frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
382,1403715312.612143,219,238,368,269,12.416792,7,41.430,77.729,1829.686814,0,808.312276,21.403494,400.287481,65.771690,533.911873,0.530280,0.152715,0.079689,85.077,0
383,1403715312.712143,148,224,384,280,0.000000,7,38.593,72.752,1846.189642,0,811.143997,20.938426,428.783132,72.333179,512.990907,0.515052,0.152688,0.079688,78.582,0
384,1403715312.812143,125,212,419,308,0.000000,7,38.502,69.177,1603.126356,0,814.831352,21.611596,303.025675,55.046085,408.611648,0.485129,0.152695,0.079690,74.548,0
385,1403715312.912143,205,209,469,320,15.725835,9,37.951,66.267,1522.864608,0,822.473531,18.450383,268.500235,39.684548,373.755913,0.428013,0.152720,0.079687,71.126,0
386,1403715313.012143,138,208,473,327,0.000000,8,37.989,62.490,1628.492636,0,825.842007,14.655511,340.004392,55.499699,392.491027,0.361388,0.152744,0.079682,67.488,0
387,1403715313.112143,29,196,490,338,0.000000,9,36.855,59.790,1513.150461,1,820.448062,11.636720,282.389032,42.293369,356.383278,0.341373,0.152823,0.079680,64.136,0
388,1403715313.212143,125,177,540,326,0.000000,6,23.957,46.472,1312.599863,1,827.015656,13.037164,194.540800,19.005201,259.001041,0.298372,0.152904,0.079676,50.439,0
389,1403715313.312143,40,124,525,318,0.000000,5,18.410,37.031,1283.160906,1,836.968702,14.025841,181.097925,15.889015,235.179424,0.230808,0.153014,0.079671,40.510,0
390,1403715313.412143,121,106,580,310,0.000000,8,22.123,35.376,1584.001294,1,847.016145,15.541205,503.564914,21.771171,196.107859,0.204259,0.153115,0.079668,39.898,0
391,1403715313.512143,149,105,542,282,0.000000,5,11.942,21.227,1155.582032,1,854.004222,17.844178,135.290353,10.230836,138.212443,0.208454,0.153304,0.079672,24.605,0
392,1403715313.612143,69,110,497,261,0.000000,8,17.927,26.625,1345.109406,1,856.407451,20.811784,314.401828,12.238687,141.249656,0.208752,0.153509,0.079677,29.629,0
393,1403715313.712143,92,49,525,258,0.000000,5,12.540,21.264,1309.119119,1,864.700422,23.260667,277.049110,13.291391,130.817529,0.216359,0.153642,0.079688,23.638,0
394,1403715313.812143,169,49,528,229,12.125502,6,10.347,15.397,1130.271046,1,878.412291,24.945531,122.194732,11.967429,92.751063,0.233003,0.153727,0.079692,17.236,0
395,1403715313.912143,147,64,425,151,0.000000,11,17.318,22.032,1478.545947,0,895.279307,36.661679,434.310871,12.350338,99.943752,0.230088,0.153914,0.079700,24.222,0
396,1403715314.012143,115,76,419,136,0.000000,5,10.845,15.255,1339.562881,1,915.590645,41.025877,263.055636,9.642868,110.247854,0.192512,0.153816,0.079696,17.160,0
397,1403715314.112143,169,74,491,141,7.549583,11,18.817,20.903,1354.142125,0,913.821189,44.814270,240.650887,24.879035,129.976744,0.166407,0.153732,0.079696,23.052,0
398,1403715314.212143,137,76,429,125,0.000000,9,18.190,22.465,1229.560484,1,913.491241,55.515702,152.592679,10.516327,97.444535,0.149856,0.153720,0.079696,24.563,0
399,1403715314.312143,170,78,504,157,0.000000,4,9.989,15.486,1214.556635,1,869.541637,69.751494,160.772930,11.722969,102.767604,0.140243,0.153598,0.079686,18.136,0
400,1403715314.412143,198,104,528,172,25.799237,8,18.449,24.353,1448.042823,1,866.707067,79.614786,319.204809,13.659153,168.857008,0.158555,0.153654,0.079678,26.610,0
401,1403715314.512143,192,127,473,202,23.374485,5,14.064,20.703,1545.076231,1,866.581767,93.653851,355.583423,11.803491,217.453700,0.185999,0.153444,0.079663,23.565,0
402,1403715314.612143,222,152,500,226,17.019785,11,28.059,35.680,1609.743984,0,883.409906,105.849938,291.904581,29.491844,299.087716,0.213563,0.153342,0.079658,38.661,0
403,1403715314.712143,233,147,508,227,9.879792,11,31.401,35.112,1737.626686,0,907.360046,118.350988,362.346203,25.464870,324.104579,0.233726,0.153271,0.079650,39.143,0
404,1403715314.812143,232,166,512,239,14.416293,8,25.799,32.526,1606.129419,1,904.961721,122.692855,274.506946,22.016429,281.951467,0.253930,0.153285,0.079651,35.806,0
405,1403715314.912143,199,160,519,244,2.576699,11,35.724,39.342,2037.240303,0,920.026653,130.202231,400.521256,63.593653,522.896510,0.272410,0.153292,0.079656,43.163,0
406,1403715315.012143,221,157,553,249,4.075104,11,33.268,33.268,1693.023998,0,918.847257,127.065610,311.770278,26.830128,308.510726,0.304435,0.153465,0.079657,37.442,0
407,1403715315.112143,195,154,539,239,9.403943,7,22.071,22.072,1660.670498,1,919.899262,121.774671,295.686499,22.595413,300.714654,0.322165,0.153485,0.079654,25.199,0
408,1403715315.212143,165,160,506,237,0.000000,7,22.266,28.941,1700.793771,1,921.201186,115.365970,281.737173,23.227782,359.261661,0.324651,0.153449,0.079651,32.248,0
409,1403715315.312143,225,157,565,234,9.636802,8,24.953,28.250,1850.630777,1,925.758992,105.999420,348.603951,35.429481,434.838933,0.311606,0.153471,0.079649,31.598,0
410,1403715315.412143,197,162,533,237,14.872193,4,14.832,21.245,1663.641129,1,927.363519,104.029208,283.558740,22.845790,325.843872,0.312487,0.153463,0.079642,24.390,0
411,1403715315.512143,200,159,549,238,3.836182,8,26.138,29.500,1977.540045,1,939.790594,99.479632,360.019612,85.419260,492.830946,0.313536,0.153446,0.079640,32.960,0
412,1403715315.612143,209,170,556,230,11.742253,6,20.009,26.173,1729.136884,1,941.869665,101.562581,312.916739,40.756693,332.031206,0.308177,0.153406,0.079641,29.396,0
413,1403715315.712143,205,169,575,229,9.435681,6,22.072,25.331,1723.702382,1,947.137869,98.046780,350.986177,60.329913,267.201644,0.298534,0.153362,0.079639,28.600,0
414,1403715315.812143,120,169,526,244,0.000000,5,18.665,25.825,1721.080531,1,947.835595,110.178631,341.204268,40.232152,281.629886,0.265664,0.153245,0.079640,29.152,0
415,1403715315.912143,165,174,540,243,0.000000,9,27.412,39.114,1885.227363,1,957.501020,124.131594,421.530392,50.428839,331.635518,0.230391,0.153168,0.079646,42.492,0
416,1403715316.012143,176,162,533,246,19.848731,11,36.131,48.832,1963.244306,0,955.852660,130.641623,454.888617,56.433906,365.427500,0.208123,0.153113,0.079652,53.156,0
417,1403715316.112143,169,166,548,262,0.000000,11,34.980,48.527,1894.182362,0,957.599292,127.729175,439.082073,39.587365,330.184457,0.195869,0.153054,0.079652,52.729,0
418,1403715316.212143,219,169,544,252,27.804606,9,34.740,50.579,1975.299949,1,947.764362,120.479377,470.120398,66.751707,370.184104,0.197440,0.153077,0.079660,56.342,0
419,1403715316.312143,141,176,555,282,0.000000,4,18.664,32.815,1782.707567,1,928.944141,103.564821,374.585638,42.534361,333.078606,0.205896,0.153144,0.079664,36.797,0
420,1403715316.412143,162,155,576,322,0.000000,5,22.312,37.136,1776.976164,1,936.791224,102.881594,380.860288,44.644738,311.798320,0.209781,0.153188,0.079659,41.112,0
421,1403715316.512143,237,164,555,330,32.275349,6,24.204,38.169,1785.621585,1,945.290007,84.735459,394.576480,32.158546,328.861093,0.218620,0.153278,0.079658,42.052,0
422,1403715316.612143,211,186,495,358,20.251223,6,26.455,40.153,2147.596495,1,965.909467,61.370072,615.712179,38.380857,466.223919,0.249920,0.153437,0.079651,46.644,0
423,1403715316.712143,240,219,484,361,10.152042,8,36.120,51.292,2154.275260,1,965.078974,44.085541,613.845317,44.233660,487.031768,0.294303,0.153742,0.079647,56.553,0
424,1403715316.812143,239,216,497,368,4.749614,6,34.931,39.661,2211.443444,1,956.294716,41.342110,603.419680,48.365624,562.021314,0.326479,0.153950,0.079645,45.330,0
425,1403715316.912143,234,224,498,383,10.785155,6,32.036,46.059,1942.937826,1,953.010345,43.358660,467.796822,45.541730,433.230269,0.349757,0.153919,0.079645,51.965,0
426,1403715317.012143,242,226,478,380,10.978032,7,39.961,56.852,2014.274725,1,949.713132,48.477874,490.148229,52.225125,473.710366,0.354715,0.153994,0.079646,62.282,0
427,1403715317.112143,241,227,478,382,16.472322,8,41.074,58.377,2330.802244,0,955.089409,52.689490,641.509015,56.076647,625.437682,0.362693,0.154199,0.079653,65.327,0
428,1403715317.212143,204,234,444,405,19.830521,6,37.620,56.705,2004.686433,1,965.147487,49.533231,486.069921,44.073680,459.862114,0.358134,0.154488,0.079657,64.256,0
429,1403715317.312143,235,235,444,412,24.660820,4,29.999,48.859,2068.537330,1,954.306512,44.724485,537.069338,40.970297,491.466698,0.362469,0.154633,0.079658,55.767,0
430,1403715317.412143,247,235,420,388,26.451901,5,38.762,60.611,1889.480660,1,957.593713,41.010331,428.741588,31.047513,431.087516,0.365093,0.154827,0.079655,67.931,0
431,1403715317.512143,245,263,387,372,25.500405,5,40.721,69.225,1847.598189,0,951.353515,36.290707,401.862525,40.174791,417.916651,0.359266,0.155047,0.079652,77.238,0
432,1403715317.612143,245,275,390,375,24.675358,4,33.486,66.081,1843.566448,1,942.695155,28.572744,433.937644,28.992841,409.368064,0.350871,0.155378,0.079642,74.697,0
433,1403715317.712143,246,270,377,366,23.514629,5,39.535,75.628,1912.457939,0,945.104461,27.866369,462.759651,26.698360,450.029098,0.336498,0.155716,0.079635,84.287,0
434,1403715317.812143,230,253,388,382,21.728616,4,35.826,71.852,1950.720312,1,938.973539,26.142894,486.477435,24.308877,474.817567,0.318127,0.155977,0.079630,81.388,0
435,1403715317.912143,243,256,382,375,20.392972,5,42.132,73.456,2198.632400,1,935.344116,24.878745,623.140249,25.832589,589.436702,0.280032,0.155953,0.079626,81.803,0
436,1403715318.012143,240,257,362,360,21.090175,4,35.008,68.005,2192.308396,1,939.502091,26.009213,603.105757,27.023896,596.667439,0.247723,0.156071,0.079624,77.390,0
437,1403715318.112143,249,269,359,358,21.301738,6,41.729,74.872,2361.551113,0,941.673153,27.790857,681.495265,31.158508,679.433330,0.192282,0.155959,0.079620,84.768,0
438,1403715318.212143,245,273,354,354,16.412066,4,37.991,81.999,2209.931543,1,952.609046,30.876295,592.519421,31.087325,602.839457,0.161300,0.155680,0.079616,92.516,0
439,1403715318.312143,251,277,349,349,13.144182,4,39.352,85.043,2183.144668,1,962.352495,33.136743,567.823626,30.464893,589.366912,0.157788,0.155467,0.079614,95.166,0
440,1403715318.412143,250,262,346,345,11.173607,4,37.984,84.995,2261.670607,1,962.511645,34.343949,593.052259,37.168731,634.594025,0.177147,0.155340,0.079611,93.708,0
441,1403715318.512143,248,267,344,342,13.803040,4,41.451,84.824,2113.688255,1,963.702189,35.011458,515.621148,37.303625,562.049835,0.203961,0.155408,0.079607,93.653,0
442,1403715318.612143,255,261,320,320,19.027807,4,35.968,81.183,2045.125016,1,968.235142,36.538011,473.977648,37.884927,528.489288,0.208390,0.155650,0.079602,90.085,0
443,1403715318.712143,248,261,318,318,22.869301,4,39.516,82.151,2016.315085,1,988.364244,47.405837,448.898993,41.584178,490.061832,0.208328,0.156043,0.079592,91.136,0
444,1403715318.812143,250,261,309,309,27.416784,5,39.782,87.288,1691.577792,0,1008.803142,51.519965,279.123883,25.681943,326.448860,0.215971,0.156304,0.079580,96.387,0
445,1403715318.912143,255,260,303,303,26.161803,5,43.806,90.902,1522.975209,0,1015.539660,49.268010,205.993039,16.415405,235.759096,0.254817,0.156762,0.079574,100.478,0
446,1403715319.012143,255,263,294,294,22.739892,4,43.435,94.590,1545.890135,1,1015.363586,51.280978,217.885350,14.921846,246.438376,0.316501,0.157051,0.079573,103.582,0
447,1403715319.112143,250,264,292,292,21.273047,4,40.833,93.299,1581.372150,1,1017.350519,51.748269,236.074795,14.009917,262.188651,0.356992,0.157402,0.079574,102.261,0
448,1403715319.212143,235,265,302,302,23.791451,4,36.841,90.465,1618.721937,1,1017.718714,53.678909,258.065676,13.681245,275.577393,0.392115,0.157819,0.079573,98.926,0
449,1403715319.312143,114,259,370,370,0.000000,5,42.686,94.734,1857.480626,0,1020.108608,53.805529,378.937500,14.184333,390.444657,0.421929,0.157970,0.079570,104.087,0
450,1403715319.412143,242,256,431,412,25.495364,5,41.597,91.451,1701.673276,0,1029.187188,49.871857,301.362149,13.095958,308.156124,0.449379,0.158131,0.079569,99.821,0
451,1403715319.512143,253,256,428,409,22.809530,6,41.884,88.969,1696.502402,0,1023.101722,43.286207,302.651754,11.887360,315.575359,0.458919,0.158246,0.079568,96.639,0
452,1403715319.612143,177,316,469,451,19.347586,5,39.474,85.098,2001.089757,0,1015.602972,44.491235,391.388854,50.749401,498.857296,0.484661,0.158344,0.079572,93.301,0
453,1403715319.712143,245,316,504,456,20.027781,4,40.211,85.054,1875.073794,1,1018.075357,41.118356,403.133871,13.760913,398.985297,0.518571,0.158294,0.079572,93.021,0
454,1403715319.812143,254,292,502,456,10.538449,7,42.131,85.968,1703.344109,0,1028.117765,37.075956,315.553524,12.222350,310.374514,0.585874,0.158418,0.079571,93.171,0
455,1403715319.912143,247,292,505,457,8.643887,7,48.158,56.268,1765.796540,0,1028.714644,39.966490,324.167313,34.901223,338.046870,0.652852,0.158714,0.079574,64.786,0
456,1403715320.012143,184,194,546,496,20.400757,6,37.674,69.847,1790.983006,0,1028.201140,39.938925,359.527196,9.522992,353.792752,0.676259,0.158973,0.079572,76.182,0
457,1403715320.112143,250,196,550,478,13.525746,7,40.125,57.280,2022.197969,1,1032.490376,42.320258,419.460177,48.497425,479.429733,0.680019,0.159090,0.079575,61.869,0
458,1403715320.212143,245,198,434,364,13.551377,7,37.189,52.827,1730.054199,0,1028.774703,44.056903,318.551166,12.216184,326.455242,0.686520,0.159089,0.079579,59.885,0
459,1403715320.312143,235,249,432,361,15.811335,7,38.698,56.874,1981.935179,1,1036.058890,42.711248,336.347015,59.939612,506.878413,0.686245,0.159114,0.079584,62.538,0
460,1403715320.412143,239,246,441,359,22.871900,6,40.694,66.722,1626.262369,1,1025.507019,35.910640,252.433272,22.469710,289.941729,0.671472,0.159160,0.079580,73.270,0
461,1403715320.512143,241,249,377,319,19.601693,7,40.180,67.095,1651.724805,0,1017.505248,46.728062,268.862440,23.213660,295.415396,0.620934,0.159053,0.079572,73.040,0
462,1403715320.612143,239,257,384,325,19.025889,6,38.146,64.604,1645.020421,0,1015.654641,60.017817,274.495043,23.140661,271.712261,0.595386,0.158939,0.079568,71.174,0
463,1403715320.712143,242,260,385,325,18.281453,7,40.364,66.744,1885.709115,0,1022.453146,59.833852,329.658556,78.735285,395.028276,0.539223,0.158971,0.079566,75.144,0
464,1403715320.812143,240,262,334,305,16.313098,4,33.888,61.210,1800.265202,1,1032.104101,55.115141,307.979129,53.941430,351.125401,0.473201,0.158943,0.079565,68.972,0
465,1403715320.912143,248,264,331,307,11.887600,4,30.945,58.214,1859.650573,1,1037.335773,52.941716,319.839636,54.273061,395.260387,0.377636,0.158971,0.079559,66.553,0
466,1403715321.012143,251,263,336,311,9.665748,4,34.486,39.370,1734.641254,1,1032.757944,54.002798,300.558326,40.563876,306.758310,0.275311,0.159132,0.079555,47.733,0
467,1403715321.112143,253,266,332,306,15.964506,4,33.853,65.584,1747.787301,1,1032.926579,56.329794,305.325927,40.496827,312.708173,0.190615,0.159319,0.079553,72.926,0
468,1403715321.212143,253,266,332,306,6.393316,4,30.565,37.377,1886.830373,1,1028.049415,67.984849,329.183568,75.873954,385.738586,0.117994,0.159547,0.079545,44.387,0
469,1403715321.312143,251,267,319,296,11.773556,4,35.081,67.217,1843.365812,1,1029.936976,70.763752,331.233566,69.960809,341.470708,0.094009,0.159667,0.079544,78.188,0
470,1403715321.412143,251,267,321,295,2.903046,6,44.218,50.813,1938.289716,1,1038.575786,79.844016,341.456299,103.453113,374.960503,0.134628,0.159723,0.079545,57.954,0
471,1403715321.512143,253,267,326,298,3.836479,4,36.522,36.523,1873.766377,1,1038.739014,79.917698,334.085402,82.447863,338.576401,0.191317,0.159848,0.079544,45.653,0
472,1403715321.612143,256,267,326,298,6.496893,3,27.299,27.301,1886.053108,1,1040.536478,80.976662,337.144157,82.434431,344.961379,0.260655,0.159872,0.079540,38.860,0
473,1403715321.712143,255,267,326,299,9.852651,4,32.174,32.176,1904.547628,1,1043.772423,82.365970,346.721484,82.450884,349.236866,0.335062,0.159853,0.079537,40.586,0
474,1403715321.812143,176,256,370,343,21.006522,4,34.409,65.630,2100.776889,1,1046.530947,83.159194,475.945551,70.755118,424.386079,0.399847,0.159781,0.079536,73.919,0
475,1403715321.912143,243,246,386,343,16.024949,5,38.911,74.247,1992.952280,1,1061.736671,90.653496,398.001302,71.190212,371.370599,0.485591,0.159543,0.079536,80.918,0
476,1403715322.012143,250,239,376,323,19.080712,7,41.504,78.029,2101.644565,0,1071.381125,93.309898,433.884877,89.014500,414.054166,0.574933,0.159459,0.079536,85.317,0
477,1403715322.112143,247,306,371,317,23.027709,5,37.886,75.841,1864.817776,0,1056.961771,81.757034,289.944655,70.069137,366.085178,0.669991,0.159372,0.079548,81.973,0
478,1403715322.212143,247,310,371,315,27.582555,4,34.261,71.533,1928.406992,1,1054.092984,85.281653,312.937822,70.572133,405.522399,0.734090,0.159137,0.079561,79.998,0
479,1403715322.312143,240,311,372,316,34.360762,5,38.589,77.920,1916.935438,1,1063.686512,91.150168,324.122810,70.294114,367.681834,0.757547,0.159019,0.079571,85.045,0
480,1403715322.412143,134,247,429,371,0.000000,6,39.693,77.080,2216.426936,0,1070.934797,94.328171,506.692928,70.941703,473.529337,0.768152,0.158954,0.079577,85.432,0
481,1403715322.512143,224,243,493,406,41.726234,4,27.822,57.551,1974.672679,1,1078.073749,83.205409,362.310884,28.917873,422.164763,0.761360,0.158965,0.079578,63.159,0
482,1403715322.612143,245,244,437,373,40.962398,4,29.097,53.320,1918.376954,1,1064.967499,73.647350,340.277592,28.184737,411.299775,0.746644,0.158959,0.079579,59.716,0
483,1403715322.712143,166,284,459,403,0.000000,7,37.455,64.281,2959.579363,0,1086.585207,46.134413,918.845525,86.602829,821.411390,0.726202,0.158997,0.079586,70.169,0
484,1403715322.812143,235,287,509,417,27.595692,6,40.272,76.821,1929.967943,0,1098.773661,38.513653,360.957718,33.782747,397.940164,0.705065,0.159032,0.079590,84.141,0
485,1403715322.912143,242,273,514,407,21.055059,6,40.897,77.518,2052.917548,1,1092.174383,36.772591,418.527797,40.126283,465.316495,0.662053,0.159115,0.079591,82.971,0
486,1403715323.012143,237,245,515,405,17.986055,6,38.282,70.586,2165.414261,0,1103.768633,39.637129,393.218874,49.741020,579.048606,0.632265,0.159354,0.079602,76.894,0
487,1403715323.112143,236,247,520,400,15.933993,8,41.631,59.880,2228.377689,0,1117.852854,42.755163,406.624404,69.873017,591.272250,0.634290,0.159532,0.079607,66.605,0
488,1403715323.212143,244,244,411,356,13.711725,5,30.087,46.331,2211.728506,1,1140.083962,40.380754,434.619400,22.233444,574.410945,0.624313,0.159628,0.079603,53.922,0
489,1403715323.312143,238,236,401,340,13.146009,7,37.404,53.317,2427.905516,1,1168.686732,40.376555,496.214628,26.041872,696.585729,0.629110,0.159784,0.079600,59.049,0
490,1403715323.412143,241,247,395,323,11.264381,6,39.940,60.495,2140.388971,1,1165.637210,36.046297,404.687679,62.241309,471.776476,0.622525,0.159854,0.079594,66.281,0
491,1403715323.512143,242,246,406,325,8.924890,7,44.575,50.406,2132.990354,1,1082.603879,37.516278,460.407292,76.927030,475.535876,0.635504,0.159856,0.079587,56.292,0
492,1403715323.612143,229,236,325,268,18.123900,6,39.806,57.448,2314.499447,1,1081.113369,39.800560,585.765576,77.660518,530.159425,0.669183,0.159805,0.079585,63.370,0
493,1403715323.712143,195,235,335,270,17.690814,8,41.229,60.494,2482.396505,0,1079.672353,46.262145,651.396451,71.044113,634.021443,0.669377,0.159818,0.079579,68.217,0
494,1403715323.812143,207,226,345,249,34.906401,7,39.962,67.263,2406.944861,0,1077.974166,54.443088,652.525901,88.678295,533.323410,0.599142,0.159906,0.079577,72.896,0
495,1403715323.912143,209,235,377,245,37.357627,7,36.026,61.703,2088.049584,1,1067.690786,66.689899,548.025808,57.511467,348.131624,0.511518,0.160066,0.079579,66.726,0
496,1403715324.012143,222,245,393,237,31.996559,7,37.150,62.596,2294.337089,0,1070.629058,88.135377,682.301343,123.930679,329.340631,0.397079,0.160140,0.079579,67.635,0
497,1403715324.112143,24,229,459,302,0.000000,5,23.504,49.330,1935.064524,1,1080.364158,86.418800,394.269541,115.891513,258.120513,0.256116,0.160169,0.079581,55.952,0
498,1403715324.212143,103,215,530,321,0.000000,5,21.838,45.495,1744.959386,1,1093.380885,85.644181,298.563977,118.172436,149.197907,0.191103,0.160238,0.079585,49.452,0
499,1403715324.312143,179,193,583,333,0.000000,6,19.617,41.690,1652.290862,1,1107.066046,79.558534,255.462033,92.867735,117.336513,0.180929,0.160194,0.079584,45.235,0
500,1403715324.412143,227,231,586,331,13.887352,11,31.580,47.143,2186.445518,0,1108.678822,87.581896,628.653278,121.769324,239.762199,0.172326,0.159979,0.079581,52.995,0
501,1403715324.512143,145,240,590,351,0.000000,6,18.970,31.499,1724.310716,1,1129.765728,72.902071,321.375380,93.842626,106.424910,0.162012,0.159945,0.079591,34.748,0
502,1403715324.612143,240,252,624,339,24.280083,9,26.928,39.243,1945.609274,1,1138.517767,59.150528,432.985297,99.710766,215.244916,0.153080,0.159979,0.079595,43.509,0
503,1403715324.712143,171,134,641,321,12.348443,4,15.190,26.352,1691.288517,1,1129.737167,46.117212,287.989569,84.909318,142.535251,0.155655,0.160077,0.079596,29.813,0
504,1403715324.812143,242,127,665,308,6.727455,8,22.931,25.467,2083.883171,1,1110.873358,63.168441,597.181509,25.996612,286.663252,0.156000,0.160320,0.079595,28.531,0
505,1403715324.912143,232,160,663,315,16.637112,5,16.162,18.909,1748.712038,1,1109.645032,83.270641,358.397773,25.687785,171.710808,0.146667,0.160472,0.079592,21.673,0
506,1403715325.012143,188,160,492,326,17.892208,6,20.706,24.135,1853.415787,1,1102.519519,92.361472,422.777781,26.650314,209.106701,0.127441,0.160538,0.079590,27.286,0
507,1403715325.112143,191,177,530,359,15.727705,7,23.008,26.912,2541.352632,1,1092.491266,97.769511,770.405371,44.837432,535.849052,0.135151,0.160547,0.079593,30.380,0
508,1403715325.212143,234,172,540,342,10.121010,11,38.392,46.410,2095.753888,0,1082.064107,94.372833,488.593962,67.573029,363.149956,0.165529,0.160524,0.079591,50.379,0
509,1403715325.312143,235,168,543,341,4.151604,5,23.102,26.669,2404.444765,1,1090.269544,101.946425,696.964073,112.871966,402.392756,0.203273,0.160425,0.079599,30.523,0
510,1403715325.412143,229,166,556,348,4.447036,11,38.414,38.415,1814.619521,0,1088.011264,104.943900,387.532981,18.820010,215.311366,0.236201,0.160368,0.079598,42.571,0
511,1403715325.512143,243,180,551,338,13.670259,10,35.389,43.632,1820.113180,0,1087.830620,111.837361,388.851064,18.864587,212.729548,0.231377,0.160307,0.079601,48.004,0
512,1403715325.612143,208,196,479,292,15.024641,9,37.229,50.201,2024.253670,1,1092.050335,131.407509,495.475747,26.681485,278.638594,0.208545,0.160179,0.079605,55.313,0
513,1403715325.712143,228,215,480,279,11.596704,9,36.825,50.447,2480.390134,0,1116.431205,133.144621,776.003327,75.441698,379.369283,0.206539,0.160095,0.079607,55.516,0
514,1403715325.812143,234,211,510,286,9.543088,7,32.965,37.802,2025.530018,1,1146.458284,119.077262,401.691894,51.286973,307.015605,0.236349,0.160025,0.079609,42.490,0
515,1403715325.912143,240,206,448,270,16.480149,9,38.021,52.688,1954.922711,1,1147.435753,118.677549,378.967738,50.909054,258.932616,0.268987,0.160028,0.079608,57.307,0
516,1403715326.012143,241,211,430,259,10.308679,8,37.933,55.053,2438.353168,1,1161.977728,94.754990,813.637597,63.581333,304.401519,0.302469,0.160055,0.079610,59.438,0
517,1403715326.112143,231,228,383,231,12.909464,8,38.737,55.840,2361.147129,0,1131.466253,69.592275,612.360058,126.902856,420.825686,0.328265,0.160118,0.079610,61.394,0
518,1403715326.212143,212,226,378,240,16.413572,9,38.608,55.518,2072.603878,0,1118.306795,74.364055,492.869951,87.469211,299.593866,0.333434,0.160169,0.079610,60.529,0
519,1403715326.312143,200,223,383,256,18.780280,6,36.890,55.615,1935.855238,1,1120.306436,75.282355,430.447192,71.572656,238.246598,0.328324,0.160257,0.079610,60.938,0
520,1403715326.412143,244,221,403,257,15.775748,6,32.096,53.401,1886.298564,1,1136.062468,68.179433,428.530642,71.489124,182.036898,0.297656,0.160276,0.079610,58.729,0
521,1403715326.512143,208,235,384,269,16.362741,7,38.657,62.272,1965.184880,0,1136.068182,41.903522,423.058556,93.001471,271.153149,0.287769,0.160201,0.079612,69.601,0
522,1403715326.612143,237,253,398,271,13.078321,7,38.225,64.310,1923.879254,1,1132.602297,48.082422,443.149637,57.992184,242.052714,0.302562,0.160097,0.079615,69.846,0
523,1403715326.712143,248,251,397,261,10.628724,6,38.347,64.137,1817.096132,1,1128.569423,50.345671,314.717898,61.246705,262.216435,0.327573,0.160003,0.079616,70.487,0
524,1403715326.812143,233,248,408,281,9.951393,9,46.636,53.062,1871.193684,0,1126.329351,49.863926,288.478824,57.816422,348.705161,0.354821,0.159922,0.079617,58.909,0
525,1403715326.912143,228,259,417,295,24.263886,6,36.487,64.224,1851.779046,1,1126.561372,54.477861,323.953034,45.509969,301.276810,0.378192,0.159861,0.079614,70.458,0
526,1403715327.012143,244,246,421,307,18.704663,6,34.893,62.878,1972.214138,1,1131.232629,56.829016,373.959330,56.282982,353.910182,0.381621,0.159831,0.079612,69.392,0
527,1403715327.112143,230,255,421,322,14.550898,6,36.976,61.089,1864.813390,0,1135.726962,60.484319,290.298131,26.638617,351.665362,0.395208,0.159824,0.079609,67.857,0
528,1403715327.212143,238,257,397,331,11.818281,7,38.967,62.923,1964.159315,0,1142.608375,67.373102,352.918011,30.527517,370.732309,0.417167,0.159844,0.079605,68.677,0
529,1403715327.312143,245,254,396,334,12.455578,5,37.288,61.389,1960.311696,1,1149.013883,72.034341,407.538253,22.288156,309.437064,0.428764,0.159838,0.079603,67.533,0
530,1403715327.412143,249,258,361,320,12.426235,7,40.058,67.709,1757.858160,0,1153.853546,72.938340,237.777155,34.321208,258.967911,0.460302,0.159838,0.079602,73.438,0
531,1403715327.512143,246,270,355,316,12.289540,6,41.796,66.643,1825.160241,0,1159.980751,69.452797,284.808530,39.187658,271.730505,0.505839,0.159863,0.079600,74.603,0
532,1403715327.612143,249,268,361,319,9.676358,6,43.587,51.458,1905.245591,1,1156.054597,61.420610,336.129768,56.962358,294.678258,0.535035,0.159896,0.079597,58.833,0
533,1403715327.712143,243,267,352,318,17.997671,6,37.777,65.370,1789.532226,0,1155.578894,63.494131,302.144636,36.182067,232.132497,0.540330,0.159913,0.079596,73.789,0
534,1403715327.812143,247,265,353,316,8.002217,7,46.436,53.000,1866.190970,1,1161.025362,60.321512,359.698416,38.115084,247.030597,0.550152,0.159928,0.079599,59.284,0
535,1403715327.912143,246,260,352,320,15.927203,4,35.173,61.567,1859.820697,1,1160.823876,60.112752,345.479477,36.344002,257.060589,0.534539,0.159925,0.079602,69.653,0
536,1403715328.012143,228,255,349,320,11.822775,6,38.460,71.454,1948.523427,0,1151.139949,48.831641,421.477259,35.827215,291.247363,0.539170,0.159900,0.079603,78.625,0
537,1403715328.112143,239,263,350,315,11.499050,5,37.994,72.084,1881.918625,0,1157.797707,45.395311,361.995453,42.757681,273.972473,0.532753,0.159925,0.079604,80.389,0
538,1403715328.212143,251,260,361,316,8.621583,7,51.167,60.171,1955.662589,0,1161.916056,42.025842,398.934540,39.792902,312.993249,0.508636,0.159974,0.079606,66.597,0
539,1403715328.312143,252,262,347,301,17.448957,5,38.974,70.773,2028.196832,1,1162.058297,42.964125,415.453673,39.516098,368.204639,0.492676,0.160025,0.079610,78.234,0
