frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1403636629.013556,249,262,349,285,17.586947,8,37.001,62.767,2097.539263,1,871.535271,54.629143,500.816594,109.855232,560.703024,0.305601,0.171195,0.081334,66.603,0
482,1403636629.113555,240,287,340,277,13.853418,9,35.308,66.079,2320.584454,0,901.979159,75.200423,606.071684,91.235705,646.097483,0.336694,0.172801,0.081331,69.063,0
483,1403636629.213556,239,265,351,282,12.431267,9,35.162,56.973,2439.564843,0,924.330266,118.627192,637.838603,85.059441,673.709340,0.337691,0.176171,0.081361,58.916,0
484,1403636629.313555,213,252,373,309,17.372523,8,32.305,54.744,2492.079714,1,966.815488,183.442129,640.972646,83.066560,617.782891,0.341816,0.179221,0.081381,57.650,0
485,1403636629.413555,240,233,363,303,17.918402,9,31.310,50.780,2649.426290,1,1005.787540,254.382047,672.940632,54.041173,662.274898,0.346358,0.183324,0.081439,52.496,0
486,1403636629.513556,242,235,354,294,14.706542,6,19.621,37.794,2732.818260,1,1034.986512,299.039270,648.616702,57.438305,692.737470,0.369296,0.185983,0.081492,39.726,0
487,1403636629.613555,237,265,337,291,18.413327,7,25.410,43.437,2693.882619,1,1045.596082,334.830107,601.771124,38.913251,672.772055,0.426030,0.188014,0.081532,46.961,0
488,1403636629.713556,227,264,348,298,23.401264,6,21.323,43.235,2718.175238,1,1065.631784,361.075742,590.250803,40.608333,660.608575,0.472893,0.188804,0.081553,45.407,0
489,1403636629.813555,226,263,365,309,30.492411,6,21.742,50.142,2577.915776,1,1109.232354,365.103492,516.558421,39.785466,547.236044,0.528530,0.193115,0.081562,54.046,0
490,1403636629.913555,226,243,381,325,33.418345,10,35.443,63.704,2704.587030,1,1219.903867,308.816175,558.339120,39.624846,577.903023,0.553618,0.195800,0.081506,67.130,0
491,1403636630.013556,226,253,392,340,32.858700,7,25.049,39.656,2753.782736,1,1342.475879,172.445281,589.547239,38.816826,610.497510,0.516359,0.203183,0.081414,41.639,0
492,1403636630.113555,227,257,370,336,27.527590,7,21.957,38.541,2553.207443,1,1183.844297,93.960909,639.760857,38.729550,596.911829,0.559303,0.215696,0.081304,42.246,0
493,1403636630.213556,221,262,377,346,23.571394,8,24.617,43.840,2455.946228,1,1055.553749,106.845390,661.064257,37.264419,595.218414,0.580806,0.230238,0.081202,45.979,0
494,1403636630.313555,227,259,391,358,24.842646,7,28.786,52.719,2125.525278,1,1030.505530,132.425789,473.372585,27.969831,461.251542,0.591526,0.242300,0.081104,55.890,0
495,1403636630.413555,229,252,399,362,19.262515,7,20.977,36.287,2104.167463,1,1036.070232,142.935339,435.038007,32.497024,457.626862,0.609409,0.248408,0.081028,38.743,0
496,1403636630.513556,235,256,391,356,10.106581,8,23.211,36.962,2215.710015,1,1037.565873,152.377739,459.840442,43.209651,522.716310,0.631730,0.251689,0.080994,39.527,0
497,1403636630.613555,233,253,403,362,8.119038,8,23.481,25.985,2341.877708,1,1043.037964,158.120189,508.869996,39.044332,592.805227,0.626919,0.251985,0.081013,27.907,0
498,1403636630.713556,231,254,400,360,13.139013,7,20.778,34.229,2003.336739,1,1039.828964,156.458370,374.467321,31.951234,400.630849,0.610990,0.248673,0.081056,36.191,0
499,1403636630.813555,233,251,406,364,5.184377,8,23.602,26.014,2152.775124,1,1048.227914,161.019279,442.677542,38.096713,462.753677,0.597929,0.243302,0.081073,27.817,0
500,1403636630.913555,235,249,414,369,7.834345,8,22.036,22.037,2056.373685,1,1043.467102,163.743062,401.276921,31.294088,416.592512,0.583125,0.236347,0.081066,23.870,0
501,1403636631.013556,236,243,402,358,10.518489,9,27.647,43.383,2031.334245,1,1042.653796,167.408375,393.617304,29.449327,398.205443,0.594353,0.231794,0.081073,46.349,0
502,1403636631.113555,239,240,415,369,4.089279,7,24.771,27.305,2044.177386,1,1063.138369,164.359424,379.846764,33.060772,403.772056,0.595215,0.226943,0.081071,30.135,0
503,1403636631.213556,243,239,423,376,8.309319,6,18.120,18.121,1924.264912,1,1062.493812,167.755004,323.861138,25.810333,344.344626,0.593265,0.224810,0.081104,19.857,0
504,1403636631.313555,249,240,410,366,13.612390,7,24.120,38.340,1923.742377,1,1062.225287,171.376240,327.502207,25.405527,337.233115,0.588911,0.221970,0.081111,41.350,0
505,1403636631.413555,248,239,412,368,4.259645,7,26.304,28.101,1996.888594,1,1117.257230,139.809116,360.872637,34.092676,344.856936,0.593476,0.215634,0.081147,30.602,0
506,1403636631.513556,245,239,419,375,7.254757,8,28.305,28.305,1971.745782,1,1116.235747,143.271362,331.016270,29.180710,352.041694,0.594401,0.212860,0.081150,31.129,0
507,1403636631.613555,250,251,399,359,9.968860,7,25.020,39.321,1979.631143,1,1116.640355,145.370243,333.936561,29.127191,354.556793,0.581681,0.211072,0.081171,42.180,0
508,1403636631.713556,252,251,403,362,3.736848,7,25.416,27.567,2026.065998,1,1133.192595,99.035353,361.077217,33.732663,399.028170,0.550929,0.206090,0.081178,30.102,0
509,1403636631.813555,253,250,405,364,6.943488,6,25.618,25.618,2053.341434,1,1133.775839,100.715017,368.953541,34.096798,415.800240,0.554990,0.205211,0.081183,28.474,0
510,1403636631.913555,249,248,410,369,9.936126,5,18.130,18.130,2073.024329,1,1135.622401,103.669448,382.633231,33.101249,417.997999,0.546409,0.202897,0.081206,20.121,0
511,1403636632.013556,253,270,396,358,13.022739,7,22.036,33.626,2069.171645,1,1139.386571,109.314154,375.668137,31.750805,413.051978,0.552437,0.199190,0.081232,35.445,0
512,1403636632.113555,254,264,393,355,3.584106,7,27.082,29.092,2119.745596,1,1096.071415,76.643790,434.251008,34.432256,478.347126,0.522986,0.194894,0.081252,32.378,0
513,1403636632.213556,251,261,395,358,9.324053,6,25.722,25.723,2013.613098,1,1101.309857,82.335490,373.866050,29.511327,426.590374,0.497728,0.192949,0.081279,28.959,0
514,1403636632.313555,251,259,384,352,15.097490,7,23.277,38.657,2011.098560,1,1107.170968,87.338512,355.428747,28.897667,432.262665,0.472382,0.191032,0.081311,41.603,0
515,1403636632.413555,254,258,385,354,3.903588,7,28.363,30.580,2034.276287,1,1076.633727,79.697031,396.446687,24.714352,456.784490,0.453242,0.188322,0.081319,33.933,0
516,1403636632.513556,251,257,389,358,6.756868,6,19.277,19.277,2030.538382,1,1078.906181,80.779478,396.840594,24.074944,449.937185,0.460613,0.187401,0.081297,21.432,0
517,1403636632.613555,249,255,381,354,10.085040,11,30.913,41.889,2058.687667,0,1079.919569,81.661010,414.572906,23.741878,458.792305,0.481195,0.187239,0.081271,44.133,0
518,1403636632.713556,248,253,361,336,14.019041,11,34.741,48.036,2182.812876,0,1077.206252,86.116682,479.437209,25.514602,514.538131,0.497827,0.187038,0.081228,50.303,0
519,1403636632.813555,250,257,345,324,16.528457,6,23.452,42.871,2218.947074,1,1083.754448,89.149666,500.906410,27.954742,517.181809,0.500127,0.187429,0.081191,47.126,0
520,1403636632.913555,249,252,321,310,20.626654,7,29.638,47.607,2302.481388,1,1088.618058,84.568208,549.248150,21.210625,558.836347,0.520884,0.188436,0.081174,51.102,0
521,1403636633.013556,187,250,334,328,23.570626,7,28.839,50.031,2259.160468,1,1034.396881,75.444443,567.982788,20.999627,560.336729,0.534554,0.189550,0.081180,54.040,0
522,1403636633.113555,244,247,350,325,17.683155,6,25.773,52.911,2025.580925,1,1021.213707,71.680048,462.058115,14.661540,455.967516,0.530948,0.191026,0.081195,57.011,0
523,1403636633.213556,231,245,372,348,13.121762,11,36.451,60.658,1942.980349,0,1006.522014,72.463060,422.909788,18.801710,422.283777,0.533061,0.192640,0.081188,63.528,0
524,1403636633.313555,248,244,370,346,8.625353,11,37.359,41.510,1992.545003,0,1012.941293,61.935861,422.442082,51.603430,443.622337,0.542434,0.194041,0.081168,45.315,0
525,1403636633.413555,246,279,371,348,13.311439,4,16.309,37.846,1885.890429,1,1012.608724,70.091422,390.021864,24.086099,389.082320,0.566276,0.194225,0.081162,40.345,0
526,1403636633.513556,253,277,373,348,5.173970,7,23.804,25.778,1867.324150,1,988.092335,58.605229,378.854194,29.861979,411.910413,0.603028,0.195155,0.081199,28.273,0
527,1403636633.613555,253,277,375,349,9.568610,11,35.140,35.141,1854.670285,0,989.067122,64.613865,385.532662,26.858164,388.598472,0.630736,0.195198,0.081214,38.314,0
528,1403636633.713556,255,282,369,343,14.849743,6,27.386,55.672,1906.505466,1,990.021939,67.850314,408.900616,27.023971,412.708626,0.646677,0.195313,0.081238,59.700,0
529,1403636633.813555,253,281,371,344,6.619987,7,26.398,28.596,2011.349461,1,988.594654,69.345655,453.124124,30.811075,469.473953,0.676736,0.195720,0.081298,31.485,0
530,1403636633.913555,248,300,368,342,13.127280,5,22.537,45.498,2040.684359,1,986.797329,69.697586,468.771266,30.402507,485.015672,0.700306,0.195934,0.081302,47.983,0
531,1403636634.013556,248,294,366,338,7.980071,9,34.783,38.228,2343.074338,1,995.595205,71.709058,603.612726,38.457693,633.699656,0.726089,0.196116,0.081346,40.657,0
532,1403636634.113555,243,241,377,346,17.110187,8,29.969,52.020,2288.919987,1,994.905872,72.501814,581.864695,29.206040,610.441564,0.750511,0.196107,0.081349,54.887,0
533,1403636634.213556,242,237,383,351,6.649602,9,32.459,34.899,2425.315887,1,1004.956486,74.611011,652.588129,26.717140,666.443121,0.797251,0.195944,0.081384,37.364,0
534,1403636634.313555,245,236,386,351,11.675093,8,36.377,53.636,2374.783104,0,1005.267100,75.212823,635.271833,24.753606,634.277742,0.839180,0.195645,0.081359,57.319,0
535,1403636634.413555,244,241,332,302,11.616693,9,35.654,55.757,2519.109448,1,1011.256074,75.054857,701.673960,24.211667,706.912890,0.844179,0.195700,0.081387,59.496,0
536,1403636634.513556,245,249,328,296,16.105314,8,38.853,57.496,2711.008300,0,1017.368804,71.349601,772.421748,40.011471,809.856676,0.822424,0.195679,0.081401,60.801,0
537,1403636634.613555,237,248,312,295,12.700416,7,30.608,52.562,2510.336797,1,1031.996764,58.887384,651.281653,48.110035,720.060960,0.797759,0.195940,0.081368,55.431,0
538,1403636634.713556,231,242,324,306,9.486673,5,30.792,34.629,2555.735546,1,1028.872929,52.587928,698.751356,40.885972,734.637360,0.760846,0.195990,0.081367,39.609,0
539,1403636634.813555,240,243,336,316,16.078021,8,29.874,46.857,2483.869004,1,1027.651020,52.138066,680.854949,34.835171,688.389799,0.724613,0.195985,0.081379,49.266,0
540,1403636634.913555,250,238,334,314,5.843277,7,25.075,26.973,2536.341528,1,1022.350608,41.682690,727.309832,27.350004,717.648394,0.709147,0.195956,0.081379,29.116,0
541,1403636635.013556,240,228,342,319,11.399356,6,21.712,41.982,2450.791796,1,1022.116679,42.527953,691.248912,21.207534,673.690718,0.710944,0.196177,0.081364,44.441,0
542,1403636635.113555,238,224,341,317,5.622566,7,26.302,28.629,2470.612504,1,1013.638216,37.854794,691.769481,44.634697,682.715316,0.699026,0.196306,0.081344,31.697,0
543,1403636635.213556,238,237,346,323,11.360221,7,31.074,54.555,2287.190939,1,1012.425241,37.624526,622.650586,27.720103,586.770483,0.697386,0.196239,0.081341,57.764,0
544,1403636635.313555,245,228,338,312,5.829190,10,36.496,40.124,2516.912337,1,1012.369211,36.263082,730.846800,50.888097,686.545146,0.699051,0.196529,0.081306,42.907,0
545,1403636635.413555,236,228,344,313,12.086405,7,29.261,49.109,2281.748318,1,1011.977774,35.038856,608.031543,32.003484,594.696661,0.702029,0.196353,0.081325,51.555,0
546,1403636635.513556,239,226,356,325,6.998263,7,23.144,25.433,2441.481009,1,1013.295998,31.961551,684.984042,38.245081,672.994337,0.745301,0.196384,0.081307,27.944,0
547,1403636635.613555,237,235,359,327,14.179704,6,20.548,37.619,2463.466279,1,1012.779940,31.515130,702.583212,31.762563,684.825435,0.732758,0.195888,0.081316,39.590,0
548,1403636635.713556,231,229,371,338,8.569753,11,31.847,34.006,2510.103061,0,1020.354459,25.914419,719.411111,39.476382,704.946690,0.790708,0.194852,0.081338,36.608,0
549,1403636635.813555,226,221,386,350,18.659411,9,30.999,54.525,2352.157084,1,1025.713745,38.138057,638.383554,30.580725,619.341003,0.850040,0.193294,0.081362,57.845,0
550,1403636635.913555,222,228,394,359,16.143826,10,36.315,56.899,2497.299844,0,1040.385389,43.673355,678.521370,45.852642,688.867088,0.872573,0.192648,0.081381,59.852,0
551,1403636636.013556,242,237,386,346,11.490455,8,30.769,50.076,2496.862659,1,1037.233245,50.995946,666.333983,44.779801,697.519684,0.903064,0.193113,0.081405,53.186,0
552,1403636636.113555,232,244,393,353,10.274364,7,27.114,46.674,2468.247204,1,1040.268395,60.548523,652.502257,45.742651,669.185378,0.918335,0.193643,0.081425,49.745,0
553,1403636636.213556,226,249,389,351,13.058324,6,23.851,42.741,2460.885831,1,1046.020420,69.446430,657.034551,43.405076,644.979353,0.962279,0.193994,0.081445,46.203,0
554,1403636636.313555,227,238,393,359,20.679900,8,27.445,43.731,2459.938569,1,1053.459331,78.122882,653.222697,44.279640,630.854019,0.969619,0.194813,0.081464,46.429,0
555,1403636636.413555,225,229,390,365,25.313360,9,24.321,36.241,2502.077657,1,1059.085373,89.701674,666.194724,40.052146,647.043741,0.931453,0.195839,0.081460,38.100,0
556,1403636636.513556,214,225,396,368,27.530222,7,19.272,30.932,2472.452964,1,1071.881205,94.352926,625.403686,46.479044,634.336104,0.843970,0.196658,0.081461,32.585,0
557,1403636636.613555,238,239,392,363,20.287820,6,16.985,27.388,2536.912323,1,1113.514248,73.686731,653.569590,38.321923,657.819832,0.757462,0.196562,0.081470,29.729,0
558,1403636636.713556,238,245,374,348,13.636321,7,24.128,40.332,2476.661298,1,1085.423876,56.639626,637.662126,45.226193,651.709478,0.670684,0.196321,0.081468,43.036,0
559,1403636636.813555,233,258,377,349,10.818128,11,35.735,54.988,2517.784293,0,1074.441668,47.713167,662.702323,44.469237,688.457898,0.588450,0.195530,0.081462,58.209,0
560,1403636636.913555,242,253,383,351,9.658185,11,35.482,37.580,2489.694760,0,1065.019392,46.376358,659.653727,47.613808,671.031475,0.525488,0.194183,0.081455,39.528,0
561,1403636637.013556,247,252,375,349,12.968710,7,20.684,32.647,2429.180695,1,1068.129711,54.085818,620.849381,46.003235,640.112550,0.486405,0.193081,0.081455,34.484,0
562,1403636637.113555,242,244,379,351,8.458609,7,20.990,22.611,2564.464007,1,1064.142965,59.151479,714.009295,47.224141,679.936127,0.473110,0.191271,0.081457,24.583,0
563,1403636637.213556,245,236,371,342,16.300502,6,17.350,28.400,2328.743774,1,1064.846003,65.362603,600.147339,38.432416,559.955413,0.462845,0.190367,0.081452,30.348,0
564,1403636637.313555,254,229,361,335,8.267353,10,28.780,30.616,2479.854635,1,1068.962076,64.606888,672.660136,46.209418,627.416116,0.489983,0.189653,0.081442,32.448,0
565,1403636637.413555,243,234,354,328,14.129497,5,15.743,25.671,2304.718429,1,1065.993845,59.608483,588.390317,42.462182,548.263601,0.525627,0.190772,0.081437,27.436,0
566,1403636637.513556,253,230,351,326,3.492777,6,20.331,22.100,2410.591989,1,1071.264250,76.854534,618.024954,48.849804,595.598447,0.503896,0.192392,0.081433,23.943,0
567,1403636637.613555,248,228,355,329,6.817429,8,23.942,23.942,2369.267594,1,1076.271474,82.727145,608.365458,44.169656,557.733862,0.477217,0.193710,0.081436,25.787,0
568,1403636637.713556,248,234,335,310,10.633010,11,30.536,40.265,2395.264639,0,1078.018543,91.436943,624.947207,41.820103,559.041843,0.565277,0.194616,0.081446,42.147,0
569,1403636637.813555,240,232,346,319,5.510736,7,23.965,25.716,2436.520486,1,1063.480459,122.124883,649.573180,41.862228,559.479736,0.587297,0.195786,0.081461,27.451,0
570,1403636637.913555,244,231,334,309,14.016533,7,24.823,36.597,2427.929666,1,1062.000013,135.666211,627.732558,35.657444,566.873439,0.618624,0.196870,0.081467,38.754,0
571,1403636638.013556,243,236,327,305,10.208080,7,28.306,46.460,2648.258343,1,1070.028496,179.078058,717.382570,46.586542,635.182678,0.538620,0.198562,0.081477,49.328,0
572,1403636638.113555,237,242,330,303,10.006179,7,30.771,52.461,2560.140142,1,1104.840727,203.518767,622.129127,45.854366,583.797155,0.504538,0.200236,0.081465,55.729,0
573,1403636638.213556,245,241,338,308,7.991655,7,29.129,32.822,2546.269005,1,1129.802918,221.715129,588.791730,47.787111,558.172117,0.484709,0.201884,0.081441,36.725,0
574,1403636638.313555,249,244,329,304,12.542949,4,18.971,39.773,2516.404487,1,1125.416507,228.939709,575.085323,42.534090,544.428859,0.467415,0.202624,0.081431,43.203,0
575,1403636638.413555,246,241,335,309,3.444397,5,23.968,26.391,2542.714956,1,1151.970506,233.458754,571.711007,46.320572,539.254116,0.473591,0.203487,0.081403,29.562,0
576,1403636638.513556,246,248,329,305,17.135990,4,14.678,28.806,2504.638780,1,1148.542983,227.735627,549.320211,43.061018,535.978941,0.497833,0.203261,0.081406,30.707,0
577,1403636638.613555,251,251,319,292,18.954344,7,24.366,42.147,2662.902851,1,1148.120182,219.668523,617.406141,58.299817,619.408189,0.500973,0.202800,0.081395,44.293,0
578,1403636638.713556,238,248,334,304,7.258524,6,19.414,21.548,2484.430376,1,1159.173691,227.097727,533.818083,47.382264,516.958610,0.566268,0.201618,0.081397,23.759,0
579,1403636638.813555,247,252,333,305,10.446068,10,35.777,54.610,2546.241169,1,1155.922765,241.573028,566.706895,45.827443,536.211037,0.634908,0.200235,0.081402,57.307,0
580,1403636638.913555,246,245,323,298,15.429025,6,22.785,40.543,2810.384801,1,1224.334599,223.301875,687.530920,49.605192,625.612215,0.641388,0.197755,0.081412,43.229,0
581,1403636639.013556,238,248,323,301,14.023322,6,20.594,38.324,2510.458804,1,1131.838308,146.467153,615.541239,50.523209,566.088895,0.705641,0.195883,0.081435,40.922,0
582,1403636639.113555,239,246,327,304,10.772350,7,25.481,45.167,2345.518560,1,1138.492870,138.026611,524.744208,46.433882,497.820989,0.714524,0.194766,0.081433,47.968,0
583,1403636639.213556,245,244,324,304,10.847479,7,24.444,44.885,2297.646325,1,1144.264459,135.380659,515.315436,43.193925,459.491846,0.751303,0.194417,0.081425,47.812,0
584,1403636639.313555,245,241,329,308,7.993463,7,37.953,42.103,2341.342160,1,1133.761503,133.476333,543.527517,35.194557,495.382250,0.796489,0.194840,0.081413,46.405,0
585,1403636639.413555,240,251,334,314,13.067412,6,32.229,57.603,2277.000057,1,1133.588150,137.028493,507.040744,33.227139,466.115532,0.837046,0.195339,0.081389,61.864,0
586,1403636639.513556,235,256,342,320,14.633116,6,30.951,57.572,2345.741058,1,1109.495334,143.137271,549.533057,33.719669,509.855728,0.852455,0.196077,0.081371,61.683,0
587,1403636639.613555,228,261,351,330,15.910862,6,32.587,61.553,2347.328173,1,1143.565169,124.774041,542.281453,37.765153,498.942357,0.843740,0.196568,0.081359,66.209,0
588,1403636639.713556,246,258,355,332,15.891181,6,28.263,52.136,2447.342893,1,1184.310711,101.722845,611.224326,40.971167,509.113845,0.807624,0.196907,0.081337,54.886,0
589,1403636639.813555,231,265,362,339,12.113628,6,29.866,57.010,2277.493401,1,1146.032118,51.835924,575.279947,29.481986,474.863426,0.753093,0.197095,0.081311,59.912,0
590,1403636639.913555,236,278,372,343,10.014954,8,31.337,56.692,2331.703681,1,1114.694017,52.490497,598.743205,38.393772,527.382190,0.698115,0.196999,0.081299,59.563,0
591,1403636640.013556,243,272,382,349,6.541810,11,36.830,39.808,2351.015602,0,1086.150334,60.724509,597.713799,33.728957,572.698004,0.689515,0.196246,0.081300,43.438,0
592,1403636640.113555,245,271,384,351,11.840537,5,18.368,38.447,2274.430909,1,1082.388735,59.161611,556.409112,31.240132,545.231320,0.688777,0.196139,0.081308,41.439,0
593,1403636640.213556,243,267,391,358,6.760063,11,34.332,36.654,2343.885474,0,1089.456597,64.500695,562.073204,33.239708,594.615270,0.654447,0.195961,0.081323,40.553,0
594,1403636640.313555,244,270,386,357,15.447496,8,31.366,58.966,2281.237902,1,1091.751978,69.462008,545.200979,31.695148,543.127789,0.615866,0.196192,0.081334,62.175,0
595,1403636640.413555,247,267,389,361,6.446570,6,30.457,33.322,2556.873699,1,1109.235480,88.870090,666.458121,37.006987,655.303021,0.579645,0.196126,0.081346,37.491,0
596,1403636640.513556,243,266,385,357,12.009914,5,26.281,51.727,2500.777076,1,1110.045432,93.758845,631.893755,32.305994,632.773050,0.554663,0.196195,0.081356,55.929,0
597,1403636640.613555,246,262,387,358,3.719220,6,29.003,31.478,2567.177107,1,1114.971251,100.713604,652.787346,32.011547,666.693359,0.536720,0.195981,0.081353,35.303,0
598,1403636640.713556,249,262,395,358,6.554761,5,17.157,17.157,2498.394686,1,1113.973095,115.885789,602.326212,30.076458,636.133132,0.511276,0.195918,0.081362,19.547,0
599,1403636640.813555,244,260,395,363,9.158174,6,21.011,21.011,2587.671522,1,1114.365137,124.175188,645.082649,30.620670,673.427878,0.488228,0.196369,0.081359,23.790,0
600,1403636640.913555,247,269,387,355,11.128404,7,27.032,49.002,2600.749057,1,1115.089334,128.385545,647.712188,31.058964,678.503027,0.486083,0.196646,0.081352,52.381,0
601,1403636641.013556,252,266,389,357,2.677399,8,29.316,31.701,2670.186285,1,1116.101506,147.988363,666.726560,41.050489,698.319367,0.438485,0.196567,0.081358,35.665,0
602,1403636641.113555,245,264,394,363,4.995303,6,23.624,23.625,2653.835547,1,1117.553951,157.432154,650.038240,35.706773,693.104429,0.422798,0.196599,0.081370,27.152,0
603,1403636641.213556,254,261,395,360,8.303614,7,22.793,22.793,2689.654216,1,1117.933469,165.206832,656.278575,35.427589,714.807751,0.414485,0.196631,0.081380,25.857,0
604,1403636641.313555,243,256,375,345,11.610539,8,27.128,45.416,2667.648374,1,1119.254594,168.089311,632.178315,33.287184,714.838970,0.410238,0.196717,0.081391,47.858,0
605,1403636641.413555,250,254,380,347,3.438660,7,24.367,26.530,2658.166269,1,1124.762336,176.346802,642.170793,30.662391,684.223947,0.415745,0.196871,0.081390,28.793,0
606,1403636641.513556,250,251,382,349,8.315622,6,23.509,23.509,2641.342150,1,1124.020115,175.439921,636.499179,29.407986,675.974949,0.392568,0.196835,0.081385,25.970,0
607,1403636641.613555,249,249,382,349,9.200352,8,25.321,25.321,2630.706187,1,1124.687941,174.022247,625.782409,29.006379,677.207210,0.359283,0.196235,0.081381,27.817,0
608,1403636641.713556,246,245,382,340,10.003401,7,28.026,47.741,2593.776275,1,1124.963816,174.250604,612.324422,26.248685,655.988748,0.330634,0.195467,0.081379,50.606,0
609,1403636641.813555,252,237,378,332,4.204510,10,33.531,36.191,2768.667126,1,1135.898496,180.264156,704.997311,35.904869,711.602294,0.316760,0.194690,0.081374,39.065,0
610,1403636641.913555,245,236,387,336,7.437129,5,16.452,16.452,2522.421880,1,1135.742350,181.093463,570.120924,31.556278,603.908865,0.353415,0.194654,0.081386,18.487,0
611,1403636642.013556,249,239,374,330,11.396604,6,20.832,32.778,2500.119244,1,1134.764116,179.353496,566.956671,30.291746,588.753215,0.356831,0.195114,0.081387,34.798,0
612,1403636642.113555,251,233,368,324,9.783454,11,30.999,33.866,2730.212917,0,1149.456066,181.479619,689.812494,56.590765,652.873973,0.346101,0.195631,0.081376,36.069,0
613,1403636642.213556,244,244,351,309,22.606743,6,18.678,30.308,2632.257182,1,1151.170551,186.696635,636.850631,43.400136,614.139229,0.285302,0.197003,0.081361,32.020,0
614,1403636642.313555,247,237,330,295,10.372777,6,21.171,35.589,2756.065704,1,1154.656908,192.000094,720.568056,41.926819,646.913827,0.249196,0.197596,0.081349,37.586,0
615,1403636642.413555,238,232,341,302,9.320165,8,26.781,29.181,2516.087820,1,1164.738035,183.272454,591.068172,39.588889,537.420271,0.234289,0.197736,0.081337,32.709,0
616,1403636642.513556,249,234,330,296,21.486138,7,27.204,42.870,2449.471061,1,1164.579828,192.181415,556.845408,33.269277,502.595133,0.229668,0.198223,0.081335,45.584,0
617,1403636642.613555,253,234,329,294,9.825654,6,24.844,27.575,2426.979972,1,1176.656317,159.951226,521.910657,37.039689,531.422082,0.243304,0.198450,0.081325,30.585,0
618,1403636642.713556,247,234,318,287,19.818317,5,22.498,40.241,2422.982228,1,1174.407070,168.601372,510.358669,34.243759,535.371357,0.251981,0.198497,0.081321,43.224,0
619,1403636642.813555,250,240,302,274,11.141758,7,28.140,46.083,2632.327951,1,1168.734895,149.609741,592.631786,51.446549,669.904980,0.198998,0.198470,0.081319,49.005,0
620,1403636642.913555,240,237,311,286,8.219421,6,24.921,27.773,2278.377272,1,1156.286730,119.958585,459.573885,38.449072,504.109000,0.186397,0.198671,0.081309,31.331,0
621,1403636643.013556,250,236,302,282,12.566630,7,26.555,41.957,2226.444579,1,1156.318561,115.617127,443.674458,32.213144,478.621289,0.211271,0.198532,0.081311,44.444,0
622,1403636643.113555,251,233,304,283,1.556303,6,21.585,23.562,2195.281647,1,1146.166346,110.881455,431.819887,35.561146,470.852812,0.230822,0.198574,0.081313,26.626,0
623,1403636643.213556,252,237,295,281,10.248441,6,27.304,48.390,2151.204493,1,1145.054364,112.212663,404.253432,35.499073,454.184961,0.234267,0.198602,0.081325,51.735,0
624,1403636643.313555,251,234,294,281,6.594646,7,27.826,30.166,2269.409456,1,1147.061329,108.152611,442.951978,62.091413,509.152126,0.246439,0.198777,0.081342,32.536,0
625,1403636643.413555,250,233,297,282,8.043434,5,19.135,19.136,2217.722128,1,1147.046974,109.673859,430.319523,54.233327,476.448445,0.258451,0.198914,0.081350,21.821,0
626,1403636643.513556,250,230,298,282,5.641789,5,17.657,17.657,2240.233960,1,1146.952835,108.507016,434.056586,54.161497,496.556026,0.313424,0.198875,0.081355,19.889,0
627,1403636643.613555,249,226,302,288,6.863279,5,19.735,19.735,2219.118911,1,1149.048134,105.390076,413.531482,54.013424,497.135794,0.371043,0.198755,0.081352,22.288,0
628,1403636643.713556,250,239,297,281,11.857035,5,21.957,38.575,2142.518288,1,1150.582162,102.671035,416.124907,47.222468,425.917716,0.412917,0.198584,0.081331,40.997,0
629,1403636643.813555,248,237,299,285,3.983466,9,39.310,41.736,2178.015089,1,1164.260243,76.694658,436.984095,48.967957,451.108137,0.424177,0.198649,0.081314,44.929,0
630,1403636643.913555,249,229,300,283,6.843319,6,25.971,25.972,2220.653959,1,1165.024079,79.767611,470.120373,44.819816,460.922081,0.444473,0.198493,0.081296,30.080,0
631,1403636644.013556,244,228,307,293,9.868685,6,30.008,30.008,2170.142937,1,1167.101957,83.048506,446.353856,29.400434,444.238185,0.483461,0.198779,0.081300,33.583,0
632,1403636644.113555,251,225,304,292,12.526899,6,28.203,52.899,2227.231338,1,1168.941897,87.805055,478.208490,26.457901,465.817995,0.527580,0.198889,0.081293,56.355,0
633,1403636644.213556,246,220,301,288,3.289995,11,38.773,41.293,2296.537030,0,1180.823958,63.086460,510.531771,43.778235,498.316606,0.583889,0.198939,0.081284,45.019,0
634,1403636644.313555,238,228,309,296,11.069046,5,21.676,43.989,2092.359792,1,1179.626150,59.428597,391.611094,24.157882,437.536068,0.629971,0.198944,0.081293,47.381,0
635,1403636644.413555,251,241,301,288,18.200147,7,28.815,53.337,2300.855513,1,1162.561240,53.663767,498.909485,47.028068,538.692952,0.656952,0.198681,0.081287,57.008,0
636,1403636644.513556,241,248,309,299,15.854874,5,28.874,60.724,2170.159938,1,1133.221991,52.236569,434.826086,47.975671,501.899621,0.677747,0.198528,0.081293,64.642,0
637,1403636644.613555,248,249,304,294,11.913910,9,31.313,51.792,2223.009259,1,1114.303737,57.225719,462.523351,56.114550,532.841901,0.716274,0.198559,0.081295,54.526,0
