frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
568,1413393914.405761,185,252,25,214,197,0,14,0,252,22.422000,10.034000,33.655000
569,1413393914.455760,166,252,39,218,202,0,13,0,252,22.209000,13.565000,36.909000
570,1413393914.505760,172,252,34,219,208,0,8,0,253,22.440000,10.009000,33.705000
571,1413393914.555760,193,253,24,221,205,0,14,0,251,22.309000,9.178000,32.558000
572,1413393914.605761,195,251,24,224,211,0,10,0,253,22.350000,10.162000,33.719000
573,1413393914.655761,211,253,6,233,217,0,13,0,253,22.207000,8.514000,31.865000
574,1413393914.705760,208,253,9,226,210,0,15,0,252,22.342000,8.496000,32.020000
575,1413393914.755760,206,252,16,232,209,0,20,0,252,22.181000,8.210000,31.545000
576,1413393914.805760,215,252,15,229,207,0,21,0,254,22.387000,8.113000,31.698000
577,1413393914.855761,198,254,16,223,198,0,24,0,252,22.194000,7.959000,31.260000
578,1413393914.905761,202,252,12,225,205,0,15,0,249,22.363000,9.468000,33.022000
579,1413393914.955760,208,249,7,219,198,0,16,0,248,22.207000,10.509000,33.839000
580,1413393915.005760,215,248,8,227,212,0,11,0,252,22.337000,8.627000,32.214000
581,1413393915.055760,215,252,10,229,215,0,10,0,251,22.156000,8.124000,31.420000
582,1413393915.105761,224,251,5,226,218,0,7,0,253,22.330000,12.379000,35.857000
583,1413393915.155761,227,253,5,224,218,0,6,0,256,22.137000,7.983000,31.246000
584,1413393915.205760,227,256,4,227,219,0,8,0,255,22.166000,8.826000,32.189000
585,1413393915.255760,225,255,7,223,214,0,9,0,256,22.185000,11.455000,34.758000
586,1413393915.305760,218,256,9,226,218,0,8,0,256,22.272000,7.975000,31.451000
587,1413393915.355761,220,256,9,226,215,0,11,0,256,22.126000,7.921000,31.176000
588,1413393915.405761,216,256,8,227,219,0,8,0,255,22.440000,10.137000,33.731000
589,1413393915.455760,218,255,10,226,210,0,16,0,254,23.659000,8.580000,33.425000
590,1413393915.505760,216,254,12,225,212,0,11,0,253,23.060000,9.782000,34.087000
591,1413393915.555760,213,253,8,228,210,0,16,0,254,22.129000,9.031000,32.455000
592,1413393915.605761,214,254,12,225,212,0,11,0,254,22.466000,10.373000,34.294000
593,1413393915.655761,222,254,7,230,220,0,8,0,254,22.091000,8.254000,31.562000
594,1413393915.705760,225,254,7,230,219,0,9,0,254,22.310000,9.987000,33.575000
595,1413393915.755760,217,254,6,232,218,0,13,0,255,22.102000,7.993000,31.252000
596,1413393915.805760,219,255,8,229,216,0,10,0,253,22.274000,9.808000,33.408000
597,1413393915.855761,223,253,10,224,218,0,4,0,253,22.042000,9.355000,32.498000
598,1413393915.905761,219,253,15,234,225,0,6,0,253,22.271000,8.187000,31.681000
599,1413393915.955760,223,253,12,227,220,0,4,0,253,22.249000,9.356000,32.743000
600,1413393916.005760,213,253,10,229,221,0,4,0,252,22.279000,8.025000,31.486000
601,1413393916.055760,219,252,7,223,218,0,4,0,252,22.081000,8.416000,31.611000
602,1413393916.105761,224,252,8,233,224,0,8,0,254,22.337000,9.934000,33.499000
603,1413393916.155761,220,254,11,226,218,0,7,0,254,22.043000,8.506000,31.804000
604,1413393916.205760,222,254,7,231,223,0,7,0,254,22.310000,8.460000,32.050000
605,1413393916.255760,214,254,12,227,218,0,6,0,253,22.076000,10.520000,33.812000
606,1413393916.305760,221,253,5,230,217,0,11,0,254,22.322000,10.488000,34.173000
607,1413393916.355761,224,254,3,228,218,0,8,0,254,22.097000,8.848000,32.186000
608,1413393916.405761,213,254,11,220,205,0,13,0,254,22.436000,11.109000,34.768000
609,1413393916.455760,211,254,11,216,195,0,19,0,254,22.065000,9.563000,32.746000
610,1413393916.505760,213,254,10,216,196,0,18,0,253,22.212000,8.570000,31.979000
611,1413393916.555760,195,253,12,223,201,2,18,0,252,22.218000,9.752000,33.120000
612,1413393916.605761,206,252,19,214,194,2,15,0,253,22.228000,8.881000,32.329000
613,1413393916.655761,190,253,27,214,197,0,16,0,255,22.050000,9.412000,32.531000
614,1413393916.705760,195,255,27,220,211,0,8,0,254,22.239000,12.086000,35.533000
615,1413393916.755760,199,254,17,215,208,0,7,0,254,22.046000,8.110000,31.251000
616,1413393916.805760,186,254,29,210,195,0,13,0,252,22.247000,10.126000,33.572000
617,1413393916.855761,173,252,32,213,193,0,14,0,249,22.070000,10.970000,34.157000
618,1413393916.905761,173,249,31,212,189,0,17,0,250,22.406000,9.016000,32.600000
619,1413393916.955760,198,250,19,219,212,0,6,0,253,22.054000,11.037000,34.215000
620,1413393917.005760,193,253,26,214,202,0,9,0,253,22.210000,13.239000,36.611000
621,1413393917.055760,199,253,20,217,204,0,11,0,254,22.025000,9.630000,32.756000
622,1413393917.105761,193,254,14,211,189,0,19,0,253,25.080000,8.140000,34.407000
623,1413393917.155761,192,253,21,211,189,0,19,0,253,22.104000,9.934000,33.097000
624,1413393917.205760,180,253,32,189,176,0,11,0,254,22.456000,10.779000,34.361000
625,1413393917.255760,180,254,29,198,176,0,20,0,254,22.054000,11.494000,34.628000
626,1413393917.305760,200,254,18,205,175,0,29,0,255,25.435000,9.508000,36.127000
627,1413393917.355761,194,255,19,201,168,0,31,0,254,22.041000,8.365000,31.496000
628,1413393917.405761,200,254,16,194,166,0,26,0,254,22.235000,10.603000,34.057000
629,1413393917.455760,188,254,30,211,171,0,40,0,256,22.093000,9.783000,33.173000
630,1413393917.505760,208,256,12,202,162,0,39,0,248,22.326000,11.325000,34.926000
631,1413393917.555760,194,248,6,203,166,0,33,0,251,22.224000,10.623000,34.087000
632,1413393917.605761,192,251,9,202,166,0,33,0,250,22.379000,8.740000,32.387000
633,1413393917.655761,189,250,6,206,175,0,29,0,251,22.113000,7.910000,31.176000
634,1413393917.705760,200,251,1,211,180,0,26,0,250,22.208000,9.493000,32.944000
635,1413393917.755760,192,250,11,192,171,0,19,0,253,22.108000,10.977000,34.238000
636,1413393917.805760,201,253,3,189,156,0,28,0,250,22.242000,8.623000,32.148000
637,1413393917.855761,188,250,17,201,170,0,28,0,253,22.234000,10.409000,33.810000
638,1413393917.905761,198,253,8,208,173,0,33,0,254,22.318000,8.794000,32.430000
639,1413393917.955760,214,254,4,205,176,0,23,0,249,22.101000,8.541000,31.845000
640,1413393918.005760,197,249,8,211,179,0,28,0,252,22.172000,8.407000,31.849000
641,1413393918.055760,213,252,7,215,186,0,24,0,251,22.113000,11.402000,34.705000
642,1413393918.105761,207,251,10,210,183,0,26,0,255,22.255000,8.983000,32.481000
643,1413393918.155761,222,255,8,216,190,0,22,0,252,22.074000,9.991000,33.288000
644,1413393918.205760,218,252,6,220,197,0,20,0,252,22.506000,11.649000,35.455000
645,1413393918.255760,208,252,11,213,187,0,21,0,250,22.090000,8.444000,31.728000
646,1413393918.305760,206,250,12,218,194,0,22,0,252,22.174000,8.013000,31.423000
647,1413393918.355761,213,252,10,218,190,0,24,0,251,22.134000,13.198000,36.547000
648,1413393918.405761,197,251,17,221,192,0,26,0,252,22.350000,8.453000,31.986000
649,1413393918.455760,208,252,6,211,195,0,12,0,252,22.142000,8.075000,31.360000
650,1413393918.505760,213,252,8,209,194,0,11,0,250,22.256000,9.501000,32.941000
651,1413393918.555760,201,250,4,213,202,0,9,0,252,22.116000,8.046000,31.278000
652,1413393918.605761,193,252,21,216,206,0,8,0,253,22.166000,7.992000,31.290000
653,1413393918.655761,168,253,35,198,191,0,6,0,255,22.184000,11.800000,35.150000
654,1413393918.705760,198,255,26,207,155,0,50,0,253,22.857000,12.893000,36.860000
655,1413393918.755760,201,253,13,218,206,0,11,0,255,22.104000,10.279000,33.499000
656,1413393918.805760,189,255,17,199,154,0,43,0,254,22.245000,10.091000,33.692000
657,1413393918.855761,176,254,21,194,179,0,10,0,251,24.839000,9.067000,35.016000
658,1413393918.905761,159,251,25,209,172,2,32,0,253,22.346000,9.826000,33.373000
659,1413393918.955760,163,253,30,180,166,0,11,0,253,22.150000,9.962000,33.193000
660,1413393919.005760,193,253,8,203,142,0,58,0,253,22.281000,11.200000,34.636000
661,1413393919.055760,184,253,18,183,168,0,13,0,254,22.090000,8.597000,31.841000
662,1413393919.105761,139,254,55,174,138,1,34,0,254,22.229000,8.507000,31.899000
663,1413393919.155761,175,254,12,178,161,0,14,0,252,22.602000,8.570000,34.301000
664,1413393919.205760,167,252,11,180,162,0,17,0,253,22.147000,7.919000,31.228000
665,1413393919.255760,146,253,31,181,160,0,16,0,251,22.127000,9.616000,32.856000
666,1413393919.305760,158,251,9,181,158,0,19,0,252,22.122000,8.432000,31.688000
667,1413393919.355761,155,252,17,195,172,0,22,0,255,22.036000,7.707000,30.845000
668,1413393919.405761,175,255,8,191,168,0,22,0,255,22.110000,8.247000,31.495000
669,1413393919.455760,177,255,11,205,183,0,20,0,253,22.045000,8.255000,31.429000
670,1413393919.505760,186,253,17,202,188,0,13,0,254,22.152000,8.174000,31.487000
671,1413393919.555760,195,254,10,187,166,0,17,0,249,22.030000,8.586000,31.716000
672,1413393919.605761,166,249,39,180,155,3,19,0,249,22.062000,11.071000,34.265000
673,1413393919.655761,197,249,15,184,156,0,26,0,253,22.087000,9.827000,33.012000
674,1413393919.705760,163,253,46,171,150,1,20,0,254,22.043000,9.201000,32.384000
675,1413393919.755760,167,254,21,171,145,1,23,0,252,22.067000,9.493000,32.652000
676,1413393919.805760,178,252,7,171,150,1,20,0,254,22.089000,7.797000,31.043000
677,1413393919.855761,205,254,6,185,161,0,23,0,254,22.055000,8.209000,31.422000
678,1413393919.905761,192,254,6,197,172,0,24,0,255,22.265000,9.393000,32.817000
679,1413393919.955760,183,255,20,191,173,0,17,0,255,22.039000,9.442000,32.587000
680,1413393920.005760,200,255,8,209,181,0,27,0,255,22.057000,9.696000,32.902000
681,1413393920.055760,216,255,6,213,187,0,25,0,255,22.064000,9.873000,33.034000
682,1413393920.105761,214,255,12,217,191,0,25,0,255,22.138000,9.282000,32.579000
683,1413393920.155761,223,255,5,230,204,0,25,0,255,22.019000,8.933000,32.080000
684,1413393920.205760,229,255,5,231,207,0,23,0,255,22.106000,9.235000,32.581000
685,1413393920.255760,224,255,6,224,198,0,25,0,255,22.043000,7.825000,31.040000
686,1413393920.305760,222,255,4,223,203,0,19,0,255,22.115000,8.343000,31.731000
687,1413393920.355761,218,255,2,215,197,0,17,0,255,22.051000,10.310000,33.591000
688,1413393920.405761,203,255,9,223,203,0,19,0,255,22.197000,8.415000,31.810000
689,1413393920.455760,215,255,6,224,207,0,16,0,255,22.140000,7.777000,31.079000
690,1413393920.505760,217,255,4,222,194,0,27,0,255,22.220000,8.898000,34.734000
691,1413393920.555760,218,255,4,220,200,0,19,0,255,22.110000,8.680000,31.924000
692,1413393920.605761,219,255,4,215,199,0,16,0,256,22.253000,8.521000,31.988000
693,1413393920.655761,224,256,3,218,203,0,14,0,254,22.063000,7.696000,30.901000
694,1413393920.705760,228,254,1,216,205,0,11,0,256,22.231000,7.886000,31.320000
695,1413393920.755760,230,256,2,219,206,0,13,0,256,22.050000,8.968000,32.100000
696,1413393920.805760,220,256,2,219,203,0,16,0,256,22.318000,7.914000,31.485000
697,1413393920.855761,222,256,4,217,206,0,11,0,256,22.243000,8.560000,31.948000
698,1413393920.905761,218,256,5,219,208,0,11,0,256,22.317000,8.089000,31.642000
699,1413393920.955760,213,256,2,217,201,0,16,0,256,22.116000,9.286000,32.578000
700,1413393921.005760,220,256,2,218,207,0,11,0,256,22.412000,11.024000,34.730000
701,1413393921.055760,214,256,6,219,201,0,18,0,256,22.134000,9.928000,33.229000
702,1413393921.105761,219,256,3,222,205,0,17,0,256,22.348000,9.001000,32.563000
703,1413393921.155761,233,256,3,225,211,0,14,0,256,22.112000,8.604000,31.859000
704,1413393921.205760,228,256,2,224,208,0,16,0,256,22.476000,8.114000,31.861000
705,1413393921.255760,228,256,3,221,208,0,13,0,256,22.190000,7.742000,31.149000
706,1413393921.305760,229,256,3,221,209,0,12,0,256,22.334000,9.872000,33.509000
707,1413393921.355761,229,256,1,218,209,0,9,0,256,22.113000,10.666000,33.998000
708,1413393921.405761,225,256,9,223,212,0,11,0,256,22.267000,8.599000,32.197000
709,1413393921.455760,226,256,3,226,216,0,10,0,256,22.073000,7.889000,31.152000
710,1413393921.505760,221,256,3,215,204,0,11,0,256,22.327000,8.192000,34.119000
711,1413393921.555760,225,256,3,221,209,0,12,0,256,22.103000,8.067000,31.321000
712,1413393921.605761,222,256,2,218,208,0,10,0,256,22.231000,7.934000,31.321000
713,1413393921.655761,226,256,7,219,205,0,14,0,256,22.180000,10.660000,33.977000
714,1413393921.705760,224,256,4,219,208,0,11,0,256,22.329000,7.985000,31.506000
715,1413393921.755760,228,256,3,224,214,0,10,0,256,22.074000,7.715000,30.900000
716,1413393921.805760,229,256,2,217,206,0,11,0,256,22.179000,8.115000,31.439000
717,1413393921.855761,224,256,4,220,210,0,10,0,256,22.176000,7.958000,31.285000
718,1413393921.905761,234,256,1,221,211,0,10,0,256,22.351000,7.807000,31.386000
719,1413393921.955760,233,256,0,213,205,0,8,0,256,22.085000,7.624000,30.787000
720,1413393922.005760,230,256,2,221,209,0,12,0,256,22.188000,8.443000,31.748000
721,1413393922.055760,231,256,2,225,216,0,9,0,256,22.067000,7.695000,30.868000
722,1413393922.105761,221,256,6,217,208,0,9,0,256,22.176000,8.557000,31.864000
723,1413393922.155761,205,256,8,220,203,0,17,0,256,22.176000,10.853000,34.116000
724,1413393922.205760,227,256,7,221,210,0,11,0,256,22.475000,10.309000,34.001000
725,1413393922.255760,219,256,6,216,207,0,9,0,256,22.111000,8.879000,32.170000
726,1413393922.305760,209,256,14,222,207,1,14,0,256,22.193000,9.623000,32.978000
727,1413393922.355761,211,256,19,222,210,1,11,0,256,22.071000,8.899000,32.096000
728,1413393922.405761,205,256,13,219,205,0,14,0,256,22.212000,9.024000,32.570000
729,1413393922.455760,206,256,6,219,208,0,11,0,256,22.048000,8.062000,31.283000
730,1413393922.505760,225,256,3,223,214,0,9,0,256,22.360000,11.067000,34.733000
731,1413393922.555760,231,256,4,225,212,0,13,0,256,22.069000,8.052000,31.392000
732,1413393922.605761,224,256,3,230,216,1,14,0,256,22.321000,11.576000,35.223000
733,1413393922.655761,225,256,2,224,208,0,16,0,256,22.074000,8.239000,31.605000
734,1413393922.705760,227,256,2,220,207,0,13,0,256,22.319000,10.088000,33.696000
735,1413393922.755760,235,256,2,225,212,0,13,0,255,22.264000,10.060000,33.537000
736,1413393922.805760,231,255,2,227,216,0,10,0,255,22.183000,8.131000,31.532000
737,1413393922.855761,232,255,3,226,222,0,3,0,255,22.074000,8.416000,31.663000
738,1413393922.905761,230,255,1,222,217,0,4,0,255,22.270000,7.989000,31.578000
739,1413393922.955760,226,255,2,222,218,0,3,0,255,22.072000,7.991000,31.243000
740,1413393923.005760,229,255,1,224,221,0,2,0,255,22.228000,11.457000,34.914000
741,1413393923.055760,231,255,0,231,229,0,1,0,255,22.080000,8.358000,31.621000
742,1413393923.105761,231,255,2,226,223,0,2,0,255,22.310000,7.935000,31.483000
743,1413393923.155761,226,255,0,222,218,0,3,0,255,22.056000,7.601000,30.907000
744,1413393923.205760,221,255,3,228,222,0,5,0,255,22.315000,7.980000,31.623000
745,1413393923.255760,229,255,0,234,230,0,3,0,255,22.082000,7.738000,31.031000
746,1413393923.305760,225,255,0,238,234,0,3,0,255,22.378000,8.336000,32.054000
747,1413393923.355761,225,255,3,231,215,0,16,0,255,22.318000,9.366000,32.930000
748,1413393923.405761,227,255,4,228,210,0,17,0,254,22.394000,7.990000,31.693000
749,1413393923.455760,217,254,3,232,224,0,8,0,252,22.176000,8.652000,32.114000
750,1413393923.505760,232,252,3,232,222,0,10,0,254,22.314000,7.979000,31.583000
751,1413393923.555760,227,254,1,230,218,0,12,0,256,22.156000,7.986000,31.341000
752,1413393923.605761,204,256,11,229,219,0,10,0,255,22.434000,7.763000,31.486000
753,1413393923.655761,207,255,5,211,142,0,68,0,255,22.182000,8.162000,31.535000
754,1413393923.705760,222,255,1,207,161,0,46,0,256,22.869000,9.566000,33.716000
755,1413393923.755760,202,256,5,226,212,0,14,0,256,22.232000,8.945000,32.428000
756,1413393923.805760,224,256,4,211,202,1,9,0,256,23.033000,8.368000,32.705000
757,1413393923.855761,222,256,5,211,198,0,13,0,255,22.312000,11.175000,34.776000
758,1413393923.905761,201,255,4,221,183,0,37,0,254,22.421000,9.693000,33.455000
759,1413393923.955760,217,254,6,225,207,0,17,0,255,22.222000,7.902000,31.370000
760,1413393924.005760,214,255,11,225,205,0,20,0,256,22.215000,8.906000,32.400000
761,1413393924.055760,211,256,16,224,208,0,16,0,256,22.156000,8.971000,32.377000
762,1413393924.105761,214,256,7,218,207,0,11,0,256,22.393000,8.360000,32.059000
763,1413393924.155761,211,256,5,229,221,0,8,0,256,22.135000,7.709000,31.059000
764,1413393924.205760,229,256,1,230,220,0,10,0,256,22.218000,7.893000,31.351000
765,1413393924.255760,225,256,3,225,214,0,11,0,255,22.312000,9.865000,33.770000
766,1413393924.305760,226,255,1,227,215,0,12,0,255,22.300000,7.789000,31.339000
767,1413393924.355761,225,255,1,228,218,0,10,0,256,22.123000,8.134000,31.497000
768,1413393924.405761,226,256,2,222,212,0,10,0,254,22.495000,9.857000,33.734000
769,1413393924.455760,226,254,2,230,216,0,12,0,254,22.159000,9.104000,32.530000
770,1413393924.505760,228,254,0,237,213,0,22,0,253,22.425000,7.714000,31.381000
771,1413393924.555760,210,253,8,224,208,0,14,0,254,22.149000,7.822000,31.200000
772,1413393924.605761,225,254,5,226,209,0,15,0,254,22.361000,7.783000,31.380000
773,1413393924.655761,211,254,11,226,212,0,12,0,253,22.137000,8.688000,32.023000
774,1413393924.705760,212,253,9,216,200,0,14,0,253,22.308000,11.428000,35.001000
775,1413393924.755760,213,253,6,218,194,0,22,0,254,22.171000,10.021000,33.426000
776,1413393924.805760,171,254,47,207,192,0,13,0,254,22.221000,11.472000,34.962000
777,1413393924.855761,197,254,8,213,197,0,14,0,253,22.207000,10.598000,34.053000
778,1413393924.905761,168,253,34,206,190,0,16,0,256,22.304000,10.260000,33.856000
779,1413393924.955760,189,256,19,198,178,0,20,0,256,22.104000,7.793000,31.073000
780,1413393925.005760,194,256,13,212,197,0,15,0,255,22.312000,11.789000,35.389000
781,1413393925.055760,177,255,22,205,185,0,20,0,256,22.093000,8.175000,31.474000
782,1413393925.105761,174,256,24,194,176,0,18,0,256,22.354000,12.190000,35.810000
783,1413393925.155761,157,256,33,198,170,0,28,0,255,22.116000,10.455000,33.837000
784,1413393925.205760,184,255,19,200,170,0,29,0,255,22.318000,10.898000,34.460000
785,1413393925.255760,164,255,34,208,176,0,31,0,254,22.148000,10.547000,33.957000
786,1413393925.305760,175,254,34,211,189,0,21,0,254,22.671000,11.224000,35.104000
787,1413393925.355761,152,254,46,218,186,0,30,0,254,22.077000,10.233000,33.515000
788,1413393925.405761,200,254,16,215,188,0,27,0,254,22.404000,8.717000,32.351000
789,1413393925.455760,196,254,11,198,114,0,84,0,255,22.129000,8.233000,31.549000
790,1413393925.505760,212,255,6,208,156,0,52,0,256,22.203000,7.933000,31.336000
791,1413393925.555760,177,256,27,223,205,0,18,0,256,22.079000,10.285000,33.605000
792,1413393925.605761,223,256,5,237,216,0,21,0,255,22.199000,8.114000,31.583000
793,1413393925.655761,222,255,9,227,208,0,19,0,256,22.083000,9.209000,32.548000
794,1413393925.705760,225,256,6,233,212,0,21,0,255,22.174000,8.005000,31.404000
795,1413393925.755760,218,255,17,231,211,0,19,0,255,22.169000,8.580000,31.916000
796,1413393925.805760,226,255,2,235,219,0,16,0,256,22.065000,8.118000,31.423000
797,1413393925.855761,231,256,1,233,218,0,15,0,256,22.067000,7.743000,30.967000
798,1413393925.905761,224,256,4,228,201,0,27,0,256,22.129000,9.060000,32.416000
799,1413393925.955760,229,256,1,230,202,0,28,0,256,22.010000,7.738000,30.875000
800,1413393926.005760,225,256,3,227,199,0,28,0,256,22.155000,8.532000,31.887000
801,1413393926.055760,211,256,7,224,193,0,31,0,256,21.997000,10.300000,33.432000
802,1413393926.105761,204,256,5,222,199,0,23,0,256,22.137000,8.228000,31.545000
803,1413393926.155761,216,256,7,216,193,0,23,0,256,21.983000,8.572000,31.659000
804,1413393926.205760,219,256,4,213,191,0,22,0,256,22.148000,8.165000,31.545000
805,1413393926.255760,227,256,2,220,200,0,20,0,256,21.999000,7.851000,30.971000
806,1413393926.305760,234,256,2,223,196,0,27,0,256,22.121000,7.953000,31.313000
807,1413393926.355761,233,256,5,224,203,0,21,0,256,21.959000,8.660000,31.708000
808,1413393926.405761,234,256,6,222,199,0,23,0,255,22.908000,7.994000,32.108000
809,1413393926.455760,222,255,4,226,195,0,30,0,255,21.992000,8.265000,31.314000
810,1413393926.505760,227,255,3,225,202,0,23,0,255,22.155000,8.381000,31.758000
811,1413393926.555760,228,255,1,226,203,0,22,0,255,21.960000,7.832000,30.973000
812,1413393926.605761,217,255,5,224,200,0,23,0,255,22.427000,8.666000,32.338000
813,1413393926.655761,220,255,6,217,186,0,31,0,254,21.929000,7.933000,31.032000
814,1413393926.705760,224,254,3,215,190,0,25,0,255,22.179000,8.204000,31.595000
815,1413393926.755760,217,255,11,212,180,0,31,0,255,21.928000,7.894000,30.981000
816,1413393926.805760,220,255,5,223,196,0,26,0,255,22.317000,8.114000,31.744000
817,1413393926.855761,221,255,11,221,190,0,31,0,255,22.297000,8.130000,31.673000
818,1413393926.905761,230,255,6,225,203,0,22,0,256,22.144000,8.105000,31.507000
819,1413393926.955760,225,256,8,223,208,0,15,0,256,21.926000,9.492000,32.694000
820,1413393927.005760,219,256,7,224,205,0,19,0,255,22.168000,10.135000,33.599000
821,1413393927.055760,233,255,5,225,208,0,17,0,256,21.977000,8.127000,31.292000
822,1413393927.105761,232,256,8,226,208,0,18,0,256,22.176000,9.122000,32.582000
823,1413393927.155761,218,256,9,220,202,0,18,0,256,21.958000,7.856000,31.054000
824,1413393927.205760,230,256,6,228,208,0,20,0,256,22.116000,8.183000,31.563000
825,1413393927.255760,213,256,7,217,203,0,14,0,256,21.997000,8.776000,31.942000
826,1413393927.305760,229,256,8,222,212,0,10,0,256,22.428000,9.731000,33.511000
827,1413393927.355761,230,256,5,224,211,0,13,0,256,21.973000,8.909000,32.081000
828,1413393927.405761,215,256,11,227,222,0,5,0,255,22.204000,9.452000,32.911000
829,1413393927.455760,223,255,6,231,218,0,13,0,256,21.942000,10.710000,33.928000
830,1413393927.505760,206,256,10,229,209,0,20,0,256,22.145000,8.936000,32.385000
831,1413393927.555760,230,256,7,228,209,0,19,0,256,21.923000,8.127000,31.259000
832,1413393927.605761,226,256,5,236,217,0,19,0,256,22.151000,12.290000,35.878000
833,1413393927.655761,213,256,7,223,203,0,20,0,256,21.895000,9.331000,32.480000
834,1413393927.705760,201,256,14,220,182,0,38,0,256,22.036000,8.073000,31.371000
835,1413393927.755760,199,256,17,215,178,0,36,0,255,21.856000,8.071000,31.126000
836,1413393927.805760,192,255,13,203,170,0,33,0,255,22.094000,9.339000,32.917000
837,1413393927.855761,191,255,8,212,181,0,31,0,256,21.902000,7.933000,31.051000
838,1413393927.905761,204,256,12,220,193,0,27,0,256,22.009000,9.279000,32.545000
839,1413393927.955760,211,256,16,226,196,0,30,0,256,21.936000,12.413000,35.608000
840,1413393928.005760,216,256,13,215,177,0,38,0,256,22.124000,9.132000,32.601000
841,1413393928.055760,210,256,13,215,169,0,46,0,256,21.911000,9.178000,32.274000
842,1413393928.105761,205,256,13,218,169,0,49,0,256,22.104000,11.124000,34.508000
843,1413393928.155761,215,256,12,217,169,0,48,0,256,21.913000,8.771000,31.875000
844,1413393928.205760,211,256,13,217,169,0,48,0,256,22.028000,9.065000,32.303000
845,1413393928.255760,209,256,12,219,164,0,55,0,256,22.076000,10.226000,33.659000
846,1413393928.305760,203,256,22,217,171,0,46,0,256,22.096000,8.686000,31.984000
847,1413393928.355761,183,256,28,217,156,0,61,0,256,21.951000,10.416000,33.580000
848,1413393928.405761,199,256,16,213,148,0,65,0,256,22.028000,8.060000,31.290000
849,1413393928.455760,196,256,17,218,160,0,58,0,256,21.851000,10.365000,33.341000
850,1413393928.505760,203,256,11,219,155,0,64,0,256,22.249000,11.282000,34.853000
851,1413393928.555760,199,256,18,175,115,0,60,0,256,21.916000,10.031000,33.168000
852,1413393928.605761,155,256,17,187,127,0,60,0,256,22.118000,11.009000,34.404000
853,1413393928.655761,163,256,24,193,139,0,54,0,256,22.042000,11.577000,34.871000
854,1413393928.705760,191,256,22,189,146,0,43,0,256,22.067000,10.307000,33.563000
855,1413393928.755760,200,256,21,193,143,0,50,0,256,21.902000,8.960000,31.953000
856,1413393928.805760,206,256,13,198,153,0,45,0,256,22.279000,11.815000,35.321000
857,1413393928.855761,205,256,16,192,146,0,46,0,256,21.911000,9.374000,32.394000
858,1413393928.905761,196,256,26,191,138,0,53,0,256,22.039000,8.300000,31.484000
859,1413393928.955760,197,256,15,189,149,0,40,0,256,22.055000,11.935000,35.117000
860,1413393929.005760,194,256,23,193,157,0,36,0,256,22.151000,9.205000,32.518000
861,1413393929.055760,212,256,12,193,150,0,43,0,256,21.948000,8.921000,31.996000
862,1413393929.105761,201,256,16,198,148,0,50,0,256,22.000000,8.940000,32.142000
863,1413393929.155761,194,256,26,191,156,0,35,0,254,21.883000,9.413000,32.395000
864,1413393929.205760,201,254,15,197,148,0,49,0,256,22.000000,9.505000,32.731000
865,1413393929.255760,204,256,14,202,167,0,35,0,256,21.878000,8.995000,31.976000
866,1413393929.305760,198,256,13,193,144,0,49,0,256,22.057000,11.238000,34.442000
867,1413393929.355761,199,256,11,197,157,0,40,0,256,21.900000,9.492000,32.534000
868,1413393929.405761,200,256,9,200,162,0,38,0,256,21.947000,8.798000,31.980000
869,1413393929.455760,194,256,13,200,164,0,36,0,256,21.880000,9.368000,32.413000
870,1413393929.505760,211,256,11,197,162,0,35,0,256,22.064000,9.002000,32.209000
871,1413393929.555760,197,256,18,200,158,0,42,0,256,22.035000,11.446000,34.614000
872,1413393929.605761,213,256,7,201,177,0,24,0,256,21.971000,8.957000,32.124000
873,1413393929.655761,202,256,13,208,177,0,31,0,256,21.969000,11.344000,34.442000
874,1413393929.705760,188,256,22,198,161,0,37,0,256,22.026000,9.322000,32.539000
875,1413393929.755760,179,256,26,196,160,0,36,0,256,22.013000,11.114000,34.324000
876,1413393929.805760,172,256,35,204,168,0,36,0,256,21.952000,8.890000,32.106000
877,1413393929.855761,197,256,13,203,173,0,30,0,256,21.988000,8.176000,31.320000
878,1413393929.905761,195,256,15,204,180,0,23,0,255,21.926000,9.182000,32.424000
879,1413393929.955760,208,255,7,208,186,0,21,0,255,21.858000,10.673000,33.756000
880,1413393930.005760,202,255,14,193,174,0,18,0,255,21.993000,8.088000,31.312000
881,1413393930.055760,180,255,20,187,169,0,18,0,255,22.072000,9.852000,33.134000
882,1413393930.105761,199,255,15,197,182,0,14,0,254,22.002000,8.589000,31.789000
883,1413393930.155761,193,254,13,193,179,0,12,0,253,21.880000,7.891000,30.883000
884,1413393930.205760,208,253,15,198,182,0,13,0,253,21.967000,8.056000,31.191000
885,1413393930.255760,219,253,10,201,187,0,11,0,253,21.899000,10.847000,33.849000
886,1413393930.305760,211,253,13,201,185,0,15,0,255,21.963000,8.072000,31.264000
887,1413393930.355761,207,255,18,201,179,0,22,0,255,21.917000,8.468000,31.409000
888,1413393930.405761,198,255,12,186,170,0,16,0,254,22.453000,8.295000,31.906000
889,1413393930.455760,182,254,22,164,147,0,15,0,253,21.860000,11.757000,34.716000
890,1413393930.505760,173,253,16,163,143,0,18,0,253,21.994000,8.696000,31.883000
