frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,107,163,0,0,0,0,0,50,155,3.094000,0.000000,4.230000
321,1413394897.605761,142,155,0,0,0,0,0,21,155,3.184000,0.000000,4.276000
322,1413394897.655761,137,155,0,0,0,0,0,21,156,3.079000,0.000000,4.200000
323,1413394897.705760,126,156,0,0,0,0,0,29,153,3.085000,0.000000,4.137000
324,1413394897.755760,131,153,0,0,0,0,0,20,147,3.086000,0.000000,4.186000
325,1413394897.805760,120,147,0,0,0,0,0,25,145,3.175000,0.000000,4.194000
326,1413394897.855761,76,145,0,0,0,0,0,61,137,3.095000,0.000000,4.259000
327,1413394897.905761,120,137,0,0,0,0,0,31,149,3.075000,0.000000,4.209000
328,1413394897.955760,124,149,0,0,0,0,0,31,153,3.108000,0.000000,4.131000
329,1413394898.005760,66,153,0,0,0,0,0,79,142,3.206000,0.000000,4.385000
330,1413394898.055760,118,142,0,0,0,0,0,46,162,3.086000,0.000000,4.161000
331,1413394898.105761,136,162,0,0,0,0,0,38,171,3.091000,0.000000,4.258000
332,1413394898.155761,105,171,0,0,0,0,0,59,160,3.117000,0.000000,4.329000
333,1413394898.205760,126,160,0,0,0,0,0,32,157,3.203000,0.000000,4.302000
334,1413394898.255760,121,157,0,0,0,0,0,47,166,3.104000,0.000000,4.313000
335,1413394898.305760,89,166,0,0,0,0,0,66,153,3.092000,0.000000,4.262000
336,1413394898.355761,128,153,0,0,0,0,0,40,166,3.082000,0.000000,4.189000
337,1413394898.405761,140,166,0,0,0,0,0,43,181,3.218000,0.000000,4.360000
338,1413394898.455760,76,181,0,0,0,0,0,80,154,3.116000,0.000000,4.398000
339,1413394898.505760,132,154,0,0,0,0,0,43,172,3.111000,0.000000,4.402000
340,1413394898.555760,151,172,0,0,0,0,0,35,185,3.108000,0.000000,4.122000
341,1413394898.605761,121,185,0,0,0,0,0,59,178,3.198000,0.000000,4.383000
342,1413394898.655761,156,178,0,0,0,0,0,38,191,3.107000,0.000000,4.137000
343,1413394898.705760,167,191,0,0,0,0,0,30,191,3.098000,0.000000,4.173000
344,1413394898.755760,165,191,0,0,0,0,0,26,189,3.089000,0.000000,4.176000
345,1413394898.805760,175,189,0,0,0,0,0,25,193,3.195000,0.000000,4.293000
346,1413394898.855761,187,193,0,0,0,0,0,23,209,3.097000,0.000000,4.108000
347,1413394898.905761,200,209,0,0,0,0,0,22,216,3.094000,0.000000,4.194000
348,1413394898.955760,200,216,0,0,0,0,0,22,222,3.105000,0.000000,4.154000
349,1413394899.005760,212,222,0,0,0,0,0,17,224,3.211000,0.000000,4.312000
350,1413394899.055760,215,224,0,0,0,0,0,15,226,3.103000,0.000000,4.221000
351,1413394899.105761,212,226,0,0,0,0,0,21,230,3.088000,0.000000,4.256000
352,1413394899.155761,216,230,0,0,0,0,0,14,229,3.128000,0.000000,4.295000
353,1413394899.205760,216,229,0,0,0,0,0,12,220,3.242000,0.000000,4.407000
354,1413394899.255760,214,220,0,0,0,0,0,9,220,3.095000,0.000000,4.205000
355,1413394899.305760,210,220,0,0,0,0,0,19,226,3.108000,0.000000,4.203000
356,1413394899.355761,205,226,0,0,0,0,0,17,218,3.109000,0.000000,4.199000
357,1413394899.405761,186,218,0,0,0,0,0,33,218,3.217000,0.000000,4.497000
358,1413394899.455760,175,218,0,0,0,0,0,24,196,3.108000,0.000000,4.312000
359,1413394899.505760,172,196,0,0,0,0,0,30,200,3.100000,0.000000,4.202000
360,1413394899.555760,170,200,0,0,0,0,0,27,195,3.108000,0.000000,4.203000
361,1413394899.605761,174,195,0,0,0,0,0,30,203,3.187000,0.000000,4.322000
362,1413394899.655761,183,203,0,0,0,0,0,15,195,3.098000,0.000000,4.163000
363,1413394899.705760,176,195,0,0,0,0,0,31,205,3.094000,0.000000,4.231000
364,1413394899.755760,168,205,0,0,0,0,0,31,199,3.099000,0.000000,4.279000
365,1413394899.805760,162,199,0,0,0,0,0,30,190,3.196000,0.000000,4.374000
366,1413394899.855761,162,190,0,0,0,0,0,17,177,3.088000,0.000000,4.209000
367,1413394899.905761,152,177,0,0,0,0,0,30,182,3.089000,0.000000,4.263000
368,1413394899.955760,146,182,0,0,0,0,0,34,179,3.112000,0.000000,4.230000
369,1413394900.005760,149,179,0,0,0,0,0,34,183,3.214000,0.000000,4.392000
370,1413394900.055760,157,183,0,0,0,0,0,27,184,3.116000,0.000000,4.171000
371,1413394900.105761,170,184,0,0,0,0,0,22,191,3.124000,0.000000,4.283000
372,1413394900.155761,169,191,0,0,0,0,0,23,191,3.114000,0.000000,4.304000
373,1413394900.205760,165,191,0,0,0,0,0,28,193,3.208000,0.000000,4.380000
374,1413394900.255760,130,193,0,0,0,0,0,43,172,3.109000,0.000000,4.380000
375,1413394900.305760,143,172,0,0,0,0,0,31,173,3.107000,0.000000,4.110000
376,1413394900.355761,144,173,0,0,0,0,0,33,176,3.095000,0.000000,4.168000
377,1413394900.405761,140,176,0,0,0,0,0,30,167,3.200000,0.000000,4.323000
378,1413394900.455760,141,167,0,0,0,0,0,26,165,3.094000,0.000000,4.153000
379,1413394900.505760,137,165,0,0,0,0,0,26,162,3.091000,0.000000,4.137000
380,1413394900.555760,144,162,0,0,0,0,0,16,159,3.089000,0.000000,4.096000
381,1413394900.605761,142,159,0,0,0,0,0,23,165,3.197000,0.000000,4.342000
382,1413394900.655761,148,165,0,0,0,0,0,17,161,3.113000,0.000000,4.167000
383,1413394900.705760,145,161,0,0,0,0,0,15,158,3.100000,0.000000,4.160000
384,1413394900.755760,140,158,0,0,0,0,0,14,153,3.113000,0.000000,4.162000
385,1413394900.805760,141,153,0,0,0,0,0,21,162,3.199000,0.000000,4.211000
386,1413394900.855761,143,162,0,0,0,0,0,20,162,3.112000,0.000000,4.132000
387,1413394900.905761,145,162,0,0,0,0,0,13,158,3.094000,0.000000,4.182000
388,1413394900.955760,144,158,0,0,0,0,0,21,164,3.091000,0.000000,4.124000
389,1413394901.005760,140,164,0,0,0,0,0,21,159,3.205000,0.000000,4.285000
390,1413394901.055760,145,159,0,0,0,0,0,13,157,3.098000,0.000000,4.081000
391,1413394901.105761,142,157,0,0,0,0,0,15,157,3.094000,0.000000,4.132000
392,1413394901.155761,141,157,0,0,0,0,0,19,157,3.101000,0.000000,4.064000
393,1413394901.205760,129,157,0,0,0,0,0,22,150,3.563000,0.000000,4.595000
394,1413394901.255760,123,150,0,0,0,0,0,26,147,3.147000,0.000000,4.280000
395,1413394901.305760,107,147,0,0,0,0,0,32,137,3.098000,0.000000,4.108000
396,1413394901.355761,101,137,0,0,0,0,0,40,140,3.159000,0.000000,4.292000
397,1413394901.405761,99,140,0,0,0,0,0,51,148,3.302000,0.000000,5.937000
398,1413394901.455760,107,148,0,0,0,0,0,36,140,3.188000,0.000000,4.422000
399,1413394901.505760,115,140,0,0,0,0,0,41,156,3.207000,0.000000,4.393000
400,1413394901.555760,128,156,0,0,0,0,0,34,158,3.181000,0.000000,4.408000
401,1413394901.605761,117,158,0,0,0,0,0,32,148,3.347000,0.000000,4.750000
402,1413394901.655761,120,148,0,0,0,0,0,21,138,3.191000,0.000000,4.558000
403,1413394901.705760,116,138,0,0,0,0,0,32,146,3.188000,0.000000,4.411000
404,1413394901.755760,101,146,0,0,0,0,0,44,143,3.094000,0.000000,4.126000
405,1413394901.805760,120,143,0,0,0,0,0,36,156,3.538000,0.000000,4.562000
406,1413394901.855761,140,156,0,0,0,0,0,29,169,3.099000,0.000000,4.061000
407,1413394901.905761,127,169,0,0,0,0,0,38,160,3.096000,0.000000,4.116000
408,1413394901.955760,154,160,0,0,0,0,0,31,183,3.171000,0.000000,4.347000
409,1413394902.005760,171,183,0,0,0,0,0,29,198,3.272000,0.000000,4.498000
410,1413394902.055760,104,198,0,0,0,0,0,64,164,3.171000,0.000000,4.460000
411,1413394902.105761,159,164,0,0,0,0,0,40,198,3.168000,0.000000,4.215000
412,1413394902.155761,189,198,0,0,0,0,0,29,216,3.167000,0.000000,4.353000
413,1413394902.205760,26,216,0,0,0,0,0,130,154,3.281000,0.000000,4.855000
414,1413394902.255760,97,154,0,0,0,0,0,79,175,3.172000,0.000000,4.337000
415,1413394902.305760,162,175,0,0,0,0,0,32,194,3.182000,0.000000,4.334000
416,1413394902.355761,20,194,0,0,0,0,0,143,163,3.168000,0.000000,4.543000
417,1413394902.405761,144,163,0,0,0,0,0,46,188,3.294000,0.000000,4.502000
418,1413394902.455760,170,188,0,0,0,0,0,49,219,3.209000,0.000000,4.473000
419,1413394902.505760,203,219,0,0,0,0,0,30,231,3.205000,0.000000,4.497000
420,1413394902.555760,223,231,0,0,0,0,0,31,252,3.191000,0.000000,4.482000
421,1413394902.605761,245,252,0,0,0,0,0,11,256,3.291000,0.000000,4.563000
422,1413394902.655761,109,256,0,0,0,0,0,99,206,3.187000,0.000000,4.730000
423,1413394902.705760,108,206,0,0,0,0,0,109,215,3.188000,0.000000,4.577000
424,1413394902.755760,213,215,0,0,0,0,0,32,242,3.195000,0.000000,4.415000
425,1413394902.805760,191,242,0,0,0,0,0,58,246,3.292000,0.000000,4.818000
426,1413394902.855761,244,246,0,0,0,0,0,16,256,3.173000,0.000000,4.418000
427,1413394902.905761,251,256,0,0,0,0,0,6,256,3.152000,0.000000,4.384000
428,1413394902.955760,70,256,0,0,0,0,0,145,212,3.206000,0.000000,4.763000
429,1413394903.055760,177,212,0,0,0,0,0,59,232,3.286000,0.000000,4.505000
430,1413394903.155761,191,232,0,0,0,0,0,56,245,3.213000,0.000000,4.499000
431,1413394903.255760,57,245,0,0,0,0,0,139,194,3.282000,0.000000,4.814000
432,1413394903.355761,75,194,0,0,0,0,0,127,201,3.230000,0.000000,4.605000
433,1413394903.455760,185,201,0,0,0,0,0,55,238,3.305000,0.000000,4.567000
434,1413394903.555760,33,238,0,0,0,0,0,168,201,3.214000,0.000000,4.839000
435,1413394903.605761,193,201,0,0,0,0,0,45,238,3.305000,0.000000,4.590000
436,1413394903.655761,226,238,0,0,0,0,0,32,256,3.219000,0.000000,4.486000
437,1413394903.705760,24,256,0,0,0,0,0,177,201,3.191000,0.000000,5.046000
438,1413394903.755760,197,201,0,0,0,0,0,31,227,3.205000,0.000000,4.374000
439,1413394903.805760,221,227,0,0,0,0,0,24,244,3.276000,0.000000,4.662000
440,1413394903.855761,232,244,0,0,0,0,0,20,250,3.177000,0.000000,4.482000
441,1413394903.905761,244,250,0,0,0,0,0,13,256,3.182000,0.000000,4.493000
442,1413394903.955760,249,256,0,0,0,0,0,11,256,3.187000,0.000000,4.470000
443,1413394904.005760,250,256,0,0,0,0,0,6,256,3.271000,0.000000,4.594000
444,1413394904.055760,248,256,0,0,0,0,0,11,256,3.198000,0.000000,4.497000
445,1413394904.105761,240,256,0,0,0,0,0,16,256,3.290000,0.000000,4.594000
446,1413394904.155761,239,256,0,0,0,0,0,17,256,3.182000,0.000000,4.399000
447,1413394904.205760,249,256,0,0,0,0,0,7,256,3.258000,0.000000,4.647000
448,1413394904.255760,241,256,0,0,0,0,0,18,256,3.179000,0.000000,4.415000
449,1413394904.305760,222,256,0,0,0,0,0,36,256,3.156000,0.000000,4.353000
450,1413394904.355761,239,256,0,0,0,0,0,19,256,3.162000,0.000000,4.821000
451,1413394904.405761,243,256,0,0,0,0,0,15,256,3.268000,0.000000,4.432000
452,1413394904.455760,243,256,0,0,0,0,0,14,254,3.101000,0.000000,4.241000
453,1413394904.505760,241,254,0,0,0,0,0,16,256,3.104000,0.000000,4.267000
454,1413394904.555760,233,256,0,0,0,0,0,24,256,3.130000,0.000000,4.225000
455,1413394904.605761,92,256,0,0,0,0,0,76,167,3.201000,0.000000,4.657000
456,1413394904.655761,125,167,0,0,0,0,0,59,184,3.106000,0.000000,4.209000
457,1413394904.705760,162,184,0,0,0,0,0,35,195,3.091000,0.000000,4.255000
458,1413394904.755760,78,195,0,0,0,0,0,93,169,3.109000,0.000000,4.353000
459,1413394904.805760,142,169,0,0,0,0,0,45,186,3.945000,0.000000,4.982000
460,1413394904.855761,161,186,0,0,0,0,0,38,197,3.187000,0.000000,4.503000
461,1413394904.905761,103,197,0,0,0,0,0,63,165,3.178000,0.000000,4.518000
462,1413394904.955760,145,165,0,0,0,0,0,42,185,3.173000,0.000000,4.342000
463,1413394905.005760,151,185,0,0,0,0,0,36,186,3.571000,0.000000,4.751000
464,1413394905.055760,29,186,0,0,0,0,0,134,162,3.299000,0.000000,4.832000
465,1413394905.105761,141,162,0,0,0,0,0,32,171,3.182000,0.000000,4.395000
466,1413394905.155761,150,171,0,0,0,0,0,29,177,3.182000,0.000000,4.388000
467,1413394905.205760,39,177,0,0,0,0,0,111,149,3.182000,0.000000,4.673000
468,1413394905.255760,132,149,0,0,0,0,0,34,165,3.266000,0.000000,4.463000
469,1413394905.305760,149,165,0,0,0,0,0,30,178,3.161000,0.000000,4.363000
470,1413394905.355761,13,178,0,0,0,0,0,134,144,3.195000,0.000000,4.613000
471,1413394905.405761,108,144,0,0,0,0,0,44,150,3.156000,0.000000,4.262000
472,1413394905.455760,135,150,0,0,0,0,0,32,166,3.261000,0.000000,4.336000
473,1413394905.505760,24,166,0,0,0,0,0,132,155,3.191000,0.000000,4.565000
474,1413394905.555760,141,155,0,0,0,0,0,22,163,3.199000,0.000000,4.250000
475,1413394905.605761,155,163,0,0,0,0,0,30,181,3.202000,0.000000,4.338000
476,1413394905.655761,129,181,0,0,0,0,0,42,169,3.274000,0.000000,4.538000
477,1413394905.705760,146,169,0,0,0,0,0,21,167,3.152000,0.000000,4.339000
478,1413394905.755760,122,167,0,0,0,0,0,43,163,3.194000,0.000000,4.374000
479,1413394905.805760,27,163,0,0,0,0,0,112,138,3.180000,0.000000,4.521000
480,1413394905.855761,108,138,0,0,0,0,0,28,134,3.265000,0.000000,4.345000
481,1413394905.905761,91,134,0,0,0,0,0,42,132,3.156000,0.000000,4.284000
482,1413394905.955760,20,132,0,0,0,0,0,106,126,3.142000,0.000000,4.343000
483,1413394906.005760,81,126,0,0,0,0,0,52,131,3.175000,0.000000,4.281000
484,1413394906.055760,94,131,0,0,0,0,0,28,122,3.239000,0.000000,4.315000
485,1413394906.105761,20,122,0,0,0,0,0,109,129,3.189000,0.000000,4.414000
486,1413394906.155761,98,129,0,0,0,0,0,43,139,3.178000,0.000000,4.258000
487,1413394906.205760,111,139,0,0,0,0,0,35,144,3.184000,0.000000,4.400000
488,1413394906.255760,68,144,0,0,0,0,0,67,131,3.262000,0.000000,4.580000
489,1413394906.305760,94,131,0,0,0,0,0,47,139,3.153000,0.000000,4.246000
490,1413394906.355761,107,139,0,0,0,0,0,37,141,3.170000,0.000000,4.335000
491,1413394906.405761,98,141,0,0,0,0,0,44,138,3.173000,0.000000,4.340000
492,1413394906.455760,113,138,0,0,0,0,0,49,161,3.266000,0.000000,4.401000
493,1413394906.505760,140,161,0,0,0,0,0,29,165,3.175000,0.000000,4.357000
494,1413394906.555760,50,165,0,0,0,0,0,106,152,3.205000,0.000000,4.548000
495,1413394906.605761,142,152,0,0,0,0,0,34,174,3.178000,0.000000,4.253000
496,1413394906.655761,166,174,0,0,0,0,0,19,183,3.275000,0.000000,4.447000
497,1413394906.705760,129,183,0,0,0,0,0,52,177,3.184000,0.000000,4.534000
498,1413394906.755760,159,177,0,0,0,0,0,28,185,3.172000,0.000000,4.361000
499,1413394906.805760,156,185,0,0,0,0,0,24,179,3.183000,0.000000,4.519000
500,1413394906.855761,34,179,0,0,0,0,0,122,156,3.276000,0.000000,4.729000
501,1413394906.905761,110,156,0,0,0,0,0,34,140,3.155000,0.000000,4.353000
502,1413394906.955760,107,140,0,0,0,0,0,40,144,3.159000,0.000000,4.320000
503,1413394907.005760,16,144,0,0,0,0,0,109,125,3.183000,0.000000,4.660000
504,1413394907.055760,99,125,0,0,0,0,0,46,144,3.254000,0.000000,4.391000
505,1413394907.105761,119,144,0,0,0,0,0,27,145,3.164000,0.000000,4.307000
506,1413394907.155761,127,145,0,0,0,0,0,25,146,3.167000,0.000000,4.366000
507,1413394907.205760,130,146,0,0,0,0,0,25,153,3.189000,0.000000,4.321000
508,1413394907.255760,130,153,0,0,0,0,0,40,168,3.260000,0.000000,4.452000
509,1413394907.305760,125,168,0,0,0,0,0,48,169,3.172000,0.000000,4.287000
510,1413394907.355761,139,169,0,0,0,0,0,46,182,3.186000,0.000000,4.410000
511,1413394907.405761,151,182,0,0,0,0,0,58,200,3.200000,0.000000,4.422000
512,1413394907.455760,74,200,0,0,0,0,0,111,177,3.318000,0.000000,4.993000
513,1413394907.505760,149,177,0,0,0,0,0,38,182,3.169000,0.000000,4.374000
514,1413394907.555760,137,182,0,0,0,0,0,45,173,3.218000,0.000000,4.620000
515,1413394907.605761,26,173,0,0,0,0,0,133,158,3.188000,0.000000,4.597000
516,1413394907.655761,130,158,0,0,0,0,0,57,183,3.284000,0.000000,4.406000
517,1413394907.705760,141,183,0,0,0,0,0,37,178,3.192000,0.000000,4.426000
518,1413394907.755760,130,178,0,0,0,0,0,37,165,3.159000,0.000000,4.386000
519,1413394907.805760,135,165,0,0,0,0,0,41,173,3.179000,0.000000,4.370000
520,1413394907.855761,151,173,0,0,0,0,0,28,175,3.283000,0.000000,4.461000
521,1413394907.905761,30,175,0,0,0,0,0,142,171,3.176000,0.000000,4.616000
522,1413394907.955760,140,171,0,0,0,0,0,32,170,3.233000,0.000000,4.446000
523,1413394908.005760,128,170,0,0,0,0,0,38,163,3.184000,0.000000,4.353000
524,1413394908.055760,33,163,0,0,0,0,0,117,150,3.294000,0.000000,4.868000
525,1413394908.105761,142,150,0,0,0,0,0,21,161,3.164000,0.000000,4.165000
526,1413394908.155761,150,161,0,0,0,0,0,30,179,3.145000,0.000000,4.359000
527,1413394908.205760,34,179,0,0,0,0,0,136,170,3.194000,0.000000,4.705000
528,1413394908.255760,152,170,0,0,0,0,0,26,171,3.262000,0.000000,4.670000
529,1413394908.305760,161,171,0,0,0,0,0,21,177,3.139000,0.000000,4.309000
530,1413394908.355761,7,177,0,0,0,0,0,170,177,3.179000,0.000000,4.744000
531,1413394908.405761,136,177,0,0,0,0,0,61,193,3.172000,0.000000,4.287000
532,1413394908.455760,169,193,0,0,0,0,0,38,204,3.271000,0.000000,4.452000
533,1413394908.505760,82,204,0,0,0,0,0,117,192,3.207000,0.000000,4.697000
534,1413394908.555760,171,192,0,0,0,0,0,37,207,3.162000,0.000000,4.377000
535,1413394908.605761,156,207,0,0,0,0,0,52,206,3.211000,0.000000,4.482000
536,1413394908.655761,157,206,0,0,0,0,0,44,201,3.316000,0.000000,4.720000
537,1413394908.705760,176,201,0,0,0,0,0,19,195,3.171000,0.000000,4.336000
538,1413394908.755760,171,195,0,0,0,0,0,20,188,3.143000,0.000000,4.243000
539,1413394908.805760,30,188,0,0,0,0,0,131,160,3.170000,0.000000,4.578000
540,1413394908.855761,113,160,0,0,0,0,0,38,149,3.259000,0.000000,4.458000
541,1413394908.905761,117,149,0,0,0,0,0,39,154,3.164000,0.000000,4.388000
542,1413394908.955760,11,154,0,0,0,0,0,140,149,3.176000,0.000000,4.625000
543,1413394909.005760,135,149,0,0,0,0,0,26,160,3.162000,0.000000,4.361000
544,1413394909.055760,156,160,0,0,0,0,0,17,171,3.253000,0.000000,4.345000
545,1413394909.105761,154,171,0,0,0,0,0,16,169,3.159000,0.000000,4.447000
546,1413394909.155761,152,169,0,0,0,0,0,27,176,3.161000,0.000000,4.372000
547,1413394909.205760,153,176,0,0,0,0,0,37,187,3.168000,0.000000,4.364000
548,1413394909.255760,133,187,0,0,0,0,0,58,189,3.262000,0.000000,4.630000
549,1413394909.305760,177,189,0,0,0,0,0,33,207,3.145000,0.000000,4.363000
550,1413394909.355761,197,207,0,0,0,0,0,31,225,3.156000,0.000000,4.386000
551,1413394909.405761,144,225,0,0,0,0,0,60,201,3.195000,0.000000,4.657000
552,1413394909.455760,193,201,0,0,0,0,0,17,206,3.251000,0.000000,4.447000
553,1413394909.505760,197,206,0,0,0,0,0,18,213,3.160000,0.000000,4.350000
554,1413394909.555760,193,213,0,0,0,0,0,17,207,3.145000,0.000000,4.260000
555,1413394909.605761,181,207,0,0,0,0,0,19,196,3.178000,0.000000,4.403000
556,1413394909.655761,165,196,0,0,0,0,0,19,182,3.252000,0.000000,4.484000
557,1413394909.705760,19,182,0,0,0,0,0,139,158,3.183000,0.000000,4.721000
558,1413394909.755760,129,158,0,0,0,0,0,37,165,3.167000,0.000000,4.339000
559,1413394909.805760,129,165,0,0,0,0,0,28,154,3.167000,0.000000,4.406000
560,1413394909.855761,64,154,0,0,0,0,0,74,135,3.275000,0.000000,4.595000
561,1413394909.905761,108,135,0,0,0,0,0,31,138,3.153000,0.000000,4.340000
562,1413394909.955760,124,138,0,0,0,0,0,26,150,3.153000,0.000000,4.233000
563,1413394910.005760,98,150,0,0,0,0,0,57,153,3.145000,0.000000,4.406000
564,1413394910.055760,133,153,0,0,0,0,0,32,164,3.255000,0.000000,4.445000
565,1413394910.105761,144,164,0,0,0,0,0,40,181,3.157000,0.000000,4.339000
566,1413394910.155761,158,181,0,0,0,0,0,28,183,3.162000,0.000000,4.408000
567,1413394910.205760,173,183,0,0,0,0,0,31,200,3.157000,0.000000,4.450000
568,1413394910.255760,189,200,0,0,0,0,0,23,208,3.260000,0.000000,4.629000
569,1413394910.305760,130,208,0,0,0,0,0,62,182,3.167000,0.000000,4.562000
570,1413394910.355761,178,182,0,0,0,0,0,20,192,3.156000,0.000000,4.326000
571,1413394910.405761,188,192,0,0,0,0,0,14,196,3.143000,0.000000,4.338000
572,1413394910.455760,143,196,0,0,0,0,0,46,185,3.270000,0.000000,4.586000
573,1413394910.505760,182,185,0,0,0,0,0,8,186,3.161000,0.000000,4.349000
574,1413394910.555760,174,186,0,0,0,0,0,21,193,3.195000,0.000000,4.419000
575,1413394910.605761,135,193,0,0,0,0,0,41,175,3.177000,0.000000,4.521000
576,1413394910.655761,130,175,0,0,0,0,0,33,162,3.252000,0.000000,4.489000
577,1413394910.705760,120,162,0,0,0,0,0,42,160,3.184000,0.000000,4.299000
578,1413394910.755760,4,160,0,0,0,0,0,135,139,3.159000,0.000000,4.655000
579,1413394910.805760,114,139,0,0,0,0,0,31,143,3.169000,0.000000,4.337000
580,1413394910.855761,127,143,0,0,0,0,0,32,157,3.269000,0.000000,4.376000
581,1413394910.905761,55,157,0,0,0,0,0,81,133,3.168000,0.000000,4.439000
582,1413394910.955760,119,133,0,0,0,0,0,27,145,3.151000,0.000000,4.272000
583,1413394911.005760,133,145,0,0,0,0,0,17,148,3.146000,0.000000,4.209000
584,1413394911.055760,105,148,0,0,0,0,0,48,151,3.270000,0.000000,4.532000
585,1413394911.105761,119,151,0,0,0,0,0,39,155,3.173000,0.000000,4.365000
586,1413394911.155761,123,155,0,0,0,0,0,40,162,3.155000,0.000000,4.304000
587,1413394911.205760,123,162,0,0,0,0,0,52,169,3.149000,0.000000,4.275000
588,1413394911.255760,153,169,0,0,0,0,0,34,185,3.259000,0.000000,4.383000
589,1413394911.305760,174,185,0,0,0,0,0,17,188,3.266000,0.000000,4.415000
590,1413394911.355761,123,188,0,0,0,0,0,55,170,3.177000,0.000000,4.550000
591,1413394911.405761,157,170,0,0,0,0,0,29,177,3.168000,0.000000,4.330000
592,1413394911.455760,163,177,0,0,0,0,0,21,184,3.246000,0.000000,4.303000
593,1413394911.505760,85,184,0,0,0,0,0,76,158,3.185000,0.000000,4.610000
594,1413394911.555760,152,158,0,0,0,0,0,24,173,3.159000,0.000000,4.338000
595,1413394911.605761,162,173,0,0,0,0,0,28,188,3.165000,0.000000,4.268000
596,1413394911.655761,146,188,0,0,0,0,0,31,176,3.251000,0.000000,4.434000
597,1413394911.705760,156,176,0,0,0,0,0,26,179,3.171000,0.000000,4.275000
598,1413394911.755760,164,179,0,0,0,0,0,15,178,3.134000,0.000000,4.243000
599,1413394911.805760,39,178,0,0,0,0,0,121,159,3.177000,0.000000,4.746000
600,1413394911.855761,135,159,0,0,0,0,0,35,170,3.242000,0.000000,4.331000
601,1413394911.905761,144,170,0,0,0,0,0,24,167,3.176000,0.000000,4.336000
602,1413394911.955760,156,167,0,0,0,0,0,12,168,3.152000,0.000000,4.303000
603,1413394912.005760,152,168,0,0,0,0,0,24,175,3.170000,0.000000,4.302000
604,1413394912.055760,164,175,0,0,0,0,0,14,176,3.314000,0.000000,4.504000
605,1413394912.105761,162,176,0,0,0,0,0,23,183,3.171000,0.000000,4.370000
606,1413394912.155761,171,183,0,0,0,0,0,18,185,3.145000,0.000000,4.328000
607,1413394912.205760,177,185,0,0,0,0,0,15,190,3.146000,0.000000,4.344000
608,1413394912.255760,91,190,0,0,0,0,0,77,166,3.282000,0.000000,4.716000
609,1413394912.305760,153,166,0,0,0,0,0,21,172,3.165000,0.000000,4.291000
610,1413394912.355761,159,172,0,0,0,0,0,20,177,3.179000,0.000000,4.315000
611,1413394912.405761,100,177,0,0,0,0,0,67,165,3.183000,0.000000,4.481000
612,1413394912.455760,150,165,0,0,0,0,0,20,169,3.610000,0.000000,4.742000
613,1413394912.505760,150,169,0,0,0,0,0,24,173,3.184000,0.000000,4.383000
614,1413394912.555760,148,173,0,0,0,0,0,30,175,3.195000,0.000000,4.439000
615,1413394912.605761,160,175,0,0,0,0,0,27,186,3.177000,0.000000,4.472000
616,1413394912.655761,166,186,0,0,0,0,0,21,185,3.273000,0.000000,4.430000
617,1413394912.705760,43,185,0,0,0,0,0,109,152,3.178000,0.000000,4.642000
618,1413394912.755760,134,152,0,0,0,0,0,27,159,3.210000,0.000000,4.256000
619,1413394912.805760,144,159,0,0,0,0,0,22,165,3.206000,0.000000,4.457000
620,1413394912.855761,118,165,0,0,0,0,0,38,154,3.266000,0.000000,4.484000
621,1413394912.905761,139,154,0,0,0,0,0,21,160,3.158000,0.000000,4.398000
622,1413394912.955760,148,160,0,0,0,0,0,16,160,3.161000,0.000000,4.307000
623,1413394913.005760,136,160,0,0,0,0,0,27,160,3.158000,0.000000,4.337000
624,1413394913.055760,147,160,0,0,0,0,0,23,169,3.275000,0.000000,4.510000
625,1413394913.105761,156,169,0,0,0,0,0,14,170,3.185000,0.000000,4.353000
626,1413394913.155761,159,170,0,0,0,0,0,17,175,3.183000,0.000000,4.422000
627,1413394913.205760,164,175,0,0,0,0,0,10,171,3.237000,0.000000,4.489000
628,1413394913.255760,162,171,0,0,0,0,0,13,175,3.298000,0.000000,4.596000
629,1413394913.305760,153,175,0,0,0,0,0,20,170,3.201000,0.000000,4.590000
630,1413394913.355761,141,170,0,0,0,0,0,28,168,3.182000,0.000000,4.428000
631,1413394913.405761,147,168,0,0,0,0,0,32,178,3.201000,0.000000,4.415000
632,1413394913.455760,130,178,0,0,0,0,0,39,167,3.185000,0.000000,4.510000
633,1413394913.505760,131,167,0,0,0,0,0,39,168,3.296000,0.000000,4.561000
634,1413394913.555760,138,168,0,0,0,0,0,36,172,3.204000,0.000000,4.414000
635,1413394913.605761,141,172,0,0,0,0,0,28,168,3.183000,0.000000,4.643000
636,1413394913.655761,143,168,0,0,0,0,0,25,166,3.256000,0.000000,4.511000
637,1413394913.705760,153,166,0,0,0,0,0,16,167,3.182000,0.000000,4.372000
638,1413394913.755760,140,167,0,0,0,0,0,34,172,3.093000,0.000000,4.112000
639,1413394913.805760,137,172,0,0,0,0,0,34,168,3.093000,0.000000,4.135000
640,1413394913.855761,144,168,0,0,0,0,0,28,168,3.200000,0.000000,4.220000
641,1413394913.905761,106,168,0,0,0,0,0,52,154,3.087000,0.000000,4.199000
642,1413394913.955760,138,154,0,0,0,0,0,28,165,3.080000,0.000000,3.990000
