frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.705760,114,28,379,0,0.000000,9,6.813,9.223,633.162441,1,193.525107,20.120267,419.517066,0.000000,0.000000,0.892992,0.171383,0.084743,9.803,0
160,1413394905.805760,11,29,378,0,0.000000,9,5.623,6.989,268.363682,1,196.052883,16.999913,55.310885,0.000000,0.000000,1.015173,0.168813,0.084721,7.462,0
161,1413394905.905761,78,28,350,0,0.000000,4,2.800,3.836,258.939335,1,194.334812,13.275906,51.328617,0.000000,0.000000,0.946966,0.167811,0.084703,4.400,0
162,1413394906.005760,12,17,348,0,0.000000,4,2.736,3.628,252.074733,1,191.830514,8.634725,51.609494,0.000000,0.000000,0.745625,0.167262,0.084690,4.037,0
163,1413394906.105761,20,18,361,0,0.000000,4,2.987,3.659,220.054856,1,171.182962,4.114527,44.757367,0.000000,0.000000,0.483285,0.167862,0.084706,4.083,0
164,1413394906.205760,86,18,318,0,0.000000,5,2.589,3.122,196.073384,1,149.892641,2.883319,43.297424,0.000000,0.000000,0.338448,0.167581,0.084701,3.618,0
165,1413394906.305760,53,28,315,0,0.000000,6,3.042,3.577,207.673566,1,142.756191,2.099844,62.817531,0.000000,0.000000,0.423835,0.166762,0.084671,3.993,0
166,1413394906.405761,75,46,341,0,0.000000,9,5.721,6.351,336.076497,1,141.987476,2.310943,191.778077,0.000000,0.000000,0.529877,0.167495,0.084683,6.936,0
167,1413394906.505760,101,43,337,0,0.000000,7,4.076,4.635,390.319078,1,139.110576,2.851154,248.357348,0.000000,0.000000,0.599139,0.166172,0.084696,5.155,0
168,1413394906.605761,46,42,251,0,0.000000,6,3.821,4.253,276.817728,1,141.190989,3.845400,131.781339,0.000000,0.000000,0.561462,0.165638,0.084706,4.724,0
169,1413394906.705760,115,55,315,0,0.000000,7,4.474,5.048,268.180908,1,145.369266,6.384386,116.427256,0.000000,0.000000,0.503138,0.165523,0.084728,5.659,0
170,1413394906.805760,134,64,287,0,0.000000,5,4.423,5.404,282.085182,1,139.634780,10.733013,131.717389,0.000000,0.000000,0.498676,0.164660,0.084743,5.977,0
171,1413394906.905761,21,67,283,0,0.000000,7,5.755,6.794,293.297623,1,156.344659,12.890725,124.062238,0.000000,0.000000,0.430952,0.164751,0.084757,7.306,0
172,1413394907.005760,12,64,288,0,0.000000,5,4.459,5.660,301.790646,1,162.735187,13.151973,125.903486,0.000000,0.000000,0.264152,0.164814,0.084765,6.195,0
173,1413394907.105761,91,63,332,0,0.000000,5,4.468,6.272,286.319293,1,164.899468,11.900134,109.519691,0.000000,0.000000,0.284627,0.164643,0.084761,6.922,0
174,1413394907.205760,111,42,352,0,0.000000,5,4.260,6.059,310.438156,1,172.995645,14.139405,123.303106,0.000000,0.000000,0.587549,0.164681,0.084751,6.679,0
175,1413394907.305760,102,103,360,0,0.000000,11,8.154,9.518,358.624990,0,175.423414,26.969371,156.232204,0.000000,0.000000,0.844498,0.163319,0.084676,10.192,0
176,1413394907.405761,112,106,318,0,0.000000,5,5.208,6.683,382.206284,1,173.877090,35.026727,173.302466,0.000000,0.000000,0.966418,0.163051,0.084657,7.330,0
177,1413394907.505760,58,84,341,0,0.000000,6,5.682,7.343,437.623161,1,178.381996,32.254295,226.986871,0.000000,0.000000,0.942691,0.162391,0.084642,8.116,0
178,1413394907.605761,24,76,327,0,0.000000,5,4.987,6.296,345.119425,1,185.895714,29.308103,129.915607,0.000000,0.000000,0.874570,0.162180,0.084640,6.969,0
179,1413394907.705760,107,83,299,0,0.000000,5,4.920,6.131,350.258692,1,200.950892,25.894910,123.412890,0.000000,0.000000,0.886868,0.162517,0.084662,6.928,0
180,1413394907.805760,110,89,311,0,0.000000,5,4.879,6.111,359.642354,1,212.433834,19.388045,127.820475,0.000000,0.000000,0.946563,0.162059,0.084658,6.834,0
181,1413394907.905761,27,94,314,0,0.000000,5,5.382,6.548,403.559402,1,226.377670,11.937487,165.244244,0.000000,0.000000,0.934573,0.161713,0.084655,7.236,0
182,1413394908.005760,103,93,398,0,0.000000,7,4.852,6.576,359.979350,1,222.473482,6.524416,130.981453,0.000000,0.000000,0.886223,0.161789,0.084634,7.122,0
183,1413394908.105761,31,39,375,0,0.000000,6,5.723,8.385,367.982168,1,205.657040,5.996095,156.329033,0.000000,0.000000,0.881228,0.162217,0.084607,9.063,0
184,1413394908.205760,26,23,365,0,0.000000,8,4.995,6.244,432.651829,1,207.096275,5.659885,219.895669,0.000000,0.000000,0.866759,0.162469,0.084586,6.810,0
185,1413394908.305760,132,24,403,0,0.000000,5,3.581,4.438,302.716252,1,194.742479,5.730106,102.243667,0.000000,0.000000,0.789419,0.161403,0.084559,5.057,0
186,1413394908.405761,6,23,363,0,0.000000,6,3.473,4.263,270.019967,1,186.824105,4.912504,78.283357,0.000000,0.000000,0.619835,0.161399,0.084549,4.722,0
187,1413394908.505760,67,17,421,0,0.000000,6,3.219,4.039,250.971400,1,189.403205,4.428867,57.139328,0.000000,0.000000,0.474033,0.161472,0.084553,4.560,0
188,1413394908.605761,140,11,475,0,0.000000,6,3.205,3.966,259.366253,1,198.221584,6.100240,55.044430,0.000000,0.000000,0.626395,0.162254,0.084558,4.523,0
189,1413394908.705760,140,53,409,0,26.970892,11,6.354,7.322,605.541773,0,207.530755,24.452660,373.558357,0.000000,0.000000,0.743269,0.167915,0.084670,7.903,0
190,1413394908.805760,25,56,400,0,0.000000,11,7.092,8.024,422.435278,0,209.491299,18.315671,194.628308,0.000000,0.000000,0.691909,0.168096,0.084682,8.553,0
191,1413394908.905761,90,54,401,0,0.000000,5,3.973,4.780,325.169332,1,210.427942,15.378520,99.362871,0.000000,0.000000,0.610982,0.168143,0.084689,5.401,0
192,1413394909.005760,8,51,390,0,0.000000,4,3.241,3.970,293.287443,1,206.781582,10.756398,75.749463,0.000000,0.000000,0.600998,0.168159,0.084694,4.467,0
193,1413394909.105761,140,51,515,0,0.000000,10,6.362,6.894,488.756927,1,189.931618,8.196738,290.628571,0.000000,0.000000,0.599750,0.168246,0.084719,7.606,0
194,1413394909.205760,135,52,402,0,0.000000,5,3.622,4.022,284.247914,1,175.971260,5.119271,103.157383,0.000000,0.000000,0.606577,0.168161,0.084689,4.534,0
195,1413394909.305760,123,121,420,0,0.000000,11,8.938,9.479,380.107527,0,186.890524,15.779629,177.437375,0.000000,0.000000,0.578299,0.168388,0.084563,10.160,0
196,1413394909.405761,117,86,460,0,0.000000,7,6.659,8.058,416.557130,1,192.457108,17.103167,206.996855,0.000000,0.000000,0.525551,0.168474,0.084533,8.898,0
197,1413394909.505760,180,92,496,0,49.860633,7,6.340,7.612,382.976495,1,200.684417,22.185843,160.106235,0.000000,0.000000,0.525515,0.168620,0.084518,8.400,0
198,1413394909.605761,160,110,400,0,37.141537,7,7.712,8.736,626.134076,1,211.863777,22.452585,391.817713,0.000000,0.000000,0.604318,0.168995,0.084533,9.460,0
199,1413394909.705760,15,109,389,0,0.000000,5,5.531,6.515,427.540714,1,212.235296,20.028262,195.277156,0.000000,0.000000,0.709039,0.168941,0.084529,7.129,0
200,1413394909.805760,105,109,405,0,0.000000,7,7.738,8.689,443.835976,1,205.576370,17.959269,220.300338,0.000000,0.000000,0.791949,0.168894,0.084526,9.593,0
201,1413394909.905761,52,109,412,0,0.000000,4,4.861,5.852,358.284641,1,206.276000,15.675442,136.333200,0.000000,0.000000,0.787887,0.168817,0.084527,6.553,0
202,1413394910.005760,88,113,431,0,0.000000,6,7.346,10.156,469.991358,1,209.805366,15.076864,245.109127,0.000000,0.000000,0.806761,0.168548,0.084521,10.973,0
203,1413394910.105761,119,116,430,0,0.000000,5,5.844,7.901,467.387845,1,217.100073,21.057790,229.229982,0.000000,0.000000,0.777529,0.168233,0.084521,8.612,0
204,1413394910.205760,142,135,416,0,56.973218,7,7.734,10.194,555.955689,1,211.404091,48.000984,296.550614,0.000000,0.000000,0.705821,0.167551,0.084536,10.907,0
205,1413394910.305760,102,77,441,0,0.000000,6,7.317,10.230,476.773015,1,209.125404,53.509058,214.138553,0.000000,0.000000,0.611781,0.167461,0.084551,10.952,0
206,1413394910.405761,159,85,465,0,58.206994,7,6.901,8.209,540.689643,1,226.287039,67.014643,247.387961,0.000000,0.000000,0.535630,0.166694,0.084592,9.092,0
207,1413394910.505760,132,105,349,0,38.661087,5,5.803,6.873,536.996914,1,247.178174,66.181560,223.637179,0.000000,0.000000,0.536911,0.165587,0.084585,7.634,0
208,1413394910.605761,128,104,364,0,9.916795,10,10.804,11.515,515.835230,1,253.471640,62.530396,199.833193,0.000000,0.000000,0.611181,0.164362,0.084553,12.406,0
209,1413394910.705760,105,106,383,0,0.000000,7,7.193,8.144,473.273327,1,254.106132,61.730042,157.437153,0.000000,0.000000,0.593088,0.164269,0.084552,8.986,0
210,1413394910.805760,3,106,323,0,0.000000,4,5.382,7.361,466.105316,1,259.047469,53.693868,153.363979,0.000000,0.000000,0.498278,0.164191,0.084546,8.080,0
211,1413394910.905761,48,105,365,0,0.000000,5,6.170,8.323,458.773923,1,273.805394,45.795656,139.172873,0.000000,0.000000,0.466268,0.164087,0.084526,9.196,0
212,1413394911.005760,111,83,423,0,0.000000,5,6.178,8.784,458.445138,1,301.343165,40.900634,116.201339,0.000000,0.000000,0.577572,0.164077,0.084508,9.536,0
213,1413394911.105761,87,114,415,0,0.000000,10,9.479,11.481,683.017253,1,308.424744,32.974222,341.618286,0.000000,0.000000,0.793772,0.163913,0.084483,12.193,0
214,1413394911.205760,89,135,373,0,0.000000,8,8.248,10.371,442.492526,1,283.648369,22.641028,136.203129,0.000000,0.000000,0.880695,0.164152,0.084488,11.198,0
215,1413394911.305760,139,115,419,0,84.564011,10,9.406,12.038,372.810512,1,245.111880,15.719503,111.979129,0.000000,0.000000,0.864324,0.164129,0.084488,12.933,0
216,1413394911.405761,98,69,392,0,0.000000,10,8.899,10.696,378.045767,1,214.701370,6.529632,156.814765,0.000000,0.000000,0.747896,0.164107,0.084476,11.418,0
217,1413394911.505760,77,86,348,0,0.000000,5,4.759,5.310,322.935812,1,204.709283,3.982585,114.243944,0.000000,0.000000,0.657780,0.164011,0.084472,5.971,0
218,1413394911.605761,141,105,308,0,31.966303,5,5.506,5.896,350.717697,1,197.079007,4.593766,149.044923,0.000000,0.000000,0.585342,0.163907,0.084467,6.632,0
219,1413394911.705760,128,111,326,0,23.139327,6,5.906,6.211,453.675716,1,188.293589,3.994269,261.387857,0.000000,0.000000,0.517419,0.164038,0.084468,7.007,0
220,1413394911.805760,33,112,329,0,0.000000,6,6.590,8.372,382.172396,1,177.697352,4.352234,200.122810,0.000000,0.000000,0.403317,0.163639,0.084451,9.208,0
221,1413394911.905761,119,110,388,0,0.000000,8,8.028,10.712,383.353929,1,184.425026,3.542885,195.386019,0.000000,0.000000,0.312208,0.163773,0.084448,11.651,0
222,1413394912.005760,142,90,402,0,0.000000,9,9.138,11.614,590.056628,1,191.700142,4.448022,393.908463,0.000000,0.000000,0.377001,0.163801,0.084431,12.286,0
223,1413394912.105761,148,145,410,0,22.221610,8,9.647,11.797,527.263546,1,206.111576,18.089936,303.062034,0.000000,0.000000,0.423481,0.163912,0.084388,12.515,0
224,1413394912.205760,155,162,367,0,69.024357,8,9.686,11.781,561.822947,1,213.657079,20.144060,328.021807,0.000000,0.000000,0.392978,0.163929,0.084383,12.543,0
225,1413394912.305760,81,162,341,0,0.000000,7,9.080,11.698,579.953150,1,202.229735,28.865240,348.858175,0.000000,0.000000,0.257489,0.163992,0.084365,12.422,0
226,1413394912.405761,93,138,359,0,0.000000,7,9.464,12.026,553.176901,1,206.906701,35.020603,311.249597,0.000000,0.000000,0.128902,0.164003,0.084351,12.882,0
227,1413394912.505760,133,137,379,0,33.410987,8,9.554,11.357,574.448596,1,217.080870,33.952424,323.415302,0.000000,0.000000,0.261801,0.164105,0.084364,12.131,0
228,1413394912.605761,137,147,295,0,30.460384,8,10.214,11.935,656.383721,1,226.146455,35.245915,394.991351,0.000000,0.000000,0.398959,0.164240,0.084378,12.796,0
229,1413394912.705760,41,149,283,0,0.000000,11,11.871,13.550,695.962988,0,232.722792,37.809083,425.431113,0.000000,0.000000,0.486073,0.164516,0.084394,14.347,0
230,1413394912.805760,122,142,363,0,0.000000,6,8.170,12.161,630.471303,1,239.754525,41.299804,349.416975,0.000000,0.000000,0.509587,0.164659,0.084402,13.031,0
231,1413394912.905761,113,83,363,0,0.000000,11,11.856,16.629,635.679198,0,273.415702,33.189115,329.074381,0.000000,0.000000,0.528528,0.164907,0.084415,17.567,0
232,1413394913.005760,123,128,366,0,20.643096,6,7.606,10.203,650.254114,1,270.474101,36.442864,343.337149,0.000000,0.000000,0.532296,0.164895,0.084404,10.894,0
233,1413394913.105761,134,135,311,0,21.522911,6,7.909,10.768,593.370140,1,272.084558,40.457180,280.828402,0.000000,0.000000,0.538589,0.164659,0.084371,11.660,0
234,1413394913.205760,149,139,314,0,18.260531,5,7.264,9.904,814.514003,1,262.140118,36.141431,516.232454,0.000000,0.000000,0.549402,0.164245,0.084342,10.778,0
235,1413394913.305760,136,117,315,0,11.176634,8,11.427,14.775,553.011281,1,253.541403,36.146888,263.322990,0.000000,0.000000,0.572608,0.164412,0.084336,15.776,0
236,1413394913.405761,129,127,315,0,23.684415,5,8.157,10.735,536.480919,1,252.860600,32.227016,251.393304,0.000000,0.000000,0.574698,0.164527,0.084329,11.710,0
237,1413394913.505760,104,129,237,0,0.000000,7,10.762,13.330,538.426897,1,245.453735,34.300050,258.673113,0.000000,0.000000,0.519429,0.164515,0.084321,14.305,0
238,1413394913.605761,115,133,263,0,46.821618,5,7.932,10.241,559.673934,1,252.415923,32.331490,274.926522,0.000000,0.000000,0.503811,0.164387,0.084317,11.115,0
239,1413394913.705760,134,135,271,0,49.743229,6,9.250,13.653,595.219167,1,253.972250,29.613308,311.633609,0.000000,0.000000,0.538130,0.164178,0.084316,14.701,0
240,1413394913.805760,109,149,274,0,0.000000,11,10.484,13.753,749.301040,0,254.437786,21.521532,473.341722,0.000000,0.000000,0.644253,0.164052,0.084319,14.429,0
241,1413394913.905761,91,151,291,0,0.000000,6,6.991,10.034,761.610933,1,256.196133,17.726445,487.688355,0.000000,0.000000,0.758867,0.163957,0.084331,10.637,0
242,1413394914.005760,122,148,322,0,70.973663,7,7.441,10.537,702.339068,1,264.531982,15.337887,422.469200,0.000000,0.000000,0.832040,0.163845,0.084344,11.102,0
243,1413394914.105761,124,133,318,0,64.938118,11,9.619,12.538,873.678283,0,277.127707,15.984126,580.566450,0.000000,0.000000,0.875610,0.163898,0.084360,13.177,0
244,1413394914.205760,150,149,339,0,54.351965,7,7.111,9.321,695.055611,1,291.029615,18.385058,385.640937,0.000000,0.000000,0.858367,0.163932,0.084365,9.842,0
245,1413394914.305760,167,151,317,0,50.243778,8,8.131,10.120,769.362068,1,306.495237,23.202154,439.664677,0.000000,0.000000,0.875325,0.163965,0.084373,10.796,0
246,1413394914.405761,152,168,306,0,49.251268,11,10.225,12.114,715.669372,0,328.240486,24.610231,362.818655,0.000000,0.000000,0.940664,0.164646,0.084360,12.643,0
247,1413394914.505760,156,160,308,0,48.310400,11,10.943,12.761,776.110057,0,350.036286,29.244070,396.829702,0.000000,0.000000,1.045150,0.165708,0.084356,13.623,0
248,1413394914.605761,142,160,283,0,47.471023,7,7.578,9.170,808.805914,1,347.019585,38.217709,423.568620,0.000000,0.000000,1.064672,0.167186,0.084351,9.688,0
249,1413394914.705760,147,158,268,0,44.946191,7,8.010,9.847,815.067725,1,353.074475,46.376690,415.616560,0.000000,0.000000,1.076328,0.168800,0.084348,10.444,0
250,1413394914.805760,143,161,287,0,42.159967,6,7.571,9.504,753.526854,1,327.105566,61.489686,364.931602,0.000000,0.000000,1.084888,0.170747,0.084352,10.087,0
251,1413394914.905761,166,171,287,0,39.485919,7,8.367,10.754,810.923277,1,317.546454,71.654322,421.722501,0.000000,0.000000,1.078920,0.172352,0.084329,11.349,0
252,1413394915.005760,158,175,292,0,32.172223,5,6.839,9.624,848.103930,1,328.384099,82.789238,436.930593,0.000000,0.000000,1.087257,0.173775,0.084318,10.217,0
253,1413394915.105761,164,183,296,0,30.901559,6,7.611,11.243,879.655010,1,350.462852,79.180444,450.011714,0.000000,0.000000,1.099020,0.174973,0.084310,11.923,0
254,1413394915.205760,152,171,290,0,35.853598,7,9.334,13.470,889.462626,1,363.695860,77.076928,448.689837,0.000000,0.000000,1.130904,0.175466,0.084319,14.066,0
255,1413394915.305760,133,169,280,0,43.053795,6,8.491,12.087,894.452104,1,399.228711,73.426130,421.797263,0.000000,0.000000,1.174555,0.175505,0.084337,12.830,0
256,1413394915.405761,122,159,262,0,48.390487,7,9.145,12.826,873.736536,1,408.475848,61.586845,403.673842,0.000000,0.000000,1.267225,0.174968,0.084364,13.490,0
257,1413394915.505760,113,159,263,0,54.429016,6,7.703,11.161,854.511178,1,380.164793,51.776718,422.569668,0.000000,0.000000,1.368394,0.174192,0.084380,11.975,0
258,1413394915.605761,97,158,264,0,0.000000,5,6.900,10.616,790.791317,1,328.029699,45.429105,417.332513,0.000000,0.000000,1.475318,0.173350,0.084393,11.273,0
259,1413394915.705760,109,160,280,0,72.000370,9,10.428,14.566,786.462808,1,300.663590,46.031675,439.767543,0.000000,0.000000,1.523171,0.172219,0.084407,15.230,0
260,1413394915.805760,120,150,296,0,88.944337,11,12.317,17.454,829.446063,0,299.958214,45.903249,483.584600,0.000000,0.000000,1.476474,0.170999,0.084427,18.126,0
261,1413394915.905761,94,146,303,0,0.000000,11,10.265,14.545,751.524125,0,304.699244,39.247761,407.577119,0.000000,0.000000,1.401711,0.169628,0.084453,15.190,0
262,1413394916.005760,109,148,326,0,0.000000,6,6.925,10.492,678.214663,1,307.250477,37.456855,333.507332,0.000000,0.000000,1.302092,0.168527,0.084462,11.154,0
263,1413394916.105761,164,141,353,0,72.244629,6,6.472,9.458,675.825929,1,311.622454,37.638362,326.565113,0.000000,0.000000,1.195702,0.167562,0.084476,10.040,0
264,1413394916.205760,34,124,336,0,0.000000,7,6.442,8.795,634.010752,1,314.018673,33.152404,286.839675,0.000000,0.000000,1.101841,0.167044,0.084493,9.270,0
265,1413394916.305760,55,118,336,0,0.000000,8,7.090,9.358,621.956523,1,322.092200,26.984465,272.879857,0.000000,0.000000,1.076228,0.166789,0.084504,10.023,0
266,1413394916.405761,133,104,399,0,0.000000,11,7.506,9.143,563.215238,0,327.277985,21.328333,214.608920,0.000000,0.000000,1.041099,0.166808,0.084513,9.747,0
267,1413394916.505760,133,95,411,0,0.000000,6,5.231,6.825,934.258801,1,330.151621,20.632707,583.474473,0.000000,0.000000,0.978745,0.166805,0.084517,7.564,0
268,1413394916.605761,78,116,411,0,0.000000,8,6.068,7.543,574.652117,1,321.489982,26.907343,226.254792,0.000000,0.000000,0.895760,0.167185,0.084514,8.052,0
269,1413394916.705760,93,122,412,0,0.000000,6,4.941,6.316,560.387631,1,306.277404,29.460736,224.649492,0.000000,0.000000,0.774913,0.167225,0.084512,6.865,0
270,1413394916.855761,4,84,395,0,0.000000,8,6.157,7.700,536.253608,1,306.685320,30.141239,199.427050,0.000000,0.000000,0.692988,0.167091,0.084510,8.281,0
271,1413394917.055760,80,75,465,0,0.000000,11,6.006,6.958,498.688160,0,316.772373,28.138836,153.776952,0.000000,0.000000,0.796723,0.166932,0.084502,7.605,0
272,1413394917.255760,149,62,423,0,0.000000,9,5.099,5.953,500.422945,1,317.906029,26.742208,155.774708,0.000000,0.000000,0.830110,0.166041,0.084495,6.532,0
273,1413394917.455760,171,95,465,0,74.913555,6,3.862,4.482,593.851118,1,326.971830,20.964447,245.914841,0.000000,0.000000,0.886522,0.168763,0.084521,5.010,0
274,1413394917.655761,199,132,486,0,47.696163,10,7.075,7.735,769.190935,1,318.172871,24.259384,426.758679,0.000000,0.000000,1.018333,0.168639,0.084510,8.386,0
275,1413394917.855761,178,127,472,0,33.730507,11,8.326,9.355,802.527542,0,301.436541,23.758076,477.332925,0.000000,0.000000,1.040845,0.170343,0.084488,9.916,0
276,1413394918.055760,106,110,425,0,0.000000,8,5.824,6.515,713.603707,1,283.489971,24.852583,405.261154,0.000000,0.000000,1.159480,0.172897,0.084491,7.138,0
277,1413394918.255760,101,116,427,0,0.000000,8,7.346,7.803,670.612801,1,281.152022,28.814118,360.646661,0.000000,0.000000,1.301795,0.174371,0.084477,8.634,0
278,1413394918.455760,91,117,361,0,0.000000,11,9.495,9.858,721.876099,0,276.139170,38.274501,407.462427,0.000000,0.000000,1.335726,0.176384,0.084447,10.657,0
279,1413394918.655761,85,121,388,0,0.000000,10,9.153,9.493,751.167750,1,268.334901,35.473331,447.359517,0.000000,0.000000,1.385469,0.176116,0.084440,10.376,0
280,1413394918.855761,53,119,390,0,0.000000,7,6.867,8.323,688.087719,1,265.573796,28.439589,394.074333,0.000000,0.000000,1.401755,0.174955,0.084477,9.121,0
281,1413394919.055760,66,111,394,0,0.000000,6,6.509,8.701,689.113563,1,277.682020,28.157914,383.273630,0.000000,0.000000,1.297630,0.174704,0.084491,9.530,0
282,1413394919.255760,40,76,383,0,0.000000,7,6.797,9.271,675.401182,1,294.303865,31.984753,349.112564,0.000000,0.000000,1.140094,0.174512,0.084510,9.976,0
283,1413394919.455760,38,65,359,0,0.000000,8,7.659,10.156,572.734459,1,317.826511,28.079839,226.828108,0.000000,0.000000,0.917063,0.174154,0.084493,11.013,0
284,1413394919.655761,35,47,307,0,0.000000,7,6.196,8.308,545.909805,1,338.015119,22.249535,185.645151,0.000000,0.000000,0.610820,0.173857,0.084502,9.038,0
285,1413394919.855761,93,38,336,0,0.000000,8,5.564,6.910,507.695609,1,320.759276,18.765054,168.171278,0.000000,0.000000,0.481538,0.173013,0.084510,7.488,0
286,1413394920.055760,124,41,349,0,0.000000,7,5.045,6.207,482.407159,1,304.958070,11.216453,166.232636,0.000000,0.000000,0.492350,0.173227,0.084496,6.863,0
287,1413394920.255760,151,69,358,0,94.052157,7,5.484,6.488,554.309634,1,284.301050,14.412714,255.595870,0.000000,0.000000,0.644905,0.173099,0.084485,7.145,0
288,1413394920.455760,154,88,344,0,82.793938,6,5.620,6.421,587.068280,1,290.394615,16.407347,280.266318,0.000000,0.000000,0.831223,0.172716,0.084475,7.140,0
289,1413394920.655761,148,105,364,0,54.896106,7,6.155,6.794,660.454273,1,282.834892,26.269751,351.349630,0.000000,0.000000,0.902278,0.172725,0.084466,7.642,0
290,1413394920.855761,170,113,351,0,34.119193,11,9.420,10.231,663.407411,0,262.131090,29.329377,371.946944,0.000000,0.000000,0.984296,0.172047,0.084475,11.104,0
291,1413394921.055760,153,136,357,0,18.919172,9,9.728,10.489,701.458272,1,247.346872,37.039309,417.072091,0.000000,0.000000,1.194105,0.170991,0.084495,11.364,0
292,1413394921.255760,140,155,353,0,0.000000,10,12.089,12.683,817.171159,1,231.067798,43.741083,542.362278,0.000000,0.000000,1.327639,0.170032,0.084487,13.362,0
293,1413394921.455760,120,157,365,0,0.000000,7,10.876,12.476,833.550084,1,231.757367,41.440847,560.351870,0.000000,0.000000,1.373927,0.170011,0.084480,13.527,0
294,1413394921.655761,121,164,364,0,0.000000,7,11.403,14.067,904.627218,1,249.390440,40.198011,615.038766,0.000000,0.000000,1.436392,0.170480,0.084485,15.327,0
295,1413394921.855761,66,155,358,0,0.000000,8,12.137,15.455,905.833888,1,262.736827,41.703270,601.393791,0.000000,0.000000,1.420559,0.170613,0.084481,16.562,0
296,1413394922.055760,56,151,338,0,0.000000,6,6.013,8.307,916.298593,1,276.640900,43.765307,595.892386,0.000000,0.000000,1.203228,0.170611,0.084494,8.896,0
297,1413394922.255760,79,132,341,0,0.000000,8,9.312,12.838,799.019463,1,266.720158,58.107046,474.192259,0.000000,0.000000,0.895292,0.170715,0.084515,13.866,0
298,1413394922.455760,105,114,373,0,0.000000,10,10.978,14.578,743.534151,1,265.134203,88.635193,389.764756,0.000000,0.000000,0.956001,0.170370,0.084526,15.386,0
299,1413394922.655761,149,95,389,0,42.795589,8,8.862,12.374,851.641683,1,299.966955,122.528962,429.145766,0.000000,0.000000,1.037040,0.169630,0.084533,13.208,0
300,1413394922.855761,155,100,393,0,43.218060,8,8.349,10.886,863.521975,1,323.911945,138.289095,401.320936,0.000000,0.000000,1.088922,0.169794,0.084518,11.741,0
301,1413394923.055760,150,109,378,0,26.759278,9,9.905,12.216,938.049020,1,342.196479,128.147348,467.705193,0.000000,0.000000,1.144259,0.170012,0.084510,13.088,0
302,1413394923.255760,116,118,365,0,0.000000,10,9.852,11.668,789.869167,1,369.678426,118.426130,301.764611,0.000000,0.000000,1.278287,0.170577,0.084511,12.586,0
303,1413394923.455760,110,114,329,0,0.000000,6,5.530,6.638,840.036475,1,397.545625,107.954332,334.536518,0.000000,0.000000,1.315489,0.170917,0.084493,7.293,0
304,1413394923.655761,102,116,330,0,0.000000,5,4.586,5.566,828.891755,1,412.979808,96.503514,319.408432,0.000000,0.000000,1.448596,0.170958,0.084480,6.175,0
305,1413394923.855761,120,122,349,0,42.078670,6,5.143,6.101,854.314711,1,417.907178,81.571612,354.835922,0.000000,0.000000,1.483169,0.170851,0.084470,6.762,0
306,1413394924.055760,110,126,348,0,0.000000,6,5.689,6.865,856.706955,1,417.481131,63.766638,375.459186,0.000000,0.000000,1.458576,0.170829,0.084464,7.470,0
307,1413394924.255760,90,129,351,0,0.000000,6,5.986,7.373,838.799676,1,392.960189,43.323035,402.516452,0.000000,0.000000,1.402442,0.170901,0.084470,7.962,0
308,1413394924.455760,74,113,343,0,0.000000,7,6.209,8.267,710.042858,1,355.093034,32.516041,322.433783,0.000000,0.000000,1.387891,0.170781,0.084481,8.911,0
309,1413394924.655761,89,105,343,0,0.000000,5,4.809,6.815,666.100842,1,286.206576,23.206021,356.688246,0.000000,0.000000,1.359994,0.170418,0.084497,7.453,0
310,1413394924.855761,21,85,297,0,0.000000,5,4.278,6.215,554.246439,1,286.375897,21.642078,246.228463,0.000000,0.000000,1.281586,0.170299,0.084499,6.704,0
311,1413394924.955760,82,84,327,0,0.000000,5,5.037,7.394,563.726774,1,304.293807,22.422725,237.010241,0.000000,0.000000,1.189008,0.170190,0.084497,8.167,0
312,1413394925.055760,89,76,327,0,0.000000,5,4.766,6.891,541.482687,1,312.937379,21.655159,206.890150,0.000000,0.000000,1.045681,0.170195,0.084492,7.491,0
313,1413394925.155761,135,83,352,0,0.000000,8,5.409,6.892,695.785524,1,312.415210,20.651150,362.719164,0.000000,0.000000,0.892024,0.170310,0.084489,7.489,0
314,1413394925.255760,147,87,373,0,13.004545,8,6.945,8.739,553.217982,1,315.752351,17.165296,220.300336,0.000000,0.000000,0.790044,0.170575,0.084481,9.554,0
315,1413394925.355761,154,97,360,0,16.770656,9,8.394,10.080,569.858635,1,310.338093,16.469496,243.051046,0.000000,0.000000,0.747842,0.170874,0.084477,10.977,0
316,1413394925.455760,154,98,355,0,14.267425,6,6.534,8.109,655.021902,1,309.136187,18.585596,327.300120,0.000000,0.000000,0.755495,0.171390,0.084472,8.928,0
317,1413394925.555760,148,108,364,0,17.620831,9,9.310,10.614,628.053900,1,299.212472,19.920352,308.921077,0.000000,0.000000,0.821320,0.171847,0.084480,11.462,0
318,1413394925.655761,27,109,299,0,0.000000,5,6.062,7.335,619.667343,1,279.780250,17.245715,322.641378,0.000000,0.000000,0.892771,0.172078,0.084483,8.163,0
319,1413394925.755760,66,108,336,0,0.000000,6,6.544,7.948,518.492150,1,270.856449,12.463767,235.171933,0.000000,0.000000,0.964381,0.171994,0.084485,8.863,0
