frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066398.826886,197,256,0,256,59,0,0,62,256,11.491000,0.000000,19.628000
321,1666066398.926955,180,256,0,256,65,0,0,77,256,11.480000,0.000000,19.315000
322,1666066399.027021,191,256,0,256,71,0,0,71,256,11.493000,0.000000,19.520000
323,1666066399.127084,207,256,0,256,73,0,0,54,256,11.477000,0.000000,19.154000
324,1666066399.227152,201,256,0,256,73,0,0,59,256,11.484000,0.000000,19.033000
325,1666066399.327213,195,256,0,256,70,0,0,62,256,11.497000,0.000000,19.735000
326,1666066399.427269,186,256,0,256,65,0,0,75,256,11.485000,0.000000,19.321000
327,1666066399.527313,186,256,0,256,68,0,0,74,256,11.489000,0.000000,19.541000
328,1666066399.627352,173,256,0,256,69,0,0,84,256,11.474000,0.000000,19.697000
329,1666066399.727390,187,256,0,256,80,0,0,72,256,11.466000,0.000000,19.262000
330,1666066399.827434,175,256,0,256,76,0,0,81,256,11.472000,0.000000,19.772000
331,1666066399.927489,187,256,0,256,88,0,0,73,256,11.489000,0.000000,19.699000
332,1666066400.027508,176,256,0,256,95,0,0,83,256,11.484000,0.000000,19.697000
333,1666066400.127508,196,256,0,256,94,0,0,63,256,11.480000,0.000000,19.805000
334,1666066400.227508,190,256,0,256,91,0,0,67,256,11.494000,0.000000,19.861000
335,1666066400.327508,200,256,0,256,93,0,0,61,256,11.484000,0.000000,19.871000
336,1666066400.427508,212,256,0,256,96,0,0,47,256,11.493000,0.000000,19.716000
337,1666066400.527508,231,256,0,256,94,0,0,29,256,11.493000,0.000000,19.381000
338,1666066400.627508,233,256,0,256,83,0,0,27,256,11.487000,0.000000,19.478000
339,1666066400.727508,231,256,0,256,92,0,0,28,256,11.484000,0.000000,20.029000
340,1666066400.827508,199,256,0,256,104,0,0,58,256,11.476000,0.000000,19.722000
341,1666066400.927508,227,256,0,256,113,0,0,34,256,11.491000,0.000000,19.385000
342,1666066401.027508,232,256,0,256,105,0,0,26,256,11.487000,0.000000,19.271000
343,1666066401.127508,215,256,0,256,119,0,0,43,256,11.495000,0.000000,18.989000
344,1666066401.227508,239,256,0,256,134,0,0,19,256,11.490000,0.000000,19.227000
345,1666066401.327508,239,256,0,256,131,0,0,19,256,11.487000,0.000000,19.432000
346,1666066401.427508,241,256,0,256,136,0,0,16,256,11.479000,0.000000,18.846000
347,1666066401.527442,245,256,0,256,133,0,0,12,256,11.485000,0.000000,18.737000
348,1666066401.627322,238,256,0,256,136,0,0,18,256,11.481000,0.000000,18.604000
349,1666066401.727232,248,256,0,256,141,0,0,9,256,11.478000,0.000000,18.381000
350,1666066401.827174,250,256,0,256,147,0,0,7,256,11.473000,0.000000,20.044000
351,1666066401.927134,246,256,0,256,142,0,0,11,256,11.483000,0.000000,18.710000
352,1666066402.027102,246,256,0,256,154,0,0,11,256,11.488000,0.000000,18.263000
353,1666066402.127078,249,256,0,256,160,0,0,7,256,11.481000,0.000000,18.427000
354,1666066402.227060,243,256,0,256,154,0,0,14,256,11.485000,0.000000,19.087000
355,1666066402.327050,237,256,0,256,158,0,0,19,256,11.485000,0.000000,18.500000
356,1666066402.427047,225,256,0,256,153,0,0,31,256,11.486000,0.000000,18.529000
357,1666066402.527051,239,256,0,256,144,0,0,19,256,11.500000,0.000000,18.593000
358,1666066402.627056,238,256,0,256,147,0,0,19,256,11.517000,0.000000,18.781000
359,1666066402.727059,242,256,0,256,146,0,0,16,256,11.486000,0.000000,18.658000
360,1666066402.827065,235,256,0,256,151,0,0,21,256,11.494000,0.000000,18.746000
361,1666066402.927072,243,256,0,256,142,0,0,15,256,11.490000,0.000000,18.718000
362,1666066403.027080,238,256,0,256,147,0,0,19,256,11.497000,0.000000,18.651000
363,1666066403.127090,240,256,0,256,144,0,0,16,256,11.493000,0.000000,18.499000
364,1666066403.227103,240,256,0,256,145,0,0,16,256,11.508000,0.000000,18.852000
365,1666066403.327123,233,256,0,256,140,0,0,25,256,11.487000,0.000000,18.935000
366,1666066403.427158,228,256,0,256,125,0,0,31,256,11.493000,0.000000,19.150000
367,1666066403.527188,188,256,0,256,114,0,0,71,256,11.487000,0.000000,19.629000
368,1666066403.627188,230,256,0,256,116,0,0,29,256,11.484000,0.000000,18.980000
369,1666066403.727188,241,256,0,256,102,0,0,16,256,11.484000,0.000000,18.974000
370,1666066403.827188,212,256,0,256,84,0,0,44,256,11.500000,0.000000,19.189000
371,1666066403.927188,233,256,0,256,85,0,0,26,256,11.511000,0.000000,19.685000
372,1666066404.027188,224,256,0,256,86,0,0,35,256,11.520000,0.000000,19.962000
373,1666066404.127188,224,256,0,256,79,0,0,33,256,11.537000,0.000000,20.122000
374,1666066404.227188,220,256,0,256,83,0,0,36,256,11.539000,0.000000,20.446000
375,1666066404.327188,218,256,0,256,94,0,0,39,256,11.545000,0.000000,20.323000
376,1666066404.427334,221,256,0,256,83,0,0,37,256,11.544000,0.000000,20.316000
377,1666066404.527449,223,256,0,256,82,0,0,34,256,11.529000,0.000000,20.819000
378,1666066404.627508,224,256,0,256,79,0,0,33,256,11.536000,0.000000,20.615000
379,1666066404.727508,225,256,0,256,74,0,0,31,256,11.522000,0.000000,20.516000
380,1666066404.827508,214,256,0,256,72,0,0,42,256,11.528000,0.000000,20.627000
381,1666066404.927508,219,256,0,256,66,0,0,41,256,11.520000,0.000000,20.600000
382,1666066405.027508,220,256,0,256,60,0,0,38,256,11.542000,0.000000,20.860000
383,1666066405.127508,219,256,0,256,70,0,0,40,256,11.518000,0.000000,20.780000
384,1666066405.227508,203,256,0,256,85,0,0,54,256,11.545000,0.000000,20.720000
385,1666066405.327508,219,256,0,256,82,0,0,43,256,11.553000,0.000000,20.767000
386,1666066405.427508,191,256,0,256,89,0,0,66,256,11.519000,0.000000,20.259000
387,1666066405.527508,187,256,0,256,90,0,0,74,256,11.525000,0.000000,19.987000
388,1666066405.627508,211,256,0,256,98,0,0,46,256,11.542000,0.000000,20.280000
389,1666066405.727508,226,256,0,256,102,0,0,34,256,11.527000,0.000000,20.622000
390,1666066405.827508,228,256,0,256,115,0,0,31,256,11.525000,0.000000,20.425000
391,1666066405.927508,227,256,0,256,119,0,0,30,256,11.517000,0.000000,19.849000
392,1666066406.027508,241,256,0,256,117,0,0,16,256,11.526000,0.000000,19.840000
393,1666066406.127508,221,256,0,256,124,0,0,35,256,11.518000,0.000000,19.559000
394,1666066406.227508,231,256,0,256,108,0,0,27,256,11.536000,0.000000,19.364000
395,1666066406.327508,224,256,0,256,103,0,0,36,256,11.556000,0.000000,20.017000
396,1666066406.427508,209,256,0,256,100,0,0,47,256,11.549000,0.000000,20.475000
397,1666066406.527508,209,256,0,256,101,0,0,51,256,11.538000,0.000000,20.289000
398,1666066406.627508,209,256,0,256,112,0,0,49,256,11.512000,0.000000,19.018000
399,1666066406.727508,201,256,0,256,106,0,0,56,256,11.480000,0.000000,19.199000
400,1666066406.827508,217,256,0,256,122,0,0,44,256,11.537000,0.000000,20.080000
401,1666066406.927508,212,256,0,256,117,0,0,45,256,11.554000,0.000000,21.176000
402,1666066407.027508,228,256,0,256,108,0,0,28,256,11.533000,0.000000,19.899000
403,1666066407.127508,218,256,0,256,111,0,0,38,256,11.541000,0.000000,19.863000
404,1666066407.227508,219,256,0,256,114,0,0,42,256,11.553000,0.000000,20.033000
405,1666066407.327508,221,256,0,256,108,0,0,37,256,11.531000,0.000000,20.475000
406,1666066407.427508,216,256,0,256,101,0,0,40,256,11.545000,0.000000,21.193000
407,1666066407.527508,206,256,0,256,96,0,0,50,256,11.539000,0.000000,20.067000
408,1666066407.627508,218,256,0,256,102,0,0,40,256,11.536000,0.000000,20.511000
409,1666066407.727508,220,256,0,256,96,0,0,37,256,11.537000,0.000000,19.927000
410,1666066407.827508,217,256,0,256,105,0,0,42,256,11.565000,0.000000,20.128000
411,1666066407.927508,218,256,0,256,98,0,0,39,256,11.532000,0.000000,20.161000
412,1666066408.027508,226,256,0,256,109,0,0,31,256,11.535000,0.000000,20.929000
413,1666066408.127508,232,256,0,256,109,0,0,25,256,11.587000,0.000000,21.068000
414,1666066408.227508,216,256,0,256,105,0,0,42,256,11.537000,0.000000,19.570000
415,1666066408.327508,224,256,0,256,113,0,0,34,256,11.529000,0.000000,20.109000
416,1666066408.427469,222,256,0,256,110,0,0,40,256,11.546000,0.000000,19.855000
417,1666066408.527362,226,256,0,256,117,0,0,35,256,11.534000,0.000000,19.766000
418,1666066408.627262,228,256,0,256,102,0,0,30,256,11.541000,0.000000,20.210000
419,1666066408.727179,234,256,0,256,108,0,0,23,256,11.533000,0.000000,19.598000
420,1666066408.827108,208,256,0,256,118,0,0,48,256,11.521000,0.000000,19.926000
421,1666066408.927051,205,256,0,256,121,0,0,52,256,11.553000,0.000000,20.170000
422,1666066409.027007,222,256,0,256,121,0,0,36,256,11.517000,0.000000,20.831000
423,1666066409.126969,214,256,0,256,118,0,0,45,256,11.498000,0.000000,19.181000
424,1666066409.226933,220,256,0,256,121,0,0,39,256,11.495000,0.000000,18.922000
425,1666066409.326903,215,256,0,256,113,0,0,42,256,11.512000,0.000000,19.318000
426,1666066409.426876,213,256,0,256,120,0,0,47,256,11.498000,0.000000,18.741000
427,1666066409.526854,205,256,0,256,125,0,0,53,256,11.486000,0.000000,18.928000
428,1666066409.626835,205,256,0,256,124,0,0,52,256,11.503000,0.000000,19.126000
429,1666066409.726820,204,256,0,256,123,0,0,55,256,11.494000,0.000000,18.855000
430,1666066409.826803,215,256,0,256,133,0,0,45,256,11.495000,0.000000,18.356000
431,1666066409.926783,201,256,0,256,134,0,0,58,256,11.491000,0.000000,19.213000
432,1666066410.026764,217,256,0,256,139,0,0,45,256,11.559000,0.000000,19.130000
433,1666066410.126744,214,256,0,256,142,0,0,43,256,11.503000,0.000000,18.908000
434,1666066410.226726,209,256,0,256,133,0,0,48,256,11.488000,0.000000,18.729000
435,1666066410.326706,216,256,0,256,143,0,0,43,256,11.481000,0.000000,18.923000
436,1666066410.426687,214,256,0,256,145,0,0,43,256,11.491000,0.000000,18.374000
437,1666066410.526684,223,256,0,256,141,0,0,35,256,11.507000,0.000000,18.350000
438,1666066410.626684,229,256,0,256,150,0,0,28,256,11.484000,0.000000,18.887000
439,1666066410.726684,216,256,0,256,148,0,0,41,256,11.488000,0.000000,18.276000
440,1666066410.826684,221,256,0,256,150,0,0,35,256,11.490000,0.000000,18.416000
441,1666066410.926684,222,256,0,256,149,0,0,37,256,11.488000,0.000000,18.722000
442,1666066411.026684,227,256,0,256,151,0,0,32,256,11.487000,0.000000,18.685000
443,1666066411.126684,232,256,0,256,145,0,0,26,256,11.485000,0.000000,18.259000
444,1666066411.226684,227,256,0,256,154,0,0,32,256,11.485000,0.000000,18.461000
445,1666066411.326684,231,256,0,256,149,0,0,28,256,11.483000,0.000000,18.467000
446,1666066411.426684,226,256,0,256,160,0,0,30,256,11.491000,0.000000,18.588000
447,1666066411.526684,235,256,0,256,159,0,0,21,256,11.495000,0.000000,18.604000
448,1666066411.626684,232,256,0,256,153,0,0,26,256,11.491000,0.000000,19.240000
449,1666066411.726684,218,256,0,256,146,0,0,40,256,11.501000,0.000000,18.774000
450,1666066411.826684,228,256,0,256,135,0,0,28,256,11.493000,0.000000,19.182000
451,1666066411.926684,230,256,0,256,148,0,0,29,256,11.497000,0.000000,18.937000
452,1666066412.026684,227,256,0,256,134,0,0,31,256,11.498000,0.000000,18.312000
453,1666066412.126684,224,256,0,256,125,0,0,33,256,11.486000,0.000000,18.920000
454,1666066412.226641,219,256,0,256,140,0,0,37,256,11.490000,0.000000,18.495000
455,1666066412.326568,223,256,0,256,126,0,0,33,256,11.502000,0.000000,18.357000
456,1666066412.426517,214,256,0,256,132,0,0,43,256,11.496000,0.000000,19.272000
457,1666066412.526470,225,256,0,256,133,0,0,31,256,11.510000,0.000000,19.373000
458,1666066412.626431,222,256,0,256,131,0,0,36,256,11.502000,0.000000,19.657000
459,1666066412.726406,226,256,0,256,131,0,0,32,256,11.497000,0.000000,19.181000
460,1666066412.826391,237,256,0,256,134,0,0,24,256,11.483000,0.000000,18.838000
461,1666066412.926376,231,256,0,256,129,0,0,26,256,11.477000,0.000000,18.994000
462,1666066413.026363,223,256,0,256,130,0,0,34,256,11.495000,0.000000,18.912000
463,1666066413.126348,225,256,0,256,128,0,0,34,256,11.493000,0.000000,18.861000
464,1666066413.226333,226,256,0,256,127,0,0,33,256,11.511000,0.000000,18.880000
465,1666066413.326320,223,256,0,256,125,0,0,36,256,11.501000,0.000000,19.094000
466,1666066413.426314,230,256,0,256,110,0,0,27,256,11.495000,0.000000,19.086000
467,1666066413.526312,232,256,0,256,107,0,0,27,256,11.498000,0.000000,18.912000
468,1666066413.626304,230,256,0,256,112,0,0,27,256,11.487000,0.000000,19.237000
469,1666066413.726297,232,256,0,256,103,0,0,25,256,11.489000,0.000000,19.160000
470,1666066413.826290,229,256,0,256,104,0,0,28,256,11.485000,0.000000,18.894000
471,1666066413.926286,224,256,0,256,117,0,0,33,256,11.485000,0.000000,18.868000
472,1666066414.026290,219,256,0,256,113,0,0,40,256,11.482000,0.000000,18.991000
473,1666066414.126309,211,256,0,256,126,0,0,45,256,11.491000,0.000000,19.204000
474,1666066414.226326,203,256,0,256,124,0,0,53,256,11.478000,0.000000,18.899000
475,1666066414.326327,220,256,0,256,127,0,0,39,256,11.497000,0.000000,19.500000
476,1666066414.426327,197,256,0,256,127,0,0,61,256,11.482000,0.000000,19.000000
477,1666066414.526327,211,256,0,256,130,0,0,48,256,11.483000,0.000000,18.659000
478,1666066414.626327,228,256,0,256,137,0,0,32,256,11.482000,0.000000,21.313000
479,1666066414.726326,219,256,0,256,122,0,0,37,256,11.494000,0.000000,18.606000
480,1666066414.826327,214,256,0,256,121,0,0,43,256,11.489000,0.000000,18.772000
481,1666066414.926327,216,256,0,256,118,0,0,44,256,11.490000,0.000000,19.188000
482,1666066415.026327,202,256,0,256,134,0,0,55,256,11.491000,0.000000,19.376000
483,1666066415.126327,216,256,0,256,125,0,0,42,256,11.480000,0.000000,19.092000
484,1666066415.226326,217,256,0,256,132,0,0,40,256,11.500000,0.000000,19.369000
485,1666066415.326327,200,256,0,256,137,0,0,58,256,11.502000,0.000000,19.167000
486,1666066415.426327,225,256,0,256,127,0,0,34,256,11.569000,0.000000,19.788000
487,1666066415.526327,219,256,0,256,134,0,0,39,256,11.544000,0.000000,19.870000
488,1666066415.626327,211,256,0,256,139,0,0,47,256,11.529000,0.000000,19.992000
489,1666066415.726326,200,256,0,256,131,0,0,57,256,11.538000,0.000000,19.817000
490,1666066415.826327,203,256,0,256,137,0,0,54,256,11.530000,0.000000,20.002000
491,1666066415.926327,211,256,0,256,129,0,0,47,256,11.552000,0.000000,19.957000
492,1666066416.026327,213,256,0,256,141,0,0,45,256,11.538000,0.000000,19.630000
493,1666066416.126327,213,256,0,256,148,0,0,44,256,11.537000,0.000000,19.821000
494,1666066416.226326,226,256,0,256,147,0,0,34,256,11.535000,0.000000,20.350000
495,1666066416.326327,214,256,0,256,149,0,0,46,256,11.537000,0.000000,20.215000
496,1666066416.426327,226,256,0,256,156,0,0,32,256,11.525000,0.000000,20.026000
497,1666066416.526327,224,256,0,256,167,0,0,34,256,11.548000,0.000000,19.904000
498,1666066416.626327,224,256,0,256,163,0,0,35,256,11.513000,0.000000,19.603000
499,1666066416.726326,219,256,0,256,162,0,0,37,256,11.528000,0.000000,20.264000
500,1666066416.826327,216,256,0,256,167,0,0,40,256,11.538000,0.000000,19.497000
501,1666066416.926327,215,256,0,256,161,0,0,43,256,11.549000,0.000000,20.148000
502,1666066417.026313,215,256,0,256,163,0,0,43,256,11.531000,0.000000,19.217000
503,1666066417.126248,205,256,0,256,168,0,0,53,256,11.529000,0.000000,19.686000
504,1666066417.226190,220,256,0,256,158,0,0,36,256,11.523000,0.000000,19.625000
505,1666066417.326139,215,256,0,256,158,0,0,42,256,11.518000,0.000000,19.416000
506,1666066417.426095,215,256,0,256,164,0,0,42,256,11.543000,0.000000,19.784000
507,1666066417.526057,222,256,0,256,169,0,0,36,256,11.536000,0.000000,19.587000
508,1666066417.626024,228,256,0,256,169,0,0,29,256,11.527000,0.000000,19.567000
509,1666066417.725995,221,256,0,256,166,0,0,36,256,11.567000,0.000000,19.818000
510,1666066417.825971,221,256,0,256,165,0,0,38,256,11.525000,0.000000,19.667000
511,1666066417.925946,223,256,0,256,165,0,0,35,256,11.521000,0.000000,19.684000
512,1666066418.025925,222,256,0,256,187,0,0,35,256,11.525000,0.000000,19.595000
513,1666066418.125904,232,256,0,256,172,0,0,24,256,11.545000,0.000000,19.560000
514,1666066418.225887,228,256,0,256,172,0,0,29,256,11.515000,0.000000,19.789000
515,1666066418.325874,234,256,0,256,176,0,0,22,256,11.534000,0.000000,19.905000
516,1666066418.425860,234,256,0,256,163,0,0,23,256,11.546000,0.000000,19.110000
517,1666066418.525849,225,256,0,256,177,0,0,32,256,11.542000,0.000000,19.704000
518,1666066418.625840,239,256,0,256,177,0,0,17,256,11.539000,0.000000,19.684000
519,1666066418.725832,239,256,0,256,185,0,0,17,256,11.524000,0.000000,19.178000
520,1666066418.825827,234,256,0,256,188,0,0,22,256,11.533000,0.000000,19.063000
521,1666066418.925821,244,256,0,256,176,0,0,13,256,11.567000,0.000000,19.648000
522,1666066419.025816,241,256,0,256,178,0,0,16,256,11.532000,0.000000,20.059000
523,1666066419.125816,242,256,0,256,188,0,0,15,256,11.529000,0.000000,19.349000
524,1666066419.225816,248,256,0,256,186,0,0,9,256,11.524000,0.000000,19.343000
525,1666066419.325816,242,256,0,256,186,0,0,16,256,11.558000,0.000000,19.438000
526,1666066419.425816,237,256,0,256,179,0,0,19,256,11.572000,0.000000,19.369000
527,1666066419.525816,233,256,0,256,182,0,0,24,256,11.528000,0.000000,19.320000
528,1666066419.625816,233,256,0,256,182,0,0,23,256,11.535000,0.000000,19.492000
529,1666066419.725816,239,256,0,256,183,0,0,17,256,11.531000,0.000000,19.007000
530,1666066419.825816,231,256,0,256,177,0,0,25,256,11.527000,0.000000,19.113000
531,1666066419.925816,234,256,0,256,177,0,0,23,256,11.513000,0.000000,19.090000
532,1666066420.025816,244,256,0,256,188,0,0,13,256,11.524000,0.000000,19.352000
533,1666066420.125816,237,256,0,256,177,0,0,19,256,11.516000,0.000000,19.327000
534,1666066420.225816,239,256,0,256,181,0,0,17,256,11.517000,0.000000,19.025000
535,1666066420.325816,241,256,0,256,180,0,0,17,256,11.536000,0.000000,19.213000
536,1666066420.425816,239,256,0,256,187,0,0,17,256,11.523000,0.000000,19.426000
537,1666066420.525816,238,256,0,256,181,0,0,18,256,11.527000,0.000000,19.030000
538,1666066420.625816,229,256,0,256,175,0,0,27,256,11.524000,0.000000,19.539000
539,1666066420.725816,232,256,0,256,176,0,0,26,256,11.535000,0.000000,19.346000
540,1666066420.825816,230,256,0,256,168,0,0,27,256,11.533000,0.000000,19.470000
541,1666066420.925816,235,256,0,256,174,0,0,22,256,11.521000,0.000000,19.246000
542,1666066421.025816,227,256,0,256,164,0,0,32,256,11.522000,0.000000,19.572000
543,1666066421.125816,231,256,0,256,169,0,0,25,256,11.527000,0.000000,19.986000
544,1666066421.225816,234,256,0,256,164,0,0,24,256,11.531000,0.000000,19.899000
545,1666066421.325816,227,256,0,256,177,0,0,31,256,11.521000,0.000000,19.623000
546,1666066421.425816,223,256,0,256,181,0,0,33,256,11.564000,0.000000,19.967000
547,1666066421.525816,241,256,0,256,176,0,0,16,256,11.535000,0.000000,19.412000
548,1666066421.625816,231,256,0,256,173,0,0,26,256,11.536000,0.000000,19.307000
549,1666066421.725816,228,256,0,256,183,0,0,30,256,11.541000,0.000000,18.871000
550,1666066421.825816,228,256,0,256,174,0,0,30,256,11.546000,0.000000,20.030000
551,1666066421.925816,231,256,0,256,165,0,0,27,256,11.551000,0.000000,19.930000
552,1666066422.025816,228,256,0,256,171,0,0,32,256,11.529000,0.000000,19.418000
553,1666066422.125816,234,256,0,256,162,0,0,24,256,11.524000,0.000000,19.521000
554,1666066422.225816,239,256,0,256,159,0,0,18,256,11.547000,0.000000,19.957000
555,1666066422.325816,236,256,0,256,162,0,0,24,256,11.525000,0.000000,19.318000
556,1666066422.425816,223,256,0,256,167,0,0,36,256,11.532000,0.000000,19.226000
557,1666066422.525816,229,256,0,256,182,0,0,28,256,11.561000,0.000000,19.511000
558,1666066422.625816,231,256,0,256,174,0,0,27,256,11.525000,0.000000,19.306000
559,1666066422.725816,232,256,0,256,177,0,0,25,256,11.535000,0.000000,19.289000
560,1666066422.825816,231,256,0,256,167,0,0,28,256,11.542000,0.000000,19.376000
561,1666066422.925816,223,256,0,256,166,0,0,34,256,11.549000,0.000000,19.699000
562,1666066423.025816,223,256,0,256,167,0,0,34,256,11.553000,0.000000,20.164000
563,1666066423.125816,204,256,0,256,162,0,0,52,256,11.540000,0.000000,19.962000
564,1666066423.225816,228,256,0,256,152,0,0,31,256,11.548000,0.000000,19.808000
565,1666066423.325816,221,256,0,256,153,0,0,35,256,11.531000,0.000000,19.693000
566,1666066423.425816,211,256,0,256,155,0,0,47,256,11.528000,0.000000,19.890000
567,1666066423.525816,223,256,0,256,160,0,0,35,256,11.531000,0.000000,19.864000
568,1666066423.625816,226,256,0,256,156,0,0,32,256,11.550000,0.000000,20.117000
569,1666066423.725816,219,256,0,256,152,0,0,39,256,11.544000,0.000000,19.808000
570,1666066423.825816,216,256,0,256,148,0,0,41,256,11.533000,0.000000,19.425000
571,1666066423.925816,222,256,0,256,151,0,0,37,256,11.522000,0.000000,19.792000
572,1666066424.025816,212,256,0,256,142,0,0,44,256,11.532000,0.000000,19.667000
573,1666066424.125807,209,256,0,256,153,0,0,49,256,11.557000,0.000000,19.898000
574,1666066424.225770,214,256,0,256,153,0,0,43,256,11.530000,0.000000,20.178000
575,1666066424.325742,214,256,0,256,151,0,0,44,256,11.523000,0.000000,19.593000
576,1666066424.425718,208,256,0,256,158,0,0,50,256,11.540000,0.000000,20.270000
577,1666066424.525699,231,256,0,256,164,0,0,28,256,11.539000,0.000000,19.469000
578,1666066424.625683,223,256,0,256,159,0,0,35,256,11.517000,0.000000,19.559000
579,1666066424.725670,225,256,0,256,151,0,0,31,256,11.525000,0.000000,19.326000
580,1666066424.825660,225,256,0,256,163,0,0,32,256,11.533000,0.000000,19.902000
581,1666066424.925652,227,256,0,256,164,0,0,30,256,11.536000,0.000000,19.360000
582,1666066425.025645,239,256,0,256,160,0,0,18,256,11.541000,0.000000,19.710000
583,1666066425.125640,234,256,0,256,173,0,0,23,256,11.549000,0.000000,20.005000
584,1666066425.225636,224,256,0,256,173,0,0,34,256,11.535000,0.000000,19.410000
585,1666066425.325633,222,256,0,256,168,0,0,37,256,11.514000,0.000000,19.770000
586,1666066425.425631,223,256,0,256,155,0,0,35,256,11.550000,0.000000,19.469000
587,1666066425.525629,225,256,0,256,150,0,0,34,256,11.556000,0.000000,19.631000
588,1666066425.625629,214,256,0,256,153,0,0,44,256,11.539000,0.000000,20.470000
589,1666066425.725628,219,256,0,256,151,0,0,38,256,11.528000,0.000000,19.967000
590,1666066425.825628,222,256,0,256,145,0,0,36,256,11.548000,0.000000,20.287000
591,1666066425.925627,203,256,0,256,148,0,0,54,256,11.537000,0.000000,19.611000
592,1666066426.025627,216,256,0,256,148,0,0,41,256,11.527000,0.000000,19.581000
593,1666066426.125626,215,256,0,256,151,0,0,44,256,11.551000,0.000000,19.763000
594,1666066426.225626,218,256,0,256,148,0,0,41,256,11.537000,0.000000,19.674000
595,1666066426.325626,208,256,0,256,162,0,0,48,256,11.536000,0.000000,19.712000
596,1666066426.425626,214,256,0,256,160,0,0,42,256,11.548000,0.000000,19.485000
597,1666066426.525626,221,256,0,256,149,0,0,36,256,11.525000,0.000000,19.268000
598,1666066426.625626,221,256,0,256,149,0,0,35,256,11.547000,0.000000,19.622000
599,1666066426.725626,228,256,0,256,136,0,0,32,256,11.544000,0.000000,20.007000
600,1666066426.825626,230,256,0,256,134,0,0,27,256,11.534000,0.000000,19.582000
601,1666066426.925626,220,256,0,256,149,0,0,37,256,11.556000,0.000000,19.602000
602,1666066427.025626,233,256,0,256,140,0,0,24,256,11.557000,0.000000,19.961000
603,1666066427.125626,236,256,0,256,156,0,0,23,256,11.536000,0.000000,19.496000
604,1666066427.225626,232,256,0,256,150,0,0,26,256,11.548000,0.000000,19.340000
605,1666066427.325626,231,256,0,256,157,0,0,27,256,11.537000,0.000000,19.462000
606,1666066427.425626,225,256,0,256,161,0,0,34,256,11.562000,0.000000,19.594000
607,1666066427.525626,226,256,0,256,168,0,0,31,256,11.550000,0.000000,20.253000
608,1666066427.625626,243,256,0,256,174,0,0,17,256,11.538000,0.000000,19.169000
609,1666066427.725626,242,256,0,256,172,0,0,16,256,11.568000,0.000000,20.004000
610,1666066427.825626,242,256,0,256,170,0,0,17,256,11.531000,0.000000,19.299000
611,1666066427.925626,238,256,0,256,166,0,0,19,256,11.545000,0.000000,19.390000
612,1666066428.025626,230,256,0,256,163,0,0,27,256,11.558000,0.000000,19.511000
613,1666066428.125626,229,256,0,256,162,0,0,29,256,11.544000,0.000000,19.924000
614,1666066428.225626,228,256,0,256,178,0,0,29,256,11.541000,0.000000,19.159000
615,1666066428.325626,230,256,0,256,176,0,0,27,256,11.535000,0.000000,19.562000
616,1666066428.425626,232,256,0,256,171,0,0,26,256,11.538000,0.000000,19.555000
617,1666066428.525626,238,256,0,256,156,0,0,22,256,11.521000,0.000000,19.457000
618,1666066428.625626,241,256,0,256,154,0,0,15,256,11.484000,0.000000,18.329000
619,1666066428.725626,238,256,0,256,157,0,0,19,256,11.483000,0.000000,19.020000
620,1666066428.825626,245,256,0,256,161,0,0,14,256,11.507000,0.000000,18.347000
621,1666066428.925626,237,256,0,256,152,0,0,21,256,11.475000,0.000000,18.536000
622,1666066429.025626,245,256,0,256,152,0,0,13,256,11.499000,0.000000,18.566000
623,1666066429.125626,243,256,0,256,152,0,0,15,256,11.502000,0.000000,18.641000
624,1666066429.225626,243,256,0,256,154,0,0,14,256,11.493000,0.000000,18.770000
625,1666066429.325626,242,256,0,256,145,0,0,16,256,11.501000,0.000000,19.310000
626,1666066429.425626,231,256,0,256,137,0,0,28,256,11.491000,0.000000,18.992000
627,1666066429.525626,233,256,0,256,130,0,0,24,256,11.505000,0.000000,19.310000
628,1666066429.625626,227,256,0,256,140,0,0,30,256,11.520000,0.000000,19.621000
629,1666066429.725626,223,256,0,256,131,0,0,34,256,11.539000,0.000000,19.720000
630,1666066429.825626,225,256,0,256,134,0,0,32,256,11.532000,0.000000,19.964000
631,1666066429.925626,220,256,0,256,130,0,0,42,256,11.523000,0.000000,19.933000
632,1666066430.025626,233,256,0,256,121,0,0,28,256,11.527000,0.000000,19.772000
633,1666066430.125626,220,256,0,256,124,0,0,36,256,11.528000,0.000000,19.631000
634,1666066430.225626,219,256,0,256,125,0,0,39,256,11.538000,0.000000,19.967000
635,1666066430.325626,212,256,0,256,124,0,0,47,256,11.533000,0.000000,19.789000
636,1666066430.425626,232,256,0,256,132,0,0,25,256,11.555000,0.000000,19.873000
637,1666066430.525626,218,256,0,256,134,0,0,41,256,11.522000,0.000000,20.003000
638,1666066430.625626,234,256,0,256,134,0,0,22,256,11.517000,0.000000,19.972000
639,1666066430.725626,198,256,0,256,130,0,0,62,256,11.519000,0.000000,19.631000
640,1666066430.825626,226,256,0,256,131,0,0,34,256,11.541000,0.000000,20.226000
641,1666066430.925626,215,256,0,256,129,0,0,45,256,11.543000,0.000000,19.696000
642,1666066431.025626,228,256,0,256,136,0,0,32,256,11.523000,0.000000,20.318000
