frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666066400.127508,152,161,515,291,0.000000,10,14.094,19.136,12885.864521,1,12240.486011,15.898324,321.375987,40.497420,267.606780,1.391145,0.015154,0.001667,20.107,0
156,1666066400.327508,163,174,507,284,0.000000,8,15.788,21.607,12934.932162,1,12290.763304,26.825094,296.908455,34.020758,286.414551,1.424016,0.015226,0.001673,23.311,0
157,1666066400.527508,196,176,509,273,24.586752,5,9.277,12.646,13029.628742,1,12357.827920,41.296397,287.468276,47.299715,295.736433,1.273744,0.015316,0.001678,13.696,0
158,1666066400.727508,202,180,499,263,20.063431,5,8.805,12.206,13138.641638,1,12428.791222,62.577362,293.107454,30.290985,323.874615,1.036845,0.015384,0.001685,13.047,0
159,1666066400.927508,180,188,503,277,28.237158,7,12.245,15.762,13269.788154,1,12492.373299,74.911873,294.423597,48.031710,360.047674,1.246084,0.015408,0.001690,16.754,0
160,1666066401.127508,197,192,483,287,56.237228,5,9.472,13.067,13329.731447,1,12546.494825,84.851285,289.513373,58.364044,350.507919,1.163630,0.015402,0.001695,14.120,0
161,1666066401.327508,227,199,481,292,27.120738,9,18.337,24.152,13534.997802,1,12601.955355,102.960255,350.389100,50.214955,429.478136,1.107954,0.015346,0.001698,26.009,0
162,1666066401.527442,231,220,461,284,34.760590,9,16.797,20.668,13751.544156,1,12679.122820,131.397893,360.316938,72.538584,508.167923,0.764538,0.015223,0.001705,21.710,0
163,1666066401.727232,228,244,438,280,49.685477,11,20.299,25.082,13885.625807,0,12755.781381,141.496546,385.891064,75.310811,527.146006,0.716293,0.015140,0.001709,26.252,0
164,1666066401.927134,235,249,429,280,35.740359,8,18.686,25.191,14020.653042,1,12827.425596,147.103158,437.423632,76.759425,531.941231,1.103722,0.015102,0.001711,26.513,0
165,1666066402.127078,237,240,415,275,38.006305,5,16.289,26.404,14201.165786,1,12911.761280,147.428694,504.211737,57.831734,579.932341,1.148027,0.015061,0.001714,28.661,0
166,1666066402.327050,225,233,404,270,24.008359,10,28.385,39.358,14319.426702,1,12999.474773,146.993918,477.750771,61.237422,633.969819,1.343466,0.015041,0.001720,41.999,0
167,1666066402.527051,209,230,379,272,18.917069,8,22.832,33.203,14351.824000,1,13106.839237,127.889535,484.657671,44.739317,587.698240,1.184268,0.015050,0.001726,35.482,0
168,1666066402.727059,226,233,380,280,38.170040,11,30.369,41.599,14509.690661,0,13219.374463,115.335611,534.200991,46.076753,594.702844,1.082435,0.015047,0.001733,43.866,0
169,1666066402.927072,224,235,379,281,46.293765,5,18.157,32.146,14679.327057,1,13359.950828,106.880133,537.981852,42.195409,632.318834,1.172178,0.014971,0.001735,34.814,0
170,1666066403.127090,220,252,381,285,33.451595,10,24.004,36.120,14878.174468,1,13526.969649,78.931854,570.061701,65.751625,636.459640,1.080297,0.014903,0.001739,37.668,0
171,1666066403.327123,216,259,394,293,35.099236,6,17.370,28.444,15097.858455,1,13697.826361,65.225538,585.096498,93.457400,656.252658,1.045497,0.014771,0.001740,30.107,0
172,1666066403.527188,169,248,409,303,0.000000,8,22.709,34.861,15329.402224,1,13830.946160,76.202234,686.307199,81.057240,654.889390,0.748398,0.014687,0.001741,36.489,0
173,1666066403.727188,210,241,451,308,61.272585,6,18.065,29.026,15311.560286,1,13976.292533,59.100735,530.740651,77.775380,667.650988,0.640773,0.014671,0.001746,30.522,0
174,1666066403.927188,191,241,473,318,48.615312,10,22.368,32.828,15446.751895,1,14107.515580,65.648131,537.725826,89.961904,645.900454,0.745556,0.014600,0.001751,34.577,0
175,1666066404.127188,191,267,496,324,50.787947,11,25.692,41.109,15529.759275,0,14277.906933,66.760381,518.137154,86.622306,580.332502,0.922732,0.014581,0.001755,43.455,0
176,1666066404.327188,186,270,538,351,45.203216,6,18.608,31.923,15577.653448,1,14430.272386,70.215417,433.552873,76.152471,567.460301,1.121803,0.014551,0.001757,34.013,0
177,1666066404.527449,191,280,550,360,41.142798,7,19.690,35.139,15786.168670,1,14567.383632,77.588037,473.954463,89.304890,577.937648,0.923212,0.014469,0.001760,37.204,0
178,1666066404.727508,197,255,584,364,62.052399,7,14.985,24.173,15876.789625,1,14732.881534,77.627918,445.012265,78.389711,542.878197,0.812133,0.014445,0.001761,25.405,0
179,1666066404.927508,185,260,583,351,69.578886,11,17.787,23.994,15957.932643,0,14879.024144,73.266711,438.443300,88.840584,478.357904,0.870857,0.014491,0.001763,25.027,0
180,1666066405.127508,187,251,560,319,64.361459,6,11.336,16.758,16031.577842,1,14992.733299,66.764559,453.076333,84.370514,434.633138,0.974130,0.014624,0.001764,17.863,0
181,1666066405.327508,174,236,579,324,38.911255,9,14.535,18.283,16008.943431,1,15089.676226,56.237849,421.723198,77.666845,363.639313,1.145244,0.014615,0.001764,19.542,0
182,1666066405.527508,143,232,560,310,0.000000,5,9.294,13.490,15986.144547,1,15149.400650,50.437119,395.670628,60.046721,330.589429,1.064609,0.014539,0.001762,14.454,0
183,1666066405.727508,190,227,567,312,29.525086,11,16.204,19.902,16008.342123,0,15147.232622,42.043586,414.784689,76.840211,327.441016,1.060397,0.014602,0.001763,20.936,0
184,1666066405.927508,205,221,558,320,45.401104,6,10.529,16.833,16068.727852,1,15161.767273,40.593553,418.220017,81.740951,366.406058,0.620281,0.014834,0.001767,18.598,0
185,1666066406.127508,207,233,553,315,69.575637,7,15.081,21.490,16167.867156,1,15195.991243,39.618444,451.989580,76.528773,403.739116,0.841563,0.015233,0.001772,23.390,0
186,1666066406.327508,207,241,530,300,52.044830,7,14.160,18.166,16267.868612,1,15273.870618,44.772234,456.320371,91.784741,401.120647,1.202471,0.015951,0.001780,19.323,0
187,1666066406.527508,183,226,505,289,17.904170,7,12.924,17.053,16323.701348,1,15357.160063,49.019875,441.927205,60.539386,415.054819,1.449863,0.016438,0.001789,18.095,0
188,1666066406.727508,179,224,529,302,12.003377,9,16.727,17.876,16442.526773,1,15428.735798,53.196054,429.510445,61.202032,469.882444,1.487767,0.016870,0.001798,19.249,0
189,1666066406.927508,188,214,523,307,21.354445,6,11.577,15.151,16463.347014,1,15429.614282,50.811911,447.974688,61.319275,473.626857,1.406147,0.016849,0.001794,16.125,0
190,1666066407.127508,202,217,511,315,17.115677,9,18.499,25.120,16467.244105,1,15485.546803,39.362125,431.269194,49.620026,461.445957,1.431402,0.017178,0.001795,27.053,0
191,1666066407.327508,188,213,534,332,11.532172,6,12.067,13.431,16626.298012,1,15519.640047,37.457831,463.479313,53.352756,552.368064,1.282156,0.017405,0.001798,14.883,0
192,1666066407.527508,181,220,514,336,25.559326,7,13.160,17.200,16541.631224,1,15514.281971,36.492351,455.733332,52.477661,482.645911,1.361630,0.017225,0.001797,18.411,0
193,1666066407.727508,188,213,534,350,19.443406,5,13.813,21.147,16604.694826,1,15568.127179,43.602419,451.737211,50.460506,490.767511,1.315901,0.017333,0.001804,22.991,0
194,1666066407.927508,187,220,547,357,25.168905,7,16.577,25.458,16704.053812,1,15614.250062,54.929319,443.101384,58.733294,533.039752,1.286914,0.017472,0.001809,27.569,0
195,1666066408.127508,205,214,551,361,20.650073,6,12.314,19.013,16784.211377,1,15678.628170,72.372167,455.289421,68.214492,509.707127,1.269602,0.017488,0.001815,20.063,0
196,1666066408.327508,195,221,554,366,17.756184,7,16.974,25.902,16932.688668,1,15761.669500,79.631014,492.252041,82.408684,516.727429,1.301151,0.017511,0.001822,28.398,0
197,1666066408.527362,195,213,531,362,14.707079,6,12.734,18.939,17051.268568,1,15836.569380,57.455860,506.843740,78.353375,572.046213,1.296703,0.017592,0.001824,20.093,0
198,1666066408.727179,207,216,543,360,14.006231,6,12.111,17.223,17043.096513,1,15880.420578,50.333182,488.772547,83.195016,540.375190,1.386090,0.017610,0.001828,18.405,0
199,1666066408.927051,173,211,570,376,8.232602,6,15.870,17.549,17082.821375,1,15927.582658,45.648138,459.838481,70.475936,579.276161,1.421249,0.017658,0.001830,20.343,0
200,1666066409.126969,187,209,557,367,21.915317,4,9.330,14.062,16972.883456,1,15924.374482,46.084720,417.971902,67.645413,516.806940,1.320115,0.017569,0.001828,15.193,0
201,1666066409.326903,187,203,581,366,12.505191,8,14.196,15.496,17047.944614,1,15980.515199,48.563267,440.148905,73.037470,505.679772,1.370074,0.017596,0.001833,16.863,0
202,1666066409.526854,174,204,581,362,23.077559,5,10.281,16.761,16941.228863,1,15979.086921,49.923827,375.775939,63.155236,473.286940,1.393804,0.017569,0.001829,18.572,0
203,1666066409.726820,176,203,601,365,9.071216,5,10.380,11.699,16972.474172,1,16038.662658,52.801829,349.750745,61.434758,469.824182,1.311380,0.017608,0.001832,13.040,0
204,1666066409.926783,180,208,586,356,17.776379,6,11.528,15.731,16999.167094,1,16036.263282,53.019981,363.244802,61.944270,484.694759,1.387319,0.017584,0.001829,16.810,0
205,1666066410.126744,187,203,623,367,7.290281,5,13.134,15.375,17110.957567,1,16085.844519,47.316441,375.473724,62.426802,539.896082,1.349007,0.017512,0.001831,17.944,0
206,1666066410.326706,188,202,633,374,11.304817,4,11.789,11.789,17100.084252,1,16084.104700,46.611842,371.906371,61.138304,536.323036,1.297247,0.017538,0.001833,14.166,0
207,1666066410.526684,200,205,620,370,16.322965,5,9.878,14.698,17123.407417,1,16086.226732,46.515060,375.357307,61.750370,553.557949,1.338977,0.017541,0.001834,15.689,0
208,1666066410.726684,200,204,640,384,7.332868,6,11.520,12.536,17177.652699,1,16137.790943,30.382599,403.406929,63.369796,542.702433,1.365605,0.017471,0.001837,14.055,0
209,1666066410.926684,198,204,648,398,14.591380,6,14.447,22.797,17176.034559,1,16136.693165,32.662756,401.862625,63.775946,541.040068,1.441638,0.017487,0.001837,24.701,0
210,1666066411.126684,205,198,674,409,8.721336,4,12.014,13.672,17230.594890,1,16178.817839,32.907708,409.065965,65.418250,544.385128,1.304505,0.017333,0.001838,16.360,0
211,1666066411.326684,210,191,660,414,16.322179,4,9.319,14.481,17227.752482,1,16178.973826,37.471723,420.050979,65.662968,525.592987,1.367655,0.017257,0.001838,15.630,0
212,1666066411.526684,216,185,681,421,7.575065,5,14.413,16.526,17371.000559,1,16257.036509,46.053427,475.484805,57.205881,535.219938,1.280746,0.017094,0.001836,18.647,0
213,1666066411.726684,201,181,676,425,14.393955,5,14.073,20.184,17334.601158,1,16257.961318,46.006551,481.848869,54.221177,494.563244,1.425039,0.017111,0.001834,21.987,0
214,1666066411.926684,213,171,689,419,13.492564,7,13.318,14.679,17655.477107,1,16341.870846,56.407465,608.936132,63.582879,584.679785,1.324060,0.016933,0.001828,16.250,0
215,1666066412.126684,198,173,652,400,22.250488,9,15.570,19.118,17511.157962,1,16334.644595,55.219084,534.693263,56.004649,530.596371,1.402225,0.016946,0.001831,20.129,0
216,1666066412.326568,199,169,675,411,9.650850,6,12.076,13.246,17666.808526,1,16419.996838,62.864507,585.934283,46.540581,551.472317,1.443580,0.016790,0.001825,14.694,0
217,1666066412.526470,197,171,653,414,14.406941,7,13.790,17.488,17684.155435,1,16413.610487,67.470752,574.736630,47.281579,581.055986,1.345547,0.016776,0.001829,18.505,0
218,1666066412.726406,203,168,676,422,13.487422,8,20.262,22.193,17881.776965,1,16516.617943,76.541751,621.316074,56.151832,611.149364,1.356032,0.016492,0.001829,24.665,0
219,1666066412.926376,212,184,639,411,27.186650,5,9.938,13.906,17827.751329,1,16504.378909,76.489579,592.832540,56.730897,597.319404,1.293286,0.016527,0.001831,15.278,0
220,1666066413.126348,201,187,598,412,17.906723,7,13.862,18.658,18064.921961,1,16598.985891,79.410138,654.142695,63.597875,668.785362,1.340114,0.016367,0.001833,19.801,0
221,1666066413.326320,199,199,588,419,14.265991,8,20.069,25.184,18139.556370,1,16689.053172,79.860999,604.796810,68.352308,697.493081,1.272576,0.016221,0.001839,27.066,0
222,1666066413.526312,206,199,558,395,19.615034,6,12.160,18.341,18090.079586,1,16762.233595,75.727547,542.492518,78.088065,631.537862,1.132181,0.016075,0.001846,19.474,0
223,1666066413.726297,212,194,578,394,12.193756,7,14.314,15.712,18177.502075,1,16849.958020,71.039592,541.040990,78.530180,636.933293,1.193033,0.015980,0.001851,17.121,0
224,1666066413.926286,206,200,570,387,26.169408,9,17.296,22.162,18168.105463,1,16844.319669,69.858769,561.698039,81.855105,610.373881,1.271857,0.015973,0.001851,23.239,0
225,1666066414.126309,190,198,539,376,14.458462,6,11.466,17.073,18291.988451,1,16926.800770,56.598590,562.708178,82.766276,663.114638,1.366118,0.015898,0.001856,18.188,0
226,1666066414.326327,181,217,521,369,23.268280,9,16.899,22.848,18445.127022,1,17012.373829,47.657021,577.369780,95.187068,712.539324,1.334018,0.015865,0.001860,24.004,0
227,1666066414.526327,173,216,516,375,30.316473,9,17.108,22.718,18456.809154,1,17082.228967,38.725623,530.514658,114.277943,691.061961,1.309879,0.015838,0.001862,23.779,0
228,1666066414.726326,199,218,510,364,22.204695,10,23.045,32.224,18522.340752,1,17162.161111,42.200596,508.663968,122.683726,686.631352,1.291358,0.015756,0.001862,34.261,0
229,1666066414.926327,191,216,529,372,9.840114,5,13.730,16.204,18490.126811,1,17269.646104,31.617061,446.142590,135.041632,607.679424,1.429821,0.015693,0.001862,18.560,0
230,1666066415.126327,188,217,516,364,25.430127,4,10.040,16.276,18521.178367,1,17261.454992,32.622895,469.072036,134.622750,623.405694,1.355593,0.015677,0.001861,17.642,0
231,1666066415.326327,186,231,529,375,20.585105,5,11.517,17.725,18690.654162,1,17364.856059,40.712048,522.741311,126.655626,635.689120,1.439513,0.015603,0.001854,19.234,0
232,1666066415.526327,198,235,514,361,15.560725,6,16.616,25.784,18818.161989,1,17451.016593,49.771291,563.379565,123.063380,630.931161,1.415154,0.015579,0.001845,28.240,0
233,1666066415.726326,175,222,533,368,12.721768,6,13.356,15.017,18946.949996,1,17529.342319,65.809898,582.509841,115.344146,653.943792,1.489387,0.015612,0.001836,16.480,0
234,1666066415.926327,172,209,545,371,22.358470,5,10.738,15.818,18786.413198,1,17525.708228,63.347862,516.939547,95.648431,584.769130,1.525347,0.015666,0.001838,16.976,0
235,1666066416.126327,192,199,540,388,20.885617,6,12.740,19.035,18863.804271,1,17625.762086,73.029051,499.952035,97.932976,567.128123,1.434111,0.015760,0.001835,20.198,0
236,1666066416.326327,195,210,516,381,27.245222,5,11.181,17.366,19027.400099,1,17721.547295,111.300982,518.384427,81.470277,594.697118,1.075835,0.015884,0.001829,18.670,0
237,1666066416.526327,205,221,505,375,32.431406,8,19.351,26.616,19143.786149,1,17851.221631,135.224358,486.536022,104.242586,566.561552,1.296454,0.015985,0.001829,28.560,0
238,1666066416.726326,201,210,487,352,16.098673,5,14.269,22.182,19239.579827,1,17962.430387,148.805426,466.063846,109.493710,552.786458,1.466990,0.016089,0.001826,24.291,0
239,1666066416.926327,189,203,496,358,6.995419,6,17.139,19.280,19299.945605,1,18046.691674,180.917805,455.109852,93.467790,523.758484,1.559240,0.016069,0.001826,21.554,0
240,1666066417.126248,180,187,486,356,17.035534,8,21.160,28.164,19227.533208,1,18060.807483,187.154593,387.607315,90.517047,501.446770,1.336124,0.015955,0.001833,30.154,0
241,1666066417.326139,197,187,507,358,7.655820,5,15.832,17.923,19317.380554,1,18205.531257,216.265463,325.410271,75.632477,494.541087,1.214286,0.015953,0.001836,20.327,0
242,1666066417.526057,196,186,518,372,9.333028,4,9.946,9.947,19342.160007,1,18204.585533,210.235509,340.161748,77.391087,509.786129,1.184835,0.015925,0.001839,11.364,0
243,1666066417.725995,208,185,531,373,13.613653,5,10.981,10.981,19417.971873,1,18216.693215,216.797370,373.046261,79.217133,532.217894,1.119044,0.015877,0.001844,12.625,0
244,1666066417.925946,199,180,516,369,16.909134,6,15.831,22.388,19478.979737,1,18224.998758,222.428279,388.303933,76.880016,566.368751,1.242670,0.015863,0.001849,24.489,0
245,1666066418.125904,208,176,539,382,8.314783,5,15.198,17.395,19697.085248,1,18382.438028,255.297032,381.199426,87.912015,590.238747,1.410131,0.015930,0.001862,19.830,0
246,1666066418.325874,215,185,509,377,16.686191,5,15.144,21.735,19625.342296,1,18376.255558,241.664479,360.047709,88.459981,558.914570,1.452897,0.015883,0.001864,23.791,0
247,1666066418.525849,211,206,500,383,17.842435,6,13.611,18.551,19865.661309,1,18485.566325,274.781341,382.549017,99.018850,623.745776,1.452236,0.015979,0.001872,19.715,0
248,1666066418.725832,228,227,491,385,16.495456,6,15.192,21.563,20118.773307,1,18649.620690,266.966038,418.529567,101.286684,682.370329,1.446688,0.016031,0.001878,22.878,0
249,1666066418.925821,225,223,505,393,7.839471,5,13.622,15.294,20254.339862,1,18789.230618,251.688940,455.097320,104.480234,653.842751,1.445936,0.016075,0.001880,16.907,0
250,1666066419.125816,229,220,526,411,12.202951,5,13.959,13.960,20241.998354,1,18787.774862,248.290414,446.404775,102.755099,656.773204,1.234977,0.016065,0.001882,15.610,0
251,1666066419.325816,234,217,512,409,19.871099,9,21.451,28.214,20288.480359,1,18793.358413,252.672380,479.255178,101.688816,661.505571,1.156748,0.016095,0.001884,29.575,0
252,1666066419.525816,217,212,537,427,12.857856,6,20.045,22.763,20544.582979,1,18977.829678,252.475324,515.095971,94.091153,705.090854,1.266752,0.016103,0.001883,25.154,0
253,1666066419.725816,224,203,532,427,23.803964,5,17.477,27.559,20529.417895,1,18973.308260,244.454690,510.902392,94.249873,706.502681,1.349312,0.016073,0.001877,29.740,0
254,1666066419.925816,215,199,548,438,7.749034,9,24.687,27.646,20662.665816,1,19139.051924,226.855952,526.798974,86.342607,683.616358,1.469978,0.016024,0.001869,30.325,0
255,1666066420.125816,227,216,528,426,15.384632,5,13.108,19.023,20650.855847,1,19136.992975,226.957141,524.517678,85.851645,676.536408,1.237332,0.016058,0.001869,20.353,0
256,1666066420.325816,230,216,540,430,5.283973,5,16.690,19.474,20920.784741,1,19267.692462,217.433135,576.281943,108.780274,750.596928,1.244981,0.015993,0.001866,21.911,0
257,1666066420.525816,227,214,546,437,10.206929,4,11.702,11.703,20960.954465,1,19266.537856,215.415057,605.083619,109.598913,764.319019,1.294094,0.015961,0.001867,13.246,0
258,1666066420.725816,214,233,527,427,15.063125,5,16.771,26.327,20974.998906,1,19269.922627,211.486165,619.971671,108.975955,764.642488,1.325065,0.015914,0.001869,28.823,0
259,1666066420.925816,219,224,541,431,12.483457,6,14.673,16.338,21193.417453,1,19431.012863,177.214354,664.138057,100.426329,820.625851,1.337895,0.015810,0.001874,17.764,0
260,1666066421.125816,205,235,535,434,17.366928,6,19.032,28.218,21088.399696,1,19425.958642,178.774115,621.561047,91.448037,770.657856,1.303415,0.015822,0.001874,30.425,0
261,1666066421.325816,212,232,557,445,6.807995,10,20.931,22.662,20852.291837,1,19497.624709,109.818936,508.184067,91.273336,645.390789,1.349511,0.015738,0.001868,24.191,0
262,1666066421.525816,213,229,579,458,10.450633,4,14.742,14.742,20811.414281,1,19495.073559,107.772210,486.075240,89.147498,633.345773,1.225938,0.015737,0.001867,17.190,0
263,1666066421.725816,214,225,554,457,20.476151,4,11.456,18.778,20842.641830,1,19499.022106,108.644856,497.922586,89.315823,647.736460,1.410422,0.015707,0.001868,20.548,0
264,1666066421.925816,208,223,575,461,9.855622,5,16.409,19.258,20965.894551,1,19593.952405,112.500688,485.352080,85.122483,688.966895,1.480931,0.015534,0.001864,21.556,0
265,1666066422.125816,208,208,571,461,17.331488,5,13.293,20.912,20933.063058,1,19587.326899,111.771045,490.346671,83.219826,660.398618,1.269919,0.015541,0.001866,22.210,0
266,1666066422.325816,219,204,583,461,9.910004,10,21.729,23.475,21268.324593,1,19754.429923,121.736412,560.502433,78.941012,752.714813,1.295061,0.015372,0.001860,24.900,0
267,1666066422.525816,200,207,581,462,15.024804,5,11.864,18.619,21150.823765,1,19750.492705,119.082610,493.532485,69.542632,718.173332,1.345638,0.015403,0.001857,19.989,0
268,1666066422.725816,209,202,594,464,7.379698,8,17.519,19.320,21280.939735,1,19880.827649,114.740290,482.658569,72.957984,729.755244,1.333422,0.015292,0.001849,20.737,0
269,1666066422.925816,208,200,607,464,12.870360,7,15.855,15.856,21213.730008,1,19868.747330,113.970394,464.278835,73.132367,693.601083,1.311169,0.015323,0.001847,17.676,0
270,1666066423.125816,189,201,600,460,16.743038,6,13.681,19.863,21224.384503,1,19865.402423,112.314003,480.775573,71.631074,694.261431,1.382248,0.015363,0.001845,21.244,0
271,1666066423.325816,203,185,566,430,16.736216,6,16.164,26.401,21314.777403,1,20020.720058,92.330453,463.304665,67.324813,671.097413,1.360407,0.015365,0.001834,28.452,0
272,1666066423.525816,189,182,594,444,6.387301,10,25.787,27.504,21431.197654,1,20157.525706,84.658007,414.872195,69.731335,704.410411,1.242389,0.015228,0.001826,30.300,0
273,1666066423.725816,198,178,600,444,13.258419,5,12.492,12.493,21328.818999,1,20141.425869,83.554103,399.840417,61.894006,642.104604,1.213629,0.015258,0.001828,13.943,0
274,1666066423.925816,192,166,608,450,16.113336,6,12.705,19.387,21203.359136,1,20136.092858,82.044798,372.431999,53.182172,559.607309,1.246631,0.015296,0.001826,20.654,0
275,1666066424.125807,194,164,632,463,7.988711,6,16.557,19.043,21312.510487,1,20249.444600,82.235415,381.995648,45.690453,553.144370,1.334741,0.015227,0.001816,21.412,0
276,1666066424.325742,192,160,644,469,13.539910,5,10.092,10.093,21308.927079,1,20249.382173,85.589076,387.880153,44.509959,541.565718,1.352987,0.015225,0.001815,11.438,0
277,1666066424.525699,192,156,660,482,13.768271,6,15.283,15.284,21333.401051,1,20255.592220,86.500111,389.982836,43.819544,557.506340,1.209288,0.015204,0.001811,17.576,0
278,1666066424.725670,204,156,646,463,14.789763,4,9.537,14.820,21332.312033,1,20250.039489,83.119069,411.529670,42.603961,545.019845,1.251747,0.015236,0.001810,15.842,0
279,1666066424.925652,205,151,669,475,8.816279,7,14.438,15.979,21449.598732,1,20364.939897,72.328144,424.639387,64.069671,523.621632,1.366382,0.015108,0.001792,17.250,0
280,1666066425.125640,213,148,692,489,11.399340,4,8.461,8.461,21356.357530,1,20350.882942,66.624481,373.245658,47.292464,518.311987,1.249088,0.015102,0.001793,10.015,0
281,1666066425.325633,197,144,699,495,11.599266,5,8.872,8.873,21367.928528,1,20356.048754,66.106652,384.177926,46.038341,515.556856,1.307904,0.015063,0.001792,10.407,0
282,1666066425.525629,195,142,677,488,14.538353,5,10.244,15.106,21326.657767,1,20345.677020,59.407916,404.086576,45.551063,471.935191,1.270779,0.015076,0.001792,16.095,0
283,1666066425.725628,185,141,706,502,9.377514,6,11.678,13.139,21388.564943,1,20441.754798,54.340252,388.913066,48.014382,455.542444,1.365649,0.014925,0.001781,14.465,0
284,1666066425.925627,186,140,723,512,13.386050,4,7.701,7.701,21342.624647,1,20429.610540,51.013435,368.765479,43.321874,449.913319,1.253682,0.014938,0.001783,9.101,0
285,1666066426.125626,192,145,724,516,14.126502,5,9.304,13.473,21323.667288,1,20431.555387,50.133387,352.008771,42.744190,447.225552,1.255943,0.014914,0.001785,14.533,0
286,1666066426.325626,184,143,759,541,9.167935,5,12.083,14.129,21443.808310,1,20488.505816,43.846193,365.578220,56.111933,489.766149,1.365540,0.014780,0.001772,16.270,0
287,1666066426.525626,183,150,749,551,15.818365,4,9.862,16.518,21371.037047,1,20475.606082,42.015093,363.991369,42.370279,447.054225,1.369113,0.014819,0.001773,18.140,0
288,1666066426.725626,201,168,739,544,16.031004,6,12.836,20.389,21501.094787,1,20532.097610,38.727415,392.599389,48.615413,489.054961,1.208580,0.014762,0.001768,22.157,0
289,1666066426.925626,202,160,766,561,8.218918,5,9.679,11.078,21644.776965,1,20594.618441,36.598644,415.909808,58.718667,538.931405,1.221148,0.014710,0.001767,12.398,0
290,1666066427.125626,211,159,804,580,8.772897,4,10.291,10.292,21588.257892,1,20593.484781,35.222691,394.766751,57.733879,507.049790,1.265651,0.014695,0.001767,12.361,0
291,1666066427.325626,207,158,804,589,12.166251,4,7.628,7.628,21573.912187,1,20594.531370,35.157363,413.296434,51.216419,479.710602,1.320779,0.014697,0.001767,8.899,0
292,1666066427.525626,200,158,799,592,16.228407,5,11.256,18.465,21585.743816,1,20597.835580,36.758423,429.389408,50.567496,471.192908,1.082383,0.014690,0.001769,20.318,0
293,1666066427.725626,222,169,774,577,24.819538,11,16.497,21.294,21655.058547,0,20624.807128,33.609050,418.073609,57.138627,521.430134,0.963350,0.014635,0.001775,22.489,0
294,1666066427.925626,220,207,748,563,37.297284,7,16.751,23.515,21827.205811,1,20661.746252,41.163424,465.361224,75.034973,583.899937,1.282462,0.014557,0.001776,25.496,0
295,1666066428.125626,208,199,770,570,12.862381,6,11.548,12.835,21876.107267,1,20701.119762,41.919071,450.289527,77.652781,605.126126,1.538537,0.014515,0.001774,14.168,0
296,1666066428.325626,208,206,733,563,20.602631,6,11.885,15.458,21916.338026,1,20696.017287,40.825111,472.204209,69.782315,637.509104,1.471152,0.014521,0.001777,16.864,0
297,1666066428.525626,214,211,672,518,18.468233,6,12.482,16.595,21889.831699,1,20714.358239,43.406606,440.403346,70.083176,621.580332,1.390224,0.014499,0.001774,17.714,0
298,1666066428.725626,224,223,612,467,17.629247,6,16.790,23.253,21918.015645,1,20752.359169,50.347660,428.581523,69.246306,617.480986,1.203408,0.014511,0.001764,25.208,0
299,1666066428.925626,224,237,569,437,26.849752,5,16.194,22.998,21901.639765,1,20807.082131,53.843577,380.167599,66.370826,594.175632,1.207671,0.014525,0.001757,24.947,0
300,1666066429.125626,230,253,493,371,21.757819,4,10.953,16.229,22019.277266,1,20840.798918,58.624675,400.983195,69.652743,649.217735,1.261953,0.014528,0.001749,17.576,0
301,1666066429.325626,226,253,470,359,18.847106,6,20.086,28.677,22111.566296,1,20896.591016,60.897665,428.965774,67.724145,657.387696,1.367310,0.014541,0.001742,30.899,0
302,1666066429.525626,211,249,490,365,9.182168,8,20.443,22.001,22156.706030,1,20926.430859,56.232437,436.229490,72.527957,665.285287,1.458799,0.014522,0.001737,23.645,0
303,1666066429.725626,205,241,476,361,19.559477,6,19.050,29.511,22124.234171,1,20926.351258,55.829959,446.872670,71.722995,623.457290,1.419782,0.014518,0.001736,32.052,0
304,1666066429.925626,200,235,501,371,10.514845,8,18.512,20.330,22304.512283,1,21046.454708,60.889546,481.332218,68.421257,647.414554,1.405540,0.014508,0.001731,22.013,0
305,1666066430.125626,201,231,488,366,19.856644,5,13.537,21.015,22241.061222,1,21040.892369,62.563964,448.502525,67.714555,621.387810,1.448638,0.014509,0.001729,22.311,0
306,1666066430.325626,187,227,516,381,10.019208,6,14.184,15.890,22423.931217,1,21159.527343,52.169012,491.768603,83.546696,636.919563,1.407576,0.014521,0.001727,17.690,0
307,1666066430.525626,201,239,525,392,19.235030,5,13.322,24.280,22391.890926,1,21153.367544,52.266344,496.574526,82.812235,606.870278,1.463914,0.014531,0.001726,26.520,0
308,1666066430.725626,182,230,552,406,9.750865,8,17.740,19.469,22578.530078,1,21255.089900,55.973736,504.748645,80.585987,682.131810,1.371427,0.014532,0.001723,21.034,0
309,1666066430.925626,189,235,582,423,28.978698,8,18.706,26.986,22488.288818,1,21247.159058,53.886449,495.868832,74.113596,617.260882,0.953186,0.014536,0.001722,28.419,0
310,1666066431.125626,204,245,599,427,52.571787,5,12.202,21.144,22648.787075,1,21373.331089,49.157600,540.313864,83.676884,602.307637,0.987868,0.014513,0.001724,22.303,0
311,1666066431.325626,204,249,609,426,61.903097,6,13.372,23.246,22781.277953,1,21458.378060,42.983286,597.906097,91.001874,591.008636,0.911920,0.014524,0.001735,24.554,0
