frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393901.255760,126,159,0,0,0,0,0,0,47,168,5.370000,0.000000,7.371000
306,1413393901.305760,131,168,0,0,0,0,0,0,62,182,5.370000,0.000000,7.510000
307,1413393901.355761,133,182,0,0,0,0,0,0,40,165,5.390000,0.000000,7.619000
308,1413393901.405761,139,165,0,0,0,0,0,0,20,151,5.285000,0.000000,7.371000
309,1413393901.455760,140,151,0,0,0,0,0,0,17,151,5.288000,0.000000,7.343000
310,1413393901.505760,134,151,0,0,0,0,0,0,21,150,5.302000,0.000000,7.214000
311,1413393901.555760,55,150,0,0,0,0,0,0,67,120,5.334000,0.000000,7.525000
312,1413393901.605761,105,120,0,0,0,0,0,0,28,128,5.320000,0.000000,7.343000
313,1413393901.655761,114,128,0,0,0,0,0,0,19,129,5.313000,0.000000,7.219000
314,1413393901.705760,43,129,0,0,0,0,0,0,87,129,5.349000,0.000000,7.497000
315,1413393901.755760,111,129,0,0,0,0,0,0,35,142,5.318000,0.000000,7.306000
316,1413393901.805760,117,142,0,0,0,0,0,0,14,129,5.290000,0.000000,7.441000
317,1413393901.855761,17,129,0,0,0,0,0,0,87,103,5.281000,0.000000,7.599000
318,1413393901.905761,91,103,0,0,0,0,0,0,46,135,5.287000,0.000000,7.717000
319,1413393901.955760,121,135,0,0,0,0,0,0,61,180,5.354000,0.000000,7.399000
320,1413393902.005760,165,180,0,0,0,0,0,0,23,185,5.362000,0.000000,7.517000
321,1413393902.055760,173,185,0,0,0,0,0,0,10,177,5.357000,0.000000,7.472000
322,1413393902.105761,157,177,0,0,0,0,0,0,13,169,5.322000,0.000000,7.454000
323,1413393902.155761,125,169,0,0,0,0,0,0,29,151,5.335000,0.000000,7.526000
324,1413393902.205760,134,151,0,0,0,0,0,0,11,143,5.322000,0.000000,7.449000
325,1413393902.255760,128,143,0,0,0,0,0,0,15,141,5.299000,0.000000,7.616000
326,1413393902.305760,122,141,0,0,0,0,0,0,11,129,5.245000,0.000000,7.318000
327,1413393902.355761,116,129,0,0,0,0,0,0,89,203,5.371000,0.000000,7.639000
328,1413393902.405761,161,203,0,0,0,0,0,0,23,181,5.306000,0.000000,7.688000
329,1413393902.455760,161,181,0,0,0,0,0,0,13,170,5.343000,0.000000,7.529000
330,1413393902.505760,149,170,0,0,0,0,0,0,16,165,5.353000,0.000000,7.515000
331,1413393902.555760,146,165,0,0,0,0,0,0,10,156,5.311000,0.000000,7.564000
332,1413393902.605761,143,156,0,0,0,0,0,0,16,155,5.302000,0.000000,7.520000
333,1413393902.655761,143,155,0,0,0,0,0,0,13,156,5.338000,0.000000,7.288000
334,1413393902.705760,145,156,0,0,0,0,0,0,12,154,5.270000,0.000000,7.436000
335,1413393902.755760,112,154,0,0,0,0,0,0,20,128,5.348000,0.000000,7.577000
336,1413393902.805760,111,128,0,0,0,0,0,0,22,129,5.290000,0.000000,7.517000
337,1413393902.855761,100,129,0,0,0,0,0,0,33,130,5.308000,0.000000,7.432000
338,1413393902.905761,114,130,0,0,0,0,0,0,143,256,5.483000,0.000000,7.531000
339,1413393902.955760,187,256,0,0,0,0,0,0,11,194,5.378000,0.000000,8.309000
340,1413393903.005760,180,194,0,0,0,0,0,0,25,202,5.339000,0.000000,7.502000
341,1413393903.055760,183,202,0,0,0,0,0,0,9,188,5.266000,0.000000,8.267000
342,1413393903.105761,173,188,0,0,0,0,0,0,11,182,5.364000,0.000000,7.566000
343,1413393903.155761,157,182,0,0,0,0,0,0,19,175,5.299000,0.000000,7.324000
344,1413393903.205760,112,175,0,0,0,0,0,0,14,124,5.334000,0.000000,8.104000
345,1413393903.255760,112,124,0,0,0,0,0,0,13,125,5.294000,0.000000,7.133000
346,1413393903.305760,112,125,0,0,0,0,0,0,31,143,5.272000,0.000000,7.218000
347,1413393903.355761,133,143,0,0,0,0,0,0,24,157,5.318000,0.000000,7.326000
348,1413393903.405761,146,157,0,0,0,0,0,0,20,165,5.332000,0.000000,7.511000
349,1413393903.455760,153,165,0,0,0,0,0,0,14,166,5.312000,0.000000,7.395000
350,1413393903.505760,126,166,0,0,0,0,0,0,12,135,5.276000,0.000000,7.497000
351,1413393903.555760,125,135,0,0,0,0,0,0,18,143,5.271000,0.000000,7.140000
352,1413393903.605761,132,143,0,0,0,0,0,0,17,144,5.274000,0.000000,7.218000
353,1413393903.655761,129,144,0,0,0,0,0,0,18,145,5.271000,0.000000,7.305000
354,1413393903.705760,137,145,0,0,0,0,0,0,12,147,5.267000,0.000000,7.196000
355,1413393903.755760,137,147,0,0,0,0,0,0,11,147,5.249000,0.000000,7.267000
356,1413393903.805760,132,147,0,0,0,0,0,0,22,152,5.328000,0.000000,7.301000
357,1413393903.855761,143,152,0,0,0,0,0,0,12,152,5.304000,0.000000,7.343000
358,1413393903.905761,145,152,0,0,0,0,0,0,10,153,5.280000,0.000000,7.227000
359,1413393903.955760,140,153,0,0,0,0,0,0,13,151,5.284000,0.000000,7.171000
360,1413393904.005760,144,151,0,0,0,0,0,0,58,201,5.384000,0.000000,7.369000
361,1413393904.055760,192,201,0,0,0,0,0,0,47,238,5.421000,0.000000,7.800000
362,1413393904.105761,199,238,0,0,0,0,0,0,11,207,5.396000,0.000000,7.788000
363,1413393904.155761,198,207,0,0,0,0,0,0,5,203,5.367000,0.000000,7.504000
364,1413393904.205760,197,203,0,0,0,0,0,0,3,196,5.322000,0.000000,7.471000
365,1413393904.255760,188,196,0,0,0,0,0,0,12,200,5.345000,0.000000,7.438000
366,1413393904.305760,186,200,0,0,0,0,0,0,18,203,5.359000,0.000000,7.575000
367,1413393904.355761,193,203,0,0,0,0,0,0,9,200,5.321000,0.000000,7.269000
368,1413393904.405761,188,200,0,0,0,0,0,0,11,196,5.397000,0.000000,7.491000
369,1413393904.455760,185,196,0,0,0,0,0,0,15,196,5.338000,0.000000,7.424000
370,1413393904.505760,182,196,0,0,0,0,0,0,12,193,5.393000,0.000000,7.511000
371,1413393904.555760,163,193,0,0,0,0,0,0,8,170,5.290000,0.000000,7.563000
372,1413393904.605761,156,170,0,0,0,0,0,0,9,162,5.236000,0.000000,7.353000
373,1413393904.655761,147,162,0,0,0,0,0,0,19,164,5.434000,0.000000,7.443000
374,1413393904.705760,147,164,0,0,0,0,0,0,40,186,5.353000,0.000000,7.349000
375,1413393904.755760,158,186,0,0,0,0,0,0,16,172,5.264000,0.000000,7.396000
376,1413393904.805760,157,172,0,0,0,0,0,0,31,187,5.324000,0.000000,7.353000
377,1413393904.855761,176,187,0,0,0,0,0,0,18,191,5.334000,0.000000,7.351000
378,1413393904.905761,170,191,0,0,0,0,0,0,26,195,5.393000,0.000000,7.518000
379,1413393904.955760,155,195,0,0,0,0,0,0,26,181,5.334000,0.000000,7.681000
380,1413393905.005760,123,181,0,0,0,0,0,0,31,150,5.336000,0.000000,7.750000
381,1413393905.055760,129,150,0,0,0,0,0,0,25,153,5.344000,0.000000,7.655000
382,1413393905.105761,128,153,0,0,0,0,0,0,16,141,5.345000,0.000000,7.439000
383,1413393905.155761,116,141,0,0,0,0,0,0,34,144,5.325000,0.000000,7.380000
384,1413393905.205760,128,144,0,0,0,0,0,0,24,146,5.325000,0.000000,7.426000
385,1413393905.255760,132,146,0,0,0,0,0,0,33,161,5.368000,0.000000,7.323000
386,1413393905.305760,142,161,0,0,0,0,0,0,30,166,5.398000,0.000000,7.430000
387,1413393905.355761,149,166,0,0,0,0,0,0,47,191,5.379000,0.000000,7.727000
388,1413393905.405761,178,191,0,0,0,0,0,0,11,188,5.341000,0.000000,7.519000
389,1413393905.455760,165,188,0,0,0,0,0,0,61,223,5.539000,0.000000,7.697000
390,1413393905.505760,203,223,0,0,0,0,0,0,23,218,5.457000,0.000000,7.931000
391,1413393905.555760,193,218,0,0,0,0,0,0,17,204,5.432000,0.000000,7.530000
392,1413393905.605761,182,204,0,0,0,0,0,0,24,203,5.375000,0.000000,7.588000
393,1413393905.655761,185,203,0,0,0,0,0,0,21,198,5.355000,0.000000,8.070000
394,1413393905.705760,187,198,0,0,0,0,0,0,16,198,5.347000,0.000000,7.583000
395,1413393905.755760,169,198,0,0,0,0,0,0,28,192,5.376000,0.000000,7.615000
396,1413393905.805760,178,192,0,0,0,0,0,0,22,196,5.412000,0.000000,8.102000
397,1413393905.855761,179,196,0,0,0,0,0,0,14,191,5.371000,0.000000,7.572000
398,1413393905.905761,176,191,0,0,0,0,0,0,16,187,5.440000,0.000000,7.612000
399,1413393905.955760,180,187,0,0,0,0,0,0,8,186,5.318000,0.000000,7.440000
400,1413393906.005760,179,186,0,0,0,0,0,0,14,192,5.342000,0.000000,7.522000
401,1413393906.055760,187,192,0,0,0,0,0,0,37,220,5.430000,0.000000,7.445000
402,1413393906.105761,203,220,0,0,0,0,0,0,8,210,5.410000,0.000000,7.726000
403,1413393906.155761,201,210,0,0,0,0,0,0,29,227,5.439000,0.000000,7.734000
404,1413393906.205760,195,227,0,0,0,0,0,0,41,233,5.476000,0.000000,7.836000
405,1413393906.255760,205,233,0,0,0,0,0,0,22,225,5.467000,0.000000,7.805000
406,1413393906.305760,204,225,0,0,0,0,0,0,16,219,5.463000,0.000000,7.836000
407,1413393906.355761,210,219,0,0,0,0,0,0,13,220,5.405000,0.000000,7.523000
408,1413393906.405761,211,220,0,0,0,0,0,0,28,238,5.486000,0.000000,7.802000
409,1413393906.455760,227,238,0,0,0,0,0,0,16,238,5.463000,0.000000,7.688000
410,1413393906.505760,225,238,0,0,0,0,0,0,34,256,5.563000,0.000000,7.889000
411,1413393906.555760,242,256,0,0,0,0,0,0,15,256,5.566000,0.000000,7.985000
412,1413393906.605761,237,256,0,0,0,0,0,0,20,256,5.573000,0.000000,7.947000
413,1413393906.655761,239,256,0,0,0,0,0,0,20,255,5.532000,0.000000,7.763000
414,1413393906.705760,227,255,0,0,0,0,0,0,15,240,5.550000,0.000000,8.880000
415,1413393906.755760,226,240,0,0,0,0,0,0,23,249,5.543000,0.000000,7.919000
416,1413393906.805760,223,249,0,0,0,0,0,0,11,230,5.541000,0.000000,8.478000
417,1413393906.855761,227,230,0,0,0,0,0,0,9,235,5.475000,0.000000,7.667000
418,1413393906.905761,230,235,0,0,0,0,0,0,28,256,5.545000,0.000000,7.929000
419,1413393906.955760,248,256,0,0,0,0,0,0,9,256,5.505000,0.000000,7.962000
420,1413393907.005760,251,256,0,0,0,0,0,0,7,256,5.590000,0.000000,8.841000
421,1413393907.055760,246,256,0,0,0,0,0,0,16,256,5.541000,0.000000,7.961000
422,1413393907.105761,242,256,0,0,0,0,0,0,19,256,5.514000,0.000000,8.812000
423,1413393907.155761,248,256,0,0,0,0,0,0,10,253,5.457000,0.000000,8.054000
424,1413393907.205760,244,253,0,0,0,0,0,0,17,256,5.532000,0.000000,7.956000
425,1413393907.255760,231,256,0,0,0,0,0,0,26,251,5.550000,0.000000,8.109000
426,1413393907.305760,244,251,0,0,0,0,0,0,18,253,5.632000,0.000000,8.019000
427,1413393907.355761,243,253,0,0,0,0,0,0,20,256,5.533000,0.000000,7.873000
428,1413393907.405761,238,256,0,0,0,0,0,0,24,256,5.573000,0.000000,8.321000
429,1413393907.455760,246,256,0,0,0,0,0,0,14,256,5.577000,0.000000,8.154000
430,1413393907.505760,251,256,0,0,0,0,0,0,7,256,5.550000,0.000000,8.012000
431,1413393907.555760,250,256,0,0,0,0,0,0,11,256,5.515000,0.000000,7.957000
432,1413393907.605761,249,256,0,0,0,0,0,0,10,254,5.564000,0.000000,11.345000
433,1413393907.655761,250,254,0,0,0,0,0,0,8,254,5.407000,0.000000,9.310000
434,1413393907.705760,250,254,0,0,0,0,0,0,11,256,5.552000,0.000000,8.721000
435,1413393907.755760,250,256,0,0,0,0,0,0,9,251,5.443000,0.000000,8.478000
436,1413393907.805760,250,251,0,0,0,0,0,0,10,255,5.655000,0.000000,8.168000
437,1413393907.855761,253,255,0,0,0,0,0,0,9,256,5.546000,0.000000,7.970000
438,1413393907.905761,254,256,0,0,0,0,0,0,7,256,5.702000,0.000000,8.311000
439,1413393907.955760,255,256,0,0,0,0,0,0,8,256,5.494000,0.000000,7.860000
440,1413393908.005760,254,256,0,0,0,0,0,0,8,256,5.656000,0.000000,8.212000
441,1413393908.055760,252,256,0,0,0,0,0,0,9,256,5.524000,0.000000,7.969000
442,1413393908.105761,251,256,0,0,0,0,0,0,15,256,5.513000,0.000000,8.333000
443,1413393908.155761,243,256,0,0,0,0,0,0,11,246,5.457000,0.000000,7.696000
444,1413393908.205760,244,246,0,0,0,0,0,0,19,256,5.576000,0.000000,8.415000
445,1413393908.255760,254,256,0,0,0,0,0,0,6,256,5.562000,0.000000,7.864000
446,1413393908.305760,254,256,0,0,0,0,0,0,8,256,5.525000,0.000000,7.902000
447,1413393908.355761,250,256,0,0,0,0,0,0,7,256,5.500000,0.000000,7.734000
448,1413393908.405761,255,256,0,0,0,0,0,0,6,256,5.499000,0.000000,8.613000
449,1413393908.455760,250,256,0,0,0,0,0,0,13,256,5.448000,0.000000,7.855000
450,1413393908.505760,255,256,0,0,0,0,0,0,6,256,5.608000,0.000000,8.383000
451,1413393908.555760,251,256,0,0,0,0,0,0,13,256,5.499000,0.000000,8.349000
452,1413393908.605761,247,256,0,0,0,0,0,0,19,256,5.608000,0.000000,8.794000
453,1413393908.655761,249,256,0,0,0,0,0,0,15,256,5.499000,0.000000,7.795000
454,1413393908.705760,242,256,0,0,0,0,0,0,22,256,5.569000,0.000000,8.465000
455,1413393908.755760,246,256,0,0,0,0,0,0,14,248,5.365000,0.000000,7.797000
456,1413393908.805760,240,248,0,0,0,0,0,0,27,256,5.782000,0.000000,8.217000
457,1413393908.855761,247,256,0,0,0,0,0,0,9,243,5.392000,0.000000,7.751000
458,1413393908.905761,232,243,0,0,0,0,0,0,14,237,5.528000,0.000000,16.879000
459,1413393908.955760,226,237,0,0,0,0,0,0,23,242,5.444000,0.000000,7.759000
460,1413393909.005760,234,242,0,0,0,0,0,0,17,241,5.518000,0.000000,7.948000
461,1413393909.055760,232,241,0,0,0,0,0,0,21,241,5.436000,0.000000,7.683000
462,1413393909.105761,227,241,0,0,0,0,0,0,32,249,5.516000,0.000000,8.301000
463,1413393909.155761,237,249,0,0,0,0,0,0,27,249,5.466000,0.000000,7.802000
464,1413393909.205760,236,249,0,0,0,0,0,0,18,239,5.573000,0.000000,8.266000
465,1413393909.255760,234,239,0,0,0,0,0,0,18,240,5.470000,0.000000,7.696000
466,1413393909.305760,234,240,0,0,0,0,0,0,13,238,5.478000,0.000000,7.817000
467,1413393909.355761,234,238,0,0,0,0,0,0,8,233,5.610000,0.000000,7.769000
468,1413393909.405761,231,233,0,0,0,0,0,0,11,231,5.411000,0.000000,7.762000
469,1413393909.455760,227,231,0,0,0,0,0,0,16,238,5.435000,0.000000,7.603000
470,1413393909.505760,233,238,0,0,0,0,0,0,10,226,5.697000,0.000000,8.303000
471,1413393909.555760,222,226,0,0,0,0,0,0,29,240,5.973000,0.000000,8.156000
472,1413393909.605761,226,240,0,0,0,0,0,0,25,239,5.419000,0.000000,7.796000
473,1413393909.655761,222,239,0,0,0,0,0,0,27,238,5.814000,0.000000,8.094000
474,1413393909.705760,222,238,0,0,0,0,0,0,50,256,5.822000,0.000000,8.993000
475,1413393909.755760,221,256,0,0,0,0,0,0,43,254,5.477000,0.000000,8.021000
476,1413393909.805760,198,254,0,0,0,0,0,0,47,224,5.537000,0.000000,8.372000
477,1413393909.855761,208,224,0,0,0,0,0,0,59,256,5.975000,0.000000,8.331000
478,1413393909.905761,241,256,0,0,0,0,0,0,20,251,5.534000,0.000000,8.378000
479,1413393909.955760,235,251,0,0,0,0,0,0,23,243,5.481000,0.000000,7.827000
480,1413393910.005760,239,243,0,0,0,0,0,0,24,255,5.524000,0.000000,7.891000
481,1413393910.055760,246,255,0,0,0,0,0,0,20,256,5.490000,0.000000,7.809000
482,1413393910.105761,241,256,0,0,0,0,0,0,27,256,5.500000,0.000000,8.039000
483,1413393910.155761,242,256,0,0,0,0,0,0,26,256,5.467000,0.000000,7.860000
484,1413393910.205760,251,256,0,0,0,0,0,0,9,256,5.487000,0.000000,7.996000
485,1413393910.255760,209,256,0,0,0,0,0,0,54,251,5.512000,0.000000,8.151000
486,1413393910.305760,245,251,0,0,0,0,0,0,15,256,5.541000,0.000000,8.323000
487,1413393910.355761,238,256,0,0,0,0,0,0,19,256,5.527000,0.000000,8.052000
488,1413393910.405761,240,256,0,0,0,0,0,0,19,256,5.553000,0.000000,8.048000
489,1413393910.455760,240,256,0,0,0,0,0,0,19,256,5.619000,0.000000,7.892000
490,1413393910.505760,239,256,0,0,0,0,0,0,23,256,5.552000,0.000000,8.360000
491,1413393910.555760,238,256,0,0,0,0,0,0,19,256,5.484000,0.000000,7.728000
492,1413393910.605761,246,256,0,0,0,0,0,0,14,256,5.566000,0.000000,7.967000
493,1413393910.655761,242,256,0,0,0,0,0,0,16,256,5.496000,0.000000,7.918000
494,1413393910.705760,220,256,0,0,0,0,0,0,38,256,5.574000,0.000000,8.104000
495,1413393910.755760,222,256,0,0,0,0,0,0,35,256,5.521000,0.000000,7.806000
496,1413393910.805760,223,256,0,0,0,0,0,0,35,256,5.536000,0.000000,14.070000
497,1413393910.855761,204,256,0,0,0,0,0,0,56,255,5.460000,0.000000,8.050000
498,1413393910.905761,215,255,0,0,0,0,0,0,42,256,5.639000,0.000000,8.969000
499,1413393910.955760,216,256,0,0,0,0,0,0,40,256,5.550000,0.000000,7.929000
500,1413393911.005760,220,256,0,0,0,0,0,0,39,256,5.604000,0.000000,8.474000
501,1413393911.055760,216,256,0,0,0,0,0,0,42,256,5.540000,0.000000,8.310000
502,1413393911.105761,213,256,0,0,0,0,0,0,43,256,5.589000,0.000000,8.097000
503,1413393911.155761,222,256,0,0,0,0,0,0,36,256,5.598000,0.000000,8.014000
504,1413393911.205760,225,256,0,0,0,0,0,0,28,252,5.512000,0.000000,7.869000
505,1413393911.255760,228,252,0,0,0,0,0,0,23,249,5.502000,0.000000,7.996000
506,1413393911.305760,223,249,0,0,0,0,0,0,26,248,5.507000,0.000000,11.152000
507,1413393911.355761,227,248,0,0,0,0,0,0,25,249,5.522000,0.000000,8.689000
508,1413393911.405761,224,249,0,0,0,0,0,0,25,247,5.482000,0.000000,8.025000
509,1413393911.455760,230,247,0,0,0,0,0,0,27,256,5.593000,0.000000,8.080000
510,1413393911.505760,233,256,0,0,0,0,0,0,26,256,5.572000,0.000000,8.869000
511,1413393911.555760,235,256,0,0,0,0,0,0,24,256,5.504000,0.000000,10.539000
512,1413393911.605761,181,256,0,0,0,0,0,0,71,250,5.516000,0.000000,8.208000
513,1413393911.655761,232,250,0,0,0,0,0,0,25,256,5.614000,0.000000,8.088000
514,1413393911.705760,241,256,0,0,0,0,0,0,15,256,5.477000,0.000000,7.990000
515,1413393911.755760,233,256,0,0,0,0,0,0,25,256,5.465000,0.000000,7.864000
516,1413393911.805760,246,256,0,0,0,0,0,0,13,256,5.721000,0.000000,8.912000
517,1413393911.855761,237,256,0,0,0,0,0,0,20,256,5.657000,0.000000,8.319000
518,1413393911.905761,212,256,0,0,0,0,0,0,45,256,5.924000,0.000000,8.687000
519,1413393911.955760,206,256,0,0,0,0,0,0,56,256,5.539000,0.000000,7.943000
520,1413393912.005760,209,256,0,0,0,0,0,0,50,256,5.980000,0.000000,8.675000
521,1413393912.055760,206,256,0,0,0,0,0,0,54,256,5.862000,0.000000,8.469000
522,1413393912.105761,216,256,0,0,0,0,0,0,40,249,29.247000,0.000000,40.302000
523,1413393912.155761,220,249,0,0,0,0,0,0,45,256,5.834000,0.000000,13.495000
524,1413393912.205760,222,256,0,0,0,0,0,0,41,253,5.774000,0.000000,8.652000
525,1413393912.255760,220,253,0,0,0,0,0,0,45,256,5.515000,0.000000,8.035000
526,1413393912.305760,214,256,0,0,0,0,0,0,42,248,5.502000,0.000000,8.144000
527,1413393912.355761,70,248,0,0,0,0,0,0,159,227,5.591000,0.000000,9.000000
528,1413393912.405761,184,227,0,0,0,0,0,0,55,228,5.452000,0.000000,8.021000
529,1413393912.455760,189,228,0,0,0,0,0,0,54,238,5.476000,0.000000,7.822000
530,1413393912.505760,191,238,0,0,0,0,0,0,69,256,5.527000,0.000000,7.990000
531,1413393912.555760,198,256,0,0,0,0,0,0,59,256,5.485000,0.000000,8.064000
532,1413393912.605761,207,256,0,0,0,0,0,0,50,256,5.549000,0.000000,8.214000
533,1413393912.655761,37,256,0,0,0,0,0,0,220,256,5.667000,0.000000,8.994000
534,1413393912.705760,218,256,0,0,0,0,0,0,42,256,5.453000,0.000000,8.000000
535,1413393912.755760,224,256,0,0,0,0,0,0,34,253,5.355000,0.000000,7.769000
536,1413393912.805760,116,253,0,0,0,0,0,0,132,247,5.529000,0.000000,8.758000
537,1413393912.855761,224,247,0,0,0,0,0,0,34,256,5.630000,0.000000,8.091000
538,1413393912.905761,229,256,0,0,0,0,0,0,29,256,5.785000,0.000000,8.159000
539,1413393912.955760,233,256,0,0,0,0,0,0,25,256,5.573000,0.000000,7.938000
540,1413393913.005760,239,256,0,0,0,0,0,0,21,256,5.534000,0.000000,7.851000
541,1413393913.055760,241,256,0,0,0,0,0,0,19,256,5.610000,0.000000,7.961000
542,1413393913.105761,239,256,0,0,0,0,0,0,20,252,5.449000,0.000000,7.850000
543,1413393913.155761,230,252,0,0,0,0,0,0,25,255,5.414000,0.000000,7.867000
544,1413393913.205760,237,255,0,0,0,0,0,0,19,255,5.431000,0.000000,7.813000
545,1413393913.255760,209,255,0,0,0,0,0,0,47,256,5.366000,0.000000,8.057000
546,1413393913.305760,228,256,0,0,0,0,0,0,29,256,5.423000,0.000000,8.251000
547,1413393913.355761,231,256,0,0,0,0,0,0,25,256,5.511000,0.000000,7.864000
548,1413393913.405761,238,256,0,0,0,0,0,0,19,256,5.566000,0.000000,7.913000
549,1413393913.455760,233,256,0,0,0,0,0,0,24,256,5.539000,0.000000,7.862000
550,1413393913.505760,239,256,0,0,0,0,0,0,18,256,5.452000,0.000000,7.813000
551,1413393913.555760,220,256,0,0,0,0,0,0,37,256,5.576000,0.000000,7.984000
552,1413393913.605761,219,256,0,0,0,0,0,0,38,256,5.535000,0.000000,8.350000
553,1413393913.655761,226,256,0,0,0,0,0,0,30,256,5.567000,0.000000,7.819000
554,1413393913.705760,142,256,0,0,0,0,0,0,119,256,5.770000,0.000000,8.802000
555,1413393913.755760,224,256,0,0,0,0,0,0,35,256,5.694000,0.000000,7.974000
556,1413393913.805760,233,256,0,0,0,0,0,0,25,256,5.562000,0.000000,7.972000
557,1413393913.855761,223,256,0,0,0,0,0,0,33,256,5.577000,0.000000,7.913000
558,1413393913.905761,215,256,0,0,0,0,0,0,42,256,6.150000,0.000000,8.662000
559,1413393913.955760,225,256,0,0,0,0,0,0,35,256,5.603000,0.000000,8.043000
560,1413393914.005760,23,256,0,0,0,0,0,0,233,256,5.911000,0.000000,9.848000
561,1413393914.055760,216,256,0,0,0,0,0,0,42,256,5.815000,0.000000,8.283000
562,1413393914.105761,216,256,0,0,0,0,0,0,42,256,5.658000,0.000000,8.677000
563,1413393914.155761,192,256,0,0,0,0,0,0,73,256,5.822000,0.000000,8.439000
564,1413393914.205760,217,256,0,0,0,0,0,0,40,256,5.579000,0.000000,8.165000
565,1413393914.255760,221,256,0,0,0,0,0,0,41,256,5.647000,0.000000,8.092000
566,1413393914.305760,202,256,0,0,0,0,0,0,55,256,5.471000,0.000000,7.972000
567,1413393914.355761,215,256,0,0,0,0,0,0,43,256,5.762000,0.000000,8.114000
568,1413393914.405761,224,256,0,0,0,0,0,0,33,256,5.627000,0.000000,9.254000
569,1413393914.455760,215,256,0,0,0,0,0,0,44,256,5.817000,0.000000,8.209000
570,1413393914.505760,215,256,0,0,0,0,0,0,50,256,5.610000,0.000000,8.097000
571,1413393914.555760,220,256,0,0,0,0,0,0,31,248,5.446000,0.000000,8.248000
572,1413393914.605761,201,248,0,0,0,0,0,0,60,256,5.552000,0.000000,8.110000
573,1413393914.655761,227,256,0,0,0,0,0,0,33,256,5.530000,0.000000,7.876000
574,1413393914.705760,217,256,0,0,0,0,0,0,27,239,5.370000,0.000000,8.020000
575,1413393914.755760,212,239,0,0,0,0,0,0,28,237,5.437000,0.000000,7.770000
576,1413393914.805760,213,237,0,0,0,0,0,0,47,256,5.526000,0.000000,7.896000
577,1413393914.855761,226,256,0,0,0,0,0,0,15,239,5.388000,0.000000,7.799000
578,1413393914.905761,211,239,0,0,0,0,0,0,15,224,5.418000,0.000000,7.866000
579,1413393914.955760,207,224,0,0,0,0,0,0,14,218,5.430000,0.000000,7.636000
580,1413393915.005760,201,218,0,0,0,0,0,0,12,211,5.374000,0.000000,7.642000
581,1413393915.055760,193,211,0,0,0,0,0,0,19,212,5.378000,0.000000,7.490000
582,1413393915.105761,196,212,0,0,0,0,0,0,28,221,5.411000,0.000000,7.608000
583,1413393915.155761,201,221,0,0,0,0,0,0,18,219,5.392000,0.000000,7.596000
584,1413393915.205760,201,219,0,0,0,0,0,0,54,255,5.498000,0.000000,7.822000
585,1413393915.255760,238,255,0,0,0,0,0,0,18,255,5.463000,0.000000,7.913000
586,1413393915.305760,237,255,0,0,0,0,0,0,10,245,5.440000,0.000000,8.260000
587,1413393915.355761,231,245,0,0,0,0,0,0,14,243,5.719000,0.000000,8.006000
588,1413393915.405761,223,243,0,0,0,0,0,0,33,256,5.695000,0.000000,8.233000
589,1413393915.455760,236,256,0,0,0,0,0,0,22,256,5.580000,0.000000,7.881000
590,1413393915.505760,230,256,0,0,0,0,0,0,27,256,5.466000,0.000000,7.874000
591,1413393915.555760,235,256,0,0,0,0,0,0,22,256,5.525000,0.000000,8.506000
592,1413393915.605761,237,256,0,0,0,0,0,0,12,248,5.540000,0.000000,8.467000
593,1413393915.655761,236,248,0,0,0,0,0,0,22,256,5.620000,0.000000,8.233000
594,1413393915.705760,246,256,0,0,0,0,0,0,14,256,5.724000,0.000000,8.288000
595,1413393915.755760,226,256,0,0,0,0,0,0,33,256,5.679000,0.000000,7.980000
596,1413393915.805760,207,256,0,0,0,0,0,0,49,256,5.678000,0.000000,8.328000
597,1413393915.855761,227,256,0,0,0,0,0,0,30,256,5.702000,0.000000,8.189000
598,1413393915.905761,235,256,0,0,0,0,0,0,23,256,5.561000,0.000000,8.130000
599,1413393915.955760,238,256,0,0,0,0,0,0,17,254,5.686000,0.000000,8.268000
600,1413393916.005760,223,254,0,0,0,0,0,0,15,235,5.428000,0.000000,7.822000
601,1413393916.055760,218,235,0,0,0,0,0,0,7,225,5.370000,0.000000,7.660000
602,1413393916.105761,209,225,0,0,0,0,0,0,14,222,5.432000,0.000000,7.694000
603,1413393916.155761,209,222,0,0,0,0,0,0,47,256,5.955000,0.000000,8.916000
604,1413393916.205760,226,256,0,0,0,0,0,0,24,245,5.495000,0.000000,7.901000
605,1413393916.255760,221,245,0,0,0,0,0,0,28,244,5.453000,0.000000,8.004000
606,1413393916.305760,219,244,0,0,0,0,0,0,25,242,5.579000,0.000000,8.128000
607,1413393916.355761,221,242,0,0,0,0,0,0,23,244,5.499000,0.000000,8.107000
608,1413393916.405761,227,244,0,0,0,0,0,0,20,246,5.490000,0.000000,8.024000
609,1413393916.455760,220,246,0,0,0,0,0,0,19,237,5.490000,0.000000,7.943000
610,1413393916.505760,218,237,0,0,0,0,0,0,14,229,5.423000,0.000000,17.903000
611,1413393916.555760,209,229,0,0,0,0,0,0,18,224,5.465000,0.000000,7.725000
612,1413393916.605761,197,224,0,0,0,0,0,0,23,215,5.390000,0.000000,7.747000
