frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1413393919.355761,99,83,427,0,0.000000,13,13.658,16.521,555.419097,0,294.456439,27.748992,233.213667,0.000000,0.000000,0.876879,0.137914,0.083394,17.709,0
283,1413393919.455760,101,104,365,0,73.937600,13,13.786,16.051,532.761084,0,288.975758,27.046775,216.738550,0.000000,0.000000,0.841093,0.138470,0.083390,17.241,0
284,1413393919.555760,106,101,374,0,0.000000,13,14.871,17.058,573.172365,0,285.315894,27.119604,260.736867,0.000000,0.000000,0.859310,0.138907,0.083386,18.369,0
285,1413393919.655761,134,109,359,0,48.943548,13,16.053,18.146,629.738263,0,260.992272,23.932384,344.813607,0.000000,0.000000,0.925427,0.139874,0.083379,19.469,0
286,1413393919.755760,132,109,315,0,49.844216,13,16.481,18.502,1564.356441,0,341.431186,112.472819,1110.452436,0.000000,0.000000,1.048470,0.133043,0.083562,19.905,0
287,1413393919.855761,114,121,318,0,0.000000,13,18.345,20.313,643.470947,0,265.657208,27.347514,350.466225,0.000000,0.000000,1.066014,0.141667,0.083378,21.784,0
288,1413393919.955760,134,121,305,0,0.000000,13,18.697,21.221,618.489831,0,266.502039,31.028040,320.959752,0.000000,0.000000,1.119120,0.143817,0.083360,22.787,0
289,1413393920.055760,143,124,328,0,39.711515,13,18.577,21.360,596.395783,0,284.791715,24.557391,287.046677,0.000000,0.000000,1.153713,0.145135,0.083359,22.955,0
290,1413393920.155761,152,144,316,0,30.738392,13,20.425,23.887,619.446162,0,281.487512,24.474682,313.483968,0.000000,0.000000,1.180462,0.146348,0.083349,25.650,0
291,1413393920.255760,162,163,315,0,26.192476,13,21.405,24.906,602.117601,0,267.304187,26.626049,308.187365,0.000000,0.000000,1.203172,0.147265,0.083341,26.634,0
292,1413393920.355761,170,163,325,0,24.109903,13,22.116,26.216,614.612972,0,270.222306,24.601336,319.789331,0.000000,0.000000,1.206725,0.147557,0.083339,28.066,0
293,1413393920.455760,188,172,351,0,24.556180,13,23.992,28.306,619.176567,0,270.192694,21.041911,327.941962,0.000000,0.000000,1.202481,0.147875,0.083336,30.204,0
294,1413393920.555760,207,175,364,0,35.927709,11,22.457,27.074,680.485709,1,264.257651,17.503857,398.724201,0.000000,0.000000,1.170579,0.147772,0.083334,29.194,0
295,1413393920.655761,200,184,362,0,34.916056,10,22.922,27.796,692.103450,1,267.367639,14.599640,410.136171,0.000000,0.000000,1.124577,0.148055,0.083323,30.319,0
296,1413393920.755760,195,204,360,0,27.487508,9,22.113,26.916,695.155881,1,267.976598,13.799646,413.379637,0.000000,0.000000,1.082038,0.148076,0.083313,29.328,0
297,1413393920.855761,191,212,358,0,22.389891,8,20.327,26.822,708.464129,1,264.604315,15.492194,428.367620,0.000000,0.000000,1.043811,0.147964,0.083304,29.095,0
298,1413393920.955760,193,221,377,0,21.687542,9,23.952,32.027,649.349698,1,255.461403,16.427930,377.460364,0.000000,0.000000,1.008413,0.148369,0.083295,34.359,0
299,1413393921.055760,169,217,394,0,0.000000,8,22.006,30.686,640.546321,1,253.547704,15.470476,371.528141,0.000000,0.000000,0.933730,0.148534,0.083297,33.268,0
300,1413393921.155761,199,225,439,0,39.142556,8,22.202,31.341,611.229545,1,249.806655,17.922463,343.500428,0.000000,0.000000,0.811717,0.148815,0.083296,34.402,0
301,1413393921.255760,197,224,444,0,34.343105,7,19.553,29.052,648.172367,1,250.136469,18.573156,379.462741,0.000000,0.000000,0.663420,0.148690,0.083300,31.897,0
302,1413393921.355761,199,243,455,0,24.416565,7,21.322,31.479,689.235762,1,257.502904,17.808700,413.924158,0.000000,0.000000,0.517163,0.148643,0.083301,34.761,0
303,1413393921.455760,222,248,465,0,16.172911,7,21.076,32.231,628.976115,1,260.356840,16.472391,352.146883,0.000000,0.000000,0.387949,0.148603,0.083305,34.727,0
304,1413393921.555760,226,244,476,0,6.644487,13,33.560,35.869,683.462287,0,267.015893,14.886013,401.560382,0.000000,0.000000,0.334682,0.148405,0.083301,39.961,0
305,1413393921.655761,227,250,472,0,21.701183,8,23.222,33.032,661.811177,1,265.639013,15.699834,380.472330,0.000000,0.000000,0.360697,0.148026,0.083302,35.591,0
306,1413393921.755760,237,233,462,0,13.255948,6,19.373,29.999,742.865364,1,270.212409,13.965431,458.687524,0.000000,0.000000,0.454728,0.147906,0.083302,32.548,0
307,1413393921.855761,222,230,468,0,6.184136,6,18.752,20.763,712.718804,1,262.863234,11.355867,438.499704,0.000000,0.000000,0.533352,0.147880,0.083301,23.906,0
308,1413393921.955760,220,234,454,0,11.637434,7,21.350,28.060,671.653910,1,261.319512,11.840725,398.493673,0.000000,0.000000,0.539157,0.147843,0.083298,30.539,0
309,1413393922.055760,222,230,468,0,9.673276,8,24.102,26.484,699.173389,1,253.027521,13.142062,433.003806,0.000000,0.000000,0.553752,0.147825,0.083296,29.047,0
310,1413393922.155761,220,225,428,0,10.804341,13,33.982,42.021,688.395669,0,252.124724,15.764255,420.506690,0.000000,0.000000,0.583476,0.147838,0.083292,45.031,0
311,1413393922.255760,178,216,416,0,28.797158,8,24.832,34.035,744.573233,1,251.559200,19.796037,473.217997,0.000000,0.000000,0.604174,0.147966,0.083295,37.211,0
312,1413393922.355761,199,213,427,0,47.153848,11,32.754,44.290,721.666186,1,248.336972,23.429018,449.900197,0.000000,0.000000,0.573263,0.147781,0.083286,47.168,0
313,1413393922.455760,171,218,423,0,44.503895,9,26.595,39.027,682.526380,1,246.656513,24.314242,411.555625,0.000000,0.000000,0.557204,0.147609,0.083291,41.425,0
314,1413393922.555760,206,229,446,0,29.596454,7,22.463,35.864,756.208191,1,247.838592,28.015423,480.354175,0.000000,0.000000,0.581632,0.147466,0.083290,39.859,0
315,1413393922.655761,210,225,452,0,13.906627,13,35.247,50.790,666.951824,0,252.546913,30.796756,383.608155,0.000000,0.000000,0.637915,0.147268,0.083287,53.313,0
316,1413393922.755760,177,236,435,0,20.490539,8,23.906,38.749,708.608839,1,255.451213,32.004111,421.153515,0.000000,0.000000,0.691476,0.147302,0.083281,41.830,0
317,1413393922.855761,216,211,465,0,14.069520,13,33.992,50.273,678.683024,0,258.617017,35.654947,384.411060,0.000000,0.000000,0.722835,0.147415,0.083276,52.921,0
318,1413393922.955760,223,204,472,0,14.009843,8,24.687,35.574,692.217224,1,274.018427,34.922183,383.276614,0.000000,0.000000,0.766129,0.147740,0.083272,38.427,0
319,1413393923.055760,196,211,420,0,21.077841,12,31.552,43.144,867.840256,1,279.323377,31.032028,557.484851,0.000000,0.000000,0.834517,0.148016,0.083260,46.207,0
320,1413393923.155761,196,213,416,0,22.547967,13,33.173,42.035,898.202201,0,283.031648,31.256511,583.914042,0.000000,0.000000,0.991176,0.148266,0.083252,44.668,0
321,1413393923.255760,210,214,417,0,18.942844,9,25.486,36.640,817.157188,1,279.102059,22.901371,515.153758,0.000000,0.000000,1.145161,0.148166,0.083256,40.998,0
322,1413393923.355761,175,209,420,0,22.754580,11,31.470,41.924,868.532117,1,291.649695,21.430194,555.452228,0.000000,0.000000,1.277272,0.148205,0.083261,44.518,0
323,1413393923.455760,165,211,422,0,0.000000,13,33.187,44.715,893.024742,0,285.654439,25.764060,581.606242,0.000000,0.000000,1.370058,0.148027,0.083255,47.989,0
324,1413393923.555760,201,217,440,0,50.148066,13,35.095,47.350,912.291078,0,286.777297,30.099644,595.414137,0.000000,0.000000,1.421046,0.147883,0.083255,50.677,0
325,1413393923.655761,189,215,447,0,56.051752,13,32.199,44.312,2081.137263,0,296.079960,49.683266,1735.374036,0.000000,0.000000,1.461867,0.147357,0.083251,46.896,0
326,1413393923.755760,41,197,430,0,0.000000,9,24.685,38.571,999.531010,1,300.336478,39.537667,659.656866,0.000000,0.000000,1.472112,0.147185,0.083260,41.583,0
327,1413393923.855761,191,186,551,0,0.000000,8,19.594,31.586,860.467196,1,307.113583,42.552995,510.800619,0.000000,0.000000,1.484227,0.146924,0.083263,34.134,0
328,1413393923.955760,89,160,543,0,0.000000,8,17.653,28.548,789.802464,1,312.401702,47.227040,430.173722,0.000000,0.000000,1.482571,0.146647,0.083262,31.225,0
329,1413393924.055760,163,175,609,0,0.000000,7,15.447,24.358,846.843318,1,317.204117,62.248702,467.390500,0.000000,0.000000,1.504436,0.146249,0.083274,27.237,0
330,1413393924.155761,162,158,587,0,25.619711,8,14.957,21.870,781.887506,1,322.825100,66.123969,392.938437,0.000000,0.000000,1.535169,0.146146,0.083274,23.809,0
331,1413393924.255760,136,189,564,0,0.000000,13,22.586,29.068,853.296905,0,333.038131,70.416214,449.842560,0.000000,0.000000,1.513404,0.145922,0.083278,31.057,0
332,1413393924.355761,138,135,580,0,34.510751,10,19.486,24.666,763.305377,1,346.555609,65.331934,351.417833,0.000000,0.000000,1.445817,0.145805,0.083292,26.662,0
333,1413393924.455760,123,135,552,0,35.446287,13,17.897,20.696,757.599794,0,352.450317,58.064417,347.085060,0.000000,0.000000,1.359429,0.145886,0.083308,22.241,0
334,1413393924.555760,123,148,426,0,0.000000,10,16.503,18.938,841.428650,1,356.401173,50.169854,434.857624,0.000000,0.000000,1.230213,0.146235,0.083317,20.829,0
335,1413393924.655761,112,142,439,0,37.860916,10,17.926,20.264,833.676288,1,364.676132,40.299844,428.700312,0.000000,0.000000,1.152335,0.146235,0.083341,22.050,0
336,1413393924.755760,101,133,340,0,42.801879,10,17.419,20.858,781.058551,1,350.939426,22.561241,407.557884,0.000000,0.000000,1.180902,0.145945,0.083359,22.588,0
337,1413393924.855761,97,136,335,0,0.000000,11,18.348,21.703,792.944775,1,341.310533,15.849653,435.784589,0.000000,0.000000,1.347809,0.145658,0.083384,23.505,0
338,1413393924.955760,66,117,319,0,0.000000,12,20.130,25.307,665.821650,1,328.752989,12.542921,324.525740,0.000000,0.000000,1.633610,0.145706,0.083391,27.274,0
339,1413393925.055760,87,106,309,0,0.000000,11,16.402,21.281,673.316232,1,321.069540,13.675590,338.571103,0.000000,0.000000,1.829602,0.145607,0.083397,23.179,0
340,1413393925.155761,75,106,283,0,0.000000,11,16.512,20.824,651.178950,1,327.165715,16.077119,307.936117,0.000000,0.000000,1.968946,0.146081,0.083393,22.919,0
341,1413393925.255760,73,97,272,0,0.000000,13,16.904,21.321,761.239266,0,336.201898,17.997779,407.039589,0.000000,0.000000,2.010913,0.146829,0.083372,23.082,0
342,1413393925.355761,88,93,285,0,0.000000,13,16.152,20.020,612.941323,0,339.738811,21.443028,251.759483,0.000000,0.000000,2.016434,0.147040,0.083369,21.478,0
343,1413393925.455760,111,93,293,0,0.000000,12,15.654,19.205,878.640820,1,350.147174,25.214352,503.279294,0.000000,0.000000,2.017437,0.147066,0.083361,20.567,0
344,1413393925.555760,41,79,281,0,0.000000,13,14.699,18.333,601.349012,0,361.439311,28.119947,211.789754,0.000000,0.000000,1.995389,0.147148,0.083347,19.619,0
345,1413393925.655761,132,84,358,0,0.000000,13,13.855,16.948,599.857535,0,369.350128,27.246320,203.261087,0.000000,0.000000,1.931055,0.146915,0.083337,18.446,0
346,1413393925.755760,125,77,327,0,0.000000,13,13.392,15.964,624.143128,0,381.027077,28.514319,214.601732,0.000000,0.000000,1.820350,0.146680,0.083330,17.201,0
347,1413393925.855761,130,125,338,0,31.169390,13,16.900,19.259,680.947601,0,398.118225,29.120224,253.709152,0.000000,0.000000,1.741801,0.146258,0.083320,20.583,0
348,1413393925.955760,119,121,336,0,0.000000,13,15.908,18.121,610.010013,0,392.627014,28.205925,189.177074,0.000000,0.000000,1.701439,0.146271,0.083306,19.559,0
349,1413393926.055760,132,141,338,0,29.781835,13,19.214,21.569,615.042752,0,365.032866,44.598491,205.411395,0.000000,0.000000,1.640329,0.146229,0.083283,23.144,0
350,1413393926.155761,120,118,331,0,0.000000,9,15.435,18.009,754.408788,1,375.543792,68.280875,310.584122,0.000000,0.000000,1.534124,0.146336,0.083257,19.697,0
351,1413393926.255760,151,126,357,0,0.000000,7,12.566,15.040,712.673124,1,376.185168,82.813281,253.674675,0.000000,0.000000,1.409820,0.146791,0.083231,16.625,0
352,1413393926.355761,174,132,315,0,20.738423,6,11.846,14.242,814.834430,1,372.951045,92.036985,349.846399,0.000000,0.000000,1.297673,0.146745,0.083220,15.916,0
353,1413393926.455760,120,144,320,0,18.515050,10,19.261,21.823,746.143377,1,374.597945,95.309169,276.236263,0.000000,0.000000,1.225482,0.146682,0.083219,23.665,0
354,1413393926.555760,126,133,317,0,16.926625,6,13.734,19.191,768.111069,1,378.688774,100.943520,288.478776,0.000000,0.000000,1.153450,0.146448,0.083219,21.081,0
355,1413393926.655761,119,134,308,0,24.376026,13,23.894,29.227,699.194494,0,396.401971,80.696391,222.096132,0.000000,0.000000,1.106895,0.146423,0.083205,30.938,0
356,1413393926.755760,109,133,292,0,26.869430,13,23.741,30.353,719.808034,0,421.973257,66.550239,231.284538,0.000000,0.000000,1.001828,0.146596,0.083188,32.093,0
357,1413393926.855761,100,135,276,0,25.920138,13,23.890,30.182,736.278523,0,426.989722,59.698194,249.590607,0.000000,0.000000,0.910628,0.146766,0.083183,31.952,0
358,1413393926.955760,110,137,264,0,26.038479,13,22.985,29.966,895.335799,0,401.893795,58.184707,435.257297,0.000000,0.000000,0.833432,0.146639,0.083167,31.787,0
359,1413393927.055760,98,126,260,0,0.000000,13,24.119,31.005,656.980237,0,377.142740,51.459867,228.377630,0.000000,0.000000,0.846825,0.146784,0.083178,32.789,0
360,1413393927.155761,129,126,274,0,28.297068,13,23.654,30.680,707.694962,0,363.444722,47.540717,296.709523,0.000000,0.000000,0.884862,0.146601,0.083174,32.443,0
361,1413393927.255760,129,120,229,0,23.794116,13,23.805,30.408,733.680587,0,361.809117,48.356151,323.515319,0.000000,0.000000,0.905054,0.146478,0.083170,32.193,0
362,1413393927.355761,139,129,228,0,21.008454,13,22.776,30.086,784.308808,0,362.790778,50.938151,370.579879,0.000000,0.000000,0.991957,0.146397,0.083169,31.816,0
363,1413393927.455760,123,135,218,0,0.000000,13,24.735,31.373,728.566644,0,371.508570,49.127785,307.930289,0.000000,0.000000,1.104918,0.146332,0.083169,33.784,0
364,1413393927.555760,92,135,205,0,0.000000,13,26.511,34.172,854.766057,0,379.669304,44.165434,430.931319,0.000000,0.000000,1.194756,0.146243,0.083177,36.413,0
365,1413393927.655761,122,126,239,0,26.688291,13,23.958,30.888,796.080145,0,369.765306,39.702536,386.612302,0.000000,0.000000,1.233655,0.146366,0.083180,33.379,0
366,1413393927.755760,129,128,259,0,0.000000,13,22.753,29.436,753.563801,0,354.939903,33.072035,365.551863,0.000000,0.000000,1.246484,0.146448,0.083183,31.170,0
367,1413393927.855761,89,135,256,0,28.205126,13,22.057,28.756,815.942989,0,354.666116,28.543065,432.733809,0.000000,0.000000,1.246958,0.146331,0.083186,30.492,0
368,1413393927.955760,85,135,263,0,30.033474,13,22.637,29.259,779.347262,0,361.454741,28.841908,389.050613,0.000000,0.000000,1.215572,0.146323,0.083185,30.888,0
369,1413393928.055760,90,127,256,0,25.076260,13,21.253,28.107,755.468447,0,369.803107,29.614706,356.050634,0.000000,0.000000,1.157476,0.146595,0.083173,30.072,0
370,1413393928.155761,86,106,261,0,21.040194,13,21.510,28.431,689.065276,0,378.246811,27.958913,282.859551,0.000000,0.000000,1.122544,0.146826,0.083163,29.975,0
371,1413393928.255760,88,108,243,0,18.945916,13,20.432,25.799,701.904433,0,394.199934,30.986295,276.718203,0.000000,0.000000,1.122732,0.147327,0.083146,27.287,0
372,1413393928.355761,83,101,208,0,14.062632,13,19.557,24.417,758.067997,0,413.727890,33.963978,310.376128,0.000000,0.000000,1.147237,0.147749,0.083131,25.837,0
373,1413393928.455760,58,93,201,0,0.000000,13,19.353,23.950,747.555351,0,427.446607,35.626430,284.482314,0.000000,0.000000,1.128495,0.148177,0.083120,25.380,0
374,1413393928.555760,70,85,201,0,38.348476,13,18.946,24.054,706.121919,0,439.705432,34.127203,232.289284,0.000000,0.000000,1.092799,0.148446,0.083114,25.388,0
375,1413393928.655761,63,84,167,0,0.000000,13,16.770,21.301,618.832045,0,419.836585,29.178344,169.817116,0.000000,0.000000,1.022317,0.148720,0.083114,22.569,0
376,1413393928.755760,71,94,172,0,0.000000,13,18.409,23.258,596.552182,0,415.423810,23.737743,157.390628,0.000000,0.000000,0.934138,0.148966,0.083121,24.520,0
377,1413393928.855761,74,105,174,0,16.835872,13,17.454,21.971,576.202163,0,402.060075,18.252891,155.889198,0.000000,0.000000,0.863473,0.149337,0.083121,23.368,0
378,1413393928.955760,72,109,170,0,10.779572,13,17.831,22.557,560.952869,0,388.962331,15.709256,156.281282,0.000000,0.000000,0.825120,0.149535,0.083122,23.774,0
379,1413393929.055760,81,95,170,0,11.856202,13,18.105,22.361,569.866567,0,368.530773,13.880510,187.455284,0.000000,0.000000,0.849483,0.149750,0.083124,23.597,0
380,1413393929.155761,75,94,166,0,10.071508,13,16.627,20.276,534.602433,0,349.409433,13.397300,171.795700,0.000000,0.000000,0.911470,0.149829,0.083130,21.422,0
381,1413393929.255760,78,84,148,0,12.967598,13,19.579,22.834,541.646451,0,336.253492,12.748912,192.644048,0.000000,0.000000,0.973842,0.149805,0.083135,24.154,0
382,1413393929.355761,75,79,150,0,17.409602,13,16.095,18.913,532.399398,0,333.678546,11.835480,186.885372,0.000000,0.000000,1.042425,0.149771,0.083136,20.021,0
383,1413393929.455760,73,82,141,0,20.063310,13,16.694,19.797,512.165292,0,330.027332,10.301674,171.836286,0.000000,0.000000,1.089904,0.149798,0.083128,20.924,0
384,1413393929.555760,75,84,140,0,21.443794,13,16.698,20.605,537.003121,0,329.307025,6.927113,200.768984,0.000000,0.000000,1.130899,0.149939,0.083112,21.768,0
385,1413393929.655761,79,93,143,0,23.597194,13,18.256,22.488,533.398851,0,328.418971,6.439566,198.540314,0.000000,0.000000,1.152249,0.150038,0.083100,23.657,0
386,1413393929.755760,88,92,144,0,25.960047,13,18.437,22.968,558.620956,0,330.597178,7.312072,220.711706,0.000000,0.000000,1.164356,0.150054,0.083089,24.191,0
387,1413393929.855761,78,95,152,0,24.900587,13,18.710,22.887,541.648501,0,338.150004,9.633346,193.865151,0.000000,0.000000,1.160758,0.150014,0.083076,24.223,0
388,1413393929.955760,74,92,149,0,21.186939,13,18.044,22.412,570.998678,0,345.357703,12.917604,212.723371,0.000000,0.000000,1.131066,0.149922,0.083065,23.861,0
389,1413393930.055760,86,91,159,0,19.399297,13,17.815,21.687,576.410776,0,347.191956,16.241220,212.977600,0.000000,0.000000,1.055328,0.149827,0.083051,23.138,0
390,1413393930.155761,100,90,165,0,0.000000,13,18.245,22.279,594.896287,0,348.759344,16.473845,229.663098,0.000000,0.000000,0.967960,0.149778,0.083044,23.597,0
391,1413393930.255760,139,99,201,0,19.285717,13,18.812,22.747,578.743729,0,352.032534,15.986930,210.724266,0.000000,0.000000,0.900590,0.149647,0.083038,24.157,0
392,1413393930.355761,119,113,200,0,15.780533,13,19.321,23.911,567.912514,0,347.465942,13.540713,206.905859,0.000000,0.000000,0.861995,0.149526,0.083035,25.270,0
393,1413393930.455760,121,125,211,0,18.097853,13,21.282,25.982,596.963458,0,341.851231,10.392509,244.719718,0.000000,0.000000,0.849008,0.149394,0.083031,27.584,0
394,1413393930.555760,119,117,226,0,19.599935,13,21.222,25.895,627.440767,0,337.121918,8.954099,281.364750,0.000000,0.000000,0.910476,0.149253,0.083028,27.587,0
395,1413393930.655761,116,121,218,0,12.533789,13,21.702,26.572,635.255729,0,333.046958,10.013435,292.195336,0.000000,0.000000,1.018047,0.149049,0.083019,28.163,0
396,1413393930.755760,109,118,218,0,8.770012,13,22.415,24.265,650.262951,0,337.096783,12.259431,300.906737,0.000000,0.000000,1.062236,0.148793,0.083008,26.337,0
397,1413393930.855761,86,120,212,0,18.067329,13,21.522,25.223,645.375591,0,336.162361,13.095566,296.117664,0.000000,0.000000,1.025407,0.148736,0.083009,26.675,0
398,1413393930.955760,95,120,220,0,11.281414,13,21.437,26.031,656.194947,0,343.538785,15.404022,297.252140,0.000000,0.000000,0.960046,0.148586,0.082999,27.473,0
399,1413393931.055760,95,112,219,0,15.789832,13,21.040,26.052,714.508912,0,357.378095,18.920663,338.210154,0.000000,0.000000,0.874216,0.148488,0.082989,27.634,0
400,1413393931.155761,95,115,231,0,16.183457,13,20.585,25.627,661.587049,0,374.025310,24.587995,262.973743,0.000000,0.000000,0.854685,0.148309,0.082980,27.060,0
401,1413393931.255760,99,106,224,0,14.251197,13,22.817,28.921,663.475727,0,392.349685,32.641831,238.484211,0.000000,0.000000,0.825927,0.148177,0.082971,30.702,0
402,1413393931.355761,109,114,224,0,16.633439,13,19.475,25.287,677.925690,0,414.631627,35.862976,227.431087,0.000000,0.000000,0.827935,0.148146,0.082968,27.131,0
403,1413393931.455760,117,105,224,0,16.772044,13,20.519,25.873,656.707579,0,407.991474,36.373550,212.342555,0.000000,0.000000,0.846224,0.148087,0.082964,27.540,0
404,1413393931.555760,116,114,217,0,0.000000,13,19.615,24.654,682.069769,0,396.390445,38.091304,247.588020,0.000000,0.000000,0.916083,0.148030,0.082968,26.036,0
405,1413393931.655761,141,123,231,0,14.817271,13,20.344,24.848,655.352167,0,381.923175,37.685845,235.743147,0.000000,0.000000,0.951662,0.148043,0.082966,26.728,0
406,1413393931.755760,140,124,239,0,15.973723,13,20.282,24.985,623.519165,0,360.281951,30.402415,232.834798,0.000000,0.000000,0.982351,0.148040,0.082964,26.502,0
407,1413393931.855761,132,136,234,0,16.338037,13,21.800,26.822,678.208313,0,348.835237,26.374329,302.998746,0.000000,0.000000,1.010431,0.148012,0.082963,28.374,0
408,1413393931.955760,137,140,234,0,17.343020,13,22.892,27.618,660.469809,0,338.894750,22.525944,299.049114,0.000000,0.000000,1.009955,0.148026,0.082959,29.183,0
409,1413393932.055760,119,140,236,0,18.246614,13,22.931,27.834,616.396042,0,339.239343,19.802608,257.354090,0.000000,0.000000,1.003485,0.148028,0.082954,29.484,0
410,1413393932.155761,126,144,242,0,20.094622,13,22.861,28.090,650.937912,0,335.252801,16.807123,298.877988,0.000000,0.000000,1.007103,0.148077,0.082947,29.682,0
411,1413393932.255760,116,140,243,0,23.537881,13,23.503,29.507,646.368759,0,336.363613,15.109940,294.895206,0.000000,0.000000,0.989518,0.148125,0.082942,31.154,0
412,1413393932.355761,112,139,252,0,25.898784,13,23.397,29.240,675.710735,0,332.066795,15.748228,327.895712,0.000000,0.000000,0.951451,0.148144,0.082931,30.981,0
413,1413393932.455760,91,138,248,0,0.000000,13,22.869,28.400,652.773545,0,327.651854,16.685212,308.436479,0.000000,0.000000,0.907799,0.148113,0.082925,30.131,0
414,1413393932.555760,118,143,262,0,23.604175,13,23.818,31.101,642.326436,0,325.378849,18.318348,298.629239,0.000000,0.000000,0.834813,0.148044,0.082915,32.798,0
415,1413393932.655761,118,132,269,0,21.915147,13,22.531,29.640,619.563450,0,331.059750,16.399256,272.104443,0.000000,0.000000,0.752671,0.148133,0.082920,31.283,0
416,1413393932.755760,121,145,277,0,19.128981,13,21.590,28.118,721.147722,0,335.730183,15.308611,370.108928,0.000000,0.000000,0.689593,0.148170,0.082920,29.720,0
417,1413393932.855761,120,142,280,0,16.559942,13,21.877,28.238,580.056466,0,335.884578,14.814853,229.357034,0.000000,0.000000,0.615629,0.148211,0.082923,29.836,0
418,1413393932.955760,119,140,285,0,0.000000,13,21.253,26.656,582.490116,0,335.171361,14.037317,233.281437,0.000000,0.000000,0.523055,0.148220,0.082928,28.280,0
419,1413393933.055760,162,131,324,0,16.994847,13,21.087,26.110,581.886791,0,332.987010,12.527120,236.372661,0.000000,0.000000,0.454890,0.148235,0.082934,27.813,0
420,1413393933.155761,154,135,315,0,20.874529,13,20.782,25.199,611.510047,0,329.918730,11.630651,269.960666,0.000000,0.000000,0.430501,0.148261,0.082945,26.737,0
421,1413393933.255760,152,162,294,0,15.874769,13,23.206,27.460,642.320656,0,326.546172,13.155269,302.619215,0.000000,0.000000,0.433197,0.148240,0.082956,29.198,0
422,1413393933.355761,160,154,322,0,8.336187,13,23.405,25.370,626.436460,0,318.851377,13.410905,294.174178,0.000000,0.000000,0.488288,0.148251,0.082960,27.284,0
423,1413393933.455760,152,149,330,0,20.167715,13,22.677,26.123,589.514335,0,317.677519,13.225213,258.611603,0.000000,0.000000,0.582272,0.148240,0.082962,27.804,0
424,1413393933.555760,150,151,331,0,17.580145,13,23.353,28.368,602.968076,0,314.699533,12.809926,275.458616,0.000000,0.000000,0.648798,0.148237,0.082966,30.003,0
425,1413393933.655761,147,156,330,0,24.626020,13,24.763,30.483,707.695931,0,311.923371,13.336765,382.435795,0.000000,0.000000,0.717726,0.148212,0.082968,32.262,0
426,1413393933.755760,151,152,337,0,22.651604,13,24.074,29.655,710.132411,0,311.939397,18.940215,379.252799,0.000000,0.000000,0.790940,0.148082,0.082970,31.488,0
427,1413393933.855761,140,153,348,0,0.000000,13,24.253,29.721,647.324624,0,311.004298,25.786005,310.534320,0.000000,0.000000,0.827828,0.147979,0.082963,31.622,0
428,1413393933.955760,145,154,366,0,0.000000,13,22.900,28.102,634.618404,0,307.831385,36.901997,289.885021,0.000000,0.000000,0.805291,0.147856,0.082958,30.472,0
429,1413393934.055760,157,154,382,0,25.713819,13,24.282,31.076,680.523185,0,306.968340,45.501485,328.053360,0.000000,0.000000,0.780585,0.147765,0.082949,32.960,0
430,1413393934.155761,152,156,369,0,0.000000,13,23.919,30.251,715.964317,0,308.268950,52.171074,355.524293,0.000000,0.000000,0.783140,0.147632,0.082941,32.124,0
431,1413393934.255760,168,171,391,0,22.117950,13,23.955,29.635,667.519504,0,311.670253,56.307700,299.541551,0.000000,0.000000,0.790421,0.147594,0.082933,31.530,0
432,1413393934.355761,169,179,383,0,0.000000,13,24.125,29.871,659.015247,0,319.097354,54.841449,285.076444,0.000000,0.000000,0.798246,0.147559,0.082925,31.826,0
433,1413393934.455760,176,175,395,0,20.056375,13,25.899,32.091,697.117714,0,327.831507,51.791291,317.494916,0.000000,0.000000,0.827541,0.147520,0.082916,34.213,0
434,1413393934.555760,174,176,401,0,26.916080,9,19.506,25.199,746.146764,1,339.889007,42.502534,363.755222,0.000000,0.000000,0.875369,0.147532,0.082907,27.247,0
435,1413393934.655761,183,192,407,0,25.931373,13,26.072,31.151,693.382340,0,334.560462,30.695710,328.126169,0.000000,0.000000,0.915086,0.147496,0.082907,33.314,0
436,1413393934.755760,183,200,412,0,23.275700,13,26.057,31.698,703.239522,0,330.110424,18.937532,354.191566,0.000000,0.000000,0.973999,0.147472,0.082900,33.860,0
437,1413393934.855761,166,202,406,0,0.000000,9,21.622,27.844,758.521953,1,329.808414,14.628258,414.085280,0.000000,0.000000,1.052811,0.147465,0.082888,30.121,0
438,1413393934.955760,174,206,418,0,32.053214,8,19.774,26.756,802.731548,1,325.652819,15.440548,461.638181,0.000000,0.000000,1.112477,0.147533,0.082876,28.993,0
439,1413393935.055760,162,199,436,0,0.000000,10,23.536,30.634,783.883972,1,322.508406,18.230157,443.145408,0.000000,0.000000,1.147546,0.147553,0.082861,33.327,0
440,1413393935.155761,181,197,461,0,37.132819,11,25.359,33.959,807.151123,1,328.801625,22.897496,455.452002,0.000000,0.000000,1.058714,0.147474,0.082856,37.137,0
441,1413393935.255760,186,200,465,0,38.307113,12,26.393,33.648,820.790545,1,341.533651,33.034976,446.221919,0.000000,0.000000,0.888596,0.147363,0.082856,35.912,0
