frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
486,1609056081.703828,223,381,519,394,32.019466,6,22.313,33.557,4884.296312,1,3864.195363,124.282056,470.428949,57.600770,367.140683,1.069851,0.177829,0.007995,35.012,0
487,1609056081.903874,87,375,643,521,0.000000,5,24.730,39.818,4695.493495,1,3821.748886,104.571076,400.430985,49.563203,318.535461,1.130043,0.177810,0.007995,42.204,0
488,1609056082.103961,247,210,668,523,30.132810,6,21.885,31.340,4745.092127,1,3772.920002,84.191183,475.748637,48.908410,362.690660,1.144669,0.177798,0.007994,32.638,0
489,1609056082.303991,236,218,670,520,31.092834,6,14.596,16.773,4370.737719,1,3700.167608,77.276074,344.397059,26.904890,221.348510,1.116932,0.177802,0.007995,17.830,0
490,1609056082.504062,234,344,482,364,29.238035,9,28.739,30.487,5370.128557,1,3698.180914,67.243536,598.137634,276.357405,729.561463,1.066822,0.177707,0.007995,31.746,0
491,1609056082.704048,190,347,522,401,27.397150,7,25.182,27.059,4810.070647,1,3701.992666,54.411636,533.755411,92.321620,426.941388,1.006073,0.177661,0.007994,28.226,0
492,1609056082.904164,237,340,531,404,25.918489,11,36.741,45.728,5092.709835,0,3711.756913,53.157663,669.057987,94.374051,563.719330,0.967841,0.177547,0.007995,47.133,0
493,1609056083.104221,232,219,526,406,25.542956,6,24.769,33.531,4849.049949,1,3608.584402,66.090222,615.276893,89.106441,469.323276,0.939549,0.177542,0.007994,34.749,0
494,1609056083.304281,237,249,516,392,27.659409,11,35.121,38.745,5607.215703,0,3610.141884,60.482774,867.205458,347.715970,721.010393,0.887406,0.177588,0.007993,40.329,0
495,1609056083.504370,226,253,390,336,26.587949,8,30.220,33.670,4867.914268,1,3614.252246,64.065268,620.483546,88.500258,479.935566,0.844022,0.177583,0.007993,35.272,0
496,1609056083.704409,232,259,396,346,25.591492,8,37.399,42.766,5051.614289,0,3619.762382,69.344801,710.729594,153.807895,497.269464,0.808119,0.177633,0.007993,45.242,0
497,1609056083.904432,235,226,390,338,25.615767,8,36.720,52.706,5045.558064,0,3616.658015,73.288045,695.885146,150.460284,508.546761,0.789831,0.177683,0.007993,55.394,0
498,1609056084.104545,237,232,383,334,24.915368,8,37.956,46.716,5187.896152,0,3604.602296,81.652110,722.411462,190.227972,588.267962,0.793472,0.177733,0.007993,49.126,0
499,1609056084.304518,229,232,351,307,26.198643,5,28.717,40.017,5046.382347,1,3577.809066,96.479111,884.301644,98.150046,388.934327,0.782185,0.177725,0.007990,42.435,0
500,1609056084.504568,222,230,363,322,29.858755,8,35.826,49.326,4959.479197,0,3563.043576,86.725188,800.323716,90.884921,417.739683,0.760862,0.177731,0.007993,52.127,0
501,1609056084.704691,231,223,359,310,35.802415,7,27.248,37.163,4884.802212,1,3519.364621,97.294357,788.704168,87.928623,390.772397,0.752552,0.177799,0.007992,39.248,0
502,1609056084.904697,230,220,354,302,33.280470,8,34.465,47.874,4728.664249,0,3474.529532,107.031998,635.232754,117.397332,393.708477,0.737317,0.177860,0.007992,50.455,0
503,1609056085.104802,229,232,340,276,31.014759,6,29.871,43.392,4858.368642,1,3468.284512,68.508219,815.885420,109.638439,395.298014,0.715575,0.177904,0.007989,45.537,0
504,1609056085.304818,231,227,335,253,29.975544,6,22.534,32.313,4756.345026,1,3428.879324,64.077080,755.355169,95.165105,412.167102,0.686796,0.177953,0.007991,34.032,0
505,1609056085.504875,224,220,325,235,28.828428,10,33.113,40.797,4606.571129,1,3426.083145,65.303933,633.545720,101.034998,379.883474,0.672146,0.177922,0.007991,41.990,0
506,1609056085.705026,225,217,317,216,28.068710,11,31.583,38.400,4480.441575,0,3415.552964,62.015578,671.008881,100.002937,231.147882,0.662217,0.177927,0.007991,39.576,0
507,1609056085.905028,226,212,314,195,27.855528,6,20.633,27.908,4633.076586,1,3400.875855,67.746054,819.514820,49.875188,294.340257,0.655542,0.177911,0.007990,29.015,0
508,1609056086.105352,227,207,314,176,26.532304,9,33.077,43.153,4310.185400,1,3375.240427,76.033960,547.830125,46.902366,263.441674,0.635591,0.177960,0.007992,45.327,0
509,1609056086.305590,230,208,308,156,26.977789,6,22.516,32.306,4377.081627,1,3380.541638,61.981714,633.571527,94.082813,206.147448,0.578503,0.177962,0.007993,34.078,0
510,1609056086.505239,228,214,306,139,24.607048,7,25.131,35.098,4170.293930,1,3379.676405,74.172372,584.082306,19.300193,112.276241,0.511470,0.177979,0.007994,37.021,0
511,1609056086.705239,238,212,301,124,18.033692,11,8.932,19.085,4779.315199,0,3406.934777,40.641725,1234.787621,16.725144,79.439520,0.489637,0.177979,0.007994,20.551,0
512,1609056086.905302,228,211,308,198,19.727294,9,30.522,40.303,4080.766327,1,3377.500996,87.546833,502.218847,18.068970,94.665893,0.384783,0.177848,0.007995,41.876,0
513,1609056087.105499,236,213,305,209,25.690958,10,25.917,33.822,4195.881031,1,3365.278280,121.283153,531.288047,2.582910,174.668928,0.342688,0.177784,0.007997,35.042,0
514,1609056087.305990,218,211,310,225,12.117170,8,30.706,40.369,4132.101731,1,3347.969378,160.722197,472.792069,3.927533,145.899023,0.318044,0.177728,0.008000,42.275,0
515,1609056087.505483,235,212,318,235,15.503678,8,32.587,42.642,4244.986689,1,3344.787891,175.348126,539.115898,5.567430,179.392937,0.303310,0.177724,0.008001,44.537,0
516,1609056087.705810,232,211,312,240,16.225392,7,26.383,37.362,4313.814601,1,3326.318893,205.302557,542.124027,21.074432,218.243662,0.278290,0.177742,0.008000,39.559,0
517,1609056087.905593,226,227,309,244,15.852384,8,32.978,45.238,4478.122515,1,3323.034339,242.098560,613.284149,29.643687,269.342180,0.266933,0.177767,0.007998,48.274,0
518,1609056088.106125,242,226,316,244,17.214585,8,34.704,48.063,4606.055279,0,3359.837106,218.560112,706.988059,11.957074,308.004313,0.252134,0.177740,0.008003,50.062,0
519,1609056088.306121,240,224,320,241,8.159014,5,26.986,28.938,4627.535324,1,3367.178913,255.206335,616.149398,15.034568,373.294078,0.233623,0.177731,0.008010,31.262,0
520,1609056088.506174,241,226,333,250,10.018306,4,21.296,34.546,4455.369179,1,3366.690678,264.463087,562.819390,13.825826,246.888990,0.190210,0.177713,0.008011,36.847,0
521,1609056088.705818,246,222,324,234,8.644929,9,43.318,45.430,4652.719048,1,3377.988835,250.784637,702.484469,37.498502,283.319374,0.094452,0.177738,0.008011,47.851,0
522,1609056088.905901,238,221,327,233,21.357841,6,30.062,43.332,4422.461288,1,3374.682925,243.841948,560.939917,17.667514,224.713606,0.114525,0.177810,0.008009,45.277,0
523,1609056089.106406,76,213,371,281,0.000000,7,35.190,48.462,4795.660935,1,3332.032606,217.110457,803.677278,61.340016,380.883892,0.168539,0.177756,0.008011,50.328,0
524,1609056089.306043,234,210,487,285,4.342202,6,26.526,29.114,4520.875437,1,3397.801618,157.308955,599.849102,77.726407,287.610811,0.245684,0.177721,0.008014,31.595,0
525,1609056089.506044,244,209,497,293,1.695794,3,16.067,16.067,4287.651999,1,3385.431871,157.265333,482.232624,38.855552,223.292594,0.314980,0.177716,0.008012,18.383,0
526,1609056089.706101,247,209,499,370,3.137098,3,16.259,16.259,4273.803601,1,3386.844543,156.447691,477.445997,39.280603,213.220580,0.362665,0.177737,0.008010,18.550,0
527,1609056089.906547,143,203,484,364,0.000000,4,14.377,23.008,4261.535077,1,3388.520769,155.804472,468.399427,39.383758,208.870477,0.381267,0.177767,0.008009,24.321,0
528,1609056090.106283,239,201,579,358,6.197944,5,15.461,16.842,4190.766109,1,3368.119490,148.522724,436.892307,39.225642,197.482648,0.381749,0.177729,0.008004,18.240,0
529,1609056090.306627,244,199,581,344,9.920775,4,13.312,21.344,4140.513236,1,3355.828540,152.311796,407.774366,38.128472,185.940595,0.381079,0.177637,0.008016,22.484,0
530,1609056090.506853,250,197,580,398,4.638219,7,19.465,20.807,4617.143989,1,3372.116859,181.694585,472.947062,82.882690,506.982375,0.445580,0.177554,0.008010,22.250,0
531,1609056090.706445,240,259,582,403,9.573693,4,14.431,23.499,4175.068921,1,3362.211961,180.486351,294.656128,75.643123,261.541654,0.497799,0.177600,0.007999,24.763,0
532,1609056090.906655,248,256,578,415,5.486252,5,19.538,21.065,4404.787306,1,3373.480338,195.976948,289.299979,91.034985,454.461748,0.528673,0.177619,0.007999,22.590,0
533,1609056091.106581,240,341,577,414,10.632936,4,17.603,26.308,4349.450844,1,3374.125653,196.639175,280.080497,89.313836,408.749219,0.531248,0.177606,0.008004,27.723,0
534,1609056091.306659,244,340,579,413,4.557455,4,19.051,20.916,4407.363732,1,3393.775118,186.740682,274.941703,91.819958,459.556504,0.535606,0.177607,0.007998,23.435,0
535,1609056091.507064,246,336,582,397,8.370148,4,19.559,19.560,4354.468444,1,3389.922022,186.487653,273.917449,89.518693,414.096832,0.508003,0.177590,0.007996,22.057,0
536,1609056091.706860,59,332,708,504,0.000000,6,25.584,36.886,4751.156585,1,3388.809322,184.773333,682.763221,67.187284,427.102239,0.469741,0.177564,0.008001,39.039,0
537,1609056091.906756,232,207,750,506,11.742511,10,35.012,47.556,4575.732379,1,3371.910804,198.470997,390.684972,78.834806,535.308086,0.431539,0.177558,0.008000,49.384,0
538,1609056092.106873,230,208,771,465,10.336359,6,17.356,21.536,4127.353214,1,3430.404463,108.832562,221.566943,48.151688,317.889579,0.390136,0.177632,0.007996,23.055,0
539,1609056092.306898,239,206,754,426,5.481674,9,38.247,39.618,4629.599657,1,3365.259467,132.497880,459.266640,79.589682,592.475011,0.367764,0.177809,0.007990,41.791,0
540,1609056092.506969,220,346,606,430,10.402101,5,21.095,24.328,4322.209934,1,3363.025445,124.179193,388.223969,60.796232,385.456535,0.356048,0.177812,0.007994,26.181,0
541,1609056092.707056,81,340,597,423,0.000000,4,17.484,21.217,4473.771206,1,3333.796649,122.212779,562.986403,58.656332,395.596418,0.331615,0.177805,0.007991,22.847,0
542,1609056092.907062,242,340,769,421,7.507748,6,24.995,26.324,4299.010761,1,3314.923542,112.098630,509.749407,64.917389,296.800380,0.302597,0.177777,0.007992,28.562,0
543,1609056093.107115,248,340,776,421,9.375802,4,17.211,17.211,4161.531281,1,3313.074993,109.683337,378.524826,63.813508,295.912305,0.276656,0.177728,0.007990,19.310,0
544,1609056093.307250,252,331,662,463,9.517853,8,29.592,36.075,4221.257606,1,3315.108524,113.079297,378.884875,63.559040,350.099115,0.264954,0.177652,0.007992,37.703,0
545,1609056093.507281,247,330,667,461,1.797805,5,20.112,21.492,4406.423048,1,3331.594882,126.493681,505.575730,96.903758,345.320641,0.272351,0.177582,0.007998,23.426,0
546,1609056093.707306,244,330,675,458,5.442692,3,11.200,11.201,4144.517428,1,3327.428123,129.130070,305.894325,53.548926,327.972678,0.294283,0.177544,0.007997,12.561,0
547,1609056093.907395,248,179,668,464,11.511926,3,10.487,19.602,4173.228410,1,3328.411927,129.401897,303.758738,53.723561,357.384321,0.323211,0.177536,0.007998,20.709,0
548,1609056094.107510,247,178,655,442,4.277977,7,21.267,22.399,4382.507526,1,3345.362816,153.625832,334.287225,87.948957,460.715523,0.349450,0.177457,0.008011,23.761,0
549,1609056094.307542,235,177,670,449,6.889755,6,20.497,20.498,4086.588628,1,3344.435624,153.151162,321.096696,55.456265,211.889440,0.378980,0.177516,0.008014,22.306,0
550,1609056094.507614,62,177,777,560,0.000000,8,19.537,22.626,4313.662215,1,3343.744185,132.049496,451.280781,40.751452,345.289364,0.389595,0.177539,0.008005,24.045,0
551,1609056094.707813,242,175,845,571,8.069040,6,15.612,16.872,4047.599321,1,3344.476904,143.216006,281.424542,45.485977,232.440258,0.399170,0.177466,0.008013,18.638,0
552,1609056094.907676,246,172,684,444,0.000000,3,8.322,11.234,3938.940839,1,3343.722984,144.093813,231.143324,37.768341,181.652978,0.423373,0.177436,0.008014,12.504,0
553,1609056095.107756,249,172,675,421,2.392186,8,18.983,20.126,4636.143962,1,3366.344075,160.157338,436.707170,198.180954,474.203843,0.452606,0.177515,0.008021,21.728,0
554,1609056095.307782,85,174,775,543,0.000000,4,11.075,14.119,3979.596489,1,3361.920466,156.468472,240.647172,26.855197,193.140225,0.474535,0.177357,0.008022,15.517,0
555,1609056095.507889,242,173,814,536,6.319333,11,26.090,27.349,4565.605091,0,3379.668545,171.775846,496.011909,121.153267,396.431905,0.533502,0.177472,0.008020,29.277,0
556,1609056095.707911,226,173,822,554,4.203427,5,13.904,13.905,3990.998334,1,3375.011096,171.901203,226.725595,40.412051,176.377762,0.553735,0.177486,0.008013,15.775,0
557,1609056095.908021,248,173,826,558,7.767568,4,12.237,12.238,3987.872293,1,3375.443623,169.746584,223.085077,41.180458,177.844625,0.554855,0.177461,0.008012,13.769,0
558,1609056096.108064,246,87,809,541,9.868814,3,7.639,14.818,3964.511089,1,3375.538328,166.975614,215.789070,41.710312,163.927504,0.572180,0.177413,0.008012,15.557,0
559,1609056096.308131,197,86,816,544,4.318057,5,10.501,12.051,4044.277976,1,3446.397615,174.854172,190.906343,39.368566,192.174873,0.612276,0.177394,0.008021,13.305,0
560,1609056096.508185,242,89,861,467,10.161568,4,7.824,11.102,3896.428976,1,3448.141278,172.206788,122.194154,18.075609,135.228942,0.657749,0.177424,0.008020,12.149,0
561,1609056096.708251,248,88,850,451,4.208674,10,24.996,26.187,4491.440660,1,3472.305571,96.981764,512.480395,79.543235,329.535511,0.715075,0.177526,0.008005,28.075,0
562,1609056096.908280,220,88,869,457,5.468227,7,18.248,18.248,4192.227396,1,3472.597914,131.106130,309.902202,52.295349,225.699212,0.736848,0.177681,0.008001,19.880,0
563,1609056097.108772,37,90,718,440,0.000000,4,8.513,11.617,4151.536313,1,3466.590190,101.460564,424.512534,17.395123,140.962980,0.650530,0.177612,0.008008,12.635,0
564,1609056097.308368,233,76,917,437,0.000000,5,7.086,9.298,3876.763604,1,3497.898851,103.049827,141.436158,10.573119,123.179107,0.528574,0.177616,0.008009,10.210,0
565,1609056097.508411,245,76,902,434,0.000000,7,8.960,10.824,4112.767059,1,3501.658777,93.414120,368.466162,25.929271,122.660276,0.427981,0.177599,0.008011,11.387,0
566,1609056097.708558,245,76,901,520,5.047000,7,13.980,14.701,4229.039185,1,3509.169605,213.402344,255.691866,13.267980,236.843281,0.394864,0.177279,0.008007,15.763,0
567,1609056097.908569,230,232,737,428,19.680703,4,9.447,11.074,4146.830838,1,3509.626641,177.753031,221.174631,13.232084,224.365331,0.395010,0.177346,0.008004,11.881,0
568,1609056098.108656,63,229,856,563,0.000000,4,9.186,10.857,4416.377199,1,3526.008243,182.555042,386.149005,8.251935,312.734368,0.402673,0.177359,0.008004,11.841,0
569,1609056098.308672,235,229,919,574,5.211560,6,18.212,19.314,4260.157913,1,3534.285476,184.087103,310.127801,11.999827,218.975125,0.421821,0.177424,0.008001,21.229,0
570,1609056098.508663,242,229,921,580,4.983431,4,12.274,12.274,4104.758489,1,3534.633451,184.916529,214.013713,11.531239,158.975487,0.424775,0.177463,0.008000,13.877,0
571,1609056098.708756,247,229,921,553,5.167006,4,10.096,10.097,4118.153154,1,3534.845315,185.953520,218.320339,11.559900,166.781815,0.422046,0.177485,0.008002,11.290,0
572,1609056098.908910,171,228,845,435,7.831635,3,7.210,7.210,4107.170656,1,3534.888528,183.746759,216.479787,11.588767,159.774604,0.407763,0.177462,0.008002,8.278,0
573,1609056099.108892,247,228,921,438,9.124800,3,9.280,9.280,4070.797829,1,3535.087944,183.747156,199.955175,11.721589,139.592838,0.391518,0.177474,0.007998,10.864,0
574,1609056099.308968,247,223,759,326,12.852484,4,11.464,14.740,4086.940971,1,3536.146182,188.117642,208.310894,11.852150,141.813013,0.372772,0.177558,0.007995,15.864,0
575,1609056099.509031,248,189,758,326,0.000000,4,10.621,13.896,4122.792200,1,3571.418909,205.507996,194.669906,11.483654,139.007228,0.338338,0.177590,0.007994,15.041,0
576,1609056099.709082,242,189,740,314,4.415071,11,31.688,33.011,4826.817708,0,3590.815565,226.714450,242.831663,173.104943,592.631568,0.307889,0.177682,0.007992,35.203,0
577,1609056099.909202,65,211,826,401,0.000000,11,21.558,24.032,4561.255039,0,3590.926373,219.438335,456.303148,4.589076,289.282615,0.332615,0.177689,0.007991,25.717,0
578,1609056100.109176,236,209,858,403,3.029776,4,10.979,12.031,4184.602869,1,3602.935169,235.652811,203.180483,4.353945,137.765173,0.397220,0.177724,0.007995,13.537,0
579,1609056100.309240,246,208,860,402,6.498902,3,7.384,7.384,4191.425174,1,3602.289708,234.953892,208.464919,4.359008,140.636582,0.455864,0.177676,0.007996,8.369,0
580,1609056100.509323,247,208,680,329,12.916397,4,8.478,9.889,4149.212701,1,3601.483191,230.874274,195.469027,4.244933,116.428009,0.549829,0.177651,0.007993,10.491,0
581,1609056100.709352,65,207,751,417,0.000000,5,9.997,11.566,4172.951768,1,3596.303197,163.922244,231.900071,9.935417,170.190461,0.653932,0.177693,0.007997,12.363,0
582,1609056100.909443,186,207,811,453,8.252339,11,20.011,20.709,4621.550307,0,3639.859059,178.031551,412.927108,24.514174,365.512941,0.711781,0.177725,0.007994,21.820,0
583,1609056101.109568,238,78,821,463,13.843506,4,9.424,17.387,4154.379316,1,3633.308350,172.839417,182.061852,8.011202,157.445812,0.783594,0.177665,0.007994,18.082,0
584,1609056101.309550,244,78,831,464,6.533599,5,7.140,8.009,4048.897897,1,3695.355006,110.828962,123.141965,4.996094,113.872929,0.876791,0.177694,0.007991,8.858,0
585,1609056101.509587,245,77,827,461,11.169598,3,4.686,6.395,4036.559771,1,3692.743733,110.953676,118.137736,5.483032,108.539907,0.982775,0.177721,0.007989,7.029,0
586,1609056101.709636,233,77,817,456,3.204639,6,12.937,13.703,4364.740050,1,3684.207297,65.647245,191.618719,47.278014,375.267292,1.099834,0.177708,0.007988,14.780,0
587,1609056101.909711,221,77,838,457,7.539767,8,20.855,20.855,4196.579557,1,3683.778525,66.825696,188.129927,50.671807,206.445888,1.199974,0.177769,0.007988,22.617,0
588,1609056102.109878,241,207,675,392,9.614498,6,15.250,17.807,4203.667353,1,3684.364153,66.923788,192.839470,52.922517,205.889610,1.269682,0.177776,0.007993,19.182,0
589,1609056102.309873,242,205,691,440,7.272169,5,12.137,12.908,4330.155470,1,3698.009816,70.357189,227.762111,78.707154,254.589899,1.320055,0.177748,0.007985,14.099,0
590,1609056102.509869,180,197,677,426,12.154401,9,19.482,20.957,4837.888622,1,3697.904954,113.711468,586.001793,79.792382,359.632963,1.334447,0.177962,0.007973,21.979,0
591,1609056102.709964,214,207,704,423,26.240756,6,15.293,17.443,4759.580961,1,3711.948946,134.170682,460.530258,69.073340,382.985219,1.182777,0.177970,0.007971,18.538,0
592,1609056102.910008,225,193,573,429,33.588737,7,18.387,20.632,5306.742290,1,3740.936820,151.632950,749.691160,70.124256,593.547921,0.938413,0.177767,0.007977,21.660,0
593,1609056103.110089,236,191,560,401,4.885348,9,27.614,28.865,5683.880979,1,3824.564243,243.419497,923.712360,81.580206,609.839126,0.797206,0.177543,0.007984,31.064,0
594,1609056103.310281,220,207,582,400,14.351885,6,18.506,20.937,5059.767765,1,3793.919821,201.126183,632.631079,55.786484,375.423848,0.707941,0.177553,0.007984,22.597,0
595,1609056103.510188,10,200,617,467,0.000000,5,17.616,21.136,5102.857280,1,3816.743337,189.175402,640.348672,62.300302,393.401202,0.641819,0.177537,0.007983,22.940,0
596,1609056103.710303,244,198,639,475,0.000000,5,16.723,19.874,5092.739576,1,3933.860688,230.997850,555.868122,54.558682,316.537667,0.615036,0.177518,0.007982,21.252,0
597,1609056103.910303,249,159,611,452,0.000000,9,25.848,37.216,5228.187342,1,4016.555099,255.450161,613.916058,56.096403,285.237786,0.592941,0.177477,0.007987,38.548,0
598,1609056104.110365,250,159,599,434,2.161684,11,44.298,46.245,5745.285392,0,4184.591916,438.268102,473.190406,81.030171,567.238233,0.546728,0.177539,0.007991,48.620,0
599,1609056104.310549,66,203,736,575,0.000000,4,13.668,22.178,5508.403020,1,4175.893340,397.658889,560.847589,41.330478,331.690096,0.574524,0.177514,0.007991,24.033,0
600,1609056104.510492,235,200,773,579,2.479861,10,24.870,26.360,5548.557483,1,4343.210273,498.148399,399.684035,36.116547,270.365114,0.581979,0.177515,0.007991,28.300,0
601,1609056104.710624,247,198,776,583,3.640796,4,12.064,12.065,5474.975983,1,4343.727974,498.910784,366.479766,29.917033,234.906003,0.576397,0.177543,0.007990,13.866,0
602,1609056104.910612,248,198,774,451,5.760939,4,8.956,8.956,5472.149715,1,4343.895107,498.010328,365.705425,27.126265,236.378081,0.559228,0.177558,0.007990,10.233,0
603,1609056105.110697,251,198,775,448,9.221906,3,7.458,7.458,5465.781546,1,4343.622908,493.474731,366.444667,27.144400,234.056485,0.529817,0.177546,0.007989,8.481,0
604,1609056105.310668,236,191,712,433,11.718203,4,8.512,13.669,5462.996366,1,4342.711862,491.180773,367.402663,27.262665,233.396124,0.490130,0.177511,0.007989,14.397,0
605,1609056105.510883,247,190,724,435,1.660926,4,8.370,9.278,5691.651071,1,4443.450628,619.336540,358.709909,50.737244,218.296923,0.473277,0.177492,0.007991,10.309,0
606,1609056105.710863,246,190,728,433,7.122028,3,9.379,9.379,5683.944159,1,4442.982758,619.165269,355.788627,50.742770,214.147486,0.467368,0.177505,0.007988,10.868,0
607,1609056105.910866,252,190,719,386,9.895083,4,10.850,17.648,5666.085363,1,4443.353274,619.299282,353.692595,50.477335,198.146364,0.460195,0.177520,0.007987,18.731,0
608,1609056106.110956,96,83,684,365,0.000000,11,18.277,22.457,6019.203875,0,4430.562022,441.204366,651.983735,111.908214,382.429793,0.432128,0.177493,0.007988,23.217,0
609,1609056106.311037,229,81,836,372,2.603341,5,9.323,10.489,5258.959436,1,4558.005698,360.731616,136.841916,40.228386,162.034933,0.416995,0.177507,0.007986,12.093,0
610,1609056106.511123,237,79,832,378,3.535209,4,7.852,7.853,5287.378872,1,4554.678319,369.855893,154.313232,39.311855,168.086922,0.383623,0.177615,0.007985,9.080,0
611,1609056106.711137,242,88,839,338,15.577074,4,5.703,6.579,5241.192991,1,4555.485762,363.762319,145.850038,36.845146,138.124922,0.282617,0.177567,0.007985,7.152,0
612,1609056106.911262,251,88,657,342,11.659961,4,8.052,9.490,5088.483146,1,4675.841671,35.724849,181.785625,35.854121,158.165937,0.186822,0.177528,0.007978,10.376,0
613,1609056107.111234,11,87,670,373,0.000000,8,13.372,14.841,5285.216367,1,4670.439267,25.376254,311.713514,39.395456,237.177809,0.165630,0.177515,0.007979,15.843,0
614,1609056107.311246,235,82,864,369,0.000000,4,8.469,11.999,5057.189169,1,4659.160106,24.677606,178.760500,36.135663,157.340164,0.108192,0.177499,0.007979,13.255,0
615,1609056107.511374,249,81,701,216,0.000000,4,7.979,11.269,5024.508391,1,4673.143329,22.035208,157.394628,33.105179,137.712262,0.110728,0.177459,0.007978,12.232,0
616,1609056107.711431,253,81,683,200,1.873943,11,20.696,21.545,5899.557503,0,4691.409068,63.411629,448.366189,228.518380,466.834459,0.139115,0.177525,0.007979,22.608,0
617,1609056107.911471,36,87,713,237,0.000000,8,10.056,12.101,5200.848567,1,4682.516690,25.688250,261.317536,51.768832,178.461251,0.213545,0.177502,0.007979,12.833,0
618,1609056108.111540,245,87,855,228,0.000000,6,9.722,13.491,5409.367686,1,4707.298227,36.154241,334.889445,66.948078,263.006322,0.336029,0.177585,0.007981,14.688,0
619,1609056108.311559,236,86,703,208,0.000000,5,7.703,10.683,5185.946906,1,4743.994544,58.848481,194.426059,22.982247,164.608912,0.382837,0.177606,0.007981,11.679,0
620,1609056108.511602,245,187,681,200,20.030017,6,15.666,19.692,5773.228138,1,4774.786924,184.752237,369.796664,72.111669,370.659317,0.365488,0.177610,0.007980,21.019,0
621,1609056108.711740,222,189,682,182,11.183160,5,11.886,13.795,5587.652190,1,4786.538503,164.677648,362.233091,45.583230,227.480566,0.350382,0.177492,0.007984,14.922,0
622,1609056108.911819,101,184,556,244,0.000000,6,15.216,16.712,5669.192739,1,4820.050279,145.445560,443.026476,28.820344,230.698747,0.367169,0.177387,0.007987,18.174,0
623,1609056109.111844,238,183,599,261,6.585873,5,10.584,11.171,5715.846916,1,4850.035261,112.827923,448.479403,25.903029,277.460193,0.428864,0.177487,0.007988,12.170,0
624,1609056109.311930,244,187,603,269,10.513923,5,9.910,10.876,5638.667186,1,4850.523121,113.831482,402.290674,27.232084,243.644535,0.435672,0.177518,0.007985,11.528,0
625,1609056109.511955,253,190,596,254,14.358079,4,12.287,14.671,5834.174117,1,4845.483661,110.310250,466.053480,60.297748,350.893687,0.448458,0.177503,0.007979,16.218,0
626,1609056109.712059,234,188,580,241,5.309362,7,26.140,27.474,6123.964300,1,4868.132808,151.928816,591.683159,69.692463,441.383653,0.440286,0.177454,0.007989,29.960,0
627,1609056109.912088,217,186,601,261,9.133839,6,19.160,19.160,6102.062038,1,4863.678551,150.398943,585.317220,62.495672,439.018435,0.396833,0.177383,0.007984,20.572,0
628,1609056110.112141,247,294,425,258,17.950263,6,16.463,18.039,6032.966392,1,4866.258037,215.810428,506.923690,63.787420,379.009526,0.357403,0.177327,0.007957,19.330,0
629,1609056110.312289,245,289,425,265,6.443044,7,28.309,29.597,6221.424219,1,4873.346324,282.826187,551.848444,60.211773,452.015388,0.310715,0.177390,0.007939,31.821,0
630,1609056110.512249,246,292,426,267,15.760654,7,22.559,24.013,6142.259513,1,4871.540421,254.069179,530.353924,60.648254,424.483247,0.222292,0.177409,0.007941,25.159,0
631,1609056110.712403,32,291,415,261,0.000000,4,15.557,23.434,6248.468227,1,4888.952005,274.694836,643.033774,60.975444,379.646662,0.137876,0.177401,0.007941,24.526,0
632,1609056110.912466,238,182,604,252,0.000000,5,16.687,24.216,6150.716216,1,5062.592257,184.691802,522.105251,30.627800,349.605283,0.076291,0.177387,0.007942,25.552,0
633,1609056111.112509,229,180,614,256,0.000000,5,13.848,17.421,5948.411303,1,5084.143470,219.001477,303.910006,33.083558,307.142921,0.058980,0.177361,0.007943,18.255,0
634,1609056111.312496,241,214,371,252,11.392678,11,34.762,40.120,6164.910863,0,5158.757216,232.035661,444.823309,28.615248,299.447128,0.076572,0.177140,0.007935,42.229,0
635,1609056111.512547,42,205,429,324,0.000000,8,21.902,25.142,6204.748012,1,5154.179138,223.976520,390.016393,42.128898,393.296557,0.183986,0.177321,0.007944,26.231,0
636,1609056111.712585,245,199,537,310,0.000000,11,24.148,31.679,6256.100522,0,5198.361641,167.795851,446.677646,93.170548,348.918989,0.271844,0.177322,0.007950,32.708,0
637,1609056111.912681,234,45,542,322,0.000000,4,9.421,17.473,5611.890284,1,5184.593053,124.990688,140.473118,27.733945,132.907022,0.418066,0.177359,0.007952,18.346,0
638,1609056112.112796,247,45,504,289,6.629659,7,12.945,14.156,5884.801083,1,5202.371911,112.558584,268.527303,65.111389,235.066613,0.563072,0.177479,0.007945,15.143,0
639,1609056112.312790,200,45,510,287,8.701975,9,12.990,12.990,5895.252730,1,5197.142741,149.434611,445.183019,17.072126,85.184981,0.716439,0.177532,0.007947,13.820,0
640,1609056112.512853,49,55,521,302,0.000000,9,10.207,12.069,5623.296803,1,5201.507074,107.462492,212.280412,6.000390,94.817729,0.708306,0.177478,0.007952,12.750,0
641,1609056112.712899,229,52,479,144,0.000000,7,9.134,11.155,5632.898080,1,5236.347822,77.509288,208.132203,8.449109,101.222210,0.534016,0.177475,0.007954,12.224,0
642,1609056112.912986,245,56,485,140,13.853197,7,9.006,10.952,6036.352101,1,5293.447921,77.857957,403.719612,39.449144,220.790951,0.430519,0.177359,0.007953,11.704,0
