frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1413394897.355761,113,115,185,177,43.528383,6,22.073,34.065,12984.969989,1,11676.661967,92.651375,462.290333,82.920331,670.445983,1.891627,0.177620,0.085261,36.831,0
158,1413394897.455760,113,111,181,175,59.221778,6,23.163,35.957,13174.181037,1,11982.331347,65.759000,411.178202,82.013940,632.898548,1.963981,0.176282,0.085264,39.242,0
159,1413394897.555760,110,109,184,178,61.690274,7,23.324,35.140,13437.572172,1,12321.770700,44.729304,370.347991,79.489225,621.234952,1.970752,0.175699,0.085243,37.929,0
160,1413394897.655761,100,116,198,190,60.504193,6,18.573,30.782,13651.544271,1,12664.294709,36.900459,291.570056,79.815437,578.963610,1.954219,0.175235,0.085220,34.245,0
161,1413394897.755760,87,118,207,199,54.753072,6,17.719,30.564,13996.261780,1,13023.330153,36.932688,264.846967,86.850564,584.301407,1.914899,0.175528,0.085207,33.541,0
162,1413394897.855761,88,122,237,227,51.480216,7,20.931,33.205,14379.448733,1,13398.085374,28.350705,289.858479,86.011813,577.142363,1.866866,0.176376,0.085193,36.575,0
163,1413394897.955760,87,125,246,237,0.000000,7,19.169,31.504,14768.054090,1,13748.636425,22.173819,295.244313,94.337588,607.661946,1.822576,0.178292,0.085184,34.053,0
164,1413394898.055760,66,120,244,234,0.000000,7,18.557,28.936,15279.380306,1,14085.316980,18.488933,347.878711,93.397928,734.297754,1.771197,0.178999,0.085166,32.037,0
165,1413394898.155761,72,121,268,245,41.768428,10,22.745,32.885,15322.776795,1,14376.658556,15.493803,268.361394,96.548775,565.714268,1.694720,0.179336,0.085165,35.248,0
166,1413394898.255760,66,108,280,253,0.000000,7,17.196,26.103,15501.436592,1,14623.547033,16.778982,245.147773,97.024495,518.938310,1.619353,0.179465,0.085157,28.450,0
167,1413394898.355761,65,106,282,256,0.000000,7,14.278,21.894,15553.457270,1,14838.544836,21.810124,183.436457,88.038912,421.626942,1.496151,0.179223,0.085129,23.906,0
168,1413394898.455760,67,101,278,252,0.000000,13,22.126,28.605,15844.968602,0,15042.183342,26.796367,225.637221,98.209345,452.142327,1.315058,0.178746,0.085109,30.704,0
169,1413394898.555760,75,92,287,259,0.000000,5,10.725,16.964,15881.214979,1,15211.849228,30.603662,152.177246,95.359707,391.225136,1.129775,0.178477,0.085096,18.844,0
170,1413394898.655761,92,85,300,275,14.131015,5,10.924,16.537,16043.903258,1,15377.137783,31.824135,181.275363,89.240288,364.425689,0.954614,0.178209,0.085075,18.413,0
171,1413394898.755760,116,90,301,274,13.774408,5,11.106,16.188,16144.907560,1,15531.888238,28.009204,152.528303,96.856605,335.625208,0.779823,0.178575,0.085075,18.175,0
172,1413394898.855761,138,90,296,258,15.121265,6,13.063,17.827,16339.885112,1,15658.493653,22.551727,190.948446,116.845133,351.046155,0.637170,0.178138,0.085070,19.910,0
173,1413394898.955760,142,106,295,256,11.379285,7,15.526,20.353,16576.767313,1,15790.762853,18.571935,255.370826,136.065474,375.996224,0.504095,0.178164,0.085059,22.377,0
174,1413394899.055760,146,120,288,255,13.532763,8,19.376,24.247,16837.728594,1,15910.255864,19.400933,305.940380,135.919262,466.212155,0.371895,0.177773,0.085035,26.616,0
175,1413394899.155761,158,116,312,274,8.739289,6,17.538,19.729,17048.638261,1,16029.155394,25.764310,354.620009,147.118005,491.980543,0.347744,0.178043,0.085017,22.659,0
176,1413394899.255760,177,127,311,277,18.321615,5,14.718,19.414,16999.979919,1,16028.552016,29.188319,341.250650,144.993822,455.995112,0.471644,0.177539,0.084995,21.916,0
177,1413394899.355761,167,123,315,282,9.264118,5,14.089,16.328,17275.280823,1,16186.461821,28.212047,390.209440,148.463957,521.933559,0.661184,0.178579,0.084983,18.460,0
178,1413394899.455760,132,124,313,285,23.806902,5,15.031,20.234,17167.657969,1,16186.158449,25.668527,333.562755,136.487803,485.780435,0.850483,0.178276,0.084972,22.928,0
179,1413394899.555760,125,140,319,295,39.751517,5,15.694,22.282,17472.054517,1,16361.695267,24.889171,365.647033,165.484202,554.338844,0.988087,0.179383,0.084983,24.781,0
180,1413394899.655761,137,141,329,305,45.894242,4,14.552,21.619,17822.492071,1,16586.801091,28.230632,417.558235,172.410747,617.491365,1.099689,0.180961,0.085006,24.554,0
181,1413394899.755760,141,147,347,318,46.904903,5,16.738,25.103,18030.516955,1,16856.301134,37.752527,391.282562,168.654193,576.526539,1.187867,0.183028,0.084998,27.764,0
182,1413394899.855761,141,148,363,334,51.450463,5,18.697,28.385,18467.645575,1,17175.078357,71.206304,408.625979,179.403565,633.331370,1.252503,0.184893,0.084993,31.693,0
183,1413394899.955760,132,156,371,345,57.047804,6,21.288,31.317,18879.268027,1,17516.019293,107.084994,411.021855,172.936573,672.205312,1.333333,0.186657,0.084993,35.093,0
184,1413394900.055760,134,155,387,363,59.512508,7,22.751,32.493,19054.561705,1,17851.146486,134.800503,310.773787,167.692353,590.148575,1.384787,0.188009,0.085015,36.791,0
185,1413394900.155761,159,152,395,373,59.782489,6,20.401,30.287,19428.903484,1,18192.259332,136.282645,339.069241,170.029713,591.262552,1.388427,0.187584,0.085028,33.389,0
186,1413394900.255760,134,165,346,329,59.737564,7,23.865,33.349,19837.295233,1,18487.311796,134.976417,405.481956,167.158835,642.366229,1.339569,0.186622,0.085043,36.588,0
187,1413394900.355761,113,166,335,321,55.364536,7,22.931,32.477,20057.947064,1,18795.462112,120.711531,359.273669,158.582646,623.917106,1.276582,0.187422,0.085039,35.603,0
188,1413394900.455760,106,161,342,329,49.128892,7,23.762,33.205,20320.157113,1,19100.156392,102.870706,344.410758,154.699358,618.019899,1.222527,0.189286,0.085033,36.672,0
189,1413394900.555760,105,147,328,315,39.051329,6,19.426,28.918,20558.670864,1,19409.726619,89.584939,323.007976,138.216145,598.135185,1.189399,0.191002,0.085031,31.785,0
190,1413394900.655761,109,150,308,300,37.200925,7,23.282,33.795,20826.005105,1,19687.131489,77.076490,327.011865,129.252434,605.532828,1.197009,0.192451,0.085028,37.142,0
191,1413394900.755760,107,155,290,284,37.706204,7,24.104,35.106,21138.453511,1,19976.607389,63.215432,347.641713,125.589802,625.399176,1.232151,0.193864,0.085006,38.207,0
192,1413394900.855761,115,141,278,273,44.758216,7,22.468,33.520,21457.582009,1,20293.544238,45.289747,368.837418,122.680403,627.230203,1.320981,0.196067,0.084998,37.270,0
193,1413394900.955760,119,133,287,284,57.281779,7,22.176,34.634,21821.266374,1,20622.520636,52.845670,381.825548,112.988031,651.086490,1.473793,0.198962,0.085001,37.688,0
194,1413394901.055760,115,124,264,262,67.882827,7,21.466,33.493,22169.025939,1,20940.804580,53.859373,422.425699,108.086669,643.849618,1.583726,0.200964,0.085016,36.951,0
195,1413394901.155761,114,133,246,244,74.009551,7,23.255,35.939,22624.853381,1,21291.149215,81.972628,448.624867,113.443490,689.663180,1.643201,0.210386,0.085067,39.005,0
196,1413394901.255760,92,143,259,255,83.253903,7,22.582,34.159,23033.370228,1,21612.521029,93.277960,489.403753,123.769979,714.397508,1.651614,0.217001,0.085117,37.810,0
197,1413394901.355761,93,144,264,260,84.534928,8,25.080,38.306,23336.074718,1,21891.646803,95.593110,500.872169,131.259428,716.703209,1.629610,0.218177,0.085134,41.863,0
198,1413394901.455760,87,145,266,263,77.505497,9,25.011,35.808,23457.759661,1,22188.843289,107.858383,428.773673,130.366767,601.917549,1.548010,0.216995,0.085143,38.770,0
199,1413394901.555760,85,151,286,282,73.946730,8,20.232,30.872,23635.182725,1,22443.678048,121.997463,381.518988,140.102167,547.886061,1.413344,0.218051,0.085146,33.613,0
200,1413394901.655761,99,142,301,295,65.117676,9,21.540,30.118,23916.380292,1,22693.988696,122.606601,422.374914,143.094999,534.315081,1.297409,0.218893,0.085151,32.914,0
201,1413394901.755760,90,132,297,290,58.895645,8,19.909,27.883,24044.474328,1,22921.882634,110.527808,373.786606,143.021391,495.255889,1.212957,0.222083,0.085167,30.327,0
202,1413394901.855761,101,124,303,286,55.644036,7,17.586,25.083,24183.810392,1,23128.328776,80.555886,371.836511,150.844274,452.244945,1.151498,0.223925,0.085177,27.661,0
203,1413394901.955760,81,109,309,292,54.872240,6,13.414,19.804,24241.353881,1,23263.595924,53.549390,348.682618,127.330001,448.195948,1.134717,0.223595,0.085169,22.509,0
204,1413394902.055760,80,108,279,265,65.791896,5,13.197,18.904,24330.572598,1,23385.951059,36.836526,362.672070,110.710363,434.402580,1.150120,0.220067,0.085147,21.549,0
205,1413394902.155761,85,106,282,264,69.519895,7,14.527,20.315,24400.892389,1,23478.590954,31.686477,340.194061,103.130910,447.289987,1.159421,0.216770,0.085133,22.471,0
206,1413394902.255760,31,102,310,293,0.000000,7,14.341,20.142,24475.194593,1,23564.342201,30.664954,372.976175,90.066963,417.144300,1.183073,0.215392,0.085126,22.655,0
207,1413394902.355761,30,89,292,273,0.000000,8,15.217,21.651,24454.813260,1,23688.570935,26.083994,251.155601,86.569515,402.433216,1.192006,0.215668,0.085122,23.629,0
208,1413394902.455760,81,88,342,263,0.000000,6,13.235,19.165,24500.104038,1,23838.428486,26.200309,206.740750,79.786584,348.947909,1.207586,0.213876,0.085113,21.312,0
209,1413394902.555760,94,82,333,240,0.000000,6,12.871,19.799,24653.575326,1,23980.561656,33.549521,229.345665,80.418214,329.700270,1.178489,0.212394,0.085100,21.624,0
210,1413394902.655761,91,115,337,228,0.000000,5,11.674,17.356,24703.411120,1,24153.265388,43.855394,175.307576,68.730117,262.252645,1.102222,0.208220,0.085083,19.208,0
211,1413394902.755760,113,121,342,205,0.000000,5,10.603,16.374,24789.863554,1,24306.078933,41.623566,190.807719,55.459061,195.894275,0.970086,0.205733,0.085076,18.253,0
212,1413394902.855761,177,99,384,176,45.897835,5,11.031,16.464,25106.378408,1,24431.862147,43.051227,261.961575,60.396463,309.106995,0.788511,0.203280,0.085064,18.392,0
213,1413394902.955760,91,93,381,157,0.000000,5,9.379,13.274,24972.958507,1,24546.098406,40.341995,262.419238,31.568761,92.530106,0.654544,0.202507,0.085064,14.863,0
214,1413394903.155761,121,98,386,103,0.000000,5,8.835,11.504,24949.900062,1,24599.760064,35.877721,225.975818,28.275319,60.011139,0.582281,0.199994,0.085050,13.189,0
215,1413394903.355761,27,100,359,71,0.000000,5,7.842,9.795,24917.361124,1,24610.974631,30.180947,231.848709,16.571096,27.785739,0.481429,0.198773,0.085053,11.186,0
216,1413394903.555760,28,98,330,19,0.000000,5,7.887,9.910,24880.335319,1,24586.107908,20.521048,231.667964,17.173644,24.864755,0.249695,0.197995,0.085046,11.320,0
217,1413394903.655761,157,97,451,22,0.000000,5,7.573,11.333,24852.205680,1,24557.457277,17.539181,233.654582,12.330395,31.224245,0.193100,0.195683,0.085037,13.091,0
218,1413394903.755760,39,105,483,89,0.000000,5,8.384,12.644,24859.937529,1,24572.940343,18.443041,227.550481,12.117108,28.886555,0.235699,0.194288,0.085034,14.582,0
219,1413394903.855761,170,88,566,85,0.000000,11,13.732,17.739,24887.547511,1,24593.201501,34.829549,213.732628,11.694982,34.088850,0.298584,0.193147,0.085024,19.559,0
220,1413394903.955760,192,77,578,87,0.000000,5,6.921,9.771,25475.812789,1,24609.141732,51.456370,760.702611,3.086896,51.425180,0.227520,0.193325,0.085039,11.252,0
221,1413394904.055760,187,157,503,98,16.339677,5,10.323,12.868,25002.761806,1,24604.625900,54.448066,218.116520,35.017236,90.554084,0.152984,0.191812,0.085023,14.749,0
222,1413394904.155761,187,159,506,116,20.177476,4,9.461,11.117,25012.136799,1,24614.128143,59.260832,190.404618,36.373491,111.969715,0.157429,0.191487,0.085013,13.026,0
223,1413394904.255760,199,170,433,136,30.137646,5,12.222,13.338,25071.850023,1,24622.277007,57.979151,234.982930,37.604522,119.006412,0.214605,0.191219,0.084981,15.454,0
224,1413394904.355761,182,187,445,160,40.521209,4,12.135,14.027,25158.695379,1,24625.501716,50.158467,271.812537,43.964697,167.257963,0.314665,0.190984,0.084953,16.364,0
225,1413394904.455760,202,210,468,173,48.040247,6,18.853,21.577,25369.424845,1,24635.561264,49.278998,378.789154,58.629855,247.165573,0.416785,0.190733,0.084914,24.145,0
226,1413394904.555760,208,234,360,184,52.755158,4,15.046,18.851,25507.045185,1,24646.636997,45.670631,450.115966,79.416382,285.205208,0.457937,0.191009,0.084876,21.781,0
227,1413394904.655761,126,242,371,201,57.229415,6,21.015,24.925,25601.031563,1,24648.718084,45.648233,486.002488,89.490096,331.172662,0.493899,0.190524,0.084863,28.423,0
228,1413394904.755760,102,233,406,222,0.000000,4,16.430,29.068,25691.109968,1,24661.763402,40.757818,508.108843,107.298320,373.181584,0.509259,0.190741,0.084876,32.350,0
229,1413394904.855761,130,226,399,228,49.448537,5,18.855,30.855,25854.106738,1,24729.282091,49.420532,566.057846,89.208041,420.138229,0.500327,0.190197,0.084843,34.449,0
230,1413394904.955760,104,193,380,229,51.109162,4,15.432,26.563,25941.820612,1,24783.270025,56.569853,553.448538,90.700296,457.831900,0.444928,0.189870,0.084823,29.474,0
231,1413394905.055760,43,191,421,277,0.000000,4,14.088,23.896,25826.988832,1,24842.825613,54.286860,402.162928,91.028491,436.684941,0.347712,0.189700,0.084816,27.003,0
232,1413394905.155761,100,186,388,268,0.000000,4,13.969,25.747,25872.841751,1,24905.357005,52.768385,374.867209,96.927344,442.921808,0.191952,0.189092,0.084798,28.545,0
233,1413394905.255760,56,118,416,305,0.000000,4,13.648,28.092,25923.309895,1,25036.678140,50.648405,340.079205,87.156933,408.747213,0.066515,0.188666,0.084795,30.661,0
234,1413394905.355761,20,88,413,305,0.000000,4,11.068,19.632,26144.905515,1,25202.630934,45.347034,419.711519,77.811788,399.404240,0.078348,0.188276,0.084802,22.004,0
235,1413394905.455760,89,79,432,398,0.000000,4,9.338,16.080,26319.280006,1,25434.837328,42.355131,486.579557,65.294191,290.213798,0.123894,0.188360,0.084808,18.399,0
236,1413394905.555760,37,73,483,468,0.000000,3,7.369,13.513,26112.938509,1,25575.760823,40.886959,178.113498,58.375434,259.801795,0.366145,0.188718,0.084812,15.513,0
237,1413394905.655761,113,47,511,483,0.000000,4,7.925,13.298,26471.797138,1,25707.378529,45.088814,290.122444,63.028885,366.178466,0.764458,0.189074,0.084804,15.044,0
238,1413394905.755760,118,49,522,478,0.000000,7,8.644,12.893,26244.592521,1,25839.850210,35.856686,127.008597,50.550034,191.326994,0.976245,0.186870,0.084796,14.314,0
239,1413394905.855761,28,46,525,484,0.000000,4,6.163,9.386,26275.319538,1,25883.575221,27.413176,133.599811,46.009866,184.721464,1.002998,0.186018,0.084791,10.945,0
240,1413394905.955760,20,26,576,534,0.000000,4,5.108,7.560,26189.899288,1,25917.989858,15.573597,97.048384,38.978262,120.309187,0.864902,0.185815,0.084791,9.160,0
241,1413394906.055760,82,28,572,523,0.000000,4,4.551,6.409,26141.267558,1,25905.472373,10.825303,84.279276,27.472114,113.218492,0.616835,0.185192,0.084772,7.685,0
242,1413394906.155761,33,27,582,535,0.000000,4,4.987,6.552,26055.507793,1,25866.092561,5.628487,66.516358,25.693269,91.577117,0.391949,0.185358,0.084777,7.896,0
243,1413394906.255760,75,51,556,508,0.000000,4,5.506,6.962,26125.200335,1,25856.066194,4.903414,100.919833,32.115453,131.195441,0.371183,0.186307,0.084775,8.138,0
244,1413394906.355761,93,47,525,481,0.000000,5,6.422,8.092,26331.869609,1,25870.678965,6.005641,161.577412,51.604791,242.002801,0.486695,0.186373,0.084782,9.484,0
245,1413394906.455760,103,72,529,484,0.000000,5,7.857,9.468,26328.974800,1,25877.750119,27.988801,137.588777,69.712012,215.935090,0.583965,0.184757,0.084751,11.012,0
246,1413394906.555760,66,67,515,465,0.000000,4,6.852,8.150,26684.967662,1,25907.882984,35.368288,442.546741,77.722232,221.447417,0.586960,0.184166,0.084760,9.628,0
247,1413394906.655761,131,78,480,461,86.938210,4,7.499,8.255,26415.253859,1,25933.047599,45.703938,160.496228,60.212549,215.793546,0.541534,0.183595,0.084778,9.825,0
248,1413394906.755760,137,85,464,445,67.669081,7,12.231,13.844,26625.774083,1,25932.959565,65.211784,255.376389,76.235079,295.991265,0.513533,0.181971,0.084765,15.516,0
249,1413394906.855761,40,95,447,426,0.000000,5,10.762,12.722,26652.798525,1,25939.940732,83.879892,263.098914,81.414180,284.464806,0.485712,0.181072,0.084774,14.600,0
250,1413394906.955760,82,94,437,414,0.000000,4,8.655,11.832,26932.683830,1,25945.954033,103.367411,389.630129,76.518295,417.213962,0.376977,0.180627,0.084778,13.527,0
251,1413394907.055760,17,94,485,462,0.000000,5,10.157,14.146,26709.814860,1,26027.539891,92.638649,194.379444,88.961285,306.295590,0.247758,0.180292,0.084776,16.002,0
252,1413394907.155761,92,66,482,453,0.000000,4,8.606,13.836,26829.780783,1,26122.013311,87.538471,212.838995,97.557035,309.832972,0.419852,0.179763,0.084783,15.732,0
253,1413394907.255760,90,67,489,464,0.000000,4,7.132,11.289,26945.983036,1,26246.922801,76.974765,310.585876,65.038210,246.461385,0.737179,0.179825,0.084776,12.709,0
254,1413394907.355761,88,123,467,445,0.000000,4,10.260,14.575,27045.694037,1,26311.969980,101.882513,175.532028,143.946043,312.363474,0.911321,0.181708,0.084767,16.784,0
255,1413394907.455760,57,90,496,474,0.000000,4,10.147,14.545,27124.455744,1,26374.319835,88.499386,241.418241,133.221009,286.997272,0.951057,0.181747,0.084764,17.116,0
256,1413394907.555760,98,84,529,504,0.000000,4,8.088,11.290,26948.312682,1,26433.430415,73.118111,128.115967,96.200539,217.447650,0.896053,0.181792,0.084753,13.083,0
257,1413394907.655761,27,77,524,503,0.000000,4,7.696,10.288,26955.394737,1,26453.589738,64.557764,122.689101,98.013265,216.544869,0.861205,0.181494,0.084743,12.101,0
258,1413394907.755760,89,82,536,515,0.000000,4,8.107,10.085,26944.609182,1,26455.667024,48.106629,134.376350,95.580211,210.878969,0.902747,0.181641,0.084751,11.945,0
259,1413394907.855761,108,83,466,452,0.000000,4,7.360,9.233,26918.701877,1,26439.831763,32.864205,145.133396,92.214173,208.658340,0.941776,0.181262,0.084745,10.636,0
260,1413394907.955760,34,86,454,433,0.000000,4,7.745,9.622,26942.990118,1,26438.688545,29.133522,138.249584,101.316182,235.602286,0.895856,0.181442,0.084746,11.416,0
261,1413394908.055760,34,49,504,487,0.000000,4,7.934,12.144,26961.575599,1,26450.843628,25.202885,155.632800,108.241528,221.654757,0.861778,0.181780,0.084741,13.874,0
262,1413394908.155761,90,30,515,498,0.000000,5,6.347,8.978,27304.400298,1,26599.444233,18.357229,382.687353,51.148201,252.763282,0.855540,0.182728,0.084726,10.251,0
263,1413394908.255760,25,25,506,489,0.000000,4,4.282,6.233,26883.654394,1,26637.305150,12.384617,101.426928,34.541835,97.995863,0.817462,0.181933,0.084700,7.354,0
264,1413394908.355761,13,23,474,456,0.000000,4,4.553,6.286,26855.412716,1,26653.206457,11.645506,83.584383,23.167902,83.808468,0.689644,0.181707,0.084690,7.266,0
265,1413394908.455760,83,22,497,478,0.000000,4,4.283,5.937,26866.725795,1,26668.268394,19.443365,79.599063,18.922613,80.492360,0.507896,0.181982,0.084673,7.253,0
266,1413394908.555760,73,23,511,493,0.000000,4,4.553,6.049,26898.446169,1,26675.508834,34.152588,82.484472,23.633574,82.666701,0.546865,0.182410,0.084670,7.308,0
267,1413394908.655761,114,51,527,505,0.000000,5,6.442,8.388,27026.925939,1,26686.413263,60.232561,132.809361,33.998697,113.472057,0.761362,0.183815,0.084682,9.781,0
268,1413394908.755760,177,63,435,412,62.757578,6,9.641,11.865,27553.719955,1,26714.542837,56.457959,428.330090,63.445967,290.943102,0.762591,0.184830,0.084685,13.349,0
269,1413394908.855761,17,63,434,417,0.000000,5,7.490,9.456,27281.923847,1,26749.632264,46.154746,240.712225,37.732118,207.692494,0.657704,0.184732,0.084688,10.864,0
270,1413394908.955760,9,58,504,487,0.000000,5,7.209,9.041,27163.267443,1,26774.883453,37.551042,163.790393,37.185928,149.856628,0.621211,0.184638,0.084691,10.831,0
271,1413394909.055760,81,58,465,450,0.000000,4,6.287,7.828,27113.122479,1,26769.719978,31.614914,145.074547,33.696335,133.016706,0.547818,0.184447,0.084689,9.161,0
272,1413394909.155761,88,63,447,432,0.000000,4,6.617,8.214,27361.879901,1,26754.968083,25.945466,245.831936,41.104273,294.030142,0.582370,0.184320,0.084684,9.610,0
273,1413394909.255760,99,123,457,440,0.000000,6,11.191,12.917,27277.785745,1,26754.517468,34.818674,219.083223,66.793962,202.572418,0.537276,0.185004,0.084676,14.841,0
274,1413394909.355761,146,132,481,462,70.251975,4,9.685,12.466,27346.473538,1,26784.235596,45.818303,243.308229,57.903827,215.207582,0.497333,0.185493,0.084678,14.472,0
275,1413394909.455760,145,85,468,448,63.846443,4,10.351,13.958,27507.164127,1,26769.004512,59.497602,278.000005,80.181860,320.480148,0.468414,0.185134,0.084660,15.926,0
276,1413394909.555760,145,117,464,444,35.087691,5,11.406,13.134,27489.755371,1,26831.848066,67.747261,259.339880,65.898906,264.921257,0.496474,0.185187,0.084675,15.428,0
277,1413394909.655761,119,123,313,295,46.321549,4,11.138,12.273,27462.611338,1,26836.697159,64.962599,252.126384,69.588003,239.237193,0.601325,0.185062,0.084655,14.662,0
278,1413394909.755760,10,123,361,346,0.000000,4,11.477,12.236,27415.325184,1,26812.690182,55.306970,243.288699,67.589889,236.449444,0.695127,0.184932,0.084650,14.641,0
279,1413394909.855761,53,123,390,376,0.000000,4,11.388,13.183,27404.049028,1,26801.771980,50.051805,245.667780,67.535267,239.022196,0.740864,0.184867,0.084650,15.405,0
280,1413394909.955760,88,120,393,373,0.000000,4,11.476,17.164,27420.963035,1,26828.314935,44.454725,241.617848,65.276724,241.298803,0.720804,0.184735,0.084650,19.316,0
281,1413394910.055760,79,146,402,383,29.674365,4,12.347,19.618,27795.637729,1,26996.451911,72.961634,250.589334,109.871880,365.762969,0.729240,0.183762,0.084631,21.952,0
282,1413394910.155761,95,164,436,417,0.000000,4,12.286,18.448,27894.838061,1,27150.870116,93.416016,227.581908,107.017608,315.952413,0.695470,0.183062,0.084630,20.966,0
283,1413394910.255760,135,153,445,429,61.871429,4,12.901,21.262,27922.846424,1,27230.309705,89.712368,213.104953,111.522426,278.196972,0.616002,0.182611,0.084626,23.753,0
284,1413394910.355761,147,87,441,423,63.641224,4,12.869,19.887,28124.537574,1,27354.322390,94.402908,227.487711,116.597282,331.727283,0.535055,0.181992,0.084598,22.359,0
285,1413394910.455760,145,112,406,389,48.736861,5,13.073,16.525,28358.060632,1,27485.023086,101.124983,271.766485,112.220946,387.925132,0.521238,0.180577,0.084568,18.702,0
286,1413394910.555760,146,140,316,302,29.233894,5,14.718,16.972,28444.033876,1,27509.552280,96.354932,271.010360,148.515528,418.600777,0.582233,0.179411,0.084543,19.454,0
287,1413394910.655761,115,141,314,300,32.907325,4,12.846,15.021,28498.560629,1,27533.231437,69.126855,294.489302,131.480307,470.232729,0.613553,0.179291,0.084534,17.374,0
288,1413394910.755760,6,137,351,337,0.000000,4,13.071,18.131,28537.460186,1,27555.696912,56.197670,310.438930,129.415113,485.711560,0.546390,0.179377,0.084536,20.809,0
289,1413394910.855761,70,134,349,336,0.000000,8,19.625,26.882,28907.101057,1,27742.498642,54.134077,388.876206,205.351276,516.240856,0.472869,0.179412,0.084514,29.626,0
290,1413394910.955760,57,122,369,356,0.000000,4,11.477,18.037,28905.612860,1,27942.607800,45.759923,286.475013,149.177148,481.592976,0.493042,0.179702,0.084514,20.661,0
291,1413394911.055760,75,149,380,367,0.000000,4,11.644,18.150,29047.690526,1,28111.444667,39.890152,260.986909,157.867459,477.501339,0.687093,0.180081,0.084514,20.460,0
292,1413394911.155761,74,153,374,361,0.000000,5,13.096,20.458,29004.415288,1,28251.439898,37.561506,195.047361,143.055567,377.310957,0.848016,0.180117,0.084520,22.934,0
293,1413394911.255760,94,151,412,397,0.000000,6,14.495,23.215,29193.303827,1,28453.797714,31.021423,197.919436,138.700588,371.864666,0.884257,0.180010,0.084517,25.616,0
294,1413394911.355761,116,71,419,403,85.781719,4,10.413,16.317,29255.606884,1,28689.681161,18.318093,144.261575,121.859337,281.486719,0.812836,0.179699,0.084501,18.358,0
295,1413394911.455760,129,87,393,374,70.525015,5,9.418,11.342,29330.912639,1,28852.280529,15.923947,170.598528,64.606483,227.503152,0.698944,0.179784,0.084500,12.894,0
296,1413394911.555760,86,115,307,293,0.000000,5,11.062,12.241,29441.077413,1,28852.784790,17.426148,190.027731,104.604875,276.233869,0.625064,0.179420,0.084482,14.588,0
297,1413394911.655761,106,123,332,319,19.706782,5,12.376,13.175,29508.202996,1,28846.333512,13.856297,216.861508,108.644439,322.507239,0.565162,0.179563,0.084480,15.260,0
298,1413394911.755760,121,119,310,298,45.381550,5,13.329,17.083,29573.278240,1,28839.511395,15.507264,249.200119,108.995091,360.064372,0.469580,0.179759,0.084481,19.345,0
299,1413394911.855761,24,114,387,374,0.000000,5,13.183,18.341,29945.242404,1,28947.598270,15.240930,352.686655,115.657121,514.059428,0.350538,0.179509,0.084465,20.746,0
300,1413394911.955760,99,105,384,370,0.000000,5,12.208,17.815,29765.682861,1,29067.094312,22.776565,192.421301,123.786718,359.603964,0.366413,0.179724,0.084465,20.039,0
301,1413394912.055760,117,101,408,394,0.000000,5,11.235,16.695,29854.617491,1,29226.312894,25.378383,187.903062,106.215446,308.807705,0.405224,0.180048,0.084467,18.603,0
302,1413394912.155761,133,143,394,381,48.867194,5,13.687,19.601,30329.147572,1,29383.465441,55.827304,255.453776,173.220219,461.180833,0.408553,0.180662,0.084502,22.015,0
303,1413394912.255760,75,145,389,377,0.000000,6,14.751,21.026,30580.410017,1,29525.847508,77.064626,388.293502,144.727002,444.477379,0.308097,0.180927,0.084502,23.211,0
304,1413394912.355761,117,156,382,373,55.842999,8,19.049,24.688,30600.261944,1,29697.739616,95.398202,280.689325,145.690668,380.744132,0.133293,0.180899,0.084496,27.079,0
305,1413394912.455760,98,113,399,389,35.748104,4,11.875,17.382,30693.476978,1,29846.135480,94.870273,255.751980,137.171279,359.547966,0.210645,0.180862,0.084482,19.703,0
306,1413394912.555760,115,133,408,398,32.122406,4,10.985,14.042,30802.951930,1,29954.454216,91.005111,293.877987,106.314012,357.300604,0.339131,0.180744,0.084468,16.188,0
307,1413394912.655761,124,140,309,300,36.093652,4,11.848,14.673,30910.498496,1,29994.002900,80.500608,350.980222,112.412951,372.601814,0.446996,0.180768,0.084453,17.485,0
308,1413394912.755760,61,149,353,344,0.000000,5,14.140,16.997,31045.142782,1,30058.989361,62.307570,372.339230,129.671092,421.835528,0.481076,0.180461,0.084441,19.458,0
309,1413394912.855761,103,111,372,365,35.366646,4,12.836,19.664,31139.721565,1,30129.295845,48.184476,391.760512,137.774836,432.705896,0.502387,0.180227,0.084435,22.244,0
310,1413394912.955760,124,116,378,368,24.326204,5,14.357,20.484,31227.203261,1,30310.417241,47.236391,376.854565,108.785350,383.909715,0.509190,0.179965,0.084410,22.757,0
311,1413394913.055760,127,146,331,322,21.223337,6,17.863,24.245,31617.625283,1,30395.371847,59.038238,520.254119,129.588522,513.372557,0.512092,0.179698,0.084391,26.919,0
312,1413394913.155761,138,152,332,323,21.730498,6,18.111,25.102,31724.133804,1,30512.768085,69.046569,464.913800,126.325579,551.079771,0.517053,0.179725,0.084382,27.539,0
313,1413394913.255760,143,155,318,310,15.076724,7,21.347,28.674,31820.927184,1,30654.269041,63.446070,439.208816,136.123185,527.880072,0.533773,0.179744,0.084378,31.635,0
