frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
844,1665024805.500482,224,270,376,220,38.698904,3,10.093,22.561,407867.410345,1,405299.028889,21.762086,599.897335,256.846224,1689.875812,0.677969,0.019613,0.001506,24.080,0
845,1665024805.700482,225,260,379,217,44.694909,5,18.584,35.932,408615.794554,1,406037.602855,26.167362,611.557823,246.698719,1693.767796,0.894101,0.019611,0.001505,38.814,0
846,1665024805.900542,212,245,399,231,52.663108,4,15.953,31.995,409374.595523,1,406893.874312,20.437052,543.658558,257.330257,1659.295346,0.747895,0.019593,0.001506,34.338,0
847,1665024806.100582,233,250,406,229,67.665435,4,16.226,31.074,410245.878460,1,407722.183584,24.708722,595.687207,224.974708,1678.324239,0.838320,0.019595,0.001511,33.106,0
848,1665024806.300602,216,265,400,236,39.094319,4,14.180,28.589,411102.467376,1,408568.323834,26.753622,631.609970,219.599322,1656.180628,1.090080,0.019631,0.001516,31.052,0
849,1665024806.500613,215,281,407,253,33.018462,4,13.090,24.577,412028.690387,1,409387.537872,17.631738,601.087041,282.903889,1739.529847,0.996251,0.019598,0.001519,26.219,0
850,1665024806.700618,204,271,433,276,14.829029,4,16.471,33.953,413070.654384,1,410235.114532,28.730411,683.758743,259.241562,1863.809136,0.688379,0.019551,0.001523,36.506,0
851,1665024806.900618,209,275,455,300,64.405451,4,16.555,32.437,413564.979231,1,411078.633837,37.847030,521.845949,265.964076,1660.688339,1.018011,0.019513,0.001529,34.918,0
852,1665024807.100614,213,259,470,311,39.234908,4,13.591,25.516,414242.582710,1,411813.624413,47.716382,508.875865,267.348679,1605.017371,1.199391,0.019469,0.001534,27.213,0
853,1665024807.300606,218,270,464,316,19.441620,5,14.253,24.678,414980.459085,1,412468.196925,60.839045,565.767130,291.569617,1594.086368,1.310228,0.019420,0.001540,26.409,0
854,1665024807.500596,195,263,502,337,11.761957,5,14.801,16.410,415399.428161,1,412988.447794,67.577127,603.232143,270.434010,1469.737088,1.244595,0.019370,0.001546,18.422,0
855,1665024807.700585,222,262,498,332,30.989869,4,11.763,19.875,415302.186823,1,412984.189223,66.003763,564.195942,264.609533,1423.188362,1.151963,0.019401,0.001549,21.265,0
856,1665024807.900584,226,254,510,331,6.417986,4,12.495,14.117,415766.860359,1,413384.139003,78.929947,571.044370,281.828875,1450.918164,1.008344,0.019366,0.001557,16.015,0
857,1665024808.100584,216,249,520,334,10.866404,4,10.573,10.574,415586.589928,1,413380.206483,78.822463,516.996432,268.656779,1341.907771,1.039888,0.019347,0.001558,12.449,0
858,1665024808.300584,224,247,530,335,18.330083,4,10.148,16.843,415531.858587,1,413382.993564,80.026879,489.903116,254.519720,1324.415309,1.061557,0.019317,0.001558,18.241,0
859,1665024808.500584,219,238,540,344,11.110778,4,11.255,12.502,416071.886901,1,413759.674688,72.174359,504.594802,309.316834,1426.126219,1.171914,0.019396,0.001571,14.167,0
860,1665024808.700584,208,253,537,348,16.907166,4,10.952,17.920,415903.257712,1,413758.814647,72.787398,484.458598,282.634889,1304.562181,1.405853,0.019441,0.001573,19.110,0
861,1665024808.900584,194,238,554,360,10.069335,4,11.077,12.433,416468.947999,1,414161.286878,76.042160,574.803503,298.021447,1358.794012,1.398535,0.019503,0.001586,14.010,0
862,1665024809.100584,210,234,569,361,19.375598,5,11.847,18.318,416259.002808,1,414156.587241,65.262302,492.536987,274.726657,1269.889620,1.107538,0.019492,0.001583,19.684,0
863,1665024809.300584,224,228,589,371,13.709146,4,11.522,12.937,416668.447620,1,414514.379594,75.751257,526.687760,266.551186,1285.077823,0.815352,0.019564,0.001598,14.738,0
864,1665024809.500584,227,227,593,375,30.128589,5,11.490,17.428,416657.955974,1,414513.630377,77.202905,506.666191,258.282536,1302.173965,1.181717,0.019574,0.001600,18.777,0
865,1665024809.700584,226,218,567,366,30.277137,4,10.441,15.841,417153.075328,1,414843.527438,66.693007,584.558892,291.966474,1366.329517,1.046668,0.019611,0.001612,17.057,0
866,1665024809.900584,231,224,548,357,31.672407,4,15.195,22.298,417602.629000,1,415148.008101,72.346155,653.502780,292.008901,1436.763063,1.087189,0.019594,0.001621,24.642,0
867,1665024810.100584,224,234,502,342,16.671346,4,11.797,16.728,418061.716543,1,415500.017411,93.019215,676.834637,310.552579,1481.292701,1.027658,0.019570,0.001633,18.424,0
868,1665024810.300584,236,229,512,349,10.678761,4,15.726,17.881,418742.903495,1,415926.451888,91.316066,722.273415,344.066922,1658.795204,0.957469,0.019568,0.001638,20.605,0
869,1665024810.500584,223,227,490,343,16.806348,3,11.930,17.788,418585.019706,1,415927.595966,90.038504,714.713919,327.072023,1525.599294,0.934370,0.019581,0.001637,20.059,0
870,1665024810.700584,220,223,505,351,9.762507,4,13.146,14.822,419156.433966,1,416376.082961,73.904270,778.160634,331.432852,1596.853248,0.897177,0.019543,0.001641,16.743,0
871,1665024810.900584,230,223,486,341,22.727915,4,12.414,17.980,419133.205318,1,416372.763057,72.433253,776.128738,323.603676,1588.276595,1.016489,0.019554,0.001640,19.513,0
872,1665024811.100584,235,231,441,324,17.182209,4,12.717,19.449,419792.431135,1,416927.581198,55.308371,726.672045,323.624444,1759.245076,1.275361,0.019531,0.001642,20.915,0
873,1665024811.300584,233,230,447,330,9.843467,5,16.115,17.574,420663.928021,1,417568.321437,54.803464,748.557218,393.789525,1898.456378,1.106412,0.019491,0.001646,19.522,0
874,1665024811.500584,241,255,428,326,20.507984,4,13.660,20.501,420631.608762,1,417562.153866,53.165378,772.309958,386.975812,1857.003748,1.087773,0.019497,0.001644,22.269,0
875,1665024811.700584,235,248,441,338,12.155034,4,13.254,14.834,421622.450816,1,418343.953546,39.610185,811.501151,410.792122,2016.593812,1.310557,0.019473,0.001640,16.821,0
876,1665024811.900584,240,256,427,335,27.794920,4,13.264,22.519,421548.269831,1,418341.615469,39.279479,824.560713,376.510918,1966.303253,1.248611,0.019463,0.001635,24.254,0
877,1665024812.100584,235,251,433,336,11.212149,5,18.259,20.566,422663.825760,1,419273.665204,27.580094,971.013527,392.603299,1998.963635,1.055859,0.019403,0.001623,24.488,0
878,1665024812.300584,238,244,424,331,21.009726,4,17.332,31.931,422639.785862,1,419269.708359,27.128427,982.446075,382.415351,1978.087650,0.968266,0.019408,0.001624,34.888,0
879,1665024812.500584,232,233,429,326,6.854236,4,18.912,21.174,423986.266258,1,420322.885913,53.435421,1015.964142,416.208887,2177.771896,1.315144,0.019368,0.001615,24.482,0
880,1665024812.700584,220,228,435,324,18.485850,4,17.619,31.861,423720.214559,1,420311.013432,51.200555,937.609466,384.356019,2036.035088,1.438946,0.019368,0.001618,34.981,0
881,1665024812.900584,221,219,452,333,11.176403,5,20.546,22.833,424821.599118,1,421398.244363,55.450958,983.985438,345.392742,2038.525617,1.383885,0.019342,0.001617,25.990,0
882,1665024813.100584,228,219,443,326,21.195924,4,17.196,30.140,424623.808984,1,421384.041427,58.286092,917.067508,331.442638,1932.971319,1.069611,0.019327,0.001615,32.333,0
883,1665024813.300584,226,217,462,331,9.605381,4,15.652,17.874,425802.450668,1,422484.146126,70.281184,973.915465,328.447859,1945.660034,0.971629,0.019293,0.001614,20.667,0
884,1665024813.500584,237,217,457,336,16.346407,4,17.173,31.696,425784.856793,1,422477.241525,71.681278,966.335810,323.484754,1946.113425,1.353638,0.019293,0.001615,34.180,0
885,1665024813.700584,226,231,440,324,15.444536,5,20.791,35.756,427238.287283,1,423678.422055,87.660093,1066.941630,425.708883,1979.554622,1.419638,0.019278,0.001609,38.195,0
886,1665024813.900584,219,246,445,335,20.185249,5,19.216,36.358,428397.123220,1,425005.339805,50.366102,969.011148,400.315170,1972.090995,1.416593,0.019267,0.001607,39.334,0
887,1665024814.100584,232,235,428,324,15.749518,4,13.529,26.554,429659.300596,1,426300.563471,39.726831,1062.991772,409.334884,1846.683639,1.272092,0.019254,0.001608,28.377,0
888,1665024814.300584,223,232,425,314,17.504653,5,16.886,30.217,430809.777546,1,427490.712212,38.252276,1084.914635,390.819277,1805.079146,1.509839,0.019252,0.001609,32.864,0
889,1665024814.500584,209,237,421,317,16.805121,5,16.138,27.484,431897.508149,1,428627.003498,29.891642,945.996068,398.841307,1895.775634,1.492718,0.019232,0.001612,29.714,0
890,1665024814.700584,219,241,412,317,15.352369,5,15.205,25.798,432975.491226,1,429739.345964,31.175690,959.168718,386.490871,1859.309983,1.406278,0.019229,0.001614,27.691,0
891,1665024814.900584,225,238,438,328,9.678522,5,19.372,22.866,433997.757333,1,430793.650938,39.895693,997.482020,413.750912,1752.977770,1.261889,0.019231,0.001608,25.994,0
892,1665024815.100584,226,238,432,337,22.521348,4,17.176,29.242,433923.520152,1,430791.839944,39.823955,983.768337,405.566106,1702.521811,1.307603,0.019229,0.001609,31.870,0
893,1665024815.300584,222,234,451,342,9.302590,5,18.362,20.620,434832.888852,1,431838.901048,31.954506,906.369610,364.989336,1690.674352,1.460319,0.019213,0.001609,23.642,0
894,1665024815.500584,214,242,476,357,19.478000,4,15.392,27.608,434752.531338,1,431829.789587,29.711034,864.537560,361.557999,1666.935158,1.574198,0.019236,0.001609,29.504,0
895,1665024815.700584,212,232,491,356,13.851827,5,16.943,19.025,435876.338250,1,432863.226538,26.005137,814.743929,404.264548,1768.098098,1.476611,0.019241,0.001611,21.999,0
896,1665024815.900640,220,246,501,352,25.569475,4,13.622,26.861,435656.386504,1,432858.154234,27.124891,756.931073,380.173816,1634.002490,1.461174,0.019223,0.001609,28.656,0
897,1665024816.100698,214,256,509,361,16.443514,4,14.153,26.625,436680.226244,1,433821.357907,35.599380,754.655826,414.307944,1654.305188,1.301488,0.019198,0.001608,28.402,0
898,1665024816.300737,218,247,539,377,9.611997,4,14.800,16.388,437622.877604,1,434666.654294,33.100977,784.133342,431.976334,1707.012657,1.380899,0.019201,0.001606,19.252,0
899,1665024816.500762,228,266,545,378,19.628419,4,14.148,24.351,437514.386175,1,434661.432033,32.754497,786.526228,427.283921,1606.389497,1.434659,0.019195,0.001606,26.121,0
900,1665024816.700785,189,255,577,397,12.969650,4,15.256,18.025,438350.107309,1,435450.792626,37.929821,844.983923,420.252299,1596.148640,1.636360,0.019207,0.001600,20.532,0
901,1665024816.900817,179,236,616,433,29.992422,4,15.272,27.584,438117.569057,1,435447.416830,37.506652,753.236609,409.683360,1469.725606,1.670212,0.019198,0.001602,29.836,0
902,1665024817.100852,207,232,621,435,31.754131,4,13.991,25.180,438901.211272,1,436217.333673,42.364426,801.188391,411.925115,1428.399665,1.634344,0.019231,0.001595,27.372,0
903,1665024817.300884,189,224,609,429,20.647104,4,14.627,23.933,439471.450821,1,436905.348167,45.847411,718.376482,414.458908,1387.419853,1.580232,0.019260,0.001588,26.029,0
904,1665024817.500913,199,240,608,406,21.466455,8,19.208,26.282,440061.074370,1,437535.656579,47.202178,710.439578,418.220498,1349.555537,1.478352,0.019274,0.001585,27.982,0
905,1665024817.700933,195,230,593,386,17.807353,4,11.535,19.019,440432.484274,1,438086.983449,42.607878,636.928613,396.673080,1269.291253,1.488268,0.019289,0.001584,20.728,0
906,1665024817.900938,198,218,589,386,16.214485,5,15.797,23.833,440924.427513,1,438649.069329,43.466069,619.748683,358.632351,1253.511082,1.529309,0.019304,0.001582,25.673,0
907,1665024818.100938,186,219,565,382,17.076112,5,14.899,22.366,441253.208757,1,439184.385016,44.480628,545.448415,340.156636,1138.738062,1.418494,0.019309,0.001582,24.224,0
908,1665024818.300938,205,225,551,354,22.610972,4,12.782,18.948,441698.361833,1,439685.635655,44.500446,538.352141,299.880766,1129.992824,1.244110,0.019309,0.001582,20.907,0
909,1665024818.500938,195,219,535,333,28.876446,5,14.091,18.587,442209.544273,1,440088.015078,40.559850,541.716771,323.410117,1215.842457,1.184788,0.019304,0.001582,19.872,0
910,1665024818.700938,183,220,535,340,42.902120,5,11.861,16.853,442616.092450,1,440537.492335,36.416929,468.778270,286.308712,1287.096204,1.326138,0.019303,0.001582,18.517,0
911,1665024818.900938,183,214,520,324,23.506076,4,10.381,15.450,442949.366389,1,440969.006467,46.254284,429.230655,274.275138,1230.599844,1.515000,0.019298,0.001581,16.934,0
912,1665024819.100938,188,216,526,319,15.441027,5,11.040,16.393,443420.235946,1,441471.262643,54.304652,419.361843,265.583002,1209.723806,1.555999,0.019295,0.001581,17.639,0
913,1665024819.300938,187,229,524,315,17.594475,4,10.110,15.551,444046.931924,1,441971.313174,63.217328,423.204210,292.633735,1296.563478,1.463315,0.019288,0.001580,16.839,0
914,1665024819.500938,177,231,528,318,17.280062,4,11.094,19.570,444586.445915,1,442480.942028,69.906434,422.554128,266.748863,1346.294462,1.371997,0.019286,0.001580,21.496,0
915,1665024819.700938,184,223,520,310,17.102327,4,13.998,22.647,445202.443127,1,442989.625558,82.177220,447.461370,284.102218,1399.076762,1.272689,0.019280,0.001579,24.860,0
916,1665024819.900938,193,217,536,317,15.857792,4,11.379,18.797,445723.515534,1,443516.098239,81.298118,414.490310,284.882651,1426.746215,1.439482,0.019271,0.001582,20.858,0
917,1665024820.100938,193,213,518,307,20.888663,4,11.400,18.961,446306.843515,1,444044.712519,80.786769,425.799924,288.491217,1467.053086,1.249510,0.019264,0.001585,20.791,0
918,1665024820.300938,180,223,504,313,21.091730,4,11.002,17.784,446782.066912,1,444560.169797,59.499227,415.002150,313.853146,1433.542592,1.233002,0.019258,0.001588,19.678,0
919,1665024820.500938,181,222,497,314,20.308695,4,9.041,14.321,447213.736395,1,445030.813914,31.049867,430.359982,350.711809,1370.800824,1.234602,0.019259,0.001588,15.561,0
920,1665024820.700938,210,213,518,316,42.362008,4,9.556,16.159,447714.197642,1,445532.467416,26.228559,435.232026,368.256717,1352.012924,1.117808,0.019262,0.001590,17.447,0
921,1665024820.900938,218,218,515,302,34.829963,4,10.441,15.548,448156.940868,1,446091.431295,26.222082,421.904531,349.017552,1268.365408,1.241976,0.019243,0.001595,16.805,0
922,1665024821.100938,196,226,482,285,17.070170,4,11.972,19.652,448718.184987,1,446581.570102,35.878643,443.733521,321.146111,1335.856611,1.438012,0.019226,0.001599,21.767,0
923,1665024821.300938,187,222,476,278,16.469248,4,10.849,17.348,449096.185299,1,447043.015605,30.905579,490.564425,329.495293,1202.204397,1.310174,0.019204,0.001603,19.279,0
924,1665024821.500938,195,216,501,275,13.462298,4,11.529,13.192,449362.072466,1,447450.378712,27.890333,447.578332,305.349686,1130.875403,1.215658,0.019195,0.001603,15.293,0
925,1665024821.701007,204,196,512,278,24.506355,4,11.127,16.014,449388.304752,1,447449.325382,27.436412,421.558813,305.086251,1184.897894,1.181629,0.019193,0.001604,17.776,0
926,1665024821.901090,185,183,503,278,15.783595,4,9.331,14.015,449749.975976,1,447825.690422,25.454478,470.349517,267.589593,1160.891965,1.614889,0.019192,0.001603,15.471,0
927,1665024822.101156,168,198,492,280,0.000000,4,9.200,14.401,450100.864090,1,448197.037245,25.454291,470.860850,219.723638,1187.788066,1.622601,0.019202,0.001601,15.545,0
928,1665024822.301218,150,197,492,295,0.000000,4,8.866,14.451,450511.063784,1,448605.066865,26.903846,485.588829,219.642904,1173.861340,1.449081,0.019204,0.001600,15.985,0
929,1665024822.501250,156,192,511,304,0.000000,7,13.665,20.417,450985.858169,1,449033.829310,34.200279,495.651519,245.135721,1177.041341,1.374392,0.019214,0.001599,21.785,0
930,1665024822.701232,159,179,524,305,0.000000,4,9.048,16.691,451519.192742,1,449507.902761,46.001382,508.419241,236.507884,1220.361475,1.274036,0.019241,0.001596,17.962,0
931,1665024822.901205,161,178,514,304,0.000000,4,10.084,18.642,451987.555893,1,450031.128221,42.961953,497.231593,257.982427,1158.251699,1.449591,0.019256,0.001598,20.415,0
932,1665024823.101185,162,177,507,314,0.000000,4,10.018,18.220,452440.366328,1,450563.950127,31.791265,456.330601,294.534049,1093.760285,1.280923,0.019266,0.001600,20.108,0
933,1665024823.301162,173,175,523,333,21.686670,4,8.458,13.618,452926.300260,1,451021.736248,35.148099,434.244763,290.896559,1144.274592,1.204634,0.019272,0.001603,14.569,0
934,1665024823.501131,179,172,507,337,21.101594,4,11.544,19.742,453421.825740,1,451491.748536,21.740753,406.530759,291.734167,1210.071525,1.346099,0.019286,0.001604,21.673,0
935,1665024823.701116,177,176,492,346,20.424057,4,11.086,18.916,454080.856985,1,452008.599446,18.909303,423.552216,361.258192,1268.537828,1.482363,0.019296,0.001605,20.790,0
936,1665024823.901116,188,166,518,357,13.746736,4,11.281,12.865,454727.940433,1,452518.684125,21.203521,447.048436,363.413517,1377.590834,1.724834,0.019305,0.001606,14.999,0
937,1665024824.101115,180,179,514,364,27.611566,4,10.818,14.962,454589.015369,1,452515.801132,20.292434,418.729779,352.019060,1282.172963,1.452060,0.019304,0.001607,16.207,0
938,1665024824.301116,201,177,506,348,30.143909,5,10.551,15.802,455218.739703,1,452987.160403,23.762898,454.999279,322.908306,1429.908818,1.268372,0.019319,0.001606,16.949,0
939,1665024824.501116,197,187,495,351,29.763153,4,9.348,14.276,455823.703110,1,453449.707699,25.644994,503.782126,338.097900,1506.470391,1.477561,0.019315,0.001605,15.411,0
940,1665024824.701116,191,194,486,352,16.213265,4,10.653,15.703,456508.925230,1,453957.628163,26.238755,540.872889,350.800424,1633.384999,1.456153,0.019313,0.001605,16.891,0
941,1665024824.901116,199,192,489,360,15.001646,4,10.524,16.415,457127.784663,1,454482.153557,28.574532,606.221876,331.473477,1679.361221,1.218575,0.019304,0.001603,17.678,0
942,1665024825.101115,216,194,485,368,20.595425,4,11.298,17.389,457815.928024,1,455055.364574,33.077353,623.291175,346.136594,1758.058328,1.274450,0.019302,0.001603,18.768,0
943,1665024825.301098,231,195,461,349,30.853265,4,12.601,19.145,458618.639876,1,455686.321388,42.084314,705.386613,359.751216,1825.096345,1.295605,0.019295,0.001602,20.776,0
944,1665024825.501008,213,204,438,344,21.410079,4,13.355,21.340,459346.860920,1,456346.450493,46.495319,743.249027,365.427488,1845.238594,1.494356,0.019278,0.001604,23.344,0
945,1665024825.700950,221,193,455,356,12.270905,4,14.503,16.122,460206.603000,1,457080.688553,56.088117,749.394323,396.159324,1924.272683,1.364364,0.019277,0.001605,18.971,0
946,1665024825.900913,215,201,450,352,23.425601,4,12.930,19.706,459867.664400,1,457076.013670,52.575467,664.147775,361.137352,1713.790136,1.095553,0.019265,0.001609,21.867,0
947,1665024826.100874,220,200,475,370,12.819939,4,14.488,16.461,460585.410463,1,457797.953855,39.176775,660.099408,373.734552,1714.445873,1.470999,0.019258,0.001611,18.869,0
948,1665024826.300835,214,192,454,363,26.795322,4,10.731,16.697,460618.053179,1,457789.652731,37.449140,708.270049,372.768635,1709.912624,1.524118,0.019256,0.001612,18.156,0
949,1665024826.500803,228,187,466,357,10.758358,7,16.584,18.075,461485.606281,1,458585.212980,32.914133,757.562255,394.979212,1714.937701,1.334290,0.019281,0.001610,19.727,0
950,1665024826.700779,232,199,457,346,16.234459,4,14.772,23.049,461341.453917,1,458579.681117,30.509761,725.094689,377.380082,1628.788267,1.061230,0.019292,0.001608,25.238,0
951,1665024826.900760,231,193,461,344,11.667270,4,13.137,15.111,462361.329981,1,459365.762936,27.610820,795.479070,432.684733,1739.792422,1.025997,0.019335,0.001598,17.782,0
952,1665024827.100749,224,212,458,337,17.442193,4,11.525,18.258,462220.620778,1,459360.492381,26.696161,742.956476,412.755829,1677.719931,1.281094,0.019355,0.001594,19.830,0
953,1665024827.300748,209,226,464,351,15.881916,4,12.173,21.010,463086.487605,1,460079.015045,33.447417,802.899149,436.486059,1734.639934,1.158942,0.019408,0.001585,22.584,0
954,1665024827.500748,220,216,471,346,30.196990,4,14.920,25.299,463915.329466,1,460826.820475,42.339532,822.326606,408.632828,1815.210025,1.052004,0.019451,0.001577,27.836,0
955,1665024827.700748,213,210,464,335,22.767288,4,11.937,20.154,464557.673630,1,461513.713241,50.538652,906.938880,350.900248,1735.582608,1.114102,0.019494,0.001569,21.729,0
956,1665024827.900748,196,215,450,307,14.977843,4,15.562,24.709,465193.729979,1,462223.170909,52.205393,907.306514,374.542302,1636.504861,1.238323,0.019534,0.001559,26.797,0
957,1665024828.100748,170,214,464,315,0.000000,4,14.635,23.338,465693.612702,1,462905.468166,45.887929,869.657352,341.851931,1530.747324,1.346799,0.019553,0.001559,26.409,0
958,1665024828.300748,161,212,454,295,0.000000,5,14.469,22.608,466057.048294,1,463508.003774,36.291377,760.403282,322.729668,1429.620192,1.319924,0.019563,0.001555,24.297,0
959,1665024828.500748,163,202,468,299,0.000000,5,12.975,21.549,466776.912317,1,464170.437315,23.697026,774.275490,307.987205,1500.515282,1.364801,0.019569,0.001555,23.084,0
960,1665024828.700748,164,206,496,324,0.000000,6,14.414,22.325,467235.356513,1,464905.522695,23.139890,536.504025,340.024059,1430.165843,1.481002,0.019575,0.001556,23.766,0
961,1665024828.900748,177,201,486,317,15.165629,4,10.486,18.261,468040.936865,1,465579.934434,36.645932,499.441471,346.171517,1578.743511,1.295114,0.019585,0.001559,19.537,0
962,1665024829.100748,191,195,510,323,15.882672,4,9.554,16.626,468488.703362,1,466204.698610,28.811421,448.297788,356.953821,1449.941723,0.961823,0.019583,0.001561,17.787,0
963,1665024829.300748,199,186,521,334,16.478313,4,10.406,17.119,469092.859305,1,466797.019390,39.014173,410.439504,333.845509,1512.540730,0.970346,0.019592,0.001559,18.434,0
964,1665024829.500748,212,187,518,336,19.820835,4,12.042,20.112,469652.237275,1,467406.106392,29.038962,460.085971,338.262043,1418.743907,1.127433,0.019614,0.001557,21.956,0
965,1665024829.700748,191,196,494,325,16.028763,4,10.189,15.234,470355.173915,1,467949.484062,28.058262,489.011528,348.670155,1539.949907,1.399866,0.019627,0.001551,16.486,0
966,1665024829.900748,184,205,487,332,14.641426,4,12.834,18.797,471002.078337,1,468449.060856,37.124256,523.857906,348.092037,1643.943282,1.339659,0.019637,0.001546,20.425,0
967,1665024830.100748,177,206,487,350,16.796947,4,13.936,21.253,471627.692574,1,468942.104400,36.275538,557.260575,368.481311,1723.570749,1.314407,0.019642,0.001544,23.301,0
968,1665024830.300748,190,212,487,365,18.186456,4,12.188,18.364,472396.135149,1,469559.642083,37.751655,585.885183,353.679607,1859.176620,1.295360,0.019646,0.001544,19.790,0
969,1665024830.500748,194,223,486,375,15.589448,4,12.072,19.061,473176.284662,1,470304.285414,29.236152,645.176847,368.852325,1828.733923,1.200828,0.019652,0.001543,20.603,0
970,1665024830.700748,195,231,489,365,18.669657,4,15.066,25.682,474088.775418,1,471081.159760,25.377287,604.308442,396.634392,1981.295537,1.190335,0.019658,0.001542,28.333,0
971,1665024830.900748,200,223,485,363,14.529591,4,19.616,34.238,475069.934433,1,471932.233879,20.262460,618.050164,425.900675,2073.487254,1.248135,0.019668,0.001540,37.088,0
972,1665024831.100748,194,228,490,367,14.880340,4,16.392,29.915,476009.489119,1,472811.337291,19.690288,611.737431,422.717831,2144.006279,1.219432,0.019682,0.001540,32.474,0
973,1665024831.300796,198,219,469,360,18.871934,4,18.667,32.287,477111.184907,1,473781.502570,18.074770,625.245028,450.484667,2235.877872,1.230661,0.019687,0.001539,35.521,0
974,1665024831.500855,192,218,459,361,15.590954,4,12.693,20.827,478131.884258,1,474791.584747,16.637564,603.580993,451.764438,2268.316516,1.477312,0.019691,0.001540,22.292,0
975,1665024831.700891,183,224,438,355,15.329309,4,12.423,20.150,479084.970482,1,475739.155513,19.438057,525.646040,465.334438,2335.396434,1.118051,0.019694,0.001540,21.691,0
976,1665024831.900906,202,217,438,342,54.931807,4,15.202,25.446,480014.174108,1,476714.710067,26.317467,499.384620,483.091200,2290.670755,1.199936,0.019698,0.001539,27.480,0
977,1665024832.100897,213,213,433,329,47.683637,4,12.454,20.133,480893.681807,1,477673.429759,26.343324,494.999479,471.183679,2227.725565,0.967928,0.019700,0.001539,21.576,0
978,1665024832.300877,221,229,412,311,34.824475,4,13.689,24.445,482069.474292,1,478674.030199,52.275425,503.825096,492.143847,2347.199726,1.226476,0.019694,0.001539,26.659,0
979,1665024832.500858,216,227,397,304,15.290188,4,14.511,26.968,483188.611869,1,479706.409494,69.476405,654.859609,478.949586,2278.916774,1.230490,0.019689,0.001542,29.112,0
980,1665024832.700841,208,220,415,317,11.513132,4,11.584,13.083,484144.528556,1,480796.325181,100.014404,512.073587,457.051725,2279.063659,1.309423,0.019675,0.001547,14.793,0
981,1665024832.900833,210,213,397,301,20.680610,4,11.350,18.070,484039.369472,1,480796.801061,100.523111,524.532047,433.822529,2183.690724,1.230602,0.019662,0.001550,19.663,0
982,1665024833.100823,208,202,396,299,14.355503,4,11.478,19.603,485009.101743,1,481773.299113,128.149476,555.257096,420.747154,2131.648904,1.078384,0.019656,0.001555,21.035,0
983,1665024833.300818,208,196,410,301,13.513233,5,14.838,16.808,486004.398471,1,482768.897166,153.909782,559.857052,414.514955,2107.219516,1.203614,0.019669,0.001558,19.374,0
984,1665024833.500818,196,190,405,304,24.898650,4,13.112,21.794,485709.319227,1,482763.410951,147.003979,493.785174,372.486271,1932.632852,1.374745,0.019679,0.001557,23.702,0
985,1665024833.700818,195,186,429,315,13.043055,4,10.916,12.616,486598.681610,1,483658.148778,167.837948,526.929262,372.008418,1873.757204,1.325329,0.019699,0.001557,14.452,0
986,1665024833.900818,201,177,433,320,23.646503,4,9.686,15.887,486482.799043,1,483652.402941,164.922329,548.439597,349.151538,1767.882638,1.165977,0.019716,0.001553,17.076,0
987,1665024834.100818,204,164,440,317,13.234333,5,14.282,16.258,487598.090415,1,484514.446545,203.729087,587.017128,385.358500,1907.539155,1.078243,0.019764,0.001549,18.657,0
988,1665024834.300818,190,171,460,324,24.554185,4,10.562,17.311,487216.108597,1,484509.667774,202.130172,506.192072,343.746612,1654.371967,1.095671,0.019768,0.001549,19.078,0
989,1665024834.500818,190,168,463,323,15.653494,4,11.534,20.146,488028.074273,1,485271.098734,200.948134,555.662440,327.720963,1672.644001,1.264324,0.019812,0.001541,22.093,0
990,1665024834.700818,184,178,480,339,14.163455,5,11.564,18.599,488781.587363,1,486031.393817,182.615239,520.942915,334.554820,1712.080571,1.361461,0.019865,0.001533,19.912,0
991,1665024834.900818,175,167,495,338,12.793708,4,9.149,10.490,489347.962941,1,486800.973562,115.360923,527.991748,320.130231,1583.506477,1.125388,0.019907,0.001526,11.940,0
992,1665024835.100818,192,159,515,348,50.091539,4,8.294,14.138,489032.405442,1,486800.686297,110.204704,476.224086,272.645654,1372.644700,1.071135,0.019908,0.001527,15.204,0
993,1665024835.300818,203,142,522,348,47.975618,5,9.530,15.322,489716.027359,1,487433.296343,80.041211,508.835806,301.914204,1391.939794,1.068068,0.019938,0.001526,16.374,0
994,1665024835.500818,197,170,508,334,43.821485,4,8.045,12.628,490291.315777,1,487997.174171,44.667147,384.553224,358.820826,1506.100409,1.177849,0.019990,0.001523,13.689,0
995,1665024835.700818,202,175,491,325,30.389209,4,10.266,15.022,490702.692606,1,488457.189735,48.524849,415.377947,359.356376,1422.243700,1.179252,0.020022,0.001521,16.702,0
996,1665024835.900818,191,185,483,322,25.440249,4,10.587,15.755,490968.578001,1,488800.826195,55.627372,406.581482,357.567956,1347.974996,1.292445,0.020049,0.001520,17.412,0
997,1665024836.100818,186,182,488,334,29.846765,4,8.848,13.500,491558.472616,1,489213.855013,66.306256,397.881471,387.582508,1492.847368,1.254711,0.020088,0.001521,14.693,0
998,1665024836.300818,208,187,480,321,34.686074,4,10.532,16.356,492141.877820,1,489675.873471,70.015279,455.343255,401.775450,1538.870364,1.315666,0.020121,0.001523,18.349,0
