frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,83,43,242,0,0.000000,5,3.320,4.611,283.114058,1,184.614321,13.298716,85.201021,0.000000,0.000000,0.555533,0.165124,0.084645,5.028,0
160,1413394905.705760,83,24,250,0,0.000000,11,5.180,6.381,441.603428,0,179.314440,10.628461,251.660527,0.000000,0.000000,0.869857,0.163332,0.084634,6.667,0
161,1413394905.805760,9,25,244,0,0.000000,7,3.442,4.224,225.656479,1,169.488315,5.970873,50.197290,0.000000,0.000000,0.999533,0.163194,0.084629,4.578,0
162,1413394905.905761,60,22,232,0,0.000000,4,1.952,2.608,248.360873,1,155.690048,3.296583,89.374242,0.000000,0.000000,0.932815,0.163509,0.084629,2.920,0
163,1413394906.005760,7,14,230,0,0.000000,3,1.621,2.145,182.275881,1,151.802468,1.994312,28.479100,0.000000,0.000000,0.733428,0.163338,0.084624,2.392,0
164,1413394906.105761,12,16,237,0,0.000000,4,1.677,2.136,166.446106,1,143.929415,1.317079,21.199612,0.000000,0.000000,0.476643,0.163447,0.084628,2.407,0
165,1413394906.205760,61,16,217,0,0.000000,4,1.761,2.126,250.983160,1,131.810376,1.300683,117.872102,0.000000,0.000000,0.351763,0.163489,0.084639,2.407,0
166,1413394906.305760,49,25,221,0,0.000000,4,1.811,2.225,157.188199,1,128.684096,0.620088,27.884015,0.000000,0.000000,0.451499,0.163224,0.084627,2.472,0
167,1413394906.405761,64,44,237,0,47.294304,5,2.604,3.007,177.889814,1,128.025685,1.416322,48.447806,0.000000,0.000000,0.557680,0.163867,0.084630,3.260,0
168,1413394906.505760,81,45,244,0,65.364325,6,3.166,3.538,207.680033,1,120.467639,3.415532,83.796862,0.000000,0.000000,0.617140,0.163461,0.084643,3.809,0
169,1413394906.605761,33,45,173,0,0.000000,4,2.232,2.390,279.428136,1,113.250217,4.180620,161.997299,0.000000,0.000000,0.578650,0.163070,0.084649,2.635,0
170,1413394906.705760,85,54,224,0,0.000000,7,4.815,5.088,202.843606,1,114.041000,8.658161,80.144445,0.000000,0.000000,0.520047,0.162448,0.084671,5.650,0
171,1413394906.805760,100,58,201,0,0.000000,6,4.494,5.097,221.897373,1,114.735431,11.421186,95.740757,0.000000,0.000000,0.516850,0.161645,0.084680,5.610,0
172,1413394906.905761,21,60,199,0,0.000000,7,5.217,5.874,244.246113,1,125.366628,13.263201,105.616285,0.000000,0.000000,0.447478,0.161406,0.084697,6.326,0
173,1413394907.005760,8,59,203,0,0.000000,5,4.170,5.264,249.119035,1,132.833634,12.951514,103.333887,0.000000,0.000000,0.287605,0.161455,0.084699,5.762,0
174,1413394907.105761,63,56,239,0,0.000000,5,4.381,6.206,269.307554,1,137.599173,15.323506,116.384874,0.000000,0.000000,0.308469,0.161503,0.084717,6.764,0
175,1413394907.205760,71,29,248,0,0.000000,6,4.892,6.824,291.548091,1,157.756389,18.182125,115.609577,0.000000,0.000000,0.614852,0.161153,0.084725,7.239,0
176,1413394907.305760,65,77,245,0,11.312162,5,5.354,6.773,290.154458,1,173.690086,29.822439,86.641934,0.000000,0.000000,0.869558,0.160498,0.084680,7.281,0
177,1413394907.405761,73,81,202,0,0.000000,5,4.769,6.390,301.655988,1,176.385799,36.742667,88.527522,0.000000,0.000000,0.984987,0.161239,0.084686,6.991,0
178,1413394907.505760,49,72,224,0,0.000000,6,5.125,6.651,313.363232,1,179.483920,34.865654,99.013658,0.000000,0.000000,0.955655,0.161340,0.084680,7.286,0
179,1413394907.605761,14,62,213,0,0.000000,5,4.625,5.887,304.447194,1,191.172780,31.398043,81.876370,0.000000,0.000000,0.880278,0.161752,0.084686,6.452,0
180,1413394907.705760,88,67,209,0,0.000000,4,4.127,5.319,297.306045,1,191.576877,25.860409,79.868759,0.000000,0.000000,0.884778,0.162608,0.084698,6.026,0
181,1413394907.805760,89,69,209,0,0.000000,4,4.028,5.081,303.714456,1,185.157188,20.162558,98.394710,0.000000,0.000000,0.936669,0.163088,0.084698,5.621,0
182,1413394907.905761,18,73,215,0,0.000000,5,4.916,6.054,334.480987,1,176.602314,12.519561,145.359112,0.000000,0.000000,0.921598,0.163248,0.084696,6.644,0
183,1413394908.005760,77,72,276,0,0.000000,6,5.303,7.486,290.360356,1,177.738779,7.775070,104.846507,0.000000,0.000000,0.870754,0.163720,0.084684,8.157,0
184,1413394908.105761,27,31,271,0,0.000000,6,4.064,5.517,280.748149,1,166.391345,9.859048,104.497756,0.000000,0.000000,0.860682,0.164491,0.084670,5.804,0
185,1413394908.205760,25,17,275,0,0.000000,7,3.484,4.329,286.574404,1,165.652619,12.067662,108.854123,0.000000,0.000000,0.839272,0.165306,0.084645,4.617,0
186,1413394908.305760,96,15,309,0,0.000000,5,3.140,3.982,236.776463,1,152.737327,8.368639,75.670497,0.000000,0.000000,0.756461,0.164634,0.084630,4.483,0
187,1413394908.405761,2,13,269,0,0.000000,7,3.749,4.489,194.976250,1,146.194179,3.709507,45.072565,0.000000,0.000000,0.591220,0.163822,0.084633,4.814,0
188,1413394908.505760,54,10,319,0,0.000000,7,3.512,4.203,181.369398,1,144.778249,2.057750,34.533399,0.000000,0.000000,0.453556,0.163621,0.084639,4.631,0
189,1413394908.605761,90,9,339,0,0.000000,4,2.241,2.944,175.859500,1,144.078777,1.762652,30.018070,0.000000,0.000000,0.617962,0.163878,0.084637,3.323,0
190,1413394908.705760,100,51,272,0,25.818156,11,7.007,7.671,807.272607,0,151.901331,19.333597,636.037679,0.000000,0.000000,0.743588,0.168043,0.084688,8.103,0
191,1413394908.805760,15,51,270,0,0.000000,8,5.127,5.711,244.197495,1,156.128247,12.891484,75.177764,0.000000,0.000000,0.692858,0.167809,0.084660,6.153,0
192,1413394908.905761,69,50,280,0,0.000000,6,3.884,4.374,234.298645,1,156.002508,9.999664,68.296472,0.000000,0.000000,0.606497,0.167888,0.084669,4.903,0
193,1413394909.005760,5,48,266,0,0.000000,5,3.373,3.815,218.751360,1,152.044939,7.623818,59.082602,0.000000,0.000000,0.593316,0.167875,0.084669,4.204,0
194,1413394909.105761,75,49,333,0,0.000000,10,5.619,5.888,442.980959,1,140.715187,6.214440,296.051332,0.000000,0.000000,0.588675,0.167759,0.084667,6.454,0
195,1413394909.205760,76,48,253,0,0.000000,5,3.396,3.729,195.743492,1,131.288684,4.397134,60.057674,0.000000,0.000000,0.597271,0.167806,0.084663,4.152,0
196,1413394909.305760,85,101,264,0,0.000000,9,7.131,7.630,258.427067,1,145.919695,12.119216,100.388156,0.000000,0.000000,0.561538,0.168517,0.084535,8.115,0
197,1413394909.405761,86,68,291,0,0.000000,5,4.447,5.758,275.611545,1,155.006926,13.550893,107.053726,0.000000,0.000000,0.509045,0.168637,0.084502,6.480,0
198,1413394909.505760,118,75,319,0,49.934498,6,4.761,5.462,300.844789,1,169.417863,17.987738,113.439188,0.000000,0.000000,0.511500,0.168737,0.084482,6.094,0
199,1413394909.605761,105,89,239,0,37.188279,5,5.001,5.410,433.535187,1,177.903645,17.884456,237.747086,0.000000,0.000000,0.587562,0.169267,0.084497,5.959,0
200,1413394909.705760,8,88,231,0,0.000000,5,4.477,4.773,303.817685,1,175.320234,16.248208,112.249243,0.000000,0.000000,0.694149,0.168919,0.084478,5.328,0
201,1413394909.805760,60,88,224,0,0.000000,4,4.230,4.872,296.368418,1,175.155403,14.370966,106.842050,0.000000,0.000000,0.778851,0.168870,0.084474,5.520,0
202,1413394909.905761,36,88,223,0,0.000000,4,4.547,5.232,289.376177,1,178.617634,12.932048,97.826495,0.000000,0.000000,0.773416,0.168884,0.084476,5.795,0
203,1413394910.005760,59,101,239,0,0.000000,5,5.855,7.678,311.923566,1,184.473296,12.082592,115.367679,0.000000,0.000000,0.794155,0.168347,0.084462,8.322,0
204,1413394910.105761,56,102,235,0,0.000000,5,5.167,6.567,313.085265,1,189.700062,15.820887,107.564315,0.000000,0.000000,0.760577,0.168294,0.084473,7.219,0
205,1413394910.205760,71,112,221,0,0.000000,6,6.426,8.136,360.247785,1,179.190534,26.708339,154.348912,0.000000,0.000000,0.686567,0.168071,0.084502,8.834,0
206,1413394910.305760,82,53,248,0,63.393937,6,6.294,8.395,358.468983,1,179.238463,35.217033,144.013487,0.000000,0.000000,0.587951,0.167795,0.084539,9.080,0
207,1413394910.405761,106,62,258,0,58.865762,7,5.802,6.500,324.612541,1,185.377312,41.081857,98.153371,0.000000,0.000000,0.518025,0.167528,0.084580,7.086,0
208,1413394910.505760,91,82,171,0,38.297452,6,5.540,6.033,352.360527,1,202.870277,42.760539,106.729711,0.000000,0.000000,0.526573,0.166170,0.084585,6.653,0
209,1413394910.605761,103,81,183,0,8.672303,10,8.732,8.732,397.536215,1,213.237987,43.974739,140.323489,0.000000,0.000000,0.600747,0.164471,0.084555,9.576,0
210,1413394910.705760,77,84,191,0,59.354647,11,8.506,8.801,367.552832,0,212.803414,43.670849,111.078570,0.000000,0.000000,0.584874,0.164393,0.084551,9.359,0
211,1413394910.805760,2,82,165,0,0.000000,4,4.745,6.437,407.613543,1,214.127218,37.445052,156.041273,0.000000,0.000000,0.486857,0.164411,0.084549,7.003,0
212,1413394910.905761,34,81,200,0,0.000000,4,3.350,4.437,372.753557,1,238.965110,31.464863,102.323584,0.000000,0.000000,0.451063,0.164226,0.084535,4.788,0
213,1413394911.005760,72,73,231,0,0.000000,4,3.692,4.913,365.458140,1,254.935830,27.806616,82.715694,0.000000,0.000000,0.564015,0.164232,0.084524,5.317,0
214,1413394911.105761,54,99,228,0,0.000000,9,5.965,6.962,374.733014,1,258.066985,23.253697,93.412331,0.000000,0.000000,0.782136,0.164156,0.084505,7.280,0
215,1413394911.205760,55,112,222,0,0.000000,6,4.165,5.219,335.484435,1,238.793990,16.257732,80.432712,0.000000,0.000000,0.871888,0.164320,0.084505,5.528,0
216,1413394911.305760,82,93,244,0,85.771869,6,5.594,7.520,303.745039,1,213.543142,12.863509,77.338388,0.000000,0.000000,0.855789,0.164343,0.084500,8.175,0
217,1413394911.405761,78,52,237,0,0.000000,8,7.329,8.733,348.681010,1,193.118630,5.874602,149.687778,0.000000,0.000000,0.743182,0.164134,0.084488,9.345,0
218,1413394911.505760,60,70,206,0,0.000000,5,4.760,5.201,277.562587,1,182.142543,3.402349,92.017695,0.000000,0.000000,0.652559,0.163954,0.084481,5.704,0
219,1413394911.605761,89,78,162,0,31.225675,5,4.612,4.897,285.625454,1,168.653894,2.378650,114.592909,0.000000,0.000000,0.581372,0.163998,0.084483,5.430,0
220,1413394911.705760,91,81,172,0,22.653769,6,5.661,5.914,288.364975,1,155.145744,1.663735,131.555496,0.000000,0.000000,0.515568,0.164164,0.084485,6.519,0
221,1413394911.805760,22,82,173,0,0.000000,5,4.740,6.320,309.144861,1,150.545413,2.175686,156.423762,0.000000,0.000000,0.397574,0.163778,0.084465,6.919,0
222,1413394911.905761,80,80,218,0,0.000000,9,8.168,10.523,319.106237,1,164.516295,2.346700,152.243242,0.000000,0.000000,0.299630,0.164022,0.084474,11.344,0
223,1413394912.005760,89,68,231,0,0.000000,11,9.070,11.193,325.112295,0,170.878860,3.122234,151.111201,0.000000,0.000000,0.361259,0.164215,0.084470,11.842,0
224,1413394912.105761,99,106,244,0,22.147349,7,7.218,9.236,401.150007,1,180.591970,12.518337,208.039700,0.000000,0.000000,0.411608,0.164281,0.084424,9.886,0
225,1413394912.205760,99,113,238,0,68.875051,6,5.913,7.372,430.780807,1,188.060789,14.327828,228.392190,0.000000,0.000000,0.386754,0.164156,0.084408,7.808,0
226,1413394912.305760,62,123,224,0,0.000000,8,6.564,8.081,497.543539,1,180.646045,22.597263,294.300232,0.000000,0.000000,0.254100,0.164137,0.084393,8.543,0
227,1413394912.405761,80,92,249,0,43.688735,8,6.077,7.546,425.003744,1,186.335493,27.059069,211.609182,0.000000,0.000000,0.129399,0.164000,0.084380,7.956,0
228,1413394912.505760,84,92,257,0,33.559040,6,5.335,6.257,441.882837,1,197.302934,26.835656,217.744248,0.000000,0.000000,0.259713,0.163977,0.084378,6.654,0
229,1413394912.605761,88,100,199,0,31.298955,7,5.339,6.190,530.174289,1,206.385603,27.487914,296.300772,0.000000,0.000000,0.395639,0.164024,0.084392,6.670,0
230,1413394912.705760,31,105,191,0,0.000000,7,7.335,8.688,478.947636,1,212.492405,29.511340,236.943890,0.000000,0.000000,0.481636,0.164377,0.084414,9.244,0
231,1413394912.805760,83,101,236,0,0.000000,6,7.139,9.683,498.708482,1,217.106789,30.583415,251.018278,0.000000,0.000000,0.505962,0.164582,0.084427,10.395,0
232,1413394912.905761,76,69,233,0,0.000000,6,6.774,9.446,498.683306,1,241.495998,22.704983,234.482325,0.000000,0.000000,0.523660,0.164721,0.084433,10.103,0
233,1413394913.005760,90,97,236,0,20.050642,5,5.842,8.197,593.285788,1,240.049472,25.700906,327.535410,0.000000,0.000000,0.527380,0.164630,0.084429,9.001,0
234,1413394913.105761,91,97,209,0,21.466287,5,5.189,7.535,433.370701,1,235.142359,28.001438,170.226904,0.000000,0.000000,0.534264,0.164581,0.084401,8.270,0
235,1413394913.205760,100,104,211,0,17.267975,5,6.381,8.644,510.012892,1,218.371141,22.138916,269.502834,0.000000,0.000000,0.546325,0.164417,0.084378,9.375,0
236,1413394913.305760,104,87,207,0,10.904807,5,6.400,8.821,477.734974,1,223.600228,21.851295,232.283452,0.000000,0.000000,0.569501,0.164603,0.084361,9.610,0
237,1413394913.405761,94,89,191,0,25.121855,5,6.199,8.277,610.476049,1,230.330383,20.844464,359.301202,0.000000,0.000000,0.571900,0.164781,0.084345,9.001,0
238,1413394913.505760,72,87,146,0,0.000000,6,7.414,9.472,423.636626,1,218.789921,25.286529,179.560176,0.000000,0.000000,0.518766,0.164859,0.084340,10.221,0
239,1413394913.605761,78,87,160,0,0.000000,6,7.180,9.145,428.807026,1,216.394158,26.644164,185.768704,0.000000,0.000000,0.504805,0.164741,0.084330,9.914,0
240,1413394913.705760,90,89,165,0,51.970038,5,6.658,9.646,477.729106,1,218.174181,28.058639,231.496286,0.000000,0.000000,0.540627,0.164588,0.084325,10.501,0
241,1413394913.805760,85,96,173,0,59.221481,7,8.809,11.964,544.527986,1,223.036232,22.080882,299.410872,0.000000,0.000000,0.645820,0.164508,0.084322,12.840,0
242,1413394913.905761,75,103,181,0,66.488011,6,8.191,11.599,541.881533,1,229.047213,16.381911,296.452409,0.000000,0.000000,0.755480,0.164196,0.084328,12.561,0
243,1413394914.005760,82,105,194,0,70.594440,9,10.285,13.935,523.846027,1,235.818328,11.822337,276.205362,0.000000,0.000000,0.826278,0.164059,0.084346,14.794,0
244,1413394914.105761,76,102,193,0,65.745021,8,9.571,12.949,559.192133,1,241.055658,11.568666,306.567808,0.000000,0.000000,0.870779,0.164049,0.084368,13.746,0
245,1413394914.205760,89,104,205,0,54.800304,9,9.893,12.691,501.318333,1,250.415177,13.312733,237.590423,0.000000,0.000000,0.855614,0.164084,0.084382,13.428,0
246,1413394914.305760,96,105,191,0,52.105721,8,7.130,8.688,540.895857,1,259.260245,17.909017,263.726595,0.000000,0.000000,0.877331,0.163920,0.084388,9.102,0
247,1413394914.405761,94,115,192,0,49.414248,7,6.100,7.731,543.719781,1,268.058012,17.816914,257.844855,0.000000,0.000000,0.943742,0.164423,0.084381,8.191,0
248,1413394914.505760,104,104,196,0,47.903806,11,8.791,10.335,578.704005,0,276.785486,19.883539,282.034979,0.000000,0.000000,1.049179,0.165484,0.084380,10.783,0
249,1413394914.605761,99,107,186,0,46.538432,11,11.396,13.653,590.680306,0,283.098909,26.594002,280.987396,0.000000,0.000000,1.071677,0.167020,0.084377,14.383,0
250,1413394914.705760,103,110,174,0,45.120047,11,11.403,14.039,602.566266,0,275.185103,35.580616,291.800547,0.000000,0.000000,1.086428,0.168784,0.084385,14.894,0
251,1413394914.805760,108,109,184,0,41.857378,11,12.256,15.173,588.454202,0,252.554645,48.995437,286.904120,0.000000,0.000000,1.096711,0.170675,0.084392,15.970,0
252,1413394914.905761,112,112,177,0,38.856148,11,12.534,15.576,616.748661,0,261.209014,59.650504,295.889143,0.000000,0.000000,1.094410,0.172339,0.084385,16.303,0
253,1413394915.005760,112,122,179,0,32.599746,11,12.648,15.781,652.111288,0,282.521446,72.522817,297.067025,0.000000,0.000000,1.104554,0.173817,0.084378,16.701,0
254,1413394915.105761,114,130,176,0,32.224716,9,11.259,14.942,697.190300,1,311.148689,73.234247,312.807364,0.000000,0.000000,1.118956,0.175431,0.084369,15.972,0
255,1413394915.205760,111,128,172,0,38.025024,7,10.336,14.358,741.341943,1,326.780959,74.780539,339.780445,0.000000,0.000000,1.148460,0.176382,0.084379,15.270,0
256,1413394915.305760,97,124,169,0,43.823690,7,10.873,15.032,746.217068,1,354.620197,72.994276,318.602595,0.000000,0.000000,1.190700,0.176795,0.084398,15.849,0
257,1413394915.405761,92,122,162,0,48.668349,6,9.102,13.420,720.114765,1,367.669252,61.749339,290.696174,0.000000,0.000000,1.282532,0.176777,0.084420,14.223,0
258,1413394915.505760,83,122,159,0,55.139638,7,9.754,13.994,690.806356,1,342.603792,50.651276,297.551289,0.000000,0.000000,1.381134,0.176259,0.084438,14.912,0
259,1413394915.605761,78,120,161,0,58.064490,6,9.649,14.013,642.213247,1,301.473467,39.007001,301.732778,0.000000,0.000000,1.488162,0.175765,0.084445,14.893,0
260,1413394915.705760,75,118,164,0,72.844008,6,8.439,13.662,620.224052,1,257.661368,35.033488,327.529197,0.000000,0.000000,1.538488,0.174909,0.084454,14.490,0
261,1413394915.805760,78,118,178,0,88.407143,11,13.261,18.648,639.986575,0,240.031807,30.931591,369.023177,0.000000,0.000000,1.495544,0.173852,0.084468,19.624,0
262,1413394915.905761,63,109,186,0,0.000000,11,12.217,17.301,608.427902,0,229.462495,23.044541,355.920866,0.000000,0.000000,1.423389,0.172786,0.084476,18.115,0
263,1413394916.005760,73,111,198,0,0.000000,6,7.758,12.222,599.309699,1,230.282398,23.616605,345.410695,0.000000,0.000000,1.330854,0.171474,0.084493,13.031,0
264,1413394916.105761,85,105,201,0,0.000000,6,8.058,12.284,559.978238,1,235.650030,27.698896,296.629312,0.000000,0.000000,1.232374,0.170267,0.084512,13.024,0
265,1413394916.205760,28,93,196,0,0.000000,5,5.564,8.939,514.395190,1,249.160343,28.643744,236.591103,0.000000,0.000000,1.143124,0.169297,0.084528,9.720,0
266,1413394916.305760,42,87,201,0,0.000000,11,9.309,12.031,472.431514,0,263.714522,25.851299,182.865694,0.000000,0.000000,1.116394,0.168655,0.084545,12.837,0
267,1413394916.405761,92,79,252,0,0.000000,11,8.817,11.084,458.608989,0,272.934882,22.334588,163.339520,0.000000,0.000000,1.079616,0.168438,0.084555,11.815,0
268,1413394916.505760,91,67,256,0,0.000000,5,4.905,6.950,480.182003,1,278.191933,23.783661,178.206408,0.000000,0.000000,1.016776,0.168517,0.084563,7.468,0
269,1413394916.605761,57,88,251,0,0.000000,8,6.584,8.075,454.527692,1,272.918325,30.846287,150.763080,0.000000,0.000000,0.935538,0.168798,0.084560,8.700,0
270,1413394916.705760,64,89,251,0,0.000000,7,6.064,7.495,447.681787,1,264.338740,29.716544,153.626504,0.000000,0.000000,0.811164,0.168672,0.084550,8.157,0
271,1413394916.855761,1,66,238,0,0.000000,5,4.330,5.590,409.285785,1,240.714802,26.979378,141.591605,0.000000,0.000000,0.721959,0.168607,0.084548,6.155,0
272,1413394917.055760,64,62,294,0,0.000000,6,4.478,5.442,356.693554,1,231.845479,21.762428,103.085647,0.000000,0.000000,0.815188,0.168588,0.084548,6.085,0
273,1413394917.255760,112,52,297,0,0.000000,8,5.603,6.497,346.992921,1,225.408979,18.803614,102.780328,0.000000,0.000000,0.854925,0.167985,0.084546,7.165,0
274,1413394917.455760,132,76,323,0,0.000000,11,7.733,8.421,449.775686,0,234.942961,15.894927,198.937798,0.000000,0.000000,0.904746,0.169571,0.084541,9.135,0
275,1413394917.655761,139,108,329,0,48.513911,8,7.294,8.038,537.872140,1,236.956370,13.682005,287.233765,0.000000,0.000000,1.024940,0.169416,0.084528,8.784,0
276,1413394917.855761,132,106,318,0,35.088979,11,8.962,10.166,612.688641,0,227.733759,13.462876,371.492006,0.000000,0.000000,1.048749,0.170922,0.084518,10.848,0
277,1413394918.055760,72,89,300,0,0.000000,9,8.022,9.096,511.899144,1,211.511211,13.744680,286.643253,0.000000,0.000000,1.168404,0.173588,0.084504,9.786,0
278,1413394918.255760,63,95,303,0,0.000000,7,6.442,6.830,517.162224,1,213.309929,19.895575,283.956720,0.000000,0.000000,1.308832,0.175153,0.084486,7.556,0
279,1413394918.455760,63,98,258,0,0.000000,7,5.868,6.155,559.166314,1,205.277121,29.476549,324.412644,0.000000,0.000000,1.347743,0.176918,0.084461,6.783,0
280,1413394918.655761,64,105,278,0,0.000000,7,6.365,6.634,573.331908,1,194.439745,28.461239,350.430924,0.000000,0.000000,1.395111,0.177343,0.084468,7.398,0
281,1413394918.855761,49,103,277,0,0.000000,8,5.863,6.939,616.161961,1,193.432549,24.408574,398.320838,0.000000,0.000000,1.405572,0.176217,0.084488,7.482,0
282,1413394919.055760,43,91,273,0,0.000000,8,5.993,7.565,593.466849,1,230.950193,30.451594,332.065063,0.000000,0.000000,1.288435,0.175796,0.084465,7.994,0
283,1413394919.255760,37,60,270,0,0.000000,8,6.373,8.140,504.200787,1,243.428100,34.294380,226.478308,0.000000,0.000000,1.125112,0.175860,0.084472,8.643,0
284,1413394919.455760,33,46,250,0,0.000000,9,6.944,8.924,613.108390,1,264.644046,32.833885,315.630459,0.000000,0.000000,0.916909,0.174485,0.084502,9.518,0
285,1413394919.655761,15,36,200,0,0.000000,10,6.517,8.227,443.565495,1,283.697045,28.261590,131.606859,0.000000,0.000000,0.617912,0.173728,0.084522,8.768,0
286,1413394919.855761,49,27,200,0,0.000000,6,4.196,5.576,385.595223,1,269.278360,17.392786,98.924078,0.000000,0.000000,0.485294,0.173356,0.084525,6.021,0
287,1413394920.055760,80,22,210,0,0.000000,7,4.347,5.698,382.820296,1,246.023417,11.367260,125.429619,0.000000,0.000000,0.493996,0.173773,0.084506,6.163,0
288,1413394920.255760,90,33,217,0,0.000000,6,4.365,5.496,437.564523,1,236.003489,13.505378,188.055657,0.000000,0.000000,0.649015,0.173198,0.084497,5.959,0
289,1413394920.455760,101,44,213,0,82.858823,7,4.785,5.663,434.643368,1,245.800765,13.986157,174.856446,0.000000,0.000000,0.838496,0.172319,0.084506,6.122,0
290,1413394920.655761,102,63,224,0,51.980757,7,4.350,4.835,433.648586,1,255.510375,27.342779,150.795432,0.000000,0.000000,0.910740,0.172067,0.084498,5.156,0
291,1413394920.855761,123,82,234,0,34.105530,9,5.158,5.748,469.615649,1,238.356920,28.672663,202.586067,0.000000,0.000000,0.989172,0.171826,0.084501,6.084,0
292,1413394921.055760,113,94,239,0,19.628437,6,6.177,7.205,543.581512,1,231.255750,37.499320,274.826442,0.000000,0.000000,1.196319,0.170900,0.084524,7.841,0
293,1413394921.255760,101,110,239,0,25.589838,11,9.368,10.296,553.610947,0,218.295564,50.445485,284.869898,0.000000,0.000000,1.329505,0.169714,0.084524,11.113,0
294,1413394921.455760,80,117,247,0,0.000000,11,10.153,11.179,635.701771,0,217.861861,56.554874,361.285036,0.000000,0.000000,1.383842,0.168938,0.084521,11.990,0
295,1413394921.655761,83,119,264,0,0.000000,6,6.935,8.409,630.989540,1,209.777817,51.101397,370.110326,0.000000,0.000000,1.439455,0.169325,0.084494,9.286,0
296,1413394921.855761,58,116,255,0,0.000000,10,10.955,12.782,684.448910,1,224.275760,51.569477,408.603674,0.000000,0.000000,1.425512,0.169392,0.084498,13.666,0
297,1413394922.055760,34,112,245,0,0.000000,8,9.517,11.775,698.043152,1,234.821815,49.524754,413.696583,0.000000,0.000000,1.203569,0.169386,0.084498,12.415,0
298,1413394922.255760,52,93,253,0,0.000000,8,8.216,10.898,631.862740,1,239.400896,51.976117,340.485727,0.000000,0.000000,0.897379,0.169300,0.084497,11.787,0
299,1413394922.455760,80,78,279,0,0.000000,10,9.024,11.560,555.270210,1,229.323939,68.861755,257.084517,0.000000,0.000000,0.975904,0.168845,0.084499,12.311,0
300,1413394922.655761,101,72,276,0,0.000000,8,7.295,9.746,629.316301,1,246.566380,77.982861,304.767059,0.000000,0.000000,1.069512,0.167943,0.084492,10.475,0
301,1413394922.855761,107,90,271,0,42.288458,7,6.864,9.117,631.156055,1,266.809511,86.027631,278.318913,0.000000,0.000000,1.138108,0.167585,0.084473,9.804,0
302,1413394923.055760,112,91,259,0,27.806440,6,6.449,8.453,677.426670,1,281.146200,77.112807,319.167664,0.000000,0.000000,1.199425,0.167578,0.084457,9.233,0
303,1413394923.255760,85,86,247,0,0.000000,5,4.151,5.127,584.964606,1,298.998288,65.257152,220.709166,0.000000,0.000000,1.333596,0.167857,0.084463,5.584,0
304,1413394923.455760,68,86,222,0,0.000000,11,9.036,10.421,606.939797,0,320.129905,57.123803,229.686089,0.000000,0.000000,1.365210,0.168088,0.084459,11.007,0
305,1413394923.655761,64,86,206,0,0.000000,7,5.101,5.872,633.381648,1,341.735571,49.655806,241.990271,0.000000,0.000000,1.498143,0.167991,0.084472,6.387,0
306,1413394923.855761,72,83,214,0,0.000000,6,6.019,7.219,639.477391,1,358.592799,41.496388,239.388204,0.000000,0.000000,1.532747,0.167886,0.084484,7.804,0
307,1413394924.055760,70,88,210,0,62.644912,6,5.987,7.427,646.285599,1,351.990445,34.960479,259.334675,0.000000,0.000000,1.509046,0.167746,0.084487,8.116,0
308,1413394924.255760,56,87,205,0,0.000000,6,6.276,8.353,565.432169,1,294.751203,30.280672,240.400294,0.000000,0.000000,1.450139,0.167782,0.084490,9.084,0
309,1413394924.455760,43,72,198,0,0.000000,7,7.255,9.510,514.810716,1,266.363515,29.464779,218.982422,0.000000,0.000000,1.441226,0.167590,0.084521,10.169,0
310,1413394924.655761,43,65,194,0,0.000000,5,4.720,7.105,414.722309,1,231.224435,25.263335,158.234539,0.000000,0.000000,1.407860,0.167436,0.084534,7.870,0
311,1413394924.855761,28,53,165,0,0.000000,6,4.681,6.108,429.169047,1,235.724631,24.710312,168.734105,0.000000,0.000000,1.325438,0.167435,0.084544,6.549,0
312,1413394924.955760,49,56,167,0,0.000000,5,3.419,4.481,425.737032,1,253.998279,20.285129,151.453625,0.000000,0.000000,1.231517,0.167430,0.084549,4.834,0
313,1413394925.055760,51,55,154,0,0.000000,5,3.200,4.258,446.199865,1,259.638212,15.562295,170.999358,0.000000,0.000000,1.081338,0.167574,0.084546,4.676,0
314,1413394925.155761,71,62,165,0,0.000000,6,3.677,4.825,471.701263,1,247.954092,15.687093,208.060078,0.000000,0.000000,0.918901,0.167715,0.084548,5.211,0
315,1413394925.255760,74,59,170,0,0.000000,5,3.273,4.418,486.057433,1,246.684702,14.408571,224.964160,0.000000,0.000000,0.805621,0.167986,0.084536,4.798,0
316,1413394925.355761,80,61,160,0,13.955731,6,4.114,5.116,518.134154,1,252.880508,15.728696,249.524950,0.000000,0.000000,0.755211,0.168152,0.084529,5.468,0
317,1413394925.455760,74,53,156,0,10.877494,6,3.978,4.886,471.289487,1,261.090644,18.063411,192.135432,0.000000,0.000000,0.760497,0.168266,0.084520,5.206,0
318,1413394925.555760,77,58,147,0,13.474361,7,5.930,7.222,499.370589,1,267.172531,19.074561,213.123497,0.000000,0.000000,0.826545,0.168328,0.084517,7.789,0
319,1413394925.655761,20,54,125,0,0.000000,5,4.807,6.137,465.504903,1,268.608923,16.537705,180.358275,0.000000,0.000000,0.895866,0.168528,0.084518,6.686,0
