frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1022,1609059115.602329,189,192,0,192,140,0,0,10,192,5.892000,0.000000,10.741000
1023,1609059115.702402,187,192,0,192,140,0,0,8,192,5.763000,0.000000,10.883000
1024,1609059115.802433,188,192,0,192,145,0,0,9,192,5.817000,0.000000,10.875000
1025,1609059115.902403,186,192,0,192,134,0,0,8,192,5.846000,0.000000,11.247000
1026,1609059116.002463,188,192,0,192,135,0,0,5,192,5.887000,0.000000,10.801000
1027,1609059116.102476,187,192,0,192,131,0,0,13,192,5.910000,0.000000,10.805000
1028,1609059116.202440,181,192,0,192,135,0,0,13,192,5.770000,0.000000,10.690000
1029,1609059116.302808,186,192,0,192,133,0,0,13,192,5.783000,0.000000,10.794000
1030,1609059116.402599,187,192,0,192,134,0,0,13,192,5.859000,0.000000,10.960000
1031,1609059116.502595,188,192,0,192,139,0,0,10,192,5.880000,0.000000,10.732000
1032,1609059116.602666,187,192,0,192,138,0,0,8,192,5.743000,0.000000,10.732000
1033,1609059116.702687,190,192,0,192,139,0,0,3,192,5.777000,0.000000,10.733000
1034,1609059116.802699,187,192,0,192,42,0,0,8,192,5.843000,0.000000,11.446000
1035,1609059116.902741,191,192,0,192,37,0,0,5,192,5.837000,0.000000,12.276000
1036,1609059117.002790,187,192,0,192,40,0,0,9,192,5.773000,0.000000,11.389000
1037,1609059117.102923,190,192,0,192,41,0,0,6,192,5.829000,0.000000,11.629000
1038,1609059117.202951,188,192,0,192,41,0,0,8,192,5.852000,0.000000,11.255000
1039,1609059117.302973,188,192,0,192,37,0,0,9,192,5.770000,0.000000,11.237000
1040,1609059117.402922,191,192,0,192,35,0,0,6,192,5.899000,0.000000,11.480000
1041,1609059117.502968,192,192,0,192,30,0,0,9,192,5.765000,0.000000,11.035000
1042,1609059117.602996,188,192,0,192,33,0,0,4,192,5.762000,0.000000,11.836000
1043,1609059117.703027,189,192,0,192,134,0,0,5,192,5.887000,0.000000,10.768000
1044,1609059117.803065,187,192,0,192,131,0,0,7,192,5.884000,0.000000,10.988000
1045,1609059117.903076,186,192,0,192,133,0,0,12,192,5.732000,0.000000,10.725000
1046,1609059118.003130,191,192,0,192,128,0,0,8,192,5.819000,0.000000,10.709000
1047,1609059118.103139,188,192,0,192,122,0,0,10,192,5.671000,0.000000,10.649000
1048,1609059118.203179,190,192,0,192,123,0,0,11,192,5.659000,0.000000,10.673000
1049,1609059118.303192,191,192,0,192,124,0,0,8,192,5.789000,0.000000,10.751000
1050,1609059118.403277,191,192,0,192,119,0,0,8,192,5.835000,0.000000,11.043000
1051,1609059118.503380,189,192,0,192,117,0,0,11,192,5.656000,0.000000,10.705000
1052,1609059118.603344,188,192,0,192,117,0,0,7,192,5.811000,0.000000,10.813000
1053,1609059118.703333,188,192,0,192,123,0,0,8,192,5.807000,0.000000,10.721000
1054,1609059118.803438,188,192,0,192,126,0,0,7,192,5.793000,0.000000,10.984000
1055,1609059118.903375,190,192,0,192,129,0,0,8,192,5.825000,0.000000,10.887000
1056,1609059119.003469,188,192,0,192,133,0,0,14,192,5.697000,0.000000,10.670000
1057,1609059119.103540,187,192,0,192,137,0,0,8,192,5.734000,0.000000,10.987000
1058,1609059119.203537,187,192,0,192,134,0,0,8,192,5.769000,0.000000,10.658000
1059,1609059119.303618,189,192,0,192,134,0,0,8,192,5.669000,0.000000,10.677000
1060,1609059119.403608,186,192,0,192,120,0,0,7,192,5.733000,0.000000,10.936000
1061,1609059119.503648,190,192,0,192,104,0,0,8,192,5.753000,0.000000,10.764000
1062,1609059119.603673,190,192,0,192,103,0,0,4,192,5.781000,0.000000,10.897000
1063,1609059119.703654,189,192,0,192,102,0,0,10,192,5.637000,0.000000,10.730000
1064,1609059119.803663,190,192,0,192,102,0,0,7,192,5.761000,0.000000,10.934000
1065,1609059119.904117,191,192,0,192,118,0,0,7,192,5.647000,0.000000,11.364000
1066,1609059120.003733,190,192,0,192,122,0,0,5,192,5.849000,0.000000,10.732000
1067,1609059120.103708,191,192,0,192,122,0,0,4,192,5.833000,0.000000,10.895000
1068,1609059120.203905,192,192,0,192,119,0,0,4,192,5.770000,0.000000,10.587000
1069,1609059120.303870,187,192,0,192,114,0,0,10,192,5.676000,0.000000,10.774000
1070,1609059120.403855,187,192,0,192,122,0,0,10,192,5.720000,0.000000,10.774000
1071,1609059120.503928,189,192,0,192,127,0,0,7,192,5.844000,0.000000,11.979000
1072,1609059120.604010,191,192,0,192,130,0,0,4,192,5.763000,0.000000,10.703000
1073,1609059120.704006,192,192,0,192,133,0,0,2,192,6.202000,0.000000,11.267000
1074,1609059120.803993,191,192,0,192,133,0,0,4,192,5.730000,0.000000,10.751000
1075,1609059120.904403,189,192,0,192,126,0,0,8,192,5.686000,0.000000,10.734000
1076,1609059121.004290,189,192,0,192,124,0,0,6,192,5.764000,0.000000,11.682000
1077,1609059121.104066,189,192,0,192,127,0,0,5,192,5.737000,0.000000,10.562000
1078,1609059121.204105,188,192,0,192,137,0,0,8,192,5.567000,0.000000,10.775000
1079,1609059121.304449,186,192,0,192,151,0,0,13,192,5.721000,0.000000,10.554000
1080,1609059121.404162,187,192,0,192,155,0,0,11,192,5.857000,0.000000,10.683000
1081,1609059121.504217,188,192,0,192,157,0,0,11,192,5.764000,0.000000,10.449000
1082,1609059121.604587,189,192,0,192,161,0,0,6,192,5.820000,0.000000,10.488000
1083,1609059121.704609,185,192,0,192,160,0,0,18,192,5.782000,0.000000,10.975000
1084,1609059121.804281,189,192,0,192,161,0,0,6,192,5.747000,0.000000,10.448000
1085,1609059121.904319,191,192,0,192,159,0,0,6,192,5.870000,0.000000,10.567000
1086,1609059122.004415,190,192,0,192,158,0,0,3,192,5.682000,0.000000,10.236000
1087,1609059122.104856,191,192,0,192,159,0,0,2,192,5.871000,0.000000,10.461000
1088,1609059122.204391,191,192,0,192,162,0,0,5,192,5.829000,0.000000,10.618000
1089,1609059122.304934,191,192,0,192,162,0,0,8,192,5.732000,0.000000,10.503000
1090,1609059122.404449,192,192,0,192,158,0,0,3,192,5.821000,0.000000,10.437000
1091,1609059122.504772,191,192,0,192,161,0,0,4,192,5.837000,0.000000,10.477000
1092,1609059122.604598,189,192,0,192,163,0,0,5,192,5.814000,0.000000,10.486000
1093,1609059122.705127,191,192,0,192,159,0,0,3,192,6.087000,0.000000,10.749000
1094,1609059122.804659,190,192,0,192,157,0,0,4,192,5.848000,0.000000,10.672000
1095,1609059122.904687,192,192,0,192,156,0,0,2,192,5.844000,0.000000,10.764000
1096,1609059123.004630,192,192,0,192,153,0,0,2,192,6.065000,0.000000,10.698000
1097,1609059123.105285,192,192,0,192,158,0,0,0,192,0.094000,0.000000,4.876000
1098,1609059123.204833,192,192,0,192,159,0,0,6,192,5.896000,0.000000,10.548000
1099,1609059123.304698,192,192,0,192,156,0,0,2,192,5.986000,0.000000,10.670000
1100,1609059123.404937,192,192,0,192,156,0,0,4,192,5.957000,0.000000,10.702000
1101,1609059123.505984,191,192,0,192,156,0,0,4,192,5.652000,0.000000,10.406000
1102,1609059123.605015,192,192,0,192,157,0,0,4,192,5.884000,0.000000,10.659000
1103,1609059123.704908,191,192,0,192,158,0,0,2,192,5.778000,0.000000,10.420000
1104,1609059123.805067,192,192,0,192,161,0,0,3,192,5.837000,0.000000,10.463000
1105,1609059123.904960,190,192,0,192,157,0,0,5,192,5.741000,0.000000,10.585000
1106,1609059124.004995,190,192,0,192,156,0,0,5,192,5.743000,0.000000,10.393000
1107,1609059124.105021,191,192,0,192,155,0,0,8,192,5.824000,0.000000,10.602000
1108,1609059124.205067,191,192,0,192,157,0,0,3,192,5.763000,0.000000,10.528000
1109,1609059124.305088,191,192,0,192,162,0,0,6,192,5.760000,0.000000,10.496000
1110,1609059124.405116,191,192,0,192,165,0,0,1,192,5.784000,0.000000,10.656000
1111,1609059124.505112,190,192,0,192,164,0,0,3,192,5.705000,0.000000,10.782000
1112,1609059124.605185,190,192,0,192,159,0,0,6,192,5.731000,0.000000,10.445000
1113,1609059124.705176,189,192,0,192,154,0,0,8,192,5.671000,0.000000,10.319000
1114,1609059124.805235,188,192,0,192,151,0,0,6,192,5.836000,0.000000,10.445000
1115,1609059124.905278,191,192,0,192,155,0,0,4,192,5.750000,0.000000,10.493000
1116,1609059125.005316,192,192,0,192,153,0,0,1,192,5.797000,0.000000,10.375000
1117,1609059125.105308,191,192,0,192,156,0,0,3,192,5.670000,0.000000,10.554000
1118,1609059125.205334,188,192,0,192,157,0,0,4,192,5.847000,0.000000,10.516000
1119,1609059125.305394,191,192,0,192,160,0,0,3,192,5.769000,0.000000,10.408000
1120,1609059125.405405,190,192,0,192,158,0,0,6,192,5.789000,0.000000,10.521000
1121,1609059125.505484,191,192,0,192,154,0,0,1,192,5.822000,0.000000,10.656000
1122,1609059125.605500,190,192,0,192,154,0,0,4,192,5.792000,0.000000,10.325000
1123,1609059125.705585,189,192,0,192,156,0,0,6,192,5.603000,0.000000,10.287000
1124,1609059125.805528,192,192,0,192,157,0,0,1,192,5.668000,0.000000,10.198000
1125,1609059125.905560,192,192,0,192,153,0,0,2,192,5.616000,0.000000,10.208000
1126,1609059126.005652,190,192,0,192,155,0,0,6,192,5.566000,0.000000,10.089000
1127,1609059126.105623,192,192,0,192,154,0,0,5,192,5.598000,0.000000,10.153000
1128,1609059126.205706,191,192,0,192,154,0,0,1,192,5.684000,0.000000,10.236000
1129,1609059126.305757,192,192,0,192,158,0,0,1,192,5.665000,0.000000,10.344000
1130,1609059126.405757,192,192,0,192,161,0,0,2,192,5.592000,0.000000,10.253000
1131,1609059126.505799,188,192,0,192,159,0,0,9,192,5.607000,0.000000,10.610000
1132,1609059126.605936,190,192,0,192,159,0,0,5,192,5.633000,0.000000,10.509000
1133,1609059126.705958,191,192,0,192,159,0,0,2,192,5.633000,0.000000,10.356000
1134,1609059126.806026,192,192,0,192,159,0,0,2,192,5.634000,0.000000,10.438000
1135,1609059126.906257,192,192,0,192,159,0,0,2,192,5.566000,0.000000,10.342000
1136,1609059127.006056,192,192,0,192,160,0,0,1,192,5.792000,0.000000,10.361000
1137,1609059127.105895,191,192,0,192,154,0,0,2,192,5.642000,0.000000,10.436000
1138,1609059127.206226,191,192,0,192,155,0,0,4,192,5.519000,0.000000,10.105000
1139,1609059127.306203,192,192,0,192,154,0,0,1,192,5.861000,0.000000,10.732000
1140,1609059127.406223,192,192,0,192,157,0,0,1,192,5.908000,0.000000,10.656000
1141,1609059127.506217,191,192,0,192,153,0,0,2,192,5.910000,0.000000,10.405000
1142,1609059127.606121,189,192,0,192,156,0,0,7,192,5.811000,0.000000,10.739000
1143,1609059127.706166,189,192,0,192,154,0,0,4,192,5.872000,0.000000,10.425000
1144,1609059127.806231,192,192,0,192,158,0,0,1,192,5.765000,0.000000,10.374000
1145,1609059127.906195,192,192,0,192,160,0,0,0,192,0.094000,0.000000,4.567000
1146,1609059128.006272,192,192,0,192,156,0,0,1,192,5.897000,0.000000,10.572000
1147,1609059128.106370,191,192,0,192,155,0,0,2,192,5.964000,0.000000,10.664000
1148,1609059128.206323,191,192,0,192,159,0,0,2,192,5.889000,0.000000,10.629000
1149,1609059128.306319,192,192,0,192,161,0,0,0,192,0.093000,0.000000,4.612000
1150,1609059128.406396,192,192,0,192,158,0,0,0,192,0.098000,0.000000,4.974000
1151,1609059128.506406,192,192,0,192,159,0,0,0,192,0.108000,0.000000,4.779000
1152,1609059128.606416,190,192,0,192,159,0,0,2,192,6.065000,0.000000,10.810000
1153,1609059128.706517,192,192,0,192,163,0,0,1,192,6.061000,0.000000,10.624000
1154,1609059128.806504,190,192,0,192,164,0,0,2,192,5.910000,0.000000,11.044000
1155,1609059128.906542,191,192,0,192,166,0,0,1,192,6.035000,0.000000,12.825000
1156,1609059129.006536,191,192,0,192,161,0,0,2,192,5.967000,0.000000,10.975000
1157,1609059129.106573,190,192,0,192,161,0,0,2,192,6.076000,0.000000,10.779000
1158,1609059129.206610,191,192,0,192,164,0,0,2,192,6.117000,0.000000,10.942000
1159,1609059129.306621,191,192,0,192,166,0,0,3,192,6.052000,0.000000,10.697000
1160,1609059129.406657,191,192,0,192,164,0,0,1,192,5.884000,0.000000,10.832000
1161,1609059129.506692,190,192,0,192,165,0,0,3,192,5.715000,0.000000,10.670000
1162,1609059129.606694,191,192,0,192,167,0,0,3,192,5.780000,0.000000,10.785000
1163,1609059129.706765,188,192,0,192,170,0,0,6,192,5.789000,0.000000,10.597000
1164,1609059129.806770,189,192,0,192,170,0,0,3,192,5.709000,0.000000,10.951000
1165,1609059129.906823,189,192,0,192,166,0,0,3,192,5.709000,0.000000,10.517000
1166,1609059130.006892,187,192,0,192,166,0,0,6,192,5.822000,0.000000,10.559000
1167,1609059130.106911,191,192,0,192,168,0,0,2,192,5.797000,0.000000,10.517000
1168,1609059130.207561,191,192,0,192,169,0,0,1,192,5.713000,0.000000,10.610000
1169,1609059130.306951,190,192,0,192,166,0,0,3,192,5.741000,0.000000,10.446000
1170,1609059130.406934,190,192,0,192,167,0,0,3,192,5.814000,0.000000,10.489000
1171,1609059130.507036,192,192,0,192,167,0,0,1,192,5.713000,0.000000,10.335000
1172,1609059130.607076,190,192,0,192,165,0,0,2,192,5.777000,0.000000,10.640000
1173,1609059130.707147,186,192,0,192,171,0,0,7,192,5.706000,0.000000,10.480000
1174,1609059130.807158,189,192,0,192,171,0,0,3,192,5.805000,0.000000,10.449000
1175,1609059130.907139,187,192,0,192,173,0,0,6,192,5.621000,0.000000,10.281000
1176,1609059131.007212,189,192,0,192,170,0,0,3,192,5.718000,0.000000,10.334000
1177,1609059131.107199,190,192,0,192,169,0,0,5,192,5.775000,0.000000,10.386000
1178,1609059131.207221,189,192,0,192,170,0,0,4,192,5.706000,0.000000,10.539000
1179,1609059131.307233,191,192,0,192,168,0,0,1,192,5.712000,0.000000,10.435000
1180,1609059131.407308,192,192,0,192,165,0,0,1,192,5.759000,0.000000,10.630000
1181,1609059131.507406,189,192,0,192,166,0,0,3,192,5.571000,0.000000,10.324000
1182,1609059131.607371,191,192,0,192,166,0,0,2,192,5.768000,0.000000,10.460000
1183,1609059131.707375,189,192,0,192,168,0,0,3,192,5.577000,0.000000,10.101000
1184,1609059131.807421,189,192,0,192,167,0,0,4,192,5.709000,0.000000,10.415000
1185,1609059131.907448,191,192,0,192,168,0,0,2,192,5.962000,0.000000,10.482000
1186,1609059132.007706,192,192,0,192,168,0,0,0,192,0.090000,0.000000,4.685000
1187,1609059132.108083,191,192,0,192,169,0,0,2,192,5.830000,0.000000,10.732000
1188,1609059132.207629,191,192,0,192,168,0,0,3,192,5.724000,0.000000,11.744000
1189,1609059132.307614,192,192,0,192,166,0,0,1,192,5.692000,0.000000,10.276000
1190,1609059132.407894,192,192,0,192,167,0,0,1,192,5.631000,0.000000,10.471000
1191,1609059132.507630,191,192,0,192,165,0,0,1,192,5.646000,0.000000,10.967000
1192,1609059132.607641,191,192,0,192,164,0,0,1,192,5.626000,0.000000,10.716000
1193,1609059132.707734,192,192,0,192,165,0,0,0,192,0.091000,0.000000,4.756000
1194,1609059132.807779,188,192,0,192,171,0,0,6,192,5.715000,0.000000,10.445000
1195,1609059132.907829,191,192,0,192,169,0,0,2,192,5.601000,0.000000,10.299000
1196,1609059133.007791,190,192,0,192,160,0,0,3,192,5.710000,0.000000,10.428000
1197,1609059133.107815,189,192,0,192,165,0,0,4,192,5.661000,0.000000,10.370000
1198,1609059133.207842,192,192,0,192,163,0,0,0,192,0.092000,0.000000,6.732000
1199,1609059133.307869,190,192,0,192,161,0,0,2,192,5.741000,0.000000,10.749000
1200,1609059133.407999,191,192,0,192,170,0,0,2,192,5.722000,0.000000,10.535000
1201,1609059133.507960,192,192,0,192,170,0,0,0,192,0.091000,0.000000,4.787000
1202,1609059133.608072,192,192,0,192,171,0,0,2,192,5.695000,0.000000,10.239000
1203,1609059133.708062,192,192,0,192,171,0,0,0,192,0.093000,0.000000,4.635000
1204,1609059133.808106,192,192,0,192,167,0,0,0,192,0.170000,0.000000,4.810000
1205,1609059133.908067,191,192,0,192,169,0,0,1,192,5.707000,0.000000,10.395000
1206,1609059134.008174,191,192,0,192,172,0,0,2,192,5.671000,0.000000,10.231000
1207,1609059134.108356,191,192,0,192,176,0,0,1,192,5.712000,0.000000,10.302000
1208,1609059134.208354,190,192,0,192,172,0,0,3,192,5.657000,0.000000,10.349000
1209,1609059134.308134,191,192,0,192,176,0,0,2,192,5.674000,0.000000,10.635000
1210,1609059134.408438,192,192,0,192,172,0,0,1,192,5.708000,0.000000,10.574000
1211,1609059134.508319,192,192,0,192,175,0,0,0,192,0.092000,0.000000,4.977000
1212,1609059134.608327,191,192,0,192,173,0,0,2,192,5.665000,0.000000,10.600000
1213,1609059134.708313,187,192,0,192,177,0,0,5,192,5.582000,0.000000,10.601000
1214,1609059134.808428,190,192,0,192,178,0,0,4,192,5.571000,0.000000,10.512000
1215,1609059134.908617,190,192,0,192,175,0,0,2,192,5.534000,0.000000,10.363000
1216,1609059135.008705,191,192,0,192,174,0,0,2,192,5.644000,0.000000,10.201000
1217,1609059135.108541,191,192,0,192,172,0,0,3,192,5.592000,0.000000,10.398000
1218,1609059135.208777,192,192,0,192,172,0,0,1,192,5.613000,0.000000,10.086000
1219,1609059135.308509,190,192,0,192,171,0,0,3,192,5.521000,0.000000,10.094000
1220,1609059135.408758,192,192,0,192,173,0,0,1,192,5.583000,0.000000,10.203000
1221,1609059135.508599,191,192,0,192,173,0,0,2,192,5.514000,0.000000,10.120000
1222,1609059135.608627,191,192,0,192,172,0,0,1,192,5.576000,0.000000,10.268000
1223,1609059135.708711,192,192,0,192,175,0,0,4,192,5.586000,0.000000,10.322000
1224,1609059135.808703,190,192,0,192,181,0,0,3,192,5.606000,0.000000,10.335000
1225,1609059135.908725,191,192,0,192,180,0,0,1,192,5.532000,0.000000,10.084000
1226,1609059136.008736,190,192,0,192,182,0,0,2,192,5.639000,0.000000,10.253000
1227,1609059136.108815,192,192,0,192,174,0,0,1,192,5.612000,0.000000,10.430000
1228,1609059136.208827,189,192,0,192,174,0,0,3,192,5.779000,0.000000,10.665000
1229,1609059136.308909,189,192,0,192,164,0,0,3,192,5.679000,0.000000,10.412000
1230,1609059136.409082,188,192,0,192,155,0,0,4,192,5.890000,0.000000,10.887000
1231,1609059136.508919,188,192,0,192,140,0,0,5,192,5.788000,0.000000,10.685000
1232,1609059136.608991,182,192,0,192,143,0,0,11,192,5.720000,0.000000,10.711000
1233,1609059136.708995,186,192,0,192,136,0,0,7,192,5.683000,0.000000,10.475000
1234,1609059136.808985,187,192,0,192,134,0,0,5,192,5.828000,0.000000,10.570000
1235,1609059136.909316,184,192,0,192,135,0,0,8,192,5.748000,0.000000,10.872000
1236,1609059137.009106,186,192,0,192,128,0,0,6,192,5.802000,0.000000,10.849000
1237,1609059137.109166,188,192,0,192,133,0,0,4,192,5.767000,0.000000,10.759000
1238,1609059137.209198,190,192,0,192,133,0,0,2,192,5.769000,0.000000,10.914000
1239,1609059137.309391,186,192,0,192,134,0,0,7,192,5.767000,0.000000,10.781000
1240,1609059137.409185,187,192,0,192,134,0,0,5,192,5.860000,0.000000,10.651000
1241,1609059137.509185,192,192,0,192,130,0,0,0,192,0.092000,0.000000,5.090000
1242,1609059137.609287,191,192,0,192,129,0,0,3,192,5.830000,0.000000,10.840000
1243,1609059137.709285,189,192,0,192,133,0,0,3,192,5.939000,0.000000,11.189000
1244,1609059137.809381,185,192,0,192,135,0,0,8,192,5.763000,0.000000,10.551000
1245,1609059137.909414,189,192,0,192,143,0,0,4,192,5.841000,0.000000,10.980000
1246,1609059138.009487,188,192,0,192,140,0,0,5,192,5.811000,0.000000,10.573000
1247,1609059138.109435,188,192,0,192,141,0,0,5,192,5.810000,0.000000,10.624000
1248,1609059138.209503,190,192,0,192,140,0,0,2,192,5.781000,0.000000,10.719000
1249,1609059138.309547,190,192,0,192,140,0,0,4,192,5.835000,0.000000,10.768000
1250,1609059138.409886,192,192,0,192,141,0,0,1,192,5.731000,0.000000,10.570000
1251,1609059138.509560,191,192,0,192,141,0,0,2,192,5.808000,0.000000,10.655000
1252,1609059138.609578,192,192,0,192,131,0,0,0,192,0.090000,0.000000,4.828000
1253,1609059138.709612,191,192,0,192,123,0,0,2,192,5.824000,0.000000,10.749000
1254,1609059138.809686,185,192,0,192,134,0,0,10,192,5.656000,0.000000,10.635000
1255,1609059138.909730,185,192,0,192,135,0,0,7,192,5.772000,0.000000,10.758000
1256,1609059139.009737,187,192,0,192,134,0,0,5,192,5.827000,0.000000,10.520000
1257,1609059139.109739,187,192,0,192,139,0,0,5,192,5.743000,0.000000,10.424000
1258,1609059139.209729,184,192,0,192,146,0,0,10,192,5.788000,0.000000,10.327000
1259,1609059139.309741,187,192,0,192,152,0,0,7,192,5.791000,0.000000,10.673000
1260,1609059139.409876,187,192,0,192,153,0,0,5,192,5.791000,0.000000,10.556000
1261,1609059139.509831,188,192,0,192,153,0,0,6,192,5.756000,0.000000,10.521000
1262,1609059139.609889,186,192,0,192,155,0,0,8,192,5.704000,0.000000,10.510000
1263,1609059139.709942,190,192,0,192,160,0,0,2,192,5.773000,0.000000,10.483000
1264,1609059139.809964,190,192,0,192,153,0,0,2,192,5.766000,0.000000,10.462000
1265,1609059139.909987,190,192,0,192,151,0,0,3,192,5.768000,0.000000,10.563000
1266,1609059140.010220,188,192,0,192,152,0,0,4,192,5.848000,0.000000,10.453000
1267,1609059140.110162,192,192,0,192,145,0,0,2,192,5.744000,0.000000,10.585000
1268,1609059140.210215,188,192,0,192,145,0,0,4,192,5.806000,0.000000,10.463000
1269,1609059140.310122,191,192,0,192,143,0,0,1,192,5.729000,0.000000,11.257000
1270,1609059140.410203,192,192,0,192,143,0,0,1,192,5.716000,0.000000,10.395000
1271,1609059140.510209,192,192,0,192,140,0,0,2,192,5.812000,0.000000,10.680000
1272,1609059140.610244,192,192,0,192,143,0,0,0,192,0.092000,0.000000,4.623000
1273,1609059140.710267,192,192,0,192,142,0,0,1,192,5.765000,0.000000,10.606000
1274,1609059140.810316,192,192,0,192,139,0,0,1,192,5.802000,0.000000,10.728000
1275,1609059140.910322,192,192,0,192,140,0,0,0,192,0.091000,0.000000,4.700000
1276,1609059141.010339,192,192,0,192,141,0,0,0,192,0.093000,0.000000,5.094000
1277,1609059141.110380,190,192,0,192,137,0,0,2,192,5.850000,0.000000,10.721000
1278,1609059141.210405,191,192,0,192,139,0,0,2,192,5.958000,0.000000,11.071000
1279,1609059141.310461,192,192,0,192,137,0,0,1,192,5.791000,0.000000,10.760000
1280,1609059141.410493,191,192,0,192,135,0,0,1,192,5.760000,0.000000,10.488000
1281,1609059141.510545,192,192,0,192,138,0,0,1,192,5.659000,0.000000,10.315000
1282,1609059141.610567,192,192,0,192,133,0,0,0,192,0.108000,0.000000,4.684000
1283,1609059141.710660,192,192,0,192,139,0,0,1,192,5.602000,0.000000,10.292000
1284,1609059141.810649,192,192,0,192,141,0,0,1,192,5.781000,0.000000,10.460000
1285,1609059141.910642,192,192,0,192,142,0,0,0,192,0.090000,0.000000,4.662000
1286,1609059142.010618,192,192,0,192,142,0,0,3,192,5.767000,0.000000,10.671000
1287,1609059142.110672,191,192,0,192,144,0,0,3,192,5.870000,0.000000,10.523000
1288,1609059142.210772,192,192,0,192,145,0,0,0,192,0.091000,0.000000,4.613000
1289,1609059142.310759,190,192,0,192,146,0,0,2,192,5.801000,0.000000,10.622000
1290,1609059142.410846,192,192,0,192,151,0,0,2,192,5.915000,0.000000,10.718000
1291,1609059142.510820,192,192,0,192,154,0,0,1,192,5.838000,0.000000,10.446000
1292,1609059142.610875,190,192,0,192,159,0,0,3,192,5.897000,0.000000,10.923000
1293,1609059142.710858,190,192,0,192,161,0,0,2,192,5.985000,0.000000,10.572000
1294,1609059142.810946,190,192,0,192,159,0,0,4,192,5.777000,0.000000,10.596000
1295,1609059142.910960,191,192,0,192,164,0,0,3,192,5.840000,0.000000,10.312000
1296,1609059143.010940,190,192,0,192,165,0,0,4,192,5.912000,0.000000,10.532000
1297,1609059143.111047,192,192,0,192,160,0,0,0,192,0.094000,0.000000,4.601000
1298,1609059143.211122,190,192,0,192,164,0,0,4,192,5.807000,0.000000,10.385000
1299,1609059143.311121,184,192,0,192,156,0,0,10,192,5.636000,0.000000,10.278000
1300,1609059143.411198,190,192,0,192,155,0,0,4,192,5.670000,0.000000,10.223000
1301,1609059143.511201,188,192,0,192,158,0,0,4,192,5.594000,0.000000,10.183000
1302,1609059143.611086,190,192,0,192,160,0,0,5,192,5.758000,0.000000,10.264000
1303,1609059143.711411,192,192,0,192,162,0,0,2,192,5.525000,0.000000,9.931000
1304,1609059143.811246,192,192,0,192,162,0,0,1,192,5.805000,0.000000,10.297000
1305,1609059143.911314,190,192,0,192,163,0,0,5,192,5.693000,0.000000,10.235000
1306,1609059144.011332,192,192,0,192,163,0,0,0,192,0.093000,0.000000,4.752000
1307,1609059144.111374,192,192,0,192,161,0,0,0,192,0.090000,0.000000,4.791000
1308,1609059144.211391,192,192,0,192,160,0,0,1,192,5.835000,0.000000,10.452000
1309,1609059144.311441,192,192,0,192,161,0,0,0,192,0.093000,0.000000,4.583000
1310,1609059144.411480,191,192,0,192,163,0,0,3,192,5.940000,0.000000,10.431000
1311,1609059144.511852,191,192,0,192,164,0,0,1,192,5.884000,0.000000,11.258000
1312,1609059144.611536,192,192,0,192,163,0,0,1,192,5.952000,0.000000,10.712000
1313,1609059144.711589,191,192,0,192,162,0,0,3,192,5.915000,0.000000,10.632000
1314,1609059144.811598,191,192,0,192,166,0,0,3,192,5.989000,0.000000,10.514000
1315,1609059144.911670,192,192,0,192,164,0,0,1,192,5.909000,0.000000,10.581000
1316,1609059145.011607,191,192,0,192,162,0,0,1,192,5.817000,0.000000,10.679000
1317,1609059145.111699,192,192,0,192,163,0,0,2,192,5.834000,0.000000,10.492000
1318,1609059145.211710,191,192,0,192,163,0,0,4,192,5.823000,0.000000,10.410000
1319,1609059145.311817,192,192,0,192,163,0,0,1,192,5.821000,0.000000,10.865000
1320,1609059145.411737,190,192,0,192,160,0,0,2,192,5.773000,0.000000,10.436000
1321,1609059145.511799,192,192,0,192,167,0,0,2,192,5.774000,0.000000,10.315000
1322,1609059145.611766,190,192,0,192,165,0,0,3,192,5.716000,0.000000,10.346000
1323,1609059145.711850,192,192,0,192,164,0,0,2,192,5.845000,0.000000,10.520000
1324,1609059145.811849,189,192,0,192,164,0,0,3,192,5.856000,0.000000,10.526000
1325,1609059145.911833,192,192,0,192,164,0,0,1,192,5.699000,0.000000,10.218000
1326,1609059146.011890,192,192,0,192,163,0,0,3,192,5.747000,0.000000,10.463000
1327,1609059146.112001,192,192,0,192,163,0,0,1,192,5.758000,0.000000,10.264000
1328,1609059146.211990,191,192,0,192,167,0,0,2,192,5.765000,0.000000,10.286000
1329,1609059146.312405,190,192,0,192,163,0,0,3,192,5.765000,0.000000,10.209000
1330,1609059146.412451,192,192,0,192,166,0,0,1,192,5.742000,0.000000,10.369000
1331,1609059146.512091,191,192,0,192,166,0,0,5,192,5.706000,0.000000,10.185000
1332,1609059146.612116,192,192,0,192,167,0,0,2,192,5.747000,0.000000,10.290000
1333,1609059146.712131,192,192,0,192,164,0,0,0,192,0.091000,0.000000,4.873000
1334,1609059146.812276,192,192,0,192,161,0,0,0,192,0.092000,0.000000,4.534000
1335,1609059146.912240,190,192,0,192,160,0,0,2,192,5.987000,0.000000,10.454000
1336,1609059147.012454,192,192,0,192,163,0,0,0,192,0.090000,0.000000,4.459000
