frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,87,256,22,118,105,0,12,0,254,2.131000,4.083000,6.853000
321,1403715539.962143,79,254,37,105,93,0,12,0,256,2.137000,3.268000,6.017000
322,1403715540.012143,92,256,23,105,91,0,13,0,255,2.156000,6.641000,9.435000
323,1403715540.062143,93,255,27,112,94,0,17,0,255,2.187000,4.455000,7.242000
324,1403715540.112143,74,255,35,108,103,0,5,0,255,2.153000,5.029000,7.807000
325,1403715540.162143,94,255,14,109,98,0,11,0,255,2.132000,2.141000,4.890000
326,1403715540.212143,79,255,33,102,95,0,7,0,256,2.133000,5.297000,8.054000
327,1403715540.262143,77,256,39,102,91,0,11,0,256,2.298000,4.093000,7.014000
328,1403715540.312143,72,256,36,106,93,0,13,0,256,2.142000,5.703000,8.467000
329,1403715540.362143,85,256,27,102,92,1,9,0,256,2.286000,5.009000,7.900000
330,1403715540.412143,81,256,34,108,94,0,14,0,256,2.129000,4.299000,7.177000
331,1403715540.462143,88,256,23,111,106,0,5,0,256,2.276000,4.542000,7.414000
332,1403715540.512143,100,256,27,102,97,0,5,0,256,2.143000,4.619000,7.372000
333,1403715540.562143,81,256,18,106,93,0,11,0,254,2.191000,4.078000,6.872000
334,1403715540.612143,76,254,25,107,100,0,7,0,256,2.133000,4.386000,7.172000
335,1403715540.662143,69,256,42,104,94,0,10,0,256,2.187000,6.695000,9.524000
336,1403715540.712143,85,256,27,113,99,0,14,0,256,2.129000,5.037000,7.788000
337,1403715540.762143,78,256,31,98,86,0,12,0,256,2.124000,6.460000,9.182000
338,1403715540.812143,72,256,28,103,96,0,7,0,256,2.125000,4.624000,7.364000
339,1403715540.862143,93,256,19,104,96,0,8,0,256,2.100000,2.729000,5.473000
340,1403715540.912143,72,256,31,110,96,0,14,0,256,2.085000,3.687000,6.276000
341,1403715540.962143,86,256,30,110,101,0,9,0,256,2.099000,4.484000,7.090000
342,1403715541.012143,85,256,31,121,114,0,7,0,255,2.086000,4.132000,6.742000
343,1403715541.062143,77,255,35,103,98,0,5,0,255,2.101000,3.535000,6.034000
344,1403715541.112143,70,255,35,112,105,0,7,0,256,2.091000,4.732000,7.226000
345,1403715541.162143,72,256,32,111,104,0,7,0,256,2.097000,3.357000,5.848000
346,1403715541.212143,77,256,32,116,105,0,11,0,256,2.159000,3.810000,6.456000
347,1403715541.262143,89,256,24,114,100,0,14,0,256,2.102000,4.750000,7.335000
348,1403715541.312143,72,256,40,102,86,0,16,0,256,2.208000,3.241000,5.918000
349,1403715541.362143,78,256,26,111,94,0,17,0,256,2.097000,5.561000,8.153000
350,1403715541.412143,70,256,38,103,90,0,13,0,256,2.096000,4.419000,7.024000
351,1403715541.462143,82,256,34,104,91,0,13,0,255,2.082000,3.418000,6.015000
352,1403715541.512143,78,255,34,116,104,0,12,0,256,2.079000,3.238000,5.806000
353,1403715541.562143,84,256,35,114,104,0,10,0,256,2.083000,4.876000,7.506000
354,1403715541.612143,78,256,32,92,81,0,10,0,255,2.085000,3.003000,5.563000
355,1403715541.662143,73,255,36,104,92,0,12,0,256,2.214000,3.133000,5.858000
356,1403715541.712143,70,256,32,102,95,0,7,0,256,2.075000,3.001000,5.466000
357,1403715541.762143,74,256,34,106,99,0,7,0,256,2.076000,2.883000,5.440000
358,1403715541.812143,77,256,33,103,80,0,23,0,256,2.078000,2.825000,5.272000
359,1403715541.862143,70,256,40,96,83,0,13,0,256,2.087000,4.258000,6.843000
360,1403715541.912143,74,256,29,120,105,0,15,0,256,2.085000,3.374000,5.976000
361,1403715541.962143,81,256,34,106,96,0,10,0,256,2.088000,6.163000,8.752000
362,1403715542.012143,78,256,40,109,91,0,18,0,256,2.157000,5.044000,7.705000
363,1403715542.062143,73,256,37,111,99,0,12,0,256,2.099000,3.795000,6.393000
364,1403715542.112143,73,256,41,101,88,0,13,0,256,2.111000,4.073000,6.708000
365,1403715542.162143,87,256,30,107,96,0,11,0,256,2.087000,3.218000,5.783000
366,1403715542.212143,71,256,43,108,95,0,13,0,256,2.098000,4.058000,6.665000
367,1403715542.262143,88,256,29,121,104,0,17,0,255,2.099000,2.407000,4.911000
368,1403715542.312143,85,255,40,117,109,0,8,0,255,2.093000,5.741000,8.346000
369,1403715542.362143,85,255,32,108,97,0,11,0,256,2.089000,3.962000,6.555000
370,1403715542.412143,82,256,40,119,105,0,14,0,256,2.092000,3.384000,5.987000
371,1403715542.462143,86,256,32,113,104,0,9,0,256,2.108000,4.278000,6.887000
372,1403715542.512143,81,256,35,112,100,0,12,0,256,2.172000,3.947000,6.606000
373,1403715542.562143,83,256,32,102,97,0,5,0,256,2.088000,3.363000,5.980000
374,1403715542.612143,92,256,26,94,87,0,7,0,256,2.073000,3.255000,5.736000
375,1403715542.662143,84,256,27,97,89,0,8,0,256,2.075000,2.598000,5.080000
376,1403715542.712143,85,256,26,90,83,0,7,0,256,2.098000,2.789000,5.367000
377,1403715542.762143,77,256,18,107,101,0,6,0,256,2.084000,2.650000,5.113000
378,1403715542.812143,80,256,30,109,98,0,11,0,256,2.081000,2.961000,5.440000
379,1403715542.862143,73,256,37,94,83,0,11,0,256,2.079000,4.346000,6.910000
380,1403715542.912143,72,256,40,107,100,0,7,0,256,2.086000,3.892000,6.519000
381,1403715542.962143,94,256,24,96,93,0,3,0,256,2.096000,3.329000,5.917000
382,1403715543.012143,92,256,20,102,96,0,5,0,254,2.083000,2.894000,5.378000
383,1403715543.062143,96,254,17,104,100,0,4,0,256,2.090000,3.328000,5.898000
384,1403715543.112143,106,256,16,110,101,0,9,0,256,2.246000,1.735000,4.395000
385,1403715543.162143,111,256,17,99,92,0,7,0,256,2.066000,2.692000,5.247000
386,1403715543.212143,88,256,25,105,99,0,6,0,255,2.074000,2.726000,5.306000
387,1403715543.262143,73,255,28,104,89,0,14,0,255,2.100000,4.319000,6.914000
388,1403715543.312143,100,255,13,95,88,0,7,0,256,2.110000,1.758000,4.248000
389,1403715543.362143,90,256,14,90,85,0,5,0,256,2.099000,2.885000,5.584000
390,1403715543.412143,91,256,18,103,92,0,11,0,255,2.078000,4.064000,6.617000
391,1403715543.462143,77,255,20,98,89,0,9,0,256,2.095000,2.797000,5.271000
392,1403715543.512143,78,256,21,101,89,0,12,0,255,2.093000,4.277000,6.865000
393,1403715543.562143,89,255,26,112,100,0,12,0,256,2.086000,3.001000,5.461000
394,1403715543.612143,77,256,30,105,97,0,8,0,256,2.078000,2.961000,5.430000
395,1403715543.662143,74,256,28,100,92,0,8,0,256,2.085000,2.506000,4.964000
396,1403715543.712143,84,256,25,102,95,0,7,0,256,2.078000,2.515000,5.073000
397,1403715543.762143,102,256,16,101,87,0,14,0,256,2.109000,2.712000,5.245000
398,1403715543.812143,90,256,20,113,103,0,10,0,256,2.116000,2.326000,4.938000
399,1403715543.862143,89,256,23,112,104,0,8,0,255,2.080000,3.423000,6.012000
400,1403715543.912143,86,255,24,108,98,0,10,0,255,2.098000,3.367000,6.160000
401,1403715543.962143,101,255,18,126,117,0,8,0,255,2.098000,2.508000,4.986000
402,1403715544.012143,84,255,41,120,113,0,7,0,255,2.084000,1.795000,4.358000
403,1403715544.062143,105,255,16,118,114,0,4,0,256,2.095000,3.685000,6.261000
404,1403715544.112143,86,256,25,120,112,0,7,0,255,2.095000,4.207000,6.809000
405,1403715544.162143,103,255,21,123,115,0,8,0,255,2.099000,3.380000,5.959000
406,1403715544.212143,98,255,29,128,120,0,8,0,256,2.112000,2.960000,5.553000
407,1403715544.262143,106,256,24,133,121,0,12,0,256,2.091000,3.376000,5.962000
408,1403715544.312143,100,256,35,134,125,0,9,0,256,2.092000,4.742000,7.323000
409,1403715544.362143,96,256,30,127,116,0,11,0,256,2.086000,3.159000,5.739000
410,1403715544.412143,107,256,33,146,141,0,5,0,256,2.080000,3.500000,6.105000
411,1403715544.462143,110,256,37,135,126,0,9,0,256,2.096000,3.366000,5.954000
412,1403715544.512143,111,256,29,135,129,0,6,0,256,2.078000,2.480000,5.251000
413,1403715544.562143,112,256,36,131,121,0,10,0,256,2.099000,4.566000,7.202000
414,1403715544.612143,96,256,35,139,132,0,7,0,255,2.251000,3.411000,6.210000
415,1403715544.662143,102,255,32,125,122,0,3,0,256,2.102000,3.478000,6.077000
416,1403715544.712143,87,256,38,121,113,0,8,0,255,2.079000,2.686000,5.271000
417,1403715544.762143,101,255,29,119,108,0,11,0,256,2.070000,2.969000,5.517000
418,1403715544.812143,106,256,34,111,108,0,3,0,255,2.150000,2.855000,5.488000
419,1403715544.862143,107,255,31,118,101,0,17,0,255,2.084000,3.777000,6.345000
420,1403715544.912143,102,255,25,115,101,0,14,0,255,2.086000,2.176000,4.674000
421,1403715544.962143,101,255,27,117,110,0,6,0,255,2.070000,3.096000,5.666000
422,1403715545.012143,104,255,29,120,115,0,5,0,256,2.135000,2.990000,5.607000
423,1403715545.062143,91,256,32,114,107,0,7,0,256,2.072000,3.881000,6.433000
424,1403715545.112143,96,256,26,110,102,0,8,0,256,2.085000,2.712000,5.196000
425,1403715545.162143,92,256,22,104,101,0,3,0,256,2.083000,3.583000,6.132000
426,1403715545.212143,90,256,29,121,112,0,9,0,256,2.075000,3.098000,5.671000
427,1403715545.262143,85,256,41,108,99,0,9,0,256,2.094000,4.098000,6.683000
428,1403715545.312143,96,256,29,120,114,0,6,0,256,2.082000,2.150000,4.823000
429,1403715545.362143,101,256,30,125,114,0,11,0,256,2.069000,2.446000,5.157000
430,1403715545.412143,95,256,39,128,123,0,5,0,256,2.212000,3.521000,6.238000
431,1403715545.462143,101,256,38,118,109,0,9,0,256,2.070000,4.027000,6.579000
432,1403715545.512143,115,256,26,124,113,0,11,0,256,2.079000,2.472000,4.980000
433,1403715545.562143,116,256,29,114,110,0,4,0,256,2.088000,3.428000,6.358000
434,1403715545.612143,109,256,21,119,116,0,3,0,256,2.273000,2.649000,5.677000
435,1403715545.662143,113,256,18,121,110,0,11,0,256,2.087000,3.071000,5.569000
436,1403715545.712143,116,256,24,111,104,0,6,0,255,2.102000,3.629000,6.233000
437,1403715545.762143,115,255,18,124,113,0,10,0,255,2.084000,2.902000,5.381000
438,1403715545.812143,107,255,26,137,128,0,9,0,256,2.080000,3.505000,6.003000
439,1403715545.862143,100,256,24,129,117,0,12,0,256,2.107000,3.663000,6.158000
440,1403715545.912143,95,256,37,121,118,0,3,0,256,2.097000,4.121000,6.633000
441,1403715545.962143,91,256,25,113,108,0,5,0,256,2.099000,2.878000,5.402000
442,1403715546.012143,100,256,29,115,109,0,5,0,255,2.081000,3.788000,6.361000
443,1403715546.062143,94,255,22,105,98,0,7,0,256,2.094000,2.725000,5.294000
444,1403715546.112143,87,256,30,109,101,0,8,0,256,2.108000,3.067000,5.582000
445,1403715546.162143,100,256,20,110,102,0,8,0,256,2.137000,5.660000,8.388000
446,1403715546.212143,85,256,31,103,97,0,6,0,256,2.128000,7.918000,10.684000
447,1403715546.262143,76,256,33,103,94,0,9,0,256,2.123000,4.152000,6.800000
448,1403715546.312143,88,256,23,106,95,0,11,0,256,2.072000,4.907000,7.748000
449,1403715546.362143,84,256,32,109,104,0,5,0,256,2.091000,2.808000,5.292000
450,1403715546.412143,91,256,18,117,108,0,9,0,256,2.082000,3.184000,5.683000
451,1403715546.462143,98,256,19,107,96,0,11,0,256,2.083000,3.538000,6.280000
452,1403715546.512143,91,256,21,100,91,0,9,0,256,2.090000,2.605000,5.093000
453,1403715546.562143,99,256,18,93,84,0,9,0,256,2.111000,2.740000,5.327000
454,1403715546.612143,84,256,21,96,90,1,6,0,256,2.102000,2.286000,4.782000
455,1403715546.662143,79,256,26,106,99,0,7,0,256,2.107000,3.665000,6.389000
456,1403715546.712143,80,256,29,113,107,0,6,0,256,2.084000,3.417000,5.998000
457,1403715546.762143,80,256,26,99,91,0,8,0,256,2.081000,2.754000,5.218000
458,1403715546.812143,77,256,34,103,98,0,5,0,256,2.083000,3.703000,6.288000
459,1403715546.862143,81,256,36,99,93,0,6,0,256,2.083000,3.178000,5.668000
460,1403715546.912143,74,256,32,98,84,0,14,0,256,2.084000,3.053000,5.640000
461,1403715546.962143,83,256,31,100,95,0,5,0,256,2.081000,3.266000,5.875000
462,1403715547.012143,71,256,39,95,86,0,9,0,256,2.086000,5.462000,8.075000
463,1403715547.062143,88,256,25,105,95,0,9,0,255,2.098000,3.290000,5.884000
464,1403715547.112143,90,255,21,104,95,0,9,0,256,2.102000,3.916000,6.559000
465,1403715547.162143,103,256,20,98,90,0,8,0,256,2.097000,3.095000,5.594000
466,1403715547.212143,113,256,19,105,95,1,10,0,256,2.135000,3.529000,6.164000
467,1403715547.262143,110,256,19,107,98,1,9,0,256,2.084000,2.899000,5.453000
468,1403715547.312143,109,256,21,104,98,0,6,0,256,2.090000,3.766000,6.394000
469,1403715547.362143,96,256,20,101,91,0,10,0,256,2.092000,4.290000,6.880000
470,1403715547.412143,90,256,19,100,91,0,9,0,256,2.107000,3.064000,5.603000
471,1403715547.462143,90,256,20,103,97,0,6,0,255,2.098000,3.789000,6.386000
472,1403715547.512143,88,255,25,102,101,0,1,0,255,2.097000,2.338000,4.843000
473,1403715547.562143,88,255,24,108,97,1,10,0,254,2.092000,3.630000,6.443000
474,1403715547.612143,91,254,23,104,92,0,12,0,254,2.285000,4.497000,7.304000
475,1403715547.662143,90,254,23,111,99,0,11,0,255,2.106000,3.401000,6.000000
476,1403715547.712143,92,255,31,111,97,0,14,0,256,2.162000,2.554000,5.154000
477,1403715547.762143,86,256,49,114,107,0,7,0,255,2.094000,4.454000,7.040000
478,1403715547.812143,106,255,22,109,97,0,12,0,256,2.149000,3.467000,6.136000
479,1403715547.862143,101,256,30,112,94,1,16,0,255,2.104000,2.795000,5.276000
480,1403715547.912143,84,255,44,109,97,0,12,0,253,2.189000,3.964000,6.732000
481,1403715547.962143,84,253,37,117,96,0,21,0,255,2.094000,4.234000,6.801000
482,1403715548.012143,82,255,47,114,95,0,19,0,255,2.092000,4.150000,6.963000
483,1403715548.062143,85,255,29,129,115,0,14,0,255,2.096000,4.020000,6.600000
484,1403715548.112143,69,255,39,112,93,0,19,0,255,2.110000,4.343000,6.971000
485,1403715548.162143,71,255,50,102,77,0,25,0,255,2.164000,3.979000,6.644000
486,1403715548.212143,84,255,41,121,99,0,22,0,255,2.094000,4.491000,7.080000
487,1403715548.262143,95,255,37,112,97,0,15,0,256,2.083000,3.093000,5.669000
488,1403715548.312143,95,256,39,114,102,0,12,0,256,2.102000,4.281000,6.885000
489,1403715548.362143,74,256,51,106,92,0,14,0,256,2.091000,4.225000,6.815000
490,1403715548.412143,61,256,44,113,89,0,24,0,253,2.075000,3.667000,6.291000
491,1403715548.462143,91,253,27,95,80,0,15,0,255,2.072000,2.476000,4.945000
492,1403715548.512143,86,255,33,118,97,0,21,0,255,2.067000,3.396000,5.852000
493,1403715548.562143,66,255,46,112,92,0,20,0,256,2.069000,4.618000,7.178000
494,1403715548.612143,79,256,26,97,74,0,23,0,255,2.079000,2.855000,5.338000
495,1403715548.662143,81,255,31,111,95,0,16,0,256,2.070000,3.796000,6.351000
496,1403715548.712143,83,256,26,94,74,0,20,0,255,2.091000,3.186000,5.678000
497,1403715548.762143,85,255,15,93,80,0,13,0,256,2.094000,3.516000,6.266000
498,1403715548.812143,76,256,29,98,81,0,17,0,256,2.096000,4.441000,7.058000
499,1403715548.862143,89,256,19,85,76,0,9,0,256,2.093000,2.939000,5.568000
500,1403715548.912143,81,256,22,93,78,1,14,0,255,2.083000,3.611000,6.100000
501,1403715548.962143,94,255,19,96,78,0,18,0,256,2.078000,1.971000,4.418000
502,1403715549.012143,74,256,24,83,76,0,7,0,256,2.110000,4.400000,7.019000
503,1403715549.062143,71,256,27,102,90,0,12,0,256,2.115000,2.751000,5.260000
504,1403715549.112143,79,256,21,99,90,0,9,0,256,2.094000,4.815000,7.425000
505,1403715549.162143,70,256,32,102,93,0,9,0,256,2.094000,4.157000,6.743000
506,1403715549.212143,78,256,26,101,91,0,9,0,255,2.095000,3.552000,6.130000
507,1403715549.262143,100,255,25,121,107,0,14,0,256,2.091000,2.747000,5.326000
508,1403715549.312143,94,256,25,104,94,0,10,0,256,2.080000,2.465000,5.057000
509,1403715549.362143,94,256,26,105,89,0,16,0,256,2.083000,3.836000,6.370000
510,1403715549.412143,106,256,14,102,92,0,10,0,256,2.086000,2.258000,4.831000
511,1403715549.462143,96,256,22,109,99,0,9,0,255,2.092000,3.158000,5.767000
512,1403715549.512143,103,255,18,117,103,0,14,0,256,2.088000,3.220000,5.814000
513,1403715549.562143,96,256,31,113,105,0,8,0,256,2.076000,5.190000,7.775000
514,1403715549.612143,98,256,24,114,106,0,8,0,256,2.091000,4.220000,6.829000
515,1403715549.662143,96,256,20,106,101,0,5,0,255,2.080000,3.041000,5.546000
516,1403715549.712143,92,255,25,109,97,0,12,0,255,2.076000,3.140000,5.625000
517,1403715549.762143,90,255,18,107,101,0,6,0,256,2.085000,2.613000,5.100000
518,1403715549.812143,104,256,23,125,113,0,12,0,256,2.075000,2.700000,5.217000
519,1403715549.862143,109,256,19,109,97,0,12,0,255,2.086000,2.621000,5.113000
520,1403715549.912143,78,255,38,121,111,0,10,0,256,2.083000,5.072000,7.705000
521,1403715549.962143,92,256,25,118,106,0,12,0,256,2.070000,3.541000,6.224000
522,1403715550.012143,98,256,25,125,116,0,9,0,256,2.096000,2.891000,5.525000
523,1403715550.062143,96,256,20,120,113,0,7,0,256,2.088000,3.745000,6.349000
524,1403715550.112143,93,256,26,120,109,0,11,0,255,2.087000,2.643000,5.158000
525,1403715550.162143,106,255,30,114,108,0,6,0,256,2.087000,3.685000,6.168000
526,1403715550.212143,88,256,31,116,109,0,7,0,256,2.093000,3.711000,6.295000
527,1403715550.262143,84,256,27,122,115,0,7,0,256,2.087000,3.133000,5.664000
528,1403715550.312143,90,256,30,128,123,0,4,0,255,2.085000,3.473000,6.062000
529,1403715550.362143,109,255,29,128,121,0,5,0,253,2.079000,3.172000,5.761000
530,1403715550.412143,84,253,27,103,98,0,5,0,253,2.080000,5.127000,7.740000
531,1403715550.462143,76,253,42,122,110,0,12,0,254,2.082000,4.704000,7.286000
532,1403715550.512143,88,254,26,116,107,0,8,0,254,2.092000,4.116000,6.715000
533,1403715550.562143,81,254,45,106,96,1,10,0,256,2.083000,3.599000,6.065000
534,1403715550.612143,98,256,37,118,108,0,10,0,256,2.101000,4.412000,7.003000
535,1403715550.662143,88,256,33,105,91,0,14,0,255,2.094000,3.784000,6.383000
536,1403715550.712143,61,255,42,104,92,0,12,0,256,2.095000,6.741000,9.368000
537,1403715550.762143,61,256,51,103,86,0,17,0,255,2.094000,4.962000,7.549000
538,1403715550.812143,83,255,39,100,91,0,9,0,255,2.086000,3.299000,5.889000
539,1403715550.862143,82,255,34,102,87,0,15,0,256,2.104000,4.675000,7.254000
540,1403715550.912143,61,256,43,94,80,0,14,0,256,2.086000,4.471000,7.118000
541,1403715550.962143,65,256,49,83,69,0,14,0,254,2.110000,6.506000,9.103000
542,1403715551.012143,68,254,38,93,83,0,10,0,256,2.108000,3.681000,6.509000
543,1403715551.062143,70,256,35,97,82,0,15,0,256,2.110000,4.977000,7.596000
544,1403715551.112143,67,256,35,81,67,0,14,0,256,2.325000,3.980000,7.363000
545,1403715551.162143,60,256,36,99,82,0,17,0,256,2.099000,4.801000,7.414000
546,1403715551.212143,71,256,31,83,69,0,14,0,256,2.102000,3.149000,5.716000
547,1403715551.262143,51,256,41,82,71,0,11,0,256,2.099000,5.085000,7.718000
548,1403715551.312143,74,256,26,87,71,0,16,0,256,2.106000,4.270000,6.881000
549,1403715551.362143,48,256,42,90,82,0,8,0,256,2.101000,5.669000,8.259000
550,1403715551.412143,58,256,33,95,80,0,15,0,256,2.106000,4.121000,6.716000
551,1403715551.462143,51,256,35,81,74,0,7,0,256,2.105000,3.873000,6.355000
552,1403715551.512143,56,256,24,91,75,0,16,0,255,2.180000,3.452000,6.062000
553,1403715551.562143,71,255,27,96,88,0,8,0,255,2.088000,2.532000,5.105000
554,1403715551.612143,64,255,28,86,77,0,9,0,256,2.080000,4.016000,6.617000
555,1403715551.662143,48,256,36,95,82,0,13,0,256,2.088000,4.574000,7.173000
556,1403715551.712143,57,256,33,90,82,0,8,0,256,2.076000,4.598000,7.168000
557,1403715551.762143,54,256,31,93,80,0,13,0,256,2.105000,3.158000,5.746000
558,1403715551.812143,70,256,31,94,80,0,14,0,256,2.091000,4.387000,6.960000
559,1403715551.862143,61,256,31,86,78,0,8,0,255,2.103000,4.349000,6.949000
560,1403715551.912143,69,255,20,83,77,0,6,0,255,2.093000,4.468000,7.247000
561,1403715551.962143,73,255,31,92,83,0,9,0,256,2.088000,3.125000,5.697000
562,1403715552.012143,78,256,28,79,74,1,4,0,256,2.082000,3.599000,6.171000
563,1403715552.062143,63,256,32,85,81,0,4,0,256,2.141000,3.495000,6.155000
564,1403715552.112143,80,256,24,89,82,0,7,0,256,2.349000,3.151000,6.882000
565,1403715552.162143,73,256,25,84,79,0,5,0,256,2.118000,3.160000,5.662000
566,1403715552.212143,61,256,18,93,86,0,7,0,256,2.118000,3.189000,5.824000
567,1403715552.262143,80,256,21,86,79,1,6,0,255,2.102000,3.640000,6.319000
568,1403715552.312143,94,255,17,103,95,0,8,0,256,2.097000,2.287000,4.895000
569,1403715552.362143,81,256,13,78,75,0,3,0,256,2.218000,3.382000,6.105000
570,1403715552.412143,77,256,14,78,74,0,4,0,255,2.121000,3.366000,6.037000
571,1403715552.462143,84,255,19,89,84,0,5,0,256,2.115000,3.256000,5.859000
572,1403715552.512143,88,256,14,88,85,0,3,0,255,2.115000,2.103000,4.727000
573,1403715552.562143,73,255,28,88,76,0,12,0,255,2.121000,3.312000,5.882000
574,1403715552.612143,85,255,15,88,84,0,4,0,256,2.130000,3.077000,5.599000
575,1403715552.662143,80,256,25,101,94,0,7,0,256,2.109000,3.077000,5.602000
576,1403715552.712143,79,256,25,90,83,0,7,0,256,2.098000,3.617000,6.089000
577,1403715552.762143,89,256,21,92,89,0,3,0,256,2.118000,4.406000,7.016000
578,1403715552.812143,91,256,13,99,94,0,5,0,256,2.080000,2.033000,4.495000
579,1403715552.862143,84,256,17,100,94,0,6,0,256,2.103000,3.139000,5.632000
580,1403715552.912143,89,256,19,96,89,0,7,0,256,2.110000,4.161000,6.795000
581,1403715552.962143,90,256,9,94,86,0,8,0,256,2.120000,2.004000,4.623000
582,1403715553.012143,99,256,9,94,93,0,1,0,256,2.138000,3.840000,6.427000
583,1403715553.062143,84,256,16,93,86,0,7,0,255,2.097000,3.526000,6.123000
584,1403715553.112143,97,255,20,85,78,0,7,0,256,2.101000,2.791000,5.307000
585,1403715553.162143,86,256,20,111,102,0,9,0,256,2.089000,2.291000,4.790000
586,1403715553.212143,89,256,14,104,103,0,1,0,256,2.119000,2.931000,5.554000
587,1403715553.262143,106,256,11,103,101,0,2,0,256,2.091000,3.210000,5.813000
588,1403715553.312143,99,256,13,113,110,0,3,0,256,2.085000,2.462000,5.051000
589,1403715553.362143,90,256,17,109,103,0,6,0,256,2.093000,3.076000,5.588000
590,1403715553.412143,93,256,10,104,101,0,3,0,256,2.087000,1.682000,4.279000
591,1403715553.462143,100,256,14,111,104,0,7,0,255,2.092000,2.891000,5.474000
592,1403715553.512143,97,255,15,120,113,0,7,0,256,2.090000,3.730000,6.250000
593,1403715553.562143,114,256,12,108,103,0,5,0,256,2.092000,3.656000,6.142000
594,1403715553.612143,97,256,21,107,103,0,4,0,256,2.083000,3.307000,5.881000
595,1403715553.662143,110,256,15,115,109,0,6,0,255,2.077000,2.266000,4.871000
596,1403715553.712143,93,255,22,118,111,0,7,0,255,2.098000,3.140000,5.635000
597,1403715553.762143,84,255,24,109,105,0,4,0,256,2.089000,3.021000,5.600000
598,1403715553.812143,103,256,19,130,122,0,7,0,255,2.117000,4.461000,7.005000
599,1403715553.862143,94,255,27,119,111,0,8,0,256,2.097000,2.502000,5.009000
600,1403715553.912143,112,256,21,131,121,0,10,0,256,2.081000,3.280000,5.870000
601,1403715553.962143,106,256,25,122,115,0,7,0,255,2.096000,3.002000,5.596000
602,1403715554.012143,118,255,22,134,119,0,15,0,256,2.115000,2.243000,4.867000
603,1403715554.062143,108,256,28,122,114,0,8,0,256,2.108000,3.222000,5.724000
604,1403715554.112143,102,256,31,124,112,0,12,0,256,2.086000,2.435000,5.026000
605,1403715554.162143,96,256,30,118,105,0,13,0,255,2.093000,3.242000,5.727000
606,1403715554.212143,98,255,34,119,108,0,11,0,256,2.107000,3.276000,5.780000
607,1403715554.262143,83,256,38,117,95,0,22,0,256,2.094000,4.513000,7.209000
608,1403715554.312143,85,256,33,112,91,0,21,0,255,2.097000,3.651000,6.236000
609,1403715554.362143,80,255,31,121,112,0,9,0,256,2.102000,3.223000,5.832000
610,1403715554.412143,90,256,28,123,114,0,9,0,255,2.098000,3.831000,6.447000
611,1403715554.462143,92,255,28,114,103,0,11,0,256,2.086000,4.168000,6.778000
612,1403715554.512143,77,256,30,101,93,0,7,0,255,2.108000,2.838000,5.597000
613,1403715554.562143,70,255,42,107,97,0,10,0,256,2.113000,4.687000,7.292000
614,1403715554.612143,86,256,36,113,105,0,8,0,256,2.113000,5.008000,7.629000
615,1403715554.662143,78,256,33,105,98,0,7,0,256,2.081000,4.990000,7.594000
616,1403715554.712143,74,256,37,108,98,0,10,0,256,2.071000,4.398000,7.078000
617,1403715554.762143,82,256,30,110,104,0,6,0,256,2.078000,3.498000,5.968000
618,1403715554.812143,71,256,40,101,89,0,12,0,256,2.086000,4.024000,6.558000
619,1403715554.862143,89,256,35,106,98,0,8,0,256,2.109000,3.517000,6.133000
620,1403715554.912143,73,256,49,109,101,0,8,0,256,2.129000,4.581000,7.145000
621,1403715554.962143,65,256,44,100,86,0,14,0,256,2.100000,3.286000,5.777000
622,1403715555.012143,72,256,30,114,107,0,7,0,256,2.111000,3.516000,6.048000
623,1403715555.062143,90,256,26,113,113,0,0,0,256,2.109000,2.460000,5.064000
624,1403715555.112143,98,256,34,127,122,0,5,0,256,2.118000,3.349000,5.981000
625,1403715555.162143,83,256,26,127,122,0,5,0,256,2.098000,3.208000,5.726000
626,1403715555.212143,88,256,33,122,116,0,6,0,256,2.100000,4.071000,6.672000
627,1403715555.262143,84,256,23,120,115,0,5,0,255,2.124000,2.531000,5.146000
628,1403715555.312143,92,255,30,121,113,0,8,0,256,2.094000,2.716000,5.313000
629,1403715555.362143,95,256,26,110,100,0,10,0,256,2.082000,2.682000,5.285000
630,1403715555.412143,88,256,27,122,107,0,15,0,256,2.096000,2.270000,4.876000
631,1403715555.462143,103,256,31,128,116,0,12,0,256,2.088000,3.665000,6.249000
632,1403715555.512143,101,256,36,130,118,0,12,0,256,2.228000,2.448000,5.076000
633,1403715555.562143,103,256,31,127,120,0,7,0,256,2.094000,3.926000,6.515000
634,1403715555.612143,112,256,12,119,112,0,7,0,256,2.078000,2.837000,5.411000
635,1403715555.662143,85,256,32,116,105,0,11,0,256,2.070000,2.698000,5.169000
636,1403715555.712143,89,256,35,116,110,0,6,0,256,2.153000,3.195000,6.136000
637,1403715555.762143,102,256,24,114,106,0,8,0,256,2.086000,2.814000,5.435000
638,1403715555.812143,99,256,24,124,114,0,10,0,256,2.074000,2.288000,4.869000
639,1403715555.862143,105,256,22,121,114,0,7,0,255,2.081000,3.576000,6.141000
640,1403715555.912143,106,255,16,112,109,0,3,0,256,2.083000,2.466000,5.059000
641,1403715555.962143,118,256,22,114,109,0,5,0,256,2.064000,3.103000,5.695000
642,1403715556.012143,110,256,19,121,111,0,10,0,256,2.071000,2.426000,5.103000
