timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609060430.942937,460,-1,0,0,1.0000,10.582,5.976
1609060431.142984,461,-1,0,0,0.9999,10.582,5.956
1609060431.343055,462,-1,0,1,0.9999,11.109,5.978
1609060431.543177,463,-1,0,0,0.9997,11.046,6.011
1609060431.743369,464,-1,0,0,0.9999,11.595,6.039
1609060431.943241,465,-1,0,0,0.9999,11.695,6.031
1609060432.143291,466,-1,0,0,0.9999,10.644,6.083
1609060432.343358,467,-1,0,0,0.9999,10.560,6.112
1609060432.543430,468,-1,0,0,0.9999,10.656,6.144
1609060432.743488,469,-1,0,0,0.9999,11.077,6.117
1609060432.943542,470,-1,0,0,0.9999,11.024,6.133
1609060433.143570,471,-1,0,0,0.9998,11.007,6.101
1609060433.343678,472,-1,0,0,0.9998,10.445,6.112
1609060433.543686,473,-1,0,0,0.9999,10.577,6.175
1609060433.743795,474,-1,0,0,0.9999,10.574,6.172
1609060433.943766,475,-1,0,0,0.9999,10.593,6.177
1609060434.143853,476,-1,0,0,0.9998,11.032,6.207
1609060434.343979,477,-1,0,0,0.9999,10.421,6.206
1609060434.544085,478,-1,0,0,0.9998,10.586,6.218
1609060434.744184,479,-1,0,0,0.9999,11.382,6.240
1609060434.944151,480,-1,0,1,0.9999,10.518,6.251
1609060435.144246,481,-1,0,0,0.9998,10.518,6.283
1609060435.344274,482,-1,0,0,0.9999,10.983,6.273
1609060435.544294,483,-1,0,0,0.9999,10.555,6.318
1609060435.744391,484,-1,0,0,1.0000,11.766,6.292
1609060435.944474,485,-1,0,0,0.9999,11.696,6.327
1609060436.144557,486,-1,0,1,1.0000,11.469,6.366
1609060436.344562,487,-1,0,0,0.9997,11.458,6.384
1609060436.544635,488,-1,0,1,0.9999,11.362,6.357
1609060436.744661,489,-1,0,2,1.0000,11.456,6.384
1609060436.944732,490,-1,0,1,0.9999,11.375,6.448
1609060437.144866,491,-1,0,2,0.9999,11.259,6.460
1609060437.344864,492,-1,0,4,1.0000,10.430,6.447
1609060437.544948,493,-1,0,4,1.0000,10.771,6.443
1609060437.744971,494,-1,0,3,1.0000,11.524,6.423
1609060437.945066,495,-1,0,2,0.9996,11.505,6.467
1609060438.145104,496,-1,0,3,0.9999,10.582,6.469
1609060438.345245,497,-1,0,4,0.9999,11.563,6.479
1609060438.545232,498,-1,0,0,0.9999,11.520,6.478
1609060438.745305,499,-1,0,7,0.9998,11.462,6.536
1609060438.945350,500,-1,0,1,0.9997,11.468,6.553
1609060439.145421,501,-1,0,3,0.9998,11.133,6.581
1609060439.345522,502,-1,0,0,0.9998,11.061,6.556
1609060439.545476,503,-1,0,0,0.9999,11.055,6.598
1609060439.745938,504,-1,0,0,0.9999,11.112,6.600
1609060439.945586,505,-1,0,4,0.9998,11.114,6.606
1609060440.145728,506,-1,0,3,0.9998,11.079,6.619
1609060440.345815,507,-1,0,5,0.9998,11.031,6.648
1609060440.545887,508,-1,0,3,0.9999,11.161,6.667
1609060440.745907,509,-1,0,2,0.9998,10.980,6.674
1609060440.945984,510,-1,0,2,0.9998,10.956,6.691
1609060441.145997,511,-1,0,2,0.9999,10.898,6.755
1609060441.346066,512,-1,0,0,0.9999,10.962,6.747
1609060441.546146,513,-1,0,3,0.9998,10.972,6.751
1609060441.746175,514,-1,0,0,0.9999,11.032,6.746
1609060441.946346,515,-1,0,1,0.9999,11.084,6.766
1609060442.146321,516,-1,0,0,0.9999,11.033,6.812
1609060442.346348,517,-1,0,0,0.9999,10.932,6.822
1609060442.546412,518,-1,0,3,0.9996,10.583,6.842
1609060442.746495,519,-1,0,1,0.9999,10.531,6.811
1609060442.946522,520,-1,0,1,1.0000,11.468,6.894
1609060443.146558,521,-1,0,1,1.0000,10.949,6.886
1609060443.346608,522,-1,0,0,1.0000,10.784,6.949
1609060443.546715,523,-1,0,1,0.9999,10.809,6.918
1609060443.746826,524,-1,0,3,0.9999,10.877,6.919
1609060443.946813,525,-1,0,1,0.9999,10.880,6.931
1609060444.146933,526,-1,0,5,0.9999,10.853,6.967
1609060444.346913,527,-1,0,6,1.0000,10.898,7.005
1609060444.547001,528,-1,0,9,1.0000,12.433,7.057
1609060444.747080,529,-1,0,5,0.9999,10.629,7.010
1609060444.947140,530,-1,0,1,0.9999,10.547,7.023
1609060445.147210,531,-1,0,1,0.9999,10.541,7.006
1609060445.347251,532,-1,0,1,0.9999,10.554,7.010
1609060445.547268,533,-1,0,4,0.9999,10.562,7.030
1609060445.747366,534,-1,0,1,1.0000,10.582,7.037
1609060445.947437,535,-1,0,0,0.9999,10.624,7.078
1609060446.147432,536,-1,0,1,0.9999,10.607,7.097
1609060446.347619,537,-1,0,2,1.0000,10.632,7.112
1609060446.547529,538,-1,0,2,0.9999,10.603,7.126
1609060446.747626,539,-1,0,2,0.9999,10.597,7.167
1609060446.947734,540,-1,0,4,1.0000,10.558,7.129
1609060447.147803,541,-1,0,8,1.0000,10.580,7.134
1609060447.347803,542,-1,0,4,0.9999,10.590,7.163
1609060447.547946,543,-1,0,1,0.9999,10.609,7.206
1609060447.747895,544,-1,0,2,0.9999,10.565,7.178
1609060447.947948,545,-1,0,0,0.9999,10.569,7.188
1609060448.148067,546,-1,0,5,0.9998,10.562,7.256
1609060448.348113,547,-1,0,4,1.0000,10.577,7.251
1609060448.548254,548,-1,0,2,0.9999,10.589,7.256
1609060448.748203,549,-1,0,1,1.0000,10.585,7.249
1609060448.948302,550,-1,0,7,1.0000,10.571,7.252
1609060449.148350,551,-1,0,6,0.9998,10.597,7.287
1609060449.348498,552,-1,0,8,1.0000,10.521,7.280
1609060449.549129,553,-1,0,3,0.9997,10.831,7.309
1609060449.748631,554,-1,0,3,0.9999,11.449,7.691
1609060449.948899,555,-1,0,3,0.9999,10.591,7.336
1609060450.148649,556,-1,0,10,0.9999,11.657,7.377
1609060450.348849,557,-1,0,5,0.9998,10.568,7.389
1609060450.548778,558,-1,0,4,0.9999,10.551,7.360
1609060450.748844,559,-1,0,3,0.9999,10.577,7.386
1609060450.948915,560,-1,0,0,0.9999,10.623,7.396
1609060451.148931,561,-1,0,0,0.9999,10.626,7.447
1609060451.349307,562,-1,0,2,0.9998,10.602,7.420
1609060451.549122,563,-1,0,1,0.9999,10.611,7.423
1609060451.749043,564,-1,0,0,0.9999,10.630,7.445
1609060451.949515,565,-1,0,2,0.9997,11.434,7.450
1609060452.149197,566,-1,0,2,0.9999,13.622,7.616
1609060452.349714,567,-1,0,2,0.9999,10.651,7.507
1609060452.549397,568,-1,0,6,0.9998,10.564,7.530
1609060452.749820,569,-1,0,0,0.9999,10.595,7.515
1609060452.949493,570,-1,0,4,1.0000,11.432,7.524
1609060453.149567,571,-1,0,2,0.9998,11.119,7.594
1609060453.349580,572,-1,0,2,0.9999,10.613,7.555
1609060453.550082,573,-1,0,0,0.9995,10.595,7.581
1609060453.749698,574,-1,0,3,0.9997,10.604,7.583
1609060453.949784,575,-1,0,5,0.9999,10.600,7.610
1609060454.149878,576,-1,0,2,0.9998,10.641,7.634
1609060454.349938,577,-1,0,1,0.9999,11.618,7.658
1609060454.549970,578,-1,0,1,0.9999,11.415,7.657
1609060454.750009,579,-1,0,2,0.9998,10.600,7.687
1609060454.950015,580,-1,0,4,1.0000,10.637,7.688
1609060455.150221,581,-1,0,2,0.9999,10.632,7.727
1609060455.350304,582,-1,0,0,0.9999,10.663,7.721
1609060455.550174,583,-1,0,3,0.9999,11.650,7.737
1609060455.750245,584,-1,0,3,1.0000,11.401,7.755
1609060455.950322,585,-1,0,6,1.0000,10.577,7.775
1609060456.150397,586,-1,0,1,0.9999,10.582,7.758
1609060456.350469,587,-1,0,1,0.9999,10.627,7.770
1609060456.550516,588,-1,0,2,0.9999,10.650,7.812
1609060456.750588,589,-1,0,0,0.9998,11.461,7.785
1609060456.950677,590,-1,0,1,0.9999,11.040,7.793
1609060457.150659,591,-1,0,1,0.9999,10.577,7.820
1609060457.350791,592,-1,0,0,0.9999,10.633,7.852
1609060457.550855,593,-1,0,1,0.9999,10.506,7.875
1609060457.750862,594,-1,0,1,0.9999,11.431,7.887
1609060457.950903,595,-1,0,4,0.9998,11.318,7.919
1609060458.151064,596,-1,0,4,0.9999,10.850,7.959
1609060458.351026,597,-1,0,2,1.0000,11.065,7.943
1609060458.551123,598,-1,0,2,0.9998,10.584,7.952
1609060458.751142,599,-1,0,1,0.9996,11.369,7.935
1609060458.951223,600,-1,0,1,0.9998,10.516,7.953
1609060459.151327,601,-1,0,3,1.0000,10.512,7.959
1609060459.351360,602,-1,0,2,1.0000,11.488,7.970
1609060459.551438,603,-1,0,1,0.9999,11.423,8.015
1609060459.751505,604,-1,0,1,0.9999,10.543,8.009
1609060459.951476,605,-1,0,1,0.9999,10.530,8.001
1609060460.151570,606,-1,0,0,1.0000,11.429,7.994
1609060460.351680,607,-1,0,2,0.9999,10.475,8.077
1609060460.551648,608,-1,0,2,1.0000,10.791,8.072
1609060460.751777,609,-1,0,0,1.0000,10.510,8.100
1609060460.951790,610,-1,0,0,1.0000,10.998,8.083
1609060461.151833,611,-1,0,2,1.0000,11.417,8.134
1609060461.351907,612,-1,0,1,1.0000,10.561,8.113
1609060461.551938,613,-1,0,0,1.0000,10.506,8.101
1609060461.752083,614,-1,0,0,0.9999,11.415,8.145
1609060461.952125,615,-1,0,1,0.9997,11.389,8.157
1609060462.152134,616,-1,0,1,0.9998,10.532,8.159
1609060462.352264,617,-1,0,2,0.9999,10.497,8.173
1609060462.552267,618,-1,0,2,0.9999,11.338,8.193
1609060462.752340,619,-1,0,1,0.9999,10.528,8.215
1609060462.952316,620,-1,0,0,0.9999,10.486,8.207
1609060463.152470,621,-1,0,0,0.9999,10.515,8.250
1609060463.352489,622,-1,0,1,0.9999,11.366,8.266
1609060463.552534,623,-1,0,1,0.9999,11.336,8.240
1609060463.752639,624,-1,0,1,0.9999,10.480,8.300
1609060463.952754,625,-1,0,1,0.9999,11.388,8.283
1609060464.152811,626,-1,0,2,0.9998,11.312,8.341
1609060464.352836,627,-1,0,0,0.9999,10.613,8.341
1609060464.552862,628,-1,0,3,0.9999,11.453,8.361
1609060464.752957,629,-1,0,3,0.9999,11.107,8.336
1609060464.953023,630,-1,0,2,0.9999,10.577,8.356
1609060465.153051,631,-1,0,0,0.9999,11.443,8.397
1609060465.353268,632,-1,0,0,0.9999,10.501,8.360
1609060465.553152,633,-1,0,0,0.9999,10.566,8.429
1609060465.753270,634,-1,0,0,0.9999,10.471,8.421
1609060465.953255,635,-1,0,1,0.9999,11.264,8.406
1609060466.153346,636,-1,0,2,0.9999,10.491,8.456
1609060466.353463,637,-1,0,6,0.9999,10.994,8.445
1609060466.553429,638,-1,0,0,0.9999,11.338,8.480
1609060466.753514,639,-1,0,2,0.9996,10.551,8.491
1609060466.953718,640,-1,0,2,0.9999,10.484,8.467
1609060467.153697,641,-1,0,5,0.9999,11.397,8.522
1609060467.353733,642,-1,0,5,0.9999,10.513,8.534
1609060467.553869,643,-1,0,3,0.9999,11.011,8.629
1609060467.753789,644,-1,0,1,0.9999,11.482,8.561
1609060467.953928,645,-1,0,0,0.9999,10.497,8.534
1609060468.153913,646,-1,0,3,1.0000,10.490,8.598
1609060468.354063,647,-1,0,2,0.9999,11.474,8.638
1609060468.554106,648,-1,0,1,0.9999,10.524,8.632
1609060468.754154,649,-1,0,1,0.9999,10.517,8.590
1609060468.954294,650,-1,0,0,0.9999,11.373,8.627
1609060469.154163,651,-1,0,0,0.9997,10.847,8.624
1609060469.354268,652,-1,0,0,0.9997,10.475,8.699
1609060469.554352,653,-1,0,0,0.9998,11.485,8.657
1609060469.754571,654,-1,0,0,0.9996,10.540,8.682
1609060469.954472,655,-1,0,3,0.9997,11.512,8.745
1609060470.154472,656,-1,0,3,0.9997,10.500,8.739
1609060470.354622,657,-1,0,3,0.9997,10.518,8.782
1609060470.554664,658,-1,0,4,0.9998,11.502,8.788
1609060470.754912,659,-1,0,7,0.9999,10.578,8.857
1609060470.954816,660,-1,0,0,0.9999,10.617,8.818
1609060471.154805,661,-1,0,1,0.9998,11.493,8.799
1609060471.354948,662,-1,0,3,0.9998,10.466,8.800
1609060471.554915,663,-1,0,2,0.9997,10.632,8.864
1609060471.755121,664,-1,0,1,0.9997,10.478,8.815
1609060471.955125,665,-1,0,0,0.9997,10.499,8.868
1609060472.155157,666,-1,0,1,0.9999,11.507,8.857
1609060472.355198,667,-1,0,2,0.9999,10.683,8.891
1609060472.555234,668,-1,0,1,0.9999,10.509,8.878
1609060472.755301,669,-1,0,0,0.9999,11.445,8.954
1609060472.955384,670,-1,0,1,0.9998,10.494,9.008
1609060473.155513,671,-1,0,0,0.9999,11.483,8.967
1609060473.355423,672,-1,0,1,0.9999,10.554,9.001
1609060473.555528,673,-1,0,2,0.9999,14.457,9.042
1609060473.755610,674,-1,0,1,0.9999,11.442,8.982
1609060473.955700,675,-1,0,0,1.0000,10.439,8.986
1609060474.155798,676,-1,0,2,1.0000,11.456,9.006
1609060474.356136,677,-1,0,2,1.0000,10.665,9.008
1609060474.555805,678,-1,0,0,1.0000,10.476,9.037
1609060474.755912,679,-1,0,1,1.0000,11.515,9.051
1609060474.955969,680,-1,0,4,1.0000,10.504,9.057
1609060475.156072,681,-1,0,4,1.0000,11.422,9.093
1609060475.356277,682,-1,0,3,1.0000,10.767,9.110
1609060475.556560,683,-1,0,3,1.0000,11.547,9.241
1609060475.756209,684,-1,0,4,1.0000,10.492,9.137
1609060475.956208,685,-1,0,1,0.9999,11.437,9.137
1609060476.156268,686,-1,0,3,0.9999,10.458,9.184
1609060476.356945,687,-1,0,3,1.0000,11.527,9.169
1609060476.556406,688,-1,0,0,1.0000,10.520,9.181
1609060476.756449,689,-1,0,7,1.0000,11.475,9.211
1609060476.956667,690,-1,0,5,1.0000,10.537,9.255
1609060477.156868,691,-1,0,8,1.0000,11.577,9.279
1609060477.356959,692,-1,0,4,1.0000,10.564,9.321
1609060477.556848,693,-1,0,7,1.0000,11.568,9.275
1609060477.756750,694,-1,0,3,1.0000,10.703,9.283
1609060477.956835,695,-1,0,4,1.0000,11.370,9.353
1609060478.156926,696,-1,0,1,1.0000,10.577,9.280
1609060478.356945,697,-1,0,2,1.0000,11.623,9.345
1609060478.557112,698,-1,0,3,0.9999,10.618,9.309
1609060478.757141,699,-1,0,3,1.0000,11.620,9.366
1609060478.957134,700,-1,0,5,0.9999,11.659,9.386
1609060479.157231,701,-1,0,4,0.9999,10.772,9.400
1609060479.357212,702,-1,0,6,0.9999,11.608,9.419
1609060479.557311,703,-1,0,5,1.0000,10.595,9.398
1609060479.757389,704,-1,0,3,1.0000,11.578,9.402
1609060479.957396,705,-1,0,5,1.0000,10.644,9.430
1609060480.157501,706,-1,0,0,1.0000,11.099,9.491
1609060480.357507,707,-1,0,2,1.0000,10.608,9.460
1609060480.557764,708,-1,0,2,1.0000,10.893,9.509
1609060480.757626,709,-1,0,2,1.0000,11.624,9.503
1609060480.957718,710,-1,0,4,1.0000,10.585,9.485
1609060481.157779,711,-1,0,2,0.9999,11.564,9.481
1609060481.357808,712,-1,0,0,1.0000,10.530,9.623
1609060481.557899,713,-1,0,2,1.0000,11.647,9.532
1609060481.757945,714,-1,0,7,1.0000,11.644,9.541
1609060481.958129,715,-1,0,2,1.0000,10.584,9.558
1609060482.158157,716,-1,0,0,1.0000,10.879,9.566
1609060482.358126,717,-1,0,1,0.9999,10.771,9.549
1609060482.558195,718,-1,0,3,0.9999,11.576,9.585
1609060482.758215,719,-1,0,0,1.0000,10.572,9.586
1609060482.958330,720,-1,0,0,1.0000,11.612,9.583
1609060483.158462,721,-1,0,0,1.0000,11.462,9.613
1609060483.358408,722,-1,0,1,0.9999,10.632,9.694
1609060483.558444,723,-1,0,2,1.0000,10.834,9.703
1609060483.758567,724,-1,0,2,1.0000,10.550,9.681
1609060483.958607,725,-1,0,1,1.0000,11.569,9.720
1609060484.158674,726,-1,0,2,0.9999,12.207,9.976
1609060484.358683,727,-1,0,0,0.9999,10.591,9.750
1609060484.558773,728,-1,0,0,0.9999,11.657,9.751
1609060484.758805,729,-1,0,0,1.0000,10.633,9.800
1609060484.958853,730,-1,0,0,1.0000,10.517,9.814
1609060485.158917,731,-1,0,2,1.0000,10.515,9.875
1609060485.359069,732,-1,0,3,1.0000,10.542,9.835
1609060485.559006,733,-1,0,1,1.0000,10.909,9.888
1609060485.759140,734,-1,0,0,1.0000,10.541,9.894
1609060485.959169,735,-1,0,1,1.0000,11.092,9.811
1609060486.159239,736,-1,0,2,1.0000,11.545,9.848
1609060486.359341,737,-1,0,0,0.9999,10.527,9.908
1609060486.559302,738,-1,0,0,0.9999,10.826,9.898
1609060486.759397,739,-1,0,1,0.9999,10.566,9.948
1609060486.959420,740,-1,0,0,1.0000,10.824,9.944
1609060487.159552,741,-1,0,1,0.9999,11.589,9.937
1609060487.359599,742,-1,0,2,0.9999,10.552,9.950
1609060487.559752,743,-1,0,0,1.0000,10.862,10.289
1609060487.759718,744,-1,0,0,1.0000,11.434,9.984
1609060487.959746,745,-1,0,1,1.0000,10.490,10.005
1609060488.159838,746,-1,0,1,0.9999,11.489,10.100
1609060488.359879,747,-1,0,0,1.0000,10.610,10.016
1609060488.559981,748,-1,0,0,0.9999,10.539,10.047
1609060488.760034,749,-1,0,0,1.0000,11.516,10.083
1609060488.960035,750,-1,0,0,1.0000,10.623,10.109
1609060489.160110,751,-1,0,1,1.0000,10.520,10.108
1609060489.360185,752,-1,0,1,0.9999,10.493,10.089
1609060489.560274,753,-1,0,0,0.9999,10.604,10.118
1609060489.760333,754,-1,0,0,0.9999,10.517,10.108
1609060489.960327,755,-1,0,0,1.0000,11.499,10.158
1609060490.160366,756,-1,0,1,0.9998,11.616,10.160
1609060490.360490,757,-1,0,1,1.0000,10.479,10.171
1609060490.560518,758,-1,0,3,0.9999,10.542,10.190
1609060490.760652,759,-1,0,3,0.9999,11.412,10.170
1609060490.960684,760,-1,0,3,0.9999,10.542,10.260
1609060491.160753,761,-1,0,0,1.0000,11.407,10.243
1609060491.360790,762,-1,0,0,0.9998,10.572,10.245
1609060491.560822,763,-1,0,1,0.9999,10.617,10.215
1609060491.760847,764,-1,0,0,0.9999,10.589,10.254
1609060491.961047,765,-1,0,1,0.9999,11.445,10.272
1609060492.161030,766,-1,0,3,1.0000,10.549,10.351
1609060492.361042,767,-1,0,1,0.9999,10.561,10.310
1609060492.561096,768,-1,0,2,1.0000,11.419,10.308
1609060492.761204,769,-1,0,1,0.9999,10.522,10.296
1609060492.961293,770,-1,0,0,0.9999,10.473,10.328
1609060493.161514,771,-1,0,0,0.9998,11.357,10.413
1609060493.361376,772,-1,0,1,0.9998,10.575,10.412
1609060493.561455,773,-1,0,3,0.9999,10.763,10.630
1609060493.761456,774,-1,0,1,1.0000,10.853,10.403
1609060493.961553,775,-1,0,0,1.0000,11.404,10.387
1609060494.161634,776,-1,0,0,1.0000,10.477,10.439
1609060494.361692,777,-1,0,0,0.9999,10.857,10.718
1609060494.561686,778,-1,0,0,1.0000,11.504,11.220
1609060494.761736,779,-1,0,0,0.9999,11.496,10.791
1609060494.961837,780,-1,0,0,0.9999,11.563,10.592
1609060495.161889,781,-1,0,0,1.0000,12.468,10.504
1609060495.361967,782,-1,0,0,1.0000,11.361,10.477
1609060495.562061,783,-1,0,0,0.9999,10.454,10.482
1609060495.762056,784,-1,0,0,0.9999,10.444,10.520
1609060495.962158,785,-1,0,2,0.9999,11.411,10.592
1609060496.162151,786,-1,0,1,0.9998,10.488,10.529
1609060496.362291,787,-1,0,1,0.9998,10.583,10.575
1609060496.562282,788,-1,0,1,0.9998,11.374,10.572
1609060496.762345,789,-1,0,0,0.9999,10.630,10.594
1609060496.962430,790,-1,0,0,0.9999,10.472,10.646
1609060497.162521,791,-1,0,0,0.9999,10.492,10.610
1609060497.362627,792,-1,0,0,0.9999,14.851,10.626
1609060497.562693,793,-1,0,0,0.9999,10.470,10.661
1609060497.762715,794,-1,0,1,0.9998,10.525,10.640
1609060497.962812,795,-1,0,1,0.9998,10.493,10.692
1609060498.162840,796,-1,0,4,0.9999,10.480,10.750
1609060498.362830,797,-1,0,1,0.9999,10.425,10.752
1609060498.563065,798,-1,0,2,0.9997,11.552,10.807
1609060498.762962,799,-1,0,0,0.9999,11.384,10.774
1609060498.963010,800,-1,0,1,0.9997,10.527,10.843
1609060499.163114,801,-1,0,0,0.9999,10.538,10.811
1609060499.363177,802,-1,0,1,0.9999,10.428,10.780
1609060499.563192,803,-1,0,2,0.9999,11.402,10.908
1609060499.763412,804,-1,0,1,0.9999,10.800,11.112
1609060499.963325,805,-1,0,0,0.9999,11.451,11.096
1609060500.163323,806,-1,0,0,0.9999,10.531,10.822
1609060500.363419,807,-1,0,0,0.9999,11.587,10.888
1609060500.563531,808,-1,0,1,0.9999,10.476,10.856
1609060500.763825,809,-1,0,3,0.9999,11.475,10.873
1609060500.963625,810,-1,0,2,0.9999,11.387,11.010
1609060501.164234,811,-1,0,0,0.9999,10.541,11.012
1609060501.363742,812,-1,0,0,0.9999,10.475,10.924
1609060501.563783,813,-1,0,1,0.9999,11.789,10.949
1609060501.763896,814,-1,0,3,0.9999,10.534,10.961
1609060501.963986,815,-1,0,5,0.9999,10.465,10.979
1609060502.164009,816,-1,0,0,0.9999,10.500,11.104
1609060502.364045,817,-1,0,2,0.9999,10.828,11.660
1609060502.564503,818,-1,0,3,0.9999,10.537,11.088
1609060502.764090,819,-1,0,0,0.9999,11.358,11.387
1609060502.964248,820,-1,0,2,0.9999,10.874,11.480
1609060503.164350,821,-1,0,1,0.9999,10.505,11.157
1609060503.364307,822,-1,0,0,0.9999,10.574,11.094
1609060503.564393,823,-1,0,1,0.9999,10.584,11.094
1609060503.764457,824,-1,0,2,0.9999,10.477,11.149
1609060503.965035,825,-1,0,0,0.9999,10.469,11.109
1609060504.164620,826,-1,0,5,0.9999,10.532,11.138
1609060504.364613,827,-1,0,7,0.9999,10.561,11.219
1609060504.564663,828,-1,0,4,0.9999,10.533,11.204
1609060504.764720,829,-1,0,3,0.9999,10.486,11.253
1609060504.964770,830,-1,0,3,0.9999,10.894,11.569
1609060505.164880,831,-1,0,1,0.9999,10.763,12.290
1609060505.364961,832,-1,0,1,0.9999,10.478,11.235
1609060505.564951,833,-1,0,3,0.9999,10.777,11.644
1609060505.765015,834,-1,0,6,0.9999,11.435,11.256
1609060505.965056,835,-1,0,0,1.0000,10.436,11.233
1609060506.165167,836,-1,0,1,1.0000,10.463,11.280
1609060506.365222,837,-1,0,1,1.0000,10.464,11.308
1609060506.565252,838,-1,0,2,0.9999,10.480,11.322
1609060506.765297,839,-1,0,2,1.0000,10.530,11.300
1609060506.965376,840,-1,0,4,0.9999,10.487,11.300
1609060507.165478,841,-1,0,5,1.0000,10.749,11.619
1609060507.365490,842,-1,0,6,1.0000,10.481,11.404
1609060507.565652,843,-1,0,2,1.0000,10.730,11.400
1609060507.765610,844,-1,0,2,1.0000,10.444,11.427
1609060507.965674,845,-1,0,6,1.0000,10.504,11.412
1609060508.165739,846,-1,0,11,1.0000,10.493,11.410
1609060508.365871,847,-1,0,4,1.0000,10.460,11.413
1609060508.565945,848,-1,0,3,1.0000,10.468,11.433
1609060508.765905,849,-1,0,3,1.0000,10.508,11.461
1609060508.966001,850,-1,0,5,1.0000,10.446,11.457
1609060509.166038,851,-1,0,3,1.0000,11.103,11.540
1609060509.366053,852,-1,0,0,1.0000,10.478,11.548
1609060509.566187,853,-1,0,4,1.0000,10.472,11.535
1609060509.766266,854,-1,0,1,1.0000,10.509,11.560
1609060509.966232,855,-1,0,1,1.0000,10.452,11.591
1609060510.166323,856,-1,0,0,1.0000,10.560,11.608
1609060510.366368,857,-1,0,4,1.0000,10.462,11.594
1609060510.566467,858,-1,0,0,1.0000,10.441,11.639
1609060510.766564,859,-1,0,0,1.0000,10.505,11.631
1609060510.966567,860,-1,0,1,1.0000,10.498,11.654
1609060511.166571,861,-1,0,0,1.0000,10.581,11.670
1609060511.366648,862,-1,0,2,1.0000,10.606,11.698
1609060511.566761,863,-1,0,1,1.0000,10.590,11.709
1609060511.766794,864,-1,0,0,1.0000,10.620,11.754
1609060511.966863,865,-1,0,3,1.0000,10.567,11.794
1609060512.166883,866,-1,0,4,1.0000,10.474,11.749
1609060512.366927,867,-1,0,6,1.0000,10.487,11.762
1609060512.567033,868,-1,0,4,1.0000,10.482,11.729
1609060512.767105,869,-1,0,3,1.0000,10.516,11.717
1609060512.967213,870,-1,0,2,1.0000,10.519,11.775
1609060513.167275,871,-1,0,4,1.0000,10.567,11.772
1609060513.367282,872,-1,0,3,1.0000,10.522,11.780
1609060513.567290,873,-1,0,7,1.0000,10.971,12.135
1609060513.767384,874,-1,0,4,1.0000,10.896,12.292
1609060513.967463,875,-1,0,1,0.9999,11.250,12.727
1609060514.167560,876,-1,0,1,1.0000,10.850,12.367
1609060514.367545,877,-1,0,1,0.9999,10.786,12.342
1609060514.567641,878,-1,0,0,0.9999,10.546,11.913
1609060514.767686,879,-1,0,1,1.0000,11.261,12.273
1609060514.967764,880,-1,0,3,1.0000,10.535,11.866
1609060515.167824,881,-1,0,6,1.0000,10.552,11.911
1609060515.367967,882,-1,0,0,1.0000,10.486,11.958
1609060515.567917,883,-1,0,6,1.0000,10.472,11.955
