frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,150,256,1,0,0,0,0,256,256,45.441000,2.510000,48.322000
321,1413394897.605761,178,256,0,0,0,0,0,256,256,46.562000,2.550000,49.448000
322,1413394897.655761,164,256,1,0,0,0,0,256,256,44.941000,2.848000,48.165000
323,1413394897.705760,157,256,1,0,0,0,0,256,256,44.932000,2.323000,47.607000
324,1413394897.755760,147,256,1,0,0,0,0,256,256,44.917000,3.203000,48.671000
325,1413394897.805760,150,256,1,0,0,0,0,256,256,46.347000,3.098000,49.925000
326,1413394897.855761,146,256,6,0,0,0,0,256,256,48.061000,4.874000,53.382000
327,1413394897.905761,141,256,2,0,0,0,0,240,240,46.332000,3.207000,49.923000
328,1413394897.955760,124,240,3,0,0,0,0,221,221,45.568000,2.300000,48.194000
329,1413394898.005760,123,221,1,0,0,0,0,218,218,44.883000,2.206000,47.401000
330,1413394898.055760,116,218,2,0,0,0,0,201,201,44.532000,2.244000,47.072000
331,1413394898.105761,107,201,5,0,0,0,0,191,191,44.953000,2.420000,47.669000
332,1413394898.155761,87,191,3,0,0,0,0,191,191,44.197000,2.965000,47.456000
333,1413394898.205760,85,191,8,0,0,0,0,178,178,44.541000,2.488000,47.313000
334,1413394898.255760,80,178,2,0,0,0,0,184,184,45.722000,3.145000,49.301000
335,1413394898.305760,68,184,2,0,0,0,0,165,165,44.031000,2.537000,46.852000
336,1413394898.355761,74,165,3,0,0,0,0,170,170,45.807000,2.380000,48.500000
337,1413394898.405761,92,170,3,0,0,0,0,184,184,45.389000,2.781000,48.448000
338,1413394898.455760,96,184,3,0,0,0,0,154,154,43.965000,3.003000,47.241000
339,1413394898.505760,85,154,4,0,0,0,0,164,164,45.569000,2.506000,49.334000
340,1413394898.555760,85,164,1,0,0,0,0,178,178,44.620000,2.270000,47.187000
341,1413394898.605761,81,178,3,0,0,0,0,189,189,45.443000,2.778000,48.518000
342,1413394898.655761,97,189,3,0,0,0,0,193,193,44.862000,2.401000,47.575000
343,1413394898.705760,113,193,2,0,0,0,0,231,231,45.164000,2.300000,47.791000
344,1413394898.755760,115,231,2,0,0,0,0,194,194,45.550000,2.766000,48.634000
345,1413394898.805760,112,194,3,0,0,0,0,216,216,46.251000,3.460000,50.150000
346,1413394898.855761,109,216,5,0,0,0,0,202,202,44.478000,2.737000,47.637000
347,1413394898.905761,108,202,10,0,0,0,0,202,202,44.281000,2.568000,47.177000
348,1413394898.955760,109,202,12,0,0,0,0,215,215,44.564000,3.997000,48.931000
349,1413394899.005760,129,215,9,0,0,0,0,223,223,45.728000,2.709000,48.870000
350,1413394899.055760,132,223,4,0,0,0,0,229,229,46.255000,2.430000,49.027000
351,1413394899.105761,135,229,4,0,0,0,0,239,239,45.729000,2.502000,48.578000
352,1413394899.155761,149,239,4,0,0,0,0,256,256,45.611000,2.508000,48.506000
353,1413394899.205760,137,256,11,0,0,0,0,230,230,46.208000,2.630000,49.176000
354,1413394899.255760,145,230,3,0,0,0,0,245,245,46.754000,2.610000,49.830000
355,1413394899.305760,157,245,4,0,0,0,0,248,248,47.393000,4.432000,52.181000
356,1413394899.355761,139,248,1,0,0,0,0,219,219,45.341000,3.320000,48.975000
357,1413394899.405761,119,219,1,0,0,0,0,240,240,46.701000,3.226000,50.581000
358,1413394899.455760,125,240,6,0,0,0,0,221,221,45.231000,3.089000,48.661000
359,1413394899.505760,121,221,4,0,0,0,0,206,206,46.477000,2.558000,49.366000
360,1413394899.555760,127,206,3,0,0,0,0,255,255,45.839000,2.430000,48.606000
361,1413394899.605761,144,255,3,0,0,0,0,256,256,46.262000,2.919000,49.617000
362,1413394899.655761,154,256,2,0,0,0,0,256,256,45.671000,2.950000,48.993000
363,1413394899.705760,146,256,18,0,0,0,0,256,256,44.814000,2.547000,47.714000
364,1413394899.755760,157,256,7,0,0,0,0,256,256,45.150000,2.507000,48.049000
365,1413394899.805760,156,256,4,0,0,0,0,256,256,46.101000,2.814000,49.275000
366,1413394899.855761,148,256,4,0,0,0,0,256,256,47.024000,2.729000,50.149000
367,1413394899.905761,146,256,5,0,0,0,0,256,256,45.436000,2.789000,48.746000
368,1413394899.955760,150,256,5,0,0,0,0,256,256,46.414000,2.622000,49.399000
369,1413394900.005760,160,256,6,0,0,0,0,256,256,46.393000,2.559000,49.334000
370,1413394900.055760,162,256,8,0,0,0,0,256,256,46.909000,2.845000,50.236000
371,1413394900.105761,166,256,5,0,0,0,0,256,256,46.082000,3.869000,50.308000
372,1413394900.155761,162,256,8,0,0,0,0,256,256,45.004000,2.875000,48.792000
373,1413394900.205760,165,256,5,0,0,0,0,256,256,46.773000,3.104000,50.221000
374,1413394900.255760,157,256,2,0,0,0,0,256,256,46.505000,2.439000,49.296000
375,1413394900.305760,162,256,1,0,0,0,0,256,256,46.193000,2.511000,49.056000
376,1413394900.355761,174,256,0,0,0,0,0,256,256,47.485000,2.668000,51.626000
377,1413394900.405761,173,256,1,0,0,0,0,256,256,46.262000,3.154000,49.761000
378,1413394900.455760,164,256,0,0,0,0,0,256,256,45.676000,2.461000,48.501000
379,1413394900.505760,160,256,0,0,0,0,0,256,256,46.296000,2.359000,49.027000
380,1413394900.555760,162,256,0,0,0,0,0,256,256,45.543000,2.537000,48.545000
381,1413394900.605761,167,256,0,0,0,0,0,256,256,46.933000,2.746000,50.071000
382,1413394900.655761,168,256,0,0,0,0,0,256,256,47.605000,3.737000,51.694000
383,1413394900.705760,168,256,1,0,0,0,0,256,256,45.368000,2.396000,48.107000
384,1413394900.755760,163,256,0,0,0,0,0,256,256,44.984000,2.988000,48.310000
385,1413394900.805760,159,256,0,0,0,0,0,256,256,45.465000,2.461000,48.277000
386,1413394900.855761,167,256,1,0,0,0,0,256,256,45.287000,2.376000,47.994000
387,1413394900.905761,164,256,9,0,0,0,0,256,256,45.000000,2.604000,48.077000
388,1413394900.955760,176,256,0,0,0,0,0,256,256,46.194000,2.625000,49.476000
389,1413394901.005760,168,256,1,0,0,0,0,256,256,45.062000,3.114000,48.815000
390,1413394901.055760,176,256,0,0,0,0,0,256,256,45.003000,3.718000,49.052000
391,1413394901.105761,178,256,1,0,0,0,0,256,256,45.673000,3.566000,49.612000
392,1413394901.155761,186,256,0,0,0,0,0,256,256,46.656000,2.288000,49.323000
393,1413394901.205760,153,256,5,0,0,0,0,256,256,44.419000,3.265000,48.013000
394,1413394901.255760,159,256,8,0,0,0,0,254,254,45.401000,3.342000,49.825000
395,1413394901.305760,124,254,4,0,0,0,0,175,175,44.655000,2.374000,47.366000
396,1413394901.355761,114,175,5,0,0,0,0,177,177,44.831000,5.499000,50.753000
397,1413394901.405761,103,177,9,0,0,0,0,163,163,44.478000,2.463000,47.252000
398,1413394901.455760,104,163,5,0,0,0,0,160,160,44.245000,2.891000,47.429000
399,1413394901.505760,98,160,8,0,0,0,0,187,187,44.125000,2.675000,47.223000
400,1413394901.555760,120,187,5,0,0,0,0,180,180,46.119000,5.129000,51.547000
401,1413394901.605761,116,180,5,0,0,0,0,202,202,44.492000,3.106000,48.058000
402,1413394901.655761,111,202,6,0,0,0,0,181,181,45.692000,2.896000,48.999000
403,1413394901.705760,117,181,8,0,0,0,0,202,202,45.910000,3.475000,49.711000
404,1413394901.755760,120,202,5,0,0,0,0,189,189,44.029000,2.481000,46.796000
405,1413394901.805760,126,189,4,0,0,0,0,180,180,45.997000,3.505000,49.800000
406,1413394901.855761,122,180,2,0,0,0,0,180,180,47.145000,2.660000,50.225000
407,1413394901.905761,107,180,1,0,0,0,0,176,176,44.430000,2.753000,47.593000
408,1413394901.955760,112,176,3,0,0,0,0,167,167,44.963000,2.475000,47.733000
409,1413394902.005760,95,167,2,0,0,0,0,157,157,44.631000,2.311000,47.234000
410,1413394902.055760,100,157,4,0,0,0,0,162,162,44.747000,2.765000,47.894000
411,1413394902.105761,99,162,3,0,0,0,0,142,142,45.750000,3.060000,49.258000
412,1413394902.155761,92,142,6,0,0,0,0,172,172,44.990000,2.283000,47.591000
413,1413394902.205760,93,172,8,0,0,0,0,172,172,44.963000,2.471000,47.721000
414,1413394902.255760,85,172,3,0,0,0,0,141,141,45.645000,2.354000,48.359000
415,1413394902.305760,69,141,2,0,0,0,0,129,129,45.374000,5.009000,50.743000
416,1413394902.355761,53,129,2,0,0,0,0,136,136,44.667000,2.155000,47.077000
417,1413394902.405761,78,136,0,0,0,0,0,132,132,46.443000,2.172000,48.885000
418,1413394902.455760,68,132,3,0,0,0,0,123,123,44.391000,2.419000,47.079000
419,1413394902.505760,73,123,2,0,0,0,0,144,144,44.467000,2.408000,47.140000
420,1413394902.555760,78,144,6,0,0,0,0,154,154,45.051000,2.420000,47.741000
421,1413394902.605761,81,154,3,0,0,0,0,143,143,44.987000,2.578000,48.874000
422,1413394902.655761,91,143,1,0,0,0,0,203,203,45.155000,2.786000,48.269000
423,1413394902.705760,119,203,7,0,0,0,0,236,236,46.728000,3.328000,50.471000
424,1413394902.755760,156,236,2,0,0,0,0,253,253,46.102000,2.358000,48.816000
425,1413394902.805760,150,253,3,0,0,0,0,256,256,47.125000,3.183000,50.790000
426,1413394902.855761,144,256,4,0,0,0,0,256,256,46.553000,2.604000,50.670000
427,1413394902.905761,159,256,5,0,0,0,0,256,256,46.576000,2.658000,49.594000
428,1413394902.955760,169,256,1,0,0,0,0,256,256,46.055000,2.408000,48.827000
429,1413394903.055760,127,256,8,0,0,0,0,256,256,46.426000,2.533000,49.337000
430,1413394903.155761,88,256,34,0,0,0,0,256,256,45.036000,5.106000,50.561000
431,1413394903.255760,89,256,20,0,0,0,0,256,256,44.883000,3.759000,49.153000
432,1413394903.355761,76,256,28,0,0,0,0,256,256,44.479000,7.850000,52.734000
433,1413394903.455760,116,256,23,0,0,0,0,256,256,44.278000,3.519000,48.612000
434,1413394903.555760,99,256,22,0,0,0,0,256,256,45.571000,4.171000,50.122000
435,1413394903.605761,167,256,4,0,0,0,0,256,256,45.662000,2.667000,48.779000
436,1413394903.655761,163,256,7,0,0,0,0,256,256,45.763000,3.001000,49.129000
437,1413394903.705760,148,256,3,0,0,0,0,256,256,45.103000,2.876000,48.894000
438,1413394903.755760,160,256,8,0,0,0,0,256,256,45.774000,2.562000,48.696000
439,1413394903.805760,164,256,2,0,0,0,0,256,256,46.200000,2.526000,49.086000
440,1413394903.855761,181,256,2,0,0,0,0,256,256,47.997000,3.199000,52.234000
441,1413394903.905761,172,256,2,0,0,0,0,256,256,45.673000,2.411000,48.436000
442,1413394903.955760,152,256,4,0,0,0,0,256,256,44.830000,2.421000,47.626000
443,1413394904.005760,162,256,3,0,0,0,0,256,256,45.235000,2.493000,48.087000
444,1413394904.055760,153,256,5,0,0,0,0,256,256,45.370000,2.636000,48.469000
445,1413394904.105761,189,256,0,0,0,0,0,256,256,45.156000,3.344000,48.967000
446,1413394904.155761,165,256,2,0,0,0,0,256,256,44.800000,2.635000,47.800000
447,1413394904.205760,162,256,2,0,0,0,0,256,256,44.168000,2.507000,47.044000
448,1413394904.255760,175,256,3,0,0,0,0,256,256,45.084000,2.774000,48.339000
449,1413394904.305760,166,256,3,0,0,0,0,242,242,44.870000,3.020000,48.259000
450,1413394904.355761,154,242,1,0,0,0,0,231,231,45.523000,2.565000,48.490000
451,1413394904.405761,167,231,1,0,0,0,0,245,245,44.480000,2.972000,49.058000
452,1413394904.455760,153,245,2,0,0,0,0,223,223,45.234000,2.458000,48.040000
453,1413394904.505760,137,223,2,0,0,0,0,241,241,43.997000,2.573000,46.960000
454,1413394904.555760,151,241,1,0,0,0,0,246,246,44.783000,2.676000,47.902000
455,1413394904.605761,134,246,6,0,0,0,0,204,204,44.469000,2.878000,48.380000
456,1413394904.655761,140,204,1,0,0,0,0,220,220,44.288000,2.456000,47.091000
457,1413394904.705760,134,220,5,0,0,0,0,211,211,44.373000,2.745000,47.605000
458,1413394904.755760,130,211,5,0,0,0,0,229,229,45.287000,2.822000,48.435000
459,1413394904.805760,161,229,4,0,0,0,0,238,238,44.975000,2.583000,47.888000
460,1413394904.855761,158,238,7,0,0,0,0,226,226,46.034000,2.676000,49.042000
461,1413394904.905761,135,226,4,0,0,0,0,220,220,46.809000,3.201000,50.484000
462,1413394904.955760,137,220,1,0,0,0,0,210,210,46.251000,3.026000,50.149000
463,1413394905.005760,136,210,3,0,0,0,0,212,212,43.829000,2.565000,46.825000
464,1413394905.055760,113,212,7,0,0,0,0,230,230,47.367000,3.048000,50.757000
465,1413394905.105761,150,230,1,0,0,0,0,225,225,44.379000,2.490000,47.207000
466,1413394905.155761,161,225,3,0,0,0,0,256,256,45.401000,2.513000,48.249000
467,1413394905.205760,153,256,1,0,0,0,0,241,241,43.908000,2.380000,46.633000
468,1413394905.255760,133,241,2,0,0,0,0,224,224,45.501000,2.458000,48.284000
469,1413394905.305760,130,224,6,0,0,0,0,223,223,44.721000,2.810000,47.873000
470,1413394905.355761,101,223,23,0,0,0,0,256,256,46.695000,5.898000,53.078000
471,1413394905.405761,159,256,3,0,0,0,0,256,256,44.356000,3.683000,48.387000
472,1413394905.455760,132,256,6,0,0,0,0,256,256,45.788000,2.789000,48.957000
473,1413394905.505760,128,256,9,0,0,0,0,256,256,44.756000,5.200000,50.436000
474,1413394905.555760,119,256,21,0,0,0,0,256,256,45.457000,3.858000,49.677000
475,1413394905.605761,137,256,20,0,0,0,0,256,256,46.067000,3.269000,49.693000
476,1413394905.655761,71,256,42,0,0,0,0,256,256,45.699000,4.700000,50.779000
477,1413394905.705760,99,256,51,0,0,0,0,248,248,45.928000,5.138000,51.532000
478,1413394905.755760,94,248,39,0,0,0,0,247,247,46.492000,6.376000,53.243000
479,1413394905.805760,79,247,27,0,0,0,0,227,227,45.254000,4.083000,49.686000
480,1413394905.855761,118,227,17,0,0,0,0,213,213,45.569000,4.946000,50.936000
481,1413394905.905761,107,213,6,0,0,0,0,189,189,47.099000,2.432000,49.826000
482,1413394905.955760,80,189,16,0,0,0,0,224,224,45.484000,4.653000,50.470000
483,1413394906.005760,112,224,10,0,0,0,0,236,236,44.367000,2.468000,47.166000
484,1413394906.055760,128,236,2,0,0,0,0,244,244,45.230000,2.394000,47.960000
485,1413394906.105761,145,244,2,0,0,0,0,239,239,44.075000,3.007000,47.421000
486,1413394906.155761,161,239,3,0,0,0,0,243,243,45.178000,2.552000,48.161000
487,1413394906.205760,153,243,0,0,0,0,0,227,227,43.820000,2.549000,46.809000
488,1413394906.255760,119,227,1,0,0,0,0,185,185,45.178000,3.108000,48.897000
489,1413394906.305760,124,185,1,0,0,0,0,190,190,44.822000,2.626000,47.875000
490,1413394906.355761,136,190,1,0,0,0,0,217,217,45.140000,2.380000,47.860000
491,1413394906.405761,140,217,3,0,0,0,0,231,231,44.267000,2.988000,47.740000
492,1413394906.455760,142,231,0,0,0,0,0,256,256,46.516000,2.815000,49.884000
493,1413394906.505760,166,256,2,0,0,0,0,256,256,43.742000,3.100000,47.191000
494,1413394906.555760,156,256,11,0,0,0,0,256,256,45.028000,3.500000,48.888000
495,1413394906.605761,134,256,13,0,0,0,0,256,256,44.339000,3.043000,47.768000
496,1413394906.655761,146,256,8,0,0,0,0,256,256,46.155000,2.840000,49.478000
497,1413394906.705760,126,256,22,0,0,0,0,256,256,45.195000,6.102000,51.673000
498,1413394906.755760,147,256,12,0,0,0,0,256,256,45.612000,4.335000,50.918000
499,1413394906.805760,143,256,11,0,0,0,0,256,256,47.259000,4.620000,52.226000
500,1413394906.855761,106,256,21,0,0,0,0,256,256,46.454000,5.357000,52.168000
501,1413394906.905761,133,256,2,0,0,0,0,256,256,45.265000,2.924000,48.658000
502,1413394906.955760,165,256,6,0,0,0,0,256,256,46.438000,2.741000,49.517000
503,1413394907.005760,107,256,16,0,0,0,0,256,256,44.221000,3.620000,48.209000
504,1413394907.055760,175,256,0,0,0,0,0,256,256,46.899000,2.655000,50.377000
505,1413394907.105761,160,256,1,0,0,0,0,256,256,44.872000,2.552000,47.904000
506,1413394907.155761,188,256,2,0,0,0,0,256,256,46.008000,3.049000,49.421000
507,1413394907.205760,183,256,1,0,0,0,0,256,256,44.909000,2.675000,47.923000
508,1413394907.255760,159,256,0,0,0,0,0,256,256,46.339000,3.381000,50.669000
509,1413394907.305760,139,256,3,0,0,0,0,227,227,45.645000,6.210000,52.300000
510,1413394907.355761,141,227,2,0,0,0,0,256,256,46.190000,2.821000,49.368000
511,1413394907.405761,141,256,4,0,0,0,0,256,256,45.964000,2.591000,49.088000
512,1413394907.455760,141,256,6,0,0,0,0,256,256,47.674000,2.873000,51.242000
513,1413394907.505760,148,256,6,0,0,0,0,256,256,46.863000,3.918000,51.166000
514,1413394907.555760,158,256,7,0,0,0,0,256,256,47.771000,2.406000,50.526000
515,1413394907.605761,105,256,15,0,0,0,0,256,256,45.838000,5.253000,51.453000
516,1413394907.655761,134,256,11,0,0,0,0,256,256,46.132000,3.851000,51.036000
517,1413394907.705760,114,256,19,0,0,0,0,256,256,46.169000,3.885000,50.443000
518,1413394907.755760,109,256,31,0,0,0,0,256,256,47.101000,4.155000,51.628000
519,1413394907.805760,122,256,23,0,0,0,0,256,256,45.002000,5.660000,51.128000
520,1413394907.855761,141,256,12,0,0,0,0,256,256,46.984000,3.172000,50.535000
521,1413394907.905761,78,256,36,0,0,0,0,256,256,47.421000,6.217000,54.045000
522,1413394907.955760,141,256,14,0,0,0,0,256,256,46.960000,3.068000,50.387000
523,1413394908.005760,139,256,13,0,0,0,0,256,256,46.327000,3.006000,49.708000
524,1413394908.055760,94,256,10,0,0,0,0,256,256,45.043000,5.205000,50.622000
525,1413394908.105761,173,256,2,0,0,0,0,256,256,44.661000,3.473000,48.532000
526,1413394908.155761,136,256,2,0,0,0,0,256,256,45.925000,3.401000,49.706000
527,1413394908.205760,157,256,2,0,0,0,0,256,256,45.434000,3.379000,49.175000
528,1413394908.255760,179,256,11,0,0,0,0,256,256,46.957000,2.994000,50.309000
529,1413394908.305760,173,256,3,0,0,0,0,256,256,44.568000,2.373000,47.293000
530,1413394908.355761,110,256,11,0,0,0,0,256,256,47.035000,4.054000,51.443000
531,1413394908.405761,142,256,4,0,0,0,0,256,256,47.364000,3.191000,50.913000
532,1413394908.455760,150,256,8,0,0,0,0,256,256,47.301000,3.368000,51.041000
533,1413394908.505760,127,256,5,0,0,0,0,256,256,45.989000,3.466000,49.840000
534,1413394908.555760,163,256,3,0,0,0,0,256,256,45.925000,2.472000,48.773000
535,1413394908.605761,110,256,21,0,0,0,0,256,256,44.727000,4.360000,49.453000
536,1413394908.655761,100,256,28,0,0,0,0,247,247,45.739000,4.997000,51.114000
537,1413394908.705760,139,247,9,0,0,0,0,256,256,45.563000,2.837000,48.771000
538,1413394908.755760,142,256,18,0,0,0,0,256,256,46.207000,3.332000,49.917000
539,1413394908.805760,76,256,24,0,0,0,0,256,256,47.920000,4.021000,52.308000
540,1413394908.855761,110,256,12,0,0,0,0,256,256,46.512000,3.232000,50.108000
541,1413394908.905761,141,256,2,0,0,0,0,256,256,46.061000,2.398000,48.814000
542,1413394908.955760,128,256,16,0,0,0,0,256,256,47.013000,2.517000,49.875000
543,1413394909.005760,154,256,1,0,0,0,0,256,256,44.936000,2.400000,47.705000
544,1413394909.055760,179,256,1,0,0,0,0,256,256,45.253000,2.987000,48.588000
545,1413394909.105761,157,256,3,0,0,0,0,256,256,45.191000,4.381000,49.921000
546,1413394909.155761,167,256,2,0,0,0,0,256,256,45.936000,2.442000,48.728000
547,1413394909.205760,162,256,2,0,0,0,0,256,256,45.354000,2.639000,48.333000
548,1413394909.255760,141,256,2,0,0,0,0,256,256,46.256000,2.864000,49.459000
549,1413394909.305760,137,256,3,0,0,0,0,256,256,45.444000,3.255000,49.054000
550,1413394909.355761,142,256,2,0,0,0,0,256,256,46.166000,2.315000,48.825000
551,1413394909.405761,177,256,4,0,0,0,0,256,256,45.508000,2.894000,48.762000
552,1413394909.455760,182,256,1,0,0,0,0,256,256,45.998000,3.339000,50.461000
553,1413394909.505760,185,256,1,0,0,0,0,256,256,46.574000,2.381000,49.315000
554,1413394909.555760,185,256,1,0,0,0,0,256,256,46.269000,4.048000,50.657000
555,1413394909.605761,171,256,1,0,0,0,0,256,256,45.822000,3.074000,49.239000
556,1413394909.655761,169,256,0,0,0,0,0,256,256,46.782000,3.077000,50.202000
557,1413394909.705760,145,256,1,0,0,0,0,256,256,45.186000,2.299000,47.844000
558,1413394909.755760,170,256,3,0,0,0,0,256,256,46.051000,2.645000,49.042000
559,1413394909.805760,164,256,2,0,0,0,0,256,256,45.934000,2.584000,48.860000
560,1413394909.855761,161,256,2,0,0,0,0,256,256,46.806000,3.785000,51.421000
561,1413394909.905761,143,256,0,0,0,0,0,256,256,45.848000,2.338000,48.551000
562,1413394909.955760,172,256,0,0,0,0,0,256,256,46.968000,2.498000,49.827000
563,1413394910.005760,146,256,0,0,0,0,0,256,256,45.707000,2.379000,48.434000
564,1413394910.055760,122,256,1,0,0,0,0,219,219,45.852000,3.171000,49.347000
565,1413394910.105761,122,219,2,0,0,0,0,236,236,45.915000,2.975000,49.233000
566,1413394910.155761,140,236,4,0,0,0,0,256,256,46.635000,2.407000,49.394000
567,1413394910.205760,154,256,1,0,0,0,0,256,256,45.288000,2.735000,48.631000
568,1413394910.255760,161,256,2,0,0,0,0,256,256,46.637000,3.480000,50.872000
569,1413394910.305760,164,256,3,0,0,0,0,256,256,45.434000,2.527000,48.322000
570,1413394910.355761,178,256,4,0,0,0,0,256,256,47.372000,2.775000,50.537000
571,1413394910.405761,170,256,1,0,0,0,0,256,256,45.651000,2.457000,48.488000
572,1413394910.455760,153,256,3,0,0,0,0,256,256,46.795000,2.887000,50.170000
573,1413394910.505760,161,256,2,0,0,0,0,256,256,46.619000,2.783000,50.403000
574,1413394910.555760,146,256,3,0,0,0,0,256,256,47.439000,4.159000,51.993000
575,1413394910.605761,138,256,14,0,0,0,0,256,256,45.188000,2.937000,48.476000
576,1413394910.655761,148,256,9,0,0,0,0,256,256,47.093000,3.035000,50.492000
577,1413394910.705760,138,256,8,0,0,0,0,237,237,45.034000,2.964000,48.459000
578,1413394910.755760,95,237,7,0,0,0,0,199,199,47.439000,2.434000,50.197000
579,1413394910.805760,114,199,0,0,0,0,0,233,233,45.502000,2.843000,48.678000
580,1413394910.855761,141,233,0,0,0,0,0,256,256,46.768000,2.309000,49.435000
581,1413394910.905761,148,256,1,0,0,0,0,256,256,44.637000,2.509000,47.507000
582,1413394910.955760,156,256,0,0,0,0,0,256,256,45.806000,2.675000,48.984000
583,1413394911.005760,148,256,3,0,0,0,0,256,256,47.875000,2.866000,51.308000
584,1413394911.055760,120,256,3,0,0,0,0,236,236,46.109000,2.293000,48.745000
585,1413394911.105761,99,236,1,0,0,0,0,168,168,44.847000,2.349000,47.489000
586,1413394911.155761,84,168,0,0,0,0,0,184,184,46.060000,2.502000,48.907000
587,1413394911.205760,105,184,6,0,0,0,0,255,255,44.983000,3.032000,48.371000
588,1413394911.255760,131,255,9,0,0,0,0,256,256,45.485000,3.995000,49.938000
589,1413394911.305760,158,256,10,0,0,0,0,256,256,45.387000,3.336000,49.985000
590,1413394911.355761,168,256,3,0,0,0,0,256,256,45.695000,2.383000,48.440000
591,1413394911.405761,163,256,5,0,0,0,0,256,256,45.453000,2.505000,48.431000
592,1413394911.455760,154,256,4,0,0,0,0,256,256,46.061000,2.564000,49.006000
593,1413394911.505760,145,256,4,0,0,0,0,256,256,45.620000,5.304000,51.384000
594,1413394911.555760,152,256,6,0,0,0,0,256,256,45.231000,3.530000,49.111000
595,1413394911.605761,138,256,5,0,0,0,0,256,256,45.689000,3.536000,49.580000
596,1413394911.655761,148,256,3,0,0,0,0,256,256,45.771000,4.216000,50.784000
597,1413394911.705760,151,256,8,0,0,0,0,256,256,44.559000,3.753000,48.936000
598,1413394911.755760,140,256,14,0,0,0,0,256,256,45.340000,3.646000,49.374000
599,1413394911.805760,118,256,10,0,0,0,0,256,256,45.476000,3.200000,49.085000
600,1413394911.855761,133,256,19,0,0,0,0,256,256,45.683000,3.754000,49.823000
601,1413394911.905761,138,256,2,0,0,0,0,256,256,45.395000,2.404000,48.248000
602,1413394911.955760,162,256,0,0,0,0,0,256,256,46.923000,3.871000,51.184000
603,1413394912.005760,155,256,1,0,0,0,0,256,256,46.286000,3.372000,50.024000
604,1413394912.055760,147,256,6,0,0,0,0,256,256,45.985000,3.059000,50.087000
605,1413394912.105761,168,256,4,0,0,0,0,256,256,45.950000,3.156000,49.459000
606,1413394912.155761,175,256,1,0,0,0,0,256,256,45.637000,2.655000,48.674000
607,1413394912.205760,190,256,0,0,0,0,0,256,256,44.935000,3.613000,48.908000
608,1413394912.255760,154,256,3,0,0,0,0,256,256,45.907000,2.597000,48.976000
609,1413394912.305760,169,256,2,0,0,0,0,256,256,45.074000,4.437000,50.519000
610,1413394912.355761,163,256,1,0,0,0,0,256,256,46.210000,4.158000,50.729000
611,1413394912.405761,157,256,2,0,0,0,0,256,256,45.094000,2.506000,47.968000
612,1413394912.455760,162,256,6,0,0,0,0,256,256,45.733000,3.129000,49.211000
613,1413394912.505760,148,256,3,0,0,0,0,256,256,45.516000,2.657000,48.640000
614,1413394912.555760,157,256,8,0,0,0,0,256,256,45.953000,2.718000,50.119000
615,1413394912.605761,164,256,4,0,0,0,0,256,256,45.389000,2.351000,48.092000
616,1413394912.655761,155,256,3,0,0,0,0,256,256,46.019000,2.599000,48.981000
617,1413394912.705760,111,256,15,0,0,0,0,256,256,46.117000,3.434000,49.945000
618,1413394912.755760,149,256,13,0,0,0,0,256,256,46.064000,3.587000,50.142000
619,1413394912.805760,147,256,8,0,0,0,0,256,256,46.756000,4.720000,51.875000
620,1413394912.855761,154,256,6,0,0,0,0,256,256,45.570000,2.607000,48.533000
621,1413394912.905761,153,256,16,0,0,0,0,256,256,45.296000,3.818000,49.460000
622,1413394912.955760,154,256,7,0,0,0,0,256,256,46.156000,3.304000,49.933000
623,1413394913.005760,152,256,9,0,0,0,0,256,256,46.471000,2.574000,49.431000
624,1413394913.055760,163,256,5,0,0,0,0,256,256,48.265000,3.967000,52.721000
625,1413394913.105761,160,256,4,0,0,0,0,256,256,46.912000,3.153000,51.289000
626,1413394913.155761,162,256,1,0,0,0,0,256,256,46.539000,3.254000,50.150000
627,1413394913.205760,141,256,11,0,0,0,0,256,256,45.544000,4.002000,49.933000
628,1413394913.255760,156,256,13,0,0,0,0,256,256,46.251000,3.293000,50.005000
629,1413394913.305760,158,256,5,0,0,0,0,256,256,45.267000,4.325000,50.886000
630,1413394913.355761,150,256,11,0,0,0,0,251,251,46.117000,3.168000,49.642000
631,1413394913.405761,132,251,4,0,0,0,0,212,212,45.196000,2.782000,48.308000
632,1413394913.455760,103,212,21,0,0,0,0,198,198,45.403000,3.225000,49.815000
633,1413394913.505760,101,198,10,0,0,0,0,216,216,45.165000,2.532000,48.036000
634,1413394913.555760,108,216,11,0,0,0,0,222,222,46.046000,3.221000,49.586000
635,1413394913.605761,135,222,5,0,0,0,0,252,252,45.232000,4.272000,49.876000
636,1413394913.655761,134,252,7,0,0,0,0,238,238,45.957000,3.597000,50.019000
637,1413394913.705760,130,238,4,0,0,0,0,256,256,46.045000,3.394000,50.288000
638,1413394913.755760,121,256,6,0,0,0,0,256,256,47.587000,2.430000,50.384000
639,1413394913.805760,143,256,2,0,0,0,0,256,256,45.850000,2.934000,49.145000
640,1413394913.855761,146,256,3,0,0,0,0,256,256,46.059000,2.593000,49.053000
641,1413394913.905761,151,256,8,0,0,0,0,256,256,45.484000,2.655000,48.518000
642,1413394913.955760,167,256,6,0,0,0,0,256,256,45.411000,2.562000,48.325000
