frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
670,1664948471.325242,137,181,444,198,0.000000,5,16.993,26.803,199078.774626,1,197914.711747,17.358926,300.770311,171.868017,674.065626,1.052037,0.010702,0.001243,29.907,0
671,1664948471.525242,113,174,446,190,0.000000,4,14.535,24.401,199380.511710,1,198300.668658,15.715621,264.536969,155.329867,644.260595,1.076225,0.010697,0.001248,27.270,0
672,1664948471.725242,156,166,466,187,0.000000,4,14.420,24.552,199751.813237,1,198659.325278,20.511409,247.691367,145.767372,678.517812,0.765090,0.010690,0.001253,27.624,0
673,1664948471.925242,173,158,459,182,22.937723,4,13.814,23.740,200132.899183,1,199021.276750,21.206045,268.461518,132.076983,689.877888,1.014241,0.010684,0.001256,26.515,0
674,1664948472.125242,157,153,463,191,0.000000,4,13.876,24.027,200498.448593,1,199372.393305,19.011903,237.282467,146.416664,723.344254,1.232397,0.010684,0.001259,27.027,0
675,1664948472.325242,176,151,503,209,11.020286,4,13.783,16.737,200996.520443,1,199770.164659,19.337341,258.464450,187.331742,761.222250,0.727596,0.010692,0.001262,20.022,0
676,1664948472.525242,200,157,496,201,25.823396,4,13.786,21.658,200985.188087,1,199767.861103,19.073173,270.494267,186.462202,741.297341,0.969731,0.010696,0.001260,24.454,0
677,1664948472.725242,194,153,513,202,9.275524,5,16.055,19.178,201508.062498,1,200172.349700,17.986377,344.754401,171.555035,801.416984,0.836224,0.010687,0.001258,22.245,0
678,1664948472.925242,194,150,537,204,13.737998,4,13.187,13.188,201430.658632,1,200168.535528,17.998816,309.687533,161.482763,772.953992,0.724711,0.010682,0.001255,16.307,0
679,1664948473.125242,182,144,508,200,22.053325,4,13.362,20.629,201432.222350,1,200169.135160,19.094619,321.203273,154.986029,767.803270,0.866813,0.010679,0.001252,23.475,0
680,1664948473.325242,205,142,536,202,11.950155,5,16.128,19.204,201995.546974,1,200558.357093,24.049004,391.847219,165.877712,855.415947,0.522936,0.010675,0.001248,22.295,0
681,1664948473.525242,217,152,520,185,48.935638,4,13.221,19.722,202015.108675,1,200556.440411,26.309605,395.808920,164.088218,872.461521,0.716693,0.010674,0.001243,22.508,0
682,1664948473.725242,197,171,492,181,17.052638,5,17.254,25.232,202641.225445,1,200969.570881,35.083992,494.742291,187.526439,954.301842,0.981252,0.010669,0.001234,28.086,0
683,1664948473.925242,184,163,507,184,13.504090,4,15.746,18.260,203183.040403,1,201402.786287,44.020871,582.359583,189.897479,963.976182,0.707934,0.010674,0.001222,21.797,0
684,1664948474.125242,207,183,493,197,37.886202,5,18.491,24.962,203122.942891,1,201403.427821,42.854052,535.275995,183.060274,958.324750,0.789814,0.010675,0.001216,28.140,0
685,1664948474.325242,175,178,501,211,17.199656,5,17.776,26.090,203680.200788,1,201841.958049,51.832608,562.355764,194.091922,1029.962445,0.963474,0.010696,0.001209,29.062,0
686,1664948474.525242,180,184,494,214,14.767654,5,19.621,28.826,204256.096008,1,202287.431855,54.968130,574.567676,208.428024,1130.700323,0.875930,0.010719,0.001205,32.469,0
687,1664948474.725242,186,177,530,226,9.561921,4,15.578,18.832,204798.929357,1,202814.669808,59.668559,532.274704,200.213064,1192.103223,1.033618,0.010739,0.001205,22.447,0
688,1664948474.925242,174,175,515,236,26.045624,4,15.131,22.940,204696.113180,1,202809.883748,58.771069,493.169162,190.612455,1143.676746,0.995220,0.010732,0.001203,26.103,0
689,1664948475.125242,170,176,509,227,0.000000,4,16.990,27.021,205359.928898,1,203376.892988,60.893814,493.086535,193.483801,1235.571761,0.901908,0.010750,0.001207,30.207,0
690,1664948475.325242,172,183,478,214,18.044907,8,28.602,39.675,205948.612211,1,203981.667207,44.927848,516.384547,217.896957,1187.735651,1.215061,0.010780,0.001208,43.196,0
691,1664948475.525242,155,181,473,224,0.000000,4,16.318,28.236,206561.383663,1,204684.265133,27.820194,377.313862,230.375925,1241.608549,1.066404,0.010793,0.001217,31.438,0
692,1664948475.725242,169,174,461,231,0.000000,4,17.731,31.189,207345.073282,1,205401.699596,27.090383,346.929381,251.187221,1318.166700,0.742215,0.010801,0.001231,34.862,0
693,1664948475.925242,176,167,474,225,48.801252,5,18.640,31.998,208069.677300,1,206152.412508,43.947329,367.621154,241.720068,1263.976241,0.994578,0.010820,0.001242,35.192,0
694,1664948476.125242,165,164,452,220,0.000000,4,15.779,28.117,208746.423292,1,206860.628743,72.648520,312.369757,230.964418,1269.811854,0.966824,0.010842,0.001254,31.464,0
695,1664948476.325242,162,167,440,206,0.000000,5,18.170,30.222,209483.078937,1,207575.352010,107.568924,319.086846,238.551234,1242.519922,0.837732,0.010861,0.001265,33.417,0
696,1664948476.525242,158,172,437,199,0.000000,4,16.681,28.496,210213.835640,1,208271.560530,142.696228,336.114692,259.679110,1203.785081,0.855970,0.010881,0.001274,32.806,0
697,1664948476.725242,164,166,420,180,0.000000,4,15.162,28.246,210855.140997,1,208930.709215,174.503803,266.743447,230.348100,1252.836432,0.910740,0.010889,0.001285,31.345,0
698,1664948476.925242,164,159,436,182,0.000000,4,15.710,27.079,211532.544726,1,209623.646678,209.761347,288.052397,193.574356,1217.509948,0.925626,0.010888,0.001296,30.343,0
699,1664948477.125264,160,161,424,178,0.000000,4,15.542,27.300,212137.274397,1,210284.656068,220.893887,313.662059,173.875341,1144.187042,0.945994,0.010893,0.001303,30.315,0
700,1664948477.325283,162,158,438,187,0.000000,4,15.418,26.664,212890.078872,1,210936.119069,231.710285,317.039689,190.386346,1214.823483,0.975675,0.010908,0.001309,30.085,0
701,1664948477.525294,162,157,437,185,0.000000,5,17.364,28.736,213547.159542,1,211626.469971,212.954934,345.125723,187.967591,1174.641324,0.872061,0.010927,0.001314,31.826,0
702,1664948477.725300,158,155,432,170,0.000000,4,14.886,25.853,214100.667111,1,212280.076689,135.032366,429.976306,207.764754,1047.816997,0.698289,0.010954,0.001316,29.015,0
703,1664948477.925304,159,157,425,170,0.000000,6,19.774,31.989,214678.283083,1,212899.187979,121.081279,351.873404,174.046440,1132.093980,0.511837,0.010965,0.001324,35.390,0
704,1664948478.125304,173,155,430,166,32.645475,4,14.425,25.492,215230.214818,1,213520.688370,98.800282,354.600024,181.671893,1074.454249,0.770827,0.010958,0.001333,28.510,0
705,1664948478.325303,146,157,421,169,0.000000,4,13.788,24.625,215819.545289,1,214151.905277,83.582738,364.035008,165.676994,1054.345272,0.993327,0.010953,0.001343,27.557,0
706,1664948478.525300,135,157,410,175,0.000000,4,15.568,26.230,216496.479408,1,214770.653954,76.967186,352.111247,167.135970,1129.611052,0.820969,0.010962,0.001350,29.513,0
707,1664948478.725297,169,147,401,171,0.000000,6,19.486,29.864,217253.955370,1,215434.298318,76.732095,384.861714,175.347599,1182.715645,0.695468,0.010958,0.001358,32.874,0
708,1664948478.925293,155,146,386,159,0.000000,6,19.867,29.445,217908.059743,1,216094.918582,78.639734,371.593325,188.719329,1174.188773,0.888968,0.010961,0.001365,32.525,0
709,1664948479.125293,152,156,381,158,0.000000,6,19.299,29.257,218569.730249,1,216735.293791,82.842368,369.398741,201.368089,1180.827260,0.653014,0.010965,0.001369,32.497,0
710,1664948479.325293,162,154,393,179,0.000000,4,15.030,24.925,219175.455050,1,217374.515127,89.413642,348.886745,184.681222,1177.958314,0.530144,0.010974,0.001373,28.139,0
711,1664948479.525293,191,156,397,181,29.962179,5,17.383,27.783,220005.858379,1,218056.314069,97.600791,406.274940,205.755329,1239.913250,0.454931,0.010972,0.001375,30.839,0
712,1664948479.725292,178,160,409,193,27.207574,4,16.290,26.850,220814.507269,1,218768.550843,103.314434,494.424997,194.694892,1253.522103,0.614057,0.010967,0.001374,30.074,0
713,1664948479.925292,158,164,393,200,0.000000,8,27.032,38.413,221710.724720,1,219546.531945,98.270698,561.208397,234.257579,1270.456101,0.788300,0.010976,0.001372,42.032,0
714,1664948480.125293,166,162,395,214,0.000000,7,24.541,35.765,222478.324419,1,220354.105426,90.085079,487.679674,279.058460,1267.395781,0.829410,0.010979,0.001375,39.353,0
715,1664948480.325293,192,164,426,228,15.005891,4,15.925,27.451,223285.929244,1,221185.559209,80.557389,509.549234,303.585061,1206.678352,0.860363,0.010964,0.001373,30.920,0
716,1664948480.525293,196,169,428,248,16.194455,6,25.407,37.765,224232.951175,1,222036.439360,86.164785,611.071704,309.273607,1190.001719,0.713466,0.010934,0.001365,42.399,0
717,1664948480.725292,210,186,427,264,18.103322,5,19.747,31.585,225215.362773,1,222955.038669,82.291139,630.050967,284.207253,1263.774745,0.328807,0.010906,0.001357,35.457,0
718,1664948480.925292,236,199,420,261,18.784563,6,26.329,39.892,226134.568064,1,223818.454753,92.914642,652.449983,304.809675,1265.939010,0.080413,0.010863,0.001343,44.169,0
719,1664948481.125293,236,192,425,261,8.871704,6,27.731,31.802,227248.134469,1,224793.666960,98.107618,770.448537,311.425467,1274.485887,0.812892,0.010797,0.001319,36.307,0
720,1664948481.325293,217,187,419,267,22.304585,4,20.363,32.606,227259.700546,1,224789.919683,105.515673,781.241313,301.052763,1281.971113,0.675581,0.010798,0.001313,36.502,0
721,1664948481.525293,226,190,392,254,32.704165,5,22.755,36.128,228344.691169,1,225788.130420,113.022597,845.688045,306.508636,1291.341471,0.614846,0.010739,0.001287,39.721,0
722,1664948481.725281,219,197,369,262,32.394545,5,24.680,36.900,229180.467709,1,226726.104265,82.508052,774.797840,276.288177,1320.769376,0.610946,0.010707,0.001273,40.998,0
723,1664948481.925261,241,204,359,265,21.305625,4,20.843,34.673,230276.342460,1,227646.864415,80.716015,860.162489,266.161668,1422.437874,0.642322,0.010661,0.001253,38.769,0
724,1664948482.125248,238,217,353,256,27.445106,5,26.373,40.661,231381.988387,1,228629.418303,82.168106,905.136959,257.179083,1508.085936,0.698420,0.010625,0.001236,45.225,0
725,1664948482.325237,246,232,338,252,24.707196,7,34.202,50.750,232583.427503,1,229712.570645,76.237524,907.084774,247.368851,1640.165710,0.679397,0.010592,0.001217,55.520,0
726,1664948482.525228,244,234,324,245,30.450731,5,27.649,45.724,233710.249934,1,230845.769997,60.409575,769.780258,261.246852,1773.043252,0.818377,0.010570,0.001206,50.656,0
727,1664948482.725224,237,242,316,240,30.064599,6,29.668,48.174,234846.470157,1,231969.828700,67.455829,791.248670,259.949947,1757.987012,0.832978,0.010547,0.001200,52.447,0
728,1664948482.925224,238,239,313,240,41.434081,4,25.273,43.256,236045.350038,1,233144.132270,68.323845,764.305853,276.088485,1792.499584,0.809926,0.010531,0.001192,48.087,0
729,1664948483.125223,243,243,313,244,43.303819,5,27.711,48.548,237202.270447,1,234265.993350,71.152669,766.483035,253.307366,1845.334027,1.016744,0.010544,0.001188,52.817,0
730,1664948483.325222,247,238,309,236,8.378091,4,25.266,29.889,238484.799291,1,235415.838506,83.908657,827.520412,262.973091,1894.558624,0.938175,0.010545,0.001182,36.661,0
731,1664948483.525220,239,235,304,236,15.974198,4,27.780,47.277,238381.357251,1,235408.695214,76.853113,855.795361,250.549126,1789.464436,1.085417,0.010546,0.001180,52.248,0
732,1664948483.725219,236,227,305,233,7.746556,5,30.241,34.847,239619.460945,1,236541.141488,84.964546,885.473236,244.218939,1863.662736,1.022292,0.010550,0.001179,41.347,0
733,1664948483.925219,230,223,313,232,16.014137,4,26.808,48.000,239571.758445,1,236537.110880,83.883482,883.055146,236.151733,1831.557205,1.019039,0.010550,0.001177,52.961,0
734,1664948484.125219,236,215,319,223,8.280462,5,28.115,33.002,240855.278798,1,237699.953997,97.073666,935.035850,278.112046,1845.103239,0.839748,0.010557,0.001173,37.298,0
735,1664948484.325219,230,211,332,224,17.018338,4,24.880,47.218,240743.869565,1,237697.716255,96.183237,906.400957,258.817846,1784.751270,0.505886,0.010554,0.001171,51.762,0
736,1664948484.525219,227,206,330,221,43.548880,6,30.923,55.637,241934.824561,1,238862.406019,73.604376,997.855620,261.835807,1739.122739,0.644147,0.010567,0.001162,59.155,0
737,1664948484.725219,217,216,350,234,49.849987,8,37.829,62.717,242930.429277,0,240017.061680,79.289619,937.685281,234.189360,1662.203338,0.958536,0.010575,0.001158,67.917,0
738,1664948484.925219,185,216,374,257,44.155343,8,35.669,59.646,243944.591386,0,241115.019943,65.166211,800.523335,242.077919,1721.803978,0.800693,0.010605,0.001150,63.303,0
739,1664948485.125219,202,214,389,257,68.077977,5,27.312,47.769,244708.415196,1,242151.743151,58.642503,783.472132,227.657038,1486.900372,0.839927,0.010627,0.001145,52.177,0
740,1664948485.325219,208,210,402,258,45.295746,4,19.930,42.517,245601.744104,1,243096.587089,65.729657,739.681959,255.598127,1444.147272,0.942984,0.010640,0.001145,46.118,0
741,1664948485.525219,224,235,403,242,40.599202,5,24.546,42.782,246629.033314,1,244004.795458,51.766151,710.105731,290.791874,1571.574100,1.007955,0.010664,0.001143,47.494,0
742,1664948485.725219,211,226,421,252,12.287140,4,18.924,24.898,247104.416688,1,244816.023137,62.388322,567.947234,279.358159,1378.699836,1.028455,0.010674,0.001144,28.894,0
743,1664948485.925219,198,228,423,263,21.731186,4,20.398,33.955,246980.410747,1,244812.245598,61.318302,556.468431,260.748821,1289.629595,0.917757,0.010666,0.001145,37.823,0
744,1664948486.125219,200,218,427,271,14.446305,5,20.364,34.483,247586.981154,1,245482.286669,54.787343,523.723461,234.198861,1291.984820,0.915028,0.010660,0.001148,37.820,0
745,1664948486.325219,201,215,447,264,10.712938,6,24.677,27.493,248076.624240,1,246118.639296,41.029811,546.325589,233.687614,1136.941929,0.942785,0.010636,0.001151,31.480,0
746,1664948486.525219,215,197,452,263,19.113874,5,22.108,34.289,247985.077160,1,246117.258915,42.352001,546.831272,225.722540,1052.912432,0.876756,0.010622,0.001153,37.959,0
747,1664948486.725219,187,183,464,257,9.711442,5,19.072,22.889,248461.696836,1,246668.716790,26.180675,544.165069,194.483908,1028.150395,0.821888,0.010611,0.001154,26.223,0
748,1664948486.925219,201,178,498,257,16.625365,4,15.047,23.816,248165.359677,1,246664.501376,25.196552,452.155595,178.692465,844.813689,0.598528,0.010613,0.001154,26.884,0
749,1664948487.125219,210,173,516,262,7.935292,5,17.547,21.722,248598.380448,1,247060.223460,26.147254,486.436737,214.703245,810.869753,0.584754,0.010599,0.001157,25.011,0
750,1664948487.325219,194,184,508,256,16.439215,5,17.264,25.433,248546.956815,1,247060.104993,27.981970,463.191650,207.047190,788.631011,0.797193,0.010601,0.001157,28.541,0
751,1664948487.525219,199,176,524,247,10.473535,8,24.635,27.951,249008.072773,1,247418.014610,32.407158,494.631658,234.430676,828.588669,0.631651,0.010597,0.001157,31.446,0
752,1664948487.725219,218,183,540,245,19.473666,8,23.190,30.260,248864.520411,1,247415.668920,31.572707,423.170988,220.055678,774.052119,0.373774,0.010601,0.001155,33.333,0
753,1664948487.925219,214,197,529,238,15.208877,6,21.142,31.881,249266.636793,1,247721.184892,23.267287,422.108788,223.524701,876.551126,0.761404,0.010628,0.001149,34.908,0
754,1664948488.125219,205,193,552,246,10.749703,4,15.853,18.794,249686.193486,1,248058.947443,32.601702,515.931442,260.544692,818.168207,0.557015,0.010648,0.001145,22.266,0
755,1664948488.325219,202,206,554,242,29.728484,8,24.737,33.539,249565.298375,1,248054.858675,33.234994,461.443254,246.708400,769.053052,0.657962,0.010644,0.001146,36.635,0
756,1664948488.525219,176,191,569,238,9.193671,5,16.681,19.927,249801.405038,1,248336.254320,40.547943,478.632827,202.401356,743.568592,0.711617,0.010657,0.001144,23.013,0
757,1664948488.725219,194,172,581,243,21.820171,4,13.095,20.022,249674.920547,1,248331.592550,38.053231,437.171170,191.291065,676.812531,0.508279,0.010654,0.001145,22.813,0
758,1664948488.925219,196,166,602,242,9.211357,4,13.602,16.535,249981.325768,1,248582.609293,31.984815,417.886043,211.905884,736.939733,0.647129,0.010667,0.001146,19.461,0
759,1664948489.125219,174,164,594,244,14.871813,4,12.687,18.432,249822.632780,1,248582.577529,35.202366,394.355357,193.560441,616.937087,0.855911,0.010667,0.001145,21.031,0
760,1664948489.325219,160,166,581,228,0.000000,4,13.149,20.302,250087.342572,1,248807.653725,35.269239,445.221218,187.693218,611.505172,0.785315,0.010685,0.001149,22.910,0
761,1664948489.525219,159,171,560,210,0.000000,4,13.018,19.638,250337.013595,1,248992.618396,30.788528,432.625908,194.365775,686.614986,0.476521,0.010698,0.001153,22.244,0
762,1664948489.725219,162,178,540,204,0.000000,6,16.819,24.194,250520.606072,1,249190.185529,25.380285,453.211919,170.891302,680.937037,0.253553,0.010716,0.001158,26.798,0
763,1664948489.925219,177,170,575,204,13.337015,7,19.487,22.031,250738.709197,1,249409.665441,27.553478,461.610780,166.271395,673.608103,0.531136,0.010735,0.001163,25.301,0
764,1664948490.125219,96,157,582,218,0.000000,4,12.902,19.651,250656.508020,1,249409.302914,27.458136,413.673843,153.031605,653.041521,0.630677,0.010735,0.001161,22.276,0
765,1664948490.325242,145,148,577,222,0.000000,4,11.565,19.804,250876.784588,1,249638.994426,37.967367,366.509134,153.651298,679.662363,0.400624,0.010752,0.001166,22.843,0
766,1664948490.525259,155,139,554,205,0.000000,4,11.582,18.797,251113.313528,1,249898.079743,45.347959,393.561063,150.170665,626.154099,0.331282,0.010766,0.001167,21.242,0
767,1664948490.725270,164,134,506,174,0.000000,5,13.372,20.898,251627.910598,1,250130.929329,63.254041,366.785950,217.540057,849.401222,0.492042,0.010775,0.001175,23.429,0
768,1664948490.925278,120,131,495,193,0.000000,4,11.088,18.168,251619.974848,1,250352.098553,75.230059,257.416263,164.903278,770.326695,0.351091,0.010777,0.001185,20.585,0
769,1664948491.125282,164,124,465,179,0.000000,4,9.807,16.337,251824.335070,1,250629.962726,89.687357,233.927864,143.288704,727.468417,0.100912,0.010777,0.001195,18.573,0
770,1664948491.325283,163,102,441,169,0.000000,4,10.096,16.024,251967.137607,1,250866.027846,109.499009,211.822647,118.578470,661.209636,0.326913,0.010776,0.001203,18.141,0
771,1664948491.525283,188,124,395,142,40.041063,5,12.923,17.542,252673.457653,1,251083.336588,146.397838,264.933323,217.439425,961.350478,0.107487,0.010769,0.001216,20.203,0
772,1664948491.725283,215,132,402,151,18.725315,4,11.117,15.481,252720.083320,1,251246.710376,158.034020,212.589473,196.846204,905.903247,0.083763,0.010767,0.001222,17.864,0
773,1664948491.925283,196,131,408,150,3.436074,4,12.983,15.074,253129.499019,1,251416.223212,146.836070,273.798728,236.623577,1056.017432,0.105773,0.010766,0.001234,18.015,0
774,1664948492.125281,213,152,386,150,32.347150,4,11.962,15.583,252988.823085,1,251416.042068,145.760491,209.758377,206.682020,1010.580129,0.014354,0.010758,0.001234,18.038,0
775,1664948492.325281,245,162,383,139,18.750765,3,11.643,16.928,253468.741883,1,251602.327869,158.167866,334.465043,220.691002,1153.090103,0.041164,0.010760,0.001246,19.514,0
776,1664948492.525281,246,161,389,141,9.427037,7,24.142,26.573,254027.986630,1,251816.858584,159.235071,250.743423,295.467051,1505.682500,0.075088,0.010774,0.001259,30.164,0
777,1664948492.725281,246,160,392,141,6.932103,3,13.829,13.830,253991.005014,1,251817.166090,152.730120,244.676448,289.044690,1487.387667,0.025607,0.010776,0.001259,17.404,0
778,1664948492.925281,252,159,398,146,6.233619,3,13.064,13.065,253985.784181,1,251820.546223,148.924513,253.763239,282.970858,1479.579348,0.032370,0.010780,0.001258,17.229,0
779,1664948493.125281,242,158,394,146,6.938079,3,14.397,14.398,253999.665978,1,251823.855465,145.348161,259.199004,282.947112,1488.316236,0.101352,0.010784,0.001257,17.894,0
780,1664948493.325281,216,154,391,144,8.164063,9,27.604,27.605,254035.497324,1,251825.435539,143.682464,302.932016,283.132925,1480.314381,0.183235,0.010786,0.001258,31.300,0
781,1664948493.525281,221,153,408,144,10.038601,3,12.641,12.643,253997.773107,1,251825.617279,143.275442,286.294985,283.143214,1459.442187,0.174866,0.010788,0.001258,16.472,0
782,1664948493.725281,204,151,402,145,12.403403,3,13.880,13.882,253990.069894,1,251826.802809,139.810063,300.280372,280.331037,1442.845613,0.113738,0.010787,0.001256,17.212,0
783,1664948493.925281,221,176,408,141,14.136350,3,13.070,17.648,253975.129340,1,251829.197758,135.649350,282.669936,281.042182,1446.570115,0.018491,0.010787,0.001253,20.655,0
784,1664948494.125281,246,173,437,142,3.205922,7,23.511,26.085,254416.022032,1,252089.968225,132.763739,297.446010,299.367152,1596.476906,0.020084,0.010803,0.001263,29.657,0
785,1664948494.325281,242,173,440,141,4.133113,3,13.030,13.031,254355.087063,1,252090.008592,127.215708,267.537128,293.409395,1576.916240,0.036599,0.010803,0.001260,16.397,0
786,1664948494.525281,212,173,423,141,4.975931,4,14.783,14.784,254342.541834,1,252092.460523,121.790136,269.875258,288.733847,1569.682069,0.230080,0.010804,0.001255,18.677,0
787,1664948494.725281,169,167,394,150,0.000000,4,16.190,20.792,254364.888405,1,252094.044136,115.954624,297.723448,289.084716,1568.081481,0.681070,0.010806,0.001251,23.954,0
788,1664948494.925281,113,166,411,172,0.000000,3,13.120,19.478,254752.461358,1,252397.073259,121.350513,280.400998,291.945951,1661.690638,0.678665,0.010817,0.001257,22.993,0
789,1664948495.125281,140,161,436,199,0.000000,4,16.020,24.193,255211.439714,1,252766.421407,133.710425,293.603708,276.471535,1741.232641,0.141389,0.010836,0.001261,27.362,0
790,1664948495.325281,181,165,466,203,19.939558,4,15.652,25.838,255676.382716,1,253363.927669,118.140699,307.755504,284.527684,1602.031160,0.276007,0.010842,0.001266,29.278,0
791,1664948495.525281,129,184,476,227,0.000000,4,17.257,28.969,256520.207279,1,254026.667080,111.821449,301.789375,313.315653,1766.613722,0.502578,0.010850,0.001274,32.402,0
792,1664948495.725281,124,195,477,251,0.000000,3,13.585,26.836,257409.215543,1,254815.164285,100.786064,300.026347,332.906341,1860.332506,0.495706,0.010851,0.001281,30.251,0
793,1664948495.925281,135,181,486,269,0.000000,4,17.380,34.260,257939.029570,1,255605.772884,71.748014,316.089392,320.694999,1624.724280,0.387371,0.010847,0.001284,38.146,0
794,1664948496.125281,118,149,488,297,0.000000,4,15.407,29.493,258790.576131,1,256627.216739,69.282918,316.483474,327.363950,1450.229051,0.804119,0.010833,0.001288,32.765,0
795,1664948496.325273,38,139,470,306,0.000000,4,13.128,22.673,259171.272045,1,257497.427378,57.183167,241.738723,255.461694,1119.461084,0.426719,0.010811,0.001290,26.084,0
796,1664948496.525257,119,138,477,287,0.000000,4,11.492,20.284,259597.460739,1,258153.029586,44.616028,202.892219,230.309992,966.612914,0.256798,0.010799,0.001291,23.097,0
797,1664948496.725248,210,125,530,270,0.000000,11,20.885,28.241,260096.596182,0,258644.112058,46.012262,269.870138,247.081506,889.520218,0.162867,0.010735,0.001285,31.030,0
798,1664948496.925245,148,155,516,258,0.000000,7,16.566,24.194,260569.956869,1,259100.152122,38.654000,375.610033,222.182562,833.358152,0.237309,0.010792,0.001271,26.733,0
799,1664948497.125247,168,161,497,229,0.000000,6,14.260,20.760,260833.209942,1,259548.164757,36.736296,319.322409,210.893349,718.093131,0.207547,0.010750,0.001269,23.382,0
800,1664948497.325251,189,144,508,211,26.779464,4,9.641,15.123,260853.899410,1,259904.656465,32.007452,315.322749,136.463463,465.449280,0.051174,0.010733,0.001260,17.168,0
801,1664948497.525254,169,110,486,191,0.000000,5,12.432,16.747,261197.130895,1,260163.527134,35.751299,375.087012,137.873406,484.892044,0.330517,0.010737,0.001236,18.983,0
802,1664948497.725255,155,125,455,173,0.000000,4,9.944,12.468,261202.081474,1,260368.300779,41.552879,319.480659,92.549382,380.197775,0.184907,0.010709,0.001223,14.570,0
803,1664948497.925253,200,135,390,100,16.065205,4,11.099,13.437,261418.002204,1,260453.978808,49.281791,320.145726,111.591894,483.003985,0.126804,0.010720,0.001203,15.811,0
804,1664948498.125253,225,134,422,102,6.603163,4,12.575,14.054,261648.186158,1,260541.233775,63.277711,338.265835,123.991655,581.417181,0.138285,0.010737,0.001179,16.855,0
805,1664948498.325253,225,133,428,98,13.547609,4,12.388,12.388,261645.178019,1,260564.547385,77.775306,335.110009,117.779237,549.966083,0.125095,0.010744,0.001167,15.320,0
806,1664948498.525253,240,145,430,84,19.985520,4,11.911,14.263,261655.536803,1,260587.008353,89.883091,318.342923,117.461455,542.840981,0.021932,0.010748,0.001156,16.570,0
807,1664948498.725253,220,144,429,82,5.083148,8,22.775,24.408,261946.810897,1,260739.991509,109.738939,300.128703,126.709535,670.242211,0.276388,0.010739,0.001125,27.510,0
808,1664948498.925253,167,165,432,84,0.000000,4,14.053,18.533,261870.675380,1,260705.961811,104.915821,293.889974,126.540300,639.367473,0.287216,0.010740,0.001131,21.214,0
809,1664948499.125253,187,163,457,87,9.240196,3,12.305,14.737,262108.595933,1,260891.942417,94.118303,262.547309,132.457645,727.530259,0.147139,0.010749,0.001132,18.221,0
810,1664948499.325253,211,168,432,86,46.341805,3,12.191,18.835,262051.430646,1,260890.094420,90.792633,219.737170,132.597776,718.208646,0.106438,0.010749,0.001133,21.616,0
811,1664948499.525253,201,175,427,83,39.206636,3,12.014,20.483,262257.831428,1,261104.190230,64.546282,215.666551,132.549411,740.878953,0.139106,0.010745,0.001135,23.580,0
812,1664948499.725253,191,174,432,84,6.581890,3,13.857,16.405,262558.023612,1,261286.610099,54.225046,238.494954,152.648116,826.045397,0.148226,0.010748,0.001142,19.768,0
813,1664948499.925253,238,197,471,83,36.722391,3,14.761,24.154,262546.599791,1,261282.637438,59.054136,225.810947,147.893137,831.204134,0.043011,0.010748,0.001149,28.433,0
814,1664948500.125253,249,196,448,84,26.833035,3,13.824,25.563,262882.006997,1,261594.014910,51.197235,194.724631,144.092986,897.977235,0.056443,0.010749,0.001155,28.477,0
815,1664948500.325253,195,204,417,79,26.613724,3,15.352,27.692,263304.129699,1,261972.674274,39.522498,209.729292,153.212020,928.991615,0.212668,0.010755,0.001158,30.970,0
816,1664948500.525253,207,197,435,78,47.734829,3,13.971,27.664,263679.379803,1,262380.790305,36.035196,212.020509,137.795277,912.738516,0.084329,0.010748,0.001160,30.845,0
817,1664948500.725253,255,196,479,79,2.344576,3,16.047,19.046,264201.593471,1,262871.433725,37.087895,261.607009,145.215820,886.249022,0.030260,0.010752,0.001162,22.754,0
818,1664948500.925253,255,196,481,79,2.718624,3,16.662,16.663,264192.158150,1,262868.474270,37.152061,255.225370,145.226182,886.080268,0.009415,0.010752,0.001162,20.399,0
819,1664948501.125253,256,196,481,78,2.744860,3,15.361,15.362,264190.325091,1,262868.269036,37.776255,256.182405,145.227692,882.869704,0.005095,0.010752,0.001162,18.906,0
820,1664948501.325253,255,196,480,79,2.700542,3,15.841,15.842,264192.581075,1,262867.865364,38.489835,259.559929,145.240219,881.425727,0.060534,0.010753,0.001162,19.448,0
821,1664948501.525253,217,196,454,81,2.057089,3,15.682,15.683,264198.700106,1,262867.409748,40.064554,266.491484,145.127803,879.606517,0.119398,0.010754,0.001163,19.292,0
822,1664948501.725253,174,192,446,83,32.980970,3,15.478,29.694,264203.825219,1,262867.697896,41.928374,274.569899,145.017513,874.611537,0.069139,0.010755,0.001166,33.031,0
823,1664948501.925253,218,191,404,84,52.654838,3,15.517,31.689,264667.045057,1,263407.553888,41.263213,226.317852,116.059149,875.850955,0.059629,0.010761,0.001165,35.014,0
824,1664948502.125253,201,192,400,92,27.793386,3,16.097,31.402,265274.707798,1,263936.617450,48.798076,239.399081,127.415049,922.478142,0.054574,0.010765,0.001169,34.832,0
825,1664948502.325253,233,216,392,92,41.786976,6,25.615,45.213,265889.736607,1,264457.186663,52.044793,266.744469,139.779672,973.981011,0.010054,0.010764,0.001175,48.583,0
