frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1520,1677445688.858095,159,146,225,0,8.447919,4,13.485,20.455,34949.775986,1,34591.247624,26.973675,330.672119,0.000000,0.000000,0.316055,0.079218,0.000907,22.279,0
1521,1677445688.939581,159,148,224,0,8.621065,5,16.691,24.705,34975.055103,1,34597.644832,26.675061,349.852229,0.000000,0.000000,0.333421,0.079186,0.000908,26.894,0
1522,1677445689.021066,148,157,234,0,9.361061,5,15.900,23.723,34960.282216,1,34597.596074,36.302349,325.499498,0.000000,0.000000,0.382866,0.079049,0.000924,25.664,0
1523,1677445689.102553,158,158,242,0,9.859840,5,16.902,25.693,34987.990307,1,34628.936193,32.371932,325.798973,0.000000,0.000000,0.300330,0.079034,0.000924,28.892,0
1524,1677445689.184047,156,153,241,0,8.154730,6,19.861,27.515,35076.578061,1,34653.691084,22.463834,399.539170,0.000000,0.000000,0.261016,0.079130,0.000915,29.880,0
1525,1677445689.265538,145,159,233,0,6.810496,4,14.212,21.816,35015.621820,1,34668.588365,16.774669,329.374224,0.000000,0.000000,0.251698,0.079179,0.000908,23.584,0
1526,1677445689.347027,95,155,235,0,0.000000,5,16.787,24.846,35083.028350,1,34692.551450,12.048449,377.544381,0.000000,0.000000,0.271982,0.079219,0.000908,27.184,0
1527,1677445689.428516,115,147,264,0,4.503951,7,20.491,23.547,35016.714186,1,34711.858861,12.566136,291.404640,0.000000,0.000000,0.197763,0.079319,0.000902,26.090,0
1528,1677445689.510007,85,142,276,0,0.000000,6,16.900,23.542,34952.023388,1,34711.517925,11.821780,227.799014,0.000000,0.000000,0.190352,0.079277,0.000902,25.280,0
1529,1677445689.591495,164,137,331,0,7.234900,5,14.949,22.621,34975.776014,1,34726.882407,10.275543,237.732730,0.000000,0.000000,0.104355,0.079331,0.000891,24.326,0
1530,1677445689.672980,165,136,334,0,2.750267,5,14.455,16.159,35188.212016,1,34726.914384,13.119632,447.295125,0.000000,0.000000,0.058209,0.079323,0.000902,17.964,0
1531,1677445689.754464,165,136,341,0,4.455933,3,11.629,11.630,34929.610247,1,34726.649444,11.666083,190.409319,0.000000,0.000000,0.022878,0.079348,0.000891,13.403,0
1532,1677445689.835948,173,136,350,0,5.119023,4,12.105,12.106,34936.678940,1,34726.648996,11.540075,197.604369,0.000000,0.000000,0.097322,0.079356,0.000890,13.785,0
1533,1677445689.917431,177,135,354,0,5.819951,4,12.489,12.490,34943.752866,1,34726.546795,11.541757,204.779139,0.000000,0.000000,0.128414,0.079345,0.000890,14.252,0
1534,1677445689.998914,178,135,359,0,5.975308,3,9.931,9.932,34947.741852,1,34726.460116,11.780335,208.616474,0.000000,0.000000,0.179486,0.079327,0.000891,11.613,0
1535,1677445690.080395,176,150,353,0,6.577001,4,12.159,18.657,34949.326994,1,34726.496567,12.092011,209.853330,0.000000,0.000000,0.185541,0.079313,0.000890,20.257,0
1536,1677445690.161872,177,150,349,0,2.701057,6,18.870,21.040,35095.791512,1,34728.931367,17.581244,348.390876,0.000000,0.000000,0.242308,0.079486,0.000881,22.858,0
1537,1677445690.243348,111,144,341,0,5.749172,11,26.553,26.555,35062.240386,0,34728.315365,15.981607,317.056461,0.000000,0.000000,0.213167,0.079476,0.000888,28.707,0
1538,1677445690.324823,142,145,375,0,11.157271,4,11.697,18.564,34964.890826,1,34728.419165,15.859290,219.726923,0.000000,0.000000,0.226368,0.079391,0.000899,20.202,0
1539,1677445690.406300,164,142,382,0,4.552023,4,11.661,13.824,35118.898225,1,34739.762954,18.631939,359.614885,0.000000,0.000000,0.135806,0.079298,0.000902,15.727,0
1540,1677445690.487776,131,141,384,0,7.456151,4,11.152,17.703,34967.044775,1,34738.085914,17.064834,211.006361,0.000000,0.000000,0.099137,0.079371,0.000888,19.202,0
1541,1677445690.569252,166,140,408,0,1.795922,4,11.773,14.114,35147.260087,1,34759.789626,19.688888,366.892065,0.000000,0.000000,0.087987,0.079521,0.000875,15.748,0
1542,1677445690.650728,169,140,432,0,2.485272,3,9.210,9.211,35007.222210,1,34758.046786,19.513106,228.774135,0.000000,0.000000,0.081573,0.079547,0.000878,10.951,0
1543,1677445690.732204,184,140,439,0,3.624253,3,9.462,9.464,35002.862094,1,34757.852087,19.789344,224.332782,0.000000,0.000000,0.091138,0.079570,0.000878,11.047,0
1544,1677445690.813680,179,140,436,0,4.616176,4,11.386,11.387,34998.128821,1,34757.723523,20.008614,219.509204,0.000000,0.000000,0.109950,0.079602,0.000878,12.965,0
1545,1677445690.895157,180,140,440,0,4.962039,4,11.249,11.250,34997.165963,1,34757.758698,20.549010,217.970996,0.000000,0.000000,0.085094,0.079643,0.000881,12.807,0
1546,1677445690.976632,179,110,432,0,6.353401,4,11.413,17.610,34996.642027,1,34757.799783,20.567663,217.388095,0.000000,0.000000,0.103751,0.079663,0.000887,19.134,0
1547,1677445691.058108,182,105,423,0,3.571455,5,11.757,13.757,35132.277295,1,34789.496507,11.536684,330.358694,0.000000,0.000000,0.097782,0.079677,0.000879,15.179,0
1548,1677445691.139585,122,104,421,0,6.209917,3,7.759,11.121,34960.124763,1,34787.213251,10.405076,161.619792,0.000000,0.000000,0.082664,0.079681,0.000869,12.406,0
1549,1677445691.221060,156,102,430,0,1.378278,5,12.563,14.298,35269.703372,1,34794.329790,17.343076,457.142368,0.000000,0.000000,0.071359,0.079500,0.000864,15.790,0
1550,1677445691.302536,148,101,451,0,2.243713,4,9.947,9.949,34983.992943,1,34790.034103,12.743706,180.328404,0.000000,0.000000,0.048659,0.079688,0.000853,11.334,0
1551,1677445691.384012,162,100,456,0,3.874975,4,9.790,9.791,34982.238279,1,34790.007404,13.069787,178.274788,0.000000,0.000000,0.042123,0.079816,0.000845,11.383,0
1552,1677445691.465488,168,100,463,0,5.361126,3,8.027,8.028,34980.545801,1,34790.008902,13.339328,176.311535,0.000000,0.000000,0.030729,0.079880,0.000836,9.364,0
1553,1677445691.546965,172,106,401,0,6.468916,3,7.985,10.994,34981.862107,1,34790.017207,13.575912,177.383073,0.000000,0.000000,0.003916,0.079932,0.000828,12.291,0
1554,1677445691.628440,177,105,403,0,0.586409,5,11.717,13.239,35042.393036,1,34794.474541,15.506530,231.524013,0.000000,0.000000,0.046738,0.080056,0.000799,14.595,0
1555,1677445691.709916,148,103,402,0,0.955414,3,8.178,8.179,34995.576487,1,34792.828542,14.856027,187.005121,0.000000,0.000000,0.102211,0.080058,0.000812,9.529,0
1556,1677445691.791393,176,102,430,0,1.914206,3,7.927,7.928,34991.798251,1,34792.946425,15.371356,182.593869,0.000000,0.000000,0.144168,0.080060,0.000810,9.317,0
1557,1677445691.872869,185,102,440,0,3.016228,3,8.029,8.030,34993.040590,1,34793.451846,16.354197,182.347712,0.000000,0.000000,0.176490,0.080065,0.000807,9.402,0
1558,1677445691.954345,184,99,438,0,4.418092,4,9.820,9.821,35010.123474,1,34793.793822,17.413268,198.029422,0.000000,0.000000,0.197785,0.080080,0.000799,11.216,0
1559,1677445692.035820,182,98,432,0,6.741812,3,8.013,11.060,34984.850713,1,34793.816151,17.488773,172.659334,0.000000,0.000000,0.300486,0.080065,0.000799,12.336,0
1560,1677445692.117296,175,98,407,0,4.698116,7,17.553,19.266,35203.320279,1,34809.356230,17.748003,375.330188,0.000000,0.000000,0.501236,0.079984,0.000774,20.839,0
1561,1677445692.198772,138,111,381,0,9.386139,6,13.920,17.309,35103.201426,1,34806.505241,18.442548,277.366951,0.000000,0.000000,0.668307,0.080026,0.000776,18.657,0
1562,1677445692.280248,152,124,335,0,7.343790,8,19.069,23.571,35197.798119,1,34803.718223,17.001217,376.195131,0.000000,0.000000,0.592600,0.080038,0.000745,25.358,0
1563,1677445692.361725,137,126,328,0,6.390706,5,14.069,19.883,35120.234061,1,34791.748611,20.679855,306.922617,0.000000,0.000000,0.508141,0.080183,0.000712,22.157,0
1564,1677445692.443200,156,124,352,0,5.570483,7,17.288,19.164,35251.516978,1,34818.244819,24.168310,408.218697,0.000000,0.000000,0.491385,0.080153,0.000708,20.844,0
1565,1677445692.524677,159,133,343,0,8.486464,5,13.713,18.391,35239.386688,1,34814.157968,24.347446,399.995524,0.000000,0.000000,0.550062,0.080077,0.000725,19.888,0
1566,1677445692.606153,168,128,351,0,3.481318,4,11.180,13.150,35217.337895,1,34829.064323,27.476105,359.908694,0.000000,0.000000,0.505402,0.080161,0.000721,14.718,0
1567,1677445692.687629,172,130,356,0,6.498477,3,9.495,13.992,35158.410783,1,34824.752517,26.329923,306.439035,0.000000,0.000000,0.398244,0.080197,0.000715,15.468,0
1568,1677445692.769104,185,126,354,0,2.921376,11,22.752,24.734,37877.947021,0,34839.192222,95.798212,2942.062128,0.000000,0.000000,0.367810,0.080144,0.000676,26.402,0
1569,1677445692.850580,170,125,360,0,5.398430,4,11.858,11.859,35167.487727,1,34824.249994,30.568927,311.779051,0.000000,0.000000,0.361182,0.080199,0.000714,13.496,0
1570,1677445692.932056,186,141,318,0,7.704769,5,13.849,18.057,35179.642894,1,34825.467622,33.715014,319.570526,0.000000,0.000000,0.411280,0.080280,0.000709,19.617,0
1571,1677445693.013532,192,135,314,0,2.907941,6,18.038,20.088,35372.674730,1,34837.466368,36.168830,498.149568,0.000000,0.000000,0.302212,0.080370,0.000694,22.064,0
1572,1677445693.095008,180,132,324,0,5.284551,9,22.105,22.106,35223.255115,1,34834.006378,34.579433,353.779129,0.000000,0.000000,0.225461,0.080392,0.000693,23.792,0
1573,1677445693.176485,192,139,322,0,7.019118,4,11.437,15.415,35211.866057,1,34834.961425,37.588216,338.424755,0.000000,0.000000,0.195497,0.080384,0.000697,16.954,0
1574,1677445693.257961,203,128,305,0,2.330589,8,21.607,23.766,39719.525284,1,34942.158252,364.975213,4411.520095,0.000000,0.000000,0.266367,0.079398,0.000722,26.015,0
1575,1677445693.339436,182,126,326,0,3.563475,5,14.098,14.100,35231.907956,1,34849.975732,35.031610,346.009870,0.000000,0.000000,0.153373,0.080079,0.000697,15.684,0
1576,1677445693.420912,210,120,340,0,5.615184,4,12.076,12.077,35254.848878,1,34850.856625,35.826312,367.272515,0.000000,0.000000,0.182646,0.080288,0.000693,13.727,0
1577,1677445693.502388,210,126,315,0,6.879105,3,9.269,13.371,35175.701748,1,34851.116916,37.011538,286.680716,0.000000,0.000000,0.170848,0.080324,0.000687,14.837,0
1578,1677445693.583864,219,123,304,0,2.255506,5,15.144,17.283,35333.553325,1,34869.161765,35.934423,427.564818,0.000000,0.000000,0.179517,0.080263,0.000680,18.919,0
1579,1677445693.665340,202,121,310,0,3.896571,4,12.090,12.091,35232.113543,1,34867.092622,35.686857,328.442805,0.000000,0.000000,0.184932,0.080218,0.000685,13.707,0
1580,1677445693.746816,216,119,325,0,5.289858,4,11.908,11.910,35228.906606,1,34866.953792,35.922012,325.140564,0.000000,0.000000,0.179696,0.080162,0.000688,13.527,0
1581,1677445693.828292,219,125,312,0,7.474900,4,11.737,16.277,35204.185535,1,34867.612032,37.460289,298.223526,0.000000,0.000000,0.144716,0.080101,0.000691,17.742,0
1582,1677445693.909768,220,125,284,0,3.082119,5,15.418,17.671,35836.697510,1,34900.724898,46.771543,888.308400,0.000000,0.000000,0.130740,0.080180,0.000658,19.361,0
1583,1677445693.991245,193,124,294,0,4.427436,4,12.635,12.636,35215.567354,1,34897.320165,40.863934,276.494604,0.000000,0.000000,0.160887,0.080011,0.000692,14.359,0
1584,1677445694.072720,217,152,308,0,6.144492,3,10.352,14.714,35212.941866,1,34897.306798,41.885143,272.860648,0.000000,0.000000,0.217775,0.079940,0.000691,16.309,0
1585,1677445694.154195,213,151,286,0,2.670819,7,23.973,26.288,35515.430970,1,34914.428715,57.917687,542.193778,0.000000,0.000000,0.130428,0.079867,0.000689,28.227,0
1586,1677445694.235672,192,150,314,0,5.424125,3,10.741,10.742,35267.576804,1,34913.697193,53.844758,299.142629,0.000000,0.000000,0.159591,0.079875,0.000689,12.494,0
1587,1677445694.317147,215,148,315,0,5.714863,3,10.868,10.869,35237.863254,1,34913.880805,53.343040,269.748428,0.000000,0.000000,0.103496,0.079879,0.000684,12.630,0
1588,1677445694.398623,215,159,303,0,7.216616,3,10.735,15.281,35245.712236,1,34914.048235,53.883097,276.890856,0.000000,0.000000,0.055339,0.079882,0.000685,17.009,0
1589,1677445694.480100,218,155,297,0,1.270594,4,14.328,16.659,35326.126202,1,34939.300886,46.206175,339.729464,0.000000,0.000000,0.015135,0.079936,0.000682,18.560,0
1590,1677445694.561576,211,154,294,0,1.202497,3,11.525,11.526,35231.043132,1,34939.063777,44.121822,246.967277,0.000000,0.000000,0.062579,0.079888,0.000686,13.461,0
1591,1677445694.643051,214,153,285,0,0.470620,3,11.574,11.575,35234.431929,1,34939.131506,43.630959,250.778921,0.000000,0.000000,0.083666,0.079848,0.000689,13.663,0
1592,1677445694.724527,200,153,291,0,1.434934,3,11.090,11.091,35213.851535,1,34938.965650,43.755060,230.239359,0.000000,0.000000,0.085338,0.079914,0.000682,12.874,0
1593,1677445694.806002,222,153,312,0,3.057078,4,13.265,13.266,35218.428996,1,34939.082082,43.499235,234.955824,0.000000,0.000000,0.075528,0.079975,0.000679,15.082,0
1594,1677445694.887479,220,152,311,0,4.560313,3,10.892,10.894,35221.984349,1,34939.252779,43.318728,238.520675,0.000000,0.000000,0.058215,0.079999,0.000679,12.837,0
1595,1677445694.968954,220,152,313,0,5.710138,3,11.077,11.078,35228.199409,1,34939.397096,43.334546,244.575343,0.000000,0.000000,0.043342,0.080020,0.000677,12.884,0
1596,1677445695.050430,219,152,302,0,6.561446,3,11.589,16.437,35233.371694,1,34939.572414,43.514244,249.392385,0.000000,0.000000,0.034758,0.080047,0.000675,18.517,0
1597,1677445695.131907,224,152,289,0,0.510004,6,19.598,21.665,35448.972825,1,34947.785951,55.511037,444.779334,0.000000,0.000000,0.011963,0.080211,0.000665,23.839,0
1598,1677445695.213382,205,152,298,0,0.772457,4,19.218,19.219,35292.270591,1,34945.304614,49.084020,296.985064,0.000000,0.000000,0.011559,0.080258,0.000661,21.493,0
1599,1677445695.294858,218,150,307,0,1.522946,4,14.633,14.635,35271.884960,1,34945.052176,43.140788,282.797377,0.000000,0.000000,0.009821,0.080232,0.000664,16.495,0
1600,1677445695.376334,222,149,309,0,2.912782,4,14.183,14.184,35267.178520,1,34945.194922,41.907721,279.181637,0.000000,0.000000,0.007423,0.080231,0.000664,16.283,0
1601,1677445695.457810,222,149,311,0,4.207949,4,13.806,13.807,35259.401871,1,34945.350768,41.212512,271.944823,0.000000,0.000000,0.008107,0.080223,0.000667,15.692,0
1602,1677445695.539286,222,149,310,0,5.054348,3,11.716,11.717,35266.290951,1,34945.478695,41.171068,278.747528,0.000000,0.000000,0.018655,0.080239,0.000667,13.547,0
1603,1677445695.620762,221,149,307,0,5.765405,3,11.448,11.449,35272.876079,1,34945.553513,41.372138,285.056814,0.000000,0.000000,0.047203,0.080255,0.000668,13.418,0
1604,1677445695.702239,217,153,299,0,6.399812,3,11.538,16.870,35263.865877,1,34945.580919,41.365945,276.025349,0.000000,0.000000,0.076111,0.080278,0.000666,18.584,0
1605,1677445695.783714,219,150,271,0,0.805060,6,21.174,23.512,35446.594074,1,34953.527252,41.351921,450.818338,0.000000,0.000000,0.103503,0.080304,0.000682,25.564,0
1606,1677445695.865191,183,148,276,0,2.172816,3,11.814,11.815,35267.776046,1,34952.709156,40.624630,273.547431,0.000000,0.000000,0.143417,0.080400,0.000655,13.934,0
1607,1677445695.946666,211,146,309,0,3.804479,3,11.851,11.852,35255.236369,1,34953.168137,39.324134,261.849333,0.000000,0.000000,0.060315,0.080457,0.000651,14.090,0
1608,1677445696.028142,213,154,298,0,6.265303,3,12.336,17.945,35250.193401,1,34952.263322,37.661570,259.373736,0.000000,0.000000,0.061985,0.080482,0.000655,19.734,0
1609,1677445696.109618,213,153,286,0,0.924344,4,15.065,17.328,35331.476266,1,34952.390330,42.796495,335.394749,0.000000,0.000000,0.144682,0.080413,0.000669,19.209,0
1610,1677445696.191095,201,153,295,0,1.247825,3,11.900,11.901,35214.885159,1,34950.603136,42.922499,220.466368,0.000000,0.000000,0.248342,0.080408,0.000664,13.880,0
1611,1677445696.272569,213,152,308,0,3.333775,6,19.802,19.802,35242.968419,1,34950.630579,43.538548,247.905891,0.000000,0.000000,0.300180,0.080526,0.000663,21.737,0
1612,1677445696.354045,215,152,310,0,5.744818,5,17.681,17.683,35286.552980,1,34950.346046,43.232910,292.081499,0.000000,0.000000,0.301253,0.080454,0.000666,19.697,0
1613,1677445696.435521,220,158,308,0,8.286324,5,17.546,23.878,35256.452357,1,34950.938587,48.644794,255.974987,0.000000,0.000000,0.240231,0.080396,0.000665,26.502,0
1614,1677445696.516998,220,156,289,0,2.309992,4,15.884,18.151,35517.861683,1,34956.371148,64.116199,496.479084,0.000000,0.000000,0.224654,0.080465,0.000642,20.157,0
1615,1677445696.598474,192,153,301,0,4.641877,5,18.166,18.167,35342.857584,1,34954.624479,62.736682,324.601305,0.000000,0.000000,0.238972,0.080439,0.000655,20.198,0
1616,1677445696.679950,210,159,308,0,6.432040,6,20.240,27.125,35361.821730,1,34955.776780,66.116143,339.033383,0.000000,0.000000,0.276705,0.080443,0.000660,29.073,0
1617,1677445696.761425,219,158,315,0,4.195009,6,22.177,24.559,35610.709242,1,34973.828322,72.787257,563.201028,0.000000,0.000000,0.228479,0.080600,0.000651,26.954,0
1618,1677445696.842901,209,166,322,0,6.313329,4,15.398,24.328,35425.786240,1,34969.676618,76.567827,378.648147,0.000000,0.000000,0.228891,0.080651,0.000652,26.381,0
1619,1677445696.924377,224,160,306,0,3.431834,5,19.170,21.650,35723.476595,1,34997.072041,89.790643,635.726535,0.000000,0.000000,0.263502,0.080820,0.000627,24.173,0
1620,1677445697.005853,197,159,330,0,5.697673,6,20.941,20.942,35486.271897,1,34995.055514,84.945533,405.380067,0.000000,0.000000,0.344123,0.080863,0.000645,23.180,0
1621,1677445697.087329,220,153,324,0,8.033107,7,23.859,33.056,35578.487686,1,34996.056520,91.855263,489.677191,0.000000,0.000000,0.315987,0.080905,0.000648,35.147,0
1622,1677445697.168805,215,156,318,0,8.419459,6,20.659,30.557,35618.944992,1,35045.504812,89.189288,483.351312,0.000000,0.000000,0.269051,0.080838,0.000652,32.453,0
1623,1677445697.250280,218,154,281,0,4.597404,9,36.283,38.222,36179.379362,1,35084.361959,93.394998,1000.724890,0.000000,0.000000,0.141897,0.080755,0.000659,40.850,0
1624,1677445697.331756,184,169,295,0,6.574490,4,15.674,23.726,35576.993759,1,35082.639605,94.395456,399.056991,0.000000,0.000000,0.046974,0.080627,0.000652,25.752,0
1625,1677445697.413232,228,168,325,0,1.093455,7,23.528,25.895,35643.016924,1,35106.541292,104.398814,431.169376,0.000000,0.000000,0.026804,0.080519,0.000657,28.229,0
1626,1677445697.494709,221,168,335,0,1.380945,3,12.709,12.710,35530.993770,1,35099.415382,104.565231,326.106509,0.000000,0.000000,0.102194,0.080461,0.000661,14.723,0
1627,1677445697.576184,224,168,333,0,2.276820,3,12.234,12.235,35520.536198,1,35098.081081,108.627575,312.922658,0.000000,0.000000,0.178454,0.080449,0.000655,14.321,0
1628,1677445697.657660,221,166,328,0,3.175243,3,12.551,12.552,35521.359953,1,35096.282975,108.234922,315.937595,0.000000,0.000000,0.211775,0.080463,0.000652,14.610,0
1629,1677445697.739136,214,162,322,0,4.960947,4,14.946,14.947,35515.052591,1,35095.690358,106.246348,312.210674,0.000000,0.000000,0.262070,0.080473,0.000651,17.013,0
1630,1677445697.820612,212,155,313,0,7.535805,5,17.703,25.750,35572.265807,1,35096.446303,108.233077,366.677287,0.000000,0.000000,0.226408,0.080469,0.000654,27.761,0
1631,1677445697.902088,218,152,302,0,4.964755,4,14.786,17.292,35674.293272,1,35147.846568,109.557300,415.974876,0.000000,0.000000,0.228085,0.080596,0.000644,19.205,0
1632,1677445697.983563,201,152,304,0,6.626267,3,12.053,20.001,35493.286330,1,35126.067437,106.276907,260.032167,0.000000,0.000000,0.173207,0.080530,0.000647,21.847,0
1633,1677445698.065039,212,150,296,0,2.682613,5,17.655,20.071,35869.240508,1,35151.492418,116.364052,600.470690,0.000000,0.000000,0.157686,0.080679,0.000637,22.402,0
1634,1677445698.146516,159,157,293,0,16.794019,4,14.547,23.299,35549.776763,1,35149.879982,117.115184,281.868634,0.000000,0.000000,0.095171,0.080709,0.000644,25.237,0
1635,1677445698.227991,193,154,296,0,10.158345,5,16.338,25.418,35847.789460,1,35178.807335,95.283171,572.777806,0.000000,0.000000,0.166545,0.080767,0.000655,27.232,0
1636,1677445698.309468,178,156,268,0,11.295423,4,14.104,22.610,35736.413932,1,35202.235593,73.563092,459.692543,0.000000,0.000000,0.218240,0.080780,0.000672,24.935,0
1637,1677445698.390942,164,156,241,0,13.301544,5,17.112,26.329,35842.922068,1,35226.974371,66.981254,548.037388,0.000000,0.000000,0.278100,0.080691,0.000682,28.171,0
1638,1677445698.472418,168,154,263,0,13.386113,5,16.587,25.927,35751.686688,1,35306.533909,59.991105,384.221174,0.000000,0.000000,0.301014,0.080337,0.000703,27.937,0
1639,1677445698.553895,196,151,291,0,5.289233,5,15.946,18.392,35814.380166,1,35211.852327,96.466508,505.093584,0.000000,0.000000,0.209846,0.079884,0.000709,20.281,0
1640,1677445698.635370,195,142,299,0,9.893061,4,13.613,21.842,35710.925261,1,35189.953730,97.800058,422.207191,0.000000,0.000000,0.102736,0.079704,0.000711,23.812,0
1641,1677445698.716846,211,140,292,0,2.085162,5,15.890,18.270,35860.226720,1,35214.081308,135.160970,510.017282,0.000000,0.000000,0.043820,0.079129,0.000737,20.386,0
1642,1677445698.798322,198,140,304,0,2.458110,4,13.804,13.806,35677.715944,1,35198.204746,124.701166,353.844869,0.000000,0.000000,0.068841,0.079042,0.000726,15.713,0
1643,1677445698.879798,217,140,327,0,3.047135,3,11.278,11.279,35671.871832,1,35200.409079,125.952829,344.545059,0.000000,0.000000,0.050756,0.078949,0.000728,13.201,0
1644,1677445698.961273,216,140,329,0,3.670850,3,11.236,11.237,35665.780868,1,35202.022420,126.065222,336.729324,0.000000,0.000000,0.088841,0.078821,0.000731,13.037,0
1645,1677445699.042749,219,139,334,0,3.613779,3,11.283,11.284,35661.327502,1,35202.918701,125.880006,331.565524,0.000000,0.000000,0.117849,0.078695,0.000733,13.081,0
1646,1677445699.124225,218,139,336,0,4.843198,3,11.239,11.240,35658.127364,1,35203.621590,124.667815,328.874954,0.000000,0.000000,0.162052,0.078555,0.000734,13.093,0
1647,1677445699.205701,212,138,335,0,4.508038,3,11.427,11.429,35654.983257,1,35204.432621,125.630602,323.957861,0.000000,0.000000,0.180157,0.078383,0.000735,13.297,0
1648,1677445699.287178,216,137,341,0,4.346364,3,11.335,11.336,35653.759889,1,35205.830420,127.458368,319.509565,0.000000,0.000000,0.119471,0.078231,0.000735,13.107,0
1649,1677445699.368654,219,128,336,0,6.773722,3,10.947,18.359,35657.780969,1,35207.764320,129.208713,319.847527,0.000000,0.000000,0.118221,0.078060,0.000733,20.080,0
1650,1677445699.450130,211,135,287,0,8.160703,6,18.939,27.472,35986.191862,1,35232.067171,135.462093,617.701900,0.000000,0.000000,0.115660,0.078010,0.000717,29.169,0
1651,1677445699.531606,191,159,242,0,11.507103,10,34.542,42.501,36317.858579,0,35260.239288,189.397436,867.265846,0.000000,0.000000,0.092656,0.077236,0.000744,45.161,0
1652,1677445699.613082,179,157,254,0,14.434758,4,14.375,22.273,35717.458696,1,35321.927585,121.096640,273.470832,0.000000,0.000000,0.102843,0.077867,0.000683,24.065,0
1653,1677445699.694558,219,156,287,0,11.426155,4,14.479,22.356,35695.669190,1,35351.806278,113.738413,229.159647,0.000000,0.000000,0.081846,0.078468,0.000655,24.347,0
1654,1677445699.776034,220,148,262,0,6.201944,8,26.427,35.014,36011.609185,1,35381.457656,130.368662,498.815450,0.000000,0.000000,0.036744,0.079131,0.000650,37.099,0
1655,1677445699.857511,197,145,226,0,2.987644,7,23.760,25.667,36052.580729,1,35395.894214,153.377913,502.341386,0.000000,0.000000,0.043354,0.079738,0.000618,27.864,0
1656,1677445699.938987,177,145,256,0,1.720638,4,15.123,15.125,35734.916991,1,35379.265637,163.276380,191.411946,0.000000,0.000000,0.044548,0.080257,0.000580,17.136,0
1657,1677445700.020462,225,145,304,0,1.670821,3,11.940,11.941,35726.321953,1,35378.151674,164.400856,182.807597,0.000000,0.000000,0.044951,0.080448,0.000575,13.990,0
1658,1677445700.101938,218,145,302,0,2.283814,4,14.468,14.469,35712.086996,1,35377.903499,163.885785,169.336219,0.000000,0.000000,0.055240,0.080534,0.000573,16.395,0
1659,1677445700.183414,220,145,306,0,2.123869,3,11.788,11.789,35708.840827,1,35377.454612,162.105347,168.318513,0.000000,0.000000,0.057594,0.080536,0.000575,13.692,0
1660,1677445700.264889,220,145,308,0,2.684541,3,11.918,11.919,35709.745893,1,35377.234009,164.626147,166.923319,0.000000,0.000000,0.070280,0.080539,0.000574,13.854,0
1661,1677445700.346365,223,145,311,0,2.771051,3,11.902,11.903,35712.118050,1,35377.261353,165.411402,168.483365,0.000000,0.000000,0.040465,0.080527,0.000573,13.873,0
1662,1677445700.427841,228,145,317,0,3.112953,3,12.202,12.203,35710.610767,1,35377.037388,164.094157,168.517089,0.000000,0.000000,0.050645,0.080486,0.000573,14.453,0
1663,1677445700.509317,223,145,313,0,3.608208,3,11.714,11.715,35716.368519,1,35376.977748,164.948136,173.480134,0.000000,0.000000,0.063032,0.080447,0.000575,13.632,0
1664,1677445700.590793,212,144,307,0,4.179145,3,11.739,11.740,35801.631880,1,35377.009819,173.256776,250.402571,0.000000,0.000000,0.100563,0.080452,0.000578,13.658,0
1665,1677445700.672269,211,144,310,0,5.109822,6,19.099,19.100,35809.809526,1,35378.599336,155.456096,274.790732,0.000000,0.000000,0.091415,0.080326,0.000577,21.014,0
1666,1677445700.753744,218,146,313,0,6.820842,3,11.446,17.646,35750.307439,1,35380.030122,149.705536,219.608469,0.000000,0.000000,0.045041,0.080118,0.000573,19.477,0
1667,1677445700.835221,220,143,312,0,1.427471,3,11.717,14.080,35804.649763,1,35400.035361,160.660737,242.989423,0.000000,0.000000,0.027146,0.080021,0.000554,15.914,0
1668,1677445700.916696,215,143,317,0,2.494348,3,11.240,11.241,35736.266405,1,35381.532705,152.767604,201.002533,0.000000,0.000000,0.065537,0.079962,0.000550,13.131,0
1669,1677445700.998172,213,143,322,0,1.996431,3,11.661,11.663,35732.346322,1,35381.560157,152.628546,197.194049,0.000000,0.000000,0.125397,0.079921,0.000551,13.512,0
1670,1677445701.079648,202,143,323,0,2.929643,3,11.429,11.430,35732.645489,1,35381.847097,152.529398,197.305793,0.000000,0.000000,0.182932,0.079897,0.000552,13.231,0
1671,1677445701.161124,210,143,334,0,5.522426,3,11.520,11.521,35736.484691,1,35381.793903,151.394090,202.332185,0.000000,0.000000,0.176963,0.079890,0.000557,13.357,0
1672,1677445701.242600,210,141,323,0,6.988471,3,11.496,18.066,35733.987404,1,35381.804564,150.530806,200.687159,0.000000,0.000000,0.195012,0.079923,0.000559,19.904,0
1673,1677445701.324075,211,141,274,0,1.954504,6,21.554,23.963,36224.628888,1,35418.369574,135.830323,669.464782,0.000000,0.000000,0.256166,0.080346,0.000511,26.031,0
1674,1677445701.405551,160,140,288,0,5.314520,5,16.923,16.924,35784.919508,1,35417.705593,124.633272,241.616021,0.000000,0.000000,0.395925,0.080198,0.000564,18.812,0
