timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1676767981.532886,471,277,1,48,1.0000,10.903,30.299
1676767981.614362,472,361,1,47,1.0000,10.606,9.581
1676767981.695838,473,144,1,68,1.0000,10.663,10.031
1676767981.777313,474,371,1,29,1.0000,10.751,14.124
1676767981.858789,475,100,1,30,0.9999,10.611,14.132
1676767981.940265,476,23,1,36,1.0000,10.645,15.383
1676767982.021741,477,27,1,34,0.9999,10.722,14.737
1676767982.103217,478,279,1,49,1.0000,14.821,18.647
1676767982.184693,479,281,1,40,1.0000,10.732,24.102
1676767982.266169,480,98,1,34,1.0000,10.721,15.993
1676767982.347644,481,106,1,37,0.9999,10.626,12.144
1676767982.429120,482,100,1,33,1.0000,10.731,12.774
1676767982.510596,483,363,1,36,0.9999,10.697,11.776
1676767982.592072,484,161,1,72,1.0000,10.693,10.221
1676767982.673548,485,146,1,59,0.9999,10.674,10.834
1676767982.755024,486,363,1,41,0.9999,10.666,10.887
1676767982.836499,487,105,1,48,0.9999,10.653,10.378
1676767982.999451,488,113,1,69,1.0000,10.674,9.970
1676767983.162403,489,101,1,35,1.0000,10.627,11.027
1676767983.325354,490,111,1,60,0.9999,10.664,9.651
1676767983.732733,491,102,1,37,0.9999,10.701,9.275
1676767983.814209,492,102,1,42,0.9999,10.740,9.192
1676767983.895685,493,109,1,42,0.9999,10.659,11.875
1676767983.977160,494,281,1,38,0.9999,10.639,13.614
1676767984.058636,495,113,1,66,1.0000,10.658,10.640
1676767984.221588,496,371,1,30,1.0000,10.652,16.435
1676767984.303064,497,156,1,40,0.9999,10.745,42.835
1676767984.384539,498,385,1,34,1.0000,10.974,30.565
1676767984.466015,499,114,1,54,1.0000,11.021,11.451
1676767984.547492,500,167,1,65,1.0000,10.706,43.849
1676767984.628967,501,294,1,47,1.0000,10.708,33.341
1676767984.710443,502,358,1,52,1.0000,20.114,15.013
1676767984.791918,503,167,1,66,1.0000,10.731,11.947
1676767984.873394,504,289,1,38,1.0000,10.899,42.572
1676767984.954870,505,274,1,44,1.0000,10.721,11.382
1676767985.036346,506,452,1,54,1.0000,10.705,10.760
1676767985.199298,507,195,1,37,1.0000,10.658,11.837
1676767985.280773,508,141,1,47,1.0000,10.662,10.662
1676767985.362249,509,239,1,33,1.0000,10.615,18.458
1676767985.443725,510,195,1,43,1.0000,10.674,12.341
1676767985.525201,511,179,1,55,1.0000,10.655,15.636
1676767985.606677,512,353,1,73,0.9999,10.687,11.352
1676767985.688153,513,135,1,27,1.0000,10.629,15.709
1676767985.769629,514,272,1,44,1.0000,10.659,12.809
1676767985.932580,515,191,1,36,1.0000,10.698,14.323
1676767986.910290,516,353,1,35,1.0000,10.665,23.789
1676767986.991765,517,237,1,27,1.0000,10.697,9.645
1676767987.073241,518,269,1,45,1.0000,10.705,9.762
1676767987.154717,519,275,1,44,1.0000,10.775,11.766
1676767987.236193,520,82,1,27,1.0000,10.733,18.327
1676767987.317668,521,280,1,34,1.0000,10.620,11.943
1676767987.399144,522,344,1,40,1.0000,10.827,18.695
1676767987.480620,523,273,1,51,1.0000,10.761,10.494
1676767987.562096,524,38,1,46,1.0000,10.679,21.213
1676767987.643572,525,306,1,63,0.9999,10.951,12.211
1676767987.725047,526,24,1,44,1.0000,10.622,15.977
1676767987.806523,527,24,1,45,1.0000,10.643,22.829
1676767987.887999,528,39,1,45,1.0000,10.673,15.784
1676767987.969475,529,69,1,37,1.0000,10.964,15.550
1676767988.050950,530,39,1,41,1.0000,10.691,18.780
1676767988.132426,531,24,1,45,1.0000,14.765,11.113
1676767988.213902,532,39,1,50,1.0000,10.669,11.892
1676767988.295378,533,354,1,47,1.0000,10.823,13.103
1676767988.376853,534,19,1,44,1.0000,10.788,32.755
1676767988.458329,535,198,1,29,1.0000,10.703,31.021
1676767988.539805,536,281,1,44,1.0000,13.323,11.857
1676767988.621281,537,273,1,39,1.0000,10.622,11.537
1676767988.702757,538,69,1,31,1.0000,10.606,11.525
1676767988.784233,539,294,1,53,1.0000,10.820,10.889
1676767988.865708,540,91,1,39,0.9999,10.645,10.401
1676767988.947184,541,67,1,39,1.0000,10.708,10.453
1676767989.028660,542,226,1,36,1.0000,10.575,11.162
1676767989.110136,543,307,1,41,1.0000,10.609,10.862
1676767989.191612,544,67,1,29,1.0000,10.618,19.060
1676767989.273087,545,83,1,43,1.0000,10.585,11.316
1676767989.354563,546,88,1,32,1.0000,10.666,36.673
1676767989.436039,547,82,1,37,1.0000,10.676,11.556
1676767989.517515,548,280,1,36,1.0000,10.666,19.446
1676767989.598991,549,83,1,33,1.0000,12.863,10.766
1676767989.680466,550,307,1,27,1.0000,10.681,26.243
1676767989.761942,551,222,1,30,1.0000,10.634,23.309
1676767989.843418,552,213,1,31,1.0000,10.683,46.953
1676767989.924895,553,-1,0,25,1.0000,10.668,90.316
1676767990.006370,554,213,1,32,1.0000,11.019,10.541
1676767990.087845,555,221,1,33,1.0000,10.723,11.563
1676767990.169321,556,212,1,28,1.0000,10.630,11.137
1676767990.250797,557,-1,0,25,1.0000,10.648,74.346
1676767990.332273,558,219,1,35,1.0000,10.670,30.333
1676767990.413749,559,221,1,30,1.0000,10.594,11.308
1676767990.495224,560,-1,0,14,1.0000,10.638,64.510
1676767990.576700,561,-1,0,14,1.0000,13.038,29.434
1676767990.658176,562,-1,0,14,1.0000,10.815,27.789
1676767990.739652,563,-1,0,13,1.0000,12.827,21.239
1676767990.821128,564,-1,0,17,1.0000,10.706,20.662
1676767990.902603,565,-1,0,15,1.0000,10.613,19.374
1676767991.065555,566,-1,0,15,1.0000,13.969,32.292
1676767991.147031,567,-1,0,14,1.0000,11.703,28.107
1676767991.228507,568,-1,0,23,1.0000,10.683,30.447
1676767991.309982,569,-1,0,19,1.0000,10.835,30.317
1676767991.391458,570,-1,0,14,1.0000,10.688,27.629
1676767991.472934,571,-1,0,15,1.0000,10.777,27.038
1676767991.554410,572,-1,0,13,1.0000,10.719,31.233
1676767991.635886,573,-1,0,11,1.0000,10.661,34.099
1676767991.717362,574,-1,0,13,1.0000,10.733,32.197
1676767991.798837,575,-1,0,16,1.0000,11.033,41.205
1676767991.880313,576,-1,0,7,1.0000,10.686,49.953
1676767991.961789,577,-1,0,17,1.0000,10.635,47.338
1676767992.043265,578,-1,0,9,1.0000,10.661,27.635
1676767992.124742,579,-1,0,17,1.0000,10.680,32.105
1676767992.206217,580,-1,0,15,1.0000,11.111,29.991
1676767992.287692,581,-1,0,8,1.0000,10.679,43.774
1676767992.369168,582,-1,0,12,1.0000,10.816,33.711
1676767992.450644,583,-1,0,15,1.0000,10.659,19.984
1676767992.532120,584,-1,0,15,1.0000,10.675,20.440
1676767992.613596,585,-1,0,8,1.0000,10.834,19.838
1676767992.695071,586,-1,0,19,1.0000,10.638,19.226
1676767992.776547,587,-1,0,13,1.0000,10.638,19.733
1676767992.858023,588,-1,0,10,1.0000,10.702,19.311
1676767992.939499,589,-1,0,8,1.0000,10.653,32.436
1676767993.020974,590,-1,0,15,1.0000,10.643,22.951
1676767993.102450,591,-1,0,21,1.0000,10.648,20.773
1676767993.183926,592,-1,0,19,1.0000,10.672,19.878
1676767993.265403,593,-1,0,8,1.0000,10.692,19.885
1676767993.346877,594,-1,0,14,0.9999,10.637,22.187
1676767993.428353,595,-1,0,9,1.0000,10.637,43.632
1676767993.509829,596,-1,0,4,1.0000,10.640,20.726
1676767993.591305,597,-1,0,6,1.0000,10.638,19.417
1676767993.672780,598,-1,0,14,1.0000,10.659,22.104
1676767993.754256,599,-1,0,10,1.0000,10.665,33.236
1676767993.835732,600,-1,0,9,1.0000,10.664,20.298
1676767993.917208,601,-1,0,5,1.0000,10.667,21.158
1676767993.998684,602,-1,0,9,1.0000,10.660,20.002
1676767994.080159,603,-1,0,11,1.0000,10.741,19.585
1676767994.161635,604,-1,0,16,1.0000,10.724,21.682
1676767994.243111,605,-1,0,5,1.0000,10.675,20.376
1676767994.324587,606,-1,0,5,1.0000,10.609,20.784
1676767994.406062,607,-1,0,8,1.0000,10.593,20.858
1676767994.487538,608,-1,0,3,1.0000,10.616,18.535
1676767994.569014,609,-1,0,4,0.9999,10.600,17.185
1676767994.650490,610,-1,0,2,1.0000,10.645,18.918
1676767994.731965,611,-1,0,12,1.0000,10.699,19.950
1676767994.813441,612,-1,0,11,0.9999,10.592,20.657
1676767994.894917,613,-1,0,7,1.0000,10.680,21.570
1676767994.976393,614,-1,0,13,1.0000,10.660,20.124
1676767995.057869,615,-1,0,6,1.0000,10.718,17.952
1676767995.139345,616,-1,0,5,1.0000,10.616,17.644
1676767995.220821,617,-1,0,16,1.0000,10.679,16.866
1676767995.302297,618,-1,0,9,1.0000,10.644,20.659
1676767995.383773,619,-1,0,7,1.0000,10.595,20.001
1676767995.465249,620,-1,0,6,0.9999,10.646,19.895
1676767995.546724,621,-1,0,5,0.9999,10.732,18.386
1676767995.628200,622,-1,0,11,1.0000,10.607,18.047
1676767995.709676,623,-1,0,11,1.0000,10.929,21.299
1676767995.791152,624,-1,0,13,1.0000,11.653,19.628
1676767995.872628,625,-1,0,9,1.0000,10.694,18.116
1676767995.954104,626,-1,0,12,0.9999,10.642,16.693
1676767996.035579,627,-1,0,10,0.9999,10.594,19.459
1676767996.117055,628,-1,0,14,0.9999,10.581,19.726
1676767996.198531,629,-1,0,13,1.0000,10.565,19.528
1676767996.280007,630,-1,0,2,1.0000,10.601,17.309
1676767996.361483,631,-1,0,5,1.0000,10.634,17.191
1676767996.442959,632,-1,0,5,1.0000,10.593,16.282
1676767996.524434,633,-1,0,3,0.9999,10.596,17.488
1676767996.605911,634,-1,0,5,0.9999,10.758,15.949
1676767996.687386,635,-1,0,6,1.0000,10.619,17.279
1676767996.768862,636,-1,0,6,0.9999,10.607,15.213
1676767996.850338,637,-1,0,4,1.0000,10.614,15.872
1676767996.931813,638,-1,0,7,0.9999,10.712,18.700
1676767997.013289,639,-1,0,3,0.9999,10.649,19.819
1676767997.094765,640,-1,0,6,1.0000,11.397,19.485
1676767997.176241,641,-1,0,5,0.9999,10.613,19.052
1676767997.257717,642,-1,0,11,1.0000,10.610,21.126
1676767997.339192,643,-1,0,2,0.9999,10.698,20.887
1676767997.420668,644,-1,0,7,1.0000,10.723,20.856
1676767997.502144,645,-1,0,4,0.9998,10.624,21.618
1676767997.583620,646,-1,0,4,0.9999,10.659,20.207
1676767997.665096,647,-1,0,3,1.0000,10.619,23.201
1676767997.746572,648,-1,0,12,1.0000,10.660,23.891
1676767997.828048,649,-1,0,4,0.9999,10.701,22.525
1676767997.909524,650,-1,0,8,0.9998,10.633,19.746
1676767997.991940,651,-1,0,14,1.0000,10.630,25.073
1676767998.073812,652,-1,0,3,0.9999,10.601,20.793
1676767998.155599,653,-1,0,0,0.9999,10.618,24.275
1676767998.237588,654,-1,0,8,0.9999,10.712,23.682
1676767998.319446,655,-1,0,8,1.0000,10.693,24.224
1676767998.401262,656,-1,0,13,0.9999,10.699,24.753
1676767998.482736,657,-1,0,13,0.9999,10.651,24.267
1676767998.564718,658,-1,0,11,1.0000,10.618,21.977
1676767998.646775,659,-1,0,14,0.9999,10.666,21.184
1676767998.728688,660,-1,0,15,0.9999,10.613,21.016
1676767998.810512,661,-1,0,10,1.0000,10.763,18.481
1676767998.892285,662,-1,0,16,0.9999,10.614,21.387
1676767998.974023,663,-1,0,14,0.9999,10.612,18.965
1676767999.055499,664,-1,0,11,0.9999,10.634,18.786
1676767999.136974,665,-1,0,12,0.9999,10.645,16.177
1676767999.218451,666,-1,0,6,0.9999,10.716,15.838
1676767999.299926,667,-1,0,6,0.9999,10.754,15.298
1676767999.381402,668,-1,0,11,0.9998,10.680,17.858
1676767999.462878,669,-1,0,13,0.9998,10.637,19.208
1676767999.544355,670,-1,0,14,0.9999,10.694,18.830
1676767999.625830,671,-1,0,11,0.9999,10.667,20.136
1676767999.706920,672,-1,0,15,0.9999,10.670,47.994
1676767999.787881,673,-1,0,19,0.9999,10.688,95.860
1676767999.869136,674,-1,0,0,0.9999,10.665,88.455
1676767999.950661,675,-1,0,0,1.0000,11.574,96.034
1676768000.032257,676,-1,0,21,1.0000,10.688,93.872
1676768000.195209,677,-1,0,14,0.9999,10.725,34.797
1676768000.276685,678,-1,0,17,0.9999,10.627,22.044
1676768000.358161,679,-1,0,0,0.9999,10.705,48.014
1676768000.439637,680,-1,0,19,0.9999,10.649,28.632
1676768000.521112,681,-1,0,18,0.9999,10.683,59.938
1676768000.602588,682,-1,0,15,0.9999,10.639,23.915
1676768000.684064,683,-1,0,20,0.9999,10.694,24.843
1676768000.765540,684,-1,0,0,0.9999,10.725,34.329
1676768000.847016,685,-1,0,16,0.9999,10.734,34.491
1676768000.928492,686,-1,0,0,0.9999,10.753,40.442
1676768001.009968,687,-1,0,16,0.9999,10.733,37.432
1676768001.091443,688,-1,0,25,0.9999,10.898,41.842
1676768001.172920,689,-1,0,22,0.9999,11.041,28.093
1676768001.254395,690,-1,0,16,0.9998,10.629,24.848
1676768001.335871,691,-1,0,15,0.9999,10.679,51.198
1676768001.417347,692,-1,0,25,0.9999,10.690,28.378
1676768001.498410,693,-1,0,5,0.9999,10.643,95.710
1676768001.660882,694,-1,0,22,1.0000,10.693,26.380
1676768001.742080,695,-1,0,22,0.9999,10.635,38.889
1676768001.823555,696,-1,0,21,0.9999,10.717,75.916
1676768001.905031,697,-1,0,8,0.9999,10.635,112.163
1676768001.986507,698,-1,0,5,0.9999,10.653,146.073
1676768002.067983,699,-1,0,0,0.9999,14.351,121.978
1676768002.230935,700,-1,0,0,0.9999,10.742,133.913
1676768002.393887,701,-1,0,0,0.9999,10.711,133.481
1676768002.556838,702,-1,0,5,0.9999,13.824,111.301
1676768002.719790,703,-1,0,20,0.9999,10.677,99.708
1676768002.882740,704,-1,0,0,0.9999,10.761,72.133
1676768003.045693,705,-1,0,0,0.9999,10.662,48.882
1676768003.127169,706,-1,0,23,0.9999,10.635,48.197
1676768003.208645,707,-1,0,0,0.9999,10.649,83.994
1676768003.290120,708,-1,0,0,0.9999,10.641,73.821
1676768003.371595,709,-1,0,0,0.9999,10.683,83.698
1676768003.534548,710,-1,0,21,0.9999,10.678,72.290
1676768003.697499,711,-1,0,14,0.9999,10.647,46.926
1676768003.778975,712,-1,0,23,1.0000,10.641,72.373
1676768003.941927,713,-1,0,25,1.0000,14.182,38.888
1676768004.023403,714,-1,0,0,0.9999,10.720,60.141
1676768004.104878,715,-1,0,0,1.0000,10.671,61.736
1676768004.187088,716,-1,0,6,0.9999,11.971,74.473
1676768004.268863,717,-1,0,0,0.9999,10.826,96.428
1676768004.350494,718,-1,0,22,0.9999,10.630,94.357
1676768004.513701,719,-1,0,25,0.9999,11.222,47.745
1676768004.595176,720,-1,0,18,0.9998,12.654,68.996
1676768004.676652,721,-1,0,25,0.9999,10.687,26.808
1676768004.758128,722,-1,0,23,0.9999,10.603,47.048
1676768004.839604,723,-1,0,20,0.9999,10.633,21.031
1676768004.921080,724,-1,0,13,0.9999,10.621,19.852
1676768005.002556,725,-1,0,11,1.0000,10.649,46.076
1676768005.083595,726,-1,0,14,1.0000,11.685,32.484
1676768005.164635,727,-1,0,8,0.9999,10.614,20.412
1676768005.245882,728,-1,0,13,1.0000,12.155,20.731
1676768005.327053,729,-1,0,17,1.0000,10.643,79.620
1676768005.408529,730,-1,0,16,1.0000,10.672,93.693
1676768005.490004,731,-1,0,0,0.9999,10.764,68.980
1676768005.571480,732,-1,0,22,1.0000,13.603,117.308
1676768005.652955,733,-1,0,19,1.0000,12.145,84.287
1676768005.815907,734,-1,0,19,1.0000,10.707,95.612
1676768005.897384,735,-1,0,18,1.0000,10.770,94.588
1676768005.978859,736,-1,0,25,1.0000,10.984,82.694
1676768006.141811,737,-1,0,25,1.0000,14.381,45.262
1676768006.223287,738,-1,0,16,1.0000,14.288,21.321
1676768006.304763,739,-1,0,18,1.0000,10.603,22.354
1676768006.386239,740,-1,0,17,0.9999,10.640,19.510
1676768006.467715,741,-1,0,11,0.9999,10.625,17.052
1676768006.549190,742,-1,0,13,1.0000,14.708,18.908
1676768006.630666,743,-1,0,14,1.0000,12.734,20.721
1676768006.712142,744,-1,0,13,1.0000,10.649,21.933
1676768006.793618,745,-1,0,14,0.9999,10.638,20.100
1676768006.875094,746,-1,0,13,0.9999,10.613,17.540
1676768006.956570,747,-1,0,17,0.9999,10.640,20.743
1676768007.038046,748,-1,0,11,0.9999,10.626,19.069
1676768007.119521,749,-1,0,10,1.0000,10.603,20.581
1676768007.200997,750,-1,0,8,0.9999,10.622,21.727
1676768007.282473,751,-1,0,16,1.0000,10.640,21.130
1676768007.363949,752,-1,0,16,0.9999,10.616,19.398
1676768007.445425,753,-1,0,12,1.0000,10.693,24.346
1676768007.526900,754,-1,0,17,1.0000,10.644,25.011
1676768007.608376,755,-1,0,17,1.0000,10.752,23.521
1676768007.689852,756,-1,0,14,1.0000,10.605,24.042
1676768007.771327,757,-1,0,15,1.0000,10.667,23.432
1676768007.852804,758,-1,0,17,1.0000,10.617,24.924
1676768007.934279,759,-1,0,13,1.0000,10.642,24.300
1676768008.015755,760,-1,0,12,1.0000,10.603,22.972
1676768008.097230,761,-1,0,21,1.0000,10.664,25.086
1676768008.178706,762,-1,0,10,1.0000,10.611,23.975
1676768008.260182,763,-1,0,15,1.0000,10.645,24.930
1676768008.341658,764,-1,0,17,1.0000,10.629,23.150
1676768008.423134,765,-1,0,18,1.0000,10.722,23.229
1676768008.504609,766,-1,0,19,1.0000,10.628,22.797
1676768008.586085,767,-1,0,17,0.9999,10.667,21.667
1676768008.667561,768,-1,0,15,1.0000,10.617,26.136
1676768008.749036,769,-1,0,12,0.9999,10.695,20.195
1676768008.830512,770,-1,0,17,1.0000,10.632,22.798
1676768008.911988,771,-1,0,11,0.9999,10.666,22.455
1676768008.993463,772,-1,0,14,1.0000,10.617,25.441
1676768009.074939,773,-1,0,20,0.9999,10.755,27.693
1676768009.237891,774,-1,0,25,1.0000,10.624,44.458
1676768009.400842,775,-1,0,20,1.0000,10.599,51.399
1676768009.482318,776,-1,0,19,1.0000,10.592,26.408
1676768009.563794,777,-1,0,0,1.0000,10.683,59.661
1676768009.645269,778,-1,0,17,1.0000,10.593,60.191
1676768009.726745,779,-1,0,23,1.0000,10.561,37.377
1676768009.808221,780,-1,0,10,0.9998,10.645,20.773
1676768009.889696,781,-1,0,0,0.9999,10.620,48.301
1676768009.971172,782,-1,0,25,1.0000,10.792,121.232
1676768010.052648,783,-1,0,18,1.0000,10.634,101.224
1676768010.215600,784,-1,0,25,0.9995,10.649,82.293
1676768010.297074,785,-1,0,8,1.0000,11.044,48.852
1676768010.378551,786,-1,0,18,1.0000,10.688,83.576
1676768010.460027,787,-1,0,0,0.9999,11.347,81.040
1676768010.541503,788,-1,0,0,0.9999,10.667,106.942
1676768010.622978,789,-1,0,0,1.0000,10.586,97.447
1676768010.785930,790,-1,0,0,1.0000,10.725,110.169
1676768010.867406,791,-1,0,0,1.0000,10.654,119.150
1676768011.030357,792,-1,0,0,1.0000,14.494,65.607
1676768011.111832,793,-1,0,0,1.0000,14.378,51.886
1676768011.193308,794,-1,0,21,1.0000,12.933,76.266
1676768011.356260,795,-1,0,0,1.0000,10.651,95.882
1676768011.519211,796,-1,0,0,1.0000,10.625,36.824
1676768011.682163,797,-1,0,16,1.0000,10.638,58.489
1676768011.845114,798,-1,0,0,1.0000,11.155,60.089
1676768012.008066,799,-1,0,23,1.0000,10.684,50.089
1676768012.089541,800,-1,0,23,1.0000,10.658,39.122
1676768012.171017,801,-1,0,0,1.0000,10.751,97.442
1676768012.252493,802,-1,0,0,1.0000,11.620,112.084
1676768012.333969,803,-1,0,0,1.0000,11.624,88.452
1676768012.415444,804,-1,0,25,1.0000,11.595,86.863
1676768012.659872,805,-1,0,0,1.0000,10.675,96.385
1676768012.822823,806,-1,0,22,1.0000,10.616,87.132
1676768012.904299,807,-1,0,18,1.0000,13.717,51.646
1676768012.985774,808,-1,0,15,1.0000,11.868,26.657
1676768013.067250,809,-1,0,19,1.0000,10.699,73.631
1676768013.311678,810,-1,0,0,1.0000,10.713,146.675
1676768013.474629,811,-1,0,9,1.0000,10.670,103.873
1676768013.637581,812,-1,0,20,1.0000,10.692,132.347
1676768013.883001,813,-1,0,0,1.0000,10.676,97.556
1676768014.046018,814,-1,0,21,1.0000,10.645,74.928
1676768014.208969,815,-1,0,25,1.0000,10.654,86.936
1676768014.371921,816,-1,0,21,1.0000,10.638,62.088
1676768014.453397,817,-1,0,18,1.0000,10.647,26.082
1676768014.534872,818,-1,0,20,1.0000,10.847,48.925
1676768014.616348,819,-1,0,20,1.0000,10.651,30.099
1676768014.697824,820,-1,0,19,1.0000,10.676,88.039
1676768014.779300,821,-1,0,20,1.0000,11.541,28.637
1676768014.860776,822,-1,0,18,1.0000,10.790,27.738
1676768014.942251,823,-1,0,0,1.0000,10.651,96.892
1676768015.023727,824,-1,0,7,1.0000,10.750,102.819
1676768015.186679,825,-1,0,24,1.0000,10.699,75.553
1676768015.349631,826,-1,0,22,1.0000,10.670,52.829
1676768015.594057,827,-1,0,25,1.0000,10.637,66.696
1676768015.838486,828,-1,0,0,1.0000,10.676,66.480
1676768016.001438,829,-1,0,13,1.0000,10.683,29.981
1676768016.164389,830,-1,0,23,1.0000,10.662,55.004
1676768016.408816,831,-1,0,21,1.0000,10.693,28.430
1676768016.653244,832,-1,0,5,1.0000,10.652,53.342
1676768016.816195,833,-1,0,13,1.0000,10.704,77.170
1676768016.979146,834,-1,0,0,1.0000,10.631,98.650
1676768017.142098,835,-1,0,5,1.0000,10.670,123.074
1676768017.305050,836,-1,0,17,1.0000,10.736,113.364
1676768017.468001,837,680,1,28,1.0000,10.789,50.262
1676768017.630952,838,680,1,27,1.0000,10.621,80.357
1676768017.793904,839,-1,0,24,1.0000,10.640,115.907
1676768017.955981,840,-1,0,7,0.9999,10.639,167.621
1676768018.118791,841,-1,0,10,1.0000,10.778,155.642
1676768018.281743,842,-1,0,0,1.0000,12.220,185.876
1676768018.444694,843,-1,0,16,1.0000,25.109,176.700
1676768018.607646,844,-1,0,12,1.0000,10.695,180.389
1676768018.770597,845,-1,0,11,1.0000,10.713,194.184
1676768018.933550,846,-1,0,12,1.0000,10.671,195.333
1676768019.177976,847,-1,0,6,1.0000,14.169,183.937
1676768019.422404,848,-1,0,0,1.0000,10.965,117.163
1676768019.666832,849,-1,0,0,1.0000,11.372,169.558
1676768019.748307,850,-1,0,0,1.0000,13.718,118.736
1676768019.992734,851,-1,0,18,1.0000,11.083,105.399
1676768020.074210,852,-1,0,0,1.0000,10.731,133.573
1676768020.237161,853,-1,0,0,1.0000,10.485,143.961
1676768020.400113,854,-1,0,25,1.0000,13.373,130.979
1676768020.644541,855,-1,0,19,1.0000,11.442,155.833
1676768020.807492,856,674,1,26,1.0000,14.084,138.794
1676768020.970444,857,-1,0,5,1.0000,11.795,152.285
1676768021.133394,858,701,1,36,1.0000,10.718,115.660
1676768021.296346,859,674,1,34,1.0000,10.696,136.357
1676768021.459298,860,-1,0,20,1.0000,10.676,128.932
1676768021.622249,861,674,1,34,1.0000,10.682,83.119
1676768021.785201,862,717,1,26,1.0000,10.664,86.852
1676768021.948153,863,680,1,26,1.0000,10.717,283.403
1676768022.029629,864,-1,0,23,1.0000,16.365,216.730
1676768022.435784,865,-1,0,7,1.0000,12.534,132.247
1676768022.598735,866,-1,0,0,1.0000,14.711,73.228
1676768022.761687,867,-1,0,0,1.0000,14.082,110.439
1676768022.843163,868,-1,0,0,1.0000,10.665,75.910
1676768023.006114,869,-1,0,0,1.0000,10.695,133.737
1676768023.087590,870,-1,0,0,1.0000,10.750,86.232
1676768023.250541,871,-1,0,18,1.0000,11.843,51.032
1676768023.332017,872,-1,0,23,1.0000,12.067,86.800
1676768023.413493,873,-1,0,24,1.0000,10.769,51.583
1676768023.576444,874,-1,0,17,1.0000,10.661,50.800
1676768023.657920,875,-1,0,25,1.0000,10.635,52.624
1676768023.739396,876,-1,0,22,1.0000,10.619,52.974
1676768023.820872,877,-1,0,22,1.0000,10.646,41.150
1676768023.902347,878,-1,0,0,1.0000,10.639,78.407
1676768023.983823,879,-1,0,5,1.0000,10.662,124.746
1676768024.065299,880,-1,0,10,1.0000,11.688,125.152
1676768024.146775,881,-1,0,0,1.0000,10.684,134.052
1676768024.391202,882,-1,0,6,1.0000,10.655,118.495
1676768024.554154,883,-1,0,0,1.0000,10.674,99.582
1676768024.798581,884,-1,0,0,1.0000,24.304,250.541
1676768024.961532,885,-1,0,5,1.0000,10.758,161.789
1676768025.205960,886,-1,0,0,1.0000,10.872,247.989
1676768025.368911,887,-1,0,25,1.0000,13.165,179.733
1676768025.613339,888,-1,0,21,1.0000,10.793,152.705
1676768025.939242,889,-1,0,0,1.0000,10.674,142.965
1676768026.102194,890,-1,0,6,1.0000,10.796,83.809
1676768026.265145,891,-1,0,0,1.0000,10.637,92.462
1676768026.346621,892,-1,0,0,1.0000,10.488,83.124
1676768026.428097,893,-1,0,0,1.0000,10.698,140.986
1676768026.591049,894,-1,0,0,1.0000,10.765,143.668
1676768026.672524,895,-1,0,5,1.0000,10.726,132.579
1676768026.835476,896,-1,0,0,1.0000,10.752,146.546
1676768026.998428,897,-1,0,9,1.0000,10.658,123.236
1676768027.161379,898,-1,0,0,1.0000,10.662,111.239
1676768027.324331,899,-1,0,25,1.0000,13.792,138.235
1676768027.405807,900,-1,0,25,1.0000,10.721,127.203
1676768027.568759,901,-1,0,25,1.0000,11.454,62.888
1676768027.731710,902,-1,0,0,1.0000,14.529,76.859
1676768027.813186,903,-1,0,0,1.0000,10.669,52.571
1676768027.894662,904,-1,0,14,1.0000,10.701,39.950
1676768027.976138,905,-1,0,20,1.0000,10.693,52.043
1676768028.057614,906,-1,0,0,1.0000,10.620,88.807
1676768028.139090,907,-1,0,15,1.0000,11.008,53.854
1676768028.220565,908,-1,0,25,1.0000,10.997,75.609
1676768028.302041,909,-1,0,19,0.9998,11.503,26.269
1676768028.383517,910,-1,0,19,1.0000,10.629,51.925
1676768028.464993,911,-1,0,13,0.9999,10.632,24.451
1676768028.547267,912,-1,0,25,1.0000,10.679,25.586
1676768028.628988,913,-1,0,11,1.0000,14.954,22.817
1676768028.710583,914,-1,0,12,1.0000,10.645,23.390
1676768028.792375,915,-1,0,16,1.0000,10.721,24.191
1676768028.873850,916,-1,0,15,1.0000,10.725,25.130
1676768028.955326,917,-1,0,20,1.0000,10.674,25.630
1676768029.036802,918,-1,0,16,1.0000,10.663,49.731
1676768029.118278,919,-1,0,21,1.0000,10.621,51.115
1676768029.199754,920,-1,0,16,1.0000,10.655,25.085
1676768029.281229,921,-1,0,17,1.0000,10.621,37.011
1676768029.362705,922,-1,0,13,1.0000,10.655,37.680
1676768029.444181,923,-1,0,22,1.0000,10.624,36.291
1676768029.525657,924,-1,0,24,1.0000,10.705,37.664
1676768029.607132,925,-1,0,23,1.0000,10.620,38.700
1676768029.688608,926,-1,0,22,1.0000,10.676,38.190
1676768029.770084,927,-1,0,0,1.0000,10.782,84.515
1676768029.851559,928,-1,0,23,1.0000,14.617,63.192
1676768029.933035,929,-1,0,18,1.0000,10.715,28.495
1676768030.014511,930,-1,0,25,1.0000,10.668,64.478
1676768030.095987,931,-1,0,5,1.0000,10.688,111.456
1676768030.177463,932,-1,0,23,1.0000,10.620,78.747
1676768030.340414,933,-1,0,0,1.0000,10.779,63.816
1676768030.421890,934,-1,0,13,1.0000,11.494,40.876
1676768030.503366,935,-1,0,0,1.0000,10.630,124.679
1676768030.584841,936,-1,0,17,1.0000,10.822,97.990
1676768030.666317,937,-1,0,19,1.0000,12.498,38.449
1676768030.829269,938,-1,0,20,1.0000,10.626,48.979
