frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715540.862143,240,255,391,379,15.979905,5,22.980,45.914,1197.114774,1,186.767779,42.067055,452.059602,16.918710,499.301628,1.044768,0.205579,0.078749,49.797,0
159,1403715540.962143,220,249,381,370,23.049629,7,24.531,42.745,1363.932878,1,187.627140,37.820785,555.430754,34.432416,548.621784,1.139428,0.204763,0.078762,45.935,0
160,1403715541.062143,226,247,377,359,25.439080,5,17.134,34.769,1132.430336,1,190.221892,34.737916,406.687827,16.109160,484.673541,1.210083,0.203777,0.078791,36.940,0
161,1403715541.162143,226,239,373,354,23.657383,6,22.112,42.233,1034.559652,1,192.020379,34.546863,374.997910,23.021080,409.973421,1.250653,0.203721,0.078811,44.840,0
162,1403715541.262143,227,243,367,340,18.238267,6,22.850,47.459,1035.170700,1,181.755796,31.933161,384.596345,17.129639,419.755760,1.329359,0.202616,0.078827,50.974,0
163,1403715541.362143,221,249,363,322,23.940254,6,22.959,48.438,915.845012,1,184.752738,35.641754,344.062781,12.004885,339.382852,1.397641,0.201849,0.078830,51.409,0
164,1403715541.462143,31,247,377,339,0.000000,7,24.532,49.745,1037.584370,1,185.952022,35.298863,479.487412,9.580573,327.265501,1.425645,0.201035,0.078831,52.402,0
165,1403715541.562143,33,226,438,394,0.000000,7,29.412,60.396,767.487211,1,189.709116,34.958152,274.006317,10.037729,258.775896,1.461034,0.199786,0.078835,62.973,0
166,1403715541.662143,157,216,537,422,0.000000,8,18.961,34.796,651.945483,1,194.417728,27.391645,216.713460,9.123623,204.299028,1.494826,0.199029,0.078844,36.690,0
167,1403715541.762143,155,218,580,459,0.000000,8,16.724,33.236,595.665928,1,196.383048,28.138514,186.439175,7.929572,176.775619,1.539204,0.197870,0.078859,34.625,0
168,1403715541.862143,120,254,602,480,0.000000,10,19.546,33.832,692.071500,1,200.056977,29.852314,233.245272,17.999678,210.917260,1.530238,0.196956,0.078873,35.049,0
169,1403715541.962143,134,251,646,504,0.000000,11,18.270,32.446,646.468422,0,201.713830,38.571448,202.198871,20.224007,183.760266,1.475822,0.195423,0.078881,34.345,0
170,1403715542.062143,139,102,671,506,0.000000,8,13.522,32.571,782.534067,1,207.279267,45.421165,282.955043,33.003765,213.874828,1.391358,0.194452,0.078898,34.457,0
171,1403715542.162143,10,92,673,364,0.000000,11,11.551,14.358,576.385449,0,215.365646,42.089606,154.689271,11.283943,152.956983,1.294355,0.194125,0.078899,15.447,0
172,1403715542.262143,81,90,558,371,0.000000,6,7.306,9.403,527.248885,1,215.551448,35.229433,138.987725,15.387315,122.092964,1.190005,0.193164,0.078899,10.607,0
173,1403715542.362143,31,90,654,464,0.000000,6,7.169,8.979,514.915304,1,217.155287,26.793581,138.481895,13.293078,119.191463,1.078139,0.192536,0.078899,10.142,0
174,1403715542.462143,86,84,709,521,0.000000,9,7.420,9.016,974.488549,1,226.186996,22.733325,350.263723,11.854300,363.450205,0.976965,0.192021,0.078899,9.995,0
175,1403715542.562143,148,78,721,548,0.000000,6,5.265,7.256,573.454133,1,233.244182,29.133451,159.804496,11.682937,139.589067,0.851972,0.193699,0.078918,8.052,0
176,1403715542.662143,175,116,682,541,38.610945,7,9.642,12.821,689.524273,1,267.885706,54.831608,172.029029,21.590240,173.187690,0.706787,0.194656,0.078929,14.071,0
177,1403715542.762143,203,121,662,504,20.448994,10,15.194,18.656,873.717139,1,295.029218,66.411669,238.291016,20.227625,253.757612,0.602177,0.195468,0.078938,20.401,0
178,1403715542.862143,223,154,655,502,12.693467,10,16.226,18.215,947.467123,1,297.967819,65.866293,277.590545,15.677591,290.364875,0.504929,0.195721,0.078926,19.763,0
179,1403715542.962143,199,171,536,425,11.696398,7,13.766,15.543,775.065392,1,289.721393,70.879165,224.046534,9.256636,181.161664,0.429583,0.196490,0.078906,17.249,0
180,1403715543.062143,224,170,558,432,8.707056,8,21.660,22.985,1043.835176,1,291.367287,75.404070,317.959568,26.233882,332.870369,0.386492,0.196627,0.078886,25.320,0
181,1403715543.162143,229,179,553,422,12.486097,6,13.988,15.501,811.024201,1,291.228523,80.532439,212.316889,9.991931,216.954420,0.348406,0.196344,0.078881,16.849,0
182,1403715543.262143,238,177,560,424,5.116206,6,15.802,16.766,981.615165,1,297.661416,78.942896,325.692922,13.794551,265.523381,0.306655,0.195960,0.078880,18.315,0
183,1403715543.362143,232,188,491,405,11.615948,6,18.254,20.631,871.852521,1,294.632757,80.506286,239.717525,9.482779,247.513175,0.266665,0.195088,0.078884,23.203,0
184,1403715543.462143,245,186,485,391,5.600968,11,33.455,34.847,1274.913343,0,275.617554,73.619847,472.885527,61.935274,390.855141,0.242162,0.193937,0.078897,37.755,0
185,1403715543.562143,218,200,494,395,13.283315,6,16.717,19.090,899.353849,1,275.046483,74.821549,268.503155,11.619181,269.363482,0.230840,0.193151,0.078887,21.345,0
186,1403715543.662143,220,199,502,404,8.750117,6,18.954,20.474,1027.140987,1,266.634313,62.284000,348.761912,15.311949,334.148814,0.258699,0.193115,0.078881,23.119,0
187,1403715543.762143,227,203,471,367,16.145807,5,12.877,16.861,950.732363,1,265.460285,64.741238,292.405117,13.629986,314.495738,0.326161,0.192829,0.078887,18.453,0
188,1403715543.862143,208,209,446,348,14.631396,11,33.080,44.108,1103.517739,0,243.894470,53.890127,435.608085,17.039628,353.085429,0.419300,0.192854,0.078876,46.802,0
189,1403715543.962143,208,212,441,343,24.171720,6,21.446,32.848,1109.007137,1,218.500964,44.577722,418.876955,36.943479,390.108018,0.528876,0.192871,0.078878,34.633,0
190,1403715544.062143,194,213,446,350,34.364214,6,20.100,33.894,927.155594,1,200.179229,38.743535,342.215362,28.775495,317.241973,0.666700,0.192608,0.078880,35.533,0
191,1403715544.162143,147,218,459,380,0.000000,5,21.464,43.363,770.819120,1,201.709987,38.809264,245.820324,30.197550,254.281994,0.820138,0.192562,0.078877,46.967,0
192,1403715544.262143,150,217,493,417,0.000000,5,20.660,41.316,874.391752,1,207.852593,37.926885,291.623403,31.279324,305.709547,0.968710,0.192429,0.078877,44.820,0
193,1403715544.362143,169,220,512,438,0.000000,6,23.271,44.755,1074.600603,1,218.620020,31.916020,354.475973,36.050887,433.537704,1.099724,0.192648,0.078873,48.150,0
194,1403715544.462143,121,226,554,495,0.000000,10,34.538,56.938,1196.114708,1,262.469250,30.375364,390.893265,49.079555,463.297273,1.189534,0.192944,0.078867,60.453,0
195,1403715544.562143,121,234,586,534,0.000000,6,22.890,42.282,1393.162228,1,293.537798,36.876774,500.202785,41.621094,520.923776,1.158753,0.192705,0.078868,45.125,0
196,1403715544.662143,159,221,601,537,0.000000,5,15.252,28.499,1413.096945,1,350.877859,46.832125,439.226541,41.966548,534.193873,1.067953,0.192036,0.078864,30.140,0
197,1403715544.762143,140,185,602,549,0.000000,9,19.169,31.803,1764.090915,1,411.334424,58.372098,578.864034,46.205960,669.314399,1.012850,0.190957,0.078857,33.528,0
198,1403715544.862143,175,174,609,554,24.577946,7,15.776,23.844,1622.053201,1,491.642132,64.437887,490.068058,29.000627,546.904497,1.067084,0.190510,0.078833,25.877,0
199,1403715544.962143,194,169,551,498,13.357600,7,12.152,17.298,1616.470105,1,531.006794,63.342783,518.219774,29.189416,474.711337,1.138824,0.191287,0.078814,18.511,0
200,1403715545.062143,183,169,529,477,11.348502,11,16.749,20.309,1553.269369,0,556.914038,50.455367,418.976834,43.753863,483.169267,1.180372,0.192416,0.078812,21.624,0
201,1403715545.162143,151,165,510,454,0.000000,6,11.981,15.795,1546.951393,1,579.611525,48.881134,427.796112,44.622408,446.040214,1.198318,0.192374,0.078808,16.932,0
202,1403715545.262143,175,160,503,432,15.832930,6,11.464,15.803,1381.656234,1,533.085377,55.773107,365.816698,42.012664,384.968389,1.201849,0.192392,0.078800,17.014,0
203,1403715545.362143,200,166,479,404,20.179474,7,13.924,19.551,1427.382966,1,461.568538,62.753214,430.780257,48.759822,423.521135,1.211981,0.192678,0.078783,21.706,0
204,1403715545.462143,149,169,455,382,0.000000,5,13.422,20.151,1422.086234,1,445.799293,59.556806,443.735304,44.851775,428.143057,1.216684,0.193140,0.078769,22.206,0
205,1403715545.562143,187,182,445,371,15.370967,11,24.435,33.388,1440.880248,0,367.012424,55.394588,461.637639,53.184023,503.651575,1.192617,0.193624,0.078778,35.820,0
206,1403715545.662143,150,181,470,395,0.000000,7,15.917,22.784,1303.297670,1,337.333379,55.090709,421.746590,48.556125,440.570868,1.202411,0.194250,0.078797,24.208,0
207,1403715545.762143,187,178,486,400,14.924209,8,17.979,26.685,1389.288145,1,315.705978,56.606563,464.487395,48.603550,503.884659,1.208010,0.194878,0.078819,28.616,0
208,1403715545.862143,197,175,498,392,10.339797,9,21.379,30.573,1518.221748,1,316.777269,57.540081,554.911215,46.772306,542.220878,1.215856,0.195704,0.078842,32.821,0
209,1403715545.962143,174,187,481,386,12.422072,8,18.253,28.304,1526.072516,1,330.332625,58.822450,524.176463,46.228992,566.511986,1.220701,0.197276,0.078860,30.178,0
210,1403715546.062143,170,175,502,410,0.000000,11,28.929,39.871,1621.747633,0,350.128058,58.877420,568.865329,42.074618,601.802209,1.206894,0.198066,0.078873,42.135,0
211,1403715546.162143,193,168,507,411,24.884396,6,16.637,27.417,1622.928520,1,369.464179,52.776138,540.136637,38.237443,622.314122,1.188469,0.198215,0.078867,29.823,0
212,1403715546.262143,170,173,490,421,0.000000,6,17.520,28.067,1456.914724,1,352.333256,46.753389,483.664367,33.989046,540.174665,1.183571,0.198486,0.078855,31.005,0
213,1403715546.362143,192,182,513,435,44.206756,8,22.467,33.076,1426.007722,1,331.632833,41.750111,479.577379,42.591918,530.455481,1.180443,0.198546,0.078852,35.453,0
214,1403715546.462143,204,191,506,441,47.837586,7,23.376,34.613,1389.931851,1,316.099648,37.183954,484.078991,44.676802,507.892456,1.187804,0.198350,0.078840,36.795,0
215,1403715546.562143,202,209,517,453,50.872039,6,19.097,30.164,1348.514398,1,303.529911,35.684399,498.858595,42.645905,467.795588,1.176907,0.198218,0.078824,32.722,0
216,1403715546.662143,210,214,519,441,53.698678,7,20.751,32.120,1439.593190,1,295.848772,36.033744,560.269290,50.862914,496.578471,1.158875,0.198160,0.078809,34.423,0
217,1403715546.762143,202,221,508,453,55.213906,11,28.514,40.176,1563.753028,0,286.800199,34.458713,633.533396,59.311117,549.649603,1.127796,0.198365,0.078800,43.199,0
218,1403715546.862143,180,219,514,471,59.431501,7,20.921,31.720,1624.813466,1,289.677708,37.014836,680.286029,56.197949,561.636945,1.062523,0.197889,0.078796,34.387,0
219,1403715546.962143,184,223,541,498,63.132031,6,15.120,23.780,1712.028715,1,294.457925,39.219526,729.736080,56.660664,591.954520,0.966611,0.197016,0.078808,25.882,0
220,1403715547.062143,191,224,536,494,61.060590,6,15.041,24.209,1832.880235,1,304.477684,37.083134,791.498972,56.268453,643.551992,0.889753,0.195973,0.078808,25.950,0
221,1403715547.162143,165,235,553,515,0.000000,7,21.341,33.173,1796.945201,1,308.736029,40.557904,757.172560,53.372701,637.106008,0.837151,0.194570,0.078802,35.990,0
222,1403715547.262143,144,235,593,547,0.000000,7,20.664,31.948,1974.052557,1,309.186211,44.383230,836.059353,51.286035,733.137728,0.805622,0.193486,0.078795,34.996,0
223,1403715547.362143,198,228,597,545,57.945949,11,25.915,37.781,2141.455956,0,311.771113,39.488764,909.022441,55.046235,826.127404,0.806299,0.191940,0.078806,40.302,0
224,1403715547.462143,120,211,644,592,0.000000,10,27.224,39.124,1817.007184,1,334.325295,39.684303,738.509341,57.629742,646.858504,0.843977,0.188057,0.078821,41.615,0
225,1403715547.562143,217,210,662,581,52.091365,8,20.986,31.088,1765.305479,1,355.967200,40.740420,671.783318,58.843822,637.970719,0.908769,0.184942,0.078833,33.435,0
226,1403715547.662143,208,199,658,587,56.203786,11,22.741,30.216,1779.552110,0,371.379305,46.895528,681.099340,55.861123,624.316815,0.996845,0.179881,0.078851,32.238,0
227,1403715547.762143,166,210,676,609,0.000000,7,13.876,20.172,1918.455142,1,396.475223,52.333987,753.134899,72.406985,644.104048,1.105683,0.174897,0.078867,21.872,0
228,1403715547.862143,165,182,680,610,0.000000,8,19.281,27.813,1577.612944,1,349.934960,48.894736,611.353646,55.194794,512.234809,1.239732,0.173393,0.078874,30.099,0
229,1403715547.962143,170,184,667,595,0.000000,8,18.992,26.496,1476.217585,1,344.300797,48.090184,515.544022,55.190924,513.091657,1.366504,0.169859,0.078890,28.439,0
230,1403715548.062143,198,171,656,573,53.011476,10,21.915,29.240,1579.721298,1,336.418732,46.047423,580.370181,57.697183,559.187778,1.463364,0.166337,0.078909,31.369,0
231,1403715548.162143,190,188,667,587,46.441539,7,15.548,21.000,1427.450675,1,353.506382,47.795741,526.673320,41.642493,457.832738,1.507210,0.164433,0.078924,22.990,0
232,1403715548.262143,212,216,596,531,37.770662,9,21.015,27.049,1342.585355,1,339.987187,45.770658,481.108125,49.682130,426.037255,1.537368,0.162686,0.078933,28.965,0
233,1403715548.362143,230,232,575,512,26.789813,11,20.941,25.754,1529.261310,0,314.030680,43.228462,564.711241,49.994065,557.296862,1.545782,0.161723,0.078939,27.095,0
234,1403715548.462143,216,237,552,490,16.251687,9,24.632,34.956,1488.715995,1,305.414556,44.778747,504.716199,65.820496,567.985997,1.574122,0.161109,0.078957,37.450,0
235,1403715548.562143,227,234,493,446,10.027167,11,25.417,33.095,1510.843345,0,280.469507,41.049305,554.697611,48.133540,586.493382,1.576736,0.162218,0.078947,35.736,0
236,1403715548.662143,198,218,446,400,10.450878,7,17.591,22.915,1522.566811,1,283.614523,38.177638,588.459818,34.442703,577.872128,1.573237,0.162800,0.078942,24.409,0
237,1403715548.762143,188,212,413,363,11.017206,7,18.860,25.721,1597.767357,1,292.923691,32.925924,652.814596,29.428989,589.674158,1.559837,0.163205,0.078950,27.320,0
238,1403715548.862143,203,203,398,330,11.404473,11,28.521,39.682,1638.636137,0,303.979413,27.538339,649.023995,54.846990,603.247400,1.554699,0.164922,0.078943,42.330,0
239,1403715548.962143,208,204,378,302,11.325856,9,26.916,37.764,1542.146669,1,278.474854,24.927007,634.071261,32.403870,572.269678,1.550991,0.166371,0.078928,40.595,0
240,1403715549.062143,146,193,370,294,0.000000,9,30.005,42.269,1632.701323,1,270.923657,23.100724,706.725868,35.946545,596.004530,1.532023,0.167106,0.078932,44.630,0
241,1403715549.162143,181,189,396,283,20.057522,8,21.449,33.002,1372.077469,1,274.299298,25.243795,576.126146,31.603447,464.804783,1.501736,0.166739,0.078943,34.724,0
242,1403715549.262143,18,168,442,323,0.000000,11,23.789,35.277,1113.066133,0,270.970631,20.937389,431.487796,29.466320,360.203996,1.439601,0.167143,0.078944,36.799,0
243,1403715549.362143,61,158,501,361,0.000000,11,22.016,32.681,966.696864,0,276.288915,19.671875,357.250543,27.477765,286.007766,1.346085,0.167719,0.078951,34.336,0
244,1403715549.462143,197,151,569,375,0.000000,9,16.706,25.426,857.495433,1,284.883765,19.557545,289.345083,26.968219,236.740821,1.250850,0.168268,0.078957,26.813,0
245,1403715549.562143,224,181,569,364,33.147156,11,9.452,16.367,2470.475329,0,305.811114,68.714390,1040.363953,43.305541,1012.280331,1.159124,0.165089,0.078984,17.470,0
246,1403715549.662143,85,171,568,361,0.000000,8,12.701,23.007,1026.907705,1,320.734549,38.630652,421.331156,43.179237,203.032112,1.055895,0.162356,0.079007,24.851,0
247,1403715549.762143,191,169,657,362,33.650960,11,17.137,24.842,874.940483,0,328.161854,46.361164,261.240677,39.629176,199.547613,0.971333,0.161021,0.079023,26.815,0
248,1403715549.862143,151,81,610,354,0.000000,11,18.166,26.020,865.586492,0,348.511541,52.141675,248.847952,32.662969,183.422355,0.883229,0.160053,0.079030,28.008,0
249,1403715549.962143,38,85,638,382,0.000000,10,13.243,16.700,787.464337,1,366.964756,52.690946,208.645043,11.131250,148.032342,0.804513,0.159487,0.079045,18.220,0
250,1403715550.062143,178,89,604,310,0.000000,11,13.963,16.276,775.916775,0,380.813255,51.629565,194.786365,10.978549,137.709042,0.723126,0.159367,0.079044,17.737,0
251,1403715550.162143,76,89,646,358,0.000000,10,16.870,20.154,802.766195,1,391.954696,48.017297,200.655172,11.453265,150.685765,0.705499,0.159131,0.079043,22.103,0
252,1403715550.262143,35,90,653,365,0.000000,10,18.091,23.187,767.807277,1,380.564926,29.820006,211.531116,10.987862,134.903367,0.752939,0.158996,0.079027,24.963,0
253,1403715550.362143,133,89,724,379,0.000000,10,10.503,15.237,664.293697,1,338.255974,22.451484,158.162699,9.856852,135.566688,0.863500,0.158470,0.079019,16.490,0
254,1403715550.462143,103,88,654,382,0.000000,7,10.338,14.989,599.148378,1,326.120484,23.562339,125.929708,10.281412,113.254434,0.941908,0.158031,0.079009,16.165,0
255,1403715550.562143,20,46,653,376,0.000000,11,13.535,18.141,594.565288,0,293.320635,24.149789,140.272182,9.517984,127.304698,0.955820,0.157864,0.079006,19.206,0
256,1403715550.662143,123,45,695,390,0.000000,4,5.946,10.022,539.806319,1,284.638815,23.355292,103.811153,3.194145,124.806914,0.943634,0.157743,0.079009,11.487,0
257,1403715550.762143,28,45,694,441,0.000000,5,5.701,9.309,511.565774,1,287.752532,25.488883,91.070598,2.449025,104.804736,0.947798,0.157884,0.079018,10.592,0
258,1403715550.862143,49,39,790,537,0.000000,4,4.070,6.379,522.069061,1,290.421277,26.438008,99.923148,1.976107,103.310521,0.981458,0.157879,0.079016,7.290,0
259,1403715550.962143,150,41,751,582,0.000000,4,3.599,5.476,448.329004,1,292.461344,32.158551,70.171816,1.213040,52.324253,1.047595,0.158099,0.079013,6.177,0
260,1403715551.062143,94,50,797,635,0.000000,4,3.729,5.454,465.270079,1,298.018007,23.284340,81.176840,1.474081,61.316810,1.130044,0.158113,0.079012,6.159,0
261,1403715551.162143,43,50,866,704,0.000000,5,4.813,6.620,474.856544,1,299.335778,20.281146,88.155798,1.616292,65.467530,1.224556,0.157760,0.079007,7.471,0
262,1403715551.262143,145,51,914,781,0.000000,4,3.859,5.425,483.224877,1,301.270291,14.544650,92.317614,2.338391,72.753932,1.316021,0.157661,0.079014,6.304,0
263,1403715551.362143,194,49,878,766,0.000000,6,7.048,9.427,552.728912,1,307.590331,16.059949,129.346960,5.753591,93.978083,1.386450,0.157278,0.079021,10.583,0
264,1403715551.462143,178,110,873,761,57.519748,11,12.871,15.110,893.045844,0,323.737713,20.153446,283.795896,14.882491,250.476297,1.456071,0.156875,0.079015,16.417,0
265,1403715551.562143,170,140,820,795,0.000000,11,15.100,17.322,1065.806680,0,330.701598,14.583258,357.926651,28.086214,334.508960,1.528609,0.156699,0.079020,18.916,0
266,1403715551.662143,13,137,977,953,0.000000,10,14.670,17.308,889.141325,1,340.454579,14.157748,266.992675,12.597756,254.938568,1.578743,0.156510,0.079014,19.195,0
267,1403715551.762143,40,125,987,964,0.000000,9,13.375,16.162,806.944937,1,325.083084,14.874867,232.971760,11.432098,222.583127,1.580697,0.156033,0.079011,17.634,0
268,1403715551.862143,112,117,979,956,0.000000,10,13.997,16.779,760.100776,1,324.149302,14.615705,207.125240,11.295552,202.914977,1.560247,0.155487,0.079007,18.328,0
269,1403715551.962143,25,118,988,967,0.000000,9,12.567,14.931,800.742672,1,333.582209,15.905589,223.110140,12.832347,215.312388,1.502186,0.155611,0.079001,16.428,0
270,1403715552.062143,86,113,993,970,0.000000,11,14.584,16.876,813.248357,0,338.012453,17.850351,225.809905,16.454718,215.120930,1.415778,0.155920,0.079002,18.273,0
271,1403715552.162143,157,102,1002,977,0.000000,9,12.304,16.746,766.413151,1,334.598515,17.315361,204.104114,14.993998,195.401164,1.311780,0.156414,0.079003,18.013,0
272,1403715552.262143,164,65,994,968,0.000000,11,14.672,20.371,1031.752703,0,314.854951,11.882199,340.658116,22.982551,341.374886,1.216194,0.157448,0.079000,21.915,0
273,1403715552.362143,183,110,995,971,55.986970,5,7.912,10.147,592.301346,1,327.367317,15.245563,125.098146,15.840744,108.749575,1.098597,0.158608,0.079001,11.335,0
274,1403715552.462143,159,134,895,874,0.000000,11,10.153,12.193,1948.079573,0,376.176290,81.176221,688.778476,23.419476,778.529110,0.973520,0.161330,0.078911,13.671,0
275,1403715552.562143,187,136,867,841,55.696172,11,12.854,14.519,5826.242717,0,572.587346,144.006441,1383.177321,42.283831,3684.187778,0.950892,0.166086,0.078818,15.718,0
276,1403715552.662143,154,144,768,737,0.000000,7,15.866,18.505,820.723719,1,342.416343,15.319239,226.750924,14.196444,222.040768,0.690958,0.159116,0.078992,20.486,0
277,1403715552.762143,179,166,691,662,60.605780,11,18.708,21.034,1001.722989,0,341.748982,15.494760,307.518518,25.985160,310.975570,0.612735,0.158640,0.078989,23.126,0
278,1403715552.862143,139,174,674,639,0.000000,7,12.786,14.364,1069.536039,1,328.996850,15.222935,360.252654,22.701130,342.362469,0.605038,0.158380,0.078986,15.721,0
279,1403715552.962143,156,186,679,638,0.000000,11,16.554,19.704,1324.843604,0,323.537277,15.699164,532.516329,62.378740,390.712095,0.658060,0.157604,0.078995,21.040,0
280,1403715553.062143,165,173,672,633,0.000000,8,16.014,21.273,1098.691677,1,300.129152,16.948773,390.014542,19.811163,371.788047,0.787662,0.157314,0.078972,22.622,0
281,1403715553.162143,178,196,656,612,55.681190,9,17.694,23.357,1179.951558,1,299.630430,12.636085,416.572975,20.444098,430.667971,0.941033,0.156915,0.078966,24.654,0
282,1403715553.262143,124,182,657,612,0.000000,11,18.744,24.482,1450.790937,0,297.355600,18.216540,588.975127,28.961683,517.281988,1.098792,0.156813,0.078979,26.098,0
283,1403715553.362143,130,173,688,641,0.000000,10,16.197,21.396,1082.095581,1,302.505989,21.128521,366.899805,18.528081,373.033185,1.264792,0.156824,0.078985,22.608,0
284,1403715553.462143,126,164,704,661,0.000000,7,13.648,19.099,1232.625140,1,314.663623,23.525511,436.023715,43.056548,415.355743,1.390233,0.156202,0.078990,20.908,0
285,1403715553.562143,130,164,736,690,0.000000,6,14.204,21.074,917.135620,1,327.947204,23.607263,282.788028,15.472811,267.320313,1.478047,0.156302,0.078990,23.372,0
286,1403715553.662143,147,171,736,691,0.000000,7,15.795,22.602,947.577430,1,346.502073,22.331794,283.791329,14.987400,279.964834,1.532792,0.156282,0.078995,24.611,0
287,1403715553.762143,150,180,729,690,0.000000,7,15.637,22.323,1097.438653,1,354.267801,20.685249,362.280650,21.455904,338.749048,1.571691,0.156440,0.079009,24.267,0
288,1403715553.862143,147,153,741,701,0.000000,11,21.557,29.523,987.675703,0,343.872742,17.954236,310.378430,19.693103,295.777192,1.572282,0.156384,0.078999,31.603,0
289,1403715553.962143,166,148,740,699,0.000000,7,14.073,19.700,1033.647538,1,311.096428,14.511069,349.313156,21.266193,337.460692,1.545735,0.156049,0.079006,21.669,0
290,1403715554.062143,110,137,698,671,0.000000,6,11.752,16.988,945.609959,1,291.856966,14.545737,326.557390,23.211869,289.437997,1.507700,0.156214,0.079008,18.748,0
291,1403715554.162143,82,132,717,693,0.000000,6,11.117,15.348,924.530671,1,290.741359,14.942488,312.620160,17.507989,288.718675,1.453816,0.156085,0.078995,16.904,0
292,1403715554.262143,151,126,707,646,0.000000,7,14.862,20.496,987.450584,1,280.586880,16.877888,348.305956,14.816731,326.863130,1.400693,0.156032,0.078983,22.224,0
293,1403715554.362143,101,125,704,646,0.000000,11,15.260,20.012,1139.271218,0,308.864892,23.981573,409.862936,15.621890,380.939926,1.364954,0.155191,0.078972,21.113,0
294,1403715554.462143,129,127,699,632,0.000000,7,10.745,16.065,1068.973628,1,345.889718,29.984989,350.019814,13.687439,329.391667,1.293075,0.153730,0.078964,17.223,0
295,1403715554.562143,144,127,674,600,0.000000,8,12.153,17.156,1144.621359,1,369.089536,40.035371,373.345198,13.392198,348.759055,1.105660,0.152515,0.078960,18.313,0
296,1403715554.662143,129,128,674,603,0.000000,8,13.193,18.820,1296.616710,1,390.487905,48.368350,437.315928,14.631581,405.812946,0.847407,0.152022,0.078965,20.075,0
297,1403715554.762143,180,119,653,569,34.674291,9,12.837,17.144,1436.185392,1,429.254255,47.500779,516.769734,15.578450,427.082175,0.562635,0.152171,0.078961,18.179,0
298,1403715554.862143,192,119,609,512,20.921659,8,18.456,25.727,1418.539584,1,467.572248,48.127507,467.871184,18.844686,416.123960,0.618011,0.152456,0.078963,27.705,0
299,1403715554.962143,171,143,579,485,18.209804,8,13.119,16.509,1555.648986,1,493.186635,50.200712,503.137818,47.653247,461.470574,1.195852,0.151975,0.078989,17.996,0
300,1403715555.062143,142,141,562,468,0.000000,7,13.577,17.251,1588.305342,1,463.525307,48.592413,545.932163,38.453736,491.801724,1.769249,0.151328,0.078998,18.471,0
301,1403715555.162143,131,136,528,470,0.000000,6,12.932,17.123,1472.534993,1,378.111790,45.433156,534.281549,36.883758,477.824739,2.081958,0.151056,0.078995,18.438,0
302,1403715555.262143,108,128,537,472,0.000000,8,12.224,16.390,1471.525268,1,343.195536,39.228519,564.577948,34.101573,490.421692,2.137759,0.150850,0.078990,17.688,0
303,1403715555.362143,107,130,567,504,0.000000,9,20.945,28.255,1493.700569,1,310.548553,37.393992,592.356538,36.809926,516.591561,1.977239,0.150574,0.078991,30.614,0
304,1403715555.462143,171,135,562,509,48.411813,9,21.547,29.711,1608.874977,1,313.053821,31.733932,638.098135,50.294175,575.694913,1.683138,0.150438,0.078995,31.915,0
305,1403715555.562143,181,140,592,536,25.557258,6,16.665,24.908,1518.964467,1,323.180825,27.824861,567.193255,50.295342,550.470185,1.421068,0.150353,0.078990,27.131,0
306,1403715555.662143,176,161,613,562,23.323450,8,14.693,22.430,1332.502456,1,309.238707,43.499188,467.924166,59.403223,452.437172,1.245134,0.150248,0.078966,23.756,0
307,1403715555.762143,214,162,608,563,21.413908,9,19.774,26.359,1530.114279,1,312.872899,57.360957,571.952132,50.041526,537.886765,1.133161,0.150016,0.078952,27.813,0
308,1403715555.862143,206,149,577,539,21.760609,7,13.991,19.290,1753.938050,1,321.444326,70.045266,647.140060,54.819681,660.488718,1.029996,0.149756,0.078951,20.583,0
309,1403715555.962143,219,171,548,507,26.528787,6,13.838,18.537,1632.701186,1,336.375416,71.412838,555.417038,56.442441,613.053453,0.912705,0.149803,0.078948,20.032,0
310,1403715556.062143,214,186,510,469,20.550673,6,15.476,20.403,1430.985762,1,334.826405,66.033545,479.701609,61.529464,488.894738,0.710857,0.149535,0.078953,22.018,0
311,1403715556.162143,236,200,488,450,22.888295,6,22.306,27.390,1508.160828,1,362.541281,48.666239,522.864492,81.212314,492.876503,0.528774,0.149626,0.078955,29.383,0
312,1403715556.262143,172,195,484,445,12.831961,8,22.353,28.147,1604.595073,1,387.878422,34.105626,650.351760,69.009907,463.249358,0.486090,0.149729,0.078965,29.968,0
313,1403715556.362143,209,208,473,424,18.958483,11,29.323,37.778,1491.527095,0,430.004477,23.286157,586.963966,60.352343,390.920152,0.523402,0.150148,0.078971,39.782,0
314,1403715556.462143,206,198,439,390,17.170431,5,22.039,34.141,1416.809725,1,409.127227,15.195901,499.590643,54.070926,438.825027,0.567545,0.150532,0.078981,37.735,0
315,1403715556.562143,207,217,450,401,14.164689,6,19.942,29.125,1406.527036,1,406.342910,15.724302,447.994185,79.703245,456.762395,0.601030,0.151316,0.078992,31.117,0
316,1403715556.662143,231,216,435,386,23.725706,5,19.578,33.395,1319.489831,1,373.472550,18.025045,433.913273,67.278789,426.800175,0.641485,0.151863,0.078994,37.287,0
