frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
411,1664949360.475733,236,249,411,0,15.592140,9,20.238,30.329,2444.481484,1,1811.680744,92.543245,540.257495,0.000000,0.000000,1.026159,0.021776,0.001129,31.807,0
412,1664949360.675733,225,254,394,0,14.924074,5,13.332,22.680,2400.024157,1,1817.548909,70.674212,511.801036,0.000000,0.000000,0.945957,0.021687,0.001129,24.516,0
413,1664949360.875733,223,257,382,0,14.668039,5,13.302,23.101,2389.678393,1,1816.165286,66.965361,506.547745,0.000000,0.000000,0.963983,0.021555,0.001131,24.544,0
414,1664949361.075733,226,256,406,0,12.241561,4,8.674,9.822,2371.293285,1,1811.218249,57.275406,502.799630,0.000000,0.000000,0.992911,0.021398,0.001135,11.241,0
415,1664949361.275733,230,257,403,0,21.623825,4,8.992,15.093,2390.806724,1,1807.765014,56.340477,526.701233,0.000000,0.000000,0.930369,0.021404,0.001135,16.023,0
416,1664949361.475733,233,253,420,0,9.565028,5,10.158,11.023,2430.001789,1,1798.372050,56.729995,574.899745,0.000000,0.000000,1.004465,0.021259,0.001134,12.461,0
417,1664949361.675733,222,250,416,0,18.453615,5,9.934,17.763,2388.838683,1,1791.693047,55.587903,541.557733,0.000000,0.000000,0.847365,0.021292,0.001137,18.789,0
418,1664949361.875733,238,246,440,0,9.598464,6,11.731,12.707,2380.869538,1,1799.873508,36.789462,544.206568,0.000000,0.000000,0.867322,0.021181,0.001136,13.989,0
419,1664949362.075733,226,260,439,0,17.937643,5,9.799,19.255,2365.799215,1,1797.495186,36.285870,532.018159,0.000000,0.000000,1.033507,0.021176,0.001137,20.432,0
420,1664949362.275674,230,259,457,0,9.041169,5,10.108,11.084,2392.217274,1,1803.110143,33.301702,555.805429,0.000000,0.000000,0.966508,0.021036,0.001139,12.471,0
421,1664949362.475623,230,272,454,0,16.306927,5,10.841,19.536,2425.640900,1,1798.526466,32.467711,594.646723,0.000000,0.000000,0.881048,0.021041,0.001138,20.467,0
422,1664949362.675591,233,269,473,0,10.521404,6,15.038,16.535,2493.449994,1,1795.639452,49.496619,648.313924,0.000000,0.000000,0.997257,0.020945,0.001142,18.602,0
423,1664949362.875574,224,269,474,0,16.594425,6,15.213,29.322,2476.712591,1,1792.727719,48.322426,635.662447,0.000000,0.000000,1.046969,0.020999,0.001139,30.991,0
424,1664949363.075567,226,266,491,0,10.742615,6,13.829,15.367,2492.360882,1,1819.880953,38.824051,633.655879,0.000000,0.000000,0.921281,0.020924,0.001144,17.163,0
425,1664949363.275568,236,247,506,0,22.608354,7,12.416,20.493,2488.181647,1,1816.712639,37.441769,634.027240,0.000000,0.000000,0.848395,0.020855,0.001148,21.346,0
426,1664949363.475573,225,243,487,0,14.641311,10,20.716,32.037,2501.961824,1,1829.815019,31.948027,640.198779,0.000000,0.000000,0.999338,0.020743,0.001155,33.387,0
427,1664949363.675579,218,235,508,0,12.513081,8,18.128,19.380,2467.675156,1,1833.974463,39.010461,594.690232,0.000000,0.000000,1.076082,0.020671,0.001161,21.389,0
428,1664949363.875587,223,248,498,0,20.735679,7,15.161,23.613,2423.924699,1,1833.566078,39.563217,550.795405,0.000000,0.000000,0.875452,0.020574,0.001163,25.215,0
429,1664949364.075594,231,244,522,0,10.570644,8,16.056,17.497,2428.361149,1,1824.020928,49.991482,554.348739,0.000000,0.000000,0.986369,0.020499,0.001168,19.313,0
430,1664949364.275596,221,229,507,0,18.926591,10,18.743,26.916,2433.631507,1,1823.580741,48.505271,561.545495,0.000000,0.000000,1.021240,0.020503,0.001169,28.268,0
431,1664949364.475595,227,226,531,0,8.779895,8,17.034,18.719,2435.621066,1,1823.240587,52.290797,560.089682,0.000000,0.000000,0.969693,0.020418,0.001172,20.632,0
432,1664949364.675596,215,235,515,0,16.217118,8,15.559,22.203,2414.129840,1,1821.290416,51.999411,540.840013,0.000000,0.000000,0.894857,0.020462,0.001170,23.738,0
433,1664949364.875596,224,231,546,0,9.440464,6,10.566,11.945,2433.340328,1,1833.469461,35.016652,564.854215,0.000000,0.000000,0.948263,0.020378,0.001173,13.687,0
434,1664949365.075596,216,228,536,0,17.898934,8,15.010,23.176,2417.653868,1,1832.796552,33.881138,550.976177,0.000000,0.000000,1.083385,0.020407,0.001174,24.731,0
435,1664949365.275596,218,218,556,0,12.261446,8,15.536,16.887,2472.355354,1,1823.189670,25.868321,623.297364,0.000000,0.000000,0.982902,0.020389,0.001174,18.617,0
436,1664949365.475595,217,227,550,0,22.303431,6,12.724,20.435,2432.925738,1,1821.601507,25.638011,585.686219,0.000000,0.000000,0.966897,0.020410,0.001174,21.652,0
437,1664949365.675596,215,221,573,0,10.674914,9,17.295,18.630,2472.577081,1,1811.807874,17.464925,643.304282,0.000000,0.000000,0.930691,0.020458,0.001175,20.416,0
438,1664949365.875596,210,220,555,0,19.210101,7,14.422,22.265,2436.473191,1,1809.034005,17.273937,610.165250,0.000000,0.000000,0.530782,0.020426,0.001174,23.655,0
439,1664949366.075596,218,222,568,0,41.341247,8,15.952,24.010,2420.307386,1,1801.668613,19.968272,598.670501,0.000000,0.000000,0.606128,0.020456,0.001181,25.211,0
440,1664949366.275596,194,242,546,0,62.361056,11,19.246,27.523,2454.210050,0,1789.879137,24.561235,639.769678,0.000000,0.000000,0.744586,0.020458,0.001189,29.276,0
441,1664949366.475595,196,239,547,0,68.134783,7,14.141,21.282,2413.190639,1,1792.464390,33.903216,586.823033,0.000000,0.000000,0.989555,0.020523,0.001197,22.582,0
442,1664949366.675596,229,241,553,0,56.047361,5,8.405,12.693,2409.274880,1,1794.942203,37.294999,577.037678,0.000000,0.000000,0.877910,0.020578,0.001204,13.506,0
443,1664949366.875596,191,252,518,0,50.685424,6,12.888,19.711,2408.922026,1,1802.634391,33.875059,572.412577,0.000000,0.000000,0.931361,0.020587,0.001208,21.095,0
444,1664949367.075596,215,274,512,0,48.349411,6,13.405,19.457,2397.548387,1,1805.476321,30.904089,561.167976,0.000000,0.000000,0.548067,0.020563,0.001211,20.995,0
445,1664949367.275596,236,269,491,0,35.552784,6,13.544,20.137,2408.624337,1,1809.056886,35.880163,563.687288,0.000000,0.000000,0.634924,0.020521,0.001216,21.563,0
446,1664949367.475595,209,272,461,0,27.807104,6,14.182,20.989,2493.202225,1,1820.424624,42.094811,630.682790,0.000000,0.000000,0.629750,0.020464,0.001220,22.490,0
447,1664949367.675596,206,273,453,0,74.683883,8,12.918,17.407,2431.380478,1,1835.476020,50.550745,545.353713,0.000000,0.000000,0.578415,0.020410,0.001226,18.219,0
448,1664949367.875596,187,265,428,0,70.071233,11,19.290,26.748,2502.407492,0,1856.860822,71.341030,574.205640,0.000000,0.000000,0.846301,0.020420,0.001232,28.473,0
449,1664949368.075550,195,244,434,0,67.574554,7,15.183,23.013,2539.764699,1,1907.150679,79.512081,553.101939,0.000000,0.000000,0.377943,0.020339,0.001234,24.548,0
450,1664949368.275511,228,252,469,0,59.221116,5,9.868,17.632,2519.241991,1,1929.074369,81.109046,509.058576,0.000000,0.000000,0.418386,0.020222,0.001235,19.071,0
451,1664949368.475485,223,251,482,0,9.983451,7,12.191,13.091,2536.153179,1,1936.646145,98.656557,500.850476,0.000000,0.000000,0.647130,0.020135,0.001237,14.288,0
452,1664949368.675473,204,249,493,0,12.235831,6,13.245,13.245,2535.530191,1,1932.285939,92.592008,510.652244,0.000000,0.000000,0.863442,0.020210,0.001238,15.107,0
453,1664949368.875470,203,263,467,0,16.876824,8,17.389,25.963,2519.401786,1,1934.162560,89.704158,495.535068,0.000000,0.000000,0.431831,0.020202,0.001238,27.371,0
454,1664949369.075461,220,266,473,0,41.293128,6,13.416,22.899,2540.688630,1,1962.025188,95.114943,483.548500,0.000000,0.000000,0.554653,0.020137,0.001240,24.218,0
455,1664949369.275451,214,283,486,0,39.080588,5,9.576,16.310,2547.864728,1,2015.402316,90.509060,441.953353,0.000000,0.000000,0.560781,0.020247,0.001245,17.206,0
456,1664949369.475434,213,275,473,0,36.364515,5,12.601,23.261,2530.211205,1,2047.314015,81.295016,401.602174,0.000000,0.000000,0.460812,0.020133,0.001246,24.629,0
457,1664949369.675420,233,268,479,0,69.025604,6,10.236,15.188,2583.531093,1,2084.654371,87.351459,411.525262,0.000000,0.000000,0.165305,0.019924,0.001246,15.948,0
458,1664949369.875414,205,257,450,0,46.799333,5,11.663,19.206,2588.731130,1,2136.692267,72.320814,379.718050,0.000000,0.000000,0.397146,0.019579,0.001245,20.966,0
459,1664949370.075416,203,255,452,0,69.540827,4,11.649,18.715,2646.537891,1,2159.770439,70.259593,416.507858,0.000000,0.000000,0.147240,0.019256,0.001243,20.284,0
460,1664949370.275416,239,255,451,0,70.215087,4,8.419,12.984,2665.843800,1,2186.610100,73.881289,405.352411,0.000000,0.000000,0.173450,0.018928,0.001245,13.884,0
461,1664949370.475415,239,271,427,0,30.669418,11,11.496,17.404,3416.276922,0,2217.783766,86.924529,1111.568627,0.000000,0.000000,0.543586,0.019029,0.001237,18.584,0
462,1664949370.675416,227,268,440,0,5.916859,10,17.597,18.697,2759.140161,1,2269.600366,73.969449,415.570345,0.000000,0.000000,0.708135,0.018864,0.001250,19.822,0
463,1664949370.875416,230,262,459,0,10.896674,8,19.495,19.496,2781.717249,1,2257.370198,71.356967,452.990084,0.000000,0.000000,0.766492,0.018848,0.001250,21.633,0
464,1664949371.075416,212,274,455,0,19.410548,6,14.640,25.560,2786.734366,1,2256.064731,71.037087,459.632548,0.000000,0.000000,1.046084,0.018826,0.001252,27.205,0
465,1664949371.275416,180,270,449,0,15.734951,8,14.404,22.593,2867.720306,1,2317.489324,92.605507,457.625475,0.000000,0.000000,0.962361,0.018876,0.001256,23.497,0
466,1664949371.475415,209,269,473,0,33.364268,7,12.613,20.618,3107.322353,1,2359.552674,111.198894,636.570785,0.000000,0.000000,0.542651,0.018912,0.001259,21.571,0
467,1664949371.675416,214,260,485,0,20.408788,6,10.596,18.199,2945.726908,1,2391.081014,144.381897,410.263996,0.000000,0.000000,0.741236,0.018944,0.001263,19.240,0
468,1664949371.875416,202,273,466,0,18.778186,11,17.308,24.245,2973.990073,0,2468.237270,138.543008,367.209794,0.000000,0.000000,0.818193,0.019071,0.001264,25.151,0
469,1664949372.075416,203,260,458,0,40.988198,7,12.455,19.321,2985.504967,1,2508.792051,113.611140,363.101775,0.000000,0.000000,0.909297,0.019169,0.001264,20.184,0
470,1664949372.275416,221,248,481,0,47.684920,11,16.825,23.736,2961.761079,0,2512.583855,82.038647,367.138577,0.000000,0.000000,1.041884,0.019097,0.001262,24.539,0
471,1664949372.475415,217,235,452,0,18.855280,7,12.135,18.816,2890.450754,1,2510.125762,44.507662,335.817330,0.000000,0.000000,0.716490,0.018977,0.001259,19.801,0
472,1664949372.675416,203,248,443,0,67.649375,6,11.094,16.961,2905.417390,1,2492.498735,30.798063,382.120593,0.000000,0.000000,0.425179,0.018722,0.001254,18.052,0
473,1664949372.875455,233,257,419,0,85.349481,8,13.275,18.889,2846.729376,1,2495.969502,31.561052,319.198822,0.000000,0.000000,0.719892,0.018494,0.001250,19.919,0
474,1664949373.075498,233,255,436,0,13.875002,5,13.223,14.749,2900.391519,1,2514.859705,43.768350,341.763464,0.000000,0.000000,0.952829,0.018416,0.001248,16.493,0
475,1664949373.275530,225,259,436,0,21.372732,6,15.091,24.652,2903.400528,1,2510.642083,40.472971,352.285474,0.000000,0.000000,1.150876,0.018431,0.001249,26.121,0
476,1664949373.475557,220,258,457,0,10.429222,6,15.065,16.493,2961.082061,1,2526.093385,49.479323,385.509353,0.000000,0.000000,1.173769,0.018458,0.001248,18.385,0
477,1664949373.675575,222,265,465,0,18.815583,10,22.327,32.559,2991.082649,1,2525.104186,46.863516,419.114947,0.000000,0.000000,1.112740,0.018450,0.001247,34.228,0
478,1664949373.875592,216,264,490,0,10.863927,7,12.364,13.434,3048.750497,1,2525.133954,52.687257,470.929285,0.000000,0.000000,0.892288,0.018564,0.001244,14.640,0
479,1664949374.075625,192,263,476,0,27.928376,6,14.668,24.566,3054.823127,1,2523.961504,52.843818,478.017805,0.000000,0.000000,0.960069,0.018644,0.001244,25.940,0
480,1664949374.275679,194,267,492,0,56.891876,6,13.237,23.685,3183.073469,1,2543.955672,58.128312,580.989485,0.000000,0.000000,0.919376,0.018630,0.001242,25.475,0
481,1664949374.475732,187,253,502,0,40.987847,8,17.129,27.502,3217.143010,1,2558.323328,69.636046,589.183635,0.000000,0.000000,0.887820,0.018430,0.001241,29.116,0
482,1664949374.675776,192,265,520,0,31.247256,7,14.362,24.057,3220.368149,1,2606.124005,55.280114,558.964029,0.000000,0.000000,0.859485,0.018305,0.001237,25.632,0
483,1664949374.875789,197,256,515,0,15.178889,7,14.257,23.687,3218.677097,1,2605.570260,37.643930,575.462908,0.000000,0.000000,0.933844,0.018187,0.001235,25.154,0
484,1664949375.075789,199,240,528,0,14.763474,6,12.989,21.435,3178.089794,1,2603.339740,34.305873,540.444181,0.000000,0.000000,0.907500,0.018010,0.001232,22.684,0
485,1664949375.275789,205,232,559,0,11.682887,11,14.917,15.751,3160.189098,0,2602.593614,26.288035,531.307449,0.000000,0.000000,0.959929,0.017947,0.001229,16.860,0
486,1664949375.475789,180,220,536,0,19.926336,7,10.096,14.429,3140.072890,1,2601.007158,26.021410,513.044321,0.000000,0.000000,0.952851,0.017938,0.001232,15.346,0
487,1664949375.675789,183,216,566,0,12.473696,6,9.954,10.826,3103.804554,1,2597.752920,24.076431,481.975203,0.000000,0.000000,0.993519,0.017905,0.001232,11.919,0
488,1664949375.875789,188,202,546,0,23.167473,5,7.817,11.025,3071.663579,1,2595.002055,22.894316,453.767208,0.000000,0.000000,0.984719,0.017972,0.001234,11.910,0
489,1664949376.075789,175,196,574,0,13.155430,4,6.710,7.496,3056.782328,1,2587.151728,25.376535,444.254065,0.000000,0.000000,0.923939,0.018144,0.001234,8.432,0
490,1664949376.275789,187,196,572,0,22.634216,11,15.119,19.840,3003.526234,0,2584.078799,26.138278,393.309157,0.000000,0.000000,1.000213,0.018136,0.001234,21.226,0
491,1664949376.475789,198,189,600,0,12.403565,6,10.353,11.547,3010.341380,1,2570.537405,17.254634,422.549341,0.000000,0.000000,0.862967,0.018234,0.001233,13.230,0
492,1664949376.675789,205,198,592,0,22.607949,7,11.545,16.165,2960.588503,1,2569.886629,18.119006,372.582868,0.000000,0.000000,1.018357,0.018229,0.001233,17.434,0
493,1664949376.875844,207,222,594,0,15.466637,6,11.056,17.148,2969.526156,1,2581.055124,24.028739,364.442294,0.000000,0.000000,0.871182,0.018351,0.001232,18.422,0
494,1664949377.075940,202,235,588,0,39.484717,6,11.716,17.655,2991.072158,1,2584.344802,23.306910,383.420446,0.000000,0.000000,1.114347,0.018439,0.001234,18.891,0
495,1664949377.276015,198,226,581,0,21.412053,7,12.021,17.378,2980.389233,1,2580.106505,22.285817,377.996912,0.000000,0.000000,0.975674,0.018515,0.001235,18.757,0
496,1664949377.476074,195,216,557,0,17.278050,8,15.238,19.948,3007.133691,1,2573.059565,21.438160,412.635966,0.000000,0.000000,0.842818,0.018615,0.001237,21.288,0
497,1664949377.676121,205,218,539,0,14.708200,9,14.735,18.730,2995.867850,1,2570.343416,19.437154,406.087280,0.000000,0.000000,0.898105,0.018693,0.001236,20.089,0
498,1664949377.876156,196,230,501,0,14.535476,8,11.959,14.630,2967.037129,1,2556.955232,14.136016,395.945881,0.000000,0.000000,0.890012,0.018736,0.001233,15.434,0
499,1664949378.076187,208,225,534,0,13.301950,11,14.848,15.703,2974.942158,0,2542.340715,10.374392,422.227050,0.000000,0.000000,0.884109,0.018755,0.001232,16.884,0
500,1664949378.276204,208,232,501,0,23.767863,8,12.053,14.969,2991.969896,1,2542.505337,11.684086,437.780473,0.000000,0.000000,0.784482,0.018747,0.001231,15.978,0
501,1664949378.476228,218,229,534,0,12.527368,5,8.847,9.743,2923.732557,1,2522.641630,12.167702,388.923225,0.000000,0.000000,0.888365,0.018742,0.001226,10.777,0
502,1664949378.676252,226,228,519,0,23.178047,5,8.240,12.346,2931.028004,1,2522.346967,13.395328,395.285708,0.000000,0.000000,0.734996,0.018735,0.001224,13.141,0
503,1664949378.876268,228,238,499,0,20.345134,6,12.048,20.675,2973.508650,1,2514.046515,21.687958,437.774176,0.000000,0.000000,0.815038,0.018738,0.001220,22.056,0
504,1664949379.076268,222,235,516,0,12.944775,8,16.690,18.022,3018.963720,1,2528.102666,32.788543,458.072512,0.000000,0.000000,0.901760,0.018761,0.001218,19.825,0
505,1664949379.276268,216,248,507,0,26.326381,6,12.874,20.052,3027.527228,1,2527.035484,33.014020,467.477724,0.000000,0.000000,0.817748,0.018732,0.001216,21.543,0
506,1664949379.476268,217,245,505,0,25.508072,8,15.518,23.222,3102.183525,1,2552.757388,38.554884,510.871254,0.000000,0.000000,0.858126,0.018707,0.001211,24.871,0
507,1664949379.676268,217,248,503,0,15.761021,5,12.146,20.172,3131.553272,1,2574.820317,42.655190,514.077765,0.000000,0.000000,0.858963,0.018645,0.001207,21.446,0
508,1664949379.876268,207,248,504,0,15.494668,6,13.514,20.828,3177.717160,1,2593.571832,44.962775,539.182552,0.000000,0.000000,1.094770,0.018627,0.001205,22.088,0
509,1664949380.076268,196,254,473,0,14.594946,6,13.937,21.469,3249.546943,1,2601.372882,44.380399,603.793663,0.000000,0.000000,1.162763,0.018609,0.001205,22.838,0
510,1664949380.276268,193,254,463,0,14.532410,6,12.382,19.922,3342.654592,1,2609.887497,43.100866,689.666230,0.000000,0.000000,1.150941,0.018565,0.001203,21.345,0
511,1664949380.476268,204,252,461,0,14.772241,5,12.309,20.587,3220.411461,1,2622.626061,33.175846,564.609554,0.000000,0.000000,1.051764,0.018520,0.001200,21.960,0
512,1664949380.676268,197,253,446,0,14.504715,6,11.546,18.408,3188.024063,1,2616.528904,21.236319,550.258840,0.000000,0.000000,1.089205,0.018511,0.001199,19.292,0
513,1664949380.876383,202,257,460,0,14.384547,6,11.376,17.297,3167.185712,1,2614.239457,16.590121,536.356134,0.000000,0.000000,1.192142,0.018521,0.001200,18.208,0
514,1664949381.076505,202,250,459,0,16.959941,6,13.665,24.255,3165.066849,1,2621.218512,10.855876,532.992461,0.000000,0.000000,1.165145,0.018537,0.001202,25.798,0
515,1664949381.276580,199,248,464,0,15.629348,6,13.756,23.656,3176.365467,1,2632.706950,10.348376,533.310141,0.000000,0.000000,0.849889,0.018536,0.001204,25.130,0
516,1664949381.476629,214,248,458,0,17.217614,6,10.854,16.628,3249.058389,1,2641.084944,11.138681,596.834764,0.000000,0.000000,0.805133,0.018512,0.001204,17.356,0
517,1664949381.676665,205,252,449,0,14.941725,5,9.061,14.452,3196.095272,1,2622.503573,11.451690,562.140009,0.000000,0.000000,0.950140,0.018485,0.001207,15.309,0
518,1664949381.876672,213,252,440,0,22.126748,11,15.655,20.926,3221.307948,0,2617.532558,13.820773,589.954617,0.000000,0.000000,0.697461,0.018463,0.001209,21.825,0
519,1664949382.076680,213,243,441,0,18.415564,6,10.428,15.413,3181.509039,1,2614.653075,18.108975,548.746989,0.000000,0.000000,0.887335,0.018424,0.001211,16.294,0
520,1664949382.276671,219,248,433,0,16.538950,8,12.981,17.952,3196.291454,1,2606.222091,26.124566,563.944798,0.000000,0.000000,0.793844,0.018386,0.001211,18.882,0
521,1664949382.476651,230,242,420,0,24.563794,8,13.352,18.038,3270.050920,1,2618.854328,33.533332,617.663259,0.000000,0.000000,0.751407,0.018293,0.001212,19.006,0
522,1664949382.676625,231,248,406,0,17.844608,6,10.710,15.646,3285.133510,1,2617.255200,29.708679,638.169631,0.000000,0.000000,0.722090,0.018169,0.001214,16.443,0
523,1664949382.876613,219,253,386,0,26.302833,6,10.163,15.358,3322.825369,1,2621.190819,32.739246,668.895303,0.000000,0.000000,0.731811,0.018035,0.001216,16.143,0
524,1664949383.076613,215,251,390,0,32.807668,11,14.411,20.617,3331.984140,0,2630.110852,38.098329,663.774959,0.000000,0.000000,0.720798,0.017899,0.001219,21.620,0
525,1664949383.276613,214,244,390,0,42.535214,6,11.558,17.648,3323.673916,1,2641.381370,37.888438,644.404108,0.000000,0.000000,0.903748,0.017794,0.001217,18.535,0
526,1664949383.476613,217,249,395,0,35.472783,6,11.050,16.971,3317.875741,1,2650.831479,44.948400,622.095863,0.000000,0.000000,1.113799,0.017670,0.001218,17.791,0
527,1664949383.676596,196,255,388,0,26.907696,8,13.356,19.826,3315.133711,1,2663.037173,50.756869,601.339669,0.000000,0.000000,1.020671,0.017556,0.001219,20.635,0
528,1664949383.876464,221,266,408,0,37.196711,6,10.984,17.748,3308.118445,1,2671.286286,47.160283,589.671876,0.000000,0.000000,0.870517,0.017477,0.001218,18.594,0
529,1664949384.076378,207,256,414,0,26.457719,6,10.969,18.732,3301.627248,1,2672.117761,51.802881,577.706606,0.000000,0.000000,1.116175,0.017412,0.001217,19.650,0
530,1664949384.276315,202,258,421,0,29.575210,6,10.782,18.424,3257.910425,1,2679.842337,51.187323,526.880766,0.000000,0.000000,0.883493,0.017381,0.001218,19.228,0
531,1664949384.476257,222,250,434,0,34.745171,5,9.854,16.859,3233.002885,1,2663.432434,57.807177,511.763275,0.000000,0.000000,0.883812,0.017332,0.001223,17.715,0
532,1664949384.676203,212,253,420,0,38.013199,5,9.818,16.146,3241.669927,1,2658.852831,68.305446,514.511650,0.000000,0.000000,0.792089,0.017297,0.001228,16.966,0
533,1664949384.876151,223,255,425,0,34.223332,6,11.411,17.760,3296.174767,1,2673.563104,88.251309,534.360355,0.000000,0.000000,0.777553,0.017240,0.001232,18.643,0
534,1664949385.076111,203,248,410,0,33.013220,6,10.705,16.622,3403.373834,1,2699.310947,116.749022,587.313865,0.000000,0.000000,1.179307,0.017150,0.001237,17.340,0
535,1664949385.276082,213,249,406,0,29.137339,5,9.731,15.929,3482.804419,1,2726.652500,147.001010,609.150909,0.000000,0.000000,1.038492,0.017080,0.001242,16.711,0
536,1664949385.476063,225,240,420,0,29.091127,6,10.206,16.055,3514.001517,1,2771.189479,188.449159,554.362879,0.000000,0.000000,0.918884,0.016948,0.001251,16.894,0
537,1664949385.676052,226,253,406,0,21.670859,6,11.342,17.760,3595.359834,1,2820.691770,207.097074,567.570990,0.000000,0.000000,0.760205,0.016804,0.001259,18.663,0
538,1664949385.876052,230,250,430,0,13.663972,6,10.620,11.598,3604.677219,1,2878.083873,206.780324,519.813023,0.000000,0.000000,0.939020,0.016695,0.001268,12.661,0
539,1664949386.076052,214,248,410,0,28.097549,6,11.323,17.488,3639.586019,1,2873.312332,204.808655,561.465032,0.000000,0.000000,0.998588,0.016668,0.001274,18.368,0
540,1664949386.276052,223,247,423,0,15.928268,6,11.405,17.618,3676.922664,1,2925.888920,206.270092,544.763653,0.000000,0.000000,0.789315,0.016592,0.001283,18.437,0
541,1664949386.476052,229,247,419,0,34.279306,5,9.906,17.145,3712.369353,1,2978.656745,191.560132,542.152476,0.000000,0.000000,0.835625,0.016497,0.001291,17.984,0
542,1664949386.676052,217,252,418,0,23.832111,5,9.406,15.603,3746.287937,1,3007.683134,184.832579,553.772224,0.000000,0.000000,0.849916,0.016397,0.001299,16.408,0
543,1664949386.876052,230,257,409,0,28.946284,6,11.281,18.301,3811.202153,1,3036.141669,168.098451,606.962033,0.000000,0.000000,0.842528,0.016282,0.001305,19.317,0
544,1664949387.076052,223,256,404,0,25.399295,10,21.201,31.682,3863.721412,1,3076.350095,124.266458,663.104859,0.000000,0.000000,0.795418,0.016216,0.001307,33.381,0
545,1664949387.276052,243,263,409,0,30.523648,7,13.953,21.437,3944.037128,1,3085.990250,111.044723,747.002155,0.000000,0.000000,0.673565,0.016167,0.001308,22.414,0
546,1664949387.476052,229,262,383,0,27.690810,6,15.777,27.099,3984.341113,1,3090.947058,100.894700,792.499354,0.000000,0.000000,0.567350,0.016097,0.001307,28.862,0
547,1664949387.676052,224,262,375,0,31.874120,6,16.547,27.500,3969.843005,1,3080.870842,96.195908,792.776255,0.000000,0.000000,0.824658,0.015905,0.001308,28.973,0
548,1664949387.876052,203,252,368,0,33.690071,6,15.915,27.773,3843.892690,1,3075.323713,83.310633,685.258343,0.000000,0.000000,0.895683,0.015759,0.001309,29.312,0
549,1664949388.076052,191,255,375,0,42.290092,8,19.944,31.916,3794.448007,1,3050.042531,81.789438,662.616038,0.000000,0.000000,0.905930,0.015673,0.001309,33.471,0
550,1664949388.276052,198,245,385,0,27.268371,11,20.948,33.461,3769.629805,0,3045.087427,60.323278,664.219100,0.000000,0.000000,0.787844,0.015491,0.001308,35.360,0
551,1664949388.476052,209,254,402,0,19.937096,5,13.022,24.979,3723.061097,1,3028.026876,43.020058,652.014163,0.000000,0.000000,0.684284,0.015424,0.001307,26.480,0
552,1664949388.676052,212,250,434,0,12.230000,5,9.346,10.702,3658.299517,1,3019.837773,40.976673,597.485072,0.000000,0.000000,0.811919,0.015377,0.001307,11.820,0
553,1664949388.876052,167,254,424,0,0.000000,11,16.864,25.347,3672.486539,0,3017.826940,40.378949,614.280651,0.000000,0.000000,0.821501,0.015424,0.001307,26.305,0
554,1664949389.076052,175,245,464,0,57.648226,8,13.030,21.285,3645.548140,1,3008.366106,36.525963,600.656071,0.000000,0.000000,1.044200,0.015412,0.001305,22.053,0
555,1664949389.276052,169,235,473,0,0.000000,5,9.139,16.548,3558.677931,1,3018.924542,21.440980,518.312409,0.000000,0.000000,1.095014,0.015440,0.001306,17.349,0
556,1664949389.476052,187,229,491,0,37.320385,6,9.195,15.459,3569.009133,1,3025.232792,10.009020,533.767322,0.000000,0.000000,0.930322,0.015458,0.001307,16.180,0
557,1664949389.676052,198,225,522,0,11.155065,7,10.259,11.034,3532.304821,1,3035.950935,7.951984,488.401902,0.000000,0.000000,0.925805,0.015447,0.001307,12.097,0
558,1664949389.876052,197,218,515,0,19.029054,5,8.094,13.195,3520.087040,1,3034.806415,7.075833,478.204792,0.000000,0.000000,0.962501,0.015459,0.001305,14.047,0
559,1664949390.076052,201,213,533,0,8.413985,6,8.688,9.602,3528.721780,1,3037.919635,7.629672,483.172474,0.000000,0.000000,0.916710,0.015458,0.001305,10.557,0
560,1664949390.275979,215,216,537,0,16.350480,4,6.980,10.980,3516.850637,1,3037.428378,7.247396,472.174863,0.000000,0.000000,1.005267,0.015426,0.001305,11.747,0
561,1664949390.475911,221,209,559,0,10.759337,7,13.249,14.563,3549.202423,1,3032.474294,8.700316,508.027813,0.000000,0.000000,0.974360,0.015429,0.001305,16.358,0
562,1664949390.675866,228,212,550,0,22.872086,7,14.122,19.889,3556.641230,1,3032.141450,9.699878,514.799901,0.000000,0.000000,0.331137,0.015429,0.001305,21.133,0
563,1664949390.875837,236,228,531,0,17.439823,7,13.461,19.058,3520.010883,1,3020.674894,11.393579,487.942410,0.000000,0.000000,0.435563,0.015413,0.001308,20.198,0
564,1664949391.075816,212,243,489,0,24.010206,5,11.177,16.134,3504.426914,1,3011.142530,16.856967,476.427417,0.000000,0.000000,0.703481,0.015471,0.001306,17.675,0
565,1664949391.275804,212,241,460,0,43.947012,5,8.644,11.722,3565.004454,1,3005.010740,22.573494,537.420220,0.000000,0.000000,0.880742,0.015532,0.001305,12.699,0
566,1664949391.475794,207,232,452,0,38.792193,5,9.345,12.691,3583.207849,1,2997.498600,28.569178,557.140071,0.000000,0.000000,0.911480,0.015660,0.001300,13.409,0
567,1664949391.675781,210,242,451,0,41.615192,6,13.387,18.583,3621.723212,1,2997.404686,31.864879,592.453647,0.000000,0.000000,0.906481,0.015710,0.001297,19.848,0
