frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666059871.150138,230,260,500,439,25.982126,5,17.270,24.525,8334.246334,1,7143.668893,72.296997,519.062245,53.735712,545.482486,1.448125,0.029162,0.001770,26.528,0
156,1666059871.350137,242,256,509,442,12.846284,6,19.481,21.660,8517.503803,1,7182.556971,74.107308,576.062436,64.344599,620.432489,1.371354,0.029405,0.001763,24.206,0
157,1666059871.550138,226,266,490,431,21.885996,6,20.007,29.484,8505.068105,1,7180.021541,72.309507,582.994893,57.487580,612.254584,1.254196,0.029443,0.001763,31.990,0
158,1666059871.750138,232,259,504,438,10.789851,7,15.698,17.005,8594.894839,1,7240.239493,62.588545,601.260801,64.276150,626.529850,1.102500,0.029783,0.001755,18.584,0
159,1666059871.950138,229,260,482,415,18.968607,6,14.545,21.599,8521.094854,1,7235.067494,65.837525,559.247654,53.163161,607.779020,1.167954,0.029830,0.001756,23.118,0
160,1666059872.150138,230,255,495,423,10.753805,8,23.929,25.868,8652.409029,1,7292.909915,74.004374,608.442858,48.568883,628.483000,1.378024,0.030053,0.001747,28.667,0
161,1666059872.350137,209,245,499,426,18.945403,6,15.352,27.107,8638.994728,1,7291.293708,74.321591,603.197529,47.905343,622.276557,1.405635,0.029918,0.001750,29.654,0
162,1666059872.550138,217,251,497,421,15.549140,8,22.993,34.041,8759.978010,1,7375.925212,61.738142,622.662960,78.330704,621.320993,1.339074,0.030084,0.001751,36.753,0
163,1666059872.750138,219,243,527,433,11.737520,7,22.552,24.188,8777.230449,1,7477.209868,51.101631,577.901498,61.550495,609.466958,1.330348,0.030135,0.001752,26.925,0
164,1666059872.950133,218,239,521,432,18.022808,7,22.375,33.491,8814.838790,1,7467.409902,50.001740,587.318041,61.240682,648.868424,1.302793,0.030032,0.001753,35.887,0
165,1666059873.150123,228,232,535,436,12.848896,8,17.209,18.332,8908.634185,1,7570.157559,54.304430,584.662603,62.360527,637.149066,1.149419,0.029951,0.001757,20.030,0
166,1666059873.350115,192,232,550,448,20.993907,9,22.809,33.516,8828.714261,1,7564.033862,53.102140,596.447856,60.721955,554.408447,1.372741,0.029918,0.001758,35.849,0
167,1666059873.550110,218,229,540,429,17.495114,11,21.341,29.925,8995.437752,0,7677.848294,59.394812,610.123159,67.624699,580.446787,1.400364,0.029878,0.001759,31.093,0
168,1666059873.750107,212,223,560,442,9.937935,9,23.530,25.176,9007.796143,1,7750.453904,55.573527,598.652511,67.995805,535.120396,1.371277,0.029811,0.001762,27.833,0
169,1666059873.950104,206,215,575,454,19.095547,7,16.101,22.323,8864.203680,1,7735.845370,52.157428,539.375810,63.807438,473.017633,1.352322,0.029800,0.001761,23.751,0
170,1666059874.150102,225,229,562,436,17.296833,6,12.186,19.129,8755.609719,1,7767.943634,47.102881,438.848793,61.081878,440.632533,1.286763,0.029711,0.001763,20.306,0
171,1666059874.350098,235,229,572,442,11.269099,7,14.699,15.773,8778.595094,1,7807.949349,40.274699,432.697195,66.655992,431.017859,1.346044,0.029598,0.001765,17.550,0
172,1666059874.550094,219,234,563,430,22.020580,7,14.391,19.250,8817.497957,1,7806.384125,38.866323,462.318491,67.234592,442.694427,1.451496,0.029578,0.001765,20.446,0
173,1666059874.750091,233,230,586,442,9.061332,7,18.707,20.487,8784.881601,1,7837.040959,33.699537,436.740321,71.674922,405.725862,1.373375,0.029506,0.001765,22.904,0
174,1666059874.950089,222,240,573,436,16.795637,11,22.449,30.295,8789.523910,0,7835.331407,34.108135,442.333006,68.823850,408.927511,1.403967,0.029454,0.001766,32.634,0
175,1666059875.150089,234,235,596,455,8.274321,6,17.101,18.806,8828.827612,1,7863.213439,34.400517,427.657421,55.019055,448.537180,1.434346,0.029403,0.001766,21.704,0
176,1666059875.350089,234,240,565,444,14.352831,6,13.055,17.996,8863.254247,1,7860.468273,33.928278,458.672593,55.073255,455.111848,1.449046,0.029409,0.001765,19.233,0
177,1666059875.550089,243,236,574,449,9.097139,7,19.455,21.097,8948.900416,1,7899.527301,29.313087,472.521712,59.156019,488.382298,1.420199,0.029370,0.001765,23.518,0
178,1666059875.750089,233,249,556,439,14.421468,6,16.837,23.757,8940.488321,1,7893.535812,30.299994,475.535920,56.588295,484.528300,1.352022,0.029344,0.001763,25.903,0
179,1666059875.950089,232,241,570,451,7.904471,11,27.941,29.494,9051.646857,0,7926.742005,23.318817,506.360717,66.072904,529.152414,1.278464,0.029285,0.001758,32.383,0
180,1666059876.150089,238,237,585,467,13.637904,6,18.265,18.266,9024.133491,1,7924.100099,23.628521,514.261011,56.858058,505.285803,1.353209,0.029249,0.001760,20.969,0
181,1666059876.350089,234,256,546,454,16.583510,9,24.198,31.202,9078.827439,1,7924.348046,23.204974,543.619361,54.550166,533.104893,1.447109,0.029249,0.001760,33.423,0
182,1666059876.550089,230,249,559,462,9.332248,11,26.181,27.899,9115.417034,0,7955.574963,13.439792,545.307008,70.104457,530.990814,1.205235,0.029219,0.001760,30.468,0
183,1666059876.750089,229,254,539,455,25.028029,7,21.398,28.236,8984.777791,1,7950.058350,11.570616,484.373532,67.360486,471.414806,0.776044,0.029260,0.001759,30.553,0
184,1666059876.950089,238,256,514,435,24.881404,6,14.284,19.974,9174.865313,1,7982.485842,12.144178,565.032026,88.031353,527.171912,0.884172,0.029275,0.001758,21.264,0
185,1666059877.150089,220,261,509,447,29.182199,9,19.838,25.394,9159.460568,1,8044.910522,9.310946,524.210999,74.899370,506.128732,1.121029,0.029356,0.001758,26.649,0
186,1666059877.350089,230,260,484,429,31.253413,7,23.022,31.873,9277.443093,1,8107.724937,13.835137,527.731858,76.337267,551.813894,1.166247,0.029462,0.001758,34.277,0
187,1666059877.550089,233,254,463,415,32.697998,9,28.427,37.611,9305.920022,1,8172.601456,12.871237,509.611657,71.980047,538.855625,1.045153,0.029515,0.001758,40.354,0
188,1666059877.750089,229,261,448,403,38.099030,7,22.855,32.166,9387.527725,1,8227.012612,18.891536,507.431144,99.381816,534.810616,1.032414,0.029519,0.001758,34.885,0
189,1666059877.950089,231,263,427,390,31.706086,7,18.015,25.660,9529.578423,1,8293.776116,28.937297,528.646297,104.876940,573.341774,1.285970,0.029481,0.001761,27.025,0
190,1666059878.150089,225,266,423,385,19.412512,6,19.700,28.152,9569.963121,1,8370.883824,39.054946,494.497843,86.542592,578.983916,1.590581,0.029414,0.001763,30.183,0
191,1666059878.350089,225,269,420,382,15.961899,6,17.369,27.233,9504.334065,1,8443.879445,51.645984,398.684611,77.639148,532.484878,1.349077,0.029367,0.001764,28.833,0
192,1666059878.550089,223,265,447,408,13.283142,5,15.777,17.562,9554.293041,1,8515.184009,67.589323,361.481020,76.099823,533.938867,1.357927,0.029392,0.001765,19.223,0
193,1666059878.750089,245,265,446,406,20.817346,6,18.068,28.393,9554.104473,1,8512.057254,62.512528,371.136858,74.772789,533.625045,1.440913,0.029430,0.001763,29.974,0
194,1666059878.950089,235,263,456,411,10.150337,9,24.088,25.837,9763.822908,1,8626.333315,65.307094,412.917963,87.552365,571.712171,1.380771,0.029608,0.001764,27.772,0
195,1666059879.150089,231,263,452,406,20.177006,5,20.513,35.738,9733.367823,1,8623.854827,62.121506,408.830417,75.844201,562.716871,1.388228,0.029645,0.001762,38.061,0
196,1666059879.350089,216,261,478,431,13.297307,5,18.261,21.305,9842.730063,1,8733.814756,55.506340,402.883227,85.837883,564.687856,1.127608,0.029975,0.001763,24.175,0
197,1666059879.550089,241,281,474,431,40.345241,6,22.446,36.968,9867.174566,1,8737.283896,58.712429,404.978586,83.725956,582.473699,1.044821,0.030024,0.001765,39.312,0
198,1666059879.750089,228,279,481,438,27.911284,5,14.265,25.587,9997.738594,1,8840.895518,64.096955,383.732753,98.377346,610.636022,1.123319,0.030213,0.001764,27.356,0
199,1666059879.950089,223,297,487,443,23.867516,11,27.073,37.752,10216.722436,0,8970.333099,51.968885,449.156874,86.108818,659.154760,1.066743,0.030262,0.001756,39.620,0
200,1666059880.150089,234,264,483,432,28.755807,6,20.138,35.282,10282.218919,1,9023.068868,58.313258,466.474439,75.697704,658.664650,1.135795,0.030221,0.001753,37.790,0
201,1666059880.350089,231,267,476,423,17.936910,5,20.753,34.261,10332.689346,1,9089.310840,54.889457,480.185896,78.461882,629.841271,1.203000,0.030108,0.001756,36.936,0
202,1666059880.550089,226,254,449,405,25.837114,11,25.559,34.507,10425.656229,0,9183.659502,35.311845,536.945136,95.773280,573.966466,1.215339,0.029989,0.001755,36.258,0
203,1666059880.750089,221,261,453,408,23.567716,5,15.144,23.275,10462.648801,1,9273.723330,47.365841,506.108176,74.418772,561.032682,1.375022,0.029941,0.001760,24.885,0
204,1666059880.950089,221,264,428,386,20.832139,6,16.776,26.798,10552.043845,1,9355.208194,54.058843,485.723305,88.129099,568.924403,1.431549,0.029883,0.001767,28.334,0
205,1666059881.150089,222,252,439,395,20.231883,6,17.073,27.362,10614.908759,1,9479.201714,67.402906,432.580528,89.413034,546.310577,1.440197,0.029795,0.001778,28.946,0
206,1666059881.350089,239,261,433,386,17.664614,6,17.817,27.906,10731.728996,1,9624.844210,87.300877,391.594896,78.434898,549.554115,1.307263,0.029574,0.001787,29.209,0
207,1666059881.550089,224,259,461,410,11.553104,6,17.463,19.654,10888.883762,1,9783.217244,105.532341,394.739376,85.281390,520.113411,1.455482,0.029493,0.001794,21.533,0
208,1666059881.750089,219,273,462,414,26.720685,6,17.960,27.346,10890.587662,1,9780.112789,97.422252,390.576740,86.388849,536.087031,1.202024,0.029518,0.001791,28.789,0
209,1666059881.950098,233,275,465,420,36.387917,11,26.528,37.813,11060.813150,0,9916.514155,112.806157,369.926159,94.153417,567.413262,1.095524,0.029413,0.001797,39.250,0
210,1666059882.150106,237,291,468,426,32.699319,8,30.179,47.899,11163.790183,1,10083.403644,97.176803,361.263915,88.649521,533.296300,1.112345,0.029218,0.001801,50.936,0
211,1666059882.350111,244,301,451,407,17.024721,6,24.544,42.070,11364.190680,1,10238.581723,104.212395,355.020337,82.373208,584.003018,1.381932,0.028983,0.001807,45.207,0
212,1666059882.550116,238,298,443,402,14.830433,5,22.614,39.567,11539.605717,1,10384.823734,109.966478,356.725299,86.265593,601.824613,1.323907,0.028901,0.001812,42.866,0
213,1666059882.750118,238,296,454,413,11.997192,4,18.543,21.754,11663.703965,1,10542.081980,101.691409,363.119654,79.202762,577.608160,1.295316,0.028990,0.001815,25.064,0
214,1666059882.950121,240,283,441,403,19.909030,5,16.974,27.174,11681.816083,1,10543.732244,98.524523,380.477952,78.914439,580.166925,1.227033,0.029102,0.001813,29.200,0
215,1666059883.150123,241,280,456,414,9.590309,6,19.251,20.968,11809.711156,1,10650.303216,81.063952,397.381906,79.036098,601.925984,1.309418,0.029220,0.001816,23.025,0
216,1666059883.350125,239,264,442,405,17.174056,5,16.326,26.341,11836.530164,1,10647.400895,84.058318,417.752664,78.480559,608.837728,1.428316,0.029312,0.001816,28.352,0
217,1666059883.550127,234,263,461,420,11.518178,7,21.684,23.131,12021.855362,1,10789.916070,74.290740,450.054493,73.890889,633.703171,1.346019,0.029458,0.001817,25.515,0
218,1666059883.750128,232,267,443,410,20.325732,6,20.104,29.834,12033.590429,1,10786.661204,76.504595,469.005646,74.412327,627.006656,1.319740,0.029590,0.001821,31.743,0
219,1666059883.950128,238,265,457,418,10.613283,7,22.116,23.454,12167.818405,1,10923.027227,83.229007,480.956796,76.324854,604.280522,1.379502,0.029804,0.001824,25.496,0
220,1666059884.150128,234,272,441,407,20.402613,10,27.912,38.424,12179.272796,1,10917.548030,83.698803,499.767503,75.642078,602.616382,1.349357,0.029812,0.001824,40.192,0
221,1666059884.350128,241,267,448,411,11.346541,8,23.487,24.850,12399.895482,1,11073.892279,101.038736,499.414676,79.831974,645.717817,1.365080,0.029972,0.001829,26.998,0
222,1666059884.550128,239,278,441,401,22.026019,6,18.799,30.755,12358.284601,1,11069.231924,100.351484,481.126037,77.359972,630.215183,1.339054,0.029981,0.001831,32.475,0
223,1666059884.750128,233,272,457,412,11.439109,8,31.441,33.334,12655.558913,1,11238.308250,133.217952,538.752952,71.278231,674.001527,1.393291,0.030041,0.001834,36.405,0
224,1666059884.950128,237,278,461,410,21.314950,10,28.704,42.081,12654.702662,1,11236.068997,132.588793,544.508415,68.777768,672.758689,1.446293,0.030015,0.001833,43.705,0
225,1666059885.150128,232,278,465,412,14.216651,6,17.794,30.484,12936.020346,1,11417.002401,133.642523,617.223900,59.768099,708.383422,1.413986,0.029979,0.001831,32.226,0
226,1666059885.350128,221,280,467,410,14.679075,11,35.702,54.827,13076.640622,0,11569.461400,59.250653,667.545408,58.195069,722.188094,1.427962,0.029921,0.001825,57.569,0
227,1666059885.550128,216,273,478,418,14.991442,7,24.866,42.358,13238.413642,1,11663.934444,49.208830,715.054973,61.253973,748.961422,1.421284,0.029903,0.001822,44.918,0
228,1666059885.750128,224,256,469,406,14.599413,6,22.561,38.863,13329.874803,1,11755.148928,48.840203,713.385689,55.954158,756.545826,1.407031,0.029871,0.001822,41.754,0
229,1666059885.950128,212,257,474,408,14.252372,6,22.133,37.437,13259.857354,1,11853.126041,31.420659,640.739755,60.914157,673.656742,1.332457,0.029858,0.001820,39.750,0
230,1666059886.150128,221,271,471,403,14.731732,6,22.345,36.507,13278.188523,1,11956.167321,28.267251,612.430761,62.966910,618.356280,1.426157,0.029837,0.001817,38.945,0
231,1666059886.350128,215,272,473,412,21.354855,6,17.845,29.149,13342.723152,1,12043.629198,34.728949,577.976911,69.038456,617.349637,1.245145,0.029832,0.001807,30.663,0
232,1666059886.550128,226,273,482,417,31.472345,8,21.763,31.993,13364.485205,1,12147.307471,38.221757,503.568297,71.759320,603.628361,1.269906,0.029865,0.001800,33.575,0
233,1666059886.750144,219,269,479,414,22.444494,8,20.826,32.439,13295.113438,1,12235.505527,48.706418,403.261472,72.348189,535.291833,1.374077,0.029898,0.001795,33.868,0
234,1666059886.950156,230,284,476,406,15.458305,5,15.753,25.614,13470.159491,1,12325.258222,57.172181,412.438805,69.977957,605.312326,1.522260,0.029960,0.001792,27.311,0
235,1666059887.150164,233,278,466,401,14.326943,6,22.102,37.162,13470.586181,1,12390.291136,56.786288,417.314496,64.793887,541.400374,1.375320,0.030000,0.001787,39.642,0
236,1666059887.350166,246,276,476,406,9.317157,9,33.660,35.599,13646.289864,1,12450.319786,66.732470,458.345802,70.255443,600.636363,1.295243,0.030002,0.001784,38.773,0
237,1666059887.550166,229,280,469,405,15.795434,6,23.820,36.401,13647.347037,1,12447.088282,69.001931,470.720270,70.529417,590.007136,1.382681,0.029994,0.001783,38.925,0
238,1666059887.750164,229,271,485,415,8.051955,7,19.609,21.350,13741.393044,1,12514.794614,79.129442,479.731502,63.236731,604.500756,1.371309,0.030019,0.001779,22.987,0
239,1666059887.950163,238,269,503,419,12.562151,7,18.672,18.672,13708.104891,1,12511.065328,74.847950,469.018497,59.556433,593.616684,1.321925,0.030047,0.001780,20.372,0
240,1666059888.150164,242,257,476,403,15.762825,7,23.263,36.263,13722.685799,1,12511.294227,74.704114,479.125577,55.126951,602.434930,1.329209,0.030046,0.001777,38.880,0
241,1666059888.350167,226,250,484,413,4.989108,8,20.182,22.030,13877.718562,1,12592.856439,86.159938,499.129715,77.526616,622.045854,1.377361,0.030072,0.001767,23.726,0
242,1666059888.550171,227,246,510,426,11.700263,5,14.495,14.495,13743.416007,1,12590.327137,83.157561,440.164602,75.659015,554.107693,1.255955,0.030062,0.001767,16.300,0
243,1666059888.750172,236,249,494,410,32.581573,5,13.301,21.836,13701.438399,1,12590.227569,84.052126,425.010778,74.512772,527.635153,1.337805,0.030049,0.001766,23.631,0
244,1666059888.950172,236,264,469,394,20.753560,6,21.612,37.572,13793.173258,1,12669.681823,42.592448,470.747805,60.425306,549.725876,1.438659,0.030055,0.001760,39.906,0
245,1666059889.150186,224,281,466,392,15.908699,4,17.391,32.285,13864.544034,1,12746.250050,45.506007,448.476061,65.075885,559.236031,1.444821,0.030067,0.001756,34.631,0
246,1666059889.350207,230,275,464,391,14.423562,5,19.553,33.976,13892.429476,1,12809.853824,54.792551,459.635735,65.301578,502.845787,1.338437,0.030025,0.001754,37.570,0
247,1666059889.550224,239,272,475,392,10.237872,7,20.156,22.075,13994.868172,1,12898.717888,46.440422,481.740616,81.328558,486.640688,1.246497,0.030017,0.001744,23.919,0
248,1666059889.750236,241,254,459,376,15.510776,5,20.899,34.661,14035.171759,1,12898.830177,47.230380,492.254300,81.904313,514.952589,1.309478,0.029983,0.001745,37.420,0
249,1666059889.950244,242,248,466,386,6.471046,6,16.211,18.082,14229.711268,1,12953.066209,65.231235,554.951991,80.244020,576.217813,1.333612,0.029923,0.001747,19.852,0
250,1666059890.150249,237,241,450,381,14.752943,5,14.652,22.776,14165.834011,1,12953.772135,69.745669,519.025276,72.838805,550.452126,1.467308,0.029931,0.001749,24.558,0
251,1666059890.350253,237,238,458,386,10.040995,6,16.807,18.580,14313.179934,1,13022.232809,90.690539,567.499778,75.599653,557.157155,1.389190,0.029882,0.001749,20.207,0
252,1666059890.550257,227,248,426,351,24.279699,5,14.448,21.045,14258.257140,1,13015.933336,89.083495,548.083234,70.329864,534.827212,1.354734,0.029826,0.001746,22.473,0
253,1666059890.750257,229,244,438,360,12.650084,6,22.397,25.351,14428.870653,1,13056.727154,102.934361,602.115310,80.783690,586.310139,1.181187,0.029778,0.001747,27.870,0
254,1666059890.950254,233,245,416,336,21.696792,7,19.330,26.805,14372.922906,1,13051.768042,96.364756,596.982858,81.308472,546.498777,1.230776,0.029787,0.001744,28.221,0
255,1666059891.150250,228,241,432,348,8.627586,6,17.199,18.960,14396.900537,1,13141.128741,65.105747,579.401291,75.777130,535.487629,1.344518,0.029763,0.001743,20.520,0
256,1666059891.350250,225,237,433,344,16.033620,5,20.622,34.570,14365.541697,1,13121.313337,61.060624,569.497180,73.307408,540.363149,1.370361,0.029810,0.001748,36.987,0
257,1666059891.550250,229,230,443,353,5.521259,6,18.641,20.809,14348.219657,1,13197.525960,52.695101,550.148315,67.843768,480.006512,1.292701,0.029795,0.001746,22.758,0
258,1666059891.750250,227,234,445,357,14.088325,5,15.814,26.337,14253.828620,1,13191.915303,52.668370,495.958686,61.419614,451.866647,1.263438,0.029839,0.001747,27.923,0
259,1666059891.950250,244,234,459,369,5.974990,6,16.161,17.784,14375.164960,1,13281.517426,53.356202,517.059928,66.763545,456.467859,1.353843,0.029837,0.001743,19.406,0
260,1666059892.150250,235,230,474,379,9.112215,6,22.565,22.565,14410.388099,1,13280.302931,52.425828,533.364256,63.827233,480.467851,1.347131,0.029834,0.001740,25.236,0
261,1666059892.350250,238,235,463,381,14.276064,8,27.421,42.590,14442.752310,1,13280.793392,51.976949,548.179644,64.028611,497.773713,1.411012,0.029828,0.001739,44.970,0
262,1666059892.550250,240,232,475,386,7.493791,7,26.011,28.140,14579.497010,1,13363.315705,49.610843,574.817811,61.314951,530.437700,1.376959,0.029809,0.001735,30.738,0
263,1666059892.750250,233,248,480,396,14.035218,7,18.737,28.200,14577.578755,1,13361.922785,49.610588,586.997360,59.049905,519.998117,1.341865,0.029803,0.001735,29.641,0
264,1666059892.950250,245,238,480,395,6.694180,7,18.968,21.005,14769.688279,1,13434.723338,42.135940,661.506305,52.555017,578.767679,1.343362,0.029787,0.001730,22.675,0
265,1666059893.150250,228,237,496,408,10.460396,5,18.596,18.596,14632.877294,1,13431.059948,43.980170,586.909110,50.951813,519.976253,1.389213,0.029846,0.001733,21.717,0
266,1666059893.350254,241,246,494,402,15.162456,6,20.635,34.980,14674.924229,1,13431.687469,45.611315,609.919209,50.806377,536.899857,1.420726,0.029840,0.001733,37.510,0
267,1666059893.550289,234,241,510,416,5.415097,6,17.031,19.005,14667.055541,1,13493.206147,36.391983,570.442275,56.329320,510.685816,1.417621,0.029906,0.001729,20.634,0
268,1666059893.750319,241,241,522,426,11.307449,5,13.818,13.818,14568.833649,1,13490.879742,36.617801,509.891238,54.745944,476.698925,1.333850,0.029848,0.001726,15.446,0
269,1666059893.950343,241,240,532,430,12.769031,5,13.601,13.601,14629.005645,1,13492.206308,38.830878,534.545851,54.920578,508.502030,1.226608,0.029852,0.001726,15.286,0
270,1666059894.150358,247,244,516,430,16.417331,5,19.388,33.103,14682.368016,1,13494.008383,41.025040,561.957053,54.873831,530.503710,1.211572,0.029870,0.001724,35.343,0
271,1666059894.350368,248,264,495,419,22.538149,6,17.031,26.800,14741.582722,1,13526.219541,27.074299,592.207241,58.514440,537.567201,1.326606,0.029937,0.001715,28.266,0
272,1666059894.550375,235,287,473,407,18.849126,5,14.776,23.172,14777.641284,1,13555.706617,31.731837,560.278736,47.051871,582.872223,1.326069,0.029963,0.001706,24.672,0
273,1666059894.750380,237,279,461,405,17.533585,5,14.279,23.014,14799.330527,1,13597.211025,42.596451,538.689337,38.829089,582.004625,1.351983,0.029967,0.001704,24.712,0
274,1666059894.950380,240,277,475,420,6.453484,5,15.649,17.523,14874.367576,1,13639.881233,41.151101,543.831738,45.079422,604.424082,1.374198,0.029978,0.001704,19.430,0
275,1666059895.150377,238,263,448,411,15.704029,5,15.905,23.752,14870.517856,1,13630.829667,37.673679,548.009666,45.408880,608.595965,1.294522,0.029983,0.001703,25.386,0
276,1666059895.350370,244,260,456,415,9.169598,6,19.345,20.660,14984.857085,1,13696.489321,36.019383,570.914767,48.411292,633.022322,1.335900,0.029999,0.001701,22.845,0
277,1666059895.550370,239,251,445,412,18.317148,4,18.211,30.190,14962.543586,1,13693.115725,40.604202,567.597081,48.090360,613.136218,1.241006,0.029986,0.001697,32.794,0
278,1666059895.750370,251,271,410,381,16.196535,8,29.807,43.044,15029.235787,1,13767.045776,38.596263,562.282129,44.846751,616.464868,1.311535,0.029984,0.001692,45.564,0
279,1666059895.950370,225,285,391,370,16.494657,8,25.052,33.782,15092.567493,1,13830.513086,35.871417,552.249364,46.527153,627.406472,1.277863,0.029987,0.001688,36.231,0
280,1666059896.150370,238,289,389,369,20.556819,6,27.679,46.595,15007.237647,1,13889.765560,31.146976,493.515289,33.139339,559.670483,1.293963,0.030014,0.001682,49.436,0
281,1666059896.350370,254,288,392,372,11.922406,6,27.080,30.087,14890.364465,1,13950.939150,35.779679,403.959570,36.354464,463.331602,1.178633,0.030045,0.001676,33.782,0
282,1666059896.550370,238,266,402,385,17.245790,5,24.316,46.556,14925.563279,1,13948.521178,37.867798,426.806676,36.833484,475.534142,1.237025,0.030038,0.001674,49.746,0
283,1666059896.750370,228,263,423,405,9.275772,4,18.323,21.878,15064.131239,1,14004.576424,46.442984,466.697378,37.002673,509.411780,1.245129,0.030029,0.001664,24.939,0
284,1666059896.950370,229,263,433,408,20.571005,4,19.456,37.394,15019.405839,1,13995.153021,41.784158,445.358805,35.152387,501.957469,1.241717,0.030010,0.001664,40.767,0
285,1666059897.150334,243,257,440,412,10.897195,4,13.785,17.182,15130.517863,1,14011.553725,51.076400,473.205264,31.369970,563.312505,1.227937,0.030012,0.001654,20.500,0
286,1666059897.350301,240,259,429,399,16.076423,4,13.242,23.916,15016.689919,1,14006.217429,55.479417,416.782836,29.768423,508.441813,1.192906,0.029987,0.001653,25.649,0
287,1666059897.550271,225,255,449,420,9.202564,9,30.116,32.517,15183.565862,1,14070.378704,58.994227,459.554712,50.448387,544.189832,1.244628,0.030025,0.001642,35.888,0
288,1666059897.750245,225,286,457,430,39.688737,4,18.873,35.726,15081.914251,1,14065.086995,57.297109,411.809218,46.107784,501.613145,1.348797,0.030011,0.001643,38.372,0
289,1666059897.950228,234,295,464,437,35.866045,6,23.352,43.871,15143.618231,1,14117.190042,57.255895,402.846041,53.425736,512.900518,1.257976,0.030007,0.001634,47.087,0
290,1666059898.150214,164,297,526,494,0.000000,6,23.827,43.722,15186.395719,1,14145.591938,63.156033,404.479132,55.091363,518.077254,1.616701,0.029971,0.001626,46.632,0
291,1666059898.350204,240,286,531,486,52.238693,6,23.791,42.610,15215.704266,1,14182.235604,79.855021,389.249067,61.328923,503.035650,1.029351,0.029928,0.001621,45.194,0
292,1666059898.550203,250,277,525,482,51.859164,5,19.076,34.813,15178.003688,1,14215.965455,71.292077,340.776979,61.535930,488.433246,0.888928,0.029918,0.001620,37.650,0
293,1666059898.750208,246,324,491,456,36.470184,5,21.745,36.475,15359.811522,1,14210.902975,59.539963,397.500804,71.781795,620.085985,1.263078,0.029944,0.001621,38.762,0
294,1666059898.950211,246,324,468,439,35.027654,5,21.924,34.138,15302.740548,1,14250.468195,63.357992,412.218037,58.843840,517.852485,1.168345,0.029853,0.001615,36.712,0
295,1666059899.150212,223,311,450,422,37.248844,6,23.268,37.274,15343.548521,1,14295.578137,78.133750,428.720715,62.950493,478.165425,1.224213,0.029929,0.001615,39.862,0
296,1666059899.350212,219,252,458,425,34.418038,5,23.366,39.223,15559.619646,1,14352.053945,58.093597,600.387936,59.819929,489.264239,1.058126,0.030017,0.001621,42.012,0
297,1666059899.550212,224,251,457,420,49.806063,5,19.538,30.473,15404.415705,1,14406.481682,74.615892,433.661467,48.415264,441.241399,0.891633,0.030054,0.001626,32.629,0
298,1666059899.750212,228,270,395,365,50.530671,4,13.171,21.311,15473.322037,1,14469.838167,98.626101,382.233370,42.790828,479.833571,0.884222,0.030132,0.001631,22.937,0
299,1666059899.950212,232,284,404,375,42.664217,4,13.620,22.625,15611.573238,1,14544.537131,110.259896,398.386136,48.379123,510.010953,0.931919,0.030276,0.001638,24.608,0
300,1666059900.150212,223,301,426,393,46.978645,5,17.913,32.287,15833.081971,1,14624.318904,141.825916,435.211558,66.583709,565.141884,0.701870,0.030456,0.001649,33.983,0
301,1666059900.350212,236,289,434,399,68.988076,11,34.937,59.238,15947.867205,0,14804.354574,120.352241,482.428726,62.446523,478.285141,0.575706,0.030836,0.001655,62.222,0
302,1666059900.550212,234,277,448,409,53.560835,10,35.709,55.677,15943.309419,1,14801.927682,152.652690,438.146650,67.610291,482.972105,0.778215,0.031170,0.001667,58.521,0
303,1666059900.750212,222,285,447,405,50.553773,5,16.647,27.313,16226.628550,1,14896.613504,161.783177,518.370183,64.781408,585.080278,0.893742,0.031405,0.001679,28.952,0
304,1666059900.950212,201,282,462,428,72.768090,5,14.611,24.080,16172.022509,1,15014.076921,150.724987,479.484513,52.852642,474.883445,0.580961,0.031697,0.001690,25.683,0
305,1666059901.150212,211,275,479,438,88.797688,8,20.394,30.218,16324.776683,1,15074.490981,195.861947,499.815947,51.068486,503.539322,0.363286,0.031812,0.001705,31.685,0
306,1666059901.350212,212,273,485,442,72.873418,7,19.087,31.560,16480.219788,1,15158.187062,252.603548,529.491719,53.150001,486.787458,0.650054,0.031910,0.001726,33.133,0
307,1666059901.550212,206,296,494,454,55.338351,5,15.179,30.802,16509.849596,1,15277.226312,286.212499,379.826347,53.966139,512.618299,0.870393,0.031939,0.001752,32.392,0
308,1666059901.750212,197,299,510,471,55.390279,6,23.669,40.959,16708.216468,1,15416.665717,314.531761,416.297608,65.621150,495.100232,1.067719,0.032101,0.001778,43.854,0
309,1666059901.950212,215,289,532,482,51.341918,5,19.561,37.576,16757.067057,1,15518.362822,356.421063,355.662172,60.506971,466.114029,1.015262,0.032324,0.001801,40.383,0
310,1666059902.150212,227,276,544,491,44.649111,4,17.319,34.722,16858.653582,1,15649.336645,370.065820,325.693116,56.844719,456.713282,1.191844,0.032517,0.001819,37.211,0
311,1666059902.350212,223,289,544,494,33.126108,11,28.155,37.670,16971.366432,0,15797.586534,336.659661,316.270661,70.967094,449.882483,1.127411,0.032934,0.001830,39.387,0
