frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,259,384,39,293,269,0,24,0,384,11.389000,12.461000,25.327000
321,1413394897.655761,237,384,36,270,242,0,28,0,384,11.221000,11.103000,23.697000
322,1413394897.705760,225,384,40,272,239,0,33,0,384,10.186000,10.596000,22.855000
323,1413394897.755760,228,384,37,271,238,0,33,0,384,13.171000,13.761000,28.268000
324,1413394897.805760,226,384,43,271,247,0,24,0,384,11.561000,13.203000,26.363000
325,1413394897.855761,232,384,33,269,240,0,29,0,384,11.353000,12.848000,25.505000
326,1413394897.905761,226,384,37,256,218,0,38,0,384,11.277000,13.002000,25.694000
327,1413394897.955760,210,384,32,252,208,0,44,0,384,12.384000,13.162000,26.801000
328,1413394898.005760,216,384,39,250,227,0,23,0,384,11.618000,11.783000,24.943000
329,1413394898.055760,222,384,32,242,202,0,40,0,384,11.108000,10.802000,23.249000
330,1413394898.105761,204,384,42,246,215,0,31,0,384,10.706000,11.795000,23.924000
331,1413394898.155761,180,384,67,246,210,0,36,0,384,12.936000,18.584000,32.841000
332,1413394898.205760,216,384,31,240,197,0,43,0,384,11.484000,12.071000,24.958000
333,1413394898.255760,215,384,37,238,189,0,49,0,384,11.232000,13.048000,25.581000
334,1413394898.305760,220,384,32,245,195,0,50,0,384,10.460000,12.917000,24.796000
335,1413394898.355761,220,384,42,246,202,0,44,0,384,14.518000,13.513000,29.318000
336,1413394898.405761,218,384,40,237,191,0,46,0,384,11.781000,14.544000,27.690000
337,1413394898.455760,205,384,46,241,196,0,45,0,384,11.137000,12.899000,25.326000
338,1413394898.505760,203,384,32,249,214,0,35,0,384,11.327000,13.656000,26.423000
339,1413394898.555760,195,384,43,243,174,0,69,0,384,14.649000,11.798000,27.810000
340,1413394898.605761,202,384,39,237,186,0,51,0,384,11.439000,13.118000,26.020000
341,1413394898.655761,208,384,49,235,171,0,64,0,384,11.209000,12.462000,25.003000
342,1413394898.705760,198,384,54,251,195,0,56,0,384,10.785000,13.316000,25.568000
343,1413394898.755760,198,384,58,249,195,0,54,0,384,14.136000,13.014000,28.503000
344,1413394898.805760,198,384,55,244,198,0,46,0,384,11.349000,12.537000,25.286000
345,1413394898.855761,209,384,48,256,195,0,61,0,384,11.067000,16.152000,28.517000
346,1413394898.905761,225,384,40,254,198,0,56,0,384,11.314000,12.643000,25.371000
347,1413394898.955760,227,384,35,245,186,0,59,0,384,14.153000,14.752000,30.174000
348,1413394899.005760,218,384,39,246,197,0,49,0,384,12.355000,13.113000,26.640000
349,1413394899.055760,214,384,42,247,197,0,50,0,384,11.059000,13.448000,25.867000
350,1413394899.105761,211,384,32,254,201,0,53,0,384,11.719000,10.816000,23.938000
351,1413394899.155761,231,384,31,263,202,0,61,0,384,14.138000,13.642000,29.186000
352,1413394899.205760,216,384,49,263,197,0,66,0,384,12.092000,13.853000,27.353000
353,1413394899.255760,227,384,53,260,207,0,53,0,384,11.099000,11.648000,24.072000
354,1413394899.305760,226,384,46,268,215,0,53,0,384,11.801000,13.526000,26.770000
355,1413394899.355761,223,384,40,242,194,0,48,0,384,14.124000,11.627000,27.084000
356,1413394899.405761,191,384,56,237,187,0,50,0,384,11.431000,13.500000,26.294000
357,1413394899.455760,181,384,57,252,196,0,56,0,384,11.252000,11.137000,23.764000
358,1413394899.505760,184,384,72,239,195,0,44,0,384,12.037000,11.157000,24.567000
359,1413394899.555760,212,384,33,249,200,0,49,0,384,14.842000,11.333000,27.518000
360,1413394899.605761,201,384,51,257,215,0,42,0,384,11.253000,14.711000,27.350000
361,1413394899.655761,218,384,27,267,222,0,45,0,384,11.228000,12.000000,24.583000
362,1413394899.705760,205,384,51,261,225,0,36,0,384,12.145000,13.792000,27.360000
363,1413394899.755760,224,384,42,259,219,0,40,0,384,14.695000,10.563000,26.611000
364,1413394899.805760,216,384,41,258,220,0,38,0,384,11.367000,11.895000,24.709000
365,1413394899.855761,226,384,37,257,212,0,45,0,384,11.235000,12.664000,25.270000
366,1413394899.905761,226,384,41,260,215,0,45,0,384,11.754000,13.445000,26.646000
367,1413394899.955760,229,384,26,266,233,0,33,0,384,14.210000,10.812000,26.383000
368,1413394900.005760,222,384,37,275,230,0,45,0,384,11.560000,11.519000,24.655000
369,1413394900.055760,242,384,35,282,236,0,46,0,384,11.070000,10.552000,22.977000
370,1413394900.105761,249,384,39,282,244,0,38,0,384,10.248000,12.465000,24.082000
371,1413394900.155761,256,384,26,291,242,0,49,0,384,10.667000,11.730000,23.738000
372,1413394900.205760,257,384,33,305,260,0,45,0,384,11.624000,11.014000,24.086000
373,1413394900.255760,277,384,33,294,252,0,42,0,384,11.230000,12.160000,24.705000
374,1413394900.305760,264,384,29,295,250,0,45,0,384,10.633000,14.040000,26.042000
375,1413394900.355761,277,384,23,300,257,0,43,0,384,12.892000,10.528000,24.755000
376,1413394900.405761,271,384,31,305,266,0,39,0,384,11.335000,11.338000,24.098000
377,1413394900.455760,275,384,25,300,269,0,31,0,384,11.160000,10.881000,23.402000
378,1413394900.505760,262,384,29,291,246,0,45,0,384,11.875000,11.810000,25.075000
379,1413394900.555760,266,384,37,306,270,0,36,0,384,14.643000,12.451000,28.419000
380,1413394900.605761,271,384,28,303,266,0,37,0,384,11.440000,12.835000,25.804000
381,1413394900.655761,258,384,43,301,260,0,41,0,384,11.108000,11.870000,24.329000
382,1413394900.705760,266,384,35,301,259,0,42,0,384,10.934000,13.324000,25.638000
383,1413394900.755760,259,384,34,305,264,0,41,0,384,14.048000,13.863000,29.249000
384,1413394900.805760,258,384,35,298,252,0,46,0,384,11.900000,13.285000,26.594000
385,1413394900.855761,259,384,42,307,263,0,44,0,384,11.192000,11.983000,24.517000
386,1413394900.905761,261,384,34,305,261,0,44,0,384,10.767000,10.517000,22.673000
387,1413394900.955760,248,384,43,295,233,0,62,0,384,14.206000,10.626000,26.227000
388,1413394901.005760,214,384,72,300,245,0,55,0,384,11.512000,18.623000,31.475000
389,1413394901.055760,214,384,65,289,237,0,52,0,384,14.309000,13.085000,28.809000
390,1413394901.105761,241,384,45,300,255,0,45,0,384,14.820000,13.935000,30.304000
391,1413394901.155761,249,384,35,278,225,0,53,0,384,14.536000,10.703000,26.654000
392,1413394901.205760,214,384,61,268,222,0,46,0,384,11.537000,12.737000,25.727000
393,1413394901.255760,202,384,46,260,207,0,53,0,384,11.175000,11.688000,24.233000
394,1413394901.305760,163,384,73,232,178,0,54,0,384,11.355000,14.912000,27.691000
395,1413394901.355761,184,384,49,226,178,0,48,0,384,14.310000,12.049000,27.636000
396,1413394901.405761,171,384,52,244,178,0,66,0,384,11.618000,15.428000,28.518000
397,1413394901.455760,169,384,65,235,173,0,62,0,384,11.336000,16.345000,29.003000
398,1413394901.505760,186,384,46,230,171,0,59,0,384,10.870000,13.801000,26.047000
399,1413394901.555760,164,384,66,237,195,0,42,0,384,14.155000,14.353000,29.846000
400,1413394901.605761,206,384,44,248,195,0,53,0,384,11.467000,12.967000,25.715000
401,1413394901.655761,196,384,59,246,183,0,63,0,384,11.225000,15.676000,28.203000
402,1413394901.705760,199,384,57,242,185,0,57,0,384,10.652000,11.460000,23.555000
403,1413394901.755760,202,384,48,243,185,0,58,0,384,14.047000,12.072000,27.531000
404,1413394901.805760,200,384,45,236,184,0,52,0,384,11.330000,10.699000,23.378000
405,1413394901.855761,191,384,49,251,197,0,54,0,384,11.160000,13.134000,25.641000
406,1413394901.905761,198,384,56,247,184,0,63,0,384,10.770000,15.109000,27.310000
407,1413394901.955760,202,384,46,242,194,0,48,0,384,11.152000,12.030000,24.560000
408,1413394902.005760,190,384,49,242,189,0,53,0,384,11.372000,15.099000,27.783000
409,1413394902.055760,171,384,58,224,166,0,58,0,384,14.050000,14.332000,29.728000
410,1413394902.105761,194,384,49,244,199,0,45,0,384,14.291000,12.068000,27.735000
411,1413394902.155761,201,384,52,259,205,0,54,0,384,11.040000,13.662000,26.036000
412,1413394902.205760,187,384,47,236,165,0,71,0,384,11.281000,13.034000,25.687000
413,1413394902.255760,204,384,55,261,215,0,46,0,384,11.251000,13.809000,26.395000
414,1413394902.305760,211,384,55,265,209,0,56,0,384,11.267000,11.950000,24.640000
415,1413394902.355761,197,384,48,233,150,0,83,0,384,10.113000,13.697000,25.164000
416,1413394902.405761,188,384,63,231,179,0,52,0,384,11.285000,12.765000,25.446000
417,1413394902.455760,161,384,72,230,168,0,62,0,384,10.254000,14.549000,26.094000
418,1413394902.505760,195,384,58,225,164,0,61,0,384,11.301000,11.719000,24.411000
419,1413394902.555760,172,384,65,218,167,0,51,0,384,10.217000,15.156000,26.672000
420,1413394902.605761,196,384,61,225,168,0,57,0,384,10.310000,14.720000,26.419000
421,1413394902.655761,200,384,53,206,147,0,59,0,384,11.370000,13.289000,26.149000
422,1413394902.705760,181,384,55,221,163,0,58,0,384,11.311000,14.349000,27.033000
423,1413394902.755760,205,384,50,219,142,0,77,0,384,10.266000,12.761000,24.333000
424,1413394902.805760,179,384,57,222,182,0,40,0,384,11.273000,12.930000,25.597000
425,1413394902.855761,199,384,43,244,202,0,42,0,384,10.965000,11.583000,23.871000
426,1413394902.905761,203,384,62,266,200,0,66,0,384,11.206000,12.737000,25.316000
427,1413394902.955760,249,384,36,255,223,0,32,0,384,10.239000,11.302000,22.887000
428,1413394903.055760,185,384,65,256,184,0,72,0,384,11.151000,11.311000,23.838000
429,1413394903.155761,146,384,85,225,137,0,88,0,384,10.069000,13.260000,24.614000
430,1413394903.255760,117,384,82,205,102,0,103,0,384,11.135000,14.734000,27.226000
431,1413394903.355761,155,384,0,206,162,0,44,0,384,10.096000,17.475000,28.953000
432,1413394903.455760,110,384,103,200,120,0,80,0,384,12.474000,17.880000,31.761000
433,1413394903.555760,160,384,49,219,187,0,32,0,384,10.252000,13.338000,24.995000
434,1413394903.605761,231,384,35,229,171,0,58,0,384,11.134000,12.568000,25.078000
435,1413394903.655761,219,384,45,250,194,0,56,0,384,11.197000,11.594000,24.090000
436,1413394903.705760,232,384,38,266,222,0,44,0,384,10.142000,11.409000,22.967000
437,1413394903.755760,251,384,25,266,208,0,58,0,384,10.074000,12.425000,23.884000
438,1413394903.805760,254,384,36,262,210,0,52,0,384,11.177000,12.974000,25.624000
439,1413394903.855761,259,384,28,267,209,0,58,0,384,11.194000,12.233000,24.719000
440,1413394903.905761,252,384,33,260,206,0,54,0,384,11.115000,12.729000,25.203000
441,1413394903.955760,247,384,30,253,182,0,71,0,384,10.274000,11.848000,23.467000
442,1413394904.005760,243,384,34,266,198,0,68,0,384,11.201000,11.315000,23.852000
443,1413394904.055760,222,384,45,255,199,0,56,0,384,11.203000,11.324000,23.863000
444,1413394904.105761,244,384,32,255,196,0,59,0,384,11.106000,10.736000,23.234000
445,1413394904.155761,207,384,41,249,189,0,60,0,384,10.254000,11.422000,23.095000
446,1413394904.205760,218,384,45,254,201,0,53,0,384,11.137000,14.589000,27.176000
447,1413394904.255760,212,384,36,253,181,0,72,0,384,11.201000,11.284000,23.810000
448,1413394904.305760,218,384,41,244,175,0,69,0,384,10.163000,12.125000,23.663000
449,1413394904.355761,221,384,49,243,190,0,53,0,384,10.090000,12.441000,23.878000
450,1413394904.405761,245,384,32,249,198,0,51,0,384,11.283000,12.954000,25.629000
451,1413394904.455760,234,384,32,249,200,0,49,0,384,11.255000,13.117000,25.683000
452,1413394904.505760,208,384,53,249,200,0,49,0,384,10.139000,14.304000,25.819000
453,1413394904.555760,197,384,56,249,188,0,61,0,384,10.255000,12.879000,24.523000
454,1413394904.605761,205,384,45,256,214,0,42,0,384,11.077000,11.814000,24.337000
455,1413394904.655761,198,384,53,256,201,0,55,0,384,11.217000,12.975000,25.489000
456,1413394904.705760,187,384,62,259,215,0,44,0,384,10.142000,13.161000,26.939000
457,1413394904.755760,185,384,67,249,203,0,46,0,384,10.285000,14.374000,26.065000
458,1413394904.805760,198,384,47,252,203,0,49,0,384,11.257000,14.109000,26.783000
459,1413394904.855761,211,384,50,255,211,0,44,0,384,11.271000,12.284000,24.901000
460,1413394904.905761,186,384,48,264,222,0,42,0,384,10.209000,11.145000,22.778000
461,1413394904.955760,199,384,52,228,141,0,87,0,384,11.178000,15.024000,27.579000
462,1413394905.005760,196,384,51,235,178,0,57,0,384,11.278000,12.936000,25.581000
463,1413394905.055760,160,384,67,261,234,0,27,0,384,10.165000,12.531000,24.065000
464,1413394905.105761,205,384,55,244,171,0,73,0,384,13.158000,13.220000,27.759000
465,1413394905.155761,200,384,51,244,189,0,55,0,384,11.173000,13.383000,25.944000
466,1413394905.205760,200,384,35,244,173,0,71,0,384,11.284000,14.281000,26.931000
467,1413394905.255760,204,384,42,240,154,0,86,0,384,10.205000,10.711000,22.266000
468,1413394905.305760,192,384,52,246,181,0,65,0,384,11.336000,13.716000,26.656000
469,1413394905.355761,169,384,45,222,188,0,34,0,384,11.343000,11.567000,24.239000
470,1413394905.405761,198,384,52,245,100,0,145,0,384,11.363000,14.395000,27.065000
471,1413394905.455760,203,384,54,262,202,0,60,0,384,11.290000,11.273000,23.873000
472,1413394905.505760,163,384,74,235,192,0,43,0,384,10.271000,14.736000,26.573000
473,1413394905.555760,183,384,72,255,173,0,82,0,384,10.372000,13.565000,25.280000
474,1413394905.605761,167,384,71,271,214,0,57,0,384,11.306000,13.146000,25.862000
475,1413394905.655761,120,384,108,248,163,0,85,0,384,11.320000,18.743000,31.414000
476,1413394905.705760,157,384,80,238,160,0,78,0,384,11.298000,15.549000,28.246000
477,1413394905.755760,173,384,60,235,145,0,90,0,384,10.240000,16.350000,27.875000
478,1413394905.805760,155,384,58,218,174,0,44,0,384,11.415000,11.843000,24.619000
479,1413394905.855761,202,384,53,236,57,0,179,0,384,10.213000,12.694000,24.130000
480,1413394905.905761,187,384,43,225,143,0,82,0,384,10.666000,14.769000,26.853000
481,1413394905.955760,144,384,58,218,182,0,36,0,384,11.325000,12.182000,24.802000
482,1413394906.005760,172,384,52,216,119,0,97,0,384,11.285000,15.388000,28.013000
483,1413394906.055760,172,384,44,227,180,0,47,0,384,10.203000,12.626000,24.124000
484,1413394906.105761,175,384,43,239,191,0,48,0,384,14.093000,13.494000,28.927000
485,1413394906.155761,173,384,59,237,170,0,67,0,384,11.321000,12.077000,24.734000
486,1413394906.205760,193,384,44,237,160,0,77,0,384,11.118000,12.191000,24.632000
487,1413394906.255760,187,384,46,240,183,0,57,0,384,10.192000,13.719000,25.255000
488,1413394906.305760,187,384,37,229,141,0,88,0,384,11.531000,14.897000,27.925000
489,1413394906.355761,168,384,58,242,173,0,69,0,384,11.349000,15.196000,27.880000
490,1413394906.405761,186,384,39,242,206,0,36,0,384,11.366000,13.291000,26.148000
491,1413394906.455760,188,384,32,242,183,0,59,0,384,10.294000,14.542000,26.262000
492,1413394906.505760,185,384,66,274,209,0,65,0,384,13.167000,12.080000,26.776000
493,1413394906.555760,185,384,77,262,215,0,47,0,384,11.325000,15.763000,28.643000
494,1413394906.605761,179,384,82,274,184,0,90,0,384,11.341000,14.309000,27.057000
495,1413394906.655761,212,384,59,288,239,0,49,0,384,10.301000,16.846000,28.529000
496,1413394906.705760,174,384,84,291,225,0,66,0,384,10.783000,15.483000,27.893000
497,1413394906.755760,181,384,87,267,206,0,61,0,384,11.235000,16.895000,29.573000
498,1413394906.805760,186,384,82,268,194,0,74,0,384,11.367000,14.717000,27.481000
499,1413394906.855761,159,384,79,257,234,0,23,0,384,10.812000,13.574000,25.867000
500,1413394906.905761,186,384,60,245,94,0,151,0,384,14.551000,16.025000,31.904000
501,1413394906.955760,203,384,46,243,182,0,61,0,384,11.277000,12.077000,24.655000
502,1413394907.005760,159,384,59,237,201,0,36,0,384,10.408000,14.327000,26.210000
503,1413394907.055760,197,384,49,240,149,0,91,0,384,10.293000,14.216000,25.907000
504,1413394907.105761,197,384,45,258,212,0,46,0,384,13.520000,13.222000,28.193000
505,1413394907.155761,225,384,35,257,203,0,54,0,384,11.208000,14.144000,26.692000
506,1413394907.205760,216,384,37,248,184,0,64,0,384,11.347000,12.359000,25.120000
507,1413394907.255760,189,384,49,236,183,0,53,0,384,11.020000,13.881000,26.279000
508,1413394907.305760,156,384,66,238,189,0,49,0,384,14.278000,15.491000,31.237000
509,1413394907.355761,182,384,39,259,189,0,70,0,384,11.353000,12.444000,25.109000
510,1413394907.405761,166,384,72,282,227,0,55,0,384,11.283000,12.317000,25.068000
511,1413394907.455760,199,384,54,268,233,0,35,0,384,10.153000,13.803000,25.665000
512,1413394907.505760,219,384,66,295,160,0,135,0,384,12.213000,13.375000,27.034000
513,1413394907.555760,208,384,69,284,231,0,53,0,384,11.268000,13.040000,25.649000
514,1413394907.605761,186,384,60,261,241,0,20,0,384,11.244000,11.435000,24.155000
515,1413394907.655761,173,384,82,291,221,0,70,0,384,11.215000,13.726000,26.317000
516,1413394907.705760,132,384,95,270,227,0,43,0,384,11.210000,16.262000,28.861000
517,1413394907.755760,152,384,84,270,213,0,57,0,384,11.382000,15.968000,28.836000
518,1413394907.805760,148,384,104,219,89,0,130,0,384,10.304000,16.353000,28.079000
519,1413394907.855761,207,384,72,224,121,0,103,0,384,10.174000,13.811000,25.318000
520,1413394907.905761,117,384,98,276,258,0,18,0,384,13.856000,17.563000,32.929000
521,1413394907.955760,187,384,77,239,105,0,134,0,384,11.182000,12.114000,24.563000
522,1413394908.005760,168,384,86,244,185,0,59,0,384,11.194000,13.872000,26.484000
523,1413394908.055760,157,384,80,277,238,0,39,0,384,10.582000,13.397000,25.586000
524,1413394908.105761,221,384,48,268,228,0,40,0,384,14.395000,11.519000,27.376000
525,1413394908.155761,209,384,54,288,215,0,73,0,384,11.320000,13.950000,26.651000
526,1413394908.205760,229,384,43,289,158,0,131,0,384,10.351000,14.025000,25.742000
527,1413394908.255760,227,384,62,273,195,0,78,0,384,10.137000,13.119000,24.617000
528,1413394908.305760,233,384,47,283,237,0,46,0,384,13.325000,13.967000,29.004000
529,1413394908.355761,168,384,77,265,240,0,25,0,384,11.290000,15.140000,27.807000
530,1413394908.405761,208,384,60,288,144,0,144,0,384,11.349000,13.441000,26.178000
531,1413394908.455760,223,384,62,295,246,0,49,0,384,10.173000,14.519000,26.229000
532,1413394908.505760,208,384,67,297,268,0,29,0,384,12.308000,12.417000,26.213000
533,1413394908.555760,242,384,66,294,262,0,32,0,384,11.245000,13.395000,26.101000
534,1413394908.605761,166,384,85,280,244,0,36,0,384,10.232000,12.726000,24.393000
535,1413394908.655761,175,384,77,264,219,0,45,0,384,10.130000,13.053000,24.684000
536,1413394908.705760,222,384,54,254,75,0,179,0,384,14.472000,13.086000,28.915000
537,1413394908.755760,231,384,59,245,130,0,115,0,384,10.282000,11.962000,23.523000
538,1413394908.805760,159,384,66,271,256,0,15,0,384,10.151000,14.374000,25.978000
539,1413394908.855761,210,384,38,250,126,0,124,0,384,12.568000,14.075000,28.040000
540,1413394908.905761,231,384,34,229,190,0,39,0,384,14.779000,12.180000,28.451000
541,1413394908.955760,186,384,36,253,234,0,19,0,384,11.315000,13.773000,26.491000
542,1413394909.005760,204,384,53,263,220,0,43,0,384,10.231000,12.354000,24.044000
543,1413394909.055760,236,384,44,276,237,0,39,0,384,11.416000,11.948000,24.752000
544,1413394909.105761,214,384,55,258,215,0,43,0,384,14.173000,13.078000,28.693000
545,1413394909.155761,219,384,36,256,200,0,56,0,384,11.372000,11.071000,23.809000
546,1413394909.205760,213,384,41,269,196,0,73,0,384,10.323000,12.550000,24.319000
547,1413394909.255760,218,384,50,264,218,0,46,0,384,11.593000,15.714000,28.920000
548,1413394909.305760,221,384,51,300,220,0,80,0,384,14.526000,14.867000,30.848000
549,1413394909.355761,264,384,34,309,251,0,58,0,384,10.193000,14.639000,26.253000
550,1413394909.405761,279,384,41,317,274,0,43,0,384,12.319000,13.400000,27.197000
551,1413394909.455760,287,384,37,307,261,0,46,0,384,14.632000,15.017000,31.034000
552,1413394909.505760,282,384,36,305,247,0,58,0,384,14.554000,16.062000,32.016000
553,1413394909.555760,262,384,37,299,242,0,57,0,384,10.197000,13.972000,25.545000
554,1413394909.605761,254,384,39,275,179,0,96,0,384,15.285000,14.802000,31.428000
555,1413394909.655761,243,384,31,269,208,0,61,0,384,14.522000,14.541000,30.400000
556,1413394909.705760,192,384,57,257,238,0,19,0,384,13.460000,13.550000,28.409000
557,1413394909.755760,209,384,60,254,208,0,46,0,384,10.146000,13.117000,24.667000
558,1413394909.805760,179,384,64,248,189,0,59,0,384,13.821000,13.725000,29.033000
559,1413394909.855761,188,384,55,242,163,0,79,0,384,13.237000,15.375000,30.312000
560,1413394909.905761,194,384,58,270,223,0,47,0,384,14.754000,14.540000,30.770000
561,1413394909.955760,221,384,53,248,186,0,62,0,384,10.227000,12.290000,23.873000
562,1413394910.005760,196,384,63,258,195,0,63,0,384,11.347000,12.935000,25.606000
563,1413394910.055760,187,384,52,243,193,0,50,0,384,11.210000,11.983000,24.660000
564,1413394910.105761,181,384,60,249,208,0,41,0,384,14.274000,12.364000,28.089000
565,1413394910.155761,196,384,57,269,207,0,62,0,384,11.242000,13.290000,25.850000
566,1413394910.205760,196,384,55,272,211,0,61,0,384,10.387000,14.082000,25.884000
567,1413394910.255760,226,384,61,283,217,0,66,0,384,11.718000,14.446000,27.558000
568,1413394910.305760,231,384,56,283,233,0,50,0,384,14.709000,15.067000,31.181000
569,1413394910.355761,250,384,55,301,223,0,78,0,384,11.161000,12.071000,24.507000
570,1413394910.405761,280,384,28,302,241,0,61,0,384,10.148000,12.581000,24.115000
571,1413394910.455760,252,384,48,300,249,0,51,0,384,12.399000,12.478000,26.245000
572,1413394910.505760,287,384,22,296,239,0,57,0,384,14.526000,11.346000,27.285000
573,1413394910.555760,225,384,60,284,203,0,81,0,384,11.178000,12.673000,25.164000
574,1413394910.605761,215,384,51,278,204,0,74,0,384,10.156000,12.973000,24.515000
575,1413394910.655761,207,384,60,251,108,0,143,0,384,14.776000,12.635000,28.783000
576,1413394910.705760,184,384,48,248,175,0,73,0,384,14.780000,13.163000,29.402000
577,1413394910.755760,175,384,58,248,214,0,34,0,384,11.354000,11.887000,24.656000
578,1413394910.805760,191,384,58,255,209,0,46,0,384,10.214000,13.028000,24.665000
579,1413394910.855761,215,384,54,262,201,0,61,0,384,12.938000,12.745000,27.110000
580,1413394910.905761,219,384,37,263,196,0,67,0,384,14.628000,13.657000,29.705000
581,1413394910.955760,218,384,38,263,202,0,61,0,384,10.164000,15.416000,26.942000
582,1413394911.005760,221,384,52,263,198,0,65,0,384,10.220000,13.573000,25.180000
583,1413394911.055760,193,384,41,236,172,0,64,0,384,11.616000,12.581000,25.528000
584,1413394911.105761,171,384,63,236,175,0,61,0,384,14.527000,16.499000,32.351000
585,1413394911.155761,177,384,49,252,186,0,66,0,384,10.377000,13.673000,25.390000
586,1413394911.205760,195,384,42,267,185,0,82,0,384,10.218000,11.875000,23.471000
587,1413394911.255760,208,384,43,275,200,0,75,0,384,12.012000,11.436000,24.781000
588,1413394911.305760,233,384,44,282,207,0,75,0,384,14.337000,12.972000,28.685000
589,1413394911.355761,224,384,49,289,252,0,37,0,384,10.306000,14.658000,26.305000
590,1413394911.405761,230,384,46,281,216,0,65,0,384,10.204000,13.313000,24.843000
591,1413394911.455760,253,384,33,283,229,0,54,0,384,10.624000,12.638000,24.606000
592,1413394911.505760,237,384,48,272,237,0,35,0,384,10.298000,10.663000,22.375000
593,1413394911.555760,227,384,69,277,243,0,34,0,384,10.277000,11.745000,23.398000
594,1413394911.605761,215,384,49,273,221,0,52,0,384,10.186000,14.598000,26.170000
595,1413394911.655761,201,384,74,262,211,0,51,0,384,10.917000,14.368000,26.661000
596,1413394911.705760,196,384,69,263,113,0,150,0,384,10.377000,13.568000,25.374000
597,1413394911.755760,225,384,54,277,182,0,95,0,384,10.409000,14.143000,25.847000
598,1413394911.805760,190,384,77,271,235,0,36,0,384,10.393000,14.468000,26.327000
599,1413394911.855761,226,384,56,279,204,0,75,0,384,13.084000,14.704000,29.135000
600,1413394911.905761,233,384,55,272,199,0,73,0,384,10.391000,13.473000,25.373000
601,1413394911.955760,252,384,39,271,203,0,68,0,384,10.292000,11.519000,23.157000
602,1413394912.005760,229,384,59,285,214,0,71,0,384,11.065000,12.560000,25.078000
603,1413394912.055760,234,384,45,276,213,0,63,0,384,14.172000,12.429000,28.141000
604,1413394912.105761,216,384,54,281,211,0,70,0,384,10.365000,12.700000,24.516000
605,1413394912.155761,230,384,57,283,219,0,64,0,384,10.435000,14.237000,26.070000
606,1413394912.205760,258,384,43,277,225,0,52,0,384,10.352000,12.422000,24.241000
607,1413394912.255760,232,384,49,278,247,0,31,0,384,12.290000,15.169000,28.903000
608,1413394912.305760,254,384,41,302,241,0,61,0,384,10.358000,12.616000,24.411000
609,1413394912.355761,262,384,37,291,235,0,56,0,384,10.325000,11.577000,23.230000
610,1413394912.405761,254,384,37,285,248,0,37,0,384,10.273000,12.160000,23.864000
611,1413394912.455760,245,384,46,289,256,0,33,0,384,12.478000,14.685000,28.604000
612,1413394912.505760,240,384,54,287,242,0,45,0,384,11.489000,12.385000,25.292000
613,1413394912.555760,231,384,51,275,233,0,42,0,384,10.340000,12.148000,23.845000
614,1413394912.605761,238,384,48,268,178,0,90,0,384,12.544000,13.102000,27.040000
615,1413394912.655761,230,384,39,260,193,0,67,0,384,13.286000,13.849000,28.463000
616,1413394912.705760,184,384,64,269,231,0,38,0,384,11.289000,12.089000,24.826000
617,1413394912.755760,229,384,54,285,234,0,51,0,384,10.390000,14.584000,26.450000
618,1413394912.805760,222,384,72,269,222,0,47,0,384,10.707000,14.599000,26.927000
619,1413394912.855761,233,384,46,278,225,0,53,0,384,12.917000,12.018000,26.406000
620,1413394912.905761,237,384,47,275,235,0,40,0,384,11.462000,13.540000,26.468000
621,1413394912.955760,243,384,51,276,214,0,62,0,384,10.349000,10.864000,22.602000
622,1413394913.005760,251,384,39,270,223,0,47,0,384,10.556000,11.492000,23.643000
623,1413394913.055760,233,384,61,285,223,0,62,0,384,13.053000,13.893000,28.378000
624,1413394913.105761,242,384,50,269,217,0,52,0,384,11.204000,10.848000,23.530000
625,1413394913.155761,231,384,55,274,223,0,51,0,384,10.265000,14.293000,25.923000
626,1413394913.205760,236,384,58,277,215,0,62,0,384,10.328000,11.124000,22.905000
627,1413394913.255760,227,384,54,267,216,0,51,0,384,13.963000,13.061000,28.410000
628,1413394913.305760,236,384,47,272,206,0,66,0,384,10.299000,12.191000,23.952000
629,1413394913.355761,232,384,45,256,197,0,59,0,384,10.314000,11.950000,23.651000
630,1413394913.405761,227,384,36,249,176,0,73,0,384,10.337000,12.145000,23.918000
631,1413394913.455760,222,384,45,256,204,0,52,0,384,14.207000,12.242000,27.878000
632,1413394913.505760,220,384,40,257,199,0,58,0,384,11.398000,11.456000,24.334000
633,1413394913.555760,218,384,42,268,198,0,70,0,384,10.342000,13.050000,24.771000
634,1413394913.605761,230,384,38,264,218,0,46,0,384,11.367000,13.961000,26.784000
635,1413394913.655761,239,384,35,275,209,0,66,0,384,14.085000,13.429000,28.895000
636,1413394913.705760,233,384,44,274,200,0,74,0,384,10.472000,14.435000,26.435000
637,1413394913.755760,231,384,25,262,198,0,64,0,384,10.440000,15.114000,26.877000
638,1413394913.805760,206,384,53,266,207,0,59,0,384,11.860000,14.176000,27.465000
639,1413394913.855761,206,384,49,258,198,0,60,0,384,10.364000,14.021000,25.774000
640,1413394913.905761,199,384,61,255,193,0,62,0,384,10.339000,16.350000,27.949000
641,1413394913.955760,225,384,44,267,199,0,68,0,384,11.374000,11.977000,24.706000
642,1413394914.005760,220,384,55,259,199,0,60,0,384,10.628000,11.821000,23.945000
