frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,236,256,0,256,198,0,0,21,256,2.071000,0.000000,4.679000
321,1413393228.305760,249,256,0,256,195,0,0,8,256,2.062000,0.000000,4.865000
322,1413393228.355761,221,256,0,256,199,0,0,37,256,2.080000,0.000000,4.956000
323,1413393228.405761,224,256,0,256,206,0,0,34,256,2.077000,0.000000,4.740000
324,1413393228.455760,246,256,0,256,202,0,0,11,256,2.076000,0.000000,5.104000
325,1413393228.505760,239,256,0,256,198,0,0,20,256,2.075000,0.000000,4.993000
326,1413393228.555760,237,256,0,256,203,0,0,20,256,2.094000,0.000000,5.638000
327,1413393228.605761,250,256,0,256,198,0,0,7,256,2.087000,0.000000,5.089000
328,1413393228.655761,237,256,0,256,203,0,0,22,256,2.098000,0.000000,5.264000
329,1413393228.705760,244,256,0,256,194,0,0,13,256,2.105000,0.000000,5.408000
330,1413393228.755760,244,256,0,256,198,0,0,17,256,2.098000,0.000000,5.339000
331,1413393228.805760,244,256,0,256,199,0,0,14,256,2.109000,0.000000,5.293000
332,1413393228.855761,245,256,0,256,196,0,0,12,256,2.135000,0.000000,6.233000
333,1413393228.905761,248,256,0,256,198,0,0,12,256,2.133000,0.000000,6.208000
334,1413393228.955760,247,256,0,256,200,0,0,13,256,2.138000,0.000000,6.022000
335,1413393229.005760,246,256,0,256,193,0,0,10,256,2.143000,0.000000,5.857000
336,1413393229.055760,248,256,0,256,188,0,0,12,256,2.124000,0.000000,5.522000
337,1413393229.105761,242,256,0,256,193,0,0,14,256,2.105000,0.000000,5.032000
338,1413393229.155761,248,256,0,256,192,0,0,10,256,2.102000,0.000000,4.924000
339,1413393229.205760,248,256,0,256,186,0,0,9,256,2.186000,0.000000,4.975000
340,1413393229.255760,245,256,0,256,182,0,0,13,256,2.098000,0.000000,5.003000
341,1413393229.305760,244,256,0,256,180,0,0,12,256,2.109000,0.000000,5.195000
342,1413393229.355761,243,256,0,256,178,0,0,14,256,2.109000,0.000000,4.872000
343,1413393229.405761,235,256,0,256,172,0,0,24,256,2.114000,0.000000,5.118000
344,1413393229.455760,231,256,0,256,177,0,0,27,256,2.116000,0.000000,5.256000
345,1413393229.505760,231,256,0,256,173,0,0,26,256,2.105000,0.000000,5.028000
346,1413393229.555760,234,256,0,256,184,0,0,28,256,2.099000,0.000000,5.269000
347,1413393229.605761,231,256,0,256,173,0,0,27,256,2.105000,0.000000,5.020000
348,1413393229.655761,232,256,0,256,183,0,0,26,256,2.117000,0.000000,5.132000
349,1413393229.705760,238,256,0,256,183,0,0,21,256,2.095000,0.000000,4.976000
350,1413393229.755760,242,256,0,256,183,0,0,16,256,2.105000,0.000000,4.951000
351,1413393229.805760,242,256,0,256,182,0,0,16,256,2.093000,0.000000,5.017000
352,1413393229.855761,246,256,0,256,182,0,0,10,256,2.085000,0.000000,4.915000
353,1413393229.905761,248,256,0,256,187,0,0,10,256,2.084000,0.000000,5.027000
354,1413393229.955760,244,256,0,256,190,0,0,12,256,2.094000,0.000000,5.676000
355,1413393230.005760,247,256,0,256,185,0,0,10,256,2.102000,0.000000,5.411000
356,1413393230.055760,244,256,0,256,185,0,0,12,256,2.087000,0.000000,4.987000
357,1413393230.105761,244,256,0,256,186,0,0,14,256,2.097000,0.000000,5.022000
358,1413393230.155761,247,256,0,256,183,0,0,12,256,2.091000,0.000000,4.839000
359,1413393230.205760,237,256,0,256,188,0,0,21,256,2.094000,0.000000,5.132000
360,1413393230.255760,235,256,0,256,191,0,0,27,256,2.109000,0.000000,4.997000
361,1413393230.305760,238,256,0,256,191,0,0,20,256,2.097000,0.000000,5.041000
362,1413393230.355761,235,256,0,256,195,0,0,24,256,2.119000,0.000000,5.138000
363,1413393230.405761,225,256,0,256,189,0,0,33,256,2.100000,0.000000,4.997000
364,1413393230.455760,179,256,0,254,198,0,0,76,254,2.147000,0.000000,5.390000
365,1413393230.505760,219,254,0,256,201,0,0,40,256,2.137000,0.000000,5.155000
366,1413393230.555760,224,256,0,256,197,0,0,36,256,2.118000,0.000000,4.922000
367,1413393230.605761,217,256,0,256,194,0,0,41,256,2.111000,0.000000,4.952000
368,1413393230.655761,214,256,0,256,192,0,0,43,256,2.108000,0.000000,5.356000
369,1413393230.705760,221,256,0,256,193,0,0,37,256,2.164000,0.000000,5.038000
370,1413393230.755760,186,256,0,256,203,0,0,73,256,2.122000,0.000000,5.102000
371,1413393230.805760,217,256,0,256,207,0,0,41,256,2.108000,0.000000,4.841000
372,1413393230.855761,218,256,0,256,203,0,0,41,256,2.110000,0.000000,4.871000
373,1413393230.905761,226,256,0,256,210,0,0,33,256,2.098000,0.000000,4.940000
374,1413393230.955760,235,256,0,256,219,0,0,24,256,2.087000,0.000000,5.130000
375,1413393231.005760,243,256,0,256,224,0,0,18,256,2.124000,0.000000,5.226000
376,1413393231.055760,241,256,0,256,220,0,0,17,256,2.096000,0.000000,5.126000
377,1413393231.105761,247,256,0,256,222,0,0,12,256,2.092000,0.000000,4.934000
378,1413393231.155761,250,256,0,256,219,0,0,9,256,2.125000,0.000000,5.448000
379,1413393231.205760,246,256,0,256,225,0,0,10,256,2.092000,0.000000,4.893000
380,1413393231.255760,249,256,0,256,221,0,0,10,256,2.264000,0.000000,5.109000
381,1413393231.305760,249,256,0,256,215,0,0,9,256,2.090000,0.000000,4.942000
382,1413393231.355761,247,256,0,256,219,0,0,9,256,2.102000,0.000000,5.095000
383,1413393231.405761,244,256,0,256,217,0,0,13,256,2.088000,0.000000,4.913000
384,1413393231.455760,246,256,0,256,222,0,0,11,256,2.108000,0.000000,5.022000
385,1413393231.505760,247,256,0,256,219,0,0,12,256,2.107000,0.000000,5.052000
386,1413393231.555760,249,256,0,256,218,0,0,7,256,2.125000,0.000000,5.127000
387,1413393231.605761,248,256,0,256,219,0,0,10,256,2.084000,0.000000,4.819000
388,1413393231.655761,208,256,0,256,209,0,0,49,256,2.145000,0.000000,5.134000
389,1413393231.705760,243,256,0,256,214,0,0,13,256,2.095000,0.000000,4.976000
390,1413393231.755760,247,256,0,256,216,0,0,11,256,2.118000,0.000000,5.464000
391,1413393231.805760,242,256,0,256,206,0,0,16,256,2.097000,0.000000,4.886000
392,1413393231.855761,245,256,0,256,208,0,0,13,256,2.123000,0.000000,5.294000
393,1413393231.905761,240,256,0,256,213,0,0,16,256,2.139000,0.000000,4.940000
394,1413393231.955760,206,256,0,256,216,0,0,55,256,2.122000,0.000000,5.031000
395,1413393232.005760,241,256,0,256,215,0,0,18,256,2.108000,0.000000,5.825000
396,1413393232.055760,240,256,0,256,218,0,0,22,256,2.121000,0.000000,6.312000
397,1413393232.105761,249,256,0,256,216,0,0,7,256,2.086000,0.000000,4.801000
398,1413393232.155761,247,256,0,256,222,0,0,9,256,2.114000,0.000000,6.371000
399,1413393232.205760,243,256,0,256,215,0,0,16,256,2.080000,0.000000,4.916000
400,1413393232.255760,248,256,0,256,208,0,0,9,256,2.098000,0.000000,5.152000
401,1413393232.305760,253,256,0,256,199,0,0,4,256,2.085000,0.000000,4.796000
402,1413393232.355761,245,256,0,256,204,0,0,13,256,2.104000,0.000000,5.535000
403,1413393232.405761,199,256,0,256,218,0,0,60,256,2.143000,0.000000,5.567000
404,1413393232.455760,237,256,0,256,210,0,0,22,256,2.110000,0.000000,5.438000
405,1413393232.505760,229,256,0,256,198,0,0,30,256,2.104000,0.000000,5.001000
406,1413393232.555760,239,256,0,256,202,0,0,18,256,2.137000,0.000000,5.576000
407,1413393232.605761,251,256,0,256,202,0,0,8,256,2.083000,0.000000,4.905000
408,1413393232.655761,249,256,0,256,202,0,0,9,256,2.111000,0.000000,5.736000
409,1413393232.705760,245,256,0,256,210,0,0,13,256,2.085000,0.000000,4.998000
410,1413393232.755760,252,256,0,256,212,0,0,6,256,2.085000,0.000000,5.112000
411,1413393232.805760,251,256,0,256,213,0,0,5,256,2.097000,0.000000,5.030000
412,1413393232.855761,248,256,0,256,215,0,0,9,256,2.101000,0.000000,5.046000
413,1413393232.905761,247,256,0,256,210,0,0,11,256,2.088000,0.000000,4.918000
414,1413393232.955760,246,256,0,256,206,0,0,13,256,2.104000,0.000000,5.202000
415,1413393233.005760,249,256,0,256,203,0,0,8,256,2.112000,0.000000,5.166000
416,1413393233.055760,247,256,0,256,202,0,0,12,256,2.098000,0.000000,4.900000
417,1413393233.105761,245,256,0,256,206,0,0,11,256,2.091000,0.000000,4.996000
418,1413393233.155761,249,256,0,256,195,0,0,8,256,2.122000,0.000000,5.269000
419,1413393233.205760,240,256,0,256,217,0,0,18,256,2.092000,0.000000,4.961000
420,1413393233.255760,241,256,0,256,216,0,0,15,256,2.138000,0.000000,6.448000
421,1413393233.305760,229,256,0,256,213,0,0,29,256,2.169000,0.000000,6.099000
422,1413393233.355761,230,256,0,256,204,0,0,27,256,2.132000,0.000000,5.641000
423,1413393233.405761,226,256,0,256,209,0,0,31,256,2.160000,0.000000,5.972000
424,1413393233.455760,228,256,0,256,198,0,0,33,256,2.136000,0.000000,5.963000
425,1413393233.505760,224,256,0,256,199,0,0,34,256,2.115000,0.000000,5.407000
426,1413393233.555760,223,256,0,256,201,0,0,37,256,2.123000,0.000000,5.464000
427,1413393233.605761,193,256,0,256,190,0,0,65,256,2.162000,0.000000,5.614000
428,1413393233.655761,202,256,0,256,184,0,0,54,256,2.167000,0.000000,5.827000
429,1413393233.705760,206,256,0,256,187,0,0,51,256,2.146000,0.000000,5.473000
430,1413393233.755760,210,256,0,256,186,0,0,51,256,2.151000,0.000000,5.650000
431,1413393233.805760,205,256,0,256,73,0,0,53,256,2.122000,0.000000,5.145000
432,1413393233.855761,208,256,0,256,51,0,0,52,256,2.082000,0.000000,4.885000
433,1413393233.905761,178,256,0,256,83,0,0,81,256,2.145000,0.000000,5.209000
434,1413393233.955760,188,256,0,256,150,0,0,69,256,2.157000,0.000000,5.366000
435,1413393234.005760,195,256,0,256,152,0,0,66,256,2.123000,0.000000,4.934000
436,1413393234.055760,181,256,0,256,160,0,0,78,256,2.098000,0.000000,4.727000
437,1413393234.105761,186,256,0,256,148,0,0,74,256,2.094000,0.000000,4.730000
438,1413393234.155761,195,256,0,256,145,0,0,65,256,2.094000,0.000000,4.834000
439,1413393234.205760,199,256,0,256,129,0,0,58,256,2.080000,0.000000,4.617000
440,1413393234.255760,186,256,0,256,124,0,0,72,256,2.111000,0.000000,4.976000
441,1413393234.305760,182,256,0,256,126,0,0,76,256,2.096000,0.000000,4.644000
442,1413393234.355761,142,256,0,248,123,0,0,108,248,2.204000,0.000000,5.815000
443,1413393234.405761,170,248,0,255,111,0,0,87,255,2.176000,0.000000,5.726000
444,1413393234.455760,185,255,0,256,113,0,0,75,256,2.175000,0.000000,5.775000
445,1413393234.505760,151,256,0,255,125,0,0,106,255,2.149000,0.000000,5.072000
446,1413393234.555760,180,255,0,256,101,0,0,79,256,2.165000,0.000000,5.417000
447,1413393234.605761,181,256,0,256,109,0,0,77,256,2.147000,0.000000,5.153000
448,1413393234.655761,144,256,0,256,145,0,0,113,256,2.203000,0.000000,5.779000
449,1413393234.705760,182,256,0,256,113,0,0,76,256,2.153000,0.000000,5.526000
450,1413393234.755760,198,256,0,256,129,0,0,63,256,2.153000,0.000000,5.645000
451,1413393234.805760,178,256,0,256,167,0,0,81,256,2.164000,0.000000,5.717000
452,1413393234.855761,209,256,0,256,161,0,0,51,256,2.180000,0.000000,5.772000
453,1413393234.905761,223,256,0,256,171,0,0,35,256,2.144000,0.000000,5.385000
454,1413393234.955760,230,256,0,256,184,0,0,27,256,2.123000,0.000000,5.701000
455,1413393235.005760,240,256,0,256,200,0,0,17,256,2.100000,0.000000,5.062000
456,1413393235.055760,246,256,0,256,201,0,0,12,256,2.123000,0.000000,4.947000
457,1413393235.105761,232,256,0,256,217,0,0,25,256,2.098000,0.000000,4.862000
458,1413393235.155761,247,256,0,256,223,0,0,14,256,2.096000,0.000000,4.965000
459,1413393235.205760,253,256,0,256,221,0,0,3,256,2.086000,0.000000,4.898000
460,1413393235.255760,255,256,0,256,225,0,0,1,256,2.084000,0.000000,4.842000
461,1413393235.305760,253,256,0,256,234,0,0,5,256,2.088000,0.000000,4.877000
462,1413393235.355761,253,256,0,256,239,0,0,3,256,2.089000,0.000000,4.945000
463,1413393235.405761,255,256,0,256,233,0,0,1,256,2.081000,0.000000,4.731000
464,1413393235.455760,255,256,0,256,234,0,0,3,256,2.094000,0.000000,4.699000
465,1413393235.505760,254,256,0,256,236,0,0,4,256,2.096000,0.000000,4.827000
466,1413393235.555760,249,256,0,256,239,0,0,7,256,2.081000,0.000000,4.772000
467,1413393235.605761,253,256,0,256,234,0,0,5,256,2.095000,0.000000,4.920000
468,1413393235.655761,253,256,0,256,233,0,0,5,256,2.084000,0.000000,4.775000
469,1413393235.705760,254,256,0,256,233,0,0,2,256,2.082000,0.000000,4.813000
470,1413393235.755760,254,256,0,256,235,0,0,4,256,2.088000,0.000000,4.707000
471,1413393235.805760,256,256,0,256,234,0,0,0,256,2.048000,0.000000,4.690000
472,1413393235.855761,255,256,0,256,230,0,0,1,256,2.086000,0.000000,4.853000
473,1413393235.905761,253,256,0,256,234,0,0,3,256,2.083000,0.000000,4.750000
474,1413393235.955760,254,256,0,256,237,0,0,3,256,2.087000,0.000000,4.773000
475,1413393236.005760,254,256,0,256,237,0,0,2,256,2.082000,0.000000,4.838000
476,1413393236.055760,254,256,0,256,238,0,0,2,256,2.103000,0.000000,4.992000
477,1413393236.105761,255,256,0,256,236,0,0,1,256,2.089000,0.000000,4.881000
478,1413393236.155761,250,256,0,256,229,0,0,8,256,2.089000,0.000000,4.737000
479,1413393236.205760,254,256,0,256,237,0,0,3,256,2.085000,0.000000,4.619000
480,1413393236.255760,255,256,0,256,235,0,0,1,256,2.099000,0.000000,4.785000
481,1413393236.305760,253,256,0,256,232,0,0,3,256,2.085000,0.000000,4.748000
482,1413393236.355761,251,256,0,256,230,0,0,5,256,2.095000,0.000000,4.963000
483,1413393236.405761,254,256,0,256,233,0,0,4,256,2.095000,0.000000,4.781000
484,1413393236.455760,253,256,0,256,232,0,0,3,256,2.142000,0.000000,5.454000
485,1413393236.505760,253,256,0,256,228,0,0,3,256,2.087000,0.000000,4.869000
486,1413393236.555760,254,256,0,256,226,0,0,6,256,2.106000,0.000000,5.110000
487,1413393236.605761,256,256,0,256,227,0,0,0,256,2.046000,0.000000,4.689000
488,1413393236.655761,255,256,0,256,225,0,0,2,256,2.099000,0.000000,5.045000
489,1413393236.705760,252,256,0,256,220,0,0,5,256,2.101000,0.000000,5.010000
490,1413393236.755760,253,256,0,256,227,0,0,3,256,2.100000,0.000000,5.106000
491,1413393236.805760,254,256,0,256,225,0,0,4,256,2.088000,0.000000,4.896000
492,1413393236.855761,252,256,0,256,219,0,0,5,256,2.110000,0.000000,5.179000
493,1413393236.905761,249,256,0,256,220,0,0,7,256,2.086000,0.000000,4.934000
494,1413393236.955760,255,256,0,256,218,0,0,1,256,2.124000,0.000000,5.383000
495,1413393237.005760,255,256,0,256,217,0,0,1,256,2.085000,0.000000,4.800000
496,1413393237.055760,244,256,0,256,213,0,0,12,256,2.107000,0.000000,5.570000
497,1413393237.105761,255,256,0,256,217,0,0,2,256,2.092000,0.000000,4.807000
498,1413393237.155761,254,256,0,256,215,0,0,2,256,2.123000,0.000000,5.461000
499,1413393237.205760,252,256,0,256,221,0,0,4,256,2.111000,0.000000,4.818000
500,1413393237.255760,255,256,0,256,220,0,0,1,256,2.147000,0.000000,6.022000
501,1413393237.305760,256,256,0,256,220,0,0,0,256,2.040000,0.000000,4.516000
502,1413393237.355761,255,256,0,256,221,0,0,1,256,2.078000,0.000000,5.172000
503,1413393237.405761,256,256,0,256,221,0,0,0,256,2.026000,0.000000,4.481000
504,1413393237.455760,254,256,0,256,217,0,0,3,256,2.058000,0.000000,4.432000
505,1413393237.505760,252,256,0,256,216,0,0,5,256,2.065000,0.000000,4.786000
506,1413393237.555760,251,256,0,256,218,0,0,7,256,2.069000,0.000000,4.773000
507,1413393237.605761,243,256,0,256,220,0,0,13,256,2.058000,0.000000,4.527000
508,1413393237.655761,248,256,0,256,214,0,0,9,256,2.069000,0.000000,4.552000
509,1413393237.705760,253,256,0,256,215,0,0,3,256,2.053000,0.000000,4.489000
510,1413393237.755760,252,256,0,256,217,0,0,5,256,2.082000,0.000000,4.873000
511,1413393237.805760,256,256,0,256,215,0,0,2,256,2.059000,0.000000,4.502000
512,1413393237.855761,256,256,0,256,215,0,0,2,256,2.388000,0.000000,5.339000
513,1413393237.905761,256,256,0,256,213,0,0,0,256,2.034000,0.000000,4.382000
514,1413393237.955760,256,256,0,256,214,0,0,0,256,2.028000,0.000000,4.387000
515,1413393238.005760,252,256,0,256,214,0,0,4,256,2.067000,0.000000,4.438000
516,1413393238.055760,255,256,0,256,217,0,0,2,256,2.094000,0.000000,4.942000
517,1413393238.105761,255,256,0,256,221,0,0,3,256,2.062000,0.000000,4.533000
518,1413393238.155761,256,256,0,256,219,0,0,0,256,2.030000,0.000000,4.467000
519,1413393238.205760,255,256,0,256,222,0,0,2,256,2.064000,0.000000,4.408000
520,1413393238.255760,254,256,0,256,224,0,0,2,256,2.092000,0.000000,5.276000
521,1413393238.305760,256,256,0,256,224,0,0,0,256,2.037000,0.000000,4.419000
522,1413393238.355761,256,256,0,256,220,0,0,1,256,2.066000,0.000000,4.539000
523,1413393238.405761,254,256,0,256,214,0,0,4,256,2.059000,0.000000,4.497000
524,1413393238.455760,252,256,0,256,210,0,0,5,256,2.085000,0.000000,5.078000
525,1413393238.505760,249,256,0,256,215,0,0,8,256,2.064000,0.000000,4.542000
526,1413393238.555760,235,256,0,256,212,0,0,22,256,2.057000,0.000000,4.539000
527,1413393238.605761,245,256,0,256,215,0,0,13,256,2.058000,0.000000,4.511000
528,1413393238.655761,253,256,0,256,212,0,0,4,256,2.083000,0.000000,5.390000
529,1413393238.705760,245,256,0,256,218,0,0,14,256,2.056000,0.000000,4.590000
530,1413393238.755760,253,256,0,256,217,0,0,6,256,2.115000,0.000000,5.130000
531,1413393238.805760,254,256,0,256,218,0,0,4,256,2.069000,0.000000,4.547000
532,1413393238.855761,255,256,0,256,217,0,0,1,256,2.067000,0.000000,4.875000
533,1413393238.905761,254,256,0,256,221,0,0,2,256,2.064000,0.000000,4.562000
534,1413393238.955760,252,256,0,256,223,0,0,4,256,2.055000,0.000000,4.532000
535,1413393239.005760,255,256,0,256,221,0,0,4,256,2.063000,0.000000,4.435000
536,1413393239.055760,255,256,0,256,215,0,0,2,256,2.061000,0.000000,4.416000
537,1413393239.105761,255,256,0,256,220,0,0,1,256,2.063000,0.000000,4.685000
538,1413393239.155761,254,256,0,256,218,0,0,2,256,2.069000,0.000000,4.708000
539,1413393239.205760,255,256,0,256,215,0,0,1,256,2.063000,0.000000,4.636000
540,1413393239.255760,253,256,0,256,213,0,0,3,256,2.071000,0.000000,4.923000
541,1413393239.305760,255,256,0,256,208,0,0,1,256,2.069000,0.000000,4.799000
542,1413393239.355761,253,256,0,256,203,0,0,4,256,2.081000,0.000000,5.133000
543,1413393239.405761,253,256,0,256,203,0,0,3,256,2.105000,0.000000,5.381000
544,1413393239.455760,251,256,0,256,205,0,0,5,256,2.092000,0.000000,5.448000
545,1413393239.505760,251,256,0,256,195,0,0,7,256,2.124000,0.000000,5.527000
546,1413393239.555760,249,256,0,256,199,0,0,8,256,2.103000,0.000000,5.116000
547,1413393239.605761,250,256,0,256,207,0,0,8,256,2.111000,0.000000,5.595000
548,1413393239.655761,252,256,0,256,208,0,0,6,256,2.109000,0.000000,5.319000
549,1413393239.705760,248,256,0,256,202,0,0,9,256,2.143000,0.000000,6.459000
550,1413393239.755760,239,256,0,256,206,0,0,18,256,2.136000,0.000000,5.715000
551,1413393239.805760,246,256,0,256,204,0,0,12,256,2.119000,0.000000,5.568000
552,1413393239.855761,248,256,0,256,206,0,0,9,256,2.130000,0.000000,5.119000
553,1413393239.905761,249,256,0,256,209,0,0,8,256,2.107000,0.000000,4.898000
554,1413393239.955760,248,256,0,256,209,0,0,10,256,2.125000,0.000000,5.253000
555,1413393240.005760,249,256,0,256,206,0,0,8,256,2.113000,0.000000,4.903000
556,1413393240.055760,245,256,0,256,215,0,0,13,256,2.115000,0.000000,4.971000
557,1413393240.105761,250,256,0,256,212,0,0,7,256,2.103000,0.000000,5.076000
558,1413393240.155761,248,256,0,256,222,0,0,10,256,2.123000,0.000000,5.825000
559,1413393240.205760,254,256,0,256,216,0,0,7,256,2.130000,0.000000,5.668000
560,1413393240.255760,251,256,0,256,223,0,0,5,256,2.130000,0.000000,5.947000
561,1413393240.305760,252,256,0,256,222,0,0,5,256,2.139000,0.000000,6.172000
562,1413393240.355761,253,256,0,256,228,0,0,4,256,2.113000,0.000000,5.893000
563,1413393240.405761,252,256,0,256,221,0,0,6,256,2.096000,0.000000,5.373000
564,1413393240.455760,248,256,0,256,214,0,0,9,256,2.107000,0.000000,5.428000
565,1413393240.505760,250,256,0,256,216,0,0,7,256,2.092000,0.000000,5.247000
566,1413393240.555760,253,256,0,256,208,0,0,6,256,2.099000,0.000000,6.262000
567,1413393240.605761,246,256,0,256,211,0,0,12,256,2.076000,0.000000,4.895000
568,1413393240.655761,250,256,0,256,214,0,0,8,256,2.084000,0.000000,5.073000
569,1413393240.705760,246,256,0,256,211,0,0,11,256,2.084000,0.000000,5.150000
570,1413393240.755760,244,256,0,256,219,0,0,13,256,2.090000,0.000000,5.378000
571,1413393240.805760,250,256,0,256,211,0,0,8,256,2.065000,0.000000,4.571000
572,1413393240.855761,249,256,0,256,209,0,0,10,256,2.109000,0.000000,4.831000
573,1413393240.905761,246,256,0,256,215,0,0,12,256,2.080000,0.000000,4.600000
574,1413393240.955760,248,256,0,256,215,0,0,9,256,2.088000,0.000000,4.655000
575,1413393241.005760,252,256,0,256,219,0,0,7,256,2.193000,0.000000,5.158000
576,1413393241.055760,251,256,0,256,218,0,0,5,256,2.069000,0.000000,4.763000
577,1413393241.105761,251,256,0,256,213,0,0,5,256,2.062000,0.000000,4.522000
578,1413393241.155761,251,256,0,256,210,0,0,5,256,2.082000,0.000000,4.903000
579,1413393241.205760,250,256,0,256,213,0,0,8,256,2.065000,0.000000,4.546000
580,1413393241.255760,250,256,0,256,213,0,0,8,256,2.062000,0.000000,4.647000
581,1413393241.305760,255,256,0,256,215,0,0,1,256,2.054000,0.000000,4.683000
582,1413393241.355761,255,256,0,256,214,0,0,3,256,2.071000,0.000000,4.738000
583,1413393241.405761,253,256,0,256,219,0,0,4,256,2.062000,0.000000,4.654000
584,1413393241.455760,254,256,0,256,215,0,0,3,256,2.063000,0.000000,4.497000
585,1413393241.505760,250,256,0,256,220,0,0,6,256,2.063000,0.000000,4.544000
586,1413393241.555760,253,256,0,256,221,0,0,4,256,2.067000,0.000000,4.696000
587,1413393241.605761,255,256,0,256,217,0,0,2,256,2.065000,0.000000,4.613000
588,1413393241.655761,255,256,0,256,215,0,0,2,256,2.067000,0.000000,4.540000
589,1413393241.705760,252,256,0,256,214,0,0,4,256,2.077000,0.000000,4.616000
590,1413393241.755760,254,256,0,256,215,0,0,3,256,2.077000,0.000000,4.706000
591,1413393241.805760,255,256,0,256,210,0,0,1,256,2.059000,0.000000,4.482000
592,1413393241.855761,256,256,0,256,212,0,0,1,256,2.052000,0.000000,5.034000
593,1413393241.905761,255,256,0,256,217,0,0,2,256,2.080000,0.000000,4.659000
594,1413393241.955760,253,256,0,256,214,0,0,4,256,2.063000,0.000000,4.615000
595,1413393242.005760,249,256,0,256,217,0,0,8,256,2.060000,0.000000,4.525000
596,1413393242.055760,254,256,0,256,217,0,0,3,256,2.064000,0.000000,4.507000
597,1413393242.105761,253,256,0,256,217,0,0,4,256,2.066000,0.000000,4.473000
598,1413393242.155761,252,256,0,256,211,0,0,4,256,2.061000,0.000000,4.461000
599,1413393242.205760,251,256,0,256,213,0,0,5,256,2.065000,0.000000,4.529000
600,1413393242.255760,245,256,0,256,205,0,0,11,256,2.067000,0.000000,4.638000
601,1413393242.305760,250,256,0,256,203,0,0,7,256,2.093000,0.000000,4.894000
602,1413393242.355761,250,256,0,256,208,0,0,8,256,2.078000,0.000000,4.896000
603,1413393242.405761,247,256,0,256,205,0,0,10,256,2.066000,0.000000,4.645000
604,1413393242.455760,251,256,0,256,209,0,0,5,256,2.075000,0.000000,4.590000
605,1413393242.505760,254,256,0,256,211,0,0,3,256,2.059000,0.000000,5.396000
606,1413393242.555760,255,256,0,256,209,0,0,3,256,2.098000,0.000000,5.073000
607,1413393242.605761,229,256,0,256,203,0,0,30,256,2.074000,0.000000,4.677000
608,1413393242.655761,250,256,0,256,207,0,0,9,256,2.089000,0.000000,4.845000
609,1413393242.705760,250,256,0,256,204,0,0,7,256,2.065000,0.000000,4.594000
610,1413393242.755760,251,256,0,256,209,0,0,5,256,2.084000,0.000000,4.916000
611,1413393242.805760,251,256,0,256,214,0,0,5,256,2.070000,0.000000,4.519000
612,1413393242.855761,252,256,0,256,207,0,0,4,256,2.060000,0.000000,4.535000
613,1413393242.905761,253,256,0,256,215,0,0,4,256,2.059000,0.000000,4.560000
614,1413393242.955760,253,256,0,256,209,0,0,4,256,2.076000,0.000000,4.791000
615,1413393243.005760,253,256,0,256,211,0,0,4,256,2.065000,0.000000,4.707000
616,1413393243.055760,253,256,0,256,213,0,0,3,256,2.070000,0.000000,4.704000
617,1413393243.105761,251,256,0,256,218,0,0,6,256,2.058000,0.000000,4.672000
618,1413393243.155761,249,256,0,256,216,0,0,8,256,2.071000,0.000000,4.609000
619,1413393243.205760,246,256,0,256,215,0,0,12,256,2.050000,0.000000,4.600000
620,1413393243.255760,241,256,0,256,220,0,0,16,256,2.127000,0.000000,5.653000
621,1413393243.305760,251,256,0,256,223,0,0,6,256,2.121000,0.000000,5.655000
622,1413393243.355761,251,256,0,256,222,0,0,5,256,2.137000,0.000000,5.754000
623,1413393243.405761,249,256,0,256,214,0,0,8,256,2.078000,0.000000,4.797000
624,1413393243.455760,246,256,0,256,222,0,0,11,256,2.095000,0.000000,5.293000
625,1413393243.505760,250,256,0,256,222,0,0,6,256,2.049000,0.000000,5.309000
626,1413393243.555760,251,256,0,256,222,0,0,6,256,2.068000,0.000000,4.918000
627,1413393243.605761,252,256,0,256,221,0,0,4,256,2.069000,0.000000,4.663000
628,1413393243.655761,253,256,0,256,222,0,0,4,256,2.084000,0.000000,5.018000
629,1413393243.705760,251,256,0,256,219,0,0,5,256,2.062000,0.000000,4.559000
630,1413393243.755760,253,256,0,256,220,0,0,3,256,2.077000,0.000000,4.572000
631,1413393243.805760,252,256,0,256,214,0,0,5,256,2.062000,0.000000,4.684000
632,1413393243.855761,252,256,0,256,218,0,0,4,256,2.092000,0.000000,5.386000
633,1413393243.905761,253,256,0,256,222,0,0,3,256,2.063000,0.000000,4.453000
634,1413393243.955760,252,256,0,256,218,0,0,4,256,2.066000,0.000000,4.368000
635,1413393244.005760,252,256,0,256,220,0,0,5,256,2.062000,0.000000,4.404000
636,1413393244.055760,252,256,0,256,219,0,0,4,256,2.068000,0.000000,4.424000
637,1413393244.105761,254,256,0,256,220,0,0,2,256,2.057000,0.000000,4.410000
638,1413393244.155761,252,256,0,256,221,0,0,4,256,2.097000,0.000000,5.232000
639,1413393244.205760,251,256,0,256,223,0,0,5,256,2.057000,0.000000,4.414000
640,1413393244.255760,252,256,0,256,222,0,0,4,256,2.060000,0.000000,4.544000
641,1413393244.305760,252,256,0,256,223,0,0,4,256,2.052000,0.000000,4.511000
642,1413393244.355761,250,256,0,256,225,0,0,7,256,2.060000,0.000000,4.466000
