frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
265,1413393239.905761,239,235,341,303,14.742396,4,13.771,29.060,90889.166664,1,88902.190820,40.401520,643.065586,212.151211,1091.357526,0.548441,0.089275,0.085596,30.774,0
266,1413393240.005760,236,231,349,304,6.440809,4,15.983,18.226,91602.121517,1,89597.722568,36.668178,631.811851,226.357752,1109.561168,0.569620,0.089529,0.085589,20.368,0
267,1413393240.105761,231,238,360,314,14.076774,4,24.728,52.826,91540.770818,1,89598.093202,39.313926,607.674971,219.702839,1075.985879,0.584516,0.089779,0.085588,55.993,0
268,1413393240.205760,238,247,363,320,15.642787,5,22.258,44.736,92579.134488,1,90374.416432,40.064241,730.719217,226.056120,1207.878478,0.557467,0.090066,0.085581,46.949,0
269,1413393240.305760,238,249,371,330,13.267561,4,18.728,41.248,93197.943993,1,91140.937264,47.484526,627.181956,238.846641,1143.493605,0.551065,0.090223,0.085578,43.780,0
270,1413393240.405761,240,246,377,335,6.114042,4,17.275,20.500,93945.105072,1,91912.156849,43.481738,633.043639,238.785088,1117.637759,0.580750,0.090329,0.085578,22.611,0
271,1413393240.505760,237,241,388,344,12.815164,4,18.676,38.700,93878.175744,1,91912.730727,44.637421,619.228151,233.047757,1068.531688,0.592879,0.090333,0.085580,40.868,0
272,1413393240.605761,235,239,383,340,10.637606,4,15.553,30.996,94676.116855,1,92639.950435,51.274452,658.931824,236.089253,1089.870891,0.573307,0.090346,0.085578,32.668,0
273,1413393240.705760,237,238,393,353,8.767134,4,16.968,18.786,95371.438859,1,93320.415675,70.725195,672.826993,225.594576,1081.876420,0.658462,0.090314,0.085580,21.101,0
274,1413393240.805760,236,239,383,338,12.589011,6,19.131,32.999,95466.398175,1,93326.046046,114.130566,708.077450,221.215489,1096.928624,0.663131,0.090068,0.085587,34.980,0
275,1413393240.905761,234,234,374,337,12.879729,5,17.234,36.350,96210.693361,1,93989.369072,184.994679,751.318871,213.647783,1071.362956,0.599556,0.089773,0.085590,39.626,0
276,1413393241.005760,235,242,359,332,15.143543,5,19.614,37.320,96880.584528,1,94620.676557,245.213226,645.283815,230.008055,1139.402875,0.541267,0.089640,0.085601,41.205,0
277,1413393241.105761,240,244,354,328,13.867992,4,18.260,37.990,97596.614766,1,95271.637183,269.288293,724.928245,208.708443,1122.052603,0.535969,0.089745,0.085611,41.061,0
278,1413393241.205760,242,241,360,334,6.872959,5,23.917,26.531,98328.988889,1,95929.498724,288.536865,706.870124,212.679031,1191.404144,0.526306,0.089946,0.085614,29.967,0
279,1413393241.305760,246,242,348,328,11.294589,3,15.887,33.169,98277.857987,1,95926.151359,292.757671,714.901144,211.501179,1132.546635,0.488078,0.090133,0.085615,35.811,0
280,1413393241.405761,244,245,342,322,10.048813,4,18.259,37.060,99016.822637,1,96624.081207,317.955982,705.528649,220.281246,1148.975553,0.458295,0.090378,0.085614,39.379,0
281,1413393241.505760,248,250,329,313,16.344037,5,21.663,42.161,99886.888603,1,97363.164563,330.502309,758.374182,227.818783,1207.028768,0.434264,0.090676,0.085609,45.262,0
282,1413393241.605761,244,246,330,315,7.996919,5,20.174,23.315,100435.497286,1,98075.348915,313.661854,635.009071,238.797289,1172.680157,0.440004,0.090943,0.085602,26.378,0
283,1413393241.705760,246,238,312,293,14.745299,3,15.743,33.358,100369.582513,1,98071.029052,318.883320,632.702591,233.362471,1113.605080,0.425543,0.091190,0.085598,36.528,0
284,1413393241.805760,249,235,313,288,9.346111,4,17.360,19.508,101079.595867,1,98817.538844,292.521180,656.463997,202.130270,1110.941576,0.404296,0.091406,0.085590,22.551,0
285,1413393241.905761,249,234,305,283,12.563824,3,15.879,32.313,101023.253088,1,98818.337425,291.105702,646.635817,198.515377,1068.658766,0.383353,0.091474,0.085593,35.251,0
286,1413393242.005760,244,231,304,283,3.473131,5,21.021,24.200,101737.900411,1,99585.984446,197.436168,635.423672,198.584268,1120.471857,0.360175,0.091634,0.085582,27.314,0
287,1413393242.105761,246,235,301,278,11.296705,3,12.158,25.722,101653.296865,1,99585.175283,199.305922,610.700647,193.632013,1064.483000,0.326191,0.091742,0.085577,28.204,0
288,1413393242.205760,248,244,296,277,11.629215,4,18.663,38.343,102291.278432,1,100179.863129,137.363731,666.110865,191.865663,1116.075044,0.269971,0.091881,0.085581,41.459,0
289,1413393242.305760,237,251,291,272,15.248621,5,23.585,45.469,103013.209582,1,100862.585740,99.511799,707.105317,195.668072,1148.338655,0.194852,0.091926,0.085599,49.533,0
290,1413393242.405761,237,250,305,281,8.979923,5,22.173,25.714,103779.962115,1,101651.355272,88.282289,675.523620,205.856360,1158.944574,0.143338,0.092016,0.085612,29.359,0
291,1413393242.505760,249,251,309,279,14.567754,3,17.547,40.417,103765.847065,1,101651.116448,89.031438,661.363312,205.335793,1159.000074,0.104646,0.092124,0.085611,44.147,0
292,1413393242.605761,223,250,317,289,22.908194,4,17.689,43.058,104481.485315,1,102457.397782,68.917742,615.642546,186.454509,1153.072736,0.060029,0.092222,0.085619,46.150,0
293,1413393242.705760,242,260,327,289,18.772065,4,20.770,47.565,105291.367725,1,103279.423718,65.231680,625.213782,189.473899,1132.024646,0.098783,0.092371,0.085619,51.117,0
294,1413393242.805760,247,259,334,297,6.507498,3,16.342,19.789,105963.215489,1,104062.482723,61.320998,629.914437,173.848487,1035.648845,0.164318,0.092608,0.085613,22.816,0
295,1413393242.905761,249,258,338,302,7.799039,3,16.375,16.375,105955.432910,1,104061.461644,63.184237,634.197016,173.523608,1023.066405,0.213618,0.092746,0.085611,19.843,0
296,1413393243.005760,249,255,338,299,10.455931,3,17.934,41.197,105989.233598,1,104062.961660,65.500151,651.306582,173.110156,1036.355050,0.243450,0.092926,0.085606,44.532,0
297,1413393243.105761,247,265,327,291,10.271398,5,24.173,47.832,106826.639144,1,104813.103404,59.879814,618.914096,195.933372,1138.808458,0.262477,0.093151,0.085595,50.848,0
298,1413393243.205760,234,258,335,301,15.483273,4,22.434,51.662,107389.937623,1,105600.716541,51.208368,524.114043,216.396391,997.502279,0.292475,0.093266,0.085590,55.511,0
299,1413393243.305760,232,258,348,309,24.155351,3,20.430,50.746,108047.106250,1,106395.441130,36.896690,468.387008,206.547490,939.833932,0.269427,0.093364,0.085583,54.918,0
300,1413393243.405761,244,242,334,299,28.227727,4,20.831,51.633,108835.808284,1,107166.347941,39.668400,489.647785,214.164480,925.979678,0.241613,0.093524,0.085577,56.071,0
301,1413393243.505760,240,252,343,309,20.852307,4,21.090,43.885,109531.325019,1,107920.812076,42.816516,483.424878,213.921115,870.350434,0.238812,0.093656,0.085573,47.410,0
302,1413393243.605761,249,264,315,286,13.173193,4,21.821,47.424,110361.453669,1,108643.609491,52.499280,541.038297,195.620485,928.686115,0.230267,0.093845,0.085572,51.332,0
303,1413393243.705760,248,261,316,286,7.420921,4,21.801,25.386,111172.825885,1,109373.284639,61.165449,610.091362,199.333010,928.951424,0.178125,0.094028,0.085575,29.076,0
304,1413393243.805760,248,264,316,286,12.051588,3,16.284,40.685,111116.171548,1,109372.493199,70.351555,586.187886,192.461599,894.677310,0.129168,0.094162,0.085577,44.272,0
305,1413393243.905761,252,260,312,286,6.472664,3,13.351,15.165,111986.167745,1,110066.120453,76.982747,674.535970,189.554809,978.973766,0.085815,0.094381,0.085581,17.621,0
306,1413393244.005760,248,260,316,289,9.324411,3,16.822,16.822,111917.529584,1,110065.862679,85.493901,660.311097,188.412209,917.449698,0.059647,0.094504,0.085586,21.067,0
307,1413393244.105761,252,263,311,285,10.389119,3,17.078,43.377,111937.706471,1,110069.663186,97.654684,662.093933,188.548678,919.745990,0.055489,0.094667,0.085591,47.402,0
308,1413393244.205760,251,262,310,285,2.229191,4,17.766,19.562,112680.292438,1,110743.715908,105.991956,626.206098,230.006946,974.371530,0.070826,0.094846,0.085597,21.751,0
309,1413393244.305760,248,260,315,291,2.839707,3,12.693,12.693,112635.081012,1,110743.174411,114.941774,635.138322,201.060508,940.765997,0.106844,0.094978,0.085600,15.002,0
310,1413393244.405761,244,255,318,296,14.777893,3,12.632,31.408,112655.901552,1,110748.545295,124.293346,637.956122,200.133301,944.973489,0.128180,0.095186,0.085601,33.707,0
311,1413393244.505760,246,256,309,289,18.209685,3,12.700,30.639,113326.302588,1,111467.076346,136.862838,589.090848,191.730609,941.541947,0.215800,0.095437,0.085605,32.774,0
312,1413393244.605761,245,250,308,290,17.304541,5,19.406,39.011,114045.143692,1,112211.233183,149.394897,553.514513,201.359567,929.641531,0.293388,0.095558,0.085611,41.508,0
313,1413393244.705760,245,252,301,285,14.774153,4,16.266,36.614,114806.432738,1,112987.421092,158.086087,554.716282,193.674519,912.534757,0.273285,0.095639,0.085619,38.819,0
314,1413393244.805760,241,252,294,282,11.967795,3,13.769,34.109,115633.423039,1,113810.266137,169.720831,532.989083,200.914053,919.532935,0.256218,0.095649,0.085633,36.505,0
315,1413393244.905761,244,256,296,281,11.648125,4,17.563,40.635,116472.833565,1,114666.598665,202.381006,502.731369,207.130774,893.991751,0.242215,0.095694,0.085641,42.814,0
316,1413393245.005760,249,254,297,280,6.607445,3,14.949,18.552,117357.363164,1,115547.036176,214.350553,521.656031,222.449480,851.870924,0.277792,0.095940,0.085636,22.849,0
317,1413393245.105761,239,253,305,289,5.726070,3,17.973,17.974,117315.191541,1,115547.890445,216.091382,503.457909,195.246533,852.505272,0.234353,0.096327,0.085627,21.684,0
318,1413393245.205760,245,246,308,287,10.742957,3,18.178,51.816,117322.371650,1,115552.993099,221.314657,500.989367,195.588575,851.485952,0.203570,0.096684,0.085621,55.937,0
319,1413393245.305760,250,247,309,287,11.101717,3,19.027,51.672,118204.475538,1,116465.759637,210.689536,503.917324,193.836723,830.272318,0.204413,0.097049,0.085607,55.487,0
320,1413393245.405761,252,247,306,283,6.197081,4,24.970,28.156,119288.992947,1,117398.743424,201.067338,564.218941,208.960885,916.002360,0.229077,0.097403,0.085600,32.694,0
321,1413393245.505760,243,247,310,286,9.519991,3,20.387,20.388,119268.644528,1,117399.631528,214.800552,583.501067,188.922474,881.788907,0.271939,0.097597,0.085603,24.710,0
322,1413393245.605761,245,248,303,278,12.402268,3,20.531,48.721,119297.578424,1,117404.379486,228.289140,579.188378,186.825741,898.895678,0.261560,0.097759,0.085607,52.538,0
323,1413393245.705760,238,248,310,285,4.963247,4,26.579,29.627,120132.390075,1,118323.930282,240.627393,514.443154,186.510799,866.878446,0.236797,0.098125,0.085607,34.051,0
324,1413393245.805760,246,247,317,287,8.872059,3,20.786,20.787,120173.431791,1,118325.006512,250.830069,541.449620,187.176056,868.969535,0.226393,0.098172,0.085612,23.796,0
325,1413393245.905761,248,247,311,283,11.990623,3,14.683,35.422,120180.186035,1,118329.223735,261.800927,532.532529,186.636534,869.992311,0.218856,0.098315,0.085613,37.747,0
326,1413393246.005760,251,245,309,276,7.577409,4,21.295,23.855,121173.186922,1,119199.512442,283.806476,560.654718,226.065460,903.147826,0.217596,0.098558,0.085613,26.645,0
327,1413393246.105761,232,242,318,287,20.256260,3,18.205,46.452,121057.723517,1,119200.276645,286.778935,548.021966,185.607607,837.038364,0.179990,0.098621,0.085615,49.811,0
328,1413393246.205760,245,241,314,279,15.541287,4,24.296,56.207,121997.460183,1,120043.417683,300.362952,569.088440,192.101935,892.489172,0.111651,0.098889,0.085611,60.472,0
329,1413393246.305760,243,240,321,285,8.080537,3,20.302,22.948,122716.442300,1,120869.059008,309.239645,537.048292,180.662271,820.433083,0.065320,0.099103,0.085607,27.151,0
330,1413393246.405761,246,243,320,284,14.314476,3,21.208,50.866,122759.971292,1,120870.649362,317.675262,554.565490,181.333433,835.747744,0.044537,0.099234,0.085604,55.279,0
331,1413393246.505760,245,247,310,274,17.963345,4,24.678,55.020,123748.864935,1,121738.401117,302.319658,633.565852,195.178916,879.399391,0.047575,0.099549,0.085594,58.749,0
332,1413393246.605761,242,247,317,273,16.448903,4,22.596,52.287,124478.993500,1,122451.204134,284.790694,641.031307,193.272570,908.694794,0.076575,0.099838,0.085587,56.093,0
333,1413393246.705760,235,246,318,277,10.234257,4,20.902,48.303,125051.486335,1,123190.008252,236.452626,546.030029,191.652680,887.342747,0.088965,0.100053,0.085588,51.689,0
334,1413393246.805760,243,245,330,280,7.156104,6,25.868,28.218,125726.921613,1,123944.541866,224.537270,588.907765,176.677452,792.257260,0.109338,0.100300,0.085592,30.574,0
335,1413393246.905761,243,243,324,275,11.107772,3,13.674,33.350,125706.788775,1,123946.705198,231.560857,569.620970,176.158797,782.742953,0.149012,0.100429,0.085590,35.738,0
336,1413393247.005760,245,240,331,276,4.090210,4,16.401,18.819,126436.383650,1,124704.994606,195.040738,575.575792,181.578455,779.194059,0.206504,0.100720,0.085598,22.224,0
337,1413393247.105761,233,239,334,282,9.636511,3,16.743,16.744,126392.314027,1,124706.220072,201.028706,560.259064,175.705608,749.100578,0.244222,0.100815,0.085606,20.261,0
338,1413393247.205760,237,239,343,284,15.628821,3,17.420,41.683,126407.020833,1,124709.031472,205.971669,544.564099,174.399317,773.054276,0.303082,0.100901,0.085607,45.313,0
339,1413393247.305760,234,245,339,281,12.729331,5,22.645,48.039,127191.785253,1,125457.741222,186.130752,516.895237,182.005562,849.012481,0.333492,0.101196,0.085610,50.888,0
340,1413393247.405761,213,252,354,294,23.030283,4,19.095,46.211,127891.620635,1,126217.843485,175.401647,488.719775,171.192266,838.463462,0.314167,0.101470,0.085611,50.013,0
341,1413393247.505760,230,254,374,302,24.810422,4,19.439,45.884,128713.950672,1,126939.333049,167.185029,526.428213,209.569974,871.434406,0.276213,0.101694,0.085607,48.369,0
342,1413393247.605761,214,250,388,318,19.193102,4,18.498,46.019,129459.898416,1,127659.669168,136.297992,522.200889,203.374570,938.355797,0.255342,0.101851,0.085606,48.984,0
343,1413393247.705760,226,253,400,322,15.005197,11,36.647,63.134,130004.186095,0,128348.400563,131.038455,507.959505,188.582232,828.205341,0.270935,0.102094,0.085609,65.915,0
344,1413393247.805760,239,251,419,328,9.784906,4,15.500,18.084,130468.506718,1,128983.006827,119.222663,445.389389,166.386064,754.501775,0.287721,0.102609,0.085610,20.637,0
345,1413393247.905761,237,250,417,330,19.815908,3,13.966,28.916,130430.338057,1,128984.204546,126.394146,416.395746,162.513254,740.830366,0.308475,0.103043,0.085606,30.993,0
346,1413393248.005760,222,254,416,334,12.338706,4,13.639,30.012,131028.876963,1,129568.622229,129.612264,446.578059,164.031656,720.032756,0.340186,0.103694,0.085601,31.626,0
347,1413393248.105761,241,252,401,318,27.447923,5,16.245,33.520,131784.733427,1,130109.819716,158.087293,533.369444,171.176436,812.280538,0.335896,0.104985,0.085591,36.272,0
348,1413393248.205760,234,245,387,308,20.181403,5,17.509,33.598,132390.139813,1,130637.856536,243.008679,565.548015,159.046403,784.680180,0.312960,0.105871,0.085598,35.389,0
349,1413393248.305760,236,246,360,289,11.106338,5,16.192,32.490,133214.165094,1,131132.338901,434.036605,650.335902,163.366956,834.086730,0.282626,0.106413,0.085607,34.531,0
350,1413393248.405761,242,239,357,276,13.093193,6,20.320,36.563,133917.747662,1,131602.687750,659.185528,650.461058,139.887778,865.525547,0.274664,0.106592,0.085618,38.425,0
351,1413393248.505760,246,233,333,260,11.611457,6,20.637,40.552,134826.162513,1,132041.418044,985.206800,760.211347,141.576472,897.749850,0.266660,0.106719,0.085632,43.396,0
352,1413393248.605761,236,233,327,257,17.777121,6,20.600,36.840,135593.212965,1,132491.402751,1355.040128,725.391090,129.215521,892.163476,0.286151,0.106973,0.085641,38.714,0
353,1413393248.705760,245,235,314,248,18.828057,5,18.105,35.800,136235.580170,1,132952.376727,1546.695241,714.588774,151.126165,870.793263,0.324709,0.107341,0.085636,38.236,0
354,1413393248.805760,245,232,295,235,13.851727,4,16.886,36.602,136774.072363,1,133458.353094,1609.857599,672.236280,158.377962,875.247427,0.361626,0.107604,0.085622,38.451,0
355,1413393248.905761,240,231,290,236,16.177443,3,12.825,32.601,137497.076867,1,133991.964727,1663.229570,700.803772,156.498788,984.580010,0.347575,0.107739,0.085618,34.512,0
356,1413393249.005760,233,232,299,241,24.302099,3,12.346,32.879,137698.615156,1,134601.622069,1566.974278,574.692832,168.783527,786.542449,0.294003,0.107765,0.085624,34.904,0
357,1413393249.105761,234,233,306,255,24.720578,4,17.343,40.577,138015.102898,1,135150.065769,1317.184475,496.343181,172.856073,878.653400,0.256047,0.107835,0.085629,42.802,0
358,1413393249.205760,232,236,311,256,16.092568,4,14.822,38.438,138182.569230,1,135542.797658,1055.143405,405.500759,195.769702,983.357705,0.230124,0.107981,0.085632,40.620,0
359,1413393249.305760,236,247,329,267,11.470037,3,12.274,36.910,138487.836231,1,136263.503864,766.388768,423.683275,197.667719,836.592603,0.198442,0.108177,0.085638,39.088,0
360,1413393249.405761,245,248,325,256,10.939296,4,15.039,40.119,138782.177800,1,136861.323245,369.239558,430.444810,228.719968,892.450220,0.174618,0.108348,0.085642,42.054,0
361,1413393249.505760,236,246,340,268,9.072189,3,12.507,15.497,138598.864723,1,136957.974530,134.573192,395.197455,204.083405,907.036141,0.129298,0.108549,0.085641,18.041,0
362,1413393249.605761,244,251,344,268,17.450032,4,17.275,38.291,138615.432907,1,136957.161693,139.100680,431.402494,202.930148,884.837892,0.108254,0.108670,0.085634,40.289,0
363,1413393249.705760,242,246,349,274,8.479741,4,15.938,18.417,139002.556741,1,137319.153156,122.007660,479.918853,193.894609,887.582464,0.158362,0.108890,0.085631,20.269,0
364,1413393249.805760,242,244,351,273,9.452126,3,13.259,13.259,138935.894613,1,137320.506616,128.695100,446.205037,187.154017,853.333844,0.210542,0.109051,0.085626,15.188,0
365,1413393249.905761,246,242,356,274,8.304442,3,11.922,11.922,138910.816967,1,137324.120576,135.653009,435.444156,163.424951,852.174276,0.249959,0.109221,0.085624,13.655,0
366,1413393250.005760,246,244,354,276,15.062690,3,11.228,29.064,138950.570968,1,137327.099395,142.795124,424.950245,159.105482,896.620723,0.242692,0.109382,0.085625,30.815,0
367,1413393250.105761,242,245,344,275,11.461261,4,14.784,32.861,139639.967311,1,137877.139235,146.173196,471.851449,207.555824,937.247606,0.256062,0.109609,0.085622,34.618,0
368,1413393250.205760,242,255,344,269,14.359850,3,12.618,30.908,140024.858611,1,138417.056273,153.119681,448.732943,162.589988,843.359725,0.281569,0.109899,0.085621,32.969,0
369,1413393250.305760,241,248,338,262,9.965218,3,12.372,29.817,140601.749799,1,138926.751031,165.455788,474.081496,162.690899,872.770586,0.296056,0.110168,0.085622,31.630,0
370,1413393250.405761,241,245,348,266,4.736112,3,13.075,15.263,141154.305566,1,139424.827178,161.993705,485.084786,190.665298,891.734598,0.314250,0.110377,0.085626,17.320,0
371,1413393250.505760,241,239,345,268,12.342469,3,12.303,27.598,141117.766899,1,139429.453595,174.551609,455.491553,185.042814,873.227328,0.308880,0.110536,0.085623,29.472,0
372,1413393250.605761,233,234,339,261,13.847858,9,28.803,46.421,141647.083770,1,139927.996596,175.643787,450.221694,205.267271,887.954421,0.283257,0.110699,0.085626,48.369,0
373,1413393250.705760,240,251,342,258,14.548009,3,15.453,33.506,142076.076045,1,140464.275310,173.109086,442.088875,189.278135,807.324638,0.251562,0.110842,0.085627,35.645,0
374,1413393250.805760,239,257,338,260,10.446698,3,15.961,35.342,142635.900796,1,141006.103974,173.102628,473.589096,193.207008,789.898089,0.211012,0.110973,0.085626,37.452,0
375,1413393250.905761,246,260,332,256,15.886373,3,15.584,36.601,143302.571151,1,141558.437800,167.848781,506.779380,200.430003,869.075187,0.160025,0.111110,0.085624,39.070,0
376,1413393251.005760,244,259,329,254,14.587367,4,19.887,44.169,143799.904849,1,142165.884505,133.557485,453.709053,211.137498,835.616308,0.109085,0.111155,0.085628,46.276,0
377,1413393251.105761,247,261,330,248,10.171991,4,18.953,42.572,144340.246483,1,142780.262802,130.001800,450.489311,178.510545,800.982024,0.071439,0.111266,0.085632,44.784,0
378,1413393251.205760,246,254,321,243,11.759888,3,16.337,41.410,144875.810994,1,143386.452251,118.743763,446.831348,171.629710,752.153922,0.078036,0.111288,0.085635,43.591,0
379,1413393251.305760,247,257,320,245,23.623384,3,14.613,33.026,145408.970904,1,143966.897020,106.144441,457.359851,158.684309,719.885282,0.097623,0.111342,0.085639,35.035,0
380,1413393251.405761,241,256,311,239,32.348037,3,13.146,33.752,145968.312975,1,144549.703179,91.967642,441.098872,138.694004,746.849277,0.087838,0.111415,0.085644,35.462,0
381,1413393251.505760,241,257,311,240,36.243073,3,13.543,33.909,146685.555594,1,145149.196556,104.232149,507.150123,133.626381,791.350385,0.123681,0.111567,0.085648,35.839,0
382,1413393251.605761,232,252,313,244,36.636829,3,15.287,36.191,147490.990144,1,145732.240926,122.033615,545.057613,134.430678,957.227311,0.160813,0.111604,0.085657,38.536,0
383,1413393251.705760,233,251,320,251,35.440715,3,11.822,34.739,148296.049316,1,146294.096014,136.259397,668.137548,134.288093,1063.268264,0.197944,0.111569,0.085659,36.758,0
384,1413393251.805760,241,253,321,250,33.655492,4,14.874,37.509,148765.413832,1,146821.113640,133.564659,738.545973,114.418690,957.770870,0.239438,0.111575,0.085655,39.383,0
385,1413393251.905761,245,261,324,243,31.616748,4,20.165,47.419,149359.292840,1,147330.581866,122.838132,818.761872,130.949817,956.161153,0.278924,0.111350,0.085648,49.693,0
386,1413393252.005760,239,261,325,249,31.803667,4,19.415,43.859,149905.686118,1,147828.237238,124.379693,814.957412,163.853971,974.257804,0.298457,0.110692,0.085641,46.420,0
387,1413393252.105761,228,252,332,260,34.104419,4,19.073,41.879,150494.115491,1,148312.916439,141.432481,905.347142,151.310064,983.109366,0.304861,0.110040,0.085638,44.257,0
388,1413393252.205760,233,241,340,278,29.408328,4,21.394,49.743,150780.504508,1,148773.116340,143.033905,800.781952,149.863082,913.709229,0.289315,0.109370,0.085642,52.805,0
389,1413393252.305760,236,243,342,288,25.661849,4,22.104,48.493,151189.133439,1,149228.636583,143.053601,736.733240,158.925990,921.784026,0.269496,0.108763,0.085646,51.982,0
390,1413393252.405761,243,255,331,287,26.954980,5,19.171,36.398,151703.992533,1,149668.172643,130.639681,783.773813,189.171276,932.235120,0.243605,0.108218,0.085645,38.565,0
391,1413393252.505760,219,266,345,303,26.115435,5,18.383,36.307,151879.253625,1,150033.944521,133.347581,639.418064,176.630811,895.912648,0.175464,0.107692,0.085642,38.350,0
392,1413393252.605761,245,272,351,306,20.222920,4,15.425,33.918,152346.342615,1,150455.644210,135.164753,601.219539,211.675380,942.638733,0.117762,0.107462,0.085636,35.838,0
393,1413393252.705760,241,263,355,304,15.238582,3,12.610,31.693,152728.291374,1,150924.010811,126.539427,563.304961,205.625810,908.810365,0.114126,0.107068,0.085637,33.715,0
394,1413393252.805760,243,274,355,307,13.990591,4,15.043,32.373,153161.564381,1,151356.524612,109.120221,635.404420,126.312541,934.202587,0.107338,0.106404,0.085634,34.147,0
395,1413393252.905761,240,270,351,305,16.981347,3,12.298,27.916,153553.580564,1,151756.403057,86.487303,654.727123,125.973427,929.989654,0.077321,0.105673,0.085637,29.682,0
396,1413393253.005760,239,274,344,301,18.215912,3,11.930,27.019,154084.665272,1,152185.308245,66.080537,628.144199,179.304994,1025.827297,0.059256,0.104931,0.085644,29.201,0
397,1413393253.105761,252,258,341,290,14.807718,3,11.892,32.523,154693.986812,1,152685.970222,68.888650,675.911080,201.412190,1061.804671,0.044905,0.104334,0.085649,34.839,0
398,1413393253.205760,253,265,331,276,11.377260,3,16.485,31.295,155226.910486,1,153225.065733,79.597589,637.055756,197.889273,1087.302135,0.052343,0.103799,0.085651,33.446,0
399,1413393253.305760,250,268,304,265,11.853480,4,16.253,33.035,155755.220965,1,153809.899995,81.931622,621.444498,194.680193,1047.264656,0.105589,0.103407,0.085656,35.485,0
400,1413393253.405761,246,266,309,270,9.845783,3,12.462,15.021,156281.336498,1,154442.331615,69.374927,592.074965,182.573440,994.981551,0.161906,0.103182,0.085659,17.287,0
401,1413393253.505760,250,263,313,276,12.136622,2,10.347,24.189,156205.525856,1,154442.014596,69.121712,578.327383,170.112155,945.950011,0.220609,0.102929,0.085657,26.253,0
402,1413393253.605761,250,261,312,279,6.342777,4,15.880,17.612,156705.980038,1,155087.319682,64.045799,450.221320,180.070489,924.322747,0.289920,0.102630,0.085660,19.808,0
403,1413393253.705760,247,254,305,273,17.803926,5,18.515,35.797,156730.279505,1,155084.566517,63.655101,489.178894,179.570347,913.308646,0.335465,0.102580,0.085660,38.022,0
404,1413393253.805760,250,252,302,271,13.762126,4,16.062,34.084,157633.311984,1,155880.249744,65.588511,497.245669,169.325622,1020.902439,0.348848,0.102519,0.085657,36.152,0
405,1413393253.905761,249,257,295,267,11.633401,4,17.290,36.681,158599.425920,1,156704.714676,54.572784,590.265453,175.170858,1074.702150,0.355448,0.102490,0.085655,39.014,0
406,1413393254.005760,246,255,303,274,8.375282,4,16.717,19.569,159530.362683,1,157521.866016,39.589917,666.182281,183.615042,1119.109427,0.391938,0.102477,0.085657,21.958,0
407,1413393254.105761,229,257,301,273,19.690384,4,16.858,37.807,159538.946775,1,157521.175721,41.168974,690.766901,182.643046,1103.192133,0.383123,0.102226,0.085662,40.278,0
408,1413393254.205760,235,245,311,278,16.540966,7,24.549,47.570,160546.532154,1,158346.348905,40.165501,790.973504,186.962839,1182.081406,0.408588,0.101893,0.085671,49.798,0
409,1413393254.305760,232,239,323,291,21.895252,4,15.087,36.878,161378.749086,1,159213.021412,41.143208,797.920206,186.123789,1140.540473,0.406216,0.101581,0.085677,39.240,0
410,1413393254.405761,234,249,330,296,22.547072,4,14.405,33.918,162250.482690,1,160064.511235,39.027379,841.382041,190.229337,1115.332697,0.416878,0.101216,0.085681,36.002,0
411,1413393254.505760,231,249,332,300,20.286459,4,16.886,42.576,163128.655421,1,160865.234904,37.237141,910.819201,188.428071,1126.936104,0.442390,0.100869,0.085687,45.118,0
412,1413393254.605761,224,245,341,309,15.673886,5,18.754,43.649,163925.462629,1,161649.312132,38.657503,869.203916,217.142090,1151.146989,0.477835,0.100684,0.085692,46.023,0
413,1413393254.705760,217,240,362,326,7.763889,6,21.504,24.307,164572.873045,1,162428.030588,41.290729,792.454850,230.016318,1081.080560,0.522672,0.100261,0.085696,26.864,0
414,1413393254.805760,233,234,379,342,14.044399,4,14.602,32.860,164346.147797,1,162427.345431,43.539348,705.364638,211.429612,958.468768,0.548339,0.100002,0.085697,35.005,0
415,1413393254.905761,220,225,388,355,19.824583,4,12.643,29.845,165103.572721,1,163168.775333,48.466883,717.245785,203.717359,965.367360,0.519853,0.099521,0.085703,31.613,0
416,1413393255.005760,230,243,395,361,16.708871,4,14.919,31.331,165896.451052,1,163869.879748,50.962397,744.668268,237.316123,993.624516,0.502297,0.099063,0.085713,33.246,0
417,1413393255.105761,237,245,397,360,12.122703,4,14.023,25.901,166489.233924,1,164534.534819,61.174035,660.643843,226.889977,1005.991250,0.474485,0.098654,0.085720,27.562,0
418,1413393255.205760,242,257,394,357,12.751628,5,16.501,29.727,167394.288149,1,165216.977061,65.041519,758.210679,237.747740,1116.311150,0.435723,0.098188,0.085730,31.377,0
419,1413393255.305760,234,239,394,360,13.196233,4,14.423,27.777,167986.230110,1,165891.902150,66.606264,711.877396,237.810189,1078.034112,0.380654,0.097744,0.085728,29.500,0
420,1413393255.405761,243,230,397,360,9.892617,5,16.082,18.054,168555.145688,1,166557.508186,68.091864,706.043510,216.713837,1006.788291,0.335885,0.097500,0.085728,19.856,0
