frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,158,177,0,193,135,0,0,38,193,16.739000,0.000000,22.735000
321,1666059868.450058,174,193,0,195,147,0,0,23,195,16.765000,0.000000,22.775000
322,1666059868.550058,178,195,0,196,149,0,0,21,196,16.728000,0.000000,22.426000
323,1666059868.650058,177,196,0,196,148,0,0,22,196,16.735000,0.000000,22.578000
324,1666059868.750058,174,196,0,208,151,0,0,35,208,16.801000,0.000000,22.959000
325,1666059868.850058,185,208,0,204,137,0,0,27,204,16.766000,0.000000,23.669000
326,1666059868.950058,177,204,0,200,130,0,0,27,200,16.720000,0.000000,22.861000
327,1666059869.050058,178,200,0,204,137,0,0,31,204,16.739000,0.000000,23.054000
328,1666059869.150058,176,204,0,204,141,0,0,31,204,16.732000,0.000000,22.716000
329,1666059869.250058,175,204,0,200,140,0,0,29,200,16.730000,0.000000,22.982000
330,1666059869.350058,177,200,0,201,136,0,0,26,201,16.736000,0.000000,22.840000
331,1666059869.450058,171,201,0,203,130,0,0,34,203,16.972000,0.000000,23.153000
332,1666059869.550058,168,203,0,199,119,0,0,34,199,16.755000,0.000000,22.934000
333,1666059869.650058,148,199,0,195,125,0,0,49,195,17.059000,0.000000,23.742000
334,1666059869.750058,157,195,0,202,115,0,0,45,202,17.052000,0.000000,23.184000
335,1666059869.850058,168,202,0,204,117,0,0,38,204,16.689000,0.000000,23.581000
336,1666059869.950058,158,204,0,192,114,0,0,34,192,16.668000,0.000000,22.863000
337,1666059870.050058,144,192,0,196,114,0,0,53,196,17.183000,0.000000,24.412000
338,1666059870.150058,140,196,0,195,109,0,0,55,195,16.838000,0.000000,23.535000
339,1666059870.250058,154,195,0,196,108,0,0,43,196,16.779000,0.000000,23.083000
340,1666059870.350058,159,196,0,190,102,0,0,36,190,16.772000,0.000000,22.796000
341,1666059870.450058,153,190,0,189,105,0,0,38,189,16.802000,0.000000,23.129000
342,1666059870.550058,145,189,0,177,107,0,0,34,177,16.743000,0.000000,22.911000
343,1666059870.650058,151,177,0,183,117,0,0,33,183,16.746000,0.000000,22.692000
344,1666059870.750058,162,183,0,183,125,0,0,25,183,17.186000,0.000000,22.878000
345,1666059870.850058,163,183,0,187,134,0,0,27,187,16.668000,0.000000,22.611000
346,1666059870.950058,167,187,0,190,137,0,0,26,190,16.633000,0.000000,22.376000
347,1666059871.050058,163,190,0,187,142,0,0,29,187,17.011000,0.000000,22.684000
348,1666059871.150058,166,187,0,191,137,0,0,29,191,16.654000,0.000000,22.348000
349,1666059871.250058,167,191,0,192,143,0,0,31,192,16.732000,0.000000,22.551000
350,1666059871.350058,161,192,0,185,142,0,0,27,185,16.757000,0.000000,22.956000
351,1666059871.450058,166,185,0,186,141,0,0,23,186,16.818000,0.000000,22.829000
352,1666059871.550058,165,186,0,195,140,0,0,34,195,16.718000,0.000000,22.369000
353,1666059871.650058,174,195,0,196,134,0,0,26,196,16.731000,0.000000,22.740000
354,1666059871.750058,177,196,0,198,145,0,0,25,198,16.733000,0.000000,22.371000
355,1666059871.850058,181,198,0,196,146,0,0,22,196,16.731000,0.000000,22.498000
356,1666059871.950058,177,196,0,194,141,0,0,21,194,16.730000,0.000000,22.662000
357,1666059872.050058,174,194,0,192,130,0,0,24,192,16.767000,0.000000,22.902000
358,1666059872.150058,172,192,0,201,143,0,0,33,201,16.730000,0.000000,23.488000
359,1666059872.250058,185,201,0,201,154,0,0,26,201,16.751000,0.000000,22.897000
360,1666059872.350058,168,201,0,193,146,0,0,26,193,16.767000,0.000000,22.790000
361,1666059872.450058,172,193,0,194,140,0,0,27,194,16.758000,0.000000,22.628000
362,1666059872.550058,170,194,0,200,141,0,0,31,200,16.743000,0.000000,22.770000
363,1666059872.650058,179,200,0,202,140,0,0,27,202,16.650000,0.000000,22.874000
364,1666059872.750058,180,202,0,211,145,0,0,34,211,16.870000,0.000000,23.154000
365,1666059872.850058,176,211,0,207,155,0,0,37,207,16.760000,0.000000,24.679000
366,1666059872.950058,185,207,0,203,148,0,0,24,203,16.743000,0.000000,24.111000
367,1666059873.050058,179,203,0,206,150,0,0,31,206,16.661000,0.000000,22.657000
368,1666059873.150058,187,206,0,217,165,0,0,34,217,16.779000,0.000000,22.705000
369,1666059873.250058,196,217,0,218,173,0,0,25,218,16.743000,0.000000,22.618000
370,1666059873.350058,196,218,0,214,164,0,0,26,214,16.763000,0.000000,22.888000
371,1666059873.450058,184,214,0,209,163,0,0,29,209,17.212000,0.000000,23.179000
372,1666059873.550058,189,209,0,212,154,0,0,27,212,16.754000,0.000000,22.889000
373,1666059873.650058,173,212,0,204,145,0,0,33,204,16.674000,0.000000,22.669000
374,1666059873.750058,180,204,0,218,144,0,0,41,218,16.658000,0.000000,22.601000
375,1666059873.850058,183,218,0,216,142,0,0,35,216,16.753000,0.000000,22.757000
376,1666059873.950058,185,216,0,215,143,0,0,33,215,17.027000,0.000000,23.313000
377,1666059874.050058,185,215,0,210,141,0,0,31,210,16.699000,0.000000,23.944000
378,1666059874.150058,176,210,0,214,141,0,0,40,214,16.680000,0.000000,23.439000
379,1666059874.250058,171,214,0,207,131,0,0,40,207,16.652000,0.000000,22.799000
380,1666059874.350058,175,207,0,207,128,0,0,35,207,16.741000,0.000000,22.964000
381,1666059874.450058,170,207,0,204,131,0,0,39,204,16.756000,0.000000,23.290000
382,1666059874.550058,167,204,0,198,140,0,0,34,198,16.737000,0.000000,23.566000
383,1666059874.650058,164,198,0,200,137,0,0,37,200,16.794000,0.000000,23.485000
384,1666059874.750058,169,200,0,193,135,0,0,28,193,16.837000,0.000000,24.363000
385,1666059874.850058,161,193,0,195,138,0,0,40,195,16.735000,0.000000,22.941000
386,1666059874.950058,168,195,0,192,129,0,0,27,192,16.730000,0.000000,22.753000
387,1666059875.050058,167,192,0,198,135,0,0,33,198,16.739000,0.000000,22.816000
388,1666059875.150058,164,198,0,186,134,0,0,25,186,16.736000,0.000000,22.635000
389,1666059875.250058,163,186,0,188,136,0,0,28,188,16.735000,0.000000,22.919000
390,1666059875.350058,160,188,0,190,124,0,0,33,190,16.741000,0.000000,22.632000
391,1666059875.450058,157,190,0,181,117,0,0,27,181,16.842000,0.000000,23.062000
392,1666059875.550058,156,181,0,188,115,0,0,35,188,16.745000,0.000000,22.602000
393,1666059875.650058,160,188,0,185,111,0,0,27,185,16.755000,0.000000,22.451000
394,1666059875.750058,151,185,0,183,117,0,0,35,183,16.731000,0.000000,22.461000
395,1666059875.850058,153,183,0,182,115,0,0,31,182,16.655000,0.000000,22.506000
396,1666059875.950058,152,182,0,188,120,0,0,38,188,17.069000,0.000000,22.874000
397,1666059876.050058,163,188,0,191,126,0,0,31,191,16.740000,0.000000,22.823000
398,1666059876.150058,161,191,0,190,135,0,0,31,190,17.252000,0.000000,23.280000
399,1666059876.250058,164,190,0,196,144,0,0,35,196,16.757000,0.000000,23.415000
400,1666059876.350058,162,196,0,192,140,0,0,33,192,16.712000,0.000000,22.565000
401,1666059876.450058,155,192,0,188,144,0,0,35,188,16.780000,0.000000,22.746000
402,1666059876.550058,150,188,0,187,140,0,0,41,187,16.791000,0.000000,23.399000
403,1666059876.650058,157,187,0,195,139,0,0,42,195,16.778000,0.000000,22.672000
404,1666059876.750058,166,195,0,207,140,0,0,44,207,16.769000,0.000000,22.996000
405,1666059876.850058,183,207,0,217,139,0,0,42,217,17.222000,0.000000,23.976000
406,1666059876.950058,175,217,0,229,128,0,0,57,229,16.790000,0.000000,23.621000
407,1666059877.050058,178,229,0,228,121,0,0,57,228,16.817000,0.000000,23.961000
408,1666059877.150058,177,228,0,233,105,0,0,61,233,16.794000,0.000000,24.318000
409,1666059877.250058,162,233,0,222,112,0,0,64,222,16.804000,0.000000,23.925000
410,1666059877.350058,163,222,0,214,113,0,0,57,214,16.792000,0.000000,23.126000
411,1666059877.450058,168,214,0,228,123,0,0,64,228,16.952000,0.000000,24.015000
412,1666059877.550058,194,228,0,246,166,0,0,56,246,16.820000,0.000000,23.153000
413,1666059877.650058,210,246,0,256,180,0,0,50,256,17.190000,0.000000,24.019000
414,1666059877.750058,217,256,0,256,173,0,0,42,256,17.196000,0.000000,24.150000
415,1666059877.850058,223,256,0,256,167,0,0,39,256,16.778000,0.000000,24.350000
416,1666059877.950058,209,256,0,247,171,0,0,43,247,16.757000,0.000000,23.270000
417,1666059878.050058,217,247,0,249,176,0,0,37,249,16.764000,0.000000,23.910000
418,1666059878.150058,198,249,0,234,171,0,0,41,234,16.807000,0.000000,23.504000
419,1666059878.250058,196,234,0,228,154,0,0,39,228,16.772000,0.000000,23.217000
420,1666059878.350058,199,228,0,224,149,0,0,27,224,16.748000,0.000000,23.417000
421,1666059878.450058,201,224,0,227,159,0,0,29,227,16.749000,0.000000,23.213000
422,1666059878.550058,200,227,0,236,167,0,0,42,236,16.759000,0.000000,23.040000
423,1666059878.650058,210,236,0,240,172,0,0,33,240,16.779000,0.000000,23.341000
424,1666059878.750058,208,240,0,235,162,0,0,30,235,16.779000,0.000000,24.268000
425,1666059878.850058,196,235,0,229,167,0,0,36,229,16.910000,0.000000,23.339000
426,1666059878.950058,199,229,0,237,169,0,0,42,237,16.764000,0.000000,23.244000
427,1666059879.050058,200,237,0,231,168,0,0,34,231,16.750000,0.000000,22.987000
428,1666059879.150058,187,231,0,231,161,0,0,46,231,16.781000,0.000000,22.980000
429,1666059879.250058,177,231,0,223,158,0,0,49,223,16.764000,0.000000,24.054000
430,1666059879.350058,170,223,0,221,155,0,0,55,221,16.783000,0.000000,22.981000
431,1666059879.450058,181,221,0,225,170,0,0,48,225,16.914000,0.000000,23.190000
432,1666059879.550058,192,225,0,247,189,0,0,58,247,16.811000,0.000000,23.347000
433,1666059879.650058,219,247,0,256,182,0,0,39,256,16.775000,0.000000,23.241000
434,1666059879.750058,202,256,0,254,164,0,0,54,254,16.806000,0.000000,25.170000
435,1666059879.850058,193,254,0,247,120,0,0,57,247,16.824000,0.000000,24.565000
436,1666059879.950058,196,247,0,246,131,0,0,52,246,16.782000,0.000000,23.699000
437,1666059880.050058,205,246,0,237,147,0,0,38,237,16.780000,0.000000,23.279000
438,1666059880.150058,210,237,0,251,165,0,0,49,251,16.909000,0.000000,23.701000
439,1666059880.250058,209,251,0,255,170,0,0,48,255,16.791000,0.000000,23.898000
440,1666059880.350058,212,255,0,251,184,0,0,41,251,16.791000,0.000000,23.313000
441,1666059880.450058,211,251,0,252,182,0,0,43,252,16.791000,0.000000,23.767000
442,1666059880.550058,227,252,0,256,190,0,0,31,256,16.752000,0.000000,23.347000
443,1666059880.650058,228,256,0,256,191,0,0,33,256,16.749000,0.000000,23.492000
444,1666059880.750058,220,256,0,256,199,0,0,38,256,16.773000,0.000000,23.271000
445,1666059880.850058,219,256,0,256,205,0,0,40,256,17.227000,0.000000,23.729000
446,1666059880.950058,228,256,0,256,199,0,0,33,256,16.669000,0.000000,23.522000
447,1666059881.050058,223,256,0,256,191,0,0,35,256,16.661000,0.000000,22.888000
448,1666059881.150058,223,256,0,256,182,0,0,35,256,16.680000,0.000000,22.941000
449,1666059881.250058,219,256,0,253,167,0,0,36,253,16.651000,0.000000,23.050000
450,1666059881.350058,229,253,0,256,162,0,0,32,256,16.657000,0.000000,23.236000
451,1666059881.450058,223,256,0,256,166,0,0,34,256,16.794000,0.000000,23.938000
452,1666059881.550058,200,256,0,256,151,0,0,61,256,16.863000,0.000000,24.358000
453,1666059881.650058,192,256,0,245,129,0,0,56,245,16.781000,0.000000,23.865000
454,1666059881.750058,158,245,0,234,135,0,0,79,234,16.806000,0.000000,23.816000
455,1666059881.850058,152,234,0,226,131,0,0,76,226,16.812000,0.000000,23.267000
456,1666059881.950058,189,226,0,231,151,0,0,44,231,16.767000,0.000000,22.782000
457,1666059882.050058,201,231,0,243,176,0,0,46,243,16.777000,0.000000,23.007000
458,1666059882.150058,212,243,0,251,189,0,0,41,251,16.723000,0.000000,23.487000
459,1666059882.250058,222,251,0,254,199,0,0,33,254,16.685000,0.000000,23.892000
460,1666059882.350058,218,254,0,255,200,0,0,38,255,16.724000,0.000000,23.227000
461,1666059882.450058,218,255,0,239,187,0,0,27,239,16.754000,0.000000,22.932000
462,1666059882.550058,212,239,0,237,199,0,0,28,237,16.725000,0.000000,22.891000
463,1666059882.650058,209,237,0,236,192,0,0,29,236,16.761000,0.000000,22.700000
464,1666059882.750058,217,236,0,232,188,0,0,18,232,17.033000,0.000000,22.984000
465,1666059882.850058,212,232,0,237,202,0,0,27,237,16.810000,0.000000,23.012000
466,1666059882.950058,221,237,0,241,206,0,0,22,241,16.723000,0.000000,22.819000
467,1666059883.050058,228,241,0,252,212,0,0,28,252,16.752000,0.000000,23.496000
468,1666059883.150058,235,252,0,255,209,0,0,23,255,16.720000,0.000000,23.149000
469,1666059883.250058,232,255,0,253,215,0,0,23,253,17.155000,0.000000,23.883000
470,1666059883.350058,228,253,0,249,209,0,0,25,249,16.716000,0.000000,22.986000
471,1666059883.450058,224,249,0,256,213,0,0,34,256,17.130000,0.000000,24.067000
472,1666059883.550058,227,256,0,256,211,0,0,35,256,16.724000,0.000000,22.961000
473,1666059883.650058,230,256,0,253,204,0,0,25,253,16.660000,0.000000,23.220000
474,1666059883.750058,230,253,0,248,202,0,0,20,248,17.046000,0.000000,23.558000
475,1666059883.850058,231,248,0,251,211,0,0,21,251,17.023000,0.000000,23.873000
476,1666059883.950058,227,251,0,252,201,0,0,26,252,16.752000,0.000000,23.130000
477,1666059884.050058,232,252,0,256,201,0,0,30,256,16.663000,0.000000,22.684000
478,1666059884.150058,234,256,0,253,203,0,0,22,253,16.671000,0.000000,23.573000
479,1666059884.250058,225,253,0,249,197,0,0,26,249,17.038000,0.000000,24.336000
480,1666059884.350058,225,249,0,256,194,0,0,33,256,16.769000,0.000000,23.169000
481,1666059884.450058,233,256,0,256,199,0,0,24,256,16.653000,0.000000,22.820000
482,1666059884.550058,229,256,0,254,196,0,0,29,254,17.047000,0.000000,23.906000
483,1666059884.650058,222,254,0,246,189,0,0,27,246,16.650000,0.000000,22.832000
484,1666059884.750058,222,246,0,248,194,0,0,29,248,16.671000,0.000000,23.618000
485,1666059884.850058,231,248,0,256,202,0,0,26,256,16.719000,0.000000,23.102000
486,1666059884.950058,217,256,0,252,199,0,0,36,252,16.703000,0.000000,23.091000
487,1666059885.050058,220,252,0,239,182,0,0,23,239,17.029000,0.000000,23.364000
488,1666059885.150058,210,239,0,246,189,0,0,38,246,16.677000,0.000000,22.946000
489,1666059885.250058,212,246,0,239,190,0,0,28,239,17.057000,0.000000,23.230000
490,1666059885.350058,206,239,0,230,180,0,0,26,230,17.047000,0.000000,23.184000
491,1666059885.450058,198,230,0,227,169,0,0,30,227,16.693000,0.000000,23.175000
492,1666059885.550058,190,227,0,220,166,0,0,34,220,16.780000,0.000000,22.796000
493,1666059885.650058,185,220,0,217,167,0,0,34,217,16.629000,0.000000,22.507000
494,1666059885.750058,190,217,0,218,174,0,0,34,218,16.648000,0.000000,22.661000
495,1666059885.850058,184,218,0,215,164,0,0,32,215,16.657000,0.000000,22.824000
496,1666059885.950058,188,215,0,222,170,0,0,36,222,17.099000,0.000000,23.063000
497,1666059886.050058,196,222,0,226,177,0,0,34,226,16.638000,0.000000,22.782000
498,1666059886.150058,174,226,0,220,162,0,0,50,220,16.791000,0.000000,23.808000
499,1666059886.250058,168,220,0,228,166,0,0,61,228,16.818000,0.000000,22.970000
500,1666059886.350058,186,228,0,232,170,0,0,47,232,16.674000,0.000000,22.844000
501,1666059886.450058,199,232,0,252,173,0,0,54,252,17.083000,0.000000,23.440000
502,1666059886.550058,202,252,0,252,160,0,0,51,252,16.718000,0.000000,23.264000
503,1666059886.650058,200,252,0,247,134,0,0,48,247,16.789000,0.000000,23.622000
504,1666059886.750061,201,247,0,233,128,0,0,36,233,16.674000,0.000000,23.211000
505,1666059886.850064,185,233,0,225,134,0,0,44,225,16.679000,0.000000,23.899000
506,1666059886.950066,182,225,0,213,124,0,0,33,213,17.135000,0.000000,25.112000
507,1666059887.050067,159,213,0,206,131,0,0,49,206,16.662000,0.000000,22.909000
508,1666059887.150068,184,206,0,213,130,0,0,34,213,16.652000,0.000000,22.956000
509,1666059887.250069,198,213,0,227,166,0,0,32,227,16.654000,0.000000,22.747000
510,1666059887.350069,207,227,0,229,171,0,0,23,229,17.052000,0.000000,23.106000
511,1666059887.450070,209,229,0,235,169,0,0,29,235,17.038000,0.000000,23.276000
512,1666059887.550070,214,235,0,235,174,0,0,23,235,16.667000,0.000000,23.121000
513,1666059887.650070,200,235,0,226,170,0,0,28,226,16.645000,0.000000,22.861000
514,1666059887.750070,202,226,0,224,167,0,0,24,224,16.983000,0.000000,23.036000
515,1666059887.850070,205,224,0,234,172,0,0,33,234,16.654000,0.000000,22.713000
516,1666059887.950070,211,234,0,236,165,0,0,29,236,16.621000,0.000000,22.646000
517,1666059888.050071,210,236,0,234,157,0,0,25,234,16.631000,0.000000,23.023000
518,1666059888.150072,212,234,0,239,169,0,0,29,239,17.063000,0.000000,23.312000
519,1666059888.250073,200,239,0,231,153,0,0,34,231,16.700000,0.000000,23.095000
520,1666059888.350074,203,231,0,236,158,0,0,35,236,16.687000,0.000000,22.733000
521,1666059888.450075,181,236,0,221,157,0,0,43,221,17.082000,0.000000,23.762000
522,1666059888.550076,184,221,0,228,173,0,0,46,228,16.800000,0.000000,22.825000
523,1666059888.650078,181,228,0,231,169,0,0,51,231,16.789000,0.000000,22.886000
524,1666059888.750078,189,231,0,240,163,0,0,51,240,16.791000,0.000000,23.031000
525,1666059888.850078,188,240,0,234,152,0,0,50,234,17.071000,0.000000,23.770000
526,1666059888.950078,173,234,0,227,148,0,0,56,227,16.878000,0.000000,23.211000
527,1666059889.050078,168,227,0,218,136,0,0,53,218,16.789000,0.000000,22.823000
528,1666059889.150078,182,218,0,224,140,0,0,45,224,17.138000,0.000000,23.316000
529,1666059889.250082,181,224,0,222,147,0,0,44,222,16.732000,0.000000,22.915000
530,1666059889.350086,179,222,0,222,146,0,0,44,222,16.752000,0.000000,23.045000
531,1666059889.450090,187,222,0,209,141,0,0,24,209,16.658000,0.000000,22.992000
532,1666059889.550093,184,209,0,217,155,0,0,37,217,16.666000,0.000000,22.953000
533,1666059889.650096,188,217,0,224,146,0,0,38,224,16.655000,0.000000,23.494000
534,1666059889.750098,191,224,0,223,150,0,0,33,223,16.641000,0.000000,22.884000
535,1666059889.850100,185,223,0,217,146,0,0,34,217,16.652000,0.000000,23.505000
536,1666059889.950101,185,217,0,217,141,0,0,35,217,17.073000,0.000000,23.190000
537,1666059890.050102,176,217,0,218,137,0,0,48,218,16.676000,0.000000,22.992000
538,1666059890.150104,179,218,0,217,134,0,0,42,217,16.675000,0.000000,23.391000
539,1666059890.250105,162,217,0,211,117,0,0,50,211,16.793000,0.000000,24.457000
540,1666059890.350106,173,211,0,217,112,0,0,47,217,16.675000,0.000000,23.622000
541,1666059890.450108,153,217,0,198,103,0,0,45,198,16.681000,0.000000,23.227000
542,1666059890.550108,141,198,0,191,113,0,0,51,191,16.649000,0.000000,22.543000
543,1666059890.650109,143,191,0,187,125,0,0,46,187,16.745000,0.000000,23.210000
544,1666059890.750109,143,187,0,194,132,0,0,52,194,17.065000,0.000000,23.025000
545,1666059890.850108,154,194,0,192,115,0,0,42,192,16.673000,0.000000,26.259000
546,1666059890.950107,153,192,0,199,93,0,0,46,199,16.752000,0.000000,23.190000
547,1666059891.050106,156,199,0,202,71,0,0,49,202,17.047000,0.000000,23.968000
548,1666059891.150105,147,202,0,198,58,0,0,53,198,16.785000,0.000000,23.677000
549,1666059891.250105,156,198,0,205,63,0,0,49,205,17.052000,0.000000,23.997000
550,1666059891.350105,155,205,0,199,66,0,0,44,199,16.675000,0.000000,23.699000
551,1666059891.450105,142,199,0,197,87,0,0,58,197,16.716000,0.000000,23.561000
552,1666059891.550105,139,197,0,188,83,0,0,50,188,16.766000,0.000000,23.474000
553,1666059891.650105,154,188,0,192,101,0,0,38,192,16.702000,0.000000,23.331000
554,1666059891.750105,156,192,0,193,103,0,0,38,193,16.666000,0.000000,22.888000
555,1666059891.850105,154,193,0,192,105,0,0,39,192,16.760000,0.000000,23.181000
556,1666059891.950105,162,192,0,195,107,0,0,33,195,16.672000,0.000000,23.108000
557,1666059892.050105,148,195,0,191,89,0,0,45,191,16.797000,0.000000,23.127000
558,1666059892.150105,143,191,0,188,82,0,0,46,188,16.755000,0.000000,22.798000
559,1666059892.250105,142,188,0,186,89,0,0,45,186,16.752000,0.000000,23.071000
560,1666059892.350105,134,186,0,178,92,0,0,44,178,16.641000,0.000000,22.537000
561,1666059892.450105,136,178,0,182,92,0,0,47,182,16.662000,0.000000,22.720000
562,1666059892.550105,126,182,0,173,86,0,0,47,173,16.656000,0.000000,22.598000
563,1666059892.650105,115,173,0,163,87,0,0,51,163,16.622000,0.000000,22.228000
564,1666059892.750105,118,163,0,165,94,0,0,48,165,16.738000,0.000000,22.424000
565,1666059892.850105,143,165,0,170,100,0,0,31,170,16.634000,0.000000,22.939000
566,1666059892.950105,145,170,0,175,100,0,0,34,175,17.165000,0.000000,23.237000
567,1666059893.050105,147,175,0,178,101,0,0,36,178,16.666000,0.000000,23.505000
568,1666059893.150105,152,178,0,182,94,0,0,37,182,16.675000,0.000000,22.899000
569,1666059893.250112,153,182,0,187,104,0,0,37,187,17.060000,0.000000,23.249000
570,1666059893.350118,155,187,0,185,101,0,0,30,185,16.638000,0.000000,22.627000
571,1666059893.450124,157,185,0,195,104,0,0,39,195,17.038000,0.000000,23.040000
572,1666059893.550129,157,195,0,184,110,0,0,33,184,16.671000,0.000000,22.979000
573,1666059893.650133,151,184,0,183,111,0,0,33,183,17.159000,0.000000,23.668000
574,1666059893.750137,149,183,0,189,108,0,0,43,189,16.664000,0.000000,22.727000
575,1666059893.850140,156,189,0,182,91,0,0,32,182,16.646000,0.000000,23.033000
576,1666059893.950143,150,182,0,182,84,0,0,36,182,17.041000,0.000000,22.740000
577,1666059894.050145,145,182,0,184,99,0,0,41,184,17.047000,0.000000,22.854000
578,1666059894.150147,146,184,0,194,112,0,0,50,194,16.691000,0.000000,22.550000
579,1666059894.250148,156,194,0,200,110,0,0,45,200,16.803000,0.000000,22.914000
580,1666059894.350148,131,200,0,186,111,0,0,56,186,17.104000,0.000000,23.642000
581,1666059894.450149,151,186,0,193,106,0,0,44,193,16.696000,0.000000,22.841000
582,1666059894.550149,156,193,0,188,98,0,0,37,188,17.032000,0.000000,22.967000
583,1666059894.650150,149,188,0,189,98,0,0,41,189,16.758000,0.000000,23.013000
584,1666059894.750149,152,189,0,194,101,0,0,44,194,16.671000,0.000000,22.924000
585,1666059894.850149,145,194,0,193,104,0,0,50,193,16.693000,0.000000,24.158000
586,1666059894.950148,136,193,0,182,78,0,0,50,182,17.163000,0.000000,23.609000
587,1666059895.050148,116,182,0,165,82,0,0,51,165,16.683000,0.000000,22.811000
588,1666059895.150146,92,165,0,159,65,0,0,67,159,16.682000,0.000000,22.403000
589,1666059895.250146,113,159,0,163,76,0,0,50,163,16.674000,0.000000,22.379000
590,1666059895.350146,109,163,0,161,88,0,0,54,161,16.966000,0.000000,22.323000
591,1666059895.450146,118,161,0,170,107,0,0,52,170,17.009000,0.000000,22.520000
592,1666059895.550146,132,170,0,184,136,0,0,52,184,16.694000,0.000000,22.372000
593,1666059895.650146,150,184,0,194,150,0,0,46,194,16.817000,0.000000,23.345000
594,1666059895.750146,153,194,0,188,160,0,0,39,188,16.665000,0.000000,22.014000
595,1666059895.850146,159,188,0,200,156,0,0,42,200,17.050000,0.000000,22.796000
596,1666059895.950146,167,200,0,210,177,0,0,46,210,17.050000,0.000000,22.644000
597,1666059896.050146,168,210,0,205,168,0,0,39,205,16.695000,0.000000,22.449000
598,1666059896.150146,179,205,0,219,182,0,0,42,219,16.729000,0.000000,22.358000
599,1666059896.250146,202,219,0,227,190,0,0,25,227,16.776000,0.000000,22.658000
600,1666059896.350146,206,227,0,232,200,0,0,29,232,17.087000,0.000000,23.112000
601,1666059896.450146,215,232,0,237,193,0,0,24,237,16.637000,0.000000,22.813000
602,1666059896.550139,213,237,0,238,203,0,0,26,238,16.654000,0.000000,22.713000
603,1666059896.650134,203,238,0,234,199,0,0,34,234,16.649000,0.000000,22.897000
604,1666059896.750128,212,234,0,236,192,0,0,25,236,16.749000,0.000000,22.523000
605,1666059896.850123,209,236,0,240,189,0,0,33,240,16.595000,0.000000,24.192000
606,1666059896.950120,205,240,0,236,181,0,0,33,236,17.196000,0.000000,24.166000
607,1666059897.050116,195,236,0,232,170,0,0,38,232,16.676000,0.000000,22.922000
608,1666059897.150111,189,232,0,227,153,0,0,39,227,16.755000,0.000000,22.779000
609,1666059897.250107,199,227,0,229,148,0,0,33,229,17.028000,0.000000,23.212000
610,1666059897.350104,168,229,0,224,155,0,0,56,224,17.079000,0.000000,22.747000
611,1666059897.450100,171,224,0,221,174,0,0,50,221,16.801000,0.000000,22.815000
612,1666059897.550096,174,221,0,226,179,0,0,55,226,16.714000,0.000000,23.471000
613,1666059897.650093,171,226,0,224,158,0,0,57,224,16.913000,0.000000,23.767000
614,1666059897.750091,164,224,0,217,155,0,0,56,217,16.788000,0.000000,22.956000
615,1666059897.850089,162,217,0,216,164,0,0,59,216,16.801000,0.000000,23.000000
616,1666059897.950088,161,216,0,217,156,0,0,61,217,16.743000,0.000000,22.938000
617,1666059898.050086,169,217,0,224,164,0,0,64,224,16.785000,0.000000,22.854000
618,1666059898.150085,171,224,0,234,153,0,0,67,234,16.811000,0.000000,22.920000
619,1666059898.250083,158,234,0,234,161,0,0,79,234,16.856000,0.000000,24.215000
620,1666059898.350082,190,234,0,248,179,0,0,62,248,16.847000,0.000000,23.893000
621,1666059898.450083,214,248,0,252,177,0,0,43,252,16.695000,0.000000,23.227000
622,1666059898.550082,212,252,0,256,195,0,0,48,256,17.048000,0.000000,23.720000
623,1666059898.650083,202,256,0,256,197,0,0,59,256,16.704000,0.000000,23.245000
624,1666059898.750082,214,256,0,256,195,0,0,45,256,16.684000,0.000000,23.080000
625,1666059898.850082,191,256,0,256,191,0,0,68,256,17.137000,0.000000,23.921000
626,1666059898.950083,217,256,0,256,170,0,0,41,256,16.899000,0.000000,23.910000
627,1666059899.050082,216,256,0,256,165,0,0,45,256,16.813000,0.000000,24.430000
628,1666059899.150083,206,256,0,256,155,0,0,51,256,17.071000,0.000000,24.165000
629,1666059899.250082,211,256,0,256,144,0,0,49,256,16.722000,0.000000,23.604000
630,1666059899.350082,166,256,0,247,129,0,0,86,247,16.749000,0.000000,24.149000
631,1666059899.450083,183,247,0,246,127,0,0,70,246,16.743000,0.000000,24.107000
632,1666059899.550082,181,246,0,250,139,0,0,75,250,17.193000,0.000000,24.940000
633,1666059899.650083,196,250,0,256,147,0,0,68,256,17.257000,0.000000,24.427000
634,1666059899.750082,192,256,0,256,145,0,0,72,256,16.828000,0.000000,23.629000
635,1666059899.850082,189,256,0,256,148,0,0,73,256,16.823000,0.000000,23.730000
636,1666059899.950083,207,256,0,256,146,0,0,51,256,16.699000,0.000000,23.564000
637,1666059900.050082,187,256,0,256,158,0,0,74,256,16.723000,0.000000,23.833000
638,1666059900.150083,195,256,0,256,156,0,0,68,256,16.726000,0.000000,24.011000
639,1666059900.250082,207,256,0,256,166,0,0,56,256,16.807000,0.000000,23.821000
640,1666059900.350082,223,256,0,256,168,0,0,39,256,16.859000,0.000000,24.282000
641,1666059900.450083,227,256,0,256,157,0,0,31,256,16.673000,0.000000,23.465000
642,1666059900.550082,210,256,0,256,133,0,0,47,256,17.137000,0.000000,24.145000
