frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
346,1403636894.401666,256,262,442,0,0.645289,4,8.426,8.426,677.100058,1,296.743276,56.312259,324.044523,0.000000,0.000000,0.001955,0.184750,0.080403,9.419,0
347,1403636894.501667,256,262,442,0,0.605996,4,10.441,10.441,677.406052,1,296.778426,56.644036,323.983590,0.000000,0.000000,0.000878,0.184620,0.080403,11.909,0
348,1403636894.601666,256,262,442,0,0.625505,4,11.509,11.510,627.673284,1,282.452710,22.561006,322.659568,0.000000,0.000000,0.000630,0.184620,0.080475,12.658,0
349,1403636894.701667,256,262,442,0,0.597086,4,13.294,13.294,627.659318,1,282.448837,22.569694,322.640787,0.000000,0.000000,0.001361,0.184620,0.081717,15.690,0
350,1403636894.801666,256,262,442,0,0.635559,4,13.580,13.580,627.880430,1,282.449494,22.572139,322.858797,0.000000,0.000000,0.000777,0.184620,0.081064,15.294,0
351,1403636894.901666,256,262,442,0,0.593545,4,13.523,13.523,628.285620,1,282.443408,22.582877,323.259335,0.000000,0.000000,0.001031,0.184620,0.080460,15.447,0
352,1403636895.001667,256,262,442,0,0.699103,4,11.462,11.462,628.336730,1,282.436927,22.589135,323.310668,0.000000,0.000000,0.001920,0.184620,0.081110,13.178,0
353,1403636895.101666,256,262,442,0,0.650571,4,10.950,10.950,628.269993,1,282.443570,22.577273,323.249150,0.000000,0.000000,0.004398,0.184620,0.079972,12.477,0
354,1403636895.201667,256,262,442,0,0.625416,4,11.018,11.019,628.097276,1,282.441412,22.575387,323.080477,0.000000,0.000000,0.003578,0.184620,0.080035,12.517,0
355,1403636895.301666,256,262,442,0,0.690508,4,11.619,11.619,628.040885,1,282.435293,22.576573,323.029019,0.000000,0.000000,0.003903,0.184620,0.080608,13.247,0
356,1403636895.401666,256,262,442,0,0.686265,4,9.323,9.324,628.321348,1,282.438448,22.575343,323.307558,0.000000,0.000000,0.001169,0.184620,0.080929,10.335,0
357,1403636895.501667,256,262,442,0,0.656379,5,12.320,12.320,628.396295,1,282.441876,22.575253,323.379165,0.000000,0.000000,0.001972,0.184620,0.081284,14.070,0
358,1403636895.601666,256,262,442,0,0.680887,4,14.064,14.069,628.304883,1,282.442553,22.574455,323.287874,0.000000,0.000000,0.000440,0.184620,0.080698,16.071,0
359,1403636895.701667,256,262,442,0,0.669292,5,10.619,10.619,628.352684,1,282.444711,22.574537,323.333436,0.000000,0.000000,0.001462,0.184620,0.080329,12.311,0
360,1403636895.801666,256,262,442,0,0.701916,4,10.720,10.720,628.269082,1,282.438982,22.579664,323.250436,0.000000,0.000000,0.001090,0.184620,0.079566,12.366,0
361,1403636895.901666,256,262,442,0,0.787545,5,13.408,13.409,628.294458,1,282.441041,22.578936,323.274481,0.000000,0.000000,0.003656,0.184620,0.080502,15.066,0
362,1403636896.001667,256,262,442,0,0.721923,4,11.636,11.636,628.443635,1,282.450464,22.571031,323.422140,0.000000,0.000000,0.002080,0.184620,0.079837,13.214,0
363,1403636896.101666,256,262,442,0,0.694118,5,13.207,13.208,628.549468,1,282.449447,22.574226,323.525795,0.000000,0.000000,0.003386,0.184620,0.079449,14.793,0
364,1403636896.201667,255,262,441,0,0.388112,4,11.425,11.425,629.354453,1,282.450756,22.593276,324.310421,0.000000,0.000000,0.001961,0.184620,0.080130,12.855,0
365,1403636896.301666,255,262,440,0,1.464583,4,11.758,11.759,630.151371,1,282.442082,22.616306,325.092983,0.000000,0.000000,0.005997,0.184620,0.080326,13.406,0
366,1403636896.401666,255,262,441,0,1.336762,5,13.076,13.076,629.959795,1,282.450953,22.596588,324.912254,0.000000,0.000000,0.011544,0.184620,0.079530,14.782,0
367,1403636896.501667,256,262,442,0,0.747497,5,13.204,13.205,629.816889,1,282.461675,22.575833,324.779380,0.000000,0.000000,0.004847,0.184620,0.081160,14.718,0
368,1403636896.601666,256,262,442,0,0.545983,4,10.918,10.918,629.689202,1,282.467995,22.561247,324.659960,0.000000,0.000000,0.004063,0.184620,0.079454,12.529,0
369,1403636896.701667,255,262,441,0,0.552846,5,12.945,12.945,629.573314,1,282.458648,22.574671,324.539995,0.000000,0.000000,0.008213,0.184620,0.081853,14.579,0
370,1403636896.801666,255,262,441,0,0.964369,5,11.752,11.753,630.111109,1,282.464046,22.578380,325.068682,0.000000,0.000000,0.008886,0.184620,0.081205,13.519,0
371,1403636896.901666,256,262,442,0,1.505537,5,12.046,12.046,630.796883,1,282.460402,22.587376,325.749106,0.000000,0.000000,0.005320,0.184620,0.079536,13.808,0
372,1403636897.001667,255,262,442,0,1.522905,4,11.869,11.870,630.416366,1,282.459313,22.578753,325.378300,0.000000,0.000000,0.004475,0.184620,0.082417,13.383,0
373,1403636897.101666,256,262,443,0,1.028255,4,12.241,12.241,631.047236,1,282.450160,22.577516,326.019561,0.000000,0.000000,0.020257,0.184620,0.080199,13.691,0
374,1403636897.201667,252,260,441,0,3.599588,6,14.404,14.404,638.992314,1,282.401401,22.626231,333.964682,0.000000,0.000000,0.022073,0.184620,0.080662,15.830,0
375,1403636897.301666,250,260,445,0,7.795025,6,13.418,13.418,638.430100,1,282.130369,22.784134,333.515597,0.000000,0.000000,0.060622,0.184620,0.078294,15.133,0
376,1403636897.401666,236,258,443,0,6.905909,5,12.966,12.967,652.100087,1,281.876427,22.935608,347.288052,0.000000,0.000000,0.120625,0.184620,0.078375,14.330,0
377,1403636897.501667,225,257,427,0,11.633476,4,12.305,22.915,647.522886,1,281.720202,22.783169,343.019515,0.000000,0.000000,0.155862,0.184620,0.079035,24.409,0
378,1403636897.601666,207,255,421,0,16.074066,6,15.964,25.491,622.821496,1,275.862310,20.223086,326.736100,0.000000,0.000000,0.194490,0.255248,0.078330,26.407,0
379,1403636897.701667,204,257,422,0,20.047101,7,20.566,30.924,596.500173,1,276.281990,16.921085,303.297099,0.000000,0.000000,0.226189,0.241227,0.077780,32.131,0
380,1403636897.801666,207,254,445,0,22.727576,11,32.029,48.614,569.672577,0,277.223446,14.684995,277.764137,0.000000,0.000000,0.240239,0.229647,0.076533,50.399,0
381,1403636897.901666,198,256,445,0,14.913301,5,13.781,30.406,554.536541,1,279.560470,15.863497,259.112574,0.000000,0.000000,0.256760,0.208239,0.076915,32.155,0
382,1403636898.001667,203,249,454,0,10.900762,11,18.057,29.377,567.701200,0,282.769165,20.801891,264.130144,0.000000,0.000000,0.209668,0.191230,0.076678,30.403,0
383,1403636898.101666,228,254,467,0,24.198216,7,13.947,23.511,617.101368,1,285.612652,27.380864,304.107852,0.000000,0.000000,0.131454,0.178559,0.076943,24.683,0
384,1403636898.201667,236,249,443,0,19.892935,7,12.428,22.229,670.003340,1,289.384229,40.278492,340.340620,0.000000,0.000000,0.137218,0.174489,0.077694,23.191,0
385,1403636898.301666,236,260,428,0,12.528508,5,14.705,26.750,715.281417,1,293.044011,46.255851,375.981555,0.000000,0.000000,0.171384,0.174037,0.078110,28.945,0
386,1403636898.401666,239,259,444,0,9.807346,6,15.641,16.904,704.943084,1,294.322604,53.060220,357.560260,0.000000,0.000000,0.208074,0.174359,0.078676,18.184,0
387,1403636898.501667,242,253,412,0,20.749490,5,11.133,18.779,704.421408,1,293.836340,52.675420,357.909648,0.000000,0.000000,0.232294,0.174196,0.078675,19.746,0
388,1403636898.601666,243,249,391,0,12.442575,6,18.587,30.217,762.885818,1,303.953855,51.146159,407.785804,0.000000,0.000000,0.231130,0.173957,0.078964,32.124,0
389,1403636898.701667,247,257,360,0,11.572179,7,16.418,26.825,875.174016,1,323.056671,37.897769,514.219576,0.000000,0.000000,0.216370,0.172014,0.079076,28.533,0
390,1403636898.801666,235,258,339,0,10.507253,5,13.432,25.774,825.304687,1,330.700147,33.387938,461.216602,0.000000,0.000000,0.216019,0.170118,0.078995,27.417,0
391,1403636898.901666,247,260,333,0,11.173768,5,12.596,24.970,766.306718,1,326.644485,33.449036,406.213197,0.000000,0.000000,0.216245,0.167854,0.079051,26.300,0
392,1403636899.001667,244,257,323,0,10.565183,5,13.129,23.254,735.948190,1,308.826046,33.958467,393.163678,0.000000,0.000000,0.222444,0.166667,0.079310,24.192,0
393,1403636899.101666,248,264,317,0,11.571647,6,14.707,28.182,773.607853,1,304.967913,31.368704,437.271236,0.000000,0.000000,0.247448,0.167089,0.079418,29.329,0
394,1403636899.201667,238,254,302,0,17.397131,5,17.855,37.682,785.697942,1,303.815064,23.946627,457.936251,0.000000,0.000000,0.269269,0.167050,0.079615,40.382,0
395,1403636899.301666,220,258,309,0,28.930634,5,15.366,35.282,743.424246,1,290.077184,18.245954,435.101109,0.000000,0.000000,0.256115,0.165729,0.079724,37.405,0
396,1403636899.401666,224,252,315,0,37.432437,9,22.166,45.562,725.929598,1,291.097704,17.345733,417.486161,0.000000,0.000000,0.259296,0.164269,0.079930,47.547,0
397,1403636899.501667,226,259,332,0,41.065331,6,17.708,41.117,744.755778,1,290.223264,17.797353,436.735161,0.000000,0.000000,0.207555,0.163046,0.080059,43.493,0
398,1403636899.601666,232,265,342,0,32.144497,7,18.546,41.395,779.954589,1,293.382224,20.001806,466.570559,0.000000,0.000000,0.209797,0.162211,0.080122,43.392,0
399,1403636899.701667,227,280,357,0,24.786234,8,21.356,37.821,769.411740,1,293.721094,18.148239,457.542407,0.000000,0.000000,0.243712,0.162194,0.080223,39.257,0
400,1403636899.801666,229,280,358,0,20.034881,8,22.567,49.931,824.362441,1,296.307009,18.363852,509.691580,0.000000,0.000000,0.269628,0.161752,0.080315,51.997,0
401,1403636899.901666,225,266,373,0,17.700227,11,26.806,50.043,776.177951,0,300.002257,19.263665,456.912028,0.000000,0.000000,0.298231,0.160941,0.080340,51.475,0
402,1403636900.001667,232,265,379,0,15.540829,11,25.229,46.426,804.310313,0,303.433624,26.050334,474.826356,0.000000,0.000000,0.304938,0.159788,0.080273,48.061,0
403,1403636900.101666,224,255,367,0,14.589045,8,16.672,29.184,785.950166,1,302.321306,30.192253,453.436606,0.000000,0.000000,0.302505,0.159542,0.080228,30.436,0
404,1403636900.201667,218,255,361,0,13.075333,8,14.458,24.339,779.411515,1,307.409313,35.796227,436.205975,0.000000,0.000000,0.303865,0.158411,0.080146,25.638,0
405,1403636900.301666,230,253,390,0,9.513531,11,24.581,26.037,757.521579,0,309.734976,37.336795,410.449808,0.000000,0.000000,0.322572,0.157598,0.080084,27.819,0
406,1403636900.401666,231,249,384,0,11.451888,6,16.690,28.842,752.869541,1,309.956751,39.423989,403.488800,0.000000,0.000000,0.347272,0.156496,0.080054,30.137,0
407,1403636900.501667,230,248,391,0,6.386042,10,19.602,21.171,796.998107,1,307.027874,41.703105,448.267128,0.000000,0.000000,0.331717,0.156078,0.079944,22.379,0
408,1403636900.601666,237,247,397,0,11.562220,6,12.990,24.559,792.685844,1,307.168445,43.432884,442.084515,0.000000,0.000000,0.304296,0.154766,0.079916,25.669,0
409,1403636900.701667,240,243,398,0,3.020449,7,16.880,18.134,916.866031,1,314.260308,45.119496,557.486227,0.000000,0.000000,0.273880,0.155240,0.079811,19.314,0
410,1403636900.801666,240,241,412,0,9.065821,6,12.739,12.739,838.997297,1,313.511350,43.599200,481.886747,0.000000,0.000000,0.279283,0.155188,0.079811,13.892,0
411,1403636900.901666,240,254,405,0,15.101472,6,13.107,24.784,822.695137,1,313.557583,43.675184,465.462370,0.000000,0.000000,0.307333,0.154752,0.079822,25.910,0
412,1403636901.001667,244,252,414,0,6.451466,11,29.275,31.049,889.380416,0,315.447329,42.027953,531.905134,0.000000,0.000000,0.359003,0.155381,0.079797,33.103,0
413,1403636901.101666,242,255,406,0,13.244884,8,24.744,37.321,850.884245,1,314.243873,42.977451,493.662921,0.000000,0.000000,0.405197,0.155701,0.079793,38.661,0
414,1403636901.201667,245,250,403,0,5.052432,11,23.040,24.541,984.285732,0,321.435660,37.165202,625.684869,0.000000,0.000000,0.453459,0.155797,0.079807,25.817,0
415,1403636901.301666,229,248,414,0,8.964379,6,14.849,14.850,875.828036,1,320.237424,37.783004,517.807608,0.000000,0.000000,0.472814,0.157080,0.079820,16.836,0
416,1403636901.401666,229,245,404,0,15.406575,7,19.476,31.712,906.570843,1,320.484408,42.398989,543.687446,0.000000,0.000000,0.532255,0.158320,0.079841,32.881,0
417,1403636901.501667,227,243,419,0,8.122958,7,16.955,18.444,972.876264,1,316.242656,35.519716,621.113892,0.000000,0.000000,0.558215,0.159119,0.079792,19.651,0
418,1403636901.601666,238,227,420,0,16.070141,8,19.332,31.231,977.102372,1,315.575741,35.430914,626.095718,0.000000,0.000000,0.553977,0.158837,0.079824,32.517,0
419,1403636901.701667,238,223,425,0,8.386355,8,16.187,18.102,1124.451669,1,311.956555,34.396672,778.098442,0.000000,0.000000,0.550556,0.159823,0.079830,19.212,0
420,1403636901.801666,232,225,410,0,15.713347,8,13.740,22.585,1028.186081,1,312.666999,33.586953,681.932129,0.000000,0.000000,0.561193,0.159706,0.079825,23.762,0
421,1403636901.901666,239,219,421,0,5.920305,7,17.579,19.299,1038.079559,1,309.539117,30.500951,698.039491,0.000000,0.000000,0.561784,0.159923,0.079808,21.113,0
422,1403636902.001667,237,239,404,0,11.587187,7,16.779,28.804,959.856536,1,310.743331,30.816694,618.296512,0.000000,0.000000,0.556038,0.159994,0.079816,30.566,0
423,1403636902.101666,247,235,407,0,6.193910,10,29.122,30.856,1058.134977,1,314.159753,29.229563,714.745660,0.000000,0.000000,0.546055,0.160682,0.079776,32.851,0
424,1403636902.201667,240,238,402,0,11.561086,7,15.594,24.707,942.299692,1,317.023849,29.340112,595.935731,0.000000,0.000000,0.532058,0.160050,0.079779,25.698,0
425,1403636902.301666,243,231,403,0,5.783325,7,14.712,16.097,851.453937,1,315.998836,24.282965,511.172136,0.000000,0.000000,0.528915,0.160184,0.079759,17.159,0
426,1403636902.401666,235,245,389,0,11.351835,6,12.577,23.285,760.085453,1,316.659384,25.687582,417.738487,0.000000,0.000000,0.553730,0.160188,0.079705,24.425,0
427,1403636902.501667,248,240,398,0,7.557195,8,14.511,15.770,707.108642,1,309.069934,27.775035,370.263672,0.000000,0.000000,0.593460,0.160225,0.079666,16.930,0
428,1403636902.601666,236,241,379,0,17.099149,7,17.474,27.991,710.687872,1,307.054963,29.785707,373.847202,0.000000,0.000000,0.586240,0.160223,0.079658,29.169,0
429,1403636902.701667,243,245,375,0,12.013375,8,20.126,31.759,732.531872,1,305.812257,36.563841,390.155774,0.000000,0.000000,0.541794,0.160073,0.079657,32.864,0
430,1403636902.801666,241,249,348,0,11.096383,7,20.029,35.330,826.021773,1,304.208365,40.865196,480.948212,0.000000,0.000000,0.495864,0.159895,0.079658,37.587,0
431,1403636902.901666,238,245,362,0,7.900187,8,23.814,26.252,794.120242,1,303.333820,46.912979,443.873443,0.000000,0.000000,0.468488,0.159685,0.079671,28.459,0
432,1403636903.001667,247,249,346,0,12.725133,7,23.439,39.280,828.779686,1,304.078476,53.006820,471.694390,0.000000,0.000000,0.435407,0.159229,0.079661,41.470,0
433,1403636903.101666,251,246,350,0,4.095272,9,29.056,31.482,863.449343,1,311.100767,54.612047,497.736529,0.000000,0.000000,0.455788,0.158703,0.079635,33.894,0
434,1403636903.201667,246,245,352,0,7.754935,5,17.565,17.565,832.545774,1,311.208229,57.855517,463.482028,0.000000,0.000000,0.476949,0.158220,0.079623,19.747,0
435,1403636903.301666,248,243,344,0,11.086463,6,18.832,35.548,847.412370,1,313.100434,61.452790,472.859146,0.000000,0.000000,0.486459,0.157902,0.079610,37.564,0
436,1403636903.401666,243,241,344,0,3.782976,11,28.342,30.836,892.403907,0,325.288525,63.212195,503.903188,0.000000,0.000000,0.447845,0.157367,0.079565,33.007,0
437,1403636903.501667,241,240,355,0,7.913840,6,18.453,18.454,846.109546,1,325.003659,59.883426,461.222461,0.000000,0.000000,0.418685,0.157869,0.079602,20.571,0
438,1403636903.601666,248,249,352,0,11.560475,6,17.898,34.771,848.089454,1,324.791045,60.125463,463.172946,0.000000,0.000000,0.386930,0.158125,0.079594,36.975,0
439,1403636903.701667,250,246,354,0,3.728956,11,30.682,32.691,877.782680,0,331.666906,59.909264,486.206510,0.000000,0.000000,0.374627,0.158306,0.079551,35.034,0
440,1403636903.801666,244,244,360,0,8.697197,10,27.973,27.974,875.373048,1,329.214139,60.336063,485.822847,0.000000,0.000000,0.389068,0.158415,0.079578,30.403,0
441,1403636903.901666,245,246,358,0,14.218006,8,23.540,43.454,877.464711,1,329.348107,60.424775,487.691828,0.000000,0.000000,0.431968,0.158601,0.079594,45.607,0
442,1403636904.001667,245,242,361,0,4.535437,11,28.495,30.987,902.584677,0,335.325885,62.095969,505.162823,0.000000,0.000000,0.461177,0.158967,0.079547,33.397,0
443,1403636904.101666,248,240,371,0,9.837182,11,30.025,30.025,883.499020,0,335.549672,60.928741,487.020607,0.000000,0.000000,0.531668,0.159014,0.079554,32.589,0
444,1403636904.201667,245,254,361,0,16.692612,6,19.321,38.342,865.807617,1,335.853821,60.585191,469.368606,0.000000,0.000000,0.558607,0.159159,0.079559,40.444,0
445,1403636904.301666,245,252,364,0,6.601146,7,22.586,25.074,862.204499,1,327.913161,58.066047,476.225291,0.000000,0.000000,0.560652,0.159858,0.079536,27.388,0
446,1403636904.401666,241,254,357,0,14.618104,6,20.490,40.822,846.096419,1,326.626864,61.254078,458.215478,0.000000,0.000000,0.563380,0.160240,0.079561,43.142,0
447,1403636904.501667,246,250,364,0,9.457021,11,28.278,29.660,854.194392,0,331.142345,55.568008,467.484040,0.000000,0.000000,0.558966,0.160964,0.079534,31.127,0
448,1403636904.601666,242,268,361,0,18.134918,7,16.127,36.723,822.743932,1,333.063704,59.778417,429.901811,0.000000,0.000000,0.563288,0.161327,0.079555,38.421,0
449,1403636904.701667,243,266,366,0,9.446328,10,17.829,19.084,893.334902,1,339.954026,59.234011,494.146865,0.000000,0.000000,0.568581,0.162088,0.079548,20.032,0
450,1403636904.801666,244,255,356,0,19.024081,7,13.868,27.327,911.314587,1,340.711423,65.323529,505.279635,0.000000,0.000000,0.564845,0.162501,0.079564,28.295,0
451,1403636904.901666,243,249,360,0,9.680793,8,15.431,16.906,957.615376,1,344.368637,63.829469,549.417270,0.000000,0.000000,0.552081,0.162995,0.079570,17.857,0
452,1403636905.001667,236,250,370,0,19.161616,7,15.022,26.359,902.935080,1,345.416796,67.452456,490.065828,0.000000,0.000000,0.539863,0.163201,0.079588,27.398,0
453,1403636905.101666,247,246,380,0,9.275900,9,19.195,20.536,914.416764,1,333.165509,59.717585,521.533669,0.000000,0.000000,0.527736,0.163303,0.079646,21.544,0
454,1403636905.201667,242,245,364,0,18.607307,8,14.647,24.188,863.691785,1,334.120961,59.592867,469.977957,0.000000,0.000000,0.532934,0.163371,0.079662,25.443,0
455,1403636905.301666,242,242,366,0,8.767705,6,12.936,14.078,834.275190,1,325.794787,56.778399,451.702004,0.000000,0.000000,0.513693,0.163492,0.079709,14.937,0
456,1403636905.401666,241,249,365,0,16.835691,5,9.749,18.734,792.542393,1,325.616700,56.788941,410.136752,0.000000,0.000000,0.492686,0.163622,0.079718,19.619,0
457,1403636905.501667,248,248,376,0,7.510433,6,11.330,12.563,781.295289,1,316.053082,56.686043,408.556165,0.000000,0.000000,0.480586,0.163671,0.079730,13.492,0
458,1403636905.601666,246,247,381,0,9.115572,7,13.746,13.746,776.343382,1,316.010230,56.456222,403.876930,0.000000,0.000000,0.451933,0.163692,0.079735,14.703,0
459,1403636905.701667,249,256,368,0,11.501681,5,11.853,21.398,777.446915,1,316.221022,56.776181,404.449712,0.000000,0.000000,0.413940,0.163715,0.079747,22.409,0
460,1403636905.801666,252,253,367,0,3.738804,5,9.543,10.670,815.469099,1,311.944666,55.372673,448.151760,0.000000,0.000000,0.413593,0.163635,0.079760,11.621,0
461,1403636905.901666,245,250,375,0,7.816973,7,12.940,12.940,791.956474,1,311.775985,54.987109,425.193380,0.000000,0.000000,0.410098,0.163627,0.079754,14.028,0
462,1403636906.001667,249,255,366,0,10.121481,11,18.141,29.453,777.958752,0,312.904529,54.848999,410.205224,0.000000,0.000000,0.430991,0.163683,0.079727,30.605,0
463,1403636906.101666,241,254,365,0,5.041808,10,19.367,20.634,800.864957,1,321.453178,44.784213,434.627566,0.000000,0.000000,0.446063,0.163990,0.079717,21.535,0
464,1403636906.201667,249,259,361,0,10.432841,6,11.639,22.997,808.523608,1,322.060080,44.890605,441.572922,0.000000,0.000000,0.460835,0.163851,0.079726,24.021,0
465,1403636906.301666,246,256,367,0,4.093246,6,12.856,13.999,801.449983,1,328.067046,33.265025,440.117912,0.000000,0.000000,0.464306,0.163927,0.079740,14.913,0
466,1403636906.401666,243,261,363,0,14.917668,6,12.927,22.806,778.867888,1,327.555663,32.776968,418.535257,0.000000,0.000000,0.451148,0.163943,0.079754,23.727,0
467,1403636906.501667,249,262,356,0,10.558028,6,13.804,24.785,768.488779,1,316.414629,21.262098,430.812052,0.000000,0.000000,0.454158,0.163890,0.079759,25.993,0
468,1403636906.601666,249,264,344,0,10.549941,5,13.133,24.023,786.544586,1,305.023023,15.478747,466.042816,0.000000,0.000000,0.440285,0.163786,0.079768,25.403,0
469,1403636906.701667,245,261,347,0,5.759275,8,17.275,18.899,793.723915,1,296.463475,13.722586,483.537854,0.000000,0.000000,0.455074,0.163646,0.079769,19.988,0
470,1403636906.801666,238,260,356,0,9.405922,6,18.267,18.267,776.690623,1,297.394975,16.605627,462.690021,0.000000,0.000000,0.470329,0.163556,0.079781,20.040,0
471,1403636906.901666,246,262,352,0,16.633580,7,18.833,32.331,817.050677,1,298.621865,20.200850,498.227962,0.000000,0.000000,0.461334,0.163521,0.079802,33.710,0
472,1403636907.001667,242,259,359,0,7.178610,11,24.926,26.988,843.025610,0,297.425864,25.603403,519.996343,0.000000,0.000000,0.456526,0.163368,0.079821,28.439,0
473,1403636907.101666,246,258,350,0,12.209844,7,15.409,28.128,821.355770,1,298.265305,29.642520,493.447945,0.000000,0.000000,0.458949,0.163316,0.079822,29.470,0
474,1403636907.201667,246,255,351,0,4.484519,11,21.667,22.986,845.933857,0,301.885230,33.250181,510.798447,0.000000,0.000000,0.455725,0.163125,0.079844,23.982,0
475,1403636907.301666,244,254,358,0,8.903938,6,11.939,11.939,833.815762,1,302.605645,36.539171,494.670946,0.000000,0.000000,0.481614,0.162888,0.079850,13.056,0
476,1403636907.401666,246,269,357,0,14.331005,11,20.074,32.492,845.082246,0,303.836300,39.255603,501.990343,0.000000,0.000000,0.495293,0.162636,0.079854,33.598,0
477,1403636907.501667,248,267,363,0,5.634721,7,15.973,17.320,784.354819,1,307.271311,42.702238,434.381270,0.000000,0.000000,0.541387,0.162330,0.079856,18.591,0
478,1403636907.601666,245,271,352,0,12.138408,6,14.308,29.935,802.110804,1,306.477207,43.621440,452.012157,0.000000,0.000000,0.584492,0.162117,0.079857,31.123,0
479,1403636907.701667,237,267,361,0,7.506723,11,24.450,25.971,797.056000,0,307.959127,47.070770,442.026102,0.000000,0.000000,0.656419,0.161614,0.079857,27.172,0
480,1403636907.801666,237,278,359,0,15.018961,7,16.998,32.952,798.114180,1,307.724675,49.516073,440.873432,0.000000,0.000000,0.692972,0.161291,0.079867,34.248,0
481,1403636907.901666,236,272,367,0,9.182990,7,16.930,18.963,896.985572,1,304.479282,56.534889,535.971400,0.000000,0.000000,0.714951,0.160686,0.079889,20.144,0
482,1403636908.001667,230,257,372,0,19.604634,8,20.714,40.927,850.099647,1,303.762483,58.845522,487.491642,0.000000,0.000000,0.758739,0.160615,0.079896,42.297,0
483,1403636908.101666,220,249,371,0,15.104451,11,26.098,41.253,895.906081,0,307.386606,62.239739,526.279736,0.000000,0.000000,0.763093,0.160624,0.079909,42.373,0
484,1403636908.201667,230,261,379,0,13.627274,10,26.233,45.942,873.282629,1,313.020984,61.858254,498.403390,0.000000,0.000000,0.732400,0.160934,0.079913,47.964,0
485,1403636908.301666,225,263,369,0,10.919915,8,17.548,29.319,912.493551,1,323.981724,62.930730,525.581097,0.000000,0.000000,0.705311,0.161413,0.079907,30.347,0
486,1403636908.401666,222,260,382,0,7.907117,8,14.396,15.506,851.368016,1,322.387099,56.696342,472.284575,0.000000,0.000000,0.685640,0.161917,0.079898,16.604,0
487,1403636908.501667,238,263,395,0,13.954428,7,14.125,33.057,869.536006,1,322.521992,59.257347,487.756667,0.000000,0.000000,0.687455,0.162017,0.079888,34.897,0
488,1403636908.601666,229,257,401,0,7.064492,7,18.012,20.125,891.024161,1,315.865748,56.657743,518.500669,0.000000,0.000000,0.682378,0.161948,0.079876,21.934,0
489,1403636908.701667,236,252,408,0,13.369234,7,16.638,32.177,877.661733,1,317.038235,56.710055,503.913442,0.000000,0.000000,0.664805,0.161577,0.079876,33.809,0
490,1403636908.801666,230,244,408,0,7.200629,11,24.069,25.653,950.644574,0,327.212998,54.628236,568.803340,0.000000,0.000000,0.686129,0.161238,0.079857,26.846,0
491,1403636908.901666,220,250,408,0,13.782031,8,17.736,30.213,862.585094,1,325.394889,53.803818,483.386388,0.000000,0.000000,0.729808,0.160941,0.079864,31.706,0
492,1403636909.001667,235,244,419,0,7.825869,8,13.714,14.942,921.430072,1,337.964239,54.863468,528.602364,0.000000,0.000000,0.773427,0.160303,0.079842,15.914,0
493,1403636909.101666,232,244,416,0,15.535567,7,13.349,22.697,873.737210,1,336.139966,53.850247,483.746998,0.000000,0.000000,0.782264,0.160522,0.079848,23.738,0
494,1403636909.201667,230,239,424,0,9.449723,8,19.106,21.029,931.888983,1,340.973208,54.621479,536.294296,0.000000,0.000000,0.796762,0.160512,0.079831,23.002,0
495,1403636909.301666,224,244,420,0,16.756283,8,18.518,34.331,898.028219,1,340.110670,54.595407,503.322142,0.000000,0.000000,0.819252,0.160521,0.079845,36.033,0
496,1403636909.401666,230,244,434,0,8.909408,8,13.584,14.744,926.592987,1,359.518145,47.872506,519.202336,0.000000,0.000000,0.855055,0.160769,0.079844,15.707,0
497,1403636909.501667,229,243,427,0,18.700020,11,25.288,39.254,924.516141,0,358.821089,47.631364,518.063687,0.000000,0.000000,0.868081,0.160735,0.079840,40.950,0
498,1403636909.601666,227,242,431,0,14.626166,8,13.464,22.890,954.533135,1,370.600275,41.821085,542.111776,0.000000,0.000000,0.873305,0.160766,0.079869,23.772,0
499,1403636909.701667,229,239,447,0,8.480911,8,14.892,16.179,926.343822,1,351.867446,37.122340,537.354037,0.000000,0.000000,0.885411,0.160907,0.079890,17.418,0
500,1403636909.801666,225,245,430,0,16.592916,11,16.418,25.389,926.386064,0,351.900073,37.669499,536.816492,0.000000,0.000000,0.893443,0.160902,0.079903,26.502,0
501,1403636909.901666,233,241,422,0,14.952119,8,17.032,29.454,938.452367,1,332.442097,37.077557,568.932713,0.000000,0.000000,0.872719,0.160876,0.079929,30.987,0
502,1403636910.001667,227,244,404,0,17.919025,7,15.335,27.218,894.267551,1,324.190067,25.948901,544.128583,0.000000,0.000000,0.829571,0.160590,0.079942,28.797,0
503,1403636910.101666,233,243,389,0,16.768646,11,20.843,31.412,912.145543,0,323.231691,24.215924,564.697929,0.000000,0.000000,0.760640,0.160186,0.079937,33.119,0
504,1403636910.201667,238,236,399,0,5.488053,11,22.427,23.958,829.572866,0,313.032572,22.343811,494.196483,0.000000,0.000000,0.736090,0.159441,0.079917,25.213,0
505,1403636910.301666,236,239,383,0,15.293247,6,12.002,22.511,779.775015,1,311.309194,20.405305,448.060516,0.000000,0.000000,0.675443,0.159520,0.079907,24.179,0
