frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1060,1609055240.207078,37,256,0,187,62,0,0,152,187,4.035000,0.000000,7.153000
1061,1609055240.307094,169,187,0,173,56,0,0,8,173,4.116000,0.000000,6.825000
1062,1609055240.407138,167,173,0,256,80,0,0,93,256,2.334000,0.000000,4.912000
1063,1609055240.507169,235,256,0,256,80,0,0,25,256,2.872000,0.000000,5.629000
1064,1609055240.607193,239,256,0,256,81,0,0,25,256,2.436000,0.000000,5.052000
1065,1609055240.707269,249,256,0,256,83,0,0,13,256,2.310000,0.000000,5.003000
1066,1609055240.807256,247,256,0,256,79,0,0,17,256,2.444000,0.000000,5.095000
1067,1609055240.907251,241,256,0,250,83,0,0,14,250,2.437000,0.000000,5.481000
1068,1609055241.007275,236,250,0,256,86,0,0,27,256,4.856000,0.000000,8.467000
1069,1609055241.107352,86,256,0,192,126,0,0,110,192,4.283000,0.000000,7.388000
1070,1609055241.207422,185,192,0,256,156,0,0,79,256,4.633000,0.000000,7.924000
1071,1609055241.307440,244,256,0,256,152,0,0,21,256,4.597000,0.000000,7.550000
1072,1609055241.407452,250,256,0,256,154,0,0,15,256,4.338000,0.000000,7.249000
1073,1609055241.507531,249,256,0,254,154,0,0,18,254,4.035000,0.000000,6.962000
1074,1609055241.607532,248,254,0,256,151,0,0,20,256,4.935000,0.000000,7.948000
1075,1609055241.707561,247,256,0,256,151,0,0,20,256,4.863000,0.000000,8.116000
1076,1609055241.807585,244,256,0,256,163,0,0,22,256,4.620000,0.000000,7.612000
1077,1609055241.907599,253,256,0,256,157,0,0,9,256,4.352000,0.000000,7.154000
1078,1609055242.007638,195,256,0,256,104,0,0,70,256,4.192000,0.000000,7.275000
1079,1609055242.107685,236,256,0,256,111,0,0,33,256,4.580000,0.000000,7.562000
1080,1609055242.207666,242,256,0,256,110,0,0,25,256,4.748000,0.000000,7.787000
1081,1609055242.307753,242,256,0,256,112,0,0,25,256,4.254000,0.000000,7.241000
1082,1609055242.407758,250,256,0,256,109,0,0,12,256,4.579000,0.000000,7.499000
1083,1609055242.507798,246,256,0,256,156,0,0,20,256,4.240000,0.000000,7.132000
1084,1609055242.607853,252,256,0,256,148,0,0,13,256,4.085000,0.000000,7.019000
1085,1609055242.707867,250,256,0,256,137,0,0,15,256,5.013000,0.000000,7.868000
1086,1609055242.807933,250,256,0,256,137,0,0,15,256,4.835000,0.000000,7.666000
1087,1609055242.907903,176,256,0,256,63,0,0,90,256,4.610000,0.000000,8.100000
1088,1609055243.007940,245,256,0,256,71,0,0,17,256,5.361000,0.000000,8.447000
1089,1609055243.107894,251,256,0,256,77,0,0,17,256,5.013000,0.000000,8.148000
1090,1609055243.207926,250,256,0,256,73,0,0,17,256,4.249000,0.000000,7.431000
1091,1609055243.308065,240,256,0,256,67,0,0,20,256,4.232000,0.000000,7.403000
1092,1609055243.408006,248,256,0,256,133,0,0,18,256,4.301000,0.000000,7.260000
1093,1609055243.508067,247,256,0,256,126,0,0,20,256,4.638000,0.000000,7.610000
1094,1609055243.608095,241,256,0,256,118,0,0,22,256,4.547000,0.000000,7.513000
1095,1609055243.708153,242,256,0,256,122,0,0,26,256,4.415000,0.000000,7.492000
1096,1609055243.808208,41,256,0,256,7,0,0,219,256,4.457000,0.000000,8.361000
1097,1609055243.908247,246,256,0,256,8,0,0,21,256,4.369000,0.000000,7.936000
1098,1609055244.008218,251,256,0,256,4,0,0,9,256,5.174000,0.000000,8.681000
1099,1609055244.108192,250,256,0,256,3,0,0,18,256,4.610000,0.000000,8.127000
1100,1609055244.208228,252,256,0,256,5,0,0,12,256,4.137000,0.000000,8.149000
1101,1609055244.308212,254,256,0,256,101,0,0,11,256,4.338000,0.000000,7.380000
1102,1609055244.408304,248,256,0,256,95,0,0,15,256,4.182000,0.000000,7.328000
1103,1609055244.508329,251,256,0,256,89,0,0,10,256,5.888000,0.000000,8.954000
1104,1609055244.608395,250,256,0,256,81,0,0,17,256,4.233000,0.000000,7.495000
1105,1609055244.708436,140,256,0,256,24,0,0,122,256,4.459000,0.000000,8.041000
1106,1609055244.808474,244,256,0,256,29,0,0,21,256,4.177000,0.000000,7.522000
1107,1609055244.908482,249,256,0,256,32,0,0,9,256,4.369000,0.000000,7.708000
1108,1609055245.008621,247,256,0,256,29,0,0,16,256,4.331000,0.000000,7.631000
1109,1609055245.108589,245,256,0,256,27,0,0,17,256,3.668000,0.000000,6.890000
1110,1609055245.208522,246,256,0,256,130,0,0,15,256,4.048000,0.000000,6.769000
1111,1609055245.308564,242,256,0,256,123,0,0,20,256,2.757000,0.000000,5.374000
1112,1609055245.408614,244,256,0,256,124,0,0,17,256,2.869000,0.000000,5.578000
1113,1609055245.508676,243,256,0,256,131,0,0,20,256,3.242000,0.000000,5.865000
1114,1609055245.608703,124,256,0,256,66,0,0,136,256,2.880000,0.000000,5.889000
1115,1609055245.708708,231,256,0,256,60,0,0,36,256,3.240000,0.000000,6.075000
1116,1609055245.808757,230,256,0,256,49,0,0,33,256,3.024000,0.000000,5.893000
1117,1609055245.908787,228,256,0,256,40,0,0,42,256,2.357000,0.000000,5.170000
1118,1609055246.008843,227,256,0,256,46,0,0,38,256,2.973000,0.000000,5.851000
1119,1609055246.108913,231,256,0,256,116,0,0,34,256,2.847000,0.000000,5.591000
1120,1609055246.209003,237,256,0,256,114,0,0,28,256,2.909000,0.000000,5.525000
1121,1609055246.308902,231,256,0,256,119,0,0,31,256,2.710000,0.000000,5.514000
1122,1609055246.408927,228,256,0,256,104,0,0,33,256,2.529000,0.000000,5.314000
1123,1609055246.508979,217,256,0,256,98,0,0,48,256,2.710000,0.000000,5.735000
1124,1609055246.608947,223,256,0,256,101,0,0,39,256,2.889000,0.000000,5.678000
1125,1609055246.709010,224,256,0,256,98,0,0,39,256,2.568000,0.000000,5.491000
1126,1609055246.809097,224,256,0,256,98,0,0,39,256,3.060000,0.000000,6.144000
1127,1609055246.909025,224,256,0,256,101,0,0,39,256,2.663000,0.000000,7.579000
1128,1609055247.009099,235,256,0,256,111,0,0,31,256,2.123000,0.000000,4.929000
1129,1609055247.109125,229,256,0,256,118,0,0,38,256,2.519000,0.000000,5.349000
1130,1609055247.209239,222,256,0,256,126,0,0,39,256,2.971000,0.000000,5.840000
1131,1609055247.309237,225,256,0,256,100,0,0,38,256,3.141000,0.000000,6.093000
1132,1609055247.409305,223,256,0,256,87,0,0,41,256,2.993000,0.000000,5.913000
1133,1609055247.509308,214,256,0,256,73,0,0,48,256,3.745000,0.000000,6.976000
1134,1609055247.609229,218,256,0,256,69,0,0,44,256,3.523000,0.000000,6.408000
1135,1609055247.709290,234,256,0,256,78,0,0,26,256,3.872000,0.000000,6.666000
1136,1609055247.809315,231,256,0,256,87,0,0,30,256,3.553000,0.000000,6.487000
1137,1609055247.909375,232,256,0,256,80,0,0,28,256,3.573000,0.000000,6.508000
1138,1609055248.009383,229,256,0,256,82,0,0,37,256,3.037000,0.000000,5.879000
1139,1609055248.109453,227,256,0,256,77,0,0,36,256,3.537000,0.000000,6.369000
1140,1609055248.209491,225,256,0,256,77,0,0,34,256,3.617000,0.000000,6.487000
1141,1609055248.309491,219,256,0,256,80,0,0,44,256,3.629000,0.000000,6.398000
1142,1609055248.409587,217,256,0,256,95,0,0,42,256,2.958000,0.000000,5.857000
1143,1609055248.509568,222,256,0,256,99,0,0,37,256,2.396000,0.000000,5.260000
1144,1609055248.609555,213,256,0,256,96,0,0,46,256,2.554000,0.000000,5.392000
1145,1609055248.709560,220,256,0,256,103,0,0,36,256,2.459000,0.000000,5.378000
1146,1609055248.809656,221,256,0,256,99,0,0,42,256,2.652000,0.000000,5.521000
1147,1609055248.909702,233,256,0,256,92,0,0,28,256,2.415000,0.000000,5.382000
1148,1609055249.009670,229,256,0,256,100,0,0,30,256,2.900000,0.000000,5.745000
1149,1609055249.109742,241,256,0,256,97,0,0,19,256,3.095000,0.000000,5.895000
1150,1609055249.209767,230,256,0,256,95,0,0,30,256,2.207000,0.000000,5.151000
1151,1609055249.309843,224,256,0,256,84,0,0,36,256,4.065000,0.000000,7.360000
1152,1609055249.409868,222,256,0,256,85,0,0,41,256,4.293000,0.000000,7.498000
1153,1609055249.509861,232,256,0,256,83,0,0,31,256,4.141000,0.000000,7.451000
1154,1609055249.609886,233,256,0,256,74,0,0,29,256,4.735000,0.000000,8.008000
1155,1609055249.709903,226,256,0,256,64,0,0,37,256,5.094000,0.000000,8.685000
1156,1609055249.809923,224,256,0,256,69,0,0,36,256,3.356000,0.000000,6.342000
1157,1609055249.909935,219,256,0,256,87,0,0,39,256,3.195000,0.000000,6.103000
1158,1609055250.009975,218,256,0,256,96,0,0,41,256,2.964000,0.000000,5.886000
1159,1609055250.110030,218,256,0,256,99,0,0,39,256,3.650000,0.000000,6.571000
1160,1609055250.210071,220,256,0,256,101,0,0,40,256,3.599000,0.000000,7.088000
1161,1609055250.310095,216,256,0,256,112,0,0,41,256,3.583000,0.000000,6.489000
1162,1609055250.410124,222,256,0,256,116,0,0,38,256,3.649000,0.000000,6.479000
1163,1609055250.510181,233,256,0,256,113,0,0,24,256,6.359000,0.000000,9.798000
1164,1609055250.610219,226,256,0,256,107,0,0,35,256,4.865000,0.000000,8.059000
1165,1609055250.710202,228,256,0,256,100,0,0,33,256,5.871000,0.000000,9.203000
1166,1609055250.810198,223,256,0,256,106,0,0,36,256,4.465000,0.000000,7.796000
1167,1609055250.910264,229,256,0,256,113,0,0,33,256,4.203000,0.000000,7.182000
1168,1609055251.010336,232,256,0,256,113,0,0,28,256,5.535000,0.000000,8.703000
1169,1609055251.110290,234,256,0,256,110,0,0,25,256,4.621000,0.000000,7.889000
1170,1609055251.210332,232,256,0,256,102,0,0,27,256,4.561000,0.000000,7.706000
1171,1609055251.310351,229,256,0,256,101,0,0,29,256,5.825000,0.000000,8.882000
1172,1609055251.410425,239,256,0,256,103,0,0,21,256,4.290000,0.000000,7.586000
1173,1609055251.510460,236,256,0,256,16,0,0,23,256,5.782000,0.000000,9.043000
1174,1609055251.610493,241,256,0,256,14,0,0,18,256,4.659000,0.000000,7.925000
1175,1609055251.710529,239,256,0,256,15,0,0,21,256,5.486000,0.000000,9.068000
1176,1609055251.810761,237,256,0,256,15,0,0,23,256,5.747000,0.000000,9.178000
1177,1609055251.910531,241,256,0,256,14,0,0,19,256,5.332000,0.000000,8.561000
1178,1609055252.010552,243,256,0,256,13,0,0,17,256,5.751000,0.000000,9.064000
1179,1609055252.110591,246,256,0,256,13,0,0,22,256,5.595000,0.000000,9.082000
1180,1609055252.210656,236,256,0,256,17,0,0,25,256,5.450000,0.000000,8.846000
1181,1609055252.310664,235,256,0,256,12,0,0,23,256,6.512000,0.000000,10.052000
1182,1609055252.410720,239,256,0,256,2,0,0,21,256,5.940000,0.000000,9.231000
1183,1609055252.510757,238,256,0,256,1,0,0,18,256,5.298000,0.000000,8.628000
1184,1609055252.610822,237,256,0,256,1,0,0,22,256,4.571000,0.000000,7.938000
1185,1609055252.710884,237,256,0,256,2,0,0,24,256,4.789000,0.000000,8.415000
1186,1609055252.810904,239,256,0,256,4,0,0,21,256,6.204000,0.000000,9.523000
1187,1609055252.910875,246,256,0,256,1,0,0,14,256,5.160000,0.000000,8.589000
1188,1609055253.010919,247,256,0,256,1,0,0,13,256,6.002000,0.000000,9.300000
1189,1609055253.110952,246,256,0,256,3,0,0,15,256,4.988000,0.000000,8.328000
1190,1609055253.210934,247,256,0,256,2,0,0,9,256,4.318000,0.000000,7.443000
1191,1609055253.310955,252,256,0,256,1,0,0,6,256,3.108000,0.000000,5.932000
1192,1609055253.410992,252,256,0,256,1,0,0,6,256,3.260000,0.000000,6.171000
1193,1609055253.511038,248,256,0,256,1,0,0,10,256,3.077000,0.000000,6.035000
1194,1609055253.611057,251,256,0,256,1,0,0,9,256,2.496000,0.000000,5.794000
1195,1609055253.711124,19,256,0,256,10,0,0,240,256,2.683000,0.000000,6.503000
1196,1609055253.811206,243,256,0,256,9,0,0,17,256,2.498000,0.000000,5.342000
1197,1609055253.911243,248,256,0,256,11,0,0,12,256,2.495000,0.000000,5.529000
1198,1609055254.011266,248,256,0,256,8,0,0,18,256,2.709000,0.000000,5.708000
1199,1609055254.111222,249,256,0,256,7,0,0,12,256,3.142000,0.000000,7.077000
1200,1609055254.211247,249,256,0,256,1,0,0,14,256,2.717000,0.000000,5.696000
1201,1609055254.311331,251,256,0,256,1,0,0,8,256,3.000000,0.000000,5.999000
1202,1609055254.411306,252,256,0,256,1,0,0,10,256,2.733000,0.000000,5.722000
1203,1609055254.511357,249,256,0,256,1,0,0,12,256,2.465000,0.000000,5.499000
1204,1609055254.611347,248,256,0,256,0,0,0,13,256,2.923000,0.000000,5.958000
1205,1609055254.711489,252,256,0,256,0,0,0,10,256,2.737000,0.000000,5.689000
1206,1609055254.811432,250,256,0,256,0,0,0,11,256,2.862000,0.000000,5.833000
1207,1609055254.911500,249,256,0,256,0,0,0,14,256,3.152000,0.000000,6.215000
1208,1609055255.011529,252,256,0,256,0,0,0,11,256,3.376000,0.000000,6.438000
1209,1609055255.111557,250,256,0,256,0,0,0,9,256,3.234000,0.000000,6.518000
1210,1609055255.211577,246,256,0,256,0,0,0,14,256,2.644000,0.000000,5.713000
1211,1609055255.311531,251,256,0,256,0,0,0,10,256,3.371000,0.000000,6.448000
1212,1609055255.411564,248,256,0,256,0,0,0,9,256,5.659000,0.000000,8.899000
1213,1609055255.511648,13,256,0,256,1,0,0,243,256,4.529000,0.000000,8.764000
1214,1609055255.611675,250,256,0,256,2,0,0,15,256,4.928000,0.000000,8.488000
1215,1609055255.711675,248,256,0,256,1,0,0,11,256,5.160000,0.000000,8.713000
1216,1609055255.811768,250,256,0,256,2,0,0,10,256,4.767000,0.000000,8.174000
1217,1609055255.911847,251,256,0,256,1,0,0,13,256,4.336000,0.000000,7.883000
1218,1609055256.011862,253,256,0,256,2,0,0,7,256,4.847000,0.000000,8.132000
1219,1609055256.111935,254,256,0,256,1,0,0,8,256,5.267000,0.000000,8.762000
1220,1609055256.211930,253,256,0,256,1,0,0,9,256,5.015000,0.000000,8.480000
1221,1609055256.311875,254,256,0,256,1,0,0,7,256,4.846000,0.000000,8.383000
1222,1609055256.411931,35,256,0,256,57,0,0,222,256,4.560000,0.000000,8.279000
1223,1609055256.511959,249,256,0,256,58,0,0,13,256,4.928000,0.000000,8.156000
1224,1609055256.612025,253,256,0,256,65,0,0,14,256,4.921000,0.000000,8.059000
1225,1609055256.712006,254,256,0,256,64,0,0,7,256,4.991000,0.000000,8.256000
1226,1609055256.812026,254,256,0,256,52,0,0,12,256,4.740000,0.000000,8.132000
1227,1609055256.912102,253,256,0,256,1,0,0,8,256,4.709000,0.000000,8.472000
1228,1609055257.012084,255,256,0,256,2,0,0,7,256,4.734000,0.000000,8.274000
1229,1609055257.112198,254,256,0,256,1,0,0,4,256,4.859000,0.000000,9.467000
1230,1609055257.212218,255,256,0,256,3,0,0,7,256,2.721000,0.000000,6.227000
1231,1609055257.312254,24,256,0,256,170,0,0,232,256,2.353000,0.000000,5.717000
1232,1609055257.412219,252,256,0,256,167,0,0,9,256,2.306000,0.000000,5.168000
1233,1609055257.512212,253,256,0,256,154,0,0,7,256,3.113000,0.000000,5.853000
1234,1609055257.612235,255,256,0,256,155,0,0,6,256,2.919000,0.000000,5.593000
1235,1609055257.712285,255,256,0,256,151,0,0,6,256,3.032000,0.000000,5.784000
1236,1609055257.812348,256,256,0,256,148,0,0,4,256,2.936000,0.000000,5.617000
1237,1609055257.912347,252,256,0,256,145,0,0,12,256,11.599000,0.000000,26.941000
1238,1609055258.012398,254,256,0,256,141,0,0,5,256,3.000000,0.000000,6.472000
1239,1609055258.112428,253,256,0,256,143,0,0,8,256,2.719000,0.000000,5.542000
1240,1609055258.212437,196,256,0,256,219,0,0,66,256,2.892000,0.000000,5.827000
1241,1609055258.312482,254,256,0,256,217,0,0,9,256,2.600000,0.000000,5.156000
1242,1609055258.412531,254,256,0,256,224,0,0,10,256,2.629000,0.000000,5.120000
1243,1609055258.512496,256,256,0,256,226,0,0,3,256,2.714000,0.000000,5.189000
1244,1609055258.612564,253,256,0,256,229,0,0,7,256,4.805000,0.000000,7.577000
1245,1609055258.712632,251,256,0,256,226,0,0,12,256,5.011000,0.000000,7.940000
1246,1609055258.812652,254,256,0,256,215,0,0,6,256,4.896000,0.000000,7.746000
1247,1609055258.912648,251,256,0,256,215,0,0,9,256,4.916000,0.000000,7.689000
1248,1609055259.012688,255,256,0,256,209,0,0,6,256,4.698000,0.000000,7.489000
1249,1609055259.112797,255,256,0,256,212,0,0,5,256,4.492000,0.000000,7.329000
1250,1609055259.212861,251,256,0,256,213,0,0,6,256,4.956000,0.000000,7.823000
1251,1609055259.312886,249,256,0,256,216,0,0,10,256,5.300000,0.000000,8.184000
1252,1609055259.412902,250,256,0,256,220,0,0,12,256,4.838000,0.000000,7.593000
1253,1609055259.512923,251,256,0,256,224,0,0,5,256,4.514000,0.000000,7.431000
1254,1609055259.612913,251,256,0,256,222,0,0,11,256,4.543000,0.000000,7.360000
1255,1609055259.712902,256,256,0,256,216,0,0,3,256,4.781000,0.000000,7.516000
1256,1609055259.812944,253,256,0,256,215,0,0,5,256,5.306000,0.000000,8.085000
1257,1609055259.912956,250,256,0,256,219,0,0,9,256,6.153000,0.000000,9.653000
1258,1609055260.013087,231,256,0,256,214,0,0,28,256,6.264000,0.000000,10.397000
1259,1609055260.113099,254,256,0,256,215,0,0,3,256,6.233000,0.000000,10.125000
1260,1609055260.213072,254,256,0,256,216,0,0,8,256,6.118000,0.000000,10.519000
1261,1609055260.313088,250,256,0,256,219,0,0,9,256,5.200000,0.000000,8.100000
1262,1609055260.413140,252,256,0,256,218,0,0,8,256,5.070000,0.000000,8.014000
1263,1609055260.513175,251,256,0,256,223,0,0,10,256,5.072000,0.000000,7.923000
1264,1609055260.613238,251,256,0,256,213,0,0,10,256,4.888000,0.000000,7.669000
1265,1609055260.713434,248,256,0,256,214,0,0,12,256,5.242000,0.000000,7.980000
1266,1609055260.813225,251,256,0,256,213,0,0,11,256,5.194000,0.000000,8.059000
1267,1609055260.913252,251,256,0,256,211,0,0,8,256,5.029000,0.000000,7.940000
1268,1609055261.013278,250,256,0,256,214,0,0,9,256,5.082000,0.000000,7.845000
1269,1609055261.113323,255,256,0,256,209,0,0,5,256,4.681000,0.000000,7.536000
1270,1609055261.213318,250,256,0,256,206,0,0,8,256,5.311000,0.000000,8.136000
1271,1609055261.313401,249,256,0,256,210,0,0,9,256,5.363000,0.000000,8.323000
1272,1609055261.413483,250,256,0,256,213,0,0,7,256,5.305000,0.000000,8.261000
1273,1609055261.513581,251,256,0,256,212,0,0,5,256,5.367000,0.000000,8.200000
1274,1609055261.613531,248,256,0,256,215,0,0,11,256,5.447000,0.000000,8.393000
1275,1609055261.713579,254,256,0,256,209,0,0,2,256,5.367000,0.000000,8.182000
1276,1609055261.813561,246,256,0,256,204,0,0,12,256,4.940000,0.000000,7.926000
1277,1609055261.913556,246,256,0,256,210,0,0,15,256,5.105000,0.000000,7.983000
1278,1609055262.013565,250,256,0,256,209,0,0,6,256,5.194000,0.000000,8.050000
1279,1609055262.113685,250,256,0,256,211,0,0,13,256,4.821000,0.000000,7.684000
1280,1609055262.213756,252,256,0,256,211,0,0,9,256,5.857000,0.000000,9.567000
1281,1609055262.313687,254,256,0,256,211,0,0,4,256,6.264000,0.000000,10.856000
1282,1609055262.413745,252,256,0,256,214,0,0,4,256,6.338000,0.000000,13.319000
1283,1609055262.513753,254,256,0,256,209,0,0,4,256,5.532000,0.000000,8.676000
1284,1609055262.613764,250,256,0,256,210,0,0,8,256,5.920000,0.000000,9.594000
1285,1609055262.713850,223,256,0,256,165,0,0,36,256,5.620000,0.000000,8.948000
1286,1609055262.813783,253,256,0,256,160,0,0,8,256,5.953000,0.000000,9.640000
1287,1609055262.914040,254,256,0,256,169,0,0,6,256,4.849000,0.000000,7.853000
1288,1609055263.013866,254,256,0,256,160,0,0,3,256,4.915000,0.000000,7.827000
1289,1609055263.113914,252,256,0,256,151,0,0,9,256,5.249000,0.000000,8.084000
1290,1609055263.213975,252,256,0,256,188,0,0,8,256,5.155000,0.000000,8.154000
1291,1609055263.313946,255,256,0,256,188,0,0,3,256,5.533000,0.000000,8.368000
1292,1609055263.413975,255,256,0,256,187,0,0,3,256,4.977000,0.000000,7.953000
1293,1609055263.514135,252,256,0,256,192,0,0,5,256,4.852000,0.000000,7.814000
1294,1609055263.614140,236,256,0,256,111,0,0,30,256,5.286000,0.000000,8.538000
1295,1609055263.714210,256,256,0,256,121,0,0,7,256,5.130000,0.000000,8.203000
1296,1609055263.814242,252,256,0,256,126,0,0,8,256,3.062000,0.000000,5.822000
1297,1609055263.914418,253,256,0,256,128,0,0,12,256,3.198000,0.000000,5.901000
1298,1609055264.014318,255,256,0,256,125,0,0,5,256,3.068000,0.000000,5.870000
1299,1609055264.114230,255,256,0,256,183,0,0,4,256,3.077000,0.000000,5.752000
1300,1609055264.214273,254,256,0,256,181,0,0,7,256,3.382000,0.000000,6.050000
1301,1609055264.314337,255,256,0,256,172,0,0,8,256,3.116000,0.000000,5.718000
1302,1609055264.414353,250,256,0,256,170,0,0,10,256,3.035000,0.000000,5.765000
1303,1609055264.514414,249,256,0,256,132,0,0,11,256,2.853000,0.000000,5.583000
1304,1609055264.614362,252,256,0,256,131,0,0,12,256,2.827000,0.000000,5.593000
1305,1609055264.714438,248,256,0,256,130,0,0,12,256,2.855000,0.000000,5.622000
1306,1609055264.814434,252,256,0,256,134,0,0,7,256,2.753000,0.000000,5.521000
1307,1609055264.914503,250,256,0,256,131,0,0,13,256,2.858000,0.000000,5.631000
1308,1609055265.014523,250,256,0,256,131,0,0,10,256,3.139000,0.000000,5.904000
1309,1609055265.114613,249,256,0,256,120,0,0,11,256,3.086000,0.000000,5.813000
1310,1609055265.214526,253,256,0,256,115,0,0,10,256,3.199000,0.000000,5.967000
1311,1609055265.314532,251,256,0,256,119,0,0,11,256,3.082000,0.000000,5.807000
1312,1609055265.414595,34,256,0,256,156,0,0,222,256,2.971000,0.000000,6.222000
1313,1609055265.514633,250,256,0,256,156,0,0,12,256,3.199000,0.000000,5.846000
1314,1609055265.614631,256,256,0,256,155,0,0,13,256,3.136000,0.000000,5.983000
1315,1609055265.714692,255,256,0,256,154,0,0,7,256,3.242000,0.000000,5.950000
1316,1609055265.814720,255,256,0,256,149,0,0,6,256,2.954000,0.000000,5.659000
1317,1609055265.914771,253,256,0,256,153,0,0,7,256,2.762000,0.000000,5.526000
1318,1609055266.014792,253,256,0,256,138,0,0,8,256,2.797000,0.000000,5.453000
1319,1609055266.114881,247,256,0,256,141,0,0,13,256,3.066000,0.000000,5.733000
1320,1609055266.214841,254,256,0,256,143,0,0,7,256,2.910000,0.000000,5.790000
1321,1609055266.314895,138,256,0,256,188,0,0,122,256,2.898000,0.000000,5.885000
1322,1609055266.414880,249,256,0,256,192,0,0,16,256,3.172000,0.000000,6.838000
1323,1609055266.514902,248,256,0,256,194,0,0,11,256,10.486000,0.000000,21.978000
1324,1609055266.614923,255,256,0,256,195,0,0,9,256,4.097000,0.000000,10.536000
1325,1609055266.714962,252,256,0,256,199,0,0,9,256,2.793000,0.000000,5.423000
1326,1609055266.815005,251,256,0,256,212,0,0,12,256,3.102000,0.000000,6.260000
1327,1609055266.915068,253,256,0,256,213,0,0,8,256,2.794000,0.000000,5.418000
1328,1609055267.015114,251,256,0,256,220,0,0,9,256,2.665000,0.000000,5.320000
1329,1609055267.115243,254,256,0,256,218,0,0,11,256,3.081000,0.000000,6.035000
1330,1609055267.215209,240,256,0,256,186,0,0,24,256,2.639000,0.000000,5.361000
1331,1609055267.315213,252,256,0,256,183,0,0,6,256,2.844000,0.000000,5.485000
1332,1609055267.415265,251,256,0,256,186,0,0,13,256,2.753000,0.000000,5.454000
1333,1609055267.515225,250,256,0,256,182,0,0,11,256,2.768000,0.000000,5.385000
1334,1609055267.615242,252,256,0,256,185,0,0,9,256,2.961000,0.000000,5.604000
1335,1609055267.715323,251,256,0,256,214,0,0,9,256,2.754000,0.000000,5.294000
1336,1609055267.815403,251,256,0,256,216,0,0,9,256,2.653000,0.000000,5.176000
1337,1609055267.915450,252,256,0,256,213,0,0,8,256,2.867000,0.000000,5.382000
1338,1609055268.015447,253,256,0,256,213,0,0,9,256,2.818000,0.000000,5.350000
1339,1609055268.115420,236,256,0,256,113,0,0,23,256,2.871000,0.000000,5.681000
1340,1609055268.215470,253,256,0,256,117,0,0,5,256,2.808000,0.000000,5.562000
1341,1609055268.315506,251,256,0,256,112,0,0,8,256,2.679000,0.000000,5.493000
1342,1609055268.415555,250,256,0,256,114,0,0,8,256,2.960000,0.000000,5.793000
1343,1609055268.515608,252,256,0,256,112,0,0,9,256,2.753000,0.000000,5.569000
1344,1609055268.615655,253,256,0,256,220,0,0,6,256,3.553000,0.000000,6.716000
1345,1609055268.715650,252,256,0,256,211,0,0,15,256,8.947000,0.000000,20.112000
1346,1609055268.815663,252,256,0,256,214,0,0,8,256,5.593000,0.000000,13.000000
1347,1609055268.915718,247,256,0,256,214,0,0,13,256,5.635000,0.000000,8.914000
1348,1609055269.015786,141,256,0,256,64,0,0,124,256,5.063000,0.000000,9.263000
1349,1609055269.115785,254,256,0,256,61,0,0,5,256,5.570000,0.000000,11.603000
1350,1609055269.215861,256,256,0,256,61,0,0,6,256,3.445000,0.000000,7.133000
1351,1609055269.315823,254,256,0,256,54,0,0,8,256,3.276000,0.000000,6.483000
1352,1609055269.415816,252,256,0,256,54,0,0,8,256,7.200000,0.000000,18.917000
1353,1609055269.515834,251,256,0,256,82,0,0,7,256,2.673000,0.000000,5.698000
1354,1609055269.615996,251,256,0,256,80,0,0,14,256,2.994000,0.000000,6.114000
1355,1609055269.715874,251,256,0,256,81,0,0,11,256,2.983000,0.000000,6.016000
1356,1609055269.815972,252,256,0,256,89,0,0,16,256,2.992000,0.000000,6.001000
1357,1609055269.915953,59,256,0,256,206,0,0,204,256,2.765000,0.000000,5.903000
1358,1609055270.015964,253,256,0,256,208,0,0,10,256,2.763000,0.000000,5.239000
1359,1609055270.116025,253,256,0,256,210,0,0,7,256,2.937000,0.000000,5.496000
1360,1609055270.216076,250,256,0,256,211,0,0,11,256,2.830000,0.000000,5.366000
1361,1609055270.316102,253,256,0,256,206,0,0,11,256,2.798000,0.000000,5.383000
1362,1609055270.416124,253,256,0,256,89,0,0,8,256,2.888000,0.000000,5.753000
1363,1609055270.516120,252,256,0,256,98,0,0,6,256,3.027000,0.000000,5.951000
1364,1609055270.616241,250,256,0,256,93,0,0,7,256,2.674000,0.000000,5.503000
1365,1609055270.716387,253,256,0,256,94,0,0,7,256,2.968000,0.000000,5.742000
1366,1609055270.816525,218,256,0,256,32,0,0,45,256,6.866000,0.000000,28.570000
1367,1609055270.916557,251,256,0,256,32,0,0,7,256,11.121000,0.000000,42.316000
1368,1609055271.016236,251,256,0,256,29,0,0,9,256,9.756000,0.000000,44.506000
1369,1609055271.116311,252,256,0,256,28,0,0,7,256,6.744000,0.000000,24.226000
1370,1609055271.216897,254,256,0,256,32,0,0,4,256,3.733000,0.000000,9.514000
1371,1609055271.316941,252,256,0,256,63,0,0,6,256,3.258000,0.000000,6.222000
1372,1609055271.416859,250,256,0,256,64,0,0,7,256,4.528000,0.000000,7.677000
1373,1609055271.516444,250,256,0,256,62,0,0,10,256,4.914000,0.000000,8.143000
1374,1609055271.616964,249,256,0,256,57,0,0,9,256,5.043000,0.000000,8.877000
