frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1109,1609046952.661958,251,256,0,256,131,0,0,6,256,4.813000,0.000000,7.525000
1110,1609046952.762015,252,256,0,256,132,0,0,9,256,4.903000,0.000000,7.617000
1111,1609046952.862097,134,256,0,221,147,0,0,89,221,4.810000,0.000000,7.536000
1112,1609046952.962033,196,221,0,225,158,0,0,34,225,4.894000,0.000000,7.375000
1113,1609046953.062110,211,225,0,253,173,0,0,43,253,4.810000,0.000000,7.462000
1114,1609046953.162120,238,253,0,250,164,0,0,15,250,4.894000,0.000000,7.580000
1115,1609046953.262149,237,250,0,252,169,0,0,17,252,4.805000,0.000000,7.289000
1116,1609046953.362169,245,252,0,249,175,0,0,9,249,4.897000,0.000000,7.458000
1117,1609046953.462186,239,249,0,254,184,0,0,18,254,4.842000,0.000000,7.461000
1118,1609046953.562274,238,254,0,252,183,0,0,19,252,4.898000,0.000000,7.654000
1119,1609046953.662255,240,252,0,250,177,0,0,18,250,4.803000,0.000000,7.364000
1120,1609046953.762299,198,250,0,242,177,0,0,50,242,4.892000,0.000000,7.511000
1121,1609046953.862330,229,242,0,251,177,0,0,26,251,4.807000,0.000000,7.341000
1122,1609046953.962328,234,251,0,252,184,0,0,21,252,4.895000,0.000000,7.492000
1123,1609046954.062418,237,252,0,250,188,0,0,19,250,4.808000,0.000000,7.423000
1124,1609046954.162389,236,250,0,254,185,0,0,23,254,4.907000,0.000000,7.458000
1125,1609046954.262450,242,254,0,254,185,0,0,19,254,4.810000,0.000000,7.479000
1126,1609046954.362483,243,254,0,256,179,0,0,19,256,4.911000,0.000000,7.577000
1127,1609046954.462533,243,256,0,256,179,0,0,19,256,4.809000,0.000000,7.385000
1128,1609046954.562579,237,256,0,256,180,0,0,24,256,4.889000,0.000000,7.504000
1129,1609046954.662571,223,256,0,256,170,0,0,44,256,4.812000,0.000000,7.563000
1130,1609046954.762606,236,256,0,256,160,0,0,22,256,4.902000,0.000000,7.607000
1131,1609046954.862622,230,256,0,256,162,0,0,33,256,4.816000,0.000000,7.588000
1132,1609046954.962626,232,256,0,256,158,0,0,30,256,4.889000,0.000000,7.518000
1133,1609046955.062872,232,256,0,256,158,0,0,30,256,4.806000,0.000000,7.457000
1134,1609046955.162765,238,256,0,256,166,0,0,21,256,4.921000,0.000000,7.577000
1135,1609046955.262669,241,256,0,256,168,0,0,20,256,4.805000,0.000000,7.539000
1136,1609046955.362808,234,256,0,256,173,0,0,26,256,4.898000,0.000000,7.589000
1137,1609046955.462788,240,256,0,254,168,0,0,20,254,4.808000,0.000000,7.405000
1138,1609046955.562830,167,254,0,222,107,0,0,60,222,5.408000,0.000000,8.105000
1139,1609046955.662871,209,222,0,220,104,0,0,16,220,4.798000,0.000000,7.308000
1140,1609046955.762893,203,220,0,216,104,0,0,17,216,5.392000,0.000000,7.913000
1141,1609046955.862934,198,216,0,223,105,0,0,28,223,4.872000,0.000000,8.082000
1142,1609046955.962925,199,223,0,218,102,0,0,27,218,5.404000,0.000000,7.992000
1143,1609046956.062985,200,218,0,234,157,0,0,38,234,4.810000,0.000000,7.279000
1144,1609046956.163011,214,234,0,236,153,0,0,29,236,5.509000,0.000000,8.250000
1145,1609046956.263039,208,236,0,233,153,0,0,32,233,4.817000,0.000000,7.411000
1146,1609046956.363090,219,233,0,241,151,0,0,26,241,5.430000,0.000000,8.044000
1147,1609046956.463072,184,241,0,220,126,0,0,40,220,4.891000,0.000000,7.325000
1148,1609046956.563127,213,220,0,215,119,0,0,10,215,5.330000,0.000000,7.927000
1149,1609046956.663170,205,215,0,218,121,0,0,17,218,4.889000,0.000000,7.427000
1150,1609046956.763186,204,218,0,218,126,0,0,17,218,5.182000,0.000000,7.744000
1151,1609046956.863217,210,218,0,214,123,0,0,8,214,4.898000,0.000000,7.462000
1152,1609046956.963328,201,214,0,221,142,0,0,21,221,5.175000,0.000000,7.680000
1153,1609046957.063314,200,221,0,238,154,0,0,39,238,4.910000,0.000000,7.670000
1154,1609046957.163360,217,238,0,240,145,0,0,30,240,5.410000,0.000000,8.016000
1155,1609046957.263372,226,240,0,238,148,0,0,14,238,4.888000,0.000000,7.553000
1156,1609046957.363379,223,238,0,239,152,0,0,18,239,4.819000,0.000000,7.561000
1157,1609046957.463395,224,239,0,243,155,0,0,24,243,4.902000,0.000000,7.617000
1158,1609046957.563467,228,243,0,250,166,0,0,25,250,4.825000,0.000000,7.513000
1159,1609046957.663528,232,250,0,253,158,0,0,24,253,4.922000,0.000000,7.642000
1160,1609046957.763478,239,253,0,256,175,0,0,21,256,4.822000,0.000000,7.743000
1161,1609046957.863510,248,256,0,256,162,0,0,12,256,4.913000,0.000000,7.852000
1162,1609046957.963563,250,256,0,256,162,0,0,6,256,4.820000,0.000000,7.507000
1163,1609046958.063601,249,256,0,256,156,0,0,9,256,4.911000,0.000000,7.717000
1164,1609046958.163620,246,256,0,256,162,0,0,13,256,4.908000,0.000000,7.507000
1165,1609046958.263615,99,256,0,173,120,0,0,78,173,4.886000,0.000000,7.578000
1166,1609046958.363685,163,173,0,174,122,0,0,13,174,4.806000,0.000000,6.987000
1167,1609046958.463720,164,174,0,178,123,0,0,14,178,4.887000,0.000000,7.199000
1168,1609046958.563771,170,178,0,176,122,0,0,10,176,4.805000,0.000000,7.064000
1169,1609046958.663797,165,176,0,181,126,0,0,16,181,4.895000,0.000000,7.139000
1170,1609046958.763791,175,181,0,184,132,0,0,11,184,4.790000,0.000000,7.075000
1171,1609046958.863806,171,184,0,186,129,0,0,18,186,4.882000,0.000000,7.131000
1172,1609046958.963864,177,186,0,192,136,0,0,19,192,4.794000,0.000000,7.059000
1173,1609046959.063779,174,192,0,195,132,0,0,27,195,4.886000,0.000000,7.182000
1174,1609046959.163915,127,195,0,187,134,0,0,61,187,4.888000,0.000000,7.306000
1175,1609046959.263929,170,187,0,190,142,0,0,21,190,4.888000,0.000000,7.175000
1176,1609046959.363980,175,190,0,201,150,0,0,27,201,4.796000,0.000000,7.157000
1177,1609046959.463994,194,201,0,217,161,0,0,26,217,4.894000,0.000000,7.360000
1178,1609046959.564073,207,217,0,219,159,0,0,15,219,4.800000,0.000000,7.340000
1179,1609046959.664078,209,219,0,224,128,0,0,18,224,4.894000,0.000000,7.352000
1180,1609046959.764100,210,224,0,228,124,0,0,18,228,4.795000,0.000000,7.235000
1181,1609046959.864155,221,228,0,228,116,0,0,8,228,4.896000,0.000000,7.425000
1182,1609046959.964183,215,228,0,224,131,0,0,10,224,4.800000,0.000000,7.399000
1183,1609046960.064219,129,224,0,188,134,0,0,62,188,4.878000,0.000000,7.442000
1184,1609046960.164240,169,188,0,196,151,0,0,27,196,4.882000,0.000000,7.245000
1185,1609046960.264285,181,196,0,234,160,0,0,55,234,4.898000,0.000000,7.365000
1186,1609046960.364325,211,234,0,256,173,0,0,45,256,4.815000,0.000000,7.460000
1187,1609046960.464349,235,256,0,256,174,0,0,23,256,4.893000,0.000000,7.489000
1188,1609046960.564381,247,256,0,256,185,0,0,11,256,4.811000,0.000000,7.360000
1189,1609046960.664381,250,256,0,256,187,0,0,7,256,4.896000,0.000000,7.507000
1190,1609046960.764426,251,256,0,256,186,0,0,8,256,4.815000,0.000000,7.321000
1191,1609046960.864454,247,256,0,256,184,0,0,9,256,4.905000,0.000000,7.433000
1192,1609046960.964467,235,256,0,256,187,0,0,22,256,4.797000,0.000000,7.386000
1193,1609046961.064512,246,256,0,256,192,0,0,11,256,4.897000,0.000000,7.411000
1194,1609046961.164497,248,256,0,256,194,0,0,9,256,4.891000,0.000000,7.541000
1195,1609046961.264528,247,256,0,256,193,0,0,10,256,4.895000,0.000000,7.443000
1196,1609046961.364581,251,256,0,256,188,0,0,7,256,4.809000,0.000000,7.449000
1197,1609046961.464589,252,256,0,256,187,0,0,4,256,4.897000,0.000000,7.545000
1198,1609046961.564627,255,256,0,256,190,0,0,1,256,4.803000,0.000000,7.353000
1199,1609046961.664652,251,256,0,256,187,0,0,6,256,4.899000,0.000000,7.404000
1200,1609046961.764688,249,256,0,256,184,0,0,10,256,4.814000,0.000000,7.390000
1201,1609046961.864750,244,256,0,256,185,0,0,12,256,4.896000,0.000000,7.413000
1202,1609046961.964763,246,256,0,256,180,0,0,11,256,4.807000,0.000000,7.431000
1203,1609046962.064792,250,256,0,256,186,0,0,6,256,4.894000,0.000000,7.450000
1204,1609046962.164824,251,256,0,256,175,0,0,7,256,4.902000,0.000000,7.435000
1205,1609046962.264851,248,256,0,256,177,0,0,8,256,4.896000,0.000000,7.496000
1206,1609046962.364903,246,256,0,256,182,0,0,12,256,4.819000,0.000000,7.501000
1207,1609046962.464890,249,256,0,256,184,0,0,7,256,4.907000,0.000000,7.486000
1208,1609046962.564945,251,256,0,256,184,0,0,6,256,4.812000,0.000000,7.555000
1209,1609046962.664959,247,256,0,256,184,0,0,10,256,4.907000,0.000000,7.545000
1210,1609046962.764998,217,256,0,256,165,0,0,39,256,4.818000,0.000000,7.703000
1211,1609046962.864985,235,256,0,256,166,0,0,23,256,4.896000,0.000000,7.625000
1212,1609046962.965018,244,256,0,256,162,0,0,13,256,4.811000,0.000000,7.501000
1213,1609046963.065082,240,256,0,256,160,0,0,18,256,4.912000,0.000000,7.634000
1214,1609046963.165072,241,256,0,256,163,0,0,16,256,4.895000,0.000000,7.673000
1215,1609046963.265165,243,256,0,256,145,0,0,15,256,4.909000,0.000000,7.560000
1216,1609046963.365196,241,256,0,256,148,0,0,15,256,4.814000,0.000000,7.765000
1217,1609046963.465213,242,256,0,256,151,0,0,15,256,4.897000,0.000000,7.726000
1218,1609046963.565196,245,256,0,256,158,0,0,12,256,4.899000,0.000000,7.751000
1219,1609046963.665252,119,256,0,213,106,0,0,97,213,4.919000,0.000000,8.020000
1220,1609046963.765286,192,213,0,252,107,0,0,63,252,4.813000,0.000000,7.593000
1221,1609046963.865374,229,252,0,256,106,0,0,29,256,4.910000,0.000000,7.950000
1222,1609046963.965340,232,256,0,256,105,0,0,30,256,4.817000,0.000000,7.688000
1223,1609046964.065382,240,256,0,256,112,0,0,19,256,4.904000,0.000000,7.765000
1224,1609046964.165414,250,256,0,256,159,0,0,8,256,4.903000,0.000000,7.874000
1225,1609046964.265494,245,256,0,256,159,0,0,18,256,4.894000,0.000000,7.517000
1226,1609046964.365480,243,256,0,256,166,0,0,15,256,4.814000,0.000000,7.365000
1227,1609046964.465499,236,256,0,256,160,0,0,23,256,4.900000,0.000000,7.542000
1228,1609046964.565554,243,256,0,256,156,0,0,18,256,4.811000,0.000000,7.471000
1229,1609046964.665609,239,256,0,256,153,0,0,20,256,4.900000,0.000000,7.538000
1230,1609046964.765595,239,256,0,256,157,0,0,20,256,4.810000,0.000000,7.514000
1231,1609046964.865631,243,256,0,256,155,0,0,18,256,4.889000,0.000000,7.439000
1232,1609046964.965636,239,256,0,256,154,0,0,21,256,4.814000,0.000000,7.430000
1233,1609046965.065645,248,256,0,256,153,0,0,10,256,4.930000,0.000000,7.697000
1234,1609046965.165677,252,256,0,256,153,0,0,6,256,4.900000,0.000000,7.451000
1235,1609046965.265770,247,256,0,256,151,0,0,12,256,4.893000,0.000000,7.529000
1236,1609046965.365752,245,256,0,256,152,0,0,16,256,4.807000,0.000000,7.386000
1237,1609046965.465813,250,256,0,256,148,0,0,8,256,4.894000,0.000000,7.416000
1238,1609046965.565839,253,256,0,256,154,0,0,7,256,4.826000,0.000000,7.491000
1239,1609046965.665858,245,256,0,256,155,0,0,13,256,4.910000,0.000000,7.473000
1240,1609046965.765913,242,256,0,256,153,0,0,15,256,4.807000,0.000000,7.470000
1241,1609046965.865901,251,256,0,256,155,0,0,7,256,4.896000,0.000000,7.622000
1242,1609046965.965935,248,256,0,256,153,0,0,9,256,4.805000,0.000000,7.412000
1243,1609046966.065972,246,256,0,256,154,0,0,10,256,4.905000,0.000000,7.698000
1244,1609046966.165992,241,256,0,256,156,0,0,16,256,4.910000,0.000000,7.696000
1245,1609046966.266093,249,256,0,256,153,0,0,12,256,4.900000,0.000000,7.505000
1246,1609046966.366070,248,256,0,256,153,0,0,12,256,4.806000,0.000000,7.428000
1247,1609046966.466142,250,256,0,256,154,0,0,10,256,4.897000,0.000000,7.524000
1248,1609046966.566162,248,256,0,256,154,0,0,9,256,4.824000,0.000000,7.531000
1249,1609046966.666182,253,256,0,256,154,0,0,8,256,4.907000,0.000000,7.632000
1250,1609046966.766105,247,256,0,256,153,0,0,14,256,4.820000,0.000000,7.558000
1251,1609046966.866243,241,256,0,256,150,0,0,19,256,4.921000,0.000000,7.560000
1252,1609046966.966217,251,256,0,255,150,0,0,8,255,4.813000,0.000000,7.450000
1253,1609046967.066245,245,255,0,255,154,0,0,11,255,4.900000,0.000000,7.466000
1254,1609046967.166277,244,255,0,256,149,0,0,15,256,4.905000,0.000000,7.539000
1255,1609046967.266274,241,256,0,256,153,0,0,17,256,4.898000,0.000000,7.619000
1256,1609046967.366397,246,256,0,256,152,0,0,12,256,4.814000,0.000000,7.541000
1257,1609046967.466345,249,256,0,256,154,0,0,8,256,4.906000,0.000000,7.581000
1258,1609046967.566360,245,256,0,256,159,0,0,15,256,4.812000,0.000000,7.443000
1259,1609046967.666414,247,256,0,256,161,0,0,11,256,4.900000,0.000000,7.489000
1260,1609046967.766457,248,256,0,256,157,0,0,10,256,4.874000,0.000000,7.978000
1261,1609046967.866462,237,256,0,256,147,0,0,21,256,4.911000,0.000000,7.746000
1262,1609046967.966507,247,256,0,256,148,0,0,10,256,4.814000,0.000000,7.553000
1263,1609046968.066550,246,256,0,256,155,0,0,12,256,4.910000,0.000000,7.597000
1264,1609046968.166575,245,256,0,256,151,0,0,13,256,4.908000,0.000000,7.576000
1265,1609046968.266568,246,256,0,256,151,0,0,12,256,4.898000,0.000000,7.516000
1266,1609046968.366601,239,256,0,256,152,0,0,21,256,4.819000,0.000000,7.444000
1267,1609046968.466634,245,256,0,256,148,0,0,14,256,4.888000,0.000000,7.544000
1268,1609046968.566648,244,256,0,256,151,0,0,14,256,4.867000,0.000000,7.760000
1269,1609046968.666711,243,256,0,256,150,0,0,19,256,4.900000,0.000000,7.484000
1270,1609046968.766768,243,256,0,256,146,0,0,15,256,4.804000,0.000000,7.320000
1271,1609046968.866813,242,256,0,256,146,0,0,16,256,4.901000,0.000000,7.546000
1272,1609046968.966827,242,256,0,256,147,0,0,15,256,4.841000,0.000000,7.564000
1273,1609046969.066785,239,256,0,256,154,0,0,18,256,4.907000,0.000000,7.504000
1274,1609046969.166863,241,256,0,256,151,0,0,16,256,4.895000,0.000000,7.407000
1275,1609046969.266885,242,256,0,256,147,0,0,17,256,4.907000,0.000000,7.494000
1276,1609046969.367004,244,256,0,256,146,0,0,18,256,4.804000,0.000000,7.311000
1277,1609046969.466927,247,256,0,256,147,0,0,12,256,4.904000,0.000000,7.442000
1278,1609046969.567018,240,256,0,256,151,0,0,18,256,4.813000,0.000000,7.668000
1279,1609046969.666999,241,256,0,256,146,0,0,18,256,4.888000,0.000000,7.511000
1280,1609046969.767066,243,256,0,256,147,0,0,16,256,4.821000,0.000000,7.433000
1281,1609046969.867078,233,256,0,256,142,0,0,23,256,4.905000,0.000000,7.537000
1282,1609046969.967120,233,256,0,256,139,0,0,27,256,4.815000,0.000000,7.368000
1283,1609046970.067116,234,256,0,256,139,0,0,25,256,4.901000,0.000000,7.622000
1284,1609046970.167157,240,256,0,256,131,0,0,21,256,4.893000,0.000000,7.413000
1285,1609046970.267145,235,256,0,256,137,0,0,24,256,4.902000,0.000000,7.445000
1286,1609046970.367180,240,256,0,256,133,0,0,19,256,4.812000,0.000000,7.438000
1287,1609046970.467258,240,256,0,256,140,0,0,17,256,4.897000,0.000000,7.451000
1288,1609046970.567243,245,256,0,256,135,0,0,15,256,4.818000,0.000000,7.453000
1289,1609046970.667464,233,256,0,256,130,0,0,27,256,4.911000,0.000000,7.518000
1290,1609046970.767397,232,256,0,256,142,0,0,27,256,4.807000,0.000000,7.532000
1291,1609046970.867345,239,256,0,256,145,0,0,21,256,4.912000,0.000000,7.913000
1292,1609046970.967369,244,256,0,256,148,0,0,15,256,4.838000,0.000000,7.853000
1293,1609046971.067376,245,256,0,256,141,0,0,12,256,4.922000,0.000000,7.883000
1294,1609046971.167436,243,256,0,256,138,0,0,14,256,4.925000,0.000000,7.899000
1295,1609046971.267469,242,256,0,256,148,0,0,14,256,4.924000,0.000000,7.760000
1296,1609046971.367510,248,256,0,256,142,0,0,11,256,4.844000,0.000000,7.775000
1297,1609046971.467520,247,256,0,256,149,0,0,10,256,4.919000,0.000000,7.922000
1298,1609046971.567560,244,256,0,256,144,0,0,13,256,4.850000,0.000000,7.733000
1299,1609046971.667600,236,256,0,256,144,0,0,20,256,4.926000,0.000000,7.868000
1300,1609046971.767692,234,256,0,256,140,0,0,25,256,4.846000,0.000000,7.901000
1301,1609046971.867684,236,256,0,256,138,0,0,21,256,4.928000,0.000000,7.881000
1302,1609046971.967708,242,256,0,256,145,0,0,16,256,4.842000,0.000000,7.687000
1303,1609046972.067729,243,256,0,256,136,0,0,14,256,4.932000,0.000000,7.931000
1304,1609046972.168059,244,256,0,256,139,0,0,13,256,4.923000,0.000000,8.000000
1305,1609046972.267809,239,256,0,256,132,0,0,19,256,4.939000,0.000000,7.946000
1306,1609046972.367850,243,256,0,256,127,0,0,14,256,4.822000,0.000000,7.527000
1307,1609046972.467831,244,256,0,256,132,0,0,15,256,4.897000,0.000000,7.584000
1308,1609046972.568205,239,256,0,256,129,0,0,21,256,4.810000,0.000000,7.527000
1309,1609046972.667843,237,256,0,256,133,0,0,21,256,4.909000,0.000000,7.623000
1310,1609046972.767873,231,256,0,256,142,0,0,27,256,4.825000,0.000000,7.508000
1311,1609046972.868510,233,256,0,256,141,0,0,25,256,4.893000,0.000000,7.822000
1312,1609046972.968002,235,256,0,256,140,0,0,25,256,4.820000,0.000000,7.597000
1313,1609046973.068134,242,256,0,256,147,0,0,17,256,4.896000,0.000000,7.432000
1314,1609046973.168001,241,256,0,256,152,0,0,16,256,4.909000,0.000000,7.530000
1315,1609046973.268040,232,256,0,256,154,0,0,26,256,4.906000,0.000000,7.643000
1316,1609046973.368148,240,256,0,256,142,0,0,20,256,4.814000,0.000000,7.470000
1317,1609046973.468229,239,256,0,256,145,0,0,19,256,4.923000,0.000000,7.978000
1318,1609046973.568462,244,256,0,256,146,0,0,14,256,4.810000,0.000000,7.380000
1319,1609046973.668296,246,256,0,256,147,0,0,10,256,4.903000,0.000000,7.527000
1320,1609046973.768269,244,256,0,256,144,0,0,15,256,4.815000,0.000000,7.526000
1321,1609046973.868286,245,256,0,256,148,0,0,14,256,4.951000,0.000000,8.160000
1322,1609046973.968489,243,256,0,256,147,0,0,16,256,4.853000,0.000000,7.903000
1323,1609046974.068404,241,256,0,256,142,0,0,19,256,4.927000,0.000000,8.017000
1324,1609046974.168300,235,256,0,256,144,0,0,23,256,4.926000,0.000000,7.913000
1325,1609046974.268434,245,256,0,256,135,0,0,13,256,4.930000,0.000000,7.813000
1326,1609046974.368421,243,256,0,256,138,0,0,15,256,4.846000,0.000000,7.820000
1327,1609046974.468444,238,256,0,256,142,0,0,21,256,4.925000,0.000000,7.932000
1328,1609046974.568512,240,256,0,256,148,0,0,16,256,4.854000,0.000000,7.764000
1329,1609046974.668534,246,256,0,256,133,0,0,15,256,4.936000,0.000000,7.841000
1330,1609046974.768561,239,256,0,256,142,0,0,17,256,4.830000,0.000000,7.807000
1331,1609046974.868575,247,256,0,256,154,0,0,10,256,4.923000,0.000000,7.884000
1332,1609046974.968627,248,256,0,256,144,0,0,11,256,4.849000,0.000000,7.955000
1333,1609046975.068759,239,256,0,256,140,0,0,21,256,4.929000,0.000000,7.875000
1334,1609046975.168678,234,256,0,256,139,0,0,25,256,4.927000,0.000000,7.958000
1335,1609046975.268636,226,256,0,256,125,0,0,33,256,4.936000,0.000000,8.174000
1336,1609046975.368989,230,256,0,256,137,0,0,29,256,4.864000,0.000000,7.865000
1337,1609046975.468772,240,256,0,256,131,0,0,19,256,4.928000,0.000000,7.909000
1338,1609046975.568758,237,256,0,256,128,0,0,21,256,4.874000,0.000000,7.906000
1339,1609046975.669342,241,256,0,256,124,0,0,20,256,4.919000,0.000000,7.993000
1340,1609046975.769258,239,256,0,256,127,0,0,20,256,4.848000,0.000000,8.236000
1341,1609046975.869318,233,256,0,256,124,0,0,28,256,4.922000,0.000000,7.962000
1342,1609046975.968894,238,256,0,256,116,0,0,20,256,4.841000,0.000000,7.870000
1343,1609046976.068944,247,256,0,256,118,0,0,10,256,4.920000,0.000000,8.002000
1344,1609046976.168989,247,256,0,256,123,0,0,11,256,4.927000,0.000000,7.926000
1345,1609046976.269108,237,256,0,256,123,0,0,21,256,4.923000,0.000000,8.018000
1346,1609046976.369020,237,256,0,256,125,0,0,21,256,4.865000,0.000000,8.037000
1347,1609046976.469003,243,256,0,256,126,0,0,14,256,4.961000,0.000000,8.394000
1348,1609046976.569050,246,256,0,256,130,0,0,10,256,4.864000,0.000000,8.321000
1349,1609046976.669079,234,256,0,256,129,0,0,23,256,4.941000,0.000000,8.317000
1350,1609046976.769072,245,256,0,256,120,0,0,13,256,4.840000,0.000000,7.943000
1351,1609046976.869179,252,256,0,256,122,0,0,5,256,4.922000,0.000000,7.911000
1352,1609046976.969188,249,256,0,256,127,0,0,9,256,4.832000,0.000000,7.982000
1353,1609046977.069224,241,256,0,256,132,0,0,16,256,4.931000,0.000000,7.971000
1354,1609046977.169232,247,256,0,256,136,0,0,10,256,4.920000,0.000000,8.047000
1355,1609046977.269750,245,256,0,256,124,0,0,13,256,4.939000,0.000000,7.851000
1356,1609046977.369425,240,256,0,256,119,0,0,19,256,4.799000,0.000000,8.593000
1357,1609046977.469316,240,256,0,256,129,0,0,17,256,4.934000,0.000000,7.947000
1358,1609046977.569335,242,256,0,256,129,0,0,15,256,4.854000,0.000000,8.143000
1359,1609046977.669364,245,256,0,256,122,0,0,11,256,4.944000,0.000000,7.931000
1360,1609046977.769386,242,256,0,256,126,0,0,15,256,4.855000,0.000000,8.041000
1361,1609046977.869518,242,256,0,256,129,0,0,15,256,5.250000,0.000000,8.367000
1362,1609046977.969505,248,256,0,256,121,0,0,9,256,4.840000,0.000000,7.935000
1363,1609046978.069555,247,256,0,256,124,0,0,10,256,5.265000,0.000000,8.545000
1364,1609046978.169566,247,256,0,256,125,0,0,11,256,4.932000,0.000000,7.997000
1365,1609046978.269548,247,256,0,256,123,0,0,10,256,5.581000,0.000000,9.025000
1366,1609046978.369682,244,256,0,256,121,0,0,13,256,4.929000,0.000000,8.113000
1367,1609046978.469674,234,256,0,256,123,0,0,23,256,5.381000,0.000000,8.584000
1368,1609046978.569681,241,256,0,256,126,0,0,16,256,4.937000,0.000000,8.248000
1369,1609046978.669586,242,256,0,256,128,0,0,14,256,5.401000,0.000000,8.520000
1370,1609046978.769719,247,256,0,256,133,0,0,11,256,4.922000,0.000000,7.925000
1371,1609046978.869749,247,256,0,256,130,0,0,10,256,5.224000,0.000000,8.304000
1372,1609046978.969796,242,256,0,256,121,0,0,16,256,4.922000,0.000000,8.321000
1373,1609046979.069811,239,256,0,256,123,0,0,18,256,5.231000,0.000000,8.356000
1374,1609046979.169861,245,256,0,256,116,0,0,12,256,4.934000,0.000000,8.014000
1375,1609046979.269827,243,256,0,252,116,0,0,12,252,4.842000,0.000000,7.980000
1376,1609046979.369881,242,252,0,254,117,0,0,12,254,4.926000,0.000000,8.087000
1377,1609046979.470006,241,254,0,256,117,0,0,16,256,4.843000,0.000000,7.929000
1378,1609046979.569992,237,256,0,256,126,0,0,22,256,4.930000,0.000000,8.126000
1379,1609046979.669964,245,256,0,256,125,0,0,12,256,4.845000,0.000000,7.931000
1380,1609046979.769973,245,256,0,256,125,0,0,15,256,4.924000,0.000000,8.091000
1381,1609046979.869982,240,256,0,256,130,0,0,17,256,4.839000,0.000000,7.877000
1382,1609046979.970000,239,256,0,256,128,0,0,19,256,4.927000,0.000000,8.059000
1383,1609046980.070068,228,256,0,256,132,0,0,31,256,4.844000,0.000000,8.029000
1384,1609046980.170089,234,256,0,256,119,0,0,23,256,4.926000,0.000000,7.963000
1385,1609046980.270133,240,256,0,256,128,0,0,17,256,4.839000,0.000000,8.574000
1386,1609046980.370175,239,256,0,256,129,0,0,19,256,4.943000,0.000000,7.895000
1387,1609046980.470160,235,256,0,256,133,0,0,25,256,4.847000,0.000000,7.741000
1388,1609046980.570220,238,256,0,256,140,0,0,21,256,4.919000,0.000000,7.924000
1389,1609046980.670295,250,256,0,256,133,0,0,8,256,4.856000,0.000000,7.871000
1390,1609046980.770319,242,256,0,256,132,0,0,15,256,4.935000,0.000000,7.864000
1391,1609046980.870285,245,256,0,256,127,0,0,11,256,4.837000,0.000000,7.910000
1392,1609046980.970379,245,256,0,256,134,0,0,11,256,4.910000,0.000000,7.926000
1393,1609046981.070347,247,256,0,256,126,0,0,11,256,4.840000,0.000000,8.075000
1394,1609046981.170390,244,256,0,256,127,0,0,16,256,4.931000,0.000000,7.962000
1395,1609046981.270493,242,256,0,256,132,0,0,18,256,4.845000,0.000000,7.890000
1396,1609046981.370418,241,256,0,256,138,0,0,19,256,4.912000,0.000000,7.925000
1397,1609046981.470452,243,256,0,256,134,0,0,16,256,4.848000,0.000000,7.767000
1398,1609046981.570520,241,256,0,256,135,0,0,18,256,4.924000,0.000000,7.767000
1399,1609046981.670593,246,256,0,256,140,0,0,14,256,4.844000,0.000000,7.792000
1400,1609046981.770644,242,256,0,256,143,0,0,15,256,4.927000,0.000000,7.981000
1401,1609046981.870651,236,256,0,256,140,0,0,22,256,4.840000,0.000000,7.842000
1402,1609046981.970649,228,256,0,256,124,0,0,30,256,4.933000,0.000000,7.998000
1403,1609046982.070666,217,256,0,256,129,0,0,44,256,4.849000,0.000000,7.830000
1404,1609046982.170691,220,256,0,256,129,0,0,40,256,4.930000,0.000000,8.116000
1405,1609046982.270701,228,256,0,256,130,0,0,30,256,4.842000,0.000000,7.922000
1406,1609046982.370754,239,256,0,256,137,0,0,18,256,4.925000,0.000000,7.970000
1407,1609046982.470710,247,256,0,256,137,0,0,10,256,4.844000,0.000000,7.925000
1408,1609046982.570822,243,256,0,256,139,0,0,13,256,4.924000,0.000000,7.954000
1409,1609046982.670842,236,256,0,256,131,0,0,21,256,4.840000,0.000000,7.853000
1410,1609046982.770884,234,256,0,256,130,0,0,23,256,4.919000,0.000000,7.938000
1411,1609046982.870939,244,256,0,256,135,0,0,16,256,4.854000,0.000000,7.831000
1412,1609046982.971004,246,256,0,256,140,0,0,12,256,4.919000,0.000000,7.829000
1413,1609046983.070956,244,256,0,256,138,0,0,14,256,4.841000,0.000000,7.898000
1414,1609046983.171015,240,256,0,256,139,0,0,17,256,4.917000,0.000000,7.958000
1415,1609046983.271022,244,256,0,256,143,0,0,13,256,4.854000,0.000000,7.802000
1416,1609046983.371033,248,256,0,256,141,0,0,9,256,4.916000,0.000000,8.061000
1417,1609046983.471086,247,256,0,256,151,0,0,12,256,4.816000,0.000000,7.536000
1418,1609046983.571090,249,256,0,256,148,0,0,10,256,4.893000,0.000000,7.618000
1419,1609046983.671156,245,256,0,256,134,0,0,18,256,4.825000,0.000000,7.521000
1420,1609046983.771152,246,256,0,256,144,0,0,12,256,4.892000,0.000000,7.572000
1421,1609046983.871271,246,256,0,256,144,0,0,14,256,4.817000,0.000000,7.752000
1422,1609046983.971267,249,256,0,256,141,0,0,12,256,4.942000,0.000000,7.944000
1423,1609046984.071392,248,256,0,256,150,0,0,10,256,4.805000,0.000000,7.504000
