frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1413394898.355761,137,127,818,640,0.000000,6,16.187,25.795,18597.920662,1,17511.628561,12.130897,389.437717,112.412733,572.310753,1.472739,0.158174,0.085363,30.009,0
157,1413394898.455760,106,123,875,689,0.000000,6,16.015,24.782,18753.734377,1,17686.164540,14.359313,333.530405,141.063100,578.617019,1.287466,0.158390,0.085354,30.154,0
158,1413394898.555760,207,115,877,665,0.000000,5,13.674,22.361,19071.573236,1,17872.042225,20.438380,452.538327,123.539487,603.014816,1.098335,0.158478,0.085333,26.082,0
159,1413394898.655761,180,112,825,649,0.000000,6,15.876,24.774,19379.015330,1,18082.746080,23.672233,486.309746,152.397810,633.889463,0.923222,0.158262,0.085292,28.562,0
160,1413394898.755760,225,132,856,663,0.000000,6,16.617,23.849,19395.414674,1,18256.197248,25.030934,389.981032,216.995017,507.210443,0.753257,0.158012,0.085259,27.730,0
161,1413394898.855761,253,127,838,631,0.000000,5,13.183,19.947,19410.642323,1,18376.433003,23.232330,355.418492,166.875047,488.683451,0.618217,0.158058,0.085255,23.438,0
162,1413394898.955760,272,173,856,639,11.177657,7,20.843,28.078,19730.528948,1,18534.797169,20.001991,394.809824,197.579684,583.340279,0.495846,0.157562,0.085218,32.832,0
163,1413394899.055760,308,193,865,641,12.286614,7,24.752,32.813,19975.800695,1,18654.883531,17.820505,464.838776,229.920038,608.337845,0.370556,0.156700,0.085205,37.218,0
164,1413394899.155761,308,189,899,651,7.997608,10,44.145,47.523,20303.573208,1,18783.585161,19.091734,493.910738,237.715385,769.270190,0.350494,0.156780,0.085192,52.888,0
165,1413394899.255760,311,215,871,658,18.983724,5,21.476,27.838,20204.424465,1,18783.915642,22.059106,481.422270,223.252234,693.775213,0.473532,0.156354,0.085173,32.881,0
166,1413394899.355761,297,209,905,660,8.048430,10,45.871,49.195,20666.718911,1,18948.505290,25.665657,595.513534,246.852876,850.181554,0.659955,0.156334,0.085162,54.455,0
167,1413394899.455760,219,214,901,683,0.000000,6,25.900,32.546,20524.966544,1,18948.350936,22.229720,541.271619,233.046314,780.067956,0.845332,0.156350,0.085150,38.590,0
168,1413394899.555760,217,224,956,730,0.000000,7,32.388,40.675,20869.822758,1,19129.526397,22.289537,582.490326,262.036224,873.480275,0.978671,0.156874,0.085154,45.863,0
169,1413394899.655761,254,231,967,753,0.000000,5,25.363,36.822,21217.073874,1,19354.834007,21.035367,644.349012,268.806998,928.048489,1.085760,0.157962,0.085154,42.996,0
170,1413394899.755760,242,246,998,778,0.000000,6,30.224,42.068,21699.481375,1,19685.421840,39.693201,750.105243,230.592550,993.668541,1.178010,0.159049,0.085167,47.255,0
171,1413394899.855761,245,259,1031,810,0.000000,8,40.304,57.083,22165.413570,0,20061.295564,79.721143,731.868534,256.060769,1036.467559,1.247454,0.159872,0.085179,65.357,0
172,1413394899.955760,219,259,1056,844,0.000000,6,36.897,57.869,22638.130444,1,20500.960410,123.487511,723.704357,254.680506,1035.297661,1.329410,0.160905,0.085201,63.941,0
173,1413394900.055760,208,238,1093,902,0.000000,6,33.039,56.782,23127.666385,1,21012.255305,152.234869,677.337439,259.107802,1026.730971,1.378924,0.162262,0.085209,63.916,0
174,1413394900.155761,261,228,1067,891,60.450068,7,39.970,58.283,23893.218243,1,21525.822102,148.012936,886.134466,253.431351,1079.817387,1.380075,0.163203,0.085213,64.443,0
175,1413394900.255760,174,225,1016,886,0.000000,8,38.610,56.054,24387.678774,0,21967.901623,143.394652,903.627938,255.817710,1116.936852,1.327605,0.164950,0.085239,61.752,0
176,1413394900.355761,210,234,1019,918,0.000000,6,31.591,47.905,24507.366573,1,22366.501786,136.190184,735.982513,250.849279,1017.842810,1.265148,0.166906,0.085253,53.992,0
177,1413394900.455760,236,229,1035,924,0.000000,6,33.915,51.043,24615.289672,1,22731.688388,125.868437,619.527510,238.477077,899.728260,1.211630,0.168712,0.085267,57.398,0
178,1413394900.555760,240,234,996,886,0.000000,7,36.189,52.811,25026.931984,1,23105.265758,115.780437,636.855949,269.818455,899.211384,1.181981,0.169226,0.085271,58.649,0
179,1413394900.655761,248,245,1007,891,0.000000,7,38.546,55.237,25486.545854,1,23467.504028,105.099431,650.862140,253.023345,1010.056910,1.189153,0.171047,0.085266,63.047,0
180,1413394900.755760,259,254,976,866,32.802777,5,25.165,42.257,25963.631961,1,23846.041140,85.973178,763.860959,247.542730,1020.213954,1.226297,0.172235,0.085254,48.489,0
181,1413394900.855761,242,219,936,823,0.000000,5,26.453,42.531,26306.738284,1,24174.645125,64.252034,770.659057,248.471668,1048.710400,1.318906,0.175000,0.085260,49.507,0
182,1413394900.955760,268,225,936,811,51.336037,6,31.762,45.069,26716.004305,1,24523.573639,70.153413,817.706515,211.842195,1092.728543,1.473113,0.178861,0.085268,50.753,0
183,1413394901.055760,218,221,863,762,0.000000,6,36.637,51.816,27360.249729,1,24847.065226,66.418040,1093.199859,207.133204,1146.433400,1.584261,0.184142,0.085286,57.832,0
184,1413394901.155761,224,220,874,763,0.000000,8,39.222,54.976,27843.717916,0,25202.338258,84.721807,1084.272760,256.647743,1215.737347,1.644040,0.189882,0.085324,61.445,0
185,1413394901.255760,180,229,936,817,0.000000,7,38.296,53.675,28111.037717,1,25562.098731,90.341336,1069.067909,233.715850,1155.813891,1.656164,0.193909,0.085360,60.993,0
186,1413394901.355761,147,213,947,842,0.000000,8,38.385,57.520,28448.696674,0,25942.013473,99.431446,1004.796540,223.421979,1179.033235,1.633532,0.197351,0.085376,63.578,0
187,1413394901.455760,139,207,965,858,0.000000,7,33.150,49.467,28424.474922,1,26350.058457,100.801602,791.715781,212.373112,969.525970,1.553995,0.197588,0.085359,55.602,0
188,1413394901.555760,180,220,1010,893,0.000000,7,26.336,41.673,28374.060684,1,26670.583867,120.456880,586.689881,206.860892,789.469163,1.420203,0.196654,0.085353,47.052,0
189,1413394901.655761,166,199,1027,926,0.000000,7,25.593,41.055,28571.059200,1,26990.952984,118.625201,550.696447,196.604979,714.179588,1.303478,0.197682,0.085344,46.323,0
190,1413394901.755760,131,196,1021,928,0.000000,9,30.784,43.187,28889.388456,1,27309.796835,103.760438,607.440879,201.494154,666.896152,1.215877,0.200516,0.085348,47.979,0
191,1413394901.855761,208,168,1094,1013,0.000000,6,19.666,31.560,29126.695594,1,27602.006090,78.288822,556.813954,206.679166,682.907561,1.156134,0.202464,0.085351,36.304,0
192,1413394901.955760,172,153,1174,1096,0.000000,5,16.628,24.837,29242.565563,1,27832.978019,56.483565,521.576077,175.913080,655.614822,1.135616,0.201382,0.085339,28.946,0
193,1413394902.055760,134,156,1093,1020,0.000000,6,18.631,26.041,29508.039266,1,27978.004413,43.648985,641.381837,163.557757,681.446275,1.144042,0.202034,0.085335,30.290,0
194,1413394902.155761,227,168,1145,1068,0.000000,5,16.929,23.277,29577.708501,1,28122.735967,46.018564,532.245858,175.068343,701.639770,1.150991,0.202715,0.085343,28.547,0
195,1413394902.255760,34,157,1096,1023,0.000000,5,17.783,25.505,29518.829899,1,28246.845560,44.009708,443.396193,148.269645,636.308793,1.171978,0.201144,0.085348,29.858,0
196,1413394902.355761,21,144,994,926,0.000000,7,19.645,26.956,29487.626365,1,28380.397632,35.011276,357.644342,138.536587,576.036528,1.180121,0.200869,0.085341,30.738,0
197,1413394902.455760,122,141,1008,850,0.000000,5,14.819,22.875,29513.429437,1,28539.412854,29.989343,304.207057,136.227606,503.592577,1.198086,0.201413,0.085345,29.362,0
198,1413394902.555760,244,124,1051,764,0.000000,4,12.231,19.668,29560.424845,1,28673.874498,26.858424,271.767926,121.680106,466.243892,1.172746,0.201138,0.085347,23.275,0
199,1413394902.655761,95,118,994,689,0.000000,5,11.949,19.209,29632.560970,1,28842.003146,31.935523,234.901872,114.111600,409.608830,1.098074,0.199013,0.085328,22.118,0
200,1413394902.755760,97,139,937,610,0.000000,4,10.112,16.774,29578.407634,1,28990.700684,33.707191,207.218849,80.997845,265.783064,0.964889,0.195283,0.085312,19.523,0
201,1413394902.855761,214,93,932,477,0.000000,4,10.848,18.511,29681.114235,1,29133.608520,43.334803,211.158517,81.819089,211.193305,0.781244,0.192315,0.085306,21.651,0
202,1413394902.955760,69,89,822,356,0.000000,4,7.154,11.544,29617.377942,1,29291.909901,41.273354,167.492741,27.747596,88.954351,0.642139,0.190592,0.085303,13.760,0
203,1413394903.155761,122,90,702,184,0.000000,6,9.073,11.993,29717.062959,1,29349.889266,38.251122,265.655432,19.091454,44.175685,0.573236,0.189945,0.085295,14.357,0
204,1413394903.355761,22,90,606,82,0.000000,4,6.727,8.670,29592.546823,1,29365.941155,29.403003,175.105441,9.027057,13.070167,0.482473,0.189180,0.085286,10.610,0
205,1413394903.555760,6,92,542,14,0.000000,3,5.772,7.452,29543.356114,1,29330.921589,22.437788,170.598564,8.945505,10.452668,0.259962,0.188481,0.085282,9.473,0
206,1413394903.655761,152,86,664,11,0.000000,4,7.131,9.679,29510.461731,1,29306.452491,11.600399,172.397991,9.817263,10.193586,0.211327,0.187544,0.085269,12.690,0
207,1413394903.755760,16,85,529,39,0.000000,3,5.872,9.251,29507.548783,1,29317.255705,9.113144,167.477691,5.774475,7.927767,0.246017,0.186250,0.085256,11.474,0
208,1413394903.855761,172,52,650,48,0.000000,7,9.076,12.841,29580.849684,1,29327.425006,14.836252,231.311651,4.537531,2.739243,0.297335,0.184478,0.085241,15.283,0
209,1413394903.955760,251,43,725,51,0.000000,5,5.707,8.634,30200.852169,1,29337.121416,18.205816,559.333450,1.063788,285.127700,0.229745,0.184031,0.085256,10.474,0
210,1413394904.055760,306,145,648,62,18.451854,5,9.202,11.766,29822.886519,1,29338.493834,57.142586,363.916685,19.347434,43.985981,0.140764,0.184515,0.085320,13.814,0
211,1413394904.155761,294,207,668,73,19.427313,5,12.710,14.940,29714.986300,1,29349.064486,74.680117,180.579520,35.753100,74.909076,0.159066,0.183942,0.085290,17.304,0
212,1413394904.255760,317,264,607,77,25.242621,4,13.260,15.406,29842.126855,1,29361.636879,82.312413,214.227572,32.444075,151.505916,0.218277,0.184560,0.085262,18.348,0
213,1413394904.355761,277,285,614,85,36.799655,5,17.420,19.470,29988.343547,1,29373.297873,76.310037,334.638092,36.896624,167.200920,0.317520,0.184899,0.085234,22.304,0
214,1413394904.455760,294,308,672,96,45.916013,4,16.611,19.120,30130.380694,1,29386.527913,68.391663,465.632336,46.740758,163.088024,0.420709,0.184856,0.085197,22.746,0
215,1413394904.555760,300,330,568,104,51.949939,4,19.689,21.797,30260.400341,1,29394.429763,58.496568,529.232198,50.303068,227.938744,0.459899,0.184899,0.085176,25.420,0
216,1413394904.655761,68,329,585,131,0.000000,4,19.662,22.351,30328.252891,1,29387.975300,54.715005,611.183140,52.054889,222.324558,0.495412,0.184705,0.085169,26.387,0
217,1413394904.755760,60,316,703,257,0.000000,4,20.274,31.929,30347.343136,1,29350.734692,49.703084,633.870422,57.911823,255.123114,0.507226,0.184549,0.085168,36.691,0
218,1413394904.855761,127,307,746,316,0.000000,4,18.034,37.910,30394.200249,1,29380.919258,55.973404,612.903662,48.392030,296.011896,0.493584,0.183851,0.085146,41.977,0
219,1413394904.955760,97,271,715,325,0.000000,6,23.493,52.708,30706.402254,1,29465.842543,59.497841,727.265575,48.546599,405.249696,0.433672,0.183535,0.085123,57.677,0
220,1413394905.055760,31,241,779,408,0.000000,4,16.041,40.902,30476.229003,1,29547.823972,58.128457,481.745378,56.034291,332.496905,0.333415,0.182857,0.085098,44.834,0
221,1413394905.155761,111,230,748,416,0.000000,4,13.872,36.778,30361.560441,1,29665.462287,63.961992,327.638843,50.756045,253.741275,0.173047,0.182037,0.085077,40.468,0
222,1413394905.255760,50,74,764,462,0.000000,4,12.762,36.083,30383.278791,1,29712.789454,60.104570,309.014831,52.208746,249.161189,0.062092,0.181554,0.085072,39.560,0
223,1413394905.355761,8,56,739,463,0.000000,4,7.214,12.581,30332.340674,1,29806.049057,50.190391,202.874411,41.361881,231.864933,0.098823,0.181750,0.085075,14.916,0
224,1413394905.455760,38,55,603,545,0.000000,3,5.462,9.436,30279.506169,1,29867.013931,40.080912,147.525531,41.131373,183.754422,0.113946,0.181685,0.085082,11.824,0
225,1413394905.555760,16,49,657,613,0.000000,3,4.950,8.299,30344.476287,1,29941.436523,31.892382,158.433056,40.489717,172.224609,0.335094,0.181914,0.085077,10.462,0
226,1413394905.655761,97,26,692,617,0.000000,3,4.763,8.174,30544.313028,1,29993.835964,28.687939,229.030271,44.894675,247.864178,0.727025,0.182513,0.085069,10.278,0
227,1413394905.755760,132,28,636,516,0.000000,4,4.799,7.437,30391.609850,1,30039.727575,21.818038,148.808853,32.316269,148.939114,0.949945,0.183143,0.085063,9.381,0
228,1413394905.855761,20,32,570,458,0.000000,5,6.094,9.167,30317.071196,1,30051.413951,15.243792,116.559536,34.580584,99.273333,0.968831,0.183230,0.085073,11.121,0
229,1413394905.955760,9,16,598,484,0.000000,3,3.961,6.387,30308.869445,1,30069.998482,11.905167,105.825130,39.258039,81.882626,0.830768,0.182941,0.085066,8.019,0
230,1413394906.055760,100,16,610,468,0.000000,5,4.388,6.301,30419.761049,1,30093.040755,3.546571,219.328998,63.228771,40.615955,0.585247,0.183367,0.085070,8.152,0
231,1413394906.155761,40,15,617,475,0.000000,3,3.264,4.679,30194.591037,1,30062.651657,1.969558,70.258871,19.487598,40.223355,0.371840,0.182934,0.085057,6.346,0
232,1413394906.255760,84,27,591,426,0.000000,7,7.944,9.527,30541.035993,1,30060.181659,2.605423,212.342207,62.094364,203.812340,0.382823,0.182597,0.085020,11.604,0
233,1413394906.355761,130,33,739,549,0.000000,5,5.660,7.039,30553.163316,1,30069.975468,3.226102,288.481664,39.787814,151.692269,0.505488,0.183394,0.085028,9.364,0
234,1413394906.455760,144,49,778,582,0.000000,5,7.020,8.706,31002.274589,1,30070.057739,7.798672,386.099647,89.182737,449.135793,0.591253,0.183987,0.085049,11.677,0
235,1413394906.555760,59,44,740,543,0.000000,4,5.746,7.024,30628.393988,1,30084.440990,10.286567,277.506721,46.769899,209.389810,0.597502,0.183072,0.085028,9.312,0
236,1413394906.655761,125,52,804,652,0.000000,5,7.103,8.095,30807.049652,1,30091.846329,14.626892,376.918641,53.469407,270.188383,0.552550,0.182312,0.085036,10.499,0
237,1413394906.755760,84,64,816,665,0.000000,5,7.444,8.149,30821.129424,1,30086.789307,30.823312,325.487186,79.576966,298.452652,0.519666,0.180701,0.085025,10.369,0
238,1413394906.855761,24,67,803,655,0.000000,9,11.188,11.842,30553.454172,1,30077.907031,39.211956,181.751474,66.513524,188.070188,0.487242,0.180593,0.085040,14.110,0
239,1413394906.955760,72,67,835,698,0.000000,3,5.839,7.977,30544.294646,1,30070.740126,42.932164,176.675773,62.563749,191.382834,0.381357,0.180295,0.085037,10.582,0
240,1413394907.055760,8,67,858,727,0.000000,5,8.515,11.610,30584.278756,1,30138.446022,41.939395,137.118937,68.360165,198.414238,0.251008,0.180474,0.085034,14.280,0
241,1413394907.155761,138,42,917,734,0.000000,4,7.432,11.081,30682.376055,1,30206.648675,40.943045,169.850385,72.758476,192.175474,0.423339,0.180080,0.085033,14.047,0
242,1413394907.255760,198,43,1007,844,0.000000,3,5.082,7.789,30603.132430,1,30276.397389,39.764646,100.271147,39.633600,147.065650,0.749381,0.179555,0.085027,10.030,0
243,1413394907.355761,194,106,952,805,0.000000,11,17.044,19.974,31221.617868,0,30305.172100,75.859656,246.624696,207.856630,386.104786,0.918570,0.181748,0.085027,23.238,0
244,1413394907.455760,62,85,900,752,0.000000,11,15.152,18.219,31357.184535,0,30346.639654,62.099857,485.215755,110.674814,352.554454,0.955742,0.181793,0.085014,21.099,0
245,1413394907.555760,124,78,964,786,0.000000,3,5.942,8.610,30831.373160,1,30397.189852,50.241329,121.422267,85.754465,176.765248,0.904246,0.181450,0.085005,11.155,0
246,1413394907.655761,17,70,916,741,0.000000,4,6.772,8.957,30832.906513,1,30410.951222,45.891647,108.459296,85.276589,182.327760,0.866574,0.181113,0.085000,11.532,0
247,1413394907.755760,90,72,981,798,0.000000,4,6.865,8.558,30749.601044,1,30421.643355,36.267391,79.334514,76.176642,136.179142,0.910328,0.181046,0.084994,10.912,0
248,1413394907.855761,148,75,927,753,0.000000,5,8.525,10.069,30807.260487,1,30418.836690,26.348023,127.736831,80.812151,153.526792,0.947058,0.181087,0.084987,12.165,0
249,1413394907.955760,46,85,874,692,0.000000,4,7.357,8.864,30879.711017,1,30418.148878,22.571875,156.118471,98.745508,184.126285,0.904509,0.180909,0.084985,11.017,0
250,1413394908.055760,32,45,901,747,0.000000,5,8.657,12.779,30955.629906,1,30437.373209,29.580883,174.059668,100.333508,214.282638,0.866350,0.182208,0.084986,15.389,0
251,1413394908.155761,148,28,939,756,0.000000,4,5.519,8.477,30896.066475,1,30557.138752,23.691733,137.581427,51.823943,125.830620,0.864094,0.182416,0.084967,10.447,0
252,1413394908.255760,27,20,797,628,0.000000,4,4.216,6.149,30878.981976,1,30607.280917,21.219820,117.735027,30.943246,101.802965,0.820563,0.182227,0.084949,7.842,0
253,1413394908.355761,9,17,701,534,0.000000,3,3.510,4.778,30810.975871,1,30621.843077,15.531189,84.553194,19.050979,69.997432,0.694776,0.181835,0.084938,6.307,0
254,1413394908.455760,117,18,832,684,0.000000,3,2.962,4.179,30783.865932,1,30614.459581,13.646152,75.719493,17.941154,62.099552,0.506006,0.181768,0.084936,6.359,0
255,1413394908.555760,75,21,884,736,0.000000,3,3.403,4.586,30796.707703,1,30601.345643,13.109562,89.429651,23.255585,69.567261,0.524302,0.182156,0.084929,6.385,0
256,1413394908.655761,119,31,891,746,0.000000,6,6.721,8.301,30923.492942,1,30614.200035,44.921181,136.035856,22.868436,105.467434,0.752046,0.184186,0.084940,10.342,0
257,1413394908.755760,165,53,761,612,0.000000,5,7.147,8.749,31121.094235,1,30642.199923,43.300727,241.859473,39.369027,154.365084,0.749120,0.184549,0.084927,11.005,0
258,1413394908.855761,12,51,751,612,0.000000,3,4.660,5.768,30973.133235,1,30647.467623,27.532628,150.824308,28.260603,119.048073,0.646840,0.185019,0.084933,7.751,0
259,1413394908.955760,12,48,837,698,0.000000,3,4.617,5.586,30914.656515,1,30632.958683,21.486224,125.739385,27.172158,107.300066,0.614166,0.184991,0.084931,7.660,0
260,1413394909.055760,114,48,839,741,0.000000,3,4.697,5.307,30846.879699,1,30576.808152,17.461139,123.499082,27.172830,101.938496,0.544600,0.184994,0.084931,7.506,0
261,1413394909.155761,176,49,920,820,0.000000,8,8.812,10.110,33583.490389,1,30542.507832,25.164967,1395.875315,264.946320,1354.995955,0.590428,0.185548,0.084976,12.531,0
262,1413394909.255760,137,75,981,871,0.000000,6,9.850,11.168,31091.406922,1,30554.034500,17.198175,247.786617,96.975260,175.412370,0.552924,0.185576,0.084895,13.693,0
263,1413394909.355761,217,91,1016,921,0.000000,5,9.287,11.324,31319.736530,1,30588.426203,22.154812,311.185031,78.548189,319.422296,0.508773,0.186249,0.084898,14.093,0
264,1413394909.455760,109,67,1063,968,0.000000,5,9.455,12.324,31247.906375,1,30578.801102,38.219032,254.842948,80.394926,295.648367,0.472747,0.186321,0.084885,15.201,0
265,1413394909.555760,229,95,1092,982,0.000000,6,10.831,12.908,31492.193204,1,30631.056206,49.188351,349.602706,87.035489,375.310452,0.502182,0.186475,0.084897,15.696,0
266,1413394909.655761,240,105,931,835,0.000000,4,8.489,9.657,31347.375266,1,30644.814439,51.185038,288.105605,83.926790,279.343394,0.604492,0.186547,0.084887,12.178,0
267,1413394909.755760,10,106,975,883,0.000000,3,7.328,8.160,31269.972708,1,30632.909813,46.922300,273.232180,83.141696,233.766718,0.696770,0.186443,0.084882,10.815,0
268,1413394909.855761,58,106,1080,986,0.000000,2,6.361,7.664,31194.716043,1,30627.452760,43.119118,210.426218,81.899474,231.818474,0.741526,0.186441,0.084881,10.558,0
269,1413394909.955760,142,102,1133,1026,0.000000,3,7.757,10.281,31409.340310,1,30637.234399,38.815898,294.239382,134.270509,304.780123,0.718946,0.186385,0.084878,12.945,0
270,1413394910.055760,135,113,1142,1044,0.000000,5,10.666,14.317,31843.578496,1,30718.941826,39.728250,451.645980,160.613746,472.648693,0.729388,0.185453,0.084858,17.352,0
271,1413394910.155761,211,133,1176,1069,0.000000,8,14.572,18.428,31894.284731,1,30780.804641,64.437422,452.001863,110.028132,487.012673,0.692921,0.184998,0.084858,21.509,0
272,1413394910.255760,247,133,1122,1033,0.000000,5,13.130,18.390,31779.000301,1,30826.600484,75.439781,338.340856,166.235126,372.384054,0.617085,0.184608,0.084845,22.525,0
273,1413394910.355761,130,94,1201,1115,0.000000,6,14.057,18.603,31794.657204,1,30904.659901,70.245931,303.570795,121.914173,394.266404,0.532473,0.184444,0.084844,22.181,0
274,1413394910.455760,170,114,1133,1042,0.000000,5,11.634,13.770,31797.928036,1,30985.229176,73.695705,286.783921,93.911668,358.307566,0.521641,0.183560,0.084815,17.103,0
275,1413394910.555760,259,126,999,918,27.832428,9,21.155,22.594,32290.105528,1,30998.815857,66.960888,575.573096,119.251512,529.504176,0.588550,0.182492,0.084785,26.104,0
276,1413394910.655761,158,143,1007,925,0.000000,4,12.983,14.990,32203.559385,1,31011.309787,58.723347,519.556122,114.298296,499.671832,0.619993,0.182138,0.084760,18.787,0
277,1413394910.755760,17,143,1041,959,0.000000,3,11.686,15.685,31869.470701,1,31020.196869,49.571869,272.189300,111.710826,415.801838,0.552602,0.181925,0.084754,19.265,0
278,1413394910.855761,108,142,1017,910,0.000000,3,11.434,18.353,31970.403498,1,31139.262656,48.543380,227.114116,127.573656,427.909689,0.476463,0.181722,0.084739,21.753,0
279,1413394910.955760,72,124,1017,912,0.000000,4,12.950,19.723,32229.318881,1,31316.937488,47.671652,335.647413,128.033924,401.028404,0.503850,0.181484,0.084720,23.076,0
280,1413394911.055760,128,137,1035,921,0.000000,4,11.723,19.526,32680.268976,1,31480.132139,43.407613,475.097810,138.979726,542.651687,0.697684,0.181653,0.084726,22.888,0
281,1413394911.155761,155,148,1027,921,0.000000,5,13.880,22.728,32950.431805,1,31649.727619,46.428118,529.975594,187.909038,536.391436,0.860073,0.181639,0.084722,26.741,0
282,1413394911.255760,177,155,1105,996,0.000000,9,20.916,32.105,32826.062022,1,31831.248375,44.152350,309.760028,178.774707,462.126563,0.884278,0.182103,0.084742,35.746,0
283,1413394911.355761,147,57,1032,911,0.000000,5,13.507,21.929,32970.805142,1,32034.529447,37.572171,387.610285,136.554037,374.539203,0.800594,0.182248,0.084749,25.319,0
284,1413394911.455760,226,75,1064,911,0.000000,5,9.193,12.466,32979.832131,1,32222.139978,34.828263,303.184716,64.222863,355.456312,0.688042,0.182229,0.084752,15.198,0
285,1413394911.555760,86,98,984,839,0.000000,4,9.526,11.790,32852.393851,1,32264.657161,36.983487,187.190534,77.164497,286.398172,0.616342,0.181876,0.084738,14.715,0
286,1413394911.655761,139,104,1055,911,0.000000,5,11.538,14.462,32997.442763,1,32301.580248,42.694034,216.430761,96.564019,340.173702,0.560392,0.181890,0.084725,17.440,0
287,1413394911.755760,211,109,1011,864,0.000000,5,13.266,17.250,33477.730893,1,32342.421414,32.984432,460.494504,124.130446,517.700097,0.466286,0.182240,0.084720,20.230,0
288,1413394911.855761,26,110,1109,965,0.000000,4,10.031,14.783,33308.701955,1,32417.172960,30.468026,279.779799,105.254801,476.026369,0.344046,0.182123,0.084702,18.108,0
289,1413394911.955760,190,99,1184,1003,0.000000,7,15.861,21.395,33477.426578,1,32516.525337,35.134264,358.948862,163.259895,403.558220,0.357337,0.182250,0.084691,24.810,0
290,1413394912.055760,228,96,1209,1047,0.000000,6,11.436,16.480,33987.448050,1,32655.609436,45.649632,734.380094,100.211938,451.596950,0.398118,0.182409,0.084689,19.329,0
291,1413394912.155761,246,150,1130,958,0.000000,8,20.366,25.999,33877.871083,1,32724.219433,47.197544,330.968382,205.296792,570.188931,0.401191,0.182955,0.084725,29.518,0
292,1413394912.255760,81,152,1060,885,0.000000,7,15.148,20.768,33766.748814,1,32847.434520,57.887299,340.558263,151.282022,369.586710,0.302628,0.183248,0.084726,23.796,0
293,1413394912.355761,192,157,1092,929,0.000000,7,18.110,23.194,34000.095463,1,32961.251434,69.985435,365.973380,157.348029,445.537185,0.132290,0.183320,0.084723,27.738,0
294,1413394912.455760,120,120,1159,999,0.000000,3,9.921,14.745,33927.160838,1,33076.519136,69.326634,269.970768,146.372426,364.971875,0.213716,0.183278,0.084713,18.046,0
295,1413394912.555760,207,145,1201,1027,0.000000,4,11.873,15.882,34116.819517,1,33176.344455,67.411133,342.740685,124.924237,405.399006,0.337541,0.182778,0.084687,19.275,0
296,1413394912.655761,243,160,992,858,0.000000,7,18.999,22.179,34471.944582,1,33204.868675,64.918708,530.276252,157.347702,514.533244,0.441942,0.182408,0.084661,25.663,0
297,1413394912.755760,80,172,1035,903,0.000000,4,12.856,16.612,34474.722652,1,33260.926035,55.073879,493.110649,159.234945,506.377144,0.477505,0.182060,0.084642,20.041,0
298,1413394912.855761,145,118,1089,949,0.000000,4,13.502,21.825,34477.946854,1,33313.707630,46.398581,448.130705,158.577822,511.132116,0.497926,0.181932,0.084634,25.679,0
299,1413394912.955760,238,118,1122,974,0.000000,5,15.349,21.679,34529.925573,1,33459.985938,47.461861,445.176407,108.171110,469.130258,0.502503,0.181736,0.084631,25.316,0
300,1413394913.055760,240,149,996,875,0.000000,6,19.522,26.272,35181.397114,1,33555.619060,65.267777,684.130272,143.945116,732.434890,0.504224,0.181377,0.084608,30.126,0
301,1413394913.155761,259,178,1012,874,21.185159,5,18.828,27.188,35233.980928,1,33686.260408,77.306539,644.810980,131.471608,694.131393,0.511546,0.181022,0.084594,31.369,0
302,1413394913.255760,280,193,965,858,14.892602,7,25.576,34.481,35420.955190,1,33822.994529,58.018544,685.679202,150.668039,703.594876,0.528841,0.180857,0.084577,41.660,0
303,1413394913.355761,225,184,941,835,0.000000,7,26.722,37.000,35687.887925,1,34008.059385,52.888090,648.985125,176.704414,801.250911,0.551818,0.181117,0.084582,42.222,0
304,1413394913.455760,208,186,900,782,0.000000,8,32.535,41.283,35833.633895,1,34213.378625,43.380101,649.729964,161.603195,765.542011,0.510220,0.181292,0.084578,46.431,0
305,1413394913.555760,226,189,788,670,0.000000,5,23.252,33.378,36106.153599,1,34421.761713,39.895438,689.606044,148.562335,806.328069,0.478697,0.181387,0.084580,38.418,0
306,1413394913.655761,220,194,871,757,0.000000,6,27.035,37.669,36559.709217,1,34668.943469,43.163445,775.842404,166.655218,905.104681,0.491643,0.181360,0.084584,43.829,0
307,1413394913.755760,221,205,913,802,0.000000,9,38.439,51.015,36911.379127,0,34927.080289,41.375413,854.671965,183.631597,904.619862,0.575445,0.181240,0.084576,56.627,0
308,1413394913.855761,224,221,920,822,0.000000,7,38.307,55.574,37696.608034,0,35316.059635,49.488779,1051.626130,224.430441,1055.003049,0.693362,0.181446,0.084592,61.423,0
309,1413394913.955760,168,215,981,886,0.000000,5,29.245,47.021,38015.932019,1,35779.842526,53.985781,925.329159,233.247014,1023.527539,0.803356,0.181561,0.084601,51.874,0
310,1413394914.055760,215,207,1013,915,0.000000,6,27.265,43.844,38210.170301,1,36257.778801,46.276355,757.731550,230.419973,917.963623,0.867643,0.181749,0.084616,49.518,0
311,1413394914.155761,242,212,1037,942,0.000000,7,35.612,48.806,38644.116355,1,36703.390922,44.827856,708.875051,240.474017,946.548508,0.858423,0.181795,0.084632,53.906,0
