frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
442,1609055224.902552,124,89,400,197,8.338639,6,8.504,8.505,2336.829085,1,1898.014487,27.099446,175.188868,8.735509,226.078787,0.882331,0.178384,0.008131,9.264,0
443,1609055225.102640,147,95,350,180,12.319691,8,9.566,10.586,2203.569516,1,1902.016348,26.326863,139.375334,7.627017,126.517414,0.840439,0.178616,0.008127,11.373,0
444,1609055225.302635,164,124,350,181,16.728198,11,20.018,21.724,3160.899971,0,1919.978176,37.171774,694.619441,181.820006,325.611587,0.779574,0.178596,0.008122,22.983,0
445,1609055225.502662,168,115,349,178,10.529890,11,22.170,25.862,2609.128496,0,1941.438453,47.077028,365.052713,54.254828,199.636825,0.804855,0.178427,0.008118,27.146,0
446,1609055225.702800,172,120,378,177,14.850931,6,10.932,13.027,2633.344017,1,1967.172661,78.464808,300.690451,148.784252,136.504302,0.817463,0.178280,0.008125,13.673,0
447,1609055225.902825,80,119,364,191,0.000000,11,20.548,23.802,2850.531459,0,2006.545708,80.035493,340.826345,132.752966,288.658640,0.763265,0.178266,0.008128,25.071,0
448,1609055226.102900,151,127,427,205,0.000000,11,22.569,25.814,3092.459389,0,2038.716342,95.534328,489.866433,116.600020,350.056345,0.677591,0.178266,0.008135,27.127,0
449,1609055226.302907,174,129,408,187,20.133195,11,17.532,20.279,3268.882332,0,2073.610841,101.324025,500.331182,166.654459,425.290379,0.593160,0.178225,0.008141,21.191,0
450,1609055226.503011,174,152,388,174,27.381934,11,19.312,21.896,3118.216376,0,2122.237935,128.686118,470.434841,108.792826,286.426293,0.466000,0.178135,0.008145,22.734,0
451,1609055226.703025,96,157,367,150,0.000000,7,12.555,16.011,3024.485395,1,2159.904191,155.051608,438.869342,116.956244,152.157810,0.413852,0.178116,0.008153,16.685,0
452,1609055226.903083,149,160,412,137,0.000000,7,12.492,15.938,3072.051009,1,2184.896856,160.511170,496.116749,122.883275,106.178728,0.487644,0.178120,0.008158,16.686,0
453,1609055227.103141,196,112,443,124,29.316903,7,15.050,20.600,3167.424890,1,2272.650013,205.490784,480.953141,118.564588,88.335676,0.635199,0.178132,0.008165,21.890,0
454,1609055227.303253,214,159,458,167,15.083838,7,14.238,17.545,3383.835104,1,2373.936617,166.945996,567.568412,68.250867,205.706393,0.754192,0.178170,0.008178,18.883,0
455,1609055227.503330,221,182,364,174,10.176997,8,19.695,23.018,3601.671095,1,2480.408844,145.850101,655.394332,25.182423,293.437711,0.822103,0.178222,0.008191,24.510,0
456,1609055227.703352,212,170,379,194,8.629522,8,17.621,18.368,3582.247591,1,2531.549736,164.682654,616.630207,9.994911,257.966466,0.826252,0.178362,0.008192,19.434,0
457,1609055227.903434,222,175,389,203,17.714110,6,13.022,15.004,3503.691586,1,2526.101105,156.293543,598.178722,9.543306,212.198177,0.823552,0.178299,0.008195,15.830,0
458,1609055228.103459,222,159,388,221,10.962527,9,25.495,29.732,3756.509873,1,2556.529472,196.075431,598.580755,14.163952,389.810199,0.802981,0.178334,0.008202,31.076,0
459,1609055228.303511,217,174,365,205,13.997843,11,31.448,35.554,4538.827555,0,2592.761844,257.153888,858.657221,190.886776,637.959125,0.725671,0.178292,0.008211,37.218,0
460,1609055228.503578,28,170,309,209,0.000000,8,18.394,20.999,3861.044446,1,2676.809253,202.047407,628.057225,23.799809,328.976285,0.632040,0.178340,0.008214,21.903,0
461,1609055228.703602,111,169,380,209,0.000000,5,16.101,20.892,3866.353068,1,2716.463082,221.906641,607.167227,19.104754,300.349084,0.570727,0.178319,0.008221,22.588,0
462,1609055228.903676,134,163,417,220,0.000000,5,14.766,20.871,3636.637790,1,2765.217697,257.440393,353.438846,15.781167,243.371057,0.537695,0.178358,0.008234,22.140,0
463,1609055229.103765,157,209,427,216,17.555328,5,15.703,23.624,3821.959856,1,2871.077039,219.040384,347.145018,91.027475,292.283146,0.530962,0.178369,0.008239,25.315,0
464,1609055229.303834,168,220,441,208,17.762548,6,17.868,25.977,3706.349602,1,3017.654733,117.387592,225.717821,99.192204,245.028604,0.532815,0.178372,0.008228,27.648,0
465,1609055229.503950,40,215,451,225,0.000000,7,19.970,28.247,3682.987218,1,2998.175590,85.435566,316.048053,93.539724,188.435521,0.575445,0.178354,0.008226,29.688,0
466,1609055229.703929,127,95,518,231,0.000000,6,14.837,24.150,3425.019973,1,3014.385949,97.668478,135.771068,87.294152,88.544226,0.620703,0.178332,0.008227,25.693,0
467,1609055229.904071,167,97,536,244,0.000000,6,9.322,11.816,4048.995843,1,3034.744357,56.843743,707.625324,67.519358,180.919239,0.678610,0.178100,0.008227,12.707,0
468,1609055230.104079,173,156,381,141,11.214871,7,14.985,17.133,3556.054926,1,3046.510383,25.295705,177.467314,108.179821,197.246255,0.702383,0.178287,0.008228,18.253,0
469,1609055230.304136,138,176,372,125,0.000000,11,17.207,18.531,3607.514450,0,3041.189483,14.858172,214.316432,85.644099,250.131023,0.708778,0.178336,0.008226,19.351,0
470,1609055230.504265,174,181,406,127,12.092912,11,17.300,19.742,3522.999015,0,3033.746464,9.742792,215.039602,127.290566,135.818482,0.704220,0.178356,0.008228,20.469,0
471,1609055230.704236,188,130,408,130,13.152743,5,14.053,18.077,3287.603353,1,3003.290456,7.910702,152.749463,27.523486,94.755020,0.681893,0.178416,0.008229,19.312,0
472,1609055230.904342,208,160,417,139,12.936836,11,24.093,26.633,3354.441288,0,3005.000109,11.143969,174.953988,45.481748,116.490406,0.677439,0.178412,0.008232,28.201,0
473,1609055231.104391,207,175,307,151,12.431761,11,22.961,24.669,3569.314487,0,3007.883741,19.937991,273.489374,96.248865,170.372753,0.664827,0.178404,0.008236,25.623,0
474,1609055231.304477,219,187,322,158,11.942858,6,20.894,24.103,3484.414252,1,3013.544690,18.968321,232.690459,61.433757,156.382565,0.690055,0.178415,0.008235,25.917,0
475,1609055231.504496,228,186,331,159,9.450727,7,19.897,23.874,3432.019723,1,3022.647235,20.850380,211.089978,54.221456,121.816787,0.713647,0.178429,0.008233,24.805,0
476,1609055231.704588,228,185,339,160,7.714475,10,36.768,38.066,3500.674991,1,3002.636049,28.100310,254.524602,62.263276,151.749287,0.742801,0.178365,0.008235,39.683,0
477,1609055231.904630,232,189,340,162,15.076091,5,18.985,24.755,3501.595169,1,2997.873416,26.129158,276.009642,55.008066,145.173958,0.746297,0.178347,0.008236,26.024,0
478,1609055232.104762,175,185,348,179,8.755943,7,27.273,29.594,3579.627813,1,2995.403350,29.177316,288.263244,60.763311,204.615268,0.732875,0.178325,0.008237,31.789,0
479,1609055232.304756,206,188,344,179,17.360132,10,28.373,32.789,3494.771543,1,2992.665878,32.033811,270.489382,60.229562,137.950862,0.725585,0.178394,0.008232,34.046,0
480,1609055232.504782,209,197,353,187,11.559882,5,16.979,23.104,3501.383212,1,2990.545360,39.264743,270.205966,61.255307,138.706191,0.735377,0.178396,0.008230,24.486,0
481,1609055232.704831,230,203,349,188,14.320713,11,35.717,44.603,3667.209866,0,2995.229670,52.149220,314.637637,118.749805,185.045333,0.753839,0.178393,0.008231,46.097,0
482,1609055232.904859,208,205,349,191,13.758687,10,33.355,41.923,3566.454851,1,2981.050877,68.081040,270.742474,36.407362,208.764296,0.765404,0.178437,0.008232,42.950,0
483,1609055233.104930,169,201,340,192,0.000000,5,19.208,28.715,3565.824875,1,2992.750425,42.678593,303.058545,25.434476,200.493378,0.764177,0.178445,0.008232,29.959,0
484,1609055233.304961,218,177,388,194,15.985522,7,24.486,34.324,3529.597534,1,2987.392374,45.378812,271.979574,25.977928,197.453670,0.754372,0.178455,0.008232,35.745,0
485,1609055233.505091,229,177,388,203,19.271398,11,33.494,41.780,3549.188050,0,2987.547606,37.187474,280.443771,23.271993,219.312730,0.772743,0.178411,0.008231,43.073,0
486,1609055233.705134,230,192,331,195,21.974805,7,24.788,33.597,3666.202268,1,2982.266437,41.278600,322.823033,35.851294,282.549525,0.781173,0.178348,0.008232,34.898,0
487,1609055233.905230,201,198,319,209,22.028472,7,22.398,34.205,3679.570362,1,2984.845050,48.432001,369.986460,20.814525,254.054534,0.782762,0.178342,0.008231,35.960,0
488,1609055234.105275,221,195,341,205,22.877740,8,31.668,41.814,3653.732117,1,3008.292659,47.414447,380.734219,17.539768,198.314430,0.792837,0.178318,0.008230,43.236,0
489,1609055234.305268,223,178,341,209,21.893000,8,40.439,55.441,3600.448849,1,3012.663332,49.292241,322.009135,20.405887,194.648417,0.813397,0.178281,0.008230,58.936,0
490,1609055234.505328,225,186,323,212,22.065750,8,33.326,44.887,3681.807008,1,3020.397907,31.671030,329.230185,49.736945,249.349654,0.826116,0.178246,0.008229,46.934,0
491,1609055234.705436,205,184,296,218,21.643425,8,26.886,34.703,3672.944578,1,3006.631136,34.675498,339.513173,30.936447,259.774373,0.832498,0.178214,0.008230,36.186,0
492,1609055234.905537,203,191,313,225,20.902624,7,27.446,37.836,3650.034473,1,2994.516136,43.348687,367.489367,31.840145,211.429520,0.828480,0.178157,0.008230,40.396,0
493,1609055235.105560,221,190,321,224,19.436693,9,34.400,46.622,3695.261166,0,2986.962165,41.127564,336.404729,38.559950,290.801150,0.794734,0.178204,0.008231,48.640,0
494,1609055235.305612,227,188,321,251,17.276087,7,27.056,36.693,3732.139654,1,2975.175810,44.710630,395.768206,58.305980,256.778869,0.760619,0.178231,0.008231,38.853,0
495,1609055235.505699,211,188,322,257,17.862952,8,33.121,44.635,3726.905186,1,2965.695915,43.097976,401.154131,40.597969,274.967470,0.746780,0.178251,0.008230,47.004,0
496,1609055235.705761,177,190,338,277,16.926278,6,20.609,28.805,3536.794397,1,2944.862109,43.751040,296.644321,34.375163,215.773894,0.751500,0.178238,0.008230,30.124,0
497,1609055235.905794,225,185,362,279,17.907627,11,35.082,43.223,3587.925535,0,2924.881317,45.813952,355.325868,41.802565,218.720562,0.751010,0.178204,0.008229,44.793,0
498,1609055236.105851,229,185,369,281,16.727105,7,24.122,32.044,3637.771911,1,2915.568282,56.024623,394.028988,30.878928,239.896842,0.766542,0.178194,0.008229,33.340,0
499,1609055236.305945,233,197,350,282,16.387799,11,33.530,41.593,3733.776930,0,2911.219144,50.843951,434.193547,47.174338,288.971054,0.813102,0.178182,0.008229,42.916,0
500,1609055236.505953,217,198,343,282,14.649345,9,31.911,39.384,3672.259649,1,2904.099867,60.796539,411.173910,34.307469,260.507108,0.835823,0.178128,0.008231,40.777,0
501,1609055236.705997,207,195,346,280,12.233811,9,29.029,36.647,3586.452148,1,2902.942825,49.190325,347.603522,40.633170,244.706530,0.834161,0.178080,0.008231,38.024,0
502,1609055236.906084,223,185,352,279,11.570886,8,27.708,35.759,3547.010944,1,2904.541789,54.988872,308.395806,38.018008,239.689069,0.815814,0.178068,0.008230,37.119,0
503,1609055237.106175,222,191,350,283,11.438348,7,24.734,31.709,3594.797756,1,2923.986085,39.228334,285.377879,42.423823,302.406645,0.810621,0.178062,0.008231,33.418,0
504,1609055237.306175,230,196,327,270,10.857378,7,26.937,33.862,3865.545685,1,2936.494522,38.085668,328.662987,42.585531,518.339293,0.786918,0.178015,0.008234,35.259,0
505,1609055237.506246,187,194,321,266,10.652684,7,33.935,45.270,3722.581637,1,2940.878377,46.254001,354.625935,51.136464,328.309584,0.745046,0.178003,0.008233,47.438,0
506,1609055237.706330,223,190,337,257,11.861326,11,35.436,44.083,3683.817565,0,2921.162388,50.572467,336.766078,45.422681,328.513971,0.713757,0.177994,0.008232,45.722,0
507,1609055237.906352,230,185,345,258,12.645280,11,34.829,48.055,3644.361614,0,2899.521412,64.350684,363.502993,60.157585,255.447813,0.707908,0.177980,0.008233,49.493,0
508,1609055238.106399,233,189,326,244,13.609195,9,36.340,49.574,3993.054178,0,2874.809014,82.135083,474.478045,119.018404,441.233337,0.701744,0.177938,0.008234,52.051,0
509,1609055238.306540,202,189,314,232,12.956312,9,35.357,48.858,3820.443637,0,2891.453303,55.630036,427.658667,73.064678,371.249879,0.716799,0.177943,0.008230,51.507,0
510,1609055238.506598,36,177,324,239,0.000000,8,29.524,37.823,4111.469847,1,2885.625406,62.093347,672.791897,43.751260,445.815694,0.742625,0.177942,0.008228,39.145,0
511,1609055238.706620,126,159,398,249,0.000000,8,23.750,32.576,3509.721515,1,2905.705182,63.127134,246.341892,44.294149,248.860008,0.766051,0.177925,0.008228,33.780,0
512,1609055238.906587,163,161,434,263,0.000000,7,20.841,28.339,3424.919757,1,2906.748617,54.079941,211.129438,43.454979,208.111665,0.763266,0.177922,0.008229,29.308,0
513,1609055239.106736,164,205,406,258,17.875545,11,29.703,37.291,3648.945687,0,2910.906806,61.330499,321.731909,91.035975,262.530449,0.749780,0.177936,0.008228,38.472,0
514,1609055239.306730,79,215,428,269,0.000000,11,26.704,36.482,3647.890329,0,2925.556598,42.382124,375.859343,66.551347,236.124299,0.734532,0.177930,0.008228,38.396,0
515,1609055239.506857,129,205,460,277,0.000000,10,27.321,37.374,3573.870363,1,2938.296888,23.553678,329.656849,55.821207,225.113751,0.751343,0.177928,0.008228,39.165,0
516,1609055239.706905,150,87,477,289,21.828539,7,14.681,21.094,3487.574015,1,2972.729876,23.762480,245.051407,57.587221,187.020695,0.780132,0.177913,0.008228,22.170,0
517,1609055239.906943,165,115,466,254,21.645834,8,15.476,18.048,3577.846735,1,2974.368499,26.347527,315.378592,37.677636,222.668270,0.815827,0.177852,0.008227,19.217,0
518,1609055240.107020,159,130,334,197,21.115528,11,20.353,22.478,3548.175358,0,2999.893920,20.995457,283.994555,33.037063,208.855846,0.857198,0.177829,0.008228,23.862,0
519,1609055240.307094,22,128,341,207,0.000000,10,20.430,22.580,3446.585625,1,3006.076082,12.565267,250.355606,26.274684,149.922824,0.863561,0.177876,0.008228,23.829,0
520,1609055240.507169,112,97,406,214,0.000000,5,11.088,14.318,3402.350988,1,2980.066404,13.281911,227.159041,28.763560,151.688465,0.855257,0.177887,0.008228,15.626,0
521,1609055240.707269,135,94,425,218,0.000000,9,17.327,20.511,3255.887933,1,2913.178263,10.033187,191.331710,20.614839,119.344203,0.828287,0.177860,0.008228,21.746,0
522,1609055240.907251,151,135,349,195,19.246063,11,21.119,24.377,3424.655883,0,2885.276835,10.316958,279.761485,104.502372,143.419666,0.802987,0.177870,0.008228,25.731,0
523,1609055241.107352,48,135,369,221,0.000000,6,12.621,15.966,3215.908768,1,2866.769791,5.419724,198.920150,24.368291,119.049321,0.779622,0.177898,0.008229,17.166,0
524,1609055241.307440,106,135,405,238,0.000000,4,6.220,9.306,3186.922709,1,2866.652997,6.755808,168.533334,24.094632,119.510085,0.749813,0.177912,0.008230,10.094,0
525,1609055241.507531,126,77,416,246,0.000000,5,9.425,12.983,3193.294163,1,2856.222444,8.492522,178.129348,22.472389,126.610753,0.722876,0.177911,0.008230,13.818,0
526,1609055241.707561,136,98,401,204,18.231839,10,16.805,19.500,3244.530007,1,2865.634975,9.428533,234.439314,24.957014,108.707958,0.711602,0.177900,0.008231,20.500,0
527,1609055241.907599,125,118,313,172,0.000000,7,14.142,16.310,3253.371751,1,2873.429525,11.374018,201.106245,26.367789,139.726802,0.704202,0.177965,0.008232,17.388,0
528,1609055242.107685,95,123,319,176,0.000000,6,11.288,12.798,3296.441082,1,2875.386853,11.934169,240.130386,24.438136,143.182344,0.696579,0.177986,0.008233,13.546,0
529,1609055242.307753,141,94,351,177,0.000000,7,11.712,13.995,3380.086479,1,2870.631540,14.197049,286.771138,42.633770,164.482316,0.700809,0.177970,0.008234,14.822,0
530,1609055242.507798,141,99,369,187,17.508312,7,12.312,14.301,3337.001584,1,2856.410613,16.090633,250.301495,42.753708,170.073861,0.712900,0.177924,0.008235,15.083,0
531,1609055242.707867,150,116,312,189,16.578283,7,18.011,21.583,3460.077489,1,2849.668405,18.612953,335.922107,52.279254,202.219764,0.730248,0.177895,0.008236,23.081,0
532,1609055242.907903,88,113,307,178,0.000000,7,14.887,18.200,3505.718839,1,2846.212938,21.791448,375.964839,51.450791,208.917755,0.765378,0.177853,0.008237,19.628,0
533,1609055243.107894,128,109,344,180,13.927398,7,16.069,20.014,3476.031034,1,2847.871297,20.267768,357.289224,50.118813,199.091960,0.823494,0.177840,0.008238,21.462,0
534,1609055243.308065,129,104,342,170,0.000000,6,11.649,14.986,3425.610255,1,2832.987359,22.628157,323.947714,52.233434,192.413963,0.876289,0.177895,0.008242,15.763,0
535,1609055243.508067,125,124,345,184,0.000000,6,14.233,19.375,3480.659561,1,2831.539005,28.766325,366.852431,43.078546,209.007358,0.887322,0.177973,0.008243,20.737,0
536,1609055243.708153,136,123,333,170,10.807482,8,20.187,25.281,3542.768190,1,2820.210886,38.223747,376.791397,49.564299,256.557469,0.877646,0.178037,0.008244,26.816,0
537,1609055243.908247,20,114,314,151,0.000000,10,24.787,31.341,3382.788890,1,2835.119407,20.268217,308.328948,33.688594,183.966036,0.843158,0.178072,0.008243,32.940,0
538,1609055244.108192,86,92,356,142,0.000000,5,13.576,19.371,3286.056609,1,2838.586280,17.409561,242.396814,18.099833,168.144687,0.789645,0.178094,0.008242,20.935,0
539,1609055244.308212,100,89,374,160,0.000000,7,12.874,16.537,3267.750497,1,2841.914653,20.466852,226.386301,17.322076,160.237151,0.743294,0.178088,0.008240,17.523,0
540,1609055244.508329,101,113,327,152,0.000000,9,12.636,15.026,3399.228505,1,2850.799224,21.506932,275.941842,15.440690,234.113384,0.701101,0.178067,0.008238,15.845,0
541,1609055244.708436,40,108,319,141,0.000000,5,10.034,13.382,3309.382044,1,2865.077503,20.047606,283.522081,11.655233,127.651468,0.675431,0.178065,0.008236,14.368,0
542,1609055244.908482,94,101,369,141,0.000000,9,12.309,15.206,3283.921257,1,2872.465780,23.717808,232.055892,19.370415,134.880874,0.666581,0.178064,0.008235,15.988,0
543,1609055245.108589,93,47,374,138,0.000000,8,9.383,11.845,3267.683233,1,2881.196524,17.814545,202.158112,22.069669,143.014164,0.671492,0.178039,0.008233,12.507,0
544,1609055245.308564,114,63,405,165,0.000000,7,6.606,7.919,3210.602568,1,2910.650299,21.007464,197.135417,6.730888,73.647944,0.696232,0.177986,0.008232,8.519,0
545,1609055245.508676,114,72,323,128,0.000000,8,7.412,8.523,3280.708565,1,2940.262164,24.718865,170.705799,33.974063,109.614460,0.714997,0.177914,0.008231,9.096,0
546,1609055245.708708,53,76,324,129,0.000000,11,9.904,11.068,3336.501108,0,2957.924797,22.358819,240.206586,11.331594,103.251073,0.742476,0.177886,0.008230,11.619,0
547,1609055245.908787,98,60,354,131,0.000000,7,7.720,9.278,3350.053757,1,2969.682379,13.791352,222.725423,14.041550,128.381462,0.768369,0.177841,0.008229,9.899,0
548,1609055246.108913,92,59,354,140,0.000000,6,7.216,8.512,3266.674612,1,2895.340219,12.192986,224.724416,15.516919,117.473588,0.800911,0.177803,0.008229,9.190,0
549,1609055246.308902,116,73,328,129,0.000000,5,7.290,8.560,3252.204097,1,2881.440857,11.963731,217.788643,18.047882,121.555644,0.813625,0.177736,0.008231,9.163,0
550,1609055246.508979,110,83,338,122,0.000000,6,7.688,9.055,3266.360250,1,2880.798857,11.339181,218.525339,17.744378,136.545315,0.826673,0.177690,0.008230,9.770,0
551,1609055246.709010,115,90,329,123,0.000000,10,16.156,18.720,3306.917053,1,2862.884400,13.410561,258.008885,21.857301,149.355307,0.836209,0.177644,0.008232,19.862,0
552,1609055246.909025,114,79,329,122,0.000000,8,13.356,16.221,3256.661122,1,2826.485950,14.841682,229.061373,24.705731,160.166628,0.836911,0.177630,0.008234,17.176,0
553,1609055247.109125,115,86,339,129,0.000000,10,17.388,19.991,3205.692964,1,2817.069837,17.657127,198.379080,24.712047,146.474295,0.839816,0.177608,0.008236,21.069,0
554,1609055247.309237,111,91,294,109,0.000000,5,10.060,12.971,3353.505978,1,2818.971822,23.510524,314.639099,18.189345,176.791842,0.848752,0.177557,0.008238,14.097,0
555,1609055247.509308,97,91,300,105,0.000000,5,10.868,13.720,3407.183318,1,2839.856026,28.690096,333.787824,17.863079,185.581805,0.852740,0.177529,0.008239,14.789,0
556,1609055247.709290,109,84,300,102,0.000000,11,18.860,22.123,3615.945519,0,2861.565751,33.413092,408.920416,53.628553,257.022309,0.831815,0.177481,0.008243,23.290,0
557,1609055247.909375,104,88,322,104,0.000000,6,11.982,15.455,3288.222567,1,2853.011115,36.830139,269.161558,22.414962,105.402571,0.823881,0.177550,0.008248,16.509,0
558,1609055248.109453,113,83,322,100,0.000000,7,13.482,17.493,3383.320795,1,2854.678733,31.779530,351.944428,34.126609,109.386443,0.813125,0.177568,0.008249,18.640,0
559,1609055248.309491,105,87,318,100,0.000000,5,9.548,13.530,3314.603111,1,2856.152001,29.918504,321.346864,9.173369,96.605159,0.793855,0.177551,0.008249,14.661,0
560,1609055248.509568,116,89,320,95,0.000000,11,14.738,17.399,3367.503213,0,2858.635180,22.104653,330.948325,9.192548,145.226146,0.761341,0.177505,0.008248,18.165,0
561,1609055248.709560,110,93,325,100,0.000000,6,9.265,11.918,3213.617441,1,2848.419458,17.559157,218.763232,13.316483,114.161251,0.736091,0.177496,0.008247,12.577,0
562,1609055248.909702,107,96,308,102,0.000000,11,14.698,17.519,3314.254397,0,2840.159873,18.614302,299.401256,22.561398,132.121487,0.703145,0.177433,0.008246,18.307,0
563,1609055249.109742,118,93,308,96,0.000000,5,8.938,12.769,3246.936510,1,2833.345732,14.145109,261.411334,29.803457,106.833761,0.663413,0.177426,0.008245,13.884,0
564,1609055249.309843,110,93,317,101,0.000000,11,21.621,26.025,3324.217769,0,2809.809226,12.530710,251.426526,39.152546,209.901308,0.641701,0.177387,0.008243,27.329,0
565,1609055249.509861,106,96,316,101,0.000000,7,10.594,12.986,3207.154267,1,2788.185818,11.450536,236.061271,22.114598,147.947421,0.625236,0.177421,0.008241,13.687,0
566,1609055249.709903,118,94,319,101,0.000000,6,10.269,12.786,3227.959866,1,2768.782178,17.141240,328.818435,13.062814,98.759926,0.625243,0.177377,0.008238,13.544,0
567,1609055249.909935,104,96,314,100,0.000000,10,14.124,16.450,3177.560671,1,2769.711961,13.636641,248.710955,20.785699,123.322082,0.642105,0.177402,0.008238,17.159,0
568,1609055250.110030,122,99,320,105,0.000000,6,11.603,15.944,3145.431644,1,2757.456274,11.881770,257.961911,22.841321,93.891235,0.668530,0.177352,0.008237,17.012,0
569,1609055250.310095,114,102,316,107,0.000000,5,10.874,14.904,3167.143745,1,2743.621562,10.461463,239.355727,22.332786,149.994708,0.696709,0.177395,0.008237,16.088,0
570,1609055250.510181,122,101,324,123,0.000000,7,15.341,19.645,3164.566604,1,2732.884014,13.959075,198.217369,58.848506,159.286873,0.726949,0.177411,0.008237,21.045,0
571,1609055250.710202,116,101,327,130,0.000000,6,9.638,11.939,3052.644084,1,2724.153526,17.490253,194.873621,18.024483,96.731660,0.751913,0.177422,0.008237,12.653,0
572,1609055250.910264,124,100,316,135,0.000000,9,16.969,19.748,3149.275956,1,2722.929207,23.573136,262.498297,13.331446,125.564451,0.757376,0.177502,0.008238,20.599,0
573,1609055251.110290,130,102,323,136,0.000000,7,13.510,16.155,3048.784366,1,2718.348260,21.009116,172.059047,15.657851,120.336938,0.770364,0.177430,0.008238,17.044,0
574,1609055251.310351,122,105,329,138,0.000000,5,8.911,11.498,3046.280542,1,2709.351907,20.212859,198.299666,15.997825,101.049417,0.775863,0.177430,0.008238,12.251,0
575,1609055251.510460,125,106,312,137,0.000000,5,9.766,12.237,3069.486053,1,2699.952673,20.639505,214.340443,14.933555,118.247107,0.776593,0.177413,0.008238,12.951,0
576,1609055251.710529,125,107,321,136,0.000000,11,22.437,26.760,3140.615596,0,2700.193011,20.418266,272.622596,12.443930,133.569666,0.783858,0.177444,0.008237,28.141,0
577,1609055251.910531,122,108,320,136,0.000000,4,11.738,16.388,3055.152083,1,2698.082026,31.086204,185.480910,8.859133,130.272430,0.815692,0.177369,0.008235,17.553,0
578,1609055252.110591,130,107,322,128,0.000000,5,12.539,18.007,3152.879230,1,2706.791549,32.659206,268.287161,13.831268,129.933725,0.851089,0.177297,0.008233,19.399,0
579,1609055252.310664,125,109,307,121,0.000000,7,17.379,22.567,3439.335840,1,2732.748084,45.897099,525.478516,17.095728,116.736233,0.887624,0.177202,0.008229,23.874,0
580,1609055252.510757,122,103,310,111,0.000000,7,13.786,18.530,3441.455158,1,2796.560628,41.642656,487.942131,16.751006,97.169449,0.904617,0.177282,0.008227,19.675,0
581,1609055252.710884,124,102,316,95,0.000000,6,10.048,13.322,3245.184169,1,2810.303180,41.704885,298.669612,18.593107,74.526626,0.931499,0.177180,0.008227,14.140,0
582,1609055252.910875,125,98,316,82,0.000000,5,11.375,16.474,3135.826948,1,2804.306324,38.585112,224.839334,8.817287,57.883909,0.935623,0.177206,0.008227,17.660,0
583,1609055253.110952,134,108,312,58,0.000000,5,9.422,13.056,3125.871644,1,2774.739917,32.061026,258.328403,13.199017,46.158858,0.922065,0.177217,0.008226,14.091,0
584,1609055253.310955,137,118,312,25,0.000000,5,7.890,10.297,3196.890033,1,2775.528175,36.633442,344.844448,10.141629,28.356743,0.901783,0.177378,0.008225,10.925,0
585,1609055253.511038,139,127,316,25,0.000000,5,7.609,9.864,3091.574229,1,2753.639032,24.631616,273.360083,11.063539,27.483982,0.906225,0.177305,0.008226,10.431,0
586,1609055253.711124,9,120,298,27,0.000000,5,9.169,12.398,2954.079018,1,2733.074668,19.724228,163.578474,10.633502,25.669865,0.917982,0.177351,0.008226,13.405,0
587,1609055253.911243,80,114,344,24,0.000000,4,5.640,7.700,2904.567774,1,2703.038017,19.711934,139.741846,11.758819,28.914178,0.910665,0.177376,0.008226,8.378,0
588,1609055254.111222,102,106,354,26,0.000000,4,7.648,10.750,2851.635864,1,2674.170534,20.738094,125.000957,8.717142,21.601199,0.919696,0.177408,0.008226,11.599,0
589,1609055254.311331,119,149,356,16,0.000000,6,11.839,15.450,2983.725713,1,2671.900481,18.467100,209.002266,8.769010,74.176267,0.905198,0.177379,0.008225,16.693,0
590,1609055254.511357,121,164,358,17,0.000000,6,8.461,10.748,2949.133723,1,2675.793217,19.358688,210.103293,13.098370,29.361921,0.880609,0.177414,0.008225,11.449,0
591,1609055254.711489,142,169,370,15,19.445877,5,11.276,15.215,2924.215107,1,2671.735062,21.768802,153.525960,13.426633,62.351049,0.854353,0.177429,0.008226,16.413,0
592,1609055254.911500,158,107,386,14,17.889623,6,11.172,15.053,2878.676185,1,2665.136417,25.466207,148.416704,11.184875,27.063368,0.835272,0.177433,0.008226,16.156,0
593,1609055255.111557,170,117,383,14,18.091098,11,12.596,13.662,3022.416519,0,2676.271291,27.467231,281.663349,9.400103,26.196872,0.800292,0.177426,0.008224,14.251,0
594,1609055255.311531,176,136,280,13,22.490938,9,12.942,13.932,3117.234368,1,2680.331370,26.219877,374.401513,10.081206,24.782931,0.780341,0.177397,0.008223,14.563,0
595,1609055255.511648,7,134,277,13,0.000000,7,12.704,14.249,3088.209158,1,2672.963146,23.515007,350.268596,9.932816,30.128148,0.760652,0.177483,0.008226,15.293,0
596,1609055255.711675,85,133,344,13,0.000000,5,10.080,12.873,2899.620031,1,2680.967681,17.135006,167.850477,8.521144,23.743112,0.756952,0.177493,0.008226,14.015,0
597,1609055255.911847,122,130,368,9,0.000000,9,11.028,13.346,2837.636931,1,2634.805726,17.331633,152.755961,12.711213,18.629280,0.743961,0.177514,0.008225,13.995,0
598,1609055256.111935,148,195,374,6,25.039382,6,9.267,11.968,2912.194010,1,2630.363909,27.363034,209.347348,13.154905,30.558001,0.726862,0.177498,0.008224,12.660,0
