frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
970,1609043740.422065,192,192,0,0,0,0,0,2,192,3.260000,0.000000,5.506000
971,1609043740.522124,192,192,0,0,0,0,0,1,192,6.309000,0.000000,8.480000
972,1609043740.622125,192,192,0,0,0,0,0,1,192,3.276000,0.000000,5.679000
973,1609043740.722158,192,192,0,0,0,0,0,1,192,4.546000,0.000000,6.873000
974,1609043740.822150,191,192,0,0,0,0,0,2,192,3.277000,0.000000,5.638000
975,1609043740.922192,192,192,0,0,0,0,0,2,192,6.352000,0.000000,8.729000
976,1609043741.022424,192,192,0,0,0,0,0,0,192,3.182000,0.000000,5.521000
977,1609043741.122281,192,192,0,0,0,0,0,1,192,6.250000,0.000000,8.570000
978,1609043741.222296,191,192,0,0,0,0,0,1,192,3.290000,0.000000,5.537000
979,1609043741.322280,191,192,0,0,0,0,0,1,192,6.259000,0.000000,8.638000
980,1609043741.422353,192,192,0,0,0,0,0,0,192,3.187000,0.000000,5.475000
981,1609043741.522759,192,192,0,0,0,0,0,0,192,6.217000,0.000000,8.448000
982,1609043741.622436,190,192,0,0,0,0,0,3,192,3.262000,0.000000,5.497000
983,1609043741.722722,190,192,0,0,0,0,0,4,192,6.157000,0.000000,8.343000
984,1609043741.822647,192,192,0,0,0,0,0,1,192,3.258000,0.000000,5.493000
985,1609043741.922516,191,192,0,0,0,0,0,1,192,6.252000,0.000000,8.465000
986,1609043742.022485,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.341000
987,1609043742.122550,192,192,0,0,0,0,0,1,192,5.846000,0.000000,8.474000
988,1609043742.222585,191,192,0,0,0,0,0,1,192,3.281000,0.000000,5.395000
989,1609043742.322595,192,192,0,0,0,0,0,2,192,6.039000,0.000000,8.355000
990,1609043742.422632,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.291000
991,1609043742.522769,191,192,0,0,0,0,0,1,192,6.172000,0.000000,8.321000
992,1609043742.622741,192,192,0,0,0,0,0,0,192,3.200000,0.000000,5.294000
993,1609043742.722765,192,192,0,0,0,0,0,0,192,6.193000,0.000000,8.481000
994,1609043742.822901,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.407000
995,1609043742.922808,192,192,0,0,0,0,0,0,192,6.217000,0.000000,8.441000
996,1609043743.022839,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.663000
997,1609043743.122874,192,192,0,0,0,0,0,0,192,6.215000,0.000000,8.602000
998,1609043743.222907,192,192,0,0,0,0,0,1,192,3.271000,0.000000,5.327000
999,1609043743.322956,192,192,0,0,0,0,0,2,192,6.265000,0.000000,8.746000
1000,1609043743.422991,192,192,0,0,0,0,0,1,192,3.253000,0.000000,5.354000
1001,1609043743.523033,191,192,0,0,0,0,0,1,192,6.414000,0.000000,8.711000
1002,1609043743.623006,192,192,0,0,0,0,0,1,192,3.265000,0.000000,5.323000
1003,1609043743.723399,192,192,0,0,0,0,0,0,192,3.075000,0.000000,5.276000
1004,1609043743.823055,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.334000
1005,1609043743.923215,191,192,0,0,0,0,0,2,192,6.286000,0.000000,8.634000
1006,1609043744.023130,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.382000
1007,1609043744.123154,192,192,0,0,0,0,0,0,192,6.194000,0.000000,8.350000
1008,1609043744.223196,191,192,0,0,0,0,0,1,192,3.269000,0.000000,5.567000
1009,1609043744.323190,192,192,0,0,0,0,0,1,192,6.287000,0.000000,8.395000
1010,1609043744.423379,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.397000
1011,1609043744.523211,191,192,0,0,0,0,0,1,192,6.390000,0.000000,8.624000
1012,1609043744.623293,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.432000
1013,1609043744.723299,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.282000
1014,1609043744.823362,192,192,0,0,0,0,0,1,192,3.288000,0.000000,5.440000
1015,1609043744.923429,192,192,0,0,0,0,0,1,192,6.228000,0.000000,8.434000
1016,1609043745.023396,191,192,0,0,0,0,0,2,192,3.292000,0.000000,5.517000
1017,1609043745.123390,192,192,0,0,0,0,0,1,192,6.303000,0.000000,8.541000
1018,1609043745.223440,191,192,0,0,0,0,0,2,192,3.283000,0.000000,5.427000
1019,1609043745.323461,191,192,0,0,0,0,0,1,192,6.307000,0.000000,8.540000
1020,1609043745.423500,191,192,0,0,0,0,0,4,192,3.316000,0.000000,5.496000
1021,1609043745.523583,192,192,0,0,0,0,0,1,192,6.217000,0.000000,8.490000
1022,1609043745.623569,191,192,0,0,0,0,0,2,192,3.285000,0.000000,5.552000
1023,1609043745.723605,191,192,0,0,0,0,0,4,192,6.330000,0.000000,8.590000
1024,1609043745.823641,192,192,0,0,0,0,0,1,192,3.271000,0.000000,5.647000
1025,1609043745.923644,191,192,0,0,0,0,0,3,192,6.373000,0.000000,8.671000
1026,1609043746.023691,191,192,0,0,0,0,0,3,192,5.254000,0.000000,7.637000
1027,1609043746.123720,190,192,0,0,0,0,0,3,192,6.283000,0.000000,8.608000
1028,1609043746.223760,191,192,0,0,0,0,0,1,192,3.262000,0.000000,5.454000
1029,1609043746.323765,192,192,0,0,0,0,0,5,192,6.271000,0.000000,8.591000
1030,1609043746.423783,191,192,0,0,0,0,0,1,192,3.245000,0.000000,5.476000
1031,1609043746.523887,192,192,0,0,0,0,0,0,192,6.354000,0.000000,8.532000
1032,1609043746.623842,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.462000
1033,1609043746.723892,191,192,0,0,0,0,0,1,192,6.322000,0.000000,8.586000
1034,1609043746.823944,191,192,0,0,0,0,0,2,192,3.257000,0.000000,5.432000
1035,1609043746.923955,191,192,0,0,0,0,0,3,192,6.291000,0.000000,8.450000
1036,1609043747.024029,189,192,0,0,0,0,0,7,192,3.277000,0.000000,5.450000
1037,1609043747.124002,189,192,0,0,0,0,0,4,192,6.249000,0.000000,8.499000
1038,1609043747.224040,191,192,0,0,0,0,0,3,192,3.281000,0.000000,5.655000
1039,1609043747.324063,191,192,0,0,0,0,0,2,192,6.273000,0.000000,8.584000
1040,1609043747.424077,192,192,0,0,0,0,0,6,192,3.294000,0.000000,5.559000
1041,1609043747.524153,191,192,0,0,0,0,0,1,192,6.356000,0.000000,8.594000
1042,1609043747.624137,191,192,0,0,0,0,0,2,192,3.298000,0.000000,5.586000
1043,1609043747.724245,191,192,0,0,0,0,0,2,192,6.300000,0.000000,8.461000
1044,1609043747.824183,191,192,0,0,0,0,0,2,192,3.291000,0.000000,5.625000
1045,1609043747.924238,189,192,0,0,0,0,0,4,192,6.285000,0.000000,8.724000
1046,1609043748.024248,191,192,0,0,0,0,0,4,192,3.299000,0.000000,5.646000
1047,1609043748.124270,190,192,0,0,0,0,0,3,192,6.414000,0.000000,8.656000
1048,1609043748.224391,191,192,0,0,0,0,0,2,192,3.349000,0.000000,5.508000
1049,1609043748.324366,192,192,0,0,0,0,0,3,192,6.358000,0.000000,8.681000
1050,1609043748.424355,191,192,0,0,0,0,0,1,192,3.314000,0.000000,5.606000
1051,1609043748.524425,191,192,0,0,0,0,0,3,192,6.329000,0.000000,8.539000
1052,1609043748.624426,191,192,0,0,0,0,0,2,192,3.307000,0.000000,5.422000
1053,1609043748.724537,192,192,0,0,0,0,0,4,192,6.396000,0.000000,8.860000
1054,1609043748.824562,191,192,0,0,0,0,0,3,192,3.320000,0.000000,5.436000
1055,1609043748.924538,190,192,0,0,0,0,0,3,192,6.407000,0.000000,9.212000
1056,1609043749.024546,192,192,0,0,0,0,0,2,192,3.294000,0.000000,5.537000
1057,1609043749.124573,191,192,0,0,0,0,0,1,192,6.260000,0.000000,8.462000
1058,1609043749.224592,191,192,0,0,0,0,0,4,192,3.293000,0.000000,5.412000
1059,1609043749.324679,192,192,0,0,0,0,0,1,192,6.420000,0.000000,8.690000
1060,1609043749.424675,191,192,0,0,0,0,0,4,192,3.265000,0.000000,5.380000
1061,1609043749.524675,192,192,0,0,0,0,0,0,192,6.246000,0.000000,8.520000
1062,1609043749.624767,190,192,0,0,0,0,0,3,192,3.318000,0.000000,5.610000
1063,1609043749.724810,190,192,0,0,0,0,0,2,192,4.365000,0.000000,11.214000
1064,1609043749.824812,191,192,0,0,0,0,0,3,192,3.141000,0.000000,5.776000
1065,1609043749.924806,186,192,0,0,0,0,0,6,192,6.330000,0.000000,8.598000
1066,1609043750.024823,182,192,0,0,0,0,0,9,189,3.278000,0.000000,5.678000
1067,1609043750.124841,175,189,0,0,0,0,0,9,181,6.345000,0.000000,8.616000
1068,1609043750.224916,177,181,0,0,0,0,0,10,186,5.565000,0.000000,7.994000
1069,1609043750.324950,181,186,0,0,0,0,0,5,184,6.303000,0.000000,8.507000
1070,1609043750.424998,179,184,0,0,0,0,0,13,188,5.282000,0.000000,7.471000
1071,1609043750.524968,181,188,0,0,0,0,0,9,189,6.282000,0.000000,8.482000
1072,1609043750.624989,181,189,0,0,0,0,0,8,188,5.476000,0.000000,7.647000
1073,1609043750.725036,178,188,0,0,0,0,0,2,178,6.383000,0.000000,8.766000
1074,1609043750.825091,162,178,0,0,0,0,0,11,169,5.389000,0.000000,7.624000
1075,1609043750.925117,159,169,0,0,0,0,0,13,168,6.315000,0.000000,8.520000
1076,1609043751.025123,154,168,0,0,0,0,0,9,162,5.550000,0.000000,7.692000
1077,1609043751.125158,154,162,0,0,0,0,0,12,165,6.319000,0.000000,8.387000
1078,1609043751.225169,155,165,0,0,0,0,0,5,158,5.462000,0.000000,7.623000
1079,1609043751.325288,156,158,0,0,0,0,0,14,170,6.344000,0.000000,8.644000
1080,1609043751.425284,162,170,0,0,0,0,0,7,167,5.290000,0.000000,7.523000
1081,1609043751.525287,158,167,0,0,0,0,0,15,172,6.312000,0.000000,8.460000
1082,1609043751.625299,157,172,0,0,0,0,0,11,167,5.524000,0.000000,7.883000
1083,1609043751.725355,155,167,0,0,0,0,0,15,170,6.257000,0.000000,8.367000
1084,1609043751.825357,162,170,0,0,0,0,0,11,173,5.280000,0.000000,7.433000
1085,1609043751.925418,165,173,0,0,0,0,0,6,170,6.250000,0.000000,8.346000
1086,1609043752.025406,165,170,0,0,0,0,0,8,172,5.461000,0.000000,7.583000
1087,1609043752.125452,167,172,0,0,0,0,0,15,180,6.274000,0.000000,8.373000
1088,1609043752.225532,166,180,0,0,0,0,0,15,179,5.470000,0.000000,7.680000
1089,1609043752.325555,170,179,0,0,0,0,0,11,181,6.289000,0.000000,8.596000
1090,1609043752.425527,179,181,0,0,0,0,0,11,190,5.304000,0.000000,7.416000
1091,1609043752.525571,189,190,0,0,0,0,0,7,192,6.250000,0.000000,8.439000
1092,1609043752.625592,192,192,0,0,0,0,0,2,192,5.466000,0.000000,7.683000
1093,1609043752.725669,192,192,0,0,0,0,0,0,192,6.350000,0.000000,8.559000
1094,1609043752.825682,192,192,0,0,0,0,0,2,191,5.396000,0.000000,8.081000
1095,1609043752.925759,191,191,0,0,0,0,0,1,192,6.380000,0.000000,8.558000
1096,1609043753.025781,191,192,0,0,0,0,0,1,192,5.459000,0.000000,7.826000
1097,1609043753.125762,191,192,0,0,0,0,0,2,192,6.105000,0.000000,8.284000
1098,1609043753.225781,190,192,0,0,0,0,0,3,192,5.496000,0.000000,7.687000
1099,1609043753.325799,191,192,0,0,0,0,0,2,192,6.258000,0.000000,8.467000
1100,1609043753.425815,191,192,0,0,0,0,0,1,192,5.465000,0.000000,7.914000
1101,1609043753.525879,191,192,0,0,0,0,0,3,192,6.249000,0.000000,8.430000
1102,1609043753.625921,191,192,0,0,0,0,0,2,192,5.225000,0.000000,7.489000
1103,1609043753.725912,190,192,0,0,0,0,0,2,192,6.214000,0.000000,8.411000
1104,1609043753.825972,191,192,0,0,0,0,0,3,192,5.282000,0.000000,7.528000
1105,1609043753.926001,191,192,0,0,0,0,0,1,192,6.280000,0.000000,8.618000
1106,1609043754.026070,190,192,0,0,0,0,0,4,192,5.236000,0.000000,7.471000
1107,1609043754.126053,190,192,0,0,0,0,0,2,192,6.283000,0.000000,8.506000
1108,1609043754.226040,192,192,0,0,0,0,0,0,192,5.462000,0.000000,7.626000
1109,1609043754.326079,192,192,0,0,0,0,0,2,189,6.336000,0.000000,8.511000
1110,1609043754.426171,187,189,0,0,0,0,0,5,192,5.226000,0.000000,7.395000
1111,1609043754.526141,184,192,0,0,0,0,0,3,186,6.365000,0.000000,8.529000
1112,1609043754.626189,183,186,0,0,0,0,0,9,192,5.252000,0.000000,7.488000
1113,1609043754.726212,180,192,0,0,0,0,0,12,190,6.358000,0.000000,8.612000
1114,1609043754.826254,188,190,0,0,0,0,0,6,191,5.488000,0.000000,7.771000
1115,1609043754.926275,187,191,0,0,0,0,0,6,192,4.267000,0.000000,6.460000
1116,1609043755.026305,186,192,0,0,0,0,0,7,192,3.151000,0.000000,5.361000
1117,1609043755.126398,191,192,0,0,0,0,0,1,192,6.278000,0.000000,8.454000
1118,1609043755.226397,192,192,0,0,0,0,0,0,192,5.214000,0.000000,7.363000
1119,1609043755.326378,192,192,0,0,0,0,0,1,192,6.269000,0.000000,8.489000
1120,1609043755.426402,192,192,0,0,0,0,0,1,192,5.500000,0.000000,7.652000
1121,1609043755.526448,192,192,0,0,0,0,0,1,192,6.338000,0.000000,8.516000
1122,1609043755.626483,192,192,0,0,0,0,0,1,192,5.521000,0.000000,7.705000
1123,1609043755.726567,188,192,0,0,0,0,0,6,192,6.354000,0.000000,8.544000
1124,1609043755.826598,191,192,0,0,0,0,0,2,192,5.332000,0.000000,7.602000
1125,1609043755.926550,190,192,0,0,0,0,0,4,192,6.302000,0.000000,8.495000
1126,1609043756.026618,189,192,0,0,0,0,0,3,192,3.294000,0.000000,5.611000
1127,1609043756.126620,190,192,0,0,0,0,0,3,192,6.229000,0.000000,8.579000
1128,1609043756.226638,191,192,0,0,0,0,0,2,192,5.495000,0.000000,7.870000
1129,1609043756.326722,191,192,0,0,0,0,0,3,192,6.360000,0.000000,8.542000
1130,1609043756.426687,191,192,0,0,0,0,0,1,192,5.472000,0.000000,7.749000
1131,1609043756.526764,192,192,0,0,0,0,0,0,192,6.235000,0.000000,8.428000
1132,1609043756.626762,192,192,0,0,0,0,0,4,192,5.283000,0.000000,7.492000
1133,1609043756.726826,191,192,0,0,0,0,0,4,192,6.497000,0.000000,8.845000
1134,1609043756.826834,192,192,0,0,0,0,0,1,192,3.162000,0.000000,5.351000
1135,1609043756.926842,191,192,0,0,0,0,0,2,192,6.435000,0.000000,8.545000
1136,1609043757.026886,191,192,0,0,0,0,0,1,192,3.175000,0.000000,5.370000
1137,1609043757.126923,191,192,0,0,0,0,0,5,192,6.222000,0.000000,8.337000
1138,1609043757.227015,192,192,0,0,0,0,0,1,192,5.276000,0.000000,7.501000
1139,1609043757.326972,191,192,0,0,0,0,0,4,192,6.273000,0.000000,8.455000
1140,1609043757.427052,190,192,0,0,0,0,0,4,192,3.147000,0.000000,5.355000
1141,1609043757.527073,191,192,0,0,0,0,0,5,192,6.277000,0.000000,8.625000
1142,1609043757.627048,190,192,0,0,0,0,0,5,192,3.173000,0.000000,5.384000
1143,1609043757.727122,191,192,0,0,0,0,0,2,192,6.343000,0.000000,8.614000
1144,1609043757.827134,192,192,0,0,0,0,0,3,192,5.475000,0.000000,7.816000
1145,1609043757.927209,190,192,0,0,0,0,0,5,192,6.297000,0.000000,8.589000
1146,1609043758.027178,190,192,0,0,0,0,0,4,192,3.141000,0.000000,5.292000
1147,1609043758.127215,190,192,0,0,0,0,0,6,192,6.282000,0.000000,8.921000
1148,1609043758.227229,191,192,0,0,0,0,0,3,192,3.189000,0.000000,5.327000
1149,1609043758.327241,189,192,0,0,0,0,0,7,192,6.224000,0.000000,8.399000
1150,1609043758.427275,187,192,0,0,0,0,0,7,192,5.463000,0.000000,7.792000
1151,1609043758.527301,190,192,0,0,0,0,0,8,192,6.354000,0.000000,8.514000
1152,1609043758.627332,192,192,0,0,0,0,0,2,192,3.148000,0.000000,5.507000
1153,1609043758.727440,190,192,0,0,0,0,0,7,192,6.271000,0.000000,8.353000
1154,1609043758.827431,192,192,0,0,0,0,0,0,192,3.084000,0.000000,5.305000
1155,1609043758.927405,192,192,0,0,0,0,0,1,192,6.059000,0.000000,11.083000
1156,1609043759.027459,191,192,0,0,0,0,0,3,192,5.471000,0.000000,7.913000
1157,1609043759.127508,192,192,0,0,0,0,0,3,192,6.259000,0.000000,8.365000
1158,1609043759.227542,192,192,0,0,0,0,0,3,192,5.516000,0.000000,8.133000
1159,1609043759.327571,191,192,0,0,0,0,0,2,192,6.223000,0.000000,8.622000
1160,1609043759.427764,192,192,0,0,0,0,0,0,192,5.235000,0.000000,7.582000
1161,1609043759.527593,192,192,0,0,0,0,0,0,192,6.176000,0.000000,8.286000
1162,1609043759.627623,191,192,0,0,0,0,0,3,192,3.159000,0.000000,5.346000
1163,1609043759.727655,192,192,0,0,0,0,0,1,192,6.247000,0.000000,8.414000
1164,1609043759.827730,192,192,0,0,0,0,0,1,192,5.482000,0.000000,7.616000
1165,1609043759.927872,189,192,0,0,0,0,0,6,192,6.209000,0.000000,8.381000
1166,1609043760.027751,192,192,0,0,0,0,0,2,192,3.160000,0.000000,5.316000
1167,1609043760.127798,191,192,0,0,0,0,0,5,192,6.301000,0.000000,8.409000
1168,1609043760.227885,188,192,0,0,0,0,0,4,192,5.330000,0.000000,7.525000
1169,1609043760.327834,192,192,0,0,0,0,0,0,192,6.252000,0.000000,8.385000
1170,1609043760.427876,192,192,0,0,0,0,0,1,192,5.403000,0.000000,8.087000
1171,1609043760.527876,191,192,0,0,0,0,0,3,192,6.234000,0.000000,8.573000
1172,1609043760.627940,192,192,0,0,0,0,0,1,192,3.152000,0.000000,5.428000
1173,1609043760.727945,191,192,0,0,0,0,0,1,192,6.292000,0.000000,8.543000
1174,1609043760.827977,192,192,0,0,0,0,0,1,192,3.129000,0.000000,5.438000
1175,1609043760.928282,189,192,0,0,0,0,0,3,192,3.301000,0.000000,5.723000
1176,1609043761.028007,192,192,0,0,0,0,0,1,192,3.152000,0.000000,5.539000
1177,1609043761.128095,190,192,0,0,0,0,0,2,192,6.337000,0.000000,8.690000
1178,1609043761.228365,190,192,0,0,0,0,0,2,192,5.247000,0.000000,7.503000
1179,1609043761.328210,191,192,0,0,0,0,0,2,192,6.267000,0.000000,8.514000
1180,1609043761.428143,191,192,0,0,0,0,0,1,192,3.167000,0.000000,5.468000
1181,1609043761.528188,190,192,0,0,0,0,0,2,192,4.063000,0.000000,6.160000
1182,1609043761.628208,191,192,0,0,0,0,0,1,192,3.159000,0.000000,5.462000
1183,1609043761.728216,192,192,0,0,0,0,0,1,192,6.279000,0.000000,8.536000
1184,1609043761.828266,191,192,0,0,0,0,0,2,192,3.156000,0.000000,5.651000
1185,1609043761.928281,191,192,0,0,0,0,0,1,192,6.283000,0.000000,8.698000
1186,1609043762.028326,192,192,0,0,0,0,0,2,192,5.283000,0.000000,7.578000
1187,1609043762.128402,192,192,0,0,0,0,0,1,192,6.270000,0.000000,8.651000
1188,1609043762.228371,190,192,0,0,0,0,0,3,192,3.151000,0.000000,5.532000
1189,1609043762.328426,188,192,0,0,0,0,0,4,192,6.312000,0.000000,8.694000
1190,1609043762.428435,189,192,0,0,0,0,0,4,192,3.148000,0.000000,5.356000
1191,1609043762.528462,191,192,0,0,0,0,0,4,192,6.477000,0.000000,8.705000
1192,1609043762.628591,190,192,0,0,0,0,0,3,192,5.460000,0.000000,7.640000
1193,1609043762.728568,187,192,0,0,0,0,0,5,192,6.324000,0.000000,8.648000
1194,1609043762.828611,192,192,0,0,0,0,0,1,192,5.306000,0.000000,7.836000
1195,1609043762.928612,191,192,0,0,0,0,0,2,192,3.735000,0.000000,5.934000
1196,1609043763.028614,191,192,0,0,0,0,0,2,192,5.489000,0.000000,7.799000
1197,1609043763.128610,192,192,0,0,0,0,0,1,192,3.350000,0.000000,5.586000
1198,1609043763.228746,192,192,0,0,0,0,0,0,192,3.100000,0.000000,5.484000
1199,1609043763.328729,192,192,0,0,0,0,0,1,192,6.329000,0.000000,8.813000
1200,1609043763.428793,192,192,0,0,0,0,0,0,192,3.083000,0.000000,5.385000
1201,1609043763.528758,192,192,0,0,0,0,0,1,192,3.768000,0.000000,6.023000
1202,1609043763.628784,191,192,0,0,0,0,0,1,192,3.135000,0.000000,5.736000
1203,1609043763.728960,192,192,0,0,0,0,0,1,192,5.826000,0.000000,9.392000
1204,1609043763.828818,192,192,0,0,0,0,0,0,192,5.185000,0.000000,8.232000
1205,1609043763.928871,192,192,0,0,0,0,0,1,192,3.363000,0.000000,5.653000
1206,1609043764.028911,192,192,0,0,0,0,0,1,192,3.161000,0.000000,5.384000
1207,1609043764.128966,192,192,0,0,0,0,0,0,192,6.299000,0.000000,8.632000
1208,1609043764.229134,192,192,0,0,0,0,0,1,192,3.154000,0.000000,5.520000
1209,1609043764.328982,192,192,0,0,0,0,0,1,192,3.896000,0.000000,6.095000
1210,1609043764.429101,192,192,0,0,0,0,0,1,192,3.140000,0.000000,5.381000
1211,1609043764.529094,192,192,0,0,0,0,0,0,192,6.253000,0.000000,8.441000
1212,1609043764.629118,191,192,0,0,0,0,0,1,192,5.255000,0.000000,8.670000
1213,1609043764.729185,192,192,0,0,0,0,0,1,192,6.327000,0.000000,8.438000
1214,1609043764.829378,192,192,0,0,0,0,0,1,192,5.459000,0.000000,7.726000
1215,1609043764.929200,192,192,0,0,0,0,0,2,192,6.290000,0.000000,8.649000
1216,1609043765.029214,192,192,0,0,0,0,0,1,192,3.143000,0.000000,5.730000
1217,1609043765.129237,192,192,0,0,0,0,0,4,192,6.237000,0.000000,8.493000
1218,1609043765.229232,190,192,0,0,0,0,0,3,192,3.160000,0.000000,5.359000
1219,1609043765.329321,192,192,0,0,0,0,0,0,192,6.169000,0.000000,8.240000
1220,1609043765.429355,192,192,0,0,0,0,0,0,192,3.080000,0.000000,5.368000
1221,1609043765.529347,191,192,0,0,0,0,0,2,192,3.749000,0.000000,5.914000
1222,1609043765.629412,187,192,0,0,0,0,0,9,192,3.151000,0.000000,5.514000
1223,1609043765.729456,180,192,0,0,0,0,0,12,191,3.317000,0.000000,5.449000
1224,1609043765.829600,183,191,0,0,0,0,0,10,192,5.302000,0.000000,7.677000
1225,1609043765.929457,155,192,0,0,0,0,0,22,176,6.293000,0.000000,8.486000
1226,1609043766.029507,170,176,0,0,0,0,0,10,180,3.139000,0.000000,5.415000
1227,1609043766.129514,179,180,0,0,0,0,0,4,182,6.247000,0.000000,8.492000
1228,1609043766.229537,181,182,0,0,0,0,0,9,188,3.137000,0.000000,5.589000
1229,1609043766.329576,186,188,0,0,0,0,0,5,189,6.219000,0.000000,8.510000
1230,1609043766.429625,182,189,0,0,0,0,0,4,183,3.128000,0.000000,5.430000
1231,1609043766.529658,178,183,0,0,0,0,0,4,181,6.187000,0.000000,8.398000
1232,1609043766.629666,179,181,0,0,0,0,0,5,184,3.130000,0.000000,5.327000
1233,1609043766.729714,183,184,0,0,0,0,0,6,185,6.241000,0.000000,8.422000
1234,1609043766.829751,178,185,0,0,0,0,0,7,184,3.141000,0.000000,5.614000
1235,1609043766.929840,176,184,0,0,0,0,0,14,190,6.267000,0.000000,8.665000
1236,1609043767.029837,185,190,0,0,0,0,0,10,191,3.143000,0.000000,5.558000
1237,1609043767.129791,179,191,0,0,0,0,0,12,191,3.996000,0.000000,6.257000
1238,1609043767.229820,188,191,0,0,0,0,0,4,192,3.141000,0.000000,5.540000
1239,1609043767.329880,190,192,0,0,0,0,0,4,192,6.252000,0.000000,8.478000
1240,1609043767.429910,189,192,0,0,0,0,0,3,192,3.151000,0.000000,5.402000
1241,1609043767.529922,186,192,0,0,0,0,0,7,192,3.748000,0.000000,5.990000
1242,1609043767.630150,183,192,0,0,0,0,0,9,192,3.142000,0.000000,5.515000
1243,1609043767.729952,191,192,0,0,0,0,0,1,192,3.313000,0.000000,5.559000
1244,1609043767.830070,176,192,0,0,0,0,0,10,185,3.227000,0.000000,5.581000
1245,1609043767.930098,184,185,0,0,0,0,0,9,192,3.316000,0.000000,5.484000
1246,1609043768.030089,190,192,0,0,0,0,0,3,192,3.133000,0.000000,5.470000
1247,1609043768.130168,190,192,0,0,0,0,0,3,192,6.467000,0.000000,8.779000
1248,1609043768.230156,190,192,0,0,0,0,0,2,192,3.130000,0.000000,5.347000
1249,1609043768.330148,192,192,0,0,0,0,0,0,192,6.241000,0.000000,8.541000
1250,1609043768.430188,190,192,0,0,0,0,0,5,192,3.140000,0.000000,5.386000
1251,1609043768.530215,190,192,0,0,0,0,0,4,192,3.338000,0.000000,5.574000
1252,1609043768.630380,189,192,0,0,0,0,0,3,192,3.165000,0.000000,5.822000
1253,1609043768.730302,191,192,0,0,0,0,0,2,192,3.396000,0.000000,5.624000
1254,1609043768.830300,191,192,0,0,0,0,0,1,192,3.293000,0.000000,5.487000
1255,1609043768.930339,191,192,0,0,0,0,0,2,192,3.321000,0.000000,5.485000
1256,1609043769.030403,190,192,0,0,0,0,0,3,192,3.157000,0.000000,5.576000
1257,1609043769.130441,186,192,0,0,0,0,0,7,192,3.322000,0.000000,5.433000
1258,1609043769.230416,191,192,0,0,0,0,0,2,192,3.145000,0.000000,5.354000
1259,1609043769.330531,192,192,0,0,0,0,0,1,192,3.316000,0.000000,5.475000
1260,1609043769.430579,191,192,0,0,0,0,0,1,192,3.115000,0.000000,5.694000
1261,1609043769.530617,189,192,0,0,0,0,0,3,192,3.311000,0.000000,5.785000
1262,1609043769.630709,190,192,0,0,0,0,0,3,192,3.130000,0.000000,5.632000
1263,1609043769.730593,190,192,0,0,0,0,0,3,192,3.274000,0.000000,5.487000
1264,1609043769.830603,189,192,0,0,0,0,0,3,192,3.138000,0.000000,5.361000
1265,1609043769.930606,180,192,0,0,0,0,0,10,190,3.295000,0.000000,5.468000
1266,1609043770.030654,189,190,0,0,0,0,0,5,192,3.125000,0.000000,5.409000
1267,1609043770.130673,185,192,0,0,0,0,0,8,191,3.285000,0.000000,5.487000
1268,1609043770.230765,190,191,0,0,0,0,0,5,192,3.139000,0.000000,5.341000
1269,1609043770.330769,192,192,0,0,0,0,0,1,192,3.260000,0.000000,5.601000
1270,1609043770.430783,191,192,0,0,0,0,0,2,192,3.148000,0.000000,5.599000
1271,1609043770.530803,192,192,0,0,0,0,0,0,192,3.257000,0.000000,5.839000
1272,1609043770.630830,189,192,0,0,0,0,0,5,192,3.131000,0.000000,5.440000
1273,1609043770.730826,191,192,0,0,0,0,0,2,192,3.288000,0.000000,5.521000
1274,1609043770.830924,192,192,0,0,0,0,0,2,192,5.337000,0.000000,9.018000
1275,1609043770.930955,189,192,0,0,0,0,0,3,192,3.309000,0.000000,5.627000
1276,1609043771.030960,192,192,0,0,0,0,0,0,192,3.066000,0.000000,5.394000
1277,1609043771.130975,191,192,0,0,0,0,0,2,192,3.301000,0.000000,5.655000
1278,1609043771.230974,192,192,0,0,0,0,0,1,192,3.156000,0.000000,5.819000
1279,1609043771.331059,190,192,0,0,0,0,0,3,192,3.364000,0.000000,5.834000
1280,1609043771.431052,190,192,0,0,0,0,0,4,192,3.236000,0.000000,6.369000
1281,1609043771.531086,101,192,0,0,0,0,0,41,140,3.829000,0.000000,6.896000
1282,1609043771.631095,139,140,0,0,0,0,0,19,157,3.133000,0.000000,5.397000
1283,1609043771.731133,156,157,0,0,0,0,0,11,166,3.520000,0.000000,5.672000
1284,1609043771.831139,166,166,0,0,0,0,0,13,178,3.132000,0.000000,5.540000
1285,1609043771.931173,177,178,0,0,0,0,0,8,184,3.292000,0.000000,5.518000
