frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1413393919.355761,75,53,328,0,0.000000,8,7.996,10.352,353.213875,1,187.715684,18.526179,146.972013,0.000000,0.000000,0.847525,0.144423,0.082984,11.170,0
283,1413393919.455760,73,67,250,0,73.128578,10,10.067,11.905,348.088353,1,180.598329,20.230960,147.259064,0.000000,0.000000,0.812949,0.144897,0.082978,12.703,0
284,1413393919.555760,85,72,259,0,59.329513,8,8.723,10.199,397.133252,1,175.870729,21.799990,199.462534,0.000000,0.000000,0.835155,0.145321,0.082971,11.019,0
285,1413393919.655761,93,81,255,0,49.780535,7,8.438,9.692,378.100266,1,170.232441,20.597576,187.270250,0.000000,0.000000,0.913697,0.145237,0.082974,10.606,0
286,1413393919.755760,92,91,200,0,48.624458,13,14.451,15.686,450.743309,0,169.452410,18.790603,262.500297,0.000000,0.000000,0.998805,0.145861,0.082973,16.687,0
287,1413393919.855761,83,102,203,0,46.474316,8,10.949,12.082,445.991271,1,177.830634,19.735847,248.424790,0.000000,0.000000,1.064330,0.147139,0.082965,13.114,0
288,1413393919.955760,91,99,179,0,48.979115,8,11.577,13.497,490.570996,1,163.602460,21.604060,305.364476,0.000000,0.000000,1.120288,0.148452,0.082958,14.636,0
289,1413393920.055760,93,97,192,0,39.013678,8,12.219,14.817,447.464665,1,178.642554,19.907752,248.914358,0.000000,0.000000,1.159552,0.149581,0.082949,15.954,0
290,1413393920.155761,107,107,192,0,31.138227,8,12.613,15.823,426.712691,1,167.178910,20.292752,239.241028,0.000000,0.000000,1.186881,0.150908,0.082935,17.001,0
291,1413393920.255760,114,115,188,0,25.310794,9,13.872,17.511,440.909098,1,156.384405,21.243696,263.280998,0.000000,0.000000,1.210298,0.151719,0.082926,18.748,0
292,1413393920.355761,115,126,194,0,23.308753,9,14.650,18.710,397.720200,1,154.373233,18.874602,224.472365,0.000000,0.000000,1.215957,0.151658,0.082934,20.003,0
293,1413393920.455760,123,128,200,0,23.503885,13,19.429,24.121,421.799283,0,159.374415,15.860418,246.564450,0.000000,0.000000,1.212513,0.151251,0.082949,25.510,0
294,1413393920.555760,124,126,210,0,34.798359,13,20.321,25.874,389.897818,0,154.877435,11.778090,223.242293,0.000000,0.000000,1.178740,0.151473,0.082945,27.393,0
295,1413393920.655761,131,123,217,0,33.098376,8,14.159,19.043,418.708135,1,159.189688,9.045764,250.472684,0.000000,0.000000,1.130495,0.151678,0.082949,20.437,0
296,1413393920.755760,134,131,228,0,26.102386,6,11.691,16.217,402.464060,1,162.142615,7.290591,233.030854,0.000000,0.000000,1.085385,0.151788,0.082946,17.650,0
297,1413393920.855761,140,142,232,0,20.372475,6,12.394,17.314,386.981646,1,151.517586,8.837518,226.626542,0.000000,0.000000,1.043474,0.152146,0.082935,18.868,0
298,1413393920.955760,129,153,242,0,20.628158,6,13.734,19.195,367.656141,1,146.787838,8.735284,212.133020,0.000000,0.000000,1.006656,0.152066,0.082937,20.816,0
299,1413393921.055760,119,157,255,0,28.537431,6,13.790,19.857,375.150612,1,151.491161,10.386142,213.273309,0.000000,0.000000,0.930051,0.152453,0.082936,21.458,0
300,1413393921.155761,140,160,278,0,39.596114,6,13.452,19.396,377.473180,1,155.097137,12.077413,210.298630,0.000000,0.000000,0.808763,0.152577,0.082937,21.428,0
301,1413393921.255760,142,166,290,0,33.309861,6,13.785,20.177,411.949487,1,158.821254,13.537202,239.591031,0.000000,0.000000,0.660972,0.152637,0.082940,21.845,0
302,1413393921.355761,146,175,288,0,24.103661,6,14.060,20.136,446.634621,1,163.543176,12.015077,271.076368,0.000000,0.000000,0.514965,0.152655,0.082943,22.114,0
303,1413393921.455760,149,177,281,0,14.703198,8,18.232,24.393,471.903790,1,163.457247,10.776125,297.670418,0.000000,0.000000,0.388985,0.152455,0.082938,26.246,0
304,1413393921.555760,145,176,292,0,5.941966,8,18.476,20.359,452.251272,1,163.983473,9.198510,279.069289,0.000000,0.000000,0.333965,0.152292,0.082930,22.328,0
305,1413393921.655761,149,174,288,0,23.274819,6,14.735,20.519,437.053700,1,162.666598,9.524916,264.862187,0.000000,0.000000,0.359513,0.151999,0.082930,22.276,0
306,1413393921.755760,151,156,280,0,14.155784,6,14.800,21.743,469.264498,1,165.562833,8.149703,295.551962,0.000000,0.000000,0.452432,0.151643,0.082920,23.418,0
307,1413393921.855761,149,151,286,0,6.330109,6,14.679,16.703,489.796829,1,161.006970,7.061878,321.727980,0.000000,0.000000,0.529832,0.151340,0.082920,18.590,0
308,1413393921.955760,152,156,273,0,11.055046,7,16.611,21.771,439.601000,1,159.316733,8.045705,272.238562,0.000000,0.000000,0.535064,0.151209,0.082922,23.568,0
309,1413393922.055760,155,154,251,0,10.698650,8,18.288,24.395,457.386062,1,155.760128,8.239825,293.386109,0.000000,0.000000,0.549129,0.150934,0.082929,26.076,0
310,1413393922.155761,152,151,252,0,7.662906,5,13.384,15.295,510.874714,1,154.943835,13.187802,342.743077,0.000000,0.000000,0.579144,0.150743,0.082941,17.208,0
311,1413393922.255760,125,160,254,0,34.140347,6,15.244,20.685,488.163134,1,154.886389,16.082816,317.193929,0.000000,0.000000,0.600529,0.150790,0.082935,22.393,0
312,1413393922.355761,129,154,249,0,45.550160,5,12.817,20.322,459.460928,1,154.416753,18.548451,286.495725,0.000000,0.000000,0.570167,0.150575,0.082937,22.370,0
313,1413393922.455760,128,154,259,0,42.559258,5,12.851,20.468,483.554414,1,158.421180,23.593381,301.539853,0.000000,0.000000,0.555056,0.150413,0.082945,22.567,0
314,1413393922.555760,140,158,262,0,27.567950,4,11.107,19.580,482.998890,1,166.512170,26.896691,289.590029,0.000000,0.000000,0.579744,0.150240,0.082942,21.224,0
315,1413393922.655761,147,167,266,0,12.434936,7,16.723,24.308,473.419980,1,168.385152,27.574643,277.460185,0.000000,0.000000,0.633959,0.150198,0.082930,26.108,0
316,1413393922.755760,141,170,257,0,20.616653,5,13.083,22.069,484.317443,1,170.957011,28.089651,285.270781,0.000000,0.000000,0.687290,0.150230,0.082923,23.760,0
317,1413393922.855761,155,156,271,0,13.361716,6,14.907,22.909,506.673658,1,173.356226,29.694519,303.622913,0.000000,0.000000,0.719156,0.150222,0.082931,24.758,0
318,1413393922.955760,159,149,266,0,13.630582,9,20.662,28.641,574.936730,1,190.084590,25.602074,359.250067,0.000000,0.000000,0.762542,0.150502,0.082943,30.357,0
319,1413393923.055760,142,151,234,0,22.158695,13,26.113,32.885,622.649654,0,189.062261,24.396499,409.190894,0.000000,0.000000,0.830479,0.150651,0.082953,34.712,0
320,1413393923.155761,143,152,227,0,22.183442,13,26.795,33.845,623.494164,0,183.362513,19.415487,420.716164,0.000000,0.000000,0.987193,0.150715,0.082947,35.557,0
321,1413393923.255760,140,156,225,0,19.048521,11,24.738,32.043,600.499838,1,176.753977,16.596850,407.149012,0.000000,0.000000,1.139670,0.150492,0.082948,33.890,0
322,1413393923.355761,122,154,228,0,23.698552,13,26.538,34.424,675.078548,0,186.639804,18.477946,469.960798,0.000000,0.000000,1.272602,0.150475,0.082959,36.623,0
323,1413393923.455760,97,155,230,0,36.409654,13,25.675,33.775,653.330387,0,184.586844,26.760974,441.982569,0.000000,0.000000,1.367840,0.150088,0.082958,35.767,0
324,1413393923.555760,109,156,249,0,51.067367,13,26.689,35.533,655.195830,0,194.178162,34.423736,426.593932,0.000000,0.000000,1.421201,0.149833,0.082963,37.755,0
325,1413393923.655761,109,148,269,0,56.278026,13,26.188,35.223,704.138064,0,201.059208,42.707734,460.371122,0.000000,0.000000,1.460344,0.149480,0.082965,37.800,0
326,1413393923.755760,27,140,265,0,0.000000,9,19.202,28.428,634.690177,1,205.205648,43.602331,385.882198,0.000000,0.000000,1.472527,0.149239,0.082967,30.270,0
327,1413393923.855761,93,126,316,0,0.000000,9,16.438,24.605,597.326150,1,209.230307,45.028033,343.067810,0.000000,0.000000,1.484329,0.149030,0.082975,26.609,0
328,1413393923.955760,60,109,318,0,0.000000,8,13.836,21.098,539.322133,1,211.267382,44.774468,283.280283,0.000000,0.000000,1.482131,0.148826,0.082985,22.832,0
329,1413393924.055760,103,103,357,0,0.000000,7,11.653,17.741,524.168618,1,216.983101,53.874549,253.310967,0.000000,0.000000,1.501911,0.148522,0.082998,19.091,0
330,1413393924.155761,111,91,351,0,0.000000,11,13.821,18.376,525.820097,1,224.848881,56.715739,244.255477,0.000000,0.000000,1.531422,0.148393,0.083010,19.522,0
331,1413393924.255760,98,112,328,0,25.244170,13,16.079,19.858,532.127064,0,240.113489,58.498865,233.514711,0.000000,0.000000,1.513249,0.148134,0.083020,21.056,0
332,1413393924.355761,89,86,320,0,34.300238,13,16.632,19.818,524.700527,0,245.973638,55.893330,222.833559,0.000000,0.000000,1.445564,0.148034,0.083030,20.910,0
333,1413393924.455760,97,91,313,0,37.834132,13,14.461,16.747,539.979650,0,247.890759,46.932243,245.156648,0.000000,0.000000,1.358469,0.148226,0.083047,17.796,0
334,1413393924.555760,94,93,236,0,41.098781,13,15.966,18.004,647.506712,0,265.653421,41.487289,340.366002,0.000000,0.000000,1.231303,0.148396,0.083068,19.159,0
335,1413393924.655761,74,105,247,0,40.604626,11,15.367,17.791,628.083430,1,281.585159,37.022603,309.475668,0.000000,0.000000,1.154154,0.148321,0.083099,19.122,0
336,1413393924.755760,70,108,202,0,44.600009,11,16.135,18.773,652.145402,1,302.524826,33.157670,316.462905,0.000000,0.000000,1.183837,0.147947,0.083124,20.087,0
337,1413393924.855761,70,110,212,0,50.171206,11,15.567,18.449,611.065393,1,271.494826,21.713661,317.856906,0.000000,0.000000,1.348975,0.147744,0.083129,19.645,0
338,1413393924.955760,42,97,203,0,0.000000,11,15.303,19.219,534.467692,1,236.191354,14.574145,283.702193,0.000000,0.000000,1.634764,0.147601,0.083139,20.498,0
339,1413393925.055760,55,92,193,0,0.000000,8,12.031,15.991,523.034348,1,220.049548,14.513020,288.471780,0.000000,0.000000,1.830126,0.147494,0.083137,17.332,0
340,1413393925.155761,53,91,193,0,0.000000,8,10.883,14.543,438.964743,1,227.919817,16.190959,194.853966,0.000000,0.000000,1.968420,0.147626,0.083128,15.781,0
341,1413393925.255760,56,78,191,0,0.000000,9,11.512,15.091,484.206919,1,243.301554,16.007586,224.897779,0.000000,0.000000,2.009732,0.148625,0.083111,16.309,0
342,1413393925.355761,73,74,205,0,0.000000,13,14.036,17.367,488.789640,0,251.326565,19.231036,218.232039,0.000000,0.000000,2.013828,0.148853,0.083102,18.405,0
343,1413393925.455760,76,70,199,0,0.000000,9,10.733,13.968,470.758924,1,249.973807,25.138061,195.647055,0.000000,0.000000,2.012432,0.149117,0.083086,14.941,0
344,1413393925.555760,24,56,196,0,0.000000,8,8.924,11.613,437.715757,1,258.731228,31.485078,147.499451,0.000000,0.000000,1.987673,0.149384,0.083062,12.509,0
345,1413393925.655761,71,57,224,0,0.000000,12,11.366,13.536,432.880749,1,279.030946,28.799042,125.050761,0.000000,0.000000,1.924641,0.149376,0.083055,14.477,0
346,1413393925.755760,83,52,215,0,0.000000,10,9.525,11.543,444.754683,1,286.294159,26.426017,132.034506,0.000000,0.000000,1.818414,0.148847,0.083054,12.379,0
347,1413393925.855761,80,84,218,0,31.832866,8,9.488,11.299,448.591313,1,283.088455,20.743304,144.759555,0.000000,0.000000,1.744122,0.148603,0.083049,12.128,0
348,1413393925.955760,70,87,212,0,25.678361,9,10.569,12.426,463.712469,1,289.876305,23.613123,150.223041,0.000000,0.000000,1.710760,0.148076,0.083043,13.363,0
349,1413393926.055760,70,93,211,0,28.259899,13,14.106,16.010,432.407363,0,275.529300,25.531683,131.346381,0.000000,0.000000,1.657454,0.148292,0.083031,16.906,0
350,1413393926.155761,67,70,206,0,34.432208,10,12.685,14.655,520.603229,1,273.940166,37.143666,209.519397,0.000000,0.000000,1.551554,0.148712,0.083002,15.600,0
351,1413393926.255760,75,76,204,0,30.771865,13,14.067,15.739,447.859467,0,267.605280,46.340080,133.914106,0.000000,0.000000,1.425693,0.149313,0.082970,16.642,0
352,1413393926.355761,82,83,156,0,19.708915,8,10.407,12.124,466.448334,1,251.630505,62.271855,152.545974,0.000000,0.000000,1.304140,0.149654,0.082940,13.134,0
353,1413393926.455760,73,86,157,0,13.664985,8,11.607,13.405,513.880317,1,264.390479,66.717598,182.772240,0.000000,0.000000,1.223460,0.149814,0.082923,14.448,0
354,1413393926.555760,70,81,150,0,12.129078,7,11.169,14.450,561.019936,1,279.423669,70.380138,211.216129,0.000000,0.000000,1.149761,0.149585,0.082920,15.536,0
355,1413393926.655761,66,79,141,0,21.007034,7,10.802,14.517,575.851983,1,297.529929,58.525322,219.796732,0.000000,0.000000,1.100864,0.149607,0.082911,15.543,0
356,1413393926.755760,67,77,127,0,22.037281,6,9.506,13.328,539.137600,1,318.293561,48.403396,172.440643,0.000000,0.000000,1.000795,0.149615,0.082907,14.330,0
357,1413393926.855761,69,81,126,0,21.236185,6,9.474,13.470,532.938471,1,325.703667,41.575132,165.659671,0.000000,0.000000,0.906559,0.149916,0.082894,14.466,0
358,1413393926.955760,82,81,124,0,26.718838,6,9.683,14.000,533.172356,1,304.099313,36.069773,193.003270,0.000000,0.000000,0.826736,0.150043,0.082889,15.278,0
359,1413393927.055760,80,78,126,0,29.665018,7,10.961,15.325,457.057587,1,277.086958,28.648686,151.321943,0.000000,0.000000,0.838849,0.149981,0.082894,16.337,0
360,1413393927.155761,87,84,130,0,28.282014,6,9.839,13.900,426.858183,1,250.549879,23.731257,152.577047,0.000000,0.000000,0.877820,0.149804,0.082902,14.970,0
361,1413393927.255760,85,82,122,0,24.604743,7,11.019,15.256,420.998457,1,237.445260,21.647870,161.905328,0.000000,0.000000,0.897626,0.149711,0.082909,16.314,0
362,1413393927.355761,93,86,119,0,20.512386,9,14.347,18.542,505.209841,1,231.045307,21.546582,252.617952,0.000000,0.000000,0.985719,0.149543,0.082916,19.874,0
363,1413393927.455760,80,91,117,0,12.872437,9,14.571,18.781,459.033886,1,237.394801,19.377430,202.261655,0.000000,0.000000,1.094674,0.149709,0.082917,20.082,0
364,1413393927.555760,69,91,117,0,14.307765,8,12.700,16.978,514.942903,1,241.511913,18.143392,255.287597,0.000000,0.000000,1.178740,0.149888,0.082917,18.378,0
365,1413393927.655761,70,91,129,0,25.978293,7,11.943,16.414,525.276849,1,243.853111,17.926041,263.497698,0.000000,0.000000,1.215475,0.150054,0.082916,17.555,0
366,1413393927.755760,68,90,129,0,23.655202,7,11.095,15.484,513.781163,1,248.922531,14.468528,250.390103,0.000000,0.000000,1.225255,0.150158,0.082920,16.807,0
367,1413393927.855761,54,91,131,0,27.891991,7,11.464,16.264,523.074530,1,254.076778,11.632659,257.365094,0.000000,0.000000,1.218830,0.150318,0.082914,17.617,0
368,1413393927.955760,57,89,137,0,29.638576,7,10.940,15.539,493.583707,1,257.970240,12.701901,222.911567,0.000000,0.000000,1.183444,0.150486,0.082905,16.661,0
369,1413393928.055760,55,83,137,0,0.000000,5,8.325,12.981,409.254326,1,260.819526,13.169589,135.265211,0.000000,0.000000,1.124080,0.150602,0.082894,14.212,0
370,1413393928.155761,55,76,140,0,21.359235,5,8.036,12.406,395.633669,1,258.708700,12.467704,124.457265,0.000000,0.000000,1.088565,0.150594,0.082889,13.368,0
371,1413393928.255760,57,74,134,0,19.590710,5,7.716,11.477,399.925494,1,261.371109,13.579321,124.975064,0.000000,0.000000,1.093944,0.150643,0.082891,12.421,0
372,1413393928.355761,57,73,117,0,14.377110,5,7.947,11.495,439.881397,1,267.558440,13.900764,158.422193,0.000000,0.000000,1.124211,0.150695,0.082897,12.456,0
373,1413393928.455760,50,69,113,0,32.021529,6,8.437,11.928,430.662612,1,267.566628,12.629654,150.466329,0.000000,0.000000,1.111545,0.150693,0.082904,12.872,0
374,1413393928.555760,55,62,116,0,0.000000,9,11.052,14.526,423.857838,1,266.029026,10.771756,147.057057,0.000000,0.000000,1.079412,0.150688,0.082914,15.588,0
375,1413393928.655761,36,61,105,0,0.000000,7,9.227,12.591,378.424318,1,262.151153,9.132198,107.140967,0.000000,0.000000,1.014038,0.150598,0.082921,13.426,0
376,1413393928.755760,48,65,116,0,0.000000,5,7.451,10.618,370.021957,1,263.723545,7.813041,98.485370,0.000000,0.000000,0.929294,0.150606,0.082929,11.634,0
377,1413393928.855761,56,64,120,0,0.000000,5,6.997,10.365,367.497622,1,264.090713,7.005783,96.401127,0.000000,0.000000,0.862695,0.150697,0.082931,11.214,0
378,1413393928.955760,61,74,126,0,0.000000,5,7.040,10.439,367.084139,1,249.285762,6.668335,111.130043,0.000000,0.000000,0.824387,0.150701,0.082926,11.444,0
379,1413393929.055760,71,75,135,0,11.639174,5,7.316,10.608,381.509539,1,239.779032,6.070643,135.659865,0.000000,0.000000,0.847842,0.150814,0.082916,11.618,0
380,1413393929.155761,69,75,131,0,10.681169,5,7.338,10.326,394.167099,1,240.533255,5.923974,147.709870,0.000000,0.000000,0.909417,0.150847,0.082913,11.175,0
381,1413393929.255760,69,70,127,0,13.570799,5,7.011,9.611,360.128650,1,240.455229,5.430089,114.243332,0.000000,0.000000,0.971398,0.150775,0.082915,10.597,0
382,1413393929.355761,73,70,128,0,17.467747,5,7.128,9.408,352.541899,1,237.043667,5.281502,110.216730,0.000000,0.000000,1.041181,0.150775,0.082911,10.256,0
383,1413393929.455760,71,76,116,0,20.360969,6,8.726,11.311,355.344651,1,233.912405,4.507309,116.924937,0.000000,0.000000,1.089651,0.150774,0.082911,12.196,0
384,1413393929.555760,74,78,117,0,21.349713,8,11.185,13.811,378.200092,1,222.309128,3.810424,152.080539,0.000000,0.000000,1.133125,0.150790,0.082910,14.751,0
385,1413393929.655761,75,83,122,0,24.473838,5,8.264,11.423,376.945801,1,215.586618,3.054312,158.304871,0.000000,0.000000,1.157274,0.150816,0.082908,12.403,0
386,1413393929.755760,78,88,124,0,25.902346,7,11.008,14.536,368.810548,1,214.005784,3.068881,151.735884,0.000000,0.000000,1.169540,0.150816,0.082898,15.687,0
387,1413393929.855761,73,89,132,0,24.739254,7,11.077,14.996,377.149823,1,216.299563,3.355278,157.494983,0.000000,0.000000,1.170413,0.150744,0.082897,16.063,0
388,1413393929.955760,67,93,130,0,19.740891,8,12.391,16.609,398.905949,1,221.233574,4.591521,173.080854,0.000000,0.000000,1.145918,0.150599,0.082898,17.704,0
389,1413393930.055760,75,92,135,0,15.102587,8,12.071,16.454,422.002104,1,223.164860,4.849710,193.987534,0.000000,0.000000,1.075505,0.150459,0.082900,17.583,0
390,1413393930.155761,74,90,141,0,17.208563,8,12.714,16.921,430.602035,1,226.738681,5.541375,198.321979,0.000000,0.000000,0.993008,0.150324,0.082903,18.122,0
391,1413393930.255760,79,95,142,0,19.343311,6,9.643,13.806,432.408893,1,231.928003,6.378629,194.102261,0.000000,0.000000,0.926669,0.150205,0.082905,15.107,0
392,1413393930.355761,81,93,144,0,17.205243,5,8.708,12.985,436.460218,1,232.510897,6.291279,197.658041,0.000000,0.000000,0.885415,0.150062,0.082902,14.149,0
393,1413393930.455760,72,90,150,0,19.589941,6,9.712,14.224,399.948682,1,231.906557,5.344315,162.697810,0.000000,0.000000,0.865556,0.149865,0.082897,15.318,0
394,1413393930.555760,81,88,159,0,21.067458,6,9.676,13.926,396.469573,1,233.868473,5.949603,156.651497,0.000000,0.000000,0.920143,0.149607,0.082891,15.079,0
395,1413393930.655761,84,89,152,0,13.599638,6,9.440,13.790,400.545973,1,231.104009,7.882690,161.559274,0.000000,0.000000,1.026210,0.149295,0.082883,14.920,0
396,1413393930.755760,81,88,156,0,9.471506,5,8.469,10.039,400.262573,1,225.921870,10.101351,164.239351,0.000000,0.000000,1.063523,0.149088,0.082877,11.221,0
397,1413393930.855761,72,89,155,0,18.862325,6,9.822,13.300,379.105638,1,225.792050,9.938956,143.374632,0.000000,0.000000,1.026993,0.149020,0.082877,14.394,0
398,1413393930.955760,71,90,153,0,11.330557,6,9.628,13.609,404.497453,1,230.826556,11.074787,162.596110,0.000000,0.000000,0.957618,0.148829,0.082871,14.606,0
399,1413393931.055760,73,89,149,0,14.710316,7,10.476,14.637,451.255494,1,232.654490,11.693643,206.907360,0.000000,0.000000,0.863235,0.148842,0.082868,15.751,0
400,1413393931.155761,78,85,149,0,15.155771,11,15.202,19.342,417.184167,1,233.932733,12.227472,171.023963,0.000000,0.000000,0.834003,0.148810,0.082860,20.638,0
401,1413393931.255760,73,84,149,0,14.651262,6,9.639,13.613,386.433362,1,239.032512,15.000311,132.400539,0.000000,0.000000,0.799926,0.148824,0.082855,14.869,0
402,1413393931.355761,82,80,152,0,16.018765,6,9.274,13.341,383.626472,1,242.057724,16.341574,125.227174,0.000000,0.000000,0.800031,0.148839,0.082854,14.468,0
403,1413393931.455760,101,76,168,0,17.317767,6,9.152,12.956,423.997810,1,239.406904,17.848552,166.742354,0.000000,0.000000,0.819151,0.148782,0.082854,14.024,0
404,1413393931.555760,98,83,158,0,18.476376,6,9.275,13.383,454.848035,1,231.890385,21.191759,201.765891,0.000000,0.000000,0.892369,0.148683,0.082858,14.435,0
405,1413393931.655761,93,99,156,0,16.547142,11,16.012,20.221,455.094751,1,231.776319,22.153895,201.164537,0.000000,0.000000,0.930878,0.148632,0.082860,21.413,0
406,1413393931.755760,91,99,154,0,15.945880,8,12.142,16.627,441.788306,1,232.072136,18.208008,191.508162,0.000000,0.000000,0.961444,0.148614,0.082857,17.770,0
407,1413393931.855761,97,103,162,0,14.160994,8,13.300,17.471,403.115704,1,227.265671,16.046551,159.803482,0.000000,0.000000,0.992089,0.148619,0.082855,18.679,0
408,1413393931.955760,103,106,166,0,15.734063,8,13.453,17.854,434.599984,1,224.384024,13.055495,197.160465,0.000000,0.000000,0.990613,0.148632,0.082852,19.082,0
409,1413393932.055760,101,115,167,0,16.318081,8,13.863,18.079,434.918627,1,226.925647,10.687813,197.305168,0.000000,0.000000,0.982261,0.148645,0.082848,19.380,0
410,1413393932.155761,104,119,172,0,18.879540,9,14.823,19.122,512.232656,1,226.736424,9.643536,275.852696,0.000000,0.000000,0.983438,0.148723,0.082839,20.459,0
411,1413393932.255760,93,118,170,0,22.398191,13,20.598,25.182,498.802929,0,231.429680,9.789068,257.584181,0.000000,0.000000,0.966735,0.148787,0.082831,26.773,0
412,1413393932.355761,95,116,172,0,25.094066,8,14.942,20.629,485.840758,1,217.609197,11.146310,257.085251,0.000000,0.000000,0.924792,0.148880,0.082825,21.988,0
413,1413393932.455760,81,116,172,0,23.852749,6,11.318,16.687,452.815134,1,215.094104,12.249149,225.471881,0.000000,0.000000,0.881486,0.148873,0.082820,18.057,0
414,1413393932.555760,86,115,166,0,22.298236,6,11.773,17.077,504.121384,1,216.727692,15.194887,272.198805,0.000000,0.000000,0.809561,0.148805,0.082807,18.433,0
415,1413393932.655761,86,110,177,0,19.903617,6,11.002,16.320,451.635548,1,225.539116,14.207735,211.888697,0.000000,0.000000,0.729494,0.148881,0.082806,17.681,0
416,1413393932.755760,89,111,189,0,17.472677,6,11.000,16.665,468.689729,1,231.218434,11.542537,225.928758,0.000000,0.000000,0.668746,0.148889,0.082806,17.990,0
417,1413393932.855761,93,105,193,0,16.274670,6,11.154,16.527,487.814216,1,235.850890,9.020769,242.942557,0.000000,0.000000,0.600991,0.148890,0.082808,17.841,0
418,1413393932.955760,95,112,192,0,16.740455,6,10.559,15.514,502.810353,1,233.584340,7.191745,262.034268,0.000000,0.000000,0.512673,0.148876,0.082813,16.713,0
419,1413393933.055760,89,103,188,0,16.525169,5,9.292,14.040,478.868778,1,229.107486,5.687844,244.073447,0.000000,0.000000,0.447165,0.148907,0.082823,15.293,0
420,1413393933.155761,92,103,197,0,20.502440,5,8.612,12.719,423.300292,1,222.231457,5.544029,195.524806,0.000000,0.000000,0.431920,0.148850,0.082835,13.886,0
421,1413393933.255760,105,107,197,0,15.517136,7,10.972,15.061,394.613086,1,217.873687,7.177074,169.562325,0.000000,0.000000,0.443885,0.148753,0.082843,16.284,0
422,1413393933.355761,111,106,206,0,8.321724,7,11.425,13.048,414.995312,1,209.982390,9.378990,195.633932,0.000000,0.000000,0.502371,0.148649,0.082845,14.394,0
423,1413393933.455760,104,106,213,0,21.173253,7,11.762,15.050,406.616945,1,210.196043,8.700404,187.720498,0.000000,0.000000,0.597371,0.148654,0.082840,16.276,0
424,1413393933.555760,105,107,214,0,19.106112,8,13.313,17.196,472.444525,1,206.772235,10.492131,255.180160,0.000000,0.000000,0.665492,0.148608,0.082838,18.551,0
425,1413393933.655761,104,109,202,0,26.335353,7,11.666,15.622,504.162223,1,208.389201,12.490663,283.282359,0.000000,0.000000,0.731676,0.148550,0.082833,16.898,0
426,1413393933.755760,94,106,205,0,22.103405,7,11.537,15.616,458.330214,1,210.676737,16.878813,230.774664,0.000000,0.000000,0.801712,0.148462,0.082834,16.987,0
427,1413393933.855761,99,103,216,0,24.963471,8,13.306,17.508,437.846870,1,207.638053,26.128991,204.079826,0.000000,0.000000,0.835510,0.148323,0.082836,18.724,0
428,1413393933.955760,111,99,219,0,28.124928,6,10.037,14.126,475.765648,1,210.192080,31.628934,233.944634,0.000000,0.000000,0.809820,0.148209,0.082839,15.315,0
429,1413393934.055760,121,110,242,0,24.398502,7,11.703,15.949,499.070680,1,213.864548,41.030951,244.175181,0.000000,0.000000,0.782431,0.148091,0.082834,17.261,0
430,1413393934.155761,117,116,241,0,28.616501,5,9.255,13.966,518.223489,1,217.834901,47.265257,253.123331,0.000000,0.000000,0.785789,0.147976,0.082830,15.284,0
431,1413393934.255760,130,128,250,0,21.842225,6,10.976,15.376,581.942250,1,217.559790,52.535347,311.847113,0.000000,0.000000,0.794235,0.147896,0.082821,16.734,0
432,1413393934.355761,132,128,246,0,12.559304,5,10.152,14.892,585.943424,1,219.948695,55.303561,310.691169,0.000000,0.000000,0.802083,0.147832,0.082806,16.239,0
433,1413393934.455760,125,135,244,0,18.727371,6,12.310,16.827,593.126274,1,227.079428,58.014176,308.032669,0.000000,0.000000,0.832641,0.147803,0.082788,18.268,0
434,1413393934.555760,134,137,248,0,25.141004,6,11.973,16.415,603.144233,1,238.958362,54.899447,309.286424,0.000000,0.000000,0.880743,0.147792,0.082773,17.886,0
435,1413393934.655761,137,142,246,0,25.216846,7,13.983,18.166,630.845095,1,244.573497,46.048958,340.222640,0.000000,0.000000,0.924421,0.147775,0.082753,19.937,0
436,1413393934.755760,125,157,247,0,20.899508,6,12.441,17.170,605.994730,1,236.383383,32.785677,336.825670,0.000000,0.000000,0.981312,0.147795,0.082740,18.978,0
437,1413393934.855761,126,156,249,0,22.527212,6,14.328,19.573,615.079684,1,230.583772,27.390537,357.105375,0.000000,0.000000,1.057662,0.147857,0.082724,21.209,0
438,1413393934.955760,140,151,261,0,30.434760,7,14.615,20.381,596.706445,1,227.193632,26.973801,342.539012,0.000000,0.000000,1.118934,0.147929,0.082717,22.599,0
439,1413393935.055760,117,152,262,0,38.071906,7,14.787,20.545,599.757796,1,231.555076,30.198924,338.003797,0.000000,0.000000,1.154374,0.147885,0.082707,22.136,0
440,1413393935.155761,133,161,288,0,33.039141,7,14.588,21.091,609.672686,1,231.882555,32.536787,345.253343,0.000000,0.000000,1.066632,0.147793,0.082709,22.717,0
441,1413393935.255760,137,158,293,0,36.507511,9,18.401,24.535,654.175470,1,236.637310,35.901568,381.636592,0.000000,0.000000,0.896591,0.147688,0.082711,26.238,0
442,1413393935.355761,151,166,303,0,32.548478,9,18.459,24.624,742.968841,1,239.221456,50.047366,453.700019,0.000000,0.000000,0.740532,0.147620,0.082718,26.311,0
