frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,169,252,1,0,0,0,0,0,251,17.543000,2.597000,20.423000
321,1666059868.450058,169,251,2,0,0,0,0,0,252,17.542000,2.745000,20.556000
322,1666059868.550058,174,252,1,0,0,0,0,0,250,17.577000,1.958000,19.858000
323,1666059868.650058,172,250,1,0,0,0,0,0,253,17.562000,1.967000,19.820000
324,1666059868.750058,159,253,4,0,0,0,0,0,254,17.562000,1.982000,19.839000
325,1666059868.850058,166,254,6,0,0,0,0,0,251,17.551000,2.004000,19.834000
326,1666059868.950058,180,251,2,0,0,0,0,0,254,17.563000,2.249000,20.103000
327,1666059869.050058,170,254,2,0,0,0,0,0,256,17.555000,2.204000,20.038000
328,1666059869.150058,172,256,1,0,0,0,0,0,254,17.562000,2.022000,19.879000
329,1666059869.250058,175,254,5,0,0,0,0,0,252,17.560000,2.040000,19.882000
330,1666059869.350058,172,252,1,0,0,0,0,0,255,17.561000,2.449000,20.307000
331,1666059869.450058,172,255,1,0,0,0,0,0,256,17.545000,1.958000,19.796000
332,1666059869.550058,176,256,3,0,0,0,0,0,254,17.555000,2.362000,20.216000
333,1666059869.650058,167,254,5,0,0,0,0,0,250,17.558000,1.976000,19.829000
334,1666059869.750058,166,250,2,0,0,0,0,0,252,17.598000,2.289000,20.187000
335,1666059869.850058,177,252,0,0,0,0,0,0,252,17.576000,1.697000,19.547000
336,1666059869.950058,171,252,2,0,0,0,0,0,254,17.594000,2.003000,19.895000
337,1666059870.050058,180,254,2,0,0,0,0,0,243,17.562000,2.252000,20.081000
338,1666059870.150058,170,243,3,0,0,0,0,0,248,17.539000,2.011000,19.830000
339,1666059870.250058,176,248,3,0,0,0,0,0,250,17.519000,2.360000,20.151000
340,1666059870.350058,183,250,1,0,0,0,0,0,252,17.617000,1.954000,19.853000
341,1666059870.450058,176,252,3,0,0,0,0,0,245,17.543000,2.269000,20.090000
342,1666059870.550058,169,245,4,0,0,0,0,0,253,17.571000,2.207000,20.082000
343,1666059870.650058,176,253,4,0,0,0,0,0,251,17.549000,2.019000,19.888000
344,1666059870.750058,171,251,1,0,0,0,0,0,249,17.558000,1.890000,19.736000
345,1666059870.850058,178,249,2,0,0,0,0,0,252,17.606000,2.898000,20.792000
346,1666059870.950058,175,252,0,0,0,0,0,0,251,17.530000,1.923000,19.734000
347,1666059871.050058,176,251,2,0,0,0,0,0,254,17.629000,1.985000,19.925000
348,1666059871.150058,182,254,3,0,0,0,0,0,254,17.554000,1.935000,19.780000
349,1666059871.250058,179,254,1,0,0,0,0,0,254,17.537000,1.977000,19.792000
350,1666059871.350058,175,254,4,0,0,0,0,0,253,17.541000,2.878000,20.704000
351,1666059871.450058,173,253,0,0,0,0,0,0,251,17.538000,2.334000,20.158000
352,1666059871.550058,171,251,13,0,0,0,0,0,250,17.538000,2.696000,20.532000
353,1666059871.650058,178,250,1,0,0,0,0,0,245,17.563000,1.926000,19.764000
354,1666059871.750058,177,245,5,0,0,0,0,0,245,17.535000,2.069000,19.892000
355,1666059871.850058,175,245,3,0,0,0,0,0,253,17.556000,2.053000,19.924000
356,1666059871.950058,177,253,6,0,0,0,0,0,250,17.536000,2.691000,20.511000
357,1666059872.050058,162,250,3,0,0,0,0,0,249,17.572000,2.120000,20.000000
358,1666059872.150058,171,249,0,0,0,0,0,0,249,17.599000,2.053000,19.970000
359,1666059872.250058,170,249,2,0,0,0,0,0,251,17.581000,1.959000,19.835000
360,1666059872.350058,171,251,1,0,0,0,0,0,251,17.549000,2.121000,19.981000
361,1666059872.450058,160,251,5,0,0,0,0,0,253,17.603000,2.056000,19.979000
362,1666059872.550058,157,253,2,0,0,0,0,0,249,17.531000,1.944000,19.769000
363,1666059872.650058,155,249,2,0,0,0,0,0,251,17.548000,2.010000,19.868000
364,1666059872.750058,158,251,1,0,0,0,0,0,253,17.588000,2.213000,20.103000
365,1666059872.850058,158,253,3,0,0,0,0,0,252,17.558000,1.956000,19.830000
366,1666059872.950058,170,252,1,0,0,0,0,0,251,17.657000,2.896000,20.963000
367,1666059873.050058,164,251,11,0,0,0,0,0,249,17.688000,2.590000,20.679000
368,1666059873.150058,169,249,4,0,0,0,0,0,251,17.562000,3.444000,21.332000
369,1666059873.250058,157,251,3,0,0,0,0,0,251,17.568000,2.558000,20.444000
370,1666059873.350058,156,251,14,0,0,0,0,0,250,17.556000,2.093000,19.960000
371,1666059873.450058,164,250,3,0,0,0,0,0,251,17.589000,1.972000,19.849000
372,1666059873.550058,160,251,3,0,0,0,0,0,255,17.553000,2.045000,19.888000
373,1666059873.650058,163,255,5,0,0,0,0,0,253,17.596000,1.994000,19.881000
374,1666059873.750058,170,253,1,0,0,0,0,0,247,17.596000,2.325000,20.249000
375,1666059873.850058,167,247,2,0,0,0,0,0,250,17.546000,2.053000,19.893000
376,1666059873.950058,165,250,4,0,0,0,0,0,253,17.545000,2.272000,20.107000
377,1666059874.050058,165,253,1,0,0,0,0,0,251,17.677000,2.037000,19.994000
378,1666059874.150058,164,251,3,0,0,0,0,0,255,17.580000,2.590000,20.551000
379,1666059874.250058,177,255,1,0,0,0,0,0,253,17.530000,2.227000,20.046000
380,1666059874.350058,166,253,2,0,0,0,0,0,252,17.612000,2.089000,20.051000
381,1666059874.450058,170,252,4,0,0,0,0,0,253,17.623000,2.457000,20.423000
382,1666059874.550058,172,253,1,0,0,0,0,0,256,17.642000,2.381000,20.388000
383,1666059874.650058,181,256,1,0,0,0,0,0,253,17.617000,2.191000,20.161000
384,1666059874.750058,184,253,2,0,0,0,0,0,253,17.776000,4.119000,22.315000
385,1666059874.850058,180,253,2,0,0,0,0,0,253,17.777000,2.644000,20.881000
386,1666059874.950058,180,253,1,0,0,0,0,0,254,17.822000,2.530000,20.881000
387,1666059875.050058,177,254,3,0,0,0,0,0,251,17.868000,3.676000,22.062000
388,1666059875.150058,176,251,1,0,0,0,0,0,250,17.673000,2.270000,20.347000
389,1666059875.250058,176,250,0,0,0,0,0,0,254,17.648000,2.271000,20.320000
390,1666059875.350058,169,254,1,0,0,0,0,0,252,17.751000,2.771000,20.974000
391,1666059875.450058,178,252,4,0,0,0,0,0,251,17.671000,2.763000,20.847000
392,1666059875.550058,187,251,4,0,0,0,0,0,251,17.635000,2.358000,20.392000
393,1666059875.650058,170,251,5,0,0,0,0,0,252,17.624000,3.181000,21.202000
394,1666059875.750058,175,252,1,0,0,0,0,0,249,17.693000,2.688000,20.800000
395,1666059875.850058,171,249,0,0,0,0,0,0,252,17.624000,2.214000,20.241000
396,1666059875.950058,170,252,5,0,0,0,0,0,250,17.612000,2.394000,20.417000
397,1666059876.050058,165,250,4,0,0,0,0,0,249,17.646000,2.480000,20.553000
398,1666059876.150058,175,249,1,0,0,0,0,0,250,17.641000,3.269000,21.310000
399,1666059876.250058,160,250,3,0,0,0,0,0,249,17.622000,2.378000,20.379000
400,1666059876.350058,160,249,4,0,0,0,0,0,254,17.640000,2.549000,20.588000
401,1666059876.450058,169,254,2,0,0,0,0,0,254,17.608000,2.274000,20.249000
402,1666059876.550058,159,254,2,0,0,0,0,0,248,17.609000,3.587000,21.603000
403,1666059876.650058,167,248,2,0,0,0,0,0,254,17.606000,3.301000,21.283000
404,1666059876.750058,175,254,4,0,0,0,0,0,253,17.628000,2.440000,20.476000
405,1666059876.850058,175,253,4,0,0,0,0,0,253,17.615000,2.382000,20.395000
406,1666059876.950058,180,253,6,0,0,0,0,0,254,17.614000,2.416000,20.422000
407,1666059877.050058,173,254,2,0,0,0,0,0,251,17.594000,2.409000,20.394000
408,1666059877.150058,167,251,3,0,0,0,0,0,252,17.607000,2.452000,20.469000
409,1666059877.250058,176,252,1,0,0,0,0,0,251,17.624000,2.762000,20.757000
410,1666059877.350058,175,251,2,0,0,0,0,0,255,17.629000,3.307000,21.365000
411,1666059877.450058,163,255,2,0,0,0,0,0,255,17.682000,2.853000,20.938000
412,1666059877.550058,182,255,1,0,0,0,0,0,250,17.628000,2.410000,20.456000
413,1666059877.650058,179,250,4,0,0,0,0,0,253,17.665000,2.376000,20.460000
414,1666059877.750058,182,253,0,0,0,0,0,0,252,17.617000,2.360000,20.391000
415,1666059877.850058,182,252,1,0,0,0,0,0,253,17.604000,2.265000,20.265000
416,1666059877.950058,172,253,3,0,0,0,0,0,254,17.618000,2.603000,20.629000
417,1666059878.050058,176,254,4,0,0,0,0,0,254,17.628000,2.319000,20.319000
418,1666059878.150058,173,254,1,0,0,0,0,0,252,17.696000,2.860000,20.977000
419,1666059878.250058,177,252,2,0,0,0,0,0,254,17.609000,3.463000,21.459000
420,1666059878.350058,171,254,4,0,0,0,0,0,253,17.599000,2.307000,20.301000
421,1666059878.450058,178,253,0,0,0,0,0,0,252,17.627000,3.306000,21.299000
422,1666059878.550058,163,252,2,0,0,0,0,0,251,17.591000,2.701000,20.685000
423,1666059878.650058,171,251,1,0,0,0,0,0,254,17.615000,3.622000,21.620000
424,1666059878.750058,171,254,0,0,0,0,0,0,254,17.622000,1.864000,19.885000
425,1666059878.850058,168,254,1,0,0,0,0,0,255,17.624000,2.205000,20.213000
426,1666059878.950058,177,255,1,0,0,0,0,0,255,17.588000,2.691000,20.674000
427,1666059879.050058,180,255,2,0,0,0,0,0,254,17.669000,3.742000,21.822000
428,1666059879.150058,186,254,1,0,0,0,0,0,255,17.623000,3.065000,21.094000
429,1666059879.250058,175,255,5,0,0,0,0,0,254,17.597000,2.319000,20.318000
430,1666059879.350058,180,254,0,0,0,0,0,0,250,17.591000,2.827000,20.809000
431,1666059879.450058,183,250,1,0,0,0,0,0,252,17.608000,2.239000,20.224000
432,1666059879.550058,179,252,3,0,0,0,0,0,248,17.599000,2.292000,20.303000
433,1666059879.650058,190,248,2,0,0,0,0,0,252,17.620000,2.393000,20.379000
434,1666059879.750058,184,252,0,0,0,0,0,0,251,17.603000,2.757000,20.755000
435,1666059879.850058,173,251,2,0,0,0,0,0,249,17.604000,2.443000,20.429000
436,1666059879.950058,182,249,3,0,0,0,0,0,249,17.604000,2.934000,20.936000
437,1666059880.050058,183,249,3,0,0,0,0,0,248,17.602000,2.678000,20.646000
438,1666059880.150058,189,248,1,0,0,0,0,0,250,17.643000,2.937000,20.968000
439,1666059880.250058,172,250,2,0,0,0,0,0,246,17.621000,2.398000,20.414000
440,1666059880.350058,180,246,2,0,0,0,0,0,249,17.585000,2.653000,20.632000
441,1666059880.450058,180,249,4,0,0,0,0,0,248,17.613000,2.320000,20.323000
442,1666059880.550058,175,248,4,0,0,0,0,0,251,17.605000,2.315000,20.319000
443,1666059880.650058,174,251,2,0,0,0,0,0,253,17.604000,2.216000,20.207000
444,1666059880.750058,182,253,2,0,0,0,0,0,253,17.612000,3.216000,21.242000
445,1666059880.850058,172,253,3,0,0,0,0,0,251,17.637000,2.849000,20.890000
446,1666059880.950058,178,251,2,0,0,0,0,0,251,17.606000,2.267000,20.268000
447,1666059881.050058,182,251,2,0,0,0,0,0,253,17.633000,2.661000,20.707000
448,1666059881.150058,176,253,2,0,0,0,0,0,253,17.615000,2.269000,20.281000
449,1666059881.250058,178,253,1,0,0,0,0,0,253,17.600000,2.646000,20.627000
450,1666059881.350058,172,253,0,0,0,0,0,0,251,17.607000,1.862000,19.891000
451,1666059881.450058,174,251,1,0,0,0,0,0,250,17.628000,3.096000,21.128000
452,1666059881.550058,178,250,1,0,0,0,0,0,252,17.607000,2.233000,20.234000
453,1666059881.650058,191,252,0,0,0,0,0,0,250,17.616000,2.683000,20.689000
454,1666059881.750058,187,250,3,0,0,0,0,0,249,17.603000,2.333000,20.321000
455,1666059881.850058,192,249,3,0,0,0,0,0,252,17.683000,2.602000,20.700000
456,1666059881.950058,203,252,1,0,0,0,0,0,252,17.603000,2.288000,20.287000
457,1666059882.050058,204,252,1,0,0,0,0,0,254,17.604000,2.446000,20.433000
458,1666059882.150058,198,254,1,0,0,0,0,0,251,17.659000,2.389000,20.439000
459,1666059882.250058,191,251,2,0,0,0,0,0,252,17.590000,2.272000,20.247000
460,1666059882.350058,186,252,3,0,0,0,0,0,254,17.624000,2.314000,20.359000
461,1666059882.450058,194,254,2,0,0,0,0,0,252,17.594000,2.787000,20.757000
462,1666059882.550058,193,252,1,0,0,0,0,0,252,17.590000,2.933000,20.925000
463,1666059882.650058,195,252,0,0,0,0,0,0,250,17.622000,2.755000,20.767000
464,1666059882.750058,189,250,1,0,0,0,0,0,253,17.631000,3.120000,21.158000
465,1666059882.850058,194,253,0,0,0,0,0,0,251,17.631000,2.889000,20.921000
466,1666059882.950058,190,251,1,0,0,0,0,0,253,17.615000,2.815000,20.816000
467,1666059883.050058,184,253,2,0,0,0,0,0,253,17.605000,2.759000,20.750000
468,1666059883.150058,188,253,1,0,0,0,0,0,255,17.644000,2.391000,20.428000
469,1666059883.250058,191,255,0,0,0,0,0,0,253,17.628000,3.431000,21.453000
470,1666059883.350058,171,253,2,0,0,0,0,0,252,17.665000,4.117000,22.208000
471,1666059883.450058,162,252,2,0,0,0,0,0,250,17.633000,2.654000,20.684000
472,1666059883.550058,175,250,2,0,0,0,0,0,251,17.631000,3.347000,21.377000
473,1666059883.650058,171,251,6,0,0,0,0,0,250,17.636000,3.652000,21.703000
474,1666059883.750058,185,250,4,0,0,0,0,0,250,17.630000,2.343000,20.389000
475,1666059883.850058,174,250,2,0,0,0,0,0,251,17.627000,3.222000,21.260000
476,1666059883.950058,185,251,0,0,0,0,0,0,251,17.639000,2.893000,20.983000
477,1666059884.050058,178,251,4,0,0,0,0,0,253,17.640000,2.403000,20.433000
478,1666059884.150058,179,253,2,0,0,0,0,0,252,17.669000,2.822000,20.919000
479,1666059884.250058,173,252,5,0,0,0,0,0,251,17.625000,2.899000,20.957000
480,1666059884.350058,172,251,3,0,0,0,0,0,253,17.612000,3.634000,21.682000
481,1666059884.450058,173,253,2,0,0,0,0,0,254,17.648000,2.384000,20.443000
482,1666059884.550058,181,254,2,0,0,0,0,0,254,17.654000,3.064000,21.152000
483,1666059884.650058,182,254,5,0,0,0,0,0,252,17.651000,2.910000,20.997000
484,1666059884.750058,180,252,1,0,0,0,0,0,254,17.631000,2.209000,20.253000
485,1666059884.850058,176,254,5,0,0,0,0,0,256,17.674000,4.160000,22.261000
486,1666059884.950058,170,256,5,0,0,0,0,0,254,17.655000,2.753000,20.825000
487,1666059885.050058,166,254,6,0,0,0,0,0,255,17.626000,2.428000,20.440000
488,1666059885.150058,179,255,2,0,0,0,0,0,254,17.684000,2.717000,20.815000
489,1666059885.250058,181,254,1,0,0,0,0,0,252,17.647000,3.066000,21.099000
490,1666059885.350058,179,252,5,0,0,0,0,0,254,17.620000,2.793000,20.804000
491,1666059885.450058,176,254,5,0,0,0,0,0,256,17.657000,2.499000,20.519000
492,1666059885.550058,174,256,3,0,0,0,0,0,253,17.614000,2.369000,20.475000
493,1666059885.650058,176,253,1,0,0,0,0,0,254,17.630000,2.570000,20.595000
494,1666059885.750058,181,254,4,0,0,0,0,0,253,17.640000,2.877000,20.927000
495,1666059885.850058,185,253,2,0,0,0,0,0,256,17.617000,2.696000,20.718000
496,1666059885.950058,184,256,1,0,0,0,0,0,255,17.613000,2.197000,20.230000
497,1666059886.050058,171,255,3,0,0,0,0,0,253,17.657000,3.081000,21.149000
498,1666059886.150058,186,253,1,0,0,0,0,0,253,17.662000,2.233000,20.309000
499,1666059886.250058,180,253,1,0,0,0,0,0,255,17.648000,2.324000,20.363000
500,1666059886.350058,178,255,1,0,0,0,0,0,250,17.607000,2.715000,20.737000
501,1666059886.450058,180,250,3,0,0,0,0,0,253,17.595000,3.235000,21.207000
502,1666059886.550058,190,253,6,0,0,0,0,0,253,17.617000,3.423000,21.454000
503,1666059886.650058,184,253,3,0,0,0,0,0,255,17.632000,2.281000,20.318000
504,1666059886.750061,182,255,0,0,0,0,0,0,253,17.615000,3.065000,21.078000
505,1666059886.850064,180,253,1,0,0,0,0,0,253,17.624000,2.223000,20.240000
506,1666059886.950066,173,253,6,0,0,0,0,0,254,17.661000,3.005000,21.102000
507,1666059887.050067,176,254,2,0,0,0,0,0,254,17.650000,3.700000,21.742000
508,1666059887.150068,174,254,1,0,0,0,0,0,253,17.683000,2.743000,20.844000
509,1666059887.250069,170,253,2,0,0,0,0,0,252,17.623000,2.265000,20.262000
510,1666059887.350069,189,252,1,0,0,0,0,0,254,17.623000,2.707000,20.766000
511,1666059887.450070,179,254,0,0,0,0,0,0,255,17.599000,2.779000,20.770000
512,1666059887.550070,174,255,1,0,0,0,0,0,254,17.621000,2.181000,20.200000
513,1666059887.650070,179,254,1,0,0,0,0,0,253,17.646000,2.706000,20.759000
514,1666059887.750070,181,253,0,0,0,0,0,0,251,17.611000,2.720000,20.735000
515,1666059887.850070,175,251,2,0,0,0,0,0,252,17.659000,3.147000,21.181000
516,1666059887.950070,171,252,2,0,0,0,0,0,254,17.672000,3.358000,21.444000
517,1666059888.050071,177,254,3,0,0,0,0,0,253,17.603000,2.762000,20.736000
518,1666059888.150072,184,253,3,0,0,0,0,0,253,17.632000,2.843000,20.872000
519,1666059888.250073,182,253,1,0,0,0,0,0,254,17.625000,2.289000,20.299000
520,1666059888.350074,174,254,2,0,0,0,0,0,255,17.609000,4.109000,22.120000
521,1666059888.450075,186,255,0,0,0,0,0,0,254,17.678000,2.291000,20.386000
522,1666059888.550076,183,254,1,0,0,0,0,0,253,17.603000,2.351000,20.331000
523,1666059888.650078,184,253,4,0,0,0,0,0,255,17.628000,3.214000,21.221000
524,1666059888.750078,186,255,3,0,0,0,0,0,256,17.607000,2.719000,20.734000
525,1666059888.850078,184,256,3,0,0,0,0,0,256,17.631000,2.406000,20.429000
526,1666059888.950078,187,256,2,0,0,0,0,0,255,17.625000,2.854000,20.884000
527,1666059889.050078,187,255,2,0,0,0,0,0,254,17.626000,2.300000,20.328000
528,1666059889.150078,170,254,5,0,0,0,0,0,256,17.644000,2.294000,20.349000
529,1666059889.250082,181,256,3,0,0,0,0,0,255,17.640000,2.247000,20.466000
530,1666059889.350086,169,255,1,0,0,0,0,0,254,17.623000,2.212000,20.248000
531,1666059889.450090,165,254,3,0,0,0,0,0,256,17.626000,3.046000,21.082000
532,1666059889.550093,164,256,5,0,0,0,0,0,255,17.654000,2.806000,20.863000
533,1666059889.650096,167,255,3,0,0,0,0,0,254,17.627000,4.687000,22.724000
534,1666059889.750098,165,254,3,0,0,0,0,0,253,17.634000,2.584000,20.608000
535,1666059889.850100,155,253,4,0,0,0,0,0,255,17.600000,3.160000,21.134000
536,1666059889.950101,166,255,3,0,0,0,0,0,255,17.621000,2.269000,20.305000
537,1666059890.050102,171,255,1,0,0,0,0,0,256,17.625000,2.570000,20.598000
538,1666059890.150104,173,256,2,0,0,0,0,0,256,17.619000,2.337000,20.351000
539,1666059890.250105,163,256,5,0,0,0,0,0,256,17.625000,3.630000,21.651000
540,1666059890.350106,164,256,5,0,0,0,0,0,254,17.612000,2.816000,20.818000
541,1666059890.450108,165,254,6,0,0,0,0,0,256,17.617000,2.444000,20.466000
542,1666059890.550108,161,256,7,0,0,0,0,0,256,17.629000,2.419000,20.468000
543,1666059890.650109,163,256,4,0,0,0,0,0,256,17.613000,3.471000,21.478000
544,1666059890.750109,154,256,5,0,0,0,0,0,256,17.640000,2.844000,20.904000
545,1666059890.850108,158,256,7,0,0,0,0,0,255,17.668000,3.241000,21.313000
546,1666059890.950107,149,255,8,0,0,0,0,0,256,17.663000,2.386000,20.451000
547,1666059891.050106,153,256,0,0,0,0,0,0,251,17.681000,2.294000,20.380000
548,1666059891.150105,150,251,7,0,0,0,0,0,256,17.632000,2.375000,20.414000
549,1666059891.250105,152,256,6,0,0,0,0,0,254,17.652000,2.736000,20.797000
550,1666059891.350105,148,254,12,0,0,0,0,0,256,17.634000,3.260000,21.297000
551,1666059891.450105,155,256,8,0,0,0,0,0,253,17.644000,4.669000,22.745000
552,1666059891.550105,157,253,3,0,0,0,0,0,254,17.653000,2.443000,20.492000
553,1666059891.650105,157,254,7,0,0,0,0,0,251,17.622000,2.445000,20.465000
554,1666059891.750105,163,251,3,0,0,0,0,0,256,17.623000,2.344000,20.368000
555,1666059891.850105,170,256,4,0,0,0,0,0,255,17.631000,3.753000,21.768000
556,1666059891.950105,178,255,2,0,0,0,0,0,256,17.639000,2.311000,20.354000
557,1666059892.050105,173,256,8,0,0,0,0,0,256,17.635000,3.087000,21.123000
558,1666059892.150105,181,256,2,0,0,0,0,0,255,17.638000,2.496000,20.521000
559,1666059892.250105,165,255,1,0,0,0,0,0,253,17.635000,2.823000,20.851000
560,1666059892.350105,158,253,2,0,0,0,0,0,254,17.621000,2.429000,20.441000
561,1666059892.450105,157,254,1,0,0,0,0,0,252,17.601000,2.565000,20.572000
562,1666059892.550105,162,252,1,0,0,0,0,0,250,17.600000,2.254000,20.250000
563,1666059892.650105,159,250,8,0,0,0,0,0,252,17.621000,3.087000,21.107000
564,1666059892.750105,169,252,4,0,0,0,0,0,255,17.656000,2.462000,20.537000
565,1666059892.850105,172,255,1,0,0,0,0,0,253,17.594000,2.297000,20.268000
566,1666059892.950105,159,253,1,0,0,0,0,0,252,17.642000,2.314000,20.370000
567,1666059893.050105,163,252,4,0,0,0,0,0,256,17.624000,2.446000,20.476000
568,1666059893.150105,167,256,1,0,0,0,0,0,255,17.630000,2.411000,20.450000
569,1666059893.250112,170,255,2,0,0,0,0,0,255,17.605000,2.351000,20.353000
570,1666059893.350118,165,255,0,0,0,0,0,0,255,17.598000,2.392000,20.400000
571,1666059893.450124,171,255,1,0,0,0,0,0,256,17.640000,2.430000,20.480000
572,1666059893.550129,180,256,4,0,0,0,0,0,256,17.682000,2.415000,20.511000
573,1666059893.650133,176,256,2,0,0,0,0,0,255,17.648000,2.849000,20.886000
574,1666059893.750137,169,255,4,0,0,0,0,0,254,17.638000,2.454000,20.489000
575,1666059893.850140,168,254,3,0,0,0,0,0,254,17.683000,2.380000,20.479000
576,1666059893.950143,161,254,4,0,0,0,0,0,255,17.639000,2.428000,20.462000
577,1666059894.050145,175,255,4,0,0,0,0,0,254,17.642000,2.472000,20.537000
578,1666059894.150147,169,254,2,0,0,0,0,0,255,17.659000,2.659000,20.734000
579,1666059894.250148,167,255,1,0,0,0,0,0,254,17.679000,2.302000,20.412000
580,1666059894.350148,171,254,6,0,0,0,0,0,256,17.644000,3.512000,21.610000
581,1666059894.450149,160,256,2,0,0,0,0,0,255,17.660000,2.284000,20.359000
582,1666059894.550149,160,255,1,0,0,0,0,0,255,17.638000,2.633000,20.691000
583,1666059894.650150,162,255,4,0,0,0,0,0,253,17.665000,2.474000,20.583000
584,1666059894.750149,152,253,9,0,0,0,0,0,255,17.679000,2.551000,20.666000
585,1666059894.850149,150,255,11,0,0,0,0,0,256,17.630000,3.115000,21.178000
586,1666059894.950148,161,256,3,0,0,0,0,0,255,17.622000,2.373000,20.511000
587,1666059895.050148,169,255,0,0,0,0,0,0,254,17.674000,2.361000,20.449000
588,1666059895.150146,166,254,2,0,0,0,0,0,256,17.648000,2.377000,20.478000
589,1666059895.250146,157,256,5,0,0,0,0,0,255,17.671000,2.612000,20.749000
590,1666059895.350146,166,255,1,0,0,0,0,0,255,17.670000,2.433000,20.540000
591,1666059895.450146,169,255,0,0,0,0,0,0,255,17.663000,2.350000,20.446000
592,1666059895.550146,174,255,2,0,0,0,0,0,255,17.679000,2.468000,20.572000
593,1666059895.650146,175,255,1,0,0,0,0,0,255,17.661000,2.392000,20.478000
594,1666059895.750146,173,255,1,0,0,0,0,0,254,17.632000,2.471000,20.534000
595,1666059895.850146,166,254,6,0,0,0,0,0,254,17.648000,2.424000,20.496000
596,1666059895.950146,162,254,6,0,0,0,0,0,251,17.664000,3.161000,21.289000
597,1666059896.050146,158,251,6,0,0,0,0,0,255,17.671000,2.517000,20.613000
598,1666059896.150146,178,255,5,0,0,0,0,0,255,17.686000,2.504000,20.624000
599,1666059896.250146,166,255,4,0,0,0,0,0,254,17.656000,2.482000,20.578000
600,1666059896.350146,162,254,4,0,0,0,0,0,255,17.663000,2.660000,20.771000
601,1666059896.450146,168,255,0,0,0,0,0,0,255,17.660000,2.803000,20.898000
602,1666059896.550139,170,255,2,0,0,0,0,0,253,17.667000,2.421000,20.544000
603,1666059896.650134,167,253,3,0,0,0,0,0,256,17.671000,2.491000,20.589000
604,1666059896.750128,156,256,1,0,0,0,0,0,253,17.686000,2.330000,20.470000
605,1666059896.850123,155,253,2,0,0,0,0,0,253,17.674000,2.881000,20.996000
606,1666059896.950120,160,253,2,0,0,0,0,0,252,17.672000,2.310000,20.426000
607,1666059897.050116,159,252,4,0,0,0,0,0,251,17.656000,2.406000,20.483000
608,1666059897.150111,175,251,0,0,0,0,0,0,254,17.723000,2.941000,21.119000
609,1666059897.250107,172,254,0,0,0,0,0,0,253,17.680000,2.388000,20.495000
610,1666059897.350104,180,253,0,0,0,0,0,0,251,17.643000,2.658000,20.738000
611,1666059897.450100,172,251,2,0,0,0,0,0,253,17.681000,2.404000,20.518000
612,1666059897.550096,171,253,0,0,0,0,0,0,253,17.664000,2.380000,20.482000
613,1666059897.650093,173,253,2,0,0,0,0,0,254,17.628000,2.500000,20.552000
614,1666059897.750091,165,254,4,0,0,0,0,0,252,17.640000,2.508000,20.591000
615,1666059897.850089,175,252,5,0,0,0,0,0,252,17.635000,3.443000,21.493000
616,1666059897.950088,168,252,4,0,0,0,0,0,254,17.672000,2.367000,20.469000
617,1666059898.050086,156,254,2,0,0,0,0,0,254,17.674000,3.867000,21.974000
618,1666059898.150085,150,254,5,0,0,0,0,0,253,17.668000,3.363000,21.504000
619,1666059898.250083,176,253,3,0,0,0,0,0,256,17.680000,2.366000,20.478000
620,1666059898.350082,171,256,3,0,0,0,0,0,256,17.661000,4.528000,22.629000
621,1666059898.450083,171,256,1,0,0,0,0,0,254,17.658000,2.747000,20.844000
622,1666059898.550082,171,254,2,0,0,0,0,0,255,17.668000,2.300000,20.404000
623,1666059898.650083,159,255,2,0,0,0,0,0,256,17.646000,2.359000,20.432000
624,1666059898.750082,166,256,1,0,0,0,0,0,253,17.628000,2.255000,20.311000
625,1666059898.850082,161,253,4,0,0,0,0,0,253,17.673000,5.203000,23.334000
626,1666059898.950083,155,253,2,0,0,0,0,0,255,17.670000,3.159000,21.300000
627,1666059899.050082,148,255,3,0,0,0,0,0,253,17.660000,3.023000,21.128000
628,1666059899.150083,151,253,2,0,0,0,0,0,254,17.596000,2.863000,20.855000
629,1666059899.250082,165,254,3,0,0,0,0,0,256,17.606000,2.809000,20.802000
630,1666059899.350082,158,256,5,0,0,0,0,0,253,17.629000,3.465000,21.505000
631,1666059899.450083,157,253,0,0,0,0,0,0,254,17.610000,2.714000,20.718000
632,1666059899.550082,156,254,7,0,0,0,0,0,253,17.609000,3.211000,21.249000
633,1666059899.650083,160,253,1,0,0,0,0,0,251,17.612000,2.730000,20.729000
634,1666059899.750082,168,251,3,0,0,0,0,0,246,17.602000,2.957000,20.961000
635,1666059899.850082,152,246,5,0,0,0,0,0,249,17.609000,3.673000,21.684000
636,1666059899.950083,155,249,5,0,0,0,0,0,251,17.600000,2.956000,20.964000
637,1666059900.050082,160,251,5,0,0,0,0,0,252,17.603000,2.842000,20.825000
638,1666059900.150083,154,252,5,0,0,0,0,0,246,17.619000,3.064000,21.077000
639,1666059900.250082,168,246,1,0,0,0,0,0,251,17.598000,3.782000,21.769000
640,1666059900.350082,170,251,3,0,0,0,0,0,251,17.630000,2.522000,20.541000
641,1666059900.450083,171,251,1,0,0,0,0,0,252,17.607000,2.332000,20.328000
642,1666059900.550082,163,252,1,0,0,0,0,0,253,17.616000,2.410000,20.424000
