frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
873,1681324321.924239,0,155,0,0,0,0,0,159,159,5.761000,0.000000,9.556000
874,1681324321.964977,0,159,0,0,0,0,0,152,152,5.778000,0.000000,9.837000
875,1681324322.005715,0,152,0,0,0,0,0,170,170,5.757000,0.000000,9.498000
876,1681324322.046453,1,170,0,0,0,0,0,171,172,5.842000,0.000000,12.339000
877,1681324322.087191,0,172,0,0,0,0,0,162,162,5.859000,0.000000,9.371000
878,1681324322.127929,0,162,0,0,0,0,0,152,152,5.798000,0.000000,10.109000
879,1681324322.168667,0,152,0,0,0,0,0,154,154,5.778000,0.000000,10.013000
880,1681324322.209405,0,154,0,0,0,0,0,166,166,5.804000,0.000000,10.119000
881,1681324322.250143,3,166,0,0,0,0,0,167,170,5.839000,0.000000,12.722000
882,1681324322.290881,0,170,0,0,0,0,0,169,169,5.825000,0.000000,10.461000
883,1681324322.331619,0,169,0,0,0,0,0,165,165,5.824000,0.000000,10.316000
884,1681324322.372357,0,165,0,0,0,0,0,157,157,5.820000,0.000000,10.204000
885,1681324322.413095,0,157,0,0,0,0,0,162,162,5.746000,0.000000,9.634000
886,1681324322.453833,0,162,0,0,0,0,0,163,163,5.794000,0.000000,9.846000
887,1681324322.494571,5,163,0,0,0,0,0,161,166,5.808000,0.000000,12.520000
888,1681324322.535309,0,166,0,0,0,0,0,159,159,5.800000,0.000000,9.568000
889,1681324322.576047,0,159,0,0,0,0,0,146,146,5.779000,0.000000,9.748000
890,1681324322.616785,0,146,0,0,0,0,0,161,161,5.809000,0.000000,9.472000
891,1681324322.657523,0,161,0,0,0,0,0,153,153,5.766000,0.000000,9.491000
892,1681324322.698261,0,153,0,0,0,0,0,161,161,5.848000,0.000000,9.955000
893,1681324322.738999,4,161,0,0,0,0,0,154,157,5.801000,0.000000,11.850000
894,1681324322.779737,0,157,0,0,0,0,0,128,128,5.788000,0.000000,10.331000
895,1681324322.820475,0,128,0,0,0,0,0,152,152,5.759000,0.000000,9.322000
896,1681324322.861212,0,152,0,0,0,0,0,141,141,5.763000,0.000000,9.688000
897,1681324322.901950,0,141,0,0,0,0,0,155,155,5.750000,0.000000,9.530000
898,1681324322.942688,21,155,0,0,0,0,0,151,169,5.772000,0.000000,13.412000
899,1681324322.983427,0,169,0,0,0,0,0,143,143,5.779000,0.000000,9.869000
900,1681324323.024165,0,143,0,0,0,0,0,164,164,5.790000,0.000000,10.062000
901,1681324323.064903,0,164,0,0,0,0,0,158,158,5.763000,0.000000,9.478000
902,1681324323.105641,0,158,0,0,0,0,0,154,154,5.798000,0.000000,9.467000
903,1681324323.146379,6,154,0,0,0,0,0,155,161,5.801000,0.000000,12.462000
904,1681324323.187117,0,161,0,0,0,0,0,143,143,5.816000,0.000000,10.209000
905,1681324323.227855,0,143,0,0,0,0,0,175,175,5.774000,0.000000,10.364000
906,1681324323.268593,0,175,0,0,0,0,0,153,153,5.813000,0.000000,9.784000
907,1681324323.309331,0,153,0,0,0,0,0,166,166,5.786000,0.000000,9.770000
908,1681324323.350069,0,166,0,0,0,0,0,166,166,5.801000,0.000000,10.590000
909,1681324323.390807,0,166,0,0,0,0,0,162,162,5.804000,0.000000,9.884000
910,1681324323.431545,0,162,0,0,0,0,0,164,164,5.796000,0.000000,9.475000
911,1681324323.472283,0,164,0,0,0,0,0,153,153,5.782000,0.000000,9.611000
912,1681324323.513021,0,153,0,0,0,0,0,165,165,5.786000,0.000000,9.474000
913,1681324323.553759,0,165,0,0,0,0,0,169,169,5.780000,0.000000,10.222000
914,1681324323.594497,3,169,0,0,0,0,0,165,168,5.803000,0.000000,14.167000
915,1681324323.635236,0,168,0,0,0,0,0,155,155,5.772000,0.000000,10.239000
916,1681324323.675974,0,155,0,0,0,0,0,142,142,5.809000,0.000000,9.713000
917,1681324323.716712,0,142,0,0,0,0,0,163,163,5.833000,0.000000,9.761000
918,1681324323.757450,0,163,0,0,0,0,0,157,157,5.781000,0.000000,9.798000
919,1681324323.798188,1,157,0,0,0,0,0,165,166,5.789000,0.000000,11.385000
920,1681324323.838926,18,166,0,0,0,0,0,154,171,5.833000,0.000000,12.467000
921,1681324323.879664,0,171,0,0,0,0,0,133,133,5.772000,0.000000,9.672000
922,1681324323.920401,0,133,0,0,0,0,0,160,160,5.809000,0.000000,9.790000
923,1681324323.961140,0,160,0,0,0,0,0,143,143,5.784000,0.000000,9.911000
924,1681324324.001878,0,143,0,0,0,0,0,169,169,5.809000,0.000000,9.785000
925,1681324324.042616,28,169,0,0,0,0,0,139,166,5.794000,0.000000,13.290000
926,1681324324.083354,0,166,0,0,0,0,0,130,130,5.803000,0.000000,10.150000
927,1681324324.124092,0,130,0,0,0,0,0,153,153,5.766000,0.000000,10.391000
928,1681324324.164830,0,153,0,0,0,0,0,144,144,5.826000,0.000000,10.308000
929,1681324324.205568,0,144,0,0,0,0,0,153,153,5.828000,0.000000,10.355000
930,1681324324.246306,50,153,0,0,0,0,0,119,169,5.789000,0.000000,11.545000
931,1681324324.287043,0,169,0,0,0,0,0,152,152,5.794000,0.000000,10.572000
932,1681324324.327782,0,152,0,0,0,0,0,146,146,5.796000,0.000000,10.217000
933,1681324324.368520,0,146,0,0,0,0,0,142,142,5.781000,0.000000,9.362000
934,1681324324.409258,0,142,0,0,0,0,0,149,149,5.850000,0.000000,10.226000
935,1681324324.449995,11,149,0,0,0,0,0,154,165,5.805000,0.000000,12.838000
936,1681324324.490734,0,165,0,0,0,0,0,158,158,5.846000,0.000000,12.901000
937,1681324324.531472,0,158,0,0,0,0,0,149,149,5.778000,0.000000,10.545000
938,1681324324.572210,0,149,0,0,0,0,0,135,135,5.783000,0.000000,10.219000
939,1681324324.612948,0,135,0,0,0,0,0,144,144,5.839000,0.000000,10.285000
940,1681324324.653685,2,144,0,0,0,0,0,156,158,5.767000,0.000000,11.617000
941,1681324324.694424,5,158,0,0,0,0,0,166,171,5.832000,0.000000,13.122000
942,1681324324.735162,0,171,0,0,0,0,0,153,153,5.771000,0.000000,9.606000
943,1681324324.775901,0,153,0,0,0,0,0,160,160,5.800000,0.000000,9.583000
944,1681324324.816639,0,160,0,0,0,0,0,151,151,5.785000,0.000000,9.307000
945,1681324324.857377,0,151,0,0,0,0,0,151,151,5.825000,0.000000,9.642000
946,1681324324.898115,0,151,0,0,0,0,0,159,159,5.788000,0.000000,9.870000
947,1681324324.938853,25,159,0,0,0,0,0,144,169,5.841000,0.000000,14.114000
948,1681324324.979591,0,169,0,0,0,0,0,152,152,5.798000,0.000000,9.298000
949,1681324325.020329,0,152,0,0,0,0,0,155,155,5.776000,0.000000,9.562000
950,1681324325.061067,0,155,0,0,0,0,0,151,151,5.791000,0.000000,9.392000
951,1681324325.101805,0,151,0,0,0,0,0,152,152,5.767000,0.000000,9.667000
952,1681324325.142543,12,152,0,0,0,0,0,152,164,5.768000,0.000000,12.639000
953,1681324325.183281,0,164,0,0,0,0,0,160,160,5.780000,0.000000,9.740000
954,1681324325.224019,0,160,0,0,0,0,0,158,158,5.762000,0.000000,9.546000
955,1681324325.264757,0,158,0,0,0,0,0,146,146,5.775000,0.000000,9.827000
956,1681324325.305495,0,146,0,0,0,0,0,158,158,5.765000,0.000000,9.982000
957,1681324325.346233,18,158,0,0,0,0,0,148,165,5.772000,0.000000,13.645000
958,1681324325.386971,0,165,0,0,0,0,0,168,168,5.792000,0.000000,12.732000
959,1681324325.427709,0,168,0,0,0,0,0,159,159,5.763000,0.000000,10.130000
960,1681324325.468447,0,159,0,0,0,0,0,155,155,5.784000,0.000000,9.382000
961,1681324325.509185,0,155,0,0,0,0,0,146,146,5.771000,0.000000,9.569000
962,1681324325.549923,0,146,0,0,0,0,0,161,161,5.767000,0.000000,10.465000
963,1681324325.590661,0,161,0,0,0,0,0,162,162,5.786000,0.000000,10.261000
964,1681324325.631399,0,162,0,0,0,0,0,165,165,5.835000,0.000000,10.444000
965,1681324325.672137,0,165,0,0,0,0,0,152,152,5.776000,0.000000,9.796000
966,1681324325.712875,0,152,0,0,0,0,0,147,147,5.751000,0.000000,10.018000
967,1681324325.753613,0,147,0,0,0,0,0,172,172,5.767000,0.000000,10.091000
968,1681324325.794351,6,172,0,0,0,0,0,177,183,5.790000,0.000000,13.987000
969,1681324325.835089,0,183,0,0,0,0,0,175,175,5.782000,0.000000,10.082000
970,1681324325.875827,0,175,0,0,0,0,0,150,150,5.805000,0.000000,9.378000
971,1681324325.916565,0,150,0,0,0,0,0,165,165,5.807000,0.000000,10.085000
972,1681324325.957303,0,165,0,0,0,0,0,157,157,5.773000,0.000000,9.502000
973,1681324325.998041,0,157,0,0,0,0,0,158,158,5.777000,0.000000,9.774000
974,1681324326.038779,14,158,0,0,0,0,0,143,157,5.830000,0.000000,13.613000
975,1681324326.079517,0,157,0,0,0,0,0,147,147,5.780000,0.000000,9.946000
976,1681324326.120255,0,147,0,0,0,0,0,157,157,5.786000,0.000000,10.096000
977,1681324326.160993,0,157,0,0,0,0,0,153,153,5.785000,0.000000,9.951000
978,1681324326.201731,0,153,0,0,0,0,0,162,162,5.764000,0.000000,9.944000
979,1681324326.242469,15,162,0,0,0,0,0,155,170,5.802000,0.000000,13.145000
980,1681324326.283207,0,170,0,0,0,0,0,162,162,5.788000,0.000000,9.884000
981,1681324326.323945,0,162,0,0,0,0,0,162,162,5.786000,0.000000,10.017000
982,1681324326.364683,0,162,0,0,0,0,0,158,158,5.782000,0.000000,9.248000
983,1681324326.405421,0,158,0,0,0,0,0,156,156,5.777000,0.000000,9.580000
984,1681324326.446159,14,156,0,0,0,0,0,170,184,5.771000,0.000000,12.381000
985,1681324326.486897,0,184,0,0,0,0,0,158,158,5.775000,0.000000,9.630000
986,1681324326.527635,0,158,0,0,0,0,0,159,159,5.765000,0.000000,10.122000
987,1681324326.568373,0,159,0,0,0,0,0,165,165,5.764000,0.000000,9.800000
988,1681324326.609111,0,165,0,0,0,0,0,164,164,5.761000,0.000000,9.914000
989,1681324326.649849,0,164,0,0,0,0,0,174,174,5.791000,0.000000,11.355000
990,1681324326.690587,0,174,0,0,0,0,0,168,168,5.776000,0.000000,10.457000
991,1681324326.731325,0,168,0,0,0,0,0,167,167,5.831000,0.000000,10.942000
992,1681324326.772063,0,167,0,0,0,0,0,165,165,5.783000,0.000000,9.759000
993,1681324326.812801,0,165,0,0,0,0,0,169,169,5.742000,0.000000,9.581000
994,1681324326.853539,0,169,0,0,0,0,0,189,189,5.752000,0.000000,10.019000
995,1681324326.894277,12,189,0,0,0,0,0,169,180,5.839000,0.000000,14.050000
996,1681324326.935015,0,180,0,0,0,0,0,155,155,5.779000,0.000000,9.726000
997,1681324326.975753,0,155,0,0,0,0,0,161,161,5.789000,0.000000,9.434000
998,1681324327.016491,0,161,0,0,0,0,0,155,155,5.770000,0.000000,9.369000
999,1681324327.057229,0,155,0,0,0,0,0,156,156,5.753000,0.000000,9.784000
1000,1681324327.097967,0,156,0,0,0,0,0,165,165,5.764000,0.000000,9.804000
1001,1681324327.138705,6,165,0,0,0,0,0,151,157,5.757000,0.000000,12.029000
1002,1681324327.179443,0,157,0,0,0,0,0,153,153,5.821000,0.000000,9.915000
1003,1681324327.220181,0,153,0,0,0,0,0,169,169,5.780000,0.000000,9.443000
1004,1681324327.260919,0,169,0,0,0,0,0,158,158,5.770000,0.000000,9.730000
1005,1681324327.301657,0,158,0,0,0,0,0,166,166,5.777000,0.000000,10.184000
1006,1681324327.342395,16,166,0,0,0,0,0,150,165,5.780000,0.000000,13.155000
1007,1681324327.383133,0,165,0,0,0,0,0,152,152,5.794000,0.000000,9.368000
1008,1681324327.423871,0,152,0,0,0,0,0,155,155,5.787000,0.000000,9.654000
1009,1681324327.464609,0,155,0,0,0,0,0,159,159,5.778000,0.000000,9.597000
1010,1681324327.505347,0,159,0,0,0,0,0,155,155,5.788000,0.000000,10.321000
1011,1681324327.546085,7,155,0,0,0,0,0,153,160,5.783000,0.000000,12.669000
1012,1681324327.586823,0,160,0,0,0,0,0,172,172,5.815000,0.000000,10.335000
1013,1681324327.627561,0,172,0,0,0,0,0,155,155,5.912000,0.000000,11.367000
1014,1681324327.668299,0,155,0,0,0,0,0,162,162,5.784000,0.000000,10.601000
1015,1681324327.709037,0,162,0,0,0,0,0,147,147,5.760000,0.000000,10.252000
1016,1681324327.749775,7,147,0,0,0,0,0,164,171,5.808000,0.000000,12.034000
1017,1681324327.790513,0,171,0,0,0,0,0,165,165,5.797000,0.000000,11.536000
1018,1681324327.831251,0,165,0,0,0,0,0,144,144,5.775000,0.000000,9.984000
1019,1681324327.871989,0,144,0,0,0,0,0,136,136,5.778000,0.000000,10.226000
1020,1681324327.912727,0,136,0,0,0,0,0,139,139,5.767000,0.000000,10.269000
1021,1681324327.953465,12,139,0,0,0,0,0,139,151,5.771000,0.000000,12.737000
1022,1681324327.994203,16,151,0,0,0,0,0,143,157,5.764000,0.000000,13.134000
1023,1681324328.034941,1,157,0,0,0,0,0,137,138,5.795000,0.000000,10.660000
1024,1681324328.075679,0,138,0,0,0,0,0,154,154,5.803000,0.000000,11.857000
1025,1681324328.116417,0,154,0,0,0,0,0,130,130,5.795000,0.000000,10.517000
1026,1681324328.157155,0,130,0,0,0,0,0,149,149,5.788000,0.000000,11.336000
1027,1681324328.197893,1,149,0,0,0,0,0,148,149,5.788000,0.000000,11.890000
1028,1681324328.238631,46,149,0,0,0,0,0,118,161,5.814000,0.000000,12.844000
1029,1681324328.279369,0,161,0,0,0,0,0,142,142,5.763000,0.000000,9.967000
1030,1681324328.320107,0,142,0,0,0,0,0,150,150,5.787000,0.000000,10.500000
1031,1681324328.360845,0,150,0,0,0,0,0,152,152,5.793000,0.000000,10.286000
1032,1681324328.401582,0,152,0,0,0,0,0,139,139,5.763000,0.000000,9.797000
1033,1681324328.442320,23,139,0,0,0,0,0,133,156,5.822000,0.000000,12.069000
1034,1681324328.483058,0,156,0,0,0,0,0,161,161,5.777000,0.000000,10.007000
1035,1681324328.523796,0,161,0,0,0,0,0,137,137,5.842000,0.000000,10.702000
1036,1681324328.564534,0,137,0,0,0,0,0,175,175,5.818000,0.000000,10.124000
1037,1681324328.605272,0,175,0,0,0,0,0,141,141,5.779000,0.000000,9.788000
1038,1681324328.646010,23,141,0,0,0,0,0,122,145,5.803000,0.000000,11.627000
1039,1681324328.686748,0,145,0,0,0,0,0,165,165,5.798000,0.000000,10.572000
1040,1681324328.727486,0,165,0,0,0,0,0,148,148,5.784000,0.000000,9.981000
1041,1681324328.768224,0,148,0,0,0,0,0,164,164,5.800000,0.000000,10.075000
1042,1681324328.808962,0,164,0,0,0,0,0,147,147,5.786000,0.000000,9.801000
1043,1681324328.849700,3,147,0,0,0,0,0,142,145,5.781000,0.000000,12.012000
1044,1681324328.890438,0,145,0,0,0,0,0,170,170,5.794000,0.000000,10.760000
1045,1681324328.931176,0,170,0,0,0,0,0,137,137,5.799000,0.000000,10.952000
1046,1681324328.971914,0,137,0,0,0,0,0,164,164,5.897000,0.000000,14.557000
1047,1681324329.012652,0,164,0,0,0,0,0,134,134,5.789000,0.000000,10.072000
1048,1681324329.053390,3,134,0,0,0,0,0,170,173,5.809000,0.000000,12.119000
1049,1681324329.094128,22,173,0,0,0,0,0,157,179,5.859000,0.000000,13.742000
1050,1681324329.134866,0,179,0,0,0,0,0,144,144,5.786000,0.000000,11.522000
1051,1681324329.175604,0,144,0,0,0,0,0,172,172,5.804000,0.000000,10.251000
1052,1681324329.216342,0,172,0,0,0,0,0,144,144,5.777000,0.000000,9.935000
1053,1681324329.257080,0,144,0,0,0,0,0,158,158,5.802000,0.000000,10.401000
1054,1681324329.297818,0,158,0,0,0,0,0,148,148,5.787000,0.000000,9.936000
1055,1681324329.338556,26,148,0,0,0,0,0,122,148,5.788000,0.000000,11.897000
1056,1681324329.379294,0,148,0,0,0,0,0,175,175,5.814000,0.000000,9.806000
1057,1681324329.420032,0,175,0,0,0,0,0,142,142,5.854000,0.000000,10.772000
1058,1681324329.460770,0,142,0,0,0,0,0,165,165,5.796000,0.000000,10.637000
1059,1681324329.501508,0,165,0,0,0,0,0,140,140,5.793000,0.000000,9.941000
1060,1681324329.542246,48,140,0,0,0,0,0,113,159,5.825000,0.000000,12.941000
1061,1681324329.582984,0,159,0,0,0,0,0,180,180,5.818000,0.000000,10.553000
1062,1681324329.623722,0,180,0,0,0,0,0,136,136,5.782000,0.000000,9.902000
1063,1681324329.664460,0,136,0,0,0,0,0,173,173,5.812000,0.000000,9.530000
1064,1681324329.705198,0,173,0,0,0,0,0,137,137,5.772000,0.000000,9.833000
1065,1681324329.745936,10,137,0,0,0,0,0,131,141,5.814000,0.000000,12.101000
1066,1681324329.786674,0,141,0,0,0,0,0,177,177,5.787000,0.000000,9.857000
1067,1681324329.827412,0,177,0,0,0,0,0,147,147,5.790000,0.000000,10.459000
1068,1681324329.868150,0,147,0,0,0,0,0,166,166,5.872000,0.000000,10.861000
1069,1681324329.908888,0,166,0,0,0,0,0,135,135,5.775000,0.000000,10.194000
1070,1681324329.949626,4,135,0,0,0,0,0,143,147,5.799000,0.000000,12.619000
1071,1681324329.990364,1,147,0,0,0,0,0,174,175,5.784000,0.000000,11.322000
1072,1681324330.031102,0,175,0,0,0,0,0,147,147,5.753000,0.000000,10.776000
1073,1681324330.071840,0,147,0,0,0,0,0,164,164,5.775000,0.000000,10.062000
1074,1681324330.112578,0,164,0,0,0,0,0,144,144,5.763000,0.000000,9.663000
1075,1681324330.153316,0,144,0,0,0,0,0,165,165,5.797000,0.000000,11.192000
1076,1681324330.194054,15,165,0,0,0,0,0,159,174,5.783000,0.000000,12.729000
1077,1681324330.234792,0,174,0,0,0,0,0,160,160,5.734000,0.000000,10.082000
1078,1681324330.275530,0,160,0,0,0,0,0,152,152,5.765000,0.000000,9.529000
1079,1681324330.316268,0,152,0,0,0,0,0,149,149,5.790000,0.000000,10.205000
1080,1681324330.357006,0,149,0,0,0,0,0,173,173,5.788000,0.000000,10.751000
1081,1681324330.397744,0,173,0,0,0,0,0,150,150,5.774000,0.000000,10.199000
1082,1681324330.438482,22,150,0,0,0,0,0,126,147,5.778000,0.000000,12.942000
1083,1681324330.479220,0,147,0,0,0,0,0,160,160,5.767000,0.000000,9.322000
1084,1681324330.519958,0,160,0,0,0,0,0,144,144,5.764000,0.000000,9.641000
1085,1681324330.560696,0,144,0,0,0,0,0,166,166,5.773000,0.000000,10.235000
1086,1681324330.601434,0,166,0,0,0,0,0,148,148,5.786000,0.000000,10.115000
1087,1681324330.642172,28,148,0,0,0,0,0,137,165,5.786000,0.000000,12.077000
1088,1681324330.682910,0,165,0,0,0,0,0,165,165,5.804000,0.000000,9.817000
1089,1681324330.723648,0,165,0,0,0,0,0,150,150,5.783000,0.000000,10.138000
1090,1681324330.764386,0,150,0,0,0,0,0,172,172,5.811000,0.000000,9.841000
1091,1681324330.805124,0,172,0,0,0,0,0,154,154,5.795000,0.000000,9.860000
1092,1681324330.845862,13,154,0,0,0,0,0,139,152,5.798000,0.000000,12.325000
1093,1681324330.886600,0,152,0,0,0,0,0,157,157,5.829000,0.000000,11.318000
1094,1681324330.927338,0,157,0,0,0,0,0,157,157,5.811000,0.000000,10.455000
1095,1681324330.968076,0,157,0,0,0,0,0,157,157,5.805000,0.000000,10.493000
1096,1681324331.008814,0,157,0,0,0,0,0,148,148,5.792000,0.000000,9.801000
1097,1681324331.049552,18,148,0,0,0,0,0,137,155,5.805000,0.000000,12.052000
1098,1681324331.090290,0,155,0,0,0,0,0,169,169,5.792000,0.000000,11.583000
1099,1681324331.131028,0,169,0,0,0,0,0,150,150,5.807000,0.000000,10.198000
1100,1681324331.171766,0,150,0,0,0,0,0,142,142,5.808000,0.000000,9.642000
1101,1681324331.212504,0,142,0,0,0,0,0,140,140,5.808000,0.000000,9.760000
1102,1681324331.253242,3,140,0,0,0,0,0,156,159,5.841000,0.000000,11.773000
1103,1681324331.293980,13,159,0,0,0,0,0,149,161,5.821000,0.000000,12.662000
1104,1681324331.334718,0,161,0,0,0,0,0,148,148,5.799000,0.000000,11.059000
1105,1681324331.375456,0,148,0,0,0,0,0,142,142,5.811000,0.000000,10.280000
1106,1681324331.416194,0,142,0,0,0,0,0,136,136,5.811000,0.000000,10.098000
1107,1681324331.456932,0,136,0,0,0,0,0,158,158,5.804000,0.000000,10.534000
1108,1681324331.497670,0,158,0,0,0,0,0,137,137,5.779000,0.000000,10.102000
1109,1681324331.538408,14,137,0,0,0,0,0,128,142,5.781000,0.000000,11.956000
1110,1681324331.579146,0,142,0,0,0,0,0,171,171,5.832000,0.000000,9.859000
1111,1681324331.619884,0,171,0,0,0,0,0,138,138,5.798000,0.000000,10.182000
1112,1681324331.660622,0,138,0,0,0,0,0,171,171,5.888000,0.000000,10.146000
1113,1681324331.701360,0,171,0,0,0,0,0,128,128,5.802000,0.000000,10.227000
1114,1681324331.742098,23,128,0,0,0,0,0,128,150,5.804000,0.000000,12.273000
1115,1681324331.782836,0,150,0,0,0,0,0,157,157,5.885000,0.000000,10.214000
1116,1681324331.823574,0,157,0,0,0,0,0,131,131,5.770000,0.000000,10.004000
1117,1681324331.864312,0,131,0,0,0,0,0,163,163,5.779000,0.000000,9.840000
1118,1681324331.905050,0,163,0,0,0,0,0,134,134,5.778000,0.000000,9.648000
1119,1681324331.945788,14,134,0,0,0,0,0,130,144,5.766000,0.000000,11.746000
1120,1681324331.986526,0,144,0,0,0,0,0,169,169,5.826000,0.000000,10.207000
1121,1681324332.027264,0,169,0,0,0,0,0,147,147,5.811000,0.000000,10.277000
1122,1681324332.068002,0,147,0,0,0,0,0,163,163,5.785000,0.000000,10.294000
1123,1681324332.108740,0,163,0,0,0,0,0,144,144,5.763000,0.000000,10.039000
1124,1681324332.149478,5,144,0,0,0,0,0,158,163,5.785000,0.000000,12.920000
1125,1681324332.190216,0,163,0,0,0,0,0,159,159,5.807000,0.000000,11.407000
1126,1681324332.230954,0,159,0,0,0,0,0,154,154,5.778000,0.000000,10.264000
1127,1681324332.271692,0,154,0,0,0,0,0,158,158,5.802000,0.000000,10.241000
1128,1681324332.312429,0,158,0,0,0,0,0,147,147,5.785000,0.000000,10.230000
1129,1681324332.353167,0,147,0,0,0,0,0,176,176,5.778000,0.000000,11.093000
1130,1681324332.393905,13,176,0,0,0,0,0,165,178,5.790000,0.000000,12.672000
1131,1681324332.434643,0,178,0,0,0,0,0,140,140,5.763000,0.000000,10.184000
1132,1681324332.475381,0,140,0,0,0,0,0,157,157,5.772000,0.000000,9.658000
1133,1681324332.516119,0,157,0,0,0,0,0,148,148,5.796000,0.000000,9.710000
1134,1681324332.556857,0,148,0,0,0,0,0,169,169,5.771000,0.000000,10.102000
1135,1681324332.597595,0,169,0,0,0,0,0,147,147,5.776000,0.000000,10.345000
1136,1681324332.638333,25,147,0,0,0,0,0,124,145,5.804000,0.000000,13.106000
1137,1681324332.679071,0,145,0,0,0,0,0,169,169,5.788000,0.000000,10.381000
1138,1681324332.719809,0,169,0,0,0,0,0,148,148,5.765000,0.000000,10.178000
1139,1681324332.760547,0,148,0,0,0,0,0,153,153,5.774000,0.000000,10.120000
1140,1681324332.801285,0,153,0,0,0,0,0,138,138,5.845000,0.000000,11.483000
1141,1681324332.842023,8,138,0,0,0,0,0,142,150,5.822000,0.000000,13.421000
1142,1681324332.882761,0,150,0,0,0,0,0,169,169,5.790000,0.000000,10.590000
1143,1681324332.923499,0,169,0,0,0,0,0,145,145,5.784000,0.000000,10.332000
1144,1681324332.964237,0,145,0,0,0,0,0,160,160,5.790000,0.000000,10.152000
1145,1681324333.004975,0,160,0,0,0,0,0,132,132,5.774000,0.000000,10.391000
1146,1681324333.045713,6,132,0,0,0,0,0,145,151,5.804000,0.000000,13.799000
1147,1681324333.086451,0,151,0,0,0,0,0,177,177,5.822000,0.000000,10.092000
1148,1681324333.127189,0,177,0,0,0,0,0,141,141,5.806000,0.000000,9.633000
1149,1681324333.167927,0,141,0,0,0,0,0,175,175,5.802000,0.000000,9.431000
1150,1681324333.208665,0,175,0,0,0,0,0,146,146,5.794000,0.000000,9.531000
1151,1681324333.249403,1,146,0,0,0,0,0,162,163,5.919000,0.000000,11.641000
1152,1681324333.290141,0,163,0,0,0,0,0,178,178,5.828000,0.000000,10.026000
1153,1681324333.330879,0,178,0,0,0,0,0,146,146,5.783000,0.000000,9.616000
1154,1681324333.371617,0,146,0,0,0,0,0,166,166,5.813000,0.000000,9.574000
1155,1681324333.412355,0,166,0,0,0,0,0,155,155,5.792000,0.000000,9.562000
1156,1681324333.453093,2,155,0,0,0,0,0,171,173,5.839000,0.000000,11.504000
1157,1681324333.493831,12,173,0,0,0,0,0,171,183,5.853000,0.000000,15.776000
1158,1681324333.534569,0,183,0,0,0,0,0,160,160,5.825000,0.000000,10.373000
1159,1681324333.575307,0,160,0,0,0,0,0,158,158,5.781000,0.000000,9.449000
1160,1681324333.616046,0,158,0,0,0,0,0,152,152,5.813000,0.000000,9.529000
1161,1681324333.656784,0,152,0,0,0,0,0,159,159,5.816000,0.000000,10.137000
1162,1681324333.697522,0,159,0,0,0,0,0,170,170,5.820000,0.000000,10.241000
1163,1681324333.738260,7,170,0,0,0,0,0,164,171,5.776000,0.000000,12.398000
1164,1681324333.778998,0,171,0,0,0,0,0,160,160,5.797000,0.000000,9.349000
1165,1681324333.819736,0,160,0,0,0,0,0,162,162,5.815000,0.000000,9.761000
1166,1681324333.860474,0,162,0,0,0,0,0,171,171,5.836000,0.000000,10.376000
1167,1681324333.901212,0,171,0,0,0,0,0,171,171,5.821000,0.000000,9.666000
1168,1681324333.941950,10,171,0,0,0,0,0,162,172,5.834000,0.000000,16.790000
1169,1681324333.982688,0,172,0,0,0,0,0,168,168,5.801000,0.000000,10.021000
1170,1681324334.023426,0,168,0,0,0,0,0,168,168,5.793000,0.000000,10.237000
1171,1681324334.064164,0,168,0,0,0,0,0,164,164,5.818000,0.000000,10.134000
1172,1681324334.104902,0,164,0,0,0,0,0,156,156,5.769000,0.000000,9.510000
1173,1681324334.145640,4,156,0,0,0,0,0,160,164,5.799000,0.000000,12.503000
1174,1681324334.186378,0,164,0,0,0,0,0,178,178,5.840000,0.000000,9.301000
1175,1681324334.227116,0,178,0,0,0,0,0,168,168,5.806000,0.000000,9.710000
1176,1681324334.267854,0,168,0,0,0,0,0,156,156,5.768000,0.000000,9.216000
1177,1681324334.308592,0,156,0,0,0,0,0,155,155,5.777000,0.000000,9.821000
1178,1681324334.349330,1,155,0,0,0,0,0,167,168,5.803000,0.000000,10.655000
1179,1681324334.390068,0,168,0,0,0,0,0,166,166,5.804000,0.000000,11.704000
1180,1681324334.430806,0,166,0,0,0,0,0,171,171,5.795000,0.000000,9.673000
1181,1681324334.471544,0,171,0,0,0,0,0,160,160,5.795000,0.000000,9.343000
1182,1681324334.512281,0,160,0,0,0,0,0,155,155,5.820000,0.000000,9.640000
1183,1681324334.553019,0,155,0,0,0,0,0,174,174,5.787000,0.000000,9.782000
1184,1681324334.593757,13,174,0,0,0,0,0,166,179,5.818000,0.000000,14.022000
1185,1681324334.634495,0,179,0,0,0,0,0,161,161,5.797000,0.000000,10.281000
1186,1681324334.675233,0,161,0,0,0,0,0,155,155,5.811000,0.000000,9.311000
1187,1681324334.715971,0,155,0,0,0,0,0,169,169,5.789000,0.000000,9.518000
1188,1681324334.756709,0,169,0,0,0,0,0,167,167,5.812000,0.000000,9.762000
1189,1681324334.797447,0,167,0,0,0,0,0,165,165,5.819000,0.000000,10.249000
1190,1681324334.838185,12,165,0,0,0,0,0,154,166,5.856000,0.000000,17.592000
