frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
442,1681324428.576475,141,121,202,0,15.316137,8,19.965,23.864,96335.753386,1,95434.450804,74.784079,825.271730,0.000000,0.000000,0.565609,0.170819,0.000517,25.348,0
443,1681324428.657952,143,116,196,0,14.133387,11,24.762,29.624,96663.846234,0,95614.283685,79.270167,969.047448,0.000000,0.000000,0.560430,0.162338,0.000529,31.169,0
444,1681324428.739427,122,105,189,0,8.729611,11,23.337,28.654,97089.691663,0,95979.619717,90.141842,1018.686010,0.000000,0.000000,0.543269,0.153751,0.000547,30.112,0
445,1681324428.820904,130,99,197,0,15.689471,11,23.608,29.079,97228.090357,0,96307.844868,113.977940,805.021158,0.000000,0.000000,0.574608,0.148906,0.000544,30.528,0
446,1681324428.902380,133,97,193,0,8.970879,10,21.946,28.379,97466.180099,1,96582.796170,160.403695,721.730564,0.000000,0.000000,0.578918,0.145743,0.000548,29.938,0
447,1681324428.983857,139,107,199,0,9.839624,10,24.306,30.289,97753.053143,1,96860.764129,211.652980,679.384725,0.000000,0.000000,0.625238,0.142887,0.000551,32.488,0
448,1681324429.065333,140,102,168,0,17.306901,11,23.432,29.624,98326.890537,0,97178.661858,249.517879,897.455222,0.000000,0.000000,0.595885,0.139381,0.000559,31.209,0
449,1681324429.146809,125,119,180,0,18.605824,11,22.315,27.396,98268.210596,0,97566.942372,190.629101,509.381168,0.000000,0.000000,0.554129,0.135089,0.000563,29.048,0
450,1681324429.228285,141,117,194,0,22.096170,7,17.724,22.870,98502.432732,1,97808.920269,128.567146,563.685385,0.000000,0.000000,0.533151,0.134906,0.000556,24.343,0
451,1681324429.309762,147,122,198,0,19.817961,8,20.376,26.518,98837.265013,1,97987.429869,128.193894,720.374653,0.000000,0.000000,0.530547,0.138116,0.000549,28.373,0
452,1681324429.391238,141,129,188,0,10.003173,11,31.062,36.239,99238.862275,0,98230.473765,149.574406,857.539321,0.000000,0.000000,0.550754,0.144246,0.000550,38.046,0
453,1681324429.472714,148,124,195,0,8.122043,11,25.250,31.073,99429.937964,0,98503.685267,92.439615,832.535385,0.000000,0.000000,0.561863,0.148635,0.000549,32.797,0
454,1681324429.554191,142,122,206,0,13.347313,8,20.635,26.943,99519.703295,1,98693.694404,95.609981,729.124675,0.000000,0.000000,0.524845,0.147589,0.000555,28.572,0
455,1681324429.635667,146,119,209,0,11.789318,11,26.047,32.102,99771.524246,0,98895.559860,131.937038,742.746401,0.000000,0.000000,0.467615,0.144407,0.000549,33.703,0
456,1681324429.717143,146,125,209,0,8.803581,8,21.495,27.704,100010.271568,1,99140.515661,149.674569,718.803039,0.000000,0.000000,0.439487,0.140761,0.000572,29.387,0
457,1681324429.798619,119,129,206,0,7.153947,10,27.992,34.325,100194.437504,1,99338.116339,192.919811,662.124188,0.000000,0.000000,0.478827,0.135387,0.000575,36.064,0
458,1681324429.880096,138,132,220,0,6.201961,10,31.184,37.671,100412.444159,1,99514.766284,247.511795,648.893402,0.000000,0.000000,0.538665,0.132455,0.000574,39.477,0
459,1681324429.961572,140,128,213,0,9.010301,9,24.087,30.711,100730.785004,1,99681.453143,319.299764,728.759485,0.000000,0.000000,0.518432,0.131245,0.000585,32.438,0
460,1681324430.043048,131,141,219,0,10.929189,7,22.255,29.024,100843.339907,1,99859.597716,351.217215,631.246797,0.000000,0.000000,0.464789,0.130356,0.000581,31.037,0
461,1681324430.124525,133,138,218,0,8.958519,6,18.282,25.340,101069.867325,1,100149.992227,288.464807,630.130988,0.000000,0.000000,0.459971,0.129629,0.000577,27.434,0
462,1681324430.206001,124,140,210,0,12.656552,6,18.458,26.171,101335.292244,1,100430.085203,192.465832,711.463424,0.000000,0.000000,0.467437,0.129908,0.000574,28.363,0
463,1681324430.287477,120,130,202,0,14.020132,8,23.460,36.178,101518.945024,1,100600.083693,182.357564,735.227625,0.000000,0.000000,0.493592,0.132163,0.000575,39.373,0
464,1681324430.368953,129,128,205,0,11.167077,8,21.605,28.720,101634.132953,1,100935.944012,134.658614,562.255082,0.000000,0.000000,0.496956,0.132936,0.000604,30.436,0
465,1681324430.450430,111,119,174,0,11.665793,7,19.051,26.109,101996.010437,1,101165.579009,134.875126,694.282752,0.000000,0.000000,0.472739,0.132016,0.000626,27.730,0
466,1681324430.531906,121,124,184,0,11.622924,8,20.440,28.298,102139.950471,1,101389.507959,118.815084,630.350929,0.000000,0.000000,0.500240,0.132320,0.000621,29.930,0
467,1681324430.613382,125,124,190,0,11.160965,8,23.712,31.736,102304.123245,1,101572.275938,136.294687,594.276944,0.000000,0.000000,0.506667,0.132509,0.000621,33.901,0
468,1681324430.694859,112,115,180,0,11.961581,8,22.865,30.939,102568.181191,1,101759.824621,173.626413,633.451348,0.000000,0.000000,0.523336,0.132705,0.000608,32.644,0
469,1681324430.776335,122,117,186,0,11.837273,8,22.518,33.270,102979.437644,1,101996.264861,236.296631,745.592283,0.000000,0.000000,0.555171,0.132782,0.000602,35.735,0
470,1681324430.857811,114,118,179,0,13.170564,8,20.761,28.670,103189.375912,1,102320.472512,207.532378,660.083885,0.000000,0.000000,0.533651,0.132433,0.000612,30.269,0
471,1681324430.939288,119,98,167,0,11.049860,9,22.905,30.495,103918.278304,1,102673.235688,179.877058,1063.874486,0.000000,0.000000,0.422555,0.132030,0.000620,32.148,0
472,1681324431.020764,99,88,174,0,24.368455,9,20.023,26.607,104174.175571,1,103154.927351,198.891288,819.058362,0.000000,0.000000,0.412324,0.131587,0.000613,28.011,0
473,1681324431.102240,119,81,184,0,29.954307,8,16.850,22.714,104561.748329,1,103575.009431,171.029108,814.401152,0.000000,0.000000,0.449812,0.131509,0.000605,24.054,0
474,1681324431.183716,112,74,186,0,11.570869,11,19.896,25.916,104904.883155,0,103892.321728,172.663237,838.581542,0.000000,0.000000,0.485642,0.131806,0.000609,27.186,0
475,1681324431.265193,121,76,178,0,14.256054,11,19.844,24.664,105262.984453,0,104149.457001,207.693426,904.511646,0.000000,0.000000,0.486585,0.131958,0.000617,25.911,0
476,1681324431.346669,115,74,171,0,13.711469,7,12.596,16.864,105269.378397,1,104555.036749,144.314851,568.698603,0.000000,0.000000,0.476432,0.132326,0.000608,17.952,0
477,1681324431.428145,117,84,190,0,16.236016,6,11.649,15.226,105389.676328,1,104797.955575,110.264727,480.123316,0.000000,0.000000,0.457516,0.132306,0.000616,16.342,0
478,1681324431.509622,131,95,193,0,12.371920,7,14.012,17.543,105715.644527,1,105001.763171,103.759258,608.784034,0.000000,0.000000,0.436351,0.132054,0.000620,18.743,0
479,1681324431.591098,123,97,185,0,7.662986,7,14.486,18.039,106191.490372,1,105253.557731,124.358807,812.231797,0.000000,0.000000,0.434037,0.131538,0.000635,19.336,0
480,1681324431.672574,128,89,176,0,10.366025,7,14.211,17.880,106248.505308,1,105440.492121,111.817122,694.853230,0.000000,0.000000,0.471884,0.131159,0.000640,19.093,0
481,1681324431.754051,120,69,168,0,8.302275,7,13.311,15.925,106483.931487,1,105513.891736,91.962823,876.737315,0.000000,0.000000,0.420753,0.131055,0.000641,17.022,0
482,1681324431.835527,122,67,180,0,10.306858,7,11.869,14.263,106324.086586,1,105721.599433,70.414866,530.732774,0.000000,0.000000,0.330630,0.131482,0.000638,15.340,0
483,1681324431.917003,135,72,198,0,18.504541,6,10.017,12.333,106318.552107,1,105811.613685,58.586611,447.012775,0.000000,0.000000,0.308982,0.131734,0.000631,13.302,0
484,1681324431.998480,146,87,191,0,14.072738,6,11.594,14.227,106415.332078,1,105819.402386,66.760017,527.831090,0.000000,0.000000,0.250588,0.131834,0.000632,15.300,0
485,1681324432.079956,150,101,186,0,7.598027,7,14.316,17.349,106675.549816,1,105851.218787,65.872240,757.117474,0.000000,0.000000,0.212498,0.132067,0.000629,22.359,0
486,1681324432.161432,142,88,188,0,4.960099,7,14.779,16.102,106731.746807,1,105911.797571,67.710441,750.892204,0.000000,0.000000,0.243473,0.132501,0.000624,17.443,0
487,1681324432.242909,150,92,203,0,19.645868,7,13.118,15.170,106547.493487,1,105894.384673,67.885464,583.879018,0.000000,0.000000,0.233992,0.132787,0.000617,16.258,0
488,1681324432.324385,161,94,198,0,19.942707,7,14.355,16.700,106694.882605,1,106001.715297,67.428203,624.396078,0.000000,0.000000,0.233036,0.132598,0.000626,17.863,0
489,1681324432.405861,161,120,203,0,8.308184,8,17.227,19.979,107002.636722,1,106109.600803,83.810466,807.884129,0.000000,0.000000,0.275863,0.132071,0.000634,21.652,0
490,1681324432.487338,167,118,214,0,5.295771,9,20.965,22.344,107026.765489,1,106179.708606,132.459758,713.258011,0.000000,0.000000,0.310515,0.132144,0.000629,23.849,0
491,1681324432.568814,174,130,223,0,10.360050,7,16.570,18.936,106966.022162,1,106175.072279,129.239820,660.370686,0.000000,0.000000,0.311441,0.132493,0.000621,20.351,0
492,1681324432.650290,179,138,220,0,8.623502,7,18.354,22.476,107255.542141,1,106295.020096,161.614645,797.566574,0.000000,0.000000,0.290295,0.132692,0.000626,24.195,0
493,1681324432.731767,178,162,218,0,10.028158,7,21.335,25.223,107251.768570,1,106392.595942,185.213374,672.621649,0.000000,0.000000,0.254901,0.132996,0.000623,26.941,0
494,1681324432.813243,175,160,217,0,9.665090,9,29.764,34.832,107529.502423,1,106475.187762,216.743500,836.228861,0.000000,0.000000,0.210913,0.132642,0.000615,37.126,0
495,1681324432.894720,170,154,206,0,6.245907,7,24.811,30.528,107787.330518,1,106731.606300,254.032909,800.340986,0.000000,0.000000,0.259471,0.132151,0.000603,32.683,0
496,1681324432.976196,173,152,220,0,5.426790,7,22.732,24.962,108002.848671,1,107025.915795,289.424886,686.152897,0.000000,0.000000,0.326604,0.131765,0.000588,26.897,0
497,1681324433.057672,189,155,229,0,11.121363,7,22.874,28.850,107953.083828,1,106987.292275,284.487407,679.950317,0.000000,0.000000,0.312137,0.131851,0.000589,30.811,0
498,1681324433.139148,191,155,229,0,6.549754,7,22.845,31.004,108263.891372,1,107336.720617,232.180713,693.626894,0.000000,0.000000,0.265261,0.132645,0.000592,32.966,0
499,1681324433.220625,187,180,226,0,6.973483,7,24.805,33.143,108662.926700,1,107638.549695,289.760090,733.241342,0.000000,0.000000,0.245775,0.131930,0.000622,35.718,0
500,1681324433.302101,187,178,221,0,6.948443,8,29.317,38.101,109403.333773,1,108018.681990,352.082710,1031.185902,0.000000,0.000000,0.224037,0.128367,0.000683,40.321,0
501,1681324433.383577,184,179,220,0,6.550526,7,26.257,37.561,109105.072505,1,108137.623444,225.025681,741.056072,0.000000,0.000000,0.177072,0.127982,0.000659,40.259,0
502,1681324433.465054,188,179,227,0,12.895917,8,32.353,43.007,109411.841451,1,108419.206693,243.646617,747.623197,0.000000,0.000000,0.194998,0.127150,0.000681,45.142,0
503,1681324433.546530,189,182,223,0,14.119931,9,33.917,43.981,109802.554594,0,108580.380874,329.909083,890.899230,0.000000,0.000000,0.305187,0.129324,0.000666,46.446,0
504,1681324433.628007,191,184,220,0,7.752886,9,35.176,46.739,110236.797512,0,108879.865986,440.037006,915.525768,0.000000,0.000000,0.405399,0.131765,0.000649,49.106,0
505,1681324433.709483,191,183,227,0,14.494446,7,30.203,41.944,110604.718831,1,109254.027135,396.740266,952.580260,0.000000,0.000000,0.398613,0.131338,0.000635,45.095,0
506,1681324433.790959,111,177,225,0,0.000000,7,25.875,41.489,110912.037408,1,109516.580538,412.602843,981.475174,0.000000,0.000000,0.373063,0.131517,0.000618,44.161,0
507,1681324433.872435,148,173,258,0,8.881722,7,25.685,39.406,111331.095325,1,109863.490092,514.260465,951.956636,0.000000,0.000000,0.310452,0.130586,0.000622,41.815,0
508,1681324433.953912,172,173,283,0,12.289758,8,26.957,43.209,111685.146687,1,110220.678472,548.599808,914.476223,0.000000,0.000000,0.344420,0.130568,0.000607,45.310,0
509,1681324434.035388,181,202,281,0,8.798453,11,35.351,48.687,112389.357988,0,110697.413669,555.079132,1135.469498,0.000000,0.000000,0.338879,0.130729,0.000601,55.260,0
510,1681324434.116864,171,212,269,0,15.871290,8,28.473,41.832,112879.937889,1,111166.963597,519.428657,1192.151644,0.000000,0.000000,0.267669,0.128988,0.000604,45.535,0
511,1681324434.198340,167,201,272,0,7.568570,8,29.974,42.265,113653.946206,1,111663.119793,587.992970,1401.445203,0.000000,0.000000,0.253787,0.125644,0.000613,45.023,0
512,1681324434.279817,161,129,281,0,14.344269,8,24.990,35.294,113705.376099,1,112249.092397,518.945558,935.942942,0.000000,0.000000,0.301628,0.125108,0.000602,37.157,0
513,1681324434.361676,175,144,295,0,11.057484,9,24.470,30.017,113650.968686,1,112712.602137,260.139488,676.832380,0.000000,0.000000,0.352685,0.129178,0.000569,32.188,0
514,1681324434.443388,173,159,222,0,11.749164,11,28.846,34.313,113776.964003,0,112942.612711,178.928356,654.030349,0.000000,0.000000,0.343987,0.133439,0.000564,36.934,0
515,1681324434.524245,176,177,226,0,15.653273,7,23.047,28.838,114195.204694,1,113160.548648,166.366049,866.895718,0.000000,0.000000,0.357642,0.134428,0.000571,31.886,0
516,1681324434.605722,179,160,218,0,15.090516,9,30.073,37.369,114555.611682,1,113290.804628,188.890332,1074.521061,0.000000,0.000000,0.347239,0.133593,0.000578,39.501,0
517,1681324434.687198,165,151,223,0,9.405546,10,34.215,42.320,114972.692612,1,113636.981481,242.556029,1091.755094,0.000000,0.000000,0.335852,0.131161,0.000594,44.892,0
518,1681324434.768674,164,147,223,0,19.820212,8,23.337,32.541,115244.744520,1,114002.317713,225.592331,1015.438736,0.000000,0.000000,0.343387,0.132507,0.000577,34.440,0
519,1681324434.851854,160,137,211,0,17.255148,10,30.965,39.910,115714.378533,1,114327.450814,272.804379,1112.726939,0.000000,0.000000,0.373311,0.136500,0.000561,42.522,0
520,1681324434.934201,153,139,222,0,15.413289,11,31.200,38.912,115895.196701,0,114911.845721,220.583933,761.366489,0.000000,0.000000,0.397642,0.135652,0.000581,41.203,0
521,1681324435.015709,173,147,232,0,20.007580,9,28.922,36.606,116275.398022,1,115178.277391,225.398805,870.319917,0.000000,0.000000,0.424493,0.134528,0.000581,38.847,0
522,1681324435.097028,177,156,243,0,14.305293,9,27.617,37.414,116520.673154,1,115540.553315,237.899245,740.816693,0.000000,0.000000,0.461767,0.134767,0.000576,39.951,0
523,1681324435.178504,161,169,242,0,14.980448,8,25.971,35.939,117052.511140,1,115864.930956,286.070800,900.104389,0.000000,0.000000,0.441542,0.133847,0.000591,38.003,0
524,1681324435.259979,168,175,255,0,15.872993,7,22.293,30.961,117235.871099,1,116122.360788,334.535615,777.566838,0.000000,0.000000,0.432969,0.133449,0.000584,33.041,0
525,1681324435.341455,172,172,249,0,15.143072,8,32.349,41.013,117997.735986,1,116549.179629,371.600430,1075.543603,0.000000,0.000000,0.453594,0.132660,0.000593,43.204,0
526,1681324435.421324,165,173,253,0,13.905447,8,27.225,36.293,118015.638826,1,116887.352764,267.784048,859.093728,0.000000,0.000000,0.402195,0.130707,0.000605,39.179,0
527,1681324435.502656,174,172,255,0,13.077529,9,33.432,40.952,118339.871058,1,117130.308583,276.258221,931.899922,0.000000,0.000000,0.342661,0.129082,0.000591,43.695,0
528,1681324435.584603,169,177,255,0,10.445478,7,23.143,31.770,118562.366314,1,117547.953700,239.639676,773.365223,0.000000,0.000000,0.332199,0.129503,0.000580,33.921,0
529,1681324435.666556,166,167,264,0,9.142270,7,23.939,31.942,118686.456182,1,117847.077660,126.448414,711.527129,0.000000,0.000000,0.365100,0.131739,0.000566,34.042,0
530,1681324435.748033,159,172,260,0,11.182733,8,32.569,41.066,118802.824823,1,117961.918562,119.953811,719.552212,0.000000,0.000000,0.422877,0.133594,0.000575,43.262,0
531,1681324435.829509,157,175,239,0,13.132698,9,34.945,44.144,118970.031474,1,118054.618320,148.078683,765.936383,0.000000,0.000000,0.428347,0.133235,0.000584,46.680,0
532,1681324435.910985,158,173,247,0,13.378367,7,24.335,34.915,118960.015035,1,118170.328792,161.032440,627.257292,0.000000,0.000000,0.401377,0.133300,0.000575,37.502,0
533,1681324435.992461,171,177,260,0,18.686826,7,24.887,35.191,119098.799871,1,118348.224805,181.960483,567.218762,0.000000,0.000000,0.380220,0.133625,0.000567,38.086,0
534,1681324436.075436,167,179,249,0,19.893169,8,33.019,43.746,119643.246680,1,118648.852645,201.010868,791.984388,0.000000,0.000000,0.369959,0.134048,0.000571,46.049,0
535,1681324436.157690,172,173,250,0,12.084774,11,37.786,49.806,120282.059075,0,119048.379659,241.707578,990.571229,0.000000,0.000000,0.375161,0.136211,0.000566,53.921,0
536,1681324436.239666,167,175,246,0,11.855173,8,27.732,38.842,120430.614891,1,119404.165614,237.663523,787.382027,0.000000,0.000000,0.368821,0.135239,0.000597,41.391,0
537,1681324436.321141,168,176,238,0,12.116535,8,28.980,40.435,121120.985616,1,119859.356631,287.727609,972.498408,0.000000,0.000000,0.392956,0.133019,0.000630,43.215,0
538,1681324436.402617,169,178,230,0,14.635971,7,25.779,37.165,121306.898172,1,120191.972504,307.487475,806.033489,0.000000,0.000000,0.409984,0.133290,0.000608,40.163,0
539,1681324436.484093,164,178,227,0,16.257521,7,25.253,35.157,121657.027624,1,120420.148278,392.353646,843.121505,0.000000,0.000000,0.375980,0.132407,0.000622,37.416,0
540,1681324436.565570,165,164,220,0,17.695667,11,28.821,38.474,122231.071299,0,120741.376556,484.262091,1004.024228,0.000000,0.000000,0.401485,0.131374,0.000628,41.388,0
541,1681324436.645909,165,173,228,0,16.819772,8,35.129,45.310,122303.945338,0,120926.450397,440.206891,935.887885,0.000000,0.000000,0.405739,0.129040,0.000635,52.548,0
542,1681324436.726167,179,160,227,0,13.282003,10,33.718,44.672,122564.037249,1,121140.794392,444.808069,977.045504,0.000000,0.000000,0.329437,0.126294,0.000632,47.011,0
543,1681324436.806687,173,157,220,0,11.635872,9,30.307,39.703,123148.515954,1,121434.455393,467.628420,1245.048192,0.000000,0.000000,0.271471,0.125486,0.000630,41.855,0
544,1681324436.887693,161,168,220,0,18.681365,7,22.197,31.478,123184.992920,1,121866.831384,352.501659,964.274177,0.000000,0.000000,0.336913,0.127366,0.000605,33.449,0
545,1681324436.969470,157,162,218,0,21.411305,9,29.703,40.263,123452.289367,1,122089.919306,334.554282,1026.430605,0.000000,0.000000,0.374785,0.129332,0.000605,43.325,0
546,1681324437.050648,154,167,223,0,15.998760,10,29.950,39.564,123480.384013,1,122323.313235,318.527692,837.155628,0.000000,0.000000,0.360614,0.129399,0.000613,41.637,0
547,1681324437.132037,164,172,224,0,14.594636,8,26.109,35.538,123641.839865,1,122483.648341,356.738986,800.061696,0.000000,0.000000,0.354234,0.129898,0.000603,37.849,0
548,1681324437.213513,166,176,224,0,13.314349,9,28.978,38.910,123958.582261,1,122707.746535,414.782852,834.660140,0.000000,0.000000,0.343029,0.131802,0.000571,41.290,0
549,1681324437.294989,164,180,222,0,13.005131,8,25.955,35.009,124274.982811,1,123019.906617,434.499977,819.179292,0.000000,0.000000,0.324924,0.131592,0.000582,37.180,0
550,1681324437.376465,163,169,230,0,13.873663,8,26.836,38.222,124877.529904,1,123334.726570,524.565251,1016.840441,0.000000,0.000000,0.322331,0.131277,0.000587,41.268,0
551,1681324437.460108,154,149,220,0,13.114590,7,24.613,34.082,125463.262713,1,123721.322467,586.714658,1153.824676,0.000000,0.000000,0.315273,0.130290,0.000604,36.246,0
552,1681324437.542740,151,152,229,0,14.024134,7,21.543,30.505,125353.818685,1,124109.801214,510.126732,732.488568,0.000000,0.000000,0.345760,0.130294,0.000601,32.459,0
553,1681324437.625078,156,160,229,0,12.692413,8,24.972,33.282,125366.936096,1,124295.259002,371.343120,698.940700,0.000000,0.000000,0.360446,0.128991,0.000594,35.237,0
554,1681324437.707379,139,170,234,0,14.039433,7,21.624,31.836,125569.773360,1,124641.829535,321.715366,604.831000,0.000000,0.000000,0.392152,0.128912,0.000569,33.943,0
555,1681324437.789356,149,174,253,0,15.665042,11,23.202,33.894,125820.220785,0,124863.835511,290.275073,664.713842,0.000000,0.000000,0.415930,0.129255,0.000560,38.115,0
556,1681324437.871735,147,169,264,0,18.595738,7,22.863,32.843,125964.884758,1,124997.411017,282.242508,683.838179,0.000000,0.000000,0.404570,0.128530,0.000568,34.906,0
557,1681324437.953212,142,173,263,0,23.189779,7,23.389,33.066,126082.482705,1,125079.138134,267.605959,734.344674,0.000000,0.000000,0.414843,0.127623,0.000569,35.181,0
558,1681324438.034688,133,172,254,0,21.447087,7,21.456,29.914,126196.467060,1,125229.569114,202.253946,763.249834,0.000000,0.000000,0.397379,0.127495,0.000562,31.924,0
559,1681324438.116164,128,169,247,0,16.906050,7,23.395,31.452,126348.206363,1,125370.874810,171.333911,804.599546,0.000000,0.000000,0.374108,0.127586,0.000560,33.808,0
560,1681324438.198296,117,156,246,0,19.871033,8,25.262,33.880,126284.778602,1,125472.856484,158.291773,652.233158,0.000000,0.000000,0.375384,0.126960,0.000564,35.896,0
561,1681324438.280225,130,152,253,0,16.560517,7,20.096,27.974,126399.341431,1,125583.722308,192.263687,621.957959,0.000000,0.000000,0.353855,0.126693,0.000559,29.844,0
562,1681324438.361922,138,149,238,0,16.511521,8,22.430,30.484,126701.986379,1,125754.313588,209.999040,736.273439,0.000000,0.000000,0.347038,0.127219,0.000549,32.449,0
563,1681324438.443858,131,152,240,0,17.947662,8,22.812,30.460,126603.004449,1,125867.136037,190.377812,544.091405,0.000000,0.000000,0.328833,0.127046,0.000549,32.731,0
564,1681324438.525335,145,149,242,0,16.897477,8,22.181,29.725,126798.127968,1,126047.329169,200.896471,548.503605,0.000000,0.000000,0.330831,0.126458,0.000542,32.051,0
565,1681324438.606811,132,147,238,0,16.097653,8,21.740,31.645,127022.414053,1,126240.497776,229.335401,551.181048,0.000000,0.000000,0.387862,0.125254,0.000542,33.486,0
566,1681324438.688287,143,141,240,0,16.247204,8,22.490,30.332,127155.081729,1,126404.066655,176.875267,572.739864,0.000000,0.000000,0.399141,0.124327,0.000562,32.901,0
567,1681324438.769763,135,137,239,0,18.763703,7,19.843,26.544,127455.596105,1,126648.329704,132.847538,673.012220,0.000000,0.000000,0.375986,0.123549,0.000560,28.308,0
568,1681324438.851238,139,145,226,0,19.377098,7,20.069,26.250,127415.194365,1,126650.600617,135.784126,627.399068,0.000000,0.000000,0.365413,0.123472,0.000571,28.031,0
569,1681324438.932715,134,139,232,0,18.414023,7,18.632,24.963,127371.853066,1,126674.110592,139.855763,556.478495,0.000000,0.000000,0.362007,0.122691,0.000595,26.708,0
570,1681324439.014191,144,142,236,0,18.138628,11,21.288,27.536,127499.922340,0,126717.894072,160.443993,620.175040,0.000000,0.000000,0.336457,0.121830,0.000600,30.520,0
571,1681324439.094608,136,148,233,0,19.158784,6,17.482,23.346,127331.905417,1,126717.075769,146.417845,467.008342,0.000000,0.000000,0.323760,0.121510,0.000605,25.044,0
572,1681324439.175474,143,153,231,0,17.318934,7,20.105,25.839,127433.112477,1,126749.966568,137.700079,544.049486,0.000000,0.000000,0.326324,0.120530,0.000616,27.999,0
573,1681324439.256269,145,148,229,0,17.456467,7,19.709,25.954,127445.613489,1,126730.247497,148.873447,565.098584,0.000000,0.000000,0.326118,0.119751,0.000605,27.728,0
574,1681324439.337021,135,148,232,0,14.736209,7,25.679,31.522,127305.686437,1,126702.419442,123.545998,478.332693,0.000000,0.000000,0.318583,0.119366,0.000590,33.621,0
575,1681324439.418264,147,149,238,0,11.584733,8,24.064,30.477,127371.710325,1,126748.716568,103.367818,518.239970,0.000000,0.000000,0.308583,0.119081,0.000583,32.358,0
576,1681324439.499738,149,145,230,0,11.927824,8,23.712,30.754,127443.552644,1,126754.713273,91.017690,596.439776,0.000000,0.000000,0.293750,0.119094,0.000592,33.396,0
577,1681324439.581215,142,154,239,0,16.933400,8,23.923,31.949,127526.661033,1,126772.891267,118.891958,633.495088,0.000000,0.000000,0.287484,0.119647,0.000585,34.381,0
578,1681324439.662691,136,156,235,0,21.162003,7,21.372,28.938,127526.513617,1,126804.166050,139.101080,581.862642,0.000000,0.000000,0.294682,0.119687,0.000576,31.438,0
579,1681324439.744167,134,157,230,0,19.752675,7,21.731,29.427,127645.197017,1,126899.399716,157.229513,587.182834,0.000000,0.000000,0.308936,0.118850,0.000561,31.313,0
580,1681324439.825643,141,154,235,0,15.109626,7,21.626,31.117,127803.288829,1,127027.499594,187.861319,586.542676,0.000000,0.000000,0.343650,0.117145,0.000559,33.405,0
581,1681324439.907119,137,157,239,0,16.121670,7,21.633,30.512,127927.932372,1,127143.276786,209.481740,573.789903,0.000000,0.000000,0.363819,0.115565,0.000564,33.081,0
582,1681324439.987746,141,156,234,0,16.943694,7,20.309,30.374,127978.256562,1,127226.558927,203.167846,547.140710,0.000000,0.000000,0.368015,0.114576,0.000567,32.274,0
583,1681324440.068661,144,156,238,0,14.206645,7,21.396,28.870,128124.934073,1,127385.977618,230.248154,507.313170,0.000000,0.000000,0.350417,0.113500,0.000567,30.779,0
584,1681324440.149297,149,157,234,0,13.255209,7,21.490,29.798,128444.943337,1,127531.830365,276.829636,634.881415,0.000000,0.000000,0.306013,0.112605,0.000581,31.729,0
585,1681324440.230459,143,154,216,0,13.245517,7,21.306,29.548,128646.919019,1,127679.219054,324.764564,641.525497,0.000000,0.000000,0.244300,0.112350,0.000607,31.426,0
586,1681324440.312174,154,159,219,0,8.470073,7,20.969,28.661,128598.169383,1,127779.519260,288.138829,529.100122,0.000000,0.000000,0.220332,0.112716,0.000614,30.623,0
587,1681324440.393423,155,151,218,0,6.933135,7,22.796,32.775,128596.989783,1,127850.550903,200.995722,544.035140,0.000000,0.000000,0.246054,0.113330,0.000602,34.892,0
588,1681324440.474899,157,156,230,0,7.923349,7,22.441,30.942,128713.765716,1,127917.413212,179.145167,615.799643,0.000000,0.000000,0.319486,0.114423,0.000571,32.990,0
589,1681324440.556375,167,157,233,0,12.889962,8,27.521,36.012,128924.267849,1,128054.803680,209.628868,658.427761,0.000000,0.000000,0.336576,0.115492,0.000554,38.423,0
590,1681324440.638781,173,169,242,0,15.171209,8,26.691,36.927,129005.959283,1,128150.520110,240.235904,613.795972,0.000000,0.000000,0.321864,0.116150,0.000543,39.055,0
591,1681324440.720273,187,176,248,0,12.497393,8,26.855,36.585,129336.091007,1,128323.207755,267.891073,743.589987,0.000000,0.000000,0.311762,0.117624,0.000541,39.421,0
592,1681324440.802425,146,177,259,0,10.174328,7,27.189,38.097,129428.731768,1,128517.201425,256.037119,654.098612,0.000000,0.000000,0.355709,0.118298,0.000536,41.328,0
593,1681324440.883901,161,174,270,0,10.680147,9,35.091,46.206,129792.772488,1,128683.535292,277.642000,830.203455,0.000000,0.000000,0.422600,0.118704,0.000526,49.016,0
594,1681324440.965377,157,172,283,0,17.603625,8,25.417,36.172,130126.833832,1,128942.725172,349.224262,833.498581,0.000000,0.000000,0.419257,0.119119,0.000515,38.821,0
595,1681324441.046853,171,181,286,0,27.044834,9,31.342,41.280,130536.210979,1,129293.896170,393.843332,847.094070,0.000000,0.000000,0.380394,0.119151,0.000508,43.845,0
596,1681324441.128329,173,176,282,0,20.298183,8,27.419,40.760,131085.665760,1,129709.095391,387.545543,987.655433,0.000000,0.000000,0.301805,0.118619,0.000510,44.434,0
597,1681324441.209805,159,178,284,0,12.240696,8,27.372,39.654,131615.947484,1,130176.879281,408.011475,1029.693862,0.000000,0.000000,0.231777,0.117524,0.000516,42.035,0
598,1681324441.291282,157,161,293,0,18.135986,11,35.308,45.548,132064.025397,0,130659.485212,396.447276,1006.732859,0.000000,0.000000,0.245245,0.116168,0.000513,47.785,0
