frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
487,1609046988.672563,243,238,420,0,7.966667,4,19.662,22.671,40559.663138,1,39522.394878,419.346241,607.410182,0.000000,0.000000,0.465118,0.257941,0.007272,25.512,0
488,1609046988.872618,237,234,401,0,12.240966,3,25.956,42.308,40492.593161,1,39515.610893,411.009640,555.456820,0.000000,0.000000,0.391329,0.257961,0.007268,45.130,0
489,1609046989.072726,243,233,409,0,6.880991,4,24.710,29.011,40636.553234,1,39733.724319,308.829633,583.479363,0.000000,0.000000,0.414008,0.257943,0.007272,35.523,0
490,1609046989.272806,245,270,400,0,11.721112,3,17.500,30.511,40624.099619,1,39734.519261,314.368635,564.695187,0.000000,0.000000,0.478216,0.257834,0.007281,33.280,0
491,1609046989.472893,246,269,404,0,3.500450,4,21.293,24.328,40629.996889,1,39756.938722,361.790131,500.724930,0.000000,0.000000,0.513367,0.257807,0.007280,27.404,0
492,1609046989.672938,252,269,412,0,6.890015,3,18.240,18.241,40626.721881,1,39750.089380,358.441348,507.642084,0.000000,0.000000,0.573439,0.257967,0.007270,21.521,0
493,1609046989.872963,249,268,413,0,6.745916,3,17.635,17.636,40687.807995,1,39749.196276,358.854814,569.210516,0.000000,0.000000,0.682026,0.257851,0.007278,20.791,0
494,1609046990.073013,243,267,414,0,8.370550,3,17.529,17.530,40659.958847,1,39747.835510,365.967702,535.603714,0.000000,0.000000,0.770855,0.257754,0.007287,20.885,0
495,1609046990.273052,245,264,393,0,13.171636,3,17.007,29.709,40669.015178,1,39748.689060,362.740698,547.037084,0.000000,0.000000,0.825856,0.257760,0.007284,32.660,0
496,1609046990.473099,243,262,401,0,4.957807,3,17.579,20.548,40676.541094,1,39726.517940,430.809677,508.646853,0.000000,0.000000,0.882988,0.257797,0.007284,23.532,0
497,1609046990.673321,242,259,401,0,9.126556,4,21.930,21.931,40756.259681,1,39726.428520,434.668300,584.610981,0.000000,0.000000,0.956066,0.258100,0.007274,25.303,0
498,1609046990.873261,244,257,381,0,9.908216,4,21.153,33.754,40753.658150,1,39726.711327,433.276637,583.117116,0.000000,0.000000,1.055995,0.257985,0.007275,36.675,0
499,1609046991.073277,243,256,383,0,9.330089,3,17.791,20.902,40898.030754,1,39857.594957,430.584655,599.276337,0.000000,0.000000,1.158047,0.257772,0.007280,24.067,0
500,1609046991.273330,245,253,371,0,10.872226,4,28.123,47.480,40944.512296,1,39859.342430,437.238015,637.354667,0.000000,0.000000,1.263094,0.257662,0.007289,53.671,0
501,1609046991.473388,241,252,372,0,7.313697,4,21.484,24.690,41122.380248,1,39970.689612,471.804615,669.259716,0.000000,0.000000,1.322964,0.257635,0.007288,27.792,0
502,1609046991.673483,240,262,358,0,14.319223,4,22.803,36.421,41082.409105,1,39956.428167,470.728714,644.611005,0.000000,0.000000,1.377223,0.257672,0.007278,39.382,0
503,1609046991.873689,226,258,357,0,5.249598,4,22.649,25.841,41222.437086,1,40253.839681,242.784698,715.074529,0.000000,0.000000,1.470680,0.257432,0.007279,28.930,0
504,1609046992.073587,227,255,336,0,12.925180,5,26.397,41.160,41188.771458,1,40246.486132,232.885898,698.695843,0.000000,0.000000,1.568232,0.257553,0.007280,44.151,0
505,1609046992.273680,229,253,343,0,3.918961,5,27.058,30.400,41034.101225,1,40256.692804,217.740851,549.020094,0.000000,0.000000,1.660312,0.257709,0.007286,33.556,0
506,1609046992.473698,230,251,347,0,11.278588,4,22.816,37.207,41015.203640,1,40248.838074,221.562652,534.173295,0.000000,0.000000,1.717928,0.257791,0.007287,40.230,0
507,1609046992.673837,236,250,358,0,8.243756,5,26.933,30.182,41006.375519,1,40348.018333,137.405914,510.309428,0.000000,0.000000,1.771423,0.257813,0.007285,33.370,0
508,1609046992.873874,243,248,368,0,9.352491,4,22.924,22.925,41038.737254,1,40345.735766,137.050952,545.317161,0.000000,0.000000,1.837623,0.257797,0.007285,26.298,0
509,1609046993.073905,238,248,362,0,12.569759,7,35.130,57.092,41045.296524,1,40347.033244,143.232712,544.410983,0.000000,0.000000,1.877539,0.257876,0.007283,60.117,0
510,1609046993.273931,241,243,362,0,5.964117,5,26.748,30.070,41243.808314,1,40404.268980,169.427030,659.499875,0.000000,0.000000,1.916554,0.257893,0.007283,33.631,0
511,1609046993.473970,237,245,357,0,11.063781,5,26.454,46.533,41227.605187,1,40399.096252,164.105559,653.784060,0.000000,0.000000,1.922355,0.257906,0.007284,49.613,0
512,1609046993.674080,238,239,356,0,9.359999,7,31.959,35.245,41450.569010,1,40438.235708,205.757248,795.945277,0.000000,0.000000,1.933334,0.258023,0.007286,38.525,0
513,1609046993.874148,235,245,353,0,10.003942,4,21.728,40.015,41395.688185,1,40431.942068,200.973059,752.135381,0.000000,0.000000,1.929036,0.257980,0.007281,43.215,0
514,1609046994.074306,236,242,361,0,6.569155,6,29.519,32.836,41434.922297,1,40485.984989,248.588825,689.706010,0.000000,0.000000,1.942154,0.258048,0.007279,35.831,0
515,1609046994.274246,233,236,355,0,11.600568,5,25.667,44.574,41398.212117,1,40461.275175,244.976764,681.310695,0.000000,0.000000,1.970397,0.257950,0.007289,47.642,0
516,1609046994.474277,233,231,362,0,6.896645,5,24.939,28.333,41656.014162,1,40561.014546,271.222086,813.112617,0.000000,0.000000,1.977652,0.257924,0.007297,31.282,0
517,1609046994.674301,233,239,365,0,12.687605,5,25.576,43.493,41644.135670,1,40555.609952,265.777788,812.082531,0.000000,0.000000,1.949564,0.257958,0.007295,46.520,0
518,1609046994.874401,230,234,367,0,7.312407,5,24.050,27.409,41803.119231,1,40824.757626,128.940051,838.750459,0.000000,0.000000,1.921227,0.257936,0.007287,30.480,0
519,1609046995.074552,229,231,354,0,10.425645,5,24.761,40.985,41805.923729,1,40816.421215,131.478559,847.373697,0.000000,0.000000,1.916657,0.257873,0.007289,43.861,0
520,1609046995.274571,230,221,355,0,7.495601,7,31.910,35.049,41859.195010,1,40849.406924,161.143117,838.005666,0.000000,0.000000,1.916821,0.257843,0.007290,38.020,0
521,1609046995.474583,218,227,363,0,12.335718,5,29.865,60.751,41758.207341,1,40848.809555,157.681989,741.077505,0.000000,0.000000,1.913242,0.257828,0.007295,66.676,0
522,1609046995.674627,216,220,360,0,5.973230,4,24.336,27.481,41834.718079,1,40839.899296,178.992467,805.184873,0.000000,0.000000,1.908093,0.257814,0.007294,30.362,0
523,1609046995.874687,207,220,358,0,11.680037,5,23.045,35.891,41860.559700,1,40839.330136,199.310463,811.297097,0.000000,0.000000,1.905138,0.257563,0.007291,38.527,0
524,1609046996.074786,209,212,341,0,10.451157,5,22.918,37.579,42284.992382,1,40935.558192,240.469554,1098.289128,0.000000,0.000000,1.789774,0.257387,0.007293,39.967,0
525,1609046996.274941,207,211,350,0,31.133007,5,23.510,37.308,42343.763988,1,41043.544074,312.248420,977.271822,0.000000,0.000000,1.491239,0.257084,0.007298,39.934,0
526,1609046996.474845,227,209,351,0,38.128592,5,22.230,35.738,42438.269460,1,41090.988983,349.574467,987.054787,0.000000,0.000000,1.118809,0.257082,0.007302,38.771,0
527,1609046996.674936,235,209,332,0,17.742644,5,23.892,37.492,42786.270471,1,41303.359538,341.688931,1130.657741,0.000000,0.000000,0.692869,0.257181,0.007301,40.368,0
528,1609046996.874965,227,206,348,0,7.752640,5,23.760,26.797,42991.936792,1,41483.587056,469.513567,1028.267683,0.000000,0.000000,0.307037,0.257510,0.007306,29.843,0
529,1609046997.075064,243,205,363,0,8.916881,4,19.245,19.246,42886.376667,1,41460.189147,433.189648,982.413654,0.000000,0.000000,0.145324,0.257547,0.007308,22.213,0
530,1609046997.275164,253,226,353,0,16.107524,4,19.777,31.916,42740.201489,1,41455.767478,399.000477,874.831635,0.000000,0.000000,0.439286,0.257449,0.007309,34.575,0
531,1609046997.475193,252,224,354,0,4.137802,4,20.475,23.559,42932.744510,1,41562.443984,505.513239,854.179505,0.000000,0.000000,0.793142,0.257479,0.007315,26.533,0
532,1609046997.675192,247,222,358,0,8.343765,4,25.835,25.836,42968.086769,1,41554.007116,537.254666,866.190949,0.000000,0.000000,1.163909,0.257555,0.007320,31.854,0
533,1609046997.875631,244,222,344,0,14.476817,4,20.486,33.113,43023.610718,1,41550.548957,556.945964,905.452113,0.000000,0.000000,1.534463,0.257660,0.007320,35.960,0
534,1609046998.075346,245,248,326,0,12.224944,6,28.361,43.003,43448.394967,1,41731.957275,674.977193,1030.806779,0.000000,0.000000,1.884996,0.257236,0.007330,45.627,0
535,1609046998.275998,239,244,334,0,8.797678,4,22.209,24.420,43657.867282,1,41926.955177,803.200835,917.099181,0.000000,0.000000,2.244059,0.256903,0.007328,28.388,0
536,1609046998.475493,241,244,322,0,13.199501,5,26.320,40.047,43804.263384,1,41919.665234,809.882694,1064.165352,0.000000,0.000000,2.570466,0.257010,0.007321,43.055,0
537,1609046998.675537,229,237,322,0,14.490747,6,29.174,45.450,44184.476850,1,42011.296851,1093.722760,1069.044891,0.000000,0.000000,2.744029,0.257032,0.007320,48.101,0
538,1609046998.875556,233,234,327,0,21.192034,6,30.534,46.287,44245.412000,1,42540.079605,743.096408,951.739590,0.000000,0.000000,2.821814,0.257115,0.007319,49.315,0
539,1609046999.075598,226,233,323,0,22.595335,5,25.286,43.342,44799.640666,1,42602.492640,831.951212,1354.797620,0.000000,0.000000,2.842073,0.257166,0.007316,46.059,0
540,1609046999.275921,226,248,328,0,16.370206,5,26.594,46.164,44658.423660,1,43090.265526,610.094086,947.758369,0.000000,0.000000,2.846199,0.256525,0.007318,49.263,0
541,1609046999.476007,221,239,331,0,9.002621,5,25.597,30.422,44982.094768,1,43323.311853,621.304570,1027.127890,0.000000,0.000000,2.871278,0.255658,0.007320,33.555,0
542,1609046999.675889,214,237,334,0,17.593386,4,32.851,56.724,44833.352924,1,43295.783110,567.800065,959.360644,0.000000,0.000000,2.908793,0.255774,0.007316,60.305,0
543,1609046999.875860,220,235,347,0,9.170550,6,36.345,39.652,45044.020687,1,43586.960002,552.792255,893.862726,0.000000,0.000000,2.908775,0.255504,0.007315,44.851,0
544,1609047000.076240,208,235,348,0,16.322526,4,22.013,43.496,45049.295348,1,43587.963336,541.899777,909.035975,0.000000,0.000000,2.872404,0.255670,0.007313,46.451,0
545,1609047000.276006,179,223,345,0,8.993273,6,28.622,32.088,45597.396524,1,43768.601359,608.457487,1209.779446,0.000000,0.000000,2.773081,0.256006,0.007305,35.019,0
546,1609047000.476091,163,224,349,0,52.118192,8,35.845,55.377,45453.088311,1,43756.173791,589.222831,1097.144168,0.000000,0.000000,2.475743,0.255868,0.007306,58.934,0
547,1609047000.676650,175,222,351,0,38.378592,5,23.592,43.047,46016.716017,1,44015.410787,721.740763,1269.007183,0.000000,0.000000,2.188614,0.255539,0.007303,45.552,0
548,1609047000.876145,168,217,343,0,7.649435,4,19.194,21.769,46371.937077,1,44601.512675,510.880798,1248.932757,0.000000,0.000000,1.971604,0.255062,0.007305,24.704,0
549,1609047001.076612,159,200,349,0,14.042335,3,15.271,31.646,46151.293879,1,44554.603193,499.556419,1086.453716,0.000000,0.000000,1.770193,0.255208,0.007304,34.003,0
550,1609047001.276265,175,188,342,0,16.713138,4,17.498,34.475,46564.264581,1,44846.636073,575.297910,1131.635549,0.000000,0.000000,1.466762,0.255116,0.007306,36.626,0
551,1609047001.476394,177,190,341,0,17.803688,5,19.069,32.757,46573.554239,1,45033.835637,631.575039,897.306125,0.000000,0.000000,1.087928,0.254845,0.007304,34.960,0
552,1609047001.676479,191,166,321,0,9.737820,5,19.613,31.680,46989.248884,1,45214.184045,714.962839,1049.076266,0.000000,0.000000,0.757079,0.254562,0.007302,33.764,0
553,1609047001.876553,180,168,317,0,12.619787,3,12.592,21.092,47086.776984,1,45584.889382,638.928978,851.898580,0.000000,0.000000,0.556627,0.254528,0.007297,23.150,0
554,1609047002.076532,203,163,329,0,4.110267,4,18.655,23.950,47338.157580,1,45764.627464,674.528903,887.738603,0.000000,0.000000,0.572135,0.254480,0.007298,28.211,0
555,1609047002.276605,202,169,288,0,11.515907,4,15.778,22.976,47399.784007,1,45761.366539,707.762166,919.247723,0.000000,0.000000,0.692186,0.254811,0.007303,25.135,0
556,1609047002.476699,208,169,266,0,31.680951,4,16.662,25.311,47767.211581,1,46027.826062,739.501712,988.411954,0.000000,0.000000,0.762951,0.254687,0.007312,27.442,0
557,1609047002.676902,203,145,211,0,19.049043,5,20.400,28.788,49027.348001,1,46420.605825,848.449797,1746.900320,0.000000,0.000000,0.779962,0.254510,0.007323,31.098,0
558,1609047002.876781,172,152,224,0,20.497626,6,19.099,25.343,48718.050677,1,47386.680080,623.347196,696.855724,0.000000,0.000000,0.723661,0.254463,0.007319,27.140,0
559,1609047003.076796,227,155,265,0,13.493790,5,18.041,25.027,48989.340280,1,47903.421956,326.021614,748.799810,0.000000,0.000000,0.618981,0.254154,0.007316,27.158,0
560,1609047003.276876,233,154,257,0,11.075345,5,18.748,27.041,49556.490016,1,48105.633928,455.343111,984.427993,0.000000,0.000000,0.508600,0.254131,0.007316,29.148,0
561,1609047003.476937,230,151,271,0,7.901372,4,17.961,20.189,49536.747897,1,48460.258943,489.948937,575.408752,0.000000,0.000000,0.386056,0.253935,0.007319,23.030,0
562,1609047003.676996,246,209,283,0,14.100958,3,14.339,20.568,49570.578994,1,48432.051005,506.766489,620.559405,0.000000,0.000000,0.281006,0.253669,0.007320,22.744,0
563,1609047003.877079,246,206,287,0,2.702335,4,18.683,21.122,49813.672920,1,48571.225509,581.253841,649.971780,0.000000,0.000000,0.248179,0.253283,0.007327,23.698,0
564,1609047004.077147,249,217,286,0,15.030766,4,18.232,25.752,49801.653497,1,48578.117501,533.219812,679.174212,0.000000,0.000000,0.210875,0.253632,0.007329,28.160,0
565,1609047004.277240,247,216,289,0,7.985491,4,23.900,26.536,49973.304915,1,48742.821403,541.259644,678.129575,0.000000,0.000000,0.279273,0.253623,0.007330,31.716,0
566,1609047004.477238,244,241,290,0,15.200107,5,22.697,30.608,49941.298638,1,48721.422250,544.218695,664.514391,0.000000,0.000000,0.471742,0.253502,0.007324,33.172,0
567,1609047004.677329,251,240,300,0,3.277422,4,20.745,23.506,50121.272470,1,49096.054783,287.857274,726.277328,0.000000,0.000000,0.681655,0.253479,0.007321,26.574,0
568,1609047004.877327,249,239,302,0,8.050394,4,20.681,20.682,50173.347188,1,49093.909474,303.235576,765.023669,0.000000,0.000000,0.863644,0.253528,0.007317,23.752,0
569,1609047005.077549,249,246,298,0,19.033501,4,20.415,30.153,50273.943650,1,49092.523369,300.905369,869.431029,0.000000,0.000000,0.951296,0.253576,0.007309,33.412,0
570,1609047005.277462,234,244,297,0,24.225309,4,21.216,33.234,50605.223515,1,49264.378588,367.257568,962.631435,0.000000,0.000000,0.927617,0.254042,0.007303,35.818,0
571,1609047005.477475,241,239,291,0,13.870333,4,22.531,34.047,51061.641915,1,49653.923967,272.298225,1124.715497,0.000000,0.000000,0.846335,0.254617,0.007295,37.108,0
572,1609047005.677537,223,240,296,0,17.052851,4,20.994,32.181,51000.033345,1,50006.470599,325.258298,657.681457,0.000000,0.000000,0.766658,0.254741,0.007295,35.544,0
573,1609047005.877660,220,245,307,0,11.059562,4,22.419,40.997,51124.165902,1,50183.246858,259.087195,671.284859,0.000000,0.000000,0.714096,0.254911,0.007297,44.251,0
574,1609047006.077779,210,242,304,0,18.427117,4,22.339,44.657,51253.649284,1,50315.953031,294.137926,633.092476,0.000000,0.000000,0.738040,0.254828,0.007293,48.127,0
575,1609047006.277839,206,247,302,0,21.941619,4,23.711,58.623,51671.109342,1,50409.980870,402.103652,848.630322,0.000000,0.000000,0.933680,0.254330,0.007293,72.270,0
576,1609047006.477819,205,241,303,0,3.434579,5,33.917,38.654,52350.226172,1,50637.217511,582.133569,1120.501156,0.000000,0.000000,1.135576,0.254161,0.007287,49.580,0
577,1609047006.677890,200,226,298,0,18.484244,5,32.413,54.179,52250.672322,1,50580.279245,559.405665,1100.710220,0.000000,0.000000,1.138221,0.254732,0.007287,57.386,0
578,1609047006.877922,204,224,306,0,29.788156,5,25.439,47.108,52471.242717,1,50864.746437,726.213900,869.987464,0.000000,0.000000,1.150674,0.254582,0.007287,50.178,0
579,1609047007.078004,221,219,294,0,9.527047,4,22.015,43.620,52892.205106,1,51411.263517,517.798668,952.785311,0.000000,0.000000,1.285940,0.254344,0.007294,46.639,0
580,1609047007.278039,213,210,286,0,4.949494,4,20.310,23.772,53155.105224,1,51433.873047,540.093182,1170.789824,0.000000,0.000000,1.509790,0.254413,0.007306,26.529,0
581,1609047007.478138,195,203,298,0,7.225705,4,20.852,20.852,53003.587700,1,51429.298776,515.331120,1048.639531,0.000000,0.000000,1.733232,0.254422,0.007308,23.744,0
582,1609047007.678188,206,195,310,0,19.658323,5,23.542,40.576,52837.180179,1,51419.022012,508.871053,899.119873,0.000000,0.000000,1.847268,0.254563,0.007300,43.241,0
583,1609047007.878224,222,195,305,0,11.948162,4,19.288,36.586,52876.353335,1,51489.828349,593.983381,782.338601,0.000000,0.000000,1.992038,0.254444,0.007308,38.945,0
584,1609047008.078278,211,192,299,0,7.096140,5,24.054,26.151,53302.060978,1,51628.780141,676.282839,986.718135,0.000000,0.000000,2.077539,0.254616,0.007309,29.913,0
585,1609047008.278362,195,188,299,0,18.710130,4,19.927,34.911,53236.039183,1,51622.689113,669.528319,933.507799,0.000000,0.000000,2.089402,0.254597,0.007312,37.412,0
586,1609047008.478494,213,196,291,0,23.609536,5,21.804,37.694,53667.735007,1,51797.855428,823.181713,1036.273236,0.000000,0.000000,2.011624,0.254636,0.007321,39.997,0
587,1609047008.678433,212,192,274,0,26.561661,5,36.502,65.231,54243.296724,0,52009.499546,1008.070182,1215.205543,0.000000,0.000000,1.812329,0.254710,0.007329,68.046,0
588,1609047008.878555,225,187,278,0,40.815286,6,35.565,60.956,54722.941750,0,52233.797110,1086.820984,1391.832507,0.000000,0.000000,1.515832,0.253912,0.007336,69.147,0
589,1609047009.078588,225,152,260,0,31.205755,4,34.751,53.297,55613.372742,0,53194.578448,553.389057,1854.702484,0.000000,0.000000,1.283727,0.252748,0.007339,55.917,0
590,1609047009.278656,212,148,249,0,11.465784,5,17.954,27.780,55704.983865,1,53696.743331,789.373537,1208.064281,0.000000,0.000000,1.166378,0.252143,0.007338,29.880,0
591,1609047009.478710,222,164,295,0,17.643431,4,15.749,25.398,55781.188971,1,54007.048931,784.810012,978.518915,0.000000,0.000000,1.071805,0.251761,0.007338,27.680,0
592,1609047009.678927,243,180,274,0,11.764970,5,20.106,30.530,56242.101802,1,54339.764316,765.948296,1125.620060,0.000000,0.000000,1.035984,0.251396,0.007331,32.744,0
593,1609047009.878812,237,175,283,0,8.888266,4,18.046,20.946,56411.270352,1,54547.290884,899.489615,953.717451,0.000000,0.000000,1.023811,0.251360,0.007330,23.783,0
594,1609047010.078854,238,200,286,0,29.495062,6,24.673,33.105,56459.342850,1,54546.348072,894.590360,1007.660043,0.000000,0.000000,0.970481,0.251365,0.007329,35.590,0
595,1609047010.278966,232,210,284,0,33.403083,5,22.053,32.623,56713.423256,1,54780.899862,809.923291,1111.805128,0.000000,0.000000,0.944874,0.251173,0.007324,35.056,0
596,1609047010.479089,224,208,275,0,42.358937,4,19.743,31.000,57088.864791,1,54931.921450,908.751760,1237.282959,0.000000,0.000000,1.035946,0.251751,0.007308,33.612,0
597,1609047010.679135,191,201,283,0,44.642936,4,18.580,30.355,57353.735465,1,55111.527714,1029.319223,1202.102101,0.000000,0.000000,1.059717,0.251800,0.007305,32.671,0
598,1609047010.879117,203,196,287,0,55.886157,4,18.776,29.102,58136.229815,1,55188.148044,1434.142888,1503.240834,0.000000,0.000000,1.051679,0.251668,0.007302,31.679,0
599,1609047011.079133,198,181,281,0,49.290669,4,18.002,34.923,58316.966148,1,56404.018934,697.680478,1204.724622,0.000000,0.000000,1.048254,0.250955,0.007301,38.861,0
600,1609047011.279204,195,184,299,0,56.900167,5,37.727,59.379,58864.727595,0,57125.964282,419.974965,1308.274331,0.000000,0.000000,1.039622,0.249693,0.007305,62.457,0
601,1609047011.479249,94,187,298,0,0.000000,4,18.764,33.821,58726.031440,1,57499.353764,428.633147,787.563988,0.000000,0.000000,1.030358,0.250041,0.007299,36.061,0
602,1609047011.679388,152,192,349,0,63.284652,5,19.220,31.896,58887.294292,1,57582.901691,508.668294,785.293317,0.000000,0.000000,0.978925,0.249732,0.007300,34.215,0
603,1609047011.879315,189,175,371,0,54.318764,6,21.659,35.094,59108.844769,1,57777.225880,418.872023,902.324836,0.000000,0.000000,0.925332,0.249093,0.007302,37.370,0
604,1609047012.079422,189,210,368,0,32.165050,9,30.688,40.955,59430.469862,1,58009.581193,480.522794,929.822016,0.000000,0.000000,0.899871,0.248785,0.007305,43.274,0
605,1609047012.279532,117,214,352,0,26.003081,5,18.101,29.020,59579.986326,1,58349.741106,395.263377,824.590942,0.000000,0.000000,0.787788,0.248582,0.007310,31.068,0
606,1609047012.479585,159,172,344,0,31.141448,6,20.314,28.937,59868.953511,1,58324.011368,418.681301,1115.989732,0.000000,0.000000,0.611731,0.248203,0.007320,31.167,0
607,1609047012.679652,163,130,353,0,11.802280,5,14.717,20.764,59081.374456,1,58309.667382,292.264202,469.222982,0.000000,0.000000,0.447895,0.247932,0.007325,22.475,0
608,1609047012.879747,193,128,376,0,6.482018,4,12.423,14.140,59030.694659,1,58251.643016,263.489942,505.337973,0.000000,0.000000,0.297340,0.246842,0.007333,16.252,0
609,1609047013.079793,183,125,375,0,8.120412,4,12.530,12.531,59110.141196,1,58261.709795,288.201902,549.993521,0.000000,0.000000,0.193345,0.245209,0.007342,14.555,0
610,1609047013.279824,174,153,378,0,12.851654,4,11.373,14.055,59112.030784,1,58266.137005,292.013705,543.619828,0.000000,0.000000,0.230925,0.243816,0.007344,15.641,0
611,1609047013.479841,187,161,314,0,13.114299,6,17.815,30.071,59182.698078,1,58316.158886,284.015168,572.191079,0.000000,0.000000,0.528487,0.241478,0.007351,39.961,0
612,1609047013.679931,195,158,324,0,8.712928,9,38.717,40.604,59219.840925,1,58307.848738,314.095302,587.509377,0.000000,0.000000,0.857491,0.239781,0.007357,44.962,0
613,1609047013.880055,199,190,328,0,17.161547,7,34.951,37.895,59198.467590,0,58333.607361,285.554684,568.899317,0.000000,0.000000,1.132658,0.239490,0.007355,39.932,0
614,1609047014.080237,141,170,328,0,8.367524,4,14.776,16.572,59318.807382,1,58339.153646,294.696046,674.556532,0.000000,0.000000,1.381577,0.239384,0.007351,18.826,0
615,1609047014.280054,157,142,359,0,14.073761,5,15.760,20.222,59223.997823,1,58328.243820,282.341831,603.051114,0.000000,0.000000,1.435018,0.239493,0.007353,22.020,0
616,1609047014.480185,171,147,365,0,20.503570,5,15.437,20.301,59120.381910,1,58292.476331,195.895452,621.668071,0.000000,0.000000,1.433287,0.239626,0.007352,22.278,0
617,1609047014.680239,174,144,380,0,6.655844,7,20.726,22.484,59279.300625,1,58334.986200,163.217461,770.819287,0.000000,0.000000,1.448324,0.239543,0.007349,24.857,0
618,1609047014.880333,180,164,338,0,12.966329,3,11.530,15.647,59131.951392,1,58331.241939,168.261525,622.201692,0.000000,0.000000,1.301702,0.239475,0.007346,17.478,0
619,1609047015.080500,176,177,346,0,16.142259,4,13.982,19.118,59301.919301,1,58408.225788,170.860735,712.635721,0.000000,0.000000,1.097864,0.239533,0.007345,21.248,0
620,1609047015.280476,189,176,362,0,7.270830,4,15.126,16.969,59387.675458,1,58397.758380,200.083211,779.678207,0.000000,0.000000,0.900608,0.239668,0.007350,19.391,0
621,1609047015.480488,190,182,375,0,14.411171,4,15.902,21.676,59362.133975,1,58395.021417,199.399060,757.564141,0.000000,0.000000,0.855052,0.239670,0.007357,23.818,0
622,1609047015.680506,193,159,369,0,17.556634,4,15.498,23.019,59423.184402,1,58433.853757,170.849067,808.362901,0.000000,0.000000,0.909993,0.239695,0.007356,25.084,0
623,1609047015.880708,192,184,365,0,12.133480,5,38.136,54.436,59453.146510,0,58505.201725,124.925176,812.943258,0.000000,0.000000,0.970349,0.240022,0.007345,60.201,0
624,1609047016.080654,196,178,367,0,9.217226,5,18.679,21.044,59755.908928,1,58618.640266,181.569636,945.608886,0.000000,0.000000,1.102842,0.240015,0.007336,23.704,0
625,1609047016.280788,188,174,316,0,24.080844,5,17.759,23.090,59660.663829,1,58592.876766,197.402358,860.265507,0.000000,0.000000,1.189474,0.239457,0.007340,25.077,0
626,1609047016.480757,197,180,307,0,9.858279,4,16.302,23.144,59868.244986,1,58750.698114,235.502674,871.906521,0.000000,0.000000,1.163584,0.239316,0.007338,25.238,0
627,1609047016.680827,204,172,291,0,18.739560,5,20.124,28.112,60146.184019,1,58895.994662,234.246624,1005.780166,0.000000,0.000000,1.104173,0.239222,0.007350,30.318,0
628,1609047016.880845,195,168,303,0,5.171048,5,18.671,21.119,59930.606465,1,58958.772132,279.826452,681.801171,0.000000,0.000000,1.081145,0.239190,0.007349,23.777,0
629,1609047017.080937,216,166,324,0,6.076825,4,15.667,15.668,59881.408213,1,58938.995456,285.633828,646.551638,0.000000,0.000000,1.089328,0.239061,0.007346,18.138,0
630,1609047017.281032,221,180,317,0,10.625265,3,12.776,19.081,59894.766021,1,58943.090413,285.910546,655.513360,0.000000,0.000000,1.044856,0.239076,0.007347,21.150,0
631,1609047017.481104,224,181,285,0,9.818359,5,20.332,29.227,60252.388214,1,58933.177195,359.722649,949.220236,0.000000,0.000000,1.035316,0.239239,0.007353,31.424,0
632,1609047017.681158,204,175,287,0,8.190972,4,17.661,19.857,60224.165563,1,59075.109381,371.582747,767.173618,0.000000,0.000000,1.066251,0.239273,0.007359,22.548,0
633,1609047017.881235,206,188,302,0,20.134431,5,20.521,27.754,60056.654674,1,59040.770958,329.207330,676.367793,0.000000,0.000000,1.106636,0.239151,0.007352,30.020,0
634,1609047018.081288,221,181,310,0,6.651407,4,31.891,34.580,60405.047882,1,59246.443563,224.176854,924.012414,0.000000,0.000000,1.115300,0.238955,0.007346,38.186,0
635,1609047018.281374,217,185,307,0,10.809589,4,21.618,30.052,60302.133877,1,59245.613680,220.762278,825.326800,0.000000,0.000000,1.031360,0.238910,0.007350,32.276,0
636,1609047018.481348,226,200,298,0,21.773765,4,18.086,28.226,60594.845703,1,59424.836223,293.114439,866.479849,0.000000,0.000000,0.870090,0.238919,0.007344,30.485,0
637,1609047018.681442,149,201,296,0,9.441673,4,18.135,28.220,60727.583343,1,59591.470270,312.794497,812.870561,0.000000,0.000000,0.721887,0.238941,0.007344,30.591,0
638,1609047018.881490,193,197,349,0,5.103980,4,17.691,20.682,61024.257387,1,59732.385453,371.260580,910.151555,0.000000,0.000000,0.637082,0.238911,0.007351,24.214,0
639,1609047019.081552,211,204,363,0,12.871016,4,17.723,27.332,60962.420733,1,59724.313136,358.976553,868.695865,0.000000,0.000000,0.561531,0.238850,0.007355,29.854,0
640,1609047019.281603,217,200,369,0,10.715585,4,17.704,29.785,61099.150028,1,60111.669248,246.439309,730.602641,0.000000,0.000000,0.470529,0.238894,0.007360,32.031,0
641,1609047019.481655,215,251,363,0,15.438805,7,30.246,41.908,61619.142043,1,60173.106248,331.706531,1103.843088,0.000000,0.000000,0.473792,0.239029,0.007357,44.729,0
642,1609047019.681886,195,252,340,0,12.245907,6,25.867,39.471,61785.602042,1,60217.558122,481.352932,1076.128680,0.000000,0.000000,0.591462,0.239139,0.007355,41.999,0
