frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
943,1609046936.057073,206,206,0,0,0,0,0,13,216,3.327000,0.000000,5.468000
944,1609046936.157134,215,216,0,0,0,0,0,12,223,3.318000,0.000000,5.536000
945,1609046936.257148,223,223,0,0,0,0,0,14,233,3.316000,0.000000,5.446000
946,1609046936.357177,229,233,0,0,0,0,0,10,235,3.336000,0.000000,5.760000
947,1609046936.457219,228,235,0,0,0,0,0,6,230,3.330000,0.000000,5.689000
948,1609046936.557226,224,230,0,0,0,0,0,4,224,3.305000,0.000000,5.622000
949,1609046936.657286,182,224,0,0,0,0,0,23,204,3.315000,0.000000,5.750000
950,1609046936.757305,201,204,0,0,0,0,0,9,208,3.329000,0.000000,5.620000
951,1609046936.857239,207,208,0,0,0,0,0,8,213,3.351000,0.000000,5.485000
952,1609046936.957371,213,213,0,0,0,0,0,2,214,3.335000,0.000000,5.494000
953,1609046937.057391,212,214,0,0,0,0,0,10,221,3.309000,0.000000,5.890000
954,1609046937.157410,218,221,0,0,0,0,0,6,221,3.338000,0.000000,5.688000
955,1609046937.257427,221,221,0,0,0,0,0,9,227,3.314000,0.000000,5.558000
956,1609046937.357429,226,227,0,0,0,0,0,7,231,3.341000,0.000000,5.809000
957,1609046937.457514,230,231,0,0,0,0,0,5,234,3.288000,0.000000,5.526000
958,1609046937.557539,220,234,0,0,0,0,0,6,223,3.322000,0.000000,5.695000
959,1609046937.657543,223,223,0,0,0,0,0,4,225,3.312000,0.000000,7.223000
960,1609046937.757564,224,225,0,0,0,0,0,2,225,3.323000,0.000000,5.878000
961,1609046937.857633,224,225,0,0,0,0,0,8,230,3.289000,0.000000,5.502000
962,1609046937.957666,228,230,0,0,0,0,0,2,229,3.322000,0.000000,5.571000
963,1609046938.057655,228,229,0,0,0,0,0,7,235,3.329000,0.000000,5.681000
964,1609046938.157697,234,235,0,0,0,0,0,3,234,3.321000,0.000000,5.633000
965,1609046938.257726,233,234,0,0,0,0,0,3,231,3.309000,0.000000,5.675000
966,1609046938.357728,230,231,0,0,0,0,0,6,234,3.321000,0.000000,5.537000
967,1609046938.457821,229,234,0,0,0,0,0,4,232,3.303000,0.000000,5.682000
968,1609046938.557855,231,232,0,0,0,0,0,10,238,3.322000,0.000000,5.750000
969,1609046938.657871,237,238,0,0,0,0,0,10,245,3.319000,0.000000,5.870000
970,1609046938.757910,245,245,0,0,0,0,0,3,247,3.332000,0.000000,5.584000
971,1609046938.857916,244,247,0,0,0,0,0,4,246,3.301000,0.000000,5.605000
972,1609046938.957961,245,246,0,0,0,0,0,6,247,3.309000,0.000000,5.603000
973,1609046939.058036,245,247,0,0,0,0,0,5,244,3.308000,0.000000,5.639000
974,1609046939.158079,244,244,0,0,0,0,0,3,243,3.391000,0.000000,5.705000
975,1609046939.258082,241,243,0,0,0,0,0,8,245,3.314000,0.000000,5.781000
976,1609046939.358080,155,245,0,0,0,0,0,37,185,3.339000,0.000000,6.120000
977,1609046939.458104,183,185,0,0,0,0,0,18,198,3.309000,0.000000,5.462000
978,1609046939.558163,195,198,0,0,0,0,0,15,208,3.300000,0.000000,5.663000
979,1609046939.658159,208,208,0,0,0,0,0,15,220,3.396000,0.000000,12.007000
980,1609046939.758161,215,220,0,0,0,0,0,10,218,3.356000,0.000000,6.014000
981,1609046939.858214,217,218,0,0,0,0,0,12,227,3.316000,0.000000,5.634000
982,1609046939.958261,220,227,0,0,0,0,0,11,226,3.293000,0.000000,5.701000
983,1609046940.058248,222,226,0,0,0,0,0,9,228,3.306000,0.000000,5.613000
984,1609046940.158331,227,228,0,0,0,0,0,5,232,3.305000,0.000000,5.517000
985,1609046940.258320,183,232,0,0,0,0,0,18,197,3.372000,0.000000,6.015000
986,1609046940.358451,196,197,0,0,0,0,0,16,209,3.335000,0.000000,5.639000
987,1609046940.458403,205,209,0,0,0,0,0,20,217,3.335000,0.000000,5.625000
988,1609046940.558445,215,217,0,0,0,0,0,10,222,3.311000,0.000000,5.529000
989,1609046940.658455,219,222,0,0,0,0,0,11,226,3.324000,0.000000,5.539000
990,1609046940.758495,220,226,0,0,0,0,0,8,223,3.322000,0.000000,5.722000
991,1609046940.858513,220,223,0,0,0,0,0,10,224,3.305000,0.000000,5.590000
992,1609046940.958527,218,224,0,0,0,0,0,5,219,3.314000,0.000000,5.702000
993,1609046941.058610,210,219,0,0,0,0,0,10,217,3.341000,0.000000,5.578000
994,1609046941.158606,210,217,0,0,0,0,0,5,211,3.316000,0.000000,5.606000
995,1609046941.258652,208,211,0,0,0,0,0,8,211,3.344000,0.000000,5.515000
996,1609046941.358696,208,211,0,0,0,0,0,12,215,3.361000,0.000000,5.638000
997,1609046941.458731,209,215,0,0,0,0,0,10,214,3.333000,0.000000,5.560000
998,1609046941.558781,212,214,0,0,0,0,0,12,222,3.336000,0.000000,5.634000
999,1609046941.658786,219,222,0,0,0,0,0,5,219,3.330000,0.000000,5.530000
1000,1609046941.758798,218,219,0,0,0,0,0,10,226,3.317000,0.000000,20.690000
1001,1609046941.858848,223,226,0,0,0,0,0,12,232,3.311000,0.000000,5.674000
1002,1609046941.958986,226,232,0,0,0,0,0,11,234,3.311000,0.000000,5.657000
1003,1609046942.058928,229,234,0,0,0,0,0,9,235,3.340000,0.000000,5.934000
1004,1609046942.158927,231,235,0,0,0,0,0,12,233,3.367000,0.000000,5.732000
1005,1609046942.258985,230,233,0,0,0,0,0,5,232,3.316000,0.000000,5.752000
1006,1609046942.358969,230,232,0,0,0,0,0,9,234,3.359000,0.000000,5.698000
1007,1609046942.459046,229,234,0,0,0,0,0,8,233,3.314000,0.000000,5.504000
1008,1609046942.559132,232,233,0,0,0,0,0,10,237,3.421000,0.000000,5.856000
1009,1609046942.659098,233,237,0,0,0,0,0,10,238,3.356000,0.000000,5.786000
1010,1609046942.759150,235,238,0,0,0,0,0,7,238,3.324000,0.000000,5.630000
1011,1609046942.859075,237,238,0,0,0,0,0,8,238,3.327000,0.000000,5.634000
1012,1609046942.959280,236,238,0,0,0,0,0,7,237,3.326000,0.000000,5.626000
1013,1609046943.059190,235,237,0,0,0,0,0,5,236,3.311000,0.000000,5.549000
1014,1609046943.159187,235,236,0,0,0,0,0,7,238,3.318000,0.000000,5.958000
1015,1609046943.259269,238,238,0,0,0,0,0,3,237,3.342000,0.000000,5.630000
1016,1609046943.359384,237,237,0,0,0,0,0,4,237,3.347000,0.000000,5.673000
1017,1609046943.459310,236,237,0,0,0,0,0,5,239,3.318000,0.000000,5.624000
1018,1609046943.559356,237,239,0,0,0,0,0,4,237,3.348000,0.000000,5.623000
1019,1609046943.659423,237,237,0,0,0,0,0,6,241,3.336000,0.000000,5.547000
1020,1609046943.759384,241,241,0,0,0,0,0,3,242,3.316000,0.000000,6.103000
1021,1609046943.859411,232,242,0,0,0,0,0,4,234,3.318000,0.000000,5.624000
1022,1609046943.959573,234,234,0,0,0,0,0,2,233,3.324000,0.000000,5.578000
1023,1609046944.059473,233,233,0,0,0,0,0,3,234,3.314000,0.000000,5.566000
1024,1609046944.159527,232,234,0,0,0,0,0,6,236,3.316000,0.000000,5.517000
1025,1609046944.259516,232,236,0,0,0,0,0,8,237,3.308000,0.000000,5.735000
1026,1609046944.359588,235,237,0,0,0,0,0,6,240,3.306000,0.000000,5.692000
1027,1609046944.459581,240,240,0,0,0,0,0,9,242,3.311000,0.000000,5.581000
1028,1609046944.559646,241,242,0,0,0,0,0,1,240,3.309000,0.000000,5.764000
1029,1609046944.659706,239,240,0,0,0,0,0,5,242,3.308000,0.000000,5.591000
1030,1609046944.759685,238,242,0,0,0,0,0,5,242,3.347000,0.000000,5.768000
1031,1609046944.859730,240,242,0,0,0,0,0,4,241,3.314000,0.000000,5.658000
1032,1609046944.959736,240,241,0,0,0,0,0,3,241,3.283000,0.000000,5.722000
1033,1609046945.059814,240,241,0,0,0,0,0,1,238,3.327000,0.000000,5.845000
1034,1609046945.159777,237,238,0,0,0,0,0,3,240,3.325000,0.000000,5.593000
1035,1609046945.259808,238,240,0,0,0,0,0,3,238,3.315000,0.000000,5.629000
1036,1609046945.359830,238,238,0,0,0,0,0,3,239,3.298000,0.000000,5.606000
1037,1609046945.459871,234,239,0,0,0,0,0,3,237,3.317000,0.000000,5.632000
1038,1609046945.559911,225,237,0,0,0,0,0,7,228,3.299000,0.000000,5.674000
1039,1609046945.659947,225,228,0,0,0,0,0,1,222,3.315000,0.000000,5.591000
1040,1609046945.759984,219,222,0,0,0,0,0,8,223,3.316000,0.000000,6.027000
1041,1609046945.860074,223,223,0,0,0,0,0,2,222,3.318000,0.000000,5.677000
1042,1609046945.959984,218,222,0,0,0,0,0,8,224,3.313000,0.000000,5.540000
1043,1609046946.060036,221,224,0,0,0,0,0,7,226,3.277000,0.000000,5.756000
1044,1609046946.160093,223,226,0,0,0,0,0,6,222,3.298000,0.000000,5.585000
1045,1609046946.260103,217,222,0,0,0,0,0,10,225,3.294000,0.000000,5.641000
1046,1609046946.360103,222,225,0,0,0,0,0,5,225,3.314000,0.000000,5.574000
1047,1609046946.460185,224,225,0,0,0,0,0,7,228,3.345000,0.000000,6.005000
1048,1609046946.560163,215,228,0,0,0,0,0,8,219,3.312000,0.000000,5.619000
1049,1609046946.660217,218,219,0,0,0,0,0,6,223,3.299000,0.000000,5.577000
1050,1609046946.760260,220,223,0,0,0,0,0,7,222,3.333000,0.000000,5.669000
1051,1609046946.860507,221,222,0,0,0,0,0,3,223,3.307000,0.000000,5.505000
1052,1609046946.960633,222,223,0,0,0,0,0,2,220,3.275000,0.000000,5.474000
1053,1609046947.060411,217,220,0,0,0,0,0,5,220,3.311000,0.000000,5.533000
1054,1609046947.160441,219,220,0,0,0,0,0,6,222,3.308000,0.000000,5.603000
1055,1609046947.260391,222,222,0,0,0,0,0,6,227,3.312000,0.000000,5.722000
1056,1609046947.360474,227,227,0,0,0,0,0,3,229,3.323000,0.000000,5.522000
1057,1609046947.460492,210,229,0,0,0,0,0,6,216,3.299000,0.000000,5.710000
1058,1609046947.560496,214,216,0,0,0,0,0,6,220,3.303000,0.000000,5.517000
1059,1609046947.660945,220,220,0,0,0,0,0,4,224,3.336000,0.000000,5.565000
1060,1609046947.761026,223,224,0,0,0,0,0,1,221,4.684000,0.000000,10.301000
1061,1609046947.860565,219,221,0,0,0,0,0,5,221,3.307000,0.000000,6.161000
1062,1609046947.960601,215,221,0,0,0,0,0,5,218,3.332000,0.000000,5.661000
1063,1609046948.060623,214,218,0,0,0,0,0,5,218,3.302000,0.000000,5.560000
1064,1609046948.161126,211,218,0,0,0,0,0,6,214,3.314000,0.000000,5.652000
1065,1609046948.260979,205,214,0,0,0,0,0,4,208,3.336000,0.000000,5.624000
1066,1609046948.360717,202,208,0,0,0,0,0,9,210,3.319000,0.000000,5.668000
1067,1609046948.461200,208,210,0,0,0,0,0,5,211,3.289000,0.000000,9.463000
1068,1609046948.560780,210,211,0,0,0,0,0,5,214,3.293000,0.000000,5.580000
1069,1609046948.660831,212,214,0,0,0,0,0,4,215,3.298000,0.000000,5.553000
1070,1609046948.760819,214,215,0,0,0,0,0,3,215,3.322000,0.000000,5.587000
1071,1609046948.861267,210,215,0,0,0,0,0,4,214,3.297000,0.000000,6.209000
1072,1609046948.960882,211,214,0,0,0,0,0,7,216,3.322000,0.000000,5.566000
1073,1609046949.060920,215,216,0,0,0,0,0,1,213,3.268000,0.000000,5.487000
1074,1609046949.160961,213,213,0,0,0,0,0,8,220,3.305000,0.000000,5.513000
1075,1609046949.261777,124,220,0,0,0,0,0,44,168,3.323000,0.000000,6.132000
1076,1609046949.361570,167,168,0,0,0,0,0,24,189,3.304000,0.000000,5.318000
1077,1609046949.461052,184,189,0,0,0,0,0,11,193,3.310000,0.000000,5.449000
1078,1609046949.561811,189,193,0,0,0,0,0,11,197,3.330000,0.000000,5.499000
1079,1609046949.661516,197,197,0,0,0,0,0,7,201,3.296000,0.000000,5.416000
1080,1609046949.761150,199,201,0,0,0,0,0,7,203,3.336000,0.000000,5.546000
1081,1609046949.861193,201,203,0,0,0,0,0,9,207,3.307000,0.000000,12.768000
1082,1609046949.961627,199,207,0,0,0,0,0,7,206,3.332000,0.000000,5.701000
1083,1609046950.061298,190,206,0,0,0,0,0,14,204,3.303000,0.000000,5.508000
1084,1609046950.161216,186,204,0,0,0,0,0,14,199,3.303000,0.000000,5.581000
1085,1609046950.261867,197,199,0,0,0,0,0,2,195,3.300000,0.000000,5.335000
1086,1609046950.361332,193,195,0,0,0,0,0,8,198,3.290000,0.000000,5.504000
1087,1609046950.461377,195,198,0,0,0,0,0,12,206,3.318000,0.000000,5.454000
1088,1609046950.561373,201,206,0,0,0,0,0,13,213,3.335000,0.000000,5.753000
1089,1609046950.661419,209,213,0,0,0,0,0,10,219,3.320000,0.000000,5.892000
1090,1609046950.761453,216,219,0,0,0,0,0,2,217,3.292000,0.000000,5.444000
1091,1609046950.861452,216,217,0,0,0,0,0,7,223,3.336000,0.000000,5.572000
1092,1609046950.961976,218,223,0,0,0,0,0,6,223,3.335000,0.000000,5.656000
1093,1609046951.062007,216,223,0,0,0,0,0,3,217,3.314000,0.000000,5.753000
1094,1609046951.161564,211,217,0,0,0,0,0,11,221,3.320000,0.000000,5.534000
1095,1609046951.261863,217,221,0,0,0,0,0,5,222,3.320000,0.000000,5.541000
1096,1609046951.362039,220,222,0,0,0,0,0,12,231,3.321000,0.000000,5.504000
1097,1609046951.462093,227,231,0,0,0,0,0,10,236,3.322000,0.000000,5.766000
1098,1609046951.562105,230,236,0,0,0,0,0,6,236,3.326000,0.000000,5.608000
1099,1609046951.662119,236,236,0,0,0,0,0,10,246,3.326000,0.000000,5.583000
1100,1609046951.762123,242,246,0,0,0,0,0,4,242,3.333000,0.000000,5.653000
1101,1609046951.861796,241,242,0,0,0,0,0,6,244,3.309000,0.000000,5.979000
1102,1609046951.961788,140,244,0,0,0,0,0,42,179,3.291000,0.000000,7.434000
1103,1609046952.062188,179,179,0,0,0,0,0,16,194,3.319000,0.000000,5.496000
1104,1609046952.161849,192,194,0,0,0,0,0,4,194,3.310000,0.000000,5.553000
1105,1609046952.261872,192,194,0,0,0,0,0,11,202,3.289000,0.000000,5.560000
1106,1609046952.361843,200,202,0,0,0,0,0,13,211,3.319000,0.000000,5.483000
1107,1609046952.461914,211,211,0,0,0,0,0,4,213,3.302000,0.000000,5.433000
1108,1609046952.561933,212,213,0,0,0,0,0,5,216,3.287000,0.000000,5.485000
1109,1609046952.661958,216,216,0,0,0,0,0,9,223,3.321000,0.000000,5.472000
1110,1609046952.762015,220,223,0,0,0,0,0,5,224,3.310000,0.000000,5.529000
1111,1609046952.862097,160,224,0,0,0,0,0,26,185,3.318000,0.000000,5.883000
1112,1609046952.962033,184,185,0,0,0,0,0,21,201,3.331000,0.000000,5.485000
1113,1609046953.062110,198,201,0,0,0,0,0,10,206,3.297000,0.000000,5.456000
1114,1609046953.162120,203,206,0,0,0,0,0,8,207,3.309000,0.000000,5.726000
1115,1609046953.262149,204,207,0,0,0,0,0,8,211,3.317000,0.000000,5.527000
1116,1609046953.362169,211,211,0,0,0,0,0,5,215,3.305000,0.000000,5.639000
1117,1609046953.462186,214,215,0,0,0,0,0,4,214,3.316000,0.000000,5.606000
1118,1609046953.562274,212,214,0,0,0,0,0,6,216,3.326000,0.000000,5.547000
1119,1609046953.662255,214,216,0,0,0,0,0,6,216,3.281000,0.000000,5.474000
1120,1609046953.762299,207,216,0,0,0,0,0,12,214,3.317000,0.000000,5.612000
1121,1609046953.862330,213,214,0,0,0,0,0,9,219,3.320000,0.000000,5.698000
1122,1609046953.962328,219,219,0,0,0,0,0,5,220,3.304000,0.000000,5.628000
1123,1609046954.062418,220,220,0,0,0,0,0,5,220,3.262000,0.000000,5.526000
1124,1609046954.162389,220,220,0,0,0,0,0,3,216,3.315000,0.000000,5.651000
1125,1609046954.262450,214,216,0,0,0,0,0,5,216,3.307000,0.000000,5.591000
1126,1609046954.362483,215,216,0,0,0,0,0,10,224,3.312000,0.000000,5.686000
1127,1609046954.462533,222,224,0,0,0,0,0,5,224,3.319000,0.000000,5.749000
1128,1609046954.562579,221,224,0,0,0,0,0,6,224,3.329000,0.000000,5.903000
1129,1609046954.662571,213,224,0,0,0,0,0,6,215,3.306000,0.000000,5.723000
1130,1609046954.762606,212,215,0,0,0,0,0,15,226,3.339000,0.000000,5.562000
1131,1609046954.862622,219,226,0,0,0,0,0,12,229,3.307000,0.000000,5.760000
1132,1609046954.962626,221,229,0,0,0,0,0,12,221,3.328000,0.000000,5.728000
1133,1609046955.062872,219,221,0,0,0,0,0,8,219,3.335000,0.000000,5.605000
1134,1609046955.162765,216,219,0,0,0,0,0,12,224,3.314000,0.000000,5.621000
1135,1609046955.262669,218,224,0,0,0,0,0,6,218,3.343000,0.000000,5.590000
1136,1609046955.362808,217,218,0,0,0,0,0,7,218,3.312000,0.000000,5.609000
1137,1609046955.462788,214,218,0,0,0,0,0,8,216,3.318000,0.000000,5.553000
1138,1609046955.562830,186,216,0,0,0,0,0,16,190,3.297000,0.000000,5.691000
1139,1609046955.662871,189,190,0,0,0,0,0,8,195,3.332000,0.000000,5.488000
1140,1609046955.762893,192,195,0,0,0,0,0,11,196,3.352000,0.000000,6.024000
1141,1609046955.862934,195,196,0,0,0,0,0,10,201,3.293000,0.000000,5.521000
1142,1609046955.962925,197,201,0,0,0,0,0,8,199,3.307000,0.000000,5.753000
1143,1609046956.062985,198,199,0,0,0,0,0,11,206,3.286000,0.000000,5.519000
1144,1609046956.163011,199,206,0,0,0,0,0,8,202,3.322000,0.000000,6.092000
1145,1609046956.263039,196,202,0,0,0,0,0,6,200,3.314000,0.000000,5.449000
1146,1609046956.363090,199,200,0,0,0,0,0,6,201,3.306000,0.000000,5.900000
1147,1609046956.463072,187,201,0,0,0,0,0,8,188,3.328000,0.000000,5.556000
1148,1609046956.563127,187,188,0,0,0,0,0,9,191,3.306000,0.000000,5.512000
1149,1609046956.663170,189,191,0,0,0,0,0,7,192,3.320000,0.000000,5.443000
1150,1609046956.763186,190,192,0,0,0,0,0,8,194,3.299000,0.000000,5.641000
1151,1609046956.863217,192,194,0,0,0,0,0,10,199,3.283000,0.000000,5.441000
1152,1609046956.963328,197,199,0,0,0,0,0,8,205,3.303000,0.000000,5.432000
1153,1609046957.063314,189,205,0,0,0,0,0,5,191,3.280000,0.000000,5.561000
1154,1609046957.163360,186,191,0,0,0,0,0,4,187,3.297000,0.000000,5.465000
1155,1609046957.263372,186,187,0,0,0,0,0,8,191,3.316000,0.000000,5.395000
1156,1609046957.363379,189,191,0,0,0,0,0,7,193,3.299000,0.000000,5.540000
1157,1609046957.463395,187,193,0,0,0,0,0,7,192,3.336000,0.000000,5.543000
1158,1609046957.563467,190,192,0,0,0,0,0,8,197,3.336000,0.000000,5.602000
1159,1609046957.663528,193,197,0,0,0,0,0,12,203,3.333000,0.000000,5.531000
1160,1609046957.763478,199,203,0,0,0,0,0,12,209,3.314000,0.000000,5.527000
1161,1609046957.863510,206,209,0,0,0,0,0,11,212,3.322000,0.000000,5.420000
1162,1609046957.963563,210,212,0,0,0,0,0,7,214,3.313000,0.000000,5.487000
1163,1609046958.063601,211,214,0,0,0,0,0,8,219,3.311000,0.000000,5.635000
1164,1609046958.163620,213,219,0,0,0,0,0,10,220,3.522000,0.000000,8.386000
1165,1609046958.263615,115,220,0,0,0,0,0,41,152,3.367000,0.000000,6.220000
1166,1609046958.363685,150,152,0,0,0,0,0,21,171,3.284000,0.000000,5.438000
1167,1609046958.463720,168,171,0,0,0,0,0,8,175,3.303000,0.000000,5.392000
1168,1609046958.563771,174,175,0,0,0,0,0,8,181,3.282000,0.000000,5.312000
1169,1609046958.663797,179,181,0,0,0,0,0,7,185,3.289000,0.000000,5.391000
1170,1609046958.763791,179,185,0,0,0,0,0,10,188,3.274000,0.000000,5.448000
1171,1609046958.863806,181,188,0,0,0,0,0,10,190,3.322000,0.000000,5.499000
1172,1609046958.963864,187,190,0,0,0,0,0,8,191,3.317000,0.000000,5.390000
1173,1609046959.063779,185,191,0,0,0,0,0,6,188,3.294000,0.000000,5.446000
1174,1609046959.163915,136,188,0,0,0,0,0,27,161,3.319000,0.000000,5.630000
1175,1609046959.263929,157,161,0,0,0,0,0,12,168,3.307000,0.000000,5.449000
1176,1609046959.363980,165,168,0,0,0,0,0,14,179,3.310000,0.000000,5.536000
1177,1609046959.463994,177,179,0,0,0,0,0,13,187,3.322000,0.000000,5.487000
1178,1609046959.564073,186,187,0,0,0,0,0,8,193,3.317000,0.000000,5.560000
1179,1609046959.664078,192,193,0,0,0,0,0,3,194,3.325000,0.000000,5.580000
1180,1609046959.764100,189,194,0,0,0,0,0,8,197,3.335000,0.000000,5.590000
1181,1609046959.864155,196,197,0,0,0,0,0,5,201,3.280000,0.000000,5.462000
1182,1609046959.964183,194,201,0,0,0,0,0,5,198,3.309000,0.000000,5.519000
1183,1609046960.064219,136,198,0,0,0,0,0,36,168,3.318000,0.000000,5.936000
1184,1609046960.164240,167,168,0,0,0,0,0,20,186,3.308000,0.000000,33.952000
1185,1609046960.264285,179,186,0,0,0,0,0,12,191,3.295000,0.000000,6.053000
1186,1609046960.364325,189,191,0,0,0,0,0,13,200,3.313000,0.000000,5.693000
1187,1609046960.464349,198,200,0,0,0,0,0,15,209,3.309000,0.000000,5.448000
1188,1609046960.564381,208,209,0,0,0,0,0,16,221,3.309000,0.000000,5.491000
1189,1609046960.664381,218,221,0,0,0,0,0,3,221,3.308000,0.000000,5.554000
1190,1609046960.764426,219,221,0,0,0,0,0,10,228,3.330000,0.000000,5.663000
1191,1609046960.864454,224,228,0,0,0,0,0,7,230,3.293000,0.000000,5.534000
1192,1609046960.964467,224,230,0,0,0,0,0,7,231,3.330000,0.000000,6.516000
1193,1609046961.064512,227,231,0,0,0,0,0,7,232,3.316000,0.000000,5.679000
1194,1609046961.164497,228,232,0,0,0,0,0,5,233,3.344000,0.000000,5.617000
1195,1609046961.264528,231,233,0,0,0,0,0,3,232,3.308000,0.000000,5.741000
1196,1609046961.364581,229,232,0,0,0,0,0,7,236,3.328000,0.000000,5.576000
1197,1609046961.464589,235,236,0,0,0,0,0,6,239,3.311000,0.000000,5.789000
1198,1609046961.564627,238,239,0,0,0,0,0,6,242,3.340000,0.000000,5.601000
1199,1609046961.664652,238,242,0,0,0,0,0,2,238,3.309000,0.000000,5.586000
1200,1609046961.764688,233,238,0,0,0,0,0,7,240,3.301000,0.000000,5.570000
1201,1609046961.864750,234,240,0,0,0,0,0,6,236,3.271000,0.000000,5.544000
1202,1609046961.964763,233,236,0,0,0,0,0,11,243,3.341000,0.000000,5.751000
1203,1609046962.064792,240,243,0,0,0,0,0,2,242,3.328000,0.000000,5.822000
1204,1609046962.164824,240,242,0,0,0,0,0,6,243,3.332000,0.000000,5.696000
1205,1609046962.264851,240,243,0,0,0,0,0,4,244,3.311000,0.000000,5.790000
1206,1609046962.364903,244,244,0,0,0,0,0,4,245,3.339000,0.000000,5.796000
1207,1609046962.464890,242,245,0,0,0,0,0,0,239,3.268000,0.000000,5.609000
1208,1609046962.564945,238,239,0,0,0,0,0,1,237,3.283000,0.000000,5.646000
1209,1609046962.664959,230,237,0,0,0,0,0,2,232,3.303000,0.000000,5.613000
1210,1609046962.764998,215,232,0,0,0,0,0,8,223,3.317000,0.000000,5.706000
1211,1609046962.864985,220,223,0,0,0,0,0,4,222,3.308000,0.000000,5.554000
1212,1609046962.965018,217,222,0,0,0,0,0,5,222,3.302000,0.000000,5.582000
1213,1609046963.065082,210,222,0,0,0,0,0,7,217,3.283000,0.000000,5.456000
1214,1609046963.165072,211,217,0,0,0,0,0,5,216,3.341000,0.000000,5.905000
1215,1609046963.265165,211,216,0,0,0,0,0,9,220,3.310000,0.000000,5.509000
1216,1609046963.365196,210,220,0,0,0,0,0,12,221,3.280000,0.000000,5.521000
1217,1609046963.465213,212,221,0,0,0,0,0,10,220,3.319000,0.000000,5.620000
1218,1609046963.565196,214,220,0,0,0,0,0,7,219,3.316000,0.000000,5.608000
1219,1609046963.665252,111,219,0,0,0,0,0,57,168,3.323000,0.000000,6.147000
1220,1609046963.765286,158,168,0,0,0,0,0,27,183,3.284000,0.000000,5.384000
1221,1609046963.865374,172,183,0,0,0,0,0,10,180,3.302000,0.000000,5.542000
1222,1609046963.965340,173,180,0,0,0,0,0,15,188,3.299000,0.000000,5.469000
1223,1609046964.065382,186,188,0,0,0,0,0,10,193,3.303000,0.000000,5.389000
1224,1609046964.165414,192,193,0,0,0,0,0,4,195,3.330000,0.000000,5.386000
1225,1609046964.265494,195,195,0,0,0,0,0,3,196,3.296000,0.000000,5.367000
1226,1609046964.365480,195,196,0,0,0,0,0,8,203,3.268000,0.000000,5.446000
1227,1609046964.465499,199,203,0,0,0,0,0,9,206,3.316000,0.000000,5.640000
1228,1609046964.565554,200,206,0,0,0,0,0,4,202,3.302000,0.000000,5.664000
1229,1609046964.665609,201,202,0,0,0,0,0,9,207,3.302000,0.000000,5.539000
1230,1609046964.765595,201,207,0,0,0,0,0,7,202,3.321000,0.000000,5.494000
1231,1609046964.865631,198,202,0,0,0,0,0,6,203,3.295000,0.000000,5.370000
1232,1609046964.965636,198,203,0,0,0,0,0,10,207,3.305000,0.000000,5.485000
1233,1609046965.065645,207,207,0,0,0,0,0,2,208,3.289000,0.000000,5.447000
1234,1609046965.165677,208,208,0,0,0,0,0,4,211,3.314000,0.000000,5.564000
1235,1609046965.265770,209,211,0,0,0,0,0,4,209,3.328000,0.000000,5.493000
1236,1609046965.365752,206,209,0,0,0,0,0,4,208,3.307000,0.000000,5.553000
1237,1609046965.465813,206,208,0,0,0,0,0,5,208,3.264000,0.000000,5.398000
1238,1609046965.565839,205,208,0,0,0,0,0,6,211,3.288000,0.000000,5.453000
1239,1609046965.665858,209,211,0,0,0,0,0,10,216,3.300000,0.000000,5.576000
1240,1609046965.765913,212,216,0,0,0,0,0,5,217,3.280000,0.000000,5.540000
1241,1609046965.865901,215,217,0,0,0,0,0,6,221,3.305000,0.000000,5.494000
1242,1609046965.965935,220,221,0,0,0,0,0,5,224,3.308000,0.000000,5.539000
1243,1609046966.065972,223,224,0,0,0,0,0,0,222,3.254000,0.000000,5.486000
1244,1609046966.165992,218,222,0,0,0,0,0,3,219,3.310000,0.000000,5.482000
1245,1609046966.266093,218,219,0,0,0,0,0,4,221,3.269000,0.000000,5.415000
1246,1609046966.366070,220,221,0,0,0,0,0,0,219,3.228000,0.000000,5.405000
1247,1609046966.466142,219,219,0,0,0,0,0,4,220,3.282000,0.000000,5.398000
1248,1609046966.566162,218,220,0,0,0,0,0,5,222,3.397000,0.000000,5.772000
1249,1609046966.666182,222,222,0,0,0,0,0,3,222,3.285000,0.000000,5.603000
1250,1609046966.766105,220,222,0,0,0,0,0,4,223,3.287000,0.000000,5.597000
1251,1609046966.866243,218,223,0,0,0,0,0,3,220,3.295000,0.000000,5.463000
1252,1609046966.966217,220,220,0,0,0,0,0,7,224,3.318000,0.000000,5.499000
1253,1609046967.066245,224,224,0,0,0,0,0,6,229,3.308000,0.000000,5.503000
1254,1609046967.166277,229,229,0,0,0,0,0,4,231,3.311000,0.000000,5.551000
1255,1609046967.266274,228,231,0,0,0,0,0,1,228,3.253000,0.000000,5.411000
1256,1609046967.366397,227,228,0,0,0,0,0,5,231,3.327000,0.000000,5.648000
1257,1609046967.466345,227,231,0,0,0,0,0,13,238,3.293000,0.000000,5.737000
1258,1609046967.566360,236,238,0,0,0,0,0,5,239,3.299000,0.000000,5.524000
1259,1609046967.666414,236,239,0,0,0,0,0,6,240,3.286000,0.000000,5.394000
