frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
341,1609046912.250131,211,189,434,282,7.254886,4,32.183,32.184,10874.306120,1,8761.918566,990.656903,603.775560,25.326158,480.104241,0.781721,0.263418,0.007354,37.499,0
342,1609046912.450214,225,192,432,287,11.043142,4,33.651,54.856,10844.568997,1,8748.458254,996.034197,583.871004,25.451181,478.179222,0.793570,0.263240,0.007336,60.142,0
343,1609046912.650254,230,189,436,284,4.127070,7,44.469,50.230,11273.287681,0,8861.648976,1172.870924,628.811209,43.235783,554.922399,0.826815,0.261773,0.007336,54.607,0
344,1609046912.850276,220,187,448,287,6.042472,3,25.943,25.945,11112.672904,1,8863.261136,1159.175418,584.498504,30.519155,463.328396,0.871218,0.261355,0.007328,31.380,0
345,1609046913.050345,228,187,458,290,7.479306,3,27.091,27.092,11101.995203,1,8863.342542,1159.764399,586.735375,30.850601,449.435082,0.915838,0.261166,0.007330,32.996,0
346,1609046913.250408,211,205,442,302,11.645141,3,26.408,47.588,11103.085668,1,8865.012440,1158.831934,577.308821,30.239343,459.871438,0.941789,0.261077,0.007344,52.401,0
347,1609046913.450497,230,203,454,296,4.254357,7,48.113,54.597,11272.060479,1,8950.430242,1264.674274,560.746958,31.725644,453.321059,0.951286,0.260659,0.007344,58.932,0
348,1609046913.650634,227,202,461,301,9.071371,3,26.485,26.486,11237.512944,1,8946.873699,1262.280450,541.857321,31.851024,443.404625,0.923091,0.260742,0.007339,31.211,0
349,1609046913.850615,238,206,469,302,19.724077,6,38.138,58.748,11280.641155,0,8945.985504,1267.915104,572.022465,32.215871,451.602739,0.858144,0.260510,0.007340,63.206,0
350,1609046914.050624,238,203,465,301,4.474723,8,46.905,52.273,11553.440902,0,9015.567139,1418.431907,600.362267,73.774578,434.824061,0.792374,0.259907,0.007340,56.560,0
351,1609046914.250752,127,207,504,344,0.000000,8,31.749,51.152,11358.262866,1,8998.625643,1404.785095,529.528640,27.491944,386.626148,0.694451,0.260358,0.007336,55.653,0
352,1609046914.450799,199,196,538,345,17.260215,4,29.360,49.394,11619.247292,1,9023.392084,1599.238640,548.180139,29.947388,407.584888,0.580024,0.260404,0.007343,53.236,0
353,1609046914.650833,233,196,539,351,16.053120,4,28.704,48.489,11871.404771,1,9850.409005,851.837726,643.647802,22.911323,492.930479,0.547191,0.259511,0.007349,52.811,0
354,1609046914.850876,229,188,534,342,8.456624,8,48.427,53.560,12926.077982,0,9964.885151,1164.501898,1016.316460,50.069740,718.240906,0.646537,0.251890,0.007338,57.848,0
355,1609046915.050910,170,205,529,340,0.000000,7,37.565,51.975,12690.950103,0,9968.043965,1212.641693,861.103088,20.946177,612.691077,0.758703,0.246031,0.007325,56.185,0
356,1609046915.250993,183,206,541,346,32.604200,7,37.890,55.325,13007.433383,0,11155.921201,612.713900,690.733967,22.536795,511.148557,0.840450,0.242061,0.007336,59.093,0
357,1609046915.451080,204,211,538,346,22.538041,4,28.381,46.062,13225.056429,1,11393.299615,679.249076,620.998566,21.412259,497.405801,0.872696,0.241228,0.007348,50.263,0
358,1609046915.651127,223,209,557,349,8.632136,8,45.745,51.228,13707.807958,0,11633.265859,829.406931,692.701324,29.695571,510.099459,0.849108,0.242926,0.007352,55.660,0
359,1609046915.851152,217,163,546,357,11.358149,7,40.396,58.044,13577.636550,0,11610.627993,814.215499,632.901259,24.766145,480.932368,0.829867,0.245486,0.007349,62.197,0
360,1609046916.051191,217,183,535,353,10.653830,7,37.639,53.385,13808.275720,0,11739.967664,929.152671,610.507389,23.329677,490.664059,0.820715,0.247618,0.007349,56.814,0
361,1609046916.251277,213,183,553,365,5.399314,7,45.062,47.696,13900.466526,1,11801.781185,1099.455225,539.692802,21.199632,424.000916,0.829711,0.248141,0.007340,52.314,0
362,1609046916.451348,230,197,471,327,10.919483,7,38.642,51.504,13888.092857,0,11798.754621,1097.451481,514.778769,21.486829,440.912313,0.882029,0.248706,0.007349,55.597,0
363,1609046916.651373,221,196,485,335,8.332519,6,37.335,42.016,14071.630505,1,11808.355311,1248.115154,534.444294,23.224873,442.756204,0.887734,0.249249,0.007352,46.180,0
364,1609046916.851438,186,202,492,339,15.570122,7,39.908,52.848,14136.993914,0,11800.474170,1234.200281,600.898842,23.202882,463.499447,0.850480,0.249765,0.007346,57.106,0
365,1609046917.051555,197,201,523,344,4.500387,8,45.205,49.842,14428.842589,0,11868.857632,1418.432726,598.378601,28.995216,499.425920,0.856870,0.249689,0.007343,53.948,0
366,1609046917.251536,206,196,526,343,15.061291,6,39.518,54.614,14427.133553,1,11857.518050,1418.197727,596.172065,22.679352,517.860457,0.925418,0.249738,0.007346,58.898,0
367,1609046917.451625,223,194,484,312,14.510668,5,33.383,49.629,14729.740076,1,11975.660883,1535.444644,658.968385,35.508658,509.564668,1.029300,0.249651,0.007347,54.640,0
368,1609046917.651694,210,193,487,313,7.174945,6,39.915,43.627,15001.972248,1,12954.634374,722.274898,744.898979,28.640173,538.649822,1.089408,0.248567,0.007355,48.329,0
369,1609046917.851775,91,189,474,314,0.000000,7,38.598,52.263,14902.730096,0,12927.475367,688.519553,730.879849,18.769053,523.915809,1.065112,0.248010,0.007344,56.532,0
370,1609046918.051803,166,187,543,323,5.851798,5,29.634,34.509,14866.091168,1,13035.373492,818.417474,538.908486,29.521709,430.736905,1.040024,0.248107,0.007348,38.509,0
371,1609046918.251857,167,185,526,311,9.578553,4,26.167,39.805,14765.514640,1,13027.505100,827.756987,493.455229,18.964850,384.758570,1.010460,0.248253,0.007347,43.612,0
372,1609046918.451963,181,181,532,309,9.672846,5,29.607,47.774,14893.283501,1,13208.025411,710.823584,497.372345,34.981757,429.280121,0.982100,0.247950,0.007348,51.160,0
373,1609046918.652008,122,189,528,338,0.000000,7,36.591,53.619,14968.334805,0,13600.664151,418.277966,498.848269,36.425678,401.588831,0.950236,0.247266,0.007352,57.771,0
374,1609046918.852010,160,183,553,329,5.221069,5,27.317,32.068,15019.401295,1,13799.078513,419.928496,406.629559,33.593771,347.710234,0.859450,0.247033,0.007360,35.856,0
375,1609046919.052088,168,185,560,333,10.802824,4,23.853,36.559,14964.612908,1,13783.474594,411.643339,401.533608,27.892223,327.578534,0.702747,0.246913,0.007353,39.997,0
376,1609046919.252194,179,183,584,347,4.341685,5,26.298,30.783,15147.134058,1,13889.198017,441.466744,426.283317,30.285280,347.224406,0.571506,0.246701,0.007360,34.377,0
377,1609046919.452174,189,175,555,346,12.416660,4,24.147,36.617,15133.777513,1,13886.566974,446.703504,414.087434,29.733005,343.889209,0.501428,0.246592,0.007363,39.978,0
378,1609046919.652253,187,137,565,352,13.444161,6,31.677,46.271,15420.710921,1,13982.375624,485.043680,496.739687,48.053053,395.701459,0.534090,0.246846,0.007358,49.653,0
379,1609046919.852394,219,131,591,359,8.492701,6,30.480,33.800,15448.545270,1,14241.675854,314.007819,462.612020,36.356270,381.266936,0.668585,0.246999,0.007358,37.648,0
380,1609046920.052477,214,149,582,357,11.915960,5,25.699,32.784,15331.508765,1,14239.051985,314.503828,393.813218,22.801955,348.369030,0.820581,0.247232,0.007353,35.892,0
381,1609046920.252516,229,160,482,302,9.925184,11,12.213,21.479,16276.245953,0,14365.186359,281.337894,954.408964,62.926159,599.417827,0.936391,0.247232,0.007353,24.477,0
382,1609046920.452495,220,158,491,301,5.277929,9,45.677,48.681,15663.552769,0,14540.360485,141.797150,468.109717,50.604345,449.761573,1.040253,0.247682,0.007357,52.853,0
383,1609046920.652571,215,156,505,308,8.579337,5,30.347,30.348,15471.359783,1,14537.985110,141.540001,389.725973,31.762756,357.484093,1.132675,0.247754,0.007349,34.309,0
384,1609046920.852975,231,154,516,316,8.738937,9,43.436,43.437,15492.917883,0,14542.182252,148.511108,389.072062,31.504045,368.985873,1.211876,0.247811,0.007344,47.359,0
385,1609046921.052731,223,179,517,324,9.837214,4,24.426,31.613,15496.060216,1,14536.439088,146.211680,410.488327,26.763798,363.165289,1.287556,0.247815,0.007348,35.061,0
386,1609046921.252748,225,175,527,329,4.219466,7,39.846,42.922,15671.776545,1,14595.075347,170.735049,430.450199,38.669003,423.974059,1.317743,0.247544,0.007339,46.707,0
387,1609046921.452880,200,179,517,346,13.975951,8,38.851,48.004,15591.684173,0,14582.146564,172.926186,405.436952,31.182412,387.521042,1.294882,0.247614,0.007332,51.597,0
388,1609046921.652865,213,176,531,344,8.762609,9,46.879,50.166,15818.015822,0,14567.136353,201.831750,498.253832,63.083130,475.243778,1.277138,0.248786,0.007334,54.876,0
389,1609046921.852934,209,189,483,339,11.096259,4,26.361,35.790,15786.052773,1,14567.548436,194.705427,503.165178,39.864746,468.112511,1.277567,0.248875,0.007355,39.520,0
390,1609046922.053335,208,189,506,349,8.151631,6,36.632,40.887,16180.163228,1,14679.524021,199.267092,636.671200,65.656439,586.590908,1.247515,0.249358,0.007362,45.003,0
391,1609046922.253055,216,199,519,351,16.868133,4,27.110,36.576,15928.832596,1,14656.904293,187.290586,536.914204,45.930209,489.464165,1.202611,0.249585,0.007346,40.588,0
392,1609046922.453109,229,197,531,351,3.550160,6,39.674,44.001,16047.906886,1,14756.222315,205.623086,500.809507,68.111658,504.835346,1.171892,0.250095,0.007346,48.277,0
393,1609046922.653178,221,197,540,352,5.980904,4,27.712,27.713,15971.874517,1,14750.517450,210.734763,467.380901,58.333127,472.487694,1.120833,0.250415,0.007353,32.392,0
394,1609046922.853217,224,197,545,362,7.637375,4,29.870,29.872,15968.262571,1,14751.159523,207.296045,471.496343,58.311240,467.554827,1.070265,0.250738,0.007349,34.827,0
395,1609046923.053266,225,195,556,369,9.285669,4,28.465,28.467,15983.952651,1,14752.078213,206.798425,478.079397,58.482515,476.100878,1.032382,0.251044,0.007346,32.899,0
396,1609046923.253348,218,206,537,370,12.809251,4,28.039,39.516,15991.036671,1,14752.612277,210.167092,467.984002,58.066133,489.819589,1.000670,0.251241,0.007344,44.020,0
397,1609046923.453458,221,203,546,368,3.596132,9,48.180,52.573,16205.904344,0,14908.774288,177.207383,470.212489,84.419473,553.035074,0.940185,0.251609,0.007349,56.626,0
398,1609046923.653453,219,203,567,378,8.008937,5,34.012,34.013,16050.168293,1,14901.385230,168.698274,446.017237,68.972690,452.822855,0.868152,0.251571,0.007344,38.497,0
399,1609046923.853534,228,210,547,371,10.733387,5,33.424,46.014,16024.135260,1,14900.286490,164.892758,431.537844,68.983127,446.188364,0.818479,0.251655,0.007340,50.195,0
400,1609046924.053597,231,209,553,373,4.636476,5,34.883,39.543,16217.412189,1,14927.178871,187.820725,479.191639,95.738678,515.317046,0.790453,0.251750,0.007340,43.743,0
401,1609046924.253649,228,209,563,372,6.881504,4,29.741,29.742,16162.473217,1,14927.198183,189.562080,478.698490,86.974295,467.873507,0.785439,0.252256,0.007335,34.516,0
402,1609046924.453723,229,209,567,376,8.187041,4,28.176,28.177,16254.893268,1,14927.819853,190.703900,480.464779,87.245209,556.497392,0.773450,0.252523,0.007334,32.755,0
403,1609046924.653726,226,206,571,380,7.432768,4,27.349,27.350,16179.342483,1,14926.852803,190.214212,483.970794,87.100298,479.003061,0.756540,0.252519,0.007340,31.805,0
404,1609046924.853801,228,206,580,387,8.252496,4,29.227,29.228,16186.141351,1,14927.903302,189.952620,489.308903,83.480485,483.294839,0.755483,0.252652,0.007330,33.795,0
405,1609046925.053838,222,206,581,388,9.363246,5,32.085,32.086,16212.960161,1,14928.542972,197.838441,500.589924,83.565900,490.282853,0.750411,0.251465,0.007321,36.478,0
406,1609046925.253935,225,226,580,390,10.952781,4,28.830,41.735,16205.264784,1,14927.171489,195.378891,504.192459,83.617571,482.736916,0.718133,0.250324,0.007330,45.987,0
407,1609046925.453982,237,224,591,393,8.639446,8,47.963,52.799,16444.343402,0,15012.481091,153.055158,613.589404,95.913648,557.331521,0.712240,0.250064,0.007332,57.146,0
408,1609046925.654021,233,228,561,378,15.083124,6,38.122,53.029,16379.668955,1,15017.701602,160.353174,565.307239,90.315680,534.041167,0.744057,0.251687,0.007333,57.412,0
409,1609046925.854031,230,223,564,378,3.272094,8,48.735,53.753,16649.640427,0,15043.548922,177.400638,680.623337,111.923219,624.235262,0.765144,0.252982,0.007332,58.048,0
410,1609046926.054193,223,221,575,381,6.932249,4,31.632,31.633,16401.176723,1,15033.933008,163.483035,561.457524,97.012063,533.292674,0.791958,0.252567,0.007329,36.429,0
411,1609046926.254605,231,231,565,369,9.962113,4,29.643,42.414,16374.543164,1,15033.234526,160.218734,559.419361,92.022246,517.639424,0.822033,0.251601,0.007333,46.772,0
412,1609046926.454297,236,229,584,379,8.152090,8,48.163,52.960,16432.413636,0,15043.458534,168.883241,552.640475,96.311285,559.204562,0.868870,0.250861,0.007330,57.499,0
413,1609046926.654678,238,231,540,354,15.798018,6,36.741,50.338,16412.872957,0,15042.446860,170.730059,537.430205,87.580263,562.809431,0.931579,0.252090,0.007326,54.757,0
414,1609046926.854426,228,226,542,357,5.612174,7,43.658,48.102,16713.255203,0,14991.395096,231.281843,722.872290,97.526529,657.874068,0.978366,0.257069,0.007328,53.248,0
415,1609046927.054465,219,222,566,375,5.677742,8,47.880,47.881,16531.193107,0,14997.707706,247.873402,597.692863,79.174941,596.194894,0.983875,0.261751,0.007332,52.912,0
416,1609046927.254527,239,226,546,364,20.230269,5,35.788,47.861,16416.521440,1,14986.992759,203.199001,575.974983,73.300902,564.617157,0.952359,0.258561,0.007330,52.371,0
417,1609046927.454825,236,226,558,368,7.130497,5,36.284,41.222,16524.078873,1,15080.785393,144.769102,602.774116,95.127359,588.298335,0.934229,0.256877,0.007328,45.671,0
418,1609046927.654646,195,222,569,371,7.487641,3,24.561,24.562,16456.633354,1,15068.609330,148.604679,580.762271,75.805413,570.400382,0.929145,0.256505,0.007331,29.577,0
419,1609046927.854727,221,221,589,377,8.614787,8,47.872,47.873,16436.050751,0,15065.711659,147.045708,573.843291,70.087661,566.830975,0.933648,0.256585,0.007334,52.635,0
420,1609046928.055355,218,209,554,366,12.654766,4,29.618,42.267,16454.247268,1,15065.338594,150.513615,588.870351,70.057895,566.902734,0.985603,0.256726,0.007325,46.546,0
421,1609046928.254855,230,206,560,366,5.638831,6,40.363,45.134,16556.092176,1,15138.979428,146.217189,595.553090,85.091921,577.630138,1.028613,0.255355,0.007322,49.421,0
422,1609046928.454891,221,206,571,376,7.047898,4,29.921,29.922,16302.074180,1,15133.955234,134.386235,472.481607,68.068667,480.478401,1.055834,0.256167,0.007327,34.584,0
423,1609046928.654944,200,218,532,365,10.367798,4,29.410,41.041,16425.551167,1,15135.248068,138.351793,501.954448,54.496711,582.935481,1.094748,0.255133,0.007324,45.427,0
424,1609046928.854988,220,216,555,366,5.089901,6,42.283,46.902,16352.483182,1,15164.211033,163.373312,489.421069,73.412963,449.508919,1.140161,0.253552,0.007318,51.344,0
425,1609046929.055031,216,214,569,374,7.128070,7,47.510,47.511,16291.605961,1,15153.942867,150.176826,481.908769,51.771929,440.879923,1.149776,0.257333,0.007319,52.337,0
426,1609046929.255135,210,214,532,356,13.822122,5,35.229,49.014,16259.779157,1,15155.778756,140.231847,470.461820,50.646080,429.910645,1.166650,0.258383,0.007320,53.438,0
427,1609046929.455205,200,220,521,360,17.836040,6,35.516,53.096,16482.991358,0,15154.879489,184.595500,607.741836,51.281796,472.184740,1.216212,0.254335,0.007315,56.930,0
428,1609046929.655194,219,218,552,370,5.147399,8,49.083,52.826,16476.380215,0,15193.696392,284.704910,534.047516,56.665551,395.450367,1.262955,0.247963,0.007314,57.693,0
429,1609046929.855268,224,217,558,366,7.994833,7,44.959,44.960,16364.967654,1,15172.256515,278.326122,489.441837,51.102953,361.710102,1.304743,0.245426,0.007317,49.620,0
430,1609046930.055360,222,222,543,366,14.729327,6,35.714,51.262,16429.506049,0,15177.803827,313.665540,501.861378,47.105002,376.721782,1.330701,0.242843,0.007315,55.811,0
431,1609046930.255399,218,211,539,363,12.954311,6,39.517,57.346,16504.565162,1,15220.282272,386.549204,487.981974,43.695231,353.602139,1.281774,0.241468,0.007306,61.394,0
432,1609046930.455493,222,237,513,357,12.228113,6,37.934,53.523,16761.272781,0,15251.144600,438.799476,525.619877,70.290443,462.960199,1.144426,0.241494,0.007310,58.092,0
433,1609046930.655524,224,232,524,362,6.059708,5,35.877,41.184,16858.373326,1,15272.110377,512.034554,566.304226,74.016917,421.244416,1.052505,0.241815,0.007321,45.740,0
434,1609046930.855578,225,228,538,369,5.830349,4,30.995,30.997,16700.354490,1,15263.736516,507.750525,484.201029,69.914717,362.086336,1.015264,0.242151,0.007321,36.477,0
435,1609046931.055650,242,226,502,349,10.783685,3,24.211,37.120,16629.064313,1,15262.134431,512.868645,444.474302,63.430773,333.415356,1.009399,0.242455,0.007322,41.822,0
436,1609046931.255657,238,226,513,357,5.922983,4,30.626,35.443,16737.512620,1,15421.939674,430.512393,462.452674,64.903330,344.843817,1.036985,0.242744,0.007328,40.022,0
437,1609046931.455719,241,226,518,358,9.110977,4,31.031,31.032,16706.026523,1,15414.803589,423.059268,456.658686,60.984072,337.669181,1.071543,0.242567,0.007321,35.830,0
438,1609046931.655775,246,226,482,338,11.044260,6,37.874,50.374,16743.670376,0,15423.203566,420.539405,482.842452,60.842800,343.446240,1.090827,0.241840,0.007328,54.941,0
439,1609046931.855824,232,224,477,332,1.916414,7,44.718,49.959,16939.358861,0,15465.951846,414.346430,501.532544,98.779387,445.893993,1.128080,0.242472,0.007329,54.491,0
440,1609046932.055937,230,221,492,339,4.035344,4,31.727,31.728,16763.987138,1,15454.796233,413.144039,461.152276,58.710634,363.311341,1.165743,0.242768,0.007318,36.640,0
441,1609046932.255951,221,220,499,348,6.430360,8,48.526,48.527,16817.130585,0,15461.344683,416.820253,494.913451,57.035893,374.323892,1.192819,0.240455,0.007315,53.545,0
442,1609046932.456031,237,215,465,331,9.538813,6,38.201,50.967,16803.822754,0,15468.013973,412.419711,493.059869,57.262359,360.615080,1.153172,0.239332,0.007318,55.536,0
443,1609046932.656081,243,220,439,305,11.967888,6,37.712,53.584,17068.460533,0,15531.678341,439.396460,600.360707,65.193551,419.427439,1.097341,0.239828,0.007326,57.493,0
444,1609046932.856123,233,215,435,302,2.118811,8,40.788,44.693,17450.603994,1,15641.104745,485.729284,671.429648,83.434317,556.439011,1.092271,0.240832,0.007338,50.191,0
445,1609046933.056206,222,227,401,293,12.273554,6,41.596,57.391,17278.510263,0,15615.899829,440.241946,619.955650,62.321828,527.579348,1.114640,0.240061,0.007330,62.504,0
446,1609046933.256266,237,219,405,290,3.865387,7,46.926,52.685,17408.392575,0,15656.946845,475.775699,676.293562,54.481757,532.317895,1.069146,0.240549,0.007338,57.233,0
447,1609046933.456298,239,214,405,285,20.625753,4,34.395,50.989,17383.479687,1,15632.763583,514.216666,655.849495,52.251963,515.677340,1.026195,0.241312,0.007349,55.903,0
448,1609046933.656405,241,213,404,285,2.651768,6,46.028,51.854,17624.198947,1,15929.471320,345.498846,676.655438,69.444728,589.998730,1.012451,0.242620,0.007355,56.383,0
449,1609046933.856485,241,217,384,281,12.684868,5,36.720,58.131,17473.900776,0,15886.551377,290.799683,651.107877,63.490049,568.662573,1.011592,0.242420,0.007347,63.553,0
450,1609046934.056494,237,209,376,280,4.612460,7,49.210,55.005,17785.444728,0,15986.466951,320.730365,742.938480,58.781590,662.865192,1.006095,0.243144,0.007361,60.584,0
451,1609046934.256567,219,210,361,267,12.963670,6,42.136,62.216,17649.810338,0,15963.207802,366.539785,643.983789,51.950136,609.621270,1.031184,0.245834,0.007367,68.494,0
452,1609046934.456595,213,213,371,274,20.190175,6,40.577,61.852,17880.731494,0,16034.511206,391.283757,707.659310,36.455610,696.390097,1.075522,0.245949,0.007371,65.945,0
453,1609046934.656698,229,212,355,265,14.704967,6,42.102,64.625,17797.132789,0,16139.682358,404.217606,635.218181,39.563916,564.142643,1.106026,0.244852,0.007367,69.629,0
454,1609046934.856757,228,212,368,269,3.549381,7,48.817,55.071,17872.998763,0,16201.029130,542.670206,560.979436,39.646641,514.026631,1.127916,0.244636,0.007371,59.710,0
455,1609046935.056841,239,219,365,272,12.106564,5,36.439,58.314,17832.008120,0,16192.465469,550.737714,569.635737,21.172745,482.836133,1.093056,0.245227,0.007373,63.128,0
456,1609046935.256834,240,231,360,270,16.110980,6,41.783,68.362,17934.219559,0,16266.781443,628.364750,506.834070,33.200591,483.983225,1.028420,0.245755,0.007379,72.593,0
457,1609046935.456937,234,226,359,266,9.270630,6,45.679,48.548,18456.808708,0,16343.871111,699.103003,592.367747,48.947840,757.413837,0.944344,0.246353,0.007384,55.599,0
458,1609046935.656951,227,234,354,265,19.482898,5,41.184,65.265,18101.352863,1,16335.669587,717.570431,577.197449,20.037751,436.344948,0.808479,0.245961,0.007380,71.213,0
459,1609046935.857110,100,225,373,290,0.000000,6,38.323,63.790,18423.663813,0,16601.149536,643.405486,601.116896,28.179442,534.997711,0.714983,0.245856,0.007375,67.795,0
460,1609046936.057073,181,213,430,297,12.139163,4,30.162,54.339,18357.576999,1,16714.668099,707.366230,475.718979,25.592559,419.291109,0.671665,0.245876,0.007378,58.874,0
461,1609046936.257148,213,209,452,319,10.934522,5,35.142,61.226,18357.805878,1,16883.444546,650.122604,407.285643,28.624091,373.504519,0.626488,0.245847,0.007379,65.181,0
462,1609046936.457219,209,208,467,319,5.998465,6,45.459,50.057,18434.117580,1,16751.710942,741.010209,462.445200,40.430568,424.038438,0.591184,0.245840,0.007381,56.257,0
463,1609046936.657286,134,225,472,337,0.000000,4,30.810,52.005,18268.542529,1,16755.319673,727.414076,383.149418,28.230547,359.898202,0.562749,0.245861,0.007380,57.216,0
464,1609046936.857239,185,230,508,342,10.139675,7,40.181,63.660,18488.928595,0,16851.437675,738.201813,446.854110,50.903789,387.480453,0.545386,0.245904,0.007378,68.417,0
465,1609046937.057391,188,229,518,338,7.025283,4,29.073,32.744,18405.439454,1,17121.696835,568.248681,336.874717,32.660329,332.352811,0.531656,0.245852,0.007377,38.317,0
466,1609046937.257427,197,229,535,353,7.088638,7,46.445,46.446,18310.938627,1,17111.806171,574.273546,298.929159,19.013967,293.170271,0.545636,0.246147,0.007375,50.893,0
467,1609046937.457514,204,234,546,354,10.017149,3,22.905,43.661,18283.245197,1,17110.105276,567.209631,291.445905,19.035647,281.597590,0.579095,0.246228,0.007377,48.039,0
468,1609046937.657543,184,234,549,355,3.649952,6,38.852,43.167,18393.602850,1,17296.195654,426.914226,299.888717,40.924212,316.081669,0.611372,0.246244,0.007380,47.317,0
469,1609046937.857633,193,233,578,362,6.058971,4,28.292,28.293,18312.665162,1,17296.734180,420.622754,285.771329,25.092928,270.839964,0.644931,0.246276,0.007380,33.629,0
470,1609046938.057655,202,142,580,361,9.540548,3,23.576,45.507,18312.269591,1,17297.299897,418.140038,288.106577,22.243932,272.897378,0.691472,0.246279,0.007381,49.712,0
471,1609046938.257726,208,140,581,354,3.386166,6,33.277,37.153,18561.321002,1,17321.704326,462.622154,322.804852,39.756899,400.858430,0.719444,0.246302,0.007385,40.680,0
472,1609046938.457821,193,140,601,377,5.480151,6,32.136,32.137,18439.761294,1,17323.044415,493.381812,313.954738,9.596973,285.847694,0.734999,0.246602,0.007381,36.064,0
473,1609046938.657871,213,157,618,367,10.899464,4,23.261,32.397,18461.792747,1,17325.917193,506.879911,312.870084,9.779495,292.303800,0.702600,0.246789,0.007380,36.097,0
474,1609046938.857916,230,176,508,318,20.992056,5,29.981,41.917,18718.101298,1,17291.256022,586.757255,437.601634,26.238132,362.837378,0.685940,0.246428,0.007383,45.353,0
475,1609046939.058036,232,174,515,310,8.127162,7,41.503,44.245,18835.346856,1,17560.085852,314.041823,470.955513,42.421344,435.206883,0.704358,0.245417,0.007385,48.719,0
476,1609046939.258082,230,174,531,318,8.144175,5,31.678,31.679,18612.563877,1,17536.457163,312.827254,398.629127,22.071610,329.712014,0.727858,0.245185,0.007384,35.922,0
477,1609046939.458104,129,185,554,348,0.000000,5,28.527,37.308,18840.727003,1,17536.894629,338.746233,475.888620,21.657713,454.364302,0.779940,0.244832,0.007379,41.059,0
478,1609046939.658159,199,184,605,344,9.301490,6,40.878,45.152,18848.630564,1,17657.851858,291.719749,469.406833,33.795788,382.877521,0.795836,0.244723,0.007385,49.287,0
479,1609046939.858214,212,183,594,331,18.550830,4,25.522,35.895,18606.843982,1,17625.030349,242.393770,375.090430,33.169910,318.229611,0.820180,0.244896,0.007388,39.737,0
480,1609046940.058248,218,180,601,331,5.104483,5,30.140,33.766,18799.174932,1,17654.594555,244.624474,461.840734,54.756324,370.607999,0.860827,0.244837,0.007388,37.644,0
481,1609046940.258320,142,179,571,345,0.000000,3,20.653,31.737,18570.156525,1,17650.361307,240.774586,344.992346,26.584594,294.626910,0.896921,0.244863,0.007386,35.719,0
482,1609046940.458403,197,178,605,347,3.609454,5,30.226,33.852,18738.795168,1,17666.513090,268.364836,373.458252,102.679867,314.921172,0.970933,0.245302,0.007388,37.963,0
483,1609046940.658455,214,193,597,346,13.677020,6,35.167,46.361,18783.897216,1,17661.728029,272.321320,396.116643,103.093309,337.892727,1.087885,0.244383,0.007386,50.220,0
484,1609046940.858513,202,191,610,351,3.089774,5,29.794,34.201,18969.316313,1,17694.847764,349.374536,430.772787,102.216522,378.882212,1.170392,0.243370,0.007379,38.033,0
485,1609046941.058610,203,189,588,346,17.297319,4,25.560,37.781,18926.305669,1,17681.163056,337.121606,430.551801,98.430160,365.734029,1.153150,0.243197,0.007377,41.935,0
486,1609046941.258652,212,221,568,337,17.946146,7,37.243,52.990,19406.623083,0,17812.082089,339.755492,592.178502,127.149712,522.168094,1.107224,0.243621,0.007378,56.637,0
487,1609046941.458731,206,217,594,352,4.390407,8,45.258,48.265,19395.296505,0,17887.018443,445.605320,539.481254,101.059061,408.820807,1.076172,0.244550,0.007383,52.961,0
488,1609046941.658786,215,215,604,347,5.609327,5,50.642,50.643,19314.733298,1,17862.363471,451.096779,486.922197,101.290785,399.385368,1.042477,0.245027,0.007383,58.050,0
489,1609046941.858848,216,215,612,354,7.213109,5,31.820,31.821,19322.397266,1,17861.047037,463.110797,483.069904,101.683837,399.615102,1.022631,0.245537,0.007382,37.047,0
490,1609046942.058928,219,171,592,355,11.860967,3,23.115,37.065,19324.216162,1,17856.960338,456.159532,491.325071,101.913078,403.858530,1.016518,0.245701,0.007389,41.164,0
491,1609046942.258985,211,169,603,358,5.068594,5,30.511,34.274,19335.688990,1,17951.310594,388.190717,480.005337,101.576444,400.534500,0.987927,0.246114,0.007392,38.208,0
492,1609046942.459046,225,182,603,355,9.431227,5,30.789,41.261,19316.308421,1,17947.470102,387.446869,458.474856,101.717469,407.015962,0.978307,0.246416,0.007385,45.069,0
493,1609046942.659098,224,174,610,356,5.647799,4,27.565,31.257,19482.313705,1,17953.976352,452.491699,501.266102,112.465170,447.855185,0.992448,0.246850,0.007387,35.257,0
494,1609046942.859075,215,198,535,312,9.765569,4,26.363,36.300,19321.408199,1,17957.307224,451.165443,429.673936,103.931879,365.190533,1.020347,0.247115,0.007388,40.162,0
495,1609046943.059190,210,195,548,324,3.383246,6,38.292,42.229,19541.705334,1,18104.132818,449.407541,458.529925,106.829328,408.624172,1.006201,0.248148,0.007385,46.345,0
496,1609046943.259269,216,209,542,325,15.783332,5,32.318,42.468,19543.746445,1,18093.164472,427.473092,488.969701,106.516359,413.416155,0.942516,0.248180,0.007380,46.676,0
497,1609046943.459310,229,204,549,327,9.058561,5,32.374,36.054,20090.923453,1,18144.133385,535.321400,569.196903,109.803615,718.087723,0.931428,0.248227,0.007372,40.259,0
