frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
676,1665205319.775372,87,247,30,67,9,0,56,0,253,12.146000,4.726000,17.364000
677,1665205319.875376,88,253,25,78,17,1,59,0,252,12.145000,3.391000,16.024000
678,1665205319.975380,90,252,22,65,14,0,48,0,253,12.148000,4.261000,16.922000
679,1665205320.075384,80,253,21,65,9,1,54,0,253,12.149000,4.149000,16.760000
680,1665205320.175389,75,253,46,46,9,1,34,0,247,12.163000,7.016000,19.646000
681,1665205320.275393,86,247,23,54,10,0,42,0,252,12.150000,3.704000,16.334000
682,1665205320.375400,83,252,20,44,6,0,36,0,254,12.152000,3.042000,15.692000
683,1665205320.475408,87,254,20,37,10,0,26,0,254,12.154000,3.245000,15.873000
684,1665205320.575417,84,254,16,53,10,1,41,0,255,12.151000,2.749000,15.410000
685,1665205320.675426,95,255,22,53,6,0,46,0,254,12.152000,3.537000,16.190000
686,1665205320.775437,86,254,19,62,11,0,49,0,251,12.143000,3.355000,15.974000
687,1665205320.875447,90,251,15,62,11,0,46,0,248,12.143000,3.414000,16.024000
688,1665205320.975449,100,248,17,67,14,1,47,0,250,12.182000,2.753000,15.441000
689,1665205321.075449,94,250,15,67,14,0,51,0,253,12.154000,2.889000,15.545000
690,1665205321.175449,107,253,19,64,9,0,53,0,247,12.169000,3.529000,16.183000
691,1665205321.275449,121,247,9,70,17,0,47,0,247,12.160000,4.362000,16.998000
692,1665205321.375449,129,247,8,82,21,0,55,0,242,12.137000,2.750000,15.382000
693,1665205321.475449,119,242,10,82,25,0,54,0,247,12.148000,3.369000,16.008000
694,1665205321.575449,109,247,24,79,27,0,50,0,244,12.152000,3.042000,15.692000
695,1665205321.675429,110,244,18,61,20,1,35,0,249,12.144000,3.604000,16.229000
696,1665205321.775408,95,249,12,86,26,1,56,0,247,12.146000,2.757000,15.399000
697,1665205321.875388,108,247,5,91,22,1,66,0,251,12.148000,3.316000,15.947000
698,1665205321.975372,80,251,33,80,25,0,51,0,247,12.145000,2.540000,15.172000
699,1665205322.075360,88,247,16,65,16,0,47,0,251,12.153000,2.867000,15.478000
700,1665205322.175352,63,251,13,80,28,0,48,0,250,12.144000,3.175000,15.804000
701,1665205322.275349,91,250,23,97,21,0,75,0,254,12.137000,3.265000,15.881000
702,1665205322.375350,120,254,17,100,30,0,67,0,251,12.154000,3.390000,16.031000
703,1665205322.475352,139,251,11,100,39,0,61,0,254,12.166000,3.145000,15.802000
704,1665205322.575354,141,254,8,115,36,1,78,0,253,12.141000,3.348000,15.977000
705,1665205322.675356,149,253,9,109,38,0,69,0,253,12.159000,3.004000,15.627000
706,1665205322.775358,145,253,14,107,30,0,74,0,252,12.155000,2.501000,15.127000
707,1665205322.875360,158,252,8,106,32,0,72,0,253,12.153000,3.727000,16.364000
708,1665205322.975360,161,253,2,119,48,0,69,0,253,12.145000,2.536000,15.186000
709,1665205323.075362,162,253,7,115,28,0,86,0,251,12.142000,3.201000,15.816000
710,1665205323.175363,165,251,3,110,41,1,66,0,254,12.139000,3.347000,15.981000
711,1665205323.275364,171,254,1,109,30,1,77,0,255,12.147000,2.487000,15.104000
712,1665205323.375365,149,255,5,96,41,0,55,0,253,12.151000,2.972000,15.603000
713,1665205323.475365,151,253,3,98,31,0,66,0,254,12.150000,2.839000,15.470000
714,1665205323.575366,157,254,6,104,38,0,64,0,254,12.138000,2.926000,15.535000
715,1665205323.675366,167,254,3,110,31,1,77,0,254,12.167000,3.373000,16.022000
716,1665205323.775366,162,254,4,103,33,0,69,0,254,12.167000,2.920000,15.586000
717,1665205323.875366,160,254,5,96,41,0,55,0,256,12.147000,2.554000,15.193000
718,1665205323.975366,160,256,7,101,48,0,53,0,256,12.153000,2.831000,15.476000
719,1665205324.075366,165,256,4,112,45,0,67,0,255,12.153000,3.149000,15.790000
720,1665205324.175366,170,255,1,109,39,1,69,0,256,12.163000,2.514000,15.161000
721,1665205324.275366,211,256,0,105,40,0,65,0,256,12.147000,2.329000,14.964000
722,1665205324.375366,185,256,1,117,44,1,72,0,256,12.160000,2.506000,15.146000
723,1665205324.475366,183,256,0,117,40,0,77,0,256,12.155000,2.350000,14.989000
724,1665205324.575366,200,256,0,105,37,2,67,0,256,12.173000,2.395000,15.089000
725,1665205324.675366,204,256,0,112,43,0,69,0,256,12.142000,2.225000,14.861000
726,1665205324.775366,204,256,0,102,42,0,60,0,256,12.158000,2.247000,14.926000
727,1665205324.875366,208,256,0,99,42,0,57,0,256,12.165000,2.333000,14.964000
728,1665205324.975366,219,256,0,114,45,0,69,0,255,12.152000,2.211000,14.857000
729,1665205325.075366,232,255,0,110,50,0,60,0,255,12.183000,2.226000,14.885000
730,1665205325.175366,224,255,0,106,37,0,69,0,256,12.172000,2.214000,14.882000
731,1665205325.275366,231,256,0,110,44,0,66,0,256,12.162000,2.197000,14.822000
732,1665205325.375366,235,256,0,116,44,0,72,0,256,12.166000,2.247000,14.893000
733,1665205325.475366,240,256,0,122,47,0,75,0,255,12.167000,2.242000,14.931000
734,1665205325.575366,236,255,0,113,49,0,64,0,256,12.158000,2.212000,14.846000
735,1665205325.675366,235,256,0,117,40,0,77,0,256,12.173000,2.236000,14.879000
736,1665205325.775366,235,256,0,112,46,1,65,0,255,12.167000,2.221000,14.903000
737,1665205325.875366,232,255,0,113,45,1,67,0,256,12.145000,2.209000,14.821000
738,1665205325.975366,238,256,0,106,45,0,61,0,256,12.152000,2.342000,14.961000
739,1665205326.075366,230,256,0,106,39,0,67,0,255,12.158000,2.250000,14.870000
740,1665205326.175366,233,255,0,101,41,0,60,0,256,12.160000,2.204000,14.836000
741,1665205326.275366,237,256,0,113,41,1,71,0,255,12.161000,2.335000,14.967000
742,1665205326.375366,236,255,0,111,45,1,65,0,255,12.159000,2.207000,14.829000
743,1665205326.475366,235,255,0,110,42,0,68,0,256,12.192000,2.249000,14.982000
744,1665205326.575366,233,256,0,104,40,0,64,0,255,12.150000,2.342000,14.979000
745,1665205326.675366,236,255,0,115,45,1,69,0,255,12.157000,2.236000,14.866000
746,1665205326.775366,239,255,0,103,37,0,66,0,255,12.158000,2.242000,14.875000
747,1665205326.875366,238,255,0,110,41,0,69,0,255,12.177000,2.437000,15.250000
748,1665205326.975366,237,255,0,114,39,0,75,0,255,12.168000,2.446000,15.225000
749,1665205327.075366,236,255,0,118,45,0,73,0,255,12.158000,2.457000,15.249000
750,1665205327.175366,240,255,0,118,43,0,75,0,255,12.167000,2.519000,15.324000
751,1665205327.275366,236,255,0,115,45,0,70,0,255,12.173000,2.433000,15.224000
752,1665205327.375366,240,255,0,115,41,0,74,0,255,12.162000,2.451000,15.240000
753,1665205327.475366,240,255,0,111,39,0,72,0,255,12.150000,2.457000,15.211000
754,1665205327.575366,236,255,0,103,35,0,68,0,255,12.161000,2.441000,15.252000
755,1665205327.675366,234,255,0,112,38,0,74,0,255,12.167000,2.665000,15.462000
756,1665205327.775366,237,255,0,113,42,0,71,0,255,12.179000,2.454000,15.315000
757,1665205327.875366,236,255,0,115,43,0,72,0,255,12.167000,2.659000,15.441000
758,1665205327.975366,236,255,0,119,45,0,74,0,255,12.161000,2.418000,15.223000
759,1665205328.075366,236,255,0,115,44,0,71,0,255,12.156000,2.446000,15.211000
760,1665205328.175366,234,255,0,119,41,0,78,0,255,12.161000,2.459000,15.248000
761,1665205328.275366,232,255,0,116,41,0,75,0,256,12.169000,2.438000,15.230000
762,1665205328.375366,240,256,0,108,41,0,67,0,254,12.151000,2.748000,15.577000
763,1665205328.475366,237,254,0,106,35,0,71,0,255,12.162000,2.502000,15.282000
764,1665205328.575366,238,255,0,119,40,0,79,0,255,12.167000,2.457000,15.263000
765,1665205328.675366,239,255,0,116,37,0,79,0,255,12.171000,2.633000,15.404000
766,1665205328.775366,240,255,0,113,40,0,73,0,255,12.169000,2.436000,15.214000
767,1665205328.875366,237,255,0,109,37,0,72,0,254,12.155000,2.447000,15.255000
768,1665205328.975366,216,254,0,104,36,0,68,0,256,12.167000,2.444000,15.226000
769,1665205329.075366,200,256,0,116,44,1,71,0,256,12.145000,2.657000,15.414000
770,1665205329.175366,191,256,0,105,42,0,62,0,254,12.158000,2.654000,15.451000
771,1665205329.275366,188,254,1,111,40,0,70,0,254,12.151000,2.860000,15.631000
772,1665205329.375366,190,254,0,106,44,0,62,0,254,12.161000,2.710000,15.515000
773,1665205329.475366,200,254,0,109,47,0,61,0,254,12.153000,2.409000,15.179000
774,1665205329.575366,186,254,2,116,57,2,55,0,253,12.156000,3.117000,15.933000
775,1665205329.675366,180,253,0,125,50,0,75,0,255,12.163000,3.452000,16.279000
776,1665205329.775366,186,255,2,109,48,1,60,0,255,12.155000,3.049000,15.854000
777,1665205329.875366,172,255,6,128,48,1,79,0,256,12.157000,3.195000,16.009000
778,1665205329.975366,156,256,7,120,53,0,67,0,255,12.158000,4.421000,17.250000
779,1665205330.075366,163,255,7,119,47,0,72,0,256,12.153000,4.106000,16.898000
780,1665205330.175366,165,256,9,113,58,0,55,0,256,12.148000,4.217000,17.064000
781,1665205330.275366,160,256,5,114,54,2,58,0,254,12.146000,2.965000,15.755000
782,1665205330.375366,170,254,0,106,38,0,68,0,256,12.158000,2.960000,15.798000
783,1665205330.475366,167,256,1,111,38,0,73,0,256,12.164000,4.159000,16.955000
784,1665205330.575374,183,256,0,111,40,0,71,0,256,12.157000,2.974000,15.803000
785,1665205330.675399,177,256,2,103,33,1,69,0,255,12.163000,3.184000,16.124000
786,1665205330.775422,178,255,4,69,27,1,40,0,255,12.149000,3.049000,15.901000
787,1665205330.875446,193,255,0,82,27,1,55,0,256,12.150000,2.956000,15.792000
788,1665205330.975467,183,256,0,76,24,0,52,0,255,12.144000,2.706000,15.542000
789,1665205331.075485,180,255,5,88,28,0,60,0,256,12.160000,3.976000,16.843000
790,1665205331.175501,176,256,6,110,33,0,76,0,254,12.144000,3.192000,16.098000
791,1665205331.275514,177,254,4,92,29,0,63,0,256,12.159000,3.854000,16.757000
792,1665205331.375524,198,256,1,100,33,0,67,0,255,12.168000,3.503000,16.317000
793,1665205331.475533,199,255,0,105,36,0,68,0,254,12.165000,2.950000,15.796000
794,1665205331.575540,198,254,0,104,29,0,74,0,254,12.159000,2.904000,15.731000
795,1665205331.675546,197,254,0,101,34,0,66,0,254,12.144000,3.142000,15.928000
796,1665205331.775552,175,254,5,108,34,1,73,0,253,12.158000,3.110000,15.952000
797,1665205331.875557,180,253,1,110,29,0,79,0,252,12.161000,3.616000,16.468000
798,1665205331.975561,171,252,2,101,32,0,68,0,252,12.157000,2.945000,15.773000
799,1665205332.075565,174,252,1,109,34,0,74,0,254,12.158000,3.471000,16.278000
800,1665205332.175569,188,254,0,116,32,0,83,0,250,12.162000,3.213000,16.019000
801,1665205332.275572,185,250,0,114,30,0,81,0,252,12.154000,3.196000,15.987000
802,1665205332.375576,184,252,1,104,30,0,74,0,253,12.152000,2.937000,15.725000
803,1665205332.475580,169,253,4,99,30,0,68,0,254,12.150000,4.048000,16.929000
804,1665205332.575586,173,254,3,105,29,0,75,0,254,12.153000,3.097000,15.980000
805,1665205332.675586,172,254,8,116,28,2,85,0,254,12.157000,3.966000,16.817000
806,1665205332.775586,186,254,1,109,25,1,83,0,254,12.155000,2.802000,15.652000
807,1665205332.875586,191,254,0,88,22,0,64,0,252,12.164000,2.690000,15.546000
808,1665205332.975585,187,252,0,115,36,1,78,0,256,12.162000,2.903000,15.819000
809,1665205333.075586,190,256,2,109,25,0,82,0,251,12.168000,3.026000,15.917000
810,1665205333.175586,159,251,20,93,29,0,63,0,253,12.152000,4.338000,17.219000
811,1665205333.275586,181,253,1,119,33,1,86,0,255,12.160000,3.408000,16.293000
812,1665205333.375586,176,255,1,114,32,0,81,0,253,12.167000,2.867000,15.755000
813,1665205333.475585,185,253,0,97,23,0,73,0,253,12.158000,2.961000,15.820000
814,1665205333.575586,179,253,0,110,30,0,80,0,253,12.151000,3.512000,16.378000
815,1665205333.675586,182,253,1,128,32,1,94,0,254,12.150000,2.905000,15.792000
816,1665205333.775586,177,254,3,111,30,0,81,0,255,12.168000,3.815000,16.653000
817,1665205333.875586,182,255,4,107,39,0,68,0,256,12.162000,3.995000,16.936000
818,1665205333.975585,167,256,5,110,29,1,81,0,255,12.162000,3.640000,16.480000
819,1665205334.075586,176,255,4,120,38,0,81,0,254,12.152000,4.136000,16.997000
820,1665205334.175586,160,254,7,126,46,0,77,0,249,12.169000,3.015000,15.893000
821,1665205334.275586,159,249,2,113,43,0,70,0,254,12.161000,3.428000,16.317000
822,1665205334.375586,172,254,1,120,44,0,76,0,255,12.149000,3.323000,16.228000
823,1665205334.475585,185,255,0,127,48,0,79,0,255,12.166000,2.489000,15.398000
824,1665205334.575586,163,255,1,123,44,0,79,0,255,12.171000,3.289000,16.273000
825,1665205334.675586,149,255,3,135,45,1,90,0,254,12.160000,3.208000,16.097000
826,1665205334.775548,155,254,5,144,30,0,114,0,256,12.147000,3.718000,16.587000
827,1665205334.875501,172,256,2,129,36,0,92,0,253,12.158000,2.884000,15.764000
828,1665205334.975461,192,253,0,133,50,0,83,0,256,12.153000,2.886000,15.757000
829,1665205335.075436,174,256,1,140,45,0,95,0,256,12.165000,3.284000,16.205000
830,1665205335.175421,172,256,5,142,31,0,110,0,254,12.162000,2.919000,15.816000
831,1665205335.275402,177,254,2,138,40,0,98,0,256,12.157000,3.315000,16.171000
832,1665205335.375379,195,256,1,144,47,0,97,0,255,12.158000,2.873000,15.745000
833,1665205335.475365,186,255,1,145,52,0,91,0,252,12.166000,2.805000,15.737000
834,1665205335.575357,204,252,1,145,55,0,89,0,254,12.151000,2.537000,15.221000
835,1665205335.675353,201,254,0,145,48,0,96,0,255,12.155000,2.287000,14.926000
836,1665205335.775353,194,255,0,138,41,0,97,0,255,12.166000,2.417000,15.102000
837,1665205335.875355,196,255,1,141,42,0,99,0,255,12.152000,2.728000,15.369000
838,1665205335.975358,204,255,0,139,42,0,97,0,255,12.164000,2.636000,15.321000
839,1665205336.075365,192,255,0,138,39,0,97,0,254,12.155000,2.377000,15.017000
840,1665205336.175373,204,254,0,134,41,0,93,0,256,12.154000,2.418000,15.067000
841,1665205336.275381,197,256,0,133,39,0,93,0,253,12.160000,2.955000,15.604000
842,1665205336.375391,193,253,0,138,45,0,93,0,256,12.159000,2.217000,14.902000
843,1665205336.475400,195,256,0,125,38,0,85,0,254,12.164000,2.444000,15.114000
844,1665205336.575413,184,254,0,123,36,0,86,0,251,12.165000,2.522000,15.199000
845,1665205336.675436,159,251,0,114,27,0,83,0,251,12.144000,2.406000,15.047000
846,1665205336.775469,136,251,6,122,51,0,71,0,253,12.150000,2.752000,15.400000
847,1665205336.875493,171,253,1,118,25,0,91,0,249,12.151000,3.632000,16.273000
848,1665205336.975527,191,249,0,121,37,0,81,0,251,12.169000,2.890000,15.803000
849,1665205337.075554,177,251,1,117,39,1,74,0,250,12.149000,3.121000,15.913000
850,1665205337.175573,174,250,3,117,42,1,72,0,253,12.159000,3.884000,16.759000
851,1665205337.275588,179,253,0,111,43,0,66,0,251,12.166000,2.938000,15.869000
852,1665205337.375602,166,251,1,88,28,1,53,0,250,12.160000,2.882000,15.739000
853,1665205337.475620,169,250,0,103,43,0,55,0,248,12.175000,2.745000,15.528000
854,1665205337.575649,164,248,0,103,33,0,67,0,249,12.152000,3.525000,16.331000
855,1665205337.675682,179,249,1,105,45,0,57,0,244,12.148000,4.149000,16.928000
856,1665205337.775706,190,244,0,101,23,0,76,0,245,12.145000,2.966000,15.769000
857,1665205337.875724,185,245,1,115,36,0,77,0,252,12.156000,3.312000,16.157000
858,1665205337.975738,179,252,0,108,25,0,80,0,247,12.151000,3.032000,15.857000
859,1665205338.075750,169,247,0,107,39,0,66,0,250,12.153000,3.927000,16.733000
860,1665205338.175759,165,250,3,98,33,0,63,0,252,12.168000,3.621000,16.451000
861,1665205338.275769,162,252,1,95,28,0,66,0,252,12.152000,2.933000,15.733000
862,1665205338.375779,178,252,1,105,30,0,75,0,252,12.165000,3.727000,16.557000
863,1665205338.475787,191,252,0,104,33,0,69,0,248,12.168000,2.549000,15.432000
864,1665205338.575794,180,248,0,112,31,0,78,0,250,12.162000,2.861000,15.669000
865,1665205338.675798,192,250,0,110,31,0,78,0,252,12.158000,2.395000,15.186000
866,1665205338.775802,184,252,0,96,29,0,63,0,251,12.153000,2.662000,15.453000
867,1665205338.875802,161,251,1,99,31,0,67,0,252,12.179000,2.837000,15.642000
868,1665205338.975802,148,252,5,111,42,0,67,0,254,12.159000,2.859000,15.676000
869,1665205339.075802,165,254,1,116,30,0,83,0,252,12.157000,3.347000,16.168000
870,1665205339.175802,158,252,9,108,34,1,70,0,249,12.155000,3.054000,15.873000
871,1665205339.275802,150,249,3,117,33,0,83,0,253,12.156000,3.780000,16.631000
872,1665205339.375761,142,253,6,101,34,0,67,0,253,12.154000,3.309000,16.107000
873,1665205339.475724,150,253,1,69,8,0,61,0,255,12.153000,3.225000,16.024000
874,1665205339.575695,148,255,9,87,12,1,74,0,256,12.156000,4.387000,17.187000
875,1665205339.675675,125,256,3,92,16,0,75,0,253,12.161000,2.849000,15.659000
876,1665205339.775656,132,253,3,102,10,0,92,0,254,12.164000,2.916000,15.741000
877,1665205339.875642,152,254,1,100,14,0,86,0,256,12.167000,3.505000,16.344000
878,1665205339.975629,154,256,6,99,18,0,79,0,252,12.156000,3.079000,15.774000
879,1665205340.075617,143,252,4,98,10,0,86,0,251,12.165000,2.893000,15.569000
880,1665205340.175605,154,251,5,105,15,1,88,0,253,12.155000,2.913000,15.584000
881,1665205340.275591,151,253,6,96,14,0,82,0,253,12.154000,3.166000,15.834000
882,1665205340.375575,132,253,13,110,10,0,98,0,251,12.164000,3.993000,16.676000
883,1665205340.475557,154,251,5,101,13,1,86,0,253,12.170000,3.332000,16.022000
884,1665205340.575540,155,253,6,99,14,0,84,0,255,12.156000,3.313000,15.995000
885,1665205340.675524,143,255,7,90,16,0,74,0,255,12.157000,3.219000,15.863000
886,1665205340.775507,137,255,7,104,21,0,82,0,254,12.151000,3.062000,15.706000
887,1665205340.875490,137,254,9,107,18,0,88,0,254,12.151000,2.599000,15.262000
888,1665205340.975482,127,254,8,111,10,1,99,0,254,12.155000,2.682000,15.321000
889,1665205341.075479,135,254,5,100,16,0,83,0,255,12.165000,2.501000,15.160000
890,1665205341.175480,123,255,1,96,24,0,71,0,255,12.150000,2.389000,15.012000
891,1665205341.275486,117,255,9,94,19,0,75,0,255,12.154000,2.730000,15.368000
892,1665205341.375488,129,255,5,103,22,0,80,0,252,12.154000,2.762000,15.403000
893,1665205341.475487,137,252,5,104,23,0,80,0,255,12.161000,2.418000,15.060000
894,1665205341.575488,124,255,7,99,19,1,78,0,255,12.193000,2.549000,15.227000
895,1665205341.675488,136,255,4,100,22,0,76,0,254,12.164000,2.443000,15.091000
896,1665205341.775488,138,254,4,105,23,0,82,0,254,12.153000,3.076000,15.726000
897,1665205341.875488,135,254,6,102,19,0,83,0,256,12.164000,2.686000,15.380000
898,1665205341.975487,130,256,10,109,24,0,83,0,253,12.150000,2.606000,15.258000
899,1665205342.075488,134,253,7,100,22,0,77,0,254,12.174000,2.723000,15.392000
900,1665205342.175488,128,254,4,101,22,1,78,0,255,12.150000,2.443000,15.085000
901,1665205342.275488,125,255,6,96,24,1,72,0,255,12.165000,3.526000,16.204000
902,1665205342.375488,128,255,1,95,19,0,76,0,254,12.162000,2.937000,15.598000
903,1665205342.475487,138,254,3,104,31,0,71,0,254,12.156000,2.692000,15.328000
904,1665205342.575488,141,254,7,102,28,0,74,0,256,12.168000,2.489000,15.142000
905,1665205342.675495,143,256,7,107,23,0,81,0,251,12.151000,3.314000,15.957000
906,1665205342.775526,132,251,9,104,25,1,78,0,254,12.150000,2.755000,15.401000
907,1665205342.875551,142,254,5,79,25,0,53,0,255,12.158000,2.710000,15.376000
908,1665205342.975570,132,255,5,75,24,0,51,0,254,12.166000,2.526000,15.228000
909,1665205343.075586,130,254,3,90,19,0,70,0,254,12.155000,2.665000,15.301000
910,1665205343.175597,127,254,8,86,23,0,63,0,254,12.161000,3.452000,16.102000
911,1665205343.275608,81,254,45,62,12,1,48,0,254,12.144000,3.300000,15.915000
912,1665205343.375617,119,254,10,82,15,0,67,0,254,12.169000,2.799000,15.462000
913,1665205343.475627,119,254,7,92,27,0,65,0,255,12.176000,2.686000,15.352000
914,1665205343.575636,136,255,4,98,20,0,78,0,255,12.152000,2.490000,15.119000
915,1665205343.675646,133,255,7,82,15,0,66,0,254,12.153000,2.913000,15.517000
916,1665205343.775655,138,254,8,97,17,0,78,0,254,12.168000,3.414000,16.057000
917,1665205343.875664,144,254,3,86,12,0,74,0,255,12.180000,2.736000,15.414000
918,1665205343.975671,150,255,3,78,15,0,61,0,254,12.163000,2.429000,15.080000
919,1665205344.075677,150,254,1,72,15,0,57,0,255,12.176000,3.325000,15.977000
920,1665205344.175677,137,255,4,62,11,0,51,0,253,12.155000,3.316000,15.963000
921,1665205344.275669,140,253,3,72,11,0,61,0,256,12.169000,3.211000,15.852000
922,1665205344.375657,130,256,11,73,20,0,53,0,254,12.162000,2.731000,15.381000
923,1665205344.475645,128,254,5,74,17,0,57,0,256,12.156000,2.595000,15.225000
924,1665205344.575638,129,256,7,67,12,0,55,0,255,12.156000,2.992000,15.628000
925,1665205344.675633,117,255,6,76,19,0,57,0,256,12.159000,2.461000,15.096000
926,1665205344.775633,106,256,14,56,11,0,45,0,255,12.156000,3.241000,15.871000
927,1665205344.875633,122,255,12,62,17,0,44,0,255,12.162000,3.679000,16.341000
928,1665205344.975633,125,255,11,54,11,1,41,0,253,12.152000,3.184000,15.870000
929,1665205345.075633,124,253,11,62,14,0,47,0,255,12.159000,3.351000,15.981000
930,1665205345.175633,121,255,14,67,21,0,44,0,254,12.163000,2.565000,15.227000
931,1665205345.275633,124,254,10,66,13,0,53,0,256,12.148000,3.012000,15.617000
932,1665205345.375633,121,256,8,60,18,2,41,0,255,12.146000,2.465000,15.088000
933,1665205345.475633,132,255,16,53,19,1,33,0,256,12.158000,2.948000,15.581000
934,1665205345.575633,134,256,7,58,21,0,36,0,255,12.145000,3.392000,16.014000
935,1665205345.675633,108,255,9,67,15,0,52,0,255,12.173000,3.342000,15.995000
936,1665205345.775633,111,255,20,59,16,0,42,0,253,12.162000,3.386000,16.017000
937,1665205345.875633,115,253,13,84,24,0,60,0,254,12.151000,2.836000,15.478000
938,1665205345.975633,124,254,11,62,20,0,42,0,254,12.151000,3.006000,15.643000
939,1665205346.075633,109,254,12,40,11,0,29,0,255,12.153000,3.372000,16.000000
940,1665205346.175633,99,255,16,36,11,0,25,0,255,12.146000,3.153000,15.790000
941,1665205346.275633,101,255,19,66,20,1,46,0,256,12.155000,4.240000,16.883000
942,1665205346.375633,107,256,15,51,10,0,40,0,255,12.141000,2.537000,15.169000
943,1665205346.475633,116,255,15,45,11,0,34,0,255,12.163000,2.825000,15.505000
944,1665205346.575633,106,255,24,34,6,0,28,0,256,12.157000,2.879000,15.517000
945,1665205346.675633,106,256,21,29,5,1,23,0,256,12.148000,2.900000,15.506000
946,1665205346.775633,102,256,15,25,6,0,18,0,255,12.164000,3.644000,16.279000
947,1665205346.875633,110,255,24,50,15,0,34,0,255,12.155000,4.297000,16.936000
948,1665205346.975633,116,255,15,27,8,0,19,0,255,12.165000,3.225000,15.871000
949,1665205347.075633,111,255,15,38,19,0,19,0,256,12.152000,2.845000,15.469000
950,1665205347.175633,111,256,10,36,8,0,28,0,255,12.153000,3.615000,16.252000
951,1665205347.275633,91,255,18,80,25,2,55,0,256,12.151000,2.987000,15.596000
952,1665205347.375633,103,256,14,19,9,0,9,0,254,12.147000,2.938000,15.561000
953,1665205347.475633,93,254,17,33,11,0,22,0,256,12.157000,3.338000,15.963000
954,1665205347.575633,79,256,35,49,21,1,27,0,254,12.150000,2.670000,15.304000
955,1665205347.675633,97,254,17,38,13,1,24,0,255,12.170000,4.048000,16.731000
956,1665205347.775633,97,255,18,40,3,0,37,0,256,12.153000,3.678000,16.318000
957,1665205347.875633,94,256,22,62,27,1,34,0,255,12.162000,3.001000,15.632000
958,1665205347.975633,86,255,30,33,13,0,20,0,256,12.152000,3.953000,16.599000
959,1665205348.075633,86,256,26,33,16,0,17,0,256,12.160000,2.937000,15.594000
960,1665205348.175655,64,256,43,30,18,0,12,0,256,12.150000,4.783000,17.455000
961,1665205348.275695,83,256,28,38,18,0,20,0,256,12.162000,3.541000,16.158000
962,1665205348.375730,91,256,21,28,16,0,12,0,255,12.164000,3.806000,16.459000
963,1665205348.475753,76,255,24,19,7,1,11,0,255,12.158000,3.150000,15.799000
964,1665205348.575769,88,255,25,18,10,0,8,0,256,12.150000,3.592000,16.229000
965,1665205348.675776,90,256,23,42,23,0,19,0,256,12.143000,3.645000,16.265000
966,1665205348.775778,93,256,32,35,19,0,16,0,256,12.157000,4.386000,17.039000
967,1665205348.875773,105,256,12,50,16,0,34,0,255,12.156000,3.274000,15.916000
968,1665205348.975764,89,255,29,23,11,0,12,0,255,12.151000,3.123000,15.785000
969,1665205349.075751,68,255,29,41,13,0,28,0,256,12.157000,3.531000,16.238000
970,1665205349.175741,75,256,24,30,11,0,19,0,256,12.194000,4.645000,17.335000
971,1665205349.275734,68,256,30,28,8,0,20,0,256,12.165000,4.669000,17.378000
972,1665205349.375729,62,256,30,33,10,0,22,0,253,12.171000,4.394000,17.062000
973,1665205349.475725,63,253,27,27,17,0,10,0,256,12.151000,3.361000,16.012000
974,1665205349.575724,64,256,36,23,7,0,16,0,256,12.163000,4.779000,17.432000
975,1665205349.675724,77,256,32,29,17,0,12,0,255,12.154000,4.593000,17.233000
976,1665205349.775725,60,255,44,30,13,1,16,0,255,12.153000,5.281000,17.916000
977,1665205349.875728,64,255,19,15,11,0,4,0,256,12.151000,3.543000,16.179000
978,1665205349.975728,47,256,39,22,12,1,10,0,256,12.157000,5.020000,17.677000
979,1665205350.075725,72,256,30,30,19,0,11,0,255,12.146000,4.246000,16.895000
980,1665205350.175721,54,255,39,39,20,2,17,0,256,12.151000,5.175000,17.827000
981,1665205350.275721,78,256,35,54,13,1,39,0,255,12.147000,5.361000,18.033000
982,1665205350.375721,80,255,28,61,24,1,37,0,256,12.162000,4.231000,16.900000
983,1665205350.475721,78,256,33,52,18,0,34,0,256,12.179000,3.955000,16.647000
984,1665205350.575721,94,256,18,45,19,0,26,0,256,12.159000,4.828000,17.491000
985,1665205350.675721,91,256,31,55,18,0,35,0,254,12.145000,4.580000,17.223000
986,1665205350.775721,84,254,20,65,28,0,37,0,256,12.141000,3.451000,16.110000
987,1665205350.875721,71,256,42,59,20,0,39,0,256,12.155000,4.766000,17.434000
988,1665205350.975721,94,256,24,78,24,0,53,0,252,12.169000,4.058000,16.781000
989,1665205351.075721,99,252,18,74,33,0,40,0,255,12.164000,3.917000,16.627000
990,1665205351.175721,61,255,60,65,28,0,37,0,254,12.155000,3.358000,16.030000
991,1665205351.275721,94,254,24,69,25,0,44,0,256,12.166000,2.992000,15.619000
992,1665205351.375721,98,256,27,87,27,0,60,0,256,12.155000,3.088000,15.742000
993,1665205351.475721,96,256,26,90,43,0,46,0,255,12.160000,3.071000,15.749000
994,1665205351.575721,114,255,21,89,33,0,56,0,254,12.166000,4.214000,16.859000
995,1665205351.675721,115,254,12,64,29,0,34,0,253,12.165000,3.917000,16.590000
996,1665205351.775721,107,253,18,69,25,0,43,0,253,12.158000,2.976000,15.655000
997,1665205351.875721,94,253,20,67,35,0,32,0,256,12.154000,3.621000,16.280000
998,1665205351.975683,105,256,29,94,46,0,48,0,256,12.157000,4.078000,16.759000
