frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
5257,1681324500.519932,190,238,0,0,0,0,0,49,231,10.059000,0.000000,16.581000
5258,1681324500.560670,176,231,0,0,0,0,0,72,243,10.117000,0.000000,23.677000
5259,1681324500.601408,179,243,0,0,0,0,0,70,242,10.056000,0.000000,17.235000
5260,1681324500.642146,189,242,0,0,0,0,0,64,241,10.108000,0.000000,22.104000
5261,1681324500.682884,187,241,0,0,0,0,0,65,244,10.058000,0.000000,17.169000
5262,1681324500.723622,176,244,0,0,0,0,0,73,241,10.069000,0.000000,17.278000
5263,1681324500.764360,181,241,0,0,0,0,0,70,240,10.066000,0.000000,17.657000
5264,1681324500.805098,176,240,0,0,0,0,0,88,256,10.071000,0.000000,17.169000
5265,1681324500.845836,189,256,0,0,0,0,0,63,243,10.060000,0.000000,18.147000
5266,1681324500.886574,187,243,0,0,0,0,0,61,243,10.078000,0.000000,17.475000
5267,1681324500.927312,185,243,0,0,0,0,0,78,253,10.063000,0.000000,17.374000
5268,1681324500.968050,190,253,0,0,0,0,0,73,253,10.039000,0.000000,18.081000
5269,1681324501.008788,199,253,0,0,0,0,0,42,234,10.055000,0.000000,20.082000
5270,1681324501.049526,185,234,0,0,0,0,0,68,247,10.124000,0.000000,16.893000
5271,1681324501.090265,189,247,0,0,0,0,0,62,245,10.105000,0.000000,18.683000
5272,1681324501.131003,177,245,0,0,0,0,0,75,248,10.071000,0.000000,17.450000
5273,1681324501.171741,175,248,0,0,0,0,0,82,248,10.064000,0.000000,18.761000
5274,1681324501.212479,193,248,0,0,0,0,0,58,238,10.064000,0.000000,16.735000
5275,1681324501.253217,188,238,0,0,0,0,0,53,233,10.052000,0.000000,16.807000
5276,1681324501.293955,180,233,0,0,0,0,0,64,240,10.087000,0.000000,17.902000
5277,1681324501.334693,190,240,0,0,0,0,0,59,239,10.040000,0.000000,17.246000
5278,1681324501.375431,192,239,0,0,0,0,0,57,241,10.062000,0.000000,16.917000
5279,1681324501.416169,183,241,0,0,0,0,0,66,241,10.042000,0.000000,16.848000
5280,1681324501.456907,198,241,0,0,0,0,0,51,241,10.086000,0.000000,17.049000
5281,1681324501.497645,179,241,0,0,0,0,0,67,240,10.171000,0.000000,17.335000
5282,1681324501.538383,190,240,0,0,0,0,0,64,247,10.186000,0.000000,17.880000
5283,1681324501.579121,175,247,0,0,0,0,0,87,256,10.057000,0.000000,17.146000
5284,1681324501.619859,156,256,0,0,0,0,0,103,256,10.042000,0.000000,17.789000
5285,1681324501.660597,154,256,0,0,0,0,0,108,256,10.055000,0.000000,17.733000
5286,1681324501.701335,156,256,0,0,0,0,0,104,256,10.059000,0.000000,18.018000
5287,1681324501.742073,135,256,0,0,0,0,0,126,256,10.089000,0.000000,18.022000
5288,1681324501.782811,161,256,0,0,0,0,0,103,256,10.126000,0.000000,17.610000
5289,1681324501.823549,203,256,0,0,0,0,0,53,239,10.062000,0.000000,17.140000
5290,1681324501.864287,158,239,0,0,0,0,0,100,256,10.110000,0.000000,17.542000
5291,1681324501.905025,152,256,0,0,0,0,0,113,256,10.054000,0.000000,17.565000
5292,1681324501.945763,150,256,0,0,0,0,0,110,256,10.056000,0.000000,18.089000
5293,1681324501.986501,190,256,0,0,0,0,0,76,250,10.095000,0.000000,22.954000
5294,1681324502.027240,177,250,0,0,0,0,0,83,256,10.047000,0.000000,17.408000
5295,1681324502.067978,176,256,0,0,0,0,0,80,245,10.084000,0.000000,17.748000
5296,1681324502.108716,197,245,0,0,0,0,0,53,241,10.305000,0.000000,17.064000
5297,1681324502.149454,153,241,0,0,0,0,0,100,244,10.086000,0.000000,17.875000
5298,1681324502.190192,140,244,0,0,0,0,0,120,256,10.089000,0.000000,18.985000
5299,1681324502.230930,180,256,0,0,0,0,0,73,239,10.040000,0.000000,17.224000
5300,1681324502.271668,178,239,0,0,0,0,0,75,246,10.254000,0.000000,22.028000
5301,1681324502.312406,183,246,0,0,0,0,0,70,243,10.066000,0.000000,17.244000
5302,1681324502.353144,187,243,0,0,0,0,0,74,253,10.222000,0.000000,20.277000
5303,1681324502.393882,185,253,0,0,0,0,0,78,252,10.153000,0.000000,17.794000
5304,1681324502.434620,202,252,0,0,0,0,0,46,238,10.238000,0.000000,18.262000
5305,1681324502.475358,173,238,0,0,0,0,0,88,256,10.059000,0.000000,17.204000
5306,1681324502.516096,168,256,0,0,0,0,0,93,256,10.067000,0.000000,17.602000
5307,1681324502.556834,191,256,0,0,0,0,0,58,239,10.048000,0.000000,18.453000
5308,1681324502.597572,159,239,0,0,0,0,0,100,256,10.083000,0.000000,17.660000
5309,1681324502.638310,203,256,0,0,0,0,0,66,250,10.059000,0.000000,17.108000
5310,1681324502.679048,190,250,0,0,0,0,0,71,254,10.103000,0.000000,17.274000
5311,1681324502.719786,195,254,0,0,0,0,0,65,246,10.046000,0.000000,16.783000
5312,1681324502.760524,185,246,0,0,0,0,0,71,246,10.070000,0.000000,17.270000
5313,1681324502.801262,172,246,0,0,0,0,0,81,247,10.165000,0.000000,17.490000
5314,1681324502.842000,177,247,0,0,0,0,0,76,246,10.085000,0.000000,17.920000
5315,1681324502.882739,183,246,0,0,0,0,0,64,240,10.219000,0.000000,17.441000
5316,1681324502.923477,184,240,0,0,0,0,0,66,240,10.099000,0.000000,20.159000
5317,1681324502.964215,189,240,0,0,0,0,0,69,247,10.047000,0.000000,17.371000
5318,1681324503.004953,195,247,0,0,0,0,0,61,246,10.091000,0.000000,17.100000
5319,1681324503.045691,197,246,0,0,0,0,0,51,237,10.084000,0.000000,19.976000
5320,1681324503.086429,171,237,0,0,0,0,0,84,251,10.624000,0.000000,19.069000
5321,1681324503.127167,166,251,0,0,0,0,0,89,253,10.039000,0.000000,17.591000
5322,1681324503.167905,186,253,0,0,0,0,0,72,244,10.047000,0.000000,17.959000
5323,1681324503.208642,174,244,0,0,0,0,0,77,242,10.109000,0.000000,17.365000
5324,1681324503.249381,174,242,0,0,0,0,0,86,253,10.157000,0.000000,20.905000
5325,1681324503.290119,176,253,0,0,0,0,0,86,256,10.048000,0.000000,18.901000
5326,1681324503.330857,149,256,0,0,0,0,0,109,256,10.422000,0.000000,21.513000
5327,1681324503.371595,152,256,0,0,0,0,0,107,256,10.056000,0.000000,18.492000
5328,1681324503.412333,194,256,0,0,0,0,0,66,241,10.116000,0.000000,18.193000
5329,1681324503.453071,116,241,0,0,0,0,0,138,252,10.059000,0.000000,17.801000
5330,1681324503.493808,136,252,0,0,0,0,0,116,241,10.037000,0.000000,18.160000
5331,1681324503.534547,150,241,0,0,0,0,0,114,256,10.044000,0.000000,17.468000
5332,1681324503.575285,172,256,0,0,0,0,0,98,254,10.160000,0.000000,18.054000
5333,1681324503.616024,195,254,0,0,0,0,0,57,237,10.057000,0.000000,17.391000
5334,1681324503.656762,176,237,0,0,0,0,0,83,256,10.045000,0.000000,16.926000
5335,1681324503.697500,202,256,0,0,0,0,0,63,252,10.110000,0.000000,16.894000
5336,1681324503.738238,150,252,0,0,0,0,0,112,256,10.180000,0.000000,17.989000
5337,1681324503.778976,169,256,0,0,0,0,0,95,255,10.269000,0.000000,20.051000
5338,1681324503.819714,173,255,0,0,0,0,0,87,256,10.172000,0.000000,17.694000
5339,1681324503.860452,161,256,0,0,0,0,0,99,256,10.053000,0.000000,18.263000
5340,1681324503.901190,202,256,0,0,0,0,0,58,249,10.186000,0.000000,21.915000
5341,1681324503.941928,186,249,0,0,0,0,0,77,254,10.108000,0.000000,17.573000
5342,1681324503.982666,185,254,0,0,0,0,0,81,256,10.082000,0.000000,17.585000
5343,1681324504.023404,183,256,0,0,0,0,0,83,256,10.158000,0.000000,18.377000
5344,1681324504.064142,200,256,0,0,0,0,0,63,256,10.093000,0.000000,17.176000
5345,1681324504.104879,192,256,0,0,0,0,0,66,253,10.054000,0.000000,17.840000
5346,1681324504.145618,186,253,0,0,0,0,0,78,256,10.055000,0.000000,17.257000
5347,1681324504.186356,145,256,0,0,0,0,0,113,256,10.048000,0.000000,18.183000
5348,1681324504.227094,171,256,0,0,0,0,0,98,256,10.097000,0.000000,23.490000
5349,1681324504.267833,187,256,0,0,0,0,0,70,249,10.067000,0.000000,17.864000
5350,1681324504.308571,203,249,0,0,0,0,0,52,249,10.082000,0.000000,17.408000
5351,1681324504.349309,204,249,0,0,0,0,0,55,253,10.217000,0.000000,17.228000
5352,1681324504.390047,203,253,0,0,0,0,0,64,256,10.059000,0.000000,21.806000
5353,1681324504.430784,213,256,0,0,0,0,0,43,247,10.057000,0.000000,17.025000
5354,1681324504.471523,184,247,0,0,0,0,0,75,254,10.069000,0.000000,18.280000
5355,1681324504.512261,195,254,0,0,0,0,0,69,256,10.064000,0.000000,17.937000
5356,1681324504.552999,182,256,0,0,0,0,0,86,256,10.070000,0.000000,17.480000
5357,1681324504.593737,182,256,0,0,0,0,0,81,256,10.053000,0.000000,17.390000
5358,1681324504.634475,177,256,0,0,0,0,0,87,256,10.045000,0.000000,17.292000
5359,1681324504.675213,178,256,0,0,0,0,0,89,256,10.061000,0.000000,17.591000
5360,1681324504.715951,197,256,0,0,0,0,0,70,256,10.071000,0.000000,17.139000
5361,1681324504.756689,217,256,0,0,0,0,0,48,256,10.038000,0.000000,17.585000
5362,1681324504.797427,218,256,0,0,0,0,0,49,256,10.428000,0.000000,17.727000
5363,1681324504.838165,203,256,0,0,0,0,0,60,256,10.071000,0.000000,17.433000
5364,1681324504.878903,191,256,0,0,0,0,0,68,256,10.191000,0.000000,26.808000
5365,1681324504.919641,211,256,0,0,0,0,0,53,256,10.070000,0.000000,19.668000
5366,1681324504.960380,215,256,0,0,0,0,0,39,252,10.106000,0.000000,28.846000
5367,1681324505.001118,219,252,0,0,0,0,0,42,250,10.066000,0.000000,17.378000
5368,1681324505.041856,199,250,0,0,0,0,0,61,256,10.075000,0.000000,17.809000
5369,1681324505.082594,210,256,0,0,0,0,0,52,256,10.060000,0.000000,17.035000
5370,1681324505.123332,210,256,0,0,0,0,0,54,256,10.128000,0.000000,17.924000
5371,1681324505.164070,205,256,0,0,0,0,0,60,256,10.054000,0.000000,16.965000
5372,1681324505.204808,196,256,0,0,0,0,0,62,256,10.065000,0.000000,17.343000
5373,1681324505.245546,192,256,0,0,0,0,0,71,256,10.030000,0.000000,17.349000
5374,1681324505.286284,212,256,0,0,0,0,0,52,250,10.126000,0.000000,17.739000
5375,1681324505.327022,200,250,0,0,0,0,0,61,256,10.054000,0.000000,17.144000
5376,1681324505.367760,203,256,0,0,0,0,0,60,256,10.278000,0.000000,18.648000
5377,1681324505.408498,197,256,0,0,0,0,0,67,256,10.053000,0.000000,17.335000
5378,1681324505.449236,187,256,0,0,0,0,0,73,256,10.125000,0.000000,19.888000
5379,1681324505.489974,178,256,0,0,0,0,0,87,256,10.059000,0.000000,17.254000
5380,1681324505.530713,208,256,0,0,0,0,0,60,256,10.067000,0.000000,17.487000
5381,1681324505.571451,211,256,0,0,0,0,0,51,256,10.085000,0.000000,17.375000
5382,1681324505.612189,224,256,0,0,0,0,0,44,256,10.148000,0.000000,16.874000
5383,1681324505.652927,182,256,0,0,0,0,0,80,256,10.060000,0.000000,17.227000
5384,1681324505.693665,173,256,0,0,0,0,0,90,256,10.257000,0.000000,19.583000
5385,1681324505.734403,163,256,0,0,0,0,0,99,256,10.049000,0.000000,17.616000
5386,1681324505.775141,169,256,0,0,0,0,0,95,256,10.073000,0.000000,18.908000
5387,1681324505.815879,174,256,0,0,0,0,0,88,256,10.064000,0.000000,19.146000
5388,1681324505.856617,194,256,0,0,0,0,0,72,256,10.050000,0.000000,17.395000
5389,1681324505.897355,211,256,0,0,0,0,0,59,255,10.101000,0.000000,17.110000
5390,1681324505.938093,181,255,0,0,0,0,0,83,256,10.063000,0.000000,17.409000
5391,1681324505.978831,196,256,0,0,0,0,0,72,256,10.075000,0.000000,16.968000
5392,1681324506.019569,213,256,0,0,0,0,0,58,256,10.122000,0.000000,16.939000
5393,1681324506.060308,197,256,0,0,0,0,0,64,256,10.045000,0.000000,17.526000
5394,1681324506.101046,216,256,0,0,0,0,0,43,252,10.074000,0.000000,16.785000
5395,1681324506.141784,166,252,0,0,0,0,0,94,256,10.103000,0.000000,18.241000
5396,1681324506.182522,201,256,0,0,0,0,0,67,255,10.088000,0.000000,17.368000
5397,1681324506.223260,190,255,0,0,0,0,0,74,256,10.055000,0.000000,17.283000
5398,1681324506.263998,191,256,0,0,0,0,0,70,256,10.101000,0.000000,17.340000
5399,1681324506.304736,204,256,0,0,0,0,0,62,254,10.071000,0.000000,17.097000
5400,1681324506.345474,179,254,0,0,0,0,0,86,256,10.094000,0.000000,17.575000
5401,1681324506.386212,197,256,0,0,0,0,0,68,251,10.043000,0.000000,17.434000
5402,1681324506.426950,200,251,0,0,0,0,0,58,254,10.105000,0.000000,17.229000
5403,1681324506.467688,212,254,0,0,0,0,0,54,254,10.135000,0.000000,17.038000
5404,1681324506.508426,200,254,0,0,0,0,0,62,250,10.095000,0.000000,17.388000
5405,1681324506.549164,189,250,0,0,0,0,0,67,249,10.070000,0.000000,17.109000
5406,1681324506.589903,206,249,0,0,0,0,0,45,236,10.094000,0.000000,18.971000
5407,1681324506.630641,190,236,0,0,0,0,0,61,246,10.072000,0.000000,16.886000
5408,1681324506.671379,192,246,0,0,0,0,0,71,256,10.099000,0.000000,18.713000
5409,1681324506.712117,206,256,0,0,0,0,0,61,256,10.086000,0.000000,17.269000
5410,1681324506.752855,181,256,0,0,0,0,0,75,249,10.147000,0.000000,21.591000
5411,1681324506.793593,180,249,0,0,0,0,0,86,255,10.050000,0.000000,17.358000
5412,1681324506.834331,202,255,0,0,0,0,0,57,249,10.078000,0.000000,16.990000
5413,1681324506.875069,193,249,0,0,0,0,0,72,256,10.062000,0.000000,17.324000
5414,1681324506.915807,193,256,0,0,0,0,0,72,256,10.128000,0.000000,19.114000
5415,1681324506.956545,195,256,0,0,0,0,0,70,256,10.046000,0.000000,18.914000
5416,1681324506.997283,176,256,0,0,0,0,0,88,256,10.064000,0.000000,18.031000
5417,1681324507.038021,179,256,0,0,0,0,0,90,256,10.049000,0.000000,17.702000
5418,1681324507.078760,178,256,0,0,0,0,0,86,256,10.078000,0.000000,20.509000
5419,1681324507.119498,179,256,0,0,0,0,0,81,254,10.053000,0.000000,17.653000
5420,1681324507.160236,186,254,0,0,0,0,0,78,256,10.191000,0.000000,18.149000
5421,1681324507.200974,193,256,0,0,0,0,0,70,256,10.077000,0.000000,17.336000
5422,1681324507.241712,189,256,0,0,0,0,0,73,253,10.054000,0.000000,17.286000
5423,1681324507.282450,191,253,0,0,0,0,0,56,242,10.051000,0.000000,17.556000
5424,1681324507.323188,191,242,0,0,0,0,0,68,249,10.043000,0.000000,17.079000
5425,1681324507.363926,193,249,0,0,0,0,0,73,253,10.081000,0.000000,17.462000
5426,1681324507.404664,203,253,0,0,0,0,0,56,249,10.273000,0.000000,18.919000
5427,1681324507.445402,209,249,0,0,0,0,0,49,249,10.104000,0.000000,17.124000
5428,1681324507.486140,184,249,0,0,0,0,0,80,256,10.082000,0.000000,17.523000
5429,1681324507.526878,171,256,0,0,0,0,0,94,254,10.062000,0.000000,17.419000
5430,1681324507.567616,187,254,0,0,0,0,0,77,249,10.132000,0.000000,18.747000
5431,1681324507.608354,173,249,0,0,0,0,0,91,256,10.059000,0.000000,17.346000
5432,1681324507.649092,202,256,0,0,0,0,0,53,240,10.055000,0.000000,17.014000
5433,1681324507.689830,196,240,0,0,0,0,0,58,248,10.082000,0.000000,16.747000
5434,1681324507.730568,211,248,0,0,0,0,0,40,236,10.058000,0.000000,17.688000
5435,1681324507.771306,191,236,0,0,0,0,0,71,254,10.069000,0.000000,16.783000
5436,1681324507.812044,185,254,0,0,0,0,0,83,255,10.099000,0.000000,17.975000
5437,1681324507.852782,186,255,0,0,0,0,0,81,256,10.037000,0.000000,18.416000
5438,1681324507.893520,194,256,0,0,0,0,0,64,244,10.077000,0.000000,17.300000
5439,1681324507.934258,178,244,0,0,0,0,0,88,256,10.139000,0.000000,17.162000
5440,1681324507.974996,179,256,0,0,0,0,0,88,256,10.103000,0.000000,18.714000
5441,1681324508.015734,188,256,0,0,0,0,0,81,256,10.060000,0.000000,18.200000
5442,1681324508.056472,199,256,0,0,0,0,0,67,256,10.110000,0.000000,17.565000
5443,1681324508.097210,189,256,0,0,0,0,0,78,256,10.061000,0.000000,17.549000
5444,1681324508.137948,196,256,0,0,0,0,0,69,256,10.081000,0.000000,17.144000
5445,1681324508.178686,166,256,0,0,0,0,0,94,256,10.057000,0.000000,17.706000
5446,1681324508.219424,167,256,0,0,0,0,0,98,256,10.055000,0.000000,25.652000
5447,1681324508.260163,171,256,0,0,0,0,0,97,256,10.069000,0.000000,17.617000
5448,1681324508.300901,196,256,0,0,0,0,0,70,256,10.145000,0.000000,22.393000
5449,1681324508.341639,178,256,0,0,0,0,0,87,256,10.068000,0.000000,18.032000
5450,1681324508.382377,166,256,0,0,0,0,0,95,256,10.283000,0.000000,18.437000
5451,1681324508.423115,173,256,0,0,0,0,0,88,256,10.055000,0.000000,17.772000
5452,1681324508.463853,175,256,0,0,0,0,0,88,256,10.061000,0.000000,17.448000
5453,1681324508.504591,189,256,0,0,0,0,0,76,255,10.066000,0.000000,17.503000
5454,1681324508.545329,190,255,0,0,0,0,0,79,256,10.056000,0.000000,17.238000
5455,1681324508.586067,207,256,0,0,0,0,0,58,247,10.061000,0.000000,17.075000
5456,1681324508.626805,197,247,0,0,0,0,0,55,244,10.090000,0.000000,17.030000
5457,1681324508.667543,195,244,0,0,0,0,0,68,256,10.068000,0.000000,17.256000
5458,1681324508.708281,190,256,0,0,0,0,0,78,256,10.052000,0.000000,17.880000
5459,1681324508.749019,185,256,0,0,0,0,0,80,256,10.072000,0.000000,18.030000
5460,1681324508.789757,205,256,0,0,0,0,0,64,256,10.072000,0.000000,17.295000
5461,1681324508.830495,199,256,0,0,0,0,0,66,256,10.039000,0.000000,17.926000
5462,1681324508.871233,193,256,0,0,0,0,0,69,256,10.052000,0.000000,17.342000
5463,1681324508.911972,202,256,0,0,0,0,0,67,256,10.090000,0.000000,17.967000
5464,1681324508.952710,196,256,0,0,0,0,0,71,256,10.057000,0.000000,17.299000
5465,1681324508.993448,202,256,0,0,0,0,0,65,256,10.051000,0.000000,16.982000
5466,1681324509.034186,189,256,0,0,0,0,0,73,256,10.087000,0.000000,17.652000
5467,1681324509.074924,183,256,0,0,0,0,0,78,256,10.052000,0.000000,17.159000
5468,1681324509.115662,178,256,0,0,0,0,0,84,256,10.071000,0.000000,17.543000
5469,1681324509.156400,177,256,0,0,0,0,0,87,256,10.070000,0.000000,17.517000
5470,1681324509.197138,181,256,0,0,0,0,0,84,256,10.083000,0.000000,26.704000
5471,1681324509.237876,188,256,0,0,0,0,0,72,253,10.067000,0.000000,17.417000
5472,1681324509.278614,173,253,0,0,0,0,0,85,255,10.078000,0.000000,17.842000
5473,1681324509.319352,191,255,0,0,0,0,0,65,242,10.050000,0.000000,17.139000
5474,1681324509.360090,172,242,0,0,0,0,0,88,256,10.245000,0.000000,17.288000
5475,1681324509.400828,200,256,0,0,0,0,0,57,247,10.054000,0.000000,17.378000
5476,1681324509.441566,187,247,0,0,0,0,0,76,256,10.072000,0.000000,17.082000
5477,1681324509.482304,197,256,0,0,0,0,0,57,244,10.071000,0.000000,16.952000
5478,1681324509.523042,197,244,0,0,0,0,0,64,253,10.237000,0.000000,17.897000
5479,1681324509.563780,174,253,0,0,0,0,0,85,256,10.066000,0.000000,17.234000
5480,1681324509.604518,174,256,0,0,0,0,0,91,256,10.062000,0.000000,18.011000
5481,1681324509.645257,196,256,0,0,0,0,0,61,251,10.180000,0.000000,18.044000
5482,1681324509.685995,185,251,0,0,0,0,0,78,256,10.111000,0.000000,16.997000
5483,1681324509.726733,190,256,0,0,0,0,0,62,244,10.051000,0.000000,18.100000
5484,1681324509.767471,175,244,0,0,0,0,0,85,253,10.104000,0.000000,20.558000
5485,1681324509.808209,179,253,0,0,0,0,0,89,256,10.073000,0.000000,18.258000
5486,1681324509.848947,184,256,0,0,0,0,0,79,256,10.091000,0.000000,17.540000
5487,1681324509.889685,193,256,0,0,0,0,0,73,255,10.059000,0.000000,17.444000
5488,1681324509.930423,175,255,0,0,0,0,0,88,256,10.091000,0.000000,17.291000
5489,1681324509.971161,194,256,0,0,0,0,0,73,256,10.195000,0.000000,18.254000
5490,1681324510.011900,199,256,0,0,0,0,0,57,246,10.087000,0.000000,17.324000
5491,1681324510.052638,179,246,0,0,0,0,0,80,252,10.087000,0.000000,17.479000
5492,1681324510.093376,177,252,0,0,0,0,0,84,253,10.076000,0.000000,25.349000
5493,1681324510.134114,196,253,0,0,0,0,0,59,239,10.037000,0.000000,17.342000
5494,1681324510.174852,176,239,0,0,0,0,0,81,245,10.229000,0.000000,19.407000
5495,1681324510.215590,170,245,0,0,0,0,0,79,242,10.067000,0.000000,21.202000
5496,1681324510.256328,171,242,0,0,0,0,0,89,247,10.066000,0.000000,21.093000
5497,1681324510.297066,179,247,0,0,0,0,0,78,247,10.064000,0.000000,17.465000
5498,1681324510.337805,150,247,0,0,0,0,0,108,256,10.053000,0.000000,20.421000
5499,1681324510.378543,99,256,0,0,0,0,0,161,256,10.041000,0.000000,19.526000
5500,1681324510.419281,147,256,0,0,0,0,0,119,253,10.060000,0.000000,18.999000
5501,1681324510.460019,154,253,0,0,0,0,0,101,243,10.079000,0.000000,18.611000
5502,1681324510.500757,137,243,0,0,0,0,0,123,256,10.104000,0.000000,19.368000
5503,1681324510.541495,149,256,0,0,0,0,0,112,256,10.060000,0.000000,23.472000
5504,1681324510.582233,181,256,0,0,0,0,0,75,235,10.067000,0.000000,20.435000
5505,1681324510.622971,182,235,0,0,0,0,0,65,238,10.055000,0.000000,17.332000
5506,1681324510.663709,164,238,0,0,0,0,0,87,246,10.088000,0.000000,17.488000
5507,1681324510.704447,163,246,0,0,0,0,0,82,237,10.055000,0.000000,18.739000
5508,1681324510.745185,153,237,0,0,0,0,0,106,256,10.052000,0.000000,18.993000
5509,1681324510.785923,144,256,0,0,0,0,0,122,256,10.076000,0.000000,18.344000
5510,1681324510.826661,163,256,0,0,0,0,0,101,256,10.057000,0.000000,18.369000
5511,1681324510.867399,168,256,0,0,0,0,0,81,238,10.043000,0.000000,17.893000
5512,1681324510.908137,171,238,0,0,0,0,0,83,245,10.058000,0.000000,17.315000
5513,1681324510.948875,169,245,0,0,0,0,0,85,247,10.070000,0.000000,17.786000
5514,1681324510.989614,179,247,0,0,0,0,0,65,235,10.273000,0.000000,19.547000
5515,1681324511.030352,157,235,0,0,0,0,0,99,250,10.206000,0.000000,18.156000
5516,1681324511.071090,178,250,0,0,0,0,0,67,234,10.085000,0.000000,17.571000
5517,1681324511.111828,175,234,0,0,0,0,0,89,248,10.084000,0.000000,17.608000
5518,1681324511.152566,183,248,0,0,0,0,0,63,231,10.035000,0.000000,17.485000
5519,1681324511.193304,152,231,0,0,0,0,0,111,256,10.057000,0.000000,17.843000
5520,1681324511.234042,163,256,0,0,0,0,0,85,240,10.067000,0.000000,17.743000
5521,1681324511.274780,164,240,0,0,0,0,0,84,237,10.070000,0.000000,17.439000
5522,1681324511.315518,165,237,0,0,0,0,0,78,234,10.045000,0.000000,17.439000
5523,1681324511.356256,171,234,0,0,0,0,0,74,232,10.323000,0.000000,17.565000
5524,1681324511.396994,176,232,0,0,0,0,0,74,240,10.037000,0.000000,17.987000
5525,1681324511.437732,171,240,0,0,0,0,0,74,238,10.124000,0.000000,17.637000
5526,1681324511.478470,132,238,0,0,0,0,0,126,256,10.058000,0.000000,18.018000
5527,1681324511.519208,167,256,0,0,0,0,0,94,249,10.092000,0.000000,18.427000
5528,1681324511.559946,136,249,0,0,0,0,0,125,256,10.096000,0.000000,21.099000
5529,1681324511.600685,175,256,0,0,0,0,0,97,256,10.061000,0.000000,17.693000
5530,1681324511.641423,189,256,0,0,0,0,0,64,246,10.054000,0.000000,18.021000
5531,1681324511.682161,171,246,0,0,0,0,0,89,253,10.057000,0.000000,19.472000
5532,1681324511.722899,178,253,0,0,0,0,0,82,251,10.057000,0.000000,17.428000
5533,1681324511.763637,157,251,0,0,0,0,0,104,256,10.051000,0.000000,17.968000
5534,1681324511.804375,176,256,0,0,0,0,0,84,247,10.063000,0.000000,21.793000
5535,1681324511.845113,158,247,0,0,0,0,0,93,246,10.074000,0.000000,17.388000
5536,1681324511.885851,185,246,0,0,0,0,0,56,225,10.081000,0.000000,17.188000
5537,1681324511.926589,168,225,0,0,0,0,0,96,256,10.058000,0.000000,18.937000
5538,1681324511.967327,160,256,0,0,0,0,0,100,256,10.055000,0.000000,18.293000
5539,1681324512.008065,184,256,0,0,0,0,0,71,241,10.080000,0.000000,18.190000
5540,1681324512.048803,171,241,0,0,0,0,0,69,236,10.050000,0.000000,17.755000
5541,1681324512.089541,136,236,0,0,0,0,0,122,256,10.054000,0.000000,17.588000
5542,1681324512.130279,160,256,0,0,0,0,0,104,253,10.065000,0.000000,17.800000
5543,1681324512.171018,173,253,0,0,0,0,0,84,247,10.187000,0.000000,18.386000
5544,1681324512.211756,180,247,0,0,0,0,0,73,235,10.066000,0.000000,18.242000
5545,1681324512.252494,169,235,0,0,0,0,0,90,253,10.041000,0.000000,17.148000
5546,1681324512.293232,165,253,0,0,0,0,0,97,256,10.082000,0.000000,17.845000
5547,1681324512.333970,193,256,0,0,0,0,0,66,247,10.258000,0.000000,17.633000
5548,1681324512.374708,188,247,0,0,0,0,0,64,244,10.055000,0.000000,17.040000
5549,1681324512.415446,158,244,0,0,0,0,0,105,256,10.094000,0.000000,20.110000
5550,1681324512.456184,143,256,0,0,0,0,0,106,244,10.060000,0.000000,18.853000
5551,1681324512.496922,148,244,0,0,0,0,0,113,256,10.080000,0.000000,17.948000
5552,1681324512.537660,134,256,0,0,0,0,0,128,256,10.052000,0.000000,18.228000
5553,1681324512.578398,140,256,0,0,0,0,0,120,256,10.119000,0.000000,17.999000
5554,1681324512.619136,135,256,0,0,0,0,0,124,256,10.154000,0.000000,19.136000
5555,1681324512.659875,136,256,0,0,0,0,0,125,256,10.058000,0.000000,18.193000
5556,1681324512.700613,161,256,0,0,0,0,0,99,247,10.091000,0.000000,17.532000
5557,1681324512.741351,154,247,0,0,0,0,0,113,256,10.135000,0.000000,17.634000
5558,1681324512.782089,190,256,0,0,0,0,0,59,223,10.094000,0.000000,19.442000
5559,1681324512.822827,148,223,0,0,0,0,0,110,256,10.049000,0.000000,17.541000
5560,1681324512.863565,136,256,0,0,0,0,0,123,256,10.083000,0.000000,23.443000
5561,1681324512.904303,117,256,0,0,0,0,0,142,256,10.043000,0.000000,18.555000
5562,1681324512.945041,105,256,0,0,0,0,0,154,256,10.070000,0.000000,19.353000
5563,1681324512.985779,179,256,0,0,0,0,0,64,217,10.056000,0.000000,17.475000
5564,1681324513.026517,138,217,0,0,0,0,0,119,256,10.063000,0.000000,17.139000
5565,1681324513.067255,156,256,0,0,0,0,0,94,238,10.047000,0.000000,18.000000
5566,1681324513.107993,150,238,0,0,0,0,0,109,252,10.081000,0.000000,17.575000
5567,1681324513.148732,144,252,0,0,0,0,0,107,245,10.030000,0.000000,17.693000
5568,1681324513.189470,165,245,0,0,0,0,0,76,232,10.060000,0.000000,18.169000
5569,1681324513.230208,143,232,0,0,0,0,0,111,247,10.067000,0.000000,17.111000
5570,1681324513.270946,134,247,0,0,0,0,0,124,256,10.038000,0.000000,18.899000
5571,1681324513.311684,138,256,0,0,0,0,0,127,256,10.042000,0.000000,18.127000
