frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666059869.650058,177,186,844,377,0.000000,4,12.003,17.872,18050.515096,1,17699.703104,7.528276,97.207075,37.969803,208.106838,1.493170,0.025311,0.001453,20.932,0
156,1666059869.850058,184,195,851,374,0.000000,5,13.231,18.911,18153.058088,1,17782.065657,8.705226,112.063294,44.362758,205.861153,1.302406,0.025083,0.001452,21.968,0
157,1666059870.050058,191,191,857,365,0.000000,4,11.325,17.712,18263.381594,1,17865.269925,9.460828,119.842282,49.332618,219.475942,1.319275,0.025152,0.001451,21.221,0
158,1666059870.250058,194,196,857,344,0.000000,4,11.844,17.484,18365.957732,1,17966.231033,8.326330,124.087398,56.838827,210.474144,1.303229,0.024978,0.001456,20.652,0
159,1666059870.450058,185,202,848,338,0.000000,6,15.220,20.699,18547.157707,1,18064.752870,8.880667,129.289102,57.269767,286.965300,1.265727,0.024751,0.001457,23.890,0
160,1666059870.650058,187,203,867,338,0.000000,4,11.462,17.524,18569.760692,1,18159.356053,9.094540,121.450096,50.861704,228.998298,1.440647,0.024749,0.001460,20.690,0
161,1666059870.850058,170,203,870,326,0.000000,5,13.606,19.059,18702.240603,1,18242.622623,9.242383,112.896460,57.498562,279.980575,1.563134,0.024730,0.001462,22.139,0
162,1666059871.050058,175,204,867,326,0.000000,4,11.970,17.789,18720.600604,1,18304.945403,11.342849,111.730478,51.570003,241.011871,1.586382,0.024744,0.001460,20.890,0
163,1666059871.250058,181,201,849,302,0.000000,4,11.871,17.606,18814.387148,1,18379.131728,9.426562,110.912871,58.224945,256.691041,1.455452,0.024989,0.001458,20.685,0
164,1666059871.450058,181,207,843,296,0.000000,4,12.011,18.205,18839.073589,1,18451.606043,7.792743,94.538215,60.018545,225.118044,1.329395,0.025004,0.001456,21.244,0
165,1666059871.650058,163,210,833,274,0.000000,4,12.803,19.258,18937.756484,1,18536.709177,4.939384,84.138238,74.161080,237.808605,1.189942,0.024954,0.001454,22.801,0
166,1666059871.850058,182,206,842,283,0.000000,6,15.836,22.533,18968.518378,1,18606.435470,5.440032,87.101107,72.106123,197.435646,1.190031,0.024882,0.001454,25.964,0
167,1666059872.050058,173,198,826,274,0.000000,4,11.648,17.642,19048.228779,1,18674.620701,6.608663,85.195056,72.357255,209.447104,1.305014,0.024983,0.001452,20.834,0
168,1666059872.250058,161,196,807,258,0.000000,4,11.060,16.683,19104.954591,1,18741.250645,9.116276,89.906328,66.933238,197.748105,1.419961,0.025039,0.001448,19.766,0
169,1666059872.450058,160,189,792,258,0.000000,4,12.101,17.346,19142.202031,1,18797.938250,10.830425,83.662894,62.795216,186.975245,1.373924,0.024960,0.001446,20.787,0
170,1666059872.650058,167,195,789,254,0.000000,4,11.985,17.585,19169.158436,1,18839.375035,10.511849,71.737880,58.126273,189.407398,1.305597,0.024895,0.001443,20.875,0
171,1666059872.850058,179,189,792,256,0.000000,4,12.430,18.597,19230.967723,1,18881.716601,9.880993,77.083999,64.069414,198.216716,1.417549,0.024842,0.001440,21.810,0
172,1666059873.050058,168,192,794,274,0.000000,4,13.585,19.990,19316.791263,1,18948.821974,11.082300,74.088917,59.872045,222.926028,1.127607,0.024768,0.001441,23.209,0
173,1666059873.250058,162,190,778,277,0.000000,4,12.558,19.441,19389.814229,1,19033.059570,12.205302,72.556135,53.912723,218.080500,1.390420,0.024728,0.001441,22.730,0
174,1666059873.450058,160,182,813,312,0.000000,4,11.974,18.657,19482.942679,1,19120.369398,14.108064,73.252625,41.602414,233.610178,1.374101,0.024737,0.001441,21.988,0
175,1666059873.650058,149,171,809,321,0.000000,4,11.348,17.807,19542.586646,1,19197.553393,14.882114,70.200603,38.616651,221.333885,1.445388,0.024780,0.001441,20.916,0
176,1666059873.850058,171,167,821,328,0.000000,4,11.179,17.353,19619.912251,1,19274.783963,13.625525,74.347470,43.154285,214.001009,1.362016,0.024758,0.001440,20.713,0
177,1666059874.050058,163,169,808,331,0.000000,4,11.430,17.565,19704.598089,1,19356.360793,11.976313,80.985842,41.293584,213.981558,1.294248,0.024707,0.001439,20.840,0
178,1666059874.250058,169,189,816,335,0.000000,6,15.789,22.401,19825.204402,1,19431.201616,9.647885,92.213286,59.425285,232.716330,1.394520,0.024645,0.001438,25.585,0
179,1666059874.450058,165,170,841,358,0.000000,4,11.306,18.425,19913.878827,1,19517.068294,7.698882,89.226231,65.991741,233.893679,1.372164,0.024635,0.001436,21.707,0
180,1666059874.650058,163,163,833,366,0.000000,4,11.369,18.050,20002.030136,1,19613.613792,5.737236,91.373845,61.624676,229.680586,1.378066,0.024568,0.001435,21.037,0
181,1666059874.850058,174,158,852,382,0.000000,4,11.872,18.713,20114.102445,1,19724.718438,5.362363,89.667143,67.994244,226.360257,1.404176,0.024516,0.001435,22.322,0
182,1666059875.050058,167,169,836,378,0.000000,4,11.598,17.325,20257.141782,1,19835.237275,6.252434,78.476973,81.092869,256.082232,1.445986,0.024545,0.001435,20.435,0
183,1666059875.250058,173,172,828,373,0.000000,4,11.140,16.897,20368.498430,1,19939.433880,8.605545,81.232357,76.431297,262.795352,1.464604,0.024491,0.001437,20.346,0
184,1666059875.450058,173,176,820,349,0.000000,4,11.594,17.551,20554.091433,1,20036.197363,8.348355,87.389867,89.288736,332.867112,1.438435,0.024409,0.001442,21.095,0
185,1666059875.650058,165,168,822,353,0.000000,4,12.526,19.249,20593.800519,1,20152.333586,11.025250,62.510765,78.930478,289.000439,1.384265,0.024345,0.001446,22.706,0
186,1666059875.850058,193,179,829,354,0.000000,5,13.333,19.465,20689.285704,1,20285.068536,13.311220,62.929591,71.783821,256.192536,1.387756,0.024275,0.001450,22.656,0
187,1666059876.050058,198,180,824,356,0.000000,4,12.510,18.412,20832.735429,1,20392.717277,18.097441,65.190086,74.780179,281.950446,1.341357,0.024325,0.001453,21.657,0
188,1666059876.250058,193,190,821,352,0.000000,5,14.388,19.981,20951.003101,1,20493.039602,20.905471,70.587420,77.833892,288.636717,1.466431,0.024359,0.001457,23.208,0
189,1666059876.450058,180,200,819,352,0.000000,4,12.948,19.347,21081.206850,1,20589.724971,21.968217,84.099254,84.407407,301.006999,1.501781,0.024341,0.001462,22.989,0
190,1666059876.650058,194,202,812,347,0.000000,4,13.278,20.095,21231.275048,1,20731.926779,20.310997,96.213250,82.685120,300.138901,0.994102,0.024322,0.001466,23.429,0
191,1666059876.850058,195,203,822,338,0.000000,5,15.585,22.781,21428.585372,1,20882.871005,20.567173,104.348576,87.506188,333.292430,0.863093,0.024395,0.001470,26.304,0
192,1666059877.050058,196,216,819,336,0.000000,5,15.080,21.588,21650.651685,1,21043.905694,19.994891,129.131024,94.303907,363.316168,1.137035,0.024548,0.001471,25.170,0
193,1666059877.250058,190,218,813,342,0.000000,4,12.763,20.767,21806.984105,1,21185.450448,21.466203,127.083115,97.317891,375.666449,1.232340,0.024745,0.001471,24.259,0
194,1666059877.450058,174,206,818,343,0.000000,4,13.610,21.611,22011.254621,1,21336.307343,23.165605,137.350000,108.941348,405.490325,1.228956,0.024880,0.001472,25.001,0
195,1666059877.650058,187,207,825,347,0.000000,4,13.863,21.953,22200.419086,1,21502.920809,27.440025,140.759547,108.744793,420.553911,1.131277,0.025085,0.001473,25.961,0
196,1666059877.850058,197,208,830,349,0.000000,5,15.671,24.192,22424.748593,1,21683.052635,35.226610,137.185329,110.450532,458.833486,1.317839,0.025277,0.001473,27.653,0
197,1666059878.050058,175,205,818,340,0.000000,4,13.816,22.078,22628.451267,1,21870.654601,39.507559,139.797300,105.465694,473.026113,1.379277,0.025499,0.001475,25.653,0
198,1666059878.250058,180,202,818,334,0.000000,4,12.395,20.504,22768.501969,1,22055.706258,44.464983,143.993770,95.268857,429.068102,1.399233,0.025590,0.001477,24.104,0
199,1666059878.450058,175,195,822,322,0.000000,4,13.829,22.487,22952.192028,1,22239.746219,49.406563,141.701119,100.861343,420.476784,1.356414,0.025772,0.001484,26.185,0
200,1666059878.650058,190,188,821,325,0.000000,4,12.717,20.656,23124.951041,1,22421.826359,54.276050,143.841336,92.579301,412.427996,1.399915,0.026161,0.001489,24.101,0
201,1666059878.850058,180,194,817,326,0.000000,4,12.642,19.665,23284.971487,1,22587.652434,48.983965,150.656041,93.969847,403.709200,1.433287,0.026644,0.001494,22.996,0
202,1666059879.050058,180,197,802,333,0.000000,4,13.285,21.649,23468.332496,1,22751.975397,56.582361,135.307064,85.606682,438.860991,1.412536,0.027065,0.001503,25.587,0
203,1666059879.250058,191,193,810,320,0.000000,4,13.261,21.102,23653.406884,1,22947.936909,59.028925,123.807647,91.112496,431.520908,1.253763,0.027484,0.001507,24.699,0
204,1666059879.450058,188,197,832,337,0.000000,5,15.303,22.893,23794.591087,1,23138.474198,56.867192,117.249592,87.271077,394.729029,0.995999,0.027846,0.001511,26.376,0
205,1666059879.650058,198,204,821,330,0.000000,6,17.226,24.780,23914.094677,1,23289.899315,42.182697,123.480380,99.022644,359.509641,1.046623,0.028111,0.001510,28.788,0
206,1666059879.850058,178,211,819,336,0.000000,4,13.168,20.709,24064.584330,1,23428.814053,38.762300,119.650658,101.903529,375.453789,1.135027,0.028481,0.001513,24.521,0
207,1666059880.050058,171,220,799,329,0.000000,5,15.501,23.017,24191.271084,1,23548.887880,29.907720,123.504750,92.670905,396.299828,1.042223,0.028810,0.001512,26.705,0
208,1666059880.250058,190,213,827,346,0.000000,4,13.229,20.652,24313.078710,1,23648.682857,28.951136,130.126355,90.072266,415.246096,1.186562,0.029246,0.001512,24.100,0
209,1666059880.450058,185,211,824,353,0.000000,4,12.571,20.349,24446.602617,1,23771.989653,26.345408,137.934325,90.482475,419.850757,1.237128,0.029646,0.001507,24.022,0
210,1666059880.650058,182,202,841,357,0.000000,4,13.581,20.590,24572.973908,1,23915.350561,21.044181,115.106187,101.510802,419.962177,1.216358,0.030068,0.001507,24.379,0
211,1666059880.850058,164,199,837,351,0.000000,4,13.085,20.303,24609.084520,1,24016.060264,17.715054,112.385794,106.963810,355.959598,1.408685,0.030169,0.001504,23.647,0
212,1666059881.050058,178,198,849,348,0.000000,8,20.934,28.100,24716.850045,1,24124.253685,20.550001,121.723909,88.212238,362.110212,1.374269,0.030359,0.001501,31.751,0
213,1666059881.250058,190,191,842,347,0.000000,5,14.682,22.217,24865.621861,1,24249.487947,27.519434,118.851081,75.005556,394.757843,1.358127,0.030615,0.001499,25.781,0
214,1666059881.450058,187,194,829,347,0.000000,3,10.431,17.731,24970.255282,1,24383.073915,32.140169,101.582504,78.868313,374.590381,1.361561,0.030894,0.001497,21.787,0
215,1666059881.650058,203,198,841,353,0.000000,5,14.848,22.020,25127.655183,1,24518.616773,33.824181,109.972797,79.647035,385.594397,1.389914,0.031328,0.001496,25.519,0
216,1666059881.850058,204,207,839,350,0.000000,5,16.118,22.948,25262.284150,1,24658.446732,33.091693,108.637031,91.765843,370.342850,1.095029,0.031602,0.001496,27.075,0
217,1666059882.050058,209,215,834,337,0.000000,5,15.646,22.593,25410.511420,1,24797.916586,29.930745,126.495469,97.538608,358.630013,1.133530,0.031761,0.001498,26.244,0
218,1666059882.250058,191,226,798,324,0.000000,5,16.148,22.491,25535.820154,1,24935.348047,25.923210,128.893850,100.263304,345.391743,1.341438,0.031995,0.001499,26.205,0
219,1666059882.450058,192,232,796,329,0.000000,5,16.344,23.660,25680.882743,1,25060.799976,25.948230,135.677631,100.017579,358.439328,1.414314,0.032110,0.001504,27.599,0
220,1666059882.650058,181,230,800,329,0.000000,4,14.056,21.312,25833.901825,1,25210.785230,24.892057,146.949606,97.281430,353.993502,1.312726,0.032388,0.001509,24.871,0
221,1666059882.850058,187,227,822,336,0.000000,4,13.551,22.138,25984.596542,1,25375.912330,19.859460,155.573085,105.512343,327.739324,1.238393,0.032625,0.001510,26.453,0
222,1666059883.050058,205,229,813,312,0.000000,3,10.921,18.945,26148.587967,1,25528.064727,20.719355,169.472904,102.971349,327.359632,1.288647,0.032917,0.001515,22.554,0
223,1666059883.250058,189,234,813,314,0.000000,4,13.733,22.146,26262.322478,1,25676.104793,24.861269,168.871679,80.281901,312.202835,1.399858,0.033246,0.001520,25.741,0
224,1666059883.450058,175,223,823,325,0.000000,3,11.132,20.432,26413.148229,1,25813.605914,32.632266,164.254759,79.519178,323.136113,1.478610,0.033421,0.001523,24.044,0
225,1666059883.650058,180,219,820,300,0.000000,3,10.982,20.038,26546.908676,1,25988.393469,41.793089,148.503008,75.605737,292.613373,1.368271,0.033500,0.001530,23.432,0
226,1666059883.850058,196,210,837,296,0.000000,3,10.894,19.411,26650.363130,1,26143.931071,48.625934,140.330265,63.751937,253.723922,1.384557,0.033475,0.001535,22.942,0
227,1666059884.050058,194,212,840,304,0.000000,4,12.881,20.013,26755.586384,1,26253.201458,46.118552,124.365470,51.111242,280.789663,1.441320,0.033387,0.001534,23.465,0
228,1666059884.250058,181,225,815,300,0.000000,4,12.035,18.703,26832.338809,1,26349.234335,46.419260,116.315093,54.347347,266.022773,1.437940,0.033327,0.001535,21.943,0
229,1666059884.450058,187,235,819,296,0.000000,5,14.693,22.059,26899.057278,1,26424.988936,44.819583,115.843172,56.861760,256.543827,1.366605,0.033298,0.001533,25.702,0
230,1666059884.650058,165,218,834,303,0.000000,3,10.624,18.723,26994.947957,1,26513.464324,39.437720,105.391575,69.426178,267.228161,1.383485,0.033294,0.001536,22.138,0
231,1666059884.850058,169,212,832,305,0.000000,4,11.945,18.583,27061.549367,1,26593.613437,30.632513,100.057130,68.590653,268.655634,1.428212,0.033250,0.001538,22.081,0
232,1666059885.050058,161,212,830,303,0.000000,4,13.225,19.550,27100.780874,1,26661.881070,27.168453,98.712247,61.002205,252.016899,1.479327,0.033212,0.001540,22.899,0
233,1666059885.250058,160,206,820,298,0.000000,3,9.993,16.255,27142.702579,1,26723.190216,21.220136,94.552787,61.573936,242.165502,1.460085,0.033188,0.001541,19.415,0
234,1666059885.450058,166,201,825,291,0.000000,3,10.209,16.991,27236.816603,1,26790.651181,20.560952,90.391522,73.662407,261.550540,1.411251,0.033146,0.001540,20.382,0
235,1666059885.650058,170,189,832,301,0.000000,7,17.443,24.424,27346.305145,1,26899.158587,20.697803,96.290139,65.825445,264.333171,1.456495,0.033101,0.001540,27.781,0
236,1666059885.850058,161,181,833,295,0.000000,3,10.413,17.363,27460.151883,1,26992.368934,20.647933,100.383241,71.108592,275.643182,1.410704,0.033072,0.001541,20.637,0
237,1666059886.050058,162,177,831,287,0.000000,4,11.737,18.230,27582.549476,1,27072.656398,20.277108,99.226416,66.157053,324.232500,1.433716,0.033009,0.001544,22.108,0
238,1666059886.250058,151,169,810,289,0.000000,4,11.014,16.940,27614.184353,1,27168.837039,19.701673,100.552496,62.610624,262.482521,1.252581,0.032905,0.001548,20.271,0
239,1666059886.450058,170,171,804,272,0.000000,3,9.938,15.859,27689.490570,1,27260.439446,17.541309,98.748240,64.475372,248.286203,1.268310,0.032874,0.001551,19.024,0
240,1666059886.650058,172,182,801,281,0.000000,4,10.440,15.697,27821.521481,1,27340.280362,14.394402,101.248657,126.077140,239.520921,1.368278,0.032760,0.001552,18.579,0
241,1666059886.850064,164,174,797,280,0.000000,3,9.452,15.129,27899.877053,1,27407.341797,13.334130,102.447057,126.294106,250.459964,1.641974,0.032778,0.001554,18.283,0
242,1666059887.050067,170,176,796,285,0.000000,3,9.331,14.611,27963.092489,1,27501.221977,14.114473,86.711787,121.787909,239.256343,1.432852,0.032757,0.001554,17.661,0
243,1666059887.250069,170,178,804,296,0.000000,4,11.465,17.708,28064.731364,1,27602.708465,15.493041,91.231186,124.425646,230.873027,1.289656,0.032781,0.001553,20.865,0
244,1666059887.450070,173,177,799,299,0.000000,4,12.372,17.977,28165.711442,1,27712.828739,17.439909,90.535151,122.782379,222.125263,1.308991,0.032800,0.001550,21.154,0
245,1666059887.650070,164,181,795,297,0.000000,5,13.138,19.334,28255.326931,1,27789.054858,17.510781,100.473209,134.975973,213.312110,1.400932,0.032829,0.001547,22.498,0
246,1666059887.850070,175,182,811,312,0.000000,4,11.690,18.153,28388.848283,1,27864.720224,19.834131,101.070954,134.830191,268.392784,1.362476,0.032895,0.001545,21.999,0
247,1666059888.050071,176,190,823,318,0.000000,3,10.032,16.439,28437.238909,1,27944.524214,24.199957,103.895161,114.223633,250.395944,1.309197,0.032948,0.001540,19.834,0
248,1666059888.250073,182,196,823,327,0.000000,5,14.121,19.808,28508.467758,1,28022.657757,22.639025,106.097356,67.642497,289.431123,1.383260,0.032992,0.001538,23.333,0
249,1666059888.450075,188,193,820,333,0.000000,3,10.317,16.478,28562.914780,1,28099.116571,24.274881,113.902126,64.335893,261.285309,1.316644,0.033068,0.001532,19.757,0
250,1666059888.650078,170,189,817,312,0.000000,4,12.383,18.246,28621.698760,1,28157.493435,20.786870,113.837240,72.229038,257.352176,1.306493,0.033141,0.001531,21.677,0
251,1666059888.850078,187,189,819,314,0.000000,3,9.487,15.352,28728.802097,1,28241.446953,24.657331,119.619328,65.797343,277.281142,1.345497,0.033249,0.001529,18.430,0
252,1666059889.050078,189,197,809,297,0.000000,3,10.000,15.441,28763.733476,1,28315.665453,20.522497,105.576052,66.914559,255.054915,1.449071,0.033359,0.001525,18.772,0
253,1666059889.250082,177,204,794,287,0.000000,3,10.131,16.050,28811.492509,1,28387.433211,16.574425,107.690724,58.754445,241.039704,1.423808,0.033449,0.001518,19.529,0
254,1666059889.450090,179,208,798,283,0.000000,3,10.035,16.454,28886.073019,1,28480.795850,14.052849,105.998043,57.556770,227.669507,1.345366,0.033540,0.001513,19.688,0
255,1666059889.650096,176,207,786,271,0.000000,4,13.240,20.664,28992.778168,1,28582.454628,14.294076,102.647106,60.701217,232.681141,1.397824,0.033643,0.001507,24.338,0
256,1666059889.850100,169,204,793,263,0.000000,3,11.175,18.192,29060.863470,1,28679.376247,11.036643,106.964319,59.336069,204.150191,1.336633,0.033757,0.001502,21.589,0
257,1666059890.050102,171,200,795,251,0.000000,6,15.963,22.996,29125.798354,1,28757.627936,9.242104,112.963328,55.007961,190.957024,1.432501,0.033840,0.001495,26.347,0
258,1666059890.250105,154,197,780,244,0.000000,3,10.094,16.861,29185.376529,1,28826.714389,6.949490,101.448998,61.444375,188.819277,1.343311,0.033941,0.001492,20.048,0
259,1666059890.450108,144,188,781,249,0.000000,3,10.039,17.056,29192.057568,1,28885.970857,6.902393,82.211479,48.058205,168.914634,1.462124,0.034001,0.001486,20.134,0
260,1666059890.650109,162,180,798,259,0.000000,3,9.332,15.769,29257.263982,1,28953.844195,6.291351,86.713200,46.464834,163.950401,1.296373,0.034082,0.001484,18.873,0
261,1666059890.850108,142,179,768,258,0.000000,4,10.418,16.683,29335.958932,1,29012.461372,5.805228,100.535717,48.489175,168.667440,1.267522,0.034170,0.001480,19.535,0
262,1666059891.050106,151,177,786,266,0.000000,3,9.173,15.209,29395.732210,1,29058.440705,5.678920,104.775474,50.619591,176.217521,1.267097,0.034251,0.001475,18.360,0
263,1666059891.250105,147,167,784,271,0.000000,3,8.408,14.084,29426.427527,1,29102.557056,5.382966,103.852596,43.125510,171.509399,1.388359,0.034306,0.001471,17.217,0
264,1666059891.450105,141,158,787,273,0.000000,11,19.571,24.833,29509.093304,0,29149.069102,4.797361,124.492269,49.520607,181.213965,1.388284,0.034315,0.001465,28.044,0
265,1666059891.650105,147,159,786,288,0.000000,3,8.203,12.808,29515.928865,1,29205.507456,3.344483,100.518316,43.439211,163.119398,1.320068,0.034363,0.001462,15.649,0
266,1666059891.850105,163,158,788,286,0.000000,3,8.364,13.726,29567.523555,1,29262.534546,3.430614,99.049129,46.754580,155.754686,1.289047,0.034429,0.001461,16.526,0
267,1666059892.050105,158,156,780,292,0.000000,5,11.671,16.326,29642.611261,1,29309.767512,3.139326,99.575201,66.623280,163.505942,1.372795,0.034440,0.001460,19.242,0
268,1666059892.250105,163,163,791,287,0.000000,6,13.433,18.243,29706.735976,1,29355.932791,2.219689,103.656995,83.936615,160.989886,1.414117,0.034475,0.001458,21.404,0
269,1666059892.450105,154,165,785,294,0.000000,3,8.552,13.302,29743.648607,1,29404.893346,2.426545,96.880586,82.683697,156.764433,1.453507,0.034519,0.001456,16.215,0
270,1666059892.650105,159,163,789,297,0.000000,4,10.119,14.719,29766.435853,1,29444.778167,1.689393,92.686663,83.324663,143.956967,1.391694,0.034531,0.001455,17.704,0
271,1666059892.850105,159,169,795,300,0.000000,3,8.844,13.159,29822.495018,1,29487.758655,2.250356,91.689545,84.977762,155.818700,1.393606,0.034574,0.001454,16.176,0
272,1666059893.050105,154,176,799,312,0.000000,3,9.021,13.771,29864.356330,1,29526.538784,2.238174,85.194653,85.377621,165.007099,1.384107,0.034590,0.001453,16.744,0
273,1666059893.250112,167,171,808,313,0.000000,3,9.030,13.599,29916.323328,1,29570.366648,2.029035,94.927787,80.186041,168.813818,1.408179,0.034592,0.001453,16.458,0
274,1666059893.450124,181,170,824,315,0.000000,3,8.851,13.793,29962.959202,1,29612.243983,1.847261,92.406630,78.993986,177.467341,1.438538,0.034579,0.001453,17.102,0
275,1666059893.650133,162,168,830,320,0.000000,3,9.063,14.183,30027.822612,1,29660.915123,3.049142,87.308015,66.548493,210.001839,1.354212,0.034562,0.001453,17.046,0
276,1666059893.850140,165,174,833,330,0.000000,3,9.579,14.670,30065.568347,1,29724.075178,4.331332,81.808815,59.336113,196.016907,1.371064,0.034523,0.001454,17.987,0
277,1666059894.050145,171,173,839,331,0.000000,3,8.453,13.728,30120.053886,1,29783.796163,5.867367,84.086428,51.656266,194.647662,1.297442,0.034494,0.001455,16.570,0
278,1666059894.250148,165,171,851,340,0.000000,4,10.413,15.701,30174.115679,1,29842.463850,7.567019,78.699879,44.595947,200.788984,1.207873,0.034447,0.001456,19.008,0
279,1666059894.450149,158,169,857,346,0.000000,3,9.193,14.642,30239.275999,1,29906.354345,8.708070,78.404032,43.074657,202.734895,1.259815,0.034448,0.001456,17.687,0
280,1666059894.650150,181,180,879,353,0.000000,4,10.749,15.878,30366.495432,1,29982.965247,10.436529,82.850400,65.324196,224.919061,1.310704,0.034422,0.001456,18.949,0
281,1666059894.850149,171,174,879,349,0.000000,5,12.182,17.646,30458.816741,1,30058.003508,10.846344,87.725200,65.760410,236.481279,1.374893,0.034407,0.001458,20.565,0
282,1666059895.050148,183,180,894,348,0.000000,11,22.197,26.996,30569.758652,0,30137.361880,11.712793,107.287911,59.469519,253.926550,1.269064,0.034373,0.001456,30.228,0
283,1666059895.250146,175,179,884,340,0.000000,3,8.949,14.729,30603.296514,1,30219.443538,10.122994,92.977717,55.205687,225.546577,1.401003,0.034378,0.001456,17.868,0
284,1666059895.450146,173,174,895,344,0.000000,3,9.340,14.514,30702.922689,1,30297.923939,9.538769,91.966092,60.469133,243.024756,1.380753,0.034313,0.001458,17.464,0
285,1666059895.650146,187,180,898,339,0.000000,3,8.529,13.340,30806.050038,1,30372.777637,9.845369,101.112535,74.974619,247.339877,1.319866,0.034270,0.001458,16.111,0
286,1666059895.850146,163,177,881,337,0.000000,3,9.317,13.859,30861.517543,1,30442.250557,10.215007,92.573861,72.214152,244.263965,1.324298,0.034223,0.001459,17.025,0
287,1666059896.050146,177,190,898,340,0.000000,3,9.490,14.398,30966.025446,1,30506.927867,13.563139,103.196948,78.633180,263.704312,1.330700,0.034160,0.001461,17.500,0
288,1666059896.250146,205,190,914,340,0.000000,3,9.743,14.593,31038.709012,1,30585.497612,14.594657,109.792916,69.912617,258.911210,1.186004,0.034099,0.001462,17.649,0
289,1666059896.450146,194,194,908,335,0.000000,4,11.653,17.479,31150.315532,1,30678.646275,18.912411,120.046107,78.432374,254.278365,1.212122,0.033973,0.001464,20.611,0
290,1666059896.650134,167,205,898,337,0.000000,5,14.096,19.426,31234.890810,1,30774.649928,18.240999,122.086516,76.032644,243.880722,1.258224,0.033875,0.001463,22.680,0
291,1666059896.850123,170,203,904,352,0.000000,3,9.946,15.585,31330.590147,1,30858.061102,22.706122,122.212360,73.553654,254.056910,1.309348,0.033793,0.001464,18.796,0
292,1666059897.050116,196,192,926,370,0.000000,3,10.139,16.051,31420.721023,1,30963.653678,26.258407,117.453863,72.643965,240.711110,1.198397,0.033668,0.001465,19.300,0
293,1666059897.250107,188,192,921,357,0.000000,3,9.988,15.750,31529.625979,1,31070.840989,31.920396,106.627914,52.979942,267.256739,1.191747,0.033510,0.001463,19.267,0
294,1666059897.450100,187,208,913,361,0.000000,3,10.228,16.152,31605.635107,1,31157.582710,34.751790,107.809935,62.724505,242.766167,1.303139,0.033350,0.001465,19.379,0
295,1666059897.650093,188,219,900,361,0.000000,3,10.720,16.690,31743.578091,1,31252.430016,37.482467,128.700785,63.139485,261.825339,1.372402,0.033235,0.001470,20.249,0
296,1666059897.850089,175,209,902,357,0.000000,3,10.534,16.894,31806.971238,1,31326.123521,28.027993,121.843170,66.322773,264.653780,1.324785,0.033149,0.001472,20.237,0
297,1666059898.050086,159,198,887,364,0.000000,3,10.177,16.814,31883.852660,1,31389.407160,24.659520,121.203033,62.999398,285.583549,1.625842,0.033072,0.001475,20.043,0
298,1666059898.250083,167,191,865,363,0.000000,4,11.753,17.596,32004.293482,1,31473.116547,25.016165,135.285019,65.019687,305.856063,0.999485,0.032928,0.001479,21.072,0
299,1666059898.450083,183,197,857,361,0.000000,3,10.116,15.751,32120.830782,1,31551.460158,24.477690,158.806718,63.720403,322.365813,0.936554,0.032816,0.001480,18.980,0
300,1666059898.650083,168,211,857,363,0.000000,3,10.609,17.218,32349.739287,1,31649.308958,32.607218,196.759060,93.836206,377.227845,0.956478,0.032492,0.001481,20.697,0
301,1666059898.850082,158,205,842,356,0.000000,4,13.072,20.407,32512.736592,1,31787.414015,41.206173,206.969113,96.042412,381.104881,1.233157,0.032171,0.001484,23.895,0
302,1666059899.050082,154,194,834,350,0.000000,4,11.967,19.401,32706.975405,1,31942.218853,48.324901,212.869414,105.256608,398.305628,1.215256,0.031917,0.001486,22.749,0
303,1666059899.250082,149,182,835,360,0.000000,4,11.147,17.895,32850.172064,1,32094.404142,52.738640,207.406384,106.307617,389.315282,1.320017,0.031644,0.001486,21.007,0
304,1666059899.450083,152,182,818,352,0.000000,5,13.367,19.687,32999.441171,1,32259.529292,59.771393,200.079862,113.057056,367.003569,0.959481,0.031193,0.001488,22.961,0
305,1666059899.650083,166,189,817,339,0.000000,5,12.602,18.443,33135.521995,1,32395.884386,67.071927,204.846603,113.304485,354.414594,0.762780,0.030824,0.001491,21.831,0
306,1666059899.850082,169,180,838,348,0.000000,3,9.398,15.125,33321.405774,1,32546.454198,74.245679,212.303337,120.556792,367.845768,0.924682,0.030615,0.001491,18.337,0
307,1666059900.050082,152,167,855,341,0.000000,3,9.114,15.075,33376.286705,1,32686.503190,76.492931,203.688819,108.059181,301.542584,0.921456,0.030333,0.001493,18.490,0
308,1666059900.250082,170,168,847,326,0.000000,3,9.057,13.986,33352.781850,1,32756.672300,69.747878,193.938981,89.135621,243.287071,0.566570,0.030048,0.001498,16.928,0
309,1666059900.450083,177,166,831,312,0.000000,3,8.539,13.109,33379.109667,1,32830.447696,59.614007,188.824657,78.437531,221.785776,0.732869,0.029790,0.001502,15.967,0
310,1666059900.650083,156,172,811,298,0.000000,4,9.824,13.702,33404.301172,1,32828.214204,46.286672,196.074592,88.763442,244.962263,0.985420,0.029506,0.001507,16.550,0
311,1666059900.850082,169,175,815,288,0.000000,4,10.634,15.103,33373.336458,1,32833.335278,45.571059,197.167253,79.296901,217.965967,0.784467,0.029352,0.001511,18.122,0
