frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
715,1664949336.675631,132,252,14,0,0,0,0,0,255,17.623000,3.261000,21.272000
716,1664949336.775631,139,255,14,0,0,0,0,0,256,17.622000,3.324000,21.369000
717,1664949336.875631,140,256,8,0,0,0,0,0,254,17.591000,2.710000,20.761000
718,1664949336.975631,149,254,12,0,0,0,0,0,255,17.687000,3.715000,21.846000
719,1664949337.075631,132,255,18,0,0,0,0,0,252,17.678000,3.640000,21.714000
720,1664949337.175631,136,252,16,0,0,0,0,0,248,17.652000,2.582000,20.668000
721,1664949337.275631,140,248,11,0,0,0,0,0,253,17.654000,4.097000,22.126000
722,1664949337.375631,120,253,22,0,0,0,0,0,249,17.652000,3.853000,21.928000
723,1664949337.475631,140,249,10,0,0,0,0,0,251,17.662000,3.166000,21.250000
724,1664949337.575631,145,251,9,0,0,0,0,0,251,17.664000,2.412000,20.489000
725,1664949337.675631,138,251,12,0,0,0,0,0,250,17.688000,2.516000,20.642000
726,1664949337.775631,142,250,8,0,0,0,0,0,250,17.647000,3.785000,21.856000
727,1664949337.875631,129,250,14,0,0,0,0,0,247,17.644000,2.573000,20.620000
728,1664949337.975631,152,247,6,0,0,0,0,0,248,17.643000,2.594000,20.647000
729,1664949338.075631,149,248,7,0,0,0,0,0,250,17.649000,2.650000,20.719000
730,1664949338.175631,139,250,10,0,0,0,0,0,249,17.673000,3.031000,21.117000
731,1664949338.275631,139,249,7,0,0,0,0,0,247,17.650000,3.521000,21.562000
732,1664949338.375631,139,247,5,0,0,0,0,0,243,17.626000,3.368000,21.407000
733,1664949338.475631,129,243,18,0,0,0,0,0,245,17.609000,2.726000,20.727000
734,1664949338.575631,154,245,6,0,0,0,0,0,246,17.606000,3.866000,21.850000
735,1664949338.675631,164,246,3,0,0,0,0,0,248,17.635000,2.634000,20.657000
736,1664949338.775631,186,248,1,0,0,0,0,0,254,17.607000,2.837000,20.904000
737,1664949338.875631,153,254,9,0,0,0,0,0,244,17.600000,3.039000,21.020000
738,1664949338.975631,143,244,6,0,0,0,0,0,248,17.627000,2.414000,20.450000
739,1664949339.075631,149,248,10,0,0,0,0,0,250,17.608000,3.105000,21.096000
740,1664949339.175631,139,250,14,0,0,0,0,0,252,17.691000,2.531000,20.644000
741,1664949339.275631,152,252,4,0,0,0,0,0,247,17.602000,2.384000,20.369000
742,1664949339.375631,156,247,8,0,0,0,0,0,248,17.593000,2.481000,20.490000
743,1664949339.475631,149,248,8,0,0,0,0,0,252,17.623000,2.488000,20.509000
744,1664949339.575631,141,252,8,0,0,0,0,0,246,17.597000,4.428000,22.419000
745,1664949339.675631,135,246,5,0,0,0,0,0,249,17.630000,3.384000,21.401000
746,1664949339.775631,145,249,8,0,0,0,0,0,243,17.644000,3.238000,21.283000
747,1664949339.875631,143,243,4,0,0,0,0,0,244,17.595000,2.407000,20.390000
748,1664949339.975631,152,244,2,0,0,0,0,0,248,17.591000,2.955000,20.949000
749,1664949340.075631,143,248,8,0,0,0,0,0,249,17.604000,3.160000,21.152000
750,1664949340.175631,161,249,3,0,0,0,0,0,242,17.611000,2.485000,20.487000
751,1664949340.275631,140,242,4,0,0,0,0,0,249,17.598000,3.118000,21.102000
752,1664949340.375631,140,249,1,0,0,0,0,0,246,17.727000,3.054000,21.234000
753,1664949340.475631,151,246,4,0,0,0,0,0,248,17.671000,3.455000,21.543000
754,1664949340.575631,161,248,5,0,0,0,0,0,247,17.608000,2.294000,20.326000
755,1664949340.675631,133,247,15,0,0,0,0,0,249,17.635000,3.889000,21.957000
756,1664949340.775631,145,249,6,0,0,0,0,0,251,17.626000,2.953000,20.999000
757,1664949340.875631,159,251,2,0,0,0,0,0,249,17.583000,2.273000,20.241000
758,1664949340.975631,156,249,3,0,0,0,0,0,250,17.646000,2.550000,20.646000
759,1664949341.075631,138,250,7,0,0,0,0,0,250,17.639000,2.381000,20.416000
760,1664949341.175631,143,250,2,0,0,0,0,0,250,17.635000,2.734000,20.786000
761,1664949341.275631,158,250,5,0,0,0,0,0,250,17.604000,2.505000,20.517000
762,1664949341.375631,164,250,1,0,0,0,0,0,252,17.596000,2.425000,20.419000
763,1664949341.475631,151,252,7,0,0,0,0,0,250,17.633000,2.999000,21.023000
764,1664949341.575631,132,250,4,0,0,0,0,0,249,17.607000,2.944000,20.963000
765,1664949341.675631,138,249,3,0,0,0,0,0,248,17.618000,2.948000,20.965000
766,1664949341.775631,146,248,2,0,0,0,0,0,249,17.611000,2.959000,20.972000
767,1664949341.875631,154,249,4,0,0,0,0,0,251,17.618000,2.853000,20.864000
768,1664949341.975631,135,251,19,0,0,0,0,0,254,17.644000,3.690000,21.749000
769,1664949342.075631,135,254,5,0,0,0,0,0,246,17.601000,2.445000,20.436000
770,1664949342.175631,143,246,10,0,0,0,0,0,246,17.617000,3.522000,21.541000
771,1664949342.275631,136,246,9,0,0,0,0,0,245,17.611000,4.003000,22.009000
772,1664949342.375631,128,245,11,0,0,0,0,0,242,17.617000,2.421000,20.435000
773,1664949342.475631,128,242,11,0,0,0,0,0,249,17.604000,3.492000,21.486000
774,1664949342.575631,147,249,9,0,0,0,0,0,249,17.593000,2.524000,20.521000
775,1664949342.675631,158,249,8,0,0,0,0,0,249,17.604000,3.065000,21.062000
776,1664949342.775631,143,249,9,0,0,0,0,0,247,17.613000,2.519000,20.564000
777,1664949342.875631,136,247,6,0,0,0,0,0,247,17.636000,3.106000,21.132000
778,1664949342.975631,137,247,9,0,0,0,0,0,247,17.646000,3.974000,22.068000
779,1664949343.075631,143,247,5,0,0,0,0,0,246,17.668000,3.273000,21.339000
780,1664949343.175631,140,246,10,0,0,0,0,0,244,17.611000,2.569000,20.570000
781,1664949343.275631,150,244,1,0,0,0,0,0,241,17.617000,3.009000,21.020000
782,1664949343.375631,134,241,9,0,0,0,0,0,244,17.634000,2.427000,20.463000
783,1664949343.475631,158,244,3,0,0,0,0,0,242,17.589000,2.367000,20.352000
784,1664949343.575631,128,242,9,0,0,0,0,0,245,17.610000,3.241000,21.255000
785,1664949343.675631,123,245,11,0,0,0,0,0,250,17.613000,3.185000,21.205000
786,1664949343.775631,139,250,12,0,0,0,0,0,249,17.600000,3.728000,21.724000
787,1664949343.875631,130,249,14,0,0,0,0,0,248,17.609000,3.810000,21.821000
788,1664949343.975631,144,248,13,0,0,0,0,0,252,17.646000,4.605000,22.655000
789,1664949344.075631,139,252,14,0,0,0,0,0,249,17.614000,2.961000,20.982000
790,1664949344.175631,124,249,17,0,0,0,0,0,254,17.622000,4.320000,22.383000
791,1664949344.275631,121,254,12,0,0,0,0,0,252,17.637000,2.465000,20.511000
792,1664949344.375631,131,252,8,0,0,0,0,0,252,17.644000,2.836000,20.927000
793,1664949344.475631,118,252,12,0,0,0,0,0,253,17.634000,3.006000,21.052000
794,1664949344.575631,136,253,14,0,0,0,0,0,251,17.632000,2.590000,20.623000
795,1664949344.675631,129,251,16,0,0,0,0,0,253,17.600000,3.060000,21.069000
796,1664949344.775631,126,253,15,0,0,0,0,0,247,17.599000,2.507000,20.515000
797,1664949344.875631,134,247,8,0,0,0,0,0,246,17.616000,3.435000,21.437000
798,1664949344.975631,119,246,17,0,0,0,0,0,252,17.642000,2.743000,20.809000
799,1664949345.075631,130,252,9,0,0,0,0,0,255,17.682000,4.029000,22.141000
800,1664949345.175631,141,255,13,0,0,0,0,0,253,17.627000,3.499000,21.544000
801,1664949345.275631,140,253,19,0,0,0,0,0,251,17.667000,2.850000,20.923000
802,1664949345.375631,146,251,9,0,0,0,0,0,251,17.602000,3.264000,21.286000
803,1664949345.475631,140,251,10,0,0,0,0,0,248,17.633000,5.153000,23.179000
804,1664949345.575631,141,248,8,0,0,0,0,0,250,17.600000,2.564000,20.566000
805,1664949345.675653,144,250,10,0,0,0,0,0,250,17.603000,2.505000,20.506000
806,1664949345.775697,141,250,13,0,0,0,0,0,252,17.640000,2.537000,20.583000
807,1664949345.875741,161,252,3,0,0,0,0,0,251,17.633000,2.380000,20.408000
808,1664949345.975783,146,251,12,0,0,0,0,0,250,17.637000,3.330000,21.370000
809,1664949346.075815,153,250,10,0,0,0,0,0,250,17.637000,3.029000,21.064000
810,1664949346.175836,161,250,8,0,0,0,0,0,247,17.608000,3.561000,21.575000
811,1664949346.275848,182,247,6,0,0,0,0,0,248,17.634000,3.682000,21.706000
812,1664949346.375854,166,248,4,0,0,0,0,0,248,17.615000,2.401000,20.413000
813,1664949346.475853,158,248,11,0,0,0,0,0,253,17.620000,4.103000,22.116000
814,1664949346.575850,154,253,3,0,0,0,0,0,248,17.623000,2.870000,20.909000
815,1664949346.675841,151,248,10,0,0,0,0,0,252,17.598000,2.571000,20.550000
816,1664949346.775826,143,252,21,0,0,0,0,0,249,17.608000,3.594000,21.609000
817,1664949346.875809,150,249,8,0,0,0,0,0,251,17.619000,2.505000,20.516000
818,1664949346.975795,147,251,8,0,0,0,0,0,254,17.627000,2.437000,20.481000
819,1664949347.075785,149,254,12,0,0,0,0,0,253,17.651000,4.343000,22.402000
820,1664949347.175779,139,253,15,0,0,0,0,0,250,17.681000,5.477000,23.576000
821,1664949347.275779,141,250,16,0,0,0,0,0,250,17.616000,2.711000,20.729000
822,1664949347.375781,126,250,13,0,0,0,0,0,250,17.654000,3.638000,21.721000
823,1664949347.475782,128,250,13,0,0,0,0,0,245,17.634000,3.229000,21.271000
824,1664949347.575786,136,245,13,0,0,0,0,0,248,17.619000,3.654000,21.692000
825,1664949347.675788,137,248,14,0,0,0,0,0,247,17.632000,3.553000,21.589000
826,1664949347.775788,147,247,10,0,0,0,0,0,250,17.663000,2.566000,20.667000
827,1664949347.875788,146,250,12,0,0,0,0,0,248,17.662000,3.711000,21.778000
828,1664949347.975788,143,248,6,0,0,0,0,0,251,17.644000,2.453000,20.511000
829,1664949348.075788,137,251,17,0,0,0,0,0,251,17.671000,3.220000,21.303000
830,1664949348.175788,165,251,8,0,0,0,0,0,252,17.683000,3.804000,21.931000
831,1664949348.275788,158,252,7,0,0,0,0,0,254,17.629000,3.560000,21.600000
832,1664949348.375788,131,254,11,0,0,0,0,0,253,17.633000,3.714000,21.784000
833,1664949348.475788,139,253,7,0,0,0,0,0,249,17.659000,2.510000,20.556000
834,1664949348.575788,144,249,10,0,0,0,0,0,256,17.632000,2.553000,20.607000
835,1664949348.675788,141,256,10,0,0,0,0,0,252,17.688000,3.090000,21.198000
836,1664949348.775788,143,252,8,0,0,0,0,0,253,17.649000,3.233000,21.294000
837,1664949348.875788,145,253,8,0,0,0,0,0,254,17.684000,2.491000,20.589000
838,1664949348.975788,149,254,11,0,0,0,0,0,254,17.628000,3.345000,21.388000
839,1664949349.075788,127,254,21,0,0,0,0,0,253,17.689000,3.119000,21.245000
840,1664949349.175788,126,253,13,0,0,0,0,0,254,17.639000,3.007000,21.070000
841,1664949349.275788,141,254,9,0,0,0,0,0,254,17.617000,2.535000,20.547000
842,1664949349.375788,125,254,16,0,0,0,0,0,255,17.621000,4.224000,22.268000
843,1664949349.475788,121,255,21,0,0,0,0,0,254,17.625000,3.440000,21.485000
844,1664949349.575788,107,254,23,0,0,0,0,0,254,17.623000,4.897000,22.948000
845,1664949349.675788,130,254,11,0,0,0,0,0,250,17.607000,3.829000,21.838000
846,1664949349.775788,118,250,11,0,0,0,0,0,252,17.619000,4.089000,22.120000
847,1664949349.875788,125,252,16,0,0,0,0,0,249,17.609000,2.820000,20.850000
848,1664949349.975788,131,249,13,0,0,0,0,0,252,17.628000,4.011000,22.059000
849,1664949350.075788,123,252,15,0,0,0,0,0,253,17.606000,3.258000,21.270000
850,1664949350.175788,117,253,10,0,0,0,0,0,247,17.620000,3.822000,21.862000
851,1664949350.275788,128,247,11,0,0,0,0,0,248,17.606000,4.030000,22.038000
852,1664949350.375788,107,248,23,0,0,0,0,0,247,17.656000,3.393000,21.493000
853,1664949350.475788,117,247,26,0,0,0,0,0,248,17.655000,6.687000,24.771000
854,1664949350.575788,115,248,16,0,0,0,0,0,248,17.594000,3.100000,21.109000
855,1664949350.675788,96,248,20,0,0,0,0,0,251,17.606000,3.269000,21.296000
856,1664949350.775788,122,251,15,0,0,0,0,0,247,17.615000,4.034000,22.061000
857,1664949350.875768,124,247,17,0,0,0,0,0,251,17.626000,3.679000,21.736000
858,1664949350.975730,138,251,12,0,0,0,0,0,255,17.646000,3.242000,21.311000
859,1664949351.075696,130,255,13,0,0,0,0,0,252,17.649000,2.458000,20.528000
860,1664949351.175665,127,252,10,0,0,0,0,0,253,17.627000,2.497000,20.555000
861,1664949351.275637,138,253,14,0,0,0,0,0,254,17.609000,2.474000,20.491000
862,1664949351.375616,127,254,14,0,0,0,0,0,254,17.685000,3.681000,21.822000
863,1664949351.475602,141,254,10,0,0,0,0,0,254,17.641000,3.199000,21.242000
864,1664949351.575590,128,254,16,0,0,0,0,0,251,17.628000,2.983000,21.037000
865,1664949351.675581,138,251,10,0,0,0,0,0,252,17.638000,3.658000,21.715000
866,1664949351.775575,139,252,13,0,0,0,0,0,249,17.631000,5.437000,23.480000
867,1664949351.875570,130,249,10,0,0,0,0,0,250,17.641000,2.941000,20.995000
868,1664949351.975567,121,250,12,0,0,0,0,0,247,17.661000,3.798000,21.864000
869,1664949352.075566,125,247,11,0,0,0,0,0,249,17.637000,2.991000,21.041000
870,1664949352.175565,130,249,10,0,0,0,0,0,252,17.649000,2.745000,20.817000
871,1664949352.275564,133,252,10,0,0,0,0,0,250,17.649000,2.961000,21.020000
872,1664949352.375557,138,250,9,0,0,0,0,0,245,17.659000,3.723000,21.810000
873,1664949352.475544,123,245,12,0,0,0,0,0,247,17.690000,2.441000,20.533000
874,1664949352.575529,139,247,7,0,0,0,0,0,246,17.641000,2.957000,21.010000
875,1664949352.675517,145,246,4,0,0,0,0,0,250,17.647000,2.342000,20.382000
876,1664949352.775507,132,250,6,0,0,0,0,0,250,17.640000,3.868000,21.928000
877,1664949352.875500,124,250,16,0,0,0,0,0,247,17.666000,3.259000,21.330000
878,1664949352.975500,127,247,13,0,0,0,0,0,246,17.687000,4.480000,22.606000
879,1664949353.075500,124,246,9,0,0,0,0,0,246,17.707000,3.113000,21.242000
880,1664949353.175500,136,246,10,0,0,0,0,0,245,17.713000,3.635000,21.783000
881,1664949353.275500,137,245,10,0,0,0,0,0,246,17.635000,3.099000,21.115000
882,1664949353.375500,149,246,7,0,0,0,0,0,243,17.641000,2.938000,20.996000
883,1664949353.475500,134,243,4,0,0,0,0,0,242,17.684000,2.405000,20.492000
884,1664949353.575500,142,242,10,0,0,0,0,0,247,17.655000,3.492000,21.572000
885,1664949353.675500,123,247,21,0,0,0,0,0,247,17.675000,3.259000,21.338000
886,1664949353.775500,116,247,18,0,0,0,0,0,251,17.666000,2.543000,20.638000
887,1664949353.875500,141,251,8,0,0,0,0,0,242,17.632000,4.149000,22.233000
888,1664949353.975500,124,242,10,0,0,0,0,0,248,17.694000,2.555000,20.671000
889,1664949354.075500,133,248,5,0,0,0,0,0,241,17.626000,2.411000,20.448000
890,1664949354.175500,134,241,18,0,0,0,0,0,251,17.647000,3.702000,21.778000
891,1664949354.275500,116,251,19,0,0,0,0,0,252,17.653000,3.025000,21.094000
892,1664949354.375500,131,252,9,0,0,0,0,0,250,17.662000,2.931000,21.038000
893,1664949354.475500,126,250,12,0,0,0,0,0,255,17.704000,2.979000,21.131000
894,1664949354.575500,141,255,4,0,0,0,0,0,251,17.637000,3.380000,21.425000
895,1664949354.675500,130,251,9,0,0,0,0,0,251,17.633000,2.506000,20.554000
896,1664949354.775500,129,251,12,0,0,0,0,0,251,17.645000,2.646000,20.790000
897,1664949354.875500,140,251,15,0,0,0,0,0,253,17.698000,3.776000,21.943000
898,1664949354.975500,152,253,14,0,0,0,0,0,251,17.695000,2.665000,20.809000
899,1664949355.075500,132,251,11,0,0,0,0,0,253,17.675000,2.473000,20.610000
900,1664949355.175500,125,253,26,0,0,0,0,0,253,17.704000,3.161000,21.332000
901,1664949355.275500,138,253,9,0,0,0,0,0,251,17.660000,3.409000,21.478000
902,1664949355.375500,135,251,17,0,0,0,0,0,251,17.645000,3.797000,21.881000
903,1664949355.475500,140,251,12,0,0,0,0,0,247,17.641000,5.043000,23.130000
904,1664949355.575500,137,247,9,0,0,0,0,0,250,17.659000,2.724000,20.812000
905,1664949355.675500,136,250,10,0,0,0,0,0,245,17.647000,2.440000,20.508000
906,1664949355.775500,136,245,6,0,0,0,0,0,250,17.715000,4.283000,22.424000
907,1664949355.875500,142,250,10,0,0,0,0,0,253,17.637000,3.499000,21.553000
908,1664949355.975500,154,253,8,0,0,0,0,0,254,17.695000,3.203000,21.326000
909,1664949356.075500,140,254,14,0,0,0,0,0,252,17.657000,2.478000,20.547000
910,1664949356.175500,134,252,8,0,0,0,0,0,253,17.640000,3.634000,21.701000
911,1664949356.275500,134,253,12,0,0,0,0,0,248,17.622000,3.113000,21.171000
912,1664949356.375500,145,248,10,0,0,0,0,0,251,17.699000,3.655000,21.815000
913,1664949356.475500,145,251,9,0,0,0,0,0,251,17.682000,4.296000,22.394000
914,1664949356.575500,146,251,3,0,0,0,0,0,249,17.690000,2.298000,20.401000
915,1664949356.675500,150,249,4,0,0,0,0,0,247,17.628000,2.880000,20.978000
916,1664949356.775500,146,247,7,0,0,0,0,0,248,17.706000,2.997000,21.152000
917,1664949356.875500,156,248,3,0,0,0,0,0,248,17.668000,2.958000,21.072000
918,1664949356.975500,155,248,9,0,0,0,0,0,243,17.697000,3.306000,21.415000
919,1664949357.075500,142,243,18,0,0,0,0,0,246,17.682000,3.010000,21.146000
920,1664949357.175500,160,246,7,0,0,0,0,0,248,17.707000,4.620000,22.797000
921,1664949357.275500,146,248,9,0,0,0,0,0,246,17.627000,2.464000,20.503000
922,1664949357.375500,149,246,8,0,0,0,0,0,247,17.628000,4.001000,22.050000
923,1664949357.475500,152,247,8,0,0,0,0,0,246,17.637000,3.649000,21.709000
924,1664949357.575500,146,246,7,0,0,0,0,0,244,17.616000,2.898000,20.945000
925,1664949357.675500,139,244,13,0,0,0,0,0,249,17.633000,2.437000,20.489000
926,1664949357.775500,140,249,12,0,0,0,0,0,251,17.651000,3.937000,22.032000
927,1664949357.875500,146,251,10,0,0,0,0,0,250,17.623000,3.604000,21.673000
928,1664949357.975500,147,250,13,0,0,0,0,0,246,17.645000,3.329000,21.396000
929,1664949358.075500,141,246,10,0,0,0,0,0,248,17.620000,2.927000,20.949000
930,1664949358.175500,134,248,11,0,0,0,0,0,246,17.653000,2.876000,20.950000
931,1664949358.275487,149,246,7,0,0,0,0,0,250,17.632000,3.553000,21.594000
932,1664949358.375465,142,250,9,0,0,0,0,0,249,17.631000,3.970000,22.034000
933,1664949358.475446,151,249,8,0,0,0,0,0,244,17.631000,2.440000,20.468000
934,1664949358.575429,143,244,13,0,0,0,0,0,247,17.625000,3.302000,21.367000
935,1664949358.675414,146,247,13,0,0,0,0,0,245,17.617000,3.371000,21.402000
936,1664949358.775400,136,245,15,0,0,0,0,0,246,17.633000,3.380000,21.430000
937,1664949358.875388,133,246,11,0,0,0,0,0,249,17.629000,4.247000,22.308000
938,1664949358.975378,133,249,9,0,0,0,0,0,242,17.671000,3.148000,21.256000
939,1664949359.075369,140,242,15,0,0,0,0,0,245,17.644000,2.512000,20.582000
940,1664949359.175360,144,245,14,0,0,0,0,0,248,17.666000,3.062000,21.163000
941,1664949359.275353,149,248,14,0,0,0,0,0,251,17.649000,2.561000,20.637000
942,1664949359.375345,153,251,7,0,0,0,0,0,248,17.645000,3.745000,21.832000
943,1664949359.475338,147,248,17,0,0,0,0,0,248,17.661000,2.496000,20.570000
944,1664949359.575330,168,248,4,0,0,0,0,0,251,17.675000,3.359000,21.465000
945,1664949359.675322,163,251,10,0,0,0,0,0,249,17.620000,3.147000,21.188000
946,1664949359.775314,171,249,5,0,0,0,0,0,250,17.641000,3.194000,21.273000
947,1664949359.875306,164,250,10,0,0,0,0,0,246,17.653000,3.047000,21.114000
948,1664949359.975298,147,246,10,0,0,0,0,0,249,17.618000,3.093000,21.166000
949,1664949360.075292,147,249,8,0,0,0,0,0,243,17.634000,2.579000,20.616000
950,1664949360.175285,153,243,5,0,0,0,0,0,247,17.638000,2.369000,20.443000
951,1664949360.275280,155,247,5,0,0,0,0,0,249,17.671000,2.458000,20.536000
952,1664949360.375280,160,249,8,0,0,0,0,0,246,17.652000,2.559000,20.638000
953,1664949360.475280,150,246,8,0,0,0,0,0,244,17.643000,2.962000,21.035000
954,1664949360.575280,160,244,6,0,0,0,0,0,249,17.708000,2.929000,21.078000
955,1664949360.675280,152,249,8,0,0,0,0,0,244,17.640000,2.508000,20.557000
956,1664949360.775280,147,244,6,0,0,0,0,0,247,17.635000,3.056000,21.108000
957,1664949360.875280,150,247,3,0,0,0,0,0,245,17.640000,2.458000,20.509000
958,1664949360.975280,137,245,5,0,0,0,0,0,247,17.634000,3.540000,21.596000
959,1664949361.075280,136,247,5,0,0,0,0,0,245,17.686000,2.782000,20.916000
960,1664949361.175280,158,245,9,0,0,0,0,0,244,17.685000,3.805000,21.917000
961,1664949361.275280,165,244,3,0,0,0,0,0,247,17.644000,3.290000,21.349000
962,1664949361.375280,156,247,3,0,0,0,0,0,244,17.646000,3.399000,21.459000
963,1664949361.475280,148,244,8,0,0,0,0,0,240,17.607000,3.000000,21.016000
964,1664949361.575280,160,240,8,0,0,0,0,0,250,17.656000,2.483000,20.567000
965,1664949361.675280,159,250,5,0,0,0,0,0,247,17.624000,3.028000,21.059000
966,1664949361.775280,162,247,9,0,0,0,0,0,249,17.667000,2.560000,20.645000
967,1664949361.875280,163,249,5,0,0,0,0,0,248,17.619000,2.398000,20.427000
968,1664949361.975280,160,248,9,0,0,0,0,0,253,17.628000,2.514000,20.577000
969,1664949362.075275,157,253,11,0,0,0,0,0,250,17.648000,3.001000,21.072000
970,1664949362.175262,163,250,11,0,0,0,0,0,248,17.627000,3.133000,21.178000
971,1664949362.275250,140,248,12,0,0,0,0,0,249,17.640000,4.394000,22.446000
972,1664949362.375241,166,249,4,0,0,0,0,0,246,17.617000,2.521000,20.575000
973,1664949362.475233,144,246,11,0,0,0,0,0,244,17.641000,2.510000,20.542000
974,1664949362.575227,162,244,5,0,0,0,0,0,243,17.633000,3.300000,21.337000
975,1664949362.675223,149,243,15,0,0,0,0,0,243,17.621000,3.071000,21.091000
976,1664949362.775219,145,243,10,0,0,0,0,0,239,17.614000,2.967000,21.013000
977,1664949362.875217,153,239,8,0,0,0,0,0,244,17.637000,2.533000,20.578000
978,1664949362.975215,149,244,9,0,0,0,0,0,241,17.630000,3.050000,21.095000
979,1664949363.075215,149,241,6,0,0,0,0,0,244,17.634000,2.390000,20.432000
980,1664949363.175215,156,244,12,0,0,0,0,0,239,17.653000,3.608000,21.664000
981,1664949363.275216,151,239,7,0,0,0,0,0,245,17.703000,2.538000,20.673000
982,1664949363.375217,142,245,5,0,0,0,0,0,243,17.591000,2.378000,20.390000
983,1664949363.475218,147,243,12,0,0,0,0,0,243,17.630000,2.728000,20.770000
984,1664949363.575219,149,243,8,0,0,0,0,0,242,17.658000,2.426000,20.511000
985,1664949363.675220,134,242,3,0,0,0,0,0,241,17.642000,2.835000,20.886000
986,1664949363.775223,149,241,5,0,0,0,0,0,246,17.625000,2.813000,20.840000
987,1664949363.875224,151,246,8,0,0,0,0,0,248,17.630000,3.598000,21.635000
988,1664949363.975225,158,248,7,0,0,0,0,0,247,17.625000,2.549000,20.598000
989,1664949364.075227,155,247,7,0,0,0,0,0,245,17.622000,2.354000,20.386000
990,1664949364.175226,149,245,11,0,0,0,0,0,250,17.635000,4.710000,22.778000
991,1664949364.275227,152,250,7,0,0,0,0,0,246,17.645000,2.426000,20.481000
992,1664949364.375226,143,246,11,0,0,0,0,0,248,17.622000,3.708000,21.757000
993,1664949364.475226,157,248,3,0,0,0,0,0,250,17.646000,2.854000,20.942000
994,1664949364.575227,160,250,6,0,0,0,0,0,246,17.621000,2.888000,20.920000
995,1664949364.675226,153,246,5,0,0,0,0,0,246,17.644000,2.447000,20.504000
996,1664949364.775227,150,246,12,0,0,0,0,0,245,17.608000,2.612000,20.618000
997,1664949364.875226,141,245,17,0,0,0,0,0,251,17.592000,3.691000,21.700000
998,1664949364.975226,152,251,5,0,0,0,0,0,240,17.621000,2.354000,20.407000
999,1664949365.075227,141,240,12,0,0,0,0,0,242,17.602000,2.608000,20.591000
1000,1664949365.175226,135,242,25,0,0,0,0,0,249,17.614000,2.699000,20.725000
1001,1664949365.275227,152,249,5,0,0,0,0,0,246,17.634000,3.629000,21.704000
1002,1664949365.375226,140,246,14,0,0,0,0,0,246,17.609000,4.475000,22.530000
1003,1664949365.475226,145,246,10,0,0,0,0,0,245,17.605000,3.537000,21.547000
1004,1664949365.575227,159,245,5,0,0,0,0,0,247,17.627000,2.353000,20.445000
1005,1664949365.675226,145,247,16,0,0,0,0,0,245,17.628000,3.099000,21.144000
1006,1664949365.775227,145,245,10,0,0,0,0,0,247,17.616000,4.704000,22.765000
1007,1664949365.875226,156,247,6,0,0,0,0,0,245,17.627000,2.483000,20.536000
1008,1664949365.975226,175,245,3,0,0,0,0,0,251,17.614000,2.823000,20.851000
1009,1664949366.075227,163,251,0,0,0,0,0,0,252,17.596000,2.087000,20.038000
1010,1664949366.175226,144,252,10,0,0,0,0,0,248,17.544000,2.097000,19.955000
1011,1664949366.275227,140,248,9,0,0,0,0,0,245,17.545000,2.684000,20.535000
1012,1664949366.375226,136,245,13,0,0,0,0,0,247,17.518000,2.004000,19.909000
1013,1664949366.475226,140,247,11,0,0,0,0,0,242,17.556000,2.188000,20.075000
1014,1664949366.575227,151,242,11,0,0,0,0,0,245,17.544000,2.542000,20.389000
1015,1664949366.675226,140,245,14,0,0,0,0,0,244,17.577000,2.350000,20.244000
1016,1664949366.775227,154,244,7,0,0,0,0,0,240,17.532000,2.521000,20.370000
1017,1664949366.875226,120,240,18,0,0,0,0,0,248,17.573000,2.633000,20.520000
1018,1664949366.975226,143,248,9,0,0,0,0,0,240,17.541000,3.126000,20.968000
1019,1664949367.075227,125,240,20,0,0,0,0,0,242,17.579000,2.527000,20.386000
1020,1664949367.175226,147,242,16,0,0,0,0,0,244,17.535000,2.457000,20.315000
1021,1664949367.275227,138,244,5,0,0,0,0,0,244,17.535000,2.864000,20.686000
1022,1664949367.375226,121,244,24,0,0,0,0,0,246,17.540000,2.078000,19.939000
1023,1664949367.475226,126,246,14,0,0,0,0,0,248,17.555000,2.443000,20.295000
1024,1664949367.575227,133,248,11,0,0,0,0,0,247,17.556000,3.062000,20.938000
1025,1664949367.675226,149,247,3,0,0,0,0,0,244,17.596000,2.284000,20.200000
1026,1664949367.775227,151,244,9,0,0,0,0,0,242,17.529000,2.377000,20.218000
1027,1664949367.875223,121,242,12,0,0,0,0,0,248,17.564000,2.940000,20.804000
1028,1664949367.975213,144,248,9,0,0,0,0,0,242,17.550000,3.407000,21.275000
1029,1664949368.075203,145,242,12,0,0,0,0,0,241,17.603000,3.002000,20.921000
1030,1664949368.175195,164,241,6,0,0,0,0,0,243,17.553000,2.046000,19.934000
1031,1664949368.275189,166,243,2,0,0,0,0,0,245,17.606000,2.421000,20.426000
1032,1664949368.375183,167,245,2,0,0,0,0,0,241,17.613000,3.259000,21.305000
1033,1664949368.475179,166,241,1,0,0,0,0,0,248,17.649000,2.177000,20.221000
1034,1664949368.575176,163,248,4,0,0,0,0,0,243,17.621000,3.572000,21.608000
1035,1664949368.675174,153,243,7,0,0,0,0,0,244,17.656000,2.842000,20.898000
1036,1664949368.775173,165,244,4,0,0,0,0,0,247,17.629000,3.282000,21.319000
