frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
295,1403715309.412143,145,158,188,0,22.166356,5,15.281,25.906,383.477297,1,144.656093,17.973926,220.847277,0.000000,0.000000,0.316529,0.156743,0.079469,28.132,0
296,1403715309.512143,143,157,190,0,7.786017,6,17.252,19.941,376.263538,1,143.772833,20.089485,212.401219,0.000000,0.000000,0.311669,0.156948,0.079468,21.905,0
297,1403715309.612143,144,156,184,0,14.763844,4,13.033,22.505,387.098230,1,143.402214,20.697679,222.998337,0.000000,0.000000,0.302312,0.156997,0.079471,24.490,0
298,1403715309.712143,147,156,188,0,6.754816,5,15.321,18.534,327.523097,1,144.768353,19.710086,163.044659,0.000000,0.000000,0.282602,0.157192,0.079467,20.817,0
299,1403715309.812143,148,159,188,0,10.491101,4,12.934,23.875,338.710426,1,145.440228,20.278864,172.991333,0.000000,0.000000,0.268022,0.157305,0.079468,25.846,0
300,1403715309.912143,149,159,190,0,2.204892,5,15.463,18.328,336.501092,1,148.276108,23.518312,164.706672,0.000000,0.000000,0.271789,0.157594,0.079463,20.262,0
301,1403715310.012143,149,159,191,0,6.614399,5,16.017,16.018,353.719013,1,149.586088,26.638413,177.494511,0.000000,0.000000,0.303631,0.157842,0.079462,18.124,0
302,1403715310.112143,144,155,189,0,13.007473,5,16.120,27.241,366.348650,1,150.811517,27.889246,187.647887,0.000000,0.000000,0.359383,0.158006,0.079463,29.246,0
303,1403715310.212143,138,157,187,0,16.528396,5,14.948,27.938,388.409185,1,156.971610,32.858756,198.578819,0.000000,0.000000,0.416817,0.158287,0.079454,29.659,0
304,1403715310.312143,135,150,177,0,22.906597,5,16.514,28.914,461.511591,1,161.243273,36.667452,263.600866,0.000000,0.000000,0.449249,0.158416,0.079448,31.225,0
305,1403715310.412143,131,146,180,0,31.314526,5,14.412,26.805,405.561145,1,163.997785,36.906965,204.656395,0.000000,0.000000,0.452213,0.158452,0.079445,28.557,0
306,1403715310.512143,131,144,179,0,33.341852,7,21.689,32.908,398.984420,1,164.698301,34.431679,199.854440,0.000000,0.000000,0.441665,0.158440,0.079449,34.961,0
307,1403715310.612143,130,150,184,0,32.188667,7,17.100,28.487,409.883898,1,165.443622,33.999128,210.441148,0.000000,0.000000,0.428507,0.158356,0.079445,30.181,0
308,1403715310.712143,128,154,185,0,28.341534,7,19.338,31.287,413.510393,1,166.937957,33.729647,212.842789,0.000000,0.000000,0.406620,0.158320,0.079445,33.592,0
309,1403715310.812143,130,154,187,0,23.640174,9,22.681,35.122,380.931013,1,172.194262,27.455749,181.281001,0.000000,0.000000,0.377924,0.158336,0.079445,36.919,0
310,1403715310.912143,132,151,183,0,16.194147,11,25.769,38.086,399.630146,0,179.192462,19.744775,200.692909,0.000000,0.000000,0.349761,0.158343,0.079449,40.593,0
311,1403715311.012143,133,149,180,0,12.000368,7,18.113,28.950,344.546432,1,150.072752,15.907126,178.566554,0.000000,0.000000,0.332464,0.158376,0.079452,30.763,0
312,1403715311.112143,130,147,181,0,9.207693,7,18.792,21.351,340.953188,1,149.978475,18.141003,172.833711,0.000000,0.000000,0.315390,0.158379,0.079453,23.258,0
313,1403715311.212143,136,143,179,0,16.235544,4,12.289,20.945,351.060545,1,149.842102,21.581891,179.636552,0.000000,0.000000,0.322816,0.158307,0.079451,22.736,0
314,1403715311.312143,132,142,178,0,6.621319,7,18.024,20.684,371.505921,1,146.679775,26.803382,198.022765,0.000000,0.000000,0.342894,0.158361,0.079448,22.467,0
315,1403715311.412143,132,141,174,0,13.537473,10,24.109,31.954,376.006222,1,146.008275,30.017221,199.980725,0.000000,0.000000,0.381215,0.158238,0.079446,33.791,0
316,1403715311.512143,127,140,177,0,9.671848,7,18.342,20.923,354.697838,1,146.050807,38.440494,170.206537,0.000000,0.000000,0.424531,0.158172,0.079447,22.687,0
317,1403715311.612143,125,141,172,0,25.711993,7,17.934,26.060,347.585301,1,146.128741,44.145795,157.310765,0.000000,0.000000,0.436229,0.158155,0.079448,27.909,0
318,1403715311.712143,127,140,171,0,15.602798,9,21.612,31.183,343.426091,1,146.499539,51.662406,145.264146,0.000000,0.000000,0.435129,0.158131,0.079449,33.386,0
319,1403715311.812143,128,145,167,0,13.262976,6,16.215,25.317,366.583367,1,148.482593,55.230108,162.870667,0.000000,0.000000,0.455772,0.158154,0.079449,27.169,0
320,1403715311.912143,118,142,169,0,11.918364,6,16.018,26.591,353.346828,1,149.089852,55.459390,148.797586,0.000000,0.000000,0.467610,0.158124,0.079452,28.260,0
321,1403715312.012143,126,144,174,0,13.500323,6,15.889,25.524,385.980863,1,153.604409,55.505167,176.871287,0.000000,0.000000,0.491301,0.158034,0.079453,27.352,0
322,1403715312.112143,121,137,172,0,17.555325,7,17.165,27.526,372.600214,1,161.174784,50.726894,160.698537,0.000000,0.000000,0.498833,0.157882,0.079447,29.282,0
323,1403715312.212143,116,137,169,0,18.740713,6,15.706,24.733,399.231759,1,164.901395,40.732731,193.597632,0.000000,0.000000,0.496195,0.157819,0.079443,26.462,0
324,1403715312.312143,112,136,161,0,17.725344,11,22.973,32.665,367.109670,0,159.083229,25.523481,182.502960,0.000000,0.000000,0.484305,0.157772,0.079441,34.347,0
325,1403715312.412143,112,135,156,0,14.532595,8,19.469,28.632,350.989883,1,160.794755,15.636546,174.558582,0.000000,0.000000,0.496047,0.157755,0.079442,30.374,0
326,1403715312.512143,98,125,155,0,12.787999,10,21.593,31.318,313.095053,1,154.353083,9.837300,148.904670,0.000000,0.000000,0.500090,0.157846,0.079448,32.909,0
327,1403715312.612143,99,127,160,0,13.722579,11,21.650,30.767,323.819201,0,155.195685,10.558648,158.064868,0.000000,0.000000,0.511452,0.157966,0.079453,32.881,0
328,1403715312.712143,79,121,150,0,16.033429,8,16.658,25.608,319.229504,1,156.260155,11.296863,151.672486,0.000000,0.000000,0.497043,0.157989,0.079458,27.222,0
329,1403715312.812143,74,116,155,0,18.079109,11,20.916,29.811,326.708450,0,159.944459,11.502603,155.261389,0.000000,0.000000,0.465537,0.157968,0.079462,31.421,0
330,1403715312.912143,79,113,160,0,14.422582,10,19.367,27.587,327.732247,1,161.628404,11.738655,154.365188,0.000000,0.000000,0.406331,0.158031,0.079469,29.582,0
331,1403715313.012143,78,110,157,0,13.992756,11,18.396,26.967,309.559447,0,163.887524,11.542684,134.129240,0.000000,0.000000,0.339383,0.158104,0.079479,28.433,0
332,1403715313.112143,28,100,153,0,0.000000,6,11.866,19.210,323.339977,1,162.262594,9.808184,151.269200,0.000000,0.000000,0.321300,0.158165,0.079481,20.459,0
333,1403715313.212143,67,89,183,0,0.000000,7,11.983,18.248,564.863900,1,163.968147,9.561925,391.333828,0.000000,0.000000,0.281122,0.158247,0.079482,19.560,0
334,1403715313.312143,54,71,177,0,0.000000,7,10.873,16.519,252.439783,1,162.784640,8.221763,81.433380,0.000000,0.000000,0.217953,0.158296,0.079480,17.974,0
335,1403715313.412143,75,71,196,0,7.178131,8,12.555,14.620,274.920026,1,163.850243,9.615296,101.454487,0.000000,0.000000,0.193671,0.158453,0.079487,15.814,0
336,1403715313.512143,77,92,190,0,12.213793,7,10.803,14.468,279.698156,1,163.792454,10.964947,104.940755,0.000000,0.000000,0.199671,0.158537,0.079494,15.496,0
337,1403715313.612143,70,89,191,0,4.730990,6,9.204,10.888,287.331469,1,164.861787,12.614438,109.855243,0.000000,0.000000,0.199706,0.158698,0.079500,11.889,0
338,1403715313.712143,65,83,171,0,14.875149,6,8.894,12.434,268.777887,1,165.325783,13.913483,89.538621,0.000000,0.000000,0.208626,0.158765,0.079510,13.396,0
339,1403715313.812143,72,94,169,0,11.192975,5,8.169,11.911,276.078118,1,167.360898,15.733276,92.983943,0.000000,0.000000,0.226509,0.158871,0.079514,12.842,0
340,1403715313.912143,72,93,169,0,6.740160,5,8.454,9.881,323.449789,1,170.421787,19.428613,133.599389,0.000000,0.000000,0.227545,0.158926,0.079519,10.952,0
341,1403715314.012143,70,57,165,0,11.730534,6,9.756,12.823,286.838767,1,170.265055,22.539832,94.033879,0.000000,0.000000,0.193342,0.158884,0.079516,13.849,0
342,1403715314.112143,76,57,171,0,5.066383,6,8.387,9.860,292.115573,1,172.134643,28.345507,91.635423,0.000000,0.000000,0.170912,0.158874,0.079519,11.016,0
343,1403715314.212143,63,60,168,0,12.553613,5,7.407,9.679,293.196613,1,171.349697,33.694775,88.152141,0.000000,0.000000,0.158509,0.158811,0.079515,10.543,0
344,1403715314.312143,73,63,127,0,22.999245,4,6.695,9.426,390.096824,1,172.875636,43.918665,173.302523,0.000000,0.000000,0.148361,0.158810,0.079520,10.358,0
345,1403715314.412143,71,68,133,0,26.408692,4,6.969,9.588,379.528397,1,174.757047,50.659215,154.112134,0.000000,0.000000,0.163263,0.158747,0.079522,10.536,0
346,1403715314.512143,79,75,128,0,22.678210,5,8.796,12.578,416.489973,1,168.579900,59.440531,188.469542,0.000000,0.000000,0.191802,0.158589,0.079525,13.606,0
347,1403715314.612143,85,75,133,0,15.670102,6,9.813,13.804,455.162391,1,160.258269,74.512883,220.391239,0.000000,0.000000,0.218166,0.158441,0.079532,14.866,0
348,1403715314.712143,89,74,141,0,8.392350,5,9.244,10.907,431.980265,1,173.660680,88.036654,170.282932,0.000000,0.000000,0.238878,0.158339,0.079536,12.107,0
349,1403715314.812143,89,82,133,0,12.829613,4,7.788,11.567,433.662116,1,171.075235,94.441430,168.145451,0.000000,0.000000,0.258036,0.158251,0.079528,12.625,0
350,1403715314.912143,80,80,132,0,3.414591,7,11.102,12.947,454.322403,1,196.537195,92.996094,164.789114,0.000000,0.000000,0.277556,0.158087,0.079534,14.076,0
351,1403715315.012143,85,79,143,0,5.487490,5,8.559,8.560,415.871924,1,194.571667,91.193937,130.106320,0.000000,0.000000,0.308163,0.158188,0.079526,9.707,0
352,1403715315.112143,80,74,142,0,10.137466,6,10.130,13.835,424.775958,1,195.129713,88.736432,140.909813,0.000000,0.000000,0.326473,0.158186,0.079523,14.943,0
353,1403715315.212143,75,72,145,0,8.791897,8,11.992,13.723,458.786082,1,206.819806,81.710460,170.255816,0.000000,0.000000,0.331648,0.158137,0.079528,14.829,0
354,1403715315.312143,88,75,157,0,16.425085,5,8.519,11.976,437.789853,1,206.307259,80.022146,151.460449,0.000000,0.000000,0.319498,0.158126,0.079528,13.041,0
355,1403715315.412143,89,75,162,0,5.359046,4,7.602,9.598,418.124761,1,206.361163,63.432942,148.330655,0.000000,0.000000,0.325828,0.158155,0.079527,10.747,0
356,1403715315.512143,86,74,162,0,4.470972,5,8.802,8.803,424.422847,1,207.714563,62.105277,154.603007,0.000000,0.000000,0.323173,0.158046,0.079524,9.954,0
357,1403715315.612143,88,74,169,0,7.604450,5,8.501,8.501,422.440635,1,210.300986,61.242137,150.897511,0.000000,0.000000,0.318214,0.157934,0.079521,9.632,0
358,1403715315.712143,83,76,160,0,15.233056,5,8.598,12.156,435.193294,1,212.328226,63.104615,159.760454,0.000000,0.000000,0.307310,0.157824,0.079520,13.252,0
359,1403715315.812143,52,78,155,0,11.298108,10,15.058,19.385,411.028257,1,206.487462,51.887228,152.653566,0.000000,0.000000,0.279537,0.157713,0.079521,20.393,0
360,1403715315.912143,68,78,166,0,14.208255,8,12.601,16.960,505.331182,1,212.047003,57.366125,235.918054,0.000000,0.000000,0.243396,0.157489,0.079515,18.037,0
361,1403715316.012143,71,73,174,0,17.317507,8,11.735,16.349,457.526269,1,216.591838,63.720963,177.213468,0.000000,0.000000,0.219245,0.157309,0.079512,17.376,0
362,1403715316.112143,72,70,178,0,22.079058,7,10.931,15.752,516.641713,1,221.798883,67.601225,227.241605,0.000000,0.000000,0.202093,0.157156,0.079510,16.851,0
363,1403715316.212143,84,75,183,0,26.857596,6,9.771,14.120,423.000371,1,215.339101,66.969373,140.691897,0.000000,0.000000,0.198924,0.157165,0.079519,15.123,0
364,1403715316.312143,58,75,165,0,0.000000,11,14.641,18.909,465.267497,0,196.925404,60.013164,208.328929,0.000000,0.000000,0.204198,0.157062,0.079523,20.050,0
365,1403715316.412143,58,65,166,0,0.000000,4,7.077,11.631,402.397920,1,194.587062,64.331376,143.479482,0.000000,0.000000,0.209620,0.157004,0.079521,12.729,0
366,1403715316.512143,98,66,192,0,32.806640,5,8.102,12.255,369.187470,1,196.476110,55.639591,117.071768,0.000000,0.000000,0.220872,0.157105,0.079521,13.305,0
367,1403715316.612143,105,72,170,0,19.359557,6,9.282,13.304,387.293130,1,201.278695,34.040022,151.974412,0.000000,0.000000,0.253819,0.157083,0.079520,14.316,0
368,1403715316.712143,107,71,180,0,9.272387,6,10.378,11.969,404.031462,1,194.330613,24.153985,185.546865,0.000000,0.000000,0.294261,0.157093,0.079524,13.182,0
369,1403715316.812143,109,100,187,0,14.213535,4,7.645,10.715,341.160293,1,193.428879,24.778969,122.952446,0.000000,0.000000,0.324198,0.157036,0.079521,11.764,0
370,1403715316.912143,114,98,195,0,7.387821,5,9.205,11.056,344.092343,1,175.922345,13.125130,155.044869,0.000000,0.000000,0.346325,0.156949,0.079519,12.262,0
371,1403715317.012143,113,106,194,0,17.904436,5,9.150,12.302,343.596493,1,175.186893,15.333406,153.076193,0.000000,0.000000,0.350770,0.156847,0.079518,13.409,0
372,1403715317.112143,114,107,191,0,17.246798,6,11.179,15.195,388.361227,1,176.516983,14.264897,197.579348,0.000000,0.000000,0.357253,0.156902,0.079520,16.406,0
373,1403715317.212143,96,111,196,0,20.290410,8,14.349,18.166,457.440220,1,188.080008,19.310870,250.049342,0.000000,0.000000,0.351574,0.157049,0.079525,19.693,0
374,1403715317.312143,116,110,189,0,25.148839,4,8.597,12.503,465.337568,1,201.594406,23.025934,240.717228,0.000000,0.000000,0.353721,0.157097,0.079526,13.837,0
375,1403715317.412143,122,113,189,0,25.964485,5,10.792,14.411,503.545021,1,210.593342,23.574122,269.377558,0.000000,0.000000,0.353390,0.157164,0.079522,15.808,0
376,1403715317.512143,125,127,196,0,24.812039,8,15.338,19.612,499.057129,1,217.896983,21.938761,259.221385,0.000000,0.000000,0.346350,0.157383,0.079518,21.084,0
377,1403715317.612143,127,133,195,0,24.459825,5,11.809,17.525,467.302113,1,216.771590,23.287813,227.242710,0.000000,0.000000,0.336792,0.157618,0.079513,19.066,0
378,1403715317.712143,137,137,198,0,23.544460,11,22.200,29.247,521.977616,0,196.398659,23.049798,302.529160,0.000000,0.000000,0.321955,0.158100,0.079504,30.918,0
379,1403715317.812143,128,127,193,0,22.472907,9,19.689,26.573,550.419389,1,192.515287,20.517214,337.386889,0.000000,0.000000,0.303286,0.158352,0.079499,28.208,0
380,1403715317.912143,137,131,198,0,20.523951,5,12.205,19.423,539.348121,1,180.635512,23.111637,335.600973,0.000000,0.000000,0.264001,0.158532,0.079494,21.051,0
381,1403715318.012143,138,134,192,0,20.797631,5,12.820,19.932,499.283832,1,173.054239,26.079302,300.150290,0.000000,0.000000,0.230577,0.158757,0.079491,21.600,0
382,1403715318.112143,150,144,201,0,21.374519,5,13.287,20.269,533.994000,1,169.174411,24.125454,340.694134,0.000000,0.000000,0.175177,0.158882,0.079491,22.009,0
383,1403715318.212143,159,155,211,0,16.765725,5,14.225,22.461,498.755644,1,169.790448,19.807463,309.157732,0.000000,0.000000,0.144224,0.158857,0.079493,24.318,0
384,1403715318.312143,166,163,212,0,14.141643,4,11.626,20.505,509.554273,1,170.802740,17.284475,321.467058,0.000000,0.000000,0.141494,0.158767,0.079492,22.350,0
385,1403715318.412143,165,170,213,0,12.051905,5,14.994,24.338,521.688416,1,166.358865,14.523310,340.806241,0.000000,0.000000,0.163855,0.158659,0.079490,26.277,0
386,1403715318.512143,166,176,215,0,14.948347,5,14.372,23.435,484.821377,1,155.713890,13.071502,316.035985,0.000000,0.000000,0.192912,0.158733,0.079487,25.414,0
387,1403715318.612143,170,170,212,0,21.128136,5,15.475,25.247,468.569326,1,151.093398,12.457890,305.018039,0.000000,0.000000,0.198221,0.158965,0.079480,27.406,0
388,1403715318.712143,167,176,214,0,24.316927,5,15.232,24.499,463.182552,1,152.203672,14.643721,296.335159,0.000000,0.000000,0.198090,0.159331,0.079474,26.580,0
389,1403715318.812143,169,181,215,0,28.104031,4,13.012,23.245,373.931741,1,155.389293,17.965142,200.577306,0.000000,0.000000,0.205291,0.159588,0.079467,25.542,0
390,1403715318.912143,179,183,223,0,25.807017,4,13.854,25.826,351.380186,1,156.033356,19.655317,175.691513,0.000000,0.000000,0.246047,0.159961,0.079465,27.968,0
391,1403715319.012143,182,191,226,0,22.346427,4,14.317,26.483,350.613733,1,156.132593,21.197739,173.283401,0.000000,0.000000,0.307291,0.159920,0.079462,28.737,0
392,1403715319.112143,171,192,226,0,21.663629,6,18.788,33.070,361.500494,1,157.929954,24.377434,179.193106,0.000000,0.000000,0.348669,0.159957,0.079463,35.360,0
393,1403715319.212143,162,196,225,0,24.925293,4,14.931,29.609,356.370255,1,159.416241,21.221175,175.732839,0.000000,0.000000,0.384752,0.159960,0.079466,31.885,0
394,1403715319.312143,101,188,222,0,25.804413,11,28.096,42.758,383.979266,0,160.326558,20.846774,202.805934,0.000000,0.000000,0.416112,0.159931,0.079467,45.053,0
395,1403715319.412143,141,183,269,0,25.769712,8,23.314,38.387,400.083109,1,164.958613,17.166362,217.958134,0.000000,0.000000,0.445599,0.159821,0.079469,41.025,0
396,1403715319.512143,144,183,270,0,24.071638,11,27.795,42.690,394.915393,0,169.759407,14.866275,210.289711,0.000000,0.000000,0.456677,0.159676,0.079467,45.429,0
397,1403715319.612143,140,228,267,0,21.215030,8,24.614,38.968,408.836617,1,173.144585,21.146319,214.545713,0.000000,0.000000,0.481598,0.159489,0.079469,41.661,0
398,1403715319.712143,149,228,281,0,18.835063,6,18.865,33.926,388.885924,1,170.963549,29.362160,188.560215,0.000000,0.000000,0.515612,0.159380,0.079470,36.231,0
399,1403715319.812143,159,221,292,0,10.858314,4,13.580,28.944,383.745080,1,175.768410,32.040270,175.936400,0.000000,0.000000,0.586001,0.159576,0.079470,31.714,0
400,1403715319.912143,157,220,297,0,7.837305,6,18.631,21.113,420.908127,1,180.511864,33.243820,207.152443,0.000000,0.000000,0.652166,0.159882,0.079470,23.347,0
401,1403715320.012143,162,175,292,0,18.263340,11,27.539,39.348,437.270212,0,179.525472,33.664803,224.079938,0.000000,0.000000,0.678985,0.160108,0.079470,41.661,0
402,1403715320.112143,165,179,285,0,12.706910,9,22.445,30.216,425.657374,1,179.414487,36.880750,209.362136,0.000000,0.000000,0.686352,0.160342,0.079470,32.068,0
403,1403715320.212143,170,189,229,0,13.454629,7,19.386,26.064,443.623153,1,181.571745,39.609352,222.442056,0.000000,0.000000,0.692836,0.160321,0.079469,29.113,0
404,1403715320.312143,172,189,226,0,16.728825,5,15.913,22.568,470.849756,1,181.152086,37.557256,252.140414,0.000000,0.000000,0.691277,0.160224,0.079468,24.544,0
405,1403715320.412143,184,191,234,0,26.070313,5,17.764,28.192,425.671684,1,184.457833,32.101562,209.112289,0.000000,0.000000,0.676842,0.160204,0.079467,30.409,0
406,1403715320.512143,179,186,230,0,23.965245,4,13.752,25.024,424.181391,1,183.853158,37.493050,202.835183,0.000000,0.000000,0.625737,0.160020,0.079464,27.229,0
407,1403715320.612143,179,195,232,0,21.551617,5,17.088,28.838,436.792300,1,181.541071,44.313930,210.937299,0.000000,0.000000,0.598408,0.159816,0.079459,31.796,0
408,1403715320.712143,179,194,225,0,20.505548,4,13.915,25.948,468.021325,1,178.870748,42.639852,246.510726,0.000000,0.000000,0.540561,0.159724,0.079453,28.616,0
409,1403715320.812143,180,195,226,0,18.998764,4,15.521,28.981,499.086272,1,175.149767,40.933181,283.003325,0.000000,0.000000,0.472186,0.159668,0.079445,31.963,0
410,1403715320.912143,185,197,232,0,14.883043,5,17.840,32.462,477.219523,1,177.395201,37.118922,262.705400,0.000000,0.000000,0.376716,0.159657,0.079436,34.744,0
411,1403715321.012143,188,197,238,0,8.099820,5,19.289,22.091,471.683694,1,173.872803,39.980389,257.830502,0.000000,0.000000,0.274940,0.159839,0.079425,24.831,0
412,1403715321.112143,191,197,235,0,11.748983,4,15.672,29.731,481.951704,1,173.117753,40.781534,268.052417,0.000000,0.000000,0.191962,0.159963,0.079426,32.133,0
413,1403715321.212143,189,197,238,0,3.924039,5,17.610,20.679,505.346373,1,173.810082,49.102368,282.433923,0.000000,0.000000,0.121695,0.160162,0.079415,23.258,0
414,1403715321.312143,188,197,237,0,7.394216,4,16.443,16.443,516.579652,1,173.744000,50.545519,292.290134,0.000000,0.000000,0.095814,0.160161,0.079416,18.979,0
415,1403715321.412143,190,197,242,0,8.974380,5,18.491,18.492,525.801809,1,174.241384,50.900420,300.660005,0.000000,0.000000,0.132764,0.160224,0.079417,20.958,0
416,1403715321.512143,191,197,243,0,9.040853,5,19.018,19.019,545.555392,1,174.695523,50.801630,320.058240,0.000000,0.000000,0.189919,0.160232,0.079417,21.870,0
417,1403715321.612143,190,199,240,0,11.503916,5,18.458,33.591,551.252697,1,175.151717,50.696906,325.404074,0.000000,0.000000,0.258556,0.160194,0.079416,36.094,0
418,1403715321.712143,191,199,242,0,3.629861,6,19.456,22.437,600.060297,1,181.348310,51.883988,366.827999,0.000000,0.000000,0.333773,0.160105,0.079409,24.698,0
419,1403715321.812143,184,197,235,0,15.036553,6,21.485,36.761,627.012036,1,182.459124,52.804830,391.748083,0.000000,0.000000,0.400203,0.159898,0.079406,39.443,0
420,1403715321.912143,182,196,230,0,18.160014,5,18.764,36.289,670.271412,1,201.685588,48.859542,419.726282,0.000000,0.000000,0.488616,0.159593,0.079396,38.846,0
421,1403715322.012143,184,192,229,0,23.438360,6,20.918,37.806,708.293909,1,219.887175,46.204633,442.202101,0.000000,0.000000,0.582186,0.159379,0.079390,40.535,0
422,1403715322.112143,180,197,228,0,24.595432,10,32.029,49.922,698.425844,1,208.592320,44.694845,445.138679,0.000000,0.000000,0.680868,0.159278,0.079392,52.489,0
423,1403715322.212143,181,197,228,0,27.894174,5,19.610,36.452,736.067340,1,203.664380,46.997847,485.405113,0.000000,0.000000,0.746308,0.159033,0.079402,39.204,0
424,1403715322.312143,179,200,226,0,32.871078,6,20.116,37.865,774.648783,1,209.633578,49.386594,515.628611,0.000000,0.000000,0.770750,0.158922,0.079414,40.128,0
425,1403715322.412143,153,193,226,0,36.653243,6,22.171,40.224,852.470658,1,211.490544,47.710044,593.270070,0.000000,0.000000,0.779271,0.158867,0.079422,42.925,0
426,1403715322.512143,163,183,247,0,41.186360,8,25.738,44.661,817.892755,1,213.878962,46.488946,557.524847,0.000000,0.000000,0.767805,0.158987,0.079431,47.281,0
427,1403715322.612143,165,185,254,0,42.260044,9,27.378,43.993,801.317797,1,208.914062,40.065256,552.338479,0.000000,0.000000,0.751040,0.158983,0.079436,47.009,0
428,1403715322.712143,150,186,250,0,36.199985,11,27.695,44.737,936.637037,0,216.657753,32.328197,687.651087,0.000000,0.000000,0.727534,0.159053,0.079443,46.843,0
429,1403715322.812143,155,192,269,0,29.948488,7,21.104,34.664,778.571631,1,220.963467,28.231878,529.376285,0.000000,0.000000,0.705582,0.159114,0.079448,37.108,0
430,1403715322.912143,160,194,279,0,23.477766,7,20.246,35.001,756.481349,1,219.407531,24.069067,513.004750,0.000000,0.000000,0.664107,0.159069,0.079451,37.100,0
431,1403715323.012143,155,187,276,0,19.523585,10,26.754,40.501,750.122807,1,220.806109,24.005722,505.310976,0.000000,0.000000,0.635142,0.159242,0.079462,42.887,0
432,1403715323.112143,156,192,277,0,16.288608,8,20.425,31.052,778.769700,1,221.811688,26.319113,530.638898,0.000000,0.000000,0.636162,0.159472,0.079474,33.089,0
433,1403715323.212143,149,183,247,0,13.411884,6,16.630,25.497,777.215259,1,224.108873,26.219514,526.886872,0.000000,0.000000,0.626233,0.159614,0.079484,28.272,0
434,1403715323.312143,153,174,239,0,11.982681,6,17.119,25.455,822.158985,1,231.186562,27.312483,563.659940,0.000000,0.000000,0.632065,0.159634,0.079490,27.483,0
435,1403715323.412143,145,169,226,0,10.552091,7,19.218,27.286,702.377778,1,228.428778,21.146798,452.802201,0.000000,0.000000,0.627315,0.159520,0.079501,29.267,0
436,1403715323.512143,139,166,227,0,9.253474,9,22.426,24.995,679.554620,1,210.996801,21.158885,447.398934,0.000000,0.000000,0.643240,0.159407,0.079505,27.075,0
437,1403715323.612143,131,166,210,0,18.327615,11,24.810,32.149,665.680461,0,210.623530,20.297478,434.759453,0.000000,0.000000,0.680424,0.159356,0.079498,34.324,0
438,1403715323.712143,131,154,204,0,14.389921,11,25.247,35.774,718.102031,0,202.849236,26.343224,488.909572,0.000000,0.000000,0.684104,0.159213,0.079508,37.641,0
439,1403715323.812143,134,155,210,0,30.729359,10,24.797,34.581,615.445099,1,206.221059,30.989192,378.234847,0.000000,0.000000,0.618561,0.159144,0.079519,36.723,0
440,1403715323.912143,140,156,212,0,31.386301,9,20.742,31.502,652.203183,1,207.129364,45.065701,400.008118,0.000000,0.000000,0.533068,0.159129,0.079533,33.717,0
441,1403715324.012143,137,163,213,0,26.271057,10,27.881,37.635,652.723647,1,209.728826,56.028604,386.966217,0.000000,0.000000,0.418792,0.159127,0.079545,39.718,0
442,1403715324.112143,46,158,207,0,0.000000,6,15.305,25.225,605.973636,1,212.043897,65.233924,328.695815,0.000000,0.000000,0.276788,0.159173,0.079549,27.385,0
443,1403715324.212143,113,150,266,0,0.000000,9,19.594,28.295,593.797917,1,217.562662,67.226934,309.008321,0.000000,0.000000,0.204961,0.159154,0.079553,30.566,0
444,1403715324.312143,125,143,272,0,0.000000,5,12.182,20.810,632.145910,1,221.402368,66.655871,344.087671,0.000000,0.000000,0.185222,0.159113,0.079555,22.521,0
445,1403715324.412143,130,191,265,0,12.443323,6,15.006,22.605,671.196347,1,220.798479,70.454801,379.943067,0.000000,0.000000,0.173846,0.159018,0.079552,24.384,0
446,1403715324.512143,128,194,262,0,19.708383,7,16.114,23.957,601.587946,1,233.384731,63.253438,304.949778,0.000000,0.000000,0.163676,0.158920,0.079550,25.616,0
447,1403715324.612143,135,189,266,0,22.577346,6,15.132,22.107,581.233433,1,242.407248,56.850325,281.975859,0.000000,0.000000,0.152549,0.158915,0.079548,23.874,0
448,1403715324.712143,135,120,264,0,11.479674,6,14.313,21.341,553.363537,1,240.987539,50.119664,262.256334,0.000000,0.000000,0.152055,0.158986,0.079549,22.967,0
449,1403715324.812143,142,120,276,0,4.120747,11,19.654,21.652,598.340247,0,239.616773,57.809996,300.913477,0.000000,0.000000,0.144667,0.159168,0.079553,23.624,0
450,1403715324.912143,147,128,274,0,12.227613,6,13.098,15.946,569.382553,1,241.256062,66.797918,261.328573,0.000000,0.000000,0.134844,0.159230,0.079549,17.431,0
451,1403715325.012143,149,126,188,0,15.396510,7,15.297,18.581,651.687909,1,244.586351,77.117463,329.984095,0.000000,0.000000,0.114919,0.159280,0.079551,20.151,0
452,1403715325.112143,145,141,194,0,14.234554,9,20.318,23.700,685.548117,1,244.023595,81.150648,360.373874,0.000000,0.000000,0.120130,0.159260,0.079550,25.389,0
453,1403715325.212143,151,142,193,0,10.339320,6,16.262,23.262,691.659442,1,236.431551,83.163725,372.064166,0.000000,0.000000,0.152924,0.159238,0.079544,25.075,0
454,1403715325.312143,151,140,198,0,5.375752,8,20.859,23.185,633.672979,1,221.930044,87.944364,323.798570,0.000000,0.000000,0.194115,0.159144,0.079537,25.442,0
455,1403715325.412143,156,139,204,0,6.020807,7,17.349,17.350,637.934645,1,222.234034,91.316315,324.384296,0.000000,0.000000,0.227800,0.159069,0.079534,19.250,0
