frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
400,1664948449.325181,119,114,301,0,10.509958,5,6.959,7.910,923.522268,1,674.872900,0.934723,247.714645,0.000000,0.000000,1.381346,0.020917,0.001182,9.204,0
401,1664948449.525181,119,113,306,0,15.008453,5,6.616,9.081,927.447651,1,671.550399,1.040681,254.856571,0.000000,0.000000,1.398706,0.020972,0.001180,10.003,0
402,1664948449.725181,139,110,336,0,13.103204,5,6.649,7.580,949.722735,1,667.031500,1.210596,281.480639,0.000000,0.000000,1.303756,0.020949,0.001182,8.865,0
403,1664948449.925181,141,108,346,0,18.888842,5,4.922,6.311,943.598027,1,663.430178,1.222640,278.945208,0.000000,0.000000,1.387704,0.020970,0.001181,6.890,0
404,1664948450.125181,138,106,361,0,7.503168,6,6.525,7.504,1001.844190,1,663.483397,1.353970,337.006822,0.000000,0.000000,1.506575,0.021044,0.001181,8.859,0
405,1664948450.325181,124,123,364,0,15.010985,5,6.458,8.948,975.866001,1,660.812896,0.982445,314.070660,0.000000,0.000000,1.465649,0.021055,0.001179,9.850,0
406,1664948450.525181,140,138,355,0,18.314344,6,6.318,8.074,1057.079117,1,667.151537,1.541534,388.386047,0.000000,0.000000,1.394839,0.021019,0.001180,8.644,0
407,1664948450.725181,120,128,375,0,7.961948,7,9.234,10.333,1052.376166,1,677.218586,3.234785,371.922795,0.000000,0.000000,1.430298,0.021107,0.001177,11.723,0
408,1664948450.925181,122,136,376,0,19.536268,10,9.046,10.785,1012.096342,1,674.830019,3.113173,334.153150,0.000000,0.000000,1.393533,0.021166,0.001174,11.424,0
409,1664948451.125181,115,130,391,0,8.070862,6,5.898,6.462,996.335458,1,682.779651,3.245161,310.310646,0.000000,0.000000,1.298256,0.020970,0.001178,7.152,0
410,1664948451.325181,114,128,408,0,13.725436,6,5.862,5.862,967.197281,1,679.900678,3.053796,284.242807,0.000000,0.000000,1.284603,0.021008,0.001176,6.738,0
411,1664948451.525181,124,120,415,0,16.605543,5,4.803,6.422,958.051257,1,679.941817,2.991305,275.118136,0.000000,0.000000,1.206998,0.021001,0.001176,6.960,0
412,1664948451.725181,134,116,429,0,9.580237,5,6.851,7.767,1012.197216,1,686.115455,4.413179,321.668581,0.000000,0.000000,1.179485,0.020972,0.001177,8.881,0
413,1664948451.925181,112,110,441,0,15.421030,7,6.217,7.714,948.719142,1,683.036156,3.791427,261.891559,0.000000,0.000000,1.325446,0.020979,0.001175,8.173,0
414,1664948452.125181,97,109,413,0,0.000000,7,7.721,10.058,1009.575424,1,692.551031,5.231626,311.792766,0.000000,0.000000,1.350459,0.020929,0.001176,10.958,0
415,1664948452.325181,84,108,410,0,0.000000,6,7.028,8.985,952.559703,1,695.864733,4.718226,251.976744,0.000000,0.000000,1.466262,0.020813,0.001179,9.754,0
416,1664948452.525181,70,94,392,0,0.000000,6,6.855,8.997,920.283092,1,696.557990,3.653904,220.071198,0.000000,0.000000,1.375290,0.020747,0.001179,9.717,0
417,1664948452.725181,66,82,372,0,0.000000,6,4.953,6.316,863.625153,1,679.762672,3.089815,180.772666,0.000000,0.000000,1.261036,0.020696,0.001180,6.829,0
418,1664948452.925181,73,81,356,0,0.000000,7,7.195,9.280,846.023296,1,675.925579,2.861639,167.236078,0.000000,0.000000,1.434147,0.020517,0.001184,9.924,0
419,1664948453.125181,57,83,323,0,0.000000,6,6.060,8.146,839.583425,1,671.020748,3.200380,165.362296,0.000000,0.000000,1.572396,0.020437,0.001188,8.801,0
420,1664948453.325181,49,81,301,0,0.000000,8,5.933,7.371,854.342429,1,680.249085,2.964258,171.129086,0.000000,0.000000,1.430281,0.020184,0.001193,7.830,0
421,1664948453.525181,62,68,284,0,0.000000,8,7.670,9.981,825.420560,1,689.354158,2.937187,133.129216,0.000000,0.000000,1.355268,0.020181,0.001192,10.748,0
422,1664948453.725181,48,60,260,0,0.000000,7,5.077,6.486,817.311299,1,690.497573,2.978400,123.835326,0.000000,0.000000,1.341452,0.020195,0.001192,6.957,0
423,1664948453.925181,52,55,234,0,0.000000,11,5.993,7.277,827.447745,0,697.044035,3.841022,126.562688,0.000000,0.000000,1.304911,0.020130,0.001195,7.697,0
424,1664948454.125181,51,56,218,0,0.000000,6,3.902,5.058,812.527796,1,706.157943,4.249781,102.120072,0.000000,0.000000,1.339119,0.020075,0.001198,5.430,0
425,1664948454.325181,51,50,208,0,0.000000,9,6.944,8.789,819.589579,1,713.898295,2.939795,102.751489,0.000000,0.000000,1.520911,0.019984,0.001204,9.378,0
426,1664948454.525181,39,47,198,0,0.000000,5,3.544,4.821,797.672829,1,705.845619,1.853914,89.973296,0.000000,0.000000,1.404234,0.019983,0.001206,5.327,0
427,1664948454.725181,57,44,193,0,0.000000,5,3.147,4.427,791.223762,1,697.693731,1.129890,92.400141,0.000000,0.000000,1.423180,0.019983,0.001206,4.809,0
428,1664948454.925181,55,42,181,0,0.000000,7,6.166,7.988,788.127343,1,692.985149,1.142474,93.999719,0.000000,0.000000,1.456515,0.019861,0.001212,8.506,0
429,1664948455.125181,69,54,191,0,0.000000,7,4.321,5.411,797.980510,1,694.096647,1.201215,102.682648,0.000000,0.000000,1.428806,0.019880,0.001215,5.763,0
430,1664948455.325181,77,54,180,0,0.000000,8,4.889,6.091,802.329816,1,690.265384,0.978205,111.086227,0.000000,0.000000,1.417632,0.019913,0.001213,6.454,0
431,1664948455.525181,76,62,183,0,0.000000,8,7.351,9.218,808.176882,1,688.590554,0.556555,119.029773,0.000000,0.000000,1.348796,0.019788,0.001216,9.929,0
432,1664948455.725181,86,65,179,0,0.000000,11,8.723,10.599,841.516158,0,692.418649,0.512506,148.585003,0.000000,0.000000,1.446156,0.019834,0.001213,11.278,0
433,1664948455.925181,84,72,171,0,0.000000,7,6.938,8.782,878.521014,1,699.457843,0.530365,178.532805,0.000000,0.000000,1.529772,0.019828,0.001210,9.387,0
434,1664948456.125181,88,82,167,0,0.000000,6,4.708,5.910,838.610964,1,695.560581,0.885180,142.165203,0.000000,0.000000,1.385194,0.019758,0.001211,6.401,0
435,1664948456.325181,101,79,182,0,9.413643,6,7.043,7.887,872.440925,1,700.313495,1.453877,170.673553,0.000000,0.000000,1.442931,0.019747,0.001210,8.963,0
436,1664948456.525181,107,86,197,0,24.325722,5,5.504,7.187,837.365154,1,697.868471,1.371978,138.124705,0.000000,0.000000,1.564738,0.019759,0.001208,7.784,0
437,1664948456.725181,111,93,201,0,16.053742,7,7.402,9.543,872.915428,1,704.030020,1.805998,167.079410,0.000000,0.000000,1.454739,0.019787,0.001203,10.230,0
438,1664948456.925181,109,91,211,0,12.203306,8,6.410,6.973,929.002609,1,712.952660,2.319354,213.730595,0.000000,0.000000,1.497510,0.019766,0.001198,7.793,0
439,1664948457.125181,110,104,224,0,27.550762,8,6.585,7.953,930.092358,1,710.469880,2.534925,217.087553,0.000000,0.000000,1.417205,0.019729,0.001200,8.578,0
440,1664948457.325181,112,108,226,0,18.220183,8,8.792,11.132,976.443280,1,718.358014,3.685449,254.399818,0.000000,0.000000,1.487552,0.019711,0.001198,11.829,0
441,1664948457.525181,117,118,224,0,16.959174,9,9.084,10.834,1020.048737,1,722.876108,5.223216,291.949413,0.000000,0.000000,1.458956,0.019757,0.001194,11.337,0
442,1664948457.725200,103,118,233,0,0.000000,8,9.863,12.674,1017.783236,1,718.758969,4.783191,294.241077,0.000000,0.000000,1.502956,0.019666,0.001198,13.577,0
443,1664948457.925223,106,116,245,0,0.000000,8,8.585,11.630,1009.282169,1,720.011278,6.188429,283.082462,0.000000,0.000000,1.484973,0.019697,0.001195,12.624,0
444,1664948458.125241,109,115,254,0,0.000000,10,8.286,10.206,1038.738313,1,739.942307,7.560611,291.235395,0.000000,0.000000,1.367063,0.019791,0.001192,10.740,0
445,1664948458.325251,113,121,259,0,18.932603,9,11.003,13.882,1013.620519,1,742.758983,7.475340,263.386196,0.000000,0.000000,1.478922,0.019752,0.001201,14.772,0
446,1664948458.525257,110,132,248,0,0.000000,9,10.760,12.896,1034.921726,1,741.151693,8.316382,285.453651,0.000000,0.000000,1.410842,0.019785,0.001202,13.520,0
447,1664948458.725260,130,131,250,0,22.202402,10,12.774,16.068,1050.662964,1,741.897573,9.407924,299.357468,0.000000,0.000000,1.339406,0.019817,0.001204,16.906,0
448,1664948458.925265,132,131,263,0,17.826886,8,10.674,14.398,973.670194,1,733.373530,8.192724,232.103939,0.000000,0.000000,1.217854,0.019800,0.001207,15.434,0
449,1664948459.125266,147,129,284,0,11.449266,9,12.151,13.232,1048.607581,1,735.799703,8.032006,304.775873,0.000000,0.000000,0.962330,0.019867,0.001215,14.523,0
450,1664948459.325264,159,132,296,0,18.089125,8,10.412,13.615,1067.282103,1,735.280667,9.828341,322.173094,0.000000,0.000000,1.243283,0.019865,0.001227,14.597,0
451,1664948459.525260,163,139,294,0,34.503800,7,9.905,13.080,1087.440342,1,758.482616,13.517882,315.439844,0.000000,0.000000,1.435714,0.019904,0.001233,14.023,0
452,1664948459.725258,132,153,293,0,0.000000,7,7.511,9.478,1125.028756,1,771.348020,17.445258,336.235478,0.000000,0.000000,1.534152,0.019943,0.001237,10.153,0
453,1664948459.925258,109,145,297,0,0.000000,6,6.521,8.647,1114.459185,1,791.437066,19.278890,303.743229,0.000000,0.000000,1.428978,0.019966,0.001236,9.167,0
454,1664948460.125258,105,148,300,0,0.000000,6,9.269,12.894,1144.370277,1,810.377017,21.397726,312.595533,0.000000,0.000000,1.248710,0.020027,0.001232,13.960,0
455,1664948460.325258,92,147,299,0,0.000000,5,5.971,8.664,1141.051721,1,820.581727,19.746660,300.723334,0.000000,0.000000,1.268088,0.020036,0.001228,9.412,0
456,1664948460.525258,83,148,305,0,0.000000,7,9.963,14.036,1162.402112,1,832.040453,21.351393,309.010265,0.000000,0.000000,1.637083,0.020076,0.001224,15.307,0
457,1664948460.725258,71,141,288,0,0.000000,11,13.329,18.519,1194.370728,0,847.346910,23.632989,323.390828,0.000000,0.000000,1.465073,0.020103,0.001221,19.785,0
458,1664948460.925258,84,130,307,0,0.000000,5,5.614,8.857,1140.441493,1,860.393881,22.648676,257.398936,0.000000,0.000000,1.230271,0.020132,0.001221,9.485,0
459,1664948461.125258,88,105,296,0,0.000000,6,8.238,13.350,1070.857940,1,845.317086,10.017962,215.522893,0.000000,0.000000,1.117582,0.020177,0.001222,14.441,0
460,1664948461.325258,95,110,274,0,0.000000,5,7.032,10.920,1108.171981,1,840.898346,18.282227,248.991408,0.000000,0.000000,1.211137,0.020177,0.001224,11.916,0
461,1664948461.525258,95,102,249,0,52.233819,6,7.781,11.386,1156.172487,1,856.991797,27.605581,271.575109,0.000000,0.000000,1.499336,0.020182,0.001228,12.293,0
462,1664948461.725258,87,95,245,0,0.000000,6,7.617,10.977,1211.202188,1,873.125904,39.125817,298.950467,0.000000,0.000000,1.263776,0.020193,0.001224,11.927,0
463,1664948461.925258,104,89,249,0,0.000000,6,7.142,9.987,1223.424600,1,910.136911,49.181426,264.106262,0.000000,0.000000,1.104517,0.020206,0.001224,10.818,0
464,1664948462.125245,105,94,254,0,19.938884,8,9.238,11.955,1244.234999,1,942.208829,52.765715,249.260455,0.000000,0.000000,1.296327,0.020191,0.001223,12.742,0
465,1664948462.325226,91,102,249,0,0.000000,8,8.666,11.327,1304.130438,1,965.720511,54.522785,283.887142,0.000000,0.000000,1.405983,0.020171,0.001221,12.145,0
466,1664948462.525213,90,110,261,0,0.000000,7,6.209,7.950,1353.311775,1,993.560131,57.982464,301.769179,0.000000,0.000000,1.379032,0.020134,0.001217,8.471,0
467,1664948462.725205,75,110,263,0,0.000000,5,6.702,9.692,1352.264558,1,1035.477737,58.308973,258.477848,0.000000,0.000000,1.273482,0.020124,0.001216,10.451,0
468,1664948462.925202,88,108,273,0,0.000000,5,4.911,6.784,1325.945458,1,1056.792784,44.342356,224.810318,0.000000,0.000000,1.357595,0.020091,0.001219,7.295,0
469,1664948463.125202,91,110,279,0,0.000000,6,7.852,10.593,1264.866542,1,1038.441182,34.158926,192.266434,0.000000,0.000000,1.324292,0.020073,0.001223,11.403,0
470,1664948463.325203,99,115,275,0,0.000000,7,8.085,10.687,1221.234412,1,989.985987,23.836051,207.412373,0.000000,0.000000,1.273821,0.020045,0.001225,11.581,0
471,1664948463.525204,90,118,279,0,0.000000,11,9.485,12.247,1219.729552,0,971.083509,22.144114,226.501929,0.000000,0.000000,1.334120,0.020041,0.001225,13.082,0
472,1664948463.725206,93,123,272,0,0.000000,7,6.356,8.058,1258.652858,1,978.722227,21.162274,258.768357,0.000000,0.000000,1.430098,0.020013,0.001225,8.652,0
473,1664948463.925214,84,111,258,0,0.000000,7,6.484,8.200,1270.617214,1,964.139586,17.913159,288.564469,0.000000,0.000000,1.323783,0.019957,0.001226,8.728,0
474,1664948464.125220,84,108,256,0,0.000000,11,11.147,13.426,1239.638539,0,946.176114,15.761577,277.700847,0.000000,0.000000,1.358660,0.019852,0.001225,14.189,0
475,1664948464.325220,66,106,245,0,0.000000,7,8.344,10.747,1188.119482,1,933.499872,15.952782,238.666829,0.000000,0.000000,1.365879,0.019772,0.001224,11.433,0
476,1664948464.525228,51,107,245,0,0.000000,5,4.238,5.661,1170.819379,1,933.065132,15.810401,221.943846,0.000000,0.000000,1.429024,0.019667,0.001221,6.194,0
477,1664948464.725253,65,94,257,0,0.000000,6,4.838,6.326,1155.415525,1,935.343469,15.515485,204.556570,0.000000,0.000000,1.198506,0.019560,0.001218,6.807,0
478,1664948464.925262,55,88,256,0,0.000000,6,4.720,6.140,1119.071383,1,938.061393,14.686353,166.323637,0.000000,0.000000,1.449679,0.019461,0.001216,6.566,0
479,1664948465.125266,52,88,237,0,0.000000,11,9.572,12.019,1137.789693,0,964.645783,16.988392,156.155519,0.000000,0.000000,1.402408,0.019363,0.001211,12.749,0
480,1664948465.325265,49,80,228,0,0.000000,6,5.924,8.136,1117.198762,1,981.724332,13.478312,121.996118,0.000000,0.000000,1.307705,0.019247,0.001209,8.816,0
481,1664948465.525258,59,65,215,0,0.000000,5,4.942,6.960,1085.630528,1,965.657250,9.845225,110.128054,0.000000,0.000000,1.363296,0.019168,0.001205,7.680,0
482,1664948465.725245,61,60,208,0,0.000000,6,5.565,7.308,1073.944785,1,952.350251,8.455582,113.138952,0.000000,0.000000,1.412515,0.019093,0.001201,8.001,0
483,1664948465.925238,73,58,200,0,0.000000,5,4.963,6.840,1048.789019,1,938.792848,7.757269,102.238902,0.000000,0.000000,1.256431,0.019056,0.001198,7.608,0
484,1664948466.125237,90,61,202,0,0.000000,11,6.571,7.660,1058.275587,0,930.588667,7.506508,120.180412,0.000000,0.000000,1.336093,0.019010,0.001195,8.179,0
485,1664948466.325239,73,69,199,0,0.000000,6,5.445,6.998,1077.189408,1,923.109970,8.002580,146.076858,0.000000,0.000000,1.373200,0.018919,0.001196,7.657,0
486,1664948466.525242,72,77,190,0,0.000000,8,7.847,9.926,1078.678463,1,922.380046,9.088308,147.210108,0.000000,0.000000,1.078324,0.018817,0.001197,10.603,0
487,1664948466.725242,82,81,206,0,0.000000,10,6.989,8.518,1100.813024,1,933.368320,12.143815,155.300889,0.000000,0.000000,1.007532,0.018714,0.001199,9.264,0
488,1664948466.925242,87,82,226,0,0.000000,10,9.117,11.346,1124.040803,1,952.514872,15.221717,156.304214,0.000000,0.000000,1.148368,0.018618,0.001201,12.138,0
489,1664948467.125242,91,91,244,0,0.000000,9,8.697,11.025,1173.296957,1,975.064441,19.311103,178.921413,0.000000,0.000000,1.065597,0.018434,0.001207,11.807,0
490,1664948467.325242,102,103,260,0,0.000000,11,7.254,8.699,1181.853357,0,986.563987,18.045784,177.243586,0.000000,0.000000,1.177164,0.018227,0.001215,9.302,0
491,1664948467.525242,95,104,272,0,0.000000,10,10.169,12.528,1188.215622,1,983.631215,16.824395,187.760012,0.000000,0.000000,1.170896,0.018093,0.001221,13.354,0
492,1664948467.725242,96,110,277,0,0.000000,9,8.996,11.366,1212.326509,1,984.496751,19.127360,208.702398,0.000000,0.000000,1.243764,0.017940,0.001229,12.251,0
493,1664948467.925242,103,112,269,0,0.000000,7,8.285,10.787,1218.034335,1,1005.386210,21.894126,190.753999,0.000000,0.000000,1.225639,0.017862,0.001231,11.645,0
494,1664948468.125242,106,115,278,0,0.000000,8,6.987,8.541,1246.202863,1,1026.557792,19.674727,199.970344,0.000000,0.000000,1.284172,0.017797,0.001233,9.260,0
495,1664948468.325242,119,123,290,0,0.000000,8,7.089,8.738,1318.256671,1,1040.640535,17.501508,260.114629,0.000000,0.000000,1.212663,0.017707,0.001238,9.360,0
496,1664948468.525242,126,117,324,0,12.174754,5,6.848,7.792,1293.896786,1,1053.852743,12.063531,227.980511,0.000000,0.000000,1.153233,0.017687,0.001240,9.140,0
497,1664948468.725242,117,117,322,0,25.102811,11,8.295,9.770,1301.657650,0,1052.862189,11.861174,236.934287,0.000000,0.000000,1.159805,0.017698,0.001238,10.277,0
498,1664948468.925242,112,114,321,0,0.000000,8,8.985,10.835,1273.327173,1,1040.346502,5.623706,227.356966,0.000000,0.000000,1.317829,0.017734,0.001237,11.752,0
499,1664948469.125242,99,131,324,0,0.000000,7,6.703,8.363,1242.398261,1,1029.876217,4.257531,208.264512,0.000000,0.000000,0.993316,0.017703,0.001240,9.009,0
500,1664948469.325242,126,135,336,0,23.145342,10,10.962,13.578,1242.024032,1,1002.607553,1.885354,237.531125,0.000000,0.000000,0.970744,0.017653,0.001242,14.656,0
501,1664948469.525242,139,133,360,0,11.169571,9,11.210,12.185,1243.139345,1,985.730969,1.324674,256.083702,0.000000,0.000000,0.944562,0.017683,0.001239,13.595,0
502,1664948469.725242,127,134,352,0,0.000000,8,6.851,8.497,1255.643771,1,982.164851,1.352859,272.126062,0.000000,0.000000,1.085816,0.017666,0.001239,9.118,0
503,1664948469.925242,135,131,387,0,12.817753,11,8.993,9.699,1289.615028,0,984.890755,1.376751,303.347523,0.000000,0.000000,1.101243,0.017691,0.001241,10.747,0
504,1664948470.125242,115,128,390,0,13.437797,6,5.389,5.389,1249.175036,1,981.458023,1.177702,266.539310,0.000000,0.000000,1.184985,0.017640,0.001244,6.263,0
505,1664948470.325242,104,131,395,0,0.000000,7,8.207,10.566,1227.516664,1,980.549551,1.184280,245.782832,0.000000,0.000000,1.130728,0.017656,0.001245,11.484,0
506,1664948470.525242,109,123,402,0,0.000000,6,5.544,7.141,1241.985328,1,985.700878,1.127577,255.156873,0.000000,0.000000,1.152544,0.017562,0.001248,7.623,0
507,1664948470.725242,108,138,391,0,0.000000,6,6.196,7.778,1277.159966,1,986.765047,1.200036,289.194882,0.000000,0.000000,1.214792,0.017490,0.001251,8.443,0
508,1664948470.925242,95,131,374,0,0.000000,10,11.402,13.861,1288.345170,1,985.815282,1.645763,300.884125,0.000000,0.000000,1.207685,0.017401,0.001254,14.705,0
509,1664948471.125242,93,125,359,0,0.000000,11,11.902,14.674,1287.897325,0,991.254964,1.936462,294.705899,0.000000,0.000000,1.107898,0.017313,0.001257,15.543,0
510,1664948471.325242,100,112,357,0,0.000000,7,8.414,11.021,1255.671828,1,986.492846,2.857506,266.321476,0.000000,0.000000,1.085497,0.017166,0.001259,11.912,0
511,1664948471.525242,94,109,351,0,0.000000,8,6.777,8.193,1263.197165,1,999.850957,3.818686,259.527522,0.000000,0.000000,1.109441,0.017022,0.001259,8.769,0
512,1664948471.725242,99,112,319,0,0.000000,6,5.567,7.145,1264.214484,1,1015.839827,5.789566,242.585091,0.000000,0.000000,0.800753,0.016815,0.001256,7.655,0
513,1664948471.925242,113,118,296,0,22.352959,7,8.799,11.256,1255.894406,1,1014.915556,7.040270,233.938581,0.000000,0.000000,1.048017,0.016566,0.001253,12.182,0
514,1664948472.125242,115,116,281,0,14.309188,7,8.686,11.706,1249.789344,1,1023.839506,7.013185,218.936653,0.000000,0.000000,1.273031,0.016413,0.001250,12.585,0
515,1664948472.325242,127,115,304,0,9.962774,11,11.573,12.619,1261.455957,0,1034.601932,9.221508,217.632517,0.000000,0.000000,0.761727,0.016180,0.001251,14.083,0
516,1664948472.525242,142,120,301,0,26.053508,7,6.717,8.458,1281.533182,1,1031.069383,9.143105,241.320694,0.000000,0.000000,1.007243,0.016135,0.001249,9.144,0
517,1664948472.725242,138,118,318,0,7.494884,8,10.461,11.450,1305.294990,1,1046.852976,13.205335,245.236679,0.000000,0.000000,0.878662,0.015843,0.001241,12.894,0
518,1664948472.925242,149,124,316,0,14.110506,6,7.644,10.263,1303.224084,1,1044.475545,12.264604,246.483935,0.000000,0.000000,0.776293,0.015874,0.001237,11.219,0
519,1664948473.125242,140,122,327,0,9.855504,7,9.711,10.687,1353.466228,1,1061.319416,16.301871,275.844941,0.000000,0.000000,0.927187,0.015562,0.001226,12.027,0
520,1664948473.325242,141,135,323,0,19.771506,5,7.506,10.204,1350.312002,1,1058.816922,15.791991,275.703089,0.000000,0.000000,0.583327,0.015558,0.001226,11.030,0
521,1664948473.525242,168,150,332,0,42.468099,11,12.823,15.937,1378.813875,0,1068.512863,20.885186,289.415826,0.000000,0.000000,0.786844,0.015246,0.001212,16.955,0
522,1664948473.725242,143,163,317,0,15.962581,5,8.423,11.671,1402.249711,1,1074.852066,25.660732,301.736913,0.000000,0.000000,1.061972,0.014956,0.001200,12.736,0
523,1664948473.925242,122,162,317,0,15.165956,10,14.194,17.756,1469.226954,1,1088.484306,28.935858,351.806790,0.000000,0.000000,0.791584,0.014721,0.001190,18.887,0
524,1664948474.125242,149,154,342,0,30.256801,6,9.630,13.371,1529.884818,1,1104.978901,33.290131,391.615787,0.000000,0.000000,0.881369,0.014471,0.001182,14.345,0
525,1664948474.325242,129,158,331,0,17.222004,7,9.105,11.686,1581.382797,1,1123.019052,34.399984,423.963761,0.000000,0.000000,1.053517,0.014300,0.001177,12.268,0
526,1664948474.525242,121,164,331,0,18.074766,6,7.148,9.626,1635.109533,1,1142.748438,34.361013,458.000082,0.000000,0.000000,0.969667,0.014228,0.001172,10.255,0
527,1664948474.725242,117,156,354,0,11.910696,7,8.248,8.997,1605.668876,1,1148.450217,35.019735,422.198925,0.000000,0.000000,1.131614,0.014123,0.001170,9.822,0
528,1664948474.925242,110,159,344,0,0.000000,9,10.258,12.692,1564.158889,1,1146.838329,34.277136,383.043424,0.000000,0.000000,1.091133,0.014079,0.001172,13.437,0
529,1664948475.125242,111,147,340,0,0.000000,7,10.405,15.524,1516.345432,1,1150.628532,28.123703,337.593196,0.000000,0.000000,0.992415,0.013945,0.001171,16.583,0
530,1664948475.325242,103,136,356,0,0.000000,8,11.258,16.354,1409.528822,1,1145.446212,20.319004,243.763606,0.000000,0.000000,1.303623,0.013951,0.001171,17.399,0
531,1664948475.525242,79,149,335,0,0.000000,7,7.136,10.232,1405.059055,1,1147.653795,18.416043,238.989217,0.000000,0.000000,1.160669,0.014020,0.001170,10.887,0
532,1664948475.725242,90,138,319,0,0.000000,8,9.288,13.733,1438.930847,1,1145.998660,12.301701,280.630486,0.000000,0.000000,0.832937,0.014039,0.001171,14.740,0
533,1664948475.925242,98,118,338,0,48.759254,10,12.147,16.127,1408.375028,1,1143.697169,4.284989,260.392869,0.000000,0.000000,1.086014,0.014143,0.001172,17.083,0
534,1664948476.125242,93,114,324,0,0.000000,8,9.107,12.618,1399.945417,1,1147.836831,3.383188,248.725397,0.000000,0.000000,1.063162,0.014298,0.001172,13.421,0
535,1664948476.325242,99,115,301,0,14.916176,7,8.548,11.691,1404.971157,1,1159.660851,5.261970,240.048336,0.000000,0.000000,0.940887,0.014491,0.001171,12.436,0
536,1664948476.525242,101,113,328,0,13.625252,7,8.761,9.794,1385.702547,1,1168.433484,6.842275,210.426788,0.000000,0.000000,0.967569,0.014710,0.001170,11.101,0
537,1664948476.725242,104,109,329,0,25.003713,5,6.863,9.371,1389.875503,1,1167.240734,6.262457,216.372312,0.000000,0.000000,1.028756,0.014732,0.001171,10.124,0
538,1664948476.925242,94,104,342,0,11.781479,6,7.654,8.620,1364.359152,1,1162.096586,4.989803,197.272763,0.000000,0.000000,1.059750,0.014891,0.001167,9.856,0
539,1664948477.125264,91,97,323,0,0.000000,5,4.544,6.107,1332.330664,1,1160.073501,4.659367,167.597796,0.000000,0.000000,1.082813,0.014855,0.001168,6.676,0
540,1664948477.325283,89,103,316,0,0.000000,7,7.753,10.660,1346.989475,1,1168.746287,5.361771,172.881417,0.000000,0.000000,1.115944,0.014950,0.001167,11.494,0
541,1664948477.525294,94,107,318,0,16.288055,5,5.187,7.055,1326.674572,1,1166.991056,5.797898,153.885618,0.000000,0.000000,1.016370,0.014990,0.001166,7.588,0
542,1664948477.725300,95,105,345,0,13.256958,7,6.282,6.919,1329.246530,1,1167.638667,5.467770,156.140093,0.000000,0.000000,0.851893,0.015004,0.001164,7.877,0
543,1664948477.925304,102,100,352,0,31.000021,7,6.021,8.452,1328.626834,1,1165.890164,5.470386,157.266284,0.000000,0.000000,0.670312,0.015006,0.001165,9.207,0
544,1664948478.125304,114,100,359,0,32.912704,4,3.690,5.226,1346.569008,1,1163.578503,4.615432,178.375073,0.000000,0.000000,0.942029,0.015007,0.001162,5.760,0
545,1664948478.325303,98,111,346,0,0.000000,6,5.051,6.554,1324.295504,1,1135.529123,2.605743,186.160638,0.000000,0.000000,1.173695,0.014939,0.001161,7.052,0
546,1664948478.525300,90,111,330,0,0.000000,5,4.633,5.947,1302.689459,1,1115.861084,3.408700,183.419676,0.000000,0.000000,1.007353,0.014953,0.001162,6.404,0
547,1664948478.725297,98,107,317,0,0.000000,7,6.098,7.347,1295.997312,1,1105.189415,3.609226,187.198671,0.000000,0.000000,0.888890,0.014936,0.001164,7.853,0
548,1664948478.925293,96,96,292,0,0.000000,6,5.935,7.360,1295.904116,1,1104.490470,3.554348,187.859298,0.000000,0.000000,1.089729,0.014909,0.001163,7.842,0
549,1664948479.125293,92,105,285,0,0.000000,10,8.093,9.390,1287.333318,1,1106.124912,3.394866,177.813541,0.000000,0.000000,0.859316,0.014868,0.001163,9.911,0
550,1664948479.325293,97,108,259,0,0.000000,11,10.648,12.969,1293.347257,0,1103.410564,2.658958,187.277735,0.000000,0.000000,0.737079,0.014850,0.001165,13.886,0
551,1664948479.525293,104,115,265,0,31.816896,8,6.897,8.477,1255.559946,1,1102.935321,2.850207,149.774418,0.000000,0.000000,0.663981,0.014818,0.001162,8.924,0
552,1664948479.725292,97,117,264,0,28.100808,6,7.529,10.736,1255.614368,1,1109.343496,1.820009,144.450863,0.000000,0.000000,0.826002,0.014807,0.001163,11.613,0
553,1664948479.925292,102,118,255,0,30.511078,8,10.041,13.224,1272.253154,1,1111.595534,2.575807,158.081813,0.000000,0.000000,1.003912,0.014776,0.001164,14.136,0
554,1664948480.125293,111,118,251,0,31.712232,7,9.102,12.015,1271.792887,1,1113.244057,3.239721,155.309109,0.000000,0.000000,1.049880,0.014746,0.001164,12.786,0
555,1664948480.325293,112,120,257,0,15.327793,5,7.185,10.063,1273.657328,1,1118.145448,4.274483,151.237396,0.000000,0.000000,1.081098,0.014724,0.001164,10.873,0
556,1664948480.525293,130,119,282,0,13.980136,5,7.134,8.148,1278.573048,1,1125.602039,4.728719,148.242290,0.000000,0.000000,0.935822,0.014717,0.001163,9.578,0
557,1664948480.725292,140,122,285,0,28.143281,5,7.410,10.035,1280.588559,1,1123.605047,4.823749,152.159764,0.000000,0.000000,0.537533,0.014713,0.001164,10.871,0
