frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
750,1609059682.379660,256,256,0,0,0,0,0,3,256,3.529000,0.000000,4.588000
751,1609059682.479705,256,256,0,0,0,0,0,0,256,3.624000,0.000000,4.686000
752,1609059682.579750,255,256,0,0,0,0,0,1,256,3.518000,0.000000,4.704000
753,1609059682.679761,256,256,0,0,0,0,0,1,256,3.607000,0.000000,4.643000
754,1609059682.779862,255,256,0,0,0,0,0,4,256,3.535000,0.000000,4.607000
755,1609059682.879871,256,256,0,0,0,0,0,4,256,3.623000,0.000000,4.700000
756,1609059682.979896,255,256,0,0,0,0,0,2,256,3.529000,0.000000,4.599000
757,1609059683.079926,256,256,0,0,0,0,0,3,256,3.704000,0.000000,4.883000
758,1609059683.179979,256,256,0,0,0,0,0,2,256,3.611000,0.000000,4.821000
759,1609059683.279993,255,256,0,0,0,0,0,2,256,3.705000,0.000000,4.886000
760,1609059683.380025,256,256,0,0,0,0,0,1,256,3.588000,0.000000,4.779000
761,1609059683.480061,255,256,0,0,0,0,0,2,256,3.697000,0.000000,4.899000
762,1609059683.580025,256,256,0,0,0,0,0,0,256,3.608000,0.000000,4.844000
763,1609059683.680365,256,256,0,0,0,0,0,1,256,3.699000,0.000000,4.929000
764,1609059683.780154,256,256,0,0,0,0,0,1,256,3.601000,0.000000,4.783000
765,1609059683.880174,254,256,0,0,0,0,0,3,256,3.695000,0.000000,4.877000
766,1609059683.980181,256,256,0,0,0,0,0,0,256,3.585000,0.000000,4.758000
767,1609059684.080220,256,256,0,0,0,0,0,0,256,3.686000,0.000000,4.887000
768,1609059684.180246,256,256,0,0,0,0,0,1,256,3.585000,0.000000,4.772000
769,1609059684.280241,256,256,0,0,0,0,0,1,256,3.678000,0.000000,4.886000
770,1609059684.380302,256,256,0,0,0,0,0,1,256,3.582000,0.000000,4.762000
771,1609059684.480352,255,256,0,0,0,0,0,1,256,3.689000,0.000000,5.104000
772,1609059684.580356,256,256,0,0,0,0,0,1,256,3.581000,0.000000,4.794000
773,1609059684.680545,256,256,0,0,0,0,0,0,256,3.674000,0.000000,4.951000
774,1609059684.780555,256,256,0,0,0,0,0,2,256,3.588000,0.000000,4.781000
775,1609059684.880585,256,256,0,0,0,0,0,0,256,3.676000,0.000000,4.840000
776,1609059684.980563,256,256,0,0,0,0,0,0,256,3.594000,0.000000,4.848000
777,1609059685.080581,256,256,0,0,0,0,0,3,256,3.679000,0.000000,4.848000
778,1609059685.180577,256,256,0,0,0,0,0,3,256,3.588000,0.000000,4.858000
779,1609059685.280608,256,256,0,0,0,0,0,5,256,3.680000,0.000000,4.963000
780,1609059685.380645,256,256,0,0,0,0,0,0,256,3.580000,0.000000,4.846000
781,1609059685.480676,255,256,0,0,0,0,0,1,256,3.680000,0.000000,4.926000
782,1609059685.580655,255,256,0,0,0,0,0,4,256,3.596000,0.000000,4.857000
783,1609059685.680678,256,256,0,0,0,0,0,2,256,3.695000,0.000000,4.925000
784,1609059685.780712,256,256,0,0,0,0,0,4,256,3.606000,0.000000,4.852000
785,1609059685.880972,256,256,0,0,0,0,0,0,256,3.679000,0.000000,4.859000
786,1609059685.980854,256,256,0,0,0,0,0,2,256,3.678000,0.000000,4.851000
787,1609059686.080857,252,256,0,0,0,0,0,8,256,3.684000,0.000000,4.895000
788,1609059686.180905,252,256,0,0,0,0,0,5,256,3.590000,0.000000,4.871000
789,1609059686.281069,253,256,0,0,0,0,0,3,256,3.695000,0.000000,5.000000
790,1609059686.381025,255,256,0,0,0,0,0,1,256,3.587000,0.000000,4.815000
791,1609059686.481027,256,256,0,0,0,0,0,1,256,3.699000,0.000000,4.946000
792,1609059686.581014,256,256,0,0,0,0,0,1,256,3.604000,0.000000,4.778000
793,1609059686.681054,256,256,0,0,0,0,0,1,256,3.696000,0.000000,4.949000
794,1609059686.781064,254,256,0,0,0,0,0,4,256,3.582000,0.000000,4.855000
795,1609059686.881015,254,256,0,0,0,0,0,6,256,3.744000,0.000000,5.114000
796,1609059686.981090,254,256,0,0,0,0,0,3,256,3.580000,0.000000,4.813000
797,1609059687.081371,256,256,0,0,0,0,0,2,256,3.697000,0.000000,5.085000
798,1609059687.181101,256,256,0,0,0,0,0,2,256,3.590000,0.000000,4.835000
799,1609059687.281297,254,256,0,0,0,0,0,3,256,3.686000,0.000000,4.931000
800,1609059687.381378,250,256,0,0,0,0,0,9,256,3.582000,0.000000,4.850000
801,1609059687.481249,251,256,0,0,0,0,0,6,256,3.679000,0.000000,4.911000
802,1609059687.581224,254,256,0,0,0,0,0,4,256,3.581000,0.000000,4.895000
803,1609059687.681285,251,256,0,0,0,0,0,5,256,3.687000,0.000000,4.933000
804,1609059687.781356,254,256,0,0,0,0,0,3,256,3.589000,0.000000,4.889000
805,1609059687.881448,255,256,0,0,0,0,0,3,256,3.692000,0.000000,4.890000
806,1609059687.981457,255,256,0,0,0,0,0,2,256,3.595000,0.000000,4.764000
807,1609059688.081455,254,256,0,0,0,0,0,4,256,3.703000,0.000000,4.916000
808,1609059688.181712,253,256,0,0,0,0,0,5,256,3.605000,0.000000,4.825000
809,1609059688.281544,253,256,0,0,0,0,0,4,256,3.685000,0.000000,4.963000
810,1609059688.381560,253,256,0,0,0,0,0,6,256,3.589000,0.000000,4.831000
811,1609059688.481633,256,256,0,0,0,0,0,2,256,3.695000,0.000000,5.103000
812,1609059688.581663,253,256,0,0,0,0,0,3,256,3.593000,0.000000,4.836000
813,1609059688.681691,255,256,0,0,0,0,0,3,256,3.688000,0.000000,4.977000
814,1609059688.781728,256,256,0,0,0,0,0,0,256,3.577000,0.000000,4.754000
815,1609059688.881886,256,256,0,0,0,0,0,0,256,3.700000,0.000000,4.861000
816,1609059688.981867,256,256,0,0,0,0,0,1,256,3.588000,0.000000,4.798000
817,1609059689.082076,255,256,0,0,0,0,0,1,256,3.696000,0.000000,4.922000
818,1609059689.182013,256,256,0,0,0,0,0,0,256,3.616000,0.000000,4.918000
819,1609059689.282007,255,256,0,0,0,0,0,3,256,3.707000,0.000000,4.915000
820,1609059689.382119,254,256,0,0,0,0,0,3,256,3.606000,0.000000,4.865000
821,1609059689.482094,253,256,0,0,0,0,0,4,256,3.680000,0.000000,4.929000
822,1609059689.582201,254,256,0,0,0,0,0,2,256,3.581000,0.000000,4.826000
823,1609059689.682179,255,256,0,0,0,0,0,2,256,3.697000,0.000000,4.950000
824,1609059689.782178,254,256,0,0,0,0,0,3,256,3.585000,0.000000,4.853000
825,1609059689.882264,256,256,0,0,0,0,0,3,256,3.696000,0.000000,4.926000
826,1609059689.982262,255,256,0,0,0,0,0,2,256,3.592000,0.000000,4.942000
827,1609059690.082327,252,256,0,0,0,0,0,5,256,3.683000,0.000000,4.953000
828,1609059690.182156,255,256,0,0,0,0,0,1,256,3.596000,0.000000,4.778000
829,1609059690.282454,253,256,0,0,0,0,0,5,256,3.680000,0.000000,4.998000
830,1609059690.382430,252,256,0,0,0,0,0,5,256,3.581000,0.000000,4.887000
831,1609059690.482431,250,256,0,0,0,0,0,9,256,3.714000,0.000000,5.030000
832,1609059690.582486,252,256,0,0,0,0,0,8,256,3.597000,0.000000,4.841000
833,1609059690.682486,254,256,0,0,0,0,0,2,256,3.679000,0.000000,4.900000
834,1609059690.782505,255,256,0,0,0,0,0,4,256,3.576000,0.000000,4.841000
835,1609059690.882546,254,256,0,0,0,0,0,3,256,3.675000,0.000000,4.877000
836,1609059690.982614,255,256,0,0,0,0,0,2,256,3.584000,0.000000,4.779000
837,1609059691.082585,254,256,0,0,0,0,0,2,256,4.281000,0.000000,5.566000
838,1609059691.182739,256,256,0,0,0,0,0,1,256,3.587000,0.000000,4.750000
839,1609059691.282689,256,256,0,0,0,0,0,0,256,4.543000,0.000000,5.821000
840,1609059691.382662,253,256,0,0,0,0,0,3,256,3.587000,0.000000,4.811000
841,1609059691.482727,254,256,0,0,0,0,0,2,256,3.937000,0.000000,5.185000
842,1609059691.582759,254,256,0,0,0,0,0,3,256,3.585000,0.000000,4.752000
843,1609059691.682823,252,256,0,0,0,0,0,5,256,3.714000,0.000000,4.999000
844,1609059691.782616,253,256,0,0,0,0,0,5,256,3.706000,0.000000,4.931000
845,1609059691.882635,253,256,0,0,0,0,0,3,255,4.012000,0.000000,5.215000
846,1609059691.982651,252,255,0,0,0,0,0,3,254,3.682000,0.000000,4.924000
847,1609059692.082718,250,254,0,0,0,0,0,6,256,3.590000,0.000000,4.892000
848,1609059692.182765,252,256,0,0,0,0,0,3,253,3.685000,0.000000,4.902000
849,1609059692.282779,251,253,0,0,0,0,0,6,256,3.590000,0.000000,4.805000
850,1609059692.383031,255,256,0,0,0,0,0,2,256,3.695000,0.000000,4.900000
851,1609059692.482811,254,256,0,0,0,0,0,2,256,3.590000,0.000000,4.805000
852,1609059692.583079,256,256,0,0,0,0,0,0,256,3.678000,0.000000,4.912000
853,1609059692.683092,254,256,0,0,0,0,0,3,256,3.588000,0.000000,4.828000
854,1609059692.782944,254,256,0,0,0,0,0,2,256,3.685000,0.000000,4.922000
855,1609059692.883218,255,256,0,0,0,0,0,1,256,3.581000,0.000000,4.849000
856,1609059692.983061,256,256,0,0,0,0,0,2,256,3.686000,0.000000,4.884000
857,1609059693.083230,252,256,0,0,0,0,0,4,256,3.580000,0.000000,4.774000
858,1609059693.183134,251,256,0,0,0,0,0,5,256,3.692000,0.000000,4.972000
859,1609059693.283133,246,256,0,0,0,0,0,3,249,3.602000,0.000000,4.849000
860,1609059693.383300,249,249,0,0,0,0,0,5,251,3.676000,0.000000,4.893000
861,1609059693.483183,246,251,0,0,0,0,0,6,250,3.572000,0.000000,4.764000
862,1609059693.583436,250,250,0,0,0,0,0,6,254,3.692000,0.000000,4.885000
863,1609059693.683433,248,254,0,0,0,0,0,6,254,3.598000,0.000000,4.907000
864,1609059693.783476,252,254,0,0,0,0,0,6,256,3.673000,0.000000,4.902000
865,1609059693.883323,255,256,0,0,0,0,0,1,254,3.603000,0.000000,4.790000
866,1609059693.983322,253,254,0,0,0,0,0,2,253,3.696000,0.000000,5.004000
867,1609059694.083349,250,253,0,0,0,0,0,6,252,3.581000,0.000000,4.802000
868,1609059694.183379,251,252,0,0,0,0,0,5,256,3.699000,0.000000,4.929000
869,1609059694.283426,254,256,0,0,0,0,0,1,255,3.588000,0.000000,4.761000
870,1609059694.383765,251,255,0,0,0,0,0,4,254,3.681000,0.000000,4.957000
871,1609059694.483531,242,254,0,0,0,0,0,11,248,3.587000,0.000000,4.887000
872,1609059694.583706,245,248,0,0,0,0,0,11,249,3.694000,0.000000,4.906000
873,1609059694.683552,245,249,0,0,0,0,0,3,247,3.610000,0.000000,4.793000
874,1609059694.783585,247,247,0,0,0,0,0,2,246,3.684000,0.000000,4.874000
875,1609059694.883913,240,246,0,0,0,0,0,4,244,3.582000,0.000000,4.840000
876,1609059694.983663,244,244,0,0,0,0,0,7,249,3.690000,0.000000,4.846000
877,1609059695.083684,248,249,0,0,0,0,0,2,250,3.585000,0.000000,4.840000
878,1609059695.183870,247,250,0,0,0,0,0,5,249,3.678000,0.000000,4.931000
879,1609059695.283780,244,249,0,0,0,0,0,4,248,3.579000,0.000000,4.840000
880,1609059695.383807,245,248,0,0,0,0,0,6,249,3.681000,0.000000,4.831000
881,1609059695.483803,245,249,0,0,0,0,0,6,250,3.601000,0.000000,4.832000
882,1609059695.583850,247,250,0,0,0,0,0,4,250,3.680000,0.000000,4.960000
883,1609059695.683891,245,250,0,0,0,0,0,6,248,3.599000,0.000000,4.887000
884,1609059695.783913,246,248,0,0,0,0,0,3,247,3.697000,0.000000,5.024000
885,1609059695.883935,246,247,0,0,0,0,0,4,249,3.588000,0.000000,4.773000
886,1609059695.983977,248,249,0,0,0,0,0,5,249,3.683000,0.000000,4.924000
887,1609059696.083976,245,249,0,0,0,0,0,7,250,3.583000,0.000000,4.887000
888,1609059696.184094,242,250,0,0,0,0,0,7,246,3.681000,0.000000,4.938000
889,1609059696.284102,240,246,0,0,0,0,0,0,239,3.576000,0.000000,4.829000
890,1609059696.384372,239,239,0,0,0,0,0,6,245,3.679000,0.000000,4.849000
891,1609059696.484336,242,245,0,0,0,0,0,7,245,3.574000,0.000000,4.814000
892,1609059696.584402,241,245,0,0,0,0,0,5,245,3.690000,0.000000,4.918000
893,1609059696.684460,240,245,0,0,0,0,0,10,247,3.596000,0.000000,4.849000
894,1609059696.784475,243,247,0,0,0,0,0,9,249,3.674000,0.000000,4.927000
895,1609059696.884441,245,249,0,0,0,0,0,10,249,3.580000,0.000000,4.851000
896,1609059696.984543,247,249,0,0,0,0,0,7,251,3.679000,0.000000,4.913000
897,1609059697.084740,249,251,0,0,0,0,0,6,254,3.586000,0.000000,4.802000
898,1609059697.184549,253,254,0,0,0,0,0,6,256,3.671000,0.000000,4.895000
899,1609059697.284567,254,256,0,0,0,0,0,3,254,3.595000,0.000000,4.780000
900,1609059697.384582,248,254,0,0,0,0,0,11,253,3.680000,0.000000,4.898000
901,1609059697.484652,251,253,0,0,0,0,0,11,256,3.589000,0.000000,4.868000
902,1609059697.584634,254,256,0,0,0,0,0,5,256,3.697000,0.000000,4.914000
903,1609059697.684673,252,256,0,0,0,0,0,7,254,3.578000,0.000000,4.967000
904,1609059697.784697,251,254,0,0,0,0,0,7,256,3.687000,0.000000,4.960000
905,1609059697.884706,251,256,0,0,0,0,0,7,255,3.584000,0.000000,4.893000
906,1609059697.984768,249,255,0,0,0,0,0,7,254,3.688000,0.000000,4.947000
907,1609059698.084796,245,254,0,0,0,0,0,14,255,3.594000,0.000000,4.857000
908,1609059698.184803,248,255,0,0,0,0,0,10,255,3.682000,0.000000,4.918000
909,1609059698.284902,251,255,0,0,0,0,0,5,253,3.603000,0.000000,4.890000
910,1609059698.384939,249,253,0,0,0,0,0,6,251,3.679000,0.000000,4.949000
911,1609059698.484934,248,251,0,0,0,0,0,11,255,3.585000,0.000000,4.774000
912,1609059698.584924,253,255,0,0,0,0,0,5,256,3.679000,0.000000,4.935000
913,1609059698.684953,253,256,0,0,0,0,0,6,256,3.601000,0.000000,4.897000
914,1609059698.785046,253,256,0,0,0,0,0,10,256,3.699000,0.000000,5.126000
915,1609059698.885002,255,256,0,0,0,0,0,3,256,3.588000,0.000000,4.830000
916,1609059698.985083,256,256,0,0,0,0,0,2,256,3.683000,0.000000,4.887000
917,1609059699.085101,255,256,0,0,0,0,0,8,256,3.593000,0.000000,4.882000
918,1609059699.185133,256,256,0,0,0,0,0,6,256,3.708000,0.000000,4.958000
919,1609059699.285154,254,256,0,0,0,0,0,8,256,3.600000,0.000000,4.880000
920,1609059699.385185,254,256,0,0,0,0,0,4,255,3.696000,0.000000,4.948000
921,1609059699.485221,252,255,0,0,0,0,0,8,254,3.594000,0.000000,4.792000
922,1609059699.585291,252,254,0,0,0,0,0,7,256,3.681000,0.000000,4.890000
923,1609059699.685350,256,256,0,0,0,0,0,2,256,3.589000,0.000000,4.830000
924,1609059699.785349,256,256,0,0,0,0,0,2,256,3.705000,0.000000,4.898000
925,1609059699.885336,256,256,0,0,0,0,0,3,256,3.585000,0.000000,4.830000
926,1609059699.985370,256,256,0,0,0,0,0,4,256,3.686000,0.000000,4.917000
927,1609059700.085443,256,256,0,0,0,0,0,2,256,3.603000,0.000000,4.873000
928,1609059700.185565,255,256,0,0,0,0,0,4,256,3.675000,0.000000,5.095000
929,1609059700.285569,256,256,0,0,0,0,0,2,256,3.707000,0.000000,4.969000
930,1609059700.385641,256,256,0,0,0,0,0,4,256,3.678000,0.000000,4.915000
931,1609059700.485585,256,256,0,0,0,0,0,5,256,3.618000,0.000000,4.786000
932,1609059700.585577,256,256,0,0,0,0,0,2,256,3.684000,0.000000,4.977000
933,1609059700.685595,255,256,0,0,0,0,0,6,256,3.600000,0.000000,4.806000
934,1609059700.785602,256,256,0,0,0,0,0,2,256,3.684000,0.000000,5.003000
935,1609059700.885679,255,256,0,0,0,0,0,3,256,3.578000,0.000000,4.932000
936,1609059700.985720,255,256,0,0,0,0,0,2,256,3.685000,0.000000,5.027000
937,1609059701.085778,256,256,0,0,0,0,0,1,256,3.596000,0.000000,4.883000
938,1609059701.185755,256,256,0,0,0,0,0,5,256,3.708000,0.000000,5.016000
939,1609059701.285793,255,256,0,0,0,0,0,6,256,3.633000,0.000000,5.241000
940,1609059701.385848,254,256,0,0,0,0,0,4,256,3.697000,0.000000,4.905000
941,1609059701.486026,256,256,0,0,0,0,0,4,256,3.588000,0.000000,4.783000
942,1609059701.585925,256,256,0,0,0,0,0,6,256,3.695000,0.000000,4.923000
943,1609059701.685939,256,256,0,0,0,0,0,4,256,3.608000,0.000000,4.786000
944,1609059701.785947,256,256,0,0,0,0,0,4,256,3.689000,0.000000,4.848000
945,1609059701.885712,255,256,0,0,0,0,0,2,256,3.584000,0.000000,4.790000
946,1609059701.986013,256,256,0,0,0,0,0,2,256,3.687000,0.000000,4.879000
947,1609059702.086456,255,256,0,0,0,0,0,3,256,3.583000,0.000000,4.804000
948,1609059702.186325,256,256,0,0,0,0,0,5,256,3.692000,0.000000,4.841000
949,1609059702.286093,252,256,0,0,0,0,0,5,256,3.589000,0.000000,4.849000
950,1609059702.386155,251,256,0,0,0,0,0,8,256,3.697000,0.000000,4.964000
951,1609059702.486173,254,256,0,0,0,0,0,4,256,3.589000,0.000000,4.774000
952,1609059702.586186,256,256,0,0,0,0,0,1,256,3.688000,0.000000,4.880000
953,1609059702.686279,256,256,0,0,0,0,0,3,256,3.579000,0.000000,4.768000
954,1609059702.786291,256,256,0,0,0,0,0,6,256,3.702000,0.000000,4.925000
955,1609059702.886411,256,256,0,0,0,0,0,4,256,3.604000,0.000000,4.828000
956,1609059702.986356,256,256,0,0,0,0,0,4,256,3.704000,0.000000,5.197000
957,1609059703.086377,256,256,0,0,0,0,0,2,256,3.593000,0.000000,4.854000
958,1609059703.186381,256,256,0,0,0,0,0,6,256,3.685000,0.000000,4.887000
959,1609059703.286431,255,256,0,0,0,0,0,4,256,3.582000,0.000000,4.854000
960,1609059703.386678,256,256,0,0,0,0,0,4,256,3.730000,0.000000,5.253000
961,1609059703.486897,255,256,0,0,0,0,0,3,256,3.608000,0.000000,4.812000
962,1609059703.586492,255,256,0,0,0,0,0,3,256,3.683000,0.000000,4.917000
963,1609059703.686514,256,256,0,0,0,0,0,1,256,3.574000,0.000000,4.759000
964,1609059703.786643,256,256,0,0,0,0,0,2,256,3.700000,0.000000,4.881000
965,1609059703.886643,256,256,0,0,0,0,0,0,256,3.600000,0.000000,4.814000
966,1609059703.986617,256,256,0,0,0,0,0,1,256,3.676000,0.000000,4.893000
967,1609059704.086697,255,256,0,0,0,0,0,3,256,3.585000,0.000000,4.806000
968,1609059704.186743,256,256,0,0,0,0,0,6,256,3.681000,0.000000,4.903000
969,1609059704.286760,255,256,0,0,0,0,0,6,256,3.593000,0.000000,4.899000
970,1609059704.386821,256,256,0,0,0,0,0,3,256,3.686000,0.000000,4.992000
971,1609059704.486690,256,256,0,0,0,0,0,3,256,3.579000,0.000000,4.798000
972,1609059704.586658,256,256,0,0,0,0,0,1,256,3.698000,0.000000,4.950000
973,1609059704.686757,255,256,0,0,0,0,0,6,256,3.590000,0.000000,4.844000
974,1609059704.786730,256,256,0,0,0,0,0,0,256,3.688000,0.000000,4.989000
975,1609059704.886802,256,256,0,0,0,0,0,5,256,3.582000,0.000000,4.821000
976,1609059704.986833,256,256,0,0,0,0,0,7,256,3.690000,0.000000,5.010000
977,1609059705.086850,253,256,0,0,0,0,0,7,256,3.579000,0.000000,4.773000
978,1609059705.186910,251,256,0,0,0,0,0,10,256,3.688000,0.000000,5.043000
979,1609059705.286923,255,256,0,0,0,0,0,2,256,3.611000,0.000000,4.825000
980,1609059705.386955,256,256,0,0,0,0,0,1,256,3.733000,0.000000,5.347000
981,1609059705.486986,256,256,0,0,0,0,0,1,256,3.603000,0.000000,4.849000
982,1609059705.587042,256,256,0,0,0,0,0,2,256,3.685000,0.000000,4.987000
983,1609059705.687078,256,256,0,0,0,0,0,2,256,3.590000,0.000000,4.823000
984,1609059705.787064,256,256,0,0,0,0,0,2,256,3.708000,0.000000,5.003000
985,1609059705.887168,256,256,0,0,0,0,0,3,256,3.613000,0.000000,4.850000
986,1609059705.987246,255,256,0,0,0,0,0,3,256,3.682000,0.000000,4.951000
987,1609059706.087370,255,256,0,0,0,0,0,5,256,3.585000,0.000000,4.827000
988,1609059706.187245,255,256,0,0,0,0,0,4,256,3.715000,0.000000,4.936000
989,1609059706.287254,256,256,0,0,0,0,0,0,256,3.581000,0.000000,4.894000
990,1609059706.387189,252,256,0,0,0,0,0,4,256,3.700000,0.000000,4.917000
991,1609059706.487276,252,256,0,0,0,0,0,7,256,3.596000,0.000000,4.817000
992,1609059706.587323,251,256,0,0,0,0,0,7,256,3.691000,0.000000,4.918000
993,1609059706.687350,252,256,0,0,0,0,0,4,256,3.621000,0.000000,4.918000
994,1609059706.787329,247,256,0,0,0,0,0,9,256,3.705000,0.000000,4.882000
995,1609059706.887286,252,256,0,0,0,0,0,6,256,3.589000,0.000000,4.848000
996,1609059706.987428,254,256,0,0,0,0,0,4,256,3.691000,0.000000,4.888000
997,1609059707.087569,241,256,0,0,0,0,0,15,256,3.580000,0.000000,4.805000
998,1609059707.187489,249,256,0,0,0,0,0,7,256,3.692000,0.000000,5.035000
999,1609059707.287516,254,256,0,0,0,0,0,4,256,3.613000,0.000000,4.808000
1000,1609059707.387459,253,256,0,0,0,0,0,3,256,3.698000,0.000000,5.006000
1001,1609059707.487531,250,256,0,0,0,0,0,7,256,3.733000,0.000000,5.267000
1002,1609059707.587598,248,256,0,0,0,0,0,9,256,3.688000,0.000000,4.936000
1003,1609059707.687603,250,256,0,0,0,0,0,6,256,3.586000,0.000000,4.780000
1004,1609059707.788022,249,256,0,0,0,0,0,7,256,3.702000,0.000000,4.962000
1005,1609059707.887715,248,256,0,0,0,0,0,8,255,3.583000,0.000000,4.770000
1006,1609059707.987753,244,255,0,0,0,0,0,7,249,3.710000,0.000000,5.012000
1007,1609059708.087795,243,249,0,0,0,0,0,9,251,3.584000,0.000000,4.831000
1008,1609059708.187824,248,251,0,0,0,0,0,4,251,3.697000,0.000000,4.926000
1009,1609059708.287852,243,251,0,0,0,0,0,7,248,3.587000,0.000000,4.778000
1010,1609059708.387800,247,248,0,0,0,0,0,6,252,3.686000,0.000000,4.917000
1011,1609059708.487824,247,252,0,0,0,0,0,9,256,3.579000,0.000000,4.926000
1012,1609059708.587955,252,256,0,0,0,0,0,7,256,3.694000,0.000000,4.920000
1013,1609059708.687993,255,256,0,0,0,0,0,3,256,3.588000,0.000000,4.803000
1014,1609059708.788015,247,256,0,0,0,0,0,11,256,3.693000,0.000000,4.948000
1015,1609059708.888004,254,256,0,0,0,0,0,3,256,3.578000,0.000000,4.735000
1016,1609059708.988091,252,256,0,0,0,0,0,4,256,3.684000,0.000000,4.968000
1017,1609059709.088180,253,256,0,0,0,0,0,3,256,3.587000,0.000000,4.845000
1018,1609059709.188177,256,256,0,0,0,0,0,0,256,3.696000,0.000000,4.936000
1019,1609059709.288027,252,256,0,0,0,0,0,5,256,3.579000,0.000000,4.807000
1020,1609059709.388255,256,256,0,0,0,0,0,1,256,3.688000,0.000000,4.887000
1021,1609059709.488433,256,256,0,0,0,0,0,2,256,3.656000,0.000000,5.155000
1022,1609059709.588221,255,256,0,0,0,0,0,1,256,3.723000,0.000000,5.280000
1023,1609059709.688534,253,256,0,0,0,0,0,3,256,3.596000,0.000000,4.845000
1024,1609059709.788274,256,256,0,0,0,0,0,0,256,3.703000,0.000000,4.961000
1025,1609059709.888268,256,256,0,0,0,0,0,0,256,3.582000,0.000000,4.885000
1026,1609059709.988420,256,256,0,0,0,0,0,0,256,3.684000,0.000000,4.924000
1027,1609059710.088371,255,256,0,0,0,0,0,1,256,3.592000,0.000000,4.878000
1028,1609059710.188488,256,256,0,0,0,0,0,0,256,3.695000,0.000000,4.898000
1029,1609059710.288505,256,256,0,0,0,0,0,1,256,3.584000,0.000000,4.796000
1030,1609059710.388523,256,256,0,0,0,0,0,0,256,3.681000,0.000000,4.828000
1031,1609059710.488507,256,256,0,0,0,0,0,1,256,3.580000,0.000000,4.942000
1032,1609059710.588535,253,256,0,0,0,0,0,4,256,3.704000,0.000000,4.896000
1033,1609059710.688560,256,256,0,0,0,0,0,0,256,3.581000,0.000000,4.827000
1034,1609059710.788864,256,256,0,0,0,0,0,0,256,3.692000,0.000000,4.984000
1035,1609059710.888809,253,256,0,0,0,0,0,3,256,3.585000,0.000000,5.087000
1036,1609059710.988870,255,256,0,0,0,0,0,1,256,3.710000,0.000000,4.955000
1037,1609059711.088815,255,256,0,0,0,0,0,2,256,3.583000,0.000000,4.814000
1038,1609059711.188918,254,256,0,0,0,0,0,2,256,3.703000,0.000000,4.880000
1039,1609059711.288794,256,256,0,0,0,0,0,0,256,3.579000,0.000000,4.838000
1040,1609059711.388965,255,256,0,0,0,0,0,1,256,3.700000,0.000000,4.908000
1041,1609059711.488729,256,256,0,0,0,0,0,0,256,3.596000,0.000000,4.807000
1042,1609059711.588805,256,256,0,0,0,0,0,0,256,3.690000,0.000000,5.060000
1043,1609059711.688806,256,256,0,0,0,0,0,2,256,3.591000,0.000000,4.772000
1044,1609059711.788873,256,256,0,0,0,0,0,1,256,4.066000,0.000000,5.417000
1045,1609059711.888930,255,256,0,0,0,0,0,2,256,3.584000,0.000000,4.832000
1046,1609059711.988955,252,256,0,0,0,0,0,4,256,4.055000,0.000000,5.402000
1047,1609059712.089027,254,256,0,0,0,0,0,2,256,3.579000,0.000000,4.795000
1048,1609059712.188972,255,256,0,0,0,0,0,2,256,4.011000,0.000000,5.221000
1049,1609059712.289001,256,256,0,0,0,0,0,1,256,3.677000,0.000000,4.920000
1050,1609059712.389104,255,256,0,0,0,0,0,3,256,4.006000,0.000000,5.187000
1051,1609059712.489233,254,256,0,0,0,0,0,2,256,3.678000,0.000000,4.887000
1052,1609059712.589199,256,256,0,0,0,0,0,2,256,4.017000,0.000000,5.535000
1053,1609059712.689201,256,256,0,0,0,0,0,1,256,3.684000,0.000000,4.883000
1054,1609059712.789182,255,256,0,0,0,0,0,1,256,4.033000,0.000000,5.223000
1055,1609059712.889135,253,256,0,0,0,0,0,3,256,3.691000,0.000000,4.838000
1056,1609059712.989444,255,256,0,0,0,0,0,1,256,3.589000,0.000000,4.840000
1057,1609059713.089386,254,256,0,0,0,0,0,2,256,3.702000,0.000000,4.907000
1058,1609059713.189327,256,256,0,0,0,0,0,1,256,3.590000,0.000000,4.874000
1059,1609059713.289320,256,256,0,0,0,0,0,2,256,3.689000,0.000000,4.936000
1060,1609059713.389351,256,256,0,0,0,0,0,0,256,3.588000,0.000000,4.777000
1061,1609059713.489415,255,256,0,0,0,0,0,2,256,3.679000,0.000000,4.890000
1062,1609059713.589450,254,256,0,0,0,0,0,2,256,3.586000,0.000000,4.797000
1063,1609059713.689527,256,256,0,0,0,0,0,1,256,3.690000,0.000000,4.936000
1064,1609059713.789565,256,256,0,0,0,0,0,0,256,3.586000,0.000000,4.749000
1065,1609059713.889609,254,256,0,0,0,0,0,4,256,3.676000,0.000000,4.833000
1066,1609059713.989587,256,256,0,0,0,0,0,0,256,3.584000,0.000000,4.872000
1067,1609059714.089730,256,256,0,0,0,0,0,1,256,3.693000,0.000000,4.916000
1068,1609059714.189743,256,256,0,0,0,0,0,1,256,3.609000,0.000000,4.828000
1069,1609059714.289672,256,256,0,0,0,0,0,2,256,3.696000,0.000000,4.989000
1070,1609059714.389695,256,256,0,0,0,0,0,1,256,3.608000,0.000000,4.898000
