frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
758,1664949340.975631,213,384,10,0,0,0,0,0,384,12.702000,9.345000,23.272000
759,1664949341.075631,206,384,9,0,0,0,0,0,384,9.291000,11.486000,21.641000
760,1664949341.175631,211,384,5,0,0,0,0,0,384,12.625000,10.523000,24.369000
761,1664949341.275631,222,384,8,0,0,0,0,0,384,9.337000,11.199000,21.387000
762,1664949341.375631,222,384,7,0,0,0,0,0,384,12.655000,10.353000,24.206000
763,1664949341.475631,207,384,9,0,0,0,0,0,384,13.474000,10.700000,25.360000
764,1664949341.575631,198,384,12,0,0,0,0,0,384,12.669000,10.913000,24.811000
765,1664949341.675631,186,384,13,0,0,0,0,0,384,9.341000,11.003000,21.205000
766,1664949341.775631,196,384,7,0,0,0,0,0,384,12.636000,10.894000,24.739000
767,1664949341.875631,203,384,7,0,0,0,0,0,384,9.364000,10.394000,20.647000
768,1664949341.975631,195,384,8,0,0,0,0,0,384,12.684000,11.064000,24.969000
769,1664949342.075631,177,384,14,0,0,0,0,0,384,15.252000,9.595000,26.004000
770,1664949342.175631,179,384,13,0,0,0,0,0,384,12.761000,11.565000,25.564000
771,1664949342.275631,198,384,11,0,0,0,0,0,384,9.264000,11.100000,21.244000
772,1664949342.375631,191,384,5,0,0,0,0,0,384,12.648000,11.444000,25.293000
773,1664949342.475631,202,384,13,0,0,0,0,0,384,9.422000,11.633000,21.936000
774,1664949342.575631,185,384,14,0,0,0,0,0,384,12.566000,11.228000,25.071000
775,1664949342.675631,195,384,13,0,0,0,0,0,384,15.279000,8.230000,25.136000
776,1664949342.775631,177,384,13,0,0,0,0,0,384,12.507000,10.888000,24.654000
777,1664949342.875631,205,384,9,0,0,0,0,0,384,9.363000,12.031000,22.261000
778,1664949342.975631,208,384,7,0,0,0,0,0,384,12.513000,9.941000,23.653000
779,1664949343.075631,185,384,14,0,0,0,0,0,384,9.353000,11.995000,22.260000
780,1664949343.175631,197,384,10,0,0,0,0,0,384,12.608000,10.463000,24.275000
781,1664949343.275631,191,384,11,0,0,0,0,0,384,15.463000,8.265000,25.433000
782,1664949343.375631,218,384,13,0,0,0,0,0,384,12.646000,10.390000,24.212000
783,1664949343.475631,200,384,7,0,0,0,0,0,384,9.259000,10.622000,20.741000
784,1664949343.575631,177,384,15,0,0,0,0,0,384,12.321000,11.198000,24.742000
785,1664949343.675631,191,384,9,0,0,0,0,0,384,9.358000,11.383000,21.635000
786,1664949343.775631,183,384,18,0,0,0,0,0,384,12.725000,11.711000,25.608000
787,1664949343.875631,191,384,11,0,0,0,0,0,384,15.757000,10.151000,27.034000
788,1664949343.975631,195,384,17,0,0,0,0,0,384,12.688000,10.619000,24.546000
789,1664949344.075631,210,384,9,0,0,0,0,0,384,9.370000,12.076000,22.323000
790,1664949344.175631,193,384,15,0,0,0,0,0,384,12.543000,10.460000,24.238000
791,1664949344.275631,180,384,20,0,0,0,0,0,384,9.299000,13.541000,24.545000
792,1664949344.375631,198,384,13,0,0,0,0,0,384,12.592000,9.150000,22.904000
793,1664949344.475631,189,384,15,0,0,0,0,0,384,15.490000,10.215000,26.816000
794,1664949344.575631,212,384,10,0,0,0,0,0,384,12.706000,10.164000,24.029000
795,1664949344.675631,189,384,14,0,0,0,0,0,384,9.259000,10.696000,20.910000
796,1664949344.775631,190,384,14,0,0,0,0,0,384,12.557000,10.054000,23.709000
797,1664949344.875631,198,384,13,0,0,0,0,0,384,9.302000,13.198000,23.286000
798,1664949344.975631,174,384,16,0,0,0,0,0,384,12.650000,9.541000,23.292000
799,1664949345.075631,192,384,7,0,0,0,0,0,384,14.670000,9.000000,25.814000
800,1664949345.175631,190,384,15,0,0,0,0,0,384,12.821000,10.552000,24.531000
801,1664949345.275631,179,384,9,0,0,0,0,0,384,9.201000,10.421000,20.445000
802,1664949345.375631,205,384,10,0,0,0,0,0,384,12.529000,9.622000,23.282000
803,1664949345.475631,184,384,15,0,0,0,0,0,384,9.287000,10.886000,20.983000
804,1664949345.575631,181,384,11,0,0,0,0,0,384,12.534000,9.073000,22.706000
805,1664949345.675653,175,384,14,0,0,0,0,0,384,15.014000,10.295000,26.234000
806,1664949345.775697,192,384,17,0,0,0,0,0,384,12.539000,9.739000,23.386000
807,1664949345.875741,220,384,7,0,0,0,0,0,384,9.237000,11.670000,21.723000
808,1664949345.975783,227,384,4,0,0,0,0,0,384,12.621000,10.138000,23.863000
809,1664949346.075815,237,384,4,0,0,0,0,0,384,9.210000,11.912000,21.913000
810,1664949346.175836,210,384,14,0,0,0,0,0,384,12.589000,11.681000,25.371000
811,1664949346.275848,230,384,5,0,0,0,0,0,384,15.031000,11.563000,27.611000
812,1664949346.375854,221,384,7,0,0,0,0,0,384,12.569000,8.838000,22.464000
813,1664949346.475853,213,384,14,0,0,0,0,0,384,9.343000,10.597000,20.733000
814,1664949346.575850,193,384,14,0,0,0,0,0,384,12.478000,10.296000,23.875000
815,1664949346.675841,189,384,13,0,0,0,0,0,384,9.233000,12.253000,22.393000
816,1664949346.775826,200,384,12,0,0,0,0,0,384,12.385000,10.040000,23.515000
817,1664949346.875809,200,384,8,0,0,0,0,0,384,14.796000,10.861000,26.569000
818,1664949346.975795,191,384,14,0,0,0,0,0,384,12.510000,9.316000,22.942000
819,1664949347.075785,199,384,14,0,0,0,0,0,384,9.210000,10.074000,20.194000
820,1664949347.175779,188,384,13,0,0,0,0,0,384,12.670000,11.961000,25.840000
821,1664949347.275779,190,384,13,0,0,0,0,0,384,9.228000,11.159000,21.298000
822,1664949347.375781,178,384,17,0,0,0,0,0,384,12.188000,8.061000,21.362000
823,1664949347.475782,193,384,13,0,0,0,0,0,384,14.773000,11.623000,27.465000
824,1664949347.575786,195,384,11,0,0,0,0,0,384,12.171000,8.177000,21.449000
825,1664949347.675788,206,384,8,0,0,0,0,0,384,9.236000,11.545000,21.675000
826,1664949347.775788,184,384,7,0,0,0,0,0,384,12.159000,7.491000,20.902000
827,1664949347.875788,181,384,22,0,0,0,0,0,384,9.235000,10.410000,20.583000
828,1664949347.975788,201,384,12,0,0,0,0,0,384,12.806000,10.177000,24.177000
829,1664949348.075788,190,384,11,0,0,0,0,0,384,15.110000,9.856000,26.819000
830,1664949348.175788,192,384,13,0,0,0,0,0,384,12.111000,7.595000,20.651000
831,1664949348.275788,189,384,9,0,0,0,0,0,384,9.209000,10.580000,20.693000
832,1664949348.375788,179,384,11,0,0,0,0,0,384,12.107000,7.128000,20.335000
833,1664949348.475788,183,384,11,0,0,0,0,0,384,9.245000,10.218000,20.397000
834,1664949348.575788,188,384,8,0,0,0,0,0,384,12.148000,8.322000,21.596000
835,1664949348.675788,182,384,7,0,0,0,0,0,384,14.893000,10.773000,27.169000
836,1664949348.775788,181,384,6,0,0,0,0,0,384,12.177000,8.908000,22.221000
837,1664949348.875788,178,384,8,0,0,0,0,0,384,9.295000,10.718000,20.924000
838,1664949348.975788,177,384,8,0,0,0,0,0,384,12.159000,8.181000,21.489000
839,1664949349.075788,161,384,13,0,0,0,0,0,384,9.310000,8.136000,18.371000
840,1664949349.175788,162,384,17,0,0,0,0,0,384,12.623000,7.248000,21.004000
841,1664949349.275788,168,384,20,0,0,0,0,0,384,14.663000,11.901000,27.712000
842,1664949349.375788,168,384,19,0,0,0,0,0,384,12.091000,8.105000,21.341000
843,1664949349.475788,177,384,14,0,0,0,0,0,384,9.259000,11.503000,21.705000
844,1664949349.575788,166,384,11,0,0,0,0,0,384,12.227000,7.250000,20.886000
845,1664949349.675788,164,384,21,0,0,0,0,0,384,9.294000,11.597000,21.835000
846,1664949349.775788,166,384,12,0,0,0,0,0,384,12.257000,8.389000,21.805000
847,1664949349.875788,182,384,12,0,0,0,0,0,384,15.025000,10.871000,27.435000
848,1664949349.975788,164,384,8,0,0,0,0,0,384,12.244000,7.912000,21.174000
849,1664949350.075788,165,384,15,0,0,0,0,0,384,9.290000,11.325000,21.533000
850,1664949350.175788,159,384,19,0,0,0,0,0,384,12.476000,9.207000,22.875000
851,1664949350.275788,146,384,11,0,0,0,0,0,384,9.242000,8.536000,18.775000
852,1664949350.375788,133,384,19,0,0,0,0,0,384,12.232000,7.483000,20.996000
853,1664949350.475788,146,384,21,0,0,0,0,0,384,14.924000,8.968000,25.037000
854,1664949350.575788,133,384,25,0,0,0,0,0,384,12.180000,9.658000,23.091000
855,1664949350.675788,136,384,16,0,0,0,0,0,384,14.857000,10.401000,26.506000
856,1664949350.775788,149,384,11,0,0,0,0,0,384,12.168000,7.884000,21.277000
857,1664949350.875768,138,384,14,0,0,0,0,0,384,14.867000,8.157000,24.182000
858,1664949350.975730,144,384,13,0,0,0,0,0,384,12.172000,7.383000,20.946000
859,1664949351.075696,151,384,10,0,0,0,0,0,384,14.945000,9.348000,25.380000
860,1664949351.175665,163,384,15,0,0,0,0,0,384,12.233000,7.464000,20.874000
861,1664949351.275637,161,384,13,0,0,0,0,0,384,14.952000,8.862000,24.912000
862,1664949351.375616,165,384,10,0,0,0,0,0,384,12.284000,7.679000,21.527000
863,1664949351.475602,190,384,9,0,0,0,0,0,384,12.626000,8.743000,22.465000
864,1664949351.575590,182,384,4,0,0,0,0,0,384,12.144000,8.194000,21.668000
865,1664949351.675581,183,384,8,0,0,0,0,0,384,12.646000,8.370000,22.106000
866,1664949351.775575,195,384,11,0,0,0,0,0,384,12.166000,8.499000,22.065000
867,1664949351.875570,180,384,11,0,0,0,0,0,384,12.928000,9.169000,23.228000
868,1664949351.975567,206,384,11,0,0,0,0,0,384,12.194000,9.127000,22.619000
869,1664949352.075566,194,384,16,0,0,0,0,0,384,12.623000,9.039000,22.750000
870,1664949352.175565,192,384,10,0,0,0,0,0,384,12.259000,7.034000,20.644000
871,1664949352.275564,183,384,21,0,0,0,0,0,384,12.845000,9.785000,23.714000
872,1664949352.375557,186,384,13,0,0,0,0,0,384,9.961000,8.840000,21.775000
873,1664949352.475544,187,384,9,0,0,0,0,0,384,12.700000,9.591000,23.392000
874,1664949352.575529,187,384,11,0,0,0,0,0,384,12.241000,9.199000,22.593000
875,1664949352.675517,206,384,11,0,0,0,0,0,384,13.059000,9.119000,23.272000
876,1664949352.775507,196,384,5,0,0,0,0,0,384,12.257000,8.458000,22.201000
877,1664949352.875500,190,384,12,0,0,0,0,0,384,12.804000,8.252000,22.103000
878,1664949352.975500,195,384,11,0,0,0,0,0,384,9.215000,9.629000,19.762000
879,1664949353.075500,178,384,15,0,0,0,0,0,384,12.610000,8.108000,21.786000
880,1664949353.175500,186,384,16,0,0,0,0,0,384,12.176000,8.177000,21.966000
881,1664949353.275500,188,384,9,0,0,0,0,0,384,12.718000,8.257000,22.030000
882,1664949353.375500,183,384,16,0,0,0,0,0,384,9.227000,9.605000,19.758000
883,1664949353.475500,171,384,20,0,0,0,0,0,384,12.671000,10.475000,24.253000
884,1664949353.575500,184,384,9,0,0,0,0,0,384,9.571000,8.381000,18.862000
885,1664949353.675500,189,384,14,0,0,0,0,0,384,12.707000,10.054000,23.823000
886,1664949353.775500,171,384,17,0,0,0,0,0,384,9.167000,11.139000,22.518000
887,1664949353.875500,185,384,9,0,0,0,0,0,384,12.780000,9.545000,23.378000
888,1664949353.975500,178,384,15,0,0,0,0,0,384,9.191000,12.244000,22.509000
889,1664949354.075500,176,384,18,0,0,0,0,0,384,12.672000,10.376000,24.107000
890,1664949354.175500,168,384,23,0,0,0,0,0,384,9.169000,9.704000,19.804000
891,1664949354.275500,167,384,22,0,0,0,0,0,384,12.698000,11.217000,25.005000
892,1664949354.375500,149,384,18,0,0,0,0,0,384,9.187000,8.564000,18.677000
893,1664949354.475500,170,384,23,0,0,0,0,0,384,12.608000,10.127000,23.818000
894,1664949354.575500,165,384,17,0,0,0,0,0,384,9.269000,9.930000,20.134000
895,1664949354.675500,158,384,18,0,0,0,0,0,384,12.651000,12.114000,25.859000
896,1664949354.775500,161,384,18,0,0,0,0,0,384,9.209000,11.225000,22.615000
897,1664949354.875500,172,384,17,0,0,0,0,0,384,12.655000,10.711000,24.451000
898,1664949354.975500,184,384,23,0,0,0,0,0,384,9.217000,10.120000,20.274000
899,1664949355.075500,173,384,20,0,0,0,0,0,384,12.711000,9.790000,23.570000
900,1664949355.175500,161,384,21,0,0,0,0,0,384,9.191000,11.348000,22.991000
901,1664949355.275500,166,384,21,0,0,0,0,0,384,12.954000,10.303000,24.664000
902,1664949355.375500,175,384,20,0,0,0,0,0,384,9.232000,9.673000,19.852000
903,1664949355.475500,175,384,17,0,0,0,0,0,384,12.712000,9.075000,22.976000
904,1664949355.575500,172,384,26,0,0,0,0,0,384,9.371000,10.117000,20.505000
905,1664949355.675500,173,384,16,0,0,0,0,0,384,12.668000,9.776000,23.575000
906,1664949355.775500,164,384,30,0,0,0,0,0,384,9.266000,11.323000,22.618000
907,1664949355.875500,169,384,23,0,0,0,0,0,384,12.484000,10.932000,24.622000
908,1664949355.975500,186,384,17,0,0,0,0,0,384,9.310000,9.943000,20.226000
909,1664949356.075500,186,384,13,0,0,0,0,0,384,12.561000,11.352000,25.047000
910,1664949356.175500,183,384,14,0,0,0,0,0,384,9.258000,10.180000,20.321000
911,1664949356.275500,173,384,14,0,0,0,0,0,384,12.580000,9.778000,23.462000
912,1664949356.375500,200,384,14,0,0,0,0,0,384,9.227000,11.372000,22.034000
913,1664949356.475500,183,384,13,0,0,0,0,0,384,12.483000,9.740000,23.364000
914,1664949356.575500,187,384,23,0,0,0,0,0,384,9.247000,11.068000,23.455000
915,1664949356.675500,190,384,12,0,0,0,0,0,384,12.566000,10.011000,23.741000
916,1664949356.775500,174,384,12,0,0,0,0,0,384,9.192000,10.439000,20.547000
917,1664949356.875500,187,384,20,0,0,0,0,0,384,12.563000,13.278000,26.992000
918,1664949356.975500,192,384,14,0,0,0,0,0,384,9.191000,10.092000,20.213000
919,1664949357.075500,173,384,16,0,0,0,0,0,384,12.633000,10.520000,24.308000
920,1664949357.175500,179,384,18,0,0,0,0,0,384,9.276000,11.568000,23.603000
921,1664949357.275500,190,384,20,0,0,0,0,0,384,12.633000,10.780000,24.584000
922,1664949357.375500,169,384,22,0,0,0,0,0,384,9.342000,10.510000,20.737000
923,1664949357.475500,186,384,24,0,0,0,0,0,384,12.743000,12.162000,26.048000
924,1664949357.575500,186,384,20,0,0,0,0,0,384,9.258000,10.511000,20.710000
925,1664949357.675500,173,384,18,0,0,0,0,0,384,12.651000,9.844000,23.621000
926,1664949357.775500,184,384,22,0,0,0,0,0,384,9.306000,12.163000,23.364000
927,1664949357.875500,173,384,17,0,0,0,0,0,384,12.735000,11.626000,25.506000
928,1664949357.975500,165,384,28,0,0,0,0,0,384,9.265000,12.852000,23.872000
929,1664949358.075500,173,384,20,0,0,0,0,0,384,12.654000,9.903000,23.723000
930,1664949358.175500,166,384,24,0,0,0,0,0,384,9.211000,11.094000,21.208000
931,1664949358.275487,175,384,18,0,0,0,0,0,384,12.574000,10.014000,23.714000
932,1664949358.375465,182,384,18,0,0,0,0,0,384,9.268000,11.887000,24.142000
933,1664949358.475446,179,384,20,0,0,0,0,0,384,12.654000,9.739000,23.539000
934,1664949358.575429,166,384,20,0,0,0,0,0,384,9.185000,12.721000,24.190000
935,1664949358.675414,174,384,14,0,0,0,0,0,384,12.620000,10.852000,24.676000
936,1664949358.775400,180,384,17,0,0,0,0,0,384,9.224000,12.179000,23.874000
937,1664949358.875388,175,384,14,0,0,0,0,0,384,12.180000,9.852000,23.184000
938,1664949358.975378,174,384,9,0,0,0,0,0,384,9.249000,10.018000,20.122000
939,1664949359.075369,184,384,16,0,0,0,0,0,384,12.438000,9.692000,23.273000
940,1664949359.175360,196,384,10,0,0,0,0,0,384,9.433000,11.358000,21.627000
941,1664949359.275353,194,384,2,0,0,0,0,0,384,12.644000,9.508000,23.279000
942,1664949359.375345,183,384,15,0,0,0,0,0,384,9.325000,10.475000,20.667000
943,1664949359.475338,204,384,8,0,0,0,0,0,384,12.257000,10.644000,24.061000
944,1664949359.575330,216,384,9,0,0,0,0,0,384,9.279000,10.524000,20.681000
945,1664949359.675322,217,384,12,0,0,0,0,0,384,12.458000,9.486000,23.040000
946,1664949359.775314,218,384,9,0,0,0,0,0,384,9.279000,10.584000,20.697000
947,1664949359.875306,217,384,8,0,0,0,0,0,384,12.637000,10.073000,23.869000
948,1664949359.975298,204,384,3,0,0,0,0,0,384,9.252000,11.479000,21.592000
949,1664949360.075292,212,384,2,0,0,0,0,0,384,12.214000,10.519000,23.853000
950,1664949360.175285,212,384,8,0,0,0,0,0,384,9.194000,10.741000,20.848000
951,1664949360.275280,224,384,9,0,0,0,0,0,384,12.581000,10.600000,24.283000
952,1664949360.375280,226,384,4,0,0,0,0,0,384,9.263000,10.991000,21.106000
953,1664949360.475280,220,384,6,0,0,0,0,0,384,12.567000,11.358000,25.080000
954,1664949360.575280,227,384,6,0,0,0,0,0,384,9.247000,11.236000,21.323000
955,1664949360.675280,216,384,8,0,0,0,0,0,384,12.393000,10.039000,23.493000
956,1664949360.775280,212,384,5,0,0,0,0,0,384,9.307000,11.396000,21.514000
957,1664949360.875280,237,384,3,0,0,0,0,0,384,12.661000,9.894000,23.653000
958,1664949360.975280,235,384,4,0,0,0,0,0,384,9.266000,10.661000,20.767000
959,1664949361.075280,217,384,11,0,0,0,0,0,384,12.574000,9.732000,23.421000
960,1664949361.175280,226,384,4,0,0,0,0,0,384,9.311000,10.143000,20.293000
961,1664949361.275280,235,384,6,0,0,0,0,0,384,12.304000,9.812000,23.171000
962,1664949361.375280,227,384,3,0,0,0,0,0,384,9.234000,10.466000,20.490000
963,1664949361.475280,217,384,5,0,0,0,0,0,384,12.762000,10.154000,24.028000
964,1664949361.575280,230,384,5,0,0,0,0,0,384,9.317000,11.347000,21.472000
965,1664949361.675280,227,384,5,0,0,0,0,0,384,12.668000,9.694000,23.459000
966,1664949361.775280,226,384,9,0,0,0,0,0,384,9.224000,11.327000,21.356000
967,1664949361.875280,225,384,7,0,0,0,0,0,384,12.360000,10.378000,23.837000
968,1664949361.975280,232,384,6,0,0,0,0,0,384,9.330000,12.000000,22.146000
969,1664949362.075275,213,384,12,0,0,0,0,0,384,12.653000,9.647000,23.400000
970,1664949362.175262,215,384,3,0,0,0,0,0,384,9.140000,11.205000,21.201000
971,1664949362.275250,205,384,7,0,0,0,0,0,384,12.584000,10.130000,23.839000
972,1664949362.375241,217,384,5,0,0,0,0,0,384,9.186000,11.251000,21.407000
973,1664949362.475233,204,384,9,0,0,0,0,0,384,12.169000,10.086000,23.365000
974,1664949362.575227,208,384,9,0,0,0,0,0,384,9.242000,11.141000,21.263000
975,1664949362.675223,219,384,7,0,0,0,0,0,384,12.348000,10.442000,23.912000
976,1664949362.775219,196,384,12,0,0,0,0,0,384,9.173000,10.615000,20.697000
977,1664949362.875217,197,384,3,0,0,0,0,0,384,12.580000,9.333000,23.133000
978,1664949362.975215,198,384,12,0,0,0,0,0,384,9.197000,11.211000,21.413000
979,1664949363.075215,212,384,11,0,0,0,0,0,384,14.553000,10.213000,25.871000
980,1664949363.175215,217,384,1,0,0,0,0,0,384,9.290000,10.650000,20.821000
981,1664949363.275216,207,384,7,0,0,0,0,0,384,12.640000,10.110000,23.830000
982,1664949363.375217,206,384,7,0,0,0,0,0,384,9.155000,11.564000,21.696000
983,1664949363.475218,192,384,11,0,0,0,0,0,384,12.611000,9.874000,23.579000
984,1664949363.575219,187,384,10,0,0,0,0,0,384,9.182000,10.623000,20.780000
985,1664949363.675220,186,384,9,0,0,0,0,0,384,14.593000,10.415000,26.107000
986,1664949363.775223,201,384,3,0,0,0,0,0,384,9.225000,11.924000,22.109000
987,1664949363.875224,204,384,10,0,0,0,0,0,384,12.576000,10.063000,23.745000
988,1664949363.975225,200,384,5,0,0,0,0,0,384,9.185000,10.474000,20.743000
989,1664949364.075227,218,384,8,0,0,0,0,0,384,12.609000,11.226000,25.134000
990,1664949364.175226,199,384,8,0,0,0,0,0,384,9.317000,11.546000,21.989000
991,1664949364.275227,201,384,7,0,0,0,0,0,384,14.786000,10.761000,26.751000
992,1664949364.375226,194,384,10,0,0,0,0,0,384,9.159000,12.891000,23.050000
993,1664949364.475226,193,384,11,0,0,0,0,0,384,12.747000,9.935000,23.847000
994,1664949364.575227,203,384,7,0,0,0,0,0,384,9.197000,10.458000,20.704000
995,1664949364.675226,203,384,11,0,0,0,0,0,384,12.218000,9.847000,23.210000
996,1664949364.775227,199,384,7,0,0,0,0,0,384,9.144000,10.686000,20.737000
997,1664949364.875226,204,384,14,0,0,0,0,0,384,14.583000,10.880000,26.610000
998,1664949364.975226,209,384,9,0,0,0,0,0,384,9.184000,11.437000,21.644000
999,1664949365.075227,201,384,9,0,0,0,0,0,384,12.682000,11.060000,24.916000
1000,1664949365.175226,203,384,8,0,0,0,0,0,384,9.258000,11.465000,21.734000
1001,1664949365.275227,202,384,14,0,0,0,0,0,384,12.249000,7.758000,21.146000
1002,1664949365.375226,206,384,6,0,0,0,0,0,384,9.231000,11.278000,21.465000
1003,1664949365.475226,202,384,12,0,0,0,0,0,384,14.620000,9.533000,25.274000
1004,1664949365.575227,218,384,8,0,0,0,0,0,384,9.183000,10.806000,20.989000
1005,1664949365.675226,200,384,6,0,0,0,0,0,384,12.204000,7.472000,20.640000
1006,1664949365.775227,195,384,20,0,0,0,0,0,384,9.212000,12.281000,22.465000
1007,1664949365.875226,206,384,6,0,0,0,0,0,384,12.495000,10.326000,24.007000
1008,1664949365.975226,223,384,11,0,0,0,0,0,384,9.221000,10.035000,20.229000
1009,1664949366.075227,220,384,6,0,0,0,0,0,384,14.762000,11.457000,27.302000
1010,1664949366.175226,214,384,8,0,0,0,0,0,384,9.249000,10.958000,21.185000
1011,1664949366.275227,194,384,15,0,0,0,0,0,384,12.264000,8.826000,22.196000
1012,1664949366.375226,207,384,12,0,0,0,0,0,384,9.178000,8.736000,18.909000
1013,1664949366.475226,195,384,12,0,0,0,0,0,384,12.479000,8.087000,21.693000
1014,1664949366.575227,221,384,13,0,0,0,0,0,384,9.154000,11.061000,21.180000
1015,1664949366.675226,213,384,12,0,0,0,0,0,384,14.063000,10.277000,25.421000
1016,1664949366.775227,196,384,14,0,0,0,0,0,384,9.209000,12.390000,22.590000
1017,1664949366.875226,187,384,21,0,0,0,0,0,384,12.182000,10.098000,23.392000
1018,1664949366.975226,208,384,17,0,0,0,0,0,384,9.213000,11.367000,21.574000
1019,1664949367.075227,222,384,13,0,0,0,0,0,384,12.265000,8.454000,21.823000
1020,1664949367.175226,225,384,10,0,0,0,0,0,384,9.265000,13.063000,23.309000
1021,1664949367.275227,228,384,11,0,0,0,0,0,384,14.763000,11.742000,27.649000
1022,1664949367.375226,213,384,6,0,0,0,0,0,384,9.311000,10.697000,20.983000
1023,1664949367.475226,208,384,6,0,0,0,0,0,384,12.223000,8.014000,21.438000
1024,1664949367.575227,197,384,10,0,0,0,0,0,384,9.218000,7.427000,17.894000
1025,1664949367.675226,203,384,13,0,0,0,0,0,384,12.253000,8.737000,22.135000
1026,1664949367.775227,203,384,8,0,0,0,0,0,384,9.236000,10.939000,21.205000
1027,1664949367.875223,191,384,17,0,0,0,0,0,384,14.164000,9.124000,24.404000
1028,1664949367.975213,216,384,3,0,0,0,0,0,384,9.279000,11.062000,21.347000
1029,1664949368.075203,224,384,5,0,0,0,0,0,384,12.188000,7.782000,20.953000
1030,1664949368.175195,242,384,5,0,0,0,0,0,384,9.232000,10.140000,20.340000
1031,1664949368.275189,233,384,6,0,0,0,0,0,384,12.261000,7.627000,20.999000
1032,1664949368.375183,246,384,4,0,0,0,0,0,384,9.211000,8.521000,18.752000
1033,1664949368.475179,229,384,2,0,0,0,0,0,384,14.350000,9.790000,25.224000
1034,1664949368.575176,204,384,12,0,0,0,0,0,384,9.288000,7.929000,18.227000
1035,1664949368.675174,202,384,11,0,0,0,0,0,384,12.182000,9.294000,22.784000
1036,1664949368.775173,203,384,8,0,0,0,0,0,384,9.144000,7.947000,18.209000
1037,1664949368.875172,222,384,5,0,0,0,0,0,384,12.133000,7.081000,21.239000
1038,1664949368.975170,231,384,6,0,0,0,0,0,384,9.168000,9.623000,19.790000
1039,1664949369.075169,226,384,8,0,0,0,0,0,384,14.165000,10.590000,25.846000
1040,1664949369.175167,230,384,3,0,0,0,0,0,384,9.190000,7.128000,17.986000
1041,1664949369.275166,196,384,10,0,0,0,0,0,384,12.289000,7.437000,21.438000
1042,1664949369.375163,194,384,4,0,0,0,0,0,384,9.236000,7.931000,18.400000
1043,1664949369.475160,196,384,10,0,0,0,0,0,384,12.266000,7.178000,21.317000
1044,1664949369.575157,212,384,2,0,0,0,0,0,384,14.957000,7.249000,23.363000
1045,1664949369.675155,242,384,1,0,0,0,0,0,384,14.463000,9.014000,24.628000
1046,1664949369.775153,228,384,2,0,0,0,0,0,384,12.712000,8.271000,22.130000
1047,1664949369.875153,220,384,7,0,0,0,0,0,384,12.106000,7.809000,21.064000
1048,1664949369.975152,221,384,7,0,0,0,0,0,384,12.691000,7.847000,21.673000
1049,1664949370.075153,258,384,2,0,0,0,0,0,384,12.213000,7.772000,21.741000
1050,1664949370.175153,267,384,1,0,0,0,0,0,384,12.606000,8.310000,22.029000
1051,1664949370.275153,272,384,2,0,0,0,0,0,384,14.258000,8.138000,23.466000
1052,1664949370.375153,255,384,5,0,0,0,0,0,384,12.593000,8.120000,21.835000
1053,1664949370.475152,261,384,2,0,0,0,0,0,384,12.177000,8.421000,21.963000
1054,1664949370.575153,230,384,6,0,0,0,0,0,384,12.575000,8.070000,21.807000
1055,1664949370.675153,223,384,6,0,0,0,0,0,384,12.218000,7.122000,20.624000
1056,1664949370.775153,232,384,7,0,0,0,0,0,384,12.582000,7.942000,21.669000
1057,1664949370.875153,221,384,11,0,0,0,0,0,384,11.968000,8.412000,21.923000
1058,1664949370.975152,220,384,8,0,0,0,0,0,384,12.655000,9.316000,23.128000
1059,1664949371.075153,205,384,11,0,0,0,0,0,384,12.348000,8.076000,21.875000
1060,1664949371.175153,202,384,13,0,0,0,0,0,384,12.811000,7.795000,21.744000
1061,1664949371.275153,200,384,11,0,0,0,0,0,384,12.286000,7.972000,22.114000
1062,1664949371.375153,207,384,11,0,0,0,0,0,384,12.784000,8.273000,22.298000
1063,1664949371.475152,211,384,9,0,0,0,0,0,384,14.504000,8.128000,23.761000
1064,1664949371.575153,224,384,11,0,0,0,0,0,384,12.513000,8.096000,21.770000
1065,1664949371.675153,205,384,14,0,0,0,0,0,384,9.981000,10.369000,22.072000
1066,1664949371.775153,216,384,13,0,0,0,0,0,384,12.573000,9.109000,22.824000
1067,1664949371.875153,206,384,5,0,0,0,0,0,384,9.903000,8.777000,19.545000
1068,1664949371.975152,227,384,9,0,0,0,0,0,384,12.635000,8.420000,22.331000
1069,1664949372.075153,245,384,8,0,0,0,0,0,384,14.462000,10.112000,25.687000
1070,1664949372.175153,235,384,5,0,0,0,0,0,384,12.831000,9.123000,23.198000
1071,1664949372.275153,247,384,14,0,0,0,0,0,384,12.247000,8.389000,21.774000
1072,1664949372.375153,249,384,5,0,0,0,0,0,384,12.650000,9.587000,23.468000
1073,1664949372.475152,252,384,8,0,0,0,0,0,384,9.782000,10.273000,22.625000
1074,1664949372.575153,256,384,1,0,0,0,0,0,384,12.563000,8.903000,22.604000
1075,1664949372.675156,265,384,1,0,0,0,0,0,384,12.361000,9.241000,22.591000
1076,1664949372.775166,277,384,1,0,0,0,0,0,384,12.661000,8.987000,22.768000
1077,1664949372.875176,262,384,6,0,0,0,0,0,384,9.750000,8.492000,19.094000
1078,1664949372.975183,268,384,4,0,0,0,0,0,384,12.608000,8.911000,22.678000
