frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,208,210,0,0,0,0,0,2,209,3.507000,0.000000,4.594000
321,1403638534.127830,207,209,0,0,0,0,0,2,209,3.639000,0.000000,4.742000
322,1403638534.177830,209,209,0,0,0,0,0,0,209,3.532000,0.000000,4.516000
323,1403638534.227829,208,209,0,0,0,0,0,1,208,3.603000,0.000000,4.720000
324,1403638534.277829,208,208,0,0,0,0,0,1,209,3.517000,0.000000,4.574000
325,1403638534.327830,206,209,0,0,0,0,0,4,210,3.655000,0.000000,4.763000
326,1403638534.377830,210,210,0,0,0,0,0,0,209,3.521000,0.000000,4.484000
327,1403638534.427830,209,209,0,0,0,0,0,1,210,3.515000,0.000000,4.538000
328,1403638534.477829,190,210,0,0,0,0,0,14,203,3.525000,0.000000,4.661000
329,1403638534.527829,194,203,0,0,0,0,0,9,203,3.640000,0.000000,4.738000
330,1403638534.577830,188,203,0,0,0,0,0,12,200,3.546000,0.000000,4.689000
331,1403638534.627830,195,200,0,0,0,0,0,6,199,3.523000,0.000000,4.526000
332,1403638534.677830,199,199,0,0,0,0,0,1,199,3.509000,0.000000,4.514000
333,1403638534.727829,199,199,0,0,0,0,0,1,200,3.630000,0.000000,4.606000
334,1403638534.777829,200,200,0,0,0,0,0,0,200,3.522000,0.000000,4.550000
335,1403638534.827830,200,200,0,0,0,0,0,0,200,3.520000,0.000000,4.519000
336,1403638534.877830,199,200,0,0,0,0,0,2,201,3.518000,0.000000,4.527000
337,1403638534.927830,201,201,0,0,0,0,0,0,200,3.639000,0.000000,4.740000
338,1403638534.977829,200,200,0,0,0,0,0,1,201,3.516000,0.000000,4.534000
339,1403638535.027829,201,201,0,0,0,0,0,0,201,3.514000,0.000000,4.477000
340,1403638535.077830,201,201,0,0,0,0,0,0,201,3.512000,0.000000,4.500000
341,1403638535.127830,201,201,0,0,0,0,0,0,201,3.630000,0.000000,4.574000
342,1403638535.177830,201,201,0,0,0,0,0,0,201,3.523000,0.000000,4.541000
343,1403638535.227829,201,201,0,0,0,0,0,0,201,3.553000,0.000000,4.522000
344,1403638535.277829,201,201,0,0,0,0,0,2,203,3.503000,0.000000,4.501000
345,1403638535.327830,203,203,0,0,0,0,0,0,202,3.624000,0.000000,4.727000
346,1403638535.377830,202,202,0,0,0,0,0,1,203,3.515000,0.000000,4.517000
347,1403638535.427830,203,203,0,0,0,0,0,0,203,3.512000,0.000000,4.539000
348,1403638535.477829,203,203,0,0,0,0,0,0,203,3.493000,0.000000,4.464000
349,1403638535.527829,203,203,0,0,0,0,0,0,203,3.612000,0.000000,4.520000
350,1403638535.577830,203,203,0,0,0,0,0,0,203,3.523000,0.000000,4.578000
351,1403638535.627830,203,203,0,0,0,0,0,0,203,3.489000,0.000000,4.533000
352,1403638535.677830,203,203,0,0,0,0,0,0,203,3.501000,0.000000,4.574000
353,1403638535.727829,203,203,0,0,0,0,0,0,203,3.606000,0.000000,4.547000
354,1403638535.777829,203,203,0,0,0,0,0,0,203,3.531000,0.000000,4.611000
355,1403638535.827830,203,203,0,0,0,0,0,0,203,3.474000,0.000000,4.432000
356,1403638535.877830,203,203,0,0,0,0,0,0,203,3.496000,0.000000,4.510000
357,1403638535.927830,203,203,0,0,0,0,0,1,204,3.587000,0.000000,4.563000
358,1403638535.977829,204,204,0,0,0,0,0,0,204,3.519000,0.000000,4.489000
359,1403638536.027829,204,204,0,0,0,0,0,0,203,3.498000,0.000000,4.547000
360,1403638536.077830,203,203,0,0,0,0,0,0,203,3.556000,0.000000,4.734000
361,1403638536.127830,203,203,0,0,0,0,0,0,203,4.051000,0.000000,5.145000
362,1403638536.177830,203,203,0,0,0,0,0,0,203,3.574000,0.000000,4.650000
363,1403638536.227829,203,203,0,0,0,0,0,0,203,3.524000,0.000000,4.665000
364,1403638536.277829,203,203,0,0,0,0,0,1,204,3.551000,0.000000,4.638000
365,1403638536.327830,204,204,0,0,0,0,0,0,204,4.391000,0.000000,5.523000
366,1403638536.377830,204,204,0,0,0,0,0,0,204,3.598000,0.000000,4.717000
367,1403638536.427830,204,204,0,0,0,0,0,0,204,3.585000,0.000000,4.673000
368,1403638536.477829,204,204,0,0,0,0,0,0,204,3.561000,0.000000,4.738000
369,1403638536.527829,204,204,0,0,0,0,0,0,204,3.979000,0.000000,5.039000
370,1403638536.577830,204,204,0,0,0,0,0,0,204,3.570000,0.000000,4.670000
371,1403638536.627830,204,204,0,0,0,0,0,0,204,3.541000,0.000000,4.642000
372,1403638536.677830,204,204,0,0,0,0,0,0,204,3.548000,0.000000,4.694000
373,1403638536.727829,204,204,0,0,0,0,0,0,204,3.668000,0.000000,4.783000
374,1403638536.777829,204,204,0,0,0,0,0,0,204,3.574000,0.000000,4.727000
375,1403638536.827830,204,204,0,0,0,0,0,0,204,3.543000,0.000000,4.731000
376,1403638536.877830,204,204,0,0,0,0,0,0,204,3.551000,0.000000,4.671000
377,1403638536.927830,204,204,0,0,0,0,0,0,204,3.960000,0.000000,5.176000
378,1403638536.977829,204,204,0,0,0,0,0,0,204,3.674000,0.000000,4.706000
379,1403638537.027829,204,204,0,0,0,0,0,0,204,3.558000,0.000000,4.717000
380,1403638537.077830,204,204,0,0,0,0,0,0,204,3.553000,0.000000,4.697000
381,1403638537.127830,204,204,0,0,0,0,0,0,204,3.688000,0.000000,4.826000
382,1403638537.177830,204,204,0,0,0,0,0,0,204,3.587000,0.000000,4.684000
383,1403638537.227829,204,204,0,0,0,0,0,0,204,3.526000,0.000000,4.657000
384,1403638537.277829,204,204,0,0,0,0,0,0,204,3.554000,0.000000,4.682000
385,1403638537.327830,204,204,0,0,0,0,0,0,204,3.670000,0.000000,4.716000
386,1403638537.377830,204,204,0,0,0,0,0,0,204,3.560000,0.000000,4.705000
387,1403638537.427830,204,204,0,0,0,0,0,0,204,3.555000,0.000000,4.672000
388,1403638537.477829,204,204,0,0,0,0,0,0,204,3.555000,0.000000,4.679000
389,1403638537.527829,204,204,0,0,0,0,0,0,204,3.526000,0.000000,4.603000
390,1403638537.577830,204,204,0,0,0,0,0,0,204,3.680000,0.000000,4.860000
391,1403638537.627830,204,204,0,0,0,0,0,0,204,3.564000,0.000000,4.737000
392,1403638537.677830,204,204,0,0,0,0,0,0,204,3.554000,0.000000,4.677000
393,1403638537.727829,204,204,0,0,0,0,0,0,204,3.514000,0.000000,4.749000
394,1403638537.777829,204,204,0,0,0,0,0,0,204,3.677000,0.000000,4.767000
395,1403638537.827830,204,204,0,0,0,0,0,0,204,3.580000,0.000000,4.788000
396,1403638537.877830,204,204,0,0,0,0,0,0,204,3.559000,0.000000,4.715000
397,1403638537.927830,204,204,0,0,0,0,0,0,204,3.534000,0.000000,4.633000
398,1403638537.977829,204,204,0,0,0,0,0,0,203,3.666000,0.000000,4.785000
399,1403638538.027829,203,203,0,0,0,0,0,0,203,3.543000,0.000000,4.701000
400,1403638538.077830,203,203,0,0,0,0,0,1,204,3.559000,0.000000,4.674000
401,1403638538.127830,204,204,0,0,0,0,0,0,203,3.556000,0.000000,4.692000
402,1403638538.177830,203,203,0,0,0,0,0,0,203,3.676000,0.000000,4.781000
403,1403638538.227829,203,203,0,0,0,0,0,0,203,3.552000,0.000000,4.655000
404,1403638538.277829,203,203,0,0,0,0,0,2,205,3.548000,0.000000,4.660000
405,1403638538.327830,205,205,0,0,0,0,0,0,205,3.685000,0.000000,4.851000
406,1403638538.377830,205,205,0,0,0,0,0,0,203,3.586000,0.000000,4.656000
407,1403638538.427830,203,203,0,0,0,0,0,1,204,3.568000,0.000000,4.691000
408,1403638538.477829,204,204,0,0,0,0,0,1,204,3.551000,0.000000,4.774000
409,1403638538.527829,204,204,0,0,0,0,0,0,204,3.521000,0.000000,4.682000
410,1403638538.577830,204,204,0,0,0,0,0,1,204,3.672000,0.000000,4.820000
411,1403638538.627830,204,204,0,0,0,0,0,1,205,3.554000,0.000000,4.681000
412,1403638538.677830,205,205,0,0,0,0,0,0,205,3.559000,0.000000,4.652000
413,1403638538.727829,205,205,0,0,0,0,0,2,206,3.616000,0.000000,4.779000
414,1403638538.777829,206,206,0,0,0,0,0,1,207,3.693000,0.000000,4.873000
415,1403638538.827830,207,207,0,0,0,0,0,2,209,3.558000,0.000000,4.732000
416,1403638538.877830,205,209,0,0,0,0,0,3,207,3.556000,0.000000,4.747000
417,1403638538.927830,199,207,0,0,0,0,0,9,208,3.513000,0.000000,4.689000
418,1403638538.977829,187,208,0,0,0,0,0,15,202,3.671000,0.000000,4.866000
419,1403638539.027829,184,202,0,0,0,0,0,18,201,3.557000,0.000000,4.696000
420,1403638539.077830,164,201,0,0,0,0,0,30,193,3.563000,0.000000,4.863000
421,1403638539.127830,139,193,0,0,0,0,0,45,181,3.542000,0.000000,4.882000
422,1403638539.177830,134,181,0,0,0,0,0,41,175,3.668000,0.000000,4.882000
423,1403638539.227829,112,175,0,0,0,0,0,50,162,3.550000,0.000000,4.757000
424,1403638539.277829,106,162,0,0,0,0,0,48,154,3.545000,0.000000,4.674000
425,1403638539.327830,114,154,0,0,0,0,0,36,150,3.511000,0.000000,4.610000
426,1403638539.377830,101,150,0,0,0,0,0,51,152,3.603000,0.000000,4.691000
427,1403638539.427830,101,152,0,0,0,0,0,55,155,3.527000,0.000000,4.686000
428,1403638539.477829,124,155,0,0,0,0,0,43,166,3.526000,0.000000,4.559000
429,1403638539.527829,136,166,0,0,0,0,0,35,170,3.509000,0.000000,4.595000
430,1403638539.577830,150,170,0,0,0,0,0,22,172,3.614000,0.000000,4.766000
431,1403638539.627830,153,172,0,0,0,0,0,18,171,3.518000,0.000000,4.595000
432,1403638539.677830,162,171,0,0,0,0,0,5,167,3.501000,0.000000,4.560000
433,1403638539.727829,147,167,0,0,0,0,0,17,163,3.511000,0.000000,4.495000
434,1403638539.777829,155,163,0,0,0,0,0,17,172,3.626000,0.000000,4.630000
435,1403638539.827830,164,172,0,0,0,0,0,9,172,3.534000,0.000000,4.588000
436,1403638539.877830,163,172,0,0,0,0,0,16,179,3.495000,0.000000,4.560000
437,1403638539.927830,167,179,0,0,0,0,0,5,172,3.523000,0.000000,4.601000
438,1403638539.977829,164,172,0,0,0,0,0,6,170,3.621000,0.000000,4.637000
439,1403638540.027829,156,170,0,0,0,0,0,8,164,3.520000,0.000000,4.545000
440,1403638540.077830,147,164,0,0,0,0,0,16,163,3.512000,0.000000,4.504000
441,1403638540.127830,147,163,0,0,0,0,0,19,166,3.518000,0.000000,4.564000
442,1403638540.177830,152,166,0,0,0,0,0,13,165,3.615000,0.000000,4.669000
443,1403638540.227829,151,165,0,0,0,0,0,14,164,3.528000,0.000000,4.657000
444,1403638540.277829,148,164,0,0,0,0,0,21,169,3.504000,0.000000,4.496000
445,1403638540.327830,115,169,0,0,0,0,0,48,159,3.503000,0.000000,4.661000
446,1403638540.377830,155,159,0,0,0,0,0,10,164,3.615000,0.000000,4.648000
447,1403638540.427830,156,164,0,0,0,0,0,8,164,3.524000,0.000000,4.527000
448,1403638540.477829,82,164,0,0,0,0,0,67,148,3.520000,0.000000,4.781000
449,1403638540.527829,147,148,0,0,0,0,0,16,161,3.595000,0.000000,4.942000
450,1403638540.577830,159,161,0,0,0,0,0,7,165,3.742000,0.000000,5.086000
451,1403638540.627830,165,165,0,0,0,0,0,9,170,3.657000,0.000000,5.033000
452,1403638540.677830,163,170,0,0,0,0,0,8,169,3.596000,0.000000,4.905000
453,1403638540.727829,163,169,0,0,0,0,0,6,169,3.592000,0.000000,4.944000
454,1403638540.777829,164,169,0,0,0,0,0,9,171,3.736000,0.000000,5.076000
455,1403638540.827830,167,171,0,0,0,0,0,5,172,3.632000,0.000000,4.994000
456,1403638540.877830,167,172,0,0,0,0,0,6,173,3.596000,0.000000,4.896000
457,1403638540.927830,165,173,0,0,0,0,0,10,175,3.624000,0.000000,4.937000
458,1403638540.977829,167,175,0,0,0,0,0,5,171,3.713000,0.000000,5.006000
459,1403638541.027829,166,171,0,0,0,0,0,6,170,3.635000,0.000000,4.888000
460,1403638541.077830,165,170,0,0,0,0,0,7,172,3.614000,0.000000,4.901000
461,1403638541.127830,168,172,0,0,0,0,0,8,176,3.597000,0.000000,4.785000
462,1403638541.177830,173,176,0,0,0,0,0,3,176,3.718000,0.000000,5.030000
463,1403638541.227829,174,176,0,0,0,0,0,11,183,3.620000,0.000000,4.896000
464,1403638541.277829,180,183,0,0,0,0,0,7,187,3.571000,0.000000,4.685000
465,1403638541.327830,183,187,0,0,0,0,0,8,191,3.597000,0.000000,4.806000
466,1403638541.377830,187,191,0,0,0,0,0,3,189,3.677000,0.000000,4.834000
467,1403638541.427830,189,189,0,0,0,0,0,3,192,3.653000,0.000000,4.815000
468,1403638541.477829,189,192,0,0,0,0,0,5,194,3.562000,0.000000,4.698000
469,1403638541.527829,193,194,0,0,0,0,0,1,194,3.523000,0.000000,4.709000
470,1403638541.577830,193,194,0,0,0,0,0,2,194,3.679000,0.000000,4.816000
471,1403638541.627830,192,194,0,0,0,0,0,4,195,3.549000,0.000000,4.760000
472,1403638541.677830,193,195,0,0,0,0,0,7,199,3.565000,0.000000,4.743000
473,1403638541.727829,197,199,0,0,0,0,0,4,200,3.531000,0.000000,4.629000
474,1403638541.777829,193,200,0,0,0,0,0,4,196,3.679000,0.000000,5.115000
475,1403638541.827830,188,196,0,0,0,0,0,9,195,3.552000,0.000000,4.704000
476,1403638541.877830,191,195,0,0,0,0,0,8,198,3.571000,0.000000,4.736000
477,1403638541.927830,195,198,0,0,0,0,0,2,195,3.528000,0.000000,4.614000
478,1403638541.977829,184,195,0,0,0,0,0,12,196,3.681000,0.000000,4.835000
479,1403638542.027829,192,196,0,0,0,0,0,5,195,3.563000,0.000000,4.783000
480,1403638542.077830,190,195,0,0,0,0,0,6,196,3.560000,0.000000,4.768000
481,1403638542.127830,162,196,0,0,0,0,0,20,178,3.538000,0.000000,4.783000
482,1403638542.177830,175,178,0,0,0,0,0,7,182,3.670000,0.000000,4.783000
483,1403638542.227829,178,182,0,0,0,0,0,5,183,3.574000,0.000000,4.715000
484,1403638542.277829,179,183,0,0,0,0,0,8,187,3.559000,0.000000,4.676000
485,1403638542.327830,180,187,0,0,0,0,0,13,192,3.567000,0.000000,4.695000
486,1403638542.377830,180,192,0,0,0,0,0,7,186,3.681000,0.000000,4.852000
487,1403638542.427830,181,186,0,0,0,0,0,13,193,3.552000,0.000000,4.694000
488,1403638542.477829,184,193,0,0,0,0,0,6,188,3.567000,0.000000,4.669000
489,1403638542.527829,186,188,0,0,0,0,0,8,192,3.559000,0.000000,4.670000
490,1403638542.577830,171,192,0,0,0,0,0,22,190,3.677000,0.000000,4.949000
491,1403638542.627830,189,190,0,0,0,0,0,8,196,3.549000,0.000000,4.655000
492,1403638542.677830,195,196,0,0,0,0,0,4,198,3.564000,0.000000,4.792000
493,1403638542.727829,196,198,0,0,0,0,0,3,198,3.548000,0.000000,4.696000
494,1403638542.777829,197,198,0,0,0,0,0,1,197,3.680000,0.000000,4.832000
495,1403638542.827830,195,197,0,0,0,0,0,4,198,3.574000,0.000000,4.714000
496,1403638542.877830,195,198,0,0,0,0,0,5,197,3.560000,0.000000,4.677000
497,1403638542.927830,193,197,0,0,0,0,0,3,196,3.546000,0.000000,4.698000
498,1403638542.977829,196,196,0,0,0,0,0,1,195,3.679000,0.000000,4.876000
499,1403638543.027829,160,195,0,0,0,0,0,32,190,3.561000,0.000000,4.838000
500,1403638543.077830,188,190,0,0,0,0,0,4,191,3.566000,0.000000,4.675000
501,1403638543.127830,190,191,0,0,0,0,0,3,193,3.563000,0.000000,4.782000
502,1403638543.177830,185,193,0,0,0,0,0,7,192,3.676000,0.000000,4.874000
503,1403638543.227829,191,192,0,0,0,0,0,1,192,3.525000,0.000000,4.665000
504,1403638543.277829,192,192,0,0,0,0,0,5,197,3.569000,0.000000,4.758000
505,1403638543.327830,197,197,0,0,0,0,0,2,198,3.569000,0.000000,4.710000
506,1403638543.377830,197,198,0,0,0,0,0,0,197,3.686000,0.000000,4.818000
507,1403638543.427830,196,197,0,0,0,0,0,0,196,3.584000,0.000000,4.708000
508,1403638543.477829,193,196,0,0,0,0,0,6,199,3.569000,0.000000,4.726000
509,1403638543.527829,196,199,0,0,0,0,0,4,200,3.557000,0.000000,4.692000
510,1403638543.577830,198,200,0,0,0,0,0,3,200,3.688000,0.000000,4.832000
511,1403638543.627830,193,200,0,0,0,0,0,6,198,3.544000,0.000000,4.635000
512,1403638543.677830,192,198,0,0,0,0,0,7,199,3.563000,0.000000,4.656000
513,1403638543.727829,185,199,0,0,0,0,0,10,194,3.557000,0.000000,4.769000
514,1403638543.777829,190,194,0,0,0,0,0,6,196,3.682000,0.000000,4.833000
515,1403638543.827830,183,196,0,0,0,0,0,8,190,3.566000,0.000000,4.653000
516,1403638543.877830,185,190,0,0,0,0,0,5,190,3.563000,0.000000,4.676000
517,1403638543.927830,184,190,0,0,0,0,0,10,191,3.558000,0.000000,4.680000
518,1403638543.977829,182,191,0,0,0,0,0,8,189,3.690000,0.000000,4.814000
519,1403638544.027829,183,189,0,0,0,0,0,3,186,3.568000,0.000000,4.758000
520,1403638544.077830,181,186,0,0,0,0,0,12,190,3.571000,0.000000,4.696000
521,1403638544.127830,185,190,0,0,0,0,0,9,193,3.563000,0.000000,4.745000
522,1403638544.177830,189,193,0,0,0,0,0,5,194,3.678000,0.000000,4.879000
523,1403638544.227829,187,194,0,0,0,0,0,4,191,3.549000,0.000000,4.708000
524,1403638544.277829,183,191,0,0,0,0,0,9,192,3.574000,0.000000,4.693000
525,1403638544.327830,187,192,0,0,0,0,0,4,191,3.552000,0.000000,4.610000
526,1403638544.377830,189,191,0,0,0,0,0,5,193,3.690000,0.000000,4.778000
527,1403638544.427830,191,193,0,0,0,0,0,4,195,3.553000,0.000000,4.648000
528,1403638544.477829,194,195,0,0,0,0,0,5,199,3.573000,0.000000,4.687000
529,1403638544.527829,197,199,0,0,0,0,0,4,200,3.569000,0.000000,4.789000
530,1403638544.577830,196,200,0,0,0,0,0,5,200,3.679000,0.000000,4.841000
531,1403638544.627830,198,200,0,0,0,0,0,5,202,3.524000,0.000000,4.613000
532,1403638544.677830,198,202,0,0,0,0,0,7,205,3.566000,0.000000,4.714000
533,1403638544.727829,201,205,0,0,0,0,0,8,208,3.556000,0.000000,4.761000
534,1403638544.777829,207,208,0,0,0,0,0,4,209,3.689000,0.000000,4.852000
535,1403638544.827830,202,209,0,0,0,0,0,7,209,3.556000,0.000000,4.763000
536,1403638544.877830,208,209,0,0,0,0,0,3,211,3.569000,0.000000,4.832000
537,1403638544.927830,209,211,0,0,0,0,0,3,212,3.562000,0.000000,4.746000
538,1403638544.977829,210,212,0,0,0,0,0,5,213,3.674000,0.000000,4.779000
539,1403638545.027829,209,213,0,0,0,0,0,6,214,3.556000,0.000000,4.744000
540,1403638545.077830,209,214,0,0,0,0,0,2,210,3.581000,0.000000,4.748000
541,1403638545.127830,209,210,0,0,0,0,0,5,214,3.559000,0.000000,4.897000
542,1403638545.177830,214,214,0,0,0,0,0,2,215,3.683000,0.000000,4.948000
543,1403638545.227829,214,215,0,0,0,0,0,2,216,3.561000,0.000000,4.718000
544,1403638545.277829,215,216,0,0,0,0,0,1,216,3.578000,0.000000,4.728000
545,1403638545.327830,214,216,0,0,0,0,0,4,216,3.578000,0.000000,4.744000
546,1403638545.377830,213,216,0,0,0,0,0,5,216,3.688000,0.000000,4.899000
547,1403638545.427830,213,216,0,0,0,0,0,8,219,3.607000,0.000000,4.841000
548,1403638545.477829,218,219,0,0,0,0,0,3,220,3.579000,0.000000,4.705000
549,1403638545.527829,216,220,0,0,0,0,0,1,217,3.574000,0.000000,4.787000
550,1403638545.577830,217,217,0,0,0,0,0,3,220,3.687000,0.000000,4.827000
551,1403638545.627830,219,220,0,0,0,0,0,5,219,3.587000,0.000000,4.827000
552,1403638545.677830,214,219,0,0,0,0,0,4,218,3.569000,0.000000,4.839000
553,1403638545.727829,211,218,0,0,0,0,0,6,217,3.569000,0.000000,4.803000
554,1403638545.777829,212,217,0,0,0,0,0,3,214,4.028000,0.000000,5.153000
555,1403638545.827830,209,214,0,0,0,0,0,10,217,3.602000,0.000000,4.776000
556,1403638545.877830,212,217,0,0,0,0,0,6,216,3.585000,0.000000,4.812000
557,1403638545.927830,210,216,0,0,0,0,0,6,215,3.590000,0.000000,4.793000
558,1403638545.977829,213,215,0,0,0,0,0,9,220,3.709000,0.000000,4.932000
559,1403638546.027829,217,220,0,0,0,0,0,8,225,3.587000,0.000000,4.805000
560,1403638546.077830,223,225,0,0,0,0,0,6,227,3.578000,0.000000,4.835000
561,1403638546.127830,222,227,0,0,0,0,0,7,227,3.574000,0.000000,4.821000
562,1403638546.177830,220,227,0,0,0,0,0,8,227,4.043000,0.000000,5.252000
563,1403638546.227829,226,227,0,0,0,0,0,7,230,3.583000,0.000000,4.781000
564,1403638546.277829,227,230,0,0,0,0,0,4,230,3.592000,0.000000,4.808000
565,1403638546.327830,226,230,0,0,0,0,0,8,231,3.593000,0.000000,4.851000
566,1403638546.377830,225,231,0,0,0,0,0,4,228,3.691000,0.000000,4.903000
567,1403638546.427830,227,228,0,0,0,0,0,8,234,3.595000,0.000000,4.865000
568,1403638546.477829,233,234,0,0,0,0,0,4,234,3.574000,0.000000,4.835000
569,1403638546.527829,228,234,0,0,0,0,0,4,231,3.576000,0.000000,4.806000
570,1403638546.577830,228,231,0,0,0,0,0,2,229,3.688000,0.000000,4.996000
571,1403638546.627830,224,229,0,0,0,0,0,3,225,3.720000,0.000000,5.107000
572,1403638546.677830,222,225,0,0,0,0,0,3,223,3.608000,0.000000,4.972000
573,1403638546.727829,219,223,0,0,0,0,0,4,223,3.576000,0.000000,4.782000
574,1403638546.777829,219,223,0,0,0,0,0,3,221,4.026000,0.000000,5.277000
575,1403638546.827830,220,221,0,0,0,0,0,2,220,3.721000,0.000000,5.119000
576,1403638546.877830,219,220,0,0,0,0,0,7,225,3.590000,0.000000,4.755000
577,1403638546.927830,222,225,0,0,0,0,0,4,224,3.578000,0.000000,4.927000
578,1403638546.977829,223,224,0,0,0,0,0,11,233,4.001000,0.000000,5.196000
579,1403638547.027829,228,233,0,0,0,0,0,3,231,3.717000,0.000000,4.934000
580,1403638547.077830,227,231,0,0,0,0,0,4,231,3.604000,0.000000,4.800000
581,1403638547.127830,228,231,0,0,0,0,0,4,231,3.592000,0.000000,4.778000
582,1403638547.177830,228,231,0,0,0,0,0,4,230,3.580000,0.000000,4.793000
583,1403638547.227829,226,230,0,0,0,0,0,1,224,3.693000,0.000000,4.829000
584,1403638547.277829,221,224,0,0,0,0,0,6,226,3.593000,0.000000,4.767000
585,1403638547.327830,226,226,0,0,0,0,0,7,233,3.584000,0.000000,4.762000
586,1403638547.377830,232,233,0,0,0,0,0,3,233,3.592000,0.000000,4.806000
587,1403638547.427830,229,233,0,0,0,0,0,5,233,3.658000,0.000000,4.867000
588,1403638547.477829,228,233,0,0,0,0,0,3,231,3.579000,0.000000,4.810000
589,1403638547.527829,224,231,0,0,0,0,0,6,229,3.544000,0.000000,4.808000
590,1403638547.577830,225,229,0,0,0,0,0,4,228,3.585000,0.000000,4.949000
591,1403638547.627830,224,228,0,0,0,0,0,4,227,3.686000,0.000000,4.910000
592,1403638547.677830,222,227,0,0,0,0,0,1,222,3.579000,0.000000,4.745000
593,1403638547.727829,222,222,0,0,0,0,0,4,226,3.548000,0.000000,4.716000
594,1403638547.777829,224,226,0,0,0,0,0,5,229,3.685000,0.000000,4.849000
595,1403638547.827830,226,229,0,0,0,0,0,4,229,3.583000,0.000000,4.743000
596,1403638547.877830,226,229,0,0,0,0,0,3,229,3.580000,0.000000,4.749000
597,1403638547.927830,221,229,0,0,0,0,0,5,226,3.522000,0.000000,4.739000
598,1403638547.977829,226,226,0,0,0,0,0,2,228,3.684000,0.000000,5.020000
599,1403638548.027829,225,228,0,0,0,0,0,3,228,3.550000,0.000000,4.717000
600,1403638548.077830,224,228,0,0,0,0,0,5,229,3.572000,0.000000,4.779000
601,1403638548.127830,225,229,0,0,0,0,0,5,230,3.558000,0.000000,4.766000
602,1403638548.177830,229,230,0,0,0,0,0,8,236,3.566000,0.000000,4.811000
603,1403638548.227829,229,236,0,0,0,0,0,8,237,3.696000,0.000000,5.001000
604,1403638548.277829,224,237,0,0,0,0,0,10,231,3.587000,0.000000,4.831000
605,1403638548.327830,222,231,0,0,0,0,0,6,227,3.574000,0.000000,4.811000
606,1403638548.377830,224,227,0,0,0,0,0,2,226,4.036000,0.000000,5.219000
607,1403638548.427830,217,226,0,0,0,0,0,12,228,3.554000,0.000000,4.800000
608,1403638548.477829,223,228,0,0,0,0,0,5,226,3.599000,0.000000,4.832000
609,1403638548.527829,222,226,0,0,0,0,0,4,226,3.515000,0.000000,4.628000
610,1403638548.577830,219,226,0,0,0,0,0,12,230,3.619000,0.000000,4.686000
611,1403638548.627830,223,230,0,0,0,0,0,6,227,3.632000,0.000000,4.757000
612,1403638548.677830,223,227,0,0,0,0,0,8,231,3.528000,0.000000,4.689000
613,1403638548.727829,226,231,0,0,0,0,0,11,236,3.493000,0.000000,4.563000
614,1403638548.777829,232,236,0,0,0,0,0,2,233,3.521000,0.000000,4.573000
615,1403638548.827830,226,233,0,0,0,0,0,5,229,3.613000,0.000000,4.709000
616,1403638548.877830,227,229,0,0,0,0,0,6,231,3.554000,0.000000,4.696000
617,1403638548.927830,223,231,0,0,0,0,0,3,226,3.501000,0.000000,4.610000
618,1403638548.977829,224,226,0,0,0,0,0,5,228,3.950000,0.000000,5.068000
619,1403638549.027829,220,228,0,0,0,0,0,8,227,3.598000,0.000000,4.716000
620,1403638549.077830,221,227,0,0,0,0,0,3,223,3.531000,0.000000,4.683000
621,1403638549.127830,220,223,0,0,0,0,0,6,223,3.521000,0.000000,4.612000
622,1403638549.177830,219,223,0,0,0,0,0,5,223,3.518000,0.000000,4.595000
623,1403638549.227829,220,223,0,0,0,0,0,8,226,3.611000,0.000000,4.776000
624,1403638549.277829,218,226,0,0,0,0,0,7,224,3.518000,0.000000,4.743000
625,1403638549.327830,221,224,0,0,0,0,0,4,225,3.492000,0.000000,4.577000
626,1403638549.377830,221,225,0,0,0,0,0,6,225,3.518000,0.000000,4.552000
627,1403638549.427830,222,225,0,0,0,0,0,6,227,3.605000,0.000000,4.698000
628,1403638549.477829,221,227,0,0,0,0,0,3,224,3.517000,0.000000,4.618000
629,1403638549.527829,219,224,0,0,0,0,0,2,221,3.483000,0.000000,4.533000
630,1403638549.577830,221,221,0,0,0,0,0,6,227,3.502000,0.000000,4.585000
631,1403638549.627830,221,227,0,0,0,0,0,11,231,3.623000,0.000000,4.700000
632,1403638549.677830,222,231,0,0,0,0,0,8,230,3.543000,0.000000,4.664000
633,1403638549.727829,224,230,0,0,0,0,0,9,233,3.515000,0.000000,4.617000
634,1403638549.777829,227,233,0,0,0,0,0,4,231,3.528000,0.000000,4.657000
635,1403638549.827830,226,231,0,0,0,0,0,6,231,3.639000,0.000000,4.655000
636,1403638549.877830,228,231,0,0,0,0,0,3,231,3.523000,0.000000,4.557000
637,1403638549.927830,229,231,0,0,0,0,0,7,233,3.509000,0.000000,4.560000
638,1403638549.977829,227,233,0,0,0,0,0,9,235,3.531000,0.000000,4.599000
639,1403638550.027829,229,235,0,0,0,0,0,11,239,3.637000,0.000000,4.770000
640,1403638550.077830,229,239,0,0,0,0,0,5,233,3.515000,0.000000,4.633000
641,1403638550.127830,225,233,0,0,0,0,0,9,233,3.493000,0.000000,4.560000
642,1403638550.177830,224,233,0,0,0,0,0,5,227,3.514000,0.000000,4.670000
