frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
322,1609055236.505953,241,264,598,0,0.000000,9,36.737,53.492,2819.436312,0,2358.152168,27.190916,433.740950,0.000000,0.000000,0.683507,0.181914,0.008067,58.041,0
323,1609055236.705997,252,262,605,0,0.000000,5,40.060,64.500,2809.057431,0,2334.508895,24.339714,449.856734,0.000000,0.000000,0.684844,0.181897,0.008071,71.481,0
324,1609055236.906084,258,260,600,0,13.011581,6,34.234,50.003,2756.164126,1,2326.639419,28.802246,400.371088,0.000000,0.000000,0.662943,0.181915,0.008072,53.674,0
325,1609055237.106175,240,261,577,0,0.000000,7,34.579,50.902,2774.963246,1,2328.850766,27.485763,418.277518,0.000000,0.000000,0.656479,0.181889,0.008079,54.795,0
326,1609055237.306175,244,255,582,0,0.000000,6,29.867,46.250,2767.912244,1,2317.589817,29.475020,420.498425,0.000000,0.000000,0.631306,0.181837,0.008084,50.078,0
327,1609055237.506246,242,261,579,0,0.000000,8,35.377,52.452,2807.303362,0,2306.797230,43.226970,456.929612,0.000000,0.000000,0.594237,0.181763,0.008086,57.066,0
328,1609055237.706330,243,259,591,0,0.000000,9,38.040,54.566,2799.466896,0,2302.227367,44.298072,452.590949,0.000000,0.000000,0.566826,0.181708,0.008083,58.819,0
329,1609055237.906352,231,259,595,0,0.000000,9,37.563,55.185,2765.984405,0,2292.915277,52.859888,419.857811,0.000000,0.000000,0.569292,0.181655,0.008084,59.226,0
330,1609055238.106399,236,269,608,0,0.000000,8,34.417,51.124,2749.912638,1,2261.458586,63.531788,424.568999,0.000000,0.000000,0.573911,0.181611,0.008086,55.210,0
331,1609055238.306540,238,267,625,0,0.000000,6,28.734,47.293,2700.025859,1,2266.683522,41.120676,391.867303,0.000000,0.000000,0.593977,0.181625,0.008080,51.280,0
332,1609055238.506598,234,267,634,0,0.000000,7,32.051,51.111,2694.532914,1,2244.700605,39.599107,409.878784,0.000000,0.000000,0.614190,0.181625,0.008069,54.976,0
333,1609055238.706620,229,275,624,0,0.000000,6,29.370,46.359,2696.702973,1,2231.974631,44.132435,420.239228,0.000000,0.000000,0.636789,0.181613,0.008066,51.036,0
334,1609055238.906587,213,264,631,0,0.000000,5,35.592,78.240,2711.043475,0,2221.307238,53.909301,435.469835,0.000000,0.000000,0.637234,0.181584,0.008064,88.855,0
335,1609055239.106736,236,254,645,0,0.000000,8,37.427,54.294,2728.367152,1,2195.670094,54.376885,477.961294,0.000000,0.000000,0.623483,0.181547,0.008059,59.021,0
336,1609055239.306730,203,241,623,0,0.000000,7,31.040,45.712,2731.847381,1,2189.695547,43.400277,498.390711,0.000000,0.000000,0.609264,0.181528,0.008055,49.429,0
337,1609055239.506857,237,241,637,0,0.000000,8,32.708,45.644,2695.396190,1,2178.820715,42.643430,473.568943,0.000000,0.000000,0.629099,0.181511,0.008055,49.656,0
338,1609055239.706905,203,235,607,0,0.000000,10,35.769,47.909,2696.287004,0,2184.578507,50.188614,461.160519,0.000000,0.000000,0.660868,0.181511,0.008053,51.537,0
339,1609055239.906943,223,233,628,0,0.000000,10,36.434,48.985,2652.110923,0,2192.051683,59.463439,400.242406,0.000000,0.000000,0.697438,0.181560,0.008051,52.787,0
340,1609055240.107020,213,212,639,0,0.000000,6,24.758,37.728,2680.889689,1,2194.452099,62.007340,424.081706,0.000000,0.000000,0.741087,0.181579,0.008049,41.258,0
341,1609055240.307094,207,218,642,0,0.000000,6,23.564,34.491,2657.382110,1,2197.208964,58.588518,401.242918,0.000000,0.000000,0.756315,0.181619,0.008048,38.032,0
342,1609055240.507169,242,217,652,0,0.000000,6,22.913,33.584,2636.709188,1,2197.224758,49.146459,390.002107,0.000000,0.000000,0.753600,0.181686,0.008047,37.059,0
343,1609055240.707269,213,234,656,0,0.000000,7,26.486,35.996,2594.388805,1,2190.780819,43.690621,359.581850,0.000000,0.000000,0.728369,0.181721,0.008046,39.756,0
344,1609055240.907251,238,237,652,0,0.000000,5,20.710,31.063,2608.771135,1,2171.011143,40.548457,396.877473,0.000000,0.000000,0.702177,0.181735,0.008046,34.567,0
345,1609055241.107352,225,245,679,0,0.000000,6,35.948,55.294,2571.544726,0,2139.659605,27.783454,403.770943,0.000000,0.000000,0.678431,0.181718,0.008045,59.416,0
346,1609055241.307440,251,243,680,0,0.000000,9,35.225,45.362,2602.365335,1,2117.198557,26.218488,458.620313,0.000000,0.000000,0.651747,0.181689,0.008044,48.813,0
347,1609055241.507531,248,254,678,0,0.000000,8,31.036,39.226,2564.598441,1,2110.871390,25.491556,427.910788,0.000000,0.000000,0.631552,0.181679,0.008044,42.665,0
348,1609055241.707561,250,265,655,0,0.000000,5,21.259,30.995,2545.427071,1,2099.008930,26.907395,419.188752,0.000000,0.000000,0.627972,0.181709,0.008044,34.648,0
349,1609055241.907599,241,249,636,0,0.000000,6,27.753,36.762,2580.519735,1,2092.336448,28.944423,458.919473,0.000000,0.000000,0.626236,0.181660,0.008044,40.319,0
350,1609055242.107685,232,246,642,0,0.000000,6,24.744,33.518,2569.057084,1,2100.086694,36.396374,432.252803,0.000000,0.000000,0.626500,0.181625,0.008045,36.928,0
351,1609055242.307753,246,250,629,0,0.000000,6,25.478,34.992,2564.505460,1,2090.391399,28.386058,445.406281,0.000000,0.000000,0.628845,0.181561,0.008043,38.457,0
352,1609055242.507798,251,250,627,0,0.000000,7,29.325,40.715,2554.332437,1,2066.026190,25.543119,462.438983,0.000000,0.000000,0.637590,0.181553,0.008045,44.711,0
353,1609055242.707867,244,261,611,0,0.000000,6,29.841,41.618,2567.624580,1,2066.262363,22.569081,478.466687,0.000000,0.000000,0.659004,0.181558,0.008044,45.430,0
354,1609055242.907903,237,255,616,0,0.000000,6,28.801,43.178,2587.149703,1,2061.931351,25.138043,499.749459,0.000000,0.000000,0.696259,0.181539,0.008042,47.095,0
355,1609055243.107894,264,247,625,0,12.213482,7,57.892,88.542,2638.264835,0,2065.154573,33.410935,539.361899,0.000000,0.000000,0.759795,0.181464,0.008044,93.012,0
356,1609055243.308065,258,258,623,0,9.639774,6,38.224,75.601,2625.829858,0,2070.831887,42.137944,512.520257,0.000000,0.000000,0.821381,0.181420,0.008048,82.788,0
357,1609055243.508067,213,249,599,0,0.000000,5,26.385,41.303,2641.742356,1,2072.125925,53.393725,515.881052,0.000000,0.000000,0.842165,0.181335,0.008054,45.021,0
358,1609055243.708153,249,247,616,0,0.000000,9,36.248,50.459,2623.014614,0,2051.158179,51.755217,519.762252,0.000000,0.000000,0.842142,0.181222,0.008060,54.394,0
359,1609055243.908247,241,237,616,0,0.000000,7,29.997,43.948,2565.072631,1,2045.167231,49.739071,469.829998,0.000000,0.000000,0.819937,0.181088,0.008062,47.655,0
360,1609055244.108192,241,249,616,0,0.000000,7,31.226,46.450,2575.805323,1,2033.892619,59.855624,481.722054,0.000000,0.000000,0.773774,0.181018,0.008067,50.919,0
361,1609055244.308212,237,255,615,0,0.000000,7,31.525,45.227,2617.835720,1,2020.125237,70.524672,526.848809,0.000000,0.000000,0.737724,0.180963,0.008066,49.195,0
362,1609055244.508329,235,255,613,0,0.000000,6,27.655,41.472,2622.241727,1,2022.430130,58.179466,541.297358,0.000000,0.000000,0.703713,0.180955,0.008061,45.496,0
363,1609055244.708436,239,234,629,0,0.000000,6,28.954,43.469,2696.419149,1,2000.397704,70.073666,625.613732,0.000000,0.000000,0.685589,0.180909,0.008058,47.387,0
364,1609055244.908482,235,237,639,0,0.000000,7,29.415,42.595,2660.895262,1,1994.947727,80.059809,585.553191,0.000000,0.000000,0.679659,0.180890,0.008053,46.330,0
365,1609055245.108589,221,233,599,0,0.000000,10,37.204,49.309,2664.174641,0,1995.396558,66.963326,601.473260,0.000000,0.000000,0.691421,0.180904,0.008040,53.037,0
366,1609055245.308564,221,242,624,0,0.000000,10,36.346,48.771,2575.655032,0,1981.196361,62.098335,532.016621,0.000000,0.000000,0.707660,0.180910,0.008033,53.462,0
367,1609055245.508676,210,232,602,0,0.000000,7,38.162,51.181,2659.969212,0,1985.578745,69.364770,604.680999,0.000000,0.000000,0.721044,0.180937,0.008031,55.189,0
368,1609055245.708708,201,220,605,0,0.000000,9,33.478,45.717,2607.745556,1,1976.280860,68.788370,562.328940,0.000000,0.000000,0.751081,0.180921,0.008029,49.320,0
369,1609055245.908787,205,203,602,0,0.000000,8,30.810,41.782,2492.417561,1,1968.392721,64.282397,459.397082,0.000000,0.000000,0.773584,0.180924,0.008031,46.138,0
370,1609055246.108913,210,199,605,0,0.000000,11,34.421,44.390,2541.606139,0,1953.797631,69.453604,518.011775,0.000000,0.000000,0.801013,0.180907,0.008030,47.917,0
371,1609055246.308902,202,185,600,0,0.000000,10,34.160,44.123,2497.933727,1,1933.895231,59.957264,503.742530,0.000000,0.000000,0.808965,0.180853,0.008033,47.451,0
372,1609055246.508979,196,182,588,0,0.000000,8,28.265,37.304,2462.501715,1,1924.155031,53.970413,484.040330,0.000000,0.000000,0.822312,0.180799,0.008033,40.432,0
373,1609055246.709010,197,183,585,0,0.000000,7,24.800,34.354,2404.182095,1,1906.586954,47.806750,449.456862,0.000000,0.000000,0.831382,0.180753,0.008034,37.530,0
374,1609055246.909025,187,179,589,0,0.000000,7,24.298,33.249,2275.497400,1,1874.663387,37.069229,363.436644,0.000000,0.000000,0.834077,0.180741,0.008036,36.402,0
375,1609055247.109125,193,177,600,0,0.000000,7,24.406,34.296,2354.692836,1,1852.385614,32.927193,469.054309,0.000000,0.000000,0.837562,0.180742,0.008038,37.816,0
376,1609055247.309237,189,178,590,0,0.000000,8,26.203,35.127,2330.898170,1,1838.978770,26.805291,464.789418,0.000000,0.000000,0.842788,0.180735,0.008040,38.526,0
377,1609055247.509308,213,179,611,0,0.000000,7,38.039,54.827,2328.510170,0,1826.804918,28.222973,473.158886,0.000000,0.000000,0.845908,0.180715,0.008041,58.817,0
378,1609055247.709290,214,184,600,0,0.000000,8,27.874,35.669,2378.535736,1,1838.591001,27.005931,512.618105,0.000000,0.000000,0.834034,0.180656,0.008038,39.006,0
379,1609055247.909375,174,178,582,0,0.000000,11,32.535,41.548,2403.701652,0,1853.502562,27.112029,522.767621,0.000000,0.000000,0.839943,0.180640,0.008037,44.754,0
380,1609055248.109453,184,170,590,0,0.000000,7,24.394,32.711,2410.334744,1,1859.088528,27.330499,523.596953,0.000000,0.000000,0.840533,0.180649,0.008036,35.918,0
381,1609055248.309491,180,159,588,0,0.000000,10,27.773,35.830,2273.098764,1,1851.461997,26.065755,395.253146,0.000000,0.000000,0.830237,0.180611,0.008038,39.109,0
382,1609055248.509568,186,167,586,0,0.000000,9,26.368,32.722,2291.624142,1,1852.312743,25.494910,413.499924,0.000000,0.000000,0.806275,0.180560,0.008037,36.020,0
383,1609055248.709560,185,177,585,0,0.000000,7,21.939,29.836,2207.800630,1,1846.503829,26.909197,334.073418,0.000000,0.000000,0.786716,0.180497,0.008036,33.109,0
384,1609055248.909702,192,183,577,0,0.000000,11,29.502,37.536,2367.686345,0,1829.905191,31.295380,506.173640,0.000000,0.000000,0.753419,0.180434,0.008033,40.850,0
385,1609055249.109742,197,181,601,0,0.000000,6,19.893,28.006,2197.422899,1,1827.974450,27.660357,341.476790,0.000000,0.000000,0.712142,0.180416,0.008032,31.304,0
386,1609055249.309843,198,188,599,0,0.000000,10,30.237,37.384,2228.051640,1,1809.970767,27.467604,390.302555,0.000000,0.000000,0.686985,0.180412,0.008032,40.646,0
387,1609055249.509861,198,183,570,0,0.000000,8,26.367,34.065,2228.870489,1,1783.644386,28.026191,416.889791,0.000000,0.000000,0.665647,0.180407,0.008028,37.645,0
388,1609055249.709903,179,185,569,0,0.000000,6,33.490,55.240,2210.049489,1,1737.072245,25.669662,446.998926,0.000000,0.000000,0.668150,0.180420,0.008030,61.323,0
389,1609055249.909935,185,188,567,0,0.000000,7,23.962,31.255,2126.759380,1,1717.910518,23.444366,385.093541,0.000000,0.000000,0.687054,0.180338,0.008026,34.381,0
390,1609055250.110030,171,188,547,0,0.000000,10,32.047,39.413,2151.865983,1,1700.440706,18.482912,432.632355,0.000000,0.000000,0.709686,0.180330,0.008024,42.754,0
391,1609055250.310095,184,193,548,0,0.000000,11,32.718,41.202,2136.196784,0,1684.982065,16.093920,434.810227,0.000000,0.000000,0.734238,0.180327,0.008022,44.434,0
392,1609055250.510181,196,194,556,0,0.000000,9,31.873,41.050,2109.697132,1,1671.998244,16.443220,420.945001,0.000000,0.000000,0.760912,0.180369,0.008023,44.572,0
393,1609055250.710202,195,201,561,0,0.000000,9,29.160,38.674,2129.529425,1,1661.182049,18.859563,449.176767,0.000000,0.000000,0.784461,0.180354,0.008023,42.314,0
394,1609055250.910264,186,199,554,0,0.000000,11,31.916,40.652,2122.951080,0,1647.636705,23.586673,451.415850,0.000000,0.000000,0.793773,0.180383,0.008024,44.180,0
395,1609055251.110290,189,197,562,0,0.000000,11,32.124,39.907,2053.257207,0,1640.209813,13.737316,399.000389,0.000000,0.000000,0.799741,0.180344,0.008025,43.191,0
396,1609055251.310351,203,189,568,0,0.000000,8,26.141,34.105,2074.756564,1,1628.261606,14.120008,432.066756,0.000000,0.000000,0.803165,0.180330,0.008026,37.437,0
397,1609055251.510460,193,198,573,0,0.000000,11,32.174,39.532,2092.918902,0,1618.440666,16.213081,457.958586,0.000000,0.000000,0.800188,0.180293,0.008027,42.877,0
398,1609055251.710529,213,204,581,0,0.000000,8,28.387,36.582,2119.189599,1,1622.555895,19.161506,477.166695,0.000000,0.000000,0.807616,0.180252,0.008026,40.107,0
399,1609055251.910531,168,204,582,0,0.000000,6,39.169,54.675,2136.368232,0,1617.147667,22.016835,496.899368,0.000000,0.000000,0.828987,0.180248,0.008025,60.182,0
400,1609055252.110591,194,198,608,0,0.000000,10,34.407,43.263,2143.324332,1,1616.868591,18.189007,507.963834,0.000000,0.000000,0.854376,0.180226,0.008024,46.642,0
401,1609055252.310664,181,188,611,0,0.000000,11,36.031,44.980,2141.491500,0,1622.905737,20.751304,497.532588,0.000000,0.000000,0.879238,0.180231,0.008023,48.387,0
402,1609055252.510757,175,191,605,0,0.000000,11,31.233,38.890,2111.662837,0,1624.827856,18.868857,467.665177,0.000000,0.000000,0.892831,0.180237,0.008021,42.213,0
403,1609055252.710884,176,186,619,0,0.000000,7,22.734,30.665,2032.142398,1,1614.356247,20.359464,397.125727,0.000000,0.000000,0.909271,0.180230,0.008021,33.785,0
404,1609055252.910875,167,185,624,0,0.000000,7,21.501,29.241,2018.328616,1,1611.950679,21.790843,384.285657,0.000000,0.000000,0.915926,0.180221,0.008021,32.423,0
405,1609055253.110952,208,182,648,0,0.000000,10,29.724,38.394,1976.118348,1,1583.463962,16.185163,376.168706,0.000000,0.000000,0.905636,0.180214,0.008021,41.658,0
406,1609055253.310955,197,185,652,0,0.000000,6,18.668,26.154,1949.484975,1,1569.552419,19.647253,359.984483,0.000000,0.000000,0.899175,0.180166,0.008020,29.398,0
407,1609055253.511038,198,194,633,0,0.000000,7,22.387,29.859,1952.033196,1,1549.009499,19.865856,382.855906,0.000000,0.000000,0.907114,0.180142,0.008020,33.339,0
408,1609055253.711124,181,189,648,0,0.000000,6,19.970,26.986,1967.170906,1,1531.231354,18.768599,416.868522,0.000000,0.000000,0.925264,0.180127,0.008020,30.601,0
409,1609055253.911243,187,185,642,0,0.000000,7,22.868,29.934,2004.002101,1,1526.613809,20.871066,456.215648,0.000000,0.000000,0.922255,0.180143,0.008020,33.194,0
410,1609055254.111222,196,179,644,0,0.000000,7,44.374,64.382,1995.799106,0,1524.428006,22.272600,448.797257,0.000000,0.000000,0.936022,0.180150,0.008020,68.330,0
411,1609055254.311331,187,195,629,0,0.000000,10,32.259,38.473,1978.822219,1,1517.796226,17.523819,443.201419,0.000000,0.000000,0.925250,0.180129,0.008020,41.846,0
412,1609055254.511357,179,196,620,0,0.000000,10,31.331,38.081,1956.208628,1,1512.106990,18.517014,425.284395,0.000000,0.000000,0.907488,0.180129,0.008020,41.332,0
413,1609055254.711489,205,185,662,0,0.000000,6,19.339,26.546,1941.164995,1,1508.236905,19.525610,413.102479,0.000000,0.000000,0.883377,0.180137,0.008019,29.696,0
414,1609055254.911500,224,176,675,0,0.000000,7,21.871,29.160,1895.797211,1,1504.367283,23.726556,367.403771,0.000000,0.000000,0.861012,0.180148,0.008019,32.543,0
415,1609055255.111557,214,193,673,0,0.000000,7,22.043,29.078,1883.224520,1,1509.769070,18.563007,354.593460,0.000000,0.000000,0.823702,0.180158,0.008019,32.172,0
416,1609055255.311531,191,209,641,0,0.000000,9,27.346,33.874,1890.751881,1,1495.657701,18.265998,376.529763,0.000000,0.000000,0.802918,0.180153,0.008019,37.045,0
417,1609055255.511648,175,208,645,0,0.000000,6,21.239,27.572,1915.623439,1,1507.732353,14.559794,393.032863,0.000000,0.000000,0.779070,0.180118,0.008019,30.735,0
418,1609055255.711675,209,203,678,0,0.000000,11,32.994,40.196,1943.887522,0,1505.366340,15.610903,422.611278,0.000000,0.000000,0.773077,0.180104,0.008017,43.658,0
419,1609055255.911847,203,206,677,0,0.000000,7,24.238,31.219,1973.544467,1,1505.862750,18.105533,449.275790,0.000000,0.000000,0.762402,0.180093,0.008017,34.608,0
420,1609055256.111935,209,222,670,0,0.000000,11,31.705,38.352,1979.293564,0,1492.383443,23.264679,463.345451,0.000000,0.000000,0.746704,0.180095,0.008015,41.567,0
421,1609055256.311875,211,234,668,0,0.000000,8,38.549,52.310,1989.299140,0,1497.515992,18.046819,473.437386,0.000000,0.000000,0.720163,0.180102,0.008014,57.283,0
422,1609055256.511959,180,227,653,0,0.000000,10,34.370,41.980,1999.423263,0,1495.788787,19.259557,484.076575,0.000000,0.000000,0.691169,0.180119,0.008012,45.548,0
423,1609055256.712006,215,214,675,0,0.000000,7,25.301,33.920,1929.991738,1,1486.343149,21.122558,422.227314,0.000000,0.000000,0.661327,0.180102,0.008012,37.289,0
424,1609055256.912102,218,206,675,0,0.000000,11,32.093,38.713,1893.907598,0,1485.415214,18.811417,389.382552,0.000000,0.000000,0.642607,0.180087,0.008014,41.995,0
425,1609055257.112198,217,224,658,0,0.000000,9,30.420,36.201,1874.263063,1,1468.708366,11.265774,393.990189,0.000000,0.000000,0.635983,0.180057,0.008014,39.471,0
426,1609055257.312254,186,228,649,0,0.000000,11,32.330,37.677,1936.976092,0,1471.334961,13.002326,452.339391,0.000000,0.000000,0.641475,0.180077,0.008012,41.002,0
427,1609055257.512212,215,235,657,0,0.000000,7,25.721,32.395,1920.987932,1,1467.762712,13.143745,439.781922,0.000000,0.000000,0.659952,0.180068,0.008012,35.698,0
428,1609055257.712285,228,214,668,0,0.000000,7,25.950,33.270,1909.732841,1,1458.840659,7.974124,442.618534,0.000000,0.000000,0.686745,0.180094,0.008012,36.620,0
429,1609055257.912347,227,227,666,0,0.000000,8,29.631,37.130,1937.370053,1,1449.982106,10.600386,476.487176,0.000000,0.000000,0.716264,0.180097,0.008013,40.448,0
430,1609055258.112428,216,230,638,0,0.000000,8,29.826,37.037,1977.814318,1,1446.547863,14.588347,516.377076,0.000000,0.000000,0.733078,0.180109,0.008012,40.472,0
431,1609055258.312482,210,233,636,0,0.000000,7,27.259,35.559,2007.056957,1,1440.517949,17.537237,548.699834,0.000000,0.000000,0.737598,0.180096,0.008014,38.900,0
432,1609055258.512496,202,211,627,0,0.000000,7,41.934,55.379,2019.829894,1,1439.604462,20.074349,559.848002,0.000000,0.000000,0.772604,0.180146,0.008010,58.952,0
433,1609055258.712632,211,202,627,0,0.000000,8,34.466,47.724,1984.083669,0,1441.951786,22.002707,519.825976,0.000000,0.000000,0.811359,0.180162,0.008009,53.500,0
434,1609055258.912648,189,196,587,0,0.000000,8,28.548,37.394,1927.520285,1,1436.988126,20.951756,469.276208,0.000000,0.000000,0.844895,0.180133,0.008009,40.820,0
435,1609055259.112797,191,203,598,0,0.000000,9,30.985,38.802,1918.532225,1,1429.602047,24.594993,464.030883,0.000000,0.000000,0.859756,0.180144,0.008008,42.116,0
436,1609055259.312886,199,191,612,0,0.000000,11,33.421,42.935,1887.516131,0,1431.921472,27.324216,427.966251,0.000000,0.000000,0.878770,0.180123,0.008007,46.942,0
437,1609055259.512923,217,190,633,0,0.000000,9,29.065,37.925,1816.402137,1,1419.479080,31.023445,365.594928,0.000000,0.000000,0.889180,0.180129,0.008006,41.053,0
438,1609055259.712902,210,198,626,0,0.000000,10,31.983,40.289,1901.322893,1,1420.885040,31.295073,448.836582,0.000000,0.000000,0.868914,0.180122,0.008011,43.512,0
439,1609055259.912956,212,206,619,0,0.000000,10,33.724,41.273,1906.083271,1,1404.917610,45.250717,455.607998,0.000000,0.000000,0.843247,0.180096,0.008015,44.623,0
440,1609055260.113099,203,210,617,0,0.000000,11,32.952,40.421,1845.237234,0,1399.468122,54.344260,391.117102,0.000000,0.000000,0.821189,0.180117,0.008015,43.757,0
441,1609055260.313088,223,216,641,0,0.000000,9,28.296,35.282,1860.381803,1,1393.158520,58.474670,408.441802,0.000000,0.000000,0.812702,0.180091,0.008013,38.572,0
442,1609055260.513175,238,221,649,0,0.000000,8,28.651,35.866,1899.663874,1,1390.822474,68.286868,440.248117,0.000000,0.000000,0.790056,0.180043,0.008011,39.426,0
443,1609055260.713434,240,239,666,0,0.000000,7,26.429,33.326,1944.514776,1,1400.947428,68.192769,475.069050,0.000000,0.000000,0.770447,0.180015,0.008011,36.665,0
444,1609055260.913252,236,251,656,0,0.000000,6,36.102,48.318,1993.798957,1,1404.144038,74.754726,514.594749,0.000000,0.000000,0.759360,0.179995,0.008012,57.850,0
445,1609055261.113323,242,264,671,0,0.000000,7,34.824,43.091,1982.965265,0,1404.990684,64.136235,513.533506,0.000000,0.000000,0.761743,0.179989,0.008014,48.980,0
446,1609055261.313401,249,260,671,0,0.000000,7,28.876,38.784,1989.999185,1,1404.401897,81.790200,503.502245,0.000000,0.000000,0.773110,0.179950,0.008015,42.353,0
447,1609055261.513581,260,259,673,0,26.084920,8,33.705,42.691,2039.035274,1,1432.784635,63.590444,542.355415,0.000000,0.000000,0.777564,0.179897,0.008015,46.130,0
448,1609055261.713579,256,269,666,0,25.411837,7,27.757,36.695,1987.931724,1,1424.274898,29.256788,534.095132,0.000000,0.000000,0.784623,0.179879,0.008014,40.021,0
449,1609055261.913556,238,274,659,0,0.000000,7,30.974,40.115,1975.678402,1,1414.583195,35.443116,525.346706,0.000000,0.000000,0.793204,0.179869,0.008012,43.928,0
450,1609055262.113685,252,279,661,0,0.000000,8,34.998,45.293,2007.530670,1,1413.583573,25.560262,568.081124,0.000000,0.000000,0.797760,0.179880,0.008011,49.640,0
451,1609055262.313687,255,280,652,0,0.000000,8,36.022,47.636,2014.640562,1,1396.023921,16.229840,602.080516,0.000000,0.000000,0.798625,0.179861,0.008011,52.065,0
452,1609055262.513753,264,294,651,0,23.450629,9,36.739,49.091,2026.580096,0,1383.391935,16.751991,626.130118,0.000000,0.000000,0.821501,0.179853,0.008011,52.839,0
453,1609055262.713850,249,289,652,0,0.000000,7,33.123,45.817,2006.049352,1,1379.337384,18.156722,608.248769,0.000000,0.000000,0.829769,0.179846,0.008010,50.542,0
454,1609055262.914040,240,296,649,0,0.000000,8,36.960,49.780,1950.757023,1,1376.807969,17.275405,556.366842,0.000000,0.000000,0.822407,0.179831,0.008010,54.332,0
455,1609055263.113914,272,284,668,0,22.907891,4,48.379,80.454,1976.160547,0,1363.741734,14.455252,597.656795,0.000000,0.000000,0.834459,0.179784,0.008010,94.338,0
456,1609055263.313946,253,280,658,0,0.000000,7,36.249,58.020,1925.844821,0,1365.580249,13.736927,546.220373,0.000000,0.000000,0.838722,0.179800,0.008009,62.693,0
457,1609055263.514135,257,282,649,0,22.746863,6,35.003,51.187,1883.957611,1,1358.435325,14.796081,510.419528,0.000000,0.000000,0.845591,0.179764,0.008009,54.878,0
458,1609055263.714210,259,279,659,0,22.479925,6,27.712,39.930,1864.500337,1,1359.299334,14.471625,490.422870,0.000000,0.000000,0.861017,0.179697,0.008009,43.714,0
459,1609055263.914418,259,282,665,0,22.846309,7,32.585,46.785,1861.793569,1,1360.836328,17.308376,483.342895,0.000000,0.000000,0.857216,0.179660,0.008010,51.213,0
460,1609055264.114230,273,278,676,0,21.026065,8,35.809,50.351,1889.698731,1,1362.910814,21.772056,504.710558,0.000000,0.000000,0.847817,0.179624,0.008010,54.784,0
461,1609055264.314337,264,286,661,0,20.387798,9,36.721,51.081,1905.910962,0,1368.257634,24.736514,512.612033,0.000000,0.000000,0.828234,0.179629,0.008010,55.111,0
462,1609055264.514414,245,283,653,0,0.000000,7,32.612,47.204,1846.193010,1,1356.906645,18.335853,470.645080,0.000000,0.000000,0.782750,0.179610,0.008011,51.238,0
463,1609055264.714438,255,275,679,0,0.000000,7,32.851,48.190,1811.413774,1,1348.786202,20.365618,441.957353,0.000000,0.000000,0.710023,0.179580,0.008009,52.899,0
464,1609055264.914503,257,274,669,0,25.459617,8,35.266,50.822,1865.251723,1,1349.703249,39.447512,475.791091,0.000000,0.000000,0.664964,0.179474,0.008007,54.568,0
465,1609055265.114613,246,280,663,0,0.000000,5,25.610,41.505,1884.529262,1,1365.523365,67.147629,451.539288,0.000000,0.000000,0.641603,0.179423,0.008005,46.233,0
466,1609055265.314532,264,291,669,0,27.696597,6,29.966,47.014,1897.323294,1,1370.032096,75.963232,451.012046,0.000000,0.000000,0.654188,0.179424,0.008005,50.897,0
467,1609055265.514633,252,291,657,0,0.000000,6,30.237,48.412,1940.874510,1,1339.263152,79.188159,522.112502,0.000000,0.000000,0.673238,0.179485,0.008004,52.520,0
468,1609055265.714692,256,288,663,0,24.737637,5,35.542,83.943,1911.050632,0,1333.988600,88.530882,488.220082,0.000000,0.000000,0.733043,0.179493,0.008004,97.588,0
469,1609055265.914771,262,278,650,0,24.666594,8,36.630,52.302,1902.375039,0,1334.573901,99.892531,467.597234,0.000000,0.000000,0.803992,0.179531,0.008003,56.170,0
470,1609055266.114881,254,286,625,0,0.000000,6,30.426,43.931,1887.471864,1,1339.744876,116.857054,430.555426,0.000000,0.000000,0.866984,0.179537,0.008004,47.907,0
471,1609055266.314895,240,284,617,0,0.000000,7,34.209,49.555,1919.612877,1,1349.145089,127.377508,442.776339,0.000000,0.000000,0.889682,0.179511,0.008004,53.695,0
472,1609055266.514902,242,281,628,0,0.000000,7,34.923,50.107,1959.729384,1,1347.326222,153.428890,458.662945,0.000000,0.000000,0.911168,0.179460,0.008004,54.253,0
473,1609055266.714962,277,277,643,0,22.557609,5,26.526,43.029,1958.534462,1,1371.190289,127.647181,459.390507,0.000000,0.000000,0.927160,0.179440,0.008003,47.336,0
474,1609055266.915068,254,281,643,0,0.000000,9,38.704,55.021,1955.234511,0,1385.805360,75.878360,493.250264,0.000000,0.000000,0.934605,0.179435,0.008003,58.981,0
475,1609055267.115243,253,285,634,0,0.000000,6,28.897,47.114,1887.952868,1,1393.150631,85.484238,409.016720,0.000000,0.000000,0.924432,0.179442,0.008004,51.496,0
476,1609055267.315213,255,276,636,0,0.000000,6,29.400,45.966,1871.212507,1,1389.283204,63.355686,418.272521,0.000000,0.000000,0.881038,0.179436,0.008004,50.585,0
477,1609055267.515225,245,268,641,0,0.000000,9,37.798,53.879,1916.579457,0,1373.850191,78.317247,464.108472,0.000000,0.000000,0.839730,0.179418,0.008004,58.280,0
478,1609055267.715323,241,274,639,0,0.000000,7,33.452,49.513,1910.024020,1,1380.792342,89.399605,439.526538,0.000000,0.000000,0.834194,0.179410,0.008004,54.121,0
