frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
726,1678051586.331507,228,238,0,0,0,0,0,18,241,10.057000,0.000000,16.357000
727,1678051586.372245,233,241,0,0,0,0,0,8,233,10.049000,0.000000,15.204000
728,1678051586.412982,230,233,0,0,0,0,0,6,232,10.045000,0.000000,21.567000
729,1678051586.453721,225,232,0,0,0,0,0,11,232,10.074000,0.000000,15.527000
730,1678051586.494458,231,232,0,0,0,0,0,3,230,10.057000,0.000000,16.136000
731,1678051586.535197,230,230,0,0,0,0,0,4,233,10.063000,0.000000,15.685000
732,1678051586.575935,230,233,0,0,0,0,0,2,232,10.070000,0.000000,16.393000
733,1678051586.616673,232,232,0,0,0,0,0,4,235,10.067000,0.000000,16.862000
734,1678051586.657411,227,235,0,0,0,0,0,17,240,10.208000,0.000000,20.736000
735,1678051586.698149,230,240,0,0,0,0,0,16,239,10.060000,0.000000,16.211000
736,1678051586.738887,217,239,0,0,0,0,0,25,237,10.100000,0.000000,18.754000
737,1678051586.779626,231,237,0,0,0,0,0,6,229,10.076000,0.000000,15.935000
738,1678051586.820364,211,229,0,0,0,0,0,29,239,10.108000,0.000000,18.565000
739,1678051586.861102,209,239,0,0,0,0,0,33,239,10.044000,0.000000,16.444000
740,1678051586.901840,211,239,0,0,0,0,0,35,244,10.095000,0.000000,16.747000
741,1678051586.942578,224,244,0,0,0,0,0,21,237,10.063000,0.000000,16.916000
742,1678051586.983315,223,237,0,0,0,0,0,12,231,10.045000,0.000000,15.919000
743,1678051587.024054,218,231,0,0,0,0,0,21,237,10.067000,0.000000,15.656000
744,1678051587.064792,231,237,0,0,0,0,0,8,231,10.083000,0.000000,15.444000
745,1678051587.105530,215,231,0,0,0,0,0,22,235,10.204000,0.000000,16.438000
746,1678051587.146268,225,235,0,0,0,0,0,12,231,10.346000,0.000000,18.037000
747,1678051587.187006,222,231,0,0,0,0,0,9,228,10.039000,0.000000,16.349000
748,1678051587.227743,211,228,0,0,0,0,0,31,239,10.054000,0.000000,15.728000
749,1678051587.268482,215,239,0,0,0,0,0,28,237,10.067000,0.000000,16.442000
750,1678051587.309220,234,237,0,0,0,0,0,7,233,10.061000,0.000000,15.065000
751,1678051587.349957,213,233,0,0,0,0,0,35,241,10.052000,0.000000,16.593000
752,1678051587.390696,220,241,0,0,0,0,0,29,243,10.101000,0.000000,17.189000
753,1678051587.431433,209,243,0,0,0,0,0,41,244,10.071000,0.000000,16.441000
754,1678051587.472172,224,244,0,0,0,0,0,19,232,10.077000,0.000000,16.885000
755,1678051587.512910,206,232,0,0,0,0,0,34,238,10.078000,0.000000,16.606000
756,1678051587.553648,235,238,0,0,0,0,0,5,229,10.044000,0.000000,16.291000
757,1678051587.594386,220,229,0,0,0,0,0,19,238,10.283000,0.000000,17.780000
758,1678051587.635124,218,238,0,0,0,0,0,28,239,10.482000,0.000000,17.835000
759,1678051587.675862,172,239,0,0,0,0,0,90,252,10.165000,0.000000,20.539000
760,1678051587.716599,219,252,0,0,0,0,0,32,229,10.438000,0.000000,17.949000
761,1678051587.757338,210,229,0,0,0,0,0,22,222,10.099000,0.000000,18.034000
762,1678051587.798077,204,222,0,0,0,0,0,25,225,10.111000,0.000000,16.987000
763,1678051587.838814,211,225,0,0,0,0,0,27,231,10.057000,0.000000,16.528000
764,1678051587.879553,197,231,0,0,0,0,0,47,238,10.090000,0.000000,18.705000
765,1678051587.920290,208,238,0,0,0,0,0,45,246,10.087000,0.000000,16.381000
766,1678051587.961029,209,246,0,0,0,0,0,39,239,10.047000,0.000000,19.645000
767,1678051588.001767,204,239,0,0,0,0,0,42,236,10.063000,0.000000,16.471000
768,1678051588.042505,205,236,0,0,0,0,0,35,235,10.246000,0.000000,18.307000
769,1678051588.083242,179,235,0,0,0,0,0,86,256,10.062000,0.000000,17.081000
770,1678051588.123981,234,256,0,0,0,0,0,28,239,10.052000,0.000000,16.079000
771,1678051588.164719,218,239,0,0,0,0,0,29,241,10.052000,0.000000,20.007000
772,1678051588.205456,199,241,0,0,0,0,0,62,256,10.325000,0.000000,22.995000
773,1678051588.246195,233,256,0,0,0,0,0,33,247,10.067000,0.000000,16.450000
774,1678051588.286932,233,247,0,0,0,0,0,24,247,10.186000,0.000000,21.433000
775,1678051588.327671,239,247,0,0,0,0,0,14,245,10.066000,0.000000,18.068000
776,1678051588.368408,231,245,0,0,0,0,0,14,242,10.199000,0.000000,18.389000
777,1678051588.409146,226,242,0,0,0,0,0,22,247,10.062000,0.000000,18.068000
778,1678051588.449885,236,247,0,0,0,0,0,18,247,10.068000,0.000000,17.147000
779,1678051588.490623,233,247,0,0,0,0,0,23,250,10.195000,0.000000,16.361000
780,1678051588.531361,242,250,0,0,0,0,0,15,254,10.181000,0.000000,20.324000
781,1678051588.572099,248,254,0,0,0,0,0,15,256,10.077000,0.000000,15.406000
782,1678051588.612836,236,256,0,0,0,0,0,26,256,10.068000,0.000000,20.322000
783,1678051588.653574,245,256,0,0,0,0,0,21,256,10.054000,0.000000,17.227000
784,1678051588.694312,230,256,0,0,0,0,0,28,256,10.137000,0.000000,16.940000
785,1678051588.735050,218,256,0,0,0,0,0,42,254,10.076000,0.000000,16.804000
786,1678051588.775789,241,254,0,0,0,0,0,24,256,10.166000,0.000000,23.508000
787,1678051588.816526,223,256,0,0,0,0,0,36,256,10.124000,0.000000,17.480000
788,1678051588.857265,220,256,0,0,0,0,0,41,256,10.069000,0.000000,24.545000
789,1678051588.898003,241,256,0,0,0,0,0,22,256,10.073000,0.000000,16.637000
790,1678051588.938740,230,256,0,0,0,0,0,35,256,10.276000,0.000000,17.072000
791,1678051588.979478,232,256,0,0,0,0,0,29,256,10.075000,0.000000,20.012000
792,1678051589.020217,241,256,0,0,0,0,0,22,256,10.196000,0.000000,26.946000
793,1678051589.060955,229,256,0,0,0,0,0,31,256,10.067000,0.000000,16.714000
794,1678051589.101692,235,256,0,0,0,0,0,29,256,10.050000,0.000000,16.430000
795,1678051589.142431,247,256,0,0,0,0,0,16,256,10.062000,0.000000,24.100000
796,1678051589.183169,228,256,0,0,0,0,0,33,256,10.200000,0.000000,17.799000
797,1678051589.223908,245,256,0,0,0,0,0,17,256,10.061000,0.000000,16.611000
798,1678051589.264646,249,256,0,0,0,0,0,13,256,10.051000,0.000000,16.177000
799,1678051589.305384,238,256,0,0,0,0,0,19,256,10.061000,0.000000,16.697000
800,1678051589.346122,249,256,0,0,0,0,0,11,256,10.178000,0.000000,25.162000
801,1678051589.386860,247,256,0,0,0,0,0,11,256,10.046000,0.000000,16.628000
802,1678051589.427598,251,256,0,0,0,0,0,8,256,10.315000,0.000000,20.113000
803,1678051589.468336,229,256,0,0,0,0,0,34,256,10.046000,0.000000,16.955000
804,1678051589.509073,250,256,0,0,0,0,0,11,256,10.238000,0.000000,18.955000
805,1678051589.549811,250,256,0,0,0,0,0,8,256,10.055000,0.000000,17.120000
806,1678051589.590550,246,256,0,0,0,0,0,13,256,10.199000,0.000000,20.052000
807,1678051589.631288,245,256,0,0,0,0,0,12,256,10.049000,0.000000,16.325000
808,1678051589.672026,231,256,0,0,0,0,0,29,256,10.559000,0.000000,20.484000
809,1678051589.712764,246,256,0,0,0,0,0,14,256,10.055000,0.000000,16.903000
810,1678051589.753502,220,256,0,0,0,0,0,42,256,10.442000,0.000000,19.814000
811,1678051589.794240,245,256,0,0,0,0,0,24,256,10.067000,0.000000,17.391000
812,1678051589.834977,238,256,0,0,0,0,0,22,256,10.183000,0.000000,17.766000
813,1678051589.875715,246,256,0,0,0,0,0,14,256,10.249000,0.000000,16.016000
814,1678051589.916454,239,256,0,0,0,0,0,19,256,10.361000,0.000000,17.923000
815,1678051589.957191,244,256,0,0,0,0,0,18,256,10.050000,0.000000,15.919000
816,1678051589.997930,238,256,0,0,0,0,0,20,256,10.533000,0.000000,18.905000
817,1678051590.038667,248,256,0,0,0,0,0,13,256,10.055000,0.000000,16.269000
818,1678051590.079406,250,256,0,0,0,0,0,10,256,10.327000,0.000000,18.047000
819,1678051590.120143,246,256,0,0,0,0,0,10,256,10.076000,0.000000,16.843000
820,1678051590.160883,219,256,0,0,0,0,0,42,256,10.690000,0.000000,20.218000
821,1678051590.201621,243,256,0,0,0,0,0,19,256,10.098000,0.000000,17.208000
822,1678051590.242358,225,256,0,0,0,0,0,38,256,11.009000,0.000000,19.854000
823,1678051590.283097,237,256,0,0,0,0,0,28,256,10.065000,0.000000,20.304000
824,1678051590.323834,243,256,0,0,0,0,0,18,256,10.249000,0.000000,17.257000
825,1678051590.364573,236,256,0,0,0,0,0,21,256,10.109000,0.000000,17.027000
826,1678051590.405311,230,256,0,0,0,0,0,27,256,10.351000,0.000000,18.865000
827,1678051590.446049,240,256,0,0,0,0,0,19,256,10.068000,0.000000,16.765000
828,1678051590.486786,243,256,0,0,0,0,0,15,256,10.564000,0.000000,18.517000
829,1678051590.527524,247,256,0,0,0,0,0,12,256,10.052000,0.000000,16.003000
830,1678051590.568263,245,256,0,0,0,0,0,16,256,11.156000,0.000000,19.700000
831,1678051590.609001,239,256,0,0,0,0,0,20,256,10.091000,0.000000,16.472000
832,1678051590.649739,249,256,0,0,0,0,0,10,256,10.851000,0.000000,18.661000
833,1678051590.690476,247,256,0,0,0,0,0,11,256,10.058000,0.000000,16.356000
834,1678051590.731215,249,256,0,0,0,0,0,7,256,10.142000,0.000000,22.302000
835,1678051590.771953,248,256,0,0,0,0,0,9,256,10.184000,0.000000,16.047000
836,1678051590.812691,251,256,0,0,0,0,0,7,256,10.136000,0.000000,19.430000
837,1678051590.853430,250,256,0,0,0,0,0,10,256,10.078000,0.000000,16.122000
838,1678051590.894168,243,256,0,0,0,0,0,16,256,10.228000,0.000000,20.255000
839,1678051590.934906,250,256,0,0,0,0,0,10,256,10.053000,0.000000,16.443000
840,1678051590.975644,250,256,0,0,0,0,0,10,256,10.778000,0.000000,18.228000
841,1678051591.016382,251,256,0,0,0,0,0,7,256,10.054000,0.000000,17.584000
842,1678051591.057120,255,256,0,0,0,0,0,3,256,10.998000,0.000000,19.698000
843,1678051591.097857,254,256,0,0,0,0,0,2,256,10.082000,0.000000,17.208000
844,1678051591.138595,246,256,0,0,0,0,0,10,256,10.685000,0.000000,20.032000
845,1678051591.179334,253,256,0,0,0,0,0,5,256,10.075000,0.000000,17.415000
846,1678051591.220072,248,256,0,0,0,0,0,8,256,10.042000,0.000000,18.033000
847,1678051591.260810,250,256,0,0,0,0,0,7,256,10.044000,0.000000,16.697000
848,1678051591.301548,252,256,0,0,0,0,0,7,256,10.215000,0.000000,20.017000
849,1678051591.342286,248,256,0,0,0,0,0,10,256,10.065000,0.000000,16.377000
850,1678051591.383024,253,256,0,0,0,0,0,4,256,10.401000,0.000000,17.553000
851,1678051591.423762,251,256,0,0,0,0,0,6,256,10.052000,0.000000,15.640000
852,1678051591.464499,251,256,0,0,0,0,0,6,256,10.178000,0.000000,17.994000
853,1678051591.505238,252,256,0,0,0,0,0,5,256,10.061000,0.000000,15.375000
854,1678051591.545975,247,256,0,0,0,0,0,9,256,10.085000,0.000000,34.967000
855,1678051591.586714,252,256,0,0,0,0,0,5,256,10.065000,0.000000,15.967000
856,1678051591.627452,249,256,0,0,0,0,0,7,256,10.213000,0.000000,19.024000
857,1678051591.668190,240,256,0,0,0,0,0,18,256,10.046000,0.000000,16.443000
858,1678051591.708928,243,256,0,0,0,0,0,13,256,10.128000,0.000000,17.785000
859,1678051591.749665,246,256,0,0,0,0,0,11,256,10.070000,0.000000,15.940000
860,1678051591.790403,244,256,0,0,0,0,0,13,256,11.125000,0.000000,17.206000
861,1678051591.831142,245,256,0,0,0,0,0,11,256,10.062000,0.000000,26.019000
862,1678051591.871880,250,256,0,0,0,0,0,8,256,10.219000,0.000000,17.628000
863,1678051591.912617,254,256,0,0,0,0,0,3,256,10.060000,0.000000,16.104000
864,1678051591.953355,247,256,0,0,0,0,0,9,256,10.447000,0.000000,19.684000
865,1678051591.994094,252,256,0,0,0,0,0,6,256,10.079000,0.000000,16.310000
866,1678051592.034832,252,256,0,0,0,0,0,5,256,10.068000,0.000000,18.933000
867,1678051592.075570,254,256,0,0,0,0,0,4,256,10.052000,0.000000,15.608000
868,1678051592.116307,249,256,0,0,0,0,0,8,256,10.415000,0.000000,18.511000
869,1678051592.157045,256,256,0,0,0,0,0,2,256,10.040000,0.000000,15.398000
870,1678051592.197783,256,256,0,0,0,0,0,0,256,10.175000,0.000000,17.773000
871,1678051592.238522,253,256,0,0,0,0,0,5,256,10.064000,0.000000,17.198000
872,1678051592.279260,249,256,0,0,0,0,0,7,256,10.038000,0.000000,16.395000
873,1678051592.319998,251,256,0,0,0,0,0,7,256,10.050000,0.000000,16.071000
874,1678051592.360735,245,256,0,0,0,0,0,14,256,10.336000,0.000000,19.451000
875,1678051592.401474,255,256,0,0,0,0,0,4,256,10.062000,0.000000,15.541000
876,1678051592.442212,252,256,0,0,0,0,0,4,256,10.066000,0.000000,18.116000
877,1678051592.482949,253,256,0,0,0,0,0,5,256,10.060000,0.000000,16.152000
878,1678051592.523688,255,256,0,0,0,0,0,1,256,10.064000,0.000000,22.987000
879,1678051592.564426,252,256,0,0,0,0,0,5,256,10.039000,0.000000,15.235000
880,1678051592.605164,255,256,0,0,0,0,0,1,256,10.088000,0.000000,25.198000
881,1678051592.645902,253,256,0,0,0,0,0,5,256,10.073000,0.000000,16.444000
882,1678051592.686640,251,256,0,0,0,0,0,6,256,10.133000,0.000000,17.559000
883,1678051592.727377,250,256,0,0,0,0,0,7,256,10.081000,0.000000,21.791000
884,1678051592.768116,239,256,0,0,0,0,0,20,256,10.181000,0.000000,19.757000
885,1678051592.808854,253,256,0,0,0,0,0,8,256,10.066000,0.000000,16.767000
886,1678051592.849591,252,256,0,0,0,0,0,7,256,10.121000,0.000000,17.476000
887,1678051592.890329,254,256,0,0,0,0,0,4,256,10.060000,0.000000,16.784000
888,1678051592.931068,250,256,0,0,0,0,0,7,256,10.141000,0.000000,24.498000
889,1678051592.971805,249,256,0,0,0,0,0,7,256,10.062000,0.000000,15.195000
890,1678051593.012543,253,256,0,0,0,0,0,8,256,10.251000,0.000000,18.191000
891,1678051593.053282,249,256,0,0,0,0,0,7,256,10.053000,0.000000,16.337000
892,1678051593.094019,252,256,0,0,0,0,0,6,256,10.256000,0.000000,16.785000
893,1678051593.134758,254,256,0,0,0,0,0,2,256,10.160000,0.000000,16.284000
894,1678051593.175496,254,256,0,0,0,0,0,3,256,10.262000,0.000000,16.333000
895,1678051593.216234,253,256,0,0,0,0,0,3,256,10.056000,0.000000,15.722000
896,1678051593.256972,253,256,0,0,0,0,0,4,256,10.107000,0.000000,17.909000
897,1678051593.297710,254,256,0,0,0,0,0,2,256,10.033000,0.000000,16.046000
898,1678051593.338448,253,256,0,0,0,0,0,3,256,10.061000,0.000000,15.873000
899,1678051593.379185,249,256,0,0,0,0,0,8,256,10.051000,0.000000,15.999000
900,1678051593.419924,255,256,0,0,0,0,0,4,256,10.078000,0.000000,24.575000
901,1678051593.460661,251,256,0,0,0,0,0,9,256,10.063000,0.000000,15.621000
902,1678051593.501400,254,256,0,0,0,0,0,3,256,10.057000,0.000000,15.712000
903,1678051593.542137,248,256,0,0,0,0,0,8,256,10.188000,0.000000,16.138000
904,1678051593.582875,255,256,0,0,0,0,0,5,256,10.063000,0.000000,16.149000
905,1678051593.623613,253,256,0,0,0,0,0,4,256,10.052000,0.000000,16.025000
906,1678051593.664351,251,256,0,0,0,0,0,8,256,10.052000,0.000000,16.545000
907,1678051593.705090,250,256,0,0,0,0,0,7,256,10.080000,0.000000,16.409000
908,1678051593.745828,253,256,0,0,0,0,0,5,256,10.131000,0.000000,16.467000
909,1678051593.786566,249,256,0,0,0,0,0,9,256,10.064000,0.000000,15.941000
910,1678051593.827304,249,256,0,0,0,0,0,11,256,10.057000,0.000000,22.308000
911,1678051593.868042,241,256,0,0,0,0,0,20,256,10.073000,0.000000,16.189000
912,1678051593.908780,254,256,0,0,0,0,0,8,256,10.477000,0.000000,25.773000
913,1678051593.949517,247,256,0,0,0,0,0,11,256,10.055000,0.000000,16.096000
914,1678051593.990256,251,256,0,0,0,0,0,8,256,10.450000,0.000000,17.961000
915,1678051594.030994,245,256,0,0,0,0,0,15,256,10.097000,0.000000,16.448000
916,1678051594.071732,241,256,0,0,0,0,0,18,256,10.126000,0.000000,24.930000
917,1678051594.112469,244,256,0,0,0,0,0,16,256,10.070000,0.000000,15.601000
918,1678051594.153208,237,256,0,0,0,0,0,21,256,10.175000,0.000000,19.102000
919,1678051594.193946,233,256,0,0,0,0,0,29,256,10.056000,0.000000,16.654000
920,1678051594.234684,233,256,0,0,0,0,0,25,256,10.543000,0.000000,20.056000
921,1678051594.275422,237,256,0,0,0,0,0,24,256,10.063000,0.000000,16.249000
922,1678051594.316159,225,256,0,0,0,0,0,32,256,10.149000,0.000000,18.151000
923,1678051594.356897,236,256,0,0,0,0,0,29,256,10.067000,0.000000,16.657000
924,1678051594.397636,222,256,0,0,0,0,0,40,256,10.101000,0.000000,20.663000
925,1678051594.438374,222,256,0,0,0,0,0,38,256,10.045000,0.000000,17.624000
926,1678051594.479112,222,256,0,0,0,0,0,47,255,10.173000,0.000000,17.540000
927,1678051594.519850,242,255,0,0,0,0,0,22,249,10.077000,0.000000,19.818000
928,1678051594.560588,237,249,0,0,0,0,0,28,256,10.203000,0.000000,17.164000
929,1678051594.601326,217,256,0,0,0,0,0,45,256,10.262000,0.000000,18.823000
930,1678051594.642063,229,256,0,0,0,0,0,39,256,10.198000,0.000000,19.023000
931,1678051594.682802,239,256,0,0,0,0,0,27,256,10.075000,0.000000,21.255000
932,1678051594.723540,231,256,0,0,0,0,0,33,256,10.186000,0.000000,24.112000
933,1678051594.764277,233,256,0,0,0,0,0,34,255,10.047000,0.000000,17.308000
934,1678051594.805016,239,255,0,0,0,0,0,16,250,10.172000,0.000000,17.471000
935,1678051594.845754,229,250,0,0,0,0,0,25,250,10.064000,0.000000,15.850000
936,1678051594.886492,232,250,0,0,0,0,0,29,256,10.196000,0.000000,28.118000
937,1678051594.927230,231,256,0,0,0,0,0,29,256,10.219000,0.000000,19.434000
938,1678051594.967968,234,256,0,0,0,0,0,25,256,10.073000,0.000000,17.737000
939,1678051595.008705,234,256,0,0,0,0,0,25,256,10.059000,0.000000,15.981000
940,1678051595.049443,228,256,0,0,0,0,0,29,256,10.089000,0.000000,18.368000
941,1678051595.090182,236,256,0,0,0,0,0,25,256,10.065000,0.000000,16.380000
942,1678051595.130919,244,256,0,0,0,0,0,17,256,10.162000,0.000000,29.319000
943,1678051595.171658,210,256,0,0,0,0,0,48,256,10.192000,0.000000,17.658000
944,1678051595.212396,231,256,0,0,0,0,0,30,250,10.202000,0.000000,17.161000
945,1678051595.253134,233,250,0,0,0,0,0,26,256,10.064000,0.000000,16.068000
946,1678051595.293872,232,256,0,0,0,0,0,30,254,10.113000,0.000000,19.847000
947,1678051595.334610,235,254,0,0,0,0,0,29,252,10.063000,0.000000,16.113000
948,1678051595.375348,227,252,0,0,0,0,0,20,242,10.872000,0.000000,20.797000
949,1678051595.416086,236,242,0,0,0,0,0,20,253,10.103000,0.000000,16.386000
950,1678051595.456824,238,253,0,0,0,0,0,13,245,10.721000,0.000000,23.047000
951,1678051595.497562,203,245,0,0,0,0,0,50,249,10.083000,0.000000,17.585000
952,1678051595.538300,210,249,0,0,0,0,0,38,239,10.157000,0.000000,18.706000
953,1678051595.579037,216,239,0,0,0,0,0,30,239,10.053000,0.000000,17.259000
954,1678051595.619776,202,239,0,0,0,0,0,49,246,10.176000,0.000000,19.790000
955,1678051595.660513,229,246,0,0,0,0,0,28,244,10.067000,0.000000,16.642000
956,1678051595.701252,223,244,0,0,0,0,0,24,240,10.250000,0.000000,18.714000
957,1678051595.741990,204,240,0,0,0,0,0,49,252,10.063000,0.000000,17.735000
958,1678051595.782728,221,252,0,0,0,0,0,36,249,10.208000,0.000000,18.599000
959,1678051595.823465,210,249,0,0,0,0,0,47,252,10.053000,0.000000,16.549000
960,1678051595.864205,230,252,0,0,0,0,0,27,247,10.223000,0.000000,16.735000
961,1678051595.904943,215,247,0,0,0,0,0,44,256,10.106000,0.000000,16.503000
962,1678051595.945680,195,256,0,0,0,0,0,57,248,10.364000,0.000000,19.739000
963,1678051595.986419,218,248,0,0,0,0,0,43,248,10.192000,0.000000,21.589000
964,1678051596.027157,228,248,0,0,0,0,0,34,254,10.166000,0.000000,24.670000
965,1678051596.067894,228,254,0,0,0,0,0,30,250,10.073000,0.000000,22.018000
966,1678051596.108633,233,250,0,0,0,0,0,28,256,10.103000,0.000000,17.254000
967,1678051596.149370,225,256,0,0,0,0,0,35,255,10.194000,0.000000,18.174000
968,1678051596.190109,227,255,0,0,0,0,0,32,254,10.364000,0.000000,17.583000
969,1678051596.230847,226,254,0,0,0,0,0,26,244,10.055000,0.000000,17.546000
970,1678051596.271585,221,244,0,0,0,0,0,35,250,10.382000,0.000000,20.210000
971,1678051596.312323,230,250,0,0,0,0,0,25,246,10.076000,0.000000,17.394000
972,1678051596.353061,232,246,0,0,0,0,0,25,249,10.175000,0.000000,17.952000
973,1678051596.393799,228,249,0,0,0,0,0,31,256,10.118000,0.000000,22.437000
974,1678051596.434537,242,256,0,0,0,0,0,20,255,10.207000,0.000000,18.839000
975,1678051596.475275,232,255,0,0,0,0,0,26,256,10.051000,0.000000,17.600000
976,1678051596.516013,220,256,0,0,0,0,0,44,256,10.192000,0.000000,20.006000
977,1678051596.556751,210,256,0,0,0,0,0,49,256,10.075000,0.000000,20.122000
978,1678051596.597489,220,256,0,0,0,0,0,33,244,10.313000,0.000000,19.830000
979,1678051596.638227,226,244,0,0,0,0,0,25,245,10.193000,0.000000,17.424000
980,1678051596.678965,216,245,0,0,0,0,0,38,248,10.131000,0.000000,20.211000
981,1678051596.719703,223,248,0,0,0,0,0,24,243,10.069000,0.000000,20.322000
982,1678051596.760440,226,243,0,0,0,0,0,24,243,10.987000,0.000000,19.213000
983,1678051596.801178,234,243,0,0,0,0,0,23,251,10.063000,0.000000,16.654000
984,1678051596.841917,223,251,0,0,0,0,0,35,255,10.897000,0.000000,22.827000
985,1678051596.882655,230,255,0,0,0,0,0,35,254,10.227000,0.000000,17.618000
986,1678051596.923393,233,254,0,0,0,0,0,19,247,10.138000,0.000000,19.822000
987,1678051596.964131,231,247,0,0,0,0,0,23,246,10.056000,0.000000,17.272000
988,1678051597.004869,223,246,0,0,0,0,0,23,243,10.253000,0.000000,25.695000
989,1678051597.045606,219,243,0,0,0,0,0,31,245,10.051000,0.000000,21.150000
990,1678051597.086345,232,245,0,0,0,0,0,25,249,10.582000,0.000000,23.574000
991,1678051597.127083,233,249,0,0,0,0,0,22,250,10.070000,0.000000,16.656000
992,1678051597.167821,230,250,0,0,0,0,0,21,246,10.182000,0.000000,18.173000
993,1678051597.208559,222,246,0,0,0,0,0,33,252,10.048000,0.000000,16.618000
994,1678051597.249297,219,252,0,0,0,0,0,35,251,10.147000,0.000000,22.436000
995,1678051597.290035,201,251,0,0,0,0,0,55,253,10.120000,0.000000,17.475000
996,1678051597.330773,225,253,0,0,0,0,0,32,248,10.404000,0.000000,24.838000
997,1678051597.371511,226,248,0,0,0,0,0,23,243,10.067000,0.000000,15.981000
998,1678051597.412249,219,243,0,0,0,0,0,33,248,10.138000,0.000000,18.386000
999,1678051597.452986,226,248,0,0,0,0,0,37,256,10.094000,0.000000,16.871000
1000,1678051597.493725,228,256,0,0,0,0,0,28,245,10.164000,0.000000,17.362000
1001,1678051597.534462,235,245,0,0,0,0,0,11,242,10.071000,0.000000,15.837000
1002,1678051597.575201,231,242,0,0,0,0,0,26,254,11.107000,0.000000,18.509000
1003,1678051597.615939,228,254,0,0,0,0,0,30,251,10.067000,0.000000,16.425000
1004,1678051597.656677,237,251,0,0,0,0,0,13,245,10.107000,0.000000,17.273000
1005,1678051597.697415,210,245,0,0,0,0,0,44,251,10.172000,0.000000,17.456000
1006,1678051597.738153,209,251,0,0,0,0,0,41,241,10.180000,0.000000,18.117000
1007,1678051597.778891,220,241,0,0,0,0,0,22,233,10.053000,0.000000,15.399000
1008,1678051597.819629,201,233,0,0,0,0,0,51,247,10.047000,0.000000,16.932000
1009,1678051597.860367,220,247,0,0,0,0,0,27,240,10.105000,0.000000,18.546000
1010,1678051597.901105,216,240,0,0,0,0,0,32,245,10.358000,0.000000,18.533000
1011,1678051597.941843,201,245,0,0,0,0,0,45,243,10.065000,0.000000,17.288000
1012,1678051597.982581,214,243,0,0,0,0,0,39,247,10.139000,0.000000,19.836000
1013,1678051598.023319,222,247,0,0,0,0,0,26,242,10.064000,0.000000,17.208000
1014,1678051598.064057,218,242,0,0,0,0,0,37,253,10.217000,0.000000,21.236000
1015,1678051598.104795,225,253,0,0,0,0,0,16,240,10.060000,0.000000,17.450000
1016,1678051598.145533,216,240,0,0,0,0,0,42,256,10.135000,0.000000,22.677000
1017,1678051598.186270,208,256,0,0,0,0,0,48,246,10.092000,0.000000,17.592000
1018,1678051598.227009,206,246,0,0,0,0,0,57,253,10.116000,0.000000,18.597000
1019,1678051598.267747,230,253,0,0,0,0,0,32,250,10.118000,0.000000,16.496000
1020,1678051598.308485,225,250,0,0,0,0,0,27,246,10.138000,0.000000,20.071000
1021,1678051598.349224,224,246,0,0,0,0,0,37,256,10.068000,0.000000,17.130000
1022,1678051598.389961,211,256,0,0,0,0,0,50,255,10.136000,0.000000,19.558000
1023,1678051598.430700,214,255,0,0,0,0,0,43,251,10.066000,0.000000,16.423000
1024,1678051598.471438,194,251,0,0,0,0,0,57,243,10.835000,0.000000,20.889000
1025,1678051598.512176,204,243,0,0,0,0,0,41,240,10.041000,0.000000,16.308000
1026,1678051598.552913,202,240,0,0,0,0,0,40,237,10.131000,0.000000,26.899000
1027,1678051598.593652,209,237,0,0,0,0,0,34,234,10.090000,0.000000,17.886000
1028,1678051598.634390,202,234,0,0,0,0,0,45,244,10.165000,0.000000,17.864000
1029,1678051598.675128,223,244,0,0,0,0,0,31,246,10.087000,0.000000,16.348000
1030,1678051598.715866,221,246,0,0,0,0,0,33,250,10.197000,0.000000,24.931000
1031,1678051598.756604,216,250,0,0,0,0,0,39,255,10.087000,0.000000,16.496000
1032,1678051598.797342,224,255,0,0,0,0,0,25,246,10.949000,0.000000,19.492000
1033,1678051598.838080,216,246,0,0,0,0,0,33,246,10.044000,0.000000,16.582000
1034,1678051598.878818,216,246,0,0,0,0,0,25,236,10.047000,0.000000,16.888000
1035,1678051598.919556,208,236,0,0,0,0,0,37,238,10.045000,0.000000,16.430000
1036,1678051598.960294,188,238,0,0,0,0,0,79,256,10.103000,0.000000,16.517000
1037,1678051599.001031,230,256,0,0,0,0,0,30,238,10.121000,0.000000,16.455000
1038,1678051599.041770,215,238,0,0,0,0,0,37,247,10.561000,0.000000,19.828000
1039,1678051599.082508,227,247,0,0,0,0,0,20,237,10.063000,0.000000,15.875000
1040,1678051599.123245,218,237,0,0,0,0,0,33,247,10.161000,0.000000,19.300000
1041,1678051599.163984,203,247,0,0,0,0,0,61,256,10.058000,0.000000,17.002000
1042,1678051599.204721,193,256,0,0,0,0,0,57,238,10.230000,0.000000,21.439000
1043,1678051599.245460,224,238,0,0,0,0,0,23,227,10.045000,0.000000,17.298000
1044,1678051599.286198,196,227,0,0,0,0,0,48,241,11.197000,0.000000,19.079000
1045,1678051599.326936,218,241,0,0,0,0,0,27,233,10.072000,0.000000,16.810000
1046,1678051599.367674,205,233,0,0,0,0,0,37,237,10.459000,0.000000,20.111000
