frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,51,46,171,0,0.000000,5,5.381,8.307,250.967220,1,179.511749,17.226743,54.228727,0.000000,0.000000,0.541318,0.171265,0.084470,9.181,0
160,1413394905.705760,64,21,183,0,0.000000,8,7.582,10.461,255.693498,1,171.323341,14.376469,69.993689,0.000000,0.000000,0.870628,0.171300,0.084454,11.174,0
161,1413394905.805760,7,18,179,0,0.000000,9,6.646,8.728,257.139558,1,157.854406,8.634559,90.650593,0.000000,0.000000,1.003270,0.170284,0.084430,9.282,0
162,1413394905.905761,47,17,166,0,0.000000,3,2.737,4.375,195.417277,1,162.108640,4.022715,29.285922,0.000000,0.000000,0.937313,0.170513,0.084430,4.975,0
163,1413394906.005760,8,8,162,0,0.000000,3,2.636,4.040,181.745992,1,156.689432,2.760874,22.295687,0.000000,0.000000,0.738348,0.171011,0.084438,4.487,0
164,1413394906.105761,10,14,164,0,0.000000,6,4.034,5.251,179.042380,1,146.220656,1.553707,31.268016,0.000000,0.000000,0.479430,0.171474,0.084449,5.784,0
165,1413394906.205760,40,14,150,0,0.000000,3,2.471,3.508,166.165592,1,141.257455,1.315828,23.592309,0.000000,0.000000,0.342511,0.171276,0.084451,4.047,0
166,1413394906.305760,36,17,156,0,0.000000,4,3.156,4.199,165.425108,1,136.403151,0.934817,28.087141,0.000000,0.000000,0.431996,0.170386,0.084427,4.712,0
167,1413394906.405761,46,28,167,0,0.000000,6,4.795,5.861,179.979872,1,138.065802,2.165946,39.748124,0.000000,0.000000,0.550541,0.168841,0.084414,6.494,0
168,1413394906.505760,61,33,178,0,0.000000,5,4.314,4.862,264.161091,1,135.141871,4.647762,124.371459,0.000000,0.000000,0.606880,0.168799,0.084431,5.454,0
169,1413394906.605761,34,32,131,0,0.000000,5,4.530,4.920,361.063443,1,135.515414,5.798946,219.749082,0.000000,0.000000,0.564506,0.168568,0.084453,5.626,0
170,1413394906.705760,70,38,171,0,0.000000,5,4.422,4.776,202.032807,1,135.525229,9.150845,57.356733,0.000000,0.000000,0.500998,0.168834,0.084473,5.437,0
171,1413394906.805760,77,45,147,0,0.000000,6,5.601,6.907,220.697100,1,112.837885,13.426423,94.432793,0.000000,0.000000,0.494693,0.168177,0.084491,7.639,0
172,1413394906.905761,14,50,147,0,0.000000,7,7.181,8.695,248.804865,1,137.434192,15.267864,96.102809,0.000000,0.000000,0.427863,0.167957,0.084500,9.414,0
173,1413394907.005760,6,49,148,0,0.000000,6,6.300,7.897,256.385766,1,147.251100,15.717102,93.417565,0.000000,0.000000,0.262216,0.167846,0.084514,8.632,0
174,1413394907.105761,42,48,174,0,0.000000,6,5.953,7.968,257.270286,1,154.537871,16.610864,86.121552,0.000000,0.000000,0.289907,0.167819,0.084532,8.802,0
175,1413394907.205760,56,32,185,0,0.000000,5,5.427,7.479,277.396742,1,163.827416,18.703884,94.865443,0.000000,0.000000,0.607015,0.167433,0.084536,8.235,0
176,1413394907.305760,53,66,188,0,0.000000,5,5.508,7.119,273.558204,1,169.073294,23.106167,81.378742,0.000000,0.000000,0.873377,0.165419,0.084461,7.862,0
177,1413394907.405761,63,75,161,0,0.000000,5,5.877,7.360,293.258142,1,167.103292,32.201501,93.953349,0.000000,0.000000,0.996485,0.164729,0.084417,8.197,0
178,1413394907.505760,41,58,177,0,0.000000,7,7.509,8.953,302.574987,1,177.384006,31.533820,93.657161,0.000000,0.000000,0.970996,0.163988,0.084386,9.781,0
179,1413394907.605761,13,51,170,0,0.000000,5,5.509,6.640,285.178586,1,188.471297,27.372080,69.335209,0.000000,0.000000,0.900649,0.163612,0.084375,7.381,0
180,1413394907.705760,57,53,156,0,0.000000,5,5.212,6.047,282.150315,1,190.749143,21.450276,69.950896,0.000000,0.000000,0.911412,0.163276,0.084364,6.918,0
181,1413394907.805760,57,54,159,0,0.000000,5,5.318,6.000,263.747257,1,175.146039,14.132249,74.468968,0.000000,0.000000,0.961275,0.163231,0.084372,6.737,0
182,1413394907.905761,6,54,159,0,0.000000,5,5.149,6.030,249.115852,1,171.579593,9.272630,68.263629,0.000000,0.000000,0.943644,0.162903,0.084377,6.805,0
183,1413394908.005760,56,52,210,0,0.000000,7,6.860,8.606,237.158961,1,167.712218,6.348671,63.098073,0.000000,0.000000,0.897650,0.163217,0.084369,9.430,0
184,1413394908.105761,17,19,203,0,0.000000,5,5.147,7.063,255.054927,1,175.801041,6.179286,73.074600,0.000000,0.000000,0.888374,0.164666,0.084369,7.743,0
185,1413394908.205760,14,8,196,0,0.000000,13,7.102,8.140,291.119183,0,170.619002,9.892635,110.607546,0.000000,0.000000,0.875799,0.165256,0.084317,8.755,0
186,1413394908.305760,66,5,220,0,0.000000,6,3.524,4.187,184.649901,1,156.581806,2.364431,25.703664,0.000000,0.000000,0.798772,0.163980,0.084339,4.883,0
187,1413394908.405761,3,4,188,0,0.000000,5,3.055,3.686,171.556809,1,148.090019,0.871792,22.594999,0.000000,0.000000,0.628862,0.163563,0.084332,4.211,0
188,1413394908.505760,40,3,221,0,0.000000,4,2.633,3.105,157.058636,1,135.177454,0.635767,21.245415,0.000000,0.000000,0.468415,0.163438,0.084327,3.724,0
189,1413394908.605761,69,3,242,0,0.000000,4,2.406,2.836,147.177460,1,132.010988,0.407186,14.759286,0.000000,0.000000,0.583847,0.163451,0.084337,3.304,0
190,1413394908.705760,75,32,200,0,0.000000,8,5.526,6.117,413.967138,1,161.402634,11.761865,240.802639,0.000000,0.000000,0.740618,0.172277,0.084418,6.685,0
191,1413394908.805760,21,32,204,0,0.000000,6,4.425,4.883,282.995475,1,163.780092,9.428751,109.786631,0.000000,0.000000,0.686827,0.171881,0.084400,5.421,0
192,1413394908.905761,50,33,207,0,0.000000,4,3.396,3.959,216.855974,1,165.846218,7.746872,43.262884,0.000000,0.000000,0.601878,0.172005,0.084402,4.609,0
193,1413394909.005760,5,33,202,0,0.000000,5,4.040,4.500,213.912343,1,164.974810,6.169649,42.767884,0.000000,0.000000,0.588519,0.172003,0.084387,5.015,0
194,1413394909.105761,61,33,255,0,0.000000,8,5.416,5.786,285.924846,1,154.471715,5.192950,126.260181,0.000000,0.000000,0.579454,0.171988,0.084385,6.521,0
195,1413394909.205760,61,33,199,0,0.000000,7,5.091,5.455,262.983687,1,151.385978,4.488051,107.109657,0.000000,0.000000,0.595874,0.171804,0.084399,6.078,0
196,1413394909.305760,60,73,205,0,0.000000,8,7.246,8.179,250.725154,1,171.433040,7.742310,71.549804,0.000000,0.000000,0.559370,0.171927,0.084250,8.878,0
197,1413394909.405761,55,51,217,0,0.000000,6,6.049,7.534,294.477383,1,176.817115,7.681184,109.979084,0.000000,0.000000,0.505754,0.171854,0.084223,8.265,0
198,1413394909.505760,87,54,245,0,0.000000,7,6.868,8.081,273.470765,1,183.505818,10.354964,79.609983,0.000000,0.000000,0.502236,0.172143,0.084195,8.873,0
199,1413394909.605761,79,63,197,0,36.925524,6,6.421,7.868,298.533255,1,181.021748,11.257490,106.254018,0.000000,0.000000,0.577157,0.172145,0.084184,8.593,0
200,1413394909.705760,8,63,184,0,0.000000,5,5.966,7.343,374.121617,1,183.495856,9.734218,180.891543,0.000000,0.000000,0.683659,0.171798,0.084175,8.082,0
201,1413394909.805760,45,63,180,0,0.000000,4,5.141,6.466,291.153857,1,186.204159,8.600348,96.349350,0.000000,0.000000,0.767903,0.171862,0.084176,7.308,0
202,1413394909.905761,30,63,185,0,0.000000,4,4.824,6.079,287.494204,1,194.659367,7.706752,85.128084,0.000000,0.000000,0.764407,0.171852,0.084176,6.789,0
203,1413394910.005760,49,69,200,0,0.000000,4,5.134,7.434,295.721764,1,197.951010,7.479418,90.291337,0.000000,0.000000,0.782419,0.171773,0.084179,8.283,0
204,1413394910.105761,52,72,194,0,0.000000,5,5.747,7.832,309.477831,1,179.106432,9.399810,120.971589,0.000000,0.000000,0.755736,0.171323,0.084168,8.622,0
205,1413394910.205760,59,85,190,0,0.000000,6,6.742,8.837,307.459191,1,175.093985,19.310578,113.054629,0.000000,0.000000,0.682491,0.171089,0.084193,9.643,0
206,1413394910.305760,56,47,204,0,0.000000,6,6.707,8.865,303.562904,1,183.480621,26.143805,93.938479,0.000000,0.000000,0.586745,0.170854,0.084221,9.670,0
207,1413394910.405761,84,51,212,0,0.000000,6,5.915,7.585,307.902383,1,190.122997,32.719292,85.060095,0.000000,0.000000,0.519387,0.170667,0.084252,8.351,0
208,1413394910.505760,76,62,150,0,38.262818,6,6.880,8.452,399.256081,1,204.439506,34.371468,160.445107,0.000000,0.000000,0.526831,0.169415,0.084269,9.222,0
209,1413394910.605761,80,61,158,0,8.609469,8,9.427,10.298,352.833074,1,214.732782,37.428377,100.671915,0.000000,0.000000,0.599846,0.167779,0.084249,11.215,0
210,1413394910.705760,54,67,167,0,0.000000,6,7.489,8.683,335.587606,1,212.414138,37.038375,86.135093,0.000000,0.000000,0.588009,0.167873,0.084249,9.517,0
211,1413394910.805760,3,63,142,0,0.000000,6,7.603,9.496,382.290179,1,214.523556,32.229702,135.536921,0.000000,0.000000,0.489216,0.167995,0.084246,10.357,0
212,1413394910.905761,32,63,173,0,0.000000,5,6.539,8.496,325.018995,1,230.753834,25.593579,68.671583,0.000000,0.000000,0.440978,0.167935,0.084235,9.484,0
213,1413394911.005760,58,51,195,0,0.000000,10,9.472,11.574,320.652956,1,242.915016,21.350421,56.387520,0.000000,0.000000,0.547357,0.167791,0.084218,12.422,0
214,1413394911.105761,53,72,193,0,0.000000,12,11.314,13.175,410.544760,1,248.040273,18.996750,143.507737,0.000000,0.000000,0.763327,0.167671,0.084202,13.981,0
215,1413394911.205760,51,84,181,0,0.000000,7,7.848,9.446,316.244970,1,235.348574,13.551044,67.345352,0.000000,0.000000,0.853448,0.167756,0.084209,10.356,0
216,1413394911.305760,70,76,200,0,85.427124,6,7.172,8.954,282.600192,1,214.921185,10.142480,57.536527,0.000000,0.000000,0.837750,0.167719,0.084207,9.851,0
217,1413394911.405761,62,45,198,0,0.000000,7,7.423,9.378,334.342829,1,202.363291,4.488947,127.490591,0.000000,0.000000,0.724831,0.167546,0.084201,10.279,0
218,1413394911.505760,46,56,175,0,0.000000,5,5.982,7.433,266.848520,1,199.834743,3.016523,63.997254,0.000000,0.000000,0.637263,0.167433,0.084210,8.217,0
219,1413394911.605761,69,68,146,0,0.000000,5,6.469,7.641,281.468770,1,196.072239,3.485895,81.910636,0.000000,0.000000,0.570124,0.167181,0.084212,8.537,0
220,1413394911.705760,72,73,155,0,0.000000,5,6.788,7.877,308.641983,1,196.324666,3.401856,108.915461,0.000000,0.000000,0.509824,0.167138,0.084207,8.769,0
221,1413394911.805760,19,72,151,0,0.000000,6,7.514,9.519,627.191260,1,203.112950,3.460414,420.617895,0.000000,0.000000,0.392907,0.166594,0.084183,10.404,0
222,1413394911.905761,60,70,190,0,0.000000,4,5.880,8.631,416.498841,1,317.654741,2.056551,96.787549,0.000000,0.000000,0.298239,0.166607,0.084179,9.726,0
223,1413394912.005760,70,58,194,0,0.000000,5,5.995,8.447,418.876448,1,315.881962,2.548859,100.445627,0.000000,0.000000,0.367759,0.166619,0.084167,9.267,0
224,1413394912.105761,76,87,205,0,22.127906,6,7.918,10.162,451.017623,1,310.691514,12.314381,128.011727,0.000000,0.000000,0.408274,0.167033,0.084139,11.036,0
225,1413394912.205760,73,94,188,0,68.453873,10,12.052,14.149,476.199652,1,311.137356,12.765773,152.296522,0.000000,0.000000,0.380467,0.166939,0.084132,15.062,0
226,1413394912.305760,38,95,170,0,0.000000,7,8.580,10.862,503.675122,1,284.162273,16.384092,203.128757,0.000000,0.000000,0.245799,0.167037,0.084127,11.816,0
227,1413394912.405761,47,73,184,0,0.000000,8,10.455,12.820,401.235493,1,213.339502,20.149612,167.746379,0.000000,0.000000,0.130045,0.166849,0.084112,13.777,0
228,1413394912.505760,61,69,195,0,0.000000,9,10.177,12.018,415.268778,1,221.839973,19.657407,173.771398,0.000000,0.000000,0.272094,0.166868,0.084111,12.923,0
229,1413394912.605761,64,81,150,0,0.000000,6,7.528,9.138,431.533000,1,235.552845,17.800360,178.179794,0.000000,0.000000,0.408360,0.166942,0.084111,10.060,0
230,1413394912.705760,29,83,144,0,0.000000,13,13.507,15.154,515.763083,0,242.714022,16.733046,256.316015,0.000000,0.000000,0.489239,0.166924,0.084117,16.057,0
231,1413394912.805760,61,76,174,0,0.000000,5,7.389,10.568,463.572808,1,230.934071,17.344255,215.294482,0.000000,0.000000,0.510928,0.167061,0.084126,11.599,0
232,1413394912.905761,59,48,176,0,0.000000,6,7.918,11.235,433.095257,1,240.415862,15.919199,176.760196,0.000000,0.000000,0.529692,0.167114,0.084138,12.095,0
233,1413394913.005760,67,66,173,0,21.059577,5,6.419,8.866,410.601105,1,236.320913,23.047467,151.232725,0.000000,0.000000,0.534489,0.167154,0.084127,9.807,0
234,1413394913.105761,72,69,142,0,21.768754,6,7.611,9.949,404.451774,1,235.820778,24.020395,144.610601,0.000000,0.000000,0.541793,0.167099,0.084116,10.832,0
235,1413394913.205760,77,80,144,0,18.295569,5,7.636,9.980,393.518969,1,234.161375,15.011387,144.346207,0.000000,0.000000,0.556260,0.167008,0.084104,10.999,0
236,1413394913.305760,81,70,141,0,10.271042,6,8.892,11.545,382.855846,1,226.093872,10.545156,146.216819,0.000000,0.000000,0.578118,0.166942,0.084098,12.635,0
237,1413394913.405761,72,76,137,0,23.614146,4,6.814,9.159,378.080887,1,214.050366,9.853892,154.176630,0.000000,0.000000,0.578954,0.166889,0.084107,10.177,0
238,1413394913.505760,61,77,102,0,38.972612,8,11.126,13.621,370.983020,1,207.241250,13.249418,150.492352,0.000000,0.000000,0.523135,0.166865,0.084116,14.618,0
239,1413394913.605761,63,77,108,0,46.833017,5,8.120,10.638,371.957059,1,207.435120,18.018853,146.503086,0.000000,0.000000,0.509004,0.166862,0.084123,11.705,0
240,1413394913.705760,71,79,109,0,51.910390,6,9.727,12.987,390.339664,1,204.757259,20.487296,165.095109,0.000000,0.000000,0.542161,0.166632,0.084111,14.056,0
241,1413394913.805760,65,83,114,0,59.672650,5,8.420,11.980,430.911038,1,209.008940,20.238235,201.663863,0.000000,0.000000,0.646473,0.166338,0.084094,13.156,0
242,1413394913.905761,60,88,124,0,0.000000,6,10.123,14.230,497.877305,1,232.008923,18.287309,247.581073,0.000000,0.000000,0.760226,0.166101,0.084089,15.494,0
243,1413394914.005760,72,87,144,0,0.000000,7,10.592,14.494,478.386609,1,255.174666,14.918287,208.293657,0.000000,0.000000,0.832412,0.165869,0.084100,15.610,0
244,1413394914.105761,67,87,151,0,66.739020,10,13.889,17.703,528.206615,1,266.682791,13.681967,247.841857,0.000000,0.000000,0.872727,0.165854,0.084113,18.778,0
245,1413394914.205760,77,96,155,0,55.703767,11,14.504,18.109,482.392448,1,272.676072,13.539572,196.176805,0.000000,0.000000,0.858263,0.165913,0.084128,19.366,0
246,1413394914.305760,91,97,162,0,49.252456,8,11.507,14.738,504.005564,1,278.170345,13.879219,211.956000,0.000000,0.000000,0.877890,0.165921,0.084138,15.850,0
247,1413394914.405761,98,102,168,0,48.921901,13,16.705,19.851,522.081743,0,284.406191,13.437102,224.238450,0.000000,0.000000,0.944251,0.166188,0.084137,21.101,0
248,1413394914.505760,93,100,168,0,47.813309,13,17.753,20.801,553.195226,0,281.354185,15.190260,256.650781,0.000000,0.000000,1.049264,0.167034,0.084131,22.122,0
249,1413394914.605761,90,98,163,0,47.972028,13,17.219,20.053,537.149255,0,268.488304,17.461428,251.199522,0.000000,0.000000,1.070890,0.167836,0.084120,21.325,0
250,1413394914.705760,91,97,156,0,45.527480,6,10.283,13.324,529.774285,1,252.780471,21.385018,255.608796,0.000000,0.000000,1.088394,0.168879,0.084124,14.498,0
251,1413394914.805760,86,98,160,0,41.528327,6,10.605,13.928,503.386471,1,217.540404,28.740329,257.105738,0.000000,0.000000,1.103463,0.170022,0.084146,15.244,0
252,1413394914.905761,99,100,165,0,38.008084,6,10.666,14.422,521.763130,1,217.681034,36.784541,267.297555,0.000000,0.000000,1.104877,0.171686,0.084150,15.658,0
253,1413394915.005760,102,107,173,0,32.439945,6,15.863,20.691,525.689381,1,230.264218,47.976240,247.448923,0.000000,0.000000,1.116680,0.173206,0.084138,22.437,0
254,1413394915.105761,108,115,175,0,31.805362,6,11.552,15.728,565.784326,1,249.510370,50.486383,265.787573,0.000000,0.000000,1.128213,0.175114,0.084134,17.087,0
255,1413394915.205760,102,118,178,0,38.159468,6,11.365,16.270,579.666588,1,257.231746,50.823407,271.611434,0.000000,0.000000,1.155006,0.176267,0.084131,17.832,0
256,1413394915.305760,90,114,168,0,44.257482,5,10.197,15.129,574.828005,1,269.242842,50.715876,254.869287,0.000000,0.000000,1.195937,0.177018,0.084158,16.699,0
257,1413394915.405761,83,109,163,0,50.384840,5,9.929,14.768,570.440225,1,289.838982,44.461476,236.139767,0.000000,0.000000,1.288875,0.176982,0.084189,16.473,0
258,1413394915.505760,70,110,155,0,56.816125,5,10.260,14.650,567.481225,1,287.909361,38.240602,241.331262,0.000000,0.000000,1.388453,0.176660,0.084212,16.012,0
259,1413394915.605761,61,111,147,0,57.823847,5,10.009,14.755,573.594006,1,280.654671,32.992513,259.946822,0.000000,0.000000,1.494903,0.176224,0.084225,16.289,0
260,1413394915.705760,63,110,152,0,72.464432,7,12.893,18.163,586.553144,1,267.208298,29.275130,290.069716,0.000000,0.000000,1.542667,0.175652,0.084230,19.968,0
261,1413394915.805760,67,104,158,0,86.676619,12,20.413,26.299,640.601189,1,263.689509,27.130351,349.781328,0.000000,0.000000,1.496538,0.174240,0.084246,27.934,0
262,1413394915.905761,48,98,156,0,0.000000,6,10.996,16.920,616.049691,1,255.777781,22.198909,338.073001,0.000000,0.000000,1.421713,0.172822,0.084267,18.185,0
263,1413394916.005760,43,97,157,0,0.000000,7,11.062,16.613,552.704344,1,251.413138,26.416493,274.874713,0.000000,0.000000,1.325390,0.171377,0.084279,17.803,0
264,1413394916.105761,60,85,159,0,0.000000,7,11.069,16.174,534.811726,1,253.981813,31.319097,249.510816,0.000000,0.000000,1.221176,0.170198,0.084295,17.446,0
265,1413394916.205760,21,73,151,0,0.000000,7,9.646,13.828,507.011445,1,258.472121,31.047727,217.491596,0.000000,0.000000,1.128909,0.169330,0.084306,14.857,0
266,1413394916.305760,37,67,155,0,0.000000,8,9.791,13.448,467.181788,1,271.655145,25.392019,170.134624,0.000000,0.000000,1.099503,0.169259,0.084315,14.427,0
267,1413394916.405761,60,62,180,0,0.000000,13,13.345,16.539,431.394381,0,275.786562,18.370048,137.237771,0.000000,0.000000,1.061446,0.169226,0.084317,17.802,0
268,1413394916.505760,69,55,197,0,0.000000,6,7.216,10.001,454.715191,1,281.104291,19.336087,154.274813,0.000000,0.000000,0.996210,0.170010,0.084323,10.920,0
269,1413394916.605761,56,58,206,0,0.000000,10,10.037,12.140,407.094966,1,268.975638,22.114419,116.004910,0.000000,0.000000,0.912560,0.169968,0.084317,13.112,0
270,1413394916.705760,51,62,193,0,0.000000,8,8.245,10.050,408.757847,1,248.816016,24.325290,135.616541,0.000000,0.000000,0.787004,0.170359,0.084309,10.972,0
271,1413394916.855761,3,48,181,0,0.000000,6,6.389,8.036,372.909966,1,243.399320,25.047111,104.463535,0.000000,0.000000,0.694908,0.170698,0.084304,8.944,0
272,1413394917.055760,36,43,211,0,0.000000,7,6.228,7.410,357.170374,1,247.629496,22.088768,87.452110,0.000000,0.000000,0.790326,0.170758,0.084301,8.296,0
273,1413394917.255760,93,33,234,0,0.000000,9,7.217,8.222,346.456961,1,245.161388,19.685358,81.610215,0.000000,0.000000,0.829663,0.169905,0.084303,9.231,0
274,1413394917.455760,116,46,269,0,0.000000,8,7.035,7.817,378.628988,1,247.561261,13.907515,117.160212,0.000000,0.000000,0.884206,0.171967,0.084308,8.740,0
275,1413394917.655761,123,82,271,0,50.820740,9,9.694,10.764,488.778990,1,237.594761,12.891429,238.292800,0.000000,0.000000,1.012992,0.171450,0.084285,11.781,0
276,1413394917.855761,110,91,267,0,36.792051,13,13.070,14.231,497.000807,0,214.774746,11.939276,270.286785,0.000000,0.000000,1.033489,0.172387,0.084270,15.329,0
277,1413394918.055760,69,75,257,0,0.000000,9,9.858,11.087,450.873192,1,205.155444,13.186967,232.530780,0.000000,0.000000,1.155350,0.174765,0.084279,12.239,0
278,1413394918.255760,57,83,255,0,0.000000,7,8.051,8.739,446.594201,1,207.535937,19.161861,219.896403,0.000000,0.000000,1.294894,0.176511,0.084266,9.789,0
279,1413394918.455760,47,84,220,0,0.000000,8,8.555,9.044,511.812401,1,202.377278,25.881634,283.553488,0.000000,0.000000,1.334742,0.178280,0.084252,10.028,0
280,1413394918.655761,54,83,241,0,0.000000,7,8.108,8.543,495.112071,1,194.842383,26.898332,273.371356,0.000000,0.000000,1.379627,0.178458,0.084247,9.549,0
281,1413394918.855761,38,84,243,0,0.000000,8,8.978,10.330,496.705710,1,192.838452,27.311172,276.556086,0.000000,0.000000,1.379018,0.178134,0.084235,11.321,0
282,1413394919.055760,29,79,235,0,0.000000,9,9.959,12.397,490.802448,1,202.844939,23.320824,264.636684,0.000000,0.000000,1.272373,0.178246,0.084233,13.351,0
283,1413394919.255760,19,46,218,0,0.000000,7,8.285,11.238,490.312444,1,227.382587,26.241482,236.688376,0.000000,0.000000,1.103329,0.178539,0.084217,12.208,0
284,1413394919.455760,23,35,206,0,0.000000,6,6.095,8.381,432.238977,1,262.591286,16.656455,152.991236,0.000000,0.000000,0.899784,0.177346,0.084238,9.127,0
285,1413394919.655761,23,24,164,0,0.000000,8,6.906,8.945,411.354859,1,285.948787,11.177345,114.228727,0.000000,0.000000,0.601806,0.177628,0.084249,9.612,0
286,1413394919.855761,50,21,167,0,0.000000,6,4.978,6.719,362.142142,1,264.428383,7.254197,90.459562,0.000000,0.000000,0.476891,0.175929,0.084257,7.397,0
287,1413394920.055760,70,23,171,0,0.000000,7,5.650,7.308,356.732436,1,257.781528,8.352087,90.598821,0.000000,0.000000,0.500776,0.174118,0.084272,8.002,0
288,1413394920.255760,85,33,183,0,0.000000,6,5.478,6.993,367.436409,1,246.747732,8.201478,112.487198,0.000000,0.000000,0.653247,0.174483,0.084250,7.729,0
289,1413394920.455760,93,48,179,0,83.127901,6,6.043,7.304,408.797994,1,242.129792,13.168407,153.499795,0.000000,0.000000,0.839988,0.174146,0.084239,8.025,0
290,1413394920.655761,87,61,179,0,55.856683,6,6.376,7.422,392.519192,1,233.721003,23.133153,135.665036,0.000000,0.000000,0.914546,0.174234,0.084222,8.161,0
291,1413394920.855761,101,77,187,0,36.906415,8,8.797,9.698,453.045727,1,220.487070,27.787383,204.771274,0.000000,0.000000,0.989121,0.173729,0.084222,10.518,0
292,1413394921.055760,96,80,193,0,19.690949,11,11.995,12.806,522.360719,1,217.574483,30.176728,274.609508,0.000000,0.000000,1.193903,0.172818,0.084224,13.685,0
293,1413394921.255760,86,93,194,0,25.137928,9,10.699,11.939,524.052336,1,206.074321,32.711849,285.266166,0.000000,0.000000,1.326227,0.171790,0.084258,12.862,0
294,1413394921.455760,70,96,198,0,49.588093,13,15.131,16.767,566.139583,0,203.245304,33.305557,329.588722,0.000000,0.000000,1.379923,0.171420,0.084252,17.770,0
295,1413394921.655761,67,96,200,0,44.413224,8,10.804,12.879,585.365380,1,211.430732,30.070667,343.863982,0.000000,0.000000,1.440825,0.171523,0.084241,13.882,0
296,1413394921.855761,42,89,200,0,0.000000,7,9.758,12.303,545.312513,1,214.326539,32.347074,298.638900,0.000000,0.000000,1.437958,0.171647,0.084222,13.290,0
297,1413394922.055760,39,87,193,0,0.000000,7,9.478,12.274,532.295921,1,222.509838,31.626182,278.159901,0.000000,0.000000,1.212242,0.171693,0.084210,13.244,0
298,1413394922.255760,47,76,197,0,0.000000,8,9.755,12.866,482.579444,1,202.503375,34.213844,245.862225,0.000000,0.000000,0.911973,0.171312,0.084216,13.840,0
299,1413394922.455760,67,66,214,0,0.000000,7,8.555,11.592,460.734644,1,192.095389,47.762714,220.876541,0.000000,0.000000,0.979683,0.170971,0.084217,12.521,0
300,1413394922.655761,92,63,224,0,0.000000,8,9.366,12.346,494.935569,1,203.827843,63.822372,227.285354,0.000000,0.000000,1.066179,0.170121,0.084222,13.404,0
301,1413394922.855761,82,69,215,0,0.000000,7,8.317,10.910,512.725263,1,221.570027,68.179974,222.975262,0.000000,0.000000,1.127691,0.170167,0.084209,11.772,0
302,1413394923.055760,81,79,204,0,28.751442,8,9.424,11.578,550.681467,1,242.796043,59.594500,248.290925,0.000000,0.000000,1.187511,0.169988,0.084203,12.462,0
303,1413394923.255760,66,73,198,0,22.707174,5,6.178,8.144,501.506045,1,254.100441,51.144834,196.260770,0.000000,0.000000,1.323487,0.170088,0.084197,8.965,0
304,1413394923.455760,57,69,181,0,0.000000,5,6.228,7.943,494.558963,1,262.109770,39.404066,193.045128,0.000000,0.000000,1.376985,0.170038,0.084204,8.778,0
305,1413394923.655761,59,71,180,0,0.000000,4,5.621,7.168,507.025412,1,264.492833,31.526272,211.006307,0.000000,0.000000,1.508619,0.170057,0.084211,8.003,0
306,1413394923.855761,65,69,180,0,0.000000,7,8.312,9.822,533.760097,1,272.266400,21.700995,239.792702,0.000000,0.000000,1.533247,0.170048,0.084206,10.695,0
307,1413394924.055760,59,70,179,0,0.000000,6,7.751,9.260,524.276747,1,273.093669,16.997715,234.185363,0.000000,0.000000,1.503944,0.169954,0.084215,10.120,0
308,1413394924.255760,50,69,176,0,0.000000,8,9.517,11.681,518.036925,1,240.537235,16.064292,261.435398,0.000000,0.000000,1.445260,0.169913,0.084223,12.546,0
309,1413394924.455760,35,58,167,0,0.000000,6,7.692,10.537,474.324471,1,226.176063,15.074849,233.073559,0.000000,0.000000,1.443872,0.169646,0.084236,11.444,0
310,1413394924.655761,39,51,166,0,0.000000,6,6.994,9.646,410.256571,1,203.157137,18.963493,188.135941,0.000000,0.000000,1.411982,0.169455,0.084247,10.414,0
311,1413394924.855761,16,45,148,0,0.000000,7,7.293,9.691,376.978838,1,211.713799,20.029530,145.235509,0.000000,0.000000,1.336410,0.169314,0.084245,10.390,0
312,1413394924.955760,44,45,157,0,0.000000,6,6.381,8.461,384.086000,1,214.980514,20.173788,148.931698,0.000000,0.000000,1.247969,0.169207,0.084252,9.266,0
313,1413394925.055760,41,43,142,0,0.000000,6,5.933,7.969,395.179505,1,225.604554,20.231116,149.343835,0.000000,0.000000,1.106663,0.169147,0.084261,8.606,0
314,1413394925.155761,44,46,137,0,0.000000,5,6.067,8.152,424.295170,1,236.342337,18.683556,169.269276,0.000000,0.000000,0.950846,0.169160,0.084266,8.839,0
315,1413394925.255760,51,41,138,0,0.000000,5,5.239,7.080,361.212864,1,238.733345,14.328451,108.151068,0.000000,0.000000,0.848157,0.169202,0.084269,7.752,0
316,1413394925.355761,59,44,126,0,0.000000,6,6.135,7.705,413.857046,1,249.143296,15.185019,149.528731,0.000000,0.000000,0.789216,0.169499,0.084272,8.329,0
317,1413394925.455760,52,42,117,0,0.000000,6,6.418,8.044,405.443723,1,265.921867,15.000690,124.521166,0.000000,0.000000,0.784089,0.169923,0.084281,8.670,0
318,1413394925.555760,60,43,109,0,13.294161,9,8.972,10.420,470.660834,1,274.269676,17.754473,178.636685,0.000000,0.000000,0.837073,0.170539,0.084288,11.074,0
319,1413394925.655761,16,43,85,0,0.000000,5,5.534,7.064,386.940013,1,250.907919,17.369839,118.662255,0.000000,0.000000,0.910952,0.170363,0.084294,7.692,0
