frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
811,1664954658.250687,127,253,26,105,31,0,74,0,256,12.147000,4.107000,16.759000
812,1664954658.350657,128,256,22,106,28,1,74,0,253,12.141000,3.531000,16.196000
813,1664954658.450631,132,253,22,91,31,0,58,0,254,12.156000,3.010000,15.683000
814,1664954658.550610,125,254,24,101,32,1,68,0,256,12.149000,4.155000,16.827000
815,1664954658.650592,107,256,43,103,26,0,77,0,255,12.158000,4.560000,17.277000
816,1664954658.750577,109,255,25,97,29,0,68,0,256,12.153000,3.049000,15.725000
817,1664954658.850564,124,256,23,101,31,0,68,0,254,12.155000,2.912000,15.548000
818,1664954658.950552,149,254,15,99,37,0,61,0,253,12.149000,3.474000,16.141000
819,1664954659.050540,129,253,19,100,28,0,72,0,254,12.164000,3.590000,16.296000
820,1664954659.150531,142,254,12,97,28,0,68,0,253,12.148000,3.015000,15.686000
821,1664954659.250522,150,253,11,106,27,0,79,0,256,12.143000,3.269000,15.920000
822,1664954659.350516,139,256,13,103,23,0,79,0,253,12.140000,2.620000,15.268000
823,1664954659.450510,133,253,21,96,18,0,78,0,254,12.166000,3.593000,16.218000
824,1664954659.550504,140,254,20,97,20,0,74,0,252,12.143000,3.018000,15.715000
825,1664954659.650500,138,252,13,99,30,1,68,0,254,12.135000,2.804000,15.454000
826,1664954659.750496,143,254,15,111,17,0,93,0,254,12.139000,2.647000,15.328000
827,1664954659.850493,144,254,15,102,24,0,77,0,255,12.149000,3.423000,16.119000
828,1664954659.950491,134,255,12,118,28,0,88,0,254,12.164000,3.660000,16.395000
829,1664954660.050488,130,254,19,115,37,0,78,0,254,12.163000,3.454000,16.189000
830,1664954660.150485,149,254,12,116,30,1,86,0,252,12.144000,3.361000,15.993000
831,1664954660.250484,147,252,11,112,31,0,80,0,253,12.150000,3.036000,15.668000
832,1664954660.350483,153,253,7,120,25,0,95,0,254,12.158000,3.284000,15.979000
833,1664954660.450484,157,254,3,131,34,0,97,0,256,12.151000,2.500000,15.223000
834,1664954660.550483,156,256,7,127,54,0,73,0,256,12.161000,3.117000,15.861000
835,1664954660.650484,161,256,5,131,52,0,77,0,254,12.148000,3.138000,15.773000
836,1664954660.750484,163,254,5,131,48,0,82,0,255,12.144000,2.817000,15.474000
837,1664954660.850483,157,255,6,133,38,0,92,0,253,12.143000,3.380000,15.995000
838,1664954660.950484,146,253,9,129,40,0,87,0,252,12.148000,2.555000,15.221000
839,1664954661.050483,156,252,6,133,48,1,84,0,255,12.152000,3.218000,15.868000
840,1664954661.150484,174,255,4,126,50,0,76,0,254,12.147000,2.543000,15.238000
841,1664954661.250484,163,254,7,117,29,0,88,0,256,12.138000,3.128000,15.780000
842,1664954661.350483,169,256,3,124,50,0,74,0,256,12.163000,3.662000,16.377000
843,1664954661.450484,167,256,4,137,39,0,97,0,255,12.149000,3.092000,15.729000
844,1664954661.550483,169,255,4,129,24,1,105,0,256,12.158000,2.943000,15.618000
845,1664954661.650484,163,256,2,136,47,1,89,0,256,12.146000,2.629000,15.286000
846,1664954661.750484,165,256,7,123,33,0,89,0,253,12.151000,2.625000,15.282000
847,1664954661.850483,163,253,8,117,27,0,89,0,253,12.149000,3.225000,15.889000
848,1664954661.950484,164,253,4,138,45,1,90,0,253,12.176000,3.054000,15.907000
849,1664954662.050483,170,253,7,128,35,0,92,0,255,12.156000,3.227000,15.872000
850,1664954662.150484,166,255,7,123,44,0,79,0,256,12.155000,3.759000,16.454000
851,1664954662.250484,170,256,4,118,39,0,78,0,255,12.158000,3.189000,15.874000
852,1664954662.350483,161,255,9,121,42,0,79,0,256,12.161000,4.053000,16.787000
853,1664954662.450484,172,256,1,124,24,1,100,0,256,12.154000,2.559000,15.220000
854,1664954662.550483,165,256,4,134,46,0,88,0,256,12.175000,3.873000,16.599000
855,1664954662.650484,177,256,8,125,52,0,73,0,255,12.163000,3.048000,15.742000
856,1664954662.750484,179,255,3,122,39,1,80,0,254,12.157000,3.495000,16.165000
857,1664954662.850483,171,254,2,131,39,0,92,0,256,12.168000,3.558000,16.331000
858,1664954662.950484,176,256,7,133,29,0,104,0,256,12.158000,3.210000,15.889000
859,1664954663.050483,165,256,15,117,27,0,90,0,255,12.170000,2.969000,15.728000
860,1664954663.150484,160,255,11,121,28,0,93,0,255,12.154000,2.589000,15.272000
861,1664954663.250484,158,255,3,118,26,1,91,0,255,12.138000,3.142000,15.782000
862,1664954663.350483,163,255,5,116,44,0,72,0,255,12.158000,3.599000,16.370000
863,1664954663.450484,165,255,4,121,42,0,79,0,256,12.159000,4.558000,17.384000
864,1664954663.550483,159,256,10,124,27,0,97,0,254,12.169000,3.119000,16.011000
865,1664954663.650484,164,254,3,125,28,0,95,0,254,12.153000,4.484000,17.302000
866,1664954663.750484,161,254,6,127,19,1,105,0,253,12.169000,3.873000,16.743000
867,1664954663.850483,172,253,6,125,32,0,92,0,255,12.156000,3.851000,16.675000
868,1664954663.950484,167,255,4,125,41,0,84,0,256,12.154000,3.743000,16.608000
869,1664954664.050483,164,256,6,111,34,0,76,0,255,12.162000,4.089000,16.949000
870,1664954664.150484,164,255,3,119,25,0,92,0,253,12.160000,4.993000,17.877000
871,1664954664.250484,165,253,3,128,32,0,95,0,253,12.158000,2.780000,15.585000
872,1664954664.350483,168,253,4,113,31,1,81,0,252,12.148000,3.391000,16.220000
873,1664954664.450484,161,252,2,107,30,0,77,0,256,12.173000,2.930000,15.821000
874,1664954664.550483,155,256,7,109,28,0,78,0,253,12.161000,3.260000,16.142000
875,1664954664.650484,149,253,6,97,28,0,68,0,254,12.151000,3.893000,16.712000
876,1664954664.750484,157,254,9,111,31,0,78,0,252,12.159000,3.414000,16.455000
877,1664954664.850483,153,252,8,89,26,0,63,0,256,12.162000,3.516000,16.342000
878,1664954664.950484,144,256,9,103,40,0,63,0,256,12.150000,3.683000,16.531000
879,1664954665.050483,149,256,7,95,28,0,65,0,252,12.156000,3.989000,16.870000
880,1664954665.150484,142,252,9,96,24,0,70,0,251,12.143000,3.563000,16.401000
881,1664954665.250484,149,251,9,109,28,0,80,0,254,12.149000,3.570000,16.390000
882,1664954665.350483,151,254,7,116,22,0,93,0,254,12.149000,3.920000,16.763000
883,1664954665.450484,141,254,10,113,26,0,86,0,255,12.147000,3.027000,15.846000
884,1664954665.550483,142,255,9,109,28,0,80,0,254,12.155000,6.217000,19.075000
885,1664954665.650484,150,254,10,117,27,1,90,0,256,12.153000,3.061000,15.852000
886,1664954665.750484,160,256,5,114,32,0,81,0,255,12.144000,3.967000,16.846000
887,1664954665.850483,162,255,10,120,50,0,69,0,255,12.161000,4.607000,17.446000
888,1664954665.950484,170,255,5,121,34,0,87,0,256,12.147000,3.618000,16.478000
889,1664954666.050483,150,256,9,108,39,1,69,0,254,12.152000,3.568000,16.408000
890,1664954666.150484,147,254,7,115,28,0,85,0,254,12.161000,3.005000,15.866000
891,1664954666.250484,145,254,5,108,37,0,71,0,256,12.146000,2.997000,15.830000
892,1664954666.350483,146,256,12,120,43,0,77,0,256,12.164000,4.111000,16.995000
893,1664954666.450484,143,256,8,111,36,0,74,0,255,12.157000,3.034000,15.944000
894,1664954666.550483,150,255,8,123,45,0,78,0,255,12.152000,3.334000,16.305000
895,1664954666.650484,157,255,7,134,38,1,93,0,253,12.149000,2.955000,15.758000
896,1664954666.750484,156,253,8,125,40,0,85,0,253,12.152000,4.447000,17.296000
897,1664954666.850483,149,253,6,114,23,1,89,0,255,12.141000,3.571000,16.381000
898,1664954666.950484,153,255,11,134,32,1,101,0,254,12.156000,5.516000,18.388000
899,1664954667.050483,162,254,6,126,34,0,92,0,256,12.176000,4.079000,16.955000
900,1664954667.150484,154,256,16,124,31,0,92,0,253,12.145000,3.673000,16.541000
901,1664954667.250484,153,253,8,111,39,0,72,0,255,12.153000,3.905000,16.750000
902,1664954667.350483,153,255,8,131,35,0,95,0,254,12.162000,3.998000,16.870000
903,1664954667.450484,160,254,12,126,40,2,84,0,255,12.184000,3.975000,16.989000
904,1664954667.550483,165,255,3,134,42,0,92,0,255,12.172000,3.112000,16.094000
905,1664954667.650484,172,255,4,109,21,0,88,0,256,12.156000,3.667000,16.492000
906,1664954667.750494,154,256,9,106,35,0,71,0,254,12.166000,4.439000,17.290000
907,1664954667.850524,158,254,8,113,52,0,61,0,255,12.159000,3.944000,16.771000
908,1664954667.950550,155,255,6,124,35,0,89,0,255,12.152000,5.368000,18.217000
909,1664954668.050571,165,255,6,125,30,0,94,0,255,12.144000,3.561000,16.409000
910,1664954668.150589,158,255,14,128,42,1,84,0,254,12.157000,4.475000,17.288000
911,1664954668.250603,162,254,3,128,22,2,102,0,254,12.147000,3.589000,16.386000
912,1664954668.350612,160,254,7,121,35,0,85,0,255,12.154000,4.838000,17.673000
913,1664954668.450620,164,255,8,124,70,1,54,0,254,12.183000,3.950000,16.828000
914,1664954668.550626,164,254,7,128,32,1,96,0,254,12.162000,4.200000,17.100000
915,1664954668.650630,156,254,1,131,38,0,92,0,255,12.157000,2.967000,15.786000
916,1664954668.750633,157,255,12,126,17,0,106,0,253,12.151000,4.305000,17.103000
917,1664954668.850635,165,253,7,131,44,0,84,0,253,12.152000,4.191000,16.994000
918,1664954668.950636,153,253,12,126,46,0,80,0,255,12.148000,3.109000,15.941000
919,1664954669.050637,152,255,16,126,42,0,83,0,254,12.167000,3.650000,16.489000
920,1664954669.150636,160,254,8,122,46,0,73,0,252,12.153000,4.707000,17.553000
921,1664954669.250635,153,252,14,130,33,0,96,0,255,12.166000,3.242000,16.144000
922,1664954669.350633,129,255,28,121,26,0,94,0,255,12.145000,3.665000,16.481000
923,1664954669.450630,151,255,16,117,32,0,85,0,256,12.161000,3.177000,15.992000
924,1664954669.550627,160,256,6,110,29,0,79,0,253,12.156000,4.920000,17.752000
925,1664954669.650623,151,253,8,132,36,0,95,0,255,12.160000,4.318000,17.112000
926,1664954669.750620,157,255,6,115,45,0,68,0,253,12.156000,2.912000,15.782000
927,1664954669.850620,150,253,7,112,41,0,70,0,255,12.152000,2.993000,15.824000
928,1664954669.950620,150,255,15,105,37,0,66,0,254,12.153000,3.219000,16.085000
929,1664954670.050620,141,254,13,103,22,0,81,0,256,12.152000,4.309000,17.141000
930,1664954670.150620,145,256,7,107,20,0,85,0,254,12.143000,4.286000,17.114000
931,1664954670.250620,144,254,12,113,30,1,81,0,253,12.167000,4.486000,17.307000
932,1664954670.350620,136,253,16,117,37,2,78,0,255,12.150000,4.616000,17.459000
933,1664954670.450620,142,255,12,105,34,0,71,0,256,12.173000,3.818000,16.738000
934,1664954670.550620,150,256,7,114,34,0,74,0,250,12.156000,3.706000,16.585000
935,1664954670.650620,155,250,7,128,37,0,89,0,253,12.159000,4.962000,17.782000
936,1664954670.750620,159,253,7,111,37,1,72,0,255,12.152000,3.667000,16.494000
937,1664954670.850620,145,255,6,110,19,0,88,0,251,12.145000,3.406000,16.219000
938,1664954670.950620,149,251,6,116,32,0,84,0,256,12.150000,2.959000,15.895000
939,1664954671.050620,156,256,5,124,44,0,79,0,255,12.225000,3.854000,16.761000
940,1664954671.150620,155,255,6,112,31,0,81,0,256,12.172000,3.932000,16.774000
941,1664954671.250620,158,256,12,124,41,0,82,0,255,12.148000,5.825000,18.662000
942,1664954671.350620,158,255,6,124,46,0,75,0,253,12.140000,3.403000,16.113000
943,1664954671.450620,149,253,7,123,37,1,86,0,256,12.146000,3.901000,16.555000
944,1664954671.550620,161,256,4,123,36,0,86,0,255,12.136000,2.857000,15.581000
945,1664954671.650620,169,255,2,128,41,0,87,0,256,12.152000,2.493000,15.162000
946,1664954671.750620,162,256,5,128,40,1,88,0,256,12.161000,2.905000,15.566000
947,1664954671.850620,149,256,3,136,46,0,89,0,255,12.155000,2.993000,15.647000
948,1664954671.950620,161,255,5,119,51,1,67,0,255,12.156000,4.431000,17.292000
949,1664954672.050620,147,255,8,124,51,3,71,0,254,12.152000,4.223000,17.086000
950,1664954672.150620,145,254,10,119,41,1,72,0,251,12.163000,4.121000,16.956000
951,1664954672.250620,156,251,3,132,51,0,80,0,254,12.156000,4.326000,17.128000
952,1664954672.350620,144,254,5,114,49,0,64,0,254,12.156000,4.696000,17.540000
953,1664954672.450620,140,254,5,116,44,2,69,0,252,12.158000,4.002000,16.892000
954,1664954672.550620,142,252,14,95,42,0,52,0,254,12.163000,4.431000,17.287000
955,1664954672.650620,142,254,9,98,38,0,60,0,254,12.142000,3.784000,16.595000
956,1664954672.750620,136,254,11,108,44,1,60,0,253,12.147000,4.479000,17.314000
957,1664954672.850620,139,253,5,112,51,0,61,0,255,12.153000,3.625000,16.442000
958,1664954672.950620,137,255,9,101,46,0,54,0,255,12.158000,3.192000,15.859000
959,1664954673.050620,147,255,5,118,58,1,59,0,255,12.145000,3.459000,16.191000
960,1664954673.150620,155,255,12,123,46,0,76,0,254,12.170000,4.257000,16.989000
961,1664954673.250620,145,254,4,111,49,0,62,0,255,12.158000,3.079000,15.741000
962,1664954673.350620,152,255,2,109,52,0,56,0,255,12.163000,3.423000,16.259000
963,1664954673.450620,155,255,6,98,47,0,51,0,254,12.150000,4.204000,17.022000
964,1664954673.550620,143,254,8,100,59,0,41,0,255,12.163000,3.891000,16.763000
965,1664954673.650620,149,255,6,107,54,2,52,0,256,12.161000,4.316000,17.176000
966,1664954673.750620,147,256,6,105,33,0,72,0,256,12.161000,3.436000,16.279000
967,1664954673.850620,151,256,8,107,55,0,52,0,256,12.157000,3.498000,16.340000
968,1664954673.950620,138,256,8,95,45,0,48,0,253,12.149000,3.669000,16.523000
969,1664954674.050620,156,253,8,94,35,1,58,0,255,12.151000,3.870000,16.695000
970,1664954674.150620,153,255,2,86,39,0,47,0,254,12.145000,3.689000,16.498000
971,1664954674.250620,150,254,3,104,47,1,56,0,254,12.156000,2.905000,15.742000
972,1664954674.350620,138,254,4,114,48,0,66,0,255,12.154000,3.414000,16.247000
973,1664954674.450620,157,255,8,113,57,0,55,0,253,12.151000,5.617000,18.415000
974,1664954674.550620,140,253,4,114,40,0,74,0,255,12.147000,2.935000,15.740000
975,1664954674.650620,153,255,8,105,40,1,65,0,255,12.140000,5.307000,18.138000
976,1664954674.750620,154,255,4,112,50,0,61,0,252,12.141000,2.891000,15.689000
977,1664954674.850620,164,252,5,107,46,0,61,0,254,12.148000,3.007000,15.796000
978,1664954674.950620,154,254,5,102,35,0,66,0,254,12.164000,3.046000,15.919000
979,1664954675.050620,165,254,3,112,36,0,75,0,255,12.168000,3.390000,16.196000
980,1664954675.150620,155,255,0,108,37,0,71,0,255,12.170000,3.238000,16.127000
981,1664954675.250620,166,255,9,121,48,1,72,0,256,12.155000,3.877000,16.691000
982,1664954675.350620,172,256,1,112,35,0,74,0,253,12.161000,3.927000,16.799000
983,1664954675.450620,175,253,2,107,36,0,71,0,255,12.166000,2.830000,15.636000
984,1664954675.550620,172,255,3,126,41,0,84,0,254,12.157000,5.890000,18.706000
985,1664954675.650620,156,254,4,113,38,0,75,0,254,12.156000,4.137000,16.926000
986,1664954675.750620,156,254,4,124,38,0,86,0,256,12.156000,3.871000,16.698000
987,1664954675.850620,169,256,3,113,40,0,73,0,255,12.153000,3.582000,16.432000
988,1664954675.950620,174,255,2,130,44,0,85,0,255,12.160000,3.107000,15.955000
989,1664954676.050620,162,255,2,124,38,0,86,0,256,12.175000,3.345000,16.174000
990,1664954676.150620,181,256,2,135,50,0,84,0,255,12.151000,3.069000,15.871000
991,1664954676.250620,170,255,4,132,39,0,93,0,256,12.154000,2.928000,15.752000
992,1664954676.350620,166,256,5,117,36,0,81,0,255,12.146000,3.372000,16.183000
993,1664954676.450620,157,255,13,131,47,0,83,0,255,12.151000,3.991000,16.840000
994,1664954676.550620,158,255,5,125,48,0,77,0,256,12.144000,3.826000,16.646000
995,1664954676.650620,162,256,7,118,33,0,85,0,253,12.145000,3.560000,16.394000
996,1664954676.750620,157,253,8,112,34,0,77,0,254,12.153000,3.855000,16.677000
997,1664954676.850620,169,254,3,106,32,0,73,0,254,12.145000,3.512000,16.330000
998,1664954676.950620,163,254,8,95,27,0,67,0,253,12.149000,2.976000,15.806000
999,1664954677.050620,161,253,9,86,25,0,59,0,254,12.143000,3.201000,16.046000
1000,1664954677.150620,165,254,6,95,29,0,66,0,256,12.170000,3.052000,15.888000
1001,1664954677.250620,153,256,13,83,25,0,57,0,254,12.143000,3.248000,16.097000
1002,1664954677.350620,149,254,12,88,24,0,63,0,254,12.157000,3.985000,16.817000
1003,1664954677.450620,143,254,10,100,28,0,70,0,254,12.157000,4.853000,17.655000
1004,1664954677.550628,148,254,13,98,23,0,74,0,255,12.156000,4.113000,16.962000
1005,1664954677.650668,161,255,3,108,29,0,79,0,253,12.142000,2.861000,15.639000
1006,1664954677.750705,150,253,8,95,20,0,75,0,255,12.147000,3.193000,16.025000
1007,1664954677.850739,151,255,12,110,28,0,81,0,255,12.175000,3.668000,16.500000
1008,1664954677.950769,149,255,14,105,23,0,81,0,255,12.143000,4.515000,17.317000
1009,1664954678.050796,135,255,8,103,30,0,72,0,254,12.146000,3.332000,16.121000
1010,1664954678.150815,154,254,7,101,30,0,70,0,254,12.166000,4.727000,17.580000
1011,1664954678.250830,167,254,8,84,27,0,56,0,254,12.157000,3.011000,15.822000
1012,1664954678.350842,160,254,12,85,22,0,62,0,254,12.179000,4.052000,16.891000
1013,1664954678.450851,164,254,5,90,20,0,70,0,256,12.159000,3.024000,15.826000
1014,1664954678.550857,166,256,6,95,20,0,75,0,255,12.149000,3.195000,16.001000
1015,1664954678.650862,161,255,2,85,22,0,63,0,256,12.158000,2.962000,15.739000
1016,1664954678.750867,139,256,9,93,21,0,71,0,255,12.153000,3.739000,16.543000
1017,1664954678.850873,147,255,9,96,11,0,84,0,255,12.162000,3.902000,16.693000
1018,1664954678.950880,153,255,6,110,14,0,96,0,256,12.157000,2.905000,15.718000
1019,1664954679.050889,150,256,5,89,11,0,78,0,256,12.153000,2.926000,15.730000
1020,1664954679.150902,146,256,13,94,11,1,81,0,255,12.149000,4.405000,17.237000
1021,1664954679.250916,146,255,9,92,12,0,79,0,255,12.180000,4.573000,17.519000
1022,1664954679.350930,146,255,17,98,18,0,80,0,256,12.163000,3.587000,16.402000
1023,1664954679.450949,134,256,12,100,21,2,78,0,256,12.160000,4.062000,16.849000
1024,1664954679.550965,131,256,8,102,18,1,82,0,253,12.163000,3.411000,16.241000
1025,1664954679.650965,143,253,2,75,11,1,63,0,256,12.177000,3.296000,16.131000
1026,1664954679.750965,146,256,5,82,20,0,62,0,256,12.153000,4.065000,16.926000
1027,1664954679.850965,142,256,16,90,21,0,69,0,256,12.177000,5.395000,18.278000
1028,1664954679.950965,131,256,16,67,17,0,50,0,256,12.159000,4.377000,17.186000
1029,1664954680.050965,137,256,3,68,13,0,53,0,254,12.151000,3.761000,16.579000
1030,1664954680.150965,127,254,7,80,11,0,67,0,254,12.153000,3.954000,16.756000
1031,1664954680.250965,135,254,11,67,13,0,54,0,255,12.150000,3.683000,16.469000
1032,1664954680.350965,150,255,3,54,17,0,37,0,256,12.160000,2.967000,15.779000
1033,1664954680.450965,145,256,5,55,11,0,44,0,256,12.164000,3.928000,16.731000
1034,1664954680.550965,122,256,10,45,10,1,34,0,255,12.171000,4.254000,17.115000
1035,1664954680.650965,128,255,4,55,16,0,39,0,256,12.158000,2.930000,15.756000
1036,1664954680.750965,112,256,9,60,13,0,46,0,255,12.157000,3.505000,16.368000
1037,1664954680.850965,130,255,8,75,19,0,56,0,255,12.161000,3.035000,15.859000
1038,1664954680.950965,127,255,14,63,14,0,49,0,256,12.163000,4.047000,16.870000
1039,1664954681.050965,125,256,13,67,17,0,50,0,254,12.160000,6.113000,18.909000
1040,1664954681.150965,129,254,16,49,12,0,36,0,254,12.164000,3.490000,16.340000
1041,1664954681.250965,115,254,18,60,13,0,46,0,255,12.155000,5.150000,17.943000
1042,1664954681.350965,121,255,22,46,14,0,32,0,256,12.162000,5.151000,17.982000
1043,1664954681.450965,111,256,18,61,12,0,47,0,253,12.153000,4.965000,17.761000
1044,1664954681.550965,120,253,11,69,21,0,48,0,256,12.138000,3.440000,16.240000
1045,1664954681.650998,117,256,15,50,20,1,29,0,256,12.155000,4.005000,16.783000
1046,1664954681.751054,121,256,23,44,17,0,27,0,254,12.158000,3.255000,16.097000
1047,1664954681.851099,136,254,17,55,15,0,38,0,254,12.157000,4.745000,17.551000
1048,1664954681.951134,128,254,16,56,20,0,34,0,253,12.165000,4.192000,17.031000
1049,1664954682.051159,118,253,14,58,18,1,39,0,254,12.157000,4.447000,17.252000
1050,1664954682.151180,99,254,7,50,18,0,31,0,253,12.167000,4.045000,16.948000
1051,1664954682.251195,99,253,15,48,19,0,28,0,255,12.160000,3.659000,16.475000
1052,1664954682.351207,106,255,11,63,20,1,41,0,255,12.154000,3.706000,16.580000
1053,1664954682.451216,123,255,12,68,23,0,45,0,255,12.159000,3.929000,16.770000
1054,1664954682.551222,129,255,9,57,16,0,40,0,255,12.158000,3.324000,16.157000
1055,1664954682.651226,119,255,6,44,12,0,31,0,253,12.153000,3.730000,16.573000
1056,1664954682.751230,119,253,15,59,17,0,42,0,254,12.151000,3.545000,16.465000
1057,1664954682.851232,129,254,12,61,14,0,47,0,256,12.151000,3.361000,16.219000
1058,1664954682.951230,126,256,15,77,18,0,57,0,254,12.147000,3.865000,16.687000
1059,1664954683.051228,130,254,12,64,16,0,47,0,255,12.178000,4.789000,17.640000
1060,1664954683.151227,124,255,4,65,19,0,45,0,255,12.172000,4.045000,16.896000
1061,1664954683.251226,133,255,7,65,19,0,46,0,255,12.147000,3.444000,16.267000
1062,1664954683.351224,131,255,7,54,18,0,35,0,254,12.170000,3.591000,16.420000
1063,1664954683.451222,134,254,5,72,21,0,50,0,255,12.171000,3.788000,16.628000
1064,1664954683.551222,132,255,11,69,20,0,49,0,256,12.160000,3.580000,16.409000
1065,1664954683.651223,135,256,10,62,13,0,49,0,256,12.157000,4.505000,17.300000
1066,1664954683.751223,134,256,6,56,15,0,40,0,255,12.150000,3.328000,16.122000
1067,1664954683.851223,139,255,13,62,11,0,48,0,251,12.167000,3.963000,16.805000
1068,1664954683.951223,148,251,10,68,15,1,52,0,256,12.164000,4.031000,16.851000
1069,1664954684.051223,146,256,12,58,6,0,52,0,253,12.150000,3.648000,16.434000
1070,1664954684.151223,119,253,13,75,12,1,62,0,255,12.148000,3.000000,15.788000
1071,1664954684.251223,112,255,19,63,11,0,50,0,254,12.148000,4.229000,17.003000
1072,1664954684.351223,116,254,21,74,14,0,60,0,256,12.154000,3.650000,16.442000
1073,1664954684.451223,119,256,14,81,17,2,64,0,253,12.150000,3.880000,16.665000
1074,1664954684.551223,128,253,15,87,23,1,63,0,252,12.151000,3.318000,16.131000
1075,1664954684.651223,135,252,12,87,16,0,70,0,254,12.149000,3.075000,15.927000
1076,1664954684.751223,135,254,13,100,31,1,67,0,253,12.154000,3.002000,15.824000
1077,1664954684.851223,143,253,5,107,33,0,73,0,253,12.167000,3.835000,16.667000
1078,1664954684.951266,129,253,17,85,23,0,61,0,254,12.150000,4.892000,17.684000
1079,1664954685.051334,131,254,17,99,36,0,62,0,255,12.153000,4.644000,17.470000
1080,1664954685.151400,145,255,8,76,24,0,51,0,254,12.164000,3.353000,16.220000
1081,1664954685.251472,132,254,10,98,31,1,66,0,255,12.169000,4.854000,17.696000
1082,1664954685.351542,138,255,17,84,25,0,57,0,254,12.147000,4.812000,17.679000
1083,1664954685.451607,152,254,12,88,28,0,58,0,253,12.143000,3.121000,15.943000
1084,1664954685.551662,166,253,7,83,27,0,56,0,256,12.153000,4.289000,17.144000
1085,1664954685.651713,156,256,9,90,25,0,64,0,254,12.149000,5.001000,17.795000
1086,1664954685.751760,164,254,3,81,20,1,58,0,253,12.155000,3.659000,16.495000
1087,1664954685.851801,153,253,7,71,16,0,54,0,255,12.157000,3.199000,16.018000
1088,1664954685.951842,162,255,2,88,19,0,67,0,252,12.180000,2.981000,15.827000
1089,1664954686.051882,150,252,3,68,14,0,53,0,254,12.152000,4.038000,16.843000
1090,1664954686.151920,152,254,3,69,20,1,49,0,255,12.150000,3.486000,16.303000
1091,1664954686.251949,166,255,1,75,20,0,54,0,254,12.168000,2.903000,15.722000
1092,1664954686.351960,164,254,2,56,13,0,39,0,251,12.161000,2.988000,15.897000
1093,1664954686.451956,166,251,0,66,20,0,46,0,256,12.161000,3.002000,15.893000
1094,1664954686.551941,161,256,0,82,23,0,57,0,254,12.154000,3.607000,16.474000
1095,1664954686.651928,136,254,5,47,15,0,32,0,255,12.157000,2.934000,15.811000
1096,1664954686.751907,152,255,2,62,17,0,43,0,254,12.154000,2.980000,15.878000
1097,1664954686.851884,136,254,9,68,22,0,46,0,255,12.153000,3.916000,16.807000
1098,1664954686.951864,145,255,7,43,16,1,26,0,254,12.169000,4.123000,17.036000
1099,1664954687.051864,140,254,6,67,22,0,43,0,253,12.145000,3.187000,16.094000
1100,1664954687.151864,96,253,28,60,15,0,43,0,253,12.167000,5.554000,18.369000
1101,1664954687.251864,143,253,6,58,23,0,35,0,255,12.160000,3.011000,15.831000
1102,1664954687.351864,152,255,8,59,23,0,36,0,254,12.154000,3.652000,16.459000
1103,1664954687.451864,154,254,5,70,34,0,36,0,256,12.154000,5.111000,17.925000
1104,1664954687.551864,146,256,3,78,31,0,47,0,256,12.149000,4.005000,16.806000
1105,1664954687.651864,146,256,7,62,22,0,39,0,254,12.155000,3.080000,15.878000
1106,1664954687.751864,153,254,2,67,27,0,38,0,254,12.157000,3.967000,16.803000
1107,1664954687.851864,163,254,1,75,33,0,41,0,255,12.168000,3.182000,16.017000
1108,1664954687.951864,170,255,4,72,32,0,39,0,255,12.163000,3.645000,16.508000
1109,1664954688.051864,166,255,0,62,24,0,38,0,255,12.158000,3.110000,15.959000
1110,1664954688.151783,167,255,1,62,29,1,33,0,256,12.154000,3.162000,16.004000
1111,1664954688.251707,161,256,8,71,22,0,48,0,254,12.161000,3.039000,15.871000
1112,1664954688.351645,152,254,8,64,19,1,44,0,255,12.152000,3.303000,16.135000
1113,1664954688.451593,139,255,12,44,16,0,28,0,255,12.160000,3.512000,16.344000
1114,1664954688.551553,138,255,11,45,23,0,22,0,255,12.160000,2.966000,15.811000
1115,1664954688.651524,123,255,14,48,20,0,28,0,254,12.157000,4.542000,17.364000
1116,1664954688.751502,107,254,15,58,29,0,28,0,255,12.152000,3.702000,16.531000
1117,1664954688.851492,118,255,35,51,22,0,29,0,254,12.159000,5.037000,17.887000
1118,1664954688.951487,134,254,16,57,25,0,31,0,255,12.166000,3.943000,16.826000
1119,1664954689.051473,87,255,30,39,16,0,23,0,254,12.157000,6.749000,19.566000
1120,1664954689.151453,93,254,28,48,26,0,22,0,256,12.151000,3.440000,16.285000
1121,1664954689.251429,119,256,16,57,19,0,37,0,255,12.158000,3.700000,16.505000
1122,1664954689.351408,97,255,17,43,24,1,18,0,255,12.161000,4.036000,16.910000
1123,1664954689.451395,77,255,27,41,16,0,24,0,254,12.160000,6.435000,19.241000
1124,1664954689.551392,77,254,31,38,21,0,17,0,256,12.153000,4.436000,17.288000
1125,1664954689.651389,104,256,15,27,15,0,11,0,255,12.162000,4.320000,17.183000
1126,1664954689.751378,102,255,25,28,14,0,14,0,255,12.160000,3.539000,16.346000
1127,1664954689.851367,111,255,27,31,13,0,16,0,253,12.154000,4.851000,17.663000
1128,1664954689.951358,136,253,13,27,13,0,13,0,254,12.177000,3.198000,16.097000
1129,1664954690.051348,131,254,17,25,12,0,12,0,254,12.152000,4.585000,17.393000
1130,1664954690.151345,114,254,30,33,16,0,15,0,253,12.161000,4.985000,17.812000
