frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
454,1609056131.918603,207,178,587,0,23.034875,5,6.249,6.911,3765.787931,1,3612.613988,10.072913,137.153630,0.000000,0.000000,0.623787,0.181566,0.007902,7.655,0
455,1609056132.118705,210,230,444,0,21.927265,8,10.044,10.552,3806.771213,1,3613.293026,14.220088,173.312733,0.000000,0.000000,0.595176,0.181560,0.007903,11.119,0
456,1609056132.318677,11,230,444,0,0.000000,4,6.241,6.897,3776.707555,1,3612.073958,14.405735,144.285379,0.000000,0.000000,0.562742,0.181573,0.007903,7.665,0
457,1609056132.518720,146,144,565,0,0.000000,8,11.303,13.398,3747.989586,1,3599.248086,13.354151,129.441953,0.000000,0.000000,0.555069,0.181569,0.007903,14.161,0
458,1609056132.718806,205,145,615,0,0.000000,5,5.924,6.713,3721.019925,1,3615.693075,11.629947,87.748660,0.000000,0.000000,0.571218,0.181559,0.007903,7.398,0
459,1609056132.918885,227,252,460,0,22.047786,5,8.493,9.156,3764.079488,1,3610.639187,13.684151,133.802953,0.000000,0.000000,0.619950,0.181451,0.007902,9.845,0
460,1609056133.118964,14,252,458,0,0.000000,4,8.857,9.964,3736.532365,1,3601.515650,10.384558,118.668821,0.000000,0.000000,0.621129,0.181574,0.007901,10.932,0
461,1609056133.318965,152,250,581,0,0.000000,7,10.373,12.585,3735.385738,1,3598.469935,10.170048,120.782241,0.000000,0.000000,0.640068,0.181577,0.007901,13.440,0
462,1609056133.519034,226,117,651,0,0.000000,6,9.171,13.505,3720.590148,1,3601.561115,9.503972,103.562538,0.000000,0.000000,0.683100,0.181584,0.007901,14.258,0
463,1609056133.719538,239,211,634,0,24.292472,6,8.819,9.725,3859.961904,1,3618.456561,29.907737,205.616736,0.000000,0.000000,0.773794,0.181314,0.007904,10.332,0
464,1609056133.919240,215,259,428,0,24.211383,11,15.816,16.594,3900.177078,0,3634.294535,23.270759,236.619228,0.000000,0.000000,0.823171,0.181232,0.007905,17.404,0
465,1609056134.119281,180,271,437,0,22.636110,11,20.995,22.245,3852.401056,0,3624.767558,24.684534,196.969117,0.000000,0.000000,0.830030,0.181267,0.007904,23.303,0
466,1609056134.319419,239,169,490,0,22.721873,6,13.072,16.411,3897.044343,1,3627.445056,28.369960,235.237524,0.000000,0.000000,0.821043,0.181244,0.007904,17.437,0
467,1609056134.519389,234,164,478,0,22.488220,11,13.531,14.474,4000.364382,0,3632.901033,29.077699,332.390054,0.000000,0.000000,0.800478,0.181251,0.007904,15.195,0
468,1609056134.719400,238,186,272,0,22.701923,11,17.672,18.611,4052.219280,0,3638.560627,28.482525,379.160432,0.000000,0.000000,0.780702,0.181203,0.007903,19.392,0
469,1609056134.919455,212,191,278,0,21.994135,8,13.824,14.743,3989.096342,1,3638.131157,27.224688,317.734102,0.000000,0.000000,0.751246,0.181261,0.007903,15.436,0
470,1609056135.119583,236,195,299,0,22.204130,7,14.219,17.540,4035.975966,1,3635.523502,27.288539,367.164139,0.000000,0.000000,0.741245,0.181286,0.007902,18.351,0
471,1609056135.319865,232,184,291,0,22.888686,11,18.913,24.947,4102.847953,0,3648.316551,13.458837,435.098606,0.000000,0.000000,0.712495,0.181323,0.007902,25.926,0
472,1609056135.519640,228,179,274,0,23.413692,9,20.185,26.041,4054.962609,1,3604.231170,15.293841,429.458311,0.000000,0.000000,0.740864,0.181299,0.007901,26.891,0
473,1609056135.719652,212,173,260,0,24.040647,11,20.694,26.492,4106.684469,0,3616.521353,28.645624,455.506060,0.000000,0.000000,0.758120,0.181282,0.007900,27.300,0
474,1609056135.919721,230,172,280,0,23.166344,10,19.422,24.674,4047.689780,1,3639.876074,13.638177,388.175789,0.000000,0.000000,0.799658,0.181144,0.007901,25.556,0
475,1609056136.119874,231,172,269,0,22.484860,8,17.499,23.568,4149.496993,1,3640.812469,17.418796,485.264497,0.000000,0.000000,0.808597,0.181083,0.007901,24.203,0
476,1609056136.320087,232,167,253,0,22.049402,11,21.653,27.498,4080.614358,0,3633.670670,23.386689,417.553226,0.000000,0.000000,0.808812,0.181037,0.007902,28.239,0
477,1609056136.519982,203,169,252,0,23.809228,11,19.478,25.259,4039.226649,0,3624.100244,29.476593,379.662694,0.000000,0.000000,0.818222,0.181051,0.007902,26.000,0
478,1609056136.720006,164,159,237,0,0.000000,9,18.089,23.341,4117.615118,1,3621.673239,33.200476,456.765501,0.000000,0.000000,0.839389,0.181028,0.007902,24.111,0
479,1609056136.920036,214,153,290,0,24.197941,10,17.961,22.639,4024.044437,1,3613.073040,32.072885,372.933111,0.000000,0.000000,0.862007,0.180992,0.007902,23.811,0
480,1609056137.120469,231,151,305,0,24.471651,11,17.639,22.101,4028.560201,0,3617.030132,32.434004,373.129116,0.000000,0.000000,0.905356,0.180954,0.007902,23.023,0
481,1609056137.320619,235,191,301,0,22.938365,9,17.547,21.654,4071.326115,1,3609.387350,37.326302,418.639121,0.000000,0.000000,0.949745,0.180907,0.007901,22.257,0
482,1609056137.520262,219,199,291,0,21.750693,7,13.489,17.686,4050.312500,1,3606.401008,27.817715,410.107745,0.000000,0.000000,1.002107,0.180867,0.007903,18.375,0
483,1609056137.720373,177,201,290,0,22.628573,11,19.813,24.074,4012.595324,0,3587.558428,30.681777,388.368759,0.000000,0.000000,1.014211,0.180851,0.007903,24.903,0
484,1609056137.920308,223,188,335,0,22.803556,10,19.854,24.027,4030.531299,1,3579.219861,25.094899,420.229272,0.000000,0.000000,1.018302,0.180807,0.007903,25.013,0
485,1609056138.120561,232,189,346,0,24.193379,10,19.453,23.142,4108.918312,1,3586.814731,26.350872,489.753522,0.000000,0.000000,1.021840,0.180733,0.007903,24.055,0
486,1609056138.320452,233,205,303,0,23.545099,11,21.305,25.034,4233.024645,0,3602.602527,32.209047,592.225176,0.000000,0.000000,1.010173,0.180663,0.007903,25.949,0
487,1609056138.520837,151,211,304,0,0.000000,8,19.916,25.209,4139.440114,1,3646.612846,33.237587,453.598044,0.000000,0.000000,0.970763,0.180674,0.007903,26.564,0
488,1609056138.720613,213,207,356,0,23.252765,9,17.799,22.892,4191.217735,1,3666.989214,38.648839,479.573059,0.000000,0.000000,0.951503,0.180673,0.007903,23.626,0
489,1609056138.920635,225,193,372,0,25.014688,9,21.996,31.053,4177.580634,1,3654.530002,41.017725,476.048128,0.000000,0.000000,0.934936,0.180690,0.007902,32.490,0
490,1609056139.120660,221,223,361,0,28.708010,11,24.879,32.603,4278.671486,0,3681.104240,50.413418,541.143573,0.000000,0.000000,0.959835,0.180727,0.007900,34.124,0
491,1609056139.320721,203,232,342,0,35.858658,7,18.588,25.971,4390.971460,1,3687.103708,72.716794,625.155063,0.000000,0.000000,0.972354,0.180700,0.007897,27.588,0
492,1609056139.521056,214,231,353,0,39.471062,9,24.394,31.311,4455.331991,1,3683.312094,77.990571,688.095889,0.000000,0.000000,0.972394,0.180625,0.007893,32.910,0
493,1609056139.720924,211,195,353,0,36.376639,11,20.783,25.928,4439.212223,0,3691.072435,85.998929,656.190437,0.000000,0.000000,1.017148,0.180566,0.007888,26.689,0
494,1609056139.921093,205,209,355,0,36.744769,10,22.401,27.888,4325.237932,1,3655.693653,103.320405,560.253966,0.000000,0.000000,1.050806,0.180550,0.007883,29.328,0
495,1609056140.120967,196,206,304,0,39.321909,10,19.005,22.429,4327.048004,1,3635.607899,87.581897,597.839772,0.000000,0.000000,1.107160,0.180467,0.007876,23.324,0
496,1609056140.321055,194,215,324,0,38.436842,10,19.152,22.358,4282.457075,1,3637.773456,95.800766,542.821459,0.000000,0.000000,1.146258,0.180420,0.007872,23.416,0
497,1609056140.521091,201,203,332,0,36.967698,11,21.083,25.324,4278.529162,0,3628.964398,106.481131,536.976881,0.000000,0.000000,1.153919,0.180406,0.007867,26.158,0
498,1609056140.721182,192,202,335,0,36.173352,11,19.613,24.199,4200.095638,0,3608.163540,106.535573,479.289769,0.000000,0.000000,1.114746,0.180430,0.007865,24.849,0
499,1609056140.921536,189,206,334,0,35.140219,11,19.469,23.963,4124.646942,0,3631.327018,75.987857,411.212752,0.000000,0.000000,1.057130,0.180464,0.007863,24.752,0
500,1609056141.121384,192,204,344,0,33.580212,11,19.095,23.391,4136.204077,0,3639.652418,45.593272,444.869451,0.000000,0.000000,1.008214,0.180505,0.007861,24.199,0
501,1609056141.321353,18,192,335,0,0.000000,11,17.168,21.492,3995.185041,0,3626.838892,48.625229,313.645006,0.000000,0.000000,0.985986,0.180496,0.007859,22.135,0
502,1609056141.521382,129,173,426,0,0.000000,7,11.970,16.547,3996.071335,1,3603.083884,42.227994,344.689361,0.000000,0.000000,0.966635,0.180479,0.007859,17.307,0
503,1609056141.721463,178,163,482,0,0.000000,11,14.597,18.421,3807.485828,0,3555.437459,34.441924,211.532174,0.000000,0.000000,0.937523,0.180446,0.007858,19.069,0
504,1609056141.921582,195,215,501,0,32.845500,11,16.311,20.158,3844.575467,0,3513.600852,43.657418,281.326601,0.000000,0.000000,0.886431,0.180417,0.007858,20.835,0
505,1609056142.121633,34,210,478,0,0.000000,11,14.521,18.158,3838.832002,0,3494.202595,40.929333,297.743242,0.000000,0.000000,0.823874,0.180426,0.007859,18.801,0
506,1609056142.321629,144,202,568,0,0.000000,11,13.456,17.297,3793.731172,0,3476.673070,42.844539,268.289987,0.000000,0.000000,0.743771,0.180422,0.007860,18.070,0
507,1609056142.521681,198,89,622,0,0.000000,10,15.020,20.938,3681.618735,1,3471.291432,43.465311,160.949634,0.000000,0.000000,0.671173,0.180422,0.007861,21.993,0
508,1609056142.721734,216,164,628,0,29.831697,11,13.452,14.819,3880.584207,0,3495.615274,50.467372,328.626931,0.000000,0.000000,0.621412,0.180274,0.007862,15.809,0
509,1609056142.921836,212,208,479,0,30.048890,8,13.724,14.937,3875.153408,1,3506.804334,41.033634,321.439891,0.000000,0.000000,0.576667,0.180188,0.007862,15.916,0
510,1609056143.121861,210,240,499,0,29.328693,9,16.357,17.580,3799.431935,1,3487.075011,41.576875,264.895588,0.000000,0.000000,0.534299,0.180076,0.007862,18.732,0
511,1609056143.321946,225,189,497,0,29.563802,7,15.751,18.549,3945.989530,1,3496.373437,40.471590,403.250382,0.000000,0.000000,0.496398,0.179973,0.007861,19.762,0
512,1609056143.521952,212,195,478,0,29.733646,8,15.930,17.613,3903.912310,1,3518.719064,35.884937,343.391203,0.000000,0.000000,0.467392,0.179787,0.007859,18.689,0
513,1609056143.722060,207,201,326,0,31.365754,11,18.283,19.393,3925.367086,0,3536.264367,29.552418,353.621630,0.000000,0.000000,0.465521,0.179648,0.007858,20.147,0
514,1609056143.922095,71,192,320,0,0.000000,8,14.885,16.070,4168.400787,1,3542.243565,22.098008,598.108716,0.000000,0.000000,0.466704,0.179584,0.007856,16.891,0
515,1609056144.122183,139,187,390,0,0.000000,5,9.893,12.491,3824.843125,1,3533.068609,16.445281,269.371854,0.000000,0.000000,0.481446,0.179485,0.007856,13.317,0
516,1609056144.322237,183,183,409,0,33.483417,6,11.248,15.330,3587.658220,1,3323.187759,15.046687,243.489530,0.000000,0.000000,0.517396,0.179379,0.007855,16.096,0
517,1609056144.522258,200,232,419,0,29.573161,11,19.031,24.007,3676.639243,0,3326.004467,18.236741,326.442159,0.000000,0.000000,0.625913,0.179310,0.007854,24.719,0
518,1609056144.722319,213,260,420,0,26.471355,11,20.432,26.078,3681.032574,0,3310.895206,27.626102,336.571821,0.000000,0.000000,0.692528,0.179229,0.007853,26.839,0
519,1609056144.922388,63,258,410,0,0.000000,5,9.823,15.265,3609.783201,1,3306.992152,30.633705,266.216780,0.000000,0.000000,0.705880,0.179165,0.007854,16.158,0
520,1609056145.122453,194,155,524,0,12.548422,9,15.833,21.510,3574.001949,1,3308.367521,32.999821,226.655713,0.000000,0.000000,0.730565,0.179124,0.007856,22.320,0
521,1609056145.322582,207,154,542,0,7.858554,5,7.674,8.518,3563.775137,1,3317.214188,32.965066,207.563255,0.000000,0.000000,0.757200,0.179129,0.007857,9.440,0
522,1609056145.522649,215,154,548,0,15.315531,7,9.804,11.419,3551.209343,1,3309.608981,34.340844,201.218001,0.000000,0.000000,0.773300,0.179124,0.007859,12.014,0
523,1609056145.722662,52,159,418,0,0.000000,7,9.843,11.762,3754.118001,1,3302.680553,42.061672,403.314711,0.000000,0.000000,0.774130,0.179142,0.007862,12.492,0
524,1609056145.922700,173,161,529,0,9.662254,11,13.905,15.769,3601.740334,0,3313.921080,51.561953,230.208601,0.000000,0.000000,0.749143,0.179173,0.007864,16.532,0
525,1609056146.122798,185,161,550,0,13.961465,7,11.738,16.600,3568.091838,1,3304.277365,65.864996,191.915261,0.000000,0.000000,0.732674,0.179228,0.007865,17.604,0
526,1609056146.322948,226,138,544,0,16.239127,7,15.207,22.383,3674.088516,1,3287.019815,96.779653,284.292243,0.000000,0.000000,0.725734,0.179246,0.007864,23.504,0
527,1609056146.522922,204,148,551,0,16.672894,10,16.563,19.638,3687.571811,1,3306.618209,105.409063,269.606959,0.000000,0.000000,0.715962,0.179349,0.007867,20.470,0
528,1609056146.722941,112,161,413,0,0.000000,6,11.329,14.194,3671.265993,1,3320.708409,106.434309,238.238015,0.000000,0.000000,0.713377,0.179337,0.007865,15.036,0
529,1609056146.923061,207,141,504,0,21.698889,11,14.046,15.956,3764.310681,0,3360.443938,96.604432,301.431309,0.000000,0.000000,0.721001,0.179356,0.007865,16.672,0
530,1609056147.123050,223,141,521,0,21.081686,11,13.916,15.599,3679.776854,0,3402.304528,66.895239,204.762227,0.000000,0.000000,0.737412,0.179324,0.007866,16.168,0
531,1609056147.323125,225,190,343,0,20.573261,6,10.950,12.735,3771.860798,1,3414.072128,49.751133,302.248942,0.000000,0.000000,0.748265,0.179258,0.007867,13.467,0
532,1609056147.523199,142,195,349,0,0.000000,5,8.711,10.279,3765.958668,1,3390.468999,34.941093,334.776199,0.000000,0.000000,0.756411,0.179225,0.007867,10.976,0
533,1609056147.723260,207,197,410,0,22.864083,5,9.382,12.630,3675.781157,1,3372.804524,40.538002,256.688273,0.000000,0.000000,0.775689,0.179129,0.007868,13.495,0
534,1609056147.923306,230,166,425,0,22.822849,7,12.828,16.549,3708.400834,1,3385.033909,23.743546,293.895567,0.000000,0.000000,0.775674,0.179039,0.007870,17.266,0
535,1609056148.123318,227,201,424,0,23.185481,11,17.968,21.202,3832.180380,0,3377.456786,22.357589,426.652364,0.000000,0.000000,0.770152,0.178975,0.007870,22.130,0
536,1609056148.323439,215,212,342,0,22.957088,11,23.236,28.239,3888.818135,0,3379.990572,18.299843,484.828805,0.000000,0.000000,0.759412,0.178942,0.007870,29.599,0
537,1609056148.523496,179,214,351,0,22.695062,6,15.155,19.735,3835.431792,1,3392.760945,13.274875,423.694753,0.000000,0.000000,0.762106,0.178940,0.007870,20.902,0
538,1609056148.723594,211,183,374,0,23.296766,11,24.737,31.742,3807.842908,0,3388.021718,10.642228,403.490224,0.000000,0.000000,0.745828,0.178929,0.007869,33.183,0
539,1609056148.923577,211,184,380,0,23.651097,7,16.896,22.540,3872.221904,1,3381.131762,10.815349,474.594951,0.000000,0.000000,0.735446,0.178954,0.007867,23.904,0
540,1609056149.123646,209,202,334,0,24.064013,11,19.777,23.289,3935.831605,0,3376.395853,14.155205,539.597779,0.000000,0.000000,0.711243,0.178963,0.007866,24.107,0
541,1609056149.323704,138,206,341,0,0.000000,7,13.828,17.357,3882.738871,1,3369.519946,9.410495,498.146714,0.000000,0.000000,0.690527,0.178976,0.007864,18.015,0
542,1609056149.523789,206,201,396,0,25.326855,7,14.196,18.926,3878.257722,1,3347.907933,12.289279,512.402512,0.000000,0.000000,0.661700,0.178977,0.007863,19.636,0
543,1609056149.723832,219,176,399,0,24.864697,11,18.090,23.516,3927.754799,0,3336.947714,14.825457,570.327306,0.000000,0.000000,0.640636,0.178958,0.007860,24.512,0
544,1609056149.923925,219,201,391,0,24.213073,11,19.635,24.506,3935.574829,0,3336.331448,20.834538,572.714987,0.000000,0.000000,0.632812,0.178874,0.007859,25.494,0
545,1609056150.123904,205,209,373,0,25.653357,11,22.379,28.633,3987.895651,0,3329.091599,20.788552,632.319817,0.000000,0.000000,0.629542,0.178896,0.007858,29.945,0
546,1609056150.324054,50,196,354,0,0.000000,7,16.350,21.576,3895.377610,1,3317.401122,24.360714,547.920153,0.000000,0.000000,0.629327,0.178888,0.007856,22.664,0
547,1609056150.524121,155,158,449,0,0.000000,9,17.809,23.812,3755.446617,1,3309.332383,23.381733,417.038153,0.000000,0.000000,0.651281,0.178886,0.007855,24.966,0
548,1609056150.724119,202,155,488,0,0.000000,9,16.425,20.842,3838.891993,1,3333.457307,39.759783,459.902526,0.000000,0.000000,0.715872,0.178780,0.007860,21.850,0
549,1609056150.924207,204,214,429,0,26.012414,9,18.830,23.354,3874.807971,1,3329.885218,43.107869,496.064943,0.000000,0.000000,0.742420,0.178752,0.007859,24.372,0
550,1609056151.124210,138,226,419,0,0.000000,11,20.424,24.710,3797.935283,0,3310.594364,35.994116,445.616835,0.000000,0.000000,0.733267,0.178714,0.007858,25.915,0
551,1609056151.324340,166,229,455,0,0.000000,6,10.494,14.038,3688.282934,1,3316.989488,41.599152,323.949880,0.000000,0.000000,0.724511,0.178667,0.007859,14.836,0
552,1609056151.524318,189,136,477,0,22.599569,6,13.606,19.644,3708.658361,1,3325.310876,49.250665,328.345064,0.000000,0.000000,0.749611,0.178609,0.007861,20.819,0
553,1609056151.724380,188,150,472,0,22.327484,7,13.271,15.723,3804.232180,1,3333.587973,47.790499,417.096297,0.000000,0.000000,0.769192,0.178552,0.007863,16.674,0
554,1609056151.924516,185,159,341,0,20.820961,7,13.984,15.986,3905.191310,1,3351.113701,41.480593,506.848392,0.000000,0.000000,0.810902,0.178501,0.007867,17.171,0
555,1609056152.124545,133,164,354,0,0.000000,6,12.372,14.346,3838.868808,1,3349.757383,25.890687,457.494850,0.000000,0.000000,0.856975,0.178449,0.007869,15.430,0
556,1609056152.324597,184,153,395,0,20.046846,7,14.313,18.532,3846.476109,1,3347.221438,22.818041,470.715472,0.000000,0.000000,0.909077,0.178429,0.007869,19.756,0
557,1609056152.524628,190,150,396,0,20.542513,8,15.918,20.719,3884.064302,1,3335.100539,20.747655,522.517114,0.000000,0.000000,0.964221,0.178406,0.007870,21.736,0
558,1609056152.724687,183,166,358,0,20.679662,7,15.240,19.937,3897.964024,1,3324.598716,26.877922,540.814831,0.000000,0.000000,1.032703,0.178343,0.007872,20.953,0
559,1609056152.924769,90,165,347,0,0.000000,6,10.171,13.180,3762.288834,1,3274.099845,24.330058,458.186495,0.000000,0.000000,1.064273,0.178399,0.007873,13.961,0
560,1609056153.124860,142,160,386,0,0.000000,7,14.166,19.129,3692.409495,1,3253.393449,20.602158,412.715912,0.000000,0.000000,1.111568,0.178402,0.007875,20.527,0
561,1609056153.325084,168,141,405,0,0.000000,5,8.723,12.280,3613.537891,1,3239.021760,23.013402,345.830079,0.000000,0.000000,1.133237,0.178387,0.007877,13.041,0
562,1609056153.524988,176,161,421,0,21.094270,11,18.957,23.454,3726.566918,0,3231.355301,32.681957,456.846436,0.000000,0.000000,1.169224,0.178400,0.007879,24.672,0
563,1609056153.725046,184,171,403,0,22.213414,7,13.364,17.753,3793.510194,1,3228.627827,28.070833,531.148315,0.000000,0.000000,1.191265,0.178458,0.007881,18.981,0
564,1609056153.925096,19,166,394,0,0.000000,6,11.411,15.519,3718.908388,1,3229.047795,29.510317,454.687871,0.000000,0.000000,1.150665,0.178473,0.007883,16.426,0
565,1609056154.125253,122,125,472,0,0.000000,6,11.054,15.607,3634.751727,1,3239.710244,33.350382,356.014580,0.000000,0.000000,1.079038,0.178454,0.007885,16.852,0
566,1609056154.325359,146,119,488,0,0.000000,8,9.047,10.994,3666.849487,1,3258.209647,38.749284,364.195717,0.000000,0.000000,0.908873,0.178429,0.007886,11.613,0
567,1609056154.525216,163,176,445,0,0.000000,9,12.677,15.593,3791.758622,1,3281.930595,39.933088,464.246846,0.000000,0.000000,0.840818,0.178452,0.007885,16.621,0
568,1609056154.725303,21,171,437,0,0.000000,6,9.800,12.424,3710.403963,1,3282.207974,34.185360,388.362588,0.000000,0.000000,0.839345,0.178463,0.007884,13.372,0
569,1609056154.925347,105,162,501,0,0.000000,6,9.499,12.781,3669.407763,1,3285.383997,23.386891,354.989793,0.000000,0.000000,0.761544,0.178463,0.007885,13.905,0
570,1609056155.125465,162,76,541,0,0.000000,7,8.040,10.567,3677.166651,1,3300.880698,27.587608,343.091691,0.000000,0.000000,0.651029,0.178438,0.007886,11.257,0
571,1609056155.325676,155,108,526,0,0.000000,9,10.838,12.335,3881.397407,1,3329.002571,40.640575,506.258855,0.000000,0.000000,0.586639,0.178258,0.007887,13.239,0
572,1609056155.525547,149,132,408,0,0.000000,7,7.190,7.976,3818.846957,1,3311.718017,44.860555,456.737525,0.000000,0.000000,0.521920,0.178216,0.007889,8.641,0
573,1609056155.725635,6,127,405,0,0.000000,4,4.623,5.413,3670.877369,1,3275.040311,35.908637,354.410125,0.000000,0.000000,0.458294,0.178282,0.007885,5.950,0
574,1609056155.925623,100,73,477,0,0.000000,4,4.476,6.187,3655.153398,1,3276.840022,30.655463,342.141974,0.000000,0.000000,0.431026,0.178312,0.007884,6.878,0
575,1609056156.125828,133,73,513,0,0.000000,4,4.335,5.929,3613.800074,1,3358.337678,32.247268,217.721817,0.000000,0.000000,0.407992,0.178304,0.007884,6.781,0
576,1609056156.325810,145,110,401,0,0.000000,7,6.866,7.731,3854.976807,1,3335.903220,30.296894,483.272413,0.000000,0.000000,0.397311,0.178301,0.007882,8.396,0
577,1609056156.525928,132,133,421,0,0.000000,7,9.236,10.483,3861.945759,1,3385.228007,30.402858,440.829252,0.000000,0.000000,0.393230,0.178334,0.007882,11.331,0
578,1609056156.725950,130,131,439,0,0.000000,8,11.004,12.754,3855.759633,1,3367.793010,44.538125,437.894406,0.000000,0.000000,0.275520,0.178433,0.007887,13.764,0
579,1609056156.925999,162,81,457,0,0.000000,11,4.238,6.560,4360.163410,0,3566.483550,36.257031,751.888737,0.000000,0.000000,0.112565,0.178433,0.007887,7.572,0
580,1609056157.126050,167,86,454,0,0.000000,10,10.872,11.737,3919.353718,1,3368.301861,34.926376,510.677623,0.000000,0.000000,0.176034,0.178075,0.007892,12.404,0
581,1609056157.326108,81,78,326,0,0.000000,10,9.475,10.183,3960.412339,1,3361.916693,30.097605,562.981299,0.000000,0.000000,0.187632,0.178088,0.007888,10.751,0
582,1609056157.526201,111,80,367,0,0.000000,11,8.633,9.334,3812.796197,0,3372.178467,21.249789,413.803988,0.000000,0.000000,0.260360,0.178230,0.007889,9.951,0
583,1609056157.726353,180,78,412,0,17.692566,9,8.154,9.476,3791.370095,1,3378.479514,17.629555,389.791647,0.000000,0.000000,0.513883,0.178220,0.007891,10.025,0
584,1609056157.926295,160,79,385,0,0.000000,11,10.453,11.945,4213.378730,0,3476.580864,36.733660,694.683004,0.000000,0.000000,0.686632,0.178251,0.007902,12.614,0
585,1609056158.126286,149,103,399,0,0.000000,9,12.048,14.357,4111.063102,1,3582.227072,56.276367,467.308919,0.000000,0.000000,0.743876,0.178212,0.007913,15.218,0
586,1609056158.326378,194,111,416,0,10.893656,6,9.034,11.366,4195.912032,1,3684.358515,72.029160,434.308471,0.000000,0.000000,0.744785,0.178154,0.007919,12.265,0
587,1609056158.526461,196,104,427,0,5.775937,10,13.956,14.889,4364.754360,1,3710.756584,95.189175,553.634516,0.000000,0.000000,0.721341,0.177964,0.007910,16.094,0
588,1609056158.726522,190,102,447,0,7.893188,6,9.286,9.286,4278.743947,1,3708.430503,88.464854,476.698644,0.000000,0.000000,0.762189,0.177987,0.007912,10.487,0
589,1609056158.926588,195,104,451,0,12.747261,5,8.102,10.078,4256.911401,1,3705.751141,93.531565,452.481156,0.000000,0.000000,0.820574,0.178036,0.007927,10.998,0
590,1609056159.126583,171,97,468,0,5.724266,6,9.770,10.647,4495.617313,1,3756.469336,109.845998,624.161516,0.000000,0.000000,0.841748,0.178068,0.007944,11.957,0
591,1609056159.326637,152,103,465,0,0.000000,7,10.577,12.405,4379.620461,1,3757.536508,103.839717,513.091473,0.000000,0.000000,0.682831,0.178036,0.007940,13.240,0
592,1609056159.526691,185,117,454,0,20.893755,7,11.096,13.230,4405.167053,1,3839.336862,55.658402,505.050413,0.000000,0.000000,0.489678,0.178069,0.007935,14.201,0
593,1609056159.726776,167,119,453,0,0.000000,6,11.146,13.347,4646.149245,1,3838.400300,58.317040,744.232716,0.000000,0.000000,0.370158,0.178134,0.007926,14.275,0
594,1609056159.927056,160,128,473,0,0.000000,6,11.059,13.298,4592.946421,1,3933.837987,67.412733,586.639486,0.000000,0.000000,0.335964,0.178088,0.007930,14.321,0
595,1609056160.126855,180,127,469,0,15.798908,8,10.470,12.548,4462.695237,1,3913.908513,60.274909,483.528633,0.000000,0.000000,0.357601,0.178051,0.007940,13.301,0
596,1609056160.326964,207,125,507,0,6.656945,10,13.866,14.484,4492.282957,1,3982.473099,49.049520,455.974372,0.000000,0.000000,0.415293,0.177959,0.007940,15.428,0
597,1609056160.526977,222,127,516,0,10.745042,5,7.549,9.449,4459.088404,1,3975.201759,44.767614,434.277241,0.000000,0.000000,0.445987,0.177992,0.007937,10.132,0
598,1609056160.727199,228,125,536,0,2.552030,8,14.433,15.356,4576.842460,1,4040.456104,55.183762,476.450052,0.000000,0.000000,0.501882,0.177962,0.007927,16.886,0
599,1609056160.927035,225,121,549,0,4.669077,6,8.379,8.379,4563.269343,1,4034.976711,50.216556,473.303107,0.000000,0.000000,0.527296,0.177958,0.007931,9.302,0
600,1609056161.127274,218,119,556,0,8.100067,7,9.689,9.689,4554.325362,1,4035.335548,50.608171,463.594372,0.000000,0.000000,0.530961,0.177943,0.007932,10.658,0
601,1609056161.327242,220,133,547,0,12.059872,11,13.108,14.770,4560.732049,0,4037.216379,52.633497,466.107885,0.000000,0.000000,0.521673,0.177931,0.007926,15.433,0
602,1609056161.527347,202,128,547,0,2.780231,7,10.901,11.542,4723.488777,1,4107.795560,76.425412,534.510855,0.000000,0.000000,0.524709,0.177935,0.007912,12.483,0
603,1609056161.727362,199,150,519,0,9.952959,5,9.832,12.545,4620.359198,1,4102.533644,70.700850,442.375458,0.000000,0.000000,0.508865,0.177949,0.007920,13.586,0
604,1609056161.927438,194,139,530,0,5.501884,7,11.196,11.796,4780.345680,1,4138.913017,94.923347,541.726073,0.000000,0.000000,0.562344,0.177931,0.007910,12.775,0
605,1609056162.127604,161,145,485,0,0.000000,7,10.261,12.153,4708.989904,1,4140.094354,93.635451,470.500819,0.000000,0.000000,0.552079,0.177902,0.007909,12.873,0
606,1609056162.327496,182,146,495,0,18.742101,7,10.476,12.619,4796.080034,1,4179.785076,111.419545,500.159323,0.000000,0.000000,0.530903,0.177878,0.007902,13.383,0
607,1609056162.528080,208,160,494,0,13.392402,11,15.712,18.229,4865.922765,0,4262.765766,124.143319,474.287872,0.000000,0.000000,0.548773,0.177879,0.007899,18.851,0
608,1609056162.727647,206,157,507,0,4.585061,7,11.400,12.036,4913.167986,1,4346.641781,104.449007,457.427629,0.000000,0.000000,0.593603,0.177856,0.007901,12.846,0
609,1609056162.927972,212,157,531,0,8.609996,4,7.148,7.148,4834.078645,1,4339.517145,101.663793,388.251313,0.000000,0.000000,0.657065,0.177872,0.007908,8.006,0
610,1609056163.127984,223,166,525,0,12.947094,4,7.351,9.703,4823.205118,1,4340.497444,103.124018,374.939109,0.000000,0.000000,0.712474,0.177871,0.007914,10.318,0
