frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1052,1609056087.405452,238,256,0,0,0,0,0,21,256,4.378000,0.000000,5.660000
1053,1609056087.505483,241,256,0,0,0,0,0,19,256,4.375000,0.000000,5.611000
1054,1609056087.605525,247,256,0,0,0,0,0,11,256,4.378000,0.000000,5.626000
1055,1609056087.705810,245,256,0,0,0,0,0,11,256,4.376000,0.000000,5.621000
1056,1609056087.806122,244,256,0,0,0,0,0,16,256,4.376000,0.000000,5.546000
1057,1609056087.905593,247,256,0,0,0,0,0,9,256,4.386000,0.000000,5.732000
1058,1609056088.005654,254,256,0,0,0,0,0,2,256,4.383000,0.000000,5.547000
1059,1609056088.106125,252,256,0,0,0,0,0,5,256,4.378000,0.000000,5.658000
1060,1609056088.205738,255,256,0,0,0,0,0,2,256,4.384000,0.000000,5.617000
1061,1609056088.306121,255,256,0,0,0,0,0,1,256,4.381000,0.000000,5.669000
1062,1609056088.405902,254,256,0,0,0,0,0,2,256,4.398000,0.000000,5.659000
1063,1609056088.506174,254,256,0,0,0,0,0,5,256,4.384000,0.000000,5.753000
1064,1609056088.605785,250,256,0,0,0,0,0,6,256,4.377000,0.000000,5.525000
1065,1609056088.705818,245,256,0,0,0,0,0,11,256,4.382000,0.000000,5.623000
1066,1609056088.806138,251,256,0,0,0,0,0,6,256,4.387000,0.000000,5.701000
1067,1609056088.905901,251,256,0,0,0,0,0,5,256,4.373000,0.000000,5.568000
1068,1609056089.006116,77,256,0,0,0,0,0,186,256,4.346000,0.000000,6.014000
1069,1609056089.106406,244,256,0,0,0,0,0,18,205,4.369000,0.000000,5.573000
1070,1609056089.206057,191,205,0,0,0,0,0,19,208,4.370000,0.000000,5.452000
1071,1609056089.306043,194,208,0,0,0,0,0,19,211,4.397000,0.000000,5.765000
1072,1609056089.406043,198,211,0,0,0,0,0,17,213,4.372000,0.000000,5.521000
1073,1609056089.506044,199,213,0,0,0,0,0,18,213,4.363000,0.000000,5.558000
1074,1609056089.606117,200,213,0,0,0,0,0,16,215,4.367000,0.000000,5.728000
1075,1609056089.706101,202,215,0,0,0,0,0,16,214,4.364000,0.000000,5.461000
1076,1609056089.806332,200,214,0,0,0,0,0,25,220,4.422000,0.000000,5.622000
1077,1609056089.906547,95,220,0,0,0,0,0,159,253,4.353000,0.000000,5.908000
1078,1609056090.006271,240,253,0,0,0,0,0,16,213,4.373000,0.000000,5.625000
1079,1609056090.106283,204,213,0,0,0,0,0,13,215,4.370000,0.000000,5.565000
1080,1609056090.206846,202,215,0,0,0,0,0,16,216,4.369000,0.000000,5.487000
1081,1609056090.306627,200,216,0,0,0,0,0,25,223,4.371000,0.000000,5.602000
1082,1609056090.406382,210,223,0,0,0,0,0,22,227,4.364000,0.000000,5.634000
1083,1609056090.506853,216,227,0,0,0,0,0,14,226,4.369000,0.000000,5.598000
1084,1609056090.606782,208,226,0,0,0,0,0,20,227,4.366000,0.000000,5.602000
1085,1609056090.706445,215,227,0,0,0,0,0,18,230,4.366000,0.000000,5.804000
1086,1609056090.806472,208,230,0,0,0,0,0,24,228,4.369000,0.000000,5.558000
1087,1609056090.906655,217,228,0,0,0,0,0,18,231,4.370000,0.000000,5.567000
1088,1609056091.006705,220,231,0,0,0,0,0,18,234,4.375000,0.000000,5.530000
1089,1609056091.106581,222,234,0,0,0,0,0,18,236,4.359000,0.000000,5.615000
1090,1609056091.206662,225,236,0,0,0,0,0,13,238,4.374000,0.000000,5.622000
1091,1609056091.306659,224,238,0,0,0,0,0,19,242,4.373000,0.000000,5.552000
1092,1609056091.406648,227,242,0,0,0,0,0,30,256,5.447000,0.000000,6.692000
1093,1609056091.507064,243,256,0,0,0,0,0,17,256,4.417000,0.000000,5.689000
1094,1609056091.606714,241,256,0,0,0,0,0,18,256,4.375000,0.000000,5.723000
1095,1609056091.706860,56,256,0,0,0,0,0,201,256,4.337000,0.000000,6.111000
1096,1609056091.806746,235,256,0,0,0,0,0,39,215,4.360000,0.000000,5.589000
1097,1609056091.906756,192,215,0,0,0,0,0,27,219,4.359000,0.000000,5.569000
1098,1609056092.006812,202,219,0,0,0,0,0,23,221,4.364000,0.000000,5.563000
1099,1609056092.106873,200,221,0,0,0,0,0,29,224,4.369000,0.000000,5.533000
1100,1609056092.206889,204,224,0,0,0,0,0,24,227,4.367000,0.000000,5.586000
1101,1609056092.306898,204,227,0,0,0,0,0,28,231,4.391000,0.000000,5.563000
1102,1609056092.406949,208,231,0,0,0,0,0,32,237,4.375000,0.000000,5.795000
1103,1609056092.506969,223,237,0,0,0,0,0,19,239,4.380000,0.000000,5.702000
1104,1609056092.607003,63,239,0,0,0,0,0,191,250,4.341000,0.000000,5.899000
1105,1609056092.707056,239,250,0,0,0,0,0,18,202,4.355000,0.000000,5.679000
1106,1609056092.807059,191,202,0,0,0,0,0,12,202,4.357000,0.000000,5.552000
1107,1609056092.907062,188,202,0,0,0,0,0,18,205,4.371000,0.000000,5.470000
1108,1609056093.007120,193,205,0,0,0,0,0,13,205,4.358000,0.000000,5.593000
1109,1609056093.107115,194,205,0,0,0,0,0,15,208,4.360000,0.000000,5.501000
1110,1609056093.207188,197,208,0,0,0,0,0,12,205,4.369000,0.000000,5.468000
1111,1609056093.307250,194,205,0,0,0,0,0,10,203,4.360000,0.000000,5.491000
1112,1609056093.407200,191,203,0,0,0,0,0,12,203,4.360000,0.000000,5.538000
1113,1609056093.507281,193,203,0,0,0,0,0,14,206,4.360000,0.000000,5.494000
1114,1609056093.607272,193,206,0,0,0,0,0,24,217,4.359000,0.000000,5.526000
1115,1609056093.707306,201,217,0,0,0,0,0,23,223,4.361000,0.000000,5.485000
1116,1609056093.807401,209,223,0,0,0,0,0,17,221,4.365000,0.000000,5.603000
1117,1609056093.907395,206,221,0,0,0,0,0,27,231,4.365000,0.000000,5.431000
1118,1609056094.007409,218,231,0,0,0,0,0,16,234,4.377000,0.000000,5.550000
1119,1609056094.107510,218,234,0,0,0,0,0,30,245,4.374000,0.000000,5.573000
1120,1609056094.207501,228,245,0,0,0,0,0,23,245,4.362000,0.000000,5.711000
1121,1609056094.307542,226,245,0,0,0,0,0,21,243,4.365000,0.000000,5.591000
1122,1609056094.407640,49,243,0,0,0,0,0,199,245,4.334000,0.000000,6.120000
1123,1609056094.507614,230,245,0,0,0,0,0,15,185,4.369000,0.000000,5.500000
1124,1609056094.607627,173,185,0,0,0,0,0,13,185,4.361000,0.000000,5.474000
1125,1609056094.707813,171,185,0,0,0,0,0,22,189,4.376000,0.000000,5.595000
1126,1609056094.807677,175,189,0,0,0,0,0,19,188,4.363000,0.000000,5.444000
1127,1609056094.907676,172,188,0,0,0,0,0,24,196,4.366000,0.000000,5.449000
1128,1609056095.007716,183,196,0,0,0,0,0,16,196,4.361000,0.000000,5.482000
1129,1609056095.107756,183,196,0,0,0,0,0,14,194,4.365000,0.000000,5.519000
1130,1609056095.207774,179,194,0,0,0,0,0,15,193,4.370000,0.000000,5.435000
1131,1609056095.307782,47,193,0,0,0,0,0,204,251,4.336000,0.000000,5.791000
1132,1609056095.407822,233,251,0,0,0,0,0,21,193,4.357000,0.000000,5.692000
1133,1609056095.507889,176,193,0,0,0,0,0,21,193,4.358000,0.000000,5.495000
1134,1609056095.607899,175,193,0,0,0,0,0,21,196,4.362000,0.000000,5.533000
1135,1609056095.707911,180,196,0,0,0,0,0,25,202,4.361000,0.000000,5.630000
1136,1609056095.807944,190,202,0,0,0,0,0,16,202,4.359000,0.000000,5.514000
1137,1609056095.908021,189,202,0,0,0,0,0,15,202,4.361000,0.000000,5.560000
1138,1609056096.008002,191,202,0,0,0,0,0,11,202,4.372000,0.000000,5.512000
1139,1609056096.108064,190,202,0,0,0,0,0,17,207,4.357000,0.000000,5.520000
1140,1609056096.208082,94,207,0,0,0,0,0,148,238,4.350000,0.000000,5.828000
1141,1609056096.308131,223,238,0,0,0,0,0,18,197,4.364000,0.000000,5.493000
1142,1609056096.408148,182,197,0,0,0,0,0,21,203,4.350000,0.000000,5.490000
1143,1609056096.508185,189,203,0,0,0,0,0,22,208,4.358000,0.000000,5.526000
1144,1609056096.608213,195,208,0,0,0,0,0,18,210,4.379000,0.000000,5.484000
1145,1609056096.708251,195,210,0,0,0,0,0,14,209,4.371000,0.000000,5.646000
1146,1609056096.808268,193,209,0,0,0,0,0,20,207,4.352000,0.000000,5.442000
1147,1609056096.908280,189,207,0,0,0,0,0,42,228,4.366000,0.000000,5.518000
1148,1609056097.008312,210,228,0,0,0,0,0,50,256,4.414000,0.000000,5.676000
1149,1609056097.108772,25,256,0,0,0,0,0,231,255,4.322000,0.000000,6.070000
1150,1609056097.208330,241,255,0,0,0,0,0,20,190,4.366000,0.000000,5.676000
1151,1609056097.308368,180,190,0,0,0,0,0,18,196,4.371000,0.000000,5.454000
1152,1609056097.408406,185,196,0,0,0,0,0,11,195,4.360000,0.000000,5.603000
1153,1609056097.508411,186,195,0,0,0,0,0,10,196,4.359000,0.000000,5.549000
1154,1609056097.608491,184,196,0,0,0,0,0,26,208,4.357000,0.000000,5.542000
1155,1609056097.708558,193,208,0,0,0,0,0,27,216,4.362000,0.000000,5.463000
1156,1609056097.808539,204,216,0,0,0,0,0,42,246,4.369000,0.000000,5.575000
1157,1609056097.908569,232,246,0,0,0,0,0,31,256,4.370000,0.000000,5.582000
1158,1609056098.008622,45,256,0,0,0,0,0,205,250,4.335000,0.000000,5.954000
1159,1609056098.108656,236,250,0,0,0,0,0,23,200,4.360000,0.000000,5.557000
1160,1609056098.208684,188,200,0,0,0,0,0,12,199,4.359000,0.000000,5.504000
1161,1609056098.308672,186,199,0,0,0,0,0,17,201,4.375000,0.000000,5.525000
1162,1609056098.408733,188,201,0,0,0,0,0,16,202,4.366000,0.000000,5.672000
1163,1609056098.508663,189,202,0,0,0,0,0,13,202,4.368000,0.000000,5.495000
1164,1609056098.608741,187,202,0,0,0,0,0,17,204,4.371000,0.000000,5.740000
1165,1609056098.708756,194,204,0,0,0,0,0,11,201,4.365000,0.000000,5.561000
1166,1609056098.808896,190,201,0,0,0,0,0,18,205,4.362000,0.000000,5.537000
1167,1609056098.908910,84,205,0,0,0,0,0,164,247,4.343000,0.000000,5.786000
1168,1609056099.008897,230,247,0,0,0,0,0,19,200,4.359000,0.000000,5.523000
1169,1609056099.108892,183,200,0,0,0,0,0,22,200,4.361000,0.000000,5.491000
1170,1609056099.208975,184,200,0,0,0,0,0,16,199,4.362000,0.000000,5.453000
1171,1609056099.308968,185,199,0,0,0,0,0,14,199,4.367000,0.000000,5.452000
1172,1609056099.409043,183,199,0,0,0,0,0,26,208,4.361000,0.000000,5.504000
1173,1609056099.509031,192,208,0,0,0,0,0,25,212,4.362000,0.000000,5.550000
1174,1609056099.609103,194,212,0,0,0,0,0,28,220,4.358000,0.000000,5.516000
1175,1609056099.709082,203,220,0,0,0,0,0,29,231,4.380000,0.000000,5.504000
1176,1609056099.809199,55,231,0,0,0,0,0,199,252,4.333000,0.000000,5.913000
1177,1609056099.909202,240,252,0,0,0,0,0,14,193,4.353000,0.000000,5.607000
1178,1609056100.009254,184,193,0,0,0,0,0,24,204,4.373000,0.000000,5.417000
1179,1609056100.109176,195,204,0,0,0,0,0,16,203,4.360000,0.000000,5.505000
1180,1609056100.209273,193,203,0,0,0,0,0,40,231,4.365000,0.000000,5.519000
1181,1609056100.309240,213,231,0,0,0,0,0,39,247,4.371000,0.000000,5.582000
1182,1609056100.409332,229,247,0,0,0,0,0,31,256,4.368000,0.000000,5.766000
1183,1609056100.509323,237,256,0,0,0,0,0,27,256,4.371000,0.000000,5.604000
1184,1609056100.609378,239,256,0,0,0,0,0,21,256,4.377000,0.000000,5.664000
1185,1609056100.709352,44,256,0,0,0,0,0,211,255,4.345000,0.000000,5.876000
1186,1609056100.809440,236,255,0,0,0,0,0,23,192,4.360000,0.000000,5.577000
1187,1609056100.909443,180,192,0,0,0,0,0,16,194,4.351000,0.000000,5.483000
1188,1609056101.009641,183,194,0,0,0,0,0,14,196,4.367000,0.000000,5.455000
1189,1609056101.109568,182,196,0,0,0,0,0,20,200,4.360000,0.000000,5.482000
1190,1609056101.209529,186,200,0,0,0,0,0,27,210,4.365000,0.000000,5.503000
1191,1609056101.309550,196,210,0,0,0,0,0,21,213,4.372000,0.000000,5.462000
1192,1609056101.409563,197,213,0,0,0,0,0,15,210,4.364000,0.000000,5.492000
1193,1609056101.509587,195,210,0,0,0,0,0,17,212,4.366000,0.000000,5.603000
1194,1609056101.609643,141,212,0,0,0,0,0,89,225,4.356000,0.000000,5.648000
1195,1609056101.709636,206,225,0,0,0,0,0,19,207,4.367000,0.000000,5.511000
1196,1609056101.809697,192,207,0,0,0,0,0,18,206,4.362000,0.000000,5.551000
1197,1609056101.909711,191,206,0,0,0,0,0,24,214,4.354000,0.000000,5.529000
1198,1609056102.009727,202,214,0,0,0,0,0,19,215,4.366000,0.000000,5.490000
1199,1609056102.109878,203,215,0,0,0,0,0,14,215,4.360000,0.000000,5.513000
1200,1609056102.209855,202,215,0,0,0,0,0,19,215,4.366000,0.000000,5.535000
1201,1609056102.309873,203,215,0,0,0,0,0,16,217,4.369000,0.000000,5.506000
1202,1609056102.409868,197,217,0,0,0,0,0,61,253,4.419000,0.000000,5.700000
1203,1609056102.509869,103,253,0,0,0,0,0,157,256,4.360000,0.000000,6.004000
1204,1609056102.609922,226,256,0,0,0,0,0,63,256,4.370000,0.000000,5.694000
1205,1609056102.709964,240,256,0,0,0,0,0,25,256,4.374000,0.000000,5.798000
1206,1609056102.809989,250,256,0,0,0,0,0,13,256,4.373000,0.000000,5.689000
1207,1609056102.910008,253,256,0,0,0,0,0,5,256,4.368000,0.000000,5.705000
1208,1609056103.010083,249,256,0,0,0,0,0,10,256,4.377000,0.000000,5.643000
1209,1609056103.110089,252,256,0,0,0,0,0,10,256,4.377000,0.000000,5.500000
1210,1609056103.210164,247,256,0,0,0,0,0,13,256,4.383000,0.000000,5.680000
1211,1609056103.310281,253,256,0,0,0,0,0,9,256,4.373000,0.000000,5.613000
1212,1609056103.410136,8,256,0,0,0,0,0,248,256,4.323000,0.000000,6.100000
1213,1609056103.510188,240,256,0,0,0,0,0,22,183,4.355000,0.000000,5.574000
1214,1609056103.610206,170,183,0,0,0,0,0,25,188,4.356000,0.000000,5.555000
1215,1609056103.710303,174,188,0,0,0,0,0,21,192,4.358000,0.000000,5.509000
1216,1609056103.810302,181,192,0,0,0,0,0,11,190,4.362000,0.000000,5.463000
1217,1609056103.910303,178,190,0,0,0,0,0,11,189,4.360000,0.000000,5.396000
1218,1609056104.010380,178,189,0,0,0,0,0,16,192,4.367000,0.000000,5.468000
1219,1609056104.110365,180,192,0,0,0,0,0,59,238,4.445000,0.000000,5.556000
1220,1609056104.210530,224,238,0,0,0,0,0,20,237,4.370000,0.000000,5.524000
1221,1609056104.310549,50,237,0,0,0,0,0,202,250,4.343000,0.000000,5.914000
1222,1609056104.410670,236,250,0,0,0,0,0,13,190,4.352000,0.000000,5.487000
1223,1609056104.510492,177,190,0,0,0,0,0,16,191,4.357000,0.000000,5.463000
1224,1609056104.610470,178,191,0,0,0,0,0,18,194,4.381000,0.000000,5.546000
1225,1609056104.710624,180,194,0,0,0,0,0,17,196,4.349000,0.000000,5.573000
1226,1609056104.810576,183,196,0,0,0,0,0,20,198,4.368000,0.000000,5.446000
1227,1609056104.910612,187,198,0,0,0,0,0,14,200,4.365000,0.000000,5.459000
1228,1609056105.010659,188,200,0,0,0,0,0,11,198,4.360000,0.000000,5.679000
1229,1609056105.110697,185,198,0,0,0,0,0,14,199,4.358000,0.000000,5.490000
1230,1609056105.210684,144,199,0,0,0,0,0,74,214,4.361000,0.000000,5.656000
1231,1609056105.310668,204,214,0,0,0,0,0,12,199,4.355000,0.000000,5.457000
1232,1609056105.410851,186,199,0,0,0,0,0,20,206,4.361000,0.000000,5.493000
1233,1609056105.510883,191,206,0,0,0,0,0,19,209,4.365000,0.000000,5.584000
1234,1609056105.610826,198,209,0,0,0,0,0,15,211,4.367000,0.000000,5.464000
1235,1609056105.710863,199,211,0,0,0,0,0,13,212,4.364000,0.000000,5.502000
1236,1609056105.810875,200,212,0,0,0,0,0,12,210,4.364000,0.000000,5.538000
1237,1609056105.910866,196,210,0,0,0,0,0,19,211,4.364000,0.000000,5.427000
1238,1609056106.010946,198,211,0,0,0,0,0,14,208,4.368000,0.000000,5.523000
1239,1609056106.110956,55,208,0,0,0,0,0,199,254,4.334000,0.000000,5.815000
1240,1609056106.211020,239,254,0,0,0,0,0,12,193,4.357000,0.000000,5.534000
1241,1609056106.311037,184,193,0,0,0,0,0,12,194,4.365000,0.000000,5.538000
1242,1609056106.411036,179,194,0,0,0,0,0,21,197,4.384000,0.000000,5.542000
1243,1609056106.511123,175,197,0,0,0,0,0,39,210,4.359000,0.000000,5.450000
1244,1609056106.611206,197,210,0,0,0,0,0,66,256,4.382000,0.000000,5.601000
1245,1609056106.711137,248,256,0,0,0,0,0,16,256,4.381000,0.000000,5.618000
1246,1609056106.811148,250,256,0,0,0,0,0,11,256,4.384000,0.000000,5.621000
1247,1609056106.911262,249,256,0,0,0,0,0,11,255,4.376000,0.000000,5.611000
1248,1609056107.011184,4,255,0,0,0,0,0,252,256,4.334000,0.000000,6.225000
1249,1609056107.111234,232,256,0,0,0,0,0,40,197,4.366000,0.000000,5.589000
1250,1609056107.211309,175,197,0,0,0,0,0,86,256,4.393000,0.000000,5.685000
1251,1609056107.311246,232,256,0,0,0,0,0,36,256,4.372000,0.000000,5.574000
1252,1609056107.411293,238,256,0,0,0,0,0,19,256,4.373000,0.000000,5.661000
1253,1609056107.511374,241,256,0,0,0,0,0,18,256,4.376000,0.000000,5.585000
1254,1609056107.611418,240,256,0,0,0,0,0,21,256,4.375000,0.000000,5.541000
1255,1609056107.711431,240,256,0,0,0,0,0,17,256,4.376000,0.000000,5.561000
1256,1609056107.811414,229,256,0,0,0,0,0,28,256,4.377000,0.000000,5.746000
1257,1609056107.911471,34,256,0,0,0,0,0,223,256,4.327000,0.000000,6.009000
1258,1609056108.011454,232,256,0,0,0,0,0,29,194,4.380000,0.000000,5.669000
1259,1609056108.111540,168,194,0,0,0,0,0,28,194,4.373000,0.000000,5.527000
1260,1609056108.211596,163,194,0,0,0,0,0,50,211,4.362000,0.000000,5.541000
1261,1609056108.311559,186,211,0,0,0,0,0,69,246,4.372000,0.000000,5.661000
1262,1609056108.411621,226,246,0,0,0,0,0,32,253,4.371000,0.000000,5.590000
1263,1609056108.511602,238,253,0,0,0,0,0,22,256,4.378000,0.000000,5.727000
1264,1609056108.611670,248,256,0,0,0,0,0,9,256,4.384000,0.000000,5.648000
1265,1609056108.711740,248,256,0,0,0,0,0,10,256,4.370000,0.000000,5.504000
1266,1609056108.811785,67,256,0,0,0,0,0,182,248,4.339000,0.000000,5.969000
1267,1609056108.911819,228,248,0,0,0,0,0,29,205,4.358000,0.000000,5.493000
1268,1609056109.011797,186,205,0,0,0,0,0,28,211,4.364000,0.000000,5.544000
1269,1609056109.111844,195,211,0,0,0,0,0,19,209,4.367000,0.000000,5.563000
1270,1609056109.211873,186,209,0,0,0,0,0,29,212,4.375000,0.000000,5.566000
1271,1609056109.311930,194,212,0,0,0,0,0,23,215,4.359000,0.000000,5.560000
1272,1609056109.411898,201,215,0,0,0,0,0,18,217,4.400000,0.000000,5.527000
1273,1609056109.511955,201,217,0,0,0,0,0,17,215,4.377000,0.000000,5.490000
1274,1609056109.612004,201,215,0,0,0,0,0,15,215,4.389000,0.000000,5.554000
1275,1609056109.712059,178,215,0,0,0,0,0,64,240,4.365000,0.000000,5.647000
1276,1609056109.812170,222,240,0,0,0,0,0,31,244,4.371000,0.000000,5.598000
1277,1609056109.912088,229,244,0,0,0,0,0,17,243,4.374000,0.000000,5.678000
1278,1609056110.012168,229,243,0,0,0,0,0,16,243,4.377000,0.000000,5.620000
1279,1609056110.112141,227,243,0,0,0,0,0,20,246,4.373000,0.000000,5.532000
1280,1609056110.212146,232,246,0,0,0,0,0,20,248,4.383000,0.000000,5.613000
1281,1609056110.312289,233,248,0,0,0,0,0,29,256,4.378000,0.000000,5.720000
1282,1609056110.412230,242,256,0,0,0,0,0,20,256,4.370000,0.000000,5.607000
1283,1609056110.512249,249,256,0,0,0,0,0,15,256,4.376000,0.000000,5.594000
1284,1609056110.612295,25,256,0,0,0,0,0,233,256,4.328000,0.000000,6.083000
1285,1609056110.712403,242,256,0,0,0,0,0,22,189,4.361000,0.000000,5.565000
1286,1609056110.812379,176,189,0,0,0,0,0,21,194,4.346000,0.000000,5.492000
1287,1609056110.912466,182,194,0,0,0,0,0,20,201,4.356000,0.000000,5.536000
1288,1609056111.012528,186,201,0,0,0,0,0,22,205,4.358000,0.000000,5.461000
1289,1609056111.112509,187,205,0,0,0,0,0,48,233,4.382000,0.000000,5.634000
1290,1609056111.212452,204,233,0,0,0,0,0,56,256,4.380000,0.000000,5.669000
1291,1609056111.312496,233,256,0,0,0,0,0,30,256,4.418000,0.000000,5.739000
1292,1609056111.412524,237,256,0,0,0,0,0,21,256,4.403000,0.000000,5.710000
1293,1609056111.512547,59,256,0,0,0,0,0,199,256,4.342000,0.000000,6.084000
1294,1609056111.612604,234,256,0,0,0,0,0,31,213,4.362000,0.000000,5.573000
1295,1609056111.712585,189,213,0,0,0,0,0,46,232,4.370000,0.000000,5.513000
1296,1609056111.812665,207,232,0,0,0,0,0,48,251,4.373000,0.000000,5.532000
1297,1609056111.912681,225,251,0,0,0,0,0,31,252,4.385000,0.000000,5.645000
1298,1609056112.012761,229,252,0,0,0,0,0,26,254,4.375000,0.000000,5.624000
1299,1609056112.112796,230,254,0,0,0,0,0,28,256,4.371000,0.000000,5.580000
1300,1609056112.212785,229,256,0,0,0,0,0,27,255,4.370000,0.000000,5.559000
1301,1609056112.312790,225,255,0,0,0,0,0,33,256,4.375000,0.000000,5.684000
1302,1609056112.412830,59,256,0,0,0,0,0,199,256,4.336000,0.000000,5.923000
1303,1609056112.512853,196,256,0,0,0,0,0,104,256,4.370000,0.000000,5.704000
1304,1609056112.613055,236,256,0,0,0,0,0,31,256,4.365000,0.000000,5.737000
1305,1609056112.712899,249,256,0,0,0,0,0,16,256,4.372000,0.000000,5.541000
1306,1609056112.813019,246,256,0,0,0,0,0,11,256,4.394000,0.000000,5.675000
1307,1609056112.912986,249,256,0,0,0,0,0,14,256,4.369000,0.000000,5.655000
1308,1609056113.012973,246,256,0,0,0,0,0,12,256,4.369000,0.000000,5.608000
1309,1609056113.113091,242,256,0,0,0,0,0,18,256,4.376000,0.000000,5.552000
1310,1609056113.213110,251,256,0,0,0,0,0,8,256,4.384000,0.000000,5.682000
1311,1609056113.313223,53,256,0,0,0,0,0,207,256,4.335000,0.000000,6.118000
1312,1609056113.413068,227,256,0,0,0,0,0,33,212,4.406000,0.000000,5.720000
1313,1609056113.513492,192,212,0,0,0,0,0,30,218,4.367000,0.000000,5.673000
1314,1609056113.613134,194,218,0,0,0,0,0,65,256,4.374000,0.000000,5.637000
1315,1609056113.713186,234,256,0,0,0,0,0,29,256,4.386000,0.000000,5.625000
1316,1609056113.813214,239,256,0,0,0,0,0,21,256,4.380000,0.000000,5.697000
1317,1609056113.913225,239,256,0,0,0,0,0,18,256,4.370000,0.000000,5.632000
1318,1609056114.013265,243,256,0,0,0,0,0,18,256,4.400000,0.000000,5.720000
1319,1609056114.113316,243,256,0,0,0,0,0,17,256,4.379000,0.000000,5.675000
1320,1609056114.213644,172,256,0,0,0,0,0,88,256,4.371000,0.000000,5.722000
1321,1609056114.313404,242,256,0,0,0,0,0,32,256,4.382000,0.000000,5.648000
1322,1609056114.413479,240,256,0,0,0,0,0,20,256,4.417000,0.000000,5.627000
1323,1609056114.513401,238,256,0,0,0,0,0,23,256,4.373000,0.000000,5.635000
1324,1609056114.613425,235,256,0,0,0,0,0,26,256,4.374000,0.000000,5.612000
1325,1609056114.713497,245,256,0,0,0,0,0,12,256,4.383000,0.000000,5.675000
1326,1609056114.813473,245,256,0,0,0,0,0,19,256,4.376000,0.000000,5.614000
1327,1609056114.913550,246,256,0,0,0,0,0,14,256,4.372000,0.000000,5.588000
1328,1609056115.013552,244,256,0,0,0,0,0,12,256,4.374000,0.000000,5.620000
1329,1609056115.113573,239,256,0,0,0,0,0,19,256,4.377000,0.000000,5.697000
1330,1609056115.213714,244,256,0,0,0,0,0,18,256,4.366000,0.000000,5.635000
1331,1609056115.313604,247,256,0,0,0,0,0,12,256,4.380000,0.000000,5.667000
1332,1609056115.413730,247,256,0,0,0,0,0,12,256,4.368000,0.000000,5.588000
1333,1609056115.513762,247,256,0,0,0,0,0,12,256,4.373000,0.000000,5.633000
1334,1609056115.613787,249,256,0,0,0,0,0,10,256,4.381000,0.000000,5.595000
1335,1609056115.713809,251,256,0,0,0,0,0,9,256,4.384000,0.000000,5.626000
1336,1609056115.813808,250,256,0,0,0,0,0,15,256,4.380000,0.000000,5.592000
1337,1609056115.913855,249,256,0,0,0,0,0,9,256,4.361000,0.000000,5.667000
1338,1609056116.013851,237,256,0,0,0,0,0,22,256,4.373000,0.000000,5.619000
1339,1609056116.113961,247,256,0,0,0,0,0,15,256,4.379000,0.000000,5.619000
1340,1609056116.213914,249,256,0,0,0,0,0,8,256,4.394000,0.000000,5.679000
1341,1609056116.314015,244,256,0,0,0,0,0,16,256,4.392000,0.000000,5.638000
1342,1609056116.414031,248,256,0,0,0,0,0,11,256,4.383000,0.000000,5.644000
1343,1609056116.514064,245,256,0,0,0,0,0,16,256,4.370000,0.000000,5.740000
1344,1609056116.614180,237,256,0,0,0,0,0,28,256,4.380000,0.000000,5.716000
1345,1609056116.714093,239,256,0,0,0,0,0,21,256,4.374000,0.000000,5.566000
1346,1609056116.814112,235,256,0,0,0,0,0,28,256,4.371000,0.000000,5.760000
1347,1609056116.914097,231,256,0,0,0,0,0,30,256,4.366000,0.000000,5.603000
1348,1609056117.014170,225,256,0,0,0,0,0,39,256,4.378000,0.000000,5.675000
1349,1609056117.114215,225,256,0,0,0,0,0,32,256,4.374000,0.000000,5.749000
1350,1609056117.214257,222,256,0,0,0,0,0,39,256,4.382000,0.000000,5.745000
1351,1609056117.314300,230,256,0,0,0,0,0,34,256,4.388000,0.000000,5.707000
1352,1609056117.414336,227,256,0,0,0,0,0,31,256,4.368000,0.000000,5.677000
1353,1609056117.514402,221,256,0,0,0,0,0,39,256,4.383000,0.000000,5.667000
1354,1609056117.614447,229,256,0,0,0,0,0,33,256,4.369000,0.000000,5.575000
1355,1609056117.714425,222,256,0,0,0,0,0,36,256,4.364000,0.000000,5.610000
1356,1609056117.814452,25,256,0,0,0,0,0,231,256,4.323000,0.000000,5.950000
1357,1609056117.914449,182,256,0,0,0,0,0,75,215,4.356000,0.000000,5.595000
1358,1609056118.014489,152,215,0,0,0,0,0,106,256,4.369000,0.000000,5.658000
1359,1609056118.114532,187,256,0,0,0,0,0,78,256,4.381000,0.000000,5.601000
1360,1609056118.214527,190,256,0,0,0,0,0,71,256,4.368000,0.000000,5.629000
1361,1609056118.314541,201,256,0,0,0,0,0,59,256,4.399000,0.000000,5.639000
1362,1609056118.414576,216,256,0,0,0,0,0,46,256,4.372000,0.000000,5.599000
1363,1609056118.514612,216,256,0,0,0,0,0,42,256,4.417000,0.000000,5.684000
1364,1609056118.614691,216,256,0,0,0,0,0,43,256,4.376000,0.000000,5.602000
1365,1609056118.714710,106,256,0,0,0,0,0,155,256,4.348000,0.000000,5.850000
1366,1609056118.814781,191,256,0,0,0,0,0,67,243,4.368000,0.000000,5.652000
