frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.550138,243,256,0,256,182,0,0,14,256,6.834000,0.000000,13.845000
321,1666059868.650138,242,256,0,256,174,0,0,14,256,6.837000,0.000000,13.575000
322,1666059868.750138,217,256,0,256,182,0,0,40,256,6.822000,0.000000,14.057000
323,1666059868.850137,239,256,0,256,185,0,0,17,256,6.825000,0.000000,13.869000
324,1666059868.950138,243,256,0,256,187,0,0,15,256,6.823000,0.000000,13.482000
325,1666059869.050138,239,256,0,256,190,0,0,18,256,6.833000,0.000000,13.933000
326,1666059869.150138,245,256,0,256,182,0,0,14,256,6.827000,0.000000,14.169000
327,1666059869.250138,248,256,0,256,184,0,0,8,256,6.838000,0.000000,13.922000
328,1666059869.350137,247,256,0,256,177,0,0,11,256,6.825000,0.000000,13.568000
329,1666059869.450138,244,256,0,256,173,0,0,12,256,6.831000,0.000000,13.763000
330,1666059869.550138,244,256,0,256,176,0,0,16,256,6.833000,0.000000,13.549000
331,1666059869.650138,241,256,0,256,172,0,0,16,256,6.853000,0.000000,14.015000
332,1666059869.750138,237,256,0,256,170,0,0,21,256,6.840000,0.000000,13.680000
333,1666059869.850137,244,256,0,256,165,0,0,13,256,6.827000,0.000000,13.802000
334,1666059869.950138,238,256,0,256,168,0,0,18,256,6.827000,0.000000,14.252000
335,1666059870.050138,234,256,0,256,171,0,0,22,256,6.836000,0.000000,14.080000
336,1666059870.150138,232,256,0,256,175,0,0,25,256,6.819000,0.000000,14.001000
337,1666059870.250138,230,256,0,256,176,0,0,27,256,6.836000,0.000000,13.490000
338,1666059870.350137,230,256,0,256,178,0,0,28,256,6.838000,0.000000,13.818000
339,1666059870.450138,235,256,0,256,180,0,0,21,256,6.858000,0.000000,13.587000
340,1666059870.550138,230,256,0,256,185,0,0,26,256,6.822000,0.000000,13.776000
341,1666059870.650138,226,256,0,256,190,0,0,31,256,6.829000,0.000000,13.677000
342,1666059870.750138,232,256,0,256,188,0,0,24,256,6.823000,0.000000,14.151000
343,1666059870.850137,239,256,0,256,185,0,0,17,256,6.829000,0.000000,13.608000
344,1666059870.950138,238,256,0,256,177,0,0,21,256,6.841000,0.000000,13.624000
345,1666059871.050138,239,256,0,256,170,0,0,19,256,6.814000,0.000000,13.799000
346,1666059871.150138,233,256,0,256,172,0,0,24,256,6.813000,0.000000,13.606000
347,1666059871.250138,239,256,0,256,173,0,0,20,256,6.827000,0.000000,13.749000
348,1666059871.350137,234,256,0,256,179,0,0,23,256,6.822000,0.000000,13.916000
349,1666059871.450138,238,256,0,256,173,0,0,22,256,6.826000,0.000000,13.977000
350,1666059871.550138,239,256,0,256,170,0,0,17,256,6.829000,0.000000,13.662000
351,1666059871.650138,240,256,0,256,172,0,0,17,256,6.824000,0.000000,13.507000
352,1666059871.750138,245,256,0,256,173,0,0,12,256,6.835000,0.000000,13.533000
353,1666059871.850137,238,256,0,256,164,0,0,19,256,6.827000,0.000000,13.744000
354,1666059871.950138,237,256,0,256,173,0,0,20,256,6.838000,0.000000,13.669000
355,1666059872.050138,242,256,0,256,169,0,0,15,256,6.809000,0.000000,13.596000
356,1666059872.150138,237,256,0,256,172,0,0,22,256,6.824000,0.000000,13.841000
357,1666059872.250138,232,256,0,256,167,0,0,24,256,6.816000,0.000000,13.766000
358,1666059872.350137,235,256,0,256,168,0,0,21,256,6.823000,0.000000,13.891000
359,1666059872.450138,224,256,0,256,176,0,0,35,256,6.841000,0.000000,13.801000
360,1666059872.550138,234,256,0,256,170,0,0,24,256,6.833000,0.000000,13.891000
361,1666059872.650138,236,256,0,256,167,0,0,22,256,6.839000,0.000000,13.361000
362,1666059872.750138,237,256,0,256,178,0,0,19,256,6.816000,0.000000,13.988000
363,1666059872.850137,236,256,0,256,163,0,0,22,256,6.823000,0.000000,14.169000
364,1666059872.950133,239,256,0,256,163,0,0,18,256,6.832000,0.000000,13.608000
365,1666059873.050127,243,256,0,256,158,0,0,15,256,6.829000,0.000000,13.721000
366,1666059873.150123,225,256,0,256,170,0,0,31,256,6.840000,0.000000,13.680000
367,1666059873.250118,236,256,0,256,184,0,0,22,256,6.841000,0.000000,13.558000
368,1666059873.350115,234,256,0,256,183,0,0,24,256,6.830000,0.000000,13.596000
369,1666059873.450112,238,256,0,256,183,0,0,22,256,6.833000,0.000000,14.218000
370,1666059873.550110,231,256,0,256,191,0,0,28,256,6.809000,0.000000,13.762000
371,1666059873.650108,235,256,0,256,191,0,0,21,256,6.818000,0.000000,14.047000
372,1666059873.750107,232,256,0,256,189,0,0,25,256,6.821000,0.000000,13.508000
373,1666059873.850105,250,256,0,256,191,0,0,6,256,6.818000,0.000000,13.652000
374,1666059873.950104,232,256,0,256,186,0,0,26,256,6.844000,0.000000,13.599000
375,1666059874.050102,235,256,0,256,184,0,0,23,256,6.815000,0.000000,13.618000
376,1666059874.150102,238,256,0,256,187,0,0,21,256,6.835000,0.000000,13.642000
377,1666059874.250100,240,256,0,256,173,0,0,18,256,6.827000,0.000000,13.903000
378,1666059874.350098,237,256,0,256,172,0,0,20,256,6.824000,0.000000,13.834000
379,1666059874.450096,232,256,0,256,180,0,0,27,256,6.827000,0.000000,13.867000
380,1666059874.550094,225,256,0,256,169,0,0,31,256,6.825000,0.000000,14.241000
381,1666059874.650092,233,256,0,256,172,0,0,24,256,6.810000,0.000000,13.992000
382,1666059874.750091,235,256,0,256,157,0,0,23,256,6.832000,0.000000,14.213000
383,1666059874.850089,230,256,0,256,172,0,0,27,256,6.827000,0.000000,14.075000
384,1666059874.950089,230,256,0,256,175,0,0,29,256,6.809000,0.000000,13.678000
385,1666059875.050089,242,256,0,256,179,0,0,18,256,6.825000,0.000000,13.879000
386,1666059875.150089,232,256,0,256,175,0,0,25,256,6.821000,0.000000,13.829000
387,1666059875.250089,240,256,0,256,180,0,0,19,256,6.812000,0.000000,14.160000
388,1666059875.350089,237,256,0,256,164,0,0,20,256,6.822000,0.000000,14.079000
389,1666059875.450089,238,256,0,256,173,0,0,22,256,6.852000,0.000000,14.295000
390,1666059875.550089,236,256,0,256,169,0,0,21,256,6.817000,0.000000,13.723000
391,1666059875.650089,239,256,0,256,154,0,0,19,256,6.825000,0.000000,14.002000
392,1666059875.750089,232,256,0,256,158,0,0,25,256,6.856000,0.000000,15.117000
393,1666059875.850089,235,256,0,256,160,0,0,24,256,6.859000,0.000000,15.550000
394,1666059875.950089,232,256,0,256,154,0,0,26,256,6.854000,0.000000,15.455000
395,1666059876.050089,238,256,0,256,156,0,0,25,256,6.886000,0.000000,15.481000
396,1666059876.150089,227,256,0,256,158,0,0,31,256,6.922000,0.000000,16.072000
397,1666059876.250089,229,256,0,256,156,0,0,29,256,6.845000,0.000000,15.992000
398,1666059876.350089,232,256,0,256,159,0,0,25,256,6.857000,0.000000,15.420000
399,1666059876.450089,232,256,0,256,160,0,0,25,256,6.857000,0.000000,15.550000
400,1666059876.550089,227,256,0,256,157,0,0,31,256,6.917000,0.000000,15.878000
401,1666059876.650089,235,256,0,256,157,0,0,22,256,6.888000,0.000000,14.229000
402,1666059876.750089,234,256,0,256,154,0,0,24,256,6.877000,0.000000,14.328000
403,1666059876.850089,232,256,0,256,151,0,0,25,256,6.884000,0.000000,14.410000
404,1666059876.950089,235,256,0,256,164,0,0,25,256,6.813000,0.000000,13.979000
405,1666059877.050089,244,256,0,256,151,0,0,14,256,6.813000,0.000000,14.262000
406,1666059877.150089,231,256,0,256,161,0,0,29,256,6.838000,0.000000,14.108000
407,1666059877.250089,239,256,0,256,176,0,0,17,256,6.825000,0.000000,14.096000
408,1666059877.350089,238,256,0,256,173,0,0,19,256,6.827000,0.000000,13.703000
409,1666059877.450089,236,256,0,256,168,0,0,21,256,6.826000,0.000000,14.248000
410,1666059877.550089,246,256,0,256,172,0,0,10,256,6.828000,0.000000,14.034000
411,1666059877.650089,241,256,0,256,168,0,0,15,256,6.815000,0.000000,14.050000
412,1666059877.750089,244,256,0,256,172,0,0,12,256,6.803000,0.000000,13.774000
413,1666059877.850089,246,256,0,256,179,0,0,11,256,6.828000,0.000000,13.660000
414,1666059877.950089,246,256,0,256,176,0,0,11,256,6.822000,0.000000,13.722000
415,1666059878.050089,243,256,0,256,177,0,0,16,256,6.821000,0.000000,13.646000
416,1666059878.150089,233,256,0,256,162,0,0,24,256,6.829000,0.000000,14.021000
417,1666059878.250089,231,256,0,256,172,0,0,25,256,6.828000,0.000000,14.029000
418,1666059878.350089,236,256,0,256,160,0,0,21,256,6.818000,0.000000,14.387000
419,1666059878.450089,237,256,0,256,170,0,0,22,256,6.821000,0.000000,14.138000
420,1666059878.550089,236,256,0,256,168,0,0,21,256,6.825000,0.000000,14.064000
421,1666059878.650089,239,256,0,256,170,0,0,19,256,6.839000,0.000000,13.742000
422,1666059878.750089,240,256,0,256,177,0,0,19,256,6.815000,0.000000,13.518000
423,1666059878.850089,241,256,0,256,174,0,0,15,256,6.821000,0.000000,14.573000
424,1666059878.950089,232,256,0,256,167,0,0,25,256,6.833000,0.000000,14.134000
425,1666059879.050089,238,256,0,256,167,0,0,19,256,6.816000,0.000000,13.981000
426,1666059879.150089,230,256,0,256,171,0,0,28,256,6.813000,0.000000,14.296000
427,1666059879.250089,227,256,0,256,162,0,0,30,256,6.835000,0.000000,14.382000
428,1666059879.350089,225,256,0,256,168,0,0,31,256,6.822000,0.000000,14.111000
429,1666059879.450089,239,256,0,256,171,0,0,18,256,6.812000,0.000000,13.923000
430,1666059879.550089,233,256,0,256,162,0,0,24,256,6.828000,0.000000,14.455000
431,1666059879.650089,236,256,0,256,164,0,0,21,256,6.850000,0.000000,13.914000
432,1666059879.750089,236,256,0,256,169,0,0,20,256,6.816000,0.000000,13.867000
433,1666059879.850089,227,256,0,256,177,0,0,29,256,6.833000,0.000000,14.167000
434,1666059879.950089,241,256,0,256,181,0,0,18,256,6.834000,0.000000,14.001000
435,1666059880.050089,245,256,0,256,180,0,0,11,256,6.829000,0.000000,14.029000
436,1666059880.150089,243,256,0,256,190,0,0,16,256,6.812000,0.000000,14.175000
437,1666059880.250089,241,256,0,256,194,0,0,16,256,6.830000,0.000000,13.895000
438,1666059880.350089,245,256,0,256,192,0,0,11,256,6.832000,0.000000,13.659000
439,1666059880.450089,235,256,0,256,189,0,0,22,256,6.823000,0.000000,14.018000
440,1666059880.550089,243,256,0,256,187,0,0,15,256,6.837000,0.000000,13.791000
441,1666059880.650089,240,256,0,256,184,0,0,18,256,6.834000,0.000000,13.970000
442,1666059880.750089,235,256,0,256,183,0,0,21,256,6.857000,0.000000,14.465000
443,1666059880.850089,239,256,0,256,186,0,0,20,256,6.873000,0.000000,14.900000
444,1666059880.950089,244,256,0,256,185,0,0,13,256,6.879000,0.000000,14.476000
445,1666059881.050089,235,256,0,256,189,0,0,22,256,6.879000,0.000000,14.699000
446,1666059881.150089,234,256,0,256,191,0,0,24,256,6.899000,0.000000,14.996000
447,1666059881.250089,240,256,0,256,181,0,0,16,256,6.883000,0.000000,15.056000
448,1666059881.350089,238,256,0,256,177,0,0,19,256,6.879000,0.000000,14.982000
449,1666059881.450089,238,256,0,256,180,0,0,19,256,6.877000,0.000000,15.000000
450,1666059881.550089,233,256,0,256,180,0,0,23,256,6.907000,0.000000,14.971000
451,1666059881.650089,222,256,0,256,188,0,0,35,256,6.884000,0.000000,14.883000
452,1666059881.750089,212,256,0,256,208,0,0,45,256,6.888000,0.000000,15.160000
453,1666059881.850092,236,256,0,256,210,0,0,21,256,6.875000,0.000000,14.336000
454,1666059881.950098,244,256,0,256,202,0,0,12,256,6.869000,0.000000,14.965000
455,1666059882.050102,245,256,0,256,208,0,0,11,256,6.869000,0.000000,14.762000
456,1666059882.150106,247,256,0,256,215,0,0,10,256,6.884000,0.000000,14.567000
457,1666059882.250109,247,256,0,256,205,0,0,11,256,6.887000,0.000000,14.808000
458,1666059882.350111,246,256,0,256,202,0,0,10,256,6.878000,0.000000,14.584000
459,1666059882.450114,240,256,0,256,199,0,0,17,256,6.880000,0.000000,14.782000
460,1666059882.550116,243,256,0,256,199,0,0,13,256,6.869000,0.000000,14.717000
461,1666059882.650117,251,256,0,256,192,0,0,5,256,6.909000,0.000000,14.544000
462,1666059882.750118,244,256,0,256,202,0,0,12,256,6.896000,0.000000,14.863000
463,1666059882.850119,246,256,0,256,200,0,0,13,256,6.882000,0.000000,14.254000
464,1666059882.950121,249,256,0,256,202,0,0,7,256,6.868000,0.000000,14.561000
465,1666059883.050122,247,256,0,256,200,0,0,9,256,6.860000,0.000000,14.678000
466,1666059883.150123,247,256,0,256,211,0,0,11,256,6.868000,0.000000,14.702000
467,1666059883.250124,249,256,0,256,199,0,0,9,256,6.867000,0.000000,14.980000
468,1666059883.350125,242,256,0,256,194,0,0,17,256,6.880000,0.000000,14.805000
469,1666059883.450126,248,256,0,256,197,0,0,10,256,6.887000,0.000000,14.788000
470,1666059883.550127,239,256,0,256,198,0,0,19,256,6.893000,0.000000,15.069000
471,1666059883.650127,245,256,0,256,200,0,0,12,256,6.879000,0.000000,14.908000
472,1666059883.750128,243,256,0,256,193,0,0,14,256,6.879000,0.000000,14.945000
473,1666059883.850128,245,256,0,256,195,0,0,12,256,6.849000,0.000000,14.523000
474,1666059883.950128,244,256,0,256,201,0,0,14,256,6.890000,0.000000,14.562000
475,1666059884.050128,241,256,0,256,209,0,0,16,256,6.896000,0.000000,14.865000
476,1666059884.150128,242,256,0,256,205,0,0,14,256,6.885000,0.000000,15.005000
477,1666059884.250128,243,256,0,256,204,0,0,14,256,6.904000,0.000000,14.640000
478,1666059884.350128,238,256,0,256,202,0,0,19,256,6.903000,0.000000,14.770000
479,1666059884.450128,242,256,0,256,192,0,0,14,256,6.878000,0.000000,15.032000
480,1666059884.550128,236,256,0,256,195,0,0,23,256,6.889000,0.000000,14.841000
481,1666059884.650128,240,256,0,256,192,0,0,16,256,6.877000,0.000000,14.912000
482,1666059884.750128,236,256,0,256,195,0,0,21,256,6.883000,0.000000,14.644000
483,1666059884.850128,238,256,0,256,196,0,0,18,256,6.880000,0.000000,14.939000
484,1666059884.950128,239,256,0,256,191,0,0,19,256,6.894000,0.000000,15.717000
485,1666059885.050128,236,256,0,256,182,0,0,22,256,6.878000,0.000000,14.950000
486,1666059885.150128,236,256,0,256,182,0,0,21,256,6.904000,0.000000,15.045000
487,1666059885.250128,235,256,0,256,184,0,0,21,256,6.886000,0.000000,15.130000
488,1666059885.350128,239,256,0,256,178,0,0,19,256,6.874000,0.000000,14.916000
489,1666059885.450128,231,256,0,256,173,0,0,26,256,6.899000,0.000000,15.232000
490,1666059885.550128,238,256,0,256,179,0,0,18,256,6.875000,0.000000,14.678000
491,1666059885.650128,235,256,0,256,185,0,0,22,256,6.868000,0.000000,14.880000
492,1666059885.750128,223,256,0,256,187,0,0,34,256,6.878000,0.000000,14.796000
493,1666059885.850128,235,256,0,256,182,0,0,22,256,6.947000,0.000000,14.967000
494,1666059885.950128,238,256,0,256,178,0,0,18,256,6.896000,0.000000,14.750000
495,1666059886.050128,232,256,0,256,185,0,0,24,256,6.910000,0.000000,14.821000
496,1666059886.150128,214,256,0,256,192,0,0,44,256,6.886000,0.000000,14.553000
497,1666059886.250128,228,256,0,256,190,0,0,28,256,6.907000,0.000000,15.896000
498,1666059886.350128,239,256,0,256,187,0,0,18,256,6.859000,0.000000,14.498000
499,1666059886.450128,241,256,0,256,189,0,0,16,256,6.885000,0.000000,14.624000
500,1666059886.550128,237,256,0,256,185,0,0,20,256,6.881000,0.000000,14.712000
501,1666059886.650137,242,256,0,256,180,0,0,15,256,6.896000,0.000000,14.829000
502,1666059886.750144,239,256,0,256,185,0,0,18,256,6.905000,0.000000,14.677000
503,1666059886.850151,230,256,0,256,174,0,0,27,256,6.882000,0.000000,14.793000
504,1666059886.950156,229,256,0,256,175,0,0,27,256,6.886000,0.000000,15.005000
505,1666059887.050160,230,256,0,256,171,0,0,28,256,6.896000,0.000000,14.723000
506,1666059887.150164,229,256,0,256,179,0,0,28,256,6.887000,0.000000,14.624000
507,1666059887.250166,246,256,0,256,182,0,0,11,256,6.892000,0.000000,14.814000
508,1666059887.350166,246,256,0,256,178,0,0,11,256,6.880000,0.000000,14.989000
509,1666059887.450166,236,256,0,256,180,0,0,20,256,6.868000,0.000000,15.018000
510,1666059887.550166,243,256,0,256,183,0,0,13,256,6.900000,0.000000,15.088000
511,1666059887.650165,236,256,0,256,177,0,0,21,256,6.868000,0.000000,15.152000
512,1666059887.750164,240,256,0,256,184,0,0,18,256,6.878000,0.000000,14.847000
513,1666059887.850163,238,256,0,256,180,0,0,18,256,6.866000,0.000000,14.821000
514,1666059887.950163,242,256,0,256,178,0,0,16,256,6.871000,0.000000,14.237000
515,1666059888.050163,243,256,0,256,171,0,0,14,256,6.876000,0.000000,14.510000
516,1666059888.150164,242,256,0,256,176,0,0,15,256,6.881000,0.000000,15.034000
517,1666059888.250165,240,256,0,256,176,0,0,16,256,6.882000,0.000000,14.900000
518,1666059888.350167,239,256,0,256,175,0,0,17,256,6.895000,0.000000,15.194000
519,1666059888.450168,222,256,0,256,178,0,0,34,256,6.879000,0.000000,14.917000
520,1666059888.550171,236,256,0,256,183,0,0,21,256,6.885000,0.000000,14.786000
521,1666059888.650172,241,256,0,256,182,0,0,18,256,6.917000,0.000000,15.020000
522,1666059888.750172,233,256,0,256,178,0,0,24,256,6.933000,0.000000,15.238000
523,1666059888.850172,233,256,0,256,180,0,0,26,256,6.921000,0.000000,14.810000
524,1666059888.950172,237,256,0,256,186,0,0,19,256,6.893000,0.000000,14.643000
525,1666059889.050174,229,256,0,256,182,0,0,29,256,6.886000,0.000000,14.723000
526,1666059889.150186,241,256,0,256,183,0,0,15,256,6.879000,0.000000,14.931000
527,1666059889.250197,238,256,0,256,189,0,0,21,256,6.879000,0.000000,14.962000
528,1666059889.350207,235,256,0,256,186,0,0,22,256,6.887000,0.000000,14.802000
529,1666059889.450216,228,256,0,256,183,0,0,28,256,6.897000,0.000000,14.809000
530,1666059889.550224,230,256,0,256,179,0,0,26,256,6.872000,0.000000,14.779000
531,1666059889.650230,245,256,0,256,179,0,0,11,256,6.875000,0.000000,14.853000
532,1666059889.750236,232,256,0,256,176,0,0,24,256,6.888000,0.000000,14.950000
533,1666059889.850240,234,256,0,256,174,0,0,22,256,6.875000,0.000000,14.882000
534,1666059889.950244,243,256,0,256,169,0,0,14,256,6.898000,0.000000,15.126000
535,1666059890.050246,234,256,0,256,176,0,0,22,256,6.883000,0.000000,14.503000
536,1666059890.150249,217,256,0,256,170,0,0,39,256,6.897000,0.000000,15.001000
537,1666059890.250250,215,256,0,256,160,0,0,41,256,6.907000,0.000000,15.394000
538,1666059890.350253,229,256,0,256,167,0,0,27,256,6.897000,0.000000,14.850000
539,1666059890.450256,225,256,0,256,163,0,0,31,256,6.873000,0.000000,14.627000
540,1666059890.550257,226,256,0,256,164,0,0,31,256,6.883000,0.000000,14.962000
541,1666059890.650258,223,256,0,256,167,0,0,33,256,6.901000,0.000000,14.831000
542,1666059890.750257,233,256,0,256,166,0,0,25,256,6.887000,0.000000,14.680000
543,1666059890.850256,230,256,0,256,169,0,0,27,256,6.906000,0.000000,14.952000
544,1666059890.950254,236,256,0,256,161,0,0,21,256,6.898000,0.000000,15.420000
545,1666059891.050250,237,256,0,256,154,0,0,21,256,6.909000,0.000000,15.073000
546,1666059891.150250,226,256,0,256,147,0,0,30,256,6.902000,0.000000,15.478000
547,1666059891.250250,225,256,0,256,153,0,0,32,256,6.901000,0.000000,15.774000
548,1666059891.350250,231,256,0,256,150,0,0,26,256,6.888000,0.000000,15.178000
549,1666059891.450250,224,256,0,256,155,0,0,33,256,6.886000,0.000000,15.092000
550,1666059891.550250,223,256,0,256,157,0,0,34,256,6.918000,0.000000,15.422000
551,1666059891.650250,228,256,0,256,161,0,0,28,256,6.907000,0.000000,15.360000
552,1666059891.750250,238,256,0,256,166,0,0,18,256,6.875000,0.000000,14.956000
553,1666059891.850250,232,256,0,256,173,0,0,27,256,6.878000,0.000000,15.137000
554,1666059891.950250,238,256,0,256,168,0,0,18,256,6.887000,0.000000,15.171000
555,1666059892.050250,235,256,0,256,175,0,0,22,256,6.906000,0.000000,15.012000
556,1666059892.150250,231,256,0,256,181,0,0,27,256,6.900000,0.000000,15.342000
557,1666059892.250250,226,256,0,256,190,0,0,31,256,6.897000,0.000000,14.994000
558,1666059892.350250,233,256,0,256,195,0,0,27,256,6.849000,0.000000,13.354000
559,1666059892.450250,239,256,0,256,179,0,0,18,256,6.812000,0.000000,14.087000
560,1666059892.550250,228,256,0,256,180,0,0,28,256,6.829000,0.000000,14.174000
561,1666059892.650250,221,256,0,256,191,0,0,35,256,6.825000,0.000000,13.992000
562,1666059892.750250,235,256,0,256,182,0,0,23,256,6.808000,0.000000,13.820000
563,1666059892.850250,238,256,0,256,183,0,0,21,256,6.834000,0.000000,13.852000
564,1666059892.950250,237,256,0,256,179,0,0,20,256,6.814000,0.000000,14.410000
565,1666059893.050250,235,256,0,256,183,0,0,21,256,6.833000,0.000000,14.167000
566,1666059893.150250,239,256,0,256,180,0,0,17,256,6.833000,0.000000,13.623000
567,1666059893.250250,231,256,0,256,165,0,0,25,256,6.800000,0.000000,13.937000
568,1666059893.350254,234,256,0,256,162,0,0,23,256,6.809000,0.000000,13.923000
569,1666059893.450272,215,256,0,256,176,0,0,41,256,6.834000,0.000000,14.225000
570,1666059893.550289,230,256,0,256,180,0,0,26,256,6.829000,0.000000,14.583000
571,1666059893.650305,237,256,0,256,186,0,0,20,256,6.841000,0.000000,14.078000
572,1666059893.750319,228,256,0,256,181,0,0,29,256,6.816000,0.000000,13.729000
573,1666059893.850332,236,256,0,256,179,0,0,20,256,6.830000,0.000000,13.955000
574,1666059893.950343,234,256,0,256,174,0,0,23,256,6.827000,0.000000,13.801000
575,1666059894.050351,227,256,0,256,176,0,0,30,256,6.932000,0.000000,14.408000
576,1666059894.150358,229,256,0,256,184,0,0,28,256,6.880000,0.000000,15.392000
577,1666059894.250364,236,256,0,256,183,0,0,20,256,6.896000,0.000000,14.802000
578,1666059894.350368,225,256,0,256,181,0,0,32,256,6.898000,0.000000,15.060000
579,1666059894.450372,225,256,0,256,178,0,0,32,256,6.869000,0.000000,14.935000
580,1666059894.550375,236,256,0,256,185,0,0,20,256,6.912000,0.000000,14.920000
581,1666059894.650378,234,256,0,256,183,0,0,22,256,6.883000,0.000000,14.518000
582,1666059894.750380,234,256,0,256,183,0,0,22,256,6.873000,0.000000,14.974000
583,1666059894.850380,238,256,0,256,185,0,0,20,256,6.862000,0.000000,14.927000
584,1666059894.950380,237,256,0,256,198,0,0,19,256,6.919000,0.000000,15.768000
585,1666059895.050379,237,256,0,256,199,0,0,20,256,6.915000,0.000000,14.790000
586,1666059895.150377,231,256,0,256,203,0,0,26,256,6.913000,0.000000,15.169000
587,1666059895.250374,238,256,0,256,205,0,0,19,256,6.906000,0.000000,14.882000
588,1666059895.350370,241,256,0,256,210,0,0,15,256,6.891000,0.000000,15.494000
589,1666059895.450370,237,256,0,256,212,0,0,19,256,6.902000,0.000000,15.294000
590,1666059895.550370,248,256,0,256,218,0,0,8,256,6.872000,0.000000,14.763000
591,1666059895.650370,252,256,0,256,219,0,0,4,256,6.880000,0.000000,14.705000
592,1666059895.750370,243,256,0,256,224,0,0,13,256,6.874000,0.000000,14.573000
593,1666059895.850370,244,256,0,256,217,0,0,13,256,6.907000,0.000000,14.721000
594,1666059895.950370,241,256,0,256,220,0,0,15,256,6.873000,0.000000,14.503000
595,1666059896.050370,245,256,0,256,217,0,0,12,256,6.903000,0.000000,14.718000
596,1666059896.150370,238,256,0,256,219,0,0,18,256,6.882000,0.000000,14.337000
597,1666059896.250370,251,256,0,256,216,0,0,5,256,6.864000,0.000000,14.716000
598,1666059896.350370,253,256,0,256,214,0,0,4,256,6.857000,0.000000,14.136000
599,1666059896.450370,249,256,0,256,214,0,0,7,256,6.874000,0.000000,14.543000
600,1666059896.550370,246,256,0,256,214,0,0,11,256,6.873000,0.000000,14.356000
601,1666059896.650370,243,256,0,256,213,0,0,15,256,6.896000,0.000000,14.731000
602,1666059896.750370,248,256,0,256,209,0,0,9,256,6.869000,0.000000,14.798000
603,1666059896.850370,247,256,0,256,207,0,0,10,256,6.874000,0.000000,14.595000
604,1666059896.950370,247,256,0,256,199,0,0,10,256,6.882000,0.000000,14.469000
605,1666059897.050352,239,256,0,256,205,0,0,18,256,6.896000,0.000000,14.303000
606,1666059897.150334,238,256,0,256,207,0,0,20,256,6.885000,0.000000,14.094000
607,1666059897.250317,243,256,0,256,190,0,0,14,256,6.892000,0.000000,14.458000
608,1666059897.350301,227,256,0,256,192,0,0,29,256,6.878000,0.000000,14.408000
609,1666059897.450286,228,256,0,256,192,0,0,31,256,6.889000,0.000000,14.662000
610,1666059897.550271,232,256,0,256,194,0,0,25,256,6.875000,0.000000,14.662000
611,1666059897.650258,227,256,0,256,182,0,0,29,256,6.876000,0.000000,14.726000
612,1666059897.750245,221,256,0,256,170,0,0,36,256,6.887000,0.000000,14.862000
613,1666059897.850235,226,256,0,256,175,0,0,31,256,6.886000,0.000000,15.154000
614,1666059897.950228,229,256,0,256,172,0,0,29,256,6.905000,0.000000,15.095000
615,1666059898.050221,225,256,0,256,165,0,0,33,256,6.893000,0.000000,14.544000
616,1666059898.150214,193,256,0,256,154,0,0,63,256,6.899000,0.000000,14.301000
617,1666059898.250208,209,256,0,256,156,0,0,47,256,6.893000,0.000000,15.243000
618,1666059898.350204,225,256,0,256,163,0,0,32,256,6.880000,0.000000,15.127000
619,1666059898.450202,233,256,0,256,166,0,0,28,256,6.881000,0.000000,14.788000
620,1666059898.550203,241,256,0,256,161,0,0,15,256,6.871000,0.000000,14.890000
621,1666059898.650205,240,256,0,256,162,0,0,18,256,6.866000,0.000000,15.293000
622,1666059898.750208,237,256,0,256,157,0,0,19,256,6.893000,0.000000,14.936000
623,1666059898.850210,237,256,0,256,153,0,0,20,256,6.864000,0.000000,15.019000
624,1666059898.950211,246,256,0,256,143,0,0,10,256,6.876000,0.000000,15.496000
625,1666059899.050212,233,256,0,256,149,0,0,24,256,6.895000,0.000000,15.039000
626,1666059899.150212,227,256,0,256,149,0,0,29,256,6.901000,0.000000,15.212000
627,1666059899.250212,235,256,0,256,154,0,0,21,256,6.874000,0.000000,15.007000
628,1666059899.350212,213,256,0,256,158,0,0,43,256,6.896000,0.000000,15.856000
629,1666059899.450212,230,256,0,256,154,0,0,27,256,6.882000,0.000000,15.457000
630,1666059899.550212,238,256,0,256,160,0,0,18,256,6.877000,0.000000,15.048000
631,1666059899.650212,233,256,0,256,159,0,0,23,256,6.915000,0.000000,15.056000
632,1666059899.750212,242,256,0,256,163,0,0,14,256,6.879000,0.000000,14.714000
633,1666059899.850212,229,256,0,256,169,0,0,27,256,6.877000,0.000000,15.265000
634,1666059899.950212,237,256,0,256,171,0,0,19,256,6.884000,0.000000,15.071000
635,1666059900.050212,227,256,0,256,169,0,0,30,256,6.924000,0.000000,15.047000
636,1666059900.150212,231,256,0,256,173,0,0,26,256,6.882000,0.000000,14.890000
637,1666059900.250212,235,256,0,256,179,0,0,23,256,6.885000,0.000000,15.147000
638,1666059900.350212,244,256,0,256,187,0,0,12,256,6.876000,0.000000,15.164000
639,1666059900.450212,240,256,0,256,176,0,0,16,256,6.905000,0.000000,14.494000
640,1666059900.550212,237,256,0,256,173,0,0,20,256,6.911000,0.000000,15.060000
641,1666059900.650212,219,256,0,256,167,0,0,37,256,6.908000,0.000000,15.194000
642,1666059900.750212,212,256,0,256,185,0,0,44,256,6.889000,0.000000,15.048000
