frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
881,1609046929.855268,216,222,0,224,151,0,0,10,224,11.806000,0.000000,17.519000
882,1609046929.955280,219,224,0,238,175,0,0,20,238,10.549000,0.000000,16.424000
883,1609046930.055360,226,238,0,248,179,0,0,27,248,11.717000,0.000000,17.212000
884,1609046930.155326,232,248,0,253,182,0,0,28,253,10.526000,0.000000,16.470000
885,1609046930.255399,239,253,0,256,184,0,0,20,256,11.699000,0.000000,17.298000
886,1609046930.355442,239,256,0,256,187,0,0,21,256,12.694000,0.000000,18.748000
887,1609046930.455493,246,256,0,256,186,0,0,11,256,12.369000,0.000000,17.924000
888,1609046930.555515,248,256,0,256,184,0,0,8,256,12.652000,0.000000,18.331000
889,1609046930.655524,248,256,0,256,183,0,0,10,256,12.179000,0.000000,18.069000
890,1609046930.755551,248,256,0,256,190,0,0,9,256,12.684000,0.000000,18.589000
891,1609046930.855578,248,256,0,256,192,0,0,8,256,12.223000,0.000000,17.602000
892,1609046930.955580,248,256,0,256,190,0,0,10,256,12.616000,0.000000,18.132000
893,1609046931.055650,248,256,0,256,189,0,0,8,256,11.156000,0.000000,16.982000
894,1609046931.155647,252,256,0,256,187,0,0,5,256,10.550000,0.000000,16.235000
895,1609046931.255657,252,256,0,256,193,0,0,5,256,11.673000,0.000000,17.387000
896,1609046931.355723,251,256,0,256,184,0,0,5,256,10.556000,0.000000,16.394000
897,1609046931.455719,250,256,0,256,190,0,0,7,256,11.693000,0.000000,17.216000
898,1609046931.555746,252,256,0,256,183,0,0,4,256,10.579000,0.000000,15.957000
899,1609046931.655775,252,256,0,256,182,0,0,4,256,11.703000,0.000000,17.313000
900,1609046931.755824,251,256,0,256,189,0,0,5,256,10.539000,0.000000,16.007000
901,1609046931.855824,251,256,0,256,182,0,0,6,256,11.779000,0.000000,17.276000
902,1609046931.955868,249,256,0,256,177,0,0,8,256,10.539000,0.000000,16.520000
903,1609046932.055937,250,256,0,256,183,0,0,6,256,11.661000,0.000000,17.048000
904,1609046932.155920,242,256,0,256,187,0,0,15,256,10.550000,0.000000,16.744000
905,1609046932.255951,245,256,0,256,196,0,0,14,256,11.671000,0.000000,17.195000
906,1609046932.355983,243,256,0,256,191,0,0,13,256,10.530000,0.000000,16.397000
907,1609046932.456031,250,256,0,256,191,0,0,7,256,11.684000,0.000000,19.128000
908,1609046932.556004,249,256,0,256,196,0,0,10,256,10.560000,0.000000,16.115000
909,1609046932.656081,251,256,0,256,192,0,0,6,256,11.753000,0.000000,17.722000
910,1609046932.756112,248,256,0,256,191,0,0,8,256,10.540000,0.000000,16.570000
911,1609046932.856123,249,256,0,256,194,0,0,7,256,11.730000,0.000000,17.770000
912,1609046932.956195,250,256,0,256,188,0,0,7,256,10.522000,0.000000,16.284000
913,1609046933.056206,246,256,0,256,201,0,0,11,256,11.725000,0.000000,17.153000
914,1609046933.156213,250,256,0,256,205,0,0,6,256,10.539000,0.000000,16.140000
915,1609046933.256266,248,256,0,256,205,0,0,9,256,11.649000,0.000000,17.178000
916,1609046933.356311,250,256,0,256,202,0,0,6,256,10.525000,0.000000,16.161000
917,1609046933.456298,249,256,0,256,198,0,0,8,256,11.657000,0.000000,16.969000
918,1609046933.556317,249,256,0,256,181,0,0,7,256,10.566000,0.000000,16.526000
919,1609046933.656405,248,256,0,256,182,0,0,9,256,11.721000,0.000000,17.536000
920,1609046933.756417,250,256,0,256,179,0,0,6,256,10.570000,0.000000,17.162000
921,1609046933.856485,250,256,0,256,182,0,0,6,256,11.731000,0.000000,17.403000
922,1609046933.956475,243,256,0,256,197,0,0,14,256,10.508000,0.000000,16.633000
923,1609046934.056494,248,256,0,256,188,0,0,8,256,11.723000,0.000000,17.281000
924,1609046934.156526,245,256,0,256,188,0,0,14,256,10.505000,0.000000,16.511000
925,1609046934.256567,238,256,0,256,174,0,0,20,256,11.676000,0.000000,17.559000
926,1609046934.356562,238,256,0,256,177,0,0,19,256,10.529000,0.000000,16.792000
927,1609046934.456595,239,256,0,256,170,0,0,18,256,11.673000,0.000000,17.713000
928,1609046934.556678,244,256,0,256,176,0,0,12,256,10.514000,0.000000,16.499000
929,1609046934.656698,248,256,0,256,177,0,0,10,256,11.690000,0.000000,18.260000
930,1609046934.756682,242,256,0,256,172,0,0,14,256,10.540000,0.000000,16.573000
931,1609046934.856757,242,256,0,256,170,0,0,15,256,11.801000,0.000000,17.589000
932,1609046934.956781,247,256,0,256,167,0,0,12,256,10.490000,0.000000,16.513000
933,1609046935.056841,251,256,0,256,171,0,0,5,256,11.685000,0.000000,17.079000
934,1609046935.156881,248,256,0,256,172,0,0,9,256,10.530000,0.000000,16.352000
935,1609046935.256834,251,256,0,256,167,0,0,6,256,11.759000,0.000000,17.558000
936,1609046935.356913,248,256,0,256,154,0,0,8,256,10.528000,0.000000,16.549000
937,1609046935.456937,252,256,0,256,152,0,0,6,256,11.823000,0.000000,17.359000
938,1609046935.556973,248,256,0,256,153,0,0,8,256,10.499000,0.000000,16.346000
939,1609046935.656951,243,256,0,256,144,0,0,13,256,11.782000,0.000000,18.327000
940,1609046935.756986,105,256,0,191,104,0,0,90,191,10.592000,0.000000,17.197000
941,1609046935.857110,180,191,0,196,105,0,0,20,196,10.525000,0.000000,16.084000
942,1609046935.957084,182,196,0,200,113,0,0,18,200,10.680000,0.000000,16.287000
943,1609046936.057073,194,200,0,229,114,0,0,35,229,11.681000,0.000000,17.117000
944,1609046936.157134,217,229,0,227,115,0,0,13,227,10.521000,0.000000,16.314000
945,1609046936.257148,213,227,0,224,140,0,0,12,224,11.676000,0.000000,17.181000
946,1609046936.357177,209,224,0,226,153,0,0,18,226,10.495000,0.000000,16.195000
947,1609046936.457219,213,226,0,233,148,0,0,21,233,11.642000,0.000000,17.235000
948,1609046936.557226,221,233,0,242,165,0,0,24,242,10.543000,0.000000,16.385000
949,1609046936.657286,153,242,0,197,137,0,0,50,197,11.671000,0.000000,17.477000
950,1609046936.757305,182,197,0,195,135,0,0,17,195,10.560000,0.000000,15.768000
951,1609046936.857239,187,195,0,195,139,0,0,8,195,11.720000,0.000000,16.837000
952,1609046936.957371,189,195,0,194,135,0,0,9,194,10.488000,0.000000,15.839000
953,1609046937.057391,188,194,0,198,130,0,0,10,198,11.730000,0.000000,16.907000
954,1609046937.157410,189,198,0,203,133,0,0,16,203,10.508000,0.000000,16.084000
955,1609046937.257427,192,203,0,206,134,0,0,15,206,11.674000,0.000000,16.813000
956,1609046937.357429,197,206,0,210,140,0,0,13,210,10.515000,0.000000,16.110000
957,1609046937.457514,200,210,0,209,138,0,0,16,209,11.709000,0.000000,17.148000
958,1609046937.557539,172,209,0,200,120,0,0,30,200,10.581000,0.000000,16.242000
959,1609046937.657543,190,200,0,206,129,0,0,17,206,11.689000,0.000000,16.893000
960,1609046937.757564,197,206,0,209,132,0,0,15,209,10.527000,0.000000,16.375000
961,1609046937.857633,197,209,0,213,136,0,0,16,213,11.728000,0.000000,17.095000
962,1609046937.957666,204,213,0,217,133,0,0,14,217,10.537000,0.000000,16.220000
963,1609046938.057655,207,217,0,216,133,0,0,14,216,11.673000,0.000000,16.855000
964,1609046938.157697,205,216,0,217,137,0,0,15,217,10.515000,0.000000,16.062000
965,1609046938.257726,203,217,0,214,137,0,0,13,214,11.695000,0.000000,17.710000
966,1609046938.357728,205,214,0,216,137,0,0,13,216,10.527000,0.000000,16.064000
967,1609046938.457821,194,216,0,223,147,0,0,29,223,11.692000,0.000000,17.488000
968,1609046938.557855,211,223,0,251,153,0,0,44,251,10.567000,0.000000,16.375000
969,1609046938.657871,227,251,0,256,171,0,0,32,256,11.699000,0.000000,17.442000
970,1609046938.757910,240,256,0,256,180,0,0,16,256,10.553000,0.000000,16.607000
971,1609046938.857916,242,256,0,256,172,0,0,19,256,11.739000,0.000000,17.687000
972,1609046938.957961,245,256,0,256,145,0,0,14,256,10.510000,0.000000,16.799000
973,1609046939.058036,244,256,0,256,144,0,0,15,256,11.692000,0.000000,17.608000
974,1609046939.158079,244,256,0,256,145,0,0,15,256,10.560000,0.000000,16.867000
975,1609046939.258082,243,256,0,256,139,0,0,13,256,11.697000,0.000000,17.766000
976,1609046939.358080,130,256,0,199,118,0,0,77,199,10.528000,0.000000,16.878000
977,1609046939.458104,183,199,0,209,123,0,0,28,209,11.697000,0.000000,17.091000
978,1609046939.558163,193,209,0,211,121,0,0,21,211,10.528000,0.000000,16.030000
979,1609046939.658159,198,211,0,218,119,0,0,23,218,11.697000,0.000000,17.569000
980,1609046939.758161,208,218,0,215,125,0,0,10,215,10.552000,0.000000,16.474000
981,1609046939.858214,208,215,0,214,107,0,0,6,214,11.743000,0.000000,17.086000
982,1609046939.958261,208,214,0,214,102,0,0,9,214,10.506000,0.000000,17.314000
983,1609046940.058248,208,214,0,209,111,0,0,7,209,11.679000,0.000000,16.933000
984,1609046940.158331,201,209,0,209,109,0,0,10,209,10.520000,0.000000,16.334000
985,1609046940.258320,148,209,0,198,142,0,0,53,198,11.700000,0.000000,17.127000
986,1609046940.358451,183,198,0,202,137,0,0,19,202,11.612000,0.000000,16.963000
987,1609046940.458403,189,202,0,207,144,0,0,22,207,12.160000,0.000000,17.466000
988,1609046940.558445,201,207,0,218,149,0,0,19,218,11.643000,0.000000,16.934000
989,1609046940.658455,212,218,0,221,148,0,0,9,221,12.185000,0.000000,17.561000
990,1609046940.758495,206,221,0,224,156,0,0,20,224,11.616000,0.000000,16.964000
991,1609046940.858513,209,224,0,229,149,0,0,29,229,12.258000,0.000000,17.756000
992,1609046940.958527,203,229,0,236,152,0,0,36,236,11.641000,0.000000,17.787000
993,1609046941.058610,219,236,0,242,148,0,0,27,242,12.197000,0.000000,17.574000
994,1609046941.158606,214,242,0,237,149,0,0,31,237,11.526000,0.000000,17.444000
995,1609046941.258652,225,237,0,235,152,0,0,14,235,12.177000,0.000000,17.629000
996,1609046941.358696,225,235,0,231,141,0,0,11,231,11.481000,0.000000,17.127000
997,1609046941.458731,220,231,0,233,144,0,0,17,233,12.189000,0.000000,18.023000
998,1609046941.558781,218,233,0,232,142,0,0,17,232,11.484000,0.000000,17.081000
999,1609046941.658786,219,232,0,233,140,0,0,15,233,12.196000,0.000000,17.721000
1000,1609046941.758798,220,233,0,235,144,0,0,17,235,11.487000,0.000000,17.699000
1001,1609046941.858848,222,235,0,240,149,0,0,19,240,12.288000,0.000000,18.018000
1002,1609046941.958986,228,240,0,242,146,0,0,18,242,11.511000,0.000000,17.569000
1003,1609046942.058928,228,242,0,241,148,0,0,14,241,12.060000,0.000000,17.900000
1004,1609046942.158927,226,241,0,238,150,0,0,19,238,11.175000,0.000000,17.212000
1005,1609046942.258985,223,238,0,241,143,0,0,22,241,11.605000,0.000000,20.141000
1006,1609046942.358969,227,241,0,246,152,0,0,21,246,11.517000,0.000000,17.672000
1007,1609046942.459046,228,246,0,242,147,0,0,19,242,12.090000,0.000000,17.630000
1008,1609046942.559132,229,242,0,242,145,0,0,15,242,10.553000,0.000000,16.154000
1009,1609046942.659098,230,242,0,245,146,0,0,18,245,12.065000,0.000000,17.732000
1010,1609046942.759150,238,245,0,245,141,0,0,11,245,10.532000,0.000000,16.591000
1011,1609046942.859075,232,245,0,247,139,0,0,16,247,12.132000,0.000000,18.095000
1012,1609046942.959280,237,247,0,243,140,0,0,14,243,11.490000,0.000000,17.041000
1013,1609046943.059190,222,243,0,246,140,0,0,28,246,12.025000,0.000000,17.629000
1014,1609046943.159187,225,246,0,250,141,0,0,27,250,11.502000,0.000000,17.673000
1015,1609046943.259269,234,250,0,246,139,0,0,19,246,12.071000,0.000000,17.994000
1016,1609046943.359384,231,246,0,246,140,0,0,19,246,11.997000,0.000000,17.667000
1017,1609046943.459310,228,246,0,245,153,0,0,18,245,12.097000,0.000000,18.158000
1018,1609046943.559356,229,245,0,248,157,0,0,20,248,11.510000,0.000000,17.186000
1019,1609046943.659423,235,248,0,244,154,0,0,12,244,12.065000,0.000000,17.451000
1020,1609046943.759384,230,244,0,241,154,0,0,15,241,11.586000,0.000000,17.213000
1021,1609046943.859411,219,241,0,236,155,0,0,19,236,12.110000,0.000000,17.625000
1022,1609046943.959573,225,236,0,235,157,0,0,14,235,11.851000,0.000000,17.353000
1023,1609046944.059473,229,235,0,238,160,0,0,12,238,12.045000,0.000000,17.227000
1024,1609046944.159527,228,238,0,234,159,0,0,10,234,11.670000,0.000000,17.269000
1025,1609046944.259516,216,234,0,237,163,0,0,24,237,11.611000,0.000000,17.342000
1026,1609046944.359588,222,237,0,242,163,0,0,26,242,11.903000,0.000000,17.597000
1027,1609046944.459581,232,242,0,242,160,0,0,18,242,12.034000,0.000000,17.877000
1028,1609046944.559646,230,242,0,240,171,0,0,17,240,11.693000,0.000000,17.266000
1029,1609046944.659706,222,240,0,241,167,0,0,19,241,12.064000,0.000000,17.717000
1030,1609046944.759685,209,241,0,232,168,0,0,27,232,11.894000,0.000000,17.394000
1031,1609046944.859730,223,232,0,235,162,0,0,15,235,12.102000,0.000000,17.976000
1032,1609046944.959736,224,235,0,237,169,0,0,14,237,11.619000,0.000000,17.714000
1033,1609046945.059814,228,237,0,237,164,0,0,10,237,12.034000,0.000000,17.437000
1034,1609046945.159777,227,237,0,237,171,0,0,15,237,12.523000,0.000000,18.021000
1035,1609046945.259808,230,237,0,238,174,0,0,9,238,12.070000,0.000000,17.688000
1036,1609046945.359830,228,238,0,240,177,0,0,13,240,12.564000,0.000000,19.386000
1037,1609046945.459871,223,240,0,239,176,0,0,21,239,12.044000,0.000000,17.452000
1038,1609046945.559911,215,239,0,237,161,0,0,24,237,11.501000,0.000000,17.424000
1039,1609046945.659947,222,237,0,235,152,0,0,18,235,12.049000,0.000000,18.281000
1040,1609046945.759984,230,235,0,233,147,0,0,6,233,11.473000,0.000000,17.086000
1041,1609046945.860074,226,233,0,237,162,0,0,13,237,12.412000,0.000000,18.098000
1042,1609046945.959984,225,237,0,233,155,0,0,15,233,11.487000,0.000000,17.189000
1043,1609046946.060036,219,233,0,237,160,0,0,20,237,12.041000,0.000000,17.642000
1044,1609046946.160093,225,237,0,241,174,0,0,23,241,12.535000,0.000000,18.436000
1045,1609046946.260103,230,241,0,249,182,0,0,22,249,12.498000,0.000000,17.909000
1046,1609046946.360103,238,249,0,249,171,0,0,17,249,12.544000,0.000000,18.099000
1047,1609046946.460185,234,249,0,247,175,0,0,16,247,12.085000,0.000000,17.887000
1048,1609046946.560163,221,247,0,238,158,0,0,26,238,11.476000,0.000000,17.218000
1049,1609046946.660217,226,238,0,241,157,0,0,15,241,11.591000,0.000000,19.564000
1050,1609046946.760260,228,241,0,240,156,0,0,14,240,11.607000,0.000000,17.481000
1051,1609046946.860507,228,240,0,238,157,0,0,15,238,12.131000,0.000000,17.801000
1052,1609046946.960633,228,238,0,239,156,0,0,11,239,12.526000,0.000000,18.115000
1053,1609046947.060411,226,239,0,241,156,0,0,16,241,12.062000,0.000000,17.567000
1054,1609046947.160441,230,241,0,243,167,0,0,13,243,12.485000,0.000000,18.082000
1055,1609046947.260391,233,243,0,243,165,0,0,10,243,12.515000,0.000000,17.905000
1056,1609046947.360474,235,243,0,245,169,0,0,11,245,11.656000,0.000000,17.276000
1057,1609046947.460492,197,245,0,224,142,0,0,30,224,12.025000,0.000000,17.550000
1058,1609046947.560496,214,224,0,224,140,0,0,11,224,11.773000,0.000000,17.707000
1059,1609046947.660945,214,224,0,225,144,0,0,11,225,12.501000,0.000000,18.506000
1060,1609046947.761026,213,225,0,224,145,0,0,13,224,12.479000,0.000000,17.963000
1061,1609046947.860565,208,224,0,221,144,0,0,15,221,12.156000,0.000000,18.826000
1062,1609046947.960601,200,221,0,226,156,0,0,27,226,12.442000,0.000000,18.303000
1063,1609046948.060623,208,226,0,233,162,0,0,25,233,12.523000,0.000000,18.161000
1064,1609046948.161126,211,233,0,236,171,0,0,25,236,12.565000,0.000000,18.076000
1065,1609046948.260979,221,236,0,234,170,0,0,19,234,12.519000,0.000000,18.209000
1066,1609046948.360717,219,234,0,242,184,0,0,24,242,12.511000,0.000000,18.115000
1067,1609046948.461200,231,242,0,241,182,0,0,11,241,12.498000,0.000000,17.754000
1068,1609046948.560780,233,241,0,238,176,0,0,10,238,12.649000,0.000000,18.358000
1069,1609046948.660831,230,238,0,238,180,0,0,9,238,12.356000,0.000000,17.707000
1070,1609046948.760819,229,238,0,238,166,0,0,10,238,12.429000,0.000000,18.374000
1071,1609046948.861267,223,238,0,238,162,0,0,16,238,12.230000,0.000000,17.535000
1072,1609046948.960882,226,238,0,238,155,0,0,15,238,12.528000,0.000000,17.978000
1073,1609046949.060920,226,238,0,241,151,0,0,17,241,12.498000,0.000000,18.607000
1074,1609046949.160961,224,241,0,244,161,0,0,21,244,12.615000,0.000000,18.222000
1075,1609046949.261777,114,244,0,177,112,0,0,65,177,12.505000,0.000000,18.070000
1076,1609046949.361570,168,177,0,181,112,0,0,14,181,12.615000,0.000000,17.768000
1077,1609046949.461052,166,181,0,190,115,0,0,25,190,12.515000,0.000000,17.669000
1078,1609046949.561811,175,190,0,199,118,0,0,26,199,12.517000,0.000000,18.342000
1079,1609046949.661516,191,199,0,203,125,0,0,13,203,12.623000,0.000000,17.652000
1080,1609046949.761150,186,203,0,205,137,0,0,20,205,12.627000,0.000000,18.108000
1081,1609046949.861193,188,205,0,204,141,0,0,16,204,12.190000,0.000000,17.681000
1082,1609046949.961627,186,204,0,198,134,0,0,14,198,12.592000,0.000000,18.117000
1083,1609046950.061298,181,198,0,199,135,0,0,18,199,12.511000,0.000000,17.761000
1084,1609046950.161216,169,199,0,197,144,0,0,31,197,12.540000,0.000000,17.902000
1085,1609046950.261867,193,197,0,201,147,0,0,8,201,12.508000,0.000000,17.849000
1086,1609046950.361332,193,201,0,202,146,0,0,9,202,11.178000,0.000000,16.606000
1087,1609046950.461377,186,202,0,215,152,0,0,30,215,12.195000,0.000000,17.650000
1088,1609046950.561373,200,215,0,230,156,0,0,30,230,11.527000,0.000000,17.117000
1089,1609046950.661419,214,230,0,245,166,0,0,33,245,12.154000,0.000000,17.610000
1090,1609046950.761453,233,245,0,248,164,0,0,19,248,11.750000,0.000000,17.453000
1091,1609046950.861452,235,248,0,245,161,0,0,11,245,12.131000,0.000000,17.775000
1092,1609046950.961976,236,245,0,246,158,0,0,11,246,11.559000,0.000000,17.561000
1093,1609046951.062007,223,246,0,243,156,0,0,24,243,12.154000,0.000000,17.809000
1094,1609046951.161564,231,243,0,248,158,0,0,19,248,11.674000,0.000000,17.554000
1095,1609046951.261863,235,248,0,250,159,0,0,18,250,12.160000,0.000000,17.904000
1096,1609046951.362039,239,250,0,256,169,0,0,19,256,11.739000,0.000000,18.039000
1097,1609046951.462093,239,256,0,256,172,0,0,23,256,12.190000,0.000000,18.044000
1098,1609046951.562105,241,256,0,256,154,0,0,18,256,11.716000,0.000000,17.736000
1099,1609046951.662119,248,256,0,256,150,0,0,8,256,12.192000,0.000000,18.414000
1100,1609046951.762123,254,256,0,256,149,0,0,3,256,11.681000,0.000000,17.931000
1101,1609046951.861796,252,256,0,256,155,0,0,4,256,12.230000,0.000000,19.005000
1102,1609046951.961788,126,256,0,228,116,0,0,103,228,12.558000,0.000000,65.878000
1103,1609046952.062188,203,228,0,256,125,0,0,55,256,12.568000,0.000000,19.014000
1104,1609046952.161849,231,256,0,256,123,0,0,29,256,12.647000,0.000000,18.680000
1105,1609046952.261872,241,256,0,256,126,0,0,17,256,12.504000,0.000000,18.882000
1106,1609046952.361843,238,256,0,256,130,0,0,24,256,11.463000,0.000000,17.225000
1107,1609046952.461914,250,256,0,256,127,0,0,9,256,12.316000,0.000000,18.456000
1108,1609046952.561933,247,256,0,248,133,0,0,7,248,11.524000,0.000000,17.372000
1109,1609046952.661958,243,248,0,246,129,0,0,5,246,12.504000,0.000000,19.240000
1110,1609046952.762015,244,246,0,244,132,0,0,4,244,11.588000,0.000000,17.265000
1111,1609046952.862097,137,244,0,218,143,0,0,81,218,12.471000,0.000000,18.222000
1112,1609046952.962033,191,218,0,219,152,0,0,31,219,11.469000,0.000000,16.886000
1113,1609046953.062110,206,219,0,246,165,0,0,41,246,12.477000,0.000000,18.124000
1114,1609046953.162120,234,246,0,247,161,0,0,18,247,11.618000,0.000000,17.337000
1115,1609046953.262149,234,247,0,246,160,0,0,14,246,12.546000,0.000000,19.392000
1116,1609046953.362169,239,246,0,247,169,0,0,13,247,11.460000,0.000000,17.257000
1117,1609046953.462186,236,247,0,252,176,0,0,21,252,12.280000,0.000000,18.130000
1118,1609046953.562274,235,252,0,256,178,0,0,26,256,11.469000,0.000000,17.571000
1119,1609046953.662255,244,256,0,255,174,0,0,17,255,11.019000,0.000000,16.639000
1120,1609046953.762299,199,255,0,244,182,0,0,48,244,11.504000,0.000000,17.260000
1121,1609046953.862330,226,244,0,251,180,0,0,26,251,12.369000,0.000000,18.683000
1122,1609046953.962328,234,251,0,255,186,0,0,23,255,11.630000,0.000000,33.594000
1123,1609046954.062418,240,255,0,252,189,0,0,21,252,12.592000,0.000000,44.091000
1124,1609046954.162389,241,252,0,253,183,0,0,18,253,11.624000,0.000000,17.380000
1125,1609046954.262450,240,253,0,255,182,0,0,21,255,11.023000,0.000000,16.637000
1126,1609046954.362483,244,255,0,256,179,0,0,13,256,11.521000,0.000000,17.313000
1127,1609046954.462533,239,256,0,256,176,0,0,26,256,12.510000,0.000000,18.288000
1128,1609046954.562579,238,256,0,256,179,0,0,21,256,11.593000,0.000000,17.387000
1129,1609046954.662571,221,256,0,256,168,0,0,44,256,12.623000,0.000000,18.978000
1130,1609046954.762606,234,256,0,256,172,0,0,27,256,11.630000,0.000000,17.634000
1131,1609046954.862622,231,256,0,256,162,0,0,29,256,11.059000,0.000000,17.154000
1132,1609046954.962626,232,256,0,256,166,0,0,31,256,11.495000,0.000000,17.533000
1133,1609046955.062872,234,256,0,256,165,0,0,25,256,12.398000,0.000000,18.069000
1134,1609046955.162765,237,256,0,256,178,0,0,23,256,11.623000,0.000000,17.404000
1135,1609046955.262669,240,256,0,256,173,0,0,17,256,12.663000,0.000000,21.038000
1136,1609046955.362808,237,256,0,256,174,0,0,22,256,11.634000,0.000000,17.567000
1137,1609046955.462788,238,256,0,255,169,0,0,24,255,11.082000,0.000000,16.927000
1138,1609046955.562830,155,255,0,212,110,0,0,60,212,12.546000,0.000000,18.610000
1139,1609046955.662871,199,212,0,212,106,0,0,14,212,11.011000,0.000000,16.571000
1140,1609046955.762893,198,212,0,218,113,0,0,22,218,11.557000,0.000000,17.325000
1141,1609046955.862934,200,218,0,224,113,0,0,28,224,11.088000,0.000000,17.104000
1142,1609046955.962925,205,224,0,226,110,0,0,25,226,11.566000,0.000000,17.556000
1143,1609046956.062985,208,226,0,236,150,0,0,34,236,11.055000,0.000000,16.821000
1144,1609046956.163011,218,236,0,236,157,0,0,22,236,11.015000,0.000000,22.682000
1145,1609046956.263039,213,236,0,226,146,0,0,22,226,11.078000,0.000000,16.927000
1146,1609046956.363090,215,226,0,236,146,0,0,26,236,11.584000,0.000000,17.495000
1147,1609046956.463072,178,236,0,211,125,0,0,37,211,11.066000,0.000000,17.040000
1148,1609046956.563127,204,211,0,210,125,0,0,8,210,11.578000,0.000000,16.693000
1149,1609046956.663170,199,210,0,212,127,0,0,16,212,11.032000,0.000000,16.467000
1150,1609046956.763186,202,212,0,214,137,0,0,15,214,11.532000,0.000000,17.193000
1151,1609046956.863217,208,214,0,215,131,0,0,8,215,11.081000,0.000000,16.382000
1152,1609046956.963328,202,215,0,216,145,0,0,19,216,11.563000,0.000000,16.904000
1153,1609046957.063314,193,216,0,226,147,0,0,36,226,10.984000,0.000000,16.553000
1154,1609046957.163360,204,226,0,234,147,0,0,32,234,11.562000,0.000000,17.284000
1155,1609046957.263372,218,234,0,230,143,0,0,16,230,11.018000,0.000000,19.863000
1156,1609046957.363379,216,230,0,230,145,0,0,15,230,11.605000,0.000000,17.320000
1157,1609046957.463395,211,230,0,232,152,0,0,25,232,11.052000,0.000000,16.870000
1158,1609046957.563467,219,232,0,237,154,0,0,21,237,12.530000,0.000000,18.336000
1159,1609046957.663528,223,237,0,246,155,0,0,28,246,11.038000,0.000000,16.665000
1160,1609046957.763478,230,246,0,250,162,0,0,25,250,11.565000,0.000000,17.310000
1161,1609046957.863510,240,250,0,256,160,0,0,17,256,11.046000,0.000000,16.870000
1162,1609046957.963563,251,256,0,256,154,0,0,8,256,11.578000,0.000000,17.372000
1163,1609046958.063601,244,256,0,256,154,0,0,13,256,11.027000,0.000000,17.108000
1164,1609046958.163620,241,256,0,256,157,0,0,19,256,11.580000,0.000000,31.380000
1165,1609046958.263615,106,256,0,169,121,0,0,65,169,12.492000,0.000000,29.149000
1166,1609046958.363685,161,169,0,170,123,0,0,12,170,11.552000,0.000000,17.376000
1167,1609046958.463720,161,170,0,178,125,0,0,17,178,11.037000,0.000000,16.118000
1168,1609046958.563771,171,178,0,177,127,0,0,10,177,11.552000,0.000000,16.490000
1169,1609046958.663797,168,177,0,188,135,0,0,20,188,11.043000,0.000000,15.997000
1170,1609046958.763791,180,188,0,189,141,0,0,12,189,11.570000,0.000000,16.765000
1171,1609046958.863806,179,189,0,195,140,0,0,17,195,11.083000,0.000000,16.309000
1172,1609046958.963864,186,195,0,199,149,0,0,14,199,11.575000,0.000000,16.901000
1173,1609046959.063779,187,199,0,202,145,0,0,19,202,11.013000,0.000000,16.426000
1174,1609046959.163915,135,202,0,186,140,0,0,53,186,12.531000,0.000000,18.464000
1175,1609046959.263929,172,186,0,196,153,0,0,26,196,10.966000,0.000000,16.031000
1176,1609046959.363980,183,196,0,209,162,0,0,29,209,11.578000,0.000000,16.783000
1177,1609046959.463994,202,209,0,220,168,0,0,20,220,11.036000,0.000000,16.709000
1178,1609046959.564073,213,220,0,218,158,0,0,9,218,11.177000,0.000000,16.573000
1179,1609046959.664078,210,218,0,224,127,0,0,16,224,11.034000,0.000000,16.806000
1180,1609046959.764100,212,224,0,228,124,0,0,18,228,11.541000,0.000000,17.302000
1181,1609046959.864155,222,228,0,229,117,0,0,11,229,11.077000,0.000000,16.676000
1182,1609046959.964183,214,229,0,222,130,0,0,11,222,11.552000,0.000000,17.656000
1183,1609046960.064219,129,222,0,191,133,0,0,66,191,11.027000,0.000000,16.722000
1184,1609046960.164240,174,191,0,199,152,0,0,26,199,11.536000,0.000000,16.867000
1185,1609046960.264285,185,199,0,232,159,0,0,49,232,11.012000,0.000000,16.935000
1186,1609046960.364325,210,232,0,256,165,0,0,49,256,11.142000,0.000000,33.641000
1187,1609046960.464349,235,256,0,256,167,0,0,22,256,10.544000,0.000000,16.547000
1188,1609046960.564381,244,256,0,256,192,0,0,14,256,11.650000,0.000000,17.381000
1189,1609046960.664381,249,256,0,256,196,0,0,7,256,10.550000,0.000000,16.859000
1190,1609046960.764426,251,256,0,256,191,0,0,8,256,11.658000,0.000000,17.839000
1191,1609046960.864454,246,256,0,256,188,0,0,11,256,10.574000,0.000000,16.411000
1192,1609046960.964467,233,256,0,256,191,0,0,23,256,11.674000,0.000000,17.710000
1193,1609046961.064512,246,256,0,256,194,0,0,14,256,10.528000,0.000000,16.164000
1194,1609046961.164497,247,256,0,256,198,0,0,10,256,11.687000,0.000000,17.489000
1195,1609046961.264528,246,256,0,256,192,0,0,12,256,10.528000,0.000000,16.565000
1196,1609046961.364581,251,256,0,256,191,0,0,7,256,11.653000,0.000000,17.409000
1197,1609046961.464589,253,256,0,256,187,0,0,3,256,10.516000,0.000000,16.648000
1198,1609046961.564627,255,256,0,256,193,0,0,2,256,11.699000,0.000000,17.240000
