frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
280,1664948393.425895,229,202,679,483,13.470144,11,20.402,20.402,8205.807057,0,6748.592006,51.515751,626.356623,82.858866,696.483811,1.409878,0.137388,0.001382,21.885,0
281,1664948393.625895,223,200,657,481,19.445942,11,18.294,22.751,8109.451409,0,6753.084499,51.937039,611.199289,74.958905,618.271677,1.235972,0.133359,0.001386,23.995,0
282,1664948393.825895,229,217,606,444,27.099975,11,19.966,24.840,8175.307454,0,6841.576406,61.178374,605.054979,76.196406,591.301288,1.297308,0.130799,0.001391,25.993,0
283,1664948394.025895,237,244,562,415,24.513819,11,27.568,35.258,8253.603449,0,6929.978640,59.582044,587.205690,87.277040,589.560037,1.406108,0.126024,0.001398,37.511,0
284,1664948394.225895,218,247,541,407,17.967233,11,22.374,27.948,8299.708680,0,7021.834439,58.621133,543.963026,85.920487,589.369595,1.203348,0.122747,0.001402,29.215,0
285,1664948394.425895,231,253,524,392,26.789812,11,30.630,40.450,8384.914373,0,7114.363897,39.293798,543.751986,82.186222,605.318470,1.322135,0.119319,0.001402,42.777,0
286,1664948394.625895,238,243,489,373,14.557501,11,29.852,39.749,8527.677493,0,7178.348419,38.186804,570.419548,77.488083,663.234639,1.437040,0.117131,0.001398,42.060,0
287,1664948394.825895,222,237,510,385,11.860788,11,25.023,26.338,8669.435318,0,7259.636745,26.451850,600.954711,76.886168,705.505844,1.336997,0.117143,0.001391,28.346,0
288,1664948395.025895,228,259,494,384,20.332101,11,23.881,29.214,8628.435590,0,7258.306399,25.749110,606.860876,76.193450,661.325755,1.354524,0.118190,0.001389,30.467,0
289,1664948395.225895,229,253,504,384,7.426411,11,28.933,31.388,8674.753562,0,7302.838743,19.319596,575.938976,86.712830,689.943417,1.408737,0.117683,0.001388,34.347,0
290,1664948395.425895,223,255,461,361,14.654116,11,28.564,37.908,8607.489055,0,7295.770663,18.334115,550.370398,82.568956,660.444922,1.479738,0.115222,0.001389,40.542,0
291,1664948395.625895,224,249,479,371,7.289240,11,29.660,32.050,8709.371092,0,7360.981661,8.200698,543.324504,82.401487,714.462741,1.454615,0.114459,0.001386,34.754,0
292,1664948395.825895,227,254,461,365,16.165828,11,28.791,40.212,8662.796598,0,7357.592720,8.135164,534.369998,77.225400,685.473317,1.509579,0.113008,0.001386,42.343,0
293,1664948396.025895,227,251,486,378,6.704950,11,31.493,33.507,8717.811322,0,7408.011955,13.091541,477.297009,87.947853,731.462964,1.510456,0.112060,0.001387,35.913,0
294,1664948396.225895,224,248,502,388,13.364929,10,27.923,27.923,8648.704905,1,7406.824747,13.120768,491.799217,72.785280,664.174894,1.488523,0.110581,0.001388,29.512,0
295,1664948396.425895,229,240,492,382,19.678638,11,27.410,38.095,8641.816576,0,7409.651031,14.591507,491.844442,72.822273,652.907323,1.499209,0.106991,0.001387,39.428,0
296,1664948396.625895,232,236,508,383,8.859234,11,29.657,31.847,8815.481410,0,7533.522385,17.032785,536.788121,70.066688,658.071430,1.505266,0.101551,0.001383,34.549,0
297,1664948396.825895,220,242,524,401,16.586415,10,23.091,36.883,8764.932140,1,7529.250069,16.836338,545.612140,67.615428,605.618164,1.540836,0.099831,0.001381,39.305,0
298,1664948397.025895,211,238,557,418,9.837884,11,23.167,24.905,8903.529538,0,7636.153532,21.888869,587.874379,61.161475,596.451283,1.511340,0.093149,0.001377,26.604,0
299,1664948397.225895,211,228,559,423,19.180924,11,28.220,41.688,8893.806805,0,7634.450899,24.118643,594.477071,58.319665,582.440528,1.037173,0.090053,0.001378,44.145,0
300,1664948397.425895,227,221,570,426,36.603514,11,26.165,37.960,9016.128158,0,7730.959732,44.687048,577.899825,63.959464,598.622090,1.032680,0.081399,0.001375,40.165,0
301,1664948397.625895,224,244,561,434,36.120175,11,22.671,30.684,9164.960451,0,7850.870654,55.220361,579.911113,80.979122,597.979201,1.236934,0.071465,0.001367,32.270,0
302,1664948397.825895,230,249,548,425,38.441013,11,22.280,30.453,9264.957130,0,7958.191372,69.288420,608.244267,66.881184,562.351888,1.350179,0.062109,0.001360,32.212,0
303,1664948398.025895,224,253,531,417,27.554204,11,21.931,29.032,9298.176904,0,8050.107167,72.987878,560.485452,65.551878,549.044529,1.407728,0.055504,0.001357,30.831,0
304,1664948398.225895,229,252,496,393,23.485562,11,22.365,29.284,9435.129480,0,8151.272334,78.537133,589.608420,67.356537,548.355056,1.374331,0.049444,0.001349,30.885,0
305,1664948398.425895,228,256,479,382,22.664679,11,27.154,34.293,9486.080499,0,8250.296886,90.569086,513.807321,77.884883,553.522323,1.263480,0.043874,0.001343,35.763,0
306,1664948398.625895,234,264,434,361,32.238579,11,33.337,44.360,9467.773850,0,8341.006375,91.299018,447.688443,71.334205,516.445810,1.335499,0.039979,0.001339,47.152,0
307,1664948398.825895,241,269,403,340,24.758516,11,32.768,43.471,9578.267690,0,8423.888400,83.013689,460.138597,65.189904,546.037100,1.296327,0.038341,0.001335,46.956,0
308,1664948399.025895,236,275,392,331,24.751353,11,27.042,36.836,9696.043456,0,8481.816724,82.543660,462.896652,83.241730,585.544689,1.355883,0.037916,0.001330,38.746,0
309,1664948399.225895,220,271,384,330,21.553509,11,34.433,51.847,9756.562880,0,8574.130663,64.806855,478.569333,80.299473,558.756556,1.307878,0.038412,0.001327,55.131,0
310,1664948399.425895,242,267,389,329,28.224491,7,21.000,32.244,9964.114219,1,8711.726905,47.277386,515.727891,73.402092,615.979945,1.197400,0.039100,0.001326,33.698,0
311,1664948399.625895,237,265,379,327,36.374693,7,21.766,34.107,10149.106727,1,8856.123110,44.696725,533.174690,76.432159,638.680043,0.995094,0.039359,0.001324,35.706,0
312,1664948399.825895,241,287,379,313,24.161947,7,23.183,35.829,10336.528934,1,8998.441053,47.254414,539.754770,86.218355,664.860341,1.308548,0.038525,0.001319,37.548,0
313,1664948400.025895,236,283,390,318,7.057383,9,27.871,30.051,10559.122162,1,9147.301550,42.104403,594.710802,80.528458,694.476948,1.468001,0.037151,0.001314,31.856,0
314,1664948400.225895,221,284,384,315,15.284889,7,21.574,34.031,10602.771085,1,9140.151082,39.987654,622.702265,80.468225,719.461859,1.557980,0.037288,0.001314,35.639,0
315,1664948400.425895,218,281,411,329,10.672930,7,23.182,24.564,10799.091538,1,9301.910202,42.736628,580.996349,85.144305,788.304054,1.112455,0.037648,0.001313,27.124,0
316,1664948400.625895,234,277,425,338,17.850079,6,18.934,32.447,10770.151371,1,9292.235016,40.597256,561.029213,84.162763,792.127122,1.265098,0.038276,0.001314,34.483,0
317,1664948400.825895,222,274,441,348,8.694424,7,23.446,25.840,10986.871523,1,9494.101875,50.214979,578.794353,90.629008,773.131308,1.413696,0.039545,0.001310,28.931,0
318,1664948401.025895,218,256,452,353,16.629527,6,22.511,42.819,10983.229137,1,9487.912063,47.611392,604.445020,90.081022,753.179640,1.383033,0.039831,0.001311,45.506,0
319,1664948401.225895,227,251,469,359,10.706959,10,26.137,27.672,11255.696355,1,9683.587175,49.930960,638.622965,101.617588,781.937668,1.334927,0.040914,0.001310,29.569,0
320,1664948401.425895,220,261,475,364,19.020240,7,18.608,30.945,11204.387472,1,9674.569502,49.345899,625.161342,93.551263,761.759467,1.344495,0.041170,0.001310,32.748,0
321,1664948401.625895,220,255,495,373,10.907518,6,19.642,21.644,11343.812824,1,9835.860185,55.749736,629.737507,122.813334,699.652061,1.326120,0.042343,0.001306,24.963,0
322,1664948401.825895,224,251,489,363,21.403800,8,25.692,42.378,11332.611815,1,9830.833150,54.907561,630.273453,124.682687,691.914964,1.313876,0.042591,0.001306,44.927,0
323,1664948402.025895,218,244,511,371,10.051490,7,17.622,19.581,11457.330575,1,9960.314767,67.871870,626.686652,101.965950,700.491336,1.314594,0.044134,0.001304,20.974,0
324,1664948402.225895,212,238,528,377,19.354490,6,14.416,24.630,11358.262246,1,9956.734667,68.114177,574.477392,86.157543,672.778467,1.290784,0.044534,0.001307,25.969,0
325,1664948402.425895,220,233,555,391,9.958719,7,18.667,20.113,11474.875464,1,10106.861587,79.998012,571.521604,101.482389,615.011871,1.247155,0.045867,0.001310,22.040,0
326,1664948402.625895,203,221,571,402,20.244253,7,17.640,27.527,11403.678276,1,10103.711297,79.464156,529.806731,99.107251,591.588840,1.194359,0.046025,0.001311,28.882,0
327,1664948402.825895,218,219,598,414,11.529579,7,21.219,23.212,11549.200332,1,10253.431279,74.821282,529.561895,98.088861,593.297015,1.076850,0.045405,0.001315,25.585,0
328,1664948403.025895,222,219,598,419,19.264357,7,20.318,32.046,11539.103757,1,10252.665384,75.520747,534.739572,95.758406,580.419647,1.019729,0.045556,0.001317,34.237,0
329,1664948403.225895,226,216,613,426,9.728190,7,15.474,16.724,11663.175087,1,10358.881234,69.949171,575.482102,77.645325,581.217254,1.069114,0.044823,0.001322,18.600,0
330,1664948403.425895,209,228,597,412,17.803685,7,16.003,23.098,11630.828664,1,10358.158608,71.037804,568.582046,77.371574,555.678633,1.190339,0.044772,0.001324,24.348,0
331,1664948403.625895,211,226,623,418,11.432092,9,23.261,25.035,11706.514830,1,10436.339110,55.012339,543.112184,97.822711,574.228486,1.113452,0.043880,0.001331,27.365,0
332,1664948403.825895,208,235,616,409,22.813492,7,18.623,27.584,11740.455967,1,10431.663720,54.701293,573.616504,98.815859,581.658591,1.038905,0.044145,0.001334,29.756,0
333,1664948404.025895,208,230,639,409,10.295805,7,17.262,18.844,11778.895897,1,10519.497232,46.834504,541.508735,107.279194,563.776233,1.029099,0.044094,0.001342,21.265,0
334,1664948404.225895,199,219,627,392,21.021628,7,13.700,19.036,11714.889748,1,10516.697848,47.668258,523.534165,102.150094,524.839384,1.068550,0.044040,0.001345,20.103,0
335,1664948404.425895,197,216,653,397,11.128333,8,19.141,20.802,11695.400782,1,10580.761829,36.031622,511.388266,91.922324,475.296741,1.082028,0.043119,0.001352,23.265,0
336,1664948404.625895,192,215,647,387,20.660923,7,13.386,18.067,11698.739864,1,10575.324702,36.459838,533.458239,91.367985,462.129101,1.071824,0.043283,0.001350,19.043,0
337,1664948404.825825,190,207,682,406,12.273716,8,14.973,16.095,11748.394740,1,10636.805495,25.208900,554.977550,80.672678,450.730116,0.960250,0.043091,0.001354,17.782,0
338,1664948405.025776,200,209,679,404,24.867523,7,12.516,16.990,11663.643566,1,10639.408064,24.854498,481.770969,76.739041,440.870994,0.568307,0.043103,0.001359,18.086,0
339,1664948405.225744,228,222,664,400,39.379049,7,16.375,24.033,11770.845959,1,10687.130510,17.719533,487.924675,83.209849,494.861392,0.450172,0.042504,0.001364,26.062,0
340,1664948405.425722,237,252,632,389,38.510089,7,18.168,25.897,11738.102281,1,10734.738132,15.839906,440.345306,88.431590,458.747346,0.254160,0.041824,0.001375,28.185,0
341,1664948405.625708,239,248,643,394,8.106369,11,24.990,26.667,11817.215575,0,10802.134461,21.669136,427.474629,90.079521,475.857828,0.153969,0.041025,0.001386,28.815,0
342,1664948405.825703,228,260,605,376,26.979161,5,13.786,20.633,11817.774150,1,10814.691409,27.518272,395.283618,88.407737,491.873115,0.048705,0.040898,0.001393,22.830,0
343,1664948406.025700,235,261,565,344,44.490625,7,13.983,18.973,11817.365028,1,10881.894325,37.863759,365.864188,87.003165,444.739591,0.232259,0.040741,0.001402,20.171,0
344,1664948406.225697,244,253,523,303,30.447001,8,17.524,22.596,11923.232339,1,10943.018626,49.670698,370.532205,98.391153,461.619657,0.470859,0.040694,0.001408,23.931,0
345,1664948406.425696,229,264,471,290,16.408045,6,13.373,17.571,11942.304319,1,10997.053017,60.035765,380.038028,65.468403,439.709105,0.394729,0.040665,0.001413,19.005,0
346,1664948406.625703,234,275,406,279,30.694131,6,15.009,18.930,11932.685985,1,11039.135924,59.221570,345.634874,57.272343,431.421274,0.078256,0.040676,0.001415,20.235,0
347,1664948406.825705,240,269,385,272,30.719802,6,14.592,20.360,12012.516492,1,11070.559907,58.442970,347.659419,67.158318,468.695878,0.207124,0.040600,0.001414,21.737,0
348,1664948407.025705,246,276,363,255,26.336568,6,21.759,34.408,12057.776291,1,11115.934228,53.539009,351.827771,55.675144,480.800140,0.359246,0.040723,0.001410,36.726,0
349,1664948407.225704,238,277,346,238,26.988214,9,24.017,34.466,12154.058398,1,11177.712368,58.968623,393.478145,52.740576,471.158686,0.323009,0.041052,0.001403,36.499,0
350,1664948407.425704,241,276,339,227,28.507171,7,18.875,31.750,12242.431879,1,11263.776597,55.083008,385.040072,51.110632,487.421570,0.484625,0.041548,0.001397,33.415,0
351,1664948407.625756,229,264,334,221,26.560507,9,22.952,35.859,12324.862974,1,11378.706961,56.407298,400.440738,48.175038,441.132938,0.170092,0.042216,0.001396,37.452,0
352,1664948407.825846,252,263,343,216,39.329618,8,28.275,50.167,12436.684645,1,11520.654756,42.744642,359.716017,48.369932,465.199297,0.079194,0.042664,0.001393,52.906,0
353,1664948408.025910,249,263,328,203,19.962990,6,16.861,30.752,12564.138562,1,11654.023913,44.787003,372.019819,63.853564,429.454263,0.219960,0.042881,0.001394,32.230,0
354,1664948408.225966,241,280,318,196,30.473978,7,20.216,33.335,12686.596400,1,11785.345737,42.033571,383.338382,53.855242,422.023469,0.241036,0.043226,0.001399,34.997,0
355,1664948408.426028,249,268,320,194,29.682291,8,22.818,38.335,12781.599262,1,11931.116618,47.875976,364.243483,51.795231,386.567954,0.130121,0.043942,0.001401,39.778,0
356,1664948408.626071,241,265,321,205,26.094573,6,17.982,32.228,13023.118531,1,12114.469218,51.533871,375.394450,78.998720,402.722273,0.138633,0.044687,0.001402,33.970,0
357,1664948408.826105,245,261,315,194,31.221354,9,28.139,49.431,13198.208316,1,12285.445157,54.938625,389.899503,84.709181,383.215849,0.017781,0.044921,0.001408,52.022,0
358,1664948409.026121,246,264,319,202,28.674972,6,23.593,42.959,13350.596507,1,12449.470941,65.204511,373.073992,72.820143,390.026921,0.193526,0.045140,0.001415,45.076,0
359,1664948409.226128,240,273,311,196,27.623894,8,21.354,36.477,13483.440579,1,12615.036106,63.092905,391.166725,56.105364,358.039479,0.173152,0.045511,0.001420,37.883,0
360,1664948409.426121,252,270,318,192,32.523351,7,26.175,48.404,13662.178795,1,12749.182167,78.073638,410.561264,62.175411,362.186315,0.154859,0.045634,0.001424,51.092,0
361,1664948409.626115,239,274,319,198,22.355577,7,23.406,47.835,13784.067247,1,12899.490059,82.275165,378.469797,52.978080,370.854146,0.179930,0.046465,0.001428,50.325,0
362,1664948409.826115,250,275,319,191,29.985170,7,25.756,49.671,13969.725109,1,13046.608316,93.285517,375.547611,77.044822,377.238843,0.088826,0.047140,0.001431,52.226,0
363,1664948410.026115,235,270,325,199,27.773056,7,24.252,47.865,14084.180445,1,13196.831342,111.048239,357.767720,70.910123,347.623021,0.165747,0.046588,0.001430,50.276,0
364,1664948410.226115,248,276,326,201,44.722195,6,23.105,46.665,14262.993411,1,13335.106237,125.698223,369.792994,67.934230,364.461727,0.051983,0.046159,0.001426,49.200,0
365,1664948410.426115,239,270,328,208,29.397206,8,21.074,37.293,14504.246882,1,13496.408984,100.950925,409.099205,86.694874,411.092893,0.266111,0.045665,0.001418,38.803,0
366,1664948410.626097,238,282,333,213,38.205944,11,36.660,59.431,14704.767955,0,13648.770404,103.572382,436.039573,130.413144,385.972452,0.030179,0.044958,0.001410,61.831,0
367,1664948410.826011,243,274,334,215,34.534511,10,23.785,40.102,14850.016054,1,13773.015134,105.926025,473.522571,108.188994,389.363330,0.186178,0.044362,0.001401,41.621,0
368,1664948411.025964,242,285,339,205,27.936500,7,19.684,34.349,15052.327008,1,13897.462736,131.095717,476.610041,147.563113,399.595401,0.285680,0.043329,0.001390,35.911,0
369,1664948411.225938,236,282,337,202,25.413925,5,15.985,31.782,15262.238426,1,14027.063809,147.892125,518.072447,162.277362,406.932684,0.128034,0.042872,0.001381,33.613,0
370,1664948411.425919,237,282,352,200,33.321581,7,18.519,33.358,15324.798465,1,14138.122957,167.276236,505.786050,115.037134,398.576087,0.096581,0.041992,0.001374,34.886,0
371,1664948411.625906,235,277,350,208,23.237266,6,20.406,43.402,15495.313543,1,14258.815849,171.923279,524.004379,143.292577,397.277459,0.127149,0.042032,0.001369,45.726,0
372,1664948411.825896,242,280,360,201,30.099231,7,22.884,44.475,15596.618354,1,14377.913850,176.640780,510.861250,155.454671,375.747802,0.049470,0.041544,0.001368,46.942,0
373,1664948412.025885,235,283,356,204,26.186119,8,21.816,35.391,15604.980009,1,14508.004784,154.840212,439.762018,115.222078,387.150918,0.352101,0.041332,0.001366,37.504,0
374,1664948412.225878,236,289,362,205,23.216389,8,19.383,32.180,15693.206057,1,14608.766944,125.594639,428.987549,126.063618,403.793307,0.104858,0.041396,0.001366,33.711,0
375,1664948412.425876,245,281,365,191,27.434401,7,18.014,31.207,15711.286587,1,14726.700851,100.966380,402.472542,113.355201,367.791613,0.293007,0.041103,0.001365,32.737,0
376,1664948412.625876,226,279,367,175,15.073594,9,28.625,48.603,15720.629637,1,14834.354310,65.939847,382.618666,60.103562,377.613251,0.621784,0.041468,0.001367,50.905,0
377,1664948412.825876,234,273,383,176,13.518229,9,26.147,28.220,15837.741175,1,14954.057740,47.639215,342.353621,69.002892,424.687707,0.181512,0.041502,0.001370,30.993,0
378,1664948413.025876,224,266,386,163,31.004847,5,14.752,25.908,15833.140894,1,14958.234483,44.536867,349.680560,59.037786,421.651200,0.394200,0.041415,0.001373,27.215,0
379,1664948413.225876,207,258,400,175,48.035421,6,14.460,25.220,15873.313890,1,15068.587258,31.329263,335.821825,46.773915,390.801630,0.756592,0.041885,0.001380,26.630,0
380,1664948413.425876,208,265,403,181,18.715705,8,23.501,35.466,16011.633965,1,15163.683978,29.381812,319.483944,57.069506,442.014726,0.728004,0.042467,0.001387,36.821,0
381,1664948413.625876,201,259,416,182,17.049430,6,15.769,32.591,16119.589296,1,15257.186895,30.476580,321.401580,73.979658,436.544583,0.597093,0.042516,0.001394,34.539,0
382,1664948413.825876,243,275,439,181,20.945423,6,17.276,28.707,16181.688456,1,15344.699608,32.508193,323.835181,73.571618,407.073856,0.594534,0.042849,0.001401,29.972,0
383,1664948414.025876,228,261,425,183,24.369034,5,12.785,23.312,16357.941317,1,15422.243645,29.350156,369.933303,65.609958,470.804255,0.745987,0.043100,0.001406,24.541,0
384,1664948414.225876,231,275,432,175,16.751098,11,23.507,33.393,16506.935654,0,15498.592024,35.954797,385.469710,71.494009,515.425113,0.674547,0.042989,0.001414,34.707,0
385,1664948414.425876,222,267,447,175,11.684801,7,16.132,17.340,16565.372844,1,15566.065135,37.664709,427.288989,61.684886,472.669124,0.494892,0.043437,0.001423,18.914,0
386,1664948414.625923,198,247,426,176,28.525888,8,21.441,34.501,16564.903585,1,15568.690667,39.804334,421.594433,63.782971,471.031179,0.677700,0.043338,0.001425,36.635,0
387,1664948414.826025,212,240,442,185,45.289280,7,19.355,30.603,16656.712117,1,15642.131929,47.346391,434.269637,63.215908,469.748253,0.618629,0.043204,0.001434,33.259,0
388,1664948415.026108,222,247,427,183,26.685535,6,17.895,29.618,16766.121027,1,15710.628674,40.555897,438.660543,73.789501,502.486411,0.726639,0.043262,0.001441,31.621,0
389,1664948415.226176,205,264,421,178,21.100963,5,11.178,18.155,16865.364563,1,15770.152887,39.570347,498.931748,58.831002,497.878578,0.667339,0.042876,0.001448,19.295,0
390,1664948415.426234,208,271,423,165,22.579605,6,17.275,29.683,16866.505640,1,15826.222164,45.463947,524.739422,86.843183,383.236924,0.648592,0.042506,0.001456,31.773,0
391,1664948415.626289,218,261,443,166,28.944044,11,25.391,38.013,16876.642777,0,15894.134746,40.269148,528.602113,83.242034,330.394736,0.645325,0.042165,0.001462,40.053,0
392,1664948415.826339,217,252,444,171,36.571245,6,13.543,22.088,16949.463291,1,15953.520684,50.473332,544.630748,71.470198,329.368329,0.705236,0.041806,0.001467,23.254,0
393,1664948416.026384,224,252,435,166,18.837840,9,17.746,24.873,17140.922322,1,16030.799087,58.592873,570.826974,96.389838,384.313550,0.670209,0.041152,0.001474,26.159,0
394,1664948416.226434,203,242,461,173,12.622250,7,14.131,15.469,17214.844138,1,16101.028053,80.076038,477.152054,113.692548,442.895445,0.615362,0.040715,0.001482,17.006,0
395,1664948416.426500,196,244,454,166,23.629815,8,14.671,20.361,17054.326722,1,16094.487021,72.954227,464.017897,115.201082,307.666494,0.852658,0.040846,0.001482,21.449,0
396,1664948416.626566,178,229,450,172,25.735614,9,16.082,22.994,17081.267664,1,16151.161223,61.658063,437.817581,106.519554,324.111243,0.727671,0.040599,0.001485,24.377,0
397,1664948416.826566,187,224,484,170,13.645918,11,17.704,18.761,17149.312503,0,16205.726935,59.196742,433.940992,105.647102,344.800732,0.787406,0.040357,0.001487,20.103,0
398,1664948417.026677,190,226,507,176,19.292669,6,14.415,24.114,17046.565334,1,16204.057759,59.224738,431.217758,93.207815,258.857264,0.829016,0.040383,0.001487,25.952,0
399,1664948417.226899,190,221,536,175,12.092521,7,11.599,12.658,17101.270936,1,16257.117547,55.653154,414.456203,104.466059,269.577973,0.868608,0.040222,0.001488,13.901,0
400,1664948417.427131,162,208,530,172,0.000000,9,17.716,23.502,17112.688183,1,16256.788790,55.042594,414.689322,93.812917,292.354559,1.024923,0.040235,0.001488,24.406,0
401,1664948417.627367,155,208,535,163,0.000000,5,9.453,15.322,18482.806651,1,16307.646027,51.187374,1783.305611,90.261897,250.405741,0.915888,0.039911,0.001485,16.417,0
402,1664948417.827508,169,199,553,170,0.000000,9,17.859,26.857,17164.131278,1,16356.735053,41.873785,417.166362,69.093427,279.262651,0.856342,0.039915,0.001490,28.433,0
403,1664948418.027508,161,188,554,166,0.000000,6,12.686,20.565,17203.930150,1,16398.904728,38.323899,386.568674,46.680150,333.452699,0.947253,0.039869,0.001494,21.974,0
404,1664948418.227508,143,169,547,160,0.000000,5,10.315,16.998,17080.495097,1,16442.943498,19.329503,400.061574,32.529981,185.630541,1.200263,0.039770,0.001494,18.389,0
405,1664948418.427508,110,159,525,147,0.000000,11,15.571,20.625,18481.495365,0,16466.569782,9.454316,1774.276567,34.008982,197.185717,1.193401,0.039643,0.001490,21.934,0
406,1664948418.627508,118,156,494,131,0.000000,5,7.063,9.935,17001.317917,1,16493.548199,3.609559,326.293556,38.644560,139.222043,1.119290,0.039706,0.001491,10.670,0
407,1664948418.827508,118,149,491,126,0.000000,10,11.336,14.185,17105.607522,1,16520.706518,3.338047,325.075399,41.590321,214.897237,1.159366,0.039719,0.001490,14.969,0
408,1664948419.027508,114,146,457,120,0.000000,10,13.387,18.164,17000.725801,1,16548.906098,3.302830,305.893593,29.395910,113.227369,1.270962,0.039748,0.001489,19.503,0
409,1664948419.227508,115,144,439,116,0.000000,11,14.496,19.840,17068.466153,0,16562.799514,3.291431,282.705748,28.193400,191.476060,1.192099,0.039754,0.001488,21.106,0
410,1664948419.427508,111,131,439,106,0.000000,10,10.795,13.998,17040.785366,1,16581.175652,4.212520,276.891279,30.778918,147.726997,1.116952,0.039725,0.001487,14.762,0
411,1664948419.627508,112,108,439,96,0.000000,8,8.945,12.082,17056.212034,1,16618.335496,3.772714,249.288947,33.806742,151.008135,1.076010,0.039745,0.001484,13.021,0
412,1664948419.827508,114,106,421,92,0.000000,6,6.819,9.379,17009.868289,1,16647.869181,5.638222,216.914077,7.651580,131.795228,1.218785,0.039660,0.001480,10.060,0
413,1664948420.027508,118,103,408,87,0.000000,5,5.792,8.125,17028.196211,1,16675.598489,7.324679,205.189772,8.356197,131.727074,1.250168,0.039614,0.001477,9.021,0
414,1664948420.227508,126,101,420,86,0.000000,11,9.780,12.095,17489.106300,0,16702.498411,11.188230,441.014323,9.826805,324.578531,1.195283,0.039516,0.001475,12.958,0
415,1664948420.427508,99,104,407,86,0.000000,5,6.731,10.419,18347.663842,1,16740.271552,16.054852,1319.277309,181.485622,90.574507,1.231027,0.039146,0.001463,11.625,0
416,1664948420.627508,104,109,412,99,0.000000,5,7.677,11.152,17118.628927,1,16768.471467,18.766284,192.044406,12.431175,126.915595,1.115660,0.039292,0.001469,12.303,0
417,1664948420.827508,116,104,419,107,0.000000,9,11.466,15.255,17182.674344,1,16802.245373,21.691183,214.837659,10.735275,133.164854,1.330336,0.039240,0.001468,16.474,0
418,1664948421.027508,156,109,441,109,0.000000,8,8.218,10.514,17184.442144,1,16837.765153,23.753486,181.609890,24.902098,116.411517,1.101284,0.039074,0.001467,11.359,0
419,1664948421.227508,106,105,430,109,0.000000,11,10.266,12.602,18854.234169,0,16882.664394,21.508593,1833.761780,15.226959,101.072443,1.230525,0.038610,0.001453,13.352,0
420,1664948421.427508,115,112,437,116,0.000000,8,8.395,10.901,17321.923949,1,16899.865894,21.988677,211.807024,12.654541,175.607813,1.358564,0.038740,0.001459,11.774,0
421,1664948421.627508,135,105,438,108,0.000000,4,6.948,10.460,17246.501756,1,16928.649626,24.435084,163.154524,13.973021,116.289500,0.963664,0.038563,0.001457,11.873,0
422,1664948421.827508,158,108,446,109,0.000000,11,11.070,13.344,17331.578210,0,16959.968822,28.190078,184.842096,14.533142,144.044072,0.785977,0.038438,0.001457,14.235,0
423,1664948422.027508,160,120,432,110,0.000000,8,9.088,11.202,17431.485271,1,17000.765044,22.015551,241.334687,29.768339,137.601651,0.789076,0.038291,0.001459,12.006,0
424,1664948422.227508,132,133,438,109,0.000000,5,6.752,8.999,17384.797274,1,17024.568024,21.157721,195.105286,14.713704,129.252539,0.979626,0.038160,0.001462,9.767,0
425,1664948422.427508,118,133,426,115,0.000000,11,11.866,14.385,17569.171203,0,17057.496492,20.382100,244.208849,31.527399,215.556363,1.139809,0.038025,0.001462,15.255,0
426,1664948422.627508,124,136,444,126,0.000000,5,6.993,9.620,17533.548606,1,17089.323582,20.309144,224.847718,33.051391,166.016772,1.231722,0.037976,0.001462,10.437,0
427,1664948422.827508,111,131,404,119,0.000000,11,11.868,14.747,17619.450240,0,17122.435727,21.859628,261.043885,30.756014,183.354986,1.351207,0.037912,0.001463,15.751,0
428,1664948423.027508,77,128,405,126,0.000000,5,7.119,9.957,17622.292289,1,17168.538523,18.160108,253.413750,32.922648,149.257260,1.313095,0.037932,0.001464,10.705,0
429,1664948423.227508,96,123,413,130,0.000000,9,13.212,17.731,17655.696130,1,17199.387557,17.788110,251.349746,36.270736,150.899981,1.350205,0.037857,0.001465,19.014,0
430,1664948423.427508,113,114,433,140,0.000000,5,8.289,13.168,17625.687836,1,17230.498860,18.470494,217.338183,34.153091,125.227208,1.274142,0.037624,0.001465,14.390,0
431,1664948423.627508,98,115,418,148,0.000000,5,7.640,12.660,17646.702893,1,17282.638347,13.497876,202.919499,36.649232,110.997939,1.355204,0.037388,0.001458,13.942,0
432,1664948423.827508,101,102,408,164,0.000000,5,6.110,9.473,17691.475157,1,17328.862057,12.529509,201.440044,33.842956,114.800590,1.405438,0.037177,0.001452,10.314,0
433,1664948424.027508,117,89,419,179,0.000000,4,5.447,8.352,17751.545506,1,17387.913400,8.119001,213.976961,22.579164,118.956980,1.392894,0.036967,0.001446,9.185,0
434,1664948424.227508,116,85,416,177,0.000000,4,5.122,7.768,17824.977133,1,17437.588195,6.813125,199.672876,21.085132,159.817805,1.366208,0.036745,0.001442,8.511,0
435,1664948424.427508,105,90,404,180,0.000000,5,6.641,9.222,17832.324148,1,17491.794040,6.511894,183.869325,18.780877,131.368013,1.333383,0.036448,0.001437,10.521,0
436,1664948424.627508,114,93,373,167,0.000000,6,6.641,9.253,17977.833083,1,17536.387039,6.361305,227.855917,28.612938,178.615885,1.230775,0.036217,0.001431,10.141,0
