frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
769,1609055211.098398,166,384,12,137,134,0,3,0,384,4.846000,8.116000,14.023000
770,1609055211.198391,155,384,14,160,157,0,3,0,384,7.441000,7.345000,16.337000
771,1609055211.298432,159,384,21,163,161,0,2,0,384,4.845000,9.362000,15.286000
772,1609055211.398472,148,384,27,134,131,0,3,0,384,7.613000,8.297000,17.131000
773,1609055211.498481,155,384,11,140,139,0,1,0,384,4.852000,8.204000,14.093000
774,1609055211.598495,138,384,18,151,149,0,2,0,384,7.568000,10.020000,19.037000
775,1609055211.698577,127,384,17,141,134,0,7,0,384,4.925000,9.938000,15.972000
776,1609055211.798622,141,384,22,155,153,0,2,0,384,7.423000,8.806000,17.535000
777,1609055211.898684,133,384,18,126,124,0,2,0,384,4.898000,9.631000,15.583000
778,1609055211.998616,165,384,11,130,127,0,3,0,384,7.487000,7.074000,16.267000
779,1609055212.098658,169,384,18,141,138,0,3,0,384,4.837000,10.212000,16.071000
780,1609055212.198685,173,384,21,137,132,0,5,0,384,7.751000,7.212000,16.419000
781,1609055212.298685,186,384,9,159,156,0,3,0,384,4.835000,8.108000,14.021000
782,1609055212.398741,183,384,11,141,137,0,4,0,384,7.547000,7.736000,16.518000
783,1609055212.498807,150,384,14,143,141,0,2,0,384,4.858000,9.564000,15.530000
784,1609055212.598826,192,384,9,138,136,0,2,0,384,7.470000,6.863000,15.885000
785,1609055212.698824,150,384,16,135,133,0,2,0,384,4.852000,9.582000,15.499000
786,1609055212.798861,146,384,16,132,130,0,2,0,384,7.588000,8.239000,17.017000
787,1609055212.898912,158,384,17,136,133,0,3,0,384,4.869000,8.596000,14.545000
788,1609055212.999005,184,384,9,141,139,0,2,0,384,7.203000,9.901000,18.341000
789,1609055213.098911,195,384,23,137,134,0,3,0,384,7.922000,6.707000,15.925000
790,1609055213.199022,131,384,25,134,132,0,2,0,384,6.995000,11.207000,19.549000
791,1609055213.299030,120,384,24,132,129,0,3,0,384,7.736000,7.861000,16.998000
792,1609055213.399069,122,384,21,121,116,0,5,0,384,7.226000,10.567000,19.237000
793,1609055213.499078,136,384,20,133,130,0,3,0,384,7.826000,9.869000,18.962000
794,1609055213.599098,126,384,20,131,127,0,4,0,384,7.037000,13.344000,21.712000
795,1609055213.699129,130,384,27,130,127,0,3,0,384,7.817000,8.273000,17.470000
796,1609055213.799183,136,384,23,139,139,0,0,0,384,7.258000,11.855000,20.475000
797,1609055213.899179,167,384,15,125,122,0,3,0,384,8.984000,7.273000,17.603000
798,1609055213.999217,142,384,15,132,128,0,4,0,384,7.201000,11.679000,20.252000
799,1609055214.099277,141,384,21,135,127,0,8,0,384,8.113000,7.350000,16.594000
800,1609055214.199238,139,384,16,126,124,0,2,0,384,7.005000,11.199000,19.401000
801,1609055214.299264,146,384,19,139,136,0,3,0,384,7.799000,9.028000,18.356000
802,1609055214.399341,158,384,15,147,143,2,2,0,384,7.061000,10.550000,18.823000
803,1609055214.499343,142,384,19,121,116,1,4,0,384,8.119000,9.744000,19.008000
804,1609055214.599466,139,384,23,135,130,0,5,0,384,7.317000,12.694000,21.250000
805,1609055214.699393,134,384,20,137,131,0,6,0,384,7.223000,8.392000,16.807000
806,1609055214.799458,132,384,23,141,138,0,3,0,384,7.302000,9.381000,17.845000
807,1609055214.899513,136,384,17,120,113,0,7,0,384,7.267000,6.872000,15.214000
808,1609055214.999532,127,384,14,107,104,0,3,0,384,7.320000,11.426000,19.975000
809,1609055215.099572,117,384,26,104,100,0,4,0,384,7.268000,9.117000,17.491000
810,1609055215.199584,105,384,28,114,106,0,8,0,384,7.318000,12.967000,21.500000
811,1609055215.299587,118,384,22,126,117,0,9,0,384,7.289000,8.324000,16.787000
812,1609055215.399600,121,384,14,117,109,0,8,0,384,7.360000,9.371000,18.064000
813,1609055215.499676,112,384,20,119,113,0,6,0,384,7.341000,9.397000,17.925000
814,1609055215.599758,110,384,22,118,115,0,3,0,384,7.453000,11.858000,20.510000
815,1609055215.699715,103,384,12,119,113,0,6,0,384,7.280000,8.478000,16.854000
816,1609055215.799739,125,384,14,120,115,0,5,0,384,7.292000,8.918000,17.408000
817,1609055215.899829,89,384,23,120,114,0,6,0,384,7.075000,9.502000,17.711000
818,1609055215.999830,67,384,37,117,112,0,5,0,384,7.327000,12.229000,20.772000
819,1609055216.099848,78,384,21,121,120,0,1,0,384,7.074000,9.712000,17.925000
820,1609055216.199925,85,384,23,100,95,0,5,0,384,7.299000,12.781000,21.264000
821,1609055216.299947,98,384,19,110,103,0,7,0,384,7.179000,8.044000,16.272000
822,1609055216.399923,84,384,23,127,125,1,1,0,384,7.271000,10.870000,19.396000
823,1609055216.499999,127,384,24,129,127,0,2,0,384,7.133000,9.624000,17.780000
824,1609055216.600011,101,384,32,113,110,0,3,0,384,7.318000,10.679000,19.187000
825,1609055216.700046,143,384,20,124,118,0,6,0,384,7.146000,8.645000,16.832000
826,1609055216.800091,127,384,16,115,110,0,5,0,384,7.286000,9.239000,17.726000
827,1609055216.900071,143,384,23,123,121,0,2,0,384,4.930000,9.621000,15.737000
828,1609055217.000101,98,384,31,115,111,0,4,0,384,7.139000,12.153000,20.523000
829,1609055217.100125,105,384,12,116,112,0,4,0,384,7.290000,9.212000,17.644000
830,1609055217.200167,116,384,24,112,105,1,6,0,384,7.123000,11.128000,19.483000
831,1609055217.300190,114,384,19,131,124,0,7,0,384,7.306000,8.318000,16.815000
832,1609055217.400228,111,384,30,123,118,0,5,0,384,7.324000,9.865000,18.391000
833,1609055217.500267,120,384,21,127,117,0,10,0,384,7.211000,8.663000,17.007000
834,1609055217.600303,106,384,31,121,115,0,6,0,384,7.126000,11.704000,20.067000
835,1609055217.700335,129,384,17,140,134,0,6,0,384,7.302000,9.390000,17.804000
836,1609055217.800321,144,384,23,139,135,0,4,0,384,6.949000,10.466000,18.642000
837,1609055217.900382,144,384,20,141,137,0,4,0,384,7.082000,8.983000,17.221000
838,1609055218.000474,165,384,19,141,135,1,5,0,384,6.977000,9.994000,18.255000
839,1609055218.100481,153,384,19,137,136,1,0,0,384,7.148000,8.852000,17.150000
840,1609055218.200452,150,384,28,139,137,0,2,0,384,7.373000,11.320000,19.890000
841,1609055218.300538,151,384,14,140,139,0,1,0,384,7.239000,6.848000,15.237000
842,1609055218.400600,164,384,19,137,135,0,2,0,384,7.270000,9.732000,18.307000
843,1609055218.500611,143,384,25,151,145,0,6,0,384,7.224000,8.672000,17.072000
844,1609055218.600590,153,384,26,140,136,0,4,0,384,7.302000,10.187000,18.768000
845,1609055218.700654,153,384,23,147,144,1,2,0,384,7.144000,9.557000,17.885000
846,1609055218.800716,130,384,36,147,146,0,1,0,384,7.240000,11.795000,20.296000
847,1609055218.900709,138,384,39,143,138,0,5,0,384,7.111000,8.588000,16.853000
848,1609055219.000697,145,384,30,141,139,1,1,0,384,7.078000,9.663000,18.008000
849,1609055219.100787,139,384,27,137,136,0,1,0,384,7.022000,9.050000,17.318000
850,1609055219.200800,190,384,20,137,137,0,0,0,384,7.155000,10.571000,18.981000
851,1609055219.300821,206,384,9,138,136,0,2,0,384,7.368000,7.497000,16.173000
852,1609055219.400873,202,384,10,140,139,0,1,0,384,7.299000,8.977000,17.513000
853,1609055219.500912,174,384,15,141,137,0,4,0,384,7.160000,7.804000,16.125000
854,1609055219.600914,173,384,15,125,122,0,3,0,384,7.263000,10.818000,19.365000
855,1609055219.700879,154,384,25,126,124,0,2,0,384,7.207000,7.588000,15.931000
856,1609055219.800970,174,384,12,130,128,0,2,0,384,7.365000,10.167000,18.806000
857,1609055219.901006,161,384,16,124,123,0,1,0,384,7.219000,7.312000,15.667000
858,1609055220.001029,135,384,14,119,111,0,8,0,384,7.036000,9.487000,17.792000
859,1609055220.101106,168,384,11,128,114,1,13,0,384,7.210000,8.974000,17.346000
860,1609055220.201111,138,384,19,135,130,1,4,0,384,6.384000,6.739000,14.247000
861,1609055220.301087,144,384,26,130,127,0,3,0,384,7.188000,7.468000,15.700000
862,1609055220.401146,140,384,15,128,127,0,1,0,384,7.318000,9.785000,18.359000
863,1609055220.501203,150,384,15,135,133,0,2,0,384,7.135000,8.791000,17.071000
864,1609055220.601251,172,384,19,135,131,0,4,0,384,6.300000,10.183000,17.819000
865,1609055220.701351,173,384,23,142,138,0,4,0,384,7.147000,8.778000,17.271000
866,1609055220.801233,166,384,19,138,137,0,1,0,384,7.349000,10.929000,19.515000
867,1609055220.901312,162,384,32,142,136,0,6,0,384,7.175000,9.042000,17.381000
868,1609055221.001329,131,384,37,144,142,0,2,0,384,7.221000,11.069000,19.553000
869,1609055221.101325,158,384,25,134,129,0,5,0,384,7.078000,10.133000,18.366000
870,1609055221.201367,155,384,24,165,159,0,6,0,384,5.793000,9.706000,16.794000
871,1609055221.301401,177,384,14,145,140,0,5,0,384,7.088000,7.697000,15.936000
872,1609055221.401403,177,384,14,152,151,0,1,0,384,7.006000,9.291000,17.618000
873,1609055221.501525,194,384,16,133,128,0,5,0,384,8.579000,7.774000,17.530000
874,1609055221.601518,218,384,10,151,151,0,0,0,384,7.032000,9.014000,17.303000
875,1609055221.701546,220,384,12,140,135,0,5,0,384,7.180000,7.420000,15.744000
876,1609055221.801625,175,384,18,157,156,0,1,0,384,7.075000,9.144000,17.517000
877,1609055221.901617,179,384,18,153,148,0,5,0,384,7.239000,7.763000,16.174000
878,1609055222.001673,172,384,14,162,159,2,1,0,384,7.267000,9.335000,17.904000
879,1609055222.101662,166,384,17,159,157,0,2,0,384,7.133000,8.206000,16.544000
880,1609055222.201695,166,384,21,155,153,0,2,0,384,7.221000,9.712000,18.182000
881,1609055222.301754,190,384,21,160,156,0,4,0,384,6.934000,7.905000,16.005000
882,1609055222.401800,184,384,18,144,143,0,1,0,384,7.264000,9.640000,18.115000
883,1609055222.501807,174,384,21,152,150,1,1,0,384,7.117000,7.963000,16.232000
884,1609055222.601736,201,384,13,156,150,1,5,0,384,7.002000,9.183000,17.472000
885,1609055222.701849,171,384,25,162,160,1,1,0,384,7.053000,8.119000,16.339000
886,1609055222.801909,244,384,8,165,161,0,4,0,384,7.223000,9.302000,17.783000
887,1609055222.901994,186,384,17,158,154,2,2,0,384,7.142000,7.524000,15.850000
888,1609055223.001987,157,384,23,162,156,0,6,0,384,7.169000,11.297000,19.706000
889,1609055223.101997,152,384,23,157,152,2,3,0,384,7.685000,7.620000,16.475000
890,1609055223.202001,155,384,16,161,155,0,6,0,384,7.187000,11.239000,19.687000
891,1609055223.302007,161,384,26,150,145,0,5,0,383,7.724000,7.891000,16.790000
892,1609055223.402027,187,383,17,143,140,0,3,0,384,6.976000,10.254000,18.492000
893,1609055223.502087,159,384,20,152,150,0,2,0,384,7.672000,7.890000,16.760000
894,1609055223.602135,173,384,21,149,146,0,3,0,384,6.950000,11.195000,19.437000
895,1609055223.702160,193,384,17,151,150,0,1,0,384,5.595000,9.233000,15.950000
896,1609055223.802227,248,384,7,151,146,0,5,0,384,7.128000,10.194000,18.629000
897,1609055223.902204,187,384,17,154,149,1,4,0,384,7.766000,7.869000,16.767000
898,1609055224.002248,172,384,23,155,153,0,2,0,384,7.172000,10.554000,19.004000
899,1609055224.102248,192,384,14,161,160,0,1,0,384,7.330000,7.530000,16.080000
900,1609055224.202306,146,384,25,155,150,1,4,0,384,6.959000,11.121000,19.301000
901,1609055224.302315,162,384,27,169,164,0,5,0,384,7.707000,7.797000,16.673000
902,1609055224.402368,163,384,19,154,148,0,6,0,383,8.753000,8.419000,18.434000
903,1609055224.502411,134,383,27,153,150,0,3,0,384,7.862000,8.846000,17.913000
904,1609055224.602449,142,384,31,157,151,0,6,0,383,6.315000,8.944000,16.430000
905,1609055224.702460,150,383,23,158,151,0,7,0,384,7.553000,7.365000,16.112000
906,1609055224.802542,148,384,24,150,146,1,3,0,384,6.910000,11.741000,19.964000
907,1609055224.902552,148,384,21,156,149,1,6,0,384,7.779000,8.692000,17.714000
908,1609055225.002556,152,384,20,142,137,0,5,0,384,7.139000,10.757000,19.216000
909,1609055225.102640,133,384,34,160,150,2,8,0,384,5.699000,10.870000,17.792000
910,1609055225.202586,113,384,47,163,160,0,3,0,384,6.981000,12.268000,20.563000
911,1609055225.302635,139,384,34,154,148,0,6,0,384,7.833000,9.978000,19.075000
912,1609055225.402697,130,384,26,156,150,0,6,0,384,4.857000,10.673000,16.807000
913,1609055225.502662,131,384,38,155,147,0,8,0,384,7.668000,8.321000,17.178000
914,1609055225.602663,129,384,34,142,138,0,4,0,384,7.194000,12.974000,21.308000
915,1609055225.702800,147,384,23,146,138,1,7,0,384,7.980000,9.819000,19.048000
916,1609055225.802836,130,384,26,136,134,0,2,0,384,7.041000,10.068000,18.441000
917,1609055225.902825,136,384,32,138,135,0,3,0,384,7.676000,8.508000,17.328000
918,1609055226.002807,159,384,30,145,141,0,4,0,384,7.187000,12.596000,21.085000
919,1609055226.102900,133,384,21,136,132,1,3,0,384,9.025000,7.376000,17.746000
920,1609055226.202921,129,384,23,144,142,0,2,0,384,7.025000,11.638000,19.975000
921,1609055226.302907,128,384,38,155,153,0,2,0,384,7.801000,8.287000,17.231000
922,1609055226.402968,139,384,20,145,141,0,4,0,384,7.024000,11.588000,19.903000
923,1609055226.503011,150,384,35,154,151,0,3,0,384,7.774000,8.969000,18.413000
924,1609055226.602990,145,384,42,150,146,0,4,0,384,7.038000,13.312000,21.615000
925,1609055226.703025,138,384,29,140,133,0,7,0,384,7.643000,8.264000,17.036000
926,1609055226.803034,135,384,29,145,140,0,5,0,384,7.061000,11.775000,20.189000
927,1609055226.903083,138,384,34,159,155,0,4,0,383,7.697000,9.058000,18.478000
928,1609055227.003119,150,383,20,140,135,2,3,0,383,6.923000,9.685000,17.937000
929,1609055227.103141,146,383,26,146,144,0,2,0,384,7.695000,6.862000,15.795000
930,1609055227.203252,134,384,40,150,143,0,7,0,384,6.960000,14.173000,22.437000
931,1609055227.303253,141,384,32,145,141,1,3,0,384,7.488000,8.663000,17.342000
932,1609055227.403245,145,384,33,141,139,0,2,0,384,7.020000,11.178000,19.466000
933,1609055227.503330,111,384,49,147,140,0,7,0,384,7.727000,9.934000,19.384000
934,1609055227.603256,151,384,26,149,147,0,2,0,384,7.011000,11.312000,19.646000
935,1609055227.703352,126,384,40,162,159,0,3,0,384,7.754000,8.143000,17.210000
936,1609055227.803396,125,384,32,147,146,0,1,0,384,7.268000,10.542000,19.136000
937,1609055227.903434,129,384,25,129,128,0,1,0,384,7.790000,10.460000,19.814000
938,1609055228.003448,118,384,30,148,144,0,4,0,384,7.009000,11.487000,19.827000
939,1609055228.103459,151,384,32,144,140,0,4,0,384,7.742000,9.423000,18.362000
940,1609055228.203479,133,384,38,163,160,0,3,0,384,7.046000,12.445000,20.794000
941,1609055228.303511,150,384,36,155,153,0,2,0,384,7.719000,8.852000,17.795000
942,1609055228.403576,147,384,34,156,155,0,1,0,383,7.184000,12.369000,20.824000
943,1609055228.503578,136,383,39,155,149,0,6,0,384,7.678000,9.188000,18.050000
944,1609055228.603608,158,384,23,148,147,0,1,0,384,7.175000,13.079000,21.551000
945,1609055228.703602,140,384,28,155,152,0,3,0,384,7.695000,8.506000,17.370000
946,1609055228.803716,168,384,22,140,138,0,2,0,384,7.058000,10.228000,18.561000
947,1609055228.903676,157,384,19,147,145,0,2,0,384,7.728000,6.862000,15.782000
948,1609055229.003799,177,384,27,142,141,0,1,0,384,6.958000,10.013000,18.273000
949,1609055229.103765,173,384,20,131,129,0,2,0,383,7.639000,7.047000,15.846000
950,1609055229.203797,163,383,16,136,134,0,2,0,384,6.992000,9.766000,18.053000
951,1609055229.303834,149,384,17,151,148,0,3,0,384,7.681000,8.187000,17.048000
952,1609055229.403838,171,384,20,164,161,0,3,0,384,6.967000,10.052000,18.334000
953,1609055229.503950,176,384,21,158,154,0,4,0,384,7.708000,7.858000,16.736000
954,1609055229.603910,184,384,18,160,157,0,3,0,384,5.881000,7.631000,14.847000
955,1609055229.703929,175,384,17,161,156,0,5,0,384,7.688000,6.835000,15.689000
956,1609055229.803975,178,384,27,164,159,1,4,0,384,5.840000,7.948000,15.104000
957,1609055229.904071,155,384,28,175,173,0,2,0,383,7.629000,9.527000,18.335000
958,1609055230.004065,155,383,32,179,176,0,3,0,384,5.832000,8.258000,15.451000
959,1609055230.104079,159,384,36,167,162,0,5,0,384,7.713000,9.873000,18.910000
960,1609055230.204112,146,384,25,173,170,0,3,0,384,5.873000,8.515000,15.734000
961,1609055230.304136,153,384,27,158,158,0,0,0,384,7.711000,9.272000,18.163000
962,1609055230.404247,132,384,37,151,150,0,1,0,384,5.953000,9.173000,16.619000
963,1609055230.504265,164,384,28,162,160,0,2,0,384,7.647000,8.211000,17.052000
964,1609055230.604250,147,384,29,170,168,0,2,0,384,5.892000,7.814000,15.008000
965,1609055230.704236,179,384,17,156,152,0,4,0,384,7.665000,8.090000,16.907000
966,1609055230.804260,154,384,31,161,158,0,3,0,384,5.889000,8.824000,16.459000
967,1609055230.904342,170,384,20,171,166,0,5,0,384,7.722000,6.769000,15.672000
968,1609055231.004345,155,384,37,164,160,0,4,0,384,5.896000,9.201000,16.904000
969,1609055231.104391,129,384,44,167,165,0,2,0,383,7.246000,10.721000,19.274000
970,1609055231.204395,142,383,31,169,167,0,2,0,383,5.846000,9.976000,17.096000
971,1609055231.304477,121,383,41,154,154,0,0,0,384,7.711000,10.908000,19.894000
972,1609055231.404498,162,384,20,172,168,0,4,0,384,5.852000,7.882000,15.038000
973,1609055231.504496,149,384,26,154,154,0,0,0,384,7.699000,7.113000,15.958000
974,1609055231.604579,150,384,24,179,178,0,1,0,384,5.933000,7.267000,14.560000
975,1609055231.704588,161,384,18,159,159,0,0,0,384,7.725000,8.172000,17.224000
976,1609055231.804575,150,384,27,166,164,0,2,0,384,5.721000,9.502000,16.562000
977,1609055231.904630,157,384,31,167,166,0,1,0,384,7.707000,10.202000,19.311000
978,1609055232.004626,178,384,21,158,157,0,1,0,383,5.915000,8.765000,16.429000
979,1609055232.104762,179,383,14,181,181,0,0,0,384,7.539000,7.342000,16.159000
980,1609055232.204711,145,384,36,175,173,0,2,0,383,5.871000,8.933000,16.584000
981,1609055232.304756,144,383,33,160,160,0,0,0,384,7.693000,9.003000,18.030000
982,1609055232.404730,131,384,35,157,157,0,0,0,383,5.866000,8.465000,15.679000
983,1609055232.504782,151,383,37,172,169,0,3,0,383,7.694000,9.730000,18.744000
984,1609055232.604783,199,383,10,163,163,0,0,0,384,5.796000,7.990000,15.107000
985,1609055232.704831,175,384,24,167,165,0,2,0,384,7.664000,8.135000,17.169000
986,1609055232.804904,198,384,16,174,172,0,2,0,384,5.867000,6.994000,14.323000
987,1609055232.904859,190,384,19,159,159,0,0,0,384,7.661000,8.828000,17.730000
988,1609055233.004950,175,384,24,150,150,0,0,0,384,6.311000,8.093000,15.633000
989,1609055233.104930,167,384,25,164,161,1,2,0,384,4.846000,8.867000,14.893000
990,1609055233.204956,192,384,16,166,165,0,1,0,384,6.201000,6.906000,14.310000
991,1609055233.304961,188,384,23,178,177,0,1,0,384,4.821000,9.455000,15.445000
992,1609055233.405026,187,384,19,158,157,0,1,0,384,6.219000,9.033000,17.180000
993,1609055233.505091,164,384,22,161,158,0,3,0,384,4.857000,8.447000,14.602000
994,1609055233.605084,171,384,21,171,171,0,0,0,384,6.214000,7.735000,15.200000
995,1609055233.705134,187,384,22,161,161,0,0,0,384,4.832000,10.405000,16.426000
996,1609055233.805204,182,384,17,154,154,0,0,0,384,6.129000,7.566000,14.946000
997,1609055233.905230,184,384,21,172,171,0,1,0,384,4.847000,6.717000,12.869000
998,1609055234.005225,178,384,22,158,158,0,0,0,384,6.374000,7.327000,14.884000
999,1609055234.105275,184,384,14,165,163,2,0,0,384,4.843000,10.035000,16.060000
1000,1609055234.205347,165,384,17,165,164,1,0,0,384,6.235000,9.470000,17.548000
1001,1609055234.305268,177,384,16,183,181,2,0,0,384,4.836000,9.042000,15.087000
1002,1609055234.405311,187,384,18,181,181,0,0,0,384,6.332000,7.123000,14.693000
1003,1609055234.505328,196,384,22,183,183,0,0,0,384,4.875000,8.996000,15.095000
1004,1609055234.605381,185,384,20,176,176,0,0,0,384,6.213000,9.589000,17.251000
1005,1609055234.705436,191,384,19,159,159,0,0,0,384,4.837000,8.950000,14.971000
1006,1609055234.805463,169,384,22,161,161,0,0,0,384,6.091000,7.682000,15.018000
1007,1609055234.905537,152,384,37,174,174,0,0,0,384,4.839000,7.695000,13.813000
1008,1609055235.005547,161,384,24,179,177,1,1,0,384,6.218000,8.624000,17.180000
1009,1609055235.105560,167,384,33,150,150,0,0,0,384,4.893000,8.714000,14.810000
1010,1609055235.205564,198,384,18,172,171,0,1,0,383,6.216000,7.443000,14.823000
1011,1609055235.305612,198,383,20,188,188,0,0,0,384,4.833000,8.658000,14.699000
1012,1609055235.405614,194,384,25,165,164,0,0,0,383,6.276000,8.899000,17.533000
1013,1609055235.505699,203,383,19,165,164,1,0,0,384,4.822000,8.581000,14.737000
1014,1609055235.605725,203,384,22,167,165,2,0,0,384,6.123000,8.744000,16.157000
1015,1609055235.705761,191,384,12,160,159,1,0,0,384,4.820000,6.935000,13.063000
1016,1609055235.805750,164,384,29,166,166,0,0,0,384,6.321000,10.041000,17.763000
1017,1609055235.905794,162,384,28,169,169,0,0,0,383,4.822000,9.181000,15.173000
1018,1609055236.005849,162,383,33,163,163,0,0,0,384,5.923000,9.856000,17.858000
1019,1609055236.105851,162,384,31,171,171,0,0,0,384,4.845000,7.819000,14.015000
1020,1609055236.205862,165,384,37,180,180,0,0,0,384,6.183000,10.749000,18.287000
1021,1609055236.305945,165,384,23,171,171,0,0,0,384,4.835000,10.127000,16.074000
1022,1609055236.405944,134,384,45,155,153,0,2,0,384,6.279000,7.905000,15.378000
1023,1609055236.505953,130,384,36,160,159,0,1,0,384,4.867000,10.618000,16.718000
1024,1609055236.606020,138,384,44,161,160,0,1,0,384,6.257000,9.274000,17.399000
1025,1609055236.705997,142,384,41,161,160,0,1,0,384,4.860000,9.057000,15.070000
1026,1609055236.806032,147,384,40,157,155,0,1,0,383,6.266000,11.161000,18.739000
1027,1609055236.906084,163,383,21,157,155,0,2,0,384,5.021000,11.041000,17.359000
1028,1609055237.006161,125,384,47,143,143,0,0,0,384,6.239000,10.102000,17.572000
1029,1609055237.106175,142,384,36,166,163,0,3,0,384,4.837000,8.645000,14.550000
1030,1609055237.206203,133,384,34,162,161,0,1,0,384,6.258000,9.172000,17.678000
1031,1609055237.306175,121,384,41,163,162,0,1,0,384,4.848000,11.800000,17.769000
1032,1609055237.406210,132,384,28,152,150,0,2,0,384,6.223000,9.127000,17.539000
1033,1609055237.506246,144,384,32,158,155,0,3,0,384,4.837000,9.431000,15.353000
1034,1609055237.606282,119,384,50,159,157,0,2,0,383,6.235000,10.433000,17.910000
1035,1609055237.706330,157,383,25,163,159,0,4,0,384,4.825000,8.821000,14.734000
1036,1609055237.806320,125,384,42,167,164,0,3,0,384,6.196000,8.186000,15.519000
1037,1609055237.906352,137,384,38,151,143,1,7,0,384,4.839000,9.593000,15.540000
1038,1609055238.006419,123,384,43,155,148,0,7,0,384,6.245000,7.888000,15.287000
1039,1609055238.106399,172,384,25,162,161,0,1,0,384,4.810000,8.755000,14.661000
1040,1609055238.206514,174,384,27,172,169,0,3,0,384,6.145000,8.458000,15.696000
1041,1609055238.306540,160,384,43,169,161,0,8,0,384,4.820000,10.278000,16.318000
1042,1609055238.406499,183,384,16,163,155,0,8,0,384,6.324000,8.273000,15.839000
1043,1609055238.506598,170,384,38,158,150,0,8,0,384,4.885000,10.293000,16.409000
1044,1609055238.606602,162,384,40,170,162,0,8,0,384,6.222000,8.833000,17.499000
1045,1609055238.706620,179,384,35,166,162,0,4,0,384,4.868000,9.262000,15.292000
1046,1609055238.806607,149,384,43,166,161,0,5,0,383,6.192000,9.809000,17.313000
1047,1609055238.906587,158,383,51,176,169,0,7,0,383,4.871000,9.657000,15.637000
1048,1609055239.006679,173,383,40,181,177,0,4,0,383,6.207000,8.715000,17.377000
1049,1609055239.106736,207,383,15,189,182,0,7,0,384,4.857000,8.412000,14.550000
1050,1609055239.206780,194,384,32,182,176,0,6,0,384,6.236000,7.274000,14.633000
1051,1609055239.306730,178,384,36,171,166,0,5,0,384,4.837000,10.635000,16.687000
1052,1609055239.406851,190,384,20,181,175,0,6,0,384,6.217000,9.411000,16.996000
1053,1609055239.506857,177,384,31,173,163,1,9,0,384,4.875000,10.588000,16.637000
1054,1609055239.606913,169,384,34,175,167,0,8,0,384,6.257000,7.739000,15.172000
1055,1609055239.706905,182,384,28,169,163,0,6,0,384,4.864000,8.532000,14.516000
1056,1609055239.806973,174,384,37,182,180,0,2,0,384,4.890000,11.555000,17.669000
1057,1609055239.906943,188,384,28,182,174,0,8,0,384,4.868000,10.106000,16.153000
1058,1609055240.006988,161,384,35,175,167,0,8,0,384,6.098000,9.666000,17.632000
1059,1609055240.107020,169,384,34,185,172,4,9,0,384,4.867000,10.862000,16.886000
1060,1609055240.207078,164,384,39,169,163,1,5,0,384,6.061000,9.633000,17.953000
1061,1609055240.307094,182,384,31,182,176,0,6,0,384,4.840000,8.665000,14.592000
1062,1609055240.407138,162,384,44,192,184,0,8,0,384,6.130000,10.265000,17.788000
1063,1609055240.507169,180,384,32,193,187,0,6,0,384,4.847000,10.639000,16.640000
1064,1609055240.607193,171,384,32,194,192,0,2,0,384,6.179000,8.938000,16.889000
1065,1609055240.707269,181,384,42,187,182,0,5,0,384,4.845000,8.683000,14.687000
1066,1609055240.807256,180,384,39,190,180,0,10,0,384,6.109000,10.063000,17.640000
1067,1609055240.907251,193,384,31,183,177,0,6,0,384,4.793000,8.834000,14.823000
1068,1609055241.007275,192,384,36,180,174,0,6,0,384,6.086000,10.022000,17.753000
1069,1609055241.107352,186,384,25,177,175,0,2,0,384,4.789000,8.706000,14.594000
1070,1609055241.207422,201,384,29,208,202,0,6,0,384,6.104000,7.273000,14.520000
1071,1609055241.307440,218,384,23,189,185,0,4,0,384,4.792000,8.525000,14.404000
1072,1609055241.407452,198,384,27,200,194,0,6,0,384,6.159000,9.175000,17.293000
1073,1609055241.507531,192,384,31,186,182,0,4,0,384,4.804000,8.013000,14.068000
1074,1609055241.607532,190,384,38,192,181,0,11,0,384,6.188000,7.603000,15.014000
1075,1609055241.707561,191,384,31,185,179,0,6,0,384,5.059000,10.836000,17.013000
1076,1609055241.807585,161,384,48,189,187,0,2,0,384,6.230000,9.053000,17.650000
1077,1609055241.907599,195,384,31,197,189,0,8,0,384,4.783000,9.123000,15.039000
1078,1609055242.007638,218,384,26,190,180,0,10,0,384,6.076000,9.022000,16.230000
1079,1609055242.107685,173,384,49,197,191,0,6,0,384,4.785000,8.471000,14.517000
1080,1609055242.207666,213,384,22,189,180,0,9,0,384,6.132000,9.012000,17.313000
1081,1609055242.307753,190,384,30,191,185,0,6,0,384,4.792000,11.172000,17.075000
1082,1609055242.407758,196,384,27,183,170,0,13,0,384,6.163000,9.820000,17.517000
1083,1609055242.507798,165,384,41,186,181,0,5,0,384,4.774000,12.532000,18.370000
1084,1609055242.607853,190,384,32,175,172,0,3,0,384,6.196000,8.036000,15.457000
1085,1609055242.707867,167,384,36,173,169,0,4,0,384,4.811000,11.983000,17.917000
1086,1609055242.807933,169,384,46,184,180,0,4,0,384,6.236000,9.883000,17.418000
1087,1609055242.907903,155,384,37,182,175,0,7,0,383,4.804000,10.187000,16.092000
1088,1609055243.007940,141,383,33,186,181,0,5,0,384,5.570000,9.033000,15.819000
