frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,152,207,3,0,0,0,0,0,219,11.755000,3.774000,15.887000
321,1413394897.605761,171,219,2,0,0,0,0,0,227,11.661000,2.618000,14.599000
322,1413394897.655761,163,227,3,0,0,0,0,0,216,11.600000,2.361000,14.290000
323,1413394897.705760,135,216,2,0,0,0,0,0,204,11.661000,2.771000,14.742000
324,1413394897.755760,132,204,1,0,0,0,0,0,203,11.689000,2.883000,14.921000
325,1413394897.805760,129,203,0,0,0,0,0,0,209,11.610000,2.831000,14.747000
326,1413394897.855761,127,209,3,0,0,0,0,0,208,11.623000,2.413000,14.361000
327,1413394897.905761,121,208,0,0,0,0,0,0,198,11.607000,2.807000,14.716000
328,1413394897.955760,103,198,3,0,0,0,0,0,197,11.594000,2.745000,14.666000
329,1413394898.005760,105,197,1,0,0,0,0,0,197,11.532000,2.219000,14.037000
330,1413394898.055760,98,197,4,0,0,0,0,0,206,11.622000,2.283000,14.231000
331,1413394898.105761,97,206,3,0,0,0,0,0,194,11.590000,2.307000,14.206000
332,1413394898.155761,95,194,5,0,0,0,0,0,207,11.617000,2.882000,14.828000
333,1413394898.205760,93,207,1,0,0,0,0,0,189,11.579000,2.267000,14.146000
334,1413394898.255760,83,189,3,0,0,0,0,0,187,11.584000,2.431000,14.331000
335,1413394898.305760,82,187,2,0,0,0,0,0,191,11.521000,2.748000,14.590000
336,1413394898.355761,102,191,3,0,0,0,0,0,189,11.596000,2.283000,14.197000
337,1413394898.405761,106,189,2,0,0,0,0,0,192,11.548000,2.415000,14.243000
338,1413394898.455760,112,192,3,0,0,0,0,0,214,11.588000,2.461000,14.379000
339,1413394898.505760,114,214,2,0,0,0,0,0,204,11.523000,2.314000,14.130000
340,1413394898.555760,118,204,0,0,0,0,0,0,202,11.577000,2.335000,14.236000
341,1413394898.605761,112,202,0,0,0,0,0,0,202,11.519000,2.260000,14.051000
342,1413394898.655761,86,202,1,0,0,0,0,0,205,11.549000,2.199000,14.064000
343,1413394898.705760,84,205,0,0,0,0,0,0,206,11.512000,2.208000,14.006000
344,1413394898.755760,82,206,0,0,0,0,0,0,205,11.561000,3.585000,15.488000
345,1413394898.805760,89,205,0,0,0,0,0,0,206,11.580000,2.284000,14.180000
346,1413394898.855761,87,206,1,0,0,0,0,0,206,11.586000,2.667000,14.589000
347,1413394898.905761,93,206,0,0,0,0,0,0,211,11.536000,2.284000,14.119000
348,1413394898.955760,94,211,0,0,0,0,0,0,208,11.571000,2.278000,14.178000
349,1413394899.005760,91,208,1,0,0,0,0,0,206,11.526000,2.335000,14.175000
350,1413394899.055760,82,206,1,0,0,0,0,0,213,11.556000,2.441000,14.345000
351,1413394899.105761,91,213,2,0,0,0,0,0,219,11.563000,3.388000,15.274000
352,1413394899.155761,92,219,1,0,0,0,0,0,209,11.561000,2.279000,14.169000
353,1413394899.205760,95,209,4,0,0,0,0,0,225,11.608000,2.641000,14.597000
354,1413394899.255760,95,225,1,0,0,0,0,0,222,11.574000,2.325000,14.265000
355,1413394899.305760,94,222,3,0,0,0,0,0,220,11.590000,2.323000,14.242000
356,1413394899.355761,99,220,0,0,0,0,0,0,216,11.599000,2.682000,14.614000
357,1413394899.405761,100,216,4,0,0,0,0,0,203,11.612000,3.506000,15.447000
358,1413394899.455760,105,203,1,0,0,0,0,0,207,11.604000,2.310000,14.223000
359,1413394899.505760,111,207,2,0,0,0,0,0,213,11.609000,2.354000,14.271000
360,1413394899.555760,116,213,3,0,0,0,0,0,229,11.732000,2.777000,14.868000
361,1413394899.605761,126,229,3,0,0,0,0,0,231,11.618000,2.501000,14.448000
362,1413394899.655761,133,231,4,0,0,0,0,0,240,11.588000,2.328000,14.277000
363,1413394899.705760,137,240,1,0,0,0,0,0,243,11.591000,2.482000,14.406000
364,1413394899.755760,140,243,0,0,0,0,0,0,241,11.656000,2.327000,14.335000
365,1413394899.805760,131,241,2,0,0,0,0,0,241,11.600000,2.396000,14.319000
366,1413394899.855761,135,241,0,0,0,0,0,0,237,11.686000,2.424000,14.468000
367,1413394899.905761,133,237,1,0,0,0,0,0,237,11.651000,2.490000,14.484000
368,1413394899.955760,132,237,1,0,0,0,0,0,236,11.616000,2.264000,14.191000
369,1413394900.005760,153,236,4,0,0,0,0,0,237,11.588000,2.451000,14.347000
370,1413394900.055760,161,237,7,0,0,0,0,0,229,11.658000,2.909000,14.893000
371,1413394900.105761,179,229,4,0,0,0,0,0,228,11.711000,3.118000,15.170000
372,1413394900.155761,181,228,13,0,0,0,0,0,238,11.651000,3.776000,15.767000
373,1413394900.205760,194,238,8,0,0,0,0,0,247,11.646000,2.458000,14.403000
374,1413394900.255760,191,247,6,0,0,0,0,0,250,11.641000,3.389000,15.356000
375,1413394900.305760,197,250,3,0,0,0,0,0,250,11.653000,2.909000,14.896000
376,1413394900.355761,194,250,0,0,0,0,0,0,242,11.693000,2.796000,14.800000
377,1413394900.405761,199,242,0,0,0,0,0,0,242,11.660000,2.478000,14.479000
378,1413394900.455760,208,242,1,0,0,0,0,0,238,11.730000,3.578000,15.636000
379,1413394900.505760,214,238,0,0,0,0,0,0,239,11.703000,2.468000,14.492000
380,1413394900.555760,217,239,1,0,0,0,0,0,246,11.636000,2.553000,14.501000
381,1413394900.605761,217,246,2,0,0,0,0,0,244,11.642000,2.628000,14.617000
382,1413394900.655761,214,244,4,0,0,0,0,0,243,11.680000,2.484000,14.498000
383,1413394900.705760,221,243,1,0,0,0,0,0,246,11.671000,2.572000,14.579000
384,1413394900.755760,211,246,6,0,0,0,0,0,240,11.745000,2.949000,15.044000
385,1413394900.805760,212,240,0,0,0,0,0,0,239,11.584000,2.742000,14.588000
386,1413394900.855761,215,239,1,0,0,0,0,0,241,11.573000,2.214000,14.027000
387,1413394900.905761,206,241,6,0,0,0,0,0,241,11.649000,2.790000,14.772000
388,1413394900.955760,207,241,5,0,0,0,0,0,248,11.656000,2.385000,14.383000
389,1413394901.005760,211,248,6,0,0,0,0,0,240,11.639000,2.883000,14.829000
390,1413394901.055760,206,240,4,0,0,0,0,0,236,11.654000,3.816000,15.785000
391,1413394901.105761,203,236,6,0,0,0,0,0,224,11.660000,2.999000,14.964000
392,1413394901.155761,187,224,6,0,0,0,0,0,211,11.623000,3.314000,15.245000
393,1413394901.205760,170,211,8,0,0,0,0,0,201,11.607000,3.250000,15.147000
394,1413394901.255760,162,201,3,0,0,0,0,0,179,11.622000,2.179000,14.070000
395,1413394901.305760,119,179,8,0,0,0,0,0,152,11.588000,2.887000,14.750000
396,1413394901.355761,114,152,6,0,0,0,0,0,157,11.591000,2.429000,14.311000
397,1413394901.405761,118,157,3,0,0,0,0,0,160,11.579000,2.769000,14.614000
398,1413394901.455760,125,160,3,0,0,0,0,0,160,11.636000,3.736000,15.662000
399,1413394901.505760,127,160,8,0,0,0,0,0,181,11.580000,2.677000,14.531000
400,1413394901.555760,146,181,5,0,0,0,0,0,181,11.624000,4.293000,16.211000
401,1413394901.605761,140,181,4,0,0,0,0,0,167,11.613000,2.655000,14.591000
402,1413394901.655761,125,167,9,0,0,0,0,0,176,11.667000,2.564000,14.537000
403,1413394901.705760,143,176,6,0,0,0,0,0,200,11.606000,2.440000,14.343000
404,1413394901.755760,124,200,19,0,0,0,0,0,202,11.672000,3.941000,15.939000
405,1413394901.805760,134,202,17,0,0,0,0,0,198,11.597000,3.042000,14.916000
406,1413394901.855761,139,198,10,0,0,0,0,0,190,11.640000,2.981000,14.919000
407,1413394901.905761,136,190,2,0,0,0,0,0,181,11.613000,2.690000,14.588000
408,1413394901.955760,146,181,3,0,0,0,0,0,189,11.628000,4.103000,16.023000
409,1413394902.005760,150,189,4,0,0,0,0,0,190,11.572000,2.320000,14.168000
410,1413394902.055760,119,190,3,0,0,0,0,0,139,11.572000,2.526000,14.362000
411,1413394902.105761,119,139,2,0,0,0,0,0,157,11.546000,2.241000,14.067000
412,1413394902.155761,131,157,5,0,0,0,0,0,196,11.662000,2.913000,14.886000
413,1413394902.205760,114,196,9,0,0,0,0,0,160,11.626000,4.492000,16.407000
414,1413394902.255760,98,160,8,0,0,0,0,0,154,11.676000,3.890000,15.871000
415,1413394902.305760,95,154,2,0,0,0,0,0,200,11.689000,2.258000,14.243000
416,1413394902.355761,85,200,6,0,0,0,0,0,143,11.621000,4.129000,16.020000
417,1413394902.405761,98,143,3,0,0,0,0,0,157,11.556000,2.101000,13.914000
418,1413394902.455760,96,157,6,0,0,0,0,0,159,11.626000,3.375000,15.282000
419,1413394902.505760,111,159,4,0,0,0,0,0,163,11.576000,2.329000,14.167000
420,1413394902.555760,101,163,7,0,0,0,0,0,172,11.663000,3.234000,15.189000
421,1413394902.605761,117,172,7,0,0,0,0,0,163,11.679000,3.519000,15.487000
422,1413394902.655761,113,163,10,0,0,0,0,0,178,11.685000,2.314000,14.303000
423,1413394902.705760,118,178,12,0,0,0,0,0,189,11.622000,2.312000,14.226000
424,1413394902.755760,130,189,2,0,0,0,0,0,200,11.654000,3.818000,15.766000
425,1413394902.805760,132,200,8,0,0,0,0,0,228,11.595000,2.823000,14.711000
426,1413394902.855761,149,228,8,0,0,0,0,0,220,11.639000,2.336000,14.295000
427,1413394902.905761,175,220,5,0,0,0,0,0,245,11.638000,4.019000,15.980000
428,1413394902.955760,205,245,4,0,0,0,0,0,249,11.693000,2.926000,14.944000
429,1413394903.055760,164,249,21,0,0,0,0,0,251,11.699000,3.499000,15.531000
430,1413394903.155761,121,251,41,0,0,0,0,0,248,11.639000,6.259000,18.270000
431,1413394903.255760,89,248,33,0,0,0,0,0,226,11.609000,7.174000,19.134000
432,1413394903.355761,57,226,41,0,0,0,0,0,240,11.635000,7.195000,19.188000
433,1413394903.455760,117,240,37,0,0,0,0,0,232,11.619000,7.554000,19.514000
434,1413394903.555760,115,232,24,0,0,0,0,0,230,11.612000,5.133000,17.110000
435,1413394903.605761,190,230,6,0,0,0,0,0,233,11.614000,2.592000,14.524000
436,1413394903.655761,188,233,3,0,0,0,0,0,236,11.604000,3.120000,15.067000
437,1413394903.705760,176,236,3,0,0,0,0,0,224,11.562000,2.494000,14.340000
438,1413394903.755760,178,224,3,0,0,0,0,0,241,11.653000,2.622000,14.619000
439,1413394903.805760,185,241,0,0,0,0,0,0,247,11.643000,2.496000,14.476000
440,1413394903.855761,191,247,2,0,0,0,0,0,241,11.617000,2.465000,14.409000
441,1413394903.905761,183,241,2,0,0,0,0,0,239,11.601000,2.547000,14.472000
442,1413394903.955760,178,239,1,0,0,0,0,0,244,11.617000,2.514000,14.469000
443,1413394904.005760,180,244,3,0,0,0,0,0,245,11.581000,2.616000,14.514000
444,1413394904.055760,184,245,2,0,0,0,0,0,239,11.609000,2.526000,14.453000
445,1413394904.105761,185,239,1,0,0,0,0,0,226,11.665000,2.589000,14.566000
446,1413394904.155761,162,226,3,0,0,0,0,0,215,11.674000,2.549000,14.544000
447,1413394904.205760,160,215,5,0,0,0,0,0,211,11.596000,2.635000,14.505000
448,1413394904.255760,170,211,1,0,0,0,0,0,223,11.631000,3.069000,15.000000
449,1413394904.305760,182,223,2,0,0,0,0,0,224,11.564000,2.910000,14.753000
450,1413394904.355761,182,224,3,0,0,0,0,0,218,11.625000,2.503000,14.440000
451,1413394904.405761,188,218,3,0,0,0,0,0,239,11.596000,2.578000,14.469000
452,1413394904.455760,188,239,4,0,0,0,0,0,221,11.682000,2.597000,14.592000
453,1413394904.505760,165,221,9,0,0,0,0,0,205,11.712000,3.559000,15.593000
454,1413394904.555760,157,205,13,0,0,0,0,0,199,11.725000,2.774000,14.818000
455,1413394904.605761,168,199,5,0,0,0,0,0,207,11.708000,2.655000,14.673000
456,1413394904.655761,170,207,4,0,0,0,0,0,205,11.713000,2.458000,14.509000
457,1413394904.705760,155,205,9,0,0,0,0,0,194,11.638000,2.609000,14.557000
458,1413394904.755760,150,194,9,0,0,0,0,0,201,11.728000,4.183000,16.253000
459,1413394904.805760,167,201,3,0,0,0,0,0,185,11.671000,2.638000,14.598000
460,1413394904.855761,155,185,7,0,0,0,0,0,176,11.729000,2.588000,14.627000
461,1413394904.905761,141,176,9,0,0,0,0,0,183,11.646000,2.804000,14.734000
462,1413394904.955760,141,183,5,0,0,0,0,0,178,11.656000,2.473000,14.415000
463,1413394905.005760,127,178,6,0,0,0,0,0,169,11.628000,2.982000,14.897000
464,1413394905.055760,113,169,6,0,0,0,0,0,188,11.642000,2.512000,14.489000
465,1413394905.105761,137,188,11,0,0,0,0,0,186,11.650000,2.578000,14.519000
466,1413394905.155761,144,186,10,0,0,0,0,0,192,11.605000,3.281000,15.186000
467,1413394905.205760,145,192,7,0,0,0,0,0,191,11.618000,2.598000,14.528000
468,1413394905.255760,132,191,10,0,0,0,0,0,188,11.593000,2.666000,14.551000
469,1413394905.305760,142,188,5,0,0,0,0,0,204,11.596000,3.196000,15.073000
470,1413394905.355761,101,204,24,0,0,0,0,0,201,11.646000,4.850000,16.816000
471,1413394905.405761,132,201,8,0,0,0,0,0,210,11.621000,2.611000,14.542000
472,1413394905.455760,153,210,8,0,0,0,0,0,213,11.630000,3.307000,15.292000
473,1413394905.505760,146,213,13,0,0,0,0,0,213,11.612000,2.681000,14.593000
474,1413394905.555760,145,213,18,0,0,0,0,0,223,11.666000,5.225000,17.231000
475,1413394905.605761,152,223,22,0,0,0,0,0,228,11.590000,3.021000,14.929000
476,1413394905.655761,89,228,43,0,0,0,0,0,212,11.607000,4.940000,16.896000
477,1413394905.705760,112,212,34,0,0,0,0,0,203,11.607000,3.398000,15.302000
478,1413394905.755760,95,203,19,0,0,0,0,0,210,11.659000,3.962000,15.968000
479,1413394905.805760,79,210,10,0,0,0,0,0,203,11.576000,3.447000,15.335000
480,1413394905.855761,108,203,16,0,0,0,0,0,188,11.595000,3.440000,15.338000
481,1413394905.905761,64,188,2,0,0,0,0,0,178,11.560000,2.176000,14.034000
482,1413394905.955760,78,178,3,0,0,0,0,0,183,11.610000,2.804000,14.734000
483,1413394906.005760,122,183,8,0,0,0,0,0,174,11.572000,2.916000,14.767000
484,1413394906.055760,115,174,1,0,0,0,0,0,162,11.612000,3.066000,14.981000
485,1413394906.105761,123,162,4,0,0,0,0,0,184,11.539000,2.437000,14.236000
486,1413394906.155761,138,184,4,0,0,0,0,0,197,11.590000,2.465000,14.364000
487,1413394906.205760,142,197,6,0,0,0,0,0,180,11.580000,4.669000,16.551000
488,1413394906.255760,125,180,1,0,0,0,0,0,163,11.593000,2.831000,14.714000
489,1413394906.305760,118,163,1,0,0,0,0,0,164,11.515000,2.220000,13.981000
490,1413394906.355761,131,164,2,0,0,0,0,0,178,11.595000,2.360000,14.264000
491,1413394906.405761,138,178,5,0,0,0,0,0,182,11.696000,4.053000,16.043000
492,1413394906.455760,139,182,6,0,0,0,0,0,202,11.681000,3.723000,15.731000
493,1413394906.505760,162,202,12,0,0,0,0,0,222,11.620000,4.415000,16.372000
494,1413394906.555760,160,222,14,0,0,0,0,0,212,11.703000,2.595000,14.621000
495,1413394906.605761,158,212,25,0,0,0,0,0,234,11.621000,5.838000,17.782000
496,1413394906.655761,196,234,11,0,0,0,0,0,240,11.697000,3.906000,15.924000
497,1413394906.705760,163,240,20,0,0,0,0,0,243,11.606000,5.214000,17.140000
498,1413394906.755760,154,243,36,0,0,0,0,0,225,11.639000,4.353000,16.317000
499,1413394906.805760,158,225,16,0,0,0,0,0,207,11.614000,2.943000,14.861000
500,1413394906.855761,118,207,35,0,0,0,0,0,215,11.658000,5.731000,17.727000
501,1413394906.905761,141,215,11,0,0,0,0,0,195,11.680000,2.986000,14.970000
502,1413394906.955760,149,195,2,0,0,0,0,0,175,11.652000,3.952000,15.885000
503,1413394907.005760,126,175,14,0,0,0,0,0,196,11.557000,3.677000,15.505000
504,1413394907.055760,165,196,6,0,0,0,0,0,197,11.622000,2.568000,14.498000
505,1413394907.105761,168,197,3,0,0,0,0,0,216,11.609000,2.765000,14.687000
506,1413394907.155761,184,216,4,0,0,0,0,0,225,11.679000,3.284000,15.306000
507,1413394907.205760,178,225,1,0,0,0,0,0,197,11.706000,2.751000,14.781000
508,1413394907.255760,149,197,6,0,0,0,0,0,187,11.685000,5.802000,17.845000
509,1413394907.305760,140,187,3,0,0,0,0,0,185,11.656000,2.913000,14.865000
510,1413394907.355761,153,185,6,0,0,0,0,0,211,11.692000,4.906000,16.929000
511,1413394907.405761,154,211,10,0,0,0,0,0,216,11.682000,2.676000,14.687000
512,1413394907.455760,159,216,14,0,0,0,0,0,233,11.656000,4.249000,16.232000
513,1413394907.505760,180,233,5,0,0,0,0,0,236,11.604000,2.355000,14.279000
514,1413394907.555760,181,236,16,0,0,0,0,0,241,11.687000,5.231000,17.283000
515,1413394907.605761,161,241,28,0,0,0,0,0,232,11.604000,3.532000,15.462000
516,1413394907.655761,160,232,22,0,0,0,0,0,236,11.692000,4.279000,16.318000
517,1413394907.705760,122,236,39,0,0,0,0,0,220,11.650000,4.155000,16.154000
518,1413394907.755760,119,220,40,0,0,0,0,0,209,11.690000,5.179000,17.215000
519,1413394907.805760,116,209,38,0,0,0,0,0,202,11.650000,6.241000,18.207000
520,1413394907.855761,133,202,27,0,0,0,0,0,188,11.662000,5.550000,17.536000
521,1413394907.905761,82,188,43,0,0,0,0,0,202,11.708000,5.971000,17.990000
522,1413394907.955760,144,202,20,0,0,0,0,0,221,11.668000,4.471000,16.485000
523,1413394908.005760,154,221,11,0,0,0,0,0,219,11.666000,4.723000,16.718000
524,1413394908.055760,144,219,12,0,0,0,0,0,249,11.728000,4.148000,16.250000
525,1413394908.105761,195,249,3,0,0,0,0,0,248,11.654000,2.448000,14.442000
526,1413394908.155761,170,248,11,0,0,0,0,0,230,11.699000,4.212000,16.251000
527,1413394908.205760,183,230,3,0,0,0,0,0,249,11.700000,2.359000,14.390000
528,1413394908.255760,205,249,3,0,0,0,0,0,245,11.733000,2.920000,14.995000
529,1413394908.305760,194,245,5,0,0,0,0,0,246,11.732000,3.188000,15.261000
530,1413394908.355761,166,246,7,0,0,0,0,0,225,11.655000,4.213000,16.201000
531,1413394908.405761,160,225,18,0,0,0,0,0,230,11.647000,3.687000,15.669000
532,1413394908.455760,173,230,7,0,0,0,0,0,235,11.707000,3.678000,15.742000
533,1413394908.505760,182,235,11,0,0,0,0,0,248,11.676000,3.537000,15.552000
534,1413394908.555760,200,248,10,0,0,0,0,0,236,11.697000,2.743000,14.824000
535,1413394908.605761,145,236,22,0,0,0,0,0,210,11.724000,6.213000,18.289000
536,1413394908.655761,119,210,24,0,0,0,0,0,214,11.700000,3.191000,15.240000
537,1413394908.705760,141,214,24,0,0,0,0,0,209,11.681000,4.051000,16.050000
538,1413394908.755760,150,209,11,0,0,0,0,0,210,11.699000,4.268000,16.300000
539,1413394908.805760,115,210,27,0,0,0,0,0,218,11.684000,4.763000,16.761000
540,1413394908.855761,141,218,5,0,0,0,0,0,206,11.687000,3.173000,15.185000
541,1413394908.905761,139,206,3,0,0,0,0,0,191,11.706000,2.845000,14.877000
542,1413394908.955760,135,191,1,0,0,0,0,0,190,11.668000,2.456000,14.419000
543,1413394909.005760,155,190,1,0,0,0,0,0,221,11.610000,3.069000,15.000000
544,1413394909.055760,171,221,2,0,0,0,0,0,222,11.614000,2.468000,14.402000
545,1413394909.105761,159,222,2,0,0,0,0,0,191,11.652000,2.874000,14.821000
546,1413394909.155761,148,191,1,0,0,0,0,0,196,11.722000,2.516000,14.571000
547,1413394909.205760,143,196,5,0,0,0,0,0,212,11.637000,2.463000,14.416000
548,1413394909.255760,158,212,1,0,0,0,0,0,236,11.717000,2.393000,14.473000
549,1413394909.305760,181,236,4,0,0,0,0,0,246,11.679000,2.575000,14.622000
550,1413394909.355761,180,246,1,0,0,0,0,0,248,11.681000,2.391000,14.453000
551,1413394909.405761,190,248,2,0,0,0,0,0,250,11.689000,2.620000,14.673000
552,1413394909.455760,197,250,2,0,0,0,0,0,253,11.716000,3.111000,15.185000
553,1413394909.505760,192,253,2,0,0,0,0,0,251,11.641000,3.541000,15.518000
554,1413394909.555760,199,251,4,0,0,0,0,0,249,11.637000,3.155000,15.125000
555,1413394909.605761,195,249,8,0,0,0,0,0,244,11.613000,3.202000,15.145000
556,1413394909.655761,172,244,8,0,0,0,0,0,238,11.637000,3.012000,14.973000
557,1413394909.705760,146,238,8,0,0,0,0,0,248,11.651000,4.578000,16.566000
558,1413394909.755760,134,248,2,0,0,0,0,0,226,11.657000,2.363000,14.342000
559,1413394909.805760,125,226,1,0,0,0,0,0,218,11.656000,2.404000,14.385000
560,1413394909.855761,119,218,1,0,0,0,0,0,186,11.607000,2.424000,14.343000
561,1413394909.905761,118,186,0,0,0,0,0,0,227,11.609000,2.218000,14.155000
562,1413394909.955760,153,227,1,0,0,0,0,0,229,11.591000,2.495000,14.382000
563,1413394910.005760,138,229,1,0,0,0,0,0,216,11.635000,2.259000,14.210000
564,1413394910.055760,119,216,0,0,0,0,0,0,196,11.602000,2.394000,14.316000
565,1413394910.105761,110,196,2,0,0,0,0,0,211,11.595000,2.204000,14.107000
566,1413394910.155761,119,211,2,0,0,0,0,0,227,11.625000,2.325000,14.260000
567,1413394910.205760,138,227,3,0,0,0,0,0,249,11.634000,3.081000,15.027000
568,1413394910.255760,164,249,3,0,0,0,0,0,251,11.647000,2.978000,14.958000
569,1413394910.305760,157,251,5,0,0,0,0,0,250,11.719000,2.605000,14.672000
570,1413394910.355761,166,250,7,0,0,0,0,0,250,11.681000,3.424000,15.437000
571,1413394910.405761,168,250,5,0,0,0,0,0,249,11.767000,3.161000,15.290000
572,1413394910.455760,180,249,0,0,0,0,0,0,248,11.625000,2.509000,14.463000
573,1413394910.505760,181,248,3,0,0,0,0,0,248,11.608000,2.549000,14.501000
574,1413394910.555760,152,248,8,0,0,0,0,0,245,11.637000,3.117000,15.082000
575,1413394910.605761,147,245,8,0,0,0,0,0,229,11.724000,3.082000,15.153000
576,1413394910.655761,138,229,5,0,0,0,0,0,216,11.620000,3.841000,15.770000
577,1413394910.705760,110,216,2,0,0,0,0,0,202,11.562000,2.510000,14.348000
578,1413394910.755760,101,202,2,0,0,0,0,0,208,11.613000,2.399000,14.326000
579,1413394910.805760,111,208,4,0,0,0,0,0,214,11.616000,2.341000,14.280000
580,1413394910.855761,133,214,0,0,0,0,0,0,218,11.637000,2.752000,14.712000
581,1413394910.905761,140,218,1,0,0,0,0,0,224,11.629000,2.435000,14.387000
582,1413394910.955760,146,224,0,0,0,0,0,0,233,11.595000,2.568000,14.494000
583,1413394911.005760,157,233,1,0,0,0,0,0,233,11.599000,2.599000,14.553000
584,1413394911.055760,135,233,0,0,0,0,0,0,187,11.584000,3.043000,14.914000
585,1413394911.105761,104,187,1,0,0,0,0,0,188,11.605000,2.364000,14.274000
586,1413394911.155761,99,188,1,0,0,0,0,0,196,11.609000,2.362000,14.288000
587,1413394911.205760,109,196,5,0,0,0,0,0,217,11.634000,3.113000,15.061000
588,1413394911.255760,136,217,9,0,0,0,0,0,230,11.719000,3.502000,15.484000
589,1413394911.305760,156,230,10,0,0,0,0,0,243,11.592000,2.357000,14.208000
590,1413394911.355761,158,243,4,0,0,0,0,0,242,11.649000,2.106000,14.024000
591,1413394911.405761,165,242,1,0,0,0,0,0,244,11.744000,2.330000,14.365000
592,1413394911.455760,163,244,1,0,0,0,0,0,246,11.616000,2.053000,13.931000
593,1413394911.505760,161,246,1,0,0,0,0,0,242,11.553000,2.041000,13.862000
594,1413394911.555760,175,242,3,0,0,0,0,0,240,11.526000,2.194000,13.982000
595,1413394911.605761,132,240,14,0,0,0,0,0,237,11.585000,2.599000,14.453000
596,1413394911.655761,138,237,8,0,0,0,0,0,234,11.648000,2.485000,14.459000
597,1413394911.705760,139,234,9,0,0,0,0,0,225,11.666000,2.704000,14.710000
598,1413394911.755760,154,225,7,0,0,0,0,0,229,11.725000,3.726000,15.812000
599,1413394911.805760,121,229,13,0,0,0,0,0,226,11.678000,2.616000,14.639000
600,1413394911.855761,136,226,6,0,0,0,0,0,240,11.687000,3.772000,15.841000
601,1413394911.905761,138,240,2,0,0,0,0,0,242,11.695000,2.676000,14.745000
602,1413394911.955760,148,242,1,0,0,0,0,0,241,11.700000,2.353000,14.417000
603,1413394912.005760,141,241,3,0,0,0,0,0,241,11.683000,2.564000,14.595000
604,1413394912.055760,150,241,4,0,0,0,0,0,229,11.735000,2.773000,14.868000
605,1413394912.105761,166,229,3,0,0,0,0,0,233,11.681000,2.463000,14.480000
606,1413394912.155761,166,233,4,0,0,0,0,0,242,11.708000,2.663000,14.734000
607,1413394912.205760,163,242,4,0,0,0,0,0,240,11.754000,2.569000,14.679000
608,1413394912.255760,175,240,1,0,0,0,0,0,242,11.745000,2.534000,14.641000
609,1413394912.305760,177,242,4,0,0,0,0,0,243,11.684000,3.337000,15.363000
610,1413394912.355761,186,243,2,0,0,0,0,0,237,11.753000,2.678000,14.797000
611,1413394912.405761,180,237,4,0,0,0,0,0,244,11.684000,2.495000,14.522000
612,1413394912.455760,200,244,1,0,0,0,0,0,242,11.709000,2.466000,14.534000
613,1413394912.505760,178,242,14,0,0,0,0,0,234,11.672000,3.146000,15.155000
614,1413394912.555760,175,234,14,0,0,0,0,0,237,11.694000,4.923000,16.989000
615,1413394912.605761,166,237,21,0,0,0,0,0,237,11.577000,2.698000,14.538000
616,1413394912.655761,160,237,27,0,0,0,0,0,235,11.804000,3.619000,15.723000
617,1413394912.705760,153,235,23,0,0,0,0,0,237,11.574000,2.366000,14.228000
618,1413394912.755760,169,237,24,0,0,0,0,0,241,11.580000,2.837000,14.665000
619,1413394912.805760,164,241,32,0,0,0,0,0,243,11.634000,4.179000,16.100000
620,1413394912.855761,169,243,23,0,0,0,0,0,243,11.551000,3.548000,15.360000
621,1413394912.905761,180,243,19,0,0,0,0,0,244,11.518000,2.816000,14.577000
622,1413394912.955760,188,244,10,0,0,0,0,0,245,11.533000,3.402000,15.173000
623,1413394913.005760,181,245,16,0,0,0,0,0,245,11.486000,2.539000,14.294000
624,1413394913.055760,181,245,18,0,0,0,0,0,242,13.223000,3.465000,16.935000
625,1413394913.105761,188,242,18,0,0,0,0,0,247,11.534000,2.510000,14.284000
626,1413394913.155761,195,247,13,0,0,0,0,0,244,11.515000,2.812000,14.555000
627,1413394913.205760,192,244,17,0,0,0,0,0,246,11.516000,3.507000,15.251000
628,1413394913.255760,185,246,21,0,0,0,0,0,244,11.542000,3.739000,15.536000
629,1413394913.305760,171,244,29,0,0,0,0,0,243,11.533000,3.711000,15.475000
630,1413394913.355761,168,243,34,0,0,0,0,0,240,11.561000,3.383000,15.194000
631,1413394913.405761,145,240,30,0,0,0,0,0,238,11.536000,3.460000,15.232000
632,1413394913.455760,153,238,5,0,0,0,0,0,237,11.515000,2.066000,13.818000
633,1413394913.505760,153,237,9,0,0,0,0,0,234,11.534000,2.714000,14.495000
634,1413394913.555760,153,234,7,0,0,0,0,0,238,11.549000,2.427000,14.252000
635,1413394913.605761,163,238,8,0,0,0,0,0,244,11.552000,2.374000,14.161000
636,1413394913.655761,161,244,4,0,0,0,0,0,226,11.520000,2.071000,13.828000
637,1413394913.705760,150,226,4,0,0,0,0,0,237,11.529000,2.019000,13.784000
638,1413394913.755760,117,237,1,0,0,0,0,0,232,11.528000,2.070000,13.815000
639,1413394913.805760,109,232,0,0,0,0,0,0,238,11.557000,1.985000,13.806000
640,1413394913.855761,120,238,0,0,0,0,0,0,245,11.588000,2.013000,13.875000
641,1413394913.905761,135,245,1,0,0,0,0,0,239,11.539000,2.112000,13.897000
642,1413394913.955760,144,239,1,0,0,0,0,0,246,11.595000,2.208000,14.066000
