frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
793,1609056061.497817,161,168,0,0,0,0,0,12,169,3.560000,0.000000,4.774000
794,1609056061.597875,165,169,0,0,0,0,0,9,173,3.669000,0.000000,4.722000
795,1609056061.697839,164,173,0,0,0,0,0,14,177,3.561000,0.000000,4.690000
796,1609056061.797885,168,177,0,0,0,0,0,10,176,3.658000,0.000000,4.846000
797,1609056061.897952,172,176,0,0,0,0,0,7,178,3.567000,0.000000,4.678000
798,1609056061.997939,30,178,0,0,0,0,0,120,148,3.647000,0.000000,5.292000
799,1609056062.097969,144,148,0,0,0,0,0,13,154,3.553000,0.000000,4.630000
800,1609056062.198044,151,154,0,0,0,0,0,7,156,3.660000,0.000000,4.741000
801,1609056062.298113,149,156,0,0,0,0,0,10,157,3.577000,0.000000,4.677000
802,1609056062.398374,151,157,0,0,0,0,0,13,163,3.665000,0.000000,4.694000
803,1609056062.498097,158,163,0,0,0,0,0,12,168,3.568000,0.000000,4.652000
804,1609056062.598118,161,168,0,0,0,0,0,11,171,3.663000,0.000000,4.717000
805,1609056062.698330,162,171,0,0,0,0,0,8,167,3.566000,0.000000,4.657000
806,1609056062.798224,163,167,0,0,0,0,0,5,165,3.602000,0.000000,4.631000
807,1609056062.898455,20,165,0,0,0,0,0,130,150,3.501000,0.000000,4.850000
808,1609056062.998434,145,150,0,0,0,0,0,16,159,3.605000,0.000000,4.624000
809,1609056063.098674,153,159,0,0,0,0,0,13,165,3.525000,0.000000,4.444000
810,1609056063.198312,160,165,0,0,0,0,0,9,167,3.602000,0.000000,4.644000
811,1609056063.298365,161,167,0,0,0,0,0,9,170,3.508000,0.000000,4.555000
812,1609056063.398461,162,170,0,0,0,0,0,9,170,3.612000,0.000000,4.616000
813,1609056063.498474,166,170,0,0,0,0,0,11,175,3.510000,0.000000,4.563000
814,1609056063.598471,168,175,0,0,0,0,0,7,172,3.603000,0.000000,4.693000
815,1609056063.698634,164,172,0,0,0,0,0,10,170,3.521000,0.000000,4.451000
816,1609056063.798530,12,170,0,0,0,0,0,144,156,3.598000,0.000000,4.988000
817,1609056063.898504,146,156,0,0,0,0,0,22,166,3.518000,0.000000,4.543000
818,1609056063.998539,150,166,0,0,0,0,0,18,165,3.608000,0.000000,4.551000
819,1609056064.098777,159,165,0,0,0,0,0,15,174,3.531000,0.000000,4.408000
820,1609056064.198637,166,174,0,0,0,0,0,11,176,3.610000,0.000000,4.706000
821,1609056064.298625,169,176,0,0,0,0,0,14,180,3.512000,0.000000,4.538000
822,1609056064.398882,164,180,0,0,0,0,0,14,175,3.604000,0.000000,4.606000
823,1609056064.498729,158,175,0,0,0,0,0,22,180,3.601000,0.000000,4.692000
824,1609056064.598749,160,180,0,0,0,0,0,17,176,3.621000,0.000000,4.809000
825,1609056064.698779,89,176,0,0,0,0,0,77,163,3.520000,0.000000,4.774000
826,1609056064.798823,147,163,0,0,0,0,0,23,170,3.613000,0.000000,4.620000
827,1609056064.898807,155,170,0,0,0,0,0,23,178,3.504000,0.000000,4.663000
828,1609056064.998842,157,178,0,0,0,0,0,18,174,3.612000,0.000000,4.705000
829,1609056065.098917,160,174,0,0,0,0,0,16,176,3.516000,0.000000,4.594000
830,1609056065.198887,168,176,0,0,0,0,0,13,176,3.607000,0.000000,4.687000
831,1609056065.298939,168,176,0,0,0,0,0,10,175,3.506000,0.000000,4.529000
832,1609056065.398958,172,175,0,0,0,0,0,10,181,3.613000,0.000000,4.626000
833,1609056065.498993,172,181,0,0,0,0,0,18,188,3.519000,0.000000,4.584000
834,1609056065.599052,178,188,0,0,0,0,0,16,191,3.627000,0.000000,4.657000
835,1609056065.699083,175,191,0,0,0,0,0,11,183,3.517000,0.000000,4.583000
836,1609056065.799092,168,183,0,0,0,0,0,14,179,3.617000,0.000000,4.704000
837,1609056065.899173,170,179,0,0,0,0,0,10,178,3.524000,0.000000,4.636000
838,1609056065.999126,171,178,0,0,0,0,0,8,178,3.607000,0.000000,4.565000
839,1609056066.099148,165,178,0,0,0,0,0,15,177,3.513000,0.000000,4.493000
840,1609056066.199209,168,177,0,0,0,0,0,10,178,3.627000,0.000000,4.644000
841,1609056066.299205,162,178,0,0,0,0,0,20,177,3.519000,0.000000,4.618000
842,1609056066.399251,165,177,0,0,0,0,0,11,173,3.608000,0.000000,4.621000
843,1609056066.499339,159,173,0,0,0,0,0,19,178,3.519000,0.000000,4.517000
844,1609056066.599347,168,178,0,0,0,0,0,9,175,3.610000,0.000000,4.667000
845,1609056066.699333,167,175,0,0,0,0,0,11,175,3.502000,0.000000,4.573000
846,1609056066.799373,160,175,0,0,0,0,0,18,176,3.607000,0.000000,4.708000
847,1609056066.899410,169,176,0,0,0,0,0,14,179,3.534000,0.000000,4.573000
848,1609056066.999460,162,179,0,0,0,0,0,20,182,3.610000,0.000000,4.612000
849,1609056067.099464,164,182,0,0,0,0,0,15,179,3.514000,0.000000,4.587000
850,1609056067.199505,168,179,0,0,0,0,0,6,173,3.623000,0.000000,4.629000
851,1609056067.299548,157,173,0,0,0,0,0,19,176,3.631000,0.000000,4.913000
852,1609056067.399543,163,176,0,0,0,0,0,17,177,3.745000,0.000000,4.819000
853,1609056067.499544,167,177,0,0,0,0,0,14,176,3.511000,0.000000,4.548000
854,1609056067.599624,167,176,0,0,0,0,0,15,180,3.605000,0.000000,4.577000
855,1609056067.699626,162,180,0,0,0,0,0,24,181,3.523000,0.000000,4.548000
856,1609056067.799680,167,181,0,0,0,0,0,12,175,3.596000,0.000000,4.701000
857,1609056067.899746,163,175,0,0,0,0,0,14,173,3.511000,0.000000,4.531000
858,1609056067.999727,163,173,0,0,0,0,0,15,178,3.619000,0.000000,4.629000
859,1609056068.099776,160,178,0,0,0,0,0,14,170,3.573000,0.000000,4.687000
860,1609056068.199823,158,170,0,0,0,0,0,13,167,3.676000,0.000000,4.819000
861,1609056068.299833,19,167,0,0,0,0,0,123,142,3.533000,0.000000,4.922000
862,1609056068.399880,131,142,0,0,0,0,0,24,152,3.648000,0.000000,4.884000
863,1609056068.499874,137,152,0,0,0,0,0,19,153,3.556000,0.000000,4.620000
864,1609056068.599927,143,153,0,0,0,0,0,16,158,3.659000,0.000000,4.725000
865,1609056068.699948,133,158,0,0,0,0,0,21,153,3.571000,0.000000,4.676000
866,1609056068.799997,139,153,0,0,0,0,0,16,149,3.653000,0.000000,4.769000
867,1609056068.899997,138,149,0,0,0,0,0,15,150,3.549000,0.000000,4.644000
868,1609056069.000034,142,150,0,0,0,0,0,17,156,3.651000,0.000000,4.761000
869,1609056069.100047,146,156,0,0,0,0,0,12,157,3.548000,0.000000,4.737000
870,1609056069.200106,25,157,0,0,0,0,0,122,147,3.632000,0.000000,4.951000
871,1609056069.300112,134,147,0,0,0,0,0,25,156,3.552000,0.000000,4.681000
872,1609056069.400166,144,156,0,0,0,0,0,22,163,3.653000,0.000000,4.745000
873,1609056069.500150,154,163,0,0,0,0,0,15,167,3.555000,0.000000,4.729000
874,1609056069.600233,153,167,0,0,0,0,0,16,166,3.653000,0.000000,4.837000
875,1609056069.700214,151,166,0,0,0,0,0,19,167,3.562000,0.000000,5.499000
876,1609056069.800273,158,167,0,0,0,0,0,17,173,3.671000,0.000000,4.779000
877,1609056069.900312,163,173,0,0,0,0,0,9,171,3.561000,0.000000,4.709000
878,1609056070.000325,167,171,0,0,0,0,0,12,179,3.663000,0.000000,4.945000
879,1609056070.100344,28,179,0,0,0,0,0,115,142,3.563000,0.000000,5.045000
880,1609056070.200380,136,142,0,0,0,0,0,19,155,3.637000,0.000000,4.630000
881,1609056070.300433,153,155,0,0,0,0,0,10,162,3.507000,0.000000,4.485000
882,1609056070.400493,158,162,0,0,0,0,0,12,170,3.603000,0.000000,4.530000
883,1609056070.500510,165,170,0,0,0,0,0,7,171,3.517000,0.000000,4.469000
884,1609056070.600510,166,171,0,0,0,0,0,11,175,3.619000,0.000000,4.550000
885,1609056070.700504,169,175,0,0,0,0,0,7,174,3.511000,0.000000,4.409000
886,1609056070.800567,169,174,0,0,0,0,0,10,178,3.608000,0.000000,4.567000
887,1609056070.900611,175,178,0,0,0,0,0,11,183,3.525000,0.000000,4.443000
888,1609056071.000598,21,183,0,0,0,0,0,106,127,3.596000,0.000000,5.031000
889,1609056071.100696,125,127,0,0,0,0,0,14,137,3.505000,0.000000,4.366000
890,1609056071.200717,132,137,0,0,0,0,0,15,145,3.592000,0.000000,4.493000
891,1609056071.300696,141,145,0,0,0,0,0,11,152,3.518000,0.000000,4.399000
892,1609056071.400768,149,152,0,0,0,0,0,7,155,3.594000,0.000000,4.567000
893,1609056071.500847,155,155,0,0,0,0,0,9,161,3.514000,0.000000,4.428000
894,1609056071.600821,157,161,0,0,0,0,0,13,168,3.601000,0.000000,4.616000
895,1609056071.700877,164,168,0,0,0,0,0,2,166,3.600000,0.000000,4.601000
896,1609056071.800878,164,166,0,0,0,0,0,2,166,3.609000,0.000000,4.666000
897,1609056071.900952,157,166,0,0,0,0,0,7,163,3.523000,0.000000,4.527000
898,1609056072.000911,161,163,0,0,0,0,0,11,171,3.970000,0.000000,4.987000
899,1609056072.100935,168,171,0,0,0,0,0,7,174,3.528000,0.000000,4.549000
900,1609056072.201026,174,174,0,0,0,0,0,8,180,3.986000,0.000000,4.922000
901,1609056072.300992,177,180,0,0,0,0,0,5,181,3.518000,0.000000,4.532000
902,1609056072.401039,181,181,0,0,0,0,0,6,187,3.620000,0.000000,4.610000
903,1609056072.501029,185,187,0,0,0,0,0,7,192,3.527000,0.000000,4.604000
904,1609056072.601144,190,192,0,0,0,0,0,5,194,3.939000,0.000000,5.054000
905,1609056072.701161,191,194,0,0,0,0,0,4,194,3.631000,0.000000,4.625000
906,1609056072.801183,170,194,0,0,0,0,0,23,190,3.971000,0.000000,5.220000
907,1609056072.901270,189,190,0,0,0,0,0,2,191,3.665000,0.000000,4.824000
908,1609056073.001233,191,191,0,0,0,0,0,3,192,3.565000,0.000000,4.728000
909,1609056073.101270,190,192,0,0,0,0,0,3,190,3.677000,0.000000,4.766000
910,1609056073.201298,186,190,0,0,0,0,0,4,189,3.586000,0.000000,4.708000
911,1609056073.301340,185,189,0,0,0,0,0,9,193,3.687000,0.000000,4.805000
912,1609056073.401329,192,193,0,0,0,0,0,4,191,3.576000,0.000000,4.717000
913,1609056073.501355,189,191,0,0,0,0,0,6,192,3.681000,0.000000,4.843000
914,1609056073.601394,189,192,0,0,0,0,0,6,194,3.591000,0.000000,4.763000
915,1609056073.701439,192,194,0,0,0,0,0,3,195,3.683000,0.000000,4.864000
916,1609056073.801440,193,195,0,0,0,0,0,7,199,3.592000,0.000000,4.787000
917,1609056073.901446,197,199,0,0,0,0,0,2,199,3.667000,0.000000,4.804000
918,1609056074.001478,198,199,0,0,0,0,0,5,202,3.572000,0.000000,4.687000
919,1609056074.101520,198,202,0,0,0,0,0,9,204,3.697000,0.000000,4.798000
920,1609056074.201589,199,204,0,0,0,0,0,4,203,3.566000,0.000000,4.804000
921,1609056074.301558,198,203,0,0,0,0,0,6,202,3.683000,0.000000,4.785000
922,1609056074.401605,199,202,0,0,0,0,0,4,201,3.577000,0.000000,4.795000
923,1609056074.501633,199,201,0,0,0,0,0,3,201,3.668000,0.000000,4.823000
924,1609056074.601687,197,201,0,0,0,0,0,8,200,3.568000,0.000000,4.757000
925,1609056074.701693,198,200,0,0,0,0,0,2,200,3.669000,0.000000,4.742000
926,1609056074.801694,197,200,0,0,0,0,0,8,204,3.566000,0.000000,4.774000
927,1609056074.901737,200,204,0,0,0,0,0,6,204,3.666000,0.000000,4.828000
928,1609056075.001773,203,204,0,0,0,0,0,6,207,3.582000,0.000000,4.747000
929,1609056075.101857,202,207,0,0,0,0,0,8,208,3.671000,0.000000,4.813000
930,1609056075.201845,205,208,0,0,0,0,0,2,207,3.575000,0.000000,4.746000
931,1609056075.301851,203,207,0,0,0,0,0,12,213,3.683000,0.000000,4.854000
932,1609056075.401928,210,213,0,0,0,0,0,2,212,3.566000,0.000000,4.684000
933,1609056075.501906,209,212,0,0,0,0,0,5,213,3.702000,0.000000,4.853000
934,1609056075.602002,211,213,0,0,0,0,0,9,218,3.574000,0.000000,4.835000
935,1609056075.701994,205,218,0,0,0,0,0,7,211,3.702000,0.000000,4.838000
936,1609056075.802016,209,211,0,0,0,0,0,5,213,3.573000,0.000000,4.757000
937,1609056075.902029,210,213,0,0,0,0,0,5,214,3.679000,0.000000,4.765000
938,1609056076.002080,209,214,0,0,0,0,0,9,217,3.586000,0.000000,4.757000
939,1609056076.102103,212,217,0,0,0,0,0,9,221,3.672000,0.000000,4.868000
940,1609056076.202150,219,221,0,0,0,0,0,1,218,3.579000,0.000000,4.779000
941,1609056076.302195,214,218,0,0,0,0,0,14,227,3.681000,0.000000,4.945000
942,1609056076.402208,219,227,0,0,0,0,0,11,225,3.598000,0.000000,4.837000
943,1609056076.502219,222,225,0,0,0,0,0,6,222,3.670000,0.000000,4.854000
944,1609056076.602264,219,222,0,0,0,0,0,10,226,3.591000,0.000000,4.841000
945,1609056076.702416,217,226,0,0,0,0,0,14,228,3.682000,0.000000,4.880000
946,1609056076.802325,224,228,0,0,0,0,0,7,226,3.574000,0.000000,4.744000
947,1609056076.902375,220,226,0,0,0,0,0,11,229,3.667000,0.000000,4.948000
948,1609056077.002451,221,229,0,0,0,0,0,12,231,3.586000,0.000000,4.843000
949,1609056077.102448,225,231,0,0,0,0,0,6,230,3.671000,0.000000,4.787000
950,1609056077.202447,226,230,0,0,0,0,0,6,230,3.571000,0.000000,4.817000
951,1609056077.302465,223,230,0,0,0,0,0,11,230,3.674000,0.000000,4.887000
952,1609056077.402558,229,230,0,0,0,0,0,6,231,3.590000,0.000000,4.720000
953,1609056077.502556,225,231,0,0,0,0,0,8,231,3.673000,0.000000,4.964000
954,1609056077.602574,229,231,0,0,0,0,0,6,230,3.577000,0.000000,4.835000
955,1609056077.702666,224,230,0,0,0,0,0,11,232,3.685000,0.000000,4.912000
956,1609056077.802672,228,232,0,0,0,0,0,10,235,3.539000,0.000000,4.625000
957,1609056077.902664,229,235,0,0,0,0,0,12,238,3.618000,0.000000,4.669000
958,1609056078.002682,232,238,0,0,0,0,0,7,234,3.526000,0.000000,4.771000
959,1609056078.102751,233,234,0,0,0,0,0,8,240,3.622000,0.000000,4.750000
960,1609056078.202805,214,240,0,0,0,0,0,16,227,3.535000,0.000000,4.815000
961,1609056078.302800,225,227,0,0,0,0,0,10,231,3.626000,0.000000,4.789000
962,1609056078.402817,227,231,0,0,0,0,0,3,230,3.539000,0.000000,4.643000
963,1609056078.502896,224,230,0,0,0,0,0,6,229,3.610000,0.000000,4.793000
964,1609056078.602925,227,229,0,0,0,0,0,9,234,3.538000,0.000000,4.729000
965,1609056078.702905,230,234,0,0,0,0,0,6,232,3.613000,0.000000,4.765000
966,1609056078.802942,230,232,0,0,0,0,0,10,238,3.514000,0.000000,4.702000
967,1609056078.902943,235,238,0,0,0,0,0,7,239,3.619000,0.000000,4.617000
968,1609056079.003039,233,239,0,0,0,0,0,6,235,3.540000,0.000000,4.679000
969,1609056079.103056,233,235,0,0,0,0,0,10,241,3.635000,0.000000,4.825000
970,1609056079.203093,237,241,0,0,0,0,0,6,241,3.530000,0.000000,4.608000
971,1609056079.303171,239,241,0,0,0,0,0,15,248,3.636000,0.000000,4.728000
972,1609056079.403192,241,248,0,0,0,0,0,5,243,3.527000,0.000000,4.554000
973,1609056079.503242,238,243,0,0,0,0,0,8,243,3.619000,0.000000,4.698000
974,1609056079.603143,238,243,0,0,0,0,0,11,246,3.525000,0.000000,4.780000
975,1609056079.703174,242,246,0,0,0,0,0,9,245,3.651000,0.000000,4.775000
976,1609056079.803212,240,245,0,0,0,0,0,12,251,3.530000,0.000000,4.749000
977,1609056079.903271,248,251,0,0,0,0,0,6,248,3.644000,0.000000,4.810000
978,1609056080.003268,245,248,0,0,0,0,0,8,248,3.525000,0.000000,4.627000
979,1609056080.103324,246,248,0,0,0,0,0,7,252,3.620000,0.000000,4.789000
980,1609056080.203381,247,252,0,0,0,0,0,10,255,3.527000,0.000000,4.738000
981,1609056080.303412,249,255,0,0,0,0,0,10,255,3.628000,0.000000,4.728000
982,1609056080.403473,254,255,0,0,0,0,0,4,256,3.530000,0.000000,4.612000
983,1609056080.503463,253,256,0,0,0,0,0,9,256,3.640000,0.000000,4.877000
984,1609056080.603473,252,256,0,0,0,0,0,10,255,3.528000,0.000000,4.748000
985,1609056080.703579,254,255,0,0,0,0,0,3,256,3.641000,0.000000,4.833000
986,1609056080.803496,252,256,0,0,0,0,0,8,256,3.530000,0.000000,4.661000
987,1609056080.903593,35,256,0,0,0,0,0,130,164,3.598000,0.000000,5.216000
988,1609056081.003621,162,164,0,0,0,0,0,23,184,3.514000,0.000000,4.582000
989,1609056081.103626,182,184,0,0,0,0,0,12,193,3.607000,0.000000,4.588000
990,1609056081.203701,192,193,0,0,0,0,0,10,202,3.525000,0.000000,4.583000
991,1609056081.303645,198,202,0,0,0,0,0,7,203,3.613000,0.000000,4.602000
992,1609056081.403733,201,203,0,0,0,0,0,14,210,3.527000,0.000000,4.650000
993,1609056081.503705,206,210,0,0,0,0,0,9,213,3.638000,0.000000,4.746000
994,1609056081.603787,208,213,0,0,0,0,0,7,212,3.527000,0.000000,4.670000
995,1609056081.703828,211,212,0,0,0,0,0,8,213,3.626000,0.000000,4.700000
996,1609056081.803766,79,213,0,0,0,0,0,92,164,3.506000,0.000000,4.941000
997,1609056081.903874,163,164,0,0,0,0,0,17,176,3.610000,0.000000,4.685000
998,1609056082.003891,176,176,0,0,0,0,0,12,185,3.517000,0.000000,4.498000
999,1609056082.103961,184,185,0,0,0,0,0,12,193,3.621000,0.000000,4.525000
1000,1609056082.203903,192,193,0,0,0,0,0,15,205,3.524000,0.000000,4.604000
1001,1609056082.303991,198,205,0,0,0,0,0,13,210,3.615000,0.000000,4.664000
1002,1609056082.403981,205,210,0,0,0,0,0,12,208,3.532000,0.000000,4.580000
1003,1609056082.504062,207,208,0,0,0,0,0,9,211,3.617000,0.000000,4.548000
1004,1609056082.604040,207,211,0,0,0,0,0,12,216,3.527000,0.000000,4.599000
1005,1609056082.704048,158,216,0,0,0,0,0,42,196,3.610000,0.000000,4.859000
1006,1609056082.804150,195,196,0,0,0,0,0,9,204,3.506000,0.000000,4.570000
1007,1609056082.904164,202,204,0,0,0,0,0,6,208,3.613000,0.000000,4.684000
1008,1609056083.004199,208,208,0,0,0,0,0,9,216,3.541000,0.000000,4.671000
1009,1609056083.104221,214,216,0,0,0,0,0,3,217,3.623000,0.000000,4.783000
1010,1609056083.204287,216,217,0,0,0,0,0,3,213,3.525000,0.000000,4.617000
1011,1609056083.304281,208,213,0,0,0,0,0,5,210,3.617000,0.000000,4.740000
1012,1609056083.404320,208,210,0,0,0,0,0,5,211,3.522000,0.000000,4.587000
1013,1609056083.504370,209,211,0,0,0,0,0,3,212,3.628000,0.000000,4.640000
1014,1609056083.604382,208,212,0,0,0,0,0,8,210,3.538000,0.000000,4.625000
1015,1609056083.704409,207,210,0,0,0,0,0,6,211,3.612000,0.000000,4.645000
1016,1609056083.804449,207,211,0,0,0,0,0,6,211,3.529000,0.000000,4.543000
1017,1609056083.904432,208,211,0,0,0,0,0,8,216,3.622000,0.000000,4.640000
1018,1609056084.004476,212,216,0,0,0,0,0,4,213,3.526000,0.000000,4.600000
1019,1609056084.104545,211,213,0,0,0,0,0,1,209,3.611000,0.000000,4.699000
1020,1609056084.204578,207,209,0,0,0,0,0,3,209,3.520000,0.000000,4.605000
1021,1609056084.304518,208,209,0,0,0,0,0,1,209,3.618000,0.000000,4.708000
1022,1609056084.404578,202,209,0,0,0,0,0,6,208,3.527000,0.000000,4.551000
1023,1609056084.504568,201,208,0,0,0,0,0,7,205,3.613000,0.000000,4.645000
1024,1609056084.604606,199,205,0,0,0,0,0,7,205,3.519000,0.000000,4.566000
1025,1609056084.704691,200,205,0,0,0,0,0,4,203,3.613000,0.000000,4.596000
1026,1609056084.804689,197,203,0,0,0,0,0,3,199,3.521000,0.000000,4.559000
1027,1609056084.904697,194,199,0,0,0,0,0,5,196,3.615000,0.000000,4.638000
1028,1609056085.004759,193,196,0,0,0,0,0,8,201,3.528000,0.000000,4.577000
1029,1609056085.104802,195,201,0,0,0,0,0,2,194,3.620000,0.000000,4.567000
1030,1609056085.204844,192,194,0,0,0,0,0,5,197,3.512000,0.000000,4.557000
1031,1609056085.304818,194,197,0,0,0,0,0,3,196,3.602000,0.000000,4.672000
1032,1609056085.404845,194,196,0,0,0,0,0,2,193,3.503000,0.000000,4.564000
1033,1609056085.504875,185,193,0,0,0,0,0,5,188,3.607000,0.000000,4.645000
1034,1609056085.605228,181,188,0,0,0,0,0,7,188,3.515000,0.000000,4.490000
1035,1609056085.705026,184,188,0,0,0,0,0,2,185,3.610000,0.000000,4.637000
1036,1609056085.805010,182,185,0,0,0,0,0,4,185,3.519000,0.000000,4.472000
1037,1609056085.905028,181,185,0,0,0,0,0,3,182,3.619000,0.000000,4.618000
1038,1609056086.005053,178,182,0,0,0,0,0,2,179,3.614000,0.000000,4.625000
1039,1609056086.105352,174,179,0,0,0,0,0,7,177,3.604000,0.000000,4.657000
1040,1609056086.205091,175,177,0,0,0,0,0,6,180,3.524000,0.000000,4.500000
1041,1609056086.305590,176,180,0,0,0,0,0,6,179,3.609000,0.000000,4.711000
1042,1609056086.405546,173,179,0,0,0,0,0,9,182,3.514000,0.000000,4.526000
1043,1609056086.505239,180,182,0,0,0,0,0,1,181,3.607000,0.000000,4.637000
1044,1609056086.605210,179,181,0,0,0,0,0,2,180,3.508000,0.000000,4.525000
1045,1609056086.705239,176,180,0,0,0,0,0,3,179,3.614000,0.000000,4.615000
1046,1609056086.805306,179,179,0,0,0,0,0,8,187,3.520000,0.000000,4.557000
1047,1609056086.905302,180,187,0,0,0,0,0,6,184,3.672000,0.000000,4.728000
1048,1609056087.005912,181,184,0,0,0,0,0,3,184,3.567000,0.000000,4.659000
1049,1609056087.105499,183,184,0,0,0,0,0,4,185,3.665000,0.000000,4.760000
1050,1609056087.205463,171,185,0,0,0,0,0,9,179,3.558000,0.000000,4.739000
1051,1609056087.305990,174,179,0,0,0,0,0,4,178,3.670000,0.000000,4.830000
1052,1609056087.405452,174,178,0,0,0,0,0,4,178,3.569000,0.000000,4.643000
1053,1609056087.505483,173,178,0,0,0,0,0,8,181,3.690000,0.000000,4.762000
1054,1609056087.605525,177,181,0,0,0,0,0,5,181,3.555000,0.000000,4.706000
1055,1609056087.705810,180,181,0,0,0,0,0,6,186,3.658000,0.000000,4.782000
1056,1609056087.806122,182,186,0,0,0,0,0,6,188,3.576000,0.000000,4.648000
1057,1609056087.905593,185,188,0,0,0,0,0,3,187,3.656000,0.000000,4.752000
1058,1609056088.005654,186,187,0,0,0,0,0,2,187,3.566000,0.000000,4.731000
1059,1609056088.106125,186,187,0,0,0,0,0,0,186,3.666000,0.000000,4.778000
1060,1609056088.205738,183,186,0,0,0,0,0,3,186,3.571000,0.000000,4.700000
1061,1609056088.306121,185,186,0,0,0,0,0,1,186,3.678000,0.000000,4.856000
1062,1609056088.405902,185,186,0,0,0,0,0,1,186,3.561000,0.000000,4.612000
1063,1609056088.506174,186,186,0,0,0,0,0,3,189,3.686000,0.000000,4.841000
1064,1609056088.605785,187,189,0,0,0,0,0,3,189,3.570000,0.000000,4.659000
1065,1609056088.705818,185,189,0,0,0,0,0,4,189,3.668000,0.000000,4.795000
1066,1609056088.806138,186,189,0,0,0,0,0,2,187,3.583000,0.000000,4.668000
1067,1609056088.905901,185,187,0,0,0,0,0,4,189,3.695000,0.000000,4.849000
1068,1609056089.006116,58,189,0,0,0,0,0,97,154,3.597000,0.000000,5.102000
1069,1609056089.106406,154,154,0,0,0,0,0,8,162,3.697000,0.000000,4.758000
1070,1609056089.206057,160,162,0,0,0,0,0,5,164,3.563000,0.000000,4.710000
1071,1609056089.306043,162,164,0,0,0,0,0,4,166,3.645000,0.000000,4.705000
1072,1609056089.406043,166,166,0,0,0,0,0,3,168,3.570000,0.000000,4.672000
1073,1609056089.506044,164,168,0,0,0,0,0,4,166,3.660000,0.000000,4.855000
1074,1609056089.606117,164,166,0,0,0,0,0,4,167,3.559000,0.000000,4.670000
1075,1609056089.706101,164,167,0,0,0,0,0,3,166,3.651000,0.000000,4.758000
1076,1609056089.806332,164,166,0,0,0,0,0,3,166,3.558000,0.000000,4.722000
1077,1609056089.906547,110,166,0,0,0,0,0,56,163,3.645000,0.000000,4.912000
1078,1609056090.006271,162,163,0,0,0,0,0,7,168,3.550000,0.000000,4.695000
1079,1609056090.106283,165,168,0,0,0,0,0,5,169,3.653000,0.000000,4.717000
1080,1609056090.206846,167,169,0,0,0,0,0,5,172,3.559000,0.000000,4.688000
1081,1609056090.306627,170,172,0,0,0,0,0,2,171,3.655000,0.000000,4.711000
1082,1609056090.406382,171,171,0,0,0,0,0,2,172,3.601000,0.000000,4.732000
1083,1609056090.506853,171,172,0,0,0,0,0,2,173,3.661000,0.000000,4.784000
1084,1609056090.606782,172,173,0,0,0,0,0,3,175,3.566000,0.000000,4.672000
1085,1609056090.706445,175,175,0,0,0,0,0,3,178,3.670000,0.000000,4.787000
1086,1609056090.806472,177,178,0,0,0,0,0,1,177,3.575000,0.000000,4.638000
1087,1609056090.906655,175,177,0,0,0,0,0,3,176,3.685000,0.000000,4.709000
1088,1609056091.006705,175,176,0,0,0,0,0,4,179,3.579000,0.000000,4.682000
1089,1609056091.106581,179,179,0,0,0,0,0,0,178,3.696000,0.000000,4.766000
1090,1609056091.206662,176,178,0,0,0,0,0,2,177,3.566000,0.000000,4.617000
1091,1609056091.306659,175,177,0,0,0,0,0,4,179,3.695000,0.000000,4.806000
1092,1609056091.406648,179,179,0,0,0,0,0,5,183,3.585000,0.000000,4.844000
1093,1609056091.507064,183,183,0,0,0,0,0,0,181,3.700000,0.000000,4.782000
1094,1609056091.606714,180,181,0,0,0,0,0,5,183,3.560000,0.000000,4.702000
1095,1609056091.706860,45,183,0,0,0,0,0,107,151,3.674000,0.000000,5.084000
1096,1609056091.806746,149,151,0,0,0,0,0,5,152,3.573000,0.000000,4.621000
1097,1609056091.906756,152,152,0,0,0,0,0,4,156,3.703000,0.000000,4.701000
1098,1609056092.006812,156,156,0,0,0,0,0,6,161,3.576000,0.000000,4.646000
1099,1609056092.106873,158,161,0,0,0,0,0,7,165,3.696000,0.000000,4.723000
1100,1609056092.206889,163,165,0,0,0,0,0,3,166,3.569000,0.000000,4.714000
1101,1609056092.306898,162,166,0,0,0,0,0,6,167,3.662000,0.000000,4.753000
1102,1609056092.406949,161,167,0,0,0,0,0,10,171,3.565000,0.000000,4.729000
1103,1609056092.506969,170,171,0,0,0,0,0,0,170,3.651000,0.000000,4.780000
1104,1609056092.607003,64,170,0,0,0,0,0,98,156,3.550000,0.000000,4.994000
1105,1609056092.707056,156,156,0,0,0,0,0,8,160,3.661000,0.000000,4.753000
1106,1609056092.807059,160,160,0,0,0,0,0,3,163,3.562000,0.000000,4.670000
1107,1609056092.907062,163,163,0,0,0,0,0,1,163,3.667000,0.000000,4.786000
1108,1609056093.007120,163,163,0,0,0,0,0,3,164,3.561000,0.000000,4.622000
1109,1609056093.107115,164,164,0,0,0,0,0,7,170,3.661000,0.000000,4.841000
1110,1609056093.207188,170,170,0,0,0,0,0,1,169,3.663000,0.000000,4.762000
1111,1609056093.307250,168,169,0,0,0,0,0,5,172,3.656000,0.000000,4.746000
1112,1609056093.407200,171,172,0,0,0,0,0,2,173,3.569000,0.000000,4.723000
