frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1237,1681499193.289425,76,146,1,0,0,0,0,0,152,3.925000,2.145000,6.456000
1238,1681499193.330163,70,152,7,0,0,0,0,0,150,3.915000,2.219000,6.520000
1239,1681499193.370901,67,150,2,0,0,0,0,0,156,3.922000,2.116000,6.441000
1240,1681499193.411639,68,156,3,0,0,0,0,0,155,3.939000,2.673000,6.991000
1241,1681499193.452377,73,155,8,0,0,0,0,0,157,4.021000,3.177000,7.594000
1242,1681499193.493115,71,157,10,0,0,0,0,0,154,3.916000,3.911000,8.229000
1243,1681499193.533853,78,154,1,0,0,0,0,0,155,3.932000,2.029000,6.349000
1244,1681499193.574590,74,155,3,0,0,0,0,0,155,3.926000,2.076000,6.401000
1245,1681499193.615329,79,155,2,0,0,0,0,0,154,3.934000,2.055000,6.414000
1246,1681499193.656067,67,154,7,0,0,0,0,0,158,3.924000,2.441000,6.762000
1247,1681499193.696805,64,158,7,0,0,0,0,0,156,3.920000,2.153000,6.457000
1248,1681499193.737543,77,156,1,0,0,0,0,0,157,3.923000,2.193000,6.535000
1249,1681499193.778281,72,157,5,0,0,0,0,0,155,3.932000,3.052000,7.376000
1250,1681499193.819018,75,155,4,0,0,0,0,0,155,3.916000,2.122000,6.436000
1251,1681499193.859756,63,155,6,0,0,0,0,0,157,3.923000,2.119000,6.437000
1252,1681499193.900494,67,157,3,0,0,0,0,0,156,3.918000,2.088000,6.394000
1253,1681499193.941231,66,156,8,0,0,0,0,0,154,3.920000,3.123000,7.445000
1254,1681499193.981970,67,154,6,0,0,0,0,0,153,3.920000,2.883000,7.193000
1255,1681499194.022708,81,153,2,0,0,0,0,0,156,3.922000,2.138000,6.451000
1256,1681499194.063446,69,156,2,0,0,0,0,0,158,4.017000,2.419000,6.835000
1257,1681499194.104183,64,158,6,0,0,0,0,0,152,3.923000,2.113000,6.427000
1258,1681499194.144922,68,152,6,0,0,0,0,0,156,3.922000,2.063000,6.389000
1259,1681499194.185660,67,156,8,0,0,0,0,0,146,3.935000,3.488000,7.809000
1260,1681499194.226398,71,146,3,0,0,0,0,0,151,3.934000,2.516000,6.829000
1261,1681499194.267136,60,151,3,0,0,0,0,0,154,3.925000,2.192000,6.503000
1262,1681499194.307874,66,154,4,0,0,0,0,0,159,3.920000,2.117000,6.414000
1263,1681499194.348611,77,159,10,0,0,0,0,0,156,3.934000,2.251000,6.575000
1264,1681499194.389349,72,156,4,0,0,0,0,0,155,3.937000,2.260000,6.593000
1265,1681499194.430087,69,155,10,0,0,0,0,0,152,3.928000,2.552000,6.879000
1266,1681499194.470825,72,152,0,0,0,0,0,0,156,3.922000,1.983000,6.333000
1267,1681499194.511563,67,156,3,0,0,0,0,0,152,3.946000,2.174000,6.501000
1268,1681499194.552301,72,152,10,0,0,0,0,0,155,3.925000,2.899000,7.217000
1269,1681499194.593039,70,155,3,0,0,0,0,0,152,3.926000,2.118000,6.437000
1270,1681499194.633777,81,152,6,0,0,0,0,0,149,4.006000,2.651000,7.043000
1271,1681499194.674515,76,149,6,0,0,0,0,0,157,3.930000,2.337000,6.658000
1272,1681499194.715253,88,157,0,0,0,0,0,0,154,3.917000,2.313000,6.623000
1273,1681499194.755991,86,154,3,0,0,0,0,0,155,3.928000,2.139000,6.454000
1274,1681499194.796728,80,155,3,0,0,0,0,0,154,3.924000,2.148000,6.476000
1275,1681499194.837466,76,154,6,0,0,0,0,0,155,3.919000,2.473000,6.785000
1276,1681499194.878204,70,155,9,0,0,0,0,0,155,4.026000,2.752000,7.220000
1277,1681499194.918942,77,155,3,0,0,0,0,0,156,3.915000,2.139000,6.500000
1278,1681499194.959680,70,156,1,0,0,0,0,0,159,3.922000,2.094000,6.417000
1279,1681499195.000418,71,159,3,0,0,0,0,0,155,3.923000,2.332000,6.634000
1280,1681499195.041156,73,155,8,0,0,0,0,0,150,3.924000,2.450000,6.768000
1281,1681499195.081894,71,150,3,0,0,0,0,0,157,3.926000,2.042000,6.397000
1282,1681499195.122632,70,157,3,0,0,0,0,0,148,3.929000,2.079000,6.393000
1283,1681499195.163370,59,148,4,0,0,0,0,0,157,3.934000,2.172000,6.494000
1284,1681499195.204108,70,157,4,0,0,0,0,0,151,3.932000,2.049000,6.364000
1285,1681499195.244846,72,151,9,0,0,0,0,0,157,4.027000,2.253000,6.674000
1286,1681499195.285583,67,157,10,0,0,0,0,0,156,3.927000,2.530000,6.896000
1287,1681499195.326322,75,156,1,0,0,0,0,0,151,3.926000,1.983000,6.274000
1288,1681499195.367059,57,151,9,0,0,0,0,0,159,3.925000,2.525000,6.846000
1289,1681499195.407798,62,159,6,0,0,0,0,0,156,3.928000,2.323000,6.633000
1290,1681499195.448536,77,156,6,0,0,0,0,0,156,3.925000,2.515000,6.824000
1291,1681499195.489273,86,156,2,0,0,0,0,0,155,3.928000,2.030000,6.389000
1292,1681499195.530011,91,155,3,0,0,0,0,0,155,3.924000,2.660000,6.997000
1293,1681499195.570749,74,155,0,0,0,0,0,0,157,3.926000,1.989000,6.305000
1294,1681499195.611486,69,157,2,0,0,0,0,0,159,3.936000,2.457000,6.788000
1295,1681499195.652225,74,159,9,0,0,0,0,0,157,3.918000,2.537000,6.872000
1296,1681499195.692963,88,157,4,0,0,0,0,0,156,3.929000,2.215000,6.550000
1297,1681499195.733701,89,156,3,0,0,0,0,0,155,3.925000,2.134000,6.445000
1298,1681499195.774439,81,155,2,0,0,0,0,0,159,3.919000,2.054000,6.371000
1299,1681499195.815176,80,159,1,0,0,0,0,0,157,3.926000,2.064000,6.384000
1300,1681499195.855915,77,157,9,0,0,0,0,0,156,4.020000,2.531000,6.948000
1301,1681499195.896653,69,156,9,0,0,0,0,0,158,3.925000,2.172000,6.504000
1302,1681499195.937391,79,158,11,0,0,0,0,0,155,3.925000,2.719000,7.039000
1303,1681499195.978129,82,155,3,0,0,0,0,0,156,3.929000,2.347000,6.666000
1304,1681499196.018867,76,156,10,0,0,0,0,0,158,3.917000,2.170000,6.494000
1305,1681499196.059605,73,158,3,0,0,0,0,0,155,3.922000,2.103000,6.429000
1306,1681499196.100343,73,155,2,0,0,0,0,0,155,3.923000,2.029000,6.319000
1307,1681499196.141081,80,155,0,0,0,0,0,0,157,3.917000,2.502000,6.801000
1308,1681499196.181818,77,157,6,0,0,0,0,0,155,3.924000,2.263000,6.567000
1309,1681499196.222556,80,155,9,0,0,0,0,0,152,3.920000,2.121000,6.433000
1310,1681499196.263294,63,152,0,0,0,0,0,0,159,3.931000,1.947000,6.276000
1311,1681499196.304032,69,159,5,0,0,0,0,0,157,3.919000,2.107000,6.412000
1312,1681499196.344770,78,157,5,0,0,0,0,0,158,3.928000,2.161000,6.481000
1313,1681499196.385508,74,158,2,0,0,0,0,0,154,3.920000,2.181000,6.484000
1314,1681499196.426246,77,154,10,0,0,0,0,0,154,3.929000,2.644000,6.987000
1315,1681499196.466984,65,154,6,0,0,0,0,0,159,4.014000,2.127000,6.522000
1316,1681499196.507722,60,159,3,0,0,0,0,0,152,3.928000,2.029000,6.369000
1317,1681499196.548460,75,152,3,0,0,0,0,0,151,3.930000,2.052000,6.397000
1318,1681499196.589198,69,151,7,0,0,0,0,0,156,3.922000,2.185000,6.490000
1319,1681499196.629936,82,156,7,0,0,0,0,0,151,3.932000,2.191000,6.509000
1320,1681499196.670674,73,151,6,0,0,0,0,0,155,3.923000,2.508000,6.869000
1321,1681499196.711412,76,155,3,0,0,0,0,0,157,3.930000,2.246000,6.584000
1322,1681499196.752150,80,157,1,0,0,0,0,0,155,3.931000,2.026000,6.329000
1323,1681499196.792887,79,155,1,0,0,0,0,0,149,3.922000,2.017000,6.339000
1324,1681499196.833625,75,149,6,0,0,0,0,0,160,3.922000,2.346000,6.674000
1325,1681499196.874363,60,160,11,0,0,0,0,0,156,3.927000,3.045000,7.390000
1326,1681499196.915101,67,156,0,0,0,0,0,0,153,3.924000,1.958000,6.262000
1327,1681499196.955839,74,153,7,0,0,0,0,0,155,3.922000,2.703000,7.020000
1328,1681499196.996577,76,155,7,0,0,0,0,0,157,3.936000,2.596000,6.946000
1329,1681499197.037315,82,157,4,0,0,0,0,0,156,4.023000,2.054000,6.496000
1330,1681499197.078053,82,156,8,0,0,0,0,0,156,3.918000,2.463000,6.761000
1331,1681499197.118791,85,156,0,0,0,0,0,0,150,3.931000,1.978000,6.314000
1332,1681499197.159528,71,150,5,0,0,0,0,0,158,3.941000,2.112000,6.462000
1333,1681499197.200267,74,158,5,0,0,0,0,0,153,3.932000,2.118000,6.429000
1334,1681499197.241005,77,153,8,0,0,0,0,0,156,3.923000,2.139000,6.451000
1335,1681499197.281743,77,156,7,0,0,0,0,0,158,3.923000,2.052000,6.415000
1336,1681499197.322481,80,158,5,0,0,0,0,0,156,3.930000,2.254000,6.615000
1337,1681499197.363219,71,156,4,0,0,0,0,0,157,3.923000,2.058000,6.356000
1338,1681499197.403957,70,157,8,0,0,0,0,0,157,3.923000,2.498000,6.815000
1339,1681499197.444695,72,157,7,0,0,0,0,0,155,3.930000,2.193000,6.507000
1340,1681499197.485432,77,155,2,0,0,0,0,0,156,3.937000,2.050000,6.390000
1341,1681499197.526171,78,156,5,0,0,0,0,0,156,3.931000,2.181000,6.526000
1342,1681499197.566908,68,156,6,0,0,0,0,0,160,3.917000,2.321000,6.628000
1343,1681499197.607646,63,160,12,0,0,0,0,0,154,3.925000,2.655000,6.976000
1344,1681499197.648384,81,154,1,0,0,0,0,0,154,4.021000,2.222000,6.641000
1345,1681499197.689121,87,154,7,0,0,0,0,0,157,3.924000,2.263000,6.600000
1346,1681499197.729860,88,157,1,0,0,0,0,0,153,3.935000,2.149000,6.471000
1347,1681499197.770598,81,153,4,0,0,0,0,0,153,3.915000,2.052000,6.356000
1348,1681499197.811336,84,153,0,0,0,0,0,0,153,3.921000,1.998000,6.297000
1349,1681499197.852074,86,153,1,0,0,0,0,0,154,3.927000,2.143000,6.450000
1350,1681499197.892812,87,154,3,0,0,0,0,0,152,3.927000,2.178000,6.496000
1351,1681499197.933550,85,152,4,0,0,0,0,0,153,3.925000,2.742000,7.062000
1352,1681499197.974288,73,153,2,0,0,0,0,0,154,3.917000,2.081000,6.383000
1353,1681499198.015026,77,154,0,0,0,0,0,0,154,3.926000,2.207000,6.532000
1354,1681499198.055763,80,154,2,0,0,0,0,0,158,3.921000,2.147000,6.470000
1355,1681499198.096502,72,158,3,0,0,0,0,0,152,3.929000,2.051000,6.354000
1356,1681499198.137239,74,152,6,0,0,0,0,0,155,3.922000,2.134000,6.463000
1357,1681499198.177978,77,155,4,0,0,0,0,0,153,3.929000,3.070000,7.374000
1358,1681499198.218715,79,153,3,0,0,0,0,0,156,3.931000,2.066000,6.385000
1359,1681499198.259453,72,156,3,0,0,0,0,0,156,4.042000,2.513000,6.974000
1360,1681499198.300191,65,156,9,0,0,0,0,0,156,3.934000,2.608000,6.929000
1361,1681499198.340929,76,156,2,0,0,0,0,0,152,4.025000,2.140000,6.559000
1362,1681499198.381667,30,152,11,0,0,0,0,0,138,3.924000,2.467000,6.783000
1363,1681499198.422405,99,138,6,0,0,0,0,0,145,3.922000,2.318000,6.610000
1364,1681499198.463143,91,145,9,0,0,0,0,0,146,3.933000,2.816000,7.136000
1365,1681499198.503881,101,146,4,0,0,0,0,0,147,3.928000,2.230000,6.537000
1366,1681499198.544619,91,147,10,0,0,0,0,0,142,3.930000,2.762000,7.073000
1367,1681499198.585357,90,142,14,0,0,0,0,0,148,3.917000,2.874000,7.187000
1368,1681499198.626095,94,148,7,0,0,0,0,0,148,3.924000,2.310000,6.652000
1369,1681499198.666833,100,148,10,0,0,0,0,0,154,3.942000,4.223000,8.585000
1370,1681499198.707571,106,154,3,0,0,0,0,0,155,3.921000,2.766000,7.144000
1371,1681499198.748309,107,155,4,0,0,0,0,0,159,3.926000,2.711000,7.008000
1372,1681499198.789046,113,159,2,0,0,0,0,0,160,3.928000,2.193000,6.526000
1373,1681499198.829784,109,160,0,0,0,0,0,0,160,4.022000,2.384000,6.821000
1374,1681499198.870522,125,160,1,0,0,0,0,0,160,3.924000,2.133000,6.449000
1375,1681499198.911260,131,160,0,0,0,0,0,0,159,3.925000,2.112000,6.409000
1376,1681499198.951998,132,159,0,0,0,0,0,0,160,3.927000,2.213000,6.538000
1377,1681499198.992736,127,160,0,0,0,0,0,0,160,3.925000,2.520000,6.819000
1378,1681499199.033474,130,160,0,0,0,0,0,0,160,3.922000,2.197000,6.532000
1379,1681499199.074212,132,160,0,0,0,0,0,0,160,3.923000,2.023000,6.321000
1380,1681499199.114949,128,160,0,0,0,0,0,0,160,3.930000,2.200000,6.505000
1381,1681499199.155688,136,160,0,0,0,0,0,0,160,3.928000,2.053000,6.358000
1382,1681499199.196426,131,160,0,0,0,0,0,0,160,3.923000,1.669000,5.972000
1383,1681499199.237164,136,160,0,0,0,0,0,0,160,3.914000,1.711000,6.020000
1384,1681499199.277902,141,160,0,0,0,0,0,0,160,3.916000,2.133000,6.417000
1385,1681499199.318640,131,160,0,0,0,0,0,0,159,3.929000,2.324000,6.680000
1386,1681499199.359378,129,159,0,0,0,0,0,0,160,3.925000,2.228000,6.541000
1387,1681499199.400116,135,160,0,0,0,0,0,0,160,3.928000,2.587000,6.906000
1388,1681499199.440853,132,160,0,0,0,0,0,0,160,4.015000,2.309000,6.725000
1389,1681499199.481592,135,160,0,0,0,0,0,0,160,3.919000,2.099000,6.378000
1390,1681499199.522330,132,160,0,0,0,0,0,0,160,3.918000,2.113000,6.394000
1391,1681499199.563068,135,160,3,0,0,0,0,0,160,3.938000,2.839000,7.145000
1392,1681499199.603806,137,160,0,0,0,0,0,0,160,3.915000,2.129000,6.446000
1393,1681499199.644544,136,160,0,0,0,0,0,0,160,3.915000,2.131000,6.464000
1394,1681499199.685282,138,160,0,0,0,0,0,0,160,3.919000,1.678000,5.990000
1395,1681499199.726020,136,160,1,0,0,0,0,0,160,3.944000,2.337000,6.694000
1396,1681499199.766757,134,160,1,0,0,0,0,0,159,3.914000,2.280000,6.594000
1397,1681499199.807495,126,159,0,0,0,0,0,0,160,3.922000,2.045000,6.397000
1398,1681499199.848233,128,160,0,0,0,0,0,0,160,3.925000,2.226000,6.563000
1399,1681499199.888971,120,160,2,0,0,0,0,0,160,3.928000,2.114000,6.430000
1400,1681499199.929709,130,160,0,0,0,0,0,0,160,3.927000,2.805000,7.114000
1401,1681499199.970447,131,160,0,0,0,0,0,0,160,3.926000,1.976000,6.271000
1402,1681499200.011185,125,160,0,0,0,0,0,0,160,3.921000,2.073000,6.392000
1403,1681499200.051923,128,160,0,0,0,0,0,0,160,4.029000,2.314000,6.752000
1404,1681499200.092661,131,160,0,0,0,0,0,0,160,3.929000,2.247000,6.550000
1405,1681499200.133399,130,160,2,0,0,0,0,0,160,3.936000,2.250000,6.553000
1406,1681499200.174137,133,160,0,0,0,0,0,0,160,3.931000,2.228000,6.529000
1407,1681499200.214875,130,160,0,0,0,0,0,0,160,3.937000,2.210000,6.517000
1408,1681499200.255613,135,160,0,0,0,0,0,0,160,3.919000,1.674000,5.980000
1409,1681499200.296350,139,160,0,0,0,0,0,0,160,3.918000,2.220000,6.536000
1410,1681499200.337088,136,160,0,0,0,0,0,0,160,3.923000,2.175000,6.491000
1411,1681499200.377826,134,160,0,0,0,0,0,0,160,3.937000,2.137000,6.442000
1412,1681499200.418564,134,160,0,0,0,0,0,0,160,3.921000,2.125000,6.447000
1413,1681499200.459302,139,160,0,0,0,0,0,0,160,3.915000,2.162000,6.473000
1414,1681499200.500040,138,160,0,0,0,0,0,0,160,3.926000,2.277000,6.591000
1415,1681499200.540778,135,160,0,0,0,0,0,0,160,3.928000,2.109000,6.457000
1416,1681499200.581516,140,160,0,0,0,0,0,0,160,4.030000,2.048000,6.467000
1417,1681499200.622254,138,160,0,0,0,0,0,0,160,3.925000,2.155000,6.485000
1418,1681499200.662992,135,160,0,0,0,0,0,0,160,4.016000,2.070000,6.489000
1419,1681499200.703730,130,160,0,0,0,0,0,0,160,3.921000,3.154000,7.472000
1420,1681499200.744467,136,160,0,0,0,0,0,0,160,3.930000,2.138000,6.480000
1421,1681499200.785205,140,160,0,0,0,0,0,0,160,3.924000,2.153000,6.466000
1422,1681499200.825943,133,160,0,0,0,0,0,0,160,3.939000,2.219000,6.550000
1423,1681499200.866681,130,160,0,0,0,0,0,0,160,3.925000,2.738000,7.104000
1424,1681499200.907419,130,160,0,0,0,0,0,0,160,3.922000,2.111000,6.424000
1425,1681499200.948157,135,160,0,0,0,0,0,0,160,3.928000,2.270000,6.578000
1426,1681499200.988895,136,160,0,0,0,0,0,0,160,3.936000,2.127000,6.454000
1427,1681499201.029633,136,160,0,0,0,0,0,0,160,3.923000,2.311000,6.620000
1428,1681499201.070371,129,160,3,0,0,0,0,0,160,3.914000,2.637000,6.959000
1429,1681499201.111109,129,160,0,0,0,0,0,0,160,3.928000,2.110000,6.427000
1430,1681499201.151847,137,160,0,0,0,0,0,0,160,3.927000,2.258000,6.590000
1431,1681499201.192585,136,160,0,0,0,0,0,0,160,3.913000,2.308000,6.602000
1432,1681499201.233323,138,160,0,0,0,0,0,0,160,4.495000,2.631000,7.554000
1433,1681499201.274061,131,160,0,0,0,0,0,0,160,4.018000,2.761000,7.160000
1434,1681499201.314799,132,160,0,0,0,0,0,0,160,3.926000,2.024000,6.387000
1435,1681499201.355536,128,160,0,0,0,0,0,0,160,3.929000,2.194000,6.567000
1436,1681499201.396274,129,160,0,0,0,0,0,0,160,3.926000,1.634000,5.937000
1437,1681499201.437012,134,160,0,0,0,0,0,0,160,3.925000,2.197000,6.513000
1438,1681499201.477750,129,160,1,0,0,0,0,0,160,3.926000,2.142000,6.464000
1439,1681499201.518488,123,160,0,0,0,0,0,0,160,3.931000,2.177000,6.551000
1440,1681499201.559226,124,160,1,0,0,0,0,0,160,3.932000,2.131000,6.455000
1441,1681499201.599964,125,160,0,0,0,0,0,0,160,3.925000,2.221000,6.506000
1442,1681499201.640702,132,160,0,0,0,0,0,0,160,3.925000,2.407000,6.722000
1443,1681499201.681440,131,160,2,0,0,0,0,0,160,3.930000,2.619000,6.925000
1444,1681499201.722178,130,160,0,0,0,0,0,0,160,3.916000,2.361000,6.673000
1445,1681499201.762916,123,160,0,0,0,0,0,0,160,3.932000,1.922000,6.258000
1446,1681499201.803654,125,160,1,0,0,0,0,0,160,3.919000,2.229000,6.536000
1447,1681499201.844391,135,160,0,0,0,0,0,0,160,4.027000,2.229000,6.658000
1448,1681499201.885129,133,160,0,0,0,0,0,0,160,3.927000,2.357000,6.680000
1449,1681499201.925867,130,160,1,0,0,0,0,0,160,3.919000,2.218000,6.499000
1450,1681499201.966604,133,160,0,0,0,0,0,0,160,3.928000,2.900000,7.215000
1451,1681499202.007343,131,160,0,0,0,0,0,0,160,3.925000,2.306000,6.617000
1452,1681499202.048080,138,160,0,0,0,0,0,0,160,4.023000,1.619000,5.996000
1453,1681499202.088819,137,160,0,0,0,0,0,0,160,3.932000,2.112000,6.422000
1454,1681499202.129557,133,160,0,0,0,0,0,0,160,3.920000,2.153000,6.442000
1455,1681499202.170295,140,160,0,0,0,0,0,0,160,3.928000,1.842000,6.145000
1456,1681499202.211033,133,160,0,0,0,0,0,0,160,3.920000,2.103000,6.427000
1457,1681499202.251770,134,160,0,0,0,0,0,0,160,3.920000,2.046000,6.356000
1458,1681499202.292507,136,160,0,0,0,0,0,0,160,3.927000,2.226000,6.527000
1459,1681499202.333246,129,160,0,0,0,0,0,0,160,3.924000,2.159000,6.506000
1460,1681499202.373984,138,160,0,0,0,0,0,0,160,3.924000,1.751000,6.051000
1461,1681499202.414722,139,160,0,0,0,0,0,0,160,3.926000,2.051000,6.348000
1462,1681499202.455460,139,160,0,0,0,0,0,0,158,4.018000,1.781000,6.230000
1463,1681499202.496197,137,158,0,0,0,0,0,0,160,3.928000,2.036000,6.350000
1464,1681499202.536936,138,160,0,0,0,0,0,0,160,3.928000,2.167000,6.500000
1465,1681499202.577674,134,160,0,0,0,0,0,0,160,3.928000,2.082000,6.400000
1466,1681499202.618412,130,160,0,0,0,0,0,0,160,3.935000,2.224000,6.532000
1467,1681499202.659150,137,160,0,0,0,0,0,0,160,3.918000,2.558000,6.871000
1468,1681499202.699888,129,160,0,0,0,0,0,0,160,3.925000,2.162000,6.495000
1469,1681499202.740626,135,160,0,0,0,0,0,0,160,3.927000,1.993000,6.286000
1470,1681499202.781364,136,160,0,0,0,0,0,0,160,3.926000,2.264000,6.597000
1471,1681499202.822101,129,160,1,0,0,0,0,0,160,3.926000,2.202000,6.484000
1472,1681499202.862839,130,160,0,0,0,0,0,0,160,3.924000,2.679000,6.980000
1473,1681499202.903577,135,160,0,0,0,0,0,0,160,3.926000,2.108000,6.402000
1474,1681499202.944315,135,160,0,0,0,0,0,0,160,3.923000,2.164000,6.472000
1475,1681499202.985053,134,160,0,0,0,0,0,0,160,3.931000,2.209000,6.542000
1476,1681499203.025791,134,160,0,0,0,0,0,0,160,3.921000,2.129000,6.415000
1477,1681499203.066529,131,160,0,0,0,0,0,0,160,4.021000,2.088000,6.484000
1478,1681499203.107267,132,160,0,0,0,0,0,0,160,3.927000,2.146000,6.444000
1479,1681499203.148005,132,160,0,0,0,0,0,0,160,3.921000,2.093000,6.375000
1480,1681499203.188743,132,160,0,0,0,0,0,0,160,3.914000,2.227000,6.512000
1481,1681499203.229481,134,160,0,0,0,0,0,0,160,3.923000,1.660000,5.944000
1482,1681499203.270218,134,160,0,0,0,0,0,0,160,3.924000,2.252000,6.587000
1483,1681499203.310956,132,160,0,0,0,0,0,0,160,3.923000,2.056000,6.356000
1484,1681499203.351695,126,160,0,0,0,0,0,0,160,3.922000,2.694000,6.995000
1485,1681499203.392433,131,160,2,0,0,0,0,0,160,3.922000,2.242000,6.566000
1486,1681499203.433171,129,160,1,0,0,0,0,0,160,3.946000,2.214000,6.559000
1487,1681499203.473909,132,160,1,0,0,0,0,0,160,3.921000,2.189000,6.489000
1488,1681499203.514646,133,160,0,0,0,0,0,0,160,3.922000,2.072000,6.376000
1489,1681499203.555384,124,160,1,0,0,0,0,0,160,3.921000,2.179000,6.459000
1490,1681499203.596122,133,160,0,0,0,0,0,0,160,3.916000,2.167000,6.451000
1491,1681499203.636860,131,160,0,0,0,0,0,0,160,4.021000,2.302000,6.730000
1492,1681499203.677598,128,160,0,0,0,0,0,0,160,3.931000,2.371000,6.703000
1493,1681499203.718336,139,160,0,0,0,0,0,0,160,3.925000,2.138000,6.464000
1494,1681499203.759074,133,160,0,0,0,0,0,0,160,3.925000,2.186000,6.491000
1495,1681499203.799812,133,160,0,0,0,0,0,0,160,3.927000,3.520000,7.885000
1496,1681499203.840550,135,160,1,0,0,0,0,0,160,3.935000,2.195000,6.551000
1497,1681499203.881288,129,160,0,0,0,0,0,0,160,3.928000,2.167000,6.483000
1498,1681499203.922026,133,160,0,0,0,0,0,0,160,3.925000,1.965000,6.300000
1499,1681499203.962764,131,160,0,0,0,0,0,0,160,3.923000,1.739000,6.035000
1500,1681499204.003502,131,160,0,0,0,0,0,0,160,3.926000,2.124000,6.435000
1501,1681499204.044240,126,160,0,0,0,0,0,0,160,3.920000,2.134000,6.439000
1502,1681499204.084978,129,160,0,0,0,0,0,0,160,3.928000,2.228000,6.532000
1503,1681499204.125716,132,160,0,0,0,0,0,0,160,3.919000,2.045000,6.358000
1504,1681499204.166454,135,160,0,0,0,0,0,0,160,3.922000,2.144000,6.439000
1505,1681499204.207192,131,160,0,0,0,0,0,0,160,3.928000,2.223000,6.522000
1506,1681499204.247930,134,160,0,0,0,0,0,0,160,4.030000,2.132000,6.557000
1507,1681499204.288667,138,160,0,0,0,0,0,0,160,3.944000,3.223000,7.567000
1508,1681499204.329406,138,160,0,0,0,0,0,0,160,3.919000,2.433000,6.760000
1509,1681499204.370144,137,160,0,0,0,0,0,0,160,3.933000,2.075000,6.403000
1510,1681499204.410881,141,160,0,0,0,0,0,0,160,3.917000,2.217000,6.521000
1511,1681499204.451619,138,160,2,0,0,0,0,0,160,3.930000,2.702000,7.014000
1512,1681499204.492357,137,160,0,0,0,0,0,0,160,3.927000,2.262000,6.564000
1513,1681499204.533095,132,160,0,0,0,0,0,0,160,3.929000,2.072000,6.380000
1514,1681499204.573833,133,160,0,0,0,0,0,0,160,3.933000,2.262000,6.567000
1515,1681499204.614571,132,160,0,0,0,0,0,0,160,3.931000,2.213000,6.534000
1516,1681499204.655309,125,160,3,0,0,0,0,0,160,3.938000,2.210000,6.555000
1517,1681499204.696047,128,160,1,0,0,0,0,0,160,3.920000,2.243000,6.578000
1518,1681499204.736785,128,160,0,0,0,0,0,0,160,3.918000,2.246000,6.578000
1519,1681499204.777523,129,160,2,0,0,0,0,0,160,3.926000,2.177000,6.468000
1520,1681499204.818261,128,160,0,0,0,0,0,0,160,3.930000,2.275000,6.632000
1521,1681499204.858999,130,160,0,0,0,0,0,0,160,4.022000,2.252000,6.657000
1522,1681499204.899737,131,160,0,0,0,0,0,0,160,3.928000,1.610000,5.930000
1523,1681499204.940475,126,160,0,0,0,0,0,0,160,3.929000,2.218000,6.500000
1524,1681499204.981213,131,160,0,0,0,0,0,0,160,3.930000,2.018000,6.342000
1525,1681499205.021951,133,160,0,0,0,0,0,0,160,3.925000,1.612000,5.926000
1526,1681499205.062689,132,160,0,0,0,0,0,0,160,3.922000,2.135000,6.445000
1527,1681499205.103427,129,160,1,0,0,0,0,0,160,3.927000,2.230000,6.545000
1528,1681499205.144165,129,160,0,0,0,0,0,0,160,3.922000,2.098000,6.383000
1529,1681499205.184903,129,160,0,0,0,0,0,0,160,3.920000,2.204000,6.487000
1530,1681499205.225641,135,160,0,0,0,0,0,0,160,3.931000,1.823000,6.156000
1531,1681499205.266379,130,160,0,0,0,0,0,0,160,3.919000,2.256000,6.559000
1532,1681499205.307117,129,160,1,0,0,0,0,0,160,3.930000,2.350000,6.669000
1533,1681499205.347855,137,160,0,0,0,0,0,0,160,3.930000,2.078000,6.419000
1534,1681499205.388593,138,160,0,0,0,0,0,0,160,3.918000,1.910000,6.202000
1535,1681499205.429331,137,160,0,0,0,0,0,0,160,3.926000,2.546000,6.888000
1536,1681499205.470068,132,160,0,0,0,0,0,0,160,4.015000,2.138000,6.523000
1537,1681499205.510806,130,160,0,0,0,0,0,0,160,3.918000,2.256000,6.593000
1538,1681499205.551544,134,160,0,0,0,0,0,0,160,3.912000,2.105000,6.409000
1539,1681499205.592282,141,160,0,0,0,0,0,0,160,3.925000,2.068000,6.387000
1540,1681499205.633020,132,160,0,0,0,0,0,0,160,3.933000,2.145000,6.483000
1541,1681499205.673758,128,160,0,0,0,0,0,0,160,3.949000,2.137000,6.474000
1542,1681499205.714496,132,160,0,0,0,0,0,0,160,3.924000,2.183000,6.495000
1543,1681499205.755234,136,160,0,0,0,0,0,0,160,3.925000,2.039000,6.325000
1544,1681499205.795972,137,160,0,0,0,0,0,0,160,3.929000,2.134000,6.459000
1545,1681499205.836710,140,160,0,0,0,0,0,0,160,3.935000,2.335000,6.678000
1546,1681499205.877448,132,160,0,0,0,0,0,0,160,3.922000,2.147000,6.452000
1547,1681499205.918186,126,160,4,0,0,0,0,0,160,3.921000,2.365000,6.654000
1548,1681499205.958924,127,160,0,0,0,0,0,0,160,3.922000,2.231000,6.539000
1549,1681499205.999662,127,160,0,0,0,0,0,0,160,3.921000,2.290000,6.617000
1550,1681499206.040400,128,160,0,0,0,0,0,0,160,4.035000,2.116000,6.556000
1551,1681499206.081138,132,160,0,0,0,0,0,0,160,3.922000,2.194000,6.483000
