frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
769,1609055211.098398,249,256,0,256,150,0,0,8,256,11.708000,0.000000,18.017000
770,1609055211.198391,246,256,0,256,160,0,0,13,256,10.551000,0.000000,16.424000
771,1609055211.298432,247,256,0,256,162,0,0,11,256,11.719000,0.000000,17.236000
772,1609055211.398472,167,256,0,232,102,0,0,69,232,10.586000,0.000000,16.927000
773,1609055211.498481,210,232,0,247,111,0,0,38,247,11.702000,0.000000,17.332000
774,1609055211.598495,228,247,0,256,115,0,0,28,256,10.550000,0.000000,16.271000
775,1609055211.698577,236,256,0,256,109,0,0,24,256,11.704000,0.000000,17.364000
776,1609055211.798622,240,256,0,256,113,0,0,20,256,10.541000,0.000000,16.780000
777,1609055211.898684,240,256,0,256,148,0,0,18,256,11.714000,0.000000,17.301000
778,1609055211.998616,247,256,0,256,149,0,0,17,256,10.557000,0.000000,16.668000
779,1609055212.098658,245,256,0,256,139,0,0,16,256,11.718000,0.000000,17.164000
780,1609055212.198685,242,256,0,256,137,0,0,17,256,10.563000,0.000000,16.244000
781,1609055212.298685,106,256,0,199,37,0,0,96,199,11.666000,0.000000,17.703000
782,1609055212.398741,177,199,0,213,37,0,0,38,213,12.174000,0.000000,19.722000
783,1609055212.498807,192,213,0,226,41,0,0,35,226,11.678000,0.000000,17.649000
784,1609055212.598826,204,226,0,238,42,0,0,38,238,10.567000,0.000000,16.926000
785,1609055212.698824,218,238,0,250,49,0,0,35,250,11.733000,0.000000,17.705000
786,1609055212.798861,225,250,0,256,88,0,0,32,256,10.573000,0.000000,16.728000
787,1609055212.898912,237,256,0,256,84,0,0,26,256,11.672000,0.000000,18.421000
788,1609055212.999005,236,256,0,256,83,0,0,26,256,10.566000,0.000000,16.330000
789,1609055213.098911,235,256,0,256,80,0,0,22,256,11.692000,0.000000,17.312000
790,1609055213.199022,119,256,0,213,12,0,0,97,213,10.559000,0.000000,17.405000
791,1609055213.299030,183,213,0,225,15,0,0,43,225,11.693000,0.000000,18.035000
792,1609055213.399069,200,225,0,238,15,0,0,43,238,10.548000,0.000000,17.007000
793,1609055213.499078,209,238,0,243,10,0,0,36,243,11.730000,0.000000,17.937000
794,1609055213.599098,215,243,0,253,15,0,0,39,253,10.555000,0.000000,17.201000
795,1609055213.699129,224,253,0,256,9,0,0,36,256,11.686000,0.000000,18.854000
796,1609055213.799183,231,256,0,256,5,0,0,29,256,10.549000,0.000000,17.230000
797,1609055213.899179,235,256,0,256,7,0,0,27,256,11.708000,0.000000,18.541000
798,1609055213.999217,232,256,0,256,7,0,0,26,256,10.559000,0.000000,17.269000
799,1609055214.099277,69,256,0,176,61,0,0,109,176,11.695000,0.000000,17.868000
800,1609055214.199238,151,176,0,185,66,0,0,35,185,10.577000,0.000000,16.260000
801,1609055214.299264,169,185,0,212,71,0,0,46,212,11.721000,0.000000,17.038000
802,1609055214.399341,189,212,0,221,68,0,0,33,221,10.554000,0.000000,16.276000
803,1609055214.499343,196,221,0,244,81,0,0,52,244,11.695000,0.000000,17.629000
804,1609055214.599466,223,244,0,241,48,0,0,23,241,10.573000,0.000000,16.648000
805,1609055214.699393,221,241,0,256,48,0,0,35,256,11.714000,0.000000,17.944000
806,1609055214.799458,222,256,0,256,40,0,0,36,256,10.523000,0.000000,16.583000
807,1609055214.899513,226,256,0,256,40,0,0,32,256,11.667000,0.000000,18.056000
808,1609055214.999532,80,256,0,189,3,0,0,112,189,10.534000,0.000000,17.445000
809,1609055215.099572,167,189,0,193,4,0,0,29,193,11.648000,0.000000,17.859000
810,1609055215.199584,169,193,0,193,3,0,0,26,193,10.549000,0.000000,16.790000
811,1609055215.299587,176,193,0,203,2,0,0,29,203,11.681000,0.000000,17.926000
812,1609055215.399600,187,203,0,226,2,0,0,39,226,10.561000,0.000000,17.806000
813,1609055215.499676,205,226,0,230,60,0,0,31,230,11.727000,0.000000,17.544000
814,1609055215.599758,202,230,0,241,68,0,0,41,241,10.532000,0.000000,16.476000
815,1609055215.699715,224,241,0,256,73,0,0,33,256,11.695000,0.000000,17.886000
816,1609055215.799739,239,256,0,256,74,0,0,18,256,10.545000,0.000000,16.435000
817,1609055215.899829,31,256,0,152,19,0,0,121,152,11.658000,0.000000,18.345000
818,1609055215.999830,135,152,0,158,21,0,0,24,158,10.510000,0.000000,16.004000
819,1609055216.099848,142,158,0,170,22,0,0,28,170,11.680000,0.000000,17.128000
820,1609055216.199925,152,170,0,185,29,0,0,37,185,10.522000,0.000000,16.087000
821,1609055216.299947,165,185,0,211,24,0,0,51,211,11.714000,0.000000,17.541000
822,1609055216.399923,182,211,0,237,81,0,0,57,237,10.567000,0.000000,16.328000
823,1609055216.499999,196,237,0,255,84,0,0,62,255,11.699000,0.000000,17.707000
824,1609055216.600011,210,255,0,256,84,0,0,50,256,10.583000,0.000000,17.144000
825,1609055216.700046,222,256,0,256,83,0,0,35,256,11.688000,0.000000,18.276000
826,1609055216.800091,65,256,0,179,57,0,0,115,179,10.543000,0.000000,16.899000
827,1609055216.900071,149,179,0,181,57,0,0,32,181,11.728000,0.000000,16.919000
828,1609055217.000101,150,181,0,177,57,0,0,27,177,10.528000,0.000000,15.814000
829,1609055217.100125,133,177,0,205,65,0,0,74,205,11.679000,0.000000,17.045000
830,1609055217.200167,174,205,0,211,67,0,0,38,211,10.530000,0.000000,16.021000
831,1609055217.300190,183,211,0,215,63,0,0,34,215,11.700000,0.000000,17.455000
832,1609055217.400228,188,215,0,220,68,0,0,33,220,10.536000,0.000000,16.431000
833,1609055217.500267,195,220,0,220,77,0,0,30,220,11.679000,0.000000,17.285000
834,1609055217.600303,185,220,0,218,71,0,0,34,218,10.525000,0.000000,16.170000
835,1609055217.700335,49,218,0,163,50,0,0,115,163,11.684000,0.000000,17.712000
836,1609055217.800321,138,163,0,174,50,0,0,40,174,10.516000,0.000000,15.431000
837,1609055217.900382,139,174,0,200,54,0,0,62,200,11.691000,0.000000,16.963000
838,1609055218.000474,169,200,0,206,58,0,0,39,206,10.543000,0.000000,16.023000
839,1609055218.100481,173,206,0,214,56,0,0,42,214,11.713000,0.000000,17.087000
840,1609055218.200452,188,214,0,217,65,0,0,31,217,10.545000,0.000000,16.099000
841,1609055218.300538,196,217,0,221,60,0,0,30,221,11.695000,0.000000,17.344000
842,1609055218.400600,202,221,0,219,62,0,0,19,219,10.572000,0.000000,17.345000
843,1609055218.500611,196,219,0,221,61,0,0,28,221,11.699000,0.000000,17.357000
844,1609055218.600590,42,221,0,160,50,0,0,118,160,10.508000,0.000000,16.629000
845,1609055218.700654,139,160,0,161,50,0,0,22,161,11.696000,0.000000,16.698000
846,1609055218.800716,136,161,0,165,53,0,0,29,165,10.508000,0.000000,19.102000
847,1609055218.900709,135,165,0,167,54,0,0,35,167,11.709000,0.000000,16.743000
848,1609055219.000697,140,167,0,172,51,0,0,34,172,10.525000,0.000000,15.614000
849,1609055219.100787,151,172,0,182,69,0,0,34,182,11.727000,0.000000,16.654000
850,1609055219.200800,165,182,0,182,63,0,0,17,182,10.511000,0.000000,15.670000
851,1609055219.300821,166,182,0,183,63,0,0,18,183,11.647000,0.000000,16.724000
852,1609055219.400873,166,183,0,190,65,0,0,26,190,10.655000,0.000000,16.216000
853,1609055219.500912,6,190,0,134,2,0,0,128,134,12.116000,0.000000,18.620000
854,1609055219.600914,115,134,0,133,2,0,0,18,133,12.605000,0.000000,17.746000
855,1609055219.700879,116,133,0,133,2,0,0,17,133,12.197000,0.000000,16.953000
856,1609055219.800970,118,133,0,133,1,0,0,15,133,12.618000,0.000000,17.503000
857,1609055219.901006,117,133,0,134,1,0,0,17,134,12.088000,0.000000,17.107000
858,1609055220.001029,118,134,0,136,51,0,0,18,136,12.416000,0.000000,16.826000
859,1609055220.101106,115,136,0,137,49,0,0,22,137,12.177000,0.000000,17.068000
860,1609055220.201111,104,137,0,183,70,0,0,80,183,11.831000,0.000000,17.341000
861,1609055220.301087,142,183,0,208,74,0,0,68,208,11.745000,0.000000,20.232000
862,1609055220.401146,14,208,0,139,11,0,0,125,139,12.584000,0.000000,18.747000
863,1609055220.501203,115,139,0,141,11,0,0,27,141,12.024000,0.000000,16.851000
864,1609055220.601251,115,141,0,141,10,0,0,28,141,12.310000,0.000000,17.094000
865,1609055220.701351,112,141,0,142,8,0,0,31,142,12.016000,0.000000,16.746000
866,1609055220.801233,111,142,0,140,8,0,0,30,140,12.464000,0.000000,17.162000
867,1609055220.901312,117,140,0,140,43,0,0,24,140,12.007000,0.000000,16.365000
868,1609055221.001329,119,140,0,139,47,0,0,22,139,12.480000,0.000000,16.908000
869,1609055221.101325,119,139,0,139,48,0,0,20,139,12.012000,0.000000,16.628000
870,1609055221.201367,123,139,0,140,49,0,0,17,140,12.531000,0.000000,16.977000
871,1609055221.301401,11,140,0,137,10,0,0,126,137,11.987000,0.000000,17.490000
872,1609055221.401403,124,137,0,139,10,0,0,15,139,10.547000,0.000000,15.584000
873,1609055221.501525,123,139,0,141,10,0,0,18,141,11.533000,0.000000,16.770000
874,1609055221.601518,130,141,0,142,12,0,0,12,142,12.485000,0.000000,17.209000
875,1609055221.701546,126,142,0,141,12,0,0,16,141,12.006000,0.000000,16.851000
876,1609055221.801625,128,141,0,142,52,0,0,15,142,10.521000,0.000000,14.986000
877,1609055221.901617,120,142,0,141,54,0,0,22,141,12.071000,0.000000,16.527000
878,1609055222.001673,121,141,0,142,50,0,0,22,142,12.463000,0.000000,16.765000
879,1609055222.101662,125,142,0,145,53,0,0,20,145,12.003000,0.000000,16.427000
880,1609055222.201695,86,145,0,149,39,0,0,63,149,12.462000,0.000000,17.647000
881,1609055222.301754,129,149,0,150,40,0,0,24,150,12.033000,0.000000,16.729000
882,1609055222.401800,130,150,0,151,42,0,0,21,151,12.287000,0.000000,16.912000
883,1609055222.501807,131,151,0,151,39,0,0,23,151,11.996000,0.000000,16.910000
884,1609055222.601736,132,151,0,151,38,0,0,20,151,12.454000,0.000000,16.917000
885,1609055222.701849,132,151,0,158,67,0,0,29,158,12.043000,0.000000,16.633000
886,1609055222.801909,144,158,0,158,73,0,0,15,158,12.465000,0.000000,16.842000
887,1609055222.901994,141,158,0,158,69,0,0,18,158,12.016000,0.000000,16.901000
888,1609055223.001987,138,158,0,158,71,0,0,23,158,12.477000,0.000000,17.141000
889,1609055223.101997,109,158,0,151,68,0,0,47,151,12.004000,0.000000,16.834000
890,1609055223.202001,133,151,0,155,69,0,0,24,155,12.571000,0.000000,17.201000
891,1609055223.302007,140,155,0,158,71,0,0,23,158,12.030000,0.000000,16.893000
892,1609055223.402027,142,158,0,157,68,0,0,20,157,12.270000,0.000000,16.997000
893,1609055223.502087,140,157,0,160,73,0,0,20,160,11.977000,0.000000,16.697000
894,1609055223.602135,143,160,0,164,46,0,0,22,164,12.461000,0.000000,17.463000
895,1609055223.702160,144,164,0,165,47,0,0,23,165,11.896000,0.000000,16.492000
896,1609055223.802227,149,165,0,166,50,0,0,17,166,11.509000,0.000000,16.452000
897,1609055223.902204,151,166,0,165,47,0,0,17,165,12.014000,0.000000,16.559000
898,1609055224.002248,121,165,0,161,70,0,0,42,161,10.532000,0.000000,15.370000
899,1609055224.102248,147,161,0,161,71,0,0,14,161,12.041000,0.000000,16.688000
900,1609055224.202306,138,161,0,166,76,0,0,29,166,12.394000,0.000000,17.023000
901,1609055224.302315,141,166,0,178,84,0,0,37,178,12.024000,0.000000,17.065000
902,1609055224.402368,155,178,0,181,87,0,0,27,181,11.566000,0.000000,16.881000
903,1609055224.502411,159,181,0,184,98,0,0,29,184,12.052000,0.000000,16.843000
904,1609055224.602449,163,184,0,185,97,0,0,24,185,11.749000,0.000000,18.459000
905,1609055224.702460,167,185,0,187,96,0,0,21,187,12.038000,0.000000,18.299000
906,1609055224.802542,166,187,0,182,95,0,0,21,182,12.477000,0.000000,17.367000
907,1609055224.902552,129,182,0,180,85,0,0,53,180,12.023000,0.000000,17.033000
908,1609055225.002556,154,180,0,188,82,0,0,38,188,11.521000,0.000000,16.472000
909,1609055225.102640,163,188,0,202,86,0,0,41,202,12.073000,0.000000,16.964000
910,1609055225.202586,175,202,0,211,90,0,0,41,211,10.556000,0.000000,15.880000
911,1609055225.302635,187,211,0,218,88,0,0,34,218,12.065000,0.000000,17.517000
912,1609055225.402697,191,218,0,218,19,0,0,30,218,12.280000,0.000000,18.271000
913,1609055225.502662,195,218,0,231,23,0,0,36,231,12.066000,0.000000,17.987000
914,1609055225.602663,200,231,0,236,24,0,0,36,236,12.593000,0.000000,18.763000
915,1609055225.702800,204,236,0,238,24,0,0,39,238,12.045000,0.000000,18.705000
916,1609055225.802836,85,238,0,180,63,0,0,96,180,12.491000,0.000000,18.463000
917,1609055225.902825,158,180,0,196,65,0,0,39,196,11.956000,0.000000,16.933000
918,1609055226.002807,171,196,0,204,67,0,0,35,204,12.559000,0.000000,17.836000
919,1609055226.102900,177,204,0,232,86,0,0,57,232,12.057000,0.000000,17.967000
920,1609055226.202921,206,232,0,247,88,0,0,45,247,10.539000,0.000000,16.205000
921,1609055226.302907,212,247,0,255,17,0,0,46,255,12.032000,0.000000,18.443000
922,1609055226.402968,213,255,0,253,18,0,0,46,253,12.255000,0.000000,18.531000
923,1609055226.503011,200,253,0,251,23,0,0,56,251,12.040000,0.000000,19.354000
924,1609055226.602990,207,251,0,253,24,0,0,49,253,12.562000,0.000000,18.933000
925,1609055226.703025,111,253,0,196,9,0,0,87,196,12.078000,0.000000,18.581000
926,1609055226.803034,167,196,0,215,10,0,0,52,215,12.503000,0.000000,18.734000
927,1609055226.903083,191,215,0,230,9,0,0,41,230,12.023000,0.000000,18.488000
928,1609055227.003119,210,230,0,246,10,0,0,38,246,12.520000,0.000000,18.980000
929,1609055227.103141,226,246,0,245,9,0,0,21,245,12.006000,0.000000,18.906000
930,1609055227.203252,229,245,0,252,130,0,0,24,252,11.547000,0.000000,17.078000
931,1609055227.303253,236,252,0,256,130,0,0,23,256,12.099000,0.000000,17.995000
932,1609055227.403245,240,256,0,256,133,0,0,22,256,12.534000,0.000000,18.337000
933,1609055227.503330,244,256,0,256,131,0,0,17,256,12.085000,0.000000,18.054000
934,1609055227.603256,243,256,0,256,130,0,0,16,256,11.519000,0.000000,17.129000
935,1609055227.703352,245,256,0,256,139,0,0,14,256,12.034000,0.000000,17.981000
936,1609055227.803396,245,256,0,256,131,0,0,12,256,12.482000,0.000000,18.439000
937,1609055227.903434,247,256,0,256,131,0,0,15,256,12.035000,0.000000,17.779000
938,1609055228.003448,245,256,0,256,131,0,0,12,256,11.525000,0.000000,17.135000
939,1609055228.103459,240,256,0,256,150,0,0,22,256,12.066000,0.000000,17.472000
940,1609055228.203479,242,256,0,256,145,0,0,17,256,11.501000,0.000000,17.279000
941,1609055228.303511,245,256,0,256,149,0,0,15,256,11.976000,0.000000,17.498000
942,1609055228.403576,242,256,0,256,149,0,0,17,256,12.285000,0.000000,19.429000
943,1609055228.503578,31,256,0,143,33,0,0,114,143,12.012000,0.000000,18.046000
944,1609055228.603608,120,143,0,156,30,0,0,38,156,11.513000,0.000000,16.463000
945,1609055228.703602,134,156,0,172,29,0,0,41,172,12.042000,0.000000,17.089000
946,1609055228.803716,154,172,0,197,33,0,0,44,197,11.504000,0.000000,16.910000
947,1609055228.903676,175,197,0,191,38,0,0,20,191,12.078000,0.000000,17.674000
948,1609055229.003799,175,191,0,200,3,0,0,30,200,11.500000,0.000000,17.799000
949,1609055229.103765,180,200,0,212,2,0,0,38,212,12.034000,0.000000,18.210000
950,1609055229.203797,193,212,0,219,5,0,0,32,219,11.516000,0.000000,17.567000
951,1609055229.303834,201,219,0,229,7,0,0,29,229,12.053000,0.000000,18.528000
952,1609055229.403838,51,229,0,138,51,0,0,98,138,10.615000,0.000000,17.035000
953,1609055229.503950,125,138,0,149,49,0,0,24,149,11.589000,0.000000,16.502000
954,1609055229.603910,135,149,0,159,56,0,0,25,159,11.028000,0.000000,15.944000
955,1609055229.703929,148,159,0,179,61,0,0,32,179,12.516000,0.000000,17.798000
956,1609055229.803975,169,179,0,189,61,0,0,20,189,11.000000,0.000000,16.225000
957,1609055229.904071,179,189,0,201,90,0,0,22,201,11.577000,0.000000,16.732000
958,1609055230.004065,187,201,0,206,88,0,0,21,206,11.008000,0.000000,16.121000
959,1609055230.104079,194,206,0,219,98,0,0,27,219,11.696000,0.000000,16.971000
960,1609055230.204112,207,219,0,221,94,0,0,16,221,10.996000,0.000000,16.294000
961,1609055230.304136,157,221,0,207,70,0,0,52,207,12.498000,0.000000,18.521000
962,1609055230.404247,193,207,0,208,67,0,0,18,208,11.054000,0.000000,16.561000
963,1609055230.504265,196,208,0,218,68,0,0,25,218,11.588000,0.000000,17.049000
964,1609055230.604250,206,218,0,228,70,0,0,23,228,11.001000,0.000000,16.530000
965,1609055230.704236,215,228,0,235,73,0,0,21,235,11.601000,0.000000,17.327000
966,1609055230.804260,226,235,0,239,111,0,0,17,239,11.050000,0.000000,16.433000
967,1609055230.904342,225,239,0,245,109,0,0,21,245,11.583000,0.000000,17.007000
968,1609055231.004345,228,245,0,250,109,0,0,24,250,11.056000,0.000000,16.634000
969,1609055231.104391,237,250,0,255,112,0,0,19,255,11.561000,0.000000,17.525000
970,1609055231.204395,239,255,0,251,114,0,0,20,251,11.020000,0.000000,16.578000
971,1609055231.304477,241,251,0,256,117,0,0,17,256,12.492000,0.000000,18.176000
972,1609055231.404498,245,256,0,256,114,0,0,13,256,11.082000,0.000000,16.438000
973,1609055231.504496,247,256,0,256,115,0,0,12,256,11.596000,0.000000,17.186000
974,1609055231.604579,245,256,0,256,118,0,0,14,256,11.017000,0.000000,16.767000
975,1609055231.704588,249,256,0,256,98,0,0,15,256,11.613000,0.000000,17.344000
976,1609055231.804575,244,256,0,256,94,0,0,12,256,11.044000,0.000000,17.312000
977,1609055231.904630,246,256,0,256,97,0,0,10,256,11.593000,0.000000,17.143000
978,1609055232.004626,248,256,0,256,101,0,0,9,256,11.060000,0.000000,16.643000
979,1609055232.104762,186,256,0,238,132,0,0,56,238,11.615000,0.000000,17.571000
980,1609055232.204711,220,238,0,241,131,0,0,22,241,11.032000,0.000000,16.466000
981,1609055232.304756,222,241,0,241,122,0,0,21,241,11.597000,0.000000,17.001000
982,1609055232.404730,224,241,0,246,125,0,0,25,246,11.072000,0.000000,16.670000
983,1609055232.504782,229,246,0,256,124,0,0,28,256,11.603000,0.000000,17.283000
984,1609055232.604783,240,256,0,255,126,0,0,18,255,11.025000,0.000000,16.484000
985,1609055232.704831,245,255,0,256,123,0,0,13,256,12.438000,0.000000,17.756000
986,1609055232.804904,242,256,0,256,123,0,0,17,256,11.047000,0.000000,16.444000
987,1609055232.904859,244,256,0,256,124,0,0,14,256,12.098000,0.000000,17.817000
988,1609055233.004950,181,256,0,242,92,0,0,63,242,11.082000,0.000000,16.991000
989,1609055233.104930,228,242,0,256,101,0,0,31,256,11.633000,0.000000,17.340000
990,1609055233.204956,236,256,0,256,100,0,0,25,256,10.996000,0.000000,16.823000
991,1609055233.304961,238,256,0,256,95,0,0,23,256,11.600000,0.000000,17.293000
992,1609055233.405026,239,256,0,256,99,0,0,19,256,11.108000,0.000000,17.039000
993,1609055233.505091,240,256,0,256,134,0,0,17,256,11.610000,0.000000,17.497000
994,1609055233.605084,244,256,0,256,131,0,0,15,256,11.015000,0.000000,16.424000
995,1609055233.705134,242,256,0,256,121,0,0,16,256,11.580000,0.000000,17.294000
996,1609055233.805204,242,256,0,256,120,0,0,17,256,11.018000,0.000000,16.775000
997,1609055233.905230,239,256,0,256,132,0,0,17,256,11.602000,0.000000,17.056000
998,1609055234.005225,241,256,0,256,133,0,0,20,256,11.087000,0.000000,16.955000
999,1609055234.105275,241,256,0,256,131,0,0,21,256,11.605000,0.000000,16.992000
1000,1609055234.205347,238,256,0,256,129,0,0,20,256,11.019000,0.000000,16.692000
1001,1609055234.305268,243,256,0,256,132,0,0,15,256,11.613000,0.000000,16.994000
1002,1609055234.405311,244,256,0,256,160,0,0,14,256,11.102000,0.000000,16.502000
1003,1609055234.505328,246,256,0,256,149,0,0,12,256,11.599000,0.000000,17.262000
1004,1609055234.605381,246,256,0,256,153,0,0,13,256,10.974000,0.000000,16.363000
1005,1609055234.705436,247,256,0,256,152,0,0,14,256,11.577000,0.000000,16.897000
1006,1609055234.805463,228,256,0,256,120,0,0,34,256,11.049000,0.000000,16.424000
1007,1609055234.905537,242,256,0,256,118,0,0,17,256,11.595000,0.000000,17.102000
1008,1609055235.005547,245,256,0,256,127,0,0,15,256,11.042000,0.000000,16.788000
1009,1609055235.105560,241,256,0,256,121,0,0,18,256,11.601000,0.000000,17.519000
1010,1609055235.205564,243,256,0,256,118,0,0,14,256,11.083000,0.000000,16.474000
1011,1609055235.305612,246,256,0,256,173,0,0,12,256,11.597000,0.000000,16.977000
1012,1609055235.405614,247,256,0,256,174,0,0,13,256,11.117000,0.000000,16.388000
1013,1609055235.505699,246,256,0,256,186,0,0,16,256,11.568000,0.000000,16.927000
1014,1609055235.605725,245,256,0,256,183,0,0,15,256,11.010000,0.000000,16.571000
1015,1609055235.705761,206,256,0,251,159,0,0,52,251,11.609000,0.000000,17.107000
1016,1609055235.805750,236,251,0,256,149,0,0,22,256,11.011000,0.000000,16.551000
1017,1609055235.905794,243,256,0,256,151,0,0,16,256,11.583000,0.000000,17.155000
1018,1609055236.005849,243,256,0,256,141,0,0,14,256,11.029000,0.000000,16.696000
1019,1609055236.105851,247,256,0,256,153,0,0,13,256,11.593000,0.000000,17.544000
1020,1609055236.205862,246,256,0,256,175,0,0,13,256,11.045000,0.000000,16.565000
1021,1609055236.305945,246,256,0,256,175,0,0,10,256,12.256000,0.000000,17.575000
1022,1609055236.405944,249,256,0,256,174,0,0,8,256,11.072000,0.000000,16.331000
1023,1609055236.505953,250,256,0,256,176,0,0,9,256,11.570000,0.000000,16.795000
1024,1609055236.606020,234,256,0,256,168,0,0,27,256,11.052000,0.000000,16.902000
1025,1609055236.705997,244,256,0,256,171,0,0,15,256,11.570000,0.000000,16.921000
1026,1609055236.806032,246,256,0,256,173,0,0,15,256,11.059000,0.000000,16.458000
1027,1609055236.906084,246,256,0,256,170,0,0,12,256,11.600000,0.000000,16.964000
1028,1609055237.006161,242,256,0,256,179,0,0,18,256,11.011000,0.000000,16.413000
1029,1609055237.106175,248,256,0,256,180,0,0,10,256,11.597000,0.000000,17.073000
1030,1609055237.206203,251,256,0,256,179,0,0,8,256,11.027000,0.000000,16.517000
1031,1609055237.306175,249,256,0,256,183,0,0,14,256,12.423000,0.000000,17.624000
1032,1609055237.406210,248,256,0,256,183,0,0,11,256,11.159000,0.000000,16.971000
1033,1609055237.506246,209,256,0,253,139,0,0,51,253,11.609000,0.000000,17.295000
1034,1609055237.606282,237,253,0,256,129,0,0,24,256,11.075000,0.000000,16.938000
1035,1609055237.706330,241,256,0,256,137,0,0,17,256,11.617000,0.000000,17.517000
1036,1609055237.806320,251,256,0,256,127,0,0,8,256,10.968000,0.000000,16.578000
1037,1609055237.906352,250,256,0,256,128,0,0,11,256,11.601000,0.000000,17.318000
1038,1609055238.006419,252,256,0,256,99,0,0,7,256,11.035000,0.000000,16.622000
1039,1609055238.106399,246,256,0,256,90,0,0,13,256,11.596000,0.000000,17.086000
1040,1609055238.206514,244,256,0,256,90,0,0,14,256,11.046000,0.000000,16.681000
1041,1609055238.306540,243,256,0,256,84,0,0,18,256,11.590000,0.000000,17.492000
1042,1609055238.406499,34,256,0,140,48,0,0,110,140,11.076000,0.000000,17.147000
1043,1609055238.506598,134,140,0,154,52,0,0,21,154,12.272000,0.000000,16.914000
1044,1609055238.606602,146,154,0,166,52,0,0,25,166,10.950000,0.000000,15.826000
1045,1609055238.706620,152,166,0,194,66,0,0,42,194,11.593000,0.000000,16.795000
1046,1609055238.806607,181,194,0,209,66,0,0,29,209,11.088000,0.000000,16.187000
1047,1609055238.906587,192,209,0,209,82,0,0,25,209,11.571000,0.000000,16.663000
1048,1609055239.006679,186,209,0,225,86,0,0,42,225,11.020000,0.000000,16.497000
1049,1609055239.106736,208,225,0,223,90,0,0,26,223,11.595000,0.000000,16.857000
1050,1609055239.206780,200,223,0,235,97,0,0,40,235,11.035000,0.000000,16.875000
1051,1609055239.306730,99,235,0,168,83,0,0,75,168,11.588000,0.000000,17.177000
1052,1609055239.406851,148,168,0,184,90,0,0,40,184,10.700000,0.000000,15.944000
1053,1609055239.506857,160,184,0,199,98,0,0,42,199,11.701000,0.000000,16.889000
1054,1609055239.606913,171,199,0,207,109,0,0,38,207,11.064000,0.000000,16.182000
1055,1609055239.706905,179,207,0,222,121,0,0,45,222,11.721000,0.000000,16.917000
1056,1609055239.806973,184,222,0,219,67,0,0,36,219,11.673000,0.000000,17.919000
1057,1609055239.906943,185,219,0,229,65,0,0,50,229,11.748000,0.000000,17.945000
1058,1609055240.006988,194,229,0,221,59,0,0,34,221,10.895000,0.000000,17.160000
1059,1609055240.107020,191,221,0,233,57,0,0,44,233,11.717000,0.000000,17.069000
1060,1609055240.207078,25,233,0,142,27,0,0,118,142,11.002000,0.000000,17.246000
1061,1609055240.307094,112,142,0,155,26,0,0,43,155,11.799000,0.000000,17.951000
1062,1609055240.407138,123,155,0,173,31,0,0,51,173,11.059000,0.000000,16.045000
1063,1609055240.507169,141,173,0,185,35,0,0,47,185,11.768000,0.000000,16.965000
1064,1609055240.607193,155,185,0,197,40,0,0,46,197,10.496000,0.000000,17.648000
1065,1609055240.707269,167,197,0,206,40,0,0,45,206,11.781000,0.000000,16.960000
1066,1609055240.807256,173,206,0,218,41,0,0,51,218,11.201000,0.000000,16.513000
1067,1609055240.907251,184,218,0,223,45,0,0,44,223,11.713000,0.000000,16.942000
1068,1609055241.007275,190,223,0,232,51,0,0,48,232,10.897000,0.000000,16.799000
1069,1609055241.107352,57,232,0,158,70,0,0,104,158,11.697000,0.000000,17.110000
1070,1609055241.207422,123,158,0,165,80,0,0,47,165,11.996000,0.000000,17.107000
1071,1609055241.307440,133,165,0,177,85,0,0,46,177,11.657000,0.000000,16.255000
1072,1609055241.407452,142,177,0,189,94,0,0,50,189,11.074000,0.000000,16.268000
1073,1609055241.507531,158,189,0,196,89,0,0,41,196,12.195000,0.000000,17.285000
1074,1609055241.607532,154,196,0,197,90,0,0,48,197,11.234000,0.000000,16.727000
1075,1609055241.707561,160,197,0,203,96,0,0,49,203,12.079000,0.000000,17.849000
1076,1609055241.807585,170,203,0,213,93,0,0,46,213,11.353000,0.000000,16.629000
1077,1609055241.907599,169,213,0,210,86,0,0,48,210,11.714000,0.000000,16.824000
1078,1609055242.007638,112,210,0,186,57,0,0,77,186,11.388000,0.000000,17.074000
1079,1609055242.107685,146,186,0,187,61,0,0,45,187,12.179000,0.000000,17.249000
1080,1609055242.207666,153,187,0,194,64,0,0,46,194,10.637000,0.000000,15.667000
1081,1609055242.307753,164,194,0,211,62,0,0,52,211,11.696000,0.000000,16.630000
1082,1609055242.407758,172,211,0,211,59,0,0,43,211,10.824000,0.000000,16.076000
1083,1609055242.507798,175,211,0,208,82,0,0,39,208,11.937000,0.000000,19.043000
1084,1609055242.607853,174,208,0,213,79,0,0,46,213,10.624000,0.000000,16.016000
1085,1609055242.707867,179,213,0,217,74,0,0,42,217,11.720000,0.000000,17.054000
1086,1609055242.807933,178,217,0,215,72,0,0,44,215,10.569000,0.000000,15.944000
1087,1609055242.907903,99,215,0,186,45,0,0,90,186,11.703000,0.000000,17.368000
1088,1609055243.007940,150,186,0,191,35,0,0,44,191,11.668000,0.000000,16.967000
