frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
403,1665205335.275907,226,244,689,535,24.170519,4,16.650,39.818,41623.891456,1,40299.549326,232.944247,572.197059,82.127766,437.073060,1.012876,0.021259,0.001012,42.822,0
404,1665205335.475830,228,305,683,519,60.744373,9,23.142,34.474,42174.120955,1,40529.546496,371.458780,603.219285,120.965785,548.930608,0.379524,0.021201,0.001008,36.651,0
405,1665205335.675804,242,266,649,468,16.519522,6,14.806,19.924,42316.339720,1,40730.325239,378.397781,537.376799,114.226735,556.013166,0.134315,0.021206,0.001003,21.292,0
406,1665205335.875810,255,264,649,465,9.160435,5,11.073,12.196,42660.688853,1,41024.226028,259.065136,566.934132,112.228480,698.235076,0.206681,0.021184,0.000998,13.611,0
407,1665205336.075835,252,256,586,416,15.678337,6,11.505,14.571,42550.188220,1,41075.463910,244.095685,532.324459,111.408207,586.895958,0.064878,0.021186,0.000993,15.853,0
408,1665205336.275877,254,241,520,374,16.320947,5,11.995,14.496,42719.410070,1,41290.679985,210.097669,538.908838,86.913644,592.809934,0.055340,0.021129,0.000987,15.633,0
409,1665205336.475924,253,235,518,372,13.165740,8,19.285,20.292,42999.072451,1,41392.716869,184.773812,553.778339,82.912741,784.890691,0.156880,0.021074,0.000987,21.990,0
410,1665205336.675987,223,244,439,317,24.814865,4,11.306,13.037,42814.383751,1,41398.749155,170.392208,574.843784,77.404469,592.994135,0.699283,0.020988,0.000985,14.296,0
411,1665205336.876142,213,241,351,247,72.742638,5,17.358,20.650,43100.449504,1,41487.060199,141.817437,680.429646,78.507042,712.635181,0.151950,0.020887,0.000987,22.291,0
412,1665205337.076280,250,239,363,222,59.253818,6,15.914,22.187,43042.253534,1,41548.924559,106.916409,603.024008,72.959046,710.429512,0.286893,0.020858,0.000987,24.151,0
413,1665205337.276354,254,239,363,225,2.970091,5,21.465,23.978,43158.111112,1,41659.817873,114.842293,591.913093,72.700315,718.837538,0.464394,0.021015,0.000982,27.036,0
414,1665205337.476427,252,262,338,211,14.396693,4,13.192,24.269,43141.501950,1,41653.689854,114.222275,625.109636,72.876457,675.603730,0.222306,0.021037,0.000984,25.768,0
415,1665205337.676589,246,298,329,206,32.005532,5,19.564,36.067,43477.034990,1,41958.386887,157.998707,653.649597,50.421119,656.578681,0.125867,0.021058,0.000997,37.765,0
416,1665205337.876706,254,305,335,201,51.933247,6,24.072,46.388,43725.367334,1,42373.459304,110.228991,775.574104,46.142781,419.962153,0.146279,0.020979,0.001008,49.053,0
417,1665205338.076783,252,299,330,198,5.379891,4,17.802,21.520,44106.923829,1,42568.043883,177.091548,836.433961,31.695818,493.658618,0.509348,0.020981,0.001017,24.551,0
418,1665205338.276847,249,297,339,204,12.741567,4,14.528,14.529,44116.309157,1,42567.847662,184.091169,824.656561,33.453417,506.260347,0.509965,0.020939,0.001021,16.376,0
419,1665205338.476897,254,278,339,203,21.842013,4,19.644,50.155,44196.702143,1,42580.581042,198.770500,870.204590,35.654342,511.491669,0.039321,0.020904,0.001027,52.698,0
420,1665205338.676932,256,277,339,204,3.674821,5,15.014,16.668,44634.263324,1,42785.736903,301.574839,966.720260,35.571305,544.660017,0.013798,0.020847,0.001042,18.686,0
421,1665205338.876932,252,276,340,205,6.297755,4,18.229,18.229,44640.879964,1,42764.735117,308.263251,992.593650,35.910885,539.377061,0.499049,0.020844,0.001038,20.688,0
422,1665205339.076932,220,250,356,222,26.794274,5,20.610,45.636,44799.325735,1,42774.904146,304.419992,1045.874824,38.015246,636.111527,0.457495,0.020825,0.001033,48.492,0
423,1665205339.276932,224,253,360,233,67.820179,5,17.896,34.808,45027.572747,1,43044.728268,397.195901,1017.612798,33.957177,534.078604,0.572799,0.020754,0.001038,37.132,0
424,1665205339.476789,212,250,353,241,64.094773,10,30.550,48.754,45332.951924,1,43279.866121,461.471042,957.770384,54.006858,579.837520,0.832570,0.020674,0.001038,51.472,0
425,1665205339.676655,235,263,384,258,59.014319,11,25.346,39.968,45574.664280,0,43619.496903,439.852701,885.954335,54.057794,575.302546,1.009115,0.020610,0.001034,41.390,0
426,1665205339.876572,236,280,395,264,54.226795,8,26.986,52.635,45801.747166,1,43929.712086,445.191339,785.119241,66.577666,575.146834,0.992195,0.020650,0.001019,55.437,0
427,1665205340.076503,230,308,407,279,39.884846,6,18.197,37.501,45844.554394,1,44394.905882,319.663464,602.193543,67.555340,460.236165,0.754150,0.020767,0.001006,38.952,0
428,1665205340.276442,226,291,428,294,48.105719,6,23.741,49.423,46211.740007,1,44703.391318,300.350845,598.559357,81.765018,527.673470,0.774625,0.020837,0.000997,52.363,0
429,1665205340.476367,216,281,453,302,48.162862,7,19.145,32.878,46438.688080,1,45025.529564,220.567931,589.280291,93.641269,509.669025,0.725796,0.021017,0.000990,34.621,0
430,1665205340.676298,244,274,448,305,49.092301,6,22.202,39.587,46640.954514,1,45311.779702,146.103806,610.195965,79.982455,492.892586,0.967672,0.021320,0.000983,42.364,0
431,1665205340.876223,223,283,435,312,32.540926,6,20.420,35.092,46938.060689,1,45464.388222,101.161123,706.296833,73.424191,592.790319,1.529855,0.021736,0.000984,37.427,0
432,1665205341.076198,188,285,427,334,44.606868,5,17.400,31.988,47250.641924,1,45684.619471,103.560557,738.866762,83.273522,640.321613,1.525091,0.022197,0.000986,34.715,0
433,1665205341.276206,180,269,472,370,49.259805,5,14.337,25.520,47358.387433,1,45907.119758,110.138214,691.350319,80.408011,569.371131,1.493897,0.022693,0.000986,27.058,0
434,1665205341.476212,206,255,486,371,42.748631,8,25.986,44.116,47548.544879,1,46108.602800,106.433276,684.223176,97.396520,551.889107,1.582160,0.023309,0.000988,46.871,0
435,1665205341.676212,202,253,499,378,16.848923,5,16.143,33.274,47628.815757,1,46282.293037,101.657037,647.626793,81.039768,516.199122,1.334640,0.023894,0.000992,35.809,0
436,1665205341.876212,180,267,499,379,19.706848,9,27.635,43.510,47976.576448,1,46434.599351,101.981279,702.180047,101.442924,636.372846,1.214453,0.024385,0.000997,46.203,0
437,1665205342.076212,206,254,506,368,32.358303,5,14.887,30.306,48003.146580,1,46564.997525,119.576161,680.052904,98.486340,540.033648,1.230691,0.024517,0.000998,32.659,0
438,1665205342.276212,191,249,519,369,15.831669,8,20.487,34.262,48027.211747,1,46659.983496,134.458090,630.715544,107.137455,494.917162,1.171312,0.024716,0.001002,36.515,0
439,1665205342.476212,194,245,533,369,19.000383,6,13.402,22.398,48142.000877,1,46789.817598,162.979801,584.650547,107.163604,497.389329,1.143520,0.024615,0.001006,23.769,0
440,1665205342.676212,207,234,531,354,13.994617,5,12.189,20.730,48223.978087,1,46931.276310,148.400436,572.111344,92.314803,479.875194,1.096308,0.024605,0.001011,22.915,0
441,1665205342.876212,197,228,551,358,13.912047,6,12.560,14.259,48340.808745,1,47045.096167,123.149068,581.544797,92.353051,498.665662,1.235629,0.024436,0.001010,15.769,0
442,1665205343.076212,181,231,526,318,24.339005,6,12.553,17.305,48295.150879,1,47038.476666,118.991560,548.338086,90.294817,499.049750,1.312091,0.024439,0.001009,18.647,0
443,1665205343.276212,175,213,535,323,17.485927,5,14.129,21.973,48430.539136,1,47184.539176,91.790720,530.388883,83.493731,540.326627,1.347577,0.024211,0.001013,24.246,0
444,1665205343.476212,170,224,540,311,0.000000,6,16.898,26.082,48562.012790,1,47300.883863,96.465447,521.813108,76.898599,565.951774,1.381702,0.023966,0.001015,28.591,0
445,1665205343.676331,203,217,536,291,21.180056,5,10.667,16.766,48633.034057,1,47443.916716,103.838866,472.324887,68.626467,544.327122,1.132051,0.023785,0.001019,17.997,0
446,1665205343.876442,205,221,552,290,15.594122,8,20.563,28.670,48845.725588,1,47563.832789,113.862344,486.998578,84.488752,596.543125,0.772933,0.023573,0.001022,30.609,0
447,1665205344.076517,207,227,550,285,15.106211,11,19.161,25.599,48860.410145,0,47671.579161,110.264577,501.523850,74.839973,502.202583,0.736470,0.023318,0.001021,26.870,0
448,1665205344.276534,175,224,554,300,32.300091,6,12.144,17.570,49112.586000,1,47840.828170,88.358445,488.004114,77.531035,617.864236,0.725235,0.023103,0.001017,19.478,0
449,1665205344.476505,214,223,557,305,62.713790,6,12.675,18.033,49173.690941,1,48004.670420,60.116024,509.679839,80.422070,518.802589,0.982293,0.022921,0.001012,19.329,0
450,1665205344.676489,201,222,534,299,26.388760,6,12.096,17.825,49370.880534,1,48152.432418,45.771237,531.400668,67.606915,573.669296,1.138678,0.022823,0.001010,19.038,0
451,1665205344.876485,204,251,516,310,16.662793,9,20.892,25.933,49368.120137,1,48302.705655,36.084416,522.044030,71.587413,435.698622,0.904867,0.022705,0.001010,27.685,0
452,1665205345.076488,221,257,502,295,15.880055,5,11.516,16.538,49524.458229,1,48474.206706,35.631011,544.761620,79.948100,389.910793,0.815743,0.022574,0.001009,17.827,0
453,1665205345.276504,212,255,526,303,8.455032,6,13.441,15.052,49665.130646,1,48647.781355,34.953687,529.005299,74.350470,379.039835,1.147932,0.022415,0.001008,16.561,0
454,1665205345.476527,205,256,525,305,17.604147,5,11.539,16.898,49673.890224,1,48636.520297,32.956046,538.231529,72.307797,393.874555,1.160989,0.022427,0.001009,18.139,0
455,1665205345.676542,206,248,548,298,12.393999,6,12.593,13.926,49859.420758,1,48781.817722,36.360940,569.601724,54.334700,417.305672,1.329944,0.022312,0.001012,15.363,0
456,1665205345.876542,187,216,551,290,19.107517,5,10.402,16.467,49777.946586,1,48778.973066,36.136090,531.149653,49.196634,382.491143,1.524151,0.022320,0.001011,17.671,0
457,1665205346.076542,172,220,561,299,15.345693,6,11.376,16.256,49947.438165,1,48944.905281,43.039619,483.869530,61.485062,414.138673,1.312600,0.022227,0.001014,17.410,0
458,1665205346.276542,186,224,555,309,25.739211,6,11.897,17.886,50198.861904,1,49124.656506,54.626048,517.316034,69.460428,432.802888,1.056355,0.022192,0.001016,19.192,0
459,1665205346.476542,202,223,572,313,46.420650,8,21.276,30.127,50374.600475,1,49293.380928,47.379908,533.073738,70.694433,430.071469,1.140928,0.022172,0.001019,32.301,0
460,1665205346.676542,199,234,571,311,31.370102,5,11.421,17.618,50439.649854,1,49397.076886,50.225732,514.666814,61.382062,416.298360,1.204820,0.022138,0.001026,18.854,0
461,1665205346.876542,210,235,568,298,26.777509,5,10.549,16.720,50541.245014,1,49464.889115,55.050236,534.985435,78.141502,408.178726,1.089350,0.022105,0.001027,17.933,0
462,1665205347.076542,196,240,563,296,26.468116,5,14.222,21.599,50537.315419,1,49507.606420,52.908771,518.591517,66.997265,391.211447,1.152427,0.022069,0.001026,23.635,0
463,1665205347.276542,204,246,533,274,32.474979,5,10.583,15.264,50582.272086,1,49542.354089,56.786093,532.148246,69.340645,381.643013,1.205816,0.022055,0.001028,16.412,0
464,1665205347.476542,185,247,513,269,23.433706,4,11.584,17.745,50633.261946,1,49592.576383,44.653608,510.307203,65.036259,420.688494,1.276749,0.022040,0.001027,19.864,0
465,1665205347.676542,197,244,547,275,13.235759,5,10.470,11.652,50690.093466,1,49657.614339,42.407768,523.283574,53.326070,413.461714,1.349364,0.021998,0.001027,13.073,0
466,1665205347.876542,189,248,524,279,21.776736,4,10.499,15.589,50623.881638,1,49646.507576,41.259191,507.212785,55.616416,373.285671,1.323263,0.022022,0.001027,16.862,0
467,1665205348.076542,196,245,551,275,13.326902,6,14.393,16.315,50704.887329,1,49704.783315,47.703224,505.543121,65.688445,381.169223,1.254226,0.021996,0.001027,18.723,0
468,1665205348.276672,193,242,537,264,18.660409,5,9.406,13.256,50707.635224,1,49700.195328,49.027201,528.709686,60.148815,369.554194,1.424436,0.022018,0.001026,14.369,0
469,1665205348.476815,170,241,532,268,0.000000,11,16.726,22.076,50933.780689,0,49719.159940,46.434832,629.345518,68.937563,469.902836,1.124726,0.022015,0.001027,23.915,0
470,1665205348.676881,186,233,549,266,32.713477,4,9.385,14.979,50859.580467,1,49752.818720,34.584437,566.756608,70.562198,434.858504,0.873504,0.021986,0.001026,16.105,0
471,1665205348.876894,207,218,559,259,43.867208,5,12.635,21.898,50824.610475,1,49772.719545,21.694423,547.497877,67.325606,415.373024,1.076403,0.021963,0.001027,23.351,0
472,1665205349.076858,173,212,584,273,11.951348,5,9.309,10.483,50805.582101,1,49798.782985,12.325422,514.980944,62.570245,416.922505,1.366372,0.021930,0.001022,12.236,0
473,1665205349.276817,175,182,571,271,22.945842,4,7.995,15.184,50756.195227,1,49800.177395,12.384216,481.584471,59.880745,402.168400,1.509076,0.021938,0.001027,16.450,0
474,1665205349.476799,169,179,573,271,0.000000,6,10.468,14.657,50784.241833,1,49821.302549,12.387078,479.245413,58.258629,413.048164,1.338336,0.021969,0.001027,15.681,0
475,1665205349.676804,167,189,529,260,0.000000,7,21.183,29.413,50887.398232,1,49854.548382,14.288855,525.634581,76.691833,416.234581,1.236851,0.021974,0.001027,31.306,0
476,1665205349.876813,159,195,521,252,0.000000,6,12.664,19.325,50876.395642,1,49874.479936,17.448108,501.866805,69.696117,412.904675,1.256147,0.022026,0.001026,20.919,0
477,1665205350.076803,166,189,500,243,0.000000,4,9.171,14.817,50927.396128,1,49902.941301,18.375536,514.746754,70.320689,421.011848,1.417870,0.022053,0.001024,16.236,0
478,1665205350.276792,159,179,484,242,0.000000,6,13.211,19.814,50757.829014,1,49900.604821,21.032093,412.458190,72.001123,351.732787,1.454133,0.022065,0.001025,21.353,0
479,1665205350.476792,178,176,494,242,21.909372,6,12.153,16.577,50810.490010,1,49926.296963,26.971028,437.718943,64.086584,355.416494,1.415708,0.022055,0.001027,17.774,0
480,1665205350.676792,196,166,486,238,18.634968,5,9.015,13.330,50906.452086,1,49963.628827,27.950167,445.916211,71.179691,397.777189,1.322333,0.022103,0.001030,14.402,0
481,1665205350.876792,202,162,523,254,11.367321,6,16.858,19.568,50978.987473,1,50023.455371,34.286294,460.040146,60.426372,400.779289,1.342608,0.022105,0.001036,22.120,0
482,1665205351.076792,226,180,516,249,24.236107,4,7.610,11.551,50954.777977,1,50016.183295,36.052682,464.865636,54.706644,382.969720,1.304849,0.022073,0.001035,12.624,0
483,1665205351.276792,207,175,532,254,11.659549,5,11.185,13.023,51101.050560,1,50094.098234,37.925669,508.519089,48.163418,412.344150,1.380275,0.022031,0.001040,15.143,0
484,1665205351.476792,176,180,507,249,24.790549,5,9.761,15.034,51075.515242,1,50088.117029,40.581819,498.863233,48.814308,399.138852,1.099759,0.022054,0.001040,16.185,0
485,1665205351.676792,184,188,510,245,26.875488,5,14.937,23.016,51225.928519,1,50183.768046,52.054987,520.992769,54.088958,415.023758,1.124417,0.021996,0.001046,25.220,0
486,1665205351.876792,207,184,516,242,18.127519,5,11.967,21.254,51410.820060,1,50260.434862,57.157225,573.274246,56.351914,463.601815,1.367467,0.021969,0.001056,22.937,0
487,1665205352.076649,193,175,539,245,12.520284,5,9.217,10.449,51515.590743,1,50328.838275,65.898955,590.827992,59.157261,470.868259,1.454732,0.021950,0.001064,11.777,0
488,1665205352.276525,192,191,551,256,31.655222,5,8.882,12.424,51378.459595,1,50329.706770,62.412034,544.864708,47.695170,393.780913,1.296882,0.021970,0.001059,13.462,0
489,1665205352.476469,182,184,544,252,22.633689,7,12.839,18.141,51657.122840,1,50422.431800,66.439169,645.606377,97.765239,424.880254,1.368932,0.021930,0.001064,19.315,0
490,1665205352.676456,189,196,546,246,19.276088,6,9.749,13.232,51762.956545,1,50530.206986,69.087203,667.961825,87.105276,408.595255,1.271716,0.021915,0.001072,14.280,0
491,1665205352.876477,185,196,537,242,24.801992,5,9.108,13.421,51794.860774,1,50651.267950,73.089915,651.464311,89.374600,329.663999,1.229085,0.021893,0.001079,14.424,0
492,1665205353.076473,158,205,548,266,0.000000,5,8.361,12.487,51872.380097,1,50758.078308,78.292221,598.871975,90.608344,346.529250,0.934809,0.021864,0.001086,13.539,0
493,1665205353.276368,207,194,530,257,37.667304,7,11.479,15.794,52071.212634,1,50878.303095,80.163518,595.478092,100.025293,417.242636,0.826954,0.021834,0.001095,16.813,0
494,1665205353.476294,214,197,520,257,65.534617,6,9.824,13.118,52117.565253,1,50989.634331,76.449234,585.046618,91.552427,374.882643,0.958200,0.021861,0.001101,14.082,0
495,1665205353.676253,206,226,502,268,24.801558,5,10.430,14.333,52260.409014,1,51050.919666,76.230851,631.248229,97.654092,404.356178,1.156984,0.021882,0.001104,15.449,0
496,1665205353.876225,204,230,492,271,16.146908,7,17.851,23.338,52342.938386,1,51105.332837,80.549254,602.889584,86.669530,467.497181,1.185226,0.021891,0.001111,25.308,0
497,1665205354.076214,189,226,473,271,15.118048,8,13.008,16.768,52271.278752,1,51177.626052,73.368190,529.889493,73.413787,416.981229,0.862851,0.021930,0.001116,17.899,0
498,1665205354.276214,219,218,481,282,54.931401,5,9.840,13.251,52353.131793,1,51235.592620,78.998751,528.402623,75.119545,435.018254,0.881687,0.021984,0.001119,14.363,0
499,1665205354.476214,230,222,461,272,63.302043,7,16.605,21.655,52678.851238,1,51298.987455,80.699692,710.989494,74.884245,513.290352,0.975359,0.022018,0.001120,23.423,0
500,1665205354.676214,213,244,435,280,29.705232,6,14.336,20.815,52669.044666,1,51364.594133,82.566969,567.615627,102.781222,551.486716,1.236361,0.022060,0.001123,22.689,0
501,1665205354.876214,202,235,461,284,12.811129,5,10.833,11.996,52715.786573,1,51405.413359,73.958514,600.964845,105.382129,530.067727,1.472416,0.022020,0.001129,13.433,0
502,1665205355.076214,199,233,473,300,23.276872,5,13.873,19.659,52675.676751,1,51402.390775,75.083678,592.553199,102.458886,503.190213,1.302272,0.021965,0.001131,21.683,0
503,1665205355.276214,187,230,498,310,12.224558,6,12.717,13.820,52663.890850,1,51426.237029,55.138199,557.030551,114.754767,510.730304,1.352284,0.021930,0.001134,15.346,0
504,1665205355.476214,205,216,523,322,30.623079,5,10.817,15.439,52590.193794,1,51423.106313,55.914815,515.916804,105.808266,489.447597,1.053518,0.021911,0.001135,16.608,0
505,1665205355.676214,206,220,530,325,37.106470,10,22.835,31.179,52695.045017,1,51466.786835,54.086655,567.573737,115.732781,490.865010,1.061592,0.021824,0.001139,32.642,0
506,1665205355.876214,217,253,528,319,31.950056,6,12.811,18.638,52813.705030,1,51544.048360,82.715314,570.335563,103.843511,512.762281,1.160578,0.021702,0.001149,19.943,0
507,1665205356.076214,200,268,515,313,24.138986,5,11.975,18.187,52852.578147,1,51657.192242,88.761161,525.310566,112.430488,468.883690,1.080473,0.021530,0.001156,19.391,0
508,1665205356.276166,211,258,521,316,19.416469,5,11.625,19.127,52994.467284,1,51769.495073,82.439765,546.904472,100.454585,495.173389,0.629916,0.021415,0.001164,20.573,0
509,1665205356.476058,218,228,539,321,31.127043,5,22.490,37.337,53015.348822,1,51931.607419,59.706195,500.544866,101.667974,421.822368,0.494353,0.021402,0.001172,39.733,0
510,1665205356.675949,243,237,504,315,45.289255,4,13.727,22.016,53156.253052,1,52042.962665,68.407703,495.099415,78.053514,471.729756,0.509355,0.021541,0.001181,24.078,0
511,1665205356.875847,243,252,463,303,58.810526,5,12.388,17.520,53352.368625,1,52164.000846,79.882314,549.782730,66.025215,492.677519,0.692346,0.021765,0.001188,18.810,0
512,1665205357.075781,239,273,428,283,40.952720,5,13.732,19.897,53572.510457,1,52341.648182,45.563919,564.276113,79.347368,541.674876,0.959277,0.021975,0.001198,21.312,0
513,1665205357.275737,225,261,392,269,14.720235,5,15.703,26.673,53736.426758,1,52461.268551,37.727818,584.039156,58.599994,594.791239,1.169103,0.022085,0.001216,29.226,0
514,1665205357.475703,204,252,392,268,14.983134,6,20.721,32.678,53923.570282,1,52600.147272,48.999242,575.803385,53.080325,645.540059,1.215334,0.022163,0.001241,34.983,0
515,1665205357.675685,192,246,395,276,20.818484,6,15.748,24.668,54220.035834,1,52792.413789,64.539244,603.543909,46.518928,713.019963,1.011968,0.022233,0.001270,26.253,0
516,1665205357.875706,195,247,411,279,66.681443,5,14.333,23.533,54471.041122,1,53011.230596,87.511009,596.621556,43.432687,732.245273,0.678134,0.022304,0.001302,24.975,0
517,1665205358.075740,194,256,439,292,68.560438,5,13.532,24.522,54756.776202,1,53259.557698,123.666572,565.291002,45.925262,762.335668,0.614968,0.022493,0.001328,25.981,0
518,1665205358.275779,165,265,463,301,0.000000,11,26.906,40.225,55087.396995,0,53592.740024,119.853558,598.223777,72.745279,703.834357,0.842633,0.022843,0.001347,41.914,0
519,1665205358.475835,172,265,525,318,77.462944,7,18.068,32.761,55376.444538,1,53887.365164,128.189964,615.113009,93.105149,652.671252,0.541837,0.023277,0.001368,34.260,0
520,1665205358.675950,206,250,562,339,83.700695,7,16.124,36.814,55485.601863,1,54172.493175,141.206406,553.226707,77.057518,541.618057,0.638213,0.023780,0.001389,39.288,0
521,1665205358.876069,181,257,570,342,66.900784,6,17.409,28.463,55885.255682,1,54392.193485,186.536802,604.830029,120.179855,581.515512,0.859946,0.024379,0.001412,30.023,0
522,1665205359.076163,191,256,578,349,55.170384,7,19.190,31.977,56041.944069,1,54692.957051,195.875004,600.240116,82.264190,470.607708,1.076938,0.025065,0.001429,34.432,0
523,1665205359.276210,168,244,581,345,0.000000,4,11.251,19.107,56238.691984,1,54908.444953,209.149268,581.302091,82.860415,456.935257,1.267635,0.025484,0.001444,20.878,0
524,1665205359.476198,185,221,585,330,21.050645,6,14.167,20.707,56329.924439,1,55127.990441,183.744864,572.840046,58.146163,387.202926,1.417884,0.025789,0.001457,22.442,0
525,1665205359.676159,173,205,578,320,18.665494,6,13.244,18.538,56297.374386,1,55270.792803,127.624794,549.040720,53.647785,296.268284,1.380794,0.025751,0.001463,20.246,0
526,1665205359.876122,185,221,540,286,22.411310,6,10.151,13.529,56502.900721,1,55350.564762,119.965091,619.636083,55.163200,357.571585,1.466021,0.025675,0.001473,14.701,0
527,1665205360.076094,190,215,537,281,21.523916,5,12.442,16.809,56625.905496,1,55490.435708,90.601470,584.366708,68.585815,391.915794,1.233973,0.025528,0.001478,18.795,0
528,1665205360.276084,201,214,531,279,32.790492,6,10.197,13.550,56778.281461,1,55607.143845,71.848813,565.843413,77.701157,455.744232,1.149692,0.025331,0.001484,14.629,0
529,1665205360.476089,200,211,520,281,32.328288,6,15.318,21.943,56766.402044,1,55717.495473,73.789014,508.705644,74.089765,392.322149,1.183271,0.025041,0.001486,23.890,0
530,1665205360.676090,183,227,512,283,27.764277,5,9.822,13.646,56942.297398,1,55849.083283,95.935121,528.161537,85.445677,383.671779,1.247020,0.024701,0.001488,14.752,0
531,1665205360.876090,188,231,497,279,29.206577,5,9.979,14.484,57103.046882,1,55957.089354,115.016410,570.689267,68.162287,392.089564,1.168999,0.024387,0.001492,15.717,0
532,1665205361.076090,155,230,488,273,0.000000,5,11.258,16.009,57158.755921,1,56074.389066,109.399756,544.671532,59.607953,370.687614,1.203564,0.024246,0.001495,17.254,0
533,1665205361.276190,181,225,530,286,40.006943,5,12.223,19.691,57233.564559,1,56142.941837,101.798708,559.386056,54.409474,375.028484,1.093392,0.024163,0.001498,21.411,0
534,1665205361.476387,160,228,543,299,0.000000,4,10.776,17.637,57214.246168,1,56215.368063,91.773349,530.983932,52.079506,324.041317,1.096976,0.024145,0.001499,19.605,0
535,1665205361.676584,166,239,562,288,0.000000,5,10.642,15.554,57220.073985,1,56277.613594,82.207286,474.884794,70.549314,314.818997,1.381427,0.024130,0.001499,16.714,0
536,1665205361.876751,145,224,575,304,0.000000,6,13.466,21.105,57284.963331,1,56353.286679,65.333534,482.611907,70.904122,312.827089,1.475802,0.024108,0.001498,23.221,0
537,1665205362.076901,152,228,601,317,0.000000,6,13.146,19.855,57247.595401,1,56394.661899,48.030748,422.686963,65.413938,316.801853,1.425031,0.024053,0.001498,21.588,0
538,1665205362.277006,164,200,586,312,0.000000,4,9.336,16.199,57286.162544,1,56432.536770,39.318296,406.290971,66.936393,341.080113,1.358740,0.024028,0.001500,17.919,0
539,1665205362.477109,165,197,584,310,0.000000,5,9.606,15.444,57251.760885,1,56460.334344,32.677708,363.665334,64.376922,330.706578,1.510542,0.024030,0.001499,17.238,0
540,1665205362.677209,157,187,558,281,0.000000,4,7.273,10.097,57230.851489,1,56458.955874,25.638190,366.770090,60.770760,318.716575,1.250245,0.024020,0.001498,11.185,0
541,1665205362.877298,173,189,580,296,43.755031,7,10.134,12.725,57286.347693,1,56449.480777,24.230601,391.016402,73.454335,348.165578,1.062014,0.024013,0.001497,13.792,0
542,1665205363.077271,189,180,556,289,31.228190,9,17.257,22.558,57276.141227,1,56451.006788,26.111696,415.531413,65.155452,318.335879,1.240416,0.023998,0.001496,24.377,0
543,1665205363.277237,171,201,552,290,28.969376,5,8.851,11.933,57304.660073,1,56473.122700,26.882069,409.658746,52.669969,342.326589,1.452167,0.023954,0.001495,13.005,0
544,1665205363.477237,184,206,534,282,22.507152,6,10.872,14.793,57359.674617,1,56497.035220,26.765665,455.858362,49.545623,330.469747,1.421310,0.023931,0.001495,15.909,0
545,1665205363.677237,169,211,532,278,0.000000,5,8.864,12.197,57438.955551,1,56531.573198,19.625934,447.333057,46.347255,394.076107,1.349079,0.023907,0.001496,13.398,0
546,1665205363.877237,167,211,539,270,0.000000,6,13.492,17.338,57327.635416,1,56559.070086,12.687477,393.518633,57.165126,305.194094,1.279823,0.023897,0.001499,18.501,0
547,1665205364.077237,166,205,539,246,0.000000,6,12.264,17.269,57353.171152,1,56569.182780,10.222160,373.191363,60.848394,339.726456,1.357074,0.023927,0.001502,19.241,0
548,1665205364.277237,153,207,524,228,0.000000,5,9.196,12.649,57494.591709,1,56582.881087,10.413046,378.671003,53.812195,468.814378,1.521388,0.023979,0.001506,13.695,0
549,1665205364.477237,136,200,537,238,0.000000,10,19.698,25.468,57438.162940,1,56617.856880,9.529952,418.706156,55.764344,336.305608,1.401350,0.023997,0.001510,27.231,0
550,1665205364.677237,123,186,544,243,0.000000,8,12.406,16.147,57569.456888,1,56656.787934,12.030991,384.690440,54.044590,461.902933,1.291446,0.024041,0.001513,17.364,0
551,1665205364.877083,119,174,543,240,0.000000,4,14.490,19.268,57424.111176,1,56712.640336,12.098801,325.636511,49.375964,324.359564,1.394097,0.024022,0.001518,20.586,0
552,1665205365.076876,141,159,558,250,0.000000,7,13.222,21.185,57407.701369,1,56771.311381,16.575236,309.117088,34.105730,276.591935,1.455660,0.023995,0.001529,22.761,0
553,1665205365.276710,150,155,558,268,0.000000,11,17.701,21.976,57368.143042,0,56832.666411,12.691341,260.295126,55.971762,206.518402,1.317545,0.023994,0.001535,23.151,0
554,1665205365.476566,162,167,548,285,0.000000,6,11.753,17.268,57527.917144,1,56873.776994,7.402460,325.139557,60.257797,261.340336,1.496119,0.023986,0.001541,18.721,0
555,1665205365.676464,183,155,547,296,31.149786,11,12.952,17.010,57608.107365,0,56919.434084,8.331596,289.688860,75.280170,315.372654,1.339990,0.023986,0.001550,18.131,0
556,1665205365.876381,195,146,538,305,30.481724,4,7.624,11.221,57580.426326,1,56962.038715,13.325398,262.973677,69.874094,272.214441,1.463677,0.024004,0.001556,12.215,0
557,1665205366.076311,183,170,517,313,28.956049,4,9.887,14.116,57649.932206,1,56992.025099,18.063320,256.793783,71.345561,311.704443,1.402114,0.024022,0.001562,15.845,0
558,1665205366.276268,176,180,503,325,25.369274,7,11.791,14.601,57797.691105,1,57014.268478,14.775813,330.982998,96.432714,341.231102,1.308723,0.024034,0.001565,15.797,0
559,1665205366.476243,166,196,493,331,0.000000,5,11.453,15.988,57856.215781,1,57032.207317,21.506837,323.851230,101.275131,377.375265,1.411750,0.024044,0.001573,18.079,0
